player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mardy Collins 2010,collima01,SG,25,LAC,43,470,5.7,.404,.133,.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4,2010,12.0,0,3,3,.367,.548,.444,.333,.154,.500,.387,.235,.279,.750,.353,.242,.281,.141,.203,.023,.867,.133,3,95,5,10,1,25,7,18%,59%,23%,,,-3.9,-10.5,24,5,4.9,0.1,111,4.1,.387,4.7,12.2,.235,0.4,1.9,5.2,14.1,.619,1.4,2.3,0,82,1.4,5.0,12.2,2.5,3.5,5.5
Darren Collison 2010,collida01,PG,22,NOH,76,2109,16.5,.546,.146,.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,.067,0.9,-1.8,-0.8,0.6,2010,11.5,0,2,14,.477,.564,.369,.457,.462,.538,.490,.400,.276,.674,.226,.335,.106,.161,.252,.019,.854,.146,21,971,5,78,7,38,60,88%,12%,,,,-4.2,-4.9,110,54,10.6,0.1,112,3.7,.490,8.1,16.6,.400,1.1,2.8,9.2,19.4,.851,3.6,4.3,37,105,1.0,2.3,23.2,1.9,5.0,4.7
Nick Collison 2010,collini01,C,29,OKC,75,1557,13.1,.616,.013,.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,.146,-1.9,0.8,-1.2,0.3,2010,4.8,0,1,35,.589,.677,.455,.389,.429,.000,.593,.250,.652,1.000,.250,.650,.142,.058,.136,.117,.987,.013,5,86,57,44,24,143,27,,,,10%,91%,9.3,9.9,14,12,1.3,1.6,105,7.7,.593,6.0,10.1,.250,0.0,0.1,6.0,10.2,.692,2.5,3.5,5,120,5.0,7.6,14.5,1.2,2.1,12.7
Mike Conley 2010,conlemi01,PG,22,MEM,80,2569,13.9,.526,.255,.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,.074,0.0,-0.6,-0.6,0.9,2010,12.3,0,1,1,.445,.564,.448,.293,.380,.483,.464,.387,.111,.927,.283,.337,.127,.090,.190,.001,.745,.255,16,925,7,74,6,87,47,100%,1%,,,,5.8,0.4,107,41,8.5,0.2,112,3.2,.464,5.7,12.3,.387,1.6,4.2,7.4,16.6,.743,2.8,3.7,80,108,0.6,3.6,19.2,2.2,3.4,3.8
Will Conroy 2010,conrowi01,PG,27,HOU,5,36,-2.4,.276,.300,.200,0.0,9.9,4.8,28.0,0.0,0.0,26.9,18.3,-0.2,0.0,-0.1,-0.192,-10.7,-2.8,-13.5,-0.1,2010,9.7,0,0,1,.300,.750,.000,,,,.429,.000,.000,,.000,.400,.300,.000,.000,.100,.700,.300,0,17,0,0,1,2,0,92%,8%,,,,-17.0,-17.4,1,1,9.9,0.0,113,4.3,.429,4.3,9.9,.000,0.0,4.3,4.3,14.2,.000,0.0,2.8,0,63,0.0,7.1,8.5,0.0,5.7,4.3
Brian Cook 2010,cookbr01,PF,29,HOU,15,44,2.4,.403,.391,.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,0.0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1,2010,15.7,0,0,1,.304,.667,,.250,.000,,.357,.222,.600,1.000,.000,.261,.000,.174,.174,.043,.609,.391,1,2,0,3,0,4,0,,,11%,89%,,-34.9,-35.0,4,2,1.2,2.3,108,9.3,.357,5.8,16.2,.222,2.3,10.4,8.1,26.7,.714,5.8,8.1,0,72,1.2,5.8,24.4,0.0,7.0,10.4
Daequan Cook 2010,cookda02,SG,22,MIA,45,691,7.5,.422,.498,.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,.010,-2.9,-0.4,-3.3,-0.2,2010,20.2,0,1,1,.320,.692,.286,.375,.250,.323,.323,.317,.561,.825,.246,.051,.055,.095,.300,.004,.502,.498,3,96,0,9,2,26,8,,82%,18%,,,-5.0,-1.3,9,7,3.3,0.8,107,5.7,.323,3.2,9.8,.317,3.1,9.8,6.3,19.6,.840,1.6,1.9,3,90,0.7,3.9,17.3,1.1,1.9,6.4
Jamal Crawford 2010,crawfja01,SG,29,ATL,79,2460,18.4,.573,.386,.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,.143,3.5,-1.1,2.4,2.7,2010,16.7,1,8,5,.449,.665,.333,.551,.422,.385,.491,.382,.282,.724,.365,.165,.100,.089,.260,.005,.614,.386,26,519,8,117,14,57,47,43%,56%,,,,-1.8,4.4,60,37,5.2,0.3,110,3.6,.491,7.2,14.7,.382,3.5,9.2,10.7,23.9,.857,5.8,6.8,0,114,0.7,2.9,30.9,1.3,3.0,4.4
Dante Cunningham 2010,cunnida01,PF,22,POR,63,707,14.3,.517,.009,.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,.129,-2.0,0.2,-1.8,0.0,2010,13.1,0,2,7,.495,.630,.583,.294,.491,,.500,.000,.868,,.000,.252,.056,.159,.523,.037,.991,.009,6,33,5,23,5,49,8,,,1%,98%,1%,0.9,4.7,0,7,1.1,1.7,104,8.2,.500,8.2,16.4,.000,0.0,0.2,8.2,16.6,.646,2.4,3.7,2,112,4.2,7.5,18.8,1.9,1.2,12.4
Eddy Curry 2010,curryed01,C,27,NYK,7,62,-1.9,.456,.000,.810,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,-0.4,0.0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3,2010,3.5,0,0,0,.381,.300,.455,,,,.381,,.375,,,.476,.524,.000,.000,.000,1.000,.000,1,0,1,7,5,4,2,,,,,100%,-12.3,-15.9,1,6,0.0,0.8,114,7.4,.381,6.6,17.3,,0.0,0.0,6.6,17.3,.588,8.2,14.0,0,68,3.3,10.7,21.4,0.0,10.7,10.7
JamesOn Curry 2010,curryja01,PG,24,LAC,1,0,,,,,,,,,,,,,0.0,0.0,0.0,,-6.4,-0.6,-7.0,0.0,2010,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,100%,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,
Stephen Curry 2010,curryst01,PG,21,GSW,80,2896,16.3,.568,.332,.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,.077,1.1,-0.5,0.7,2.0,2010,16.5,0,6,0,.462,.599,.376,.388,.452,.574,.474,.437,.307,.741,.179,.190,.074,.113,.290,.000,.668,.332,17,1054,33,71,10,149,49,64%,36%,,,,2.2,-3.2,134,61,7.8,0.3,111,5.1,.474,6.0,12.6,.437,2.7,6.3,8.7,18.9,.885,2.9,3.3,77,107,0.8,4.2,23.1,2.5,4.0,5.9
Samuel Dalembert 2010,dalemsa01,C,28,PHI,82,2124,16.8,.573,.000,.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,.118,-1.2,0.3,-0.9,0.6,2010,5.0,0,0,108,.545,.662,.417,.369,.432,,.545,,.663,,,.549,.207,.161,.084,.220,1.000,.000,7,143,7,58,16,143,25,,,,,100%,-0.2,-4.8,33,29,1.6,3.7,105,13.5,.545,7.0,12.9,,0.0,0.0,7.0,12.9,.729,2.4,3.3,80,110,5.9,6.2,16.5,1.0,3.0,19.3
Erick Dampier 2010,dampier01,C,34,DAL,55,1280,14.0,.637,.014,.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,.140,-1.6,1.0,-0.6,0.5,2010,2.1,0,1,32,.624,.651,.536,.625,.000,1.000,.629,.333,.644,1.000,.333,.808,.131,.038,.009,.169,.986,.014,7,75,2,45,12,99,25,,,,,100%,4.9,6.2,19,15,1.3,3.1,104,11.0,.629,5.4,8.5,.333,0.0,0.1,5.4,8.6,.604,2.5,4.1,47,118,5.2,6.2,13.3,0.6,2.5,16.2
Marquis Daniels 2010,daniema01,SF,29,BOS,51,937,9.6,.526,.112,.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,.064,-2.9,0.2,-2.7,-0.2,2010,8.0,0,1,1,.498,.624,.360,.472,.556,.333,.534,.214,.602,1.000,.536,.470,.201,.145,.072,.004,.888,.112,10,159,8,29,2,42,25,,42%,57%,1%,,-0.7,3.6,11,19,3.7,0.3,107,3.8,.534,6.6,12.4,.214,0.3,1.6,6.9,13.9,.607,1.9,3.1,4,102,1.5,5.1,16.1,1.5,2.3,5.3
Baron Davis 2010,davisba01,PG,30,LAC,75,2523,17.4,.501,.292,.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,.086,1.5,0.0,1.5,2.2,2010,13.3,0,4,7,.406,.561,.378,.385,.360,.226,.459,.277,.188,.402,.105,.330,.089,.090,.200,.008,.708,.292,26,1306,19,109,17,105,58,91%,9%,,,,6.9,-4.6,131,45,12.3,0.9,109,4.4,.459,6.8,14.8,.277,1.7,6.1,8.5,20.9,.821,4.9,6.0,73,105,1.1,4.3,23.5,2.6,4.3,5.5
Glen Davis 2010,davisgl01,PF,24,BOS,54,933,11.5,.500,.014,.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,.084,-3.2,-1.3,-4.5,-0.6,2010,6.7,0,1,4,.437,.536,.333,.379,.356,.000,.444,.000,.680,,.500,.495,.226,.104,.161,.018,.986,.014,16,91,20,68,19,68,50,,,,82%,18%,-9.8,-3.4,14,12,2.0,0.8,106,5.8,.444,6.8,15.4,.000,0.0,0.2,6.8,15.7,.696,5.4,7.7,1,103,5.7,7.4,19.1,1.2,3.0,11.5
Paul Davis 2010,davispa01,PF,25,WAS,2,8,33.3,.512,.000,.500,0.0,0.0,0.0,73.8,0.0,9.5,0.0,27.6,0.0,0.0,0.0,.295,11.9,6.3,18.2,0.0,2010,10.3,0,0,0,.500,1.000,.000,1.000,.000,,.500,,.500,,,.250,.250,.250,.250,.000,1.000,.000,0,7,1,1,0,0,0,,,,100%,,5.9,0.4,0,0,19.6,6.5,111,0.0,.500,13.1,26.2,,0.0,0.0,13.1,26.2,.500,6.5,13.1,0,129,0.0,0.0,32.7,0.0,0.0,0.0
Ricky Davis 2010,davisri01,SF,30,LAC,36,499,8.5,.504,.294,.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,.005,-3.0,-0.9,-4.0,-0.2,2010,19.2,0,1,0,.434,.500,.333,.400,.466,.375,.455,.381,.587,.875,.381,.070,.021,.105,.510,.000,.706,.294,1,85,3,12,0,19,2,,75%,25%,,,-5.9,-12.2,19,8,4.1,0.3,113,4.9,.455,4.8,10.5,.381,1.7,4.4,6.4,14.9,.581,1.9,3.2,2,96,1.0,4.1,16.4,1.1,3.0,5.9
Austin Daye 2010,dayeau01,SF,21,DET,69,915,12.8,.546,.322,.190,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,.067,-1.7,-0.1,-1.8,0.1,2010,14.2,0,0,11,.464,.662,.471,.512,.429,.366,.540,.305,.583,.931,.432,.261,.058,.146,.214,.041,.678,.322,8,73,3,22,5,70,11,,15%,75%,10%,,-2.7,-8.0,26,7,2.0,1.5,110,8.3,.540,6.4,11.8,.305,1.7,5.6,8.1,17.5,.821,2.7,3.3,4,105,2.0,6.8,20.7,1.5,2.8,10.3
Carlos Delfino 2010,delfica01,SF,27,MIL,75,2279,12.9,.526,.499,.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,.101,-0.1,1.5,1.5,2.0,2010,17.1,0,1,15,.408,.557,.317,.393,.379,.458,.450,.367,.558,.933,.395,.216,.056,.038,.191,.023,.501,.499,10,455,13,52,7,65,34,,7%,87%,7%,,2.0,2.8,69,23,4.6,0.5,103,7.9,.450,3.8,8.4,.367,3.1,8.4,6.9,16.8,.782,2.1,2.7,66,103,1.2,3.2,19.0,1.8,2.7,9.1
Luol Deng 2010,denglu01,SF,24,CHI,70,2651,16.1,.531,.082,.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,.106,0.7,0.3,1.0,2.0,2010,12.2,0,1,33,.466,.621,.440,.422,.391,.415,.474,.386,.583,.969,.783,.294,.114,.089,.421,.035,.918,.082,32,316,13,147,16,65,53,,1%,85%,14%,,8.0,1.1,37,47,2.8,1.2,106,7.4,.474,8.6,18.1,.386,0.6,1.6,9.2,19.7,.764,4.9,6.4,69,106,2.5,2.5,23.9,1.3,2.6,10.0
DeMar DeRozan 2010,derozde01,SG,20,TOR,77,1664,12.5,.554,.031,.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,.066,-1.5,-1.3,-2.8,-0.3,2010,9.1,0,2,49,.498,.622,.492,.465,.356,.400,.506,.250,.673,1.000,.625,.449,.123,.084,.313,.107,.969,.031,22,119,14,95,7,90,42,,72%,27%,1%,,-7.2,-6.2,19,21,1.6,0.6,115,4.9,.506,7.8,15.4,.250,0.1,0.5,7.9,15.9,.763,4.6,6.0,65,110,2.0,5.5,20.5,1.3,1.9,6.9
Boris Diaw 2010,diawbo01,PF,27,CHA,82,2906,12.8,.552,.266,.190,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,.103,-0.1,0.9,0.8,2.0,2010,11.6,0,1,5,.483,.645,.470,.289,.431,.211,.541,.320,.691,1.000,.092,.387,.129,.049,.168,.008,.734,.266,20,738,14,59,33,111,30,,,1%,79%,19%,3.2,2.4,98,26,5.9,1.0,105,5.4,.541,5.6,10.4,.320,1.2,3.8,6.8,14.1,.769,2.1,2.7,82,107,2.4,4.0,16.9,1.1,3.3,7.8
Yakhouba Diawara 2010,diawaya01,SG,27,MIA,6,44,-3.7,.250,.600,.000,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1,2010,18.4,0,0,1,.200,.500,,,.000,.000,.250,.167,1.000,1.000,.333,.200,.000,.000,.200,.100,.400,.600,0,6,0,0,0,5,1,,13%,83%,4%,,-4.0,-1.1,1,2,3.7,0.0,108,3.7,.250,1.2,4.9,.167,1.2,7.3,2.4,12.2,,0.0,0.0,2,57,1.2,9.7,6.1,1.2,3.7,4.9
Travis Diener 2010,dienetr01,PG,27,TOT,9,51,7.6,.255,.700,.400,0.0,6.8,3.4,21.8,4.0,0.0,0.0,10.5,0.0,0.1,0.0,.019,-4.6,2.1,-2.5,0.0,2010,23.2,0,0,0,.200,,,1.000,.000,,.333,.143,.000,1.000,.000,.000,.000,.100,.200,.000,.300,.700,0,17,0,0,0,1,0,100%,,,,,-29.3,-28.9,0,0,8.2,0.0,105,3.1,.333,1.0,3.1,.143,1.0,7.1,2.0,10.2,.250,1.0,4.1,0,85,0.0,2.0,6.1,4.1,0.0,3.1
DeSagana Diop 2010,diopde01,C,28,CHA,27,262,7.8,.485,.000,.310,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,.072,-3.6,1.5,-2.1,0.0,2010,3.9,0,0,3,.517,.750,.000,.000,.000,,.517,,.600,,,.690,.069,.172,.069,.103,1.000,.000,3,11,0,4,1,20,1,,,,1%,100%,3.6,5.0,4,2,1.0,2.8,101,8.3,.517,3.0,5.9,,0.0,0.0,3.0,5.9,.222,0.4,1.8,0,94,4.9,6.3,6.5,1.0,2.4,13.2
Keyon Dooling 2010,doolike01,PG,29,NJN,53,971,11.6,.519,.485,.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,.035,-1.2,-1.6,-2.8,-0.2,2010,17.9,0,0,3,.398,.583,.417,.333,.352,.467,.419,.376,.200,.814,.382,.148,.037,.111,.219,.009,.515,.485,7,300,15,24,6,20,10,74%,25%,1%,,,8.5,-3.8,30,16,7.3,0.0,113,2.5,.419,3.8,9.0,.376,3.2,8.5,7.0,17.5,.770,2.5,3.3,8,102,0.4,4.4,19.7,1.8,3.2,2.9
Joey Dorsey 2010,dorsejo01,PF,26,TOT,15,106,9.8,.455,.000,.600,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,.062,-5.1,-0.1,-5.2,-0.1,2010,1.0,0,0,3,.450,.500,.250,,,,.450,,.444,,,.800,.200,.000,.000,.150,1.000,.000,0,6,0,4,5,10,8,,,,89%,12%,15.9,13.1,1,0,1.0,1.0,105,13.0,.450,4.3,9.6,,0.0,0.0,4.3,9.6,.417,2.4,5.8,0,98,7.7,10.1,11.1,1.4,2.9,20.7
Toney Douglas 2010,douglto01,PG,23,NYK,56,1087,14.9,.571,.448,.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,.097,0.5,-0.8,-0.4,0.5,2010,15.6,0,3,2,.458,.575,.500,.440,.429,.485,.514,.389,.315,.588,.189,.289,.056,.064,.143,.005,.552,.448,5,276,10,25,6,43,21,56%,44%,1%,,,-1.8,-5.2,28,10,5.3,0.1,113,3.2,.514,5.2,10.2,.389,3.2,8.2,8.4,18.4,.809,2.6,3.2,12,113,1.9,5.5,22.6,2.0,2.6,5.1
Chris Douglas-Roberts 2010,douglch01,SF,23,NJN,67,1730,11.5,.512,.094,.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,.020,-2.2,-0.9,-3.2,-0.5,2010,9.1,0,1,23,.445,.556,.324,.338,.430,.278,.464,.259,.539,.786,.667,.440,.119,.124,.223,.042,.906,.094,15,214,6,78,14,44,61,2%,28%,64%,6%,,-2.5,-11.6,36,37,2.8,0.6,112,4.6,.464,7.3,15.8,.259,0.4,1.6,7.7,17.4,.847,4.0,4.8,38,98,1.4,3.1,20.0,1.7,2.9,6.0
Goran Dragić 2010,dragigo01,PG,23,PHO,80,1442,14.8,.566,.383,.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,.094,0.8,-0.7,0.1,0.8,2010,14.6,0,2,6,.452,.612,.421,.396,.356,.467,.488,.394,.264,.662,.160,.283,.077,.108,.149,.014,.617,.383,10,578,5,63,7,57,29,100%,,,,,-2.0,4.2,61,30,8.4,0.3,112,4.6,.488,5.2,10.6,.394,2.6,6.6,7.8,17.1,.736,4.1,5.6,2,110,1.3,4.6,22.2,1.7,4.4,6.0
Jared Dudley 2010,dudleja01,SF,24,PHO,82,1991,13.6,.612,.535,.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,.129,1.4,0.7,2.1,2.1,2010,15.9,0,2,5,.459,.511,.281,.375,.468,.463,.461,.458,.676,.992,.462,.271,.065,.033,.096,.010,.465,.535,10,261,28,62,9,77,34,1%,26%,71%,2%,,1.7,6.3,30,13,2.9,0.4,111,4.6,.461,2.7,5.8,.458,3.0,6.6,5.7,12.4,.754,2.6,3.5,1,124,2.5,4.1,17.0,2.0,1.7,7.1
Chris Duhon 2010,duhonch01,PG,27,NYK,67,2072,10.7,.501,.572,.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,.045,-1.2,-1.3,-2.5,-0.3,2010,17.7,0,1,0,.373,.475,.357,.364,.302,.385,.404,.349,.256,.700,.101,.224,.062,.024,.118,.000,.428,.572,3,878,14,24,5,37,16,88%,12%,,,,1.3,-3.2,78,19,9.3,0.1,114,3.7,.404,1.9,4.8,.349,2.2,6.4,4.1,11.1,.716,1.7,2.3,59,107,0.7,2.0,12.2,1.5,2.7,4.4
Tim Duncan* 2010,duncati01,C,33,SAS,78,2438,24.7,.560,.010,.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,.215,4.4,1.8,6.1,5.0,2010,8.3,0,1,33,.518,.680,.494,.426,.404,,.522,.182,.551,1.000,.000,.303,.309,.238,.140,.032,.990,.010,41,541,6,189,11,85,68,,,,,100%,4.8,7.6,61,52,5.3,2.5,101,12.2,.522,12.0,23.0,.182,0.0,0.2,12.0,23.2,.725,5.8,8.0,77,116,4.7,3.3,30.0,1.0,3.0,16.9
Mike Dunleavy 2010,dunlemi02,SF,29,IND,67,1486,13.1,.531,.423,.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,.075,-0.5,-0.4,-0.8,0.4,2010,16.9,0,2,2,.410,.652,.409,.500,.344,.267,.478,.318,.714,.987,.191,.206,.079,.057,.235,.004,.577,.423,20,236,24,70,4,61,19,,,49%,51%,,2.0,-1.9,42,18,3.4,0.5,108,7.0,.478,5.1,10.7,.318,2.5,7.9,7.6,18.6,.842,4.4,5.3,15,104,0.8,3.5,22.2,1.3,2.4,7.9
Kevin Durant 2010,duranke01,SF,21,OKC,82,3239,26.2,.607,.210,.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,.238,6.3,0.8,7.1,7.5,2010,13.2,0,1,133,.476,.703,.444,.445,.380,.235,.506,.365,.471,.773,.048,.245,.107,.203,.235,.082,.790,.210,56,513,7,325,41,84,67,,3%,89%,8%,,16.5,7.1,89,114,3.7,1.3,104,8.2,.506,10.6,21.0,.365,2.0,5.6,12.6,26.6,.900,12.0,13.4,82,118,1.7,2.7,39.4,1.8,4.3,9.9
Wayne Ellington 2010,ellinwa01,SG,22,MIN,76,1384,9.6,.527,.362,.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,.014,-1.6,-1.9,-3.5,-0.5,2010,16.4,0,1,6,.424,.648,.457,.357,.319,.463,.441,.395,.484,.797,.253,.196,.078,.063,.301,.013,.638,.362,6,158,8,32,7,39,24,1%,98%,2%,,,4.2,-7.3,44,14,2.7,0.2,115,4.5,.441,4.5,10.3,.395,2.3,5.8,6.9,16.2,.871,2.2,2.5,1,101,1.2,2.6,18.2,0.7,2.7,5.7
Monta Ellis 2010,ellismo01,SG,24,GSW,64,2647,16.7,.517,.162,.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,.023,0.1,-1.5,-1.4,0.4,2010,12.1,0,4,17,.449,.623,.331,.396,.381,.487,.470,.338,.314,.675,.171,.330,.129,.095,.284,.017,.838,.162,35,777,22,174,30,82,86,11%,75%,14%,,,-11.4,-7.5,88,98,6.1,0.5,112,3.8,.470,10.0,21.3,.338,1.4,4.1,11.4,25.4,.753,5.3,7.0,64,99,0.8,3.4,29.5,2.6,4.4,4.6
Francisco Elson 2010,elsonfr01,C,33,TOT,12,66,5.5,.349,.000,.333,10.0,14.5,12.1,4.3,0.8,0.0,5.5,12.5,0.0,0.1,0.0,.022,-4.7,-1.5,-6.2,-0.1,2010,13.4,0,0,0,.333,.667,.000,.333,.250,,.333,,.400,,,.200,.067,.200,.533,.000,1.000,.000,1,5,1,3,0,6,1,,,,,100%,0.6,-0.8,1,0,1.6,0.0,107,6.3,.333,4.0,11.9,,0.0,0.0,4.0,11.9,.400,1.6,4.0,0,90,4.8,5.6,9.5,0.8,0.8,11.1
Maurice Evans 2010,evansma01,SF,31,ATL,79,1317,12.2,.539,.430,.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,.114,-0.4,-0.6,-0.9,0.4,2010,14.5,0,0,38,.445,.622,.615,.359,.415,.326,.527,.337,.576,.912,.544,.303,.033,.099,.135,.102,.570,.430,7,105,6,29,1,56,20,,21%,77%,2%,,-6.7,0.6,9,7,1.9,0.7,109,3.8,.527,4.8,9.1,.337,2.3,6.8,7.1,15.9,.754,1.9,2.5,5,117,2.4,5.1,18.3,1.4,0.8,6.2
Reggie Evans 2010,evansre01,PF,29,TOR,28,311,11.4,.498,.000,.870,11.7,27.7,19.9,3.7,2.3,1.0,18.7,17.2,-0.1,0.3,0.2,.033,-3.5,-1.1,-4.6,-0.2,2010,2.6,0,0,0,.493,.615,.067,,.500,,.493,,.559,,,.754,.217,.000,.029,.000,1.000,.000,8,17,9,28,5,15,8,,,,98%,2%,1.9,-0.3,5,8,1.3,0.7,107,12.4,.493,5.6,11.4,,0.0,0.0,5.6,11.4,.450,4.5,10.0,1,96,5.0,7.3,15.8,2.3,3.6,17.4
Tyreke Evans 2010,evansty01,SG,20,SAC,72,2677,18.2,.529,.121,.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,.097,1.3,0.0,1.3,2.2,2010,8.4,0,4,22,.458,.591,.340,.396,.326,.000,.485,.255,.201,.361,.007,.512,.129,.041,.197,.019,.879,.121,49,960,18,209,31,80,83,10%,71%,19%,,,-6.2,-6.7,74,60,7.9,0.5,110,6.0,.485,9.5,19.5,.255,0.7,2.7,10.2,22.2,.748,6.6,8.9,72,107,1.3,3.9,27.7,2.1,4.1,7.2
Jordan Farmar 2010,farmajo01,PG,23,LAL,82,1474,12.3,.535,.445,.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,.093,-0.8,0.5,-0.4,0.6,2010,15.9,0,1,10,.435,.590,.458,.304,.415,.419,.483,.376,.486,.756,.188,.260,.047,.089,.159,.021,.555,.445,13,289,7,43,10,34,22,100%,,,,,-4.8,2.1,37,11,4.5,0.4,106,4.1,.483,4.8,10.0,.376,3.0,8.0,7.9,18.1,.671,2.0,3.0,0,105,0.5,3.8,20.7,1.8,2.5,4.6
Raymond Felton 2010,feltora01,PG,25,CHA,80,2643,15.2,.525,.184,.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,.118,0.1,1.5,1.6,2.3,2010,11.9,1,4,6,.459,.584,.459,.422,.352,.333,.475,.385,.290,.867,.250,.364,.100,.076,.275,.008,.816,.184,14,1010,10,57,11,83,48,91%,9%,,,,2.0,2.3,122,25,9.0,0.4,103,4.7,.475,6.6,13.9,.385,1.2,3.1,7.8,17.0,.763,2.7,3.5,80,107,1.1,3.5,19.5,2.5,3.4,5.8
