player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Paul 2020,paulch01,PG,34,OKC,70,2208,21.7,.610,.343,.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,.193,3.0,1.4,4.4,3.5,2020,17.1,0,11,0,.489,.852,.509,.517,.531,.355,.554,.365,.124,.324,.102,.069,.122,.303,.163,.000,.657,.343,17,1132,10,38,10,42,9,55%,45%,,,,11.4,5.8,104,37,10.4,0.2,108,7.1,.554,7.1,12.8,.365,2.4,6.7,9.6,19.5,.907,5.6,6.1,70,120,0.6,3.5,27.1,2.4,3.5,7.7
Cameron Payne 2020,payneca01,PG,25,PHO,8,183,15.7,.612,.426,.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,.120,0.5,1.0,1.5,0.2,2020,16.0,0,0,0,.485,.538,.556,.400,.286,.400,.462,.517,.056,.800,.172,.191,.132,.147,.103,.000,.574,.426,0,60,4,2,2,12,3,33%,49%,18%,,,24.3,23.4,5,2,6.2,0.5,110,7.0,.462,4.7,10.1,.517,3.9,7.5,8.5,17.6,.857,1.6,1.8,0,115,1.0,5.2,22.5,2.1,2.8,8.0
Elfrid Payton 2020,paytoel01,PG,25,NYK,45,1246,16.0,.470,.157,.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,.065,-0.4,0.4,0.0,0.6,2020,8.7,0,0,9,.439,.575,.407,.348,.429,.273,.482,.203,.212,.857,.159,.407,.268,.105,.064,.020,.843,.157,11,737,7,45,3,38,45,100%,,,,,4.4,-3.7,64,20,12.6,0.7,111,6.3,.482,7.0,14.5,.203,0.5,2.7,7.5,17.2,.570,1.9,3.4,36,105,2.0,3.5,17.5,2.7,3.8,8.3
Gary Payton II 2020,paytoga02,PG,27,WAS,29,432,11.3,.473,.397,.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,.051,-3.2,1.6,-1.6,0.0,2020,11.7,0,0,10,.414,.640,.067,.250,1.000,.278,.500,.283,.629,1.000,.391,.431,.129,.034,.009,.095,.603,.397,2,116,1,4,1,22,7,14%,86%,1%,,,-12.1,-15.2,9,4,5.2,0.8,111,5.8,.500,3.8,7.6,.283,1.4,5.0,5.2,12.6,.500,0.4,0.9,17,103,2.8,5.8,12.2,3.6,2.2,8.7
Norvel Pelle 2020,pelleno01,C,26,PHI,24,232,10.5,.526,.021,.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,.069,-7.8,2.6,-5.2,-0.2,2020,2.6,0,0,11,.521,.564,.429,.000,,.000,.532,.000,.680,,1.000,.813,.146,.021,.000,.292,.979,.021,0,19,0,5,10,34,5,,,,,100%,-21.2,-17.5,3,4,1.7,6.5,102,10.9,.532,5.2,9.8,.000,0.0,0.2,5.2,10.0,.500,1.5,2.9,0,94,4.2,11.5,11.9,0.6,3.8,15.0
Theo Pinson 2020,pinsoth01,SG,24,BRK,33,365,5.2,.370,.516,.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,2020,15.9,0,3,2,.290,.481,.143,.000,1.000,.000,.400,.188,.167,.667,.050,.348,.090,.032,.013,.026,.484,.516,4,141,5,10,3,20,15,39%,57%,4%,,,-4.1,-4.3,19,8,7.3,0.5,109,5.7,.400,3.9,9.7,.188,1.9,10.4,5.8,20.1,.938,1.9,2.1,0,80,1.3,4.5,15.6,2.2,4.3,7.0
Mason Plumlee 2020,plumlma01,C,29,DEN,61,1057,18.8,.613,.017,.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,.153,0.3,1.7,2.0,1.1,2020,3.8,0,1,86,.615,.779,.333,.176,.000,.000,.625,.000,.723,,.400,.677,.229,.059,.017,.326,.983,.017,16,366,9,69,15,61,22,,,,8%,92%,-4.1,-0.7,43,9,7.2,1.8,108,10.2,.625,8.3,13.2,.000,0.0,0.2,8.3,13.5,.535,3.9,7.2,1,118,4.6,6.7,20.4,1.5,3.8,14.8
Jakob Poeltl 2020,poeltja01,C,24,SAS,66,1171,19.1,.612,.000,.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,.163,0.5,2.0,2.5,1.3,2020,3.4,0,0,26,.624,.674,.507,.600,,,.624,,.753,,,.658,.267,.075,.000,.105,1.000,.000,14,279,16,40,14,83,24,,,,,100%,9.6,5.1,27,8,4.7,3.9,108,10.0,.624,6.8,10.9,,0.0,0.0,6.8,10.9,.465,1.6,3.5,18,125,5.3,5.1,15.2,1.5,2.2,15.3
Vincent Poirier 2020,poirivi01,C,26,BOS,22,130,12.7,.525,.056,.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,.113,-4.8,1.0,-3.8,-0.1,2020,8.0,0,0,6,.472,.563,.500,.000,.600,,.471,.500,.688,1.000,.000,.444,.222,.139,.139,.167,.944,.056,0,21,1,2,3,15,3,,,,1%,99%,-12.2,-5.2,3,1,3.0,3.3,104,11.1,.471,5.9,12.6,.500,0.4,0.7,6.3,13.4,.857,2.2,2.6,0,107,4.8,9.3,15.2,0.7,3.0,16.0
Shamorie Ponds 2020,pondssh01,PG,21,TOR,4,11,33.1,.765,.400,.400,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,.450,8.4,5.3,13.7,0.0,2020,11.4,0,0,0,.600,.667,,,,,.667,.500,.500,1.000,.000,.600,.000,.000,.000,.000,.600,.400,0,6,0,1,0,2,0,100%,,,,,0.0,6.7,0,0,8.6,4.3,107,4.3,.667,8.6,13.0,.500,4.3,8.6,13.0,21.6,1.000,8.6,8.6,0,164,0.0,8.6,38.9,0.0,0.0,4.3
Jordan Poole 2020,poolejo01,SG,20,GSW,57,1274,7.2,.454,.528,.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,2020,19.1,0,2,3,.333,.523,.426,.349,.293,.367,.392,.279,.462,.851,.113,.129,.094,.086,.163,.006,.472,.528,11,316,18,43,5,36,32,35%,63%,2%,1%,,0.6,-8.5,31,23,5.0,0.4,117,4.1,.392,3.5,8.9,.279,2.8,10.0,6.3,18.9,.798,3.6,4.5,14,91,0.3,3.5,18.9,1.3,2.8,4.4
Kevin Porter Jr. 2020,porteke02,SF,19,CLE,50,1162,10.8,.535,.375,.240,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,.012,-3.2,-0.6,-3.8,-0.5,2020,14.0,0,1,36,.442,.718,.353,.295,.295,.419,.506,.335,.444,.755,.196,.295,.121,.105,.105,.088,.625,.375,13,246,7,50,11,61,32,,24%,76%,,,-5.6,-11.6,51,25,4.6,0.6,115,5.9,.506,5.6,11.0,.335,2.2,6.6,7.8,17.6,.723,3.1,4.2,3,99,0.9,5.7,20.9,1.9,3.9,6.8
Michael Porter Jr. 2020,portemi01,PF,21,DEN,55,903,19.8,.617,.384,.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,.154,2.4,-0.8,1.5,0.8,2020,13.6,0,1,31,.509,.721,.318,.318,.463,.421,.564,.422,.632,.839,.259,.337,.115,.057,.107,.097,.616,.384,10,101,3,34,9,54,27,,,3%,87%,10%,-2.4,0.4,18,10,2.5,1.4,109,10.6,.564,7.3,12.9,.422,3.4,8.0,10.7,21.0,.833,3.3,3.9,8,118,3.6,5.5,28.0,1.5,2.7,14.2
Otto Porter 2020,porteot01,SF,26,CHI,14,331,15.8,.550,.443,.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,.112,0.8,0.2,1.0,0.3,2020,16.2,0,1,1,.443,.391,.704,.333,.375,.429,.487,.387,.342,.917,.226,.164,.193,.086,.114,.007,.557,.443,6,58,2,14,0,18,5,,,90%,10%,,7.3,3.2,8,2,3.6,0.9,110,5.1,.487,5.5,11.4,.387,3.5,9.0,9.0,20.4,.704,2.8,3.9,9,112,1.9,4.5,24.3,2.2,1.6,7.0
Bobby Portis 2020,portibo01,C,24,NYK,66,1393,14.6,.530,.317,.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,.064,0.0,-1.1,-1.1,0.3,2020,13.9,0,0,15,.450,.616,.484,.388,.407,.417,.493,.358,.566,.985,.193,.212,.211,.114,.146,.029,.683,.317,13,237,4,44,20,51,28,,,,43%,57%,-0.9,-6.9,14,19,3.4,0.6,113,9.0,.493,6.9,14.1,.358,2.3,6.5,9.3,20.6,.763,2.5,3.3,5,107,2.8,3.8,23.3,1.1,2.6,11.8
Kristaps Porziņģis 2020,porzikr01,PF,24,DAL,57,1814,20.2,.551,.432,.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,.138,1.8,0.1,1.9,1.8,2020,16.4,0,2,78,.427,.725,.302,.387,.403,.375,.484,.352,.727,.972,.040,.191,.124,.180,.072,.094,.568,.432,29,256,2,122,22,106,33,,,,66%,34%,3.0,6.3,36,24,2.7,3.1,107,11.7,.484,6.8,14.1,.352,3.8,10.7,10.6,24.8,.799,6.0,7.5,57,111,2.7,4.9,31.0,1.1,2.5,14.4
Dwight Powell 2020,poweldw01,C,28,DAL,40,1061,15.9,.677,.170,.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,.162,0.4,0.9,1.3,0.9,2020,6.1,0,0,57,.638,.813,.323,.000,.000,.333,.716,.256,.809,1.000,.308,.677,.135,.013,.004,.279,.830,.170,13,144,12,51,10,53,13,,,,,100%,4.9,8.4,12,6,2.7,1.0,111,6.9,.716,6.2,8.7,.256,0.5,1.8,6.7,10.4,.667,3.4,5.1,37,134,3.4,4.6,17.1,1.5,1.6,10.3
Norman Powell 2020,powelno01,SG,26,TOR,52,1479,16.8,.624,.457,.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,.150,1.2,0.8,2.0,1.5,2020,14.2,0,3,30,.495,.662,.451,.368,.462,.435,.575,.399,.668,.954,.311,.331,.137,.032,.043,.055,.543,.457,15,218,5,63,10,38,34,13%,74%,13%,,,-2.3,5.3,28,24,2.9,0.7,106,5.3,.575,6.0,10.5,.399,3.5,8.8,9.5,19.2,.843,4.1,4.9,26,115,0.8,3.5,26.7,1.9,2.5,6.1
Taurean Prince 2020,princta02,SF,25,BRK,64,1857,9.1,.497,.583,.120,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,.014,-2.8,-0.1,-2.9,-0.4,2020,17.5,0,4,14,.376,.540,.313,.345,.387,.331,.429,.339,.576,.877,.309,.188,.112,.074,.042,.020,.417,.583,3,279,20,30,17,65,27,,,16%,83%,1%,5.0,1.7,54,30,3.0,0.6,109,8.4,.429,3.4,7.8,.339,3.7,11.0,7.1,18.8,.798,1.8,2.3,61,94,1.3,4.1,19.7,1.5,3.2,9.7
Chasson Randle 2020,randlch01,PG,26,GSW,3,40,6.7,.377,.500,1.500,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,.045,-6.0,0.2,-5.8,0.0,2020,19.8,0,0,0,.000,,,.000,.000,,.000,.000,,,.000,.000,.000,.250,.250,.000,.500,.500,0,13,0,3,0,1,1,81%,19%,,,,4.1,-4.8,0,0,6.0,0.0,116,2.4,.000,0.0,2.4,.000,0.0,2.4,0.0,4.8,.833,6.0,7.2,0,113,0.0,3.6,6.0,2.4,0.0,2.4
Julius Randle 2020,randlju01,PF,25,NYK,64,2080,17.5,.538,.230,.350,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,.062,0.7,-1.0,-0.3,0.9,2020,10.5,0,0,51,.460,.631,.424,.439,.358,.385,.515,.277,.404,.938,.169,.358,.235,.097,.081,.056,.770,.230,42,502,7,163,38,73,65,,,,95%,5%,3.2,-5.2,65,65,4.6,0.5,112,11.0,.515,9.3,18.1,.277,1.5,5.4,10.8,23.5,.733,6.0,8.2,64,105,3.5,4.2,29.2,1.2,4.5,14.6
Josh Reaves 2020,reavejo02,SG,22,DAL,4,28,5.8,.405,.222,.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.031,-5.9,-4.0,-9.9,-0.1,2020,8.4,0,0,1,.333,.600,,.000,,.000,.429,.000,1.000,,.500,.556,.000,.222,.000,.111,.778,.222,0,7,0,1,0,3,0,,11%,79%,10%,,2.3,7.1,0,0,5.2,0.0,118,3.5,.429,5.2,12.1,.000,0.0,3.5,5.2,15.5,1.000,3.5,3.5,0,107,1.7,8.6,13.8,0.0,0.0,5.2
Cam Reddish 2020,reddica01,SF,20,ATL,58,1551,9.0,.500,.451,.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,2020,15.4,0,0,17,.384,.540,.365,.319,.351,.338,.428,.332,.508,.867,.284,.227,.134,.085,.103,.056,.549,.451,10,212,16,56,7,72,54,,,40%,59%,1%,2.0,-6.9,33,33,2.6,0.8,115,5.4,.428,3.9,9.1,.332,2.5,7.5,6.4,16.6,.802,3.0,3.8,34,95,1.1,4.0,18.3,1.9,2.9,6.5
J.J. Redick 2020,redicjj01,SG,35,NOP,60,1581,15.4,.644,.629,.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,.125,2.3,-1.7,0.7,1.1,2020,21.1,0,0,0,.453,.595,.343,.368,.462,.527,.453,.453,.811,.933,.139,.067,.055,.060,.189,.000,.371,.629,10,288,22,51,4,49,15,30%,61%,8%,1%,,0.1,-1.3,36,17,3.5,0.3,116,4.1,.453,3.1,6.8,.453,5.3,11.6,8.4,18.5,.892,4.8,5.4,36,122,0.3,2.8,26.8,0.6,2.2,4.4
Naz Reid 2020,reidna01,C,20,MIN,30,495,15.3,.505,.399,.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,.074,-1.6,-0.3,-1.9,0.0,2020,12.2,0,0,12,.412,.598,.250,.167,,.467,.466,.330,.603,.938,.155,.379,.198,.025,.000,.062,.601,.399,8,87,4,30,4,54,16,,,,3%,97%,4.9,-0.5,6,7,3.3,2.1,110,8.4,.466,6.4,13.7,.330,3.0,9.1,9.4,22.8,.698,3.5,5.0,11,105,3.2,7.8,25.2,1.8,2.1,11.6
Josh Richardson 2020,richajo01,SG,26,PHI,55,1693,12.0,.533,.385,.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,.061,-1.4,-0.4,-1.8,0.1,2020,16.1,0,0,15,.430,.636,.380,.344,.552,.367,.486,.341,.430,.812,.120,.166,.142,.144,.163,.025,.615,.385,9,388,16,42,16,60,37,25%,73%,2%,,,1.4,3.1,51,19,4.6,1.0,111,3.8,.486,5.5,11.4,.341,2.4,7.1,8.0,18.5,.809,3.3,4.0,53,104,1.2,3.9,21.6,1.5,3.0,5.0
Austin Rivers 2020,riverau01,SG,27,HOU,68,1594,10.4,.542,.539,.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,.072,-2.1,-0.4,-2.5,-0.2,2020,15.5,0,0,2,.421,.584,.392,.167,.667,.411,.498,.356,.270,.708,.207,.273,.158,.024,.006,.004,.461,.539,15,292,18,51,6,71,27,18%,59%,22%,1%,,-0.7,2.6,22,15,3.3,0.3,113,4.3,.498,3.3,6.7,.356,2.8,7.8,6.1,14.5,.703,2.3,3.2,4,110,0.8,3.7,17.3,1.4,1.5,5.1
Andre Roberson 2020,roberan03,SG,28,OKC,7,87,5.4,.335,.483,.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.1,-5.3,-0.1,2020,14.6,0,1,0,.276,.455,.000,.000,,.000,.333,.214,.800,1.000,.286,.379,.103,.034,.000,.000,.517,.483,0,10,2,0,0,7,2,4%,40%,56%,1%,,-0.3,1.4,0,1,2.2,1.7,108,11.2,.333,2.8,8.4,.214,1.7,7.8,4.5,16.2,.500,0.6,1.1,0,84,3.9,7.3,11.2,0.6,1.1,15.1
Duncan Robinson 2020,robindu01,SG,25,MIA,73,2166,13.1,.684,.882,.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,.118,1.5,-1.0,0.5,1.3,2020,23.2,0,1,2,.470,.844,.600,.167,.200,.493,.654,.446,.830,.963,.234,.066,.029,.009,.015,.006,.118,.882,7,236,17,23,12,103,9,2%,65%,33%,,,11.7,7.5,24,10,2.3,0.4,113,5.0,.654,1.2,1.8,.446,6.1,13.7,7.3,15.5,.931,1.5,1.6,68,122,0.2,4.3,22.2,0.8,1.6,5.2
Glenn Robinson III 2020,robingl02,SF,26,TOT,62,1786,13.3,.577,.333,.145,4.8,11.9,8.2,8.4,1.5,0.8,8.0,16.4,2.0,0.9,2.9,.078,-0.5,-1.2,-1.7,0.1,2020,14.4,0,1,35,.486,.709,.455,.441,.455,.419,.534,.391,.777,.922,.376,.215,.171,.115,.167,.068,.667,.333,7,235,3,39,5,60,41,,13%,74%,13%,,-6.5,-7.7,25,20,2.6,0.4,115,5.1,.534,5.7,10.6,.391,2.1,5.3,7.7,15.9,.860,2.0,2.3,52,114,2.2,2.7,19.5,1.4,1.5,7.2
Jerome Robinson 2020,robinje01,SG,22,TOT,63,979,7.4,.476,.494,.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,.009,-3.8,-0.2,-3.9,-0.5,2020,17.8,0,0,3,.371,.600,.275,.500,.333,.275,.420,.320,.439,.918,.261,.113,.129,.129,.135,.019,.506,.494,4,203,10,22,3,60,14,14%,74%,12%,,,-2.2,-1.0,30,10,4.2,0.8,113,5.6,.420,3.2,7.5,.320,2.4,7.3,5.5,14.9,.702,1.9,2.7,6,96,0.6,5.4,15.3,1.3,2.4,6.2
Justin Robinson 2020,robinju01,PG,22,WAS,9,49,8.2,.542,.417,.000,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,.007,-2.6,-3.1,-5.7,0.0,2020,20.4,0,0,0,.417,,1.000,,.167,,.286,.600,.500,1.000,.000,.000,.083,.000,.500,.000,.583,.417,0,17,1,0,0,1,0,69%,31%,,,,33.1,28.1,2,1,6.7,1.0,120,3.8,.286,1.9,6.7,.600,2.9,4.8,4.8,11.4,,0.0,0.0,0,105,1.0,1.9,12.4,0.0,2.9,4.8
Mitchell Robinson 2020,robinmi01,C,21,NYK,61,1412,23.5,.726,.000,.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,.230,1.6,1.4,2.9,1.8,2020,1.3,0,0,185,.742,.775,.360,.000,,,.742,,.668,,,.924,.073,.003,.000,.616,1.000,.000,18,82,4,74,14,121,20,,,,,100%,5.9,-3.1,5,11,1.2,4.1,107,8.3,.742,8.7,11.8,,0.0,0.0,8.7,11.8,.568,2.9,5.1,7,144,6.4,6.7,20.3,1.8,1.3,14.8
Isaiah Roby 2020,robyis01,SF,21,OKC,3,11,-7.7,.000,.000,.000,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.1,-3.4,-15.5,0.0,2020,4.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,,,100%,,-9.7,-8.0,1,0,0.0,0.0,113,8.8,.000,0.0,4.4,,0.0,0.0,0.0,4.4,,0.0,0.0,0,0,0.0,4.4,0.0,0.0,4.4,8.8
Rajon Rondo 2020,rondora01,PG,33,LAL,48,984,12.4,.494,.381,.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,.068,-1.2,-0.1,-1.3,0.2,2020,13.6,0,0,0,.418,.580,.357,.381,.385,.333,.473,.328,.125,.659,.192,.305,.171,.064,.079,.000,.619,.381,1,566,11,13,6,16,15,100%,,,,,-5.5,1.9,67,7,11.6,0.1,108,5.8,.473,4.6,9.8,.328,2.0,6.0,6.6,15.8,.659,1.3,2.0,3,103,1.1,2.8,16.5,1.9,4.4,6.9
Derrick Rose 2020,rosede01,PG,31,DET,50,1298,21.0,.555,.195,.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,.092,3.9,-1.7,2.2,1.4,2020,10.9,0,1,2,.490,.665,.458,.468,.438,.444,.535,.306,.173,.644,.122,.301,.252,.145,.106,.003,.805,.195,22,700,8,73,4,27,56,98%,2%,,,,0.9,-3.6,71,45,10.5,0.6,115,3.6,.535,12.3,23.0,.306,1.7,5.6,14.0,28.5,.871,4.6,5.3,15,109,1.0,1.9,34.3,1.5,4.8,4.6
Terrence Ross 2020,rosste01,SG,28,ORL,69,1889,14.0,.548,.596,.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,.077,-0.1,-0.3,-0.4,0.8,2020,20.1,0,4,23,.403,.763,.339,.398,.426,.400,.480,.351,.628,.870,.089,.090,.066,.104,.144,.033,.404,.596,22,198,0,68,14,49,41,2%,70%,29%,,,-4.0,-2.8,34,15,2.1,0.6,110,5.4,.480,4.2,8.8,.351,4.6,13.0,8.8,21.8,.853,4.0,4.7,0,106,0.3,2.8,26.2,2.0,1.8,5.7
Terry Rozier 2020,roziete01,PG,25,CHO,63,2164,14.8,.553,.450,.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,.066,0.8,-1.2,-0.4,0.8,2020,15.6,0,0,6,.423,.553,.343,.361,.384,.405,.436,.407,.319,.808,.187,.221,.149,.103,.078,.009,.550,.450,20,627,20,64,20,49,46,100%,,,,,-9.5,-10.1,79,23,6.0,0.2,115,5.2,.436,5.2,12.0,.407,4.0,9.8,9.2,21.8,.874,3.8,4.4,63,108,1.2,2.9,26.3,1.4,3.3,6.4
Ricky Rubio 2020,rubiori01,PG,29,PHO,65,2016,16.5,.535,.312,.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,.117,0.7,0.2,1.0,1.5,2020,13.9,0,0,0,.415,.529,.284,.489,.393,.379,.439,.361,.278,.872,.269,.249,.137,.133,.169,.000,.688,.312,16,1300,49,91,5,54,43,87%,13%,,,,6.3,3.1,123,25,13.4,0.3,111,6.1,.439,4.9,11.2,.361,1.8,5.1,6.7,16.3,.863,4.6,5.3,65,113,1.1,3.9,19.9,2.2,4.1,7.1
D'Angelo Russell 2020,russeda01,PG,23,TOT,45,1452,18.7,.556,.509,.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,.060,3.8,-1.9,1.9,1.4,2020,19.1,0,2,3,.426,.712,.390,.420,.517,.429,.487,.367,.243,.538,.081,.078,.118,.155,.139,.004,.491,.509,10,646,7,75,4,37,18,87%,13%,,,,-2.4,-8.5,100,40,9.3,0.4,115,5.2,.487,6.6,13.6,.367,5.2,14.1,11.8,27.7,.809,5.3,6.5,45,106,0.6,2.8,34.0,1.6,4.8,5.8
Domantas Sabonis 2020,sabondo01,PF,23,IND,62,2159,20.7,.586,.079,.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,.168,2.0,1.2,3.2,2.9,2020,7.2,0,0,51,.540,.686,.382,.350,.487,.167,.565,.254,.651,1.000,.090,.511,.225,.047,.138,.064,.921,.079,32,731,2,131,44,80,56,,,,53%,47%,2.9,3.4,61,45,7.0,0.7,106,13.1,.565,9.9,17.6,.254,0.4,1.5,10.3,19.1,.723,4.8,6.7,62,115,4.2,4.4,25.8,1.1,3.8,17.3
Luka Šamanić 2020,samanlu01,PF,20,SAS,3,48,8.8,.450,.500,.250,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,0.0,0.0,0.0,.011,-2.4,-1.7,-4.1,0.0,2020,16.4,0,0,0,.313,.333,.000,.000,1.000,,.250,.375,.500,1.000,.000,.188,.188,.063,.063,.000,.500,.500,0,14,1,2,1,0,2,,,,30%,70%,7.3,6.1,0,1,6.0,2.0,115,9.0,.250,2.0,8.0,.375,3.0,8.0,5.0,15.9,.750,3.0,4.0,1,98,1.0,6.0,15.9,0.0,2.0,10.0
JaKarr Sampson 2020,sampsja02,SF,26,IND,34,471,12.6,.615,.113,.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,.124,-2.8,1.4,-1.4,0.1,2020,6.6,0,0,21,.591,.773,.526,.250,.400,.100,.647,.154,.788,1.000,.769,.574,.165,.104,.043,.200,.887,.113,5,48,4,14,5,29,5,,,59%,34%,7%,-1.2,1.3,5,3,2.2,1.2,108,7.0,.647,6.8,10.5,.154,0.2,1.3,7.0,11.8,.667,1.9,2.8,12,118,2.1,6.6,16.1,1.6,1.5,9.1
Dario Šarić 2020,saricda01,PF,25,PHO,66,1632,14.2,.592,.437,.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,.105,-0.1,-0.3,-0.4,0.7,2020,14.0,0,0,6,.476,.669,.395,.500,.486,.231,.568,.357,.669,.976,.166,.320,.141,.037,.065,.011,.563,.437,17,286,8,58,14,88,42,,,,84%,16%,-3.4,-1.3,40,15,3.6,0.5,112,8.9,.568,5.0,8.8,.357,2.4,6.8,7.4,15.6,.844,3.1,3.7,51,114,2.9,4.5,20.4,1.1,2.6,11.8
Tomáš Satoranský 2020,satorto01,PG,28,CHI,65,1878,13.5,.533,.361,.220,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,.090,-1.1,-0.2,-1.3,0.3,2020,12.7,0,0,17,.430,.595,.402,.473,.273,.368,.491,.322,.341,.906,.286,.287,.212,.100,.040,.034,.639,.361,15,852,21,51,6,60,31,53%,47%,,,,2.0,-2.5,88,25,9.1,0.2,112,4.6,.491,4.4,9.0,.322,1.6,5.1,6.1,14.1,.876,2.7,3.1,64,111,1.9,3.5,16.5,2.1,3.3,6.5
