player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Crawford 2004,crawfch01,PF,28,ATL,56,1207,15.8,.544,.240,.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,.107,0.5,-2.0,-1.5,0.1,2004,13.2,0,0,34,.448,.628,.373,.286,.418,.458,.466,.389,.683,.977,.212,.274,.108,.119,.259,.074,.760,.240,10,103,51,9,68,30,,,5%,84%,12%,-0.4,-5.1,21,18,2.0,0.9,108,5.1,.466,7.3,15.7,.389,1.9,4.9,9.2,20.6,.866,4.5,5.2,25,109,2.5,5.7,24.9,1.6,2.4,7.7
Jamal Crawford 2004,crawfja01,SG,23,CHI,80,2811,15.9,.486,.395,.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,.069,1.9,-0.5,1.4,2.4,2004,17.4,1,5,20,.386,.500,.422,.362,.427,.220,.432,.317,.422,.642,.192,.140,.088,.107,.270,.015,.605,.395,15,891,83,17,64,46,11%,69%,20%,,,2.6,-6.2,105,52,7.5,0.5,105,4.4,.432,6.4,14.8,.317,3.1,9.7,9.4,24.4,.833,3.7,4.4,73,99,0.9,3.0,25.6,2.1,3.6,5.2
Austin Croshere 2004,croshau01,PF,28,IND,77,1051,14.4,.549,.469,.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,.156,0.7,0.4,1.1,0.8,2004,15.6,0,0,13,.388,.477,.267,.111,.364,.431,.387,.389,.619,.929,.403,.280,.049,.059,.143,.052,.531,.469,5,119,38,11,51,28,,,3%,71%,26%,-5.6,2.5,25,13,2.7,0.7,98,9.6,.387,3.3,8.5,.389,2.9,7.5,6.2,16.0,.894,4.9,5.4,0,108,3.1,5.3,20.2,1.3,2.9,12.7
Eddy Curry 2004,curryed01,PF,21,CHI,73,2154,14.8,.538,.001,.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,.066,-1.7,-1.1,-2.8,-0.5,2004,4.3,0,0,99,.496,.604,.423,.317,.136,,.496,1.000,.726,1.000,.000,.514,.338,.120,.026,.127,.999,.001,42,155,174,48,112,97,,,,51%,49%,0.1,-6.9,35,57,1.6,2.0,104,7.4,.496,10.1,20.3,1.000,0.0,0.0,10.1,20.3,.671,5.7,8.5,63,98,3.5,6.2,25.9,0.6,4.3,10.9
Michael Curry 2004,currymi01,SF,35,TOR,70,1229,3.6,.460,.077,.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,.013,-6.6,0.4,-6.2,-1.3,2004,14.1,0,0,9,.388,.590,.467,.154,.386,.300,.403,.200,.808,1.000,.667,.199,.077,.133,.515,.046,.923,.077,2,122,21,11,73,13,,22%,69%,8%,,-4.4,-6.4,19,12,2.4,0.2,105,2.9,.403,3.3,8.1,.200,0.1,0.7,3.4,8.8,.845,2.2,2.6,15,88,1.0,6.9,9.2,1.0,2.2,3.9
Samuel Dalembert 2004,dalemsa01,C,22,PHI,82,2197,16.1,.566,.002,.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,.151,-1.3,1.7,0.3,1.3,2004,4.1,0,0,123,.541,.634,.404,.394,.800,,.542,.000,.741,,.000,.591,.208,.188,.010,.287,.998,.002,13,47,77,10,190,35,,,,,100%,3.8,-0.9,24,25,0.5,4.7,97,10.7,.542,6.7,12.4,.000,0.0,0.0,6.7,12.4,.644,2.8,4.3,53,110,4.8,6.8,16.2,1.1,2.1,15.5
Erick Dampier 2004,dampier01,C,28,GSW,74,2403,20.1,.573,.003,.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,.178,1.3,-0.3,1.0,1.8,2004,3.1,0,2,113,.535,.666,.323,.289,.600,,.537,.000,.534,,.000,.617,.295,.069,.015,.185,.997,.003,23,144,142,29,117,59,,,,,100%,0.4,-0.6,24,53,1.3,3.0,100,12.1,.537,7.7,14.4,.000,0.0,0.0,7.7,14.5,.654,4.8,7.4,74,114,7.7,5.1,20.3,0.7,2.9,19.7
Antonio Daniels 2004,daniean01,PG,28,SEA,71,1512,19.7,.596,.291,.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,.184,3.9,-1.0,2.9,1.9,2004,13.4,0,0,15,.470,.729,.427,.342,.411,.400,.514,.362,.359,.762,.172,.241,.188,.095,.183,.043,.709,.291,13,715,62,6,31,18,57%,41%,2%,,,3.3,1.4,35,18,10.5,0.2,111,4.2,.514,5.1,10.0,.362,1.5,4.1,6.6,14.0,.842,5.5,6.5,32,129,0.8,2.3,20.2,1.6,2.2,5.0
Marquis Daniels 2004,daniema01,SG,23,DAL,56,1039,20.1,.536,.088,.190,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,.146,2.7,-0.4,2.3,1.1,2004,7.9,0,1,23,.494,.654,.400,.383,.353,.250,.512,.306,.417,1.000,.222,.436,.207,.146,.124,.058,.912,.088,6,254,33,3,25,28,30%,67%,3%,,,-4.7,1.4,21,17,5.7,0.6,108,4.0,.512,9.5,18.6,.306,0.5,1.8,10.1,20.4,.769,3.0,3.9,15,115,3.3,2.5,23.6,2.6,2.2,7.2
Antonio Davis 2004,davisan01,C,35,TOT,80,2570,11.8,.465,.000,.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,.071,-2.1,-0.3,-2.4,-0.3,2004,8.8,0,0,45,.403,.467,.396,.377,.340,,.403,,.669,,,.341,.168,.277,.214,.074,1.000,.000,13,317,98,25,98,81,,,,11%,89%,-1.9,-6.5,45,32,2.8,1.3,103,9.5,.403,5.5,13.5,,0.0,0.0,5.5,13.5,.765,3.6,4.7,79,99,4.2,4.2,14.5,0.8,2.3,13.8
Baron Davis 2004,davisba01,PG,24,NOH,67,2686,20.7,.492,.415,.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,.133,4.7,0.5,5.2,4.8,2004,15.0,0,3,31,.395,.546,.315,.336,.374,.320,.448,.321,.286,.529,.129,.289,.052,.091,.153,.024,.585,.415,34,1105,140,23,61,64,54%,46%,,,,9.7,2.8,120,50,10.0,0.5,102,4.4,.448,7.4,16.4,.321,3.8,11.7,11.1,28.1,.673,4.8,7.1,66,103,1.3,3.6,30.7,3.2,4.3,5.8
Dale Davis 2004,davisda01,C,34,POR,76,1682,12.9,.505,.000,.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,.110,-0.7,0.4,-0.3,0.7,2004,6.5,0,0,45,.473,.585,.212,.479,.242,,.473,,.602,,,.505,.117,.260,.117,.167,1.000,.000,4,164,47,4,85,31,,,,4%,96%,-6.0,-5.1,9,14,2.4,2.1,104,7.9,.473,4.4,9.3,,0.0,0.0,4.4,9.3,.613,2.2,3.5,37,115,5.2,5.1,11.0,1.4,1.3,13.2
Hubert Davis 2004,davishu01,SG,33,TOT,17,78,-2.3,.168,.091,.182,3.0,9.1,6.1,7.4,1.4,0.0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-10.0,0.5,-9.5,-0.1,2004,12.0,0,0,0,.091,.250,,.000,.000,,.100,.000,1.000,,.000,.364,.000,.182,.364,.000,.909,.091,0,8,0,1,2,1,52%,48%,1%,,,-0.1,4.6,0,1,2.8,0.0,101,4.1,.100,0.7,6.9,.000,0.0,0.7,0.7,7.6,1.000,1.4,1.4,0,51,1.4,8.3,2.8,1.4,2.1,5.5
Josh Davis 2004,davisjo02,PF,23,ATL,4,23,2.1,.460,.400,.200,5.0,19.5,12.3,0.0,0.0,0.0,26.9,14.7,0.0,0.0,0.0,-0.075,-8.1,-2.1,-10.2,0.0,2004,12.8,0,0,1,.400,1.000,,.000,,,.667,.000,1.000,,.000,.400,.000,.200,.000,.200,.600,.400,1,0,1,1,2,0,,,18%,69%,13%,-12.6,-17.3,0,1,0.0,0.0,109,9.2,.667,4.6,6.9,.000,0.0,4.6,4.6,11.5,1.000,2.3,2.3,1,74,2.3,6.9,11.5,0.0,4.6,11.5
Ricky Davis 2004,davisri01,SF-SG,24,TOT,79,2474,16.1,.533,.147,.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,.085,0.6,-0.5,0.1,1.3,2004,13.0,0,4,67,.469,.690,.353,.395,.419,.450,.486,.371,.523,.923,.429,.252,.089,.205,.306,.074,.853,.147,19,587,111,16,82,49,22%,10%,58%,10%,,-2.7,-4.1,97,52,5.4,0.5,105,5.9,.486,8.3,17.0,.371,1.1,2.9,9.4,19.9,.718,4.1,5.7,27,101,1.6,3.6,23.9,2.0,4.0,7.5
Andrew DeClercq 2004,declean01,C,30,ORL,71,1211,10.6,.526,.000,.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,.069,-3.2,-0.4,-3.6,-0.5,2004,3.0,0,0,11,.477,.538,.341,.375,.400,,.477,,.548,,,.667,.226,.082,.026,.056,1.000,.000,6,104,24,12,130,40,,,,4%,96%,6.3,-3.5,25,11,1.9,1.4,107,8.1,.477,4.1,8.5,,0.0,0.0,4.1,8.5,.815,1.9,2.4,53,108,5.7,9.5,10.0,2.1,2.4,13.8
Tony Delk 2004,delkto01,SG,30,DAL,33,509,13.2,.484,.359,.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,.080,-0.7,0.4,-0.3,0.2,2004,15.1,0,1,0,.380,.568,.412,.286,.326,.316,.424,.303,.500,.750,.288,.239,.092,.076,.234,.000,.641,.359,4,59,23,1,25,13,39%,61%,,,,-10.7,-4.5,12,2,2.8,0.7,107,4.4,.424,5.1,11.9,.303,2.0,6.7,7.1,18.6,.841,3.7,4.5,11,105,1.6,4.7,19.9,2.7,1.7,6.0
Derrick Dial 2004,dialde01,SG,28,ORL,9,86,11.6,.412,.321,.286,6.5,10.8,8.6,3.7,3.7,0.0,3.1,17.1,0.0,0.0,0.1,.035,-1.9,0.5,-1.5,0.0,2004,16.5,0,0,0,.321,.400,.500,1.000,.000,.000,.368,.222,.143,.500,.222,.179,.071,.143,.286,.000,.679,.321,0,4,1,0,3,2,44%,56%,,,,16.7,8.5,1,0,1.2,0.0,108,4.9,.368,4.3,11.7,.222,1.2,5.5,5.5,17.2,.750,3.7,4.9,0,98,3.1,3.7,16.0,3.7,0.6,8.0
Boris Diaw 2004,diawbo01,SG,21,ATL,76,1919,8.8,.483,.083,.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,.021,-2.4,0.1,-2.3,-0.2,2004,8.5,0,1,21,.447,.545,.308,.370,.458,.300,.467,.231,.552,1.000,.385,.457,.125,.147,.188,.070,.917,.083,4,411,33,12,97,15,,55%,44%,2%,,-1.6,-5.6,72,21,5.0,1.0,107,6.4,.467,3.7,7.9,.231,0.2,0.7,3.9,8.6,.602,1.5,2.6,37,93,3.1,5.3,9.4,1.6,3.5,9.4
Dan Dickau 2004,dickada01,PG,25,TOT,43,294,9.0,.456,.306,.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-3.8,0.4,-3.4,-0.1,2004,14.0,0,0,0,.378,.652,.188,.143,.364,.400,.397,.333,.296,.800,.167,.235,.163,.071,.224,.000,.694,.306,0,79,3,0,21,4,95%,5%,,,,-2.1,-5.3,8,14,7.0,0.0,106,3.5,.397,5.0,12.6,.333,1.8,5.5,6.8,18.1,.786,2.0,2.6,0,89,1.3,8.1,17.5,3.1,4.8,4.8
Kaniel Dickens 2004,dickeka01,PF,25,POR,3,12,23.1,.902,.000,.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,0.0,0.0,0.0,.180,2.0,-2.5,-0.5,0.0,2004,7.3,0,0,1,1.000,1.000,,,1.000,,1.000,,1.000,,,.667,.000,.000,.333,.333,1.000,.000,0,0,1,1,1,0,,,,57%,43%,-10.4,-12.0,0,0,0.0,0.0,114,0.0,1.000,13.9,13.9,,0.0,0.0,13.9,13.9,.500,4.6,9.3,0,133,9.3,13.9,32.5,0.0,4.6,9.3
DeSagana Diop 2004,diopde01,C,22,CLE,56,730,10.4,.404,.000,.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,.063,-3.8,1.7,-2.1,0.0,2004,10.5,0,0,6,.388,.514,.240,.435,.317,,.388,,.684,,,.238,.170,.313,.279,.054,1.000,.000,2,70,9,3,79,7,,,,13%,87%,-2.0,-4.7,15,7,2.5,3.7,100,9.2,.388,4.1,10.6,,0.0,0.0,4.1,10.6,.600,0.9,1.4,3,93,5.2,8.4,9.1,1.9,2.1,14.4
Vlade Divac* 2004,divacvl01,C,35,SAC,81,2317,16.3,.511,.019,.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,.110,1.2,0.8,2.0,2.3,2004,7.6,0,0,36,.470,.631,.329,.302,.442,.000,.476,.154,.644,1.000,.077,.401,.254,.094,.231,.055,.981,.019,20,991,107,20,124,72,,,,,100%,4.6,7.4,100,48,9.6,1.7,105,7.3,.476,7.0,14.6,.154,0.0,0.3,7.0,14.9,.654,3.8,5.8,81,106,3.0,5.0,17.9,1.3,3.9,10.3
Juan Dixon 2004,dixonju01,SG,25,WAS,71,1478,13.5,.476,.311,.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,.044,-1.0,-0.4,-1.4,0.2,2004,15.7,0,2,2,.388,.607,.405,.387,.345,.414,.428,.298,.436,.627,.293,.168,.116,.146,.259,.003,.689,.311,5,303,49,5,34,34,8%,90%,3%,,,-2.4,-7.5,50,37,4.8,0.1,105,4.2,.428,6.6,15.5,.298,2.1,7.0,8.7,22.4,.799,3.9,4.9,16,96,1.1,3.9,23.4,2.9,3.7,5.2
Michael Doleac 2004,doleami01,C,26,TOT,72,1029,12.4,.471,.000,.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,.079,-2.3,0.1,-2.2,0.0,2004,12.2,0,0,5,.435,.478,.400,.452,.418,,.435,,.871,,,.208,.124,.193,.475,.019,1.000,.000,2,97,23,5,96,17,,,,4%,96%,-6.3,-5.8,26,13,2.3,1.8,102,9.1,.435,7.2,16.5,,0.0,0.0,7.2,16.5,.865,2.3,2.7,0,99,4.5,7.3,16.7,1.2,2.5,13.6
Keyon Dooling 2004,doolike01,PG,23,LAC,58,1137,10.0,.458,.131,.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,.013,-2.8,-1.1,-3.9,-0.6,2004,13.7,0,1,14,.389,.585,.412,.360,.350,.125,.422,.174,.380,.875,.174,.233,.097,.142,.398,.043,.869,.131,6,289,37,3,29,14,86%,14%,,,,-3.3,-7.4,32,25,6.0,0.3,111,2.9,.422,6.0,14.2,.174,0.4,2.1,6.4,16.3,.830,3.6,4.4,24,97,0.8,5.0,16.7,2.1,3.0,3.7
Bryce Drew 2004,drewbr01,PG,29,NOH,15,78,4.5,.311,.389,.167,0.0,9.0,4.4,25.7,2.8,0.0,29.3,16.0,-0.2,0.1,-0.2,-0.095,-5.8,-1.7,-7.5,-0.1,2004,18.4,0,0,0,.222,1.000,,.000,.143,.000,.273,.143,1.000,1.000,.429,.111,.000,.111,.389,.000,.611,.389,1,29,1,0,0,0,51%,49%,,,,-15.0,-15.1,5,3,9.0,0.0,104,4.1,.273,2.1,7.6,.143,0.7,4.8,2.8,12.4,1.000,2.1,2.1,0,67,0.0,0.7,8.3,2.8,5.5,4.1
Predrag Drobnjak 2004,drobnpr01,C,28,LAC,61,949,12.6,.458,.095,.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,.034,-1.3,-1.8,-3.1,-0.3,2004,12.4,0,0,4,.393,.507,.444,.347,.349,.000,.402,.306,.667,1.000,.083,.193,.190,.190,.332,.011,.905,.095,4,88,35,3,41,17,,,,17%,83%,-10.4,-12.9,17,22,2.2,1.3,108,7.9,.402,7.7,19.1,.306,0.6,2.0,8.3,21.1,.849,4.1,4.8,14,97,3.0,4.7,21.2,1.2,2.7,10.9
Tim Duncan* 2004,duncati01,PF,27,SAS,69,2527,27.1,.534,.010,.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,.249,5.2,3.3,8.5,6.7,2004,7.7,0,0,80,.501,.712,.420,.386,.372,,.505,.167,.532,.500,.000,.333,.317,.215,.125,.073,.990,.010,61,475,268,23,80,87,,,,57%,43%,8.5,11.2,70,74,4.5,3.9,89,13.5,.505,12.6,24.9,.167,0.0,0.3,12.6,25.1,.599,7.5,12.5,68,107,4.8,3.5,32.8,1.3,3.9,18.3
Mike Dunleavy 2004,dunlemi02,SF,23,GSW,75,2336,15.1,.547,.353,.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,.107,1.0,0.3,1.3,2.0,2004,14.9,0,0,15,.449,.690,.310,.438,.411,.414,.491,.370,.624,.926,.276,.219,.117,.101,.210,.021,.647,.353,13,484,60,12,95,31,,3%,89%,7%,,-8.3,-4.1,74,43,5.0,0.3,104,8.1,.491,5.2,10.7,.370,2.2,5.8,7.4,16.5,.741,3.1,4.2,69,106,2.0,3.9,20.1,1.6,3.3,10.1
Ronald Dupree 2004,duprero01,SF,23,CHI,47,893,9.7,.445,.032,.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,.028,-4.1,-0.1,-4.3,-0.5,2004,10.0,0,0,22,.394,.534,.387,.370,.247,.429,.392,.444,.579,1.000,.778,.365,.110,.163,.330,.078,.968,.032,9,128,49,9,46,30,1%,36%,62%,2%,,-0.1,-7.0,23,11,3.2,1.0,103,6.5,.392,6.2,15.9,.444,0.2,0.5,6.5,16.4,.629,3.8,6.1,8,91,3.2,7.8,17.0,1.9,3.0,9.7
Ndudi Ebi 2004,ebind01,SF,19,MIN,17,32,9.3,.412,.000,.286,7.5,3.4,5.4,16.2,0.0,9.1,16.0,27.6,-0.1,0.0,0.0,-0.057,-6.6,0.4,-6.2,0.0,2004,8.7,0,0,0,.429,.571,,.333,.250,,.429,,.333,,,.500,.000,.214,.286,.000,1.000,.000,0,6,2,1,4,0,,,34%,54%,13%,-20.3,-14.0,0,2,5.1,6.7,102,1.7,.429,10.1,23.6,,0.0,0.0,10.1,23.6,.250,1.7,6.7,0,81,3.4,10.1,21.9,0.0,5.1,5.1
Howard Eisley 2004,eisleho01,PG,31,TOT,67,1457,12.4,.469,.361,.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,.055,-0.9,-0.7,-1.5,0.2,2004,16.0,0,4,0,.368,.443,.447,.255,.396,.393,.396,.319,.219,.731,.172,.215,.084,.104,.235,.000,.639,.361,6,600,25,11,48,30,100%,,,,,-4.4,-6.5,69,17,9.9,0.2,107,3.9,.396,4.1,10.4,.319,1.9,5.9,6.0,16.3,.854,2.7,3.2,23,99,0.7,5.0,16.6,2.0,3.5,4.7
Francisco Elson 2004,elsonfr01,C,27,DEN,62,875,11.2,.498,.005,.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,.097,-3.2,1.4,-1.9,0.0,2004,9.0,0,1,22,.472,.632,.400,.316,.407,,.475,.000,.777,,.000,.382,.151,.191,.271,.131,.995,.005,5,68,19,3,86,17,,,,,100%,-3.0,-1.4,19,7,1.9,2.3,100,8.1,.475,5.5,11.6,.000,0.0,0.1,5.5,11.7,.667,1.8,2.6,14,103,3.8,8.5,12.8,2.1,2.1,11.9
Melvin Ely 2004,elyme01,PF,25,LAC,42,510,11.1,.458,.007,.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,.039,-1.9,-1.5,-3.3,-0.2,2004,6.2,0,0,13,.431,.580,.394,.346,.200,,.434,.000,.394,,.000,.327,.431,.170,.065,.092,.993,.007,6,50,20,7,32,7,,,,70%,30%,6.7,0.8,2,6,2.3,1.8,110,5.5,.434,6.8,15.7,.000,0.0,0.1,6.8,15.8,.595,2.6,4.3,2,101,5.0,7.0,16.2,0.9,2.1,10.5
Reggie Evans 2004,evansre01,PF,23,SEA,75,1280,9.9,.471,.018,.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,.065,-2.7,-1.2,-3.9,-0.6,2004,3.7,0,1,11,.406,.518,.179,.111,.182,,.414,.000,.567,,.000,.691,.170,.055,.067,.073,.982,.018,9,75,62,13,49,28,,,8%,82%,9%,-4.0,-3.4,9,22,1.4,0.4,104,10.5,.414,2.8,6.8,.000,0.0,0.1,2.8,6.9,.561,3.5,6.2,27,101,6.5,7.3,9.0,2.3,2.7,17.0
Desmond Ferguson 2004,fergude01,SF,26,POR,7,32,11.3,.505,.667,.167,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,0.0,0.0,0.0,.021,4.1,-2.7,1.4,0.0,2004,19.3,0,0,1,.417,1.000,,,.000,.000,.500,.375,1.000,.667,.250,.167,.000,.000,.167,.083,.333,.667,0,2,1,0,0,0,,22%,78%,,,17.5,15.8,1,0,1.7,0.0,110,7.0,.500,3.5,7.0,.375,5.2,13.9,8.7,20.9,.000,0.0,3.5,0,97,0.0,0.0,22.6,0.0,1.7,7.0
Michael Finley 2004,finlemi01,SG,30,DAL,72,2778,17.8,.539,.319,.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,.131,3.0,-1.2,1.8,2.7,2004,17.1,0,3,33,.443,.643,.433,.462,.410,.438,.461,.405,.591,.867,.259,.109,.084,.148,.341,.031,.681,.319,11,480,69,5,67,32,4%,79%,17%,,,0.2,4.9,52,24,3.9,0.7,110,4.6,.461,6.7,14.6,.405,2.8,6.9,9.5,21.5,.850,3.0,3.6,72,115,1.4,2.2,24.9,1.6,1.5,6.0
Derek Fisher 2004,fishede01,SG,29,LAL,82,1769,11.5,.451,.311,.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,.066,-2.0,1.1,-0.8,0.5,2004,17.3,0,1,1,.352,.524,.241,.216,.383,.274,.380,.291,.523,.865,.408,.142,.050,.089,.408,.002,.689,.311,11,403,45,7,29,20,59%,41%,,,,-2.6,2.5,46,22,5.5,0.1,102,3.6,.380,4.4,11.7,.291,1.5,5.3,6.0,16.9,.797,3.6,4.5,3,97,0.9,3.4,17.1,3.0,2.3,4.5
Marcus Fizer 2004,fizerma01,SF,25,CHI,46,738,13.4,.447,.049,.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,.033,-2.7,-1.7,-4.5,-0.5,2004,9.0,0,1,20,.383,.528,.406,.265,.275,.000,.396,.118,.606,1.000,.118,.363,.197,.194,.197,.060,.951,.049,5,99,47,19,47,17,,,29%,58%,14%,1.0,-6.2,14,11,3.0,0.6,103,9.9,.396,9.3,23.5,.118,0.1,1.2,9.5,24.7,.750,6.4,8.5,2,92,4.3,6.8,25.4,1.1,3.6,14.3
Alton Ford 2004,fordal02,PF,22,HOU,9,41,12.4,.550,.000,.545,9.1,21.9,15.8,13.5,0.0,1.9,18.0,19.4,0.0,0.1,0.1,.117,-2.6,1.9,-0.7,0.0,2004,8.8,0,0,0,.545,1.000,.250,.667,.500,,.545,,.833,,,.182,.364,.273,.182,.000,1.000,.000,2,6,3,0,4,1,,,,17%,83%,-3.4,-1.4,0,2,4.0,1.3,99,10.7,.545,8.0,14.7,,0.0,0.0,8.0,14.7,.500,4.0,8.0,0,102,4.0,12.0,20.0,0.0,4.0,14.7
T.J. Ford 2004,fordtj01,PG,20,MIL,55,1472,12.1,.443,.053,.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,.022,-1.7,-0.6,-2.4,-0.1,2004,9.5,0,1,2,.384,.474,.291,.403,.317,.500,.393,.238,.277,.800,.190,.392,.138,.156,.261,.013,.947,.053,8,775,37,9,47,29,100%,,,,,-1.3,0.5,83,43,12.7,0.1,106,5.0,.393,5.3,13.4,.238,0.2,0.7,5.4,14.2,.816,2.8,3.5,55,93,1.3,4.4,13.9,2.1,4.9,6.3
Danny Fortson 2004,fortsda01,C,27,DAL,56,625,15.9,.605,.000,.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,.177,-1.7,-2.4,-4.0,-0.3,2004,2.3,0,0,0,.511,.582,.235,.200,.286,,.511,,.451,,,.791,.122,.036,.050,.014,1.000,.000,12,21,46,11,68,23,,,,72%,28%,1.7,6.2,9,9,0.7,0.9,105,11.2,.511,5.8,11.5,,0.0,0.0,5.8,11.5,.815,6.2,7.6,20,123,9.4,12.2,17.9,1.0,3.0,20.6
Jeff Foster 2004,fosteje01,C,27,IND,82,1961,16.2,.578,.011,.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,.202,0.8,0.5,1.3,1.6,2004,4.5,0,0,62,.544,.650,.421,.087,.326,,.550,.000,.711,,.000,.702,.105,.064,.119,.182,.989,.011,19,147,68,13,80,42,,,,1%,100%,13.1,13.3,21,13,1.8,0.8,96,10.1,.550,5.5,10.0,.000,0.0,0.1,5.5,10.1,.669,2.9,4.3,79,122,6.9,5.3,13.9,2.0,1.7,17.1
Tremaine Fowlkes 2004,fowlktr01,SF,27,DET,36,261,6.5,.393,.167,.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,.068,-4.9,2.2,-2.7,0.0,2004,11.9,0,0,3,.313,.444,.000,.500,.267,.500,.350,.125,.571,1.000,.250,.375,.063,.083,.313,.083,.833,.167,0,29,7,3,7,8,,14%,77%,9%,,-12.3,-5.0,6,2,2.9,0.6,96,7.3,.350,2.9,8.4,.125,0.2,1.7,3.1,10.0,.722,2.7,3.8,0,88,3.8,7.7,9.2,1.9,2.5,11.1
