player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Hakeem Olajuwon* 1998,C,35,HOU,47,1633,.483,8.4,.995,.267,.288,.295,.145,.005,.486,.598,.511,.385,.435,.000,.699,,.047,28,.000,,0,0,olajuha01,1998
Brian Oliver 1998,SG,29,ATL,5,61,.368,7.8,1.000,.421,.158,.211,.211,.000,.368,.500,.333,.250,.250,,.571,,.000,0,,,0,0,olivebr01,1998
Jimmy Oliver 1998,SG,28,WAS,1,10,.500,19.8,.500,.000,.000,.250,.250,.500,.500,,,.000,1.000,.500,.000,1.000,.000,0,.000,,0,0,oliveji01,1998
Kevin Ollie 1998,PG,25,TOT,35,430,.378,9.5,.990,.398,.122,.153,.316,.010,.381,.487,.417,.200,.323,.000,.351,,.000,0,.000,,0,0,ollieke01,1998
Greg Ostertag 1998,C,24,UTA,63,1288,.481,2.5,1.000,.711,.226,.038,.025,.000,.481,.506,.500,.222,.000,,.591,,.126,25,,,0,0,ostergr01,1998
Bo Outlaw 1998,PF,26,ORL,82,2953,.554,3.9,.993,.663,.203,.085,.041,.007,.557,.681,.364,.196,.227,.250,.613,.000,.162,82,.000,,0,0,outlabo01,1998
Doug Overton 1998,PG,28,PHI,23,277,.381,12.2,.952,.286,.079,.206,.381,.048,.400,.389,.400,.231,.500,.000,.750,,.000,0,.000,,1,0,overtdo01,1998
Billy Owens 1998,SF,28,SAC,78,2348,.464,9.9,.904,.337,.243,.074,.250,.096,.474,.604,.458,.222,.390,.371,.571,.923,.027,16,.314,.455,2,0,owensbi01,1998
Robert Pack 1998,PG,28,DAL,12,292,.337,8.7,.939,.429,.122,.204,.184,.061,.326,.452,.083,.200,.333,.500,.400,.667,.020,2,.000,,0,0,packro01,1998
Anthony Parker 1998,SG,22,PHI,37,196,.397,17.3,.556,.190,.032,.159,.175,.444,.457,.583,.000,.400,.455,.321,.438,.889,.048,3,.214,.500,1,1,parkean01,1998
Cherokee Parks 1998,C,25,MIN,79,1703,.499,8.8,.998,.374,.171,.176,.276,.002,.500,.631,.377,.430,.444,.000,.741,,.134,57,.000,,1,0,parksch02,1998
Gary Payton* 1998,PG,29,SEA,82,3145,.453,11.6,.689,.351,.174,.075,.088,.311,.505,.624,.399,.344,.381,.338,.288,.657,.002,2,.217,.314,0,0,paytoga01,1998
Anthony Peeler 1998,SG,28,TOT,38,1193,.452,15.5,.702,.140,.110,.162,.290,.298,.464,.610,.391,.368,.475,.424,.642,.868,.026,10,.240,.467,0,0,peelean01,1998
Will Perdue 1998,C,32,SAS,79,1491,.549,2.3,.997,.759,.207,.027,.003,.003,.551,.589,.459,.250,.000,.000,.660,,.220,61,.000,,0,0,perduwi01,1998
Sam Perkins 1998,PF,36,SEA,81,1675,.416,15.9,.529,.155,.202,.068,.104,.471,.438,.479,.442,.469,.347,.392,.523,.943,.011,4,.095,.381,0,0,perkisa01,1998
Elliot Perry 1998,PG,28,MIL,81,1752,.430,15.6,.911,.107,.059,.210,.535,.089,.438,.567,.364,.356,.453,.340,.518,.941,.000,0,.080,.250,0,0,perryel01,1998
Chuck Person 1998,PF,33,SAS,61,1455,.359,20.7,.307,.063,.063,.043,.141,.693,.393,.560,.200,.235,.446,.344,.729,.968,.000,0,.250,.319,0,0,persoch01,1998
Wesley Person 1998,SG,26,CLE,82,3198,.460,17.1,.533,.132,.098,.124,.179,.467,.486,.746,.340,.395,.439,.430,.762,.948,.014,12,.268,.458,0,0,persowe01,1998
Bobby Phills 1998,SG,28,CHH,62,1887,.446,11.6,.793,.328,.152,.100,.214,.207,.461,.591,.393,.345,.364,.386,.653,.955,.060,32,.404,.435,0,0,phillbo01,1998
Eric Piatkowski 1998,SG,27,LAC,67,1740,.452,15.0,.544,.261,.107,.086,.090,.456,.489,.622,.377,.306,.412,.409,.543,.849,.025,14,.158,.488,0,0,piatker01,1998
Ricky Pierce 1998,SG,38,MIL,39,442,.364,11.4,.909,.203,.147,.329,.231,.091,.369,.345,.429,.362,.364,.308,.625,1.000,.000,0,.308,.500,0,0,piercri01,1998
Scottie Pippen* 1998,SF,32,CHI,44,1652,.447,12.9,.727,.307,.097,.138,.188,.273,.496,.644,.471,.289,.424,.318,.630,.705,.063,44,.109,.333,0,0,pippesc01,1998
Scot Pollard 1998,C,22,DET,33,317,.500,3.7,1.000,.729,.086,.157,.029,.000,.500,.569,.667,.182,.000,,.571,,.200,11,,,0,0,pollasc01,1998
Olden Polynice 1998,C,33,SAC,70,1458,.459,7.0,.998,.310,.362,.249,.077,.002,.460,.512,.469,.370,.500,.000,.586,,.033,17,.000,,0,0,polynol01,1998
Mark Pope 1998,SF,25,IND,28,193,.341,12.1,.927,.268,.146,.098,.415,.073,.342,.636,.333,.250,.176,.333,.846,1.000,.073,3,.000,,0,0,popema01,1998
Terry Porter 1998,PG,34,MIN,82,1786,.449,16.7,.596,.173,.059,.104,.260,.404,.485,.570,.529,.400,.453,.395,.467,.793,.000,0,.322,.413,1,0,portete01,1998
Vitaly Potapenko 1998,C,22,CLE,80,1412,.480,7.2,.998,.301,.344,.236,.117,.002,.480,.517,.560,.304,.509,.000,.735,,.010,5,1.000,.000,0,0,potapvi01,1998
Brent Price 1998,PG,29,HOU,72,1332,.413,17.9,.397,.203,.032,.055,.106,.603,.447,.603,.100,.176,.394,.390,.382,.740,.000,0,.144,.444,0,0,pricebr01,1998
Mark Price 1998,PG,33,ORL,63,1430,.431,16.4,.708,.107,.089,.183,.330,.292,.471,.561,.489,.557,.389,.335,.316,.712,.000,0,.045,.286,0,0,pricema01,1998
Theo Ratliff 1998,C,24,TOT,82,2447,.513,5.8,1.000,.422,.305,.218,.055,.000,.513,.627,.418,.462,.364,,.667,,.178,98,,,0,0,ratlith01,1998
Eldridge Recasner 1998,SG,30,ATL,59,1454,.456,16.1,.673,.144,.084,.188,.257,.327,.474,.523,.342,.412,.534,.419,.410,.823,.007,2,.101,.400,0,0,recasel01,1998
Bryant Reeves 1998,C,24,VAN,74,2527,.523,8.0,.996,.307,.293,.215,.180,.004,.525,.685,.500,.396,.450,.000,.711,,.071,66,.000,,1,0,reevebr01,1998
Khalid Reeves 1998,PG,25,DAL,82,1950,.418,12.1,.744,.374,.099,.073,.197,.256,.435,.514,.322,.326,.385,.368,.292,.786,.000,0,.086,.615,2,1,reevekh01,1998
Don Reid 1998,PF,24,DET,68,994,.534,3.5,1.000,.602,.273,.119,.006,.000,.534,.613,.500,.190,1.000,,.798,,.205,36,,,0,0,reiddo01,1998
J.R. Reid 1998,PF,29,CHH,79,1109,.459,11.3,.975,.195,.182,.286,.311,.025,.461,.548,.466,.440,.424,.375,.706,.667,.016,5,.125,1.000,0,0,reidjr01,1998
Shawn Respert 1998,SG,25,TOT,57,911,.444,16.4,.683,.177,.082,.041,.382,.317,.495,.519,.167,.500,.554,.333,.566,.903,.000,0,.258,.375,0,0,respesh01,1998
Rodrick Rhodes 1998,SF,24,HOU,58,1070,.367,8.2,.974,.498,.125,.079,.272,.026,.370,.447,.184,.292,.337,.250,.536,.500,.062,15,.000,,1,0,rhodero01,1998
Glen Rice 1998,SF,30,CHH,82,3295,.457,13.9,.784,.196,.152,.144,.292,.216,.464,.661,.333,.305,.479,.433,.732,.900,.045,58,.213,.375,1,0,ricegl01,1998
Pooh Richardson 1998,PG,31,LAC,69,1252,.372,15.9,.829,.162,.057,.150,.459,.171,.409,.481,.211,.280,.451,.193,.407,.636,.000,0,.035,.500,1,0,richapo01,1998
Mitch Richmond* 1998,SG,32,SAC,70,2569,.445,15.5,.726,.166,.089,.152,.319,.274,.466,.596,.417,.382,.452,.389,.576,.838,.004,5,.177,.390,0,0,richmmi01,1998
Isaiah Rider 1998,SG,26,POR,74,2786,.423,14.8,.677,.169,.141,.170,.198,.323,.472,.655,.361,.371,.481,.321,.519,.763,.026,33,.093,.231,0,0,rideris01,1998
Eric Riley 1998,C,27,DAL,39,544,.415,10.5,.993,.230,.170,.296,.296,.007,.418,.581,.435,.275,.425,.000,.714,,.059,8,.000,,0,0,rileyer01,1998
Stanley Roberts 1998,C,27,MIN,74,1328,.495,3.8,1.000,.547,.376,.070,.008,.000,.495,.607,.386,.259,.000,,.681,,.225,78,,,0,0,roberst01,1998
Chris Robinson 1998,SG,23,TOT,35,414,.374,16.4,.621,.184,.080,.069,.287,.379,.380,.625,.357,.083,.300,.364,.634,.917,.000,0,.318,.476,1,0,robinch01,1998
Clifford Robinson 1998,SF,31,PHO,80,2359,.479,8.5,.906,.337,.286,.171,.112,.094,.496,.629,.488,.307,.400,.321,.674,.926,.059,48,.155,.308,0,0,robincl02,1998
David Robinson* 1998,C,32,SAS,73,2457,.511,6.8,.996,.416,.226,.259,.095,.004,.512,.641,.473,.351,.475,.250,.632,1.000,.134,135,.500,.000,0,0,robinda01,1998
Glenn Robinson 1998,SF,25,MIL,56,2294,.470,12.6,.943,.142,.146,.354,.301,.057,.475,.602,.434,.445,.471,.385,.576,.880,.026,29,.046,.333,0,0,robingl01,1998
James Robinson 1998,PG,27,LAC,70,1231,.389,16.8,.551,.192,.088,.076,.196,.449,.438,.667,.250,.289,.357,.329,.463,.757,.020,10,.156,.457,0,0,robinja02,1998
Larry Robinson 1998,SF,30,VAN,6,41,.316,16.4,.684,.105,.105,.158,.316,.316,.231,.500,.000,.000,.333,.500,.333,1.000,.000,0,.000,,0,0,robinla01,1998
Dennis Rodman* 1998,PF,36,CHI,80,2856,.431,6.2,.936,.553,.172,.092,.119,.064,.448,.417,.758,.333,.233,.174,.497,.750,.025,9,.217,.200,0,0,rodmade01,1998
Carlos Rogers 1998,PF,26,TOT,21,376,.516,5.4,.978,.495,.319,.110,.055,.022,.528,.711,.483,.000,.200,.000,.638,,.198,16,.000,,0,0,rogerca01,1998
Rodney Rogers 1998,SF,26,LAC,76,2499,.456,9.7,.773,.411,.199,.092,.072,.227,.490,.617,.344,.372,.313,.340,.475,.847,.099,76,.226,.354,1,0,rogerro01,1998
Roy Rogers 1998,PF,24,TOT,15,106,.360,4.9,1.000,.400,.520,.080,.000,.000,.360,.400,.308,.500,,,.444,,.240,4,,,0,0,rogerro02,1998
Sean Rooks 1998,C,28,LAL,41,425,.455,4.7,1.000,.485,.376,.119,.020,.000,.455,.551,.395,.250,.500,,.717,,.059,6,,,0,0,rooksse01,1998
Jalen Rose 1998,SF,25,IND,82,1706,.478,11.5,.880,.249,.173,.191,.267,.120,.496,.675,.400,.397,.463,.342,.513,.960,.041,24,.192,.500,0,0,roseja01,1998
Malik Rose 1998,PF,23,SAS,53,429,.434,5.1,.978,.529,.265,.132,.051,.022,.436,.556,.278,.278,.429,.333,.655,1.000,.125,15,.333,.000,0,0,rosema01,1998
Donald Royal 1998,SF,31,TOT,31,323,.362,6.8,1.000,.478,.174,.217,.130,.000,.362,.455,.333,.200,.333,,.520,,.043,2,,,0,0,royaldo01,1998
Clifford Rozier 1998,C,25,MIN,6,30,.500,13.0,1.000,.167,.167,.167,.500,.000,.500,1.000,.000,.000,.667,,.667,,.167,1,,,0,0,roziecl01,1998
Bryon Russell 1998,SF,27,UTA,82,2219,.430,14.6,.592,.307,.067,.059,.160,.408,.492,.621,.429,.258,.357,.341,.667,.918,.044,23,.234,.400,2,0,russebr01,1998
Arvydas Sabonis* 1998,C,33,POR,73,2333,.493,7.7,.861,.400,.338,.068,.056,.139,.530,.627,.455,.375,.478,.261,.676,.967,.041,33,.017,.000,0,0,sabonar01,1998
Kevin Salvadori 1998,C,27,SAC,16,87,.077,8.2,1.000,.231,.308,.308,.154,.000,.077,.333,.000,.000,.000,,.000,,.000,0,,,0,0,salvake01,1998
Danny Schayes 1998,C,38,ORL,74,1272,.418,11.5,1.000,.296,.078,.116,.509,.000,.418,.518,.414,.302,.386,,.742,,.003,1,,,0,0,schayda01,1998
Detlef Schrempf 1998,SF,35,SEA,78,2742,.487,11.9,.836,.237,.177,.188,.234,.164,.501,.638,.434,.396,.495,.415,.652,.984,.029,24,.116,.588,0,0,schrede01,1998
Dennis Scott 1998,SF,29,TOT,81,2290,.397,17.3,.587,.112,.074,.159,.242,.413,.420,.559,.361,.364,.410,.365,.417,.904,.002,2,.184,.365,1,0,scottde01,1998
Shawnelle Scott 1998,C,25,CLE,41,188,.444,3.9,1.000,.472,.444,.083,.000,.000,.444,.588,.375,.000,,,.563,,.028,1,,,0,0,scottsh01,1998
Shea Seals 1998,SG,22,LAL,4,9,.125,12.0,.625,.375,.125,.125,.000,.375,.200,.333,.000,.000,,.000,1.000,,.125,1,.000,,0,0,sealssh01,1998
Malik Sealy 1998,SF,27,DET,77,1641,.428,12.5,.919,.226,.099,.198,.396,.081,.446,.579,.380,.350,.435,.220,.734,.889,.051,24,.488,.200,1,0,sealyma01,1998
Rony Seikaly 1998,C,32,TOT,56,1636,.432,4.8,.997,.487,.325,.149,.036,.003,.433,.486,.431,.326,.190,.000,.448,,.047,25,.000,,1,0,seikaro01,1998
God Shammgod 1998,PG,21,WAS,20,146,.328,6.8,.966,.552,.155,.086,.172,.034,.339,.406,.111,.400,.300,.000,.211,,.017,1,.000,,0,0,shammgo01,1998
Brian Shaw 1998,PG,31,TOT,59,1530,.345,13.7,.787,.179,.220,.112,.276,.213,.359,.538,.235,.340,.350,.295,.444,.857,.000,0,.053,.000,2,0,shawbr01,1998
Dickey Simpkins 1998,PF,25,TOT,40,433,.539,6.9,.978,.472,.191,.157,.157,.022,.552,.667,.529,.286,.500,.000,.646,,.112,10,.000,,0,0,simpkdi01,1998
Reggie Slater 1998,PF,27,TOR,78,1662,.460,4.0,1.000,.630,.229,.068,.074,.000,.460,.526,.333,.226,.500,,.621,,.150,64,,,0,0,slatere01,1998
Charles Smith 1998,SG,22,TOT,34,292,.392,16.2,.624,.168,.120,.072,.264,.376,.436,.571,.400,.222,.424,.319,.559,.933,.048,5,.106,.200,0,0,smithch04,1998
Joe Smith 1998,PF,22,TOT,79,2344,.434,10.8,.993,.207,.199,.246,.341,.007,.437,.624,.300,.354,.463,.000,.724,,.052,55,.125,.000,0,0,smithjo02,1998
Michael Smith 1998,PF,25,TOT,48,1053,.479,3.1,.995,.691,.222,.072,.010,.005,.482,.530,.326,.500,.500,.000,.602,,.149,24,.000,,0,0,smithmi02,1998
Steve Smith 1998,SG,28,ATL,73,2857,.444,12.7,.749,.261,.152,.201,.136,.251,.475,.589,.431,.407,.407,.351,.411,.649,.019,19,.130,.361,3,0,smithst01,1998
Tony Smith 1998,PG,29,MIL,7,80,.333,13.0,.833,.125,.208,.250,.250,.167,.400,.000,.400,.500,.500,.000,.625,,.000,0,.000,,0,0,smithto02,1998
Rik Smits 1998,C,31,IND,73,2085,.495,9.7,.997,.143,.359,.297,.198,.003,.497,.736,.450,.464,.456,.000,.761,,.053,54,.000,,0,0,smitsri01,1998
Eric Snow 1998,PG,24,TOT,64,918,.429,11.7,.908,.266,.120,.266,.255,.092,.461,.694,.364,.306,.426,.118,.610,1.000,.005,1,.000,,0,0,snower01,1998
Felton Spencer 1998,C,30,GSW,68,813,.457,4.3,1.000,.488,.364,.140,.008,.000,.457,.524,.362,.500,.000,,.475,,.016,2,,,0,0,spencfe01,1998
Latrell Sprewell 1998,SG,27,GSW,14,547,.397,13.2,.827,.227,.108,.170,.321,.173,.441,.556,.167,.447,.449,.188,.446,.667,.025,7,.021,.000,1,0,sprewla01,1998
Jerry Stackhouse 1998,SG-SF,23,TOT,79,2545,.435,11.4,.800,.369,.107,.128,.196,.200,.483,.633,.317,.288,.419,.241,.618,.872,.098,94,.133,.269,1,0,stackje01,1998
John Starks 1998,SG,32,NYK,82,2188,.393,16.6,.580,.204,.050,.068,.259,.420,.441,.575,.383,.359,.367,.327,.537,.762,.014,13,.226,.311,0,0,starkjo01,1998
Joe Stephens 1998,SF,25,HOU,7,37,.357,15.0,.643,.143,.250,.107,.143,.357,.389,.500,.429,.333,.250,.300,.571,1.000,.036,1,.200,1.000,0,0,stephjo01,1998
Kebu Stewart 1998,PF,24,PHI,15,110,.462,1.9,1.000,.808,.192,.000,.000,.000,.462,.381,.800,,,,.583,,.038,0,,,0,0,stewake01,1998
Michael Stewart 1998,C,22,SAC,81,1761,.480,4.2,1.000,.563,.254,.142,.040,.000,.480,.560,.476,.217,.308,,.535,,.217,65,,,0,0,stewami01,1998
Bryant Stith 1998,SG,27,DEN,31,718,.333,14.5,.787,.182,.111,.169,.324,.213,.367,.537,.400,.211,.342,.208,.508,.700,.004,1,.083,.000,0,0,stithbr01,1998
John Stockton* 1998,PG,35,UTA,64,1858,.528,11.5,.822,.370,.115,.110,.227,.178,.550,.688,.390,.482,.440,.429,.429,.641,.000,0,.011,.000,0,0,stockjo01,1998
Ed Stokes 1998,C,26,TOR,4,17,.333,10.7,1.000,.333,.000,.333,.333,.000,.333,1.000,,.000,.000,,.000,,.000,0,,,0,0,stokeed01,1998
Damon Stoudamire 1998,PG,24,TOT,71,2839,.411,14.2,.721,.231,.121,.128,.241,.279,.454,.583,.371,.379,.411,.299,.291,.484,.000,0,.056,.235,0,0,stoudda01,1998
Erick Strickland 1998,SG,24,DAL,67,1505,.357,15.1,.708,.152,.084,.208,.263,.292,.382,.447,.298,.371,.381,.294,.318,.917,.011,6,.190,.290,0,0,stricer01,1998
Mark Strickland 1998,PF,27,MIA,51,847,.539,5.9,.996,.550,.175,.134,.134,.004,.541,.723,.383,.222,.306,.000,.752,,.260,67,.000,,1,0,stricma01,1998
Rod Strickland 1998,PG,31,WAS,76,3020,.434,8.8,.958,.360,.188,.233,.177,.042,.442,.577,.288,.354,.445,.250,.220,.333,.000,0,.063,.333,1,0,stricro02,1998
Derek Strong 1998,PF,29,ORL,58,1638,.420,9.0,.994,.399,.125,.157,.314,.006,.423,.541,.312,.299,.381,.000,.687,,.044,25,.000,,1,0,stronde01,1998
Bob Sura 1998,SG,24,CLE,46,942,.377,10.7,.740,.420,.134,.061,.126,.260,.398,.464,.323,.214,.345,.317,.279,.789,.004,1,.083,.400,1,0,surabo01,1998
Žan Tabak 1998,C,27,TOT,57,984,.467,9.6,.997,.270,.257,.145,.326,.003,.469,.585,.590,.273,.364,.000,.683,,.043,12,.000,,0,0,tabakza01,1998
Johnny Taylor 1998,SF,23,ORL,12,108,.351,11.8,.946,.189,.189,.297,.270,.054,.343,.714,.286,.273,.200,.500,.750,1.000,.054,2,.000,,0,0,taylojo01,1998
Maurice Taylor 1998,PF,21,LAC,71,1513,.476,8.7,.999,.307,.249,.225,.218,.001,.476,.604,.423,.487,.347,.000,.470,,.092,56,.000,,0,0,tayloma01,1998
Carl Thomas 1998,SG,28,TOT,43,426,.400,18.3,.579,.086,.036,.150,.307,.421,.444,.500,.400,.333,.488,.339,.722,.950,.014,2,.441,.500,1,0,thomaca01,1998
John Thomas 1998,PF,22,TOT,54,535,.487,4.2,1.000,.584,.248,.150,.018,.000,.487,.576,.250,.529,.500,,.600,,.097,11,,,0,0,thomajo02,1998
Kurt Thomas 1998,PF,25,DAL,5,73,.378,7.7,1.000,.289,.311,.333,.067,.000,.378,.692,.286,.267,.000,,.706,,.000,0,,,0,0,thomaku01,1998
Tim Thomas 1998,SF,20,PHI,77,1779,.447,11.6,.750,.363,.120,.110,.158,.250,.476,.625,.305,.240,.426,.363,.648,.952,.129,71,.146,.240,0,0,thomati01,1998
Brooks Thompson 1998,PG,27,TOT,30,167,.411,18.7,.464,.143,.036,.036,.250,.536,.538,.875,.000,.000,.500,.300,.286,.778,.000,0,.167,.000,0,0,thompbr01,1998
Otis Thorpe 1998,PF,35,TOT,74,2197,.471,6.9,.992,.415,.279,.146,.152,.008,.475,.622,.397,.308,.379,.000,.629,,.075,45,.000,,3,0,thorpot01,1998
Gary Trent 1998,PF,23,TOT,54,1360,.477,7.5,.976,.390,.285,.154,.147,.024,.481,.635,.417,.333,.351,.333,.553,1.000,.059,26,.417,.600,1,0,trentga01,1998
Nick Van Exel 1998,PG,26,LAL,64,2053,.419,15.0,.575,.261,.110,.094,.109,.425,.440,.531,.317,.343,.432,.389,.287,.626,.003,2,.098,.355,1,0,vanexni01,1998
Keith Van Horn 1998,PF,22,NJN,62,2325,.426,11.9,.786,.267,.188,.165,.165,.214,.458,.561,.467,.306,.434,.308,.541,.986,.054,56,.129,.310,0,0,vanhoke01,1998
David Vaughn 1998,PF,24,TOT,40,489,.446,8.7,.993,.372,.209,.108,.304,.007,.449,.582,.355,.125,.467,.000,.697,,.088,13,.000,,0,0,vaughda02,1998
Jacque Vaughn 1998,PG,22,UTA,45,419,.361,12.2,.934,.344,.041,.074,.475,.066,.360,.548,.000,.222,.276,.375,.415,1.000,.000,0,.125,.000,0,0,vaughja01,1998
Loy Vaught 1998,PF,29,LAC,10,265,.429,12.6,.976,.155,.155,.238,.429,.024,.439,.769,.462,.350,.361,.000,.639,,.060,5,.000,,0,0,vaughlo01,1998
Stojko Vranković 1998,C,34,LAC,65,996,.425,5.1,1.000,.344,.500,.145,.011,.000,.425,.516,.419,.259,.000,,.380,,.086,15,,,0,0,vrankst01,1998
Antoine Walker 1998,PF,21,BOS,82,3268,.423,9.3,.829,.354,.273,.101,.101,.171,.447,.556,.387,.279,.390,.312,.531,.901,.038,61,.103,.433,0,0,walkean02,1998
Samaki Walker 1998,PF,21,DAL,41,1027,.486,6.6,.997,.315,.380,.237,.062,.003,.488,.535,.549,.355,.400,.000,.449,,.078,23,.000,,0,0,walkesa01,1998
Ben Wallace 1998,C,23,WAS,67,1124,.518,1.8,1.000,.817,.159,.024,.000,.000,.518,.582,.269,.000,,,.659,,.305,47,,,0,0,wallabe01,1998
John Wallace 1998,SF,23,TOR,82,2361,.478,8.4,.998,.305,.196,.398,.098,.002,.478,.589,.385,.433,.500,.500,.653,1.000,.088,72,.000,,0,0,wallajo01,1998
Rasheed Wallace 1998,PF,23,POR,77,2896,.533,9.8,.955,.305,.226,.189,.235,.045,.548,.787,.409,.424,.471,.205,.731,.750,.209,164,.231,.444,1,0,wallara01,1998
Rex Walters 1998,SG,27,TOT,38,235,.453,17.8,.585,.170,.019,.113,.283,.415,.581,.667,.000,.500,.600,.273,.556,1.000,.000,0,.091,.000,0,0,waltere01,1998
Charlie Ward 1998,PG,27,NYK,82,2317,.455,14.4,.583,.353,.056,.039,.136,.417,.512,.610,.310,.300,.400,.377,.299,.642,.000,0,.121,.462,2,0,wardch01,1998
Eric Washington 1998,SG,23,DEN,66,1539,.404,15.5,.725,.189,.066,.137,.333,.275,.435,.596,.485,.368,.361,.321,.688,.818,.022,9,.255,.314,0,0,washier01,1998
Clarence Weatherspoon 1998,PF,27,TOT,79,2325,.441,6.3,1.000,.396,.321,.174,.109,.000,.441,.573,.344,.283,.500,,.713,,.099,53,,,0,0,weathcl01,1998
Spud Webb 1998,PG,34,ORL,4,34,.417,15.8,.917,.000,.083,.417,.417,.083,.455,,1.000,.400,.400,.000,.200,,.000,0,.000,,0,0,webbsp01,1998
Chris Webber 1998,C,24,WAS,71,2809,.482,10.3,.847,.345,.161,.165,.176,.153,.512,.698,.426,.262,.462,.317,.703,.862,.123,159,.034,.429,0,0,webbech01,1998
Bubba Wells 1998,SG,23,DAL,39,395,.414,11.2,.948,.319,.060,.250,.319,.052,.427,.514,.429,.414,.351,.167,.447,1.000,.034,4,.333,.500,1,0,wellsbu01,1998
Bill Wennington 1998,C,34,CHI,48,467,.436,12.1,1.000,.157,.122,.314,.407,.000,.436,.593,.333,.333,.486,,.773,,.035,6,,,0,0,wennibi01,1998
David Wesley 1998,PG,27,CHH,81,2845,.443,13.4,.803,.282,.074,.100,.347,.197,.467,.561,.375,.360,.440,.347,.448,.847,.003,3,.159,.259,1,0,wesleda01,1998
Doug West 1998,SG,30,MIN,38,688,.374,12.0,.988,.228,.111,.164,.485,.012,.379,.462,.368,.429,.325,.000,.813,,.023,4,.000,,0,0,westdo01,1998
Mark West 1998,C,37,IND,15,105,.476,4.1,1.000,.476,.429,.048,.048,.000,.476,.600,.333,.000,1.000,,.600,,.095,2,,,0,0,westma01,1998
DeJuan Wheat 1998,PG,24,MIN,34,150,.400,14.4,.660,.280,.080,.140,.160,.340,.364,.500,.000,.429,.250,.471,.500,.750,.000,0,.059,.000,1,0,wheatde01,1998
Donald Whiteside 1998,PG,28,ATL,3,16,.500,13.0,.500,.500,.000,.000,.000,.500,1.000,1.000,,,,.000,1.000,,.000,0,.000,,0,0,whitedo01,1998
Chris Whitney 1998,PG,26,WAS,82,1073,.355,18.6,.524,.121,.062,.065,.276,.476,.398,.512,.364,.217,.398,.308,.500,.712,.000,0,.118,.300,1,0,whitnch01,1998
Gerald Wilkins 1998,SG,34,ORL,72,1252,.325,12.7,.749,.263,.157,.134,.196,.251,.345,.535,.265,.121,.306,.266,.589,.966,.012,4,.220,.125,1,0,wilkige01,1998
Aaron Williams 1998,PF,26,SEA,65,757,.523,4.7,.995,.532,.291,.114,.064,.005,.525,.650,.375,.320,.571,.000,.826,,.241,46,.000,,0,0,williaa01,1998
Alvin Williams 1998,SG,23,TOT,54,1071,.443,12.3,.901,.280,.135,.131,.355,.099,.457,.608,.368,.405,.390,.321,.431,.556,.007,2,.286,.125,1,0,willial02,1998
Brandon Williams 1998,SG,22,GSW,9,140,.320,13.6,.820,.180,.140,.240,.260,.180,.317,.444,.143,.167,.462,.333,.692,1.000,.040,2,.111,1.000,0,0,willibr01,1998
Buck Williams 1998,PF,37,NYK,41,738,.503,4.3,1.000,.577,.255,.141,.027,.000,.503,.593,.368,.381,.500,,.587,,.027,4,,,0,0,willibu01,1998
Eric Williams 1998,SF,25,DEN,4,145,.393,8.8,1.000,.328,.164,.344,.164,.000,.393,.400,.600,.286,.400,,.292,,.000,0,,,0,0,willier01,1998
Herb Williams 1998,PF,39,NYK,27,178,.419,10.6,1.000,.116,.256,.465,.163,.000,.419,.600,.545,.250,.571,,.889,,.047,1,,,0,0,willihe01,1998
Hot Rod Williams 1998,C,35,PHO,71,1333,.470,7.1,1.000,.460,.129,.262,.149,.000,.470,.538,.423,.434,.367,,.789,,.094,17,,,0,0,williho01,1998
Jayson Williams 1998,C,29,NJN,65,2343,.498,4.1,.994,.614,.228,.107,.045,.006,.501,.495,.571,.319,.655,.000,.592,,.150,92,.000,,3,0,willija01,1998
Jerome Williams 1998,PF,24,DET,77,1305,.524,3.3,.997,.722,.160,.087,.028,.003,.526,.548,.500,.360,.625,.000,.563,,.149,40,.000,,0,0,willije01,1998
Lorenzo Williams 1998,PF,28,WAS,14,111,.765,1.6,1.000,.824,.176,.000,.000,.000,.765,.714,1.000,,,,.462,,.294,5,,,0,0,willilo01,1998
Micheal Williams 1998,PG,31,MIN,25,161,.333,12.8,.917,.250,.063,.208,.396,.083,.364,.667,.333,.100,.316,.000,.375,,.000,0,.500,.000,0,0,willimi02,1998
Monty Williams 1998,SF,26,SAS,72,1314,.448,6.4,.995,.524,.182,.106,.182,.005,.448,.528,.403,.205,.403,.500,.707,.000,.068,24,.000,,0,0,willimo01,1998
Scott Williams 1998,C,29,PHI,58,801,.437,8.7,.977,.366,.169,.343,.099,.023,.447,.551,.389,.452,.143,.000,.656,,.061,12,.200,.000,4,0,willisc01,1998
Travis Williams 1998,SF,28,CHH,39,365,.471,5.6,.992,.571,.134,.176,.109,.008,.475,.574,.250,.286,.538,.000,.536,,.025,3,1.000,.000,0,0,willitr01,1998
