player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Erick Dampier 2001,dampier01,C,25,GSW,43,1038,10.0,.432,.006,.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8,2001,5.6,0,0,18,.401,.538,.346,.238,.545,,.404,.000,.548,,.000,.338,.487,.134,.035,.057,.994,.006,4,132,53,14,67,45,,,,,100%,-4.9,-13.3,27,31,2.9,2.9,107,7.5,.404,6.2,15.3,.000,0.0,0.1,6.2,15.4,.532,3.3,6.2,26,86,4.8,6.0,15.7,0.8,4.0,12.3
Antonio Daniels 2001,daniean01,PG,25,SAS,79,2060,15.5,.567,.311,.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,.153,1.3,0.4,1.7,1.9,2001,14.2,1,1,20,.468,.729,.422,.419,.364,.422,.496,.404,.378,.865,.246,.201,.173,.146,.168,.036,.689,.311,11,672,55,6,44,25,36%,60%,4%,,,-7.0,5.6,69,24,7.9,0.4,102,3.6,.496,5.2,10.5,.404,1.9,4.8,7.2,15.3,.776,3.1,4.1,23,113,0.7,3.1,19.4,1.6,2.8,4.2
Kornél Dávid 2001,davidko01,SF,29,TOT,27,209,12.0,.547,.000,.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,0.2,0.2,0.4,.102,-2.5,0.5,-2.0,0.0,2001,5.7,0,0,3,.490,.700,.250,.125,.222,,.490,,.680,,,.588,.078,.157,.176,.078,1.000,.000,1,18,7,3,11,5,,,16%,79%,4%,-10.5,-9.9,3,1,1.7,1.0,102,9.2,.490,6.2,12.7,,0.0,0.0,6.2,12.7,.923,3.0,3.2,0,105,3.7,7.0,15.4,1.5,2.7,13.0
Antonio Davis 2001,davisan01,C,32,TOR,78,2729,16.5,.508,.001,.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,.127,-0.3,-0.8,-1.1,0.6,2001,7.2,0,0,79,.433,.550,.304,.408,.287,.000,.434,.000,.656,,1.000,.424,.171,.263,.141,.102,.999,.001,35,233,185,33,114,98,,,,13%,87%,7.3,4.9,36,44,2.1,2.9,102,9.9,.434,7.3,16.7,.000,0.0,0.0,7.3,16.7,.754,6.2,8.2,77,107,5.3,4.4,20.7,0.4,2.6,15.2
Baron Davis 2001,davisba01,PG,21,CHH,82,3192,16.6,.512,.286,.352,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,8.9,.134,1.0,1.4,2.4,3.6,2001,12.3,1,3,31,.427,.589,.351,.269,.365,.600,.474,.310,.432,.788,.055,.389,.077,.082,.166,.040,.714,.286,30,1284,132,33,106,42,98%,3%,,,,11.1,4.7,121,52,10.1,0.6,100,4.7,.474,5.4,11.5,.310,1.4,4.6,6.9,16.1,.677,3.8,5.7,82,105,2.2,4.5,19.0,2.9,3.8,6.9
Dale Davis 2001,davisda01,C,31,POR,81,2162,15.1,.524,.008,.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,.147,0.3,-0.1,0.2,1.2,2001,6.1,0,1,72,.497,.622,.307,.417,.413,,.501,.000,.657,,.000,.505,.181,.211,.094,.152,.992,.008,20,229,71,11,105,39,,,,12%,88%,0.1,4.6,17,25,2.6,1.9,101,9.3,.501,6.0,12.0,.000,0.0,0.1,6.0,12.1,.632,2.4,3.8,43,115,5.8,5.0,14.4,1.1,1.7,15.1
Emanual Davis 2001,davisem01,SG,32,SEA,62,1290,11.8,.527,.399,.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,.067,-1.0,0.7,-0.4,0.5,2001,15.4,0,0,0,.418,.589,.333,.442,.340,.480,.435,.394,.482,.920,.394,.176,.142,.135,.148,.000,.601,.399,4,293,22,5,47,20,16%,80%,4%,,,1.2,0.8,45,17,5.6,0.5,105,5.1,.435,3.4,7.8,.394,2.0,5.2,5.4,12.9,.818,1.8,2.2,39,102,1.1,4.1,14.7,2.6,3.1,6.3
Hubert Davis 2001,davishu01,PG,30,TOT,66,1692,10.0,.569,.395,.143,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,.062,-0.6,-1.1,-1.7,0.1,2001,15.8,0,0,0,.453,.711,.250,.457,.368,.500,.450,.456,.288,.885,.117,.176,.148,.081,.201,.000,.605,.395,4,232,20,14,34,20,65%,35%,,,,1.4,-0.2,35,21,3.4,0.0,109,3.4,.450,3.6,8.0,.456,2.4,5.2,6.0,13.2,.871,1.6,1.9,18,106,0.9,3.7,16.0,1.1,2.5,4.2
Ricky Davis 2001,davisri01,SG,21,MIA,7,70,18.9,.492,.034,.276,1.7,10.2,5.9,31.0,3.9,2.2,13.3,26.0,0.1,0.1,0.2,.139,-0.2,3.3,3.0,0.1,2001,14.8,0,0,1,.414,.400,.000,.200,.471,,.393,1.000,.727,.000,.000,.172,.034,.172,.586,.069,.966,.034,0,24,2,0,2,2,3%,44%,53%,,,17.4,19.6,3,2,8.7,1.6,95,4.7,.393,8.7,22.1,1.000,0.8,0.8,9.5,22.8,.875,5.5,6.3,0,100,0.8,5.5,25.2,3.9,3.9,5.5
Terry Davis 2001,daviste01,PF,33,DEN,19,228,6.7,.476,.000,.880,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0.0,0.2,.051,-3.7,-1.8,-5.6,-0.2,2001,3.4,0,0,0,.480,.529,.250,.000,.667,,.480,,.417,,,.680,.160,.040,.120,.000,1.000,.000,2,15,7,3,10,2,,,,52%,49%,-6.8,-8.8,0,1,1.6,0.2,110,6.6,.480,2.7,5.7,,0.0,0.0,2.7,5.7,.409,2.0,5.0,1,111,5.5,7.7,7.5,0.2,1.1,12.0
Todd Day 2001,dayto01,SG,31,MIN,31,345,10.1,.515,.585,.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.3,.048,-1.3,-0.9,-2.1,0.0,2001,17.4,0,0,0,.373,.545,.385,.000,.111,.300,.367,.377,.611,.962,.290,.186,.110,.042,.076,.000,.415,.585,3,59,12,6,22,8,,78%,22%,,,-0.3,1.3,11,4,4.2,1.1,106,4.1,.367,2.7,7.4,.377,3.9,10.5,6.7,17.9,.783,2.7,3.5,0,98,1.5,7.9,20.0,1.5,3.6,5.6
Andrew DeClercq 2001,declean01,C,27,ORL,67,903,12.8,.570,.000,.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1.0,1.4,2.5,.132,-3.4,1.2,-2.2,0.0,2001,3.1,0,0,16,.554,.626,.357,.455,.333,,.554,,.738,,,.720,.145,.057,.078,.093,1.000,.000,8,73,37,14,110,31,,,,25%,75%,8.7,7.8,16,9,1.8,1.9,98,8.3,.554,6.1,11.0,,0.0,0.0,6.1,11.0,.573,2.7,4.7,51,107,5.2,11.3,14.9,2.3,2.9,13.5
Vinny Del Negro 2001,delnevi01,PG,34,TOT,65,922,11.3,.501,.056,.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,1.0,0.6,1.6,.085,-2.2,0.4,-1.8,0.0,2001,15.3,1,1,0,.453,.667,.409,.550,.421,.000,.475,.077,.562,1.000,.231,.077,.094,.256,.517,.000,.944,.056,3,271,10,0,29,7,64%,36%,,,,2.5,-1.5,24,7,7.0,0.2,106,3.9,.475,5.8,12.3,.077,0.1,0.7,5.9,13.0,.932,2.3,2.4,1,107,0.7,4.3,14.1,1.4,1.9,4.6
Tony Delk 2001,delkto01,SG,27,PHO,82,2288,13.4,.490,.182,.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,4.6,.096,-0.7,0.1,-0.6,0.8,2001,14.3,0,2,8,.415,.530,.321,.358,.438,.306,.436,.321,.626,.759,.292,.215,.085,.145,.374,.010,.818,.182,18,342,83,10,61,62,7%,83%,10%,,,-0.7,2.1,50,33,3.6,0.4,101,4.2,.436,7.4,17.0,.321,1.2,3.8,8.6,20.8,.787,4.2,5.3,11,100,1.7,3.9,22.6,1.7,2.3,5.9
Derrick Dial 2001,dialde01,SG,25,SAS,33,207,14.3,.466,.120,.253,6.9,13.5,10.4,18.3,1.0,2.0,11.5,23.7,0.1,0.3,0.4,.091,-1.5,0.0,-1.5,0.0,2001,12.8,0,0,0,.434,.609,.667,.222,.375,.500,.466,.200,.588,.000,.200,.277,.108,.108,.386,.000,.880,.120,1,49,7,2,5,6,,63%,34%,4%,,0.5,9.4,5,3,5.4,1.6,99,6.7,.466,8.8,18.9,.200,0.5,2.6,9.3,21.5,.571,3.1,5.4,0,97,3.1,5.7,22.3,1.0,3.1,9.8
Michael Dickerson 2001,dickemi01,SG,25,VAN,70,2618,12.4,.501,.225,.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,.034,-0.7,-1.5,-2.2,-0.2,2001,14.4,0,0,22,.417,.576,.282,.330,.428,.377,.429,.374,.552,.930,.265,.206,.128,.113,.327,.023,.775,.225,16,512,100,31,78,81,,69%,31%,,,0.9,-5.8,61,54,4.7,0.5,109,3.2,.429,6.8,15.8,.374,1.7,4.6,8.5,20.4,.763,4.1,5.4,69,98,1.4,4.1,22.8,1.2,3.2,4.6
Vlade Divac* 2001,divacvl01,C,32,SAC,81,2420,17.7,.536,.019,.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,.147,0.3,1.6,1.9,2.4,2001,6.6,0,0,22,.482,.635,.403,.377,.318,,.486,.286,.578,.750,.000,.421,.315,.070,.175,.030,.981,.019,31,521,148,22,119,84,,,,,100%,-0.9,5.8,87,65,4.9,2.0,97,9.8,.486,7.6,15.6,.286,0.1,0.3,7.6,15.9,.691,5.1,7.4,81,105,4.3,5.1,20.5,1.8,4.0,14.1
Michael Doleac 2001,doleami01,C,23,ORL,77,1398,9.9,.443,.006,.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,.050,-4.4,0.1,-4.3,-0.8,2001,14.6,0,0,7,.417,.507,.314,.333,.439,,.420,.000,.891,,.000,.131,.066,.188,.609,.015,.994,.006,5,151,21,13,150,26,,,,,100%,3.2,3.1,29,12,2.4,1.5,102,7.5,.420,8.1,19.3,.000,0.0,0.1,8.1,19.4,.847,1.8,2.2,21,93,2.6,8.8,18.1,1.4,2.2,10.1
Keyon Dooling 2001,doolike01,PG,20,LAC,76,1237,12.6,.509,.221,.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,.056,-1.5,-0.9,-2.5,-0.2,2001,12.8,0,0,5,.409,.546,.364,.231,.396,.294,.426,.350,.200,.643,.213,.298,.122,.108,.251,.022,.779,.221,9,389,64,7,45,22,98%,2%,,,,3.9,-0.6,46,28,7.7,0.5,107,3.5,.426,5.2,12.2,.350,1.2,3.5,6.4,15.7,.698,5.4,7.7,1,100,0.3,4.6,19.4,1.8,4.1,3.9
Sherman Douglas 2001,douglsh01,PG,34,NJN,59,1094,9.9,.478,.132,.380,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,.007,-2.5,-1.4,-3.9,-0.5,2001,11.8,0,1,0,.403,.608,.310,.324,.327,.000,.433,.200,.447,.875,.050,.337,.096,.112,.323,.000,.868,.132,10,302,41,9,31,26,100%,,,,,-0.1,-5.8,47,19,6.9,0.2,109,2.5,.433,5.4,12.6,.200,0.4,1.9,5.8,14.5,.748,4.1,5.5,7,94,1.0,4.4,16.1,1.7,3.8,3.5
Bryce Drew 2001,drewbr01,PG,26,CHI,48,1305,7.9,.450,.321,.058,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0,2001,16.7,0,0,0,.379,.520,.407,.286,.336,.417,.378,.381,.571,.775,.114,.153,.083,.107,.336,.000,.679,.321,1,402,2,3,37,7,97%,3%,,,,4.9,-7.1,45,8,7.6,0.1,112,2.3,.378,3.5,9.1,.381,1.6,4.3,5.1,13.5,.737,0.6,0.8,41,92,0.5,4.1,12.4,1.3,2.8,2.8
Chris Dudley 2001,dudlech02,C,35,PHO,53,613,7.2,.405,.000,.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1.0,.079,-5.4,1.2,-4.2,-0.3,2001,3.4,0,0,7,.397,.514,.303,.000,,,.397,,.483,,,.507,.452,.041,.000,.110,1.000,.000,1,40,13,8,40,9,,,,2%,98%,1.0,3.2,0,7,1.5,2.4,96,10.0,.397,2.4,6.1,,0.0,0.0,2.4,6.1,.389,1.2,3.0,33,90,5.4,9.3,6.1,1.2,2.2,15.4
Tim Duncan* 2001,duncati01,PF,24,SAS,82,3174,23.8,.536,.019,.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,.200,2.9,1.8,4.7,5.4,2001,8.8,0,1,67,.499,.707,.452,.413,.430,.000,.504,.259,.528,.857,.111,.250,.341,.262,.127,.052,.981,.019,53,554,274,35,142,102,,,,61%,39%,12.5,11.4,82,70,4.1,3.2,94,12.5,.504,11.7,23.3,.259,0.1,0.5,11.9,23.7,.618,6.9,11.2,82,106,4.4,4.2,30.7,1.2,4.1,16.8
Tyus Edney 2001,edneyty01,PG,27,IND,24,263,16.6,.490,.066,.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,0.2,0.3,0.5,.088,-0.7,0.1,-0.6,0.1,2001,11.5,0,0,0,.385,.583,.125,.375,.414,,.400,.167,.676,1.000,.000,.264,.176,.176,.319,.000,.934,.066,1,115,13,0,8,12,100%,,,,,-9.0,-8.5,12,7,11.0,0.0,102,3.9,.400,6.9,17.4,.167,0.2,1.2,7.1,18.6,.897,7.1,8.0,0,99,1.0,3.5,21.6,3.5,5.1,4.9
Kevin Edwards 2001,edwarke01,SG,35,VAN,46,634,8.3,.414,.112,.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-3.7,0.5,-3.2,-0.2,2001,14.8,0,1,1,.329,.400,.136,.273,.390,.364,.338,.263,.765,1.000,.579,.147,.129,.129,.482,.006,.888,.112,2,112,16,3,17,15,,78%,21%,,,4.6,-2.2,21,8,4.3,0.7,106,4.9,.338,4.2,12.5,.263,0.4,1.6,4.6,14.0,.811,3.6,4.4,5,86,1.9,3.8,13.2,2.4,3.1,6.8
Howard Eisley 2001,eisleho01,SG,28,DAL,82,2426,11.7,.507,.399,.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,.087,-0.5,0.6,0.0,1.2,2001,16.9,0,1,0,.393,.538,.300,.357,.360,.255,.389,.398,.304,.710,.175,.135,.104,.104,.259,.000,.601,.399,7,652,33,7,80,23,22%,67%,11%,1%,,-3.1,3.4,68,14,6.3,0.3,105,3.7,.389,3.4,8.6,.398,2.3,5.7,5.6,14.3,.825,2.2,2.7,40,105,0.5,4.6,15.7,2.1,2.2,4.2
Obinna Ekezie 2001,ekeziob01,PF,25,TOT,33,281,12.4,.484,.000,.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,0.3,0.1,0.4,.072,-2.5,-1.7,-4.2,-0.2,2001,7.3,0,0,4,.395,.444,.423,.316,.333,,.395,,.625,,,.333,.321,.235,.111,.049,1.000,.000,4,21,24,5,25,9,,,1%,6%,93%,-10.4,-11.4,3,4,1.7,0.9,108,8.7,.395,5.9,14.9,,0.0,0.0,5.9,14.9,.698,6.8,9.8,0,103,5.7,8.8,18.6,0.9,2.6,14.4
Khalid El-Amin 2001,elamikh01,PG,21,CHI,50,936,12.2,.458,.270,.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,.030,-1.7,-0.7,-2.4,-0.1,2001,13.9,0,0,0,.370,.377,.303,.333,.449,.222,.383,.333,.345,.750,.107,.248,.106,.125,.251,.000,.730,.270,3,302,15,8,36,21,100%,,,,,-1.5,-11.5,28,11,8.3,0.1,108,3.4,.383,5.0,13.0,.333,1.6,4.8,6.6,17.9,.778,3.2,4.1,14,97,1.2,5.7,18.0,2.8,3.1,4.7
Mario Elie 2001,eliema01,SG,37,PHO,68,1506,9.3,.541,.407,.280,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,.097,-2.2,2.0,-0.2,0.7,2001,14.2,0,1,3,.423,.507,.320,.409,.538,.375,.466,.360,.662,1.000,.400,.297,.102,.089,.106,.012,.593,.407,4,287,28,2,34,18,,87%,13%,,,1.2,3.1,42,12,4.5,0.4,101,4.0,.466,2.3,5.0,.360,1.2,3.4,3.6,8.4,.797,1.9,2.4,67,105,1.3,3.8,10.2,2.0,2.1,5.3
Sean Elliott 2001,elliose01,SF,32,SAS,52,1229,12.4,.544,.381,.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,1.3,1.7,3.0,.118,0.6,1.1,1.7,1.2,2001,14.3,0,0,11,.434,.563,.171,.500,.419,.494,.438,.426,.478,1.000,.597,.257,.121,.059,.183,.038,.619,.381,10,181,34,6,22,38,,1%,99%,,,-2.6,7.1,23,11,3.5,1.1,100,6.7,.438,4.0,9.2,.426,2.4,5.6,6.4,14.8,.714,2.6,3.7,34,106,0.7,3.5,17.8,1.0,2.2,7.4
LaPhonso Ellis 2001,ellisla01,PF,30,MIN,82,1948,16.0,.524,.034,.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,.127,-0.9,-0.3,-1.2,0.4,2001,9.1,0,0,39,.464,.680,.403,.326,.327,.500,.469,.318,.619,1.000,.364,.341,.224,.139,.262,.065,.966,.034,23,199,93,27,137,33,,,5%,85%,10%,-2.0,0.6,29,28,2.5,2.0,102,7.9,.469,7.8,16.6,.318,0.2,0.6,8.0,17.2,.790,4.5,5.7,5,107,5.3,7.8,20.7,1.8,2.9,13.3
Pervis Ellison 2001,ellispe01,C,33,SEA,9,40,2.4,.381,.000,.286,5.8,28.6,17.2,10.5,0.0,3.6,27.6,12.3,-0.1,0.0,0.0,-0.013,-9.0,1.5,-7.5,-0.1,2001,6.7,0,0,0,.286,.333,1.000,.000,,,.286,,.500,,,.429,.143,.429,.000,.000,1.000,.000,0,6,0,0,4,3,,,,31%,69%,7.9,7.8,3,0,3.9,2.6,102,13.1,.286,2.6,9.2,,0.0,0.0,2.6,9.2,1.000,2.6,2.6,0,78,2.6,17.0,7.9,0.0,3.9,15.7
Evan Eschmeyer 2001,eschmev01,C,25,NJN,74,1331,10.8,.512,.000,.510,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,.091,-3.0,0.4,-2.6,-0.2,2001,2.1,0,0,23,.460,.520,.257,.400,.000,,.460,,.696,,,.760,.175,.050,.015,.130,1.000,.000,12,85,48,9,112,35,,,,7%,93%,11.0,1.6,21,16,1.6,2.3,103,9.1,.460,3.6,7.9,,0.0,0.0,3.6,7.9,.657,2.6,4.0,51,106,5.3,8.6,9.9,1.6,2.1,14.4
Patrick Ewing* 2001,ewingpa01,C,38,SEA,79,2107,12.9,.478,.003,.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,.046,-2.9,-0.2,-3.2,-0.6,2001,7.3,0,0,12,.430,.564,.375,.361,.403,.000,.431,.000,.626,,.500,.298,.351,.243,.105,.018,.997,.003,23,210,120,21,97,72,,,,,100%,-8.4,-4.0,58,57,2.3,2.3,102,11.5,.431,7.3,17.0,.000,0.0,0.0,7.3,17.0,.685,4.3,6.2,79,93,3.1,5.7,18.9,1.3,3.8,14.6
Jamie Feick 2001,feickja01,C,26,NJN,6,149,10.2,.389,.000,.522,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.7,-0.1,0.3,0.2,.050,-2.3,0.5,-1.8,0.0,2001,7.7,0,0,0,.348,.308,,.500,.375,,.348,,.750,,,.565,.000,.087,.348,.043,1.000,.000,0,11,5,1,7,2,,,,7%,93%,1.8,-3.9,5,1,1.8,1.1,97,15.4,.348,2.8,8.1,,0.0,0.0,2.8,8.1,.500,2.1,4.2,0,84,4.2,5.3,7.7,2.8,2.5,19.6
Danny Ferry 2001,ferryda01,SF,34,SAS,80,1688,10.1,.577,.416,.080,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2.0,4.1,.117,-0.6,0.6,0.0,0.8,2001,19.7,0,0,0,.475,.286,.417,.482,.514,.536,.493,.449,.833,.971,.442,.019,.032,.149,.384,.000,.584,.416,0,157,4,7,77,8,,,85%,15%,,6.7,12.7,34,3,2.3,0.7,102,5.3,.493,3.4,7.0,.449,2.2,5.0,5.7,11.9,.733,0.7,1.0,29,112,1.7,5.4,14.2,0.9,1.6,7.1
Michael Finley 2001,finlemi01,SF,27,DAL,82,3443,18.2,.521,.169,.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,.119,2.4,-0.5,1.9,3.4,2001,13.1,0,6,59,.458,.755,.372,.380,.403,.373,.481,.346,.468,.879,.285,.210,.159,.191,.270,.039,.831,.169,22,841,131,16,72,68,,26%,65%,9%,,8.5,5.7,123,31,5.4,0.5,105,4.7,.481,9.3,19.3,.346,1.4,3.9,10.6,23.2,.775,3.8,4.9,82,105,1.6,2.6,26.4,1.8,2.8,6.4
Derek Fisher 2001,fishede01,PG,26,LAL,20,709,14.0,.534,.337,.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,.119,-0.6,0.8,0.2,0.4,2001,18.5,0,0,0,.412,.474,.333,.400,.420,.300,.419,.397,.635,.880,.159,.102,.048,.080,.433,.000,.663,.337,3,194,18,4,17,6,100%,,,,,10.8,12.7,12,10,6.4,0.1,105,4.0,.419,3.8,9.2,.397,1.8,4.6,5.7,13.8,.806,3.7,4.6,20,113,0.4,3.7,16.9,2.9,2.1,4.4
Marcus Fizer 2001,fizerma01,PF,22,CHI,72,1580,11.0,.476,.060,.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6,2001,9.3,0,2,20,.430,.609,.340,.400,.292,.250,.442,.256,.638,.800,.103,.320,.218,.263,.138,.037,.940,.060,19,168,66,26,79,55,,,1%,45%,54%,-5.7,-13.8,53,30,2.6,0.6,108,8.1,.442,9.1,20.6,.256,0.3,1.3,9.5,22.0,.727,4.0,5.5,13,89,2.6,6.0,23.2,1.0,4.2,10.6
Danny Fortson 2001,fortsda01,PF,24,GSW,6,203,24.4,.678,.000,1.080,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,0.9,0.2,1.1,.258,4.4,-1.4,3.0,0.2,2001,6.2,0,0,2,.580,.762,.429,.417,.667,,.580,,.379,,,.420,.280,.240,.060,.040,1.000,.000,6,12,23,1,11,6,,,,92%,8%,2.2,-7.6,1,2,1.3,0.0,104,17.3,.580,7.3,12.6,,0.0,0.0,7.3,12.6,.778,10.6,13.6,6,134,7.3,5.5,25.1,0.5,2.5,24.6
Greg Foster 2001,fostegr01,C,32,LAL,62,451,9.5,.449,.068,.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,0.0,0.4,0.4,.044,-4.1,-0.2,-4.4,-0.3,2001,14.3,0,0,0,.421,.455,.211,.512,.434,,.427,.333,.604,1.000,.000,.083,.143,.308,.398,.008,.932,.068,0,69,5,3,38,3,,,,3%,97%,-19.2,-13.3,8,6,3.7,1.4,104,9.6,.427,6.1,14.4,.333,0.3,1.0,6.5,15.4,.714,1.2,1.6,8,94,3.4,8.8,14.5,1.0,2.9,13.0
Jeff Foster 2001,fosteje01,C,24,IND,71,1152,12.5,.492,.033,.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,2.7,.113,-1.9,-0.2,-2.1,0.0,2001,6.6,0,0,35,.469,.652,.231,.375,.222,.000,.476,.286,.653,1.000,.143,.540,.183,.075,.169,.169,.967,.033,6,69,32,16,72,10,,,,17%,82%,5.3,3.7,19,10,1.5,1.3,98,11.4,.476,4.6,9.6,.286,0.1,0.3,4.7,9.9,.516,2.2,4.2,9,103,6.7,7.1,11.6,1.8,2.4,18.1
Rick Fox 2001,foxri01,SF,31,LAL,82,2291,13.8,.562,.464,.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,.107,0.8,-0.3,0.5,1.4,2001,15.8,0,1,18,.444,.681,.240,.304,.377,.419,.488,.393,.686,.856,.247,.252,.077,.087,.119,.028,.536,.464,12,556,45,13,106,42,,2%,95%,3%,,6.5,6.5,86,29,6.0,0.7,106,5.6,.488,3.9,7.9,.393,2.7,6.9,6.6,14.8,.779,2.2,2.8,77,110,1.8,5.1,18.0,1.6,3.1,7.4
Adonal Foyle 2001,foylead01,C,25,GSW,58,1457,12.4,.422,.000,.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,.022,-3.6,0.8,-2.8,-0.3,2001,5.1,0,0,15,.416,.508,.365,.386,.444,,.416,,.590,,,.325,.533,.117,.024,.043,1.000,.000,6,101,29,12,88,37,,,,26%,74%,-1.3,-10.5,28,25,1.7,5.5,103,8.7,.416,5.5,13.1,,0.0,0.0,5.5,13.1,.441,1.1,2.4,37,89,5.5,4.8,12.0,1.1,2.8,14.2
Steve Francis 2001,francst01,PG,23,HOU,80,3194,21.6,.563,.276,.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,.184,4.5,0.5,5.0,5.7,2001,12.8,1,7,31,.451,.587,.384,.383,.377,.424,.472,.396,.240,.414,.196,.322,.120,.109,.174,.029,.724,.276,35,1149,151,32,75,72,72%,28%,,,,3.7,3.2,124,67,8.6,0.5,104,6.0,.472,6.9,14.7,.396,2.2,5.6,9.1,20.3,.817,6.0,7.3,79,113,3.2,4.6,26.4,2.3,4.4,9.2
Todd Fuller 2001,fulleto02,C,26,MIA,10,77,9.3,.363,.000,.229,10.8,17.0,13.9,2.4,2.1,2.0,7.2,26.1,-0.1,0.1,0.0,-0.002,-6.4,-2.3,-8.7,-0.1,2001,10.1,0,0,2,.286,.500,.400,.200,.100,,.286,,.700,,,.286,.143,.286,.286,.086,1.000,.000,0,3,4,1,6,2,,,,5%,95%,-7.6,-4.9,0,2,0.7,1.4,96,7.9,.286,7.2,25.1,,0.0,0.0,7.2,25.1,1.000,5.7,5.7,0,83,5.0,7.2,20.0,2.1,2.1,12.9
