lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Abdur-Rahim | S. Jackson | T. Ratliff | J. Terry | J. Vaughn ATL 2004,121.86666666666666,-0.3,-1.8,1.2,-0.027000000000000003,-1.2,-3.7,0.005,-0.034,4.5,4.1,0.040999999999999995,-1.6,-4.2,-2.9,-4.2,-2.1,-4.7,-1.9,1.7,-1.3,-2.5,-2.6,"abdursh01, jacksst02, ratlith01, terryja01, vaughja01",5,2004,ATL
C. Crawford | B. Diaw | S. Jackson | J. Przybilla | J. Terry ATL 2004,100.88333333333334,-14.2,-5.4,-3.1,-0.046,0.5,6.2,-0.142,-0.042,-4.0,-1.9,-0.133,-1.0,-5.2,-6.8,-5.2,-3.8,-8.0,-6.5,-4.1,-0.5,1.6,1.5,"crawfch01, diawbo01, jacksst02, przybjo01, terryja01",5,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | T. Ratliff | J. Vaughn ATL 2004,81.11666666666666,-11.5,-1.7,-9.7,0.026000000000000002,-3.5,-13.1,0.059000000000000004,0.01,-4.5,-9.3,0.113,-2.7,-1.3,6.1,-1.3,2.2,4.4,-8.3,-9.1,2.2,10.6,5.6,"abdursh01, glovedi01, jacksst02, ratlith01, vaughja01",5,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | N. Mohammed | J. Terry ATL 2004,79.13333333333334,-9.5,-4.3,-15.3,0.035,-1.5,-10.4,0.153,0.031,0.5,3.6,-0.08900000000000001,-4.4,-4.8,4.5,-4.8,-0.3,-0.8,-2.2,-0.3,0.8,6.0,0.0,"abdursh01, glovedi01, jacksst02, mohamna01, terryja01",5,2004,ATL
C. Crawford | S. Jackson | M. N'Diaye | B. Sura | J. Terry ATL 2004,76.31666666666666,5.5,5.5,2.1,0.05,0.0,3.4,-0.043,0.049,-5.5,-3.4,-0.107,-2.1,-6.7,-5.5,-6.7,-3.8,-7.8,4.8,6.2,3.4,-2.1,-1.0,"crawfch01, jacksst02, ndiayma02, surabo01, terryja01",5,2004,ATL
J. Collier | B. Diaw | S. Jackson | B. Sura | J. Terry ATL 2004,74.2,-6.2,-8.3,-9.7,-0.044000000000000004,0.7,0.7,0.026000000000000002,-0.036000000000000004,9.7,12.4,0.006999999999999999,3.4,9.9,6.9,9.9,5.2,11.6,-3.4,0.0,-3.4,8.3,-3.1,"collija02, diawbo01, jacksst02, surabo01, terryja01",5,2004,ATL
C. Crawford | B. Diaw | S. Jackson | B. Sura | J. Terry ATL 2004,70.46666666666667,21.1,0.8,-0.8,0.015,-1.0,6.7,-0.175,0.009000000000000001,20.5,18.8,0.15,2.5,9.7,6.2,9.7,4.1,10.7,-0.7,4.0,-2.0,-2.2,-6.7,"crawfch01, diawbo01, jacksst02, surabo01, terryja01",5,2004,ATL
C. Crawford | S. Jackson | J. Przybilla | B. Sura | J. Terry ATL 2004,67.06666666666666,-11.6,0.5,14.1,-0.075,-3.3,-0.9,-0.14800000000000002,-0.102,-9.2,-10.5,-0.071,7.0,10.0,-4.5,10.0,0.7,1.8,-7.1,-1.1,-2.8,-2.9,2.6,"crawfch01, jacksst02, przybjo01, surabo01, terryja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | D. Glover | T. Ratliff | J. Terry ATL 2004,56.55,-26.7,-7.0,4.0,-0.102,-5.8,-3.0,-0.32799999999999996,-0.138,-6.9,-8.8,-0.009000000000000001,6.6,12.1,3.2,12.1,4.8,10.2,-3.0,-4.7,-2.8,7.5,6.2,"abdursh01, diawbo01, glovedi01, ratlith01, terryja01",5,2004,ATL
B. Diaw | S. Jackson | M. N'Diaye | B. Sura | J. Terry ATL 2004,52.166666666666664,0.0,-2.8,-4.7,-0.009000000000000001,2.8,5.7,0.069,0.009000000000000001,2.8,12.3,-0.231,2.8,4.5,0.9,4.5,1.9,3.9,0.0,0.0,2.8,2.8,-0.5,"diawbo01, jacksst02, ndiayma02, surabo01, terryja01",5,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | N. Mohammed | J. Vaughn ATL 2004,51.71666666666667,-20.4,-2.2,9.7,-0.083,-5.4,-6.5,-0.166,-0.121,-10.8,-15.1,-0.021,0.0,-6.3,-10.8,-6.3,-5.4,-13.2,3.2,1.1,-5.4,0.0,5.9,"abdursh01, glovedi01, jacksst02, mohamna01, vaughja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | D. Glover | N. Mohammed | J. Terry ATL 2004,49.483333333333334,-6.5,-10.6,-12.2,-0.065,1.3,-1.6,0.09699999999999999,-0.052000000000000005,13.5,15.8,0.083,10.0,13.7,-4.3,13.7,3.2,7.0,-10.0,-10.0,-0.2,9.1,-5.3,"abdursh01, diawbo01, glovedi01, mohamna01, terryja01",5,2004,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | J. Terry | J. Vaughn ATL 2004,44.8,20.3,13.0,4.2,0.127,2.5,4.9,0.067,0.141,-8.3,-16.1,0.134,-0.3,8.0,15.0,8.0,7.1,15.5,13.4,-2.4,-2.4,4.8,-0.6,"abdursh01, glovedi01, ratlith01, terryja01, vaughja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | T. Ratliff | J. Vaughn ATL 2004,42.06666666666667,11.4,5.1,2.1,0.046,-6.0,-14.0,-0.1,0.013000000000000001,7.2,1.3,0.254,5.8,13.9,10.8,13.9,9.3,17.5,-4.2,-6.5,-4.5,4.4,-0.7,"abdursh01, diawbo01, jacksst02, ratlith01, vaughja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | N. Mohammed | J. Terry ATL 2004,39.36666666666667,8.8,0.4,3.5,-0.013000000000000001,1.3,5.2,-0.006,-0.006,6.6,7.9,0.008,10.2,21.8,8.4,21.8,9.4,21.1,0.3,-3.9,-1.3,4.0,-2.5,"abdursh01, diawbo01, jacksst02, mohamna01, terryja01",5,2004,ATL
B. Diaw | D. Glover | N. Mohammed | L. Nailon | J. Vaughn ATL 2004,38.43333333333333,-7.4,4.4,-2.9,0.066,-1.5,-14.7,0.25,0.057999999999999996,-14.7,-14.7,-0.11900000000000001,-1.5,-2.0,0.0,-2.0,-0.7,-1.7,0.0,-4.4,0.0,10.3,7.4,"diawbo01, glovedi01, mohamna01, nailole01, vaughja01",5,2004,ATL
S. Abdur-Rahim | B. Diaw | D. Glover | N. Mohammed | J. Vaughn ATL 2004,37.15,11.0,9.4,11.9,0.042,4.3,4.9,0.375,0.066,-11.9,-8.4,-0.249,6.5,16.4,6.8,16.4,7.5,18.6,2.2,-2.2,-8.7,3.1,2.0,"abdursh01, diawbo01, glovedi01, mohamna01, vaughja01",5,2004,ATL
J. Childress | O. Ekezie | A. Harrington | T. Lue | J. Smith ATL 2005,201.36666666666667,-8.2,-2.7,-5.7,0.001,-5.4,-12.8,0.063,-0.027999999999999997,2.6,2.1,0.038,-0.2,3.8,5.6,3.8,2.7,6.6,-8.9,-1.3,1.0,5.4,2.2,"childjo01, ekeziob01, harrial01, luety01, smithjo03",5,2005,ATL
J. Collier | A. Harrington | T. Lue | J. Smith | A. Walker ATL 2005,153.18333333333334,-11.0,-2.4,5.3,-0.052000000000000005,-4.9,-4.4,-0.23399999999999999,-0.079,-1.2,-2.2,0.017,4.9,6.3,-1.3,6.3,2.0,4.2,-7.8,-0.9,-1.9,1.0,-0.2,"collija02, harrial01, luety01, smithjo03, walkean02",5,2005,ATL
K. Anderson | J. Collier | B. Diaw | A. Harrington | A. Walker ATL 2005,70.3,-29.4,-12.1,10.5,-0.20600000000000002,-3.7,-3.0,-0.261,-0.23199999999999998,-1.5,-0.1,-0.105,-0.1,-9.0,-20.4,-9.0,-10.3,-23.3,-3.1,4.5,-5.9,-11.2,5.2,"anderke01, collija02, diawbo01, harrial01, walkean02",5,2005,ATL
K. Anderson | J. Childress | J. Collier | A. Harrington | A. Walker ATL 2005,69.78333333333333,-22.1,-6.8,2.6,-0.099,-0.8,-3.2,0.05,-0.105,-7.6,-5.6,-0.19,3.5,4.6,-3.7,4.6,-0.4,-0.9,-4.3,-5.6,-4.3,3.2,1.8,"anderke01, childjo01, collija02, harrial01, walkean02",5,2005,ATL
K. Anderson | B. Diaw | A. Harrington | A. Walker | K. Willis ATL 2005,67.65,-20.7,-1.0,23.6,-0.121,-3.1,-0.2,-0.18899999999999997,-0.146,-15.7,-17.0,-0.126,9.7,5.7,-14.8,5.7,-2.1,-4.1,-0.9,2.2,-5.2,-4.4,3.3,"anderke01, diawbo01, harrial01, walkean02, willike02",5,2005,ATL
J. Childress | A. Harrington | T. Lue | J. Smith | A. Walker ATL 2005,64.25,1.6,0.3,7.1,-0.031,1.7,-3.8,0.149,-0.025,-0.7,-0.6,-0.009000000000000001,4.9,7.1,1.3,7.1,3.2,6.0,0.2,1.5,0.7,-3.1,0.4,"childjo01, harrial01, luety01, smithjo03, walkean02",5,2005,ATL
P. Drobnjak | A. Harrington | T. Lue | J. Smith | A. Walker ATL 2005,60.15,-3.4,-1.0,-0.2,-0.011000000000000001,-1.6,-2.3,-0.046,-0.02,0.2,2.1,-0.04,3.6,5.4,0.3,5.4,2.1,4.3,-3.0,-1.8,0.8,2.8,-2.1,"drobnpr01, harrial01, luety01, smithjo03, walkean02",5,2005,ATL
J. Childress | P. Drobnjak | A. Harrington | T. Lue | A. Walker ATL 2005,57.916666666666664,-5.1,3.6,7.0,0.004,6.5,2.4,0.33899999999999997,0.038,-18.8,-10.4,-0.389,4.4,8.6,3.8,8.6,3.8,7.8,-2.5,-0.8,-8.4,5.4,2.9,"childjo01, drobnpr01, harrial01, luety01, walkean02",5,2005,ATL
J. Childress | J. Collier | T. Gugliotta | T. Lue | J. Smith ATL 2005,56.266666666666666,-30.1,-4.8,5.7,-0.079,-3.7,-4.6,-0.20600000000000002,-0.099,-16.9,-21.5,-0.057999999999999996,1.3,-5.1,-8.2,-5.1,-3.3,-7.2,-7.1,-4.9,-6.7,4.1,4.3,"childjo01, collija02, guglito01, luety01, smithjo03",5,2005,ATL
J. Childress | T. Gugliotta | A. Harrington | T. Lue | J. Smith ATL 2005,55.68333333333333,-7.7,-5.2,-0.2,-0.057,-6.1,-8.0,-0.2,-0.09,8.8,12.1,0.002,-5.8,-15.4,-8.8,-15.4,-7.2,-15.9,-4.7,4.0,-5.3,-4.9,-2.6,"childjo01, guglito01, harrial01, luety01, smithjo03",5,2005,ATL
J. Collier | B. Diaw | A. Harrington | J. Smith | A. Walker ATL 2005,53.833333333333336,-35.9,-10.6,8.8,-0.166,-4.9,-0.9,-0.489,-0.19699999999999998,-9.9,-10.8,-0.19399999999999998,8.1,6.3,-9.3,6.3,-0.5,-1.1,-7.7,-3.1,-4.1,6.2,4.0,"collija02, diawbo01, harrial01, smithjo03, walkean02",5,2005,ATL
K. Anderson | J. Childress | P. Drobnjak | A. Harrington | A. Walker ATL 2005,50.61666666666667,2.5,0.0,10.2,-0.062,5.3,5.5,0.19899999999999998,-0.036000000000000004,-2.9,-2.7,-0.059000000000000004,3.4,4.3,-2.7,4.3,0.5,1.3,-3.5,0.9,-2.2,-2.8,2.1,"anderke01, childjo01, drobnpr01, harrial01, walkean02",5,2005,ATL
K. Anderson | J. Childress | T. Delk | P. Drobnjak | A. Harrington ATL 2005,42.21666666666667,10.7,1.9,6.1,-0.012,1.1,-4.9,0.247,-0.006,5.7,8.0,0.002,8.2,19.7,6.3,19.7,7.1,18.2,2.1,6.0,-8.2,-0.3,1.2,"anderke01, childjo01, delkto01, drobnpr01, harrial01",5,2005,ATL
O. Ekezie | A. Harrington | T. Lue | J. Smith | A. Walker ATL 2005,39.2,4.2,-1.4,-11.1,0.032,0.0,1.4,-0.026000000000000002,0.036000000000000004,6.9,2.8,0.207,1.4,4.9,5.6,4.9,3.5,6.7,-1.4,-5.6,5.6,6.9,-4.9,"ekeziob01, harrial01, luety01, smithjo03, walkean02",5,2005,ATL
K. Anderson | J. Childress | T. Delk | P. Drobnjak | A. Walker ATL 2005,35.166666666666664,-3.3,5.3,2.1,0.049,-1.2,-7.7,0.067,0.042,-12.8,-4.9,-0.233,-3.6,-9.7,-6.2,-9.7,-4.3,-9.7,1.4,1.2,-1.8,-5.1,5.1,"anderke01, childjo01, delkto01, drobnpr01, walkean02",5,2005,ATL
J. Childress | B. Diaw | O. Ekezie | J. Smith | A. Walker ATL 2005,33.81666666666667,-20.0,-15.6,-24.8,-0.045,-1.7,-6.7,0.048,-0.05,13.0,14.5,0.16699999999999998,-8.6,-7.8,2.2,-7.8,-3.3,-6.1,-18.7,-6.5,-3.1,6.4,-1.7,"childjo01, diawbo01, ekeziob01, smithjo03, walkean02",5,2005,ATL
J. Childress | P. Drobnjak | T. Gugliotta | T. Lue | J. Smith ATL 2005,32.8,-18.0,-6.3,-18.5,0.035,-4.3,-4.1,-0.214,0.016,-1.2,-0.9,-0.033,-5.7,-7.5,9.4,-7.5,2.2,5.3,-3.7,-16.8,1.4,12.5,-1.5,"childjo01, drobnpr01, guglito01, luety01, smithjo03",5,2005,ATL
J. Childress | O. Ekezie | A. Harrington | T. Lue | A. Walker ATL 2005,32.266666666666666,-34.2,-13.7,-7.3,-0.111,0.1,-6.9,0.125,-0.109,-6.9,-1.4,-0.256,9.4,9.9,-2.4,9.9,3.6,6.9,-8.6,-14.6,-9.2,12.9,-0.9,"childjo01, ekeziob01, harrial01, luety01, walkean02",5,2005,ATL
J. Childress | P. Drobnjak | A. Harrington | R. Ivey | A. Walker ATL 2005,31.066666666666666,21.2,12.6,1.0,0.15,0.1,-4.5,0.086,0.151,-4.1,4.2,-0.257,3.7,10.0,7.1,10.0,5.7,12.3,4.0,1.3,-0.3,-1.0,-1.6,"childjo01, drobnpr01, harrial01, iveyro01, walkean02",5,2005,ATL
K. Anderson | B. Diaw | P. Drobnjak | A. Harrington | A. Walker ATL 2005,30.366666666666667,-11.1,-8.1,2.1,-0.106,1.7,-3.9,0.23800000000000002,-0.09699999999999999,3.4,10.7,-0.308,7.2,9.2,-8.6,9.2,-0.9,-2.1,-2.2,0.1,-7.2,-0.3,-0.9,"anderke01, diawbo01, drobnpr01, harrial01, walkean02",5,2005,ATL
A. Harrington | R. Ivey | J. Johnson | Z. Pachulia | J. Smith ATL 2006,566.6666666666666,-2.4,-0.4,6.7,-0.04,-0.5,-1.9,0.015,-0.045,-1.2,0.0,-0.063,3.1,2.6,-4.0,2.6,-0.5,-1.1,3.1,1.6,-0.4,-3.8,0.3,"harrial01, iveyro01, johnsjo02, pachuza01, smithjo03",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | Z. Pachulia | J. Smith ATL 2006,226.43333333333334,-6.2,-1.7,-2.1,-0.008,-0.4,-1.3,0.006,-0.009000000000000001,-2.4,-0.6,-0.063,2.2,3.2,0.1,3.2,1.2,2.7,-0.4,-0.6,-0.8,1.6,1.0,"childjo01, harrial01, johnsjo02, pachuza01, smithjo03",5,2006,ATL
A. Harrington | J. Johnson | T. Lue | Z. Pachulia | J. Smith ATL 2006,194.66666666666666,-8.3,-5.3,-4.5,-0.037000000000000005,-0.9,-3.2,0.006999999999999999,-0.040999999999999995,3.3,1.0,0.081,2.2,3.3,0.2,3.3,1.1,2.4,0.2,-1.9,0.3,2.8,-0.1,"harrial01, johnsjo02, luety01, pachuza01, smithjo03",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | T. Lue | Z. Pachulia ATL 2006,141.98333333333332,-5.3,-1.9,-2.1,-0.009000000000000001,0.7,-1.3,0.115,-0.004,-2.2,-0.8,-0.065,5.6,10.9,2.4,10.9,3.8,9.3,-1.5,-3.7,-1.9,6.3,2.1,"childjo01, harrial01, johnsjo02, luety01, pachuza01",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | Z. Pachulia | M. Williams ATL 2006,136.9,-5.2,-0.9,0.1,-0.011000000000000001,-1.8,-3.3,-0.017,-0.021,-1.6,-2.2,0.005,1.0,3.0,2.0,3.0,1.2,2.7,2.5,3.5,-2.2,1.3,4.6,"childjo01, harrial01, johnsjo02, pachuza01, willima02",5,2006,ATL
A. Harrington | J. Johnson | Z. Pachulia | J. Smith | S. Stoudamire ATL 2006,130.7,-14.0,-1.6,-2.8,-0.003,0.4,1.5,-0.008,0.0,-11.2,-12.1,-0.12300000000000001,-0.9,-4.9,-5.5,-4.9,-3.3,-6.9,-2.6,-2.4,0.9,5.2,2.7,"harrial01, johnsjo02, pachuza01, smithjo03, stoudsa01",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | J. Smith | M. Williams ATL 2006,117.98333333333333,3.2,5.8,7.8,0.025,1.1,7.5,-0.077,0.028999999999999998,-9.5,-14.2,0.067,-0.7,-2.7,-2.1,-2.7,-1.1,-2.6,5.5,0.6,5.6,0.7,4.6,"childjo01, harrial01, johnsjo02, smithjo03, willima02",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | Z. Pachulia | S. Stoudamire ATL 2006,91.31666666666666,-20.6,-8.3,-8.2,-0.049,-3.0,-5.6,-0.095,-0.065,-0.9,-2.8,0.035,-2.6,-3.8,0.3,-3.8,-1.2,-3.1,-6.9,0.1,-1.2,5.8,2.1,"childjo01, harrial01, johnsjo02, pachuza01, stoudsa01",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | S. Stoudamire | M. Williams ATL 2006,90.63333333333334,-10.3,-5.3,-0.8,-0.057999999999999996,1.3,-0.5,0.124,-0.05,-1.1,-0.3,-0.03,-0.5,-4.2,-4.9,-4.2,-2.2,-5.3,-5.8,1.2,-3.0,2.7,2.2,"childjo01, harrial01, johnsjo02, stoudsa01, willima02",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | J. Smith | S. Stoudamire ATL 2006,88.18333333333334,-4.2,-1.2,-11.6,0.052000000000000005,1.0,-4.9,0.136,0.064,-2.7,-4.1,0.018000000000000002,-7.6,-9.2,5.1,-9.2,-1.5,-3.5,1.1,-2.2,4.5,5.6,2.1,"childjo01, harrial01, johnsjo02, smithjo03, stoudsa01",5,2006,ATL
A. Harrington | J. Johnson | Z. Pachulia | S. Stoudamire | M. Williams ATL 2006,87.88333333333334,12.5,3.9,5.5,0.013999999999999999,3.0,8.9,-0.019,0.027999999999999997,1.7,-2.0,0.105,-0.7,0.6,2.6,0.6,0.9,2.2,0.5,4.3,-4.8,-4.3,-2.1,"harrial01, johnsjo02, pachuza01, stoudsa01, willima02",5,2006,ATL
J. Childress | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2006,87.18333333333334,-9.8,-6.0,0.5,-0.07200000000000001,-3.1,-1.2,-0.193,-0.091,5.1,4.6,0.044000000000000004,10.6,18.0,3.5,18.0,7.1,15.6,-0.5,-1.3,-3.7,6.3,-2.5,"childjo01, johnsjo02, pachuza01, smithjo03, willima02",5,2006,ATL
J. Childress | J. Johnson | Z. Pachulia | S. Stoudamire | M. Williams ATL 2006,68.48333333333333,-13.5,-9.0,-5.4,-0.077,0.7,1.4,0.015,-0.07,3.7,3.7,0.023,-0.1,-5.9,-9.2,-5.9,-4.7,-9.8,-8.1,-0.7,-3.1,-0.1,0.8,"childjo01, johnsjo02, pachuza01, stoudsa01, willima02",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | T. Lue | J. Smith ATL 2006,64.66666666666667,-7.5,-4.4,-14.9,0.024,-1.1,4.1,-0.1,0.027999999999999997,2.4,-1.1,0.083,-4.1,-5.8,-0.3,-5.8,-1.7,-3.4,-5.4,-2.9,8.0,6.6,-1.7,"childjo01, harrial01, johnsjo02, luety01, smithjo03",5,2006,ATL
J. Childress | J. Johnson | T. Lue | Z. Pachulia | M. Williams ATL 2006,62.95,-6.0,-8.9,-2.4,-0.08800000000000001,-0.9,-1.0,-0.042,-0.092,12.6,14.2,0.141,9.3,15.2,-0.6,15.2,4.3,9.4,-1.9,0.1,-0.8,3.3,-2.1,"childjo01, johnsjo02, luety01, pachuza01, willima02",5,2006,ATL
J. Childress | A. Harrington | J. Johnson | T. Lue | M. Williams ATL 2006,60.233333333333334,2.7,0.0,0.0,0.0,5.9,5.5,0.23800000000000002,0.036000000000000004,-3.1,-4.4,0.006999999999999999,-5.7,-12.7,-3.0,-12.7,-4.9,-12.1,0.8,2.9,0.0,-6.8,1.8,"childjo01, harrial01, johnsjo02, luety01, willima02",5,2006,ATL
A. Harrington | J. Johnson | T. Lue | Z. Pachulia | M. Williams ATL 2006,59.75,-19.7,-7.3,1.4,-0.095,1.4,1.2,0.055,-0.087,-6.6,-1.1,-0.184,1.3,-3.2,-7.4,-3.2,-3.3,-8.3,6.8,1.1,-2.4,-2.2,0.4,"harrial01, johnsjo02, luety01, pachuza01, willima02",5,2006,ATL
R. Ivey | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2006,55.916666666666664,-9.3,0.0,4.8,-0.025,-1.8,-6.4,0.036000000000000004,-0.036000000000000004,-7.5,-12.2,0.08199999999999999,-2.6,-1.8,2.4,-1.8,0.0,0.0,0.6,0.9,-1.1,-2.7,6.3,"iveyro01, johnsjo02, pachuza01, smithjo03, willima02",5,2006,ATL
A. Harrington | R. Ivey | J. Johnson | Z. Pachulia | M. Williams ATL 2006,43.766666666666666,-11.5,-11.2,27.1,-0.285,2.6,9.0,0.0,-0.276,8.3,5.0,0.156,18.8,18.2,-19.5,18.2,0.0,0.0,-14.4,2.1,-6.3,-12.4,-4.2,"harrial01, iveyro01, johnsjo02, pachuza01, willima02",5,2006,ATL
A. Harrington | J. Johnson | J. Smith | S. Stoudamire | M. Williams ATL 2006,39.6,-23.5,-12.5,-11.8,-0.08900000000000001,-1.4,1.3,-0.098,-0.094,2.8,8.0,-0.08900000000000001,-6.7,-12.8,-5.1,-12.8,-6.4,-13.3,-4.6,-4.2,1.5,-0.8,-2.3,"harrial01, johnsjo02, smithjo03, stoudsa01, willima02",5,2006,ATL
J. Childress | A. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2007,175.01666666666668,8.1,1.3,1.4,0.008,-1.2,-5.2,0.044000000000000004,0.001,6.7,8.8,-0.013999999999999999,4.1,8.5,3.7,8.5,3.8,8.1,1.5,1.9,0.7,-0.5,-1.8,"childjo01, johnsan02, pachuza01, smithjo03, willima02",5,2007,ATL
S. Claxton | J. Johnson | Z. Pachulia | J. Smith | S. Williams ATL 2007,124.73333333333333,3.2,2.3,10.9,-0.031,-1.2,2.9,-0.247,-0.042,-0.1,-4.0,0.124,3.9,3.7,-2.4,3.7,0.9,2.0,2.4,5.1,1.6,-2.2,3.3,"claxtsp01, johnsjo02, pachuza01, smithjo03, willish02",5,2007,ATL
J. Childress | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2007,113.28333333333333,21.0,9.0,-6.0,0.134,-2.2,-9.4,0.037000000000000005,0.124,5.2,3.9,0.059000000000000004,3.5,15.9,15.2,15.9,9.0,19.2,2.2,-1.5,2.7,6.9,-0.5,"childjo01, johnsjo02, pachuza01, smithjo03, willima02",5,2007,ATL
J. Childress | S. Claxton | J. Johnson | Z. Pachulia | J. Smith ATL 2007,101.58333333333333,6.5,3.2,-7.5,0.079,-4.5,-9.0,-0.067,0.055999999999999994,4.5,2.7,0.092,-2.0,-0.2,5.5,-0.2,1.3,3.0,3.4,-1.9,2.3,2.2,-1.6,"childjo01, claxtsp01, johnsjo02, pachuza01, smithjo03",5,2007,ATL
R. Ivey | J. Johnson | J. Smith | M. Williams | L. Wright ATL 2007,101.43333333333334,-10.3,-1.4,7.5,-0.059000000000000004,-3.7,-7.0,-0.063,-0.084,-3.7,-3.7,-0.077,-0.5,-3.7,-5.0,-3.7,-2.7,-6.3,2.8,1.6,-1.1,-4.7,2.4,"iveyro01, johnsjo02, smithjo03, willima02, wrighlo02",5,2007,ATL
S. Claxton | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2007,96.31666666666666,-2.8,1.7,8.9,-0.03,-6.0,-6.7,-0.259,-0.07,-0.2,-5.8,0.126,1.5,-0.2,-4.6,-0.2,-1.6,-4.0,2.4,5.0,1.7,-5.1,1.4,"claxtsp01, johnsjo02, pachuza01, smithjo03, willima02",5,2007,ATL
J. Johnson | T. Lue | J. Smith | M. Williams | L. Wright ATL 2007,94.21666666666667,-6.1,0.9,20.4,-0.105,1.9,7.5,-0.1,-0.102,-9.8,-13.4,0.032,10.6,11.6,-5.1,11.6,2.8,6.6,-2.9,2.4,1.8,-1.1,2.2,"johnsjo02, luety01, smithjo03, willima02, wrighlo02",5,2007,ATL
J. Childress | J. Johnson | T. Lue | Z. Pachulia | J. Smith ATL 2007,87.5,-4.3,2.2,-2.0,0.037000000000000005,1.3,2.0,0.02,0.046,-10.0,-9.9,-0.073,-2.4,-3.3,0.4,-3.3,-1.0,-2.1,5.2,-4.5,0.0,4.5,1.0,"childjo01, johnsjo02, luety01, pachuza01, smithjo03",5,2007,ATL
S. Claxton | J. Johnson | Z. Pachulia | M. Williams | S. Williams ATL 2007,72.08333333333333,-10.3,-6.2,-1.8,-0.06,-3.8,-2.1,-0.244,-0.081,5.9,2.9,0.17800000000000002,-4.4,-10.3,-5.5,-10.3,-4.7,-10.3,-4.1,3.0,-4.8,-2.8,2.0,"claxtsp01, johnsjo02, pachuza01, willima02, willish02",5,2007,ATL
J. Childress | J. Johnson | J. Smith | M. Williams | L. Wright ATL 2007,70.23333333333333,22.9,11.9,11.3,0.069,5.3,2.9,0.21600000000000003,0.09300000000000001,-6.3,-7.2,-0.045,-0.4,-3.4,-3.7,-3.4,-1.6,-3.4,6.0,6.6,3.4,-10.1,0.8,"childjo01, johnsjo02, smithjo03, willima02, wrighlo02",5,2007,ATL
J. Childress | S. Claxton | J. Johnson | Z. Pachulia | M. Williams ATL 2007,69.41666666666667,-9.1,-0.8,9.1,-0.055,-3.0,-6.1,-0.027999999999999997,-0.079,-4.5,-2.3,-0.069,3.8,1.4,-9.8,1.4,-3.0,-6.9,-6.8,-0.8,-3.8,-2.3,1.5,"childjo01, claxtsp01, johnsjo02, pachuza01, willima02",5,2007,ATL
J. Childress | S. Claxton | J. Johnson | Z. Pachulia | S. Williams ATL 2007,54.93333333333333,-11.6,-6.8,-4.7,-0.057999999999999996,-2.9,-1.7,-0.25,-0.07400000000000001,4.9,5.2,0.042,-1.4,-3.0,-1.3,-3.0,-1.0,-2.2,-3.3,3.7,-1.2,1.9,1.0,"childjo01, claxtsp01, johnsjo02, pachuza01, willish02",5,2007,ATL
J. Johnson | T. Lue | Z. Pachulia | J. Smith | S. Williams ATL 2007,50.516666666666666,-44.1,-22.5,-23.9,-0.134,-5.3,2.6,-0.483,-0.155,6.3,2.1,0.145,-12.6,-27.9,-8.3,-27.9,-10.7,-26.6,-10.8,-0.8,3.2,8.6,0.5,"johnsjo02, luety01, pachuza01, smithjo03, willish02",5,2007,ATL
J. Childress | J. Johnson | T. Lue | J. Smith | L. Wright ATL 2007,46.28333333333333,-8.2,-7.9,-18.4,0.002,-2.5,5.3,-0.171,-0.004,10.2,15.9,-0.011000000000000001,-6.1,-7.2,6.8,-7.2,0.0,0.0,-5.1,-3.3,4.9,0.7,-2.4,"childjo01, johnsjo02, luety01, smithjo03, wrighlo02",5,2007,ATL
S. Claxton | J. Johnson | J. Smith | M. Williams | L. Wright ATL 2007,44.983333333333334,-1.2,5.8,-7.0,0.10400000000000001,-5.8,-4.7,-0.37799999999999995,0.07200000000000001,-7.0,-9.3,-0.039,-5.8,-8.7,2.3,-8.7,-1.7,-3.6,8.1,-1.2,3.5,2.3,8.1,"claxtsp01, johnsjo02, smithjo03, willima02, wrighlo02",5,2007,ATL
