,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Mardy Collins 08,-0.3506870016535921,-1.2352238671996172,1.3708929773297354,-3.9201162020538436,0.6079938015109284,-1.360864847513991,0.46049358259088014,-0.8021868124704631,-0.3985700565970015,0.04920951268081315,-0.4050973596723651,0.6892434020783236,-0.4280669028149514,-0.12398757755764789,0.22842773430435215,-0.2546251169815958,-1.4337081984347448,0.02135305158661419,0.8560338611884444,0.3555942364384949,0.04096673534573617
Mario Chalmers 08,-3.0335873044337367,-1.0175567374724934,0.7756527632424975,0.07246824542692504,-2.1114795834609423,-1.6640388025428792,-1.8309240263797582,0.04829513516351809,-0.13714762212074724,-0.9810079094098444,0.6703108017978928,0.317431776421165,0.20752055758641563,1.1702464217190847,0.16543051265722222,-0.11616746674481292,0.6538215533199071,-0.32043557425272534,0.37991653067875203,-0.14167148599923676,-0.08991803385341297
Marquis Daniels 08,-0.20806558865644453,1.0711648835223053,0.8014566315080293,-1.0666037314437458,-0.14775635486210806,0.11412281786874671,1.504668976809195,-1.1606967863374933,0.28190652846065517,0.8373633172073882,-0.8978926397277304,1.0091863509343875,0.003916562383446128,0.5206084233736635,0.8969092307371684,0.4937858067409941,0.46687161922897896,0.7589361067373706,-0.6308788167808075,0.2878571602112634,-0.3794732090176344
Marreese Speights 08,3.268338642731108,1.3153811101192443,-1.400661946726699,-0.30845035812847316,0.9524999105540842,1.2827953257272986,1.6377587375840181,0.4063644720281819,-1.6795810574779941,-0.17716489244360842,1.4366977742338545,-0.07105898626313781,0.5429056818206236,-0.0874135774690704,0.5488465624525725,0.09776956509440793,0.13057559992472237,0.5485402023142409,0.3195827520094307,1.012973154226989,0.040723711107782994
Marvin Williams 08,-0.5306153746724018,0.8836405948137293,-1.7085453286011527,-0.3376805656693454,-0.821694491441477,1.086308588169567,0.5083310664234539,1.5198450780271895,0.9390966685903893,-0.8969541109567184,-1.3345837807645495,0.030360202395922155,-0.03551417536583334,-0.20068525453992997,0.3542327249492474,0.3530093637036348,-0.33000233299110954,0.11808719337598321,0.498507659474953,0.13158997587280996,-0.17376067660185784
Matt Barnes 08,-1.1992256552495864,-0.9353674281207133,-1.3510712343743927,-0.4212496686515962,-0.6075342334336779,-0.30156930431541923,-0.5094885479274975,-0.675446865707507,-0.7358592439470073,-0.24802222082274877,0.1426769545780699,-0.9442963856470501,-1.2640805332963072,0.25558096730116503,-0.34644010029298006,1.0248520195679094,0.8197873823746302,0.5209025920575185,-0.6553790642559381,-0.010998849225906996,0.17093478139715165
Matt Bonner 08,0.29405353615697816,-4.243075472616808,-3.1635645728561124,2.316249967428146,-0.2434666660589711,0.509674966732181,-0.3652982347833447,-1.9379951584343347,-0.23710149010602108,0.1480900790035862,1.0944554526664723,0.980352937966304,-0.012786852675800563,0.43150602032561763,-0.16092778396544422,0.5743806962378436,0.23704294505771845,-0.5161379668534972,0.9433838075972599,0.1462883739861716,0.22321181907252366
Maurice Evans 08,-1.4948215039978854,-2.980324950972739,-2.074181063238109,-0.5981775692536407,-1.3192460414854006,0.7341772443065291,0.8052363529337205,0.5619422890252725,-1.1720563509265598,-0.17175847613494857,-0.0419889124486554,0.3905033274176502,0.16419778861666565,-0.004644603005327548,0.9287562559205711,0.8876530787279235,0.23789794620519025,-0.8059347570171048,0.43225690306932063,0.2552867131436405,-0.36444593311500856
Mehmet Okur 08,0.0813646276040262,1.4518157130652996,-2.7072163622487384,1.2214024021619123,0.9567402020788455,-0.00870661146101608,-1.1010956071777054,0.636162596798456,0.21649626801679417,-1.2066678947323428,0.038707349043875135,-0.05852014677307278,-0.5307821307789647,0.3145365175645665,-0.6339150542137244,-0.3474663213244807,0.03354268613258795,-0.3004526438589919,1.141991552902494,0.40974293905696646,-0.26718229479059735
Metta World Peace 08,-2.831062344046034,1.5258287595357112,0.4472723689729071,1.0465472287118234,0.25260324845190635,-0.44931257774233446,-0.8730113476466316,-1.5601214903167944,-0.12394153132771045,-1.0255070942219424,-1.118736241805132,0.9111489588087528,0.6050260697122566,0.18265059316992016,0.1820229397446224,0.2547451195077517,-0.08344782499521672,-0.26721268692813405,0.38925442362989854,-0.5402502765160745,-0.04955139156532185
Michael Beasley 08,0.1314739634801567,2.8202508931470542,-0.744834469289476,1.4637985142917784,2.176239136784745,0.1844924371916669,0.25417119367730806,-0.8022071633421458,-1.9035413212661958,-0.46876132302455836,0.144516526742075,0.603592606186393,0.21271548598140008,-0.21364605058364947,-0.10118782096672531,0.7659882469398005,-0.7923378343779716,0.608877656329739,0.5300550038618201,-0.13513930284946205,-0.31532867363417133
Michael Finley 08,-2.0827278378870697,-3.5311072603665843,-3.148367283929738,2.626413154182829,0.2369895038080939,-0.5679957250586014,0.6460887661558739,-0.16491613109607564,0.23575616317919829,1.0691137301006843,-0.745409752702989,0.2863082687123248,0.05413580118294604,-0.414371924757875,-0.6029014644296243,-0.14894937528897836,0.34749027850489383,0.6067038171109688,-0.21432270049741653,-0.3801851430813517,-0.3322773246209149
Michael Redd 08,-3.0955911059512395,1.2223320336916954,-0.6772977989784574,-0.22467775454584785,1.722059842228776,1.6478063328850234,-0.22629442780761874,-0.254239748809071,2.4757243338781723,1.177183692629671,-1.3428218937123546,0.601710215887411,1.3339403783506099,1.1097090510576497,-0.327862094226964,0.11367183945713719,1.0128408039840984,0.5137880102819125,-0.3700978903826133,0.6263764467346289,-0.7431754881841537
Mickael Pietrus 08,-0.8413155817510323,-1.7089098665667803,-0.17813295612387162,0.10866675702909127,0.18853968068580165,1.9772864420753808,-0.2676076087685973,-0.7612620376270013,0.07470758574185092,-0.03691986969715475,-1.0532182294640462,-0.757987947211865,0.027600639897757587,0.5489113523770139,0.18094541672690428,0.15971556326050568,-0.28618838908265953,-0.1926069888654233,-0.1912981790903678,0.03674427508699545,0.11365101458549308
Mike Bibby 08,-4.188922939588931,-0.7692431094019777,-1.1557480378701157,1.1460389574034358,-0.7515820053293438,-1.2948558450455836,0.9336622642702437,0.0672446308023379,0.5479696785650864,-0.047974534718912706,0.41584738658398596,-0.44515528280668365,0.09057942710199653,0.3694115269890905,-0.49023909671634824,0.004246339725054188,0.8231258237097336,-0.14069314700474883,0.5909658581197565,-0.24751600943069535,0.15761624000125474
Mike Conley 08,-3.05977792686926,-0.06939370267101216,-0.5252041088463935,-0.3628982980713298,-1.0096435889018955,-1.9191775641864353,-0.9792377234740689,0.7768587891504101,-0.2037271820431447,0.0032041099632849793,0.10569116496258392,0.47880730425948054,-0.0907937239735412,-0.1905131681363408,-0.1176652646164451,-0.03257618240406855,0.7385615971227353,-0.03995137057872422,1.1692688841746943,-0.2449895034287279,0.04461943914222048
Mike James 08,-2.853572110374744,-1.676663145350335,0.21236807956517936,-0.6786791222341805,1.2294975932614964,-1.434877057357168,-0.03451590383664226,0.5811152163460659,-0.4174455734703085,0.09718062877814954,-0.6054496343128141,0.62753682536883,-0.6050353967968986,0.42650687538121734,0.481123697320403,0.06658038673529956,0.3611285837777992,0.859940450113974,0.1252049660938474,-0.19081177995366772,-0.24406736049230357
Mike Miller 08,-1.2520005675773669,-1.1042568997723647,-2.0928301556534623,0.06386838852868715,-0.6515156857555866,-1.4908285451787233,-1.4874387552593444,0.19169119314480426,0.5630620823328665,0.7744228304549863,-0.4611121441630744,-1.1098979925388879,-1.5880642588623919,-0.34138681265950577,-0.49711263724947924,1.0806866361469827,-0.5089118191181398,0.7612687521057732,0.06158421328352772,-0.4979799555456564,-0.02269894819811755
Mike Taylor 08,-1.715669489462544,0.5338645043943229,2.7868768033223517,-3.5912770767189794,0.9345701513480218,-0.4292949298064987,0.1537748340773369,0.1897912010998301,-0.6075100689992814,-0.4243765306906251,0.7214113865582809,-0.05586857666018701,0.009481859558373157,0.0601065536291617,-0.5592408899889155,0.3616347995935597,-0.45231931334486586,-0.499893876640236,0.0893935119425339,0.20926541988043362,-0.20236874008946798
Mikki Moore 08,4.58625924195598,-2.480200983435986,-0.627343366565055,0.6284611856941138,0.5405051493214509,-0.340561183507564,-0.6776336965524622,2.1059832328772146,-0.39018750988203704,1.016623813372808,1.5363691071238585,0.07071771184342744,-0.8905731290114752,0.7445928185967194,0.35566448950739415,0.9875517088900067,0.04308033318038558,-0.0556376200099079,-0.2744156673921253,-0.28166905646166857,0.5016115661315427
Mo Williams 08,-4.18535290422867,1.1257449895022886,-0.5158467412710048,1.859092391358365,-0.3845808187848053,0.11721172709623408,-0.7440900864981089,-0.1694714869219971,-0.6067040253060135,0.8784675328406708,0.53322634730637,-0.03207917673728456,-0.5623592518859839,0.29568400587394766,0.6262486240739906,0.1905605458018953,-0.025231973542352622,-1.0361703975867258,0.5269069462722823,-0.031222451116754257,-0.03709809475262482
Monta Ellis 08,-3.0578282427889003,2.010660547229675,1.1267937202009646,-3.0176290886173587,1.936918500493212,-0.15889644386975205,2.2558605310636874,0.6054314754950566,2.2414446476300243,0.3132964046609562,0.2839692522936345,-0.45642483746833323,-0.15614049007777966,0.3672405900482132,1.4952993832227424,1.1185341697746116,-0.05224363787342392,0.19343958696814106,-0.22686719949820544,-0.07246069492484919,-0.07241288966080565
Nate Robinson 08,-3.36550218176902,1.9779819175218987,-0.09588946086793113,-0.47635269609181174,-0.19300782953530257,0.030942428245504406,-0.41730875298752906,0.014268904994506462,-0.42764889765248776,-0.32982810083566905,0.8271095436095967,-0.09740162148504695,0.7180809714589027,0.44486755483427687,0.037614614885534914,0.6884651269413972,0.7606216152518064,-0.7174906777714073,-0.310171542677462,0.8696297457356097,-0.09363030928983372
Nenad Krstic 08,3.5591354345743245,-1.0111862944877565,-0.6151928257165772,1.7237688337524446,3.3681768201744435,-0.7484551736751164,1.5661803526835016,1.0136276797174106,1.4649083553127153,0.015641899518398804,0.4808101503520733,-0.279467278731681,0.5304170431531947,-0.05560493776183132,0.7939956539949615,-0.20834479020669752,-0.006662128646017299,-0.23232782515415618,-0.15138014124292445,-0.16388569425904176,-0.22896546483154015
Nene 08,3.211127708063226,2.4916107144129613,-1.1934829221526375,0.871543183497005,-1.8190671674525454,0.5292340457748753,-0.7199380660549172,0.5316385010817278,0.6595763730453525,-0.1461278498993571,1.07508997128689,0.42009532380386744,-0.09316085109467821,1.1094006473511988,0.047494471786959175,-0.1727402480096988,-0.2946952606181974,0.5596429127128615,0.2057224376928154,-0.22951729419516267,-0.3032730866296905
Nick Collison 08,4.487488803069276,-0.2066610330924576,-1.3624754962195282,-0.38581820577493986,-0.9424545367925304,-0.5800559479987579,-0.25375483312924974,0.7490962389893164,0.3286192866741814,0.38105043987880793,0.9470235873972978,0.7780876752130979,0.06618142845025601,0.525726605956466,0.636533681836063,0.38581841199293737,0.12687862702486813,-0.5094503675669947,-0.18464193159219655,-0.08129507235124715,0.12475781888502598
Nick Young 08,-2.0879147197732104,0.3330536596236491,-0.2627135169698529,1.2682142136879768,1.4868604991957768,-0.1890180829498663,-0.40482436013574086,0.837994730308968,-1.62347652876401,0.6180138279191283,0.0997858146294091,-0.21002954891304645,1.274476273330212,0.24093625074590394,0.5204372970233675,0.0012205081143016419,0.7536796255156059,0.40530626457375135,0.7590765624402736,0.0987322707712362,-0.6866284245556135
Nicolas Batum 08,-0.2739349089276598,-2.739782592138428,-1.1949259733376636,-0.795858469823881,-1.5001384873391477,1.0464872471078346,0.5413311690507844,-0.49345455785448533,-0.8480591792141506,-0.603332947611585,1.0592696520303753,0.07768733371094484,-0.4060130997445642,-0.523015152429282,0.7969025992919256,-0.24726205116065017,0.05816544601774252,0.13860002789460737,0.008758174714004243,0.32937860064863994,-0.29890307134642424
O.J. Mayo 08,-4.205349936923333,2.059793991724916,-1.073510955438066,0.21455540358632527,-0.18154245507883268,-1.4588615528433704,0.7054481562731204,0.8132837585493451,-0.9228987220725299,-0.1201659137874069,-0.0013759200534102759,0.0030575180788120367,-0.6689348898793336,0.4107687025935922,0.7273449556657087,0.1409226486991229,0.15490241606470745,-0.49434630158056436,0.3104715522158501,-0.4631702760640408,-0.5236567799665939
Pau Gasol 08,2.2741760714135033,3.6392193744313173,-2.0094545299101965,1.0827993758747776,-1.3746755837547906,-0.9670847702244683,-0.13485319185625716,0.9236498106761938,0.9936037229058559,1.7868493311515132,-0.04853532943398074,0.5089538919713846,0.09119858293890984,-0.5065051474177538,-0.11626828054801966,-0.1600965227602028,0.43240117093390806,-0.16382655503183388,-0.05321230063492248,0.13858455612273013,0.3025967415893719
Paul Millsap 08,3.545379321310817,2.8920401360950745,-0.3437467380250948,-0.14781417393569926,-1.3056838052877313,-0.13881298098184588,0.3825940988888486,0.40753296010808276,0.0616341406436434,-0.08671214602547789,0.7694080205462339,0.3510185202934823,-0.05792698843518535,0.3640828819645016,0.0942037132160629,-0.07416955631626172,0.22595011298407489,-0.6475285472060548,-0.07429477760577907,0.06041182712460809,0.4644116205000262
Paul Pierce 08,-2.335063065808974,3.2870996507423285,-0.2864552069620458,2.123167873852395,-0.35757070693764326,0.13514381313097926,-1.840633687118253,0.4441040173153088,-0.3427135726037932,-0.2504781615509786,-0.713706409440341,0.04445722170557915,-0.2359770549181488,0.34420694299704124,-0.39721433649519616,-0.0369236426750736,-0.023105070107687697,-0.1613264984501026,0.5779394169872261,-0.38683811665696183,0.07044043762865078
Peja Stojakovic 08,-2.346611727473571,-2.3567280225760188,-2.531849417901436,1.8642447226901617,1.1722981945139945,0.09654423185844671,0.23464149423199074,0.2470512130873349,0.9156165981184908,-0.4242632373033308,-1.1646399176185422,1.0852686260777276,0.35721045116183153,0.3726305759136385,0.05782950115669743,0.37825854475643783,0.9063742053279602,-0.17010254055411497,-0.37676537233334023,-0.0964027042119606,-0.32409654362588824
Quentin Richardson 08,-1.3969942012178873,-1.3769753777583196,-1.745778844982453,-0.45829605072828405,0.5312551493924487,-0.5624407077131032,-0.045602498476450926,-0.21222776603326204,-0.8730578004017516,-0.35081967644497547,-1.1765423971786748,0.8931575867930306,-0.15367434153423964,-0.05006654080950463,-0.3258900708269875,0.49469638267080707,0.9024204969629583,-0.06302482090795812,0.4261596752743217,-0.17487266409974284,-0.04790860599930023
Quinton Ross 08,-0.04187504072804743,-4.416363599406829,0.4504920091132909,0.6702584942009505,-0.0411056435446555,0.7622672115657554,0.49928827663375985,0.3313241769977402,-0.8100459117537733,-0.11198188780834976,-0.548046950780679,0.5703616111065966,-0.2907703926675795,-0.16802886006167966,0.39105148870620093,-0.4076420471374037,0.5984088784125744,-0.0058473689437452125,0.6294518307237182,0.4922729798860577,-0.15737736073115227
Rafer Alston 08,-3.452434695940392,-0.15833313643167193,1.0116260848131402,0.0406596677637422,-1.1676440587325534,-1.6987069289856631,-1.2408687338025446,-0.6247243034042201,-0.1608019268256629,0.04984391472068579,-0.9705287089542619,0.5157064922408933,0.8625073267225086,-0.08372753601358852,0.09091103413608526,-0.06521655559446989,0.6598149155883504,-0.21213893585219884,0.19008332417074336,0.07293949249017702,0.02357549832119489
Raja Bell 08,-2.4994861466177323,-2.732739729227536,-1.4187378303213165,2.4989830735541783,0.16949317077959053,0.10834049771995409,0.6779738859867503,0.49181536273360327,0.612580338924382,0.2840234732546586,-0.2657799387350116,-0.19700378249456973,-0.7589398330718566,0.9640498542131841,0.1593372166295209,0.47907930437178753,-0.23497599486300144,0.11444116169968083,-0.29503529943418844,-0.010624904346477943,-0.15766177957619165
Rajon Rondo 08,-1.2271894076982353,1.881599580354503,2.0360999256348937,-0.84243366633156,-3.2954032563120976,-1.474579348485178,-0.1398871351792341,-0.8334040855043009,0.3226427466798809,0.6399006221792454,0.436182625361915,0.6029072601251669,-0.4542208375616039,0.22330549631705954,-0.6293258096879406,0.6882988934936304,-0.236291796882785,0.17475990046389187,0.39980362760464827,0.2327316326201918,0.2194989051741255
Ramon Sessions 08,-1.2137561197861588,2.7942960614043395,1.893641256773914,-0.4787500114753161,-1.2987003515214097,-0.6854761570861604,-0.3742638126996907,1.5452865426993656,-0.41898870297062313,0.7568161538751804,-0.020636706176270517,0.41252006166468874,0.37385993816125196,-0.09948900945961389,-0.254999363161805,0.6928494775558719,0.32974478978158356,0.9737530807313154,-0.5906996224577828,0.16244102876031732,0.5201792413853463
Randy Foye 08,-3.468870265054458,1.6967877848616175,-0.05979463153246606,-0.5717537746547019,0.18807528008738605,-0.9226185670694096,-0.30433550319403446,0.7336063598467351,-0.8524352677991729,-0.22901826050202104,-0.7491973105371589,0.12532788335190573,-0.286174150445535,0.7643505275196861,1.2443288195209838,0.20834654781113213,0.3360165606824861,0.46627225519335674,0.2286879666240896,-0.12471590063564666,0.3593641080074865
Rashad McCants 08,-2.2080855149133822,0.6750967335467473,1.1508934509814832,-1.1935478151485812,1.2935377440090865,1.445519354332396,-0.25576643060567816,-0.4304397965143036,-1.0574363430787292,-0.7179203919763167,-0.3203543206023517,0.04282530705828347,1.1582276750250915,0.5891563566814839,0.3628793132840651,0.3053785997062087,0.41561163984058075,0.7967195066744894,-0.40985252495814756,-0.41824963284680555,-0.12734156110241257
Rashard Lewis 08,-2.43006140030973,0.5526820236969481,-1.3135500257479855,2.280965175479446,-0.9339347897463672,0.5217286147394525,-1.3975013102694862,-1.02392736582731,0.09241777039878012,0.06702899429920017,-0.49148605017618036,-0.37242628808300526,-0.13177784324384237,0.13444316010372104,0.33165622100518505,0.04461086323384554,0.7794162650669797,-0.5041243686982662,0.2211033466350345,-0.008584060974322896,-0.4223742295653941
Rasheed Wallace 08,0.10953953542756362,-2.3949225852191134,-1.9692488649426503,3.122453526883256,1.4603478171798083,-0.43915640578589493,-0.6234190540773739,-1.7185226742979545,0.8485225611042069,-1.8387459331303515,-0.029929159345254256,-0.420290595570308,0.2955115065727634,0.2612426209653644,0.5160850502773431,0.2071846507841083,0.9352866449820745,0.30655455348380795,0.4559327438669299,-0.22228214828434967,0.5066962340969284
Rasho Nesterovic 08,3.7711044031005208,-1.2649858723620142,0.3516843973110684,1.539397804163589,1.8544747290022852,-0.9471766060416725,0.6869733855884691,-1.0116131602185097,-0.5461025492082183,1.5294065986664513,2.3075066215229545,1.0615609616248245,-0.27033611955806425,0.6279339770103006,0.6427455682006226,0.20169472064871438,0.6545186423771998,1.2857258114794103,-1.126320769271557,0.2635902152569307,0.1462150642869199
Rasual Butler 08,-1.6150337206021417,-2.361526549210004,-2.8495728304526695,1.8706574530276872,-0.6487022251130363,0.05954523894221451,0.9804788808426171,-0.300061328237626,-0.5480309413335818,0.14275567329592323,-0.9111926309668068,-0.5489648950001765,0.4659297922631404,0.3666733224956649,1.032901538970509,0.1130793173029217,0.02936254208520334,0.5188351092269486,-0.1850067026797725,-0.1160143525281581,-0.08722631777146754
Ray Allen 08,-3.452786327375293,0.5114382429054019,-1.7787526758207315,2.161375024665641,-1.221977153261895,1.1625204144394232,-0.7109723641547079,0.4674804229548188,0.1880695935353374,1.0444946307104934,-0.07661550688109753,0.7224979626804887,-0.2298449890258218,0.41603372331371785,0.3729720831147753,-0.13517106429959913,0.062349322329970994,-0.41282140629806374,-0.21647680411987555,0.10716247933893697,-0.41689715298740937
Raymond Felton 08,-2.669026692746274,1.4214744581274668,1.1894188470563354,1.2968467700911204,-0.9041960408761806,-2.348946301342157,-0.09584487946303939,-0.032198467202179885,-0.22785406381646742,-0.2441925891605087,-0.4197894401872246,0.6016693657437885,-0.36262980150869084,0.21901872845013465,0.21779186761668523,-0.660931168882886,0.5268553458018823,0.2282260398960693,0.2320696547844587,0.015581902395738907,0.07514287575030382
Reggie Evans 08,5.436721803271641,0.14047786319715483,1.3417011011750422,-1.4278883484548066,-0.7382464474151547,-0.6778121931897981,-2.341942071867188,2.664415908557806,-1.216961711881474,-2.0923851814245356,-0.7488628770686864,0.427413363495345,0.6945098842963606,0.15231531956804578,-1.579062630523783,0.8561831531044453,0.5079952825390748,-0.6359111460665219,-0.08533232423254102,-0.5548843122233116,-0.5994940290141219
Renaldo Balkman 08,2.9336282576090174,-0.6079943258742063,1.1840045797631138,-2.4916359186624732,-2.27209138101512,2.4374418291287645,1.328900934020059,-0.5562600827229557,0.7728471642759546,-0.1947611248217113,1.3586515516731348,0.6196407106529643,-0.0444370237103021,0.14893761473959977,0.2670618182851002,0.6548818642585045,0.06108513748869716,0.553216465129357,0.9523778288979561,0.2776971482887211,-0.4802892815572472
Richard Hamilton 08,-2.8709334003768157,1.804837725276985,-0.1993689154538584,1.8916424090195059,1.8209331331338174,0.231968930779223,1.113053944730467,0.8413964722125172,-0.36829497696476876,0.6849821518892407,-0.11944164168912018,-0.01895201084443794,-0.6282051178743667,1.1079040626788403,-0.6385172554792161,-0.25234482672625574,-0.11334660733930034,0.27614822667112515,0.08199764063128191,0.4317358339654073,0.5959680024063012
Richard Jefferson 08,-2.3024534502439,2.4948776989804804,-0.9091409760284762,1.7539499422246045,-0.30031432091528104,0.6799659847348549,-0.15946886810941413,1.0161622204250547,-0.9819112989292688,-0.20855510530525262,-0.8315659932485282,-0.5073858330951614,-0.2244564539086639,1.1459059565903595,-0.561707059445949,0.5516168963744819,0.1896625158853608,0.23384696997040005,-0.16352465368890745,0.18871529890224675,0.2847331156664743
Ricky Davis 08,-2.6142927607079116,-3.46901214697666,0.2370888580183905,-1.4377153550215638,2.7615301781040626,-0.49354122292301905,1.243197314172342,1.418305026421281,0.8454537910186357,-0.4734540128917658,-0.3867573208811483,-0.6054401074301786,-0.7394218836054451,0.19389341758935633,0.2550274220846737,-0.5934409458867005,0.3566771233437818,0.1522696711906767,-0.6055315309136383,0.278060260936313,0.2100830953784324
Rodney Carney 08,-1.311209814175553,-2.2864159708717966,-0.9240200963898569,-0.9706016872189789,-0.8391863277500791,2.3612653572812383,1.6452158009929876,-0.7016709656112193,-0.5748558509988887,-0.13662576501906556,0.09517089491596685,-0.6204471886226914,0.6750170520618497,0.20997241512222123,0.5226331682831585,-0.3732104694825428,1.336045960919835,0.39290898925305884,-0.2376306671696045,0.00836086506842552,-0.8756948545092831
Rodney Stuckey 08,-2.147801005820287,2.5090819648617595,1.5324992732317937,0.021575811865771476,-0.4818521790174095,-1.1959245352338466,0.09184625994988976,0.7514589153629697,-1.1166442545946633,0.30210067466392015,0.018204543090685633,0.3691561164521937,-0.3218717671062976,0.40631343403621023,0.4950785703364867,0.8032430996557935,-0.058154338636598954,0.26614157375290265,0.2504010094634348,0.22285723451089604,0.359497322246256
Roger Mason Jr. 08,-3.312866387641444,-2.018280291411474,-1.711773712190948,2.5099609464974306,0.3382974906836527,-0.31600802106932313,-0.5942271661882637,0.09281957190307831,-0.6085530909796094,0.674371449698303,-0.24943594880602118,-0.20295985318641113,-0.1641235298075305,-0.0924357662049988,0.391650203963758,0.19105258448507084,-0.3397888468843774,-0.38924880785414684,-0.3171698998271795,-0.4712309850835987,0.23794907983880467
Roko Ukic 08,-1.357462774183819,-0.20722378050204304,3.319509189620982,-2.6799422154191728,0.1880364425224968,-0.8787725962549257,-0.12418939885738332,-0.6355328539862066,-2.4379683174424165,1.4936117688887272,-0.5188501626888314,1.2459562172186656,0.7568852359825401,-0.8010612506756012,0.6486371500317895,0.2552110672165093,0.07507037552116579,0.21433974611903675,-0.6254535420807797,0.5813108343432807,0.21858816828913039
Ronnie Brewer 08,-0.625157183085345,1.4013544421886677,-1.0096541902834375,-0.662760760931661,-2.669257414365025,-0.2540395167616872,2.1757538486995918,1.512270358960472,0.6362505017014061,-0.3399128167710269,-0.041056488613233244,0.8270422748564901,0.9404082731347523,0.5535817556219269,-0.8983138719707153,-1.0610301006718852,-0.0012225573020111754,0.6651336425389045,0.2914462454555409,0.054593492342250485,-0.294447559460205
Ronnie Price 08,-1.9100593589634178,-2.100901348717242,2.9592862471559584,-1.9229460065483546,0.8584580506662215,-0.564727423592017,-0.4886346948601889,0.007461962054874425,-0.12178539153166112,-0.7362419119948435,0.8355843966852834,-0.0879885089249487,-0.13879117660982732,0.06533795339513293,-0.08386803553996927,0.02710431737708079,0.11574251043129147,0.5044001153908801,-0.3248941904534804,-0.23628065799097753,-0.27921242328536827
Ronny Turiaf 08,4.351399672673052,-1.3038340673282593,-1.3694408287010962,0.7761796115219972,0.3241967233000014,-1.7654572547480352,-0.7321181957556129,1.8529193346796227,0.15583589952782173,-0.3621140030358085,1.5720078023963031,-1.0326198450775808,-0.09688248976182402,-0.30617670560478955,1.0500834268286359,-0.9100858950743217,0.11075514945672148,1.225353104469841,-0.17117057743817196,-0.07710202136269184,1.2897393577114131
Roy Hibbert 08,5.398602597075632,2.2500832163693545,0.7843830058827178,-0.42503986409168554,2.310294605447524,0.2255006776107497,-0.621197914140995,-0.3864815074340482,-2.342003016080768,-0.09143748837969125,0.5491551671286772,0.40630691090441357,0.7884352146377659,0.6792796017672468,1.117011793457227,-0.5616573663434147,0.19809661496107137,0.8107482136165958,0.23630779285129272,0.3332766615329899,0.79583841093788
Royal Ivey 08,-0.7736111051508899,-4.527140550700339,-0.49394895557881385,-1.4112986889791692,0.3650092622467697,-0.17464676843106344,-0.12892803350104418,1.1487233240469188,-1.0432806644813084,-1.4654358330280093,-0.32319992587673696,0.778021914245358,1.2385475643805104,-0.05360472169625903,-0.24008627211128936,-0.8625864841273447,1.4685149336418502,0.18319506817450415,0.2787350425824857,0.5003563132775313,-0.06309720152882947
Rudy Fernandez 08,-3.0027963239899496,-1.4924535884994807,-1.4696911773661452,0.4791078384249035,-1.2688286658593746,0.9945980192593572,-0.7982942921689663,-0.03816023744320063,0.16444165013174675,0.12865032367637977,0.3563738685770531,-0.16131230226428986,0.5269924500149679,-0.07917858431886482,-0.5208652908241254,-0.14123177237388138,0.37612253656452255,-0.26172529462580374,-0.6888494175022004,0.046149534787738075,-0.4811593768004197
Rudy Gay 08,-1.8643613465867968,3.07002103340787,-1.228953053347163,-0.0054315186492386,0.13235760194926485,-1.2323716400803855,0.5895379604436237,-0.26125789575034175,-0.9115373338520962,-0.881730032381583,-0.3044195358620363,-0.06877547325243481,0.06206823068899013,0.5325076031480919,0.7806458309688675,0.1501201433035177,0.13395847037005157,-0.0946821545173344,0.4751321872880965,-0.2810887684222228,-0.7782701942106216
Russell Westbrook 08,-2.7958488912307033,3.793854753983433,1.491193977567125,-1.188107181151992,-0.9618983731682272,-1.6338357379552277,0.4235722742447249,1.3046137836777272,-0.9802090278863476,-0.7153119637495773,-0.1364432987732405,-0.13638248323861132,-0.24516457973941924,-0.6215264567788301,0.1604274969276535,0.13319913688863677,-0.45134540844033705,-0.5422665651590395,-0.21098588273655716,0.41313497734615606,-0.6238361689116954
Ryan Anderson 08,0.477055136333361,-0.30965949909683516,-0.28884673234135344,-0.6713163371690997,0.46085506435181867,1.8354055199378847,-0.7821034389016281,0.15137242798314018,-1.4347890308251805,-1.9278286321106946,-0.4767186009544058,1.372751616092046,-1.1241332848503736,-0.16897426277900088,0.29583460574168086,0.4691005518034082,0.2945215408471364,0.2592378567291106,0.3562368487590681,-0.35627232767897044,-0.14489309723091193
Ryan Gomes 08,-1.627610485845889,-0.3280471444572575,-2.0502403809916205,1.2400892147997187,0.28868406168459765,-0.9238982315890517,1.2772052530503144,0.46571567275456505,-0.6205321604775548,-0.5049549481194657,-0.08980340463161009,-0.16940735024196207,-0.5267926385231085,0.36785044585130394,-0.4689403639347514,0.11608959172788166,0.6559436988951018,0.03550604499479313,0.17699266628128246,0.27061757550844207,-0.6469325776953034
