player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jarron Collins 2011,collija03,C,32,TOT,28,181,1.6,.374,.000,.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,-0.1,0.1,-0.1,-0.016,-7.4,-1.5,-8.9,-0.3,2011,8.8,0,0,0,.286,.714,.000,.000,.167,,.286,,.667,,,.333,.238,.143,.286,.000,1.000,.000,0,5,6,1,2,9,5,,,,2%,98%,1.7,0.6,2,1,0.6,0.3,113,2.9,.286,1.7,6.0,,0.0,0.0,1.7,6.0,.700,2.0,2.9,0,85,4.0,8.3,5.5,1.2,2.0,6.9
Jason Collins 2011,collija04,C,32,ATL,49,593,5.4,.539,.014,.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,.049,-5.3,0.4,-4.8,-0.4,2011,9.5,0,0,6,.479,.630,.273,.167,.462,1.000,.471,1.000,.848,1.000,1.000,.380,.155,.085,.366,.099,.986,.014,4,48,7,20,10,46,8,,,,,100%,10.0,7.6,5,6,2.0,0.8,108,6.5,.471,3.0,6.3,1.000,0.1,0.1,3.1,6.4,.659,2.4,3.7,28,101,2.7,8.8,8.7,0.8,2.4,9.2
Sherron Collins 2011,collish01,PG,23,CHA,20,66,3.6,.334,.400,.040,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,2011,17.4,0,0,0,.280,.750,.000,.500,.167,,.333,.200,.000,1.000,.000,.160,.120,.080,.240,.000,.600,.400,1,17,1,1,0,0,2,94%,6%,,,,-10.9,-15.3,2,0,6.5,0.0,111,4.1,.333,4.1,12.2,.200,1.6,8.1,5.7,20.3,1.000,0.8,0.8,0,73,0.0,1.6,13.8,1.6,3.2,4.1
Darren Collison 2011,collida01,PG,23,IND,79,2360,15.6,.534,.143,.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,.087,0.4,-0.7,-0.3,1.0,2011,12.1,0,2,5,.457,.627,.435,.423,.401,.417,.479,.331,.232,.683,.194,.249,.185,.179,.244,.006,.857,.143,26,949,12,83,9,52,55,99%,1%,,,,-4.0,-3.0,103,57,8.7,0.3,108,4.0,.479,7.7,16.0,.331,0.9,2.7,8.5,18.7,.871,4.3,5.0,79,105,0.9,2.3,22.3,1.9,4.2,4.8
Nick Collison 2011,collini01,C,30,OKC,71,1524,10.8,.600,.000,.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,.113,-1.9,0.7,-1.2,0.3,2011,5.6,0,0,21,.566,.710,.370,.333,.390,,.566,,.715,,,.570,.223,.037,.169,.095,1.000,.000,13,156,10,39,16,108,25,,,,8%,92%,10.8,11.0,15,20,2.3,1.1,108,6.7,.566,4.7,8.2,,0.0,0.0,4.7,8.2,.753,1.9,2.5,2,120,4.0,7.1,11.2,1.4,1.9,10.7
Mike Conley 2011,conlemi01,PG,23,MEM,81,2872,15.9,.521,.228,.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,.111,0.7,0.5,1.2,2.3,2011,12.2,0,1,3,.444,.626,.346,.341,.404,.447,.466,.369,.204,.938,.217,.292,.197,.086,.197,.003,.772,.228,14,1121,24,87,9,81,71,100%,,,,,10.4,5.3,108,47,9.6,0.3,107,3.9,.466,6.2,13.4,.369,1.5,3.9,7.7,17.3,.733,3.3,4.5,81,108,0.6,3.3,20.1,2.6,3.2,4.5
Brian Cook 2011,cookbr01,PF,30,LAC,40,447,11.6,.534,.465,.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,.064,-1.6,-0.2,-1.9,0.0,2011,17.5,0,0,5,.424,.667,.294,.176,.400,.571,.418,.430,.605,.941,.089,.159,.100,.100,.176,.029,.535,.465,2,35,1,9,4,45,7,,,,62%,38%,-5.0,-8.1,5,7,1.7,1.3,107,8.9,.418,4.4,10.5,.430,3.9,9.1,8.3,19.7,.625,1.7,2.8,0,101,2.2,8.7,22.3,1.4,2.9,11.1
Daequan Cook 2011,cookda02,SG,23,OKC,43,598,12.8,.630,.851,.110,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,.126,1.8,-0.7,1.1,0.5,2011,23.2,0,1,1,.436,.500,.333,.667,.529,.451,.519,.422,.643,.969,.331,.022,.017,.017,.094,.006,.149,.851,2,45,1,7,0,30,3,,91%,9%,,,4.6,8.1,11,5,1.7,0.1,110,5.5,.519,1.2,2.3,.422,5.6,13.3,6.8,15.7,.800,1.4,1.7,0,122,0.7,4.4,20.7,1.2,1.5,6.2
Marcus Cousin 2011,cousima01,C,24,UTA,4,18,7.8,.667,.000,.000,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,0.0,0.0,0.0,.008,-4.3,-2.7,-7.1,0.0,2011,13.0,0,0,0,.667,,.000,1.000,1.000,,.667,,1.000,,,.000,.333,.333,.333,.000,1.000,.000,0,0,0,0,0,0,0,,,,75%,25%,-44.0,-45.7,0,1,0.0,2.9,111,8.8,.667,5.9,8.8,,0.0,0.0,5.9,8.8,,0.0,0.0,0,90,0.0,2.9,11.7,0.0,2.9,8.8
DeMarcus Cousins 2011,couside01,C,20,SAC,81,2309,14.6,.484,.018,.400,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,.022,-2.7,0.1,-2.6,-0.4,2011,8.4,0,1,54,.430,.633,.323,.328,.395,.000,.435,.167,.375,.667,.167,.304,.349,.116,.214,.061,.982,.018,39,448,13,178,50,143,113,,,,,100%,-2.8,-7.0,84,77,4.5,1.5,105,10.5,.435,9.4,21.5,.167,0.1,0.4,9.4,21.9,.687,6.0,8.8,62,94,4.7,7.2,25.0,1.9,5.9,15.3
Jamal Crawford 2011,crawfja01,SG,30,ATL,76,2297,14.2,.545,.399,.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,.071,0.6,-1.6,-1.0,0.6,2011,17.2,1,5,4,.421,.615,.422,.400,.450,.408,.474,.341,.273,.798,.344,.134,.125,.080,.262,.008,.601,.399,17,534,5,89,15,51,38,28%,70%,2%,,,1.0,-0.5,73,43,5.6,0.3,111,2.5,.474,5.8,12.3,.341,2.8,8.2,8.6,20.4,.854,5.2,6.1,0,105,0.5,2.3,25.2,1.3,3.4,3.0
Jordan Crawford 2011,crawfjo02,SG,22,TOT,42,1027,11.8,.456,.256,.168,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,-1.0,0.5,-0.6,-0.026,-1.5,-2.3,-3.8,-0.5,2011,14.9,0,1,11,.384,.581,.351,.397,.388,.289,.427,.258,.176,.788,.352,.172,.148,.156,.268,.022,.744,.256,7,245,9,31,9,31,20,22%,78%,,,,-7.4,-11.0,43,24,5.9,0.2,112,3.7,.427,8.0,18.7,.258,1.7,6.4,9.6,25.1,.869,3.7,4.2,18,92,1.6,3.2,24.6,2.0,4.2,5.3
Dante Cunningham 2011,cunnida01,PF,23,TOT,78,1637,10.7,.483,.028,.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,0.3,1.7,2.0,.060,-3.2,-0.1,-3.3,-0.5,2011,12.9,0,2,22,.462,.660,.345,.388,.443,.167,.473,.077,.843,1.000,.462,.225,.123,.142,.483,.047,.972,.028,4,97,5,22,9,104,22,,,30%,69%,1%,-2.1,-3.2,21,12,1.4,1.4,107,6.0,.473,7.2,15.2,.077,0.0,0.4,7.2,15.6,.726,1.5,2.1,18,101,3.2,5.9,16.0,1.8,1.7,9.2
Stephen Curry 2011,curryst01,PG,22,GSW,74,2489,19.4,.595,.325,.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,.128,3.0,-0.7,2.3,2.7,2011,16.2,0,4,3,.480,.618,.439,.383,.495,.549,.498,.442,.257,.801,.240,.169,.117,.109,.280,.004,.675,.325,20,960,17,75,14,120,40,100%,,,,,4.6,-1.1,138,52,8.8,0.4,112,4.8,.498,7.2,14.5,.442,3.1,7.0,10.3,21.4,.934,4.3,4.6,74,113,1.1,4.7,27.9,2.2,4.6,5.8
Samuel Dalembert 2011,dalemsa01,C,29,SAC,80,1938,14.1,.509,.004,.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,.072,-2.4,0.2,-2.2,-0.1,2011,7.5,0,0,57,.473,.590,.371,.478,.390,,.474,.000,.575,,.000,.362,.300,.199,.136,.113,.996,.004,14,146,3,63,24,119,34,,,,33%,67%,1.5,-5.0,39,38,1.7,3.0,105,11.6,.474,7.0,14.7,.000,0.0,0.1,7.0,14.8,.730,2.8,3.9,46,100,5.5,5.9,16.8,0.9,3.4,17.1
Erick Dampier 2011,dampier01,C,35,MIA,51,815,9.7,.591,.011,.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,.109,-2.0,1.7,-0.3,0.4,2011,3.8,0,1,23,.584,.683,.400,.333,.000,,.591,.000,.712,,.000,.708,.225,.034,.022,.281,.989,.011,5,48,1,16,7,45,10,,,,,100%,-1.6,7.4,11,4,1.4,3.0,102,8.0,.591,3.4,5.7,.000,0.0,0.1,3.4,5.8,.545,1.6,2.9,22,110,3.4,5.3,8.3,0.9,2.1,11.5
Antonio Daniels 2011,daniean01,PG,35,PHI,4,35,6.7,.510,.400,.400,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,0.0,0.0,0.0,.044,-4.8,-1.1,-6.0,0.0,2011,17.4,0,0,0,.400,,1.000,,.000,,.667,.000,.000,,.000,.000,.400,.000,.200,.000,.600,.400,0,4,1,1,0,0,0,100%,,,,,19.0,20.5,0,0,3.0,0.0,109,7.5,.667,3.0,4.5,.000,0.0,3.0,3.0,7.5,1.000,3.0,3.0,0,101,0.0,0.0,9.0,0.0,1.5,7.5
Marquis Daniels 2011,daniema01,SF,30,BOS,49,938,11.7,.527,.091,.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,.103,-1.7,2.3,0.6,0.6,2011,8.1,0,1,9,.491,.680,.352,.419,.348,.333,.521,.190,.518,1.000,.429,.444,.233,.134,.099,.039,.909,.091,9,146,3,29,7,30,18,,28%,69%,3%,,-5.9,1.5,12,8,3.6,1.2,101,5.0,.521,6.2,11.9,.190,0.2,1.2,6.5,13.1,.684,2.2,3.2,0,102,1.4,3.6,15.3,2.2,2.2,6.4
Baron Davis 2011,davisba01,PG,31,TOT,58,1649,17.0,.506,.345,.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,1.5,1.3,2.8,.081,2.2,-0.3,1.9,1.6,2011,14.2,0,1,4,.417,.556,.425,.418,.358,.273,.458,.339,.149,.593,.092,.231,.193,.114,.117,.006,.655,.345,16,857,7,58,9,72,32,88%,12%,,,,7.3,-0.8,100,28,12.3,0.9,110,3.8,.458,6.5,14.2,.339,2.5,7.5,9.1,21.7,.771,3.2,4.1,44,105,1.1,4.5,23.8,2.4,4.6,4.9
Ed Davis 2011,davised01,PF,21,TOR,65,1602,15.8,.583,.000,.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,.119,-0.2,-0.8,-0.9,0.4,2011,4.8,0,0,56,.576,.667,.521,.354,.389,,.576,,.642,,,.571,.252,.129,.048,.172,1.000,.000,19,83,2,65,7,127,35,,,1%,56%,43%,-5.5,-10.1,18,11,1.3,2.2,110,9.5,.576,6.9,12.0,,0.0,0.0,6.9,12.0,.555,2.3,4.1,17,120,5.4,5.9,16.2,1.3,1.5,14.9
Glen Davis 2011,davisgl01,C,25,BOS,78,2298,12.8,.499,.019,.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,.102,-2.6,0.7,-1.9,0.0,2011,11.2,0,2,12,.448,.646,.359,.439,.360,.000,.454,.133,.706,.000,.133,.286,.160,.134,.402,.017,.981,.019,21,214,14,111,25,116,64,,,,39%,61%,-5.5,3.7,20,26,2.1,0.7,100,7.5,.454,8.3,18.2,.133,0.0,0.3,8.3,18.5,.736,4.5,6.1,13,101,2.3,5.3,21.1,1.8,2.0,9.8
Austin Daye 2011,dayeau01,SF,22,DET,72,1446,13.0,.518,.365,.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,.070,-0.8,-0.5,-1.3,0.3,2011,15.5,0,1,10,.410,.538,.380,.355,.351,.429,.415,.401,.565,.971,.407,.197,.106,.132,.200,.030,.635,.365,7,179,6,47,8,98,22,,,51%,49%,,-0.6,-4.3,22,16,2.9,1.5,110,7.8,.415,4.6,11.1,.401,2.6,6.4,7.2,17.5,.759,3.1,4.0,16,106,2.4,6.1,20.0,1.5,2.2,10.2
Carlos Delfino 2011,delfica01,SF,28,MIL,49,1590,13.1,.517,.554,.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,.105,-0.3,1.7,1.5,1.4,2011,18.1,0,0,8,.390,.471,.282,.407,.423,.441,.415,.370,.505,.962,.391,.166,.076,.053,.152,.016,.446,.554,2,249,12,32,3,36,28,,1%,92%,7%,,-4.6,-3.6,34,12,3.8,0.3,102,5.9,.415,3.2,7.7,.370,3.5,9.6,6.7,17.3,.800,2.0,2.5,40,104,0.8,2.4,19.0,2.6,1.9,6.7
Luol Deng 2011,denglu01,SF,25,CHI,82,3208,15.5,.549,.288,.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,.149,1.1,0.6,1.7,3.0,2011,13.7,0,2,33,.460,.667,.456,.300,.410,.354,.506,.345,.620,.974,.381,.268,.158,.069,.217,.029,.712,.288,29,517,14,140,28,68,61,,,87%,13%,,2.5,8.7,50,44,3.8,0.8,102,6.0,.506,6.9,13.6,.345,1.9,5.5,8.8,19.1,.753,4.2,5.6,82,111,1.9,2.7,23.7,1.3,2.6,7.9
DeMar DeRozan 2011,derozde01,SG,21,TOR,82,2851,14.5,.530,.045,.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,.055,-0.9,-1.5,-2.5,-0.3,2011,11.2,0,4,60,.467,.606,.474,.453,.392,.167,.485,.096,.594,.600,.346,.297,.170,.176,.312,.059,.955,.045,47,329,9,192,29,117,90,1%,76%,23%,,,-3.3,-7.8,45,47,2.7,0.6,115,4.4,.485,9.7,20.0,.096,0.1,0.9,9.8,20.9,.813,5.9,7.3,82,106,1.4,3.9,25.6,1.5,2.6,5.7
Boris Diaw 2011,diawbo01,PF,28,CHA,82,2778,13.9,.558,.292,.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,.082,0.3,0.3,0.6,1.8,2011,12.7,0,1,3,.492,.667,.500,.353,.462,.300,.553,.345,.554,.962,.044,.302,.194,.044,.168,.004,.708,.292,13,739,15,45,23,111,30,,,2%,87%,11%,-0.9,-4.8,83,32,6.5,0.9,109,6.0,.553,5.8,10.6,.345,1.5,4.4,7.3,14.9,.683,1.6,2.4,82,107,2.0,3.7,17.8,1.4,3.2,8.0
Ike Diogu 2011,dioguik01,PF,27,LAC,36,470,13.7,.590,.000,.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,.104,-2.4,-2.5,-4.9,-0.3,2011,5.2,0,0,15,.561,.741,.350,.444,.278,,.561,,.723,,,.547,.270,.061,.122,.101,1.000,.000,10,4,1,30,2,35,16,,,1%,83%,16%,-5.1,-8.2,3,8,0.2,0.3,111,8.1,.561,9.1,16.3,,0.0,0.0,9.1,16.3,.661,4.5,6.8,0,113,4.5,7.9,22.8,0.3,2.4,12.6
DeSagana Diop 2011,diopde01,C,29,CHA,16,181,5.4,.347,.000,.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,2011,8.7,0,0,2,.333,.500,.167,.400,.200,,.333,,1.000,,,.333,.250,.208,.208,.083,1.000,.000,1,17,0,5,1,16,1,,,,,100%,-5.9,-10.1,8,1,2.1,4.4,104,8.3,.333,2.4,7.1,,0.0,0.0,2.4,7.1,.364,1.2,3.3,0,73,3.5,7.7,5.9,1.2,3.3,11.8
Keyon Dooling 2011,doolike01,PG,30,MIL,80,1757,11.3,.509,.451,.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,.080,-1.4,0.2,-1.2,0.4,2011,18.1,0,1,6,.397,.656,.341,.500,.344,.367,.439,.346,.352,.852,.338,.123,.085,.089,.252,.013,.549,.451,8,531,23,32,4,38,17,54%,46%,,,,6.9,3.0,57,22,7.4,0.1,106,3.2,.439,3.8,8.7,.346,2.5,7.1,6.3,15.8,.830,2.4,2.9,22,103,0.4,3.6,17.4,1.6,2.8,3.6
Joey Dorsey 2011,dorsejo01,C,27,TOR,43,522,14.2,.529,.000,.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,.072,-1.6,0.1,-1.6,0.1,2011,1.8,0,0,15,.525,.563,.250,,,,.525,,.577,,,.879,.121,.000,.000,.172,1.000,.000,2,55,1,30,5,43,11,,,,29%,71%,4.6,-2.8,14,11,2.7,1.7,107,11.0,.525,5.1,9.8,,0.0,0.0,5.1,9.8,.477,3.1,6.4,9,103,7.8,7.7,13.4,2.4,3.9,18.8
Toney Douglas 2011,douglto01,SG,24,NYK,81,1971,15.2,.534,.507,.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,.101,0.9,-0.6,0.4,1.2,2011,17.1,0,3,0,.416,.618,.353,.385,.372,.366,.460,.373,.339,.692,.214,.180,.113,.086,.114,.000,.493,.507,8,578,17,42,16,70,28,47%,53%,,,,2.9,2.6,43,17,6.2,0.1,111,4.6,.460,4.4,9.5,.373,3.6,9.8,8.0,19.2,.794,2.2,2.7,9,111,1.7,4.5,21.8,2.3,2.3,6.2
Chris Douglas-Roberts 2011,douglch01,SF,24,MIL,44,884,11.5,.517,.168,.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,.088,-2.5,1.0,-1.4,0.1,2011,11.4,0,0,5,.429,.534,.388,.385,.406,.353,.449,.326,.500,1.000,.739,.322,.179,.095,.234,.018,.832,.168,14,114,0,48,7,30,29,,17%,81%,2%,,-0.9,-1.6,10,15,3.0,0.8,104,4.9,.449,6.2,13.7,.326,0.9,2.8,7.1,16.5,.831,4.5,5.4,12,102,0.4,4.4,19.5,1.8,2.1,5.3
Zabian Dowdell 2011,dowdeza01,PG,26,PHO,24,292,11.7,.457,.080,.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,2011,13.4,0,0,1,.408,.545,.167,.455,.390,.333,.417,.300,.167,1.000,.300,.264,.096,.088,.472,.008,.920,.080,3,115,4,8,3,16,3,82%,18%,,,,-6.7,-7.0,17,6,8.9,0.3,109,2.6,.417,8.4,20.0,.300,0.5,1.7,8.9,21.8,.941,2.8,3.0,0,91,0.9,5.2,21.1,3.5,5.1,3.5
Goran Dragić 2011,dragigo01,PG,24,TOT,70,1234,13.2,.524,.351,.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,0.2,0.8,1.0,.040,-0.9,-0.5,-1.3,0.2,2011,13.8,0,2,3,.435,.683,.290,.368,.339,.393,.476,.361,.213,.732,.181,.272,.156,.086,.134,.007,.649,.351,12,477,7,48,8,48,26,97%,3%,,,,-9.3,-7.2,60,22,8.4,0.4,111,4.4,.476,5.6,11.8,.361,2.3,6.4,7.9,18.2,.624,3.4,5.5,5,100,1.5,5.2,21.6,2.1,4.8,5.9
Jared Dudley 2011,dudleja01,SF,25,PHO,82,2140,15.6,.598,.402,.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,.126,1.5,0.2,1.8,2.0,2011,15.2,0,0,12,.477,.675,.333,.333,.465,.418,.519,.415,.610,.990,.360,.254,.081,.081,.181,.019,.598,.402,15,247,5,92,12,59,30,,31%,61%,8%,,0.9,-0.4,38,13,2.6,0.5,111,4.9,.519,4.6,8.9,.415,2.5,6.0,7.1,14.9,.743,3.8,5.2,15,119,2.6,3.3,20.6,2.1,1.8,7.6
Chris Duhon 2011,duhonch01,PG,28,ORL,51,774,5.6,.446,.403,.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,.014,-3.8,0.0,-3.8,-0.3,2011,14.5,0,2,0,.380,.576,.429,.250,.333,.333,.468,.250,.194,.769,.173,.256,.217,.031,.093,.000,.597,.403,1,292,7,8,2,13,14,96%,4%,,,,-5.3,1.8,39,15,8.0,0.1,107,2.9,.468,2.4,5.2,.250,0.9,3.5,3.3,8.8,.560,1.0,1.7,5,88,0.6,2.0,8.5,1.1,4.1,3.5
Tim Duncan* 2011,duncati01,C,34,SAS,76,2156,21.9,.537,.005,.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,.171,2.2,2.2,4.4,3.5,2011,9.0,0,0,32,.500,.742,.433,.355,.457,,.502,.000,.585,,.000,.254,.347,.185,.209,.043,.995,.005,21,459,3,118,15,70,47,,,,,100%,7.5,9.9,56,26,4.9,3.5,100,12.3,.502,10.1,20.1,.000,0.0,0.1,10.1,20.2,.716,4.4,6.2,76,111,4.1,2.9,24.6,1.2,2.9,16.4
Mike Dunleavy 2011,dunlemi02,SG,30,IND,61,1683,14.6,.593,.488,.240,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,.129,1.1,0.4,1.6,1.5,2011,18.0,0,0,2,.462,.663,.543,.323,.456,.480,.519,.402,.761,.971,.197,.165,.067,.060,.219,.004,.512,.488,6,244,11,50,4,56,13,,57%,42%,,,5.5,1.7,42,13,3.2,0.9,107,7.5,.519,4.2,8.0,.402,3.1,7.6,7.2,15.7,.800,3.0,3.8,44,115,0.8,3.2,20.5,1.2,2.1,8.3
Ronald Dupree 2011,duprero01,SF,30,TOR,3,13,0.5,.250,.250,.000,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.094,-7.3,-2.7,-10.0,0.0,2011,12.3,0,0,0,.250,.500,,,.000,.000,.333,.000,1.000,,1.000,.500,.000,.000,.250,.000,.750,.250,0,3,0,0,0,0,1,,54%,36%,10%,,-13.2,-20.0,0,0,4.0,0.0,113,11.9,.333,4.0,11.9,.000,0.0,4.0,4.0,15.9,,0.0,0.0,0,69,0.0,8.0,8.0,0.0,0.0,11.9
Kevin Durant 2011,duranke01,SF,22,OKC,78,3038,23.6,.589,.269,.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,.189,5.2,-0.3,4.9,5.3,2011,15.5,0,0,125,.462,.795,.414,.439,.413,.385,.504,.350,.565,.855,.063,.162,.113,.160,.296,.083,.731,.269,42,476,8,229,31,88,49,,3%,85%,12%,,-0.6,4.0,69,97,3.6,1.3,107,8.1,.504,9.6,19.2,.350,2.5,7.1,12.1,26.2,.880,10.1,11.5,78,115,1.0,2.7,36.8,1.5,3.7,9.1
Devin Ebanks 2011,ebankde01,SG,21,LAL,20,118,19.4,.507,.098,.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,.144,0.1,-2.1,-2.0,0.0,2011,9.5,0,0,5,.412,.579,.417,.167,.222,.667,.413,.400,.684,.500,.600,.373,.235,.118,.176,.098,.902,.098,3,4,1,12,1,5,5,,2%,93%,5%,,-23.5,-15.9,2,3,0.9,2.2,104,5.4,.413,8.5,20.6,.400,0.9,2.2,9.4,22.9,.783,8.1,10.3,0,109,6.7,3.1,27.8,1.8,2.7,12.1
Wayne Ellington 2011,ellinwa01,SG,23,MIN,62,1181,8.6,.488,.305,.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,.010,-2.3,-1.3,-3.5,-0.5,2011,16.5,0,3,3,.403,.444,.309,.472,.412,.444,.406,.397,.473,.771,.223,.136,.139,.091,.330,.008,.695,.305,5,170,5,22,2,39,18,2%,97%,1%,,,-2.2,-8.6,28,18,3.0,0.1,115,3.5,.406,4.7,11.6,.397,2.0,5.1,6.7,16.7,.792,1.8,2.2,8,100,1.1,3.6,17.3,1.2,2.2,4.6
Monta Ellis 2011,ellismo01,SG,25,GSW,80,3227,18.6,.536,.235,.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,.089,1.7,-0.9,0.8,2.3,2011,14.2,1,10,41,.451,.703,.377,.322,.390,.354,.478,.361,.350,.657,.253,.240,.133,.091,.300,.027,.765,.235,38,1057,31,177,33,77,59,21%,78%,1%,,,-7.2,-4.0,104,90,7.1,0.4,112,3.7,.478,9.2,19.3,.361,2.1,5.9,11.4,25.3,.789,5.3,6.8,80,107,0.7,3.2,30.3,2.6,4.0,4.4
Francisco Elson 2011,elsonfr01,C,34,UTA,62,610,8.9,.529,.000,.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,.046,-3.8,0.3,-3.5,-0.2,2011,12.2,0,0,2,.478,.615,.467,.611,.370,,.478,,.704,,,.230,.133,.159,.478,.018,1.000,.000,2,75,2,10,6,38,5,,,,47%,54%,-2.7,-4.3,11,6,2.9,1.2,109,6.9,.478,4.7,9.8,,0.0,0.0,4.7,9.8,.839,2.2,2.7,1,101,3.0,7.3,11.6,1.8,2.8,9.9
Melvin Ely 2011,elyme01,C,32,DEN,30,366,8.3,.573,.000,.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,.083,-2.9,-0.3,-3.2,-0.1,2011,4.5,0,0,5,.549,.667,.429,.250,.333,,.549,,.571,,,.588,.275,.078,.059,.098,1.000,.000,1,32,2,8,2,30,6,,,,6%,94%,-2.8,2.5,3,2,1.9,1.5,109,6.4,.549,3.8,7.0,,0.0,0.0,3.8,7.0,.619,1.8,2.9,2,113,3.7,6.9,9.5,0.5,1.9,10.2
