player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Tracy McGrady* 2011,SG,31,DET,72,1686,.442,13.9,.829,.241,.111,.113,.364,.171,.462,.661,.368,.362,.390,.341,.350,.867,.045,22,.057,.600,2,0,mcgratr01,2011
Dominic McGuire 2011,SF,25,CHA,52,760,.396,9.4,.989,.407,.154,.088,.341,.011,.400,.541,.321,.188,.323,.000,.514,,.060,10,.500,.000,0,0,mcguido01,2011
Josh McRoberts 2011,PF,23,IND,72,1597,.547,8.7,.845,.479,.179,.067,.119,.155,.577,.724,.391,.385,.370,.383,.654,1.000,.202,74,.133,.250,0,0,mcrobjo01,2011
Jodie Meeks 2011,SG,23,PHI,74,2062,.425,18.7,.389,.163,.054,.067,.105,.611,.468,.602,.323,.395,.383,.397,.779,.978,.007,4,.250,.425,1,0,meeksjo01,2011
Pops Mensah-Bonsu 2011,PF,27,NOH,7,35,.333,2.0,1.000,1.000,.000,.000,.000,.000,.333,.333,,,,,.000,,.000,0,,,0,0,mensapo01,2011
C.J. Miles 2011,SF,23,UTA,78,1969,.407,15.3,.623,.207,.161,.076,.179,.377,.459,.683,.352,.294,.366,.322,.525,.908,.040,31,.139,.298,4,0,milescj01,2011
Darko Miličić 2011,C,25,MIN,69,1686,.469,5.0,1.000,.327,.614,.057,.002,.000,.469,.635,.406,.182,1.000,,.509,,.062,36,,,0,0,milicda01,2011
Andre Miller 2011,PG,34,POR,81,2650,.460,10.6,.956,.276,.217,.219,.244,.044,.476,.665,.421,.411,.369,.108,.359,1.000,.000,0,.108,.250,5,0,millean02,2011
Brad Miller 2011,C,34,HOU,60,1015,.446,14.9,.639,.233,.122,.098,.186,.361,.487,.594,.250,.414,.545,.374,.696,1.000,.007,1,.028,.333,0,0,millebr01,2011
Mike Miller 2011,SG,30,MIA,41,838,.401,19.1,.416,.144,.074,.030,.168,.584,.452,.621,.533,.167,.324,.364,.658,.977,.005,1,.305,.417,1,0,millemi01,2011
Patty Mills 2011,PG,22,POR,64,783,.412,16.6,.595,.201,.079,.085,.229,.405,.451,.545,.385,.607,.333,.353,.216,.979,.000,0,.346,.478,2,0,millspa02,2011
Paul Millsap 2011,PF,25,UTA,76,2605,.531,9.6,.977,.347,.188,.166,.275,.023,.535,.697,.392,.482,.460,.391,.678,1.000,.043,35,.087,.500,2,0,millspa01,2011
Yao Ming* 2011,C,30,HOU,5,91,.486,7.5,1.000,.162,.568,.270,.000,.000,.486,.667,.476,.400,,,.667,,.027,1,,,0,0,mingya01,2011
Nazr Mohammed 2011,C,33,TOT,75,1280,.522,6.5,.998,.484,.196,.246,.071,.002,.523,.664,.364,.427,.344,.000,.684,,.094,28,1.000,.000,0,0,mohamna01,2011
Greg Monroe 2011,C,20,DET,80,2222,.551,3.1,.998,.740,.173,.047,.038,.002,.552,.649,.295,.269,.190,.000,.568,,.055,27,.000,,1,0,monrogr01,2011
Jamario Moon 2011,SF,30,TOT,59,1042,.407,17.9,.504,.177,.036,.056,.234,.496,.504,.818,.111,.000,.448,.309,.841,.947,.093,22,.439,.389,0,0,moonja01,2011
Anthony Morrow 2011,SG,25,NJN,58,1856,.450,17.7,.581,.081,.115,.163,.223,.419,.469,.500,.451,.455,.478,.423,.509,.945,.000,0,.373,.402,0,0,morroan01,2011
Timofey Mozgov 2011,C,24,TOT,45,524,.474,6.3,1.000,.534,.195,.090,.180,.000,.474,.648,.154,.500,.292,,.683,,.248,28,,,0,0,mozgoti01,2011
Byron Mullens 2011,PF,21,OKC,13,85,.321,8.9,1.000,.393,.214,.071,.321,.000,.321,.455,.167,.500,.222,,.778,,.179,4,,,0,0,mulleby01,2011
Troy Murphy 2011,PF,30,TOT,35,466,.368,14.9,.711,.211,.088,.140,.272,.289,.457,.625,.300,.375,.419,.152,.622,.800,.044,5,.182,.000,0,0,murphtr01,2011
Hamady N'Diaye 2011,C,24,WAS,16,80,.800,6.8,1.000,.400,.200,.400,.000,.000,.800,1.000,1.000,.500,,,.750,,.400,2,,,0,0,ndiayha01,2011
Eduardo Nájera 2011,PF,34,CHA,31,372,.361,17.4,.528,.208,.069,.028,.222,.472,.395,.600,.200,.000,.313,.324,.600,1.000,.014,0,.147,.200,0,0,najered01,2011
Steve Nash* 2011,PG,36,PHO,75,2497,.492,14.8,.747,.147,.163,.189,.249,.253,.525,.739,.492,.490,.446,.395,.094,.321,.000,0,.020,.250,1,0,nashst01,2011
Gary Neal 2011,SG,26,SAS,80,1685,.451,18.1,.513,.044,.161,.158,.149,.487,.481,.679,.441,.520,.426,.419,.532,.814,.000,0,.256,.456,2,0,nealga01,2011
Jameer Nelson 2011,PG,28,ORL,76,2319,.446,15.6,.646,.209,.121,.092,.224,.354,.471,.629,.356,.390,.420,.401,.137,.622,.000,0,.165,.449,2,1,nelsoja01,2011
Joakim Noah 2011,C,25,CHI,48,1576,.525,4.8,.998,.600,.256,.035,.107,.002,.526,.614,.408,.429,.349,.000,.573,,.162,58,.000,,0,0,noahjo01,2011
Andrés Nocioni 2011,SF,31,PHI,54,931,.426,15.5,.574,.195,.166,.097,.116,.426,.478,.722,.370,.296,.375,.356,.645,1.000,.018,5,.331,.436,0,0,nocioan01,2011
Steve Novak 2011,SF,27,TOT,30,215,.522,22.8,.313,.000,.015,.060,.239,.687,.429,,1.000,.250,.438,.565,.778,1.000,.000,0,.435,.650,0,0,novakst01,2011
Dirk Nowitzki 2011,PF,32,DAL,73,2504,.517,14.4,.858,.128,.130,.256,.344,.142,.538,.709,.477,.500,.526,.393,.590,.970,.008,9,.226,.553,1,0,nowitdi01,2011
Jermaine O'Neal 2011,C,32,BOS,24,431,.459,7.6,.991,.394,.220,.257,.119,.009,.463,.674,.250,.393,.308,.000,.840,,.101,11,.000,,0,0,onealje01,2011
Shaquille O'Neal* 2011,C,38,BOS,37,752,.667,1.8,1.000,.831,.164,.005,.000,.000,.667,.719,.424,.000,,,.806,,.224,43,,,0,0,onealsh01,2011
Fabricio Oberto 2011,C,35,POR,5,45,.600,4.2,1.000,.600,.200,.200,.000,.000,.600,1.000,.000,.000,,,.667,,.000,0,,,0,0,obertfa01,2011
Lamar Odom 2011,PF,31,LAL,82,2639,.530,10.6,.801,.383,.218,.053,.147,.199,.566,.705,.503,.298,.397,.382,.565,.765,.058,45,.112,.350,3,0,odomla01,2011
Emeka Okafor 2011,C,28,NOH,72,2287,.573,3.7,.998,.573,.372,.050,.004,.002,.574,.710,.400,.308,.500,.000,.697,,.181,84,.000,,0,0,okafoem01,2011
Mehmet Okur 2011,C,31,UTA,13,168,.355,13.7,.742,.177,.194,.210,.161,.258,.370,.364,.167,.615,.300,.313,.706,1.000,.016,1,.250,.500,0,0,okurme01,2011
Travis Outlaw 2011,SF,26,NJN,82,2358,.375,16.9,.655,.114,.112,.145,.285,.345,.413,.627,.329,.368,.385,.302,.505,.934,.034,21,.401,.327,4,0,outlatr01,2011
Larry Owens 2011,SF,28,TOT,12,143,.469,15.8,.594,.094,.250,.125,.125,.406,.474,.667,.375,.750,.250,.462,.333,1.000,.031,1,.692,.556,0,0,owensla01,2011
Zaza Pachulia 2011,C,26,ATL,79,1244,.461,5.2,1.000,.591,.220,.073,.116,.000,.461,.577,.235,.529,.259,,.654,,.047,7,,,0,0,pachuza01,2011
Anthony Parker 2011,SF,35,CLE,72,2091,.399,18.5,.589,.058,.085,.136,.310,.411,.412,.688,.340,.267,.444,.379,.560,.872,.005,3,.374,.424,0,0,parkean01,2011
Tony Parker 2011,PG,28,SAS,78,2528,.519,8.8,.935,.401,.233,.098,.202,.065,.531,.669,.510,.333,.375,.357,.230,.880,.000,0,.700,.367,0,0,parketo01,2011
Patrick Patterson 2011,PF,21,HOU,52,868,.558,10.1,.993,.311,.184,.184,.315,.007,.562,.687,.490,.490,.524,.000,.711,,.075,17,.500,.000,1,0,pattepa01,2011
Chris Paul 2011,PG,25,NOH,80,2880,.463,14.2,.803,.145,.205,.183,.269,.197,.482,.615,.447,.435,.468,.388,.120,.479,.000,0,.126,.435,1,0,paulch01,2011
Sasha Pavlović 2011,SG-SF,27,TOT,31,362,.403,18.1,.569,.125,.069,.069,.306,.431,.415,.667,.200,.200,.409,.387,.529,1.000,.028,2,.484,.333,0,0,pavloal01,2011
Nikola Peković 2011,C,25,MIN,65,887,.517,3.8,1.000,.502,.437,.053,.008,.000,.517,.629,.435,.214,.000,,.566,,.057,11,,,0,0,pekovni01,2011
Kendrick Perkins 2011,C,26,TOT,29,742,.515,4.3,1.000,.569,.308,.085,.038,.000,.515,.649,.400,.273,.000,,.567,,.038,5,,,0,0,perkike01,2011
Morris Peterson 2011,SG,33,OKC,4,23,.400,14.8,.800,.200,.200,.000,.400,.200,.500,1.000,1.000,,.000,.000,.500,,.000,0,1.000,.000,0,0,petermo01,2011
Johan Petro 2011,C,25,NJN,77,893,.445,12.6,.986,.176,.176,.228,.407,.014,.451,.627,.392,.485,.381,.000,.783,,.034,7,.250,.000,1,0,petrojo01,2011
Paul Pierce 2011,SF,33,BOS,80,2774,.497,13.6,.709,.288,.091,.152,.178,.291,.547,.718,.366,.484,.418,.374,.455,.892,.038,38,.111,.606,1,0,piercpa01,2011
Mickaël Piétrus 2011,SG-SF,28,TOT,57,1107,.392,20.7,.353,.085,.038,.041,.189,.647,.450,.774,.357,.400,.333,.360,.724,.894,.022,6,.398,.330,1,0,pietrmi01,2011
Dexter Pittman 2011,C,22,MIA,2,11,.333,4.7,1.000,.667,.333,.000,.000,.000,.333,.500,.000,,,,1.000,,.000,0,,,0,0,pittmde01,2011
Quincy Pondexter 2011,SF,22,NOH,66,734,.406,12.7,.722,.233,.239,.067,.183,.278,.423,.571,.372,.417,.303,.360,.564,.944,.044,6,.760,.368,0,0,pondequ01,2011
James Posey 2011,SF,34,IND,49,839,.336,23.0,.120,.054,.025,.012,.029,.880,.483,.692,.833,.000,.000,.316,.571,.985,.004,1,.217,.326,1,0,poseyja01,2011
Leon Powe 2011,C-PF,27,TOT,30,328,.496,6.3,.983,.487,.303,.067,.126,.017,.504,.569,.444,.375,.467,.000,.661,,.067,7,.000,,0,0,powele01,2011
Josh Powell 2011,PF,28,ATL,54,653,.452,10.8,.995,.284,.168,.183,.361,.005,.454,.525,.429,.421,.427,.000,.660,,.053,10,1.000,.000,0,0,poweljo01,2011
A.J. Price 2011,PG,24,IND,50,795,.356,18.9,.534,.069,.128,.163,.175,.466,.427,.591,.415,.423,.375,.275,.110,.659,.000,0,.040,.167,4,0,priceaj01,2011
Ronnie Price 2011,SG,27,UTA,59,717,.352,14.9,.671,.310,.043,.081,.238,.329,.383,.569,.111,.059,.300,.290,.481,.950,.057,9,.246,.294,3,0,pricero01,2011
Tayshaun Prince 2011,SF,30,DET,78,2562,.473,12.2,.902,.204,.187,.202,.310,.098,.486,.794,.433,.371,.390,.347,.485,.971,.056,54,.765,.387,0,0,princta01,2011
Joel Przybilla 2011,C,31,TOT,36,519,.568,1.9,1.000,.932,.068,.000,.000,.000,.568,.585,.333,,,,.640,,.114,3,,,0,0,przybjo01,2011
Chris Quinn 2011,PG,27,SAS,41,292,.363,17.7,.593,.077,.176,.132,.209,.407,.407,.571,.438,.500,.263,.297,.500,.818,.000,0,.405,.400,1,0,quinnch01,2011
Vladimir Radmanović 2011,PF,30,GSW,74,1169,.431,16.8,.456,.223,.097,.044,.091,.544,.462,.634,.355,.143,.310,.405,.522,.957,.041,13,.277,.458,0,0,radmavl01,2011
Anthony Randolph 2011,C-PF,21,TOT,40,590,.466,9.2,.985,.371,.212,.117,.284,.015,.469,.673,.357,.323,.347,.250,.598,1.000,.106,27,.750,.333,1,0,randoan01,2011
Zach Randolph 2011,PF,29,MEM,75,2724,.503,7.3,.964,.394,.329,.116,.125,.036,.515,.654,.458,.348,.385,.186,.485,1.000,.011,13,.116,.400,2,0,randoza01,2011
Theo Ratliff 2011,C,37,LAL,10,71,.167,5.7,1.000,.500,.333,.167,.000,.000,.167,.333,.000,.000,,,1.000,,.167,1,,,0,0,ratlith01,2011
Andy Rautins 2011,SG,24,NYK,5,24,.429,20.7,.429,.143,.000,.000,.286,.571,.667,.000,,,1.000,.250,1.000,1.000,.000,0,.000,,0,0,rautian01,2011
Michael Redd 2011,SG,31,MIL,10,134,.400,16.5,.622,.111,.156,.067,.289,.378,.500,1.000,.571,.000,.385,.235,.500,1.000,.000,0,.529,.222,0,0,reddmi01,2011
J.J. Redick 2011,SG,26,ORL,59,1513,.441,18.2,.510,.130,.092,.081,.208,.490,.482,.621,.390,.500,.430,.397,.527,.908,.000,0,.256,.393,0,0,redicjj01,2011
Jason Richardson 2011,SG,30,TOT,80,2715,.447,16.2,.546,.217,.115,.051,.164,.454,.490,.677,.380,.333,.370,.395,.597,.931,.038,36,.326,.410,1,0,richaja01,2011
Quentin Richardson 2011,SF,30,ORL,57,955,.341,16.9,.427,.235,.106,.027,.059,.573,.413,.550,.259,.429,.133,.288,.289,1.000,.020,5,.260,.237,1,0,richaqu01,2011
Luke Ridnour 2011,PG,29,MIN,71,2159,.468,15.3,.730,.153,.162,.120,.295,.270,.479,.500,.427,.573,.458,.440,.252,.444,.000,0,.234,.535,0,0,ridnolu01,2011
Nate Robinson 2011,PG,26,TOT,59,1013,.399,18.8,.468,.144,.032,.077,.215,.532,.483,.722,.333,.414,.370,.325,.388,.738,.005,2,.215,.442,1,0,robinna01,2011
Rajon Rondo 2011,PG,24,BOS,68,2527,.475,9.7,.936,.415,.160,.061,.300,.064,.491,.633,.318,.341,.418,.233,.312,.600,.004,3,.093,.000,1,0,rondora01,2011
Derrick Rose 2011,PG,22,CHI,81,3026,.445,13.0,.759,.294,.164,.105,.196,.241,.481,.611,.374,.437,.399,.332,.204,.594,.020,32,.052,.300,9,0,rosede01,2011
Quinton Ross 2011,SF,29,NJN,36,353,.441,16.8,.949,.119,.034,.085,.712,.051,.464,.714,.500,.400,.429,.000,1.000,,.000,0,.000,,1,0,rossqu01,2011
Brandon Roy 2011,SG,26,POR,47,1310,.400,14.1,.782,.187,.145,.164,.285,.218,.418,.592,.395,.360,.349,.333,.298,.789,.004,2,.281,.281,0,0,roybr01,2011
Brandon Rush 2011,SG,25,IND,67,1754,.421,17.2,.567,.167,.083,.076,.241,.433,.425,.651,.209,.462,.331,.417,.492,.946,.033,17,.345,.429,1,0,rushbr01,2011
John Salmons 2011,SG,31,MIL,73,2554,.415,14.2,.756,.187,.109,.231,.229,.244,.427,.571,.388,.411,.345,.379,.300,.880,.008,6,.406,.461,0,0,salmojo01,2011
Samardo Samuels 2011,PF,22,CLE,37,701,.456,5.6,.988,.510,.307,.050,.120,.012,.462,.626,.257,.250,.379,.000,.545,,.141,31,.667,.000,0,0,samuesa01,2011
Larry Sanders 2011,C,22,MIL,60,872,.433,9.6,1.000,.325,.183,.209,.284,.000,.433,.655,.367,.250,.355,,.621,,.112,29,,,0,0,sandela01,2011
Brian Scalabrine 2011,PF,32,CHI,18,88,.526,18.5,.737,.053,.105,.105,.474,.263,.714,1.000,.500,.500,.778,.000,.800,,.000,0,.600,.000,0,0,scalabr01,2011
Luis Scola 2011,PF,30,HOU,74,2412,.504,9.2,.997,.256,.338,.142,.261,.003,.505,.661,.421,.444,.495,.000,.649,,.004,4,.667,.000,1,0,scolalu01,2011
Thabo Sefolosha 2011,SG,26,OKC,79,2049,.471,12.5,.694,.360,.105,.039,.189,.306,.558,.675,.371,.692,.413,.275,.628,.929,.072,22,.539,.255,0,0,sefolth01,2011
Kevin Séraphin 2011,PF,21,WAS,58,635,.449,4.8,1.000,.469,.422,.075,.034,.000,.449,.551,.403,.273,.000,,.485,,.088,12,,,0,0,serapke01,2011
Ramon Sessions 2011,PG,24,CLE,81,2133,.466,8.0,.981,.443,.227,.102,.209,.019,.472,.578,.352,.354,.432,.200,.284,.333,.028,17,.067,.000,0,0,sessira01,2011
Mustafa Shakur 2011,PG,26,WAS,22,159,.356,12.5,.831,.254,.220,.119,.237,.169,.408,.533,.385,.571,.214,.100,.050,1.000,.000,0,.000,,0,0,shakumu01,2011
Garret Siler 2011,C,24,PHO,21,101,.548,3.2,1.000,.452,.548,.000,.000,.000,.548,.714,.412,,,,.529,,.065,2,,,0,0,silerga01,2011
Bobby Simmons 2011,SF,30,SAS,2,16,.000,24.3,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.333,.000,0,0,simmobo01,2011
Brian Skinner 2011,C,34,MIL,2,6,,,,,,,,,,,,,,,,,,0,,,0,0,skinnbr01,2011
Craig Smith 2011,PF,27,LAC,48,586,.553,7.2,.973,.473,.287,.048,.165,.027,.568,.697,.500,.556,.323,.000,.606,,.021,4,.200,.000,2,0,smithcr01,2011
Ish Smith 2011,PG,22,TOT,43,442,.374,9.1,.913,.304,.365,.122,.122,.087,.381,.343,.405,.429,.357,.300,.150,.667,.009,1,.100,1.000,0,0,smithis01,2011
J.R. Smith 2011,SF,25,DEN,79,1968,.435,16.6,.594,.195,.122,.045,.232,.406,.466,.601,.240,.257,.511,.390,.318,.847,.045,32,.204,.308,6,0,smithjr01,2011
Jason Smith 2011,C,24,NOH,77,1102,.443,14.1,.993,.189,.059,.124,.622,.007,.446,.621,.333,.395,.414,.000,.831,,.049,14,.000,,0,0,smithja02,2011
Joe Smith 2011,PF,35,TOT,16,69,.188,14.2,1.000,.188,.000,.250,.563,.000,.188,.000,,.500,.111,,1.000,,.000,0,,,0,0,smithjo02,2011
Josh Smith 2011,PF,25,ATL,77,2645,.477,12.0,.852,.313,.174,.071,.294,.148,.503,.687,.425,.270,.408,.331,.661,.980,.095,98,.318,.408,0,0,smithjo03,2011
Darius Songaila 2011,C,32,PHI,10,71,.467,12.1,1.000,.200,.133,.200,.467,.000,.467,1.000,.000,.333,.429,,.714,,.000,0,,,0,0,songada01,2011
Marreese Speights 2011,C,23,PHI,64,734,.495,10.5,.986,.333,.131,.172,.351,.014,.498,.670,.316,.380,.461,.250,.643,1.000,.076,20,.000,,1,0,speigma01,2011
Tiago Splitter 2011,C,26,SAS,60,738,.529,3.9,.995,.534,.424,.026,.010,.005,.532,.696,.370,.000,.000,.000,.505,,.084,14,.000,,0,0,splitti01,2011
Jerry Stackhouse 2011,SG,36,MIA,7,50,.250,18.1,.667,.083,.083,.333,.167,.333,.250,1.000,.000,.250,.000,.250,.000,1.000,.000,0,.500,.500,1,0,stackje01,2011
Lance Stephenson 2011,SG,20,IND,12,115,.333,12.7,.872,.333,.154,.051,.333,.128,.382,.385,.333,.500,.385,.000,.077,,.000,0,.200,.000,1,0,stephla01,2011
DeShawn Stevenson 2011,SG,29,DAL,72,1158,.388,21.2,.245,.091,.018,.027,.109,.755,.420,.433,.333,.222,.472,.378,.324,.989,.000,0,.422,.419,2,0,stevede01,2011
Peja Stojaković 2011,SF,33,TOT,33,617,.441,20.0,.401,.084,.048,.075,.194,.599,.473,.684,.364,.294,.477,.419,.628,1.000,.000,0,.301,.341,1,0,stojape01,2011
Amar'e Stoudemire 2011,C,28,NYK,78,2870,.502,8.9,.984,.314,.295,.138,.238,.016,.503,.641,.426,.422,.465,.435,.523,.800,.086,119,.304,.571,0,0,stoudam01,2011
Rodney Stuckey 2011,PG,24,DET,70,2183,.439,9.7,.891,.403,.169,.116,.203,.109,.457,.565,.364,.375,.369,.289,.359,.692,.008,7,.278,.240,4,0,stuckro01,2011
DaJuan Summers 2011,SF,23,DET,22,199,.406,15.2,.696,.174,.130,.101,.290,.304,.396,.583,.111,.714,.300,.429,.789,1.000,.058,2,.571,.500,0,0,summeda01,2011
Pape Sy 2011,SF,22,ATL,3,21,.333,6.7,.833,.333,.500,.000,.000,.167,.400,.500,.333,,,.000,.000,,.000,0,1.000,.000,0,0,sypa01,2011
Jermaine Taylor 2011,SG,24,TOT,34,483,.480,9.6,.770,.500,.143,.026,.102,.230,.530,.643,.357,.600,.200,.311,.488,.929,.112,20,.311,.286,1,0,tayloje02,2011
Jeff Teague 2011,PG,22,ATL,70,963,.438,10.5,.842,.316,.273,.109,.145,.158,.449,.563,.458,.333,.273,.375,.270,.444,.049,15,.104,.600,1,0,teaguje01,2011
Sebastian Telfair 2011,PG,25,MIN,37,711,.402,15.7,.676,.187,.137,.100,.253,.324,.423,.556,.303,.375,.410,.359,.174,.536,.000,0,.218,.588,2,0,telfase01,2011
Garrett Temple 2011,PG-SG,24,TOT,24,230,.294,18.5,.456,.162,.074,.088,.132,.544,.323,.455,.200,.167,.333,.270,.200,.900,.015,1,.324,.417,1,0,templga01,2011
Jason Terry 2011,SG,33,DAL,82,2564,.451,16.4,.678,.111,.126,.157,.285,.322,.493,.736,.365,.427,.492,.362,.499,.921,.007,8,.356,.352,1,0,terryja01,2011
Hasheem Thabeet 2011,C,23,TOT,47,373,.425,3.7,1.000,.700,.175,.100,.025,.000,.425,.536,.143,.250,.000,,.529,,.225,8,,,0,0,thabeha01,2011
Etan Thomas 2011,C,32,ATL,13,82,.476,5.7,1.000,.381,.429,.048,.143,.000,.476,.500,.444,1.000,.333,,.500,,.190,3,,,0,0,thomaet01,2011
Kurt Thomas 2011,PF,38,CHI,52,1178,.511,13.3,.995,.194,.065,.226,.511,.005,.508,.694,.500,.452,.463,1.000,.872,1.000,.005,1,.000,,0,0,thomaku01,2011
Tyrus Thomas 2011,C,24,CHA,41,861,.471,9.5,.991,.332,.193,.193,.272,.009,.476,.673,.281,.422,.411,.000,.705,,.130,33,.333,.000,1,0,thomaty01,2011
Jason Thompson 2011,PF,24,SAC,75,1748,.507,8.0,.994,.346,.330,.103,.215,.006,.510,.724,.415,.364,.383,.000,.668,,.075,37,.000,,0,0,thompja02,2011
Al Thornton 2011,SF-PF,27,TOT,71,1383,.476,11.1,.940,.295,.179,.148,.318,.060,.496,.717,.390,.500,.350,.154,.582,1.000,.053,21,.500,.000,1,0,thornal01,2011
Marcus Thornton 2011,SG,23,TOT,73,1775,.434,14.2,.703,.224,.190,.089,.200,.297,.462,.624,.373,.403,.391,.367,.408,.761,.020,12,.183,.477,5,0,thornma01,2011
Anthony Tolliver 2011,SF,25,MIN,65,1362,.450,14.7,.633,.214,.185,.070,.163,.367,.475,.642,.431,.409,.333,.409,.660,1.000,.032,7,.157,.722,0,0,tollian01,2011
Ronny Turiaf 2011,C,28,NYK,64,1141,.632,4.2,1.000,.669,.209,.049,.074,.000,.632,.761,.471,.125,.250,,.748,,.209,31,,,0,0,turiaro01,2011
Hedo Türkoğlu 2011,SF-PF,31,TOT,81,2540,.446,17.9,.571,.133,.083,.112,.242,.429,.473,.594,.350,.457,.457,.410,.297,.756,.011,4,.139,.488,2,0,turkohe01,2011
Evan Turner 2011,SG,22,PHI,78,1797,.425,12.6,.917,.197,.170,.233,.318,.083,.435,.663,.356,.366,.387,.318,.498,.714,.023,12,.341,.400,2,0,turneev01,2011
Ekpe Udoh 2011,C,23,GSW,58,1030,.437,7.3,1.000,.329,.374,.176,.122,.000,.437,.534,.422,.308,.407,,.515,,.086,17,,,0,0,udohek01,2011
Ime Udoka 2011,SF,33,SAS,20,130,.238,16.7,.619,.190,.000,.143,.286,.381,.385,.500,,.667,.167,.000,1.000,,.000,0,.625,.000,0,0,udokaim01,2011
Beno Udrih 2011,PG,28,SAC,79,2734,.500,14.3,.779,.194,.120,.208,.257,.221,.540,.763,.465,.503,.439,.357,.409,.908,.000,0,.302,.345,7,0,udrihbe01,2011
Ben Uzoh 2011,PG,22,NJN,42,438,.424,7.6,.944,.431,.292,.097,.125,.056,.426,.516,.452,.071,.333,.375,.345,1.000,.035,5,.375,.667,1,0,uzohbe01,2011
Anderson Varejão 2011,C,28,CLE,31,994,.528,5.2,.991,.588,.213,.106,.083,.009,.533,.622,.304,.435,.611,.000,.702,,.051,9,.500,.000,0,0,varejan01,2011
Greivis Vásquez 2011,SG,24,MEM,70,860,.408,15.4,.631,.163,.258,.090,.120,.369,.476,.763,.367,.429,.357,.291,.171,.800,.004,1,.093,.125,4,0,vasqugr01,2011
Charlie Villanueva 2011,PF,26,DET,76,1666,.442,16.1,.544,.181,.162,.113,.088,.456,.488,.625,.426,.438,.387,.387,.617,.984,.035,20,.226,.329,4,0,villach01,2011
Sasha Vujačić 2011,SG,26,TOT,67,1648,.402,20.4,.560,.066,.027,.062,.405,.440,.426,.462,.375,.378,.432,.370,.676,.856,.000,0,.218,.386,4,0,vujacsa01,2011
Dwyane Wade 2011,SG,29,MIA,76,2823,.500,10.4,.851,.366,.193,.113,.179,.149,.534,.686,.483,.359,.387,.306,.370,.333,.082,102,.146,.333,1,0,wadedw01,2011
Von Wafer 2011,SG,25,BOS,58,553,.421,15.4,.579,.245,.132,.057,.145,.421,.533,.692,.476,.333,.391,.269,.531,.889,.019,2,.239,.250,1,0,wafervo01,2011
Henry Walker 2011,SG,23,NYK,61,784,.441,18.6,.352,.165,.089,.030,.068,.648,.542,.795,.429,.143,.250,.386,.556,.983,.055,12,.170,.423,0,0,walkebi01,2011
John Wall 2011,PG,20,WAS,69,2606,.409,11.0,.882,.364,.146,.120,.251,.118,.425,.605,.261,.308,.316,.296,.223,.765,.028,26,.113,.385,6,0,walljo01,2011
Ben Wallace 2011,C,36,DET,54,1238,.450,3.0,.987,.765,.148,.060,.013,.013,.449,.518,.182,.333,.000,.500,.500,1.000,.101,10,.000,,1,0,wallabe01,2011
Gerald Wallace 2011,SF-PF,28,TOT,71,2693,.454,11.3,.781,.408,.122,.020,.231,.219,.487,.608,.327,.353,.371,.333,.568,.968,.042,30,.376,.257,1,0,wallage01,2011
Luke Walton 2011,SF,30,LAL,54,484,.328,16.8,.707,.103,.147,.138,.319,.293,.366,.500,.294,.438,.324,.235,.700,1.000,.000,0,.529,.333,1,0,waltolu01,2011
Willie Warren 2011,PG,21,LAC,19,134,.371,15.5,.571,.086,.343,.086,.057,.429,.400,.333,.333,.667,.500,.333,.250,.600,.000,0,.133,.500,0,0,warrewi01,2011
Hakim Warrick 2011,PF,28,PHO,80,1416,.511,7.9,.975,.406,.260,.076,.233,.025,.522,.779,.310,.382,.356,.091,.714,.000,.204,84,.273,.000,0,0,warriha01,2011
C.J. Watson 2011,PG,26,CHI,82,1091,.371,16.9,.716,.150,.091,.076,.398,.284,.362,.475,.250,.367,.344,.393,.255,.841,.003,1,.223,.440,1,0,watsocj01,2011
Earl Watson 2011,PG,31,UTA,80,1567,.410,14.9,.651,.248,.140,.078,.186,.349,.450,.592,.302,.250,.456,.336,.378,.861,.007,2,.206,.227,1,0,watsoea01,2011
Kyle Weaver 2011,SG,24,UTA,5,69,.360,14.8,.720,.160,.120,.160,.280,.280,.333,.250,.333,.500,.286,.429,.500,1.000,.000,0,.286,.500,0,0,weaveky01,2011
Martell Webster 2011,SF,24,MIN,46,1094,.447,15.6,.612,.241,.115,.079,.176,.388,.466,.573,.385,.370,.417,.417,.577,.945,.047,16,.341,.511,4,0,webstma02,2011
Sonny Weems 2011,SF,24,TOR,59,1413,.444,12.7,.881,.236,.183,.133,.329,.119,.467,.645,.415,.412,.391,.279,.645,1.000,.058,29,.344,.429,2,0,weemsso01,2011
David West 2011,PF,30,NOH,70,2451,.508,10.1,.991,.201,.329,.213,.249,.009,.510,.670,.459,.462,.490,.222,.599,1.000,.018,18,.111,.000,1,0,westda01,2011
Delonte West 2011,PG,27,BOS,24,453,.458,15.0,.725,.183,.125,.208,.208,.275,.494,.545,.267,.560,.520,.364,.163,.750,.000,0,.242,.375,1,0,westde01,2011
