player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Chris Webber 1998,C,24,WAS,71,2809,,,,,100%,0.1,1.4,104,28,142,26,147,588,48,28,webbech01,1998
Bubba Wells 1998,SG,23,DAL,39,395,1%,54%,44%,1%,,-12.9,-6.3,17,7,18,1,19,72,6,12,wellsbu01,1998
Bill Wennington 1998,C,34,CHI,48,467,,,,,100%,2.3,-5.4,8,0,40,2,11,41,3,12,wennibi01,1998
David Wesley 1998,PG,27,CHH,81,2845,100%,,,,,2.9,1.9,144,29,93,11,97,1128,16,53,wesleda01,1998
Doug West 1998,SG,30,MIN,38,688,,85%,14%,,,-2.4,-4.2,5,6,40,5,11,98,2,9,westdo01,1998
Mark West 1998,C,37,IND,15,105,,,,21%,80%,-4.2,-12.0,0,2,5,1,2,4,0,3,westma01,1998
DeJuan Wheat 1998,PG,24,MIN,34,150,100%,,,,,-1.6,-2.8,5,3,5,0,6,51,1,2,wheatde01,1998
Donald Whiteside 1998,PG,28,ATL,3,16,100%,,,,,-45.8,-51.7,0,1,0,0,0,2,0,0,whitedo01,1998
Chris Whitney 1998,PG,26,WAS,82,1073,100%,,,,,-0.8,-0.6,41,14,58,4,22,428,4,13,whitnch01,1998
Gerald Wilkins 1998,SG,34,ORL,72,1252,4%,87%,8%,,,-8.1,-8.7,33,21,32,7,42,170,8,35,wilkige01,1998
Aaron Williams 1998,PF,26,SEA,65,757,,,2%,79%,19%,6.8,-2.6,19,10,71,9,36,33,7,23,williaa01,1998
Alvin Williams 1998,SG,23,TOT,54,1071,54%,45%,1%,,,2.2,6.9,34,12,34,3,20,229,4,18,willial02,1998
Brandon Williams 1998,SG,22,GSW,9,140,8%,92%,,,,-0.4,9.7,5,1,6,0,2,6,0,6,willibr01,1998
Buck Williams 1998,PF,37,NYK,41,738,,,1%,66%,33%,2.8,0.1,11,9,43,7,32,47,5,11,willibu01,1998
Eric Williams 1998,SF,25,DEN,4,145,,,97%,3%,,-2.9,10.6,2,3,1,1,22,24,7,5,willier01,1998
Herb Williams 1998,PF,39,NYK,27,178,,,,3%,97%,-8.4,-11.7,0,2,22,1,2,9,0,1,willihe01,1998
Hot Rod Williams 1998,C,35,PHO,71,1333,,,,1%,99%,8.3,4.3,17,3,76,4,44,110,6,17,williho01,1998
Jayson Williams 1998,C,29,NJN,65,2343,,,,2%,98%,3.7,5.6,25,28,85,13,116,140,33,69,willija01,1998
Jerome Williams 1998,PF,24,DET,77,1305,,,3%,92%,6%,8.3,7.7,13,15,45,11,70,103,12,31,willije01,1998
Lorenzo Williams 1998,PF,28,WAS,14,111,,,60%,22%,17%,-18.7,-18.9,0,2,12,0,1,7,0,0,willilo01,1998
Micheal Williams 1998,PG,31,MIN,25,161,88%,12%,,,,-1.6,-2.8,10,2,9,1,12,66,1,3,willimi02,1998
Monty Williams 1998,SF,26,SAS,72,1314,,11%,88%,1%,,0.6,-7.1,36,17,69,10,76,192,10,38,willimo01,1998
Scott Williams 1998,C,29,PHI,58,801,,,,7%,93%,-2.0,1.2,9,6,66,9,26,66,7,11,willisc01,1998
Travis Williams 1998,SF,28,CHH,39,365,,53%,45%,1%,1%,-4.1,-7.1,10,5,18,5,21,47,4,19,willitr01,1998
Walt Williams 1998,SF,27,TOT,59,1470,,20%,77%,4%,,-7.8,-5.0,44,17,82,10,46,254,5,30,williwa02,1998
Corliss Williamson 1998,SF,24,SAC,79,2819,,,32%,68%,,-4.9,4.9,106,21,110,21,192,491,45,81,willico02,1998
Kevin Willis 1998,PF,35,HOU,81,2528,,,,33%,67%,-1.7,-2.5,43,46,73,21,139,197,29,59,willike02,1998
David Wingate 1998,SG,34,SEA,58,546,,74%,26%,,,-0.3,-10.7,29,4,16,3,13,80,1,9,wingada01,1998
Dontonio Wingfield 1998,SF,23,POR,3,9,,,98%,,2%,-43.4,-45.0,0,0,0,1,0,0,0,1,wingfdo01,1998
Joe Wolf 1998,PF,33,DEN,57,621,,,,51%,49%,-10.1,3.6,13,3,57,3,5,65,2,3,wolfjo01,1998
Lorenzen Wright 1998,C,22,LAC,69,2067,,,,38%,62%,-4.9,6.2,33,19,144,8,88,122,15,56,wrighlo02,1998
Sharone Wright 1998,C,25,TOR,7,44,,,,,100%,0.2,9.0,0,2,6,0,2,10,0,3,wrighsh01,1998
George Zídek 1998,C,24,TOT,12,64,,,,18%,82%,-12.8,-10.7,1,1,5,1,5,4,0,4,zidekge01,1998
