player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Erick Dampier 1999,dampier01,C,23,GSW,50,1414,11.8,.439,.000,.493,12.1,16.9,14.4,6.4,1.0,3.0,15.4,18.7,-0.2,1.8,1.5,.051,-2.9,-0.4,-3.4,-0.5,1999,5.0,0,0,40,.389,.572,.287,.328,.000,,.389,,.602,,,.350,.488,.147,.014,.109,1.000,.000,8,123,92,19,83,63,,,,,100%,-0.7,-2.9,16,23,2.1,2.2,101,8.3,.389,6.1,15.8,,0.0,0.0,6.1,15.8,.588,4.6,7.8,50,93,6.3,6.3,16.9,1.0,3.5,14.6
Antonio Daniels 1999,daniean01,PG,23,SAS,47,614,16.1,.520,.093,.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,0.8,1.0,1.8,.143,0.2,1.4,1.6,0.6,1999,10.7,0,0,13,.454,.614,.355,.481,.373,1.000,.470,.294,.385,.800,.059,.311,.169,.148,.279,.087,.907,.093,5,228,25,7,11,10,50%,50%,,,,2.7,11.8,22,11,9.3,0.5,97,3.6,.470,6.9,14.6,.294,0.4,1.5,7.3,16.1,.754,4.3,5.7,0,105,1.1,3.4,19.4,2.6,3.9,4.8
Kornél Dávid 1999,davidko01,SF,27,CHI,50,902,13.6,.528,.004,.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1.0,0.7,1.7,.090,-1.5,-0.9,-2.4,-0.1,1999,8.9,0,0,14,.449,.539,.400,.333,.398,,.450,.000,.651,,.000,.420,.123,.111,.342,.070,.996,.004,10,89,43,7,25,15,,,20%,74%,5%,-7.8,-16.0,17,12,2.4,1.0,104,6.2,.450,6.6,14.6,.000,0.0,0.1,6.6,14.7,.811,5.4,6.7,6,104,4.2,5.3,18.6,1.4,2.9,10.4
Antonio Davis 1999,davisan01,PF,30,IND,49,1271,16.7,.535,.000,.552,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,2.7,1.3,4.0,.151,0.7,-0.9,-0.1,0.6,1999,6.8,0,0,47,.471,.642,.340,.339,.457,,.471,,.665,,,.385,.305,.178,.132,.138,1.000,.000,22,81,78,10,66,38,,,24%,70%,6%,-8.7,0.4,9,18,1.4,1.8,102,10.0,.471,7.2,15.2,,0.0,0.0,7.2,15.2,.703,5.9,8.4,1,112,5.1,5.9,20.2,1.0,2.2,15.0
Ben Davis 1999,davisbe01,PF,26,NYK,8,21,34.4,.433,.000,.353,52.5,10.8,30.9,43.0,0.0,0.0,4.8,47.2,0.1,0.0,0.1,.238,11.9,-5.5,6.4,0.0,1999,4.9,0,0,2,.412,.455,.500,.000,.500,,.412,,.857,,,.647,.118,.118,.118,.118,1.000,.000,0,6,2,0,1,1,,,,84%,16%,15.9,18.4,0,0,7.9,0.0,103,5.3,.412,18.4,44.7,,0.0,0.0,18.4,44.7,.500,7.9,15.8,0,107,23.7,10.5,44.7,0.0,2.6,28.9
Dale Davis 1999,davisda01,PF,29,IND,50,1374,16.6,.559,.000,.407,13.6,22.1,18.0,2.7,0.8,3.0,10.8,13.9,3.0,1.5,4.5,.157,1.6,-0.7,0.9,1.0,1999,3.7,0,0,59,.533,.656,.320,.343,.333,,.533,,.584,,,.626,.248,.116,.010,.205,1.000,.000,13,52,55,10,67,29,,,,69%,31%,6.5,7.3,9,8,0.9,2.3,102,10.6,.533,6.5,12.2,,0.0,0.0,6.5,12.2,.618,3.1,5.0,50,118,6.3,4.7,16.1,0.8,1.7,16.8
Hubert Davis 1999,davishu01,SG,28,DAL,50,1378,10.9,.545,.363,.126,0.2,6.8,3.5,10.8,0.8,0.2,12.0,15.9,1.6,0.0,1.6,.057,-0.6,-1.8,-2.4,-0.1,1999,18.6,0,0,0,.438,.464,.379,.412,.438,.444,.431,.451,.394,.877,.063,.071,.073,.086,.408,.000,.637,.363,3,191,20,7,28,11,27%,69%,5%,,,2.2,-2.1,33,9,3.5,0.1,110,3.2,.431,4.3,9.9,.451,2.5,5.6,6.8,15.5,.880,1.7,2.0,21,106,0.1,3.0,17.9,0.8,2.2,3.4
Mark Davis 1999,davisma02,SF,25,MIA,4,35,-3.1,.521,.000,1.000,7.4,16.1,12.1,4.6,1.6,0.0,44.8,22.1,-0.1,0.1,-0.1,-0.122,-15.0,-2.4,-17.3,-0.1,1999,4.5,0,0,0,.333,.500,.000,,.000,,.333,,1.000,,,.667,.167,.000,.167,.000,1.000,.000,0,3,3,3,5,1,,,100%,,,-10.1,-2.5,2,1,1.6,0.0,98,8.1,.333,3.2,9.7,,0.0,0.0,3.2,9.7,.833,8.1,9.7,1,67,3.2,19.4,14.6,1.6,11.3,11.3
Ricky Davis 1999,davisri01,SG,19,CHH,46,557,12.9,.462,.060,.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,.015,-1.6,-0.5,-2.1,0.0,1999,10.0,0,0,18,.405,.590,.200,.286,.340,,.420,.167,.557,1.000,.000,.390,.075,.210,.265,.100,.940,.060,5,123,25,5,23,14,2%,59%,40%,,,-1.0,0.5,21,13,5.6,0.7,103,4.2,.420,7.6,18.1,.167,0.2,1.2,7.8,19.2,.763,4.3,5.7,1,90,3.8,4.4,20.1,2.9,5.2,8.1
Terry Davis 1999,daviste01,C,31,WAS,37,578,10.6,.579,.000,.413,9.9,18.4,14.0,2.7,1.0,0.4,12.8,9.9,0.9,0.4,1.4,.113,-1.7,-0.6,-2.3,0.0,1999,3.5,0,0,3,.533,.685,.290,.500,.333,,.533,,.673,,,.587,.337,.043,.033,.033,1.000,.000,8,22,19,2,39,5,,,,1%,99%,0.6,-2.2,5,4,0.9,0.3,104,8.2,.533,4.5,8.5,,0.0,0.0,4.5,8.5,.737,2.6,3.5,34,118,4.6,7.3,11.7,1.0,1.5,12.9
Andrew DeClercq 1999,declean01,C,25,TOT,47,1102,15.0,.549,.000,.511,11.5,17.0,14.3,5.1,2.5,2.1,13.8,17.0,1.6,1.5,3.1,.136,-1.2,0.1,-1.1,0.2,1999,2.8,0,0,28,.500,.529,.429,.471,.400,,.500,,.761,,,.692,.228,.062,.018,.120,1.000,.000,12,47,59,15,78,25,,,,5%,95%,-12.6,-14.0,17,13,1.5,1.4,99,7.5,.500,6.9,13.7,,0.0,0.0,6.9,13.7,.674,4.7,7.0,32,107,5.2,8.0,18.4,2.5,2.7,12.7
Terry Dehere 1999,deherte01,SG-PG,27,TOT,26,291,8.5,.471,.459,.082,2.7,7.0,4.8,16.1,1.3,0.8,15.4,16.3,0.0,0.0,0.0,.000,-2.3,-2.0,-4.2,-0.2,1999,18.8,0,0,0,.365,.778,.250,.000,.250,.467,.326,.410,.467,.688,.385,.106,.047,.059,.329,.000,.541,.459,0,57,2,2,11,6,6%,94%,,,,-7.4,-11.6,4,4,5.0,0.6,111,3.1,.326,2.8,8.5,.410,2.9,7.2,5.7,15.7,.714,0.9,1.3,0,95,1.3,5.5,15.3,1.3,2.9,4.4
Vinny Del Negro 1999,delnevi01,PG,32,MIL,48,1093,12.3,.481,.111,.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,1.0,0.6,1.6,.070,-0.4,-0.5,-0.9,0.3,1999,14.2,0,0,0,.422,.486,.273,.333,.505,.250,.421,.433,.475,.692,.133,.130,.081,.311,.367,.000,.889,.111,4,392,18,3,24,5,83%,18%,,,,-7.4,-0.1,37,11,8.8,0.2,106,4.4,.421,5.1,12.1,.433,0.7,1.5,5.8,13.6,.800,2.0,2.5,7,103,0.7,3.1,14.2,1.7,2.8,5.1
Bison Dele 1999,delebi01,C,29,DET,49,1177,15.8,.531,.002,.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,0.6,1.8,2.4,.097,-1.5,0.5,-1.0,0.3,1999,6.3,0,0,50,.501,.655,.438,.368,.286,.000,.502,.000,.699,,1.000,.404,.297,.265,.032,.125,.998,.002,16,155,57,24,88,31,,,,,100%,-0.6,2.3,34,22,3.4,1.9,98,8.5,.502,10.2,20.3,.000,0.0,0.0,10.2,20.4,.686,3.8,5.6,48,97,4.3,8.6,24.2,1.8,5.2,12.8
Tony Delk 1999,delkto01,PG,25,GSW,36,630,11.6,.433,.261,.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,0.0,0.4,0.4,.029,-0.9,-0.9,-1.8,0.1,1999,14.9,0,3,0,.364,.444,.367,.350,.431,.200,.406,.242,.474,.750,.076,.178,.119,.158,.285,.000,.739,.261,9,200,38,5,16,13,71%,29%,,,,-7.9,-8.4,27,9,8.1,0.5,105,3.7,.406,6.5,16.0,.242,1.4,5.7,7.9,21.7,.648,3.9,6.1,13,94,0.9,4.0,21.1,1.4,3.9,4.6
Michael Dickerson 1999,dickemi01,SG,23,HOU,50,1558,11.5,.554,.355,.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,2.0,0.2,2.2,.069,-0.4,-1.7,-2.1,0.0,1999,13.3,0,0,20,.465,.622,.222,.310,.390,.333,.483,.433,.660,.972,.238,.338,.078,.063,.167,.043,.645,.355,9,212,33,5,40,36,,97%,3%,,,6.1,4.8,29,13,3.3,0.4,109,2.0,.483,5.0,10.3,.433,2.5,5.7,7.5,16.0,.639,1.6,2.5,50,107,0.9,3.1,19.0,0.9,2.3,2.9
Vlade Divac* 1999,divacvl01,C,30,SAC,50,1761,18.0,.533,.077,.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,.142,1.2,0.9,2.2,1.8,1999,8.7,0,1,20,.470,.614,.426,.404,.375,.200,.488,.256,.538,.818,.116,.372,.266,.084,.201,.038,.923,.077,13,472,87,9,93,46,,,,,100%,3.0,0.6,71,25,6.1,1.4,101,10.3,.488,7.1,14.6,.256,0.3,1.2,7.4,15.8,.702,5.1,7.2,50,108,4.0,4.7,20.3,1.2,3.7,14.2
Michael Doleac 1999,doleami01,C,21,ORL,49,780,13.7,.503,.000,.300,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,.138,-2.2,-0.1,-2.3,0.0,1999,10.6,0,0,12,.468,.638,.471,.333,.470,,.468,,.760,,,.217,.191,.281,.311,.049,1.000,.000,7,50,35,8,59,15,,,,,100%,5.9,5.4,8,7,1.4,1.2,100,5.7,.468,8.7,18.5,,0.0,0.0,8.7,18.5,.675,3.7,5.5,0,107,4.6,8.1,21.1,1.3,1.8,10.3
Sherman Douglas 1999,douglsh01,PG,32,LAC,30,842,11.5,.480,.050,.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4,1999,9.6,0,0,0,.438,.615,.433,.417,.270,.000,.462,.000,.302,,.091,.416,.137,.110,.288,.000,.950,.050,7,271,35,3,13,19,97%,3%,,,,-0.1,-9.5,40,11,7.9,0.2,113,2.7,.462,6.1,13.3,.000,0.0,0.7,6.1,14.0,.632,3.5,5.5,19,96,1.0,3.4,15.7,1.7,3.9,3.7
Bryce Drew 1999,drewbr01,PG,24,HOU,34,441,6.6,.445,.380,.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4,1999,15.6,0,0,0,.364,.619,.300,.313,.304,.429,.388,.327,.419,.875,.143,.163,.155,.124,.178,.000,.620,.380,0,116,0,3,23,3,90%,11%,,,,-5.9,-2.1,18,5,6.4,0.5,107,3.6,.388,3.8,9.8,.327,2.0,6.0,5.8,15.8,1.000,1.0,1.0,0,88,0.4,7.5,14.5,1.5,3.8,3.9
Chris Dudley 1999,dudlech02,C,33,NYK,46,685,9.6,.454,.000,.367,14.1,18.9,16.6,1.7,1.0,4.3,15.9,10.5,0.2,1.3,1.5,.108,-3.4,1.2,-2.3,0.0,1999,2.5,0,0,10,.440,.425,.485,.333,,,.440,,.708,,,.670,.303,.028,.000,.101,1.000,.000,2,16,14,5,40,9,,,,11%,89%,6.8,7.5,2,0,0.6,3.1,95,9.2,.440,3.9,8.8,,0.0,0.0,3.9,8.8,.475,1.5,3.2,16,99,6.4,9.4,9.3,1.0,1.9,15.6
Joe Dumars* 1999,dumarjo01,SG,35,DET,38,1116,15.1,.568,.631,.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,2.6,0.6,3.2,.137,3.2,-1.5,1.7,1.1,1999,21.3,0,0,0,.411,1.000,.600,.368,.424,.450,.426,.403,.364,.910,.090,.009,.029,.163,.169,.000,.369,.631,2,276,16,2,26,6,28%,72%,,,,2.0,3.7,36,10,6.7,0.1,106,2.8,.426,2.7,6.4,.403,4.4,11.0,7.2,17.4,.836,2.5,3.0,38,114,0.6,2.5,21.3,1.1,2.6,3.4
Tim Duncan* 1999,duncati01,PF,22,SAS,50,1963,23.2,.541,.008,.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,.213,2.7,1.8,4.5,3.2,1999,7.3,0,2,88,.495,.654,.455,.349,.494,1.000,.498,.143,.604,1.000,.143,.311,.364,.220,.096,.104,.992,.008,26,262,152,17,91,63,,,,80%,20%,4.2,10.6,66,35,3.3,3.5,91,11.4,.498,11.5,23.1,.143,0.0,0.2,11.5,23.3,.690,6.8,9.9,50,106,4.4,4.1,29.9,1.2,4.0,15.8
Blue Edwards 1999,edwarbl01,SF,33,MIA,24,283,12.2,.495,.139,.181,3.2,10.4,7.1,19.0,3.4,1.3,21.3,17.2,0.0,0.5,0.4,.074,-1.6,2.7,1.2,0.2,1999,14.6,0,0,2,.444,.706,.400,.333,.353,.500,.452,.400,.750,.750,.200,.236,.069,.083,.472,.028,.861,.139,3,62,7,0,8,2,,32%,68%,1%,,-8.2,0.3,13,6,6.0,1.0,97,5.2,.452,5.6,12.4,.400,0.8,2.0,6.4,14.4,.692,1.8,2.6,0,93,1.4,4.6,15.4,3.4,4.2,6.6
Howard Eisley 1999,eisleho01,PG,26,UTA,50,1038,11.7,.527,.159,.255,1.5,9.0,5.5,32.0,1.6,0.1,23.8,21.1,0.2,1.1,1.3,.061,-1.9,-0.5,-2.4,-0.1,1999,12.7,0,0,0,.446,.581,.255,.453,.453,.800,.451,.420,.479,.619,.100,.236,.162,.169,.274,.000,.841,.159,2,387,15,11,48,17,94%,6%,,,,-8.9,2.1,76,12,9.8,0.1,102,4.4,.451,6.3,14.0,.420,1.1,2.7,7.4,16.7,.838,3.6,4.3,0,95,0.6,6.5,19.6,1.6,5.8,5.0
Mario Elie 1999,eliema01,SG,35,SAS,47,1291,14.5,.593,.323,.360,3.3,8.3,6.0,11.5,1.9,0.6,13.7,16.0,2.6,1.9,4.5,.169,0.7,1.6,2.3,1.4,1999,12.2,0,0,10,.471,.629,.400,.333,.375,.448,.518,.374,.681,.950,.271,.375,.136,.045,.121,.030,.677,.323,10,189,42,5,41,21,,75%,26%,,,2.1,10.8,36,10,3.7,0.5,98,4.2,.518,4.9,9.4,.374,1.7,4.5,6.5,13.9,.866,4.3,5.0,37,114,1.5,3.8,19.1,1.9,2.6,5.7
Sean Elliott 1999,elliose01,SF,30,SAS,50,1509,12.6,.493,.235,.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,1.3,2.2,3.5,.113,-0.5,0.3,-0.2,0.7,1999,13.2,0,0,31,.410,.538,.419,.267,.404,.398,.436,.328,.592,1.000,.697,.256,.122,.089,.298,.065,.765,.235,12,256,56,9,38,36,,,92%,8%,,-8.6,6.6,33,21,4.2,0.6,99,6.4,.436,6.1,13.9,.328,1.4,4.3,7.5,18.2,.757,3.8,5.0,50,101,1.3,3.7,20.1,0.9,2.5,7.6
Dale Ellis 1999,ellisda01,SF,38,SEA,48,1232,13.1,.581,.549,.177,2.3,8.5,5.4,5.3,1.1,0.2,9.6,17.3,2.3,0.0,2.4,.092,1.4,-1.8,-0.4,0.5,1999,19.1,0,0,0,.441,.564,.550,.368,.400,.448,.449,.433,.813,.968,.309,.099,.051,.048,.253,.000,.451,.549,1,83,20,3,25,12,,23%,75%,1%,,3.7,1.5,20,10,1.7,0.1,110,3.9,.449,3.5,7.7,.433,4.1,9.4,7.6,17.2,.757,2.3,3.0,5,113,1.1,3.3,21.5,1.1,2.0,5.0
LaPhonso Ellis 1999,ellisla01,PF,28,ATL,20,539,11.8,.470,.026,.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,.074,-2.4,-0.2,-2.6,-0.1,1999,12.0,0,1,9,.421,.667,.290,.311,.429,,.427,.200,.696,1.000,.000,.205,.163,.237,.368,.047,.974,.026,2,42,25,4,21,16,,,,94%,5%,-4.0,0.7,14,5,1.9,0.7,98,8.8,.427,8.2,19.3,.200,0.1,0.5,8.3,19.8,.705,4.5,6.4,20,94,2.6,5.0,21.3,0.8,3.5,11.4
Brian Evans 1999,evansbr01,SF,25,TOT,16,145,10.5,.372,.295,.091,4.3,10.5,7.3,16.8,1.8,1.5,4.2,14.5,0.0,0.1,0.1,.045,0.1,0.7,0.7,0.1,1999,18.0,0,1,0,.295,.200,.500,.250,.300,.000,.290,.308,.667,1.000,.231,.114,.045,.091,.455,.000,.705,.295,0,33,1,0,4,1,,7%,89%,5%,,-0.4,-2.3,1,1,5.4,1.1,105,4.7,.290,3.3,11.2,.308,1.4,4.7,4.7,15.9,1.000,1.4,1.4,0,97,2.2,2.9,12.3,1.8,0.7,6.9
Patrick Ewing* 1999,ewingpa01,C,36,NYK,38,1300,19.4,.491,.004,.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,0.2,3.1,3.3,.123,0.1,1.8,1.9,1.3,1999,7.5,0,0,19,.435,.584,.372,.382,.440,,.436,.000,.644,,.000,.262,.393,.254,.088,.037,.996,.004,20,101,97,12,49,36,,,,,100%,-0.1,2.6,34,36,1.8,4.3,91,12.9,.436,10.5,24.1,.000,0.0,0.1,10.5,24.1,.706,6.9,9.8,38,95,3.1,4.5,27.9,1.3,4.2,16.0
Jamie Feick 1999,feickja01,PF-C,24,TOT,28,852,14.2,.552,.000,.448,13.8,24.2,18.7,4.5,1.5,1.5,17.5,10.1,1.2,0.9,2.2,.123,-0.6,-1.6,-2.2,0.0,1999,5.0,0,0,9,.500,.524,.650,.500,.308,,.500,,.597,,,.627,.149,.030,.194,.067,1.000,.000,6,55,28,4,36,13,,,,14%,86%,0.3,0.2,15,6,1.5,1.1,102,10.8,.500,4.1,8.3,,0.0,0.0,4.1,8.3,.717,2.6,3.7,16,114,6.9,4.5,10.9,1.5,2.1,17.7
Duane Ferrell 1999,ferredu01,SF,33,GSW,8,46,-2.3,.159,.000,.286,11.4,2.4,7.0,0.0,1.2,1.6,6.0,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1,1999,7.9,0,0,0,.071,.143,.000,.000,.000,,.071,,1.000,,,.500,.071,.071,.357,.000,1.000,.000,0,0,2,0,2,3,,44%,53%,3%,,22.6,19.6,1,0,0.0,1.2,107,1.2,.071,1.2,16.4,,0.0,0.0,1.2,16.4,.750,3.5,4.7,0,54,5.9,4.7,5.9,1.2,1.2,7.0
Danny Ferry 1999,ferryda01,PF,32,CLE,50,1058,11.0,.562,.328,.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,1.0,0.7,1.7,.077,-0.8,-0.7,-1.4,0.2,1999,18.1,0,0,0,.476,.333,.577,.438,.546,.429,.518,.392,.767,1.000,.289,.020,.088,.162,.402,.000,.672,.328,1,114,3,8,54,5,,,,78%,23%,7.3,-1.7,22,5,2.8,0.5,105,4.5,.518,5.4,10.4,.392,2.0,5.1,7.4,15.5,.879,1.5,1.7,10,104,0.8,5.9,18.3,1.2,2.0,5.4
Michael Finley 1999,finlemi01,SF,25,DAL,50,2051,19.2,.517,.155,.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,.126,2.8,-0.9,2.0,2.1,1999,12.7,0,2,50,.444,.606,.438,.399,.396,.400,.465,.331,.448,.933,.257,.247,.138,.158,.303,.061,.845,.155,14,480,90,9,32,35,,47%,51%,2%,,4.7,-2.3,71,17,5.7,0.4,107,5.1,.465,9.0,19.4,.331,1.2,3.6,10.2,23.0,.823,4.9,5.9,50,108,1.8,2.5,26.5,1.7,2.8,6.9
Derek Fisher 1999,fishede01,PG,24,LAL,50,1131,12.1,.497,.369,.300,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1.0,0.7,1.7,.072,-0.6,0.0,-0.6,0.4,1999,15.3,0,2,1,.376,.397,.353,.357,.345,.357,.367,.392,.295,.579,.144,.240,.129,.053,.209,.008,.631,.369,5,420,24,8,23,22,100%,,,,,8.8,8.1,52,9,9.1,0.0,106,3.2,.367,2.8,7.7,.392,1.8,4.5,4.6,12.2,.759,2.8,3.7,21,103,1.0,4.4,13.7,2.8,3.6,4.2
Danny Fortson 1999,fortsda01,PF,22,DEN,50,1417,18.7,.564,.008,.598,16.6,31.3,23.7,4.0,1.2,1.1,13.6,18.0,3.6,0.7,4.4,.148,0.4,-2.3,-1.9,0.0,1999,4.6,0,1,12,.495,.564,.425,.333,.391,,.499,.000,.555,,.000,.606,.225,.101,.060,.034,.992,.008,17,78,105,24,83,62,,,1%,88%,11%,-0.4,-6.6,19,12,1.2,0.8,106,13.9,.499,7.2,14.3,.000,0.0,0.1,7.2,14.5,.727,6.3,8.6,38,115,7.9,7.9,20.6,1.2,2.9,21.8
Greg Foster 1999,fostegr01,PF,30,UTA,42,458,6.3,.401,.029,.152,8.1,13.6,11.1,9.4,0.7,1.3,14.0,17.9,-0.4,0.5,0.1,.011,-5.3,-0.8,-6.1,-0.5,1999,13.9,0,0,2,.377,.636,.222,.318,.361,,.381,.250,.686,1.000,.000,.159,.130,.159,.522,.014,.971,.029,1,52,8,7,30,9,,,,29%,71%,-18.1,-7.6,5,4,3.0,1.0,101,6.6,.381,6.1,16.1,.250,0.1,0.5,6.3,16.6,.619,1.6,2.5,1,85,3.4,7.6,14.2,0.7,2.9,10.0
Rick Fox 1999,foxri01,SF,29,LAL,44,944,13.6,.534,.288,.270,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,1.4,0.4,1.8,.091,-0.3,-1.0,-1.2,0.2,1999,13.9,0,0,3,.448,.610,.366,.395,.486,.400,.494,.337,.603,.875,.316,.248,.124,.115,.224,.009,.712,.288,9,192,35,10,54,22,,3%,92%,5%,,0.6,3.8,31,7,4.9,0.6,107,3.5,.494,6.4,13.0,.337,1.8,5.3,8.2,18.3,.742,3.7,4.9,1,106,1.4,6.3,21.9,1.6,3.1,4.9
Adonal Foyle 1999,foylead01,C,23,GSW,44,614,12.3,.450,.000,.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,.087,-2.8,1.5,-1.3,0.1,1999,3.3,0,0,7,.430,.524,.353,.143,,,.430,,.442,,,.521,.421,.058,.000,.066,1.000,.000,4,38,19,6,45,16,,,,37%,64%,-1.0,-3.4,11,3,1.6,3.8,97,10.1,.430,4.6,10.6,,0.0,0.0,4.6,10.6,.490,2.2,4.5,0,95,6.9,7.9,11.3,1.3,2.7,17.1
Todd Fuller 1999,fulleto02,C,24,UTA,42,462,9.1,.486,.000,.403,8.0,18.0,13.3,2.3,0.7,2.3,15.6,17.9,-0.1,0.7,0.6,.059,-4.3,-0.5,-4.8,-0.3,1999,7.6,0,0,7,.452,.600,.250,.318,.407,,.452,,.750,,,.444,.161,.177,.218,.065,1.000,.000,2,13,19,6,23,16,,,,2%,99%,-11.8,-2.3,5,10,0.7,1.7,99,8.7,.452,6.7,14.8,,0.0,0.0,6.7,14.8,.600,3.6,6.0,2,92,3.3,7.2,17.0,0.7,3.2,12.1
Lawrence Funderburke 1999,fundela01,PF,28,SAC,47,936,18.5,.597,.017,.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,2.4,0.7,3.1,.159,1.7,-0.9,0.7,0.6,1999,7.0,0,1,50,.559,.696,.510,.324,.431,,.565,.200,.693,1.000,.000,.495,.171,.124,.194,.177,.983,.017,20,71,56,9,27,23,,,,96%,4%,-9.5,-6.2,18,9,1.6,1.2,104,6.5,.565,8.9,15.7,.200,0.1,0.3,8.9,16.0,.708,4.5,6.4,2,116,5.4,4.1,22.4,1.2,2.8,11.9
Kevin Garnett* 1999,garneke01,PF,22,MIN,47,1780,22.4,.493,.016,.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,.146,3.6,1.7,5.3,3.3,1999,10.8,0,3,72,.460,.588,.420,.418,.439,,.463,.286,.729,1.000,.000,.221,.201,.263,.299,.083,.984,.016,12,419,89,21,66,29,,,32%,42%,27%,8.6,2.1,62,19,6.0,2.5,97,9.6,.463,12.1,26.2,.286,0.1,0.4,12.3,26.7,.704,4.3,6.1,47,102,4.9,4.5,28.9,2.3,4.0,14.5
Marlon Garnett 1999,garnema01,PG,23,BOS,24,205,6.5,.426,.451,.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,-0.1,0.1,0.0,.002,-4.0,-0.9,-4.9,-0.2,1999,17.2,0,1,0,.294,.364,.500,.000,.308,.333,.321,.261,.333,1.000,.261,.216,.039,.039,.255,.000,.549,.451,0,40,7,2,7,5,62%,38%,,,,-8.1,-10.2,4,5,4.6,0.3,106,4.6,.321,2.3,7.2,.261,1.5,5.9,3.8,13.1,.750,3.8,5.1,0,89,0.8,4.6,13.1,1.3,3.1,5.4
Dean Garrett 1999,garrede01,C,32,MIN,49,1054,13.6,.533,.000,.221,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,1.5,1.4,2.9,.131,-1.2,0.4,-0.8,0.3,1999,8.5,0,0,14,.502,.552,.500,.434,.581,,.502,,.716,,,.290,.216,.359,.134,.065,1.000,.000,7,56,26,2,70,20,,,,,100%,-6.6,-3.9,11,9,1.4,2.3,100,7.9,.502,5.8,11.6,,0.0,0.0,5.8,11.6,.745,1.9,2.6,37,113,5.0,5.7,13.5,1.5,1.5,12.9
Pat Garrity 1999,garripa01,PF,22,PHO,39,538,13.0,.557,.106,.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,.101,-1.1,-1.9,-3.0,-0.1,1999,12.0,0,0,5,.500,.673,.294,.500,.444,.714,.513,.389,.821,1.000,.389,.288,.100,.188,.318,.041,.894,.106,6,41,24,6,24,12,,,13%,79%,8%,-1.8,-0.7,6,6,1.8,0.3,107,4.9,.513,7.7,15.1,.389,0.7,1.8,8.4,16.9,.714,4.0,5.6,9,110,2.6,6.1,21.5,0.8,2.0,7.4
