player,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,player_id,year
Antonio McDyess 1999,C,24,DEN,50,1937,21.7,.515,.010,.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,.105,1.4,-0.7,0.7,1.3,mcdyean01,1999
Tracy McGrady* 1999,SF,19,TOR,49,1106,20.6,.504,.091,.408,12.4,16.7,14.6,19.1,2.5,4.5,15.0,21.9,1.8,1.4,3.3,.143,2.9,1.1,4.1,1.7,mcgratr01,1999
Jim McIlvaine 1999,C,26,NJN,22,269,9.5,.447,.000,.118,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,0.0,0.3,0.3,.053,-5.9,2.3,-3.6,-0.1,mcilvji01,1999
Jeff McInnis 1999,PG,24,WAS,35,427,11.0,.444,.261,.209,2.4,3.4,2.9,27.7,2.4,0.2,17.0,19.0,0.0,0.2,0.2,.019,-1.3,-0.5,-1.8,0.0,mcinnje01,1999
Derrick McKey 1999,SF,32,IND,13,244,12.2,.504,.019,.327,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,0.2,0.2,0.4,.089,-1.0,0.7,-0.3,0.1,mckeyde01,1999
Aaron McKie 1999,SG,26,PHI,50,959,11.4,.454,.131,.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,.082,-2.9,2.5,-0.4,0.4,mckieaa01,1999
Roshown McLeod 1999,SF,23,ATL,34,348,11.3,.443,.061,.276,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,-0.1,0.4,0.3,.035,-2.8,-2.0,-4.8,-0.2,mcleoro01,1999
Ron Mercer 1999,SG,22,BOS,41,1551,13.5,.463,.042,.149,2.6,8.8,5.6,12.2,2.3,0.6,10.6,24.2,0.1,1.2,1.3,.039,-1.5,-0.8,-2.3,-0.1,mercero01,1999
Loren Meyer 1999,C,26,DEN,14,70,-2.8,.277,.179,.071,6.4,20.5,13.2,2.4,0.0,3.1,12.2,21.3,-0.3,0.0,-0.3,-0.190,-13.2,-3.7,-16.9,-0.3,meyerlo01,1999
Marko Milič 1999,SG,21,PHO,11,53,3.9,.400,.050,.000,6.5,4.5,5.5,6.3,3.0,1.4,23.1,22.7,-0.2,0.0,-0.1,-0.124,-7.3,-0.9,-8.2,-0.1,milicma01,1999
Anthony Miller 1999,PF,27,HOU,29,249,13.1,.502,.017,.367,13.1,18.0,15.7,4.6,1.5,1.4,11.4,14.9,0.3,0.3,0.6,.118,-1.2,-0.5,-1.7,0.0,millean01,1999
Brad Miller 1999,C,22,CHH,38,469,21.2,.651,.014,.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,.220,1.6,0.0,1.6,0.4,millebr01,1999
Oliver Miller 1999,C,28,SAC,4,35,8.3,.455,.000,.000,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,0.0,0.0,0.0,-0.052,-4.0,-4.2,-8.2,-0.1,milleol01,1999
Reggie Miller* 1999,SG,33,IND,50,1787,18.7,.590,.410,.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,.172,4.3,-1.2,3.2,2.3,millere01,1999
Chris Mills 1999,SF,29,GSW,47,1395,13.0,.488,.254,.212,3.7,14.8,9.1,12.7,1.5,0.7,10.5,17.6,1.5,1.5,3.0,.104,-0.6,0.6,0.0,0.7,millsch01,1999
Terry Mills 1999,PF,31,MIA,1,29,6.7,.507,.500,.250,13.5,3.9,8.3,0.0,2.0,0.0,25.3,20.3,0.0,0.0,0.0,-0.015,-1.9,-4.9,-6.8,0.0,millste01,1999
Greg Minor 1999,SG,27,BOS,44,765,9.7,.475,.137,.235,4.4,13.0,8.6,10.3,1.4,0.6,14.4,15.4,0.2,0.6,0.8,.048,-2.4,-0.6,-2.9,-0.2,minorgr01,1999
Sam Mitchell 1999,SF,35,MIN,50,1344,14.1,.472,.073,.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,.108,-0.4,-0.4,-0.9,0.4,mitchsa01,1999
Cuttino Mobley 1999,PG,23,HOU,49,1456,12.2,.537,.365,.272,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,1.6,0.8,2.3,.077,-0.6,-0.4,-1.1,0.4,moblecu01,1999
Nazr Mohammed 1999,C,21,PHI,26,121,10.0,.410,.000,.500,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,-0.2,0.2,0.0,.013,-5.8,-1.7,-7.5,-0.2,mohamna01,1999
Eric Montross 1999,C,27,DET,46,577,9.1,.505,.013,.400,9.5,20.0,14.7,3.9,1.2,3.8,14.5,9.1,0.4,0.9,1.3,.106,-3.6,1.2,-2.4,-0.1,montrer01,1999
Mikki Moore 1999,C,23,DET,2,6,35.7,1.064,.000,2.000,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,0.1,0.0,0.1,.527,15.2,3.0,18.2,0.0,mooremi01,1999
Chris Morris 1999,SF,33,PHO,44,535,15.3,.544,.376,.309,11.6,14.9,13.2,6.9,1.6,1.6,11.0,16.4,1.1,0.5,1.6,.142,0.9,-0.8,0.1,0.3,morrich01,1999
Alonzo Mourning* 1999,C,28,MIA,46,1753,24.6,.563,.003,.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,.216,2.7,2.3,4.9,3.1,mournal01,1999
Chris Mullin* 1999,SF,35,IND,50,1179,18.1,.616,.423,.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,3.1,1.0,4.1,.167,3.5,0.9,4.5,1.9,mullich01,1999
Eric Murdock 1999,PG,30,NJN,15,401,12.3,.474,.193,.228,0.8,9.3,4.8,27.9,2.9,0.4,18.8,17.0,0.1,0.3,0.4,.048,-2.1,0.5,-1.6,0.0,murdoer01,1999
Gheorghe Mureșan 1999,C,27,NJN,1,1,-90.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0,muresgh01,1999
Lamond Murray 1999,SF,25,LAC,50,1317,14.3,.473,.178,.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,0.1,0.2,0.3,.010,-0.2,-1.8,-2.1,0.0,murrala01,1999
Tracy Murray 1999,SF,27,WAS,36,653,9.6,.456,.435,.177,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,-0.1,0.4,0.3,.025,-1.6,-1.0,-2.6,-0.1,murratr01,1999
Dikembe Mutombo* 1999,C,32,ATL,50,1829,18.8,.584,.000,.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,.206,1.3,2.5,3.7,2.6,mutomdi01,1999
Makhtar N'Diaye 1999,PF,25,VAN,4,27,3.9,.434,.000,1.000,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,0.0,0.0,0.0,.026,-8.0,-2.7,-10.6,-0.1,ndiayma01,1999
Steve Nash* 1999,PG,24,DAL,40,1269,10.9,.471,.417,.146,2.8,7.3,5.0,27.2,1.6,0.1,19.9,15.1,0.6,0.3,1.0,.037,-1.0,-1.4,-2.4,-0.1,nashst01,1999
Tyrone Nesby 1999,SF,23,LAC,50,1288,17.0,.543,.237,.328,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,2.7,0.4,3.1,.117,1.2,0.5,1.8,1.2,nesbyty01,1999
Rasho Nesterović 1999,C,22,MIN,2,30,3.5,.311,.000,.167,10.4,20.2,14.9,5.0,0.0,0.0,7.2,20.3,-0.1,0.0,0.0,-0.049,-6.5,-3.1,-9.7,-0.1,nestera01,1999
Johnny Newman 1999,SF,35,CLE,50,949,9.2,.526,.243,.335,2.0,8.0,5.0,8.1,1.6,1.0,12.5,16.9,0.5,0.7,1.2,.059,-2.7,-0.4,-3.1,-0.3,newmajo01,1999
Moochie Norris 1999,PG,25,SEA,12,140,7.6,.404,.375,.400,3.3,13.3,8.2,27.1,2.7,0.0,25.4,20.4,-0.3,0.1,-0.2,-0.057,-3.8,-0.4,-4.3,-0.1,norrimo01,1999
Dirk Nowitzki 1999,PF,20,DAL,47,958,12.8,.491,.202,.381,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,0.1,0.7,0.8,.040,-1.8,-0.7,-2.5,-0.1,nowitdi01,1999
Charles O'Bannon 1999,SG,23,DET,18,165,13.3,.470,.018,.143,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,0.2,0.1,0.3,.100,-0.6,-1.4,-2.0,0.0,obannch01,1999
Jermaine O'Neal 1999,PF,20,POR,36,311,13.6,.457,.012,.422,16.2,19.7,18.0,6.9,0.7,3.4,12.5,16.5,0.3,0.5,0.8,.125,-2.1,-0.1,-2.1,0.0,onealje01,1999
Shaquille O'Neal* 1999,C,26,LAL,49,1705,30.6,.584,.001,.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,.255,7.5,-0.4,7.1,3.9,onealsh01,1999
Charles Oakley 1999,PF,35,TOR,50,1633,10.8,.479,.015,.254,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,0.7,1.4,2.1,.062,-2.2,0.1,-2.2,-0.1,oaklech01,1999
Hakeem Olajuwon* 1999,C,36,HOU,50,1784,23.1,.559,.018,.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,.175,1.4,1.8,3.2,2.3,olajuha01,1999
Jimmy Oliver 1999,SG,29,PHO,2,11,2.7,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,.020,-4.0,-3.9,-7.9,0.0,oliveji01,1999
Kevin Ollie 1999,PG,26,TOT,8,72,3.7,.381,.000,.500,0.0,10.4,5.2,5.7,2.1,0.9,14.9,12.0,-0.1,0.1,0.0,-0.015,-7.4,0.6,-6.7,-0.1,ollieke01,1999
Michael Olowokandi 1999,C,23,LAC,45,1279,11.8,.445,.000,.296,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,-0.8,0.5,-0.3,-0.010,-2.9,-2.1,-5.0,-1.0,olowomi01,1999
Greg Ostertag 1999,C,25,UTA,48,1340,12.8,.523,.000,.582,10.3,20.6,15.8,2.8,0.5,7.4,14.7,10.9,1.2,2.6,3.8,.136,-1.5,2.2,0.8,0.9,ostergr01,1999
Bo Outlaw 1999,PF,27,ORL,31,851,12.8,.535,.019,.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,0.1,1.7,1.8,.100,-2.0,3.2,1.1,0.7,outlabo01,1999
Doug Overton 1999,PG,29,TOT,24,244,10.8,.496,.083,.238,3.0,6.7,4.8,17.1,1.1,0.3,17.7,20.6,0.0,0.1,0.1,.023,-2.1,-1.7,-3.8,-0.1,overtdo01,1999
Billy Owens 1999,SF,29,SEA,21,451,11.9,.452,.067,.212,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,0.0,0.1,0.2,.018,-1.4,-1.9,-3.3,-0.1,owensbi01,1999
Robert Pack 1999,PG,29,DAL,25,468,17.1,.522,.023,.506,2.1,6.5,4.3,30.7,2.3,0.2,18.7,25.7,0.6,0.2,0.7,.077,0.8,-1.0,-0.2,0.2,packro01,1999
Anthony Parker 1999,SG,23,PHI,2,3,30.9,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.274,10.2,2.6,12.7,0.0,parkean01,1999
Cherokee Parks 1999,C,26,VAN,48,1118,9.5,.445,.004,.200,7.8,18.0,12.8,5.7,1.4,1.9,14.1,14.3,-0.2,0.5,0.2,.010,-3.5,-1.0,-4.5,-0.7,parksch02,1999
Andrae Patterson 1999,PF,23,MIN,35,284,14.5,.505,.052,.371,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,0.2,0.5,0.7,.114,-3.3,1.4,-1.9,0.0,pattean01,1999
Ruben Patterson 1999,SF,23,LAL,24,144,14.3,.503,.118,.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,.070,-1.5,-2.5,-4.1,-0.1,patteru01,1999
Gary Payton* 1999,PG,30,SEA,50,2008,23.1,.519,.304,.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,.172,5.1,0.0,5.1,3.6,paytoga01,1999
Anthony Peeler 1999,SG,29,MIN,28,810,11.7,.465,.419,.151,3.8,8.1,5.8,15.1,2.3,0.6,11.6,17.8,0.4,0.7,1.1,.065,-0.9,0.2,-0.7,0.3,peelean01,1999
Will Perdue 1999,C,33,SAS,37,445,11.7,.630,.000,.433,8.9,25.0,17.4,6.4,1.1,1.5,23.5,9.8,0.5,1.0,1.5,.160,-2.6,1.7,-0.9,0.1,perduwi01,1999
Sam Perkins 1999,PF,37,IND,48,789,12.1,.526,.450,.300,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,1.2,0.5,1.7,.103,0.9,-0.3,0.7,0.5,perkisa01,1999
Elliot Perry 1999,PG,29,TOT,35,290,11.5,.449,.233,.136,2.6,10.9,6.6,28.6,3.7,0.0,23.7,22.0,-0.4,0.3,-0.1,-0.011,-3.1,-0.4,-3.4,-0.1,perryel01,1999
Chuck Person 1999,SF,34,CHH,50,990,9.6,.500,.543,.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,0.2,0.7,0.9,.043,-1.0,-0.9,-2.0,0.0,persoch01,1999
Wesley Person 1999,SG,27,CLE,45,1342,14.4,.546,.458,.121,1.8,11.6,6.7,11.9,1.5,1.0,8.2,18.2,1.6,1.0,2.6,.094,2.3,-0.3,1.9,1.3,persowe01,1999
Bobby Phills 1999,SG,29,CHH,43,1574,14.4,.537,.346,.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,.091,1.0,-0.1,0.9,1.2,phillbo01,1999
Eric Piatkowski 1999,SG,28,LAC,49,1242,15.3,.555,.396,.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,2.5,-0.2,2.3,.091,1.8,-1.5,0.3,0.7,piatker01,1999
Paul Pierce 1999,SF,21,BOS,48,1632,19.2,.540,.315,.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,2.9,2.0,4.9,.144,3.4,0.3,3.7,2.3,piercpa01,1999
Scottie Pippen* 1999,SF,33,HOU,50,2011,16.8,.530,.351,.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,.116,1.4,1.1,2.5,2.3,pippesc01,1999
Scot Pollard 1999,C,23,SAC,16,259,18.0,.576,.000,.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,0.7,0.3,1.1,.200,0.1,0.8,1.0,0.2,pollasc01,1999
Olden Polynice 1999,C,34,SEA,48,1481,11.8,.461,.003,.263,14.2,19.0,16.6,4.7,0.7,1.5,10.9,13.7,1.3,0.7,2.0,.065,-1.4,-2.3,-3.7,-0.6,polynol01,1999
Mark Pope 1999,SF,26,IND,4,26,-8.5,.134,.571,.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,-0.1,0.0,-0.1,-0.230,-13.4,-5.7,-19.2,-0.1,popema01,1999
Terry Porter 1999,PG,35,MIA,50,1365,16.9,.603,.381,.400,1.2,10.5,6.2,19.6,2.0,0.6,14.5,18.4,3.3,1.7,5.0,.178,1.9,0.9,2.9,1.7,portete01,1999
Vitaly Potapenko 1999,C,23,TOT,50,1394,13.6,.520,.002,.376,9.3,18.6,13.9,9.4,1.3,2.0,17.2,19.1,0.7,1.5,2.2,.076,-1.6,-0.4,-2.0,0.0,potapvi01,1999
Brent Price 1999,PG,30,HOU,40,806,15.0,.624,.541,.295,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,1.6,0.5,2.2,.128,0.4,-0.1,0.3,0.5,pricebr01,1999
Theo Ratliff 1999,PF,25,PHI,50,1627,16.9,.539,.000,.547,9.7,19.6,14.5,3.3,1.5,7.3,15.0,17.1,2.1,3.3,5.4,.159,-0.7,2.0,1.3,1.4,ratlith01,1999
Eldridge Recasner 1999,PG,31,CHH,44,708,11.1,.552,.326,.212,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,0.4,0.4,0.8,.052,-1.3,-1.5,-2.8,-0.1,recasel01,1999
Bryant Reeves 1999,C,25,VAN,25,702,10.4,.449,.004,.462,8.2,15.0,11.6,10.0,1.0,0.9,13.5,22.8,-0.2,0.1,-0.1,-0.010,-4.0,-2.3,-6.3,-0.8,reevebr01,1999
Khalid Reeves 1999,PG,26,DET,11,112,6.8,.460,.143,.667,3.3,4.4,3.8,15.9,2.0,0.0,20.5,14.5,0.0,0.1,0.1,.025,-4.8,-1.0,-5.8,-0.1,reevekh01,1999
Don Reid 1999,PF,25,DET,47,935,12.5,.580,.000,.454,8.6,13.7,11.1,6.0,1.6,3.7,14.7,12.4,1.4,1.3,2.7,.139,-1.9,1.4,-0.5,0.4,reiddo01,1999
J.R. Reid 1999,PF,30,TOT,41,1029,13.7,.547,.004,.495,5.3,18.4,12.1,7.9,1.9,0.7,13.1,17.5,1.4,1.1,2.5,.115,-1.2,0.3,-0.9,0.3,reidjr01,1999
Shawn Respert 1999,SG,26,PHO,12,99,11.4,.458,.361,.278,2.3,13.2,7.7,13.2,2.7,0.0,11.0,21.2,0.0,0.1,0.1,.046,-2.4,0.6,-1.8,0.0,respesh01,1999
Rodrick Rhodes 1999,SG-SF,25,TOT,13,156,0.7,.341,.135,.481,6.8,6.0,6.4,11.9,1.7,1.0,24.1,24.5,-0.7,0.0,-0.7,-0.201,-8.2,-3.2,-11.4,-0.4,rhodero01,1999
Glen Rice 1999,SF,31,LAL,27,985,15.2,.542,.341,.227,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,2.0,0.3,2.2,.108,1.6,-2.0,-0.3,0.4,ricegl01,1999
Pooh Richardson 1999,PG,32,LAC,11,130,10.7,.371,.167,.111,0.9,11.6,5.9,37.6,1.7,0.0,19.2,16.3,-0.1,0.0,-0.1,-0.038,-1.8,-3.1,-4.9,-0.1,richapo01,1999
Mitch Richmond* 1999,SG,33,WAS,50,1912,15.5,.527,.275,.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,2.2,1.0,3.3,.082,0.9,-1.2,-0.2,0.9,richmmi01,1999
Isaiah Rider 1999,SG,27,POR,47,1385,13.7,.486,.183,.243,5.1,11.0,8.2,14.0,1.0,0.5,12.4,25.3,1.0,1.5,2.5,.086,-0.1,-1.2,-1.3,0.2,rideris01,1999
Eric Riley 1999,C,28,BOS,35,337,11.8,.577,.000,.574,11.7,21.6,16.5,5.8,1.4,5.6,27.8,12.4,0.2,0.5,0.7,.102,-4.8,1.8,-2.9,-0.1,rileyer01,1999
Stanley Roberts 1999,C,28,HOU,6,33,9.7,.424,.000,.615,15.2,23.2,19.5,0.0,0.0,2.1,19.5,29.3,-0.1,0.0,-0.1,-0.083,-7.1,-5.6,-12.6,-0.1,roberst01,1999
Clifford Robinson 1999,SF,32,PHO,50,1740,18.3,.559,.221,.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,.146,2.2,0.6,2.8,2.1,robincl02,1999
David Robinson* 1999,C,33,SAS,49,1554,24.9,.564,.002,.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,4.0,4.4,8.4,.261,3.2,3.5,6.7,3.4,robinda01,1999
Glenn Robinson 1999,SF,26,MIL,47,1579,19.7,.523,.104,.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4.0,.122,2.7,-0.8,1.9,1.5,robingl01,1999
James Robinson 1999,PG,28,TOT,31,506,10.7,.451,.400,.222,3.8,10.7,7.0,18.0,2.3,1.2,17.8,21.8,-0.3,0.3,-0.1,-0.006,-1.8,-0.5,-2.4,0.0,robinja02,1999
Dennis Rodman* 1999,PF,37,LAL,23,657,8.0,.388,.043,.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,.056,-2.0,0.0,-2.0,0.0,rodmade01,1999
Carlos Rogers 1999,PF,27,POR,2,8,23.3,.665,.000,2.000,0.0,13.9,7.2,26.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,.259,3.1,2.4,5.5,0.0,rogerca01,1999
Rodney Rogers 1999,SF,27,LAC,47,968,14.7,.510,.212,.340,7.5,14.8,10.9,13.9,2.6,1.7,16.2,19.1,0.9,0.3,1.2,.062,-0.5,-0.1,-0.6,0.3,rogerro01,1999
Sean Rooks 1999,C,29,LAL,36,315,9.1,.489,.025,.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,0.2,0.2,0.3,.052,-4.6,-2.1,-6.7,-0.4,rooksse01,1999
Jalen Rose 1999,SF,26,IND,49,1238,14.4,.479,.131,.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,0.8,1.0,1.8,.069,-1.0,-0.2,-1.2,0.2,roseja01,1999
Malik Rose 1999,PF,24,SAS,47,608,19.7,.535,.005,.726,17.7,16.0,16.8,8.4,3.6,2.5,17.4,24.6,1.0,1.6,2.6,.204,-1.1,1.8,0.6,0.4,rosema01,1999
Bryon Russell 1999,SF,28,UTA,50,1770,14.1,.572,.314,.365,4.8,12.9,9.2,7.3,2.4,0.6,12.3,16.7,2.9,2.7,5.6,.151,0.4,1.2,1.5,1.6,russebr01,1999
Arvydas Sabonis* 1999,C,34,POR,50,1349,20.4,.546,.050,.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,3.0,2.9,5.8,.207,1.8,2.4,4.2,2.1,sabonar01,1999
Jason Sasser 1999,SF,25,VAN,6,39,10.7,.463,.000,.182,5.9,15.4,10.6,9.4,2.8,0.0,14.4,16.3,0.0,0.0,0.0,.017,-3.8,-0.3,-4.1,0.0,sasseja01,1999
Danny Schayes 1999,C,39,ORL,19,143,1.9,.431,.000,.276,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2,schayda01,1999
Dwayne Schintzius 1999,C,30,BOS,16,67,0.7,.310,.000,.250,11.4,20.7,15.9,17.4,0.0,3.3,36.0,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2,schindw01,1999
Detlef Schrempf 1999,SF,36,SEA,50,1765,18.4,.573,.157,.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,.158,2.2,-0.1,2.0,1.8,schrede01,1999
Dennis Scott 1999,SF,30,TOT,36,738,10.1,.516,.455,.146,1.2,8.0,4.5,8.7,1.1,0.3,7.7,15.0,0.7,0.5,1.2,.080,-1.1,-0.6,-1.8,0.0,scottde01,1999
Malik Sealy 1999,SF,28,MIN,31,731,11.1,.487,.100,.264,3.3,11.4,7.0,7.8,2.2,0.5,11.3,17.5,0.4,0.7,1.1,.074,-2.9,0.4,-2.6,-0.1,sealyma01,1999
Rony Seikaly 1999,C,33,NJN,9,88,0.5,.269,.000,.900,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,-0.5,0.1,-0.3,-0.177,-11.2,-0.2,-11.3,-0.2,seikaro01,1999
Charles Shackleford 1999,C,32,CHH,32,367,12.1,.521,.000,.322,13.8,27.1,20.7,6.2,0.7,2.6,20.8,16.8,0.1,0.5,0.7,.086,-3.0,-0.2,-3.2,-0.1,shackch01,1999
Brian Shaw 1999,PG,32,POR,1,5,-11.6,.000,.000,.000,0.0,22.3,11.5,27.9,0.0,0.0,50.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0,shawbr01,1999
Casey Shaw 1999,C,23,PHI,9,14,-14.9,.125,.000,.000,24.4,0.0,12.5,0.0,0.0,0.0,20.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1,shawca01,1999
Jeff Sheppard 1999,SG,24,ATL,18,185,8.7,.447,.179,.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,.073,-2.5,0.8,-1.7,0.0,sheppje01,1999
Miles Simon 1999,SG,23,ORL,5,19,-7.2,.200,.400,.000,6.0,6.2,6.1,0.0,2.8,0.0,37.5,19.1,-0.1,0.0,-0.1,-0.289,-13.5,-3.8,-17.4,-0.1,simonmi01,1999
Dickey Simpkins 1999,C,26,CHI,50,1448,13.4,.530,.003,.747,8.6,19.6,13.8,8.4,1.4,0.7,14.3,16.3,1.5,1.3,2.9,.095,-1.6,-0.8,-2.5,-0.2,simpkdi01,1999
Alvin Sims 1999,SG,24,PHO,4,25,10.9,.451,.100,.500,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0,simsal01,1999
Brian Skinner 1999,PF,22,LAC,21,258,13.2,.503,.000,.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,0.0,0.1,0.1,.012,-1.7,-1.0,-2.7,0.0,skinnbr01,1999
Reggie Slater 1999,PF,28,TOR,30,263,11.3,.486,.000,1.049,15.7,15.1,15.4,3.3,0.6,0.9,17.4,24.7,0.1,0.1,0.2,.040,-3.9,-3.5,-7.3,-0.4,slatere01,1999
Charles Smith 1999,SG,23,LAC,23,317,7.1,.404,.340,.165,2.5,6.7,4.5,6.9,2.9,3.3,16.1,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2,smithch04,1999
Joe Smith 1999,C,23,MIN,43,1418,16.6,.486,.006,.360,11.3,17.1,14.0,7.9,1.2,3.5,9.8,20.8,2.0,1.7,3.7,.126,0.0,-0.5,-0.4,0.6,smithjo02,1999
Michael Smith 1999,PF,26,VAN,48,1098,14.3,.574,.007,.889,14.2,23.5,18.8,7.2,2.3,1.2,23.0,10.9,1.3,0.9,2.3,.099,-0.6,-0.4,-1.0,0.3,smithmi02,1999
Steve Smith 1999,SG,29,ATL,36,1314,17.9,.526,.257,.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,2.7,1.7,4.4,.162,2.9,0.2,3.1,1.7,smithst01,1999
Rik Smits 1999,C,32,IND,49,1271,20.2,.527,.003,.209,6.9,18.5,12.8,8.7,0.8,3.0,9.8,28.9,2.3,1.2,3.4,.130,1.3,-0.7,0.6,0.9,smitsri01,1999
Eric Snow 1999,PG,25,PHI,48,1716,12.9,.499,.060,.431,1.7,9.5,5.5,29.5,3.2,0.0,21.1,13.9,1.3,2.5,3.8,.105,-1.7,1.6,-0.1,0.8,snower01,1999
Felton Spencer 1999,C,31,GSW,26,159,9.8,.473,.000,.788,11.8,19.3,15.5,0.0,1.7,4.7,16.8,14.9,0.0,0.3,0.3,.078,-6.0,1.3,-4.7,-0.1,spencfe01,1999
Latrell Sprewell 1999,SF,28,NYK,37,1233,16.7,.503,.149,.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,1.3,1.7,3.0,.117,1.1,0.2,1.3,1.1,sprewla01,1999
Ryan Stack 1999,PF,23,CLE,18,199,9.7,.513,.000,.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,.086,-3.9,-1.1,-5.0,-0.2,stackry01,1999
Jerry Stackhouse 1999,SG,24,DET,42,1188,15.2,.509,.258,.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,0.9,1.0,1.9,.076,0.5,-1.3,-0.8,0.4,stackje01,1999
