,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
John Wall 12,8.3,5.5,49.9,23.1,31.4,14.8,27.1,93.9,6.1,26.1,37.9,41.9,10.6,17.0,33.4,27.6,68.9,28.0,4.0,29.6,27.2,20.4,40.8,13.8,26.3,32.3,1.4,25.0,75.0,2.1,75.0,25.0,26.7,1.4,0.4,22,11.7,26.7,40.7,2.38,1.2,1.4,14,0.190,101.2,5.0,10.0,44.9,8.4,44.1,23.0,10.1,26.9,73.1,57.9,80.4,9.6,7.7,49,25,1.6,102.8,12.6,11.9,40.4,17.5,1.1,2.2,95.89,3.7,6.9,14.6,11.6,28.3,5.8,6.1,6.1,2.0,0,WAS,11.2,1602.0,4.9,52.1,28.6,24
Jon Leuer 12,3.8,0.0,9.5,0.0,4.5,22.0,16.2,94.2,5.8,18.8,15.7,10.5,35.1,23.9,15.3,16.4,89.3,42.9,0.0,8.9,10.7,10.7,46.4,25.3,21.4,14.5,-17.0,60.0,40.0,2.1,0.0,0.0,0.0,0.8,0.0,24,2.1,10.8,7.4,1.00,0.0,0.3,0,0.118,106.0,6.3,14.3,48.1,1.3,48.1,13.6,6.5,60.0,40.0,32.0,46.2,3.4,1.6,28,14,-17.0,89.0,9.7,19.3,48.6,17.0,3.4,6.5,98.55,5.5,2.9,6.1,6.8,14.6,1.6,9.7,10.1,1.6,0,MEM,10.8,187.0,2.1,48.5,15.3,14
Jonas Jerebko 12,24.1,23.8,10.6,11.3,16.2,23.2,20.9,73.7,26.3,20.8,19.3,21.0,29.6,23.3,19.9,21.0,62.1,9.0,19.9,18.6,18.0,22.5,53.1,25.2,25.9,15.7,-4.6,73.5,26.5,3.4,100,0.0,30.1,4.7,1.4,26,2.5,9.8,7.9,1.02,0.5,1.0,0,0.083,108.0,6.7,14.6,48.9,4.0,44.9,18.0,8.1,78.2,21.8,43.4,77.3,5.0,3.9,49,36,-5.4,102.6,14.3,11.9,44.1,18.2,3.9,7.6,93.97,5.1,4.3,9.5,11.4,21.5,4.9,10.6,10.9,2.2,0,DET,9.6,892.0,2.4,53.1,19.5,13
Jonas Valanciunas 12,0.0,0.0,7.1,46.4,21.9,27.5,15.2,100,0.0,18.7,29.0,28.5,40.2,28.7,25.8,19.2,73.6,10.8,0.0,4.2,26.4,13.9,62.8,30.6,8.5,19.7,-4.4,57.8,42.2,5.1,0.0,0.0,0.0,0.0,0.0,21,1.6,7.6,5.1,0.48,2.8,1.1,8,0.123,105.6,8.9,17.6,55.7,0.8,55.7,12.9,7.2,57.8,42.2,44.4,78.9,6.5,5.2,62,37,-3.7,101.9,14.7,14.9,47.2,19.7,4.3,8.7,92.11,6.6,5.5,9.9,12.3,19.5,2.7,13.1,13.2,0.6,0,TOR,15.9,1482.0,3.3,61.9,16.9,25
Jordan Crawford 12,35.3,35.9,31.7,4.3,15.1,14.6,25.5,66.1,33.9,24.6,21.3,23.6,13.3,13.7,19.7,25.2,53.6,24.1,30.6,18.3,15.8,16.5,29.5,14.3,15.7,25.7,-5.0,23.9,76.1,2.4,80.7,19.3,33.7,7.3,2.5,24,6.7,19.4,24.4,1.60,0.2,0.8,1,0.199,100.8,4.9,9.4,47.2,4.4,41.5,21.5,8.9,39.5,60.5,41.6,81.1,4.7,3.8,70,47,-4.9,95.9,14.7,12.9,42.4,18.4,1.3,2.6,94.62,3.1,4.0,10.8,7.1,24.2,4.0,6.2,6.0,1.2,1,BOS,12.2,1709.0,4.2,51.2,24.8,23
Jordan Hamilton 12,46.2,51.9,11.7,16.3,26.4,25.4,27.4,63.7,36.3,24.6,17.2,14.3,21.1,14.0,13.8,25.2,54.8,6.7,38.9,15.9,6.3,17.3,48.1,23.8,18.5,13.6,-3.1,45.6,54.4,6.1,96.3,3.7,37.0,9.0,3.3,22,2.8,9.1,8.9,1.21,1.0,1.7,0,0.131,104.7,7.7,15.3,48.5,4.1,41.8,24.7,10.3,61.9,38.1,49.9,50.0,3.2,1.6,40,14,-3.3,101.4,14.1,15.5,37.1,19.9,3.9,7.4,98.40,2.9,2.3,11.0,12.3,25.6,4.4,11.7,11.3,1.8,0,DEN,7.5,397.0,2.3,49.0,23.6,26
Jordan Hill 12,0.8,0.0,6.8,37.3,16.9,27.3,18.9,98.7,1.3,22.9,22.5,20.7,48.0,30.9,21.7,20.6,79.4,17.5,0.0,11.9,20.6,18.0,61.9,34.7,11.4,17.4,-3.5,57.1,42.9,8.0,0.0,0.0,0.0,0.2,0.0,25,1.4,5.9,5.0,0.50,2.1,1.1,0,0.105,106.4,9.2,17.7,49.7,2.5,49.7,17.0,8.4,57.1,42.9,51.2,65.6,6.7,4.4,29,17,-3.0,103.4,14.7,17.7,46.4,20.7,9.0,15.6,95.90,6.0,4.9,10.8,13.1,21.2,3.8,18.2,16.6,0.9,0,LAL,11.7,458.0,2.8,53.3,18.8,12
Jose Calderon 12,31.8,43.9,49.5,4.1,7.7,12.2,17.4,55.6,44.4,19.3,8.9,10.7,4.2,11.0,11.0,19.6,44.1,31.0,47.2,5.8,8.7,12.8,13.1,10.0,18.1,21.1,-6.1,34.6,65.4,1.7,88.5,11.5,46.1,6.8,3.1,31,12.5,39.7,39.6,4.11,0.2,0.5,11,0.078,108.3,3.8,7.9,59.4,1.2,49.1,15.4,7.6,57.1,42.9,45.7,90.0,1.9,1.7,73,50,-6.5,101.8,14.1,15.2,48.0,17.0,0.5,0.9,91.59,2.4,2.1,13.5,2.6,20.0,2.6,4.3,4.3,1.4,2,DET,9.6,2159.0,3.1,61.6,16.7,23
Josh Akognon 12,100,100,20.0,0.0,0.0,25.0,28.6,50.0,50.0,28.6,0.0,0.0,0.0,42.9,0.0,33.3,40.0,40.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-29.4,0.0,100,0.0,100,0.0,50.0,11.8,5.9,27,5.9,20.0,20.0,0.00,0.0,0.0,0,0.034,111.1,5.9,12.5,62.5,0.0,50.0,23.5,11.8,50.0,50.0,45.3,0.0,0.0,0.0,3,1,-22.9,88.2,23.5,0.0,23.5,23.5,0.0,0.0,96.51,17.6,0.0,6.9,0.0,29.4,0.0,5.9,6.7,0.0,0,DAL,0.0,9.0,0.0,62.5,22.2,2
Josh Childress 12,7.7,9.1,12.8,18.2,0.0,15.0,11.7,85.7,14.3,9.2,3.7,2.6,16.2,6.0,4.5,7.8,71.4,0.0,21.4,35.7,7.1,7.1,71.4,15.5,12.5,0.0,-17.5,60.0,40.0,2.5,100,0.0,33.3,1.5,0.5,30,2.5,18.5,8.5,0.00,1.0,0.0,0,0.205,101.4,4.5,9.5,31.0,2.5,28.6,10.5,3.0,66.7,33.3,25.8,50.0,1.0,0.5,14,6,-11.4,90.0,13.5,18.0,51.0,16.5,3.0,4.7,98.76,1.5,1.0,5.1,5.0,7.0,0.5,7.5,6.8,1.0,0,BKN,0.0,100.0,0.0,32.0,9.1,8
Josh Harrellson 12,31.3,20.0,0.0,20.0,0.0,14.3,20.5,44.4,55.6,20.0,13.3,8.3,50.0,33.3,10.0,17.5,60.0,0.0,30.0,20.0,10.0,30.0,60.0,20.6,100,21.4,-1.5,100,0.0,1.5,100,0.0,20.0,7.6,1.5,24,0.0,0.0,0.0,0.00,1.5,0.0,0,0.272,95.1,6.1,10.0,50.0,3.0,44.4,13.6,6.1,100,0.0,32.4,50.0,3.0,1.5,6,3,-8.7,86.4,16.7,25.8,39.4,28.8,4.5,11.5,99.41,6.1,1.5,3.9,9.1,15.2,4.5,10.6,10.6,1.5,0,MIA,23.1,31.0,4.5,50.6,18.1,3
Josh Howard 12,19.8,17.2,4.7,17.6,17.4,20.5,22.4,79.2,20.8,20.8,11.1,9.9,17.0,21.4,11.0,18.6,70.3,32.4,20.3,21.6,9.5,20.3,37.8,19.5,23.3,14.7,-4.1,61.5,38.5,2.9,100,0.0,31.3,3.9,1.2,33,1.0,4.1,3.4,0.40,0.7,1.0,1,0.188,101.2,6.6,13.1,43.5,3.9,40.3,18.7,7.5,67.7,32.3,36.9,58.3,2.9,1.7,11,6,-4.6,96.6,16.3,16.0,43.2,17.0,2.2,4.3,95.23,4.4,2.4,6.5,6.8,18.0,3.6,8.7,8.6,2.4,0,MIN,10.3,207.0,2.4,45.0,19.6,5
Josh McRoberts 12,14.3,12.5,20.6,18.2,11.7,24.6,13.9,75.5,24.5,14.3,13.1,13.1,31.2,22.2,12.1,14.0,65.8,14.5,18.0,9.5,16.2,11.7,51.4,26.2,16.8,14.4,-8.4,72.0,28.0,2.4,95.8,4.2,28.6,2.9,0.8,26,4.9,24.0,15.1,2.14,0.9,0.6,3,0.100,106.9,8.0,16.2,49.0,1.3,45.5,11.8,5.4,75.6,24.4,38.3,76.5,2.9,2.2,67,48,-8.2,98.7,13.5,13.7,46.4,18.7,3.2,6.4,93.89,4.5,2.4,9.0,7.1,13.8,1.6,11.2,11.3,1.1,0,CHA,11.2,1487.0,2.3,52.7,13.6,19
Josh Selby 12,40.0,33.3,21.1,0.0,37.5,13.2,23.4,72.7,27.3,17.6,39.3,43.8,0.0,30.4,26.1,23.0,50.0,40.0,15.0,45.0,35.0,50.0,10.0,10.2,25.0,30.4,-32.5,20.0,80.0,0.0,100,0.0,16.7,4.9,0.8,22,3.3,10.5,14.3,0.57,0.0,2.4,0,0.179,102.4,4.1,8.9,29.5,7.3,27.3,17.9,4.9,33.3,66.7,25.2,63.6,8.9,5.7,10,4,-31.7,70.7,10.6,20.3,39.0,28.5,0.0,0.0,100.75,5.7,4.9,-1.8,1.6,16.3,8.1,4.1,4.1,1.6,0,MEM,18.4,59.0,5.7,37.3,25.0,6
Josh Smith 12,15.0,12.1,22.8,46.9,18.7,28.7,26.2,83.0,17.0,25.9,28.9,21.6,27.7,18.3,29.3,24.0,73.7,15.4,13.8,17.0,12.5,18.4,58.3,28.5,20.4,27.9,1.6,59.9,40.1,2.7,96.7,3.3,30.3,3.8,1.2,27,6.1,17.2,20.4,1.42,2.6,0.7,29,0.164,102.8,9.6,18.8,49.1,4.3,46.5,22.4,10.4,64.0,36.0,57.5,51.7,6.1,3.1,76,36,1.8,104.6,14.4,12.5,43.4,16.8,2.5,5.2,94.59,3.3,5.7,12.3,14.7,25.1,4.6,12.1,12.1,1.8,0,ATL,12.1,2683.0,4.3,50.1,26.3,40
Jrue Holiday 12,23.7,23.9,44.6,11.4,27.0,12.9,25.0,80.8,19.2,24.1,24.2,25.5,13.5,15.5,26.1,24.3,67.1,25.7,19.7,11.4,13.2,16.4,41.4,13.1,25.6,36.8,-2.2,25.2,74.8,1.8,47.3,52.7,36.8,4.4,1.6,23,11.0,27.0,35.8,2.14,0.6,1.3,20,0.162,103.1,4.2,8.4,46.6,2.8,43.1,22.8,9.8,28.8,71.2,51.0,75.2,4.3,3.2,78,44,-2.4,100.7,13.3,13.7,43.2,15.3,1.6,3.0,92.78,3.0,4.5,11.5,10.1,24.4,4.0,5.8,5.6,2.2,1,PHI,12.6,2926.0,5.2,49.6,26.1,34
Julyan Stone 12,0.0,0.0,16.7,0.0,0.0,6.7,4.3,100,0.0,10.0,16.0,18.8,14.3,36.4,20.0,11.9,57.1,0.0,0.0,0.0,42.9,0.0,57.1,10.3,16.7,25.0,12.7,50.0,50.0,3.6,0.0,0.0,0.0,0.0,0.0,24,3.6,25.0,11.1,1.00,0.0,0.0,0,0.224,98.1,1.8,4.2,100,0.0,100,3.6,3.6,50.0,50.0,26.5,75.0,7.3,5.5,4,2,9.2,107.3,10.9,12.7,54.5,16.4,3.6,6.5,93.24,7.3,5.5,6.3,7.3,12.7,0.0,5.5,5.5,1.8,0,DEN,25.0,28.0,3.6,93.1,8.6,2
Justin Dentmon 12,0.0,0.0,0.0,0.0,0.0,0.0,22.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.211,128.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,-41.1,87.5,37.5,0.0,0.0,0.0,0.0,0.0,82.44,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0,DAL,0.0,4.0,0.0,0.0,20.0,0
Justin Holiday 12,23.9,16.7,20.8,37.5,20.0,14.3,18.8,66.7,33.3,14.2,16.7,15.4,0.0,15.9,15.4,14.5,57.1,14.3,28.6,26.2,14.3,16.7,42.9,10.5,13.0,25.7,4.3,83.3,16.7,1.8,100,0.0,25.0,5.7,1.4,24,5.3,19.7,15.5,1.67,2.1,0.7,0,0.248,97.9,5.0,8.9,37.5,3.9,33.3,17.1,5.7,87.5,12.5,35.3,75.0,2.8,2.1,9,5,5.0,102.8,11.0,12.5,46.3,11.4,0.0,0.0,95.32,2.5,2.1,5.3,6.4,14.9,2.5,5.0,4.6,1.1,0,PHI,11.8,142.0,3.2,40.8,19.1,4
Juwan Howard 12,0.0,0.0,21.4,0.0,40.0,23.5,26.0,100,0.0,25.6,6.7,14.3,0.0,45.0,11.1,21.0,95.2,9.5,0.0,0.0,4.8,0.0,85.7,20.0,0.0,18.2,-13.4,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6.2,20.7,20.7,1.50,0.0,2.1,0,-0.036,115.3,8.2,16.3,52.6,0.0,52.6,19.6,10.3,70.0,30.0,36.7,100,1.0,1.0,7,0,-12.2,103.1,22.7,12.4,66.0,27.8,0.0,0.0,92.37,9.3,2.1,6.6,18.6,21.6,0.0,8.2,9.0,0.0,0,MIA,13.8,51.0,4.1,54.0,21.7,7
Kawhi Leonard 12,27.0,25.9,10.1,14.4,15.9,22.4,17.6,66.9,33.1,17.7,15.4,16.0,21.9,16.6,12.8,17.9,56.6,16.3,28.3,25.3,15.1,25.4,40.3,22.3,28.8,11.6,10.0,54.4,45.6,2.1,98.5,1.5,37.4,4.9,1.8,22,2.6,12.6,7.7,1.50,0.9,0.8,6,0.247,97.3,7.9,15.5,55.6,4.9,49.4,14.7,7.3,65.4,34.6,43.9,82.5,3.5,2.9,58,15,10.1,107.5,11.6,14.1,41.5,16.2,1.8,4.0,94.87,2.8,2.5,11.5,7.8,19.3,4.9,9.7,10.1,2.7,0,SAS,8.4,1810.0,1.7,59.2,16.4,43
Keith Bogans 12,36.7,34.7,13.0,3.1,0.8,11.9,12.4,13.7,86.3,10.7,2.5,2.2,4.5,19.5,5.5,11.3,15.4,3.9,81.0,11.6,3.5,19.3,11.6,9.8,13.8,11.5,-1.3,54.2,45.8,1.1,98.8,1.2,34.3,9.2,3.1,33,2.8,18.3,8.4,1.55,0.1,0.0,0,0.157,103.7,3.9,7.6,52.8,1.3,38.0,10.6,4.0,88.9,11.1,23.0,64.7,0.6,0.4,74,30,-0.5,103.2,13.3,15.6,48.8,18.9,0.6,1.2,91.62,4.0,1.3,4.2,1.3,11.6,2.2,4.5,4.4,1.0,0,BKN,11.8,1408.0,1.8,53.3,11.0,44
Kemba Walker 12,34.6,34.1,41.2,8.8,24.4,13.0,25.8,73.3,26.7,25.6,25.0,26.4,9.0,13.8,25.5,26.3,57.6,20.5,22.1,21.1,20.3,18.8,37.1,11.8,35.6,24.2,-8.4,25.8,74.2,2.2,73.8,26.2,32.2,6.0,1.9,23,8.5,22.8,30.8,2.36,0.6,1.9,5,0.067,109.0,4.0,8.2,46.6,5.6,42.3,22.5,9.5,35.6,64.4,52.0,79.8,6.7,5.4,82,61,-8.7,100.3,14.8,14.9,47.3,17.8,1.1,2.0,92.66,2.8,5.9,12.5,9.8,26.3,5.0,5.1,5.0,2.9,0,CHA,9.7,2859.0,3.6,51.7,25.0,21
Kendall Marshall 12,25.3,25.0,44.8,5.6,7.9,8.7,12.4,51.7,48.3,10.7,4.8,3.7,2.4,17.2,10.2,10.6,46.2,16.8,48.3,18.9,5.6,17.5,29.4,7.0,18.8,24.6,-12.9,27.3,72.7,0.5,95.7,4.3,31.5,5.1,1.6,21,10.0,40.1,30.6,2.51,0.3,0.3,0,0.076,108.3,2.7,5.6,44.7,1.9,37.1,10.6,3.9,55.4,44.6,30.0,57.1,1.0,0.6,48,36,-13.6,94.7,13.6,15.7,47.9,18.6,0.3,0.6,97.49,3.4,1.8,5.8,2.9,10.0,1.7,2.9,3.0,1.5,0,PHX,16.0,702.0,4.0,45.5,13.1,12
Kendrick Perkins 12,0.1,0.0,12.4,23.3,23.1,25.3,9.7,99.7,0.3,9.1,6.7,5.0,26.6,31.4,8.7,7.7,86.7,20.0,0.0,7.0,13.3,12.7,66.7,25.6,12.9,17.9,10.4,70.6,29.4,1.6,0.0,0.0,0.0,0.0,0.0,28,2.9,19.6,7.8,1.02,2.1,0.9,0,0.214,99.6,9.2,16.9,45.7,0.6,45.7,8.1,3.7,70.6,29.4,34.2,61.1,1.9,1.1,78,20,10.9,110.4,13.7,14.1,43.2,16.9,2.8,6.4,95.47,5.9,1.8,5.6,5.7,8.5,1.1,12.0,12.1,1.1,0,OKC,19.2,1954.0,2.8,47.9,10.5,58
Kenneth Faried 12,0.0,0.0,6.8,29.5,24.2,32.7,17.4,100,0.0,20.0,23.6,21.6,41.0,25.7,24.0,19.0,82.3,4.3,0.0,19.8,17.7,21.9,78.0,35.2,19.8,16.4,4.9,67.4,32.6,5.5,0.0,0.0,0.0,0.0,0.0,23,1.7,7.7,5.1,0.68,1.9,1.7,31,0.149,103.6,10.7,21.2,55.2,4.1,55.2,15.5,8.6,67.4,32.6,51.8,61.3,6.0,3.7,80,25,5.7,109.3,14.7,12.2,42.4,17.3,5.9,11.6,95.06,5.3,5.3,12.1,16.2,20.8,4.6,16.6,16.4,1.8,0,DEN,11.4,2248.0,2.5,57.3,17.7,55
Kent Bazemore 12,47.2,41.7,25.9,12.1,21.4,9.0,27.6,70.7,29.3,23.8,26.8,21.8,9.1,22.9,23.8,24.1,53.7,26.0,24.4,22.0,22.0,20.3,27.6,9.0,37.0,20.2,-6.1,24.2,75.8,2.3,50.0,50.0,29.4,6.1,1.8,23,3.9,12.4,15.9,1.22,0.7,1.1,0,0.387,90.1,3.0,5.5,41.4,4.8,37.1,20.7,7.7,30.2,69.8,40.6,61.4,7.9,4.8,61,27,1.0,91.1,12.9,13.2,36.1,19.5,0.9,1.9,104.70,4.8,5.5,6.3,6.1,22.0,4.5,3.9,3.8,3.0,0,GSW,10.1,267.0,3.2,45.4,24.7,34
Kenyon Martin 12,0.0,0.0,5.2,68.0,11.4,23.3,13.6,100,0.0,17.4,20.7,12.2,37.4,29.4,16.3,14.8,86.8,7.8,0.0,4.7,13.2,23.3,79.1,26.9,20.0,14.0,7.4,73.2,26.8,4.4,0.0,0.0,0.0,0.0,0.0,35,1.0,5.9,3.0,0.50,2.1,0.5,1,0.197,101.3,7.7,15.1,60.2,0.8,60.2,11.7,7.1,73.2,26.8,42.7,42.5,5.1,2.1,18,5,8.5,109.7,15.0,11.6,41.7,15.3,4.3,8.7,88.59,8.1,3.5,7.8,12.9,16.3,3.8,12.0,12.0,2.0,0,NYK,11.9,431.0,2.0,58.3,14.1,13
Kevin Durant 12,27.6,30.2,26.9,19.8,19.0,27.5,28.1,76.7,23.3,29.4,42.0,45.3,6.9,11.4,38.7,32.9,51.9,18.6,18.3,14.9,29.8,16.9,33.3,22.6,22.4,28.8,11.7,44.9,55.1,3.3,79.9,20.1,41.6,5.4,2.3,24,6.1,15.5,21.3,1.34,1.7,0.7,19,0.193,100.9,9.7,17.9,55.9,5.5,51.0,23.4,11.9,51.6,48.4,65.1,90.5,12.2,11.1,81,21,12.2,113.1,14.4,12.5,43.4,17.4,0.8,1.7,94.60,2.3,8.6,20.2,12.4,37.2,6.3,10.4,10.6,1.9,3,OKC,11.6,3119.0,4.6,64.7,29.5,60
Kevin Garnett 12,2.4,0.9,16.1,36.9,10.7,34.4,26.3,98.1,1.9,28.1,25.5,24.9,25.6,18.6,27.6,26.0,83.7,44.8,0.6,3.2,15.7,12.1,38.8,32.8,21.4,18.7,2.8,76.7,23.3,2.2,100,0.0,12.5,0.4,0.1,37,4.1,13.2,14.7,1.45,1.6,0.5,19,0.269,96.4,11.7,22.9,49.8,0.8,49.6,21.8,10.8,76.8,23.2,56.1,78.6,5.2,4.1,68,32,2.8,99.2,14.4,11.5,41.7,16.6,1.9,4.2,92.52,3.9,5.7,16.0,10.0,25.8,3.1,13.6,14.0,2.0,0,BOS,9.1,2022.0,2.8,53.5,24.6,36
Kevin Jones 12,0.0,0.0,6.3,12.8,31.0,18.5,17.2,100,0.0,15.6,10.9,7.9,36.9,17.0,13.2,13.3,90.5,16.8,0.0,4.2,9.5,16.8,73.7,24.5,16.7,9.0,8.3,74.4,25.6,4.1,0.0,0.0,0.0,0.0,0.0,23,1.5,7.6,4.3,1.25,0.8,2.0,1,0.233,98.7,6.1,12.7,40.2,0.6,40.2,16.2,6.5,74.4,25.6,35.9,60.0,2.3,1.4,32,27,9.2,107.9,12.0,12.7,37.8,17.1,5.7,10.7,95.42,3.8,2.4,6.3,10.6,14.4,2.4,11.8,11.6,1.4,0,CLE,6.1,334.0,1.2,41.8,15.5,5
Kevin Love 12,35.0,28.2,14.9,17.0,39.3,43.0,27.0,69.1,30.9,22.6,40.3,39.1,32.3,16.1,36.6,26.3,51.5,12.7,18.2,5.8,30.3,15.2,38.8,39.7,13.0,19.9,0.2,54.1,45.9,6.6,85.0,15.0,21.7,7.5,1.6,24,3.4,9.4,11.7,1.08,0.7,2.7,14,0.178,101.9,15.2,30.6,38.6,1.5,35.2,24.1,8.5,60.0,40.0,58.5,70.4,11.5,8.1,18,9,0.0,101.9,11.3,16.6,47.6,17.7,5.2,9.4,95.77,2.8,9.0,14.4,10.4,26.7,4.1,20.4,19.4,1.1,0,MIN,8.7,618.0,3.2,45.8,27.3,9
Kevin Martin 12,40.4,44.8,11.3,2.8,17.8,10.4,22.6,52.3,47.7,21.0,18.7,19.6,6.9,14.3,16.0,22.4,35.7,14.3,44.0,17.1,20.3,22.5,21.4,9.6,19.6,14.8,10.3,56.8,43.2,2.2,94.3,5.7,42.6,8.7,3.7,30,2.5,9.7,8.1,1.05,0.2,0.8,0,0.172,102.2,3.5,6.6,55.1,4.3,45.0,18.3,8.2,73.7,26.3,37.4,89.0,5.8,5.2,77,20,10.7,112.9,14.1,11.9,43.0,18.1,0.7,1.7,95.66,3.2,3.8,9.8,5.4,25.3,5.7,4.2,4.4,1.7,0,OKC,9.2,2136.0,2.4,60.8,20.6,57
Kevin Murphy 12,33.3,50.0,12.5,0.0,0.0,16.0,33.7,82.1,17.9,22.6,0.0,0.0,0.0,13.3,3.1,16.5,80.0,13.3,20.0,26.7,0.0,13.3,66.7,9.5,11.1,17.6,-40.9,83.3,16.7,0.0,100,0.0,20.0,4.5,0.9,23,1.8,6.1,8.3,0.67,0.0,0.0,0,-0.169,123.6,3.6,8.9,26.8,3.6,25.0,25.5,6.4,85.7,14.3,20.7,0.0,0.0,0.0,17,6,-40.9,82.7,16.4,19.1,38.2,23.6,0.0,0.0,100.79,3.6,0.9,-3.8,9.1,13.6,1.8,3.6,3.7,0.9,0,UTA,9.1,52.0,2.7,26.8,23.8,11
Kevin Seraphin 12,0.0,0.0,7.7,38.3,22.9,21.2,24.6,100,0.0,26.6,14.0,12.7,28.8,27.6,16.1,22.5,91.5,30.8,0.0,4.6,8.5,11.2,60.7,23.1,9.5,23.4,-6.5,66.4,33.6,3.5,0.0,0.0,0.0,0.0,0.0,23,1.7,6.0,6.3,0.44,1.8,1.1,4,0.194,101.1,7.1,13.7,46.1,1.0,46.1,21.3,9.8,66.4,33.6,39.9,69.3,2.6,1.8,79,52,-5.9,95.2,14.4,13.0,41.0,18.3,3.2,6.1,94.10,6.3,3.0,6.9,13.0,21.4,2.4,10.3,9.9,0.7,0,WAS,13.8,1721.0,3.9,47.8,23.3,27
Keyon Dooling 12,31.6,38.5,24.2,0.0,0.0,1.9,15.2,42.9,57.1,19.6,17.1,19.4,0.0,16.7,28.6,21.2,32.3,19.4,48.4,19.4,19.4,16.1,12.9,1.2,7.1,20.8,-12.6,40.0,60.0,1.9,60.0,40.0,41.7,7.5,3.1,33,5.0,21.6,19.5,1.60,0.0,0.0,0,0.133,105.1,0.6,1.2,59.5,3.8,47.6,13.2,6.3,50.0,50.0,26.5,85.7,4.4,3.8,7,1,-13.2,91.8,18.9,14.5,36.5,11.9,0.0,0.0,93.14,5.0,6.3,7.4,2.5,19.5,3.1,0.6,0.6,0.6,0,MEM,13.5,82.0,3.1,64.4,15.3,6
Khris Middleton 12,22.1,20.3,12.8,16.7,18.2,16.3,17.7,68.1,31.9,15.8,12.5,14.4,4.1,27.6,11.2,15.9,58.2,21.8,25.5,18.2,16.4,9.1,36.4,13.2,18.3,8.0,2.8,62.5,37.5,1.2,100,0.0,31.1,4.8,1.5,21,3.0,14.4,8.5,2.55,0.4,0.8,0,0.085,107.9,4.9,10.9,48.9,3.2,44.0,14.9,6.6,71.0,29.0,33.2,84.4,3.4,2.9,27,18,2.3,110.2,12.9,10.5,40.3,15.3,0.4,0.9,95.11,5.6,2.4,6.3,6.4,17.5,1.6,5.3,5.8,1.6,0,DET,5.7,475.0,1.2,53.2,15.6,9
Kim English 12,29.1,28.0,15.5,7.9,18.2,12.1,16.4,55.4,44.6,13.5,12.3,13.5,8.3,26.9,14.0,14.4,47.1,15.1,35.3,41.2,17.6,24.4,31.9,11.0,30.2,15.6,-6.9,67.9,32.1,0.9,92.9,7.1,28.0,6.1,1.7,24,3.2,15.4,9.7,1.37,0.4,1.0,0,0.097,107.2,3.5,7.6,43.8,6.0,37.5,13.6,5.1,76.2,23.8,29.2,72.4,3.5,2.6,41,28,-6.5,100.6,15.1,13.0,42.1,17.0,1.0,1.9,97.22,5.6,3.0,3.8,4.6,14.5,3.5,4.5,4.7,1.9,0,DET,11.2,407.0,2.3,47.7,15.2,13
Kirk Hinrich 12,36.1,36.8,34.9,14.0,15.6,12.0,14.3,56.9,43.1,11.9,11.9,11.1,3.8,27.8,16.9,13.1,38.3,19.2,46.4,12.6,15.3,16.8,19.2,9.8,24.8,18.8,2.9,30.7,69.3,1.7,87.3,12.7,39.0,5.4,2.1,32,9.3,35.7,26.7,3.17,0.7,0.9,1,0.215,100.1,4.2,8.0,46.1,1.7,37.7,12.5,4.7,56.0,44.0,38.0,71.4,2.9,2.1,60,22,3.3,103.4,12.7,13.4,42.6,16.4,0.5,0.9,92.09,5.7,3.8,7.3,2.6,13.6,2.3,4.7,4.5,1.9,0,CHI,11.3,1764.0,2.9,49.3,14.5,38
