,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Joe Ingles 19,22.3,23.0,36.1,5.6,10.2,15.9,14.8,36.2,63.8,13.9,9.2,9.4,6.6,17.0,13.0,14.3,29.7,3.1,59.8,13.2,10.5,15.7,26.6,14.0,22.3,20.7,5.3,37.1,62.9,0.7,65.2,34.8,39.9,7.9,3.2,32,8.3,33.6,24.4,2.63,0.2,0.5,3,0.188,105.6,5.6,11.2,57.2,2.1,44.5,12.4,5.5,53.3,46.7,37.7,78.7,2.1,1.7,72,28,5.1,110.8,12.2,11.8,47.4,16.5,0.6,1.3,100.34,3.4,2.7,9.6,4.2,15.8,2.5,6.2,6.4,1.5,0,UTA,12.8,2137.0,3.2,59.5,14.8,44
Joel Embiid 19,19.5,18.3,20.5,40.1,33.6,39.0,29.9,78.5,21.5,30.9,51.8,54.1,42.6,27.7,45.9,34.2,55.5,16.4,14.6,4.7,29.9,10.3,39.1,39.8,18.8,33.9,5.1,45.2,54.8,6.2,91.2,8.8,33.1,5.4,1.8,26,4.7,11.7,17.8,0.96,2.0,1.3,37,0.239,102.0,14.1,27.9,51.2,1.7,47.7,25.0,11.9,52.1,47.9,71.3,80.7,13.6,11.0,51,19,5.2,107.2,10.9,12.7,41.5,15.6,4.4,9.1,102.07,5.4,10.7,19.4,14.3,36.6,3.8,18.5,18.7,1.4,0,PHI,12.2,1506.0,5.0,59.0,31.5,32
John Collins 19,14.2,17.0,8.4,43.1,31.4,30.5,23.8,75.7,24.3,30.7,23.5,23.3,41.0,22.2,25.2,28.0,66.4,3.8,20.0,9.9,13.6,14.7,62.6,32.8,15.0,16.6,-5.6,74.8,25.2,4.7,96.6,3.4,40.1,5.0,2.0,22,2.0,7.5,7.5,0.80,2.2,1.8,22,0.093,112.1,10.1,20.8,63.2,3.0,58.3,20.5,11.9,78.5,21.5,57.2,80.0,5.1,4.1,41,26,-5.1,107.0,13.9,15.0,50.8,18.8,3.9,8.0,104.32,4.7,4.9,15.2,18.7,29.9,4.4,14.1,14.4,1.0,0,ATL,9.3,1363.0,2.5,65.9,22.4,15
John Henson 19,8.8,5.4,17.4,67.7,16.2,27.1,16.0,78.9,21.1,19.0,20.8,14.7,39.0,29.2,22.5,16.9,78.7,0.9,10.9,2.3,10.4,17.2,77.8,29.7,25.5,16.9,-1.5,77.0,23.0,4.1,100,0.0,22.2,2.9,0.6,29,4.3,19.2,13.3,1.50,3.3,0.9,1,0.206,104.7,9.2,19.1,57.9,0.4,55.6,13.6,7.6,78.9,21.1,52.5,50.0,3.7,1.8,40,32,-0.7,104.0,12.2,10.8,44.9,17.7,3.7,7.7,100.77,6.2,4.2,10.8,13.7,17.6,3.0,12.9,13.4,1.9,0,DET,12.8,600.0,2.9,57.8,16.0,8
John Konchar 19,7.9,11.6,22.0,13.6,15.4,24.2,10.9,73.0,27.0,14.9,2.2,1.6,40.9,11.9,7.9,12.6,70.4,3.7,27.8,18.5,1.9,27.8,66.7,28.7,17.5,12.7,9.2,68.4,31.6,5.1,60.0,40.0,50.0,2.6,1.3,24,5.6,33.3,16.1,3.14,0.8,0.5,0,0.184,104.8,7.4,15.2,71.6,2.6,64.9,9.5,6.1,66.7,33.3,42.6,50.0,0.5,0.3,19,10,4.9,109.7,12.8,13.6,35.3,14.6,4.6,9.3,101.51,1.8,1.5,13.1,9.2,13.8,3.8,12.0,12.2,1.8,0,MEM,10.6,181.0,1.8,71.3,9.7,9
Johnathan Motley 19,3.4,6.7,29.6,0.0,50.0,26.9,21.1,93.3,6.7,29.7,43.8,45.5,42.9,24.0,33.3,28.0,71.4,0.0,10.7,0.0,17.9,21.4,71.4,30.3,33.3,38.5,3.3,70.0,30.0,3.3,100,0.0,100,1.1,1.1,25,8.9,25.8,30.8,1.60,0.0,1.1,0,0.189,105.4,7.8,18.9,76.7,0.0,73.3,16.7,12.2,72.7,27.3,62.2,71.4,7.8,5.6,13,5,5.7,111.1,12.2,7.8,48.9,14.4,3.3,7.7,106.16,6.7,5.6,17.2,22.2,31.1,6.7,11.1,13.2,3.3,0,LAC,16.1,41.0,5.6,77.4,23.5,8
Johnathan Williams 19,2.1,0.0,10.5,36.4,23.5,32.0,10.1,94.1,5.9,13.2,16.5,12.3,41.4,18.8,20.8,11.8,84.4,8.9,0.0,2.2,15.6,13.3,75.6,35.0,3.8,7.9,-10.4,57.9,42.1,6.1,0.0,0.0,0.0,0.5,0.0,25,2.1,15.1,6.4,1.60,2.1,1.1,0,0.080,112.9,10.6,21.5,55.9,0.3,55.9,9.0,5.1,57.9,42.1,41.4,53.8,3.5,1.9,15,8,-11.6,101.3,10.4,10.1,51.1,15.2,6.4,11.9,99.86,4.3,4.0,10.3,9.0,12.0,1.6,17.0,16.5,0.3,0,WAS,9.4,180.0,1.3,56.6,10.0,7
Jonah Bolden 19,10.0,0.0,0.0,40.0,25.0,21.4,13.9,63.6,36.4,11.4,13.8,8.7,50.0,50.0,16.7,9.0,80.0,0.0,0.0,40.0,20.0,60.0,80.0,26.5,33.3,11.1,1.0,50.0,50.0,5.7,0.0,0.0,0.0,3.8,0.0,24,0.0,0.0,0.0,0.00,1.9,1.0,0,0.132,108.9,5.7,14.0,36.4,3.8,36.4,10.5,3.8,50.0,50.0,32.2,50.0,3.8,1.9,7,1,-3.2,105.7,18.1,9.5,40.0,35.2,2.9,6.4,105.07,9.5,3.8,0.3,7.6,9.5,5.7,8.6,10.0,2.9,0,PHX,13.3,47.0,1.9,39.2,13.0,6
Jonas Valanciunas 19,8.0,7.7,13.2,38.6,17.6,38.6,21.2,87.7,12.3,26.4,25.9,25.3,50.2,24.4,25.7,24.4,76.6,3.4,9.2,4.8,14.2,11.5,73.2,41.2,11.6,21.3,0.1,58.8,41.3,6.7,100,0.0,35.2,2.3,0.8,28,3.3,12.1,10.9,1.03,1.9,1.0,39,0.158,107.3,14.5,27.9,60.6,1.3,58.5,18.6,10.9,61.8,38.2,59.8,74.0,5.0,3.7,70,38,0.3,107.5,11.7,13.5,42.5,16.5,5.4,11.0,103.42,4.7,4.9,16.3,19.2,26.3,3.0,19.8,19.7,0.8,1,MEM,11.7,1845.0,3.2,63.1,21.1,32
Jonathan Isaac 19,16.1,15.5,9.9,58.6,11.9,25.1,18.7,71.7,28.3,19.4,16.7,16.8,29.6,22.3,20.3,18.6,61.4,11.4,23.8,19.6,14.9,23.5,50.0,26.1,28.5,18.4,0.9,59.7,40.3,3.5,93.8,6.3,34.0,4.6,1.6,22,2.4,10.4,7.4,0.98,3.8,0.5,5,0.186,105.7,8.5,17.7,51.8,3.9,47.0,16.3,7.6,66.7,33.3,53.8,77.9,3.8,2.9,34,19,0.7,106.4,11.4,11.9,43.8,13.6,2.8,5.6,99.83,4.1,4.0,10.8,9.9,19.8,4.7,11.3,11.5,2.6,0,ORL,10.6,980.0,2.4,55.2,18.1,15
Jordan Bell 19,6.2,6.5,13.6,27.8,19.0,26.4,14.6,82.1,17.9,16.5,18.3,16.0,46.9,17.1,18.7,15.4,66.7,0.0,12.9,4.3,20.4,4.3,66.7,31.5,7.1,23.1,-1.4,74.2,25.8,3.4,75.0,25.0,33.3,2.1,0.7,25,2.9,13.6,9.0,0.76,1.8,0.7,0,0.130,109.7,9.1,18.7,55.2,0.7,52.2,12.0,6.3,74.3,25.7,41.5,61.3,5.5,3.4,29,21,-1.6,108.0,12.9,11.4,44.6,21.8,5.4,11.0,104.75,3.4,4.1,9.6,11.1,16.6,0.7,14.5,14.9,0.5,0,CLE,17.8,256.0,3.8,57.7,15.9,8
Jordan Bone 19,25.6,14.3,30.8,0.0,12.5,14.3,20.8,50.0,50.0,12.8,0.0,0.0,0.0,27.3,0.0,10.7,50.0,16.7,50.0,0.0,0.0,33.3,33.3,9.8,11.1,14.3,0.0,66.7,33.3,0.0,50.0,50.0,20.0,9.1,1.8,22,7.3,26.7,23.5,4.00,0.0,0.9,0,0.199,104.7,3.6,9.1,30.0,0.0,25.0,18.2,4.5,60.0,40.0,27.1,0.0,0.0,0.0,10,7,-2.9,101.8,15.5,3.6,45.5,10.9,0.0,0.0,98.21,5.5,0.0,1.1,3.6,10.9,3.6,3.6,3.9,0.9,0,DET,6.7,53.0,1.8,30.0,17.1,3
Jordan Clarkson 19,31.2,32.5,17.5,12.4,27.4,11.2,27.8,52.4,47.6,27.3,22.1,24.1,13.8,16.0,18.7,27.5,44.9,3.5,42.3,9.7,12.8,13.8,41.4,11.8,20.1,19.6,-0.1,25.6,74.4,2.8,77.0,23.0,36.8,11.6,4.3,28,3.8,11.7,13.0,1.40,0.5,1.5,0,0.111,111.0,3.9,7.8,54.2,3.0,45.4,24.4,11.1,45.4,54.6,44.9,83.6,4.6,3.9,71,37,-0.5,110.5,12.0,12.7,48.3,16.2,1.4,2.8,99.87,3.0,3.6,10.5,12.6,30.3,4.2,5.3,5.3,1.3,0,UTA,8.4,1705.0,2.7,57.4,25.4,34
Jordan McLaughlin 19,15.3,17.7,39.1,6.7,21.6,11.5,15.7,57.3,42.7,17.4,12.9,11.9,5.8,12.3,17.9,16.6,50.7,1.7,38.0,15.7,11.4,17.0,48.9,10.1,28.3,16.8,-5.3,32.8,67.2,1.4,75.9,24.1,38.2,5.8,2.2,24,9.5,35.8,30.3,4.03,0.3,1.2,2,0.104,111.1,3.2,7.9,57.0,2.7,48.9,13.6,6.6,47.1,52.9,42.5,66.7,3.0,2.0,30,23,-5.8,105.3,12.6,11.3,52.6,16.3,0.5,1.0,106.50,2.4,3.6,11.0,8.5,17.4,3.0,3.7,4.0,2.6,0,MIN,8.9,590.0,2.4,58.7,15.1,7
Jordan McRae 19,25.2,24.3,23.5,20.5,29.9,20.5,24.8,65.6,34.4,21.8,26.0,26.1,11.8,19.0,24.5,22.7,48.8,15.0,31.7,9.2,19.5,15.0,33.8,18.5,15.7,20.9,-4.3,39.4,60.6,2.6,68.9,31.1,35.7,7.4,2.6,29,5.4,16.9,17.4,2.16,0.9,1.3,0,0.073,113.7,6.2,13.9,46.9,2.3,40.7,21.4,8.7,48.3,51.7,45.8,76.1,6.4,4.9,37,25,-4.1,109.7,13.2,10.9,52.6,14.8,1.1,2.2,104.59,4.3,5.1,9.3,8.4,24.9,3.7,7.3,7.8,1.2,0,DET,7.8,785.0,2.5,51.5,23.9,12
Jordan Poole 19,31.6,26.2,20.2,9.9,24.4,13.0,21.6,47.2,52.8,16.6,19.1,18.4,3.6,17.8,20.0,17.9,37.0,13.5,44.1,11.5,18.9,18.3,23.5,10.9,15.7,18.7,-7.2,46.2,53.8,0.9,85.1,14.9,27.9,9.6,2.7,21,4.9,17.8,16.0,1.81,0.4,1.2,0,0.122,110.0,4.0,8.7,40.6,2.1,33.3,18.2,6.1,63.5,36.5,32.9,79.8,4.3,3.4,57,45,-8.2,101.8,11.6,14.5,49.1,17.4,0.3,0.7,103.47,3.4,4.0,5.1,4.3,18.2,3.3,4.3,4.5,1.3,0,GSW,9.8,1274.0,2.7,45.4,20.0,12
Josh Gray 19,0.0,0.0,20.0,0.0,0.0,6.7,6.1,100,0.0,7.1,0.0,0.0,50.0,11.1,25.0,5.6,100,0.0,0.0,0.0,0.0,0.0,100,11.8,0.0,31.3,-14.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,26,4.3,22.2,15.4,0.40,0.0,0.0,0,0.372,91.5,2.1,4.0,50.0,0.0,50.0,4.3,2.1,0.0,100,5.1,0.0,0.0,0.0,2,1,-14.9,76.6,17.0,23.4,46.8,29.8,2.1,5.3,99.31,2.1,2.1,-2.4,4.3,4.3,0.0,4.3,4.5,0.0,0,NOP,55.6,23.0,10.6,50.0,13.7,1
Josh Hart 19,25.1,23.4,11.3,14.5,14.1,28.2,16.1,33.5,66.5,14.9,13.4,13.8,14.8,20.0,13.5,15.8,31.7,0.9,55.3,27.7,13.0,16.0,30.8,24.9,23.2,12.6,-3.0,46.2,53.8,2.6,96.7,3.3,34.2,9.2,3.2,25,2.8,14.1,8.4,1.44,0.6,0.7,10,0.103,111.2,9.5,19.5,53.7,4.7,42.3,13.9,5.9,73.3,26.7,39.4,73.9,3.0,2.2,65,39,-3.1,108.2,12.5,13.5,49.6,18.8,1.6,3.2,104.90,4.2,2.7,9.1,5.3,17.1,2.7,11.1,11.3,1.6,0,NOP,9.8,1755.0,2.0,56.3,15.0,26
Josh Jackson 19,30.1,29.9,16.4,19.6,23.4,19.1,21.8,54.7,45.3,20.1,23.9,24.8,12.9,24.1,25.0,21.6,47.5,3.0,34.8,24.7,17.7,18.2,44.4,17.7,24.0,26.2,2.8,51.1,48.9,2.3,95.7,4.3,31.9,8.5,2.7,23,4.2,14.5,12.5,1.25,1.1,1.3,0,0.172,106.2,6.5,12.8,51.3,5.8,44.0,18.9,8.3,65.7,34.3,45.4,70.0,5.9,4.2,22,12,2.5,108.7,11.2,13.5,40.6,14.2,1.3,2.7,105.89,4.7,5.1,9.2,10.4,23.5,4.3,7.8,7.8,2.1,0,MEM,11.6,381.0,3.3,54.7,21.4,10
Josh Magette 19,18.2,16.7,45.5,20.0,0.0,18.5,22.4,73.3,26.7,19.2,9.5,8.3,9.1,30.8,17.6,17.1,66.7,0.0,25.0,16.7,8.3,50.0,66.7,15.8,27.3,35.7,1.3,0.0,100,2.6,100,0.0,25.0,5.1,1.3,30,6.4,19.2,23.8,1.00,1.3,0.0,0,0.455,87.3,6.4,12.8,36.7,2.6,33.3,19.2,6.4,20.0,80.0,43.2,50.0,2.6,1.3,8,5,2.4,89.7,14.1,7.7,38.5,16.7,1.3,2.2,99.44,5.1,3.8,5.7,10.3,15.4,7.7,7.7,7.1,3.8,0,ORL,19.2,38.0,6.4,37.8,22.6,3
Josh Okogie 19,12.1,9.6,13.3,16.0,20.5,17.0,13.8,61.3,38.7,13.3,22.3,23.6,25.7,20.5,20.4,14.7,48.4,0.4,23.1,14.3,28.5,17.3,48.0,19.1,22.7,17.1,-4.7,55.0,45.0,2.1,92.7,7.3,26.6,4.5,1.2,21,2.9,14.8,8.9,1.14,0.8,1.0,0,0.106,111.0,5.3,11.4,47.9,2.2,42.7,11.7,5.0,64.1,35.9,35.1,79.6,5.6,4.5,62,43,-4.7,106.3,13.3,12.7,48.3,17.4,2.5,5.0,105.88,4.1,4.3,7.0,7.5,15.6,2.7,7.9,8.1,2.0,0,MIN,13.0,1547.0,2.5,55.3,14.8,19
Josh Reaves 19,10.5,0.0,25.0,0.0,0.0,8.3,17.0,77.8,22.2,13.6,16.7,20.0,33.3,41.7,10.0,13.3,75.0,0.0,0.0,0.0,25.0,0.0,75.0,11.1,0.0,0.0,8.9,100,0.0,0.0,0.0,0.0,0.0,3.6,0.0,23,5.4,23.1,15.8,0.00,0.0,0.0,0,0.412,91.7,3.6,6.3,33.3,0.0,33.3,16.1,5.4,100,0.0,28.8,100,3.6,3.6,4,2,15.5,107.1,10.7,10.7,35.7,0.0,1.8,3.0,98.31,8.9,1.8,2.4,10.7,14.3,0.0,5.4,4.6,0.0,0,DAL,0.0,28.0,0.0,40.5,16.1,2
Josh Richardson 19,23.6,22.1,18.7,17.6,25.5,10.9,20.7,61.5,38.5,19.1,18.3,19.5,10.3,18.4,21.8,19.5,51.1,19.1,33.8,9.0,15.1,17.1,32.1,10.8,19.4,21.4,3.4,43.0,57.0,1.7,81.2,18.8,34.1,7.0,2.4,26,4.6,16.6,13.8,1.56,1.0,1.0,0,0.181,106.0,3.8,7.5,49.6,1.9,43.0,18.2,7.8,54.7,45.3,38.6,80.9,4.0,3.2,55,22,3.3,109.3,12.0,12.5,46.4,14.7,1.2,2.3,100.38,3.8,4.6,7.8,6.8,21.3,3.6,4.9,4.9,1.5,0,PHI,10.7,1693.0,2.9,53.3,20.0,33
Jrue Holiday 19,22.1,21.1,35.2,21.5,26.3,13.7,24.9,65.6,34.4,24.2,19.1,18.6,15.4,16.3,19.5,23.0,57.6,4.3,31.4,14.7,11.1,13.6,53.3,14.1,28.6,25.4,0.8,31.0,69.0,1.9,57.4,42.6,35.3,7.5,2.6,30,8.9,24.4,28.4,2.22,1.0,1.3,10,0.126,109.5,4.7,9.5,51.6,3.7,45.5,21.8,9.9,38.0,62.0,51.8,70.9,4.0,2.8,61,35,0.5,110.0,12.4,15.1,46.8,17.7,1.7,3.4,104.32,3.1,3.6,11.5,13.5,25.3,3.5,6.4,6.5,2.1,1,NOP,11.0,2117.0,4.0,53.7,24.1,26
Juan Toscano-Anderson 19,12.4,14.5,19.5,21.7,28.0,24.7,13.0,63.5,36.5,13.9,4.4,3.4,13.6,23.1,10.4,12.3,60.9,0.0,34.8,11.6,4.3,21.7,60.9,21.7,28.9,16.3,-14.0,47.6,52.4,2.3,100,0.0,34.8,4.1,1.4,27,4.6,24.3,14.4,1.63,0.9,1.2,0,0.104,111.5,7.6,16.3,52.4,1.4,46.0,11.2,5.1,62.1,37.9,36.9,60.0,0.9,0.5,13,10,-12.0,99.5,12.9,17.2,46.0,17.3,1.6,3.1,100.55,5.3,2.1,7.4,7.4,12.2,2.7,9.2,9.3,2.3,0,GSW,15.0,272.0,2.8,52.9,12.5,3
Juancho Hernangomez 19,20.2,18.3,9.1,11.4,16.3,26.6,15.3,47.8,52.2,13.6,19.1,16.5,23.9,17.7,22.3,14.6,38.9,0.7,45.8,11.8,15.3,15.3,38.2,26.0,13.6,12.5,-3.0,67.9,32.1,2.7,97.7,2.3,34.1,7.1,2.4,24,2.2,11.4,6.3,1.25,0.5,0.8,4,0.108,110.9,8.5,18.4,49.4,1.9,40.5,13.6,5.5,81.0,19.0,34.9,62.0,3.9,2.4,48,24,-2.3,108.6,11.6,14.2,55.0,14.9,2.4,4.6,105.27,3.5,4.1,7.2,6.0,15.8,2.4,10.8,11.1,1.0,0,MIN,9.1,834.0,1.8,51.8,14.9,24
Julius Randle 19,19.8,16.3,20.9,11.6,27.8,31.6,26.3,77.0,23.0,26.9,32.9,34.8,28.4,18.9,31.1,27.3,63.9,8.8,15.4,5.8,20.7,14.3,55.1,30.8,15.1,31.2,-5.6,40.4,59.6,5.2,93.8,6.3,27.7,5.3,1.5,25,4.6,12.8,15.8,1.03,0.5,1.5,30,0.103,111.6,10.9,22.3,49.2,1.7,46.0,23.2,10.7,47.7,52.3,53.6,73.3,8.1,6.0,64,43,-5.9,105.7,12.0,13.9,42.9,17.2,3.5,6.7,99.72,4.1,6.4,13.1,15.9,28.8,4.1,14.4,14.2,1.2,0,NYK,12.4,2080.0,4.5,53.8,27.1,21
Justin Anderson 19,29.3,16.7,12.5,54.5,13.3,22.7,18.4,23.7,76.3,11.0,9.3,5.7,4.5,26.0,12.2,11.1,28.6,0.0,64.3,0.0,7.1,7.1,28.6,19.1,0.0,11.1,1.3,100,0.0,1.3,100,0.0,20.7,12.2,2.5,26,3.4,15.7,9.9,2.00,2.5,0.8,0,0.164,106.8,8.4,16.7,34.2,0.0,26.3,16.0,4.2,100,0.0,33.4,50.0,1.7,0.8,10,4,-0.1,106.8,13.5,12.7,43.0,15.2,0.4,0.8,105.32,5.5,2.5,2.8,3.4,11.8,0.8,8.9,8.8,0.0,0,BKN,7.8,107.0,1.7,35.2,16.2,6
Justin Holiday 19,28.2,31.5,9.3,24.0,13.6,16.3,14.4,31.9,68.1,13.1,9.0,8.9,9.7,17.4,10.7,14.4,24.5,6.6,66.7,17.4,8.8,18.1,17.9,14.9,29.6,9.0,0.9,77.0,23.0,1.2,97.8,2.2,40.5,8.5,3.4,31,2.4,14.3,6.8,2.11,1.2,0.6,0,0.178,106.4,5.3,10.4,56.6,2.7,42.8,12.5,5.4,90.4,9.6,35.6,79.1,1.7,1.4,73,28,1.3,107.7,15.0,12.6,47.8,14.7,0.8,1.7,102.37,3.5,2.0,7.6,2.8,15.5,2.8,6.1,6.2,2.2,0,IND,6.7,1826.0,1.1,58.5,13.0,45
Justin Jackson 19,19.2,15.5,9.7,10.0,19.2,16.7,17.2,52.2,47.8,14.9,11.3,11.8,11.8,16.2,10.4,14.5,48.3,3.3,40.0,13.3,11.7,10.3,45.0,15.6,11.4,5.5,0.2,81.6,18.4,1.7,93.8,6.3,29.4,7.4,2.2,25,2.4,12.1,6.7,3.71,0.5,0.7,0,0.098,111.9,5.7,11.9,46.6,2.2,39.6,15.4,6.1,85.9,14.1,30.9,84.0,2.3,1.9,65,26,0.5,112.4,12.8,18.4,53.0,13.8,1.2,2.4,101.69,3.1,2.0,6.1,7.3,16.3,1.7,7.0,7.1,0.7,0,DAL,3.3,1045.0,0.6,49.6,15.0,39
Justin James 19,18.8,23.7,16.2,37.5,16.7,16.5,19.9,65.5,34.5,18.6,20.2,12.7,13.6,16.2,19.4,18.1,58.4,11.2,30.3,19.1,11.2,27.0,47.2,15.8,16.7,10.8,-5.2,73.1,26.9,2.2,88.9,11.1,31.0,5.8,1.8,23,3.6,15.0,11.8,2.25,1.8,0.6,0,0.272,100.2,5.2,11.1,47.0,3.4,41.7,16.7,6.9,77.1,22.9,38.0,47.6,4.2,2.0,36,22,-2.4,97.8,9.3,9.7,40.9,14.5,1.2,2.4,105.56,3.4,3.8,7.5,8.3,17.7,4.8,6.3,6.6,1.2,0,SAC,6.7,232.0,1.6,47.7,18.1,14
Justin Patton 19,21.1,14.3,12.5,0.0,0.0,22.2,22.2,60.0,40.0,18.2,0.0,0.0,50.0,28.6,0.0,16.4,66.7,0.0,33.3,0.0,0.0,0.0,66.7,25.0,0.0,16.7,-27.6,100,0.0,0.0,100,0.0,25.0,6.9,1.7,23,3.4,14.3,11.1,1.00,0.0,0.0,0,-0.112,126.8,6.9,17.4,45.0,0.0,40.0,17.2,6.9,100,0.0,27.6,0.0,0.0,0.0,5,3,-32.0,94.8,6.9,13.8,62.1,39.7,1.7,4.2,112.86,6.9,0.0,2.9,10.3,15.5,0.0,8.6,10.6,0.0,0,DET,14.3,24.0,3.4,45.0,19.4,2
Justin Robinson 19,16.1,21.4,24.1,50.0,0.0,14.3,14.0,58.3,41.7,12.2,0.0,0.0,12.5,20.0,6.3,11.6,30.8,15.4,69.2,0.0,0.0,38.5,15.4,13.9,0.0,23.1,30.7,50.0,50.0,0.0,100,0.0,60.0,5.0,3.0,22,6.9,31.8,19.4,2.33,1.0,0.0,0,0.512,81.0,4.0,9.8,54.2,0.0,41.7,11.9,5.0,80.0,20.0,29.2,0.0,0.0,0.0,9,7,29.9,110.9,7.9,5.9,27.7,9.9,1.0,2.2,99.08,2.0,1.0,7.7,2.0,12.9,5.0,5.0,5.7,0.0,0,WAS,13.6,49.0,3.0,54.2,13.3,2
Justin Wright-Foreman 19,27.0,20.0,36.8,0.0,50.0,20.0,24.4,50.0,50.0,22.6,25.0,23.1,0.0,23.8,11.8,22.4,52.6,10.5,31.6,15.8,15.8,10.5,42.1,13.2,22.2,20.0,-31.3,40.0,60.0,0.0,50.0,50.0,20.0,10.4,2.1,22,7.3,21.9,29.2,2.33,0.0,1.0,0,-0.032,121.1,5.2,12.5,40.0,3.1,35.0,20.8,7.3,42.9,57.1,40.1,75.0,4.2,3.1,4,3,-32.5,88.5,17.7,7.3,47.9,15.6,0.0,0.0,101.53,5.2,2.1,6.5,8.3,19.8,2.1,5.2,5.4,2.1,0,UTA,9.4,45.0,3.1,43.7,22.5,1
Justise Winslow 19,11.2,6.3,26.7,13.5,13.3,21.4,20.3,79.1,20.9,17.2,13.6,12.8,21.3,20.8,12.3,15.2,71.0,9.7,14.5,11.3,14.5,19.4,61.3,21.4,11.9,18.8,6.8,50.0,50.0,1.6,83.3,16.7,22.2,3.5,0.8,24,5.7,21.0,18.3,1.83,0.6,0.5,1,0.258,99.9,7.4,15.4,41.1,1.8,38.8,16.8,6.5,54.0,46.0,37.6,66.7,3.5,2.3,11,4,6.4,106.2,11.0,13.8,39.5,17.4,2.1,4.3,104.72,4.9,2.7,7.4,9.9,16.1,3.1,9.5,9.8,0.9,0,MEM,11.4,352.0,3.1,44.0,19.0,7
Jusuf Nurkic 19,5.2,2.7,23.0,64.0,10.5,35.5,22.3,90.8,9.2,23.2,26.5,27.2,39.0,31.2,37.8,21.5,73.8,2.8,4.3,2.8,22.0,13.5,70.9,36.4,25.6,33.9,-0.7,75.0,25.0,4.6,100,0.0,20.0,1.9,0.4,25,5.9,18.4,17.9,1.68,3.0,0.4,3,-0.046,122.0,10.9,24.3,50.5,0.7,49.5,20.2,10.0,75.9,24.1,64.8,88.6,6.5,5.8,8,2,-0.5,121.5,16.0,12.6,43.4,12.6,4.3,8.7,102.30,7.2,8.3,12.4,18.6,26.2,3.5,15.2,16.2,2.0,0,POR,10.9,253.0,3.5,56.7,23.2,6
Juwan Morgan 19,7.8,8.6,8.8,20.0,0.0,18.4,9.8,69.2,30.8,11.7,8.7,8.1,26.3,26.8,8.0,11.0,66.7,0.0,25.0,5.6,8.3,16.7,66.7,20.6,5.3,13.6,10.3,58.3,41.7,3.4,100,0.0,37.5,2.7,1.0,23,2.1,15.0,5.3,1.00,0.7,0.0,0,0.268,100.3,6.5,12.8,63.5,0.7,57.7,8.9,5.1,66.7,33.3,28.4,75.0,1.4,1.0,21,9,12.0,112.3,9.9,8.2,45.9,19.5,3.4,7.0,105.13,6.5,1.4,6.1,8.2,12.3,2.1,9.9,10.0,0.3,0,UTA,15.0,134.0,2.1,64.8,10.1,12
KZ Okpala 19,4.5,0.0,10.0,25.0,0.0,30.8,12.5,80.0,20.0,18.8,25.0,20.0,33.3,28.6,25.0,15.9,85.7,0.0,0.0,71.4,14.3,71.4,85.7,31.3,66.7,11.1,-29.4,33.3,66.7,0.0,0.0,0.0,0.0,2.0,0.0,21,2.0,14.3,7.7,1.00,2.0,0.0,0,0.011,118.0,7.8,16.0,60.0,9.8,60.0,9.8,5.9,33.3,66.7,44.1,50.0,3.9,2.0,5,3,-31.7,86.3,17.6,3.9,51.0,35.3,2.0,3.8,93.32,3.9,5.9,10.3,11.8,13.7,9.8,9.8,9.8,3.9,0,MIA,14.3,26.0,2.0,59.5,10.2,2
Kadeem Allen 19,20.0,19.2,36.8,33.3,16.7,9.2,20.0,63.6,36.4,19.0,15.9,15.9,8.0,14.6,12.3,18.5,56.0,16.0,30.0,6.0,14.0,12.0,40.0,8.9,27.8,28.6,-8.3,28.6,71.4,1.6,80.0,20.0,31.3,6.3,2.0,27,8.3,27.6,25.9,2.63,0.8,0.8,0,0.033,116.4,2.8,6.5,48.9,1.2,43.2,17.3,7.5,42.1,57.9,41.5,63.6,4.3,2.8,10,7,-10.1,106.3,7.9,9.4,44.9,13.0,0.8,1.6,103.34,2.8,2.8,8.7,7.9,19.7,2.4,3.5,3.8,2.0,0,NYK,10.5,117.0,3.1,51.2,19.1,3
