,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jonas Jerebko 09,19.3,20.0,6.3,17.0,22.6,22.2,16.0,80.9,19.1,17.1,16.5,16.2,30.2,24.3,17.4,17.0,68.6,8.6,14.6,21.2,16.9,20.9,59.9,24.9,22.3,13.6,-3.9,64.6,35.4,4.7,100,0.0,31.3,2.8,0.9,23,1.4,7.1,4.1,0.71,0.7,1.3,7,0.112,108.3,6.8,14.6,51.1,3.8,48.1,14.5,7.0,69.0,31.0,39.6,71.0,4.2,3.0,80,54,-3.6,104.7,14.1,15.7,44.2,18.2,4.7,8.8,89.45,5.5,3.8,8.2,10.7,17.8,3.7,11.5,11.5,1.9,0,DET,10.0,2232.0,2.0,54.5,15.5,26
Jonathan Bender 09,22.3,25.5,13.9,56.7,36.0,19.0,19.8,61.0,39.0,19.0,19.7,23.3,21.4,25.8,16.8,20.3,44.1,13.6,35.6,6.8,20.3,19.5,30.5,19.6,6.3,27.7,-9.2,38.5,61.5,3.3,92.9,7.1,35.9,6.5,2.3,29,2.7,10.3,9.4,0.57,2.8,1.5,0,0.110,107.8,6.2,12.8,47.0,1.3,40.0,16.7,6.7,57.5,42.5,39.0,92.3,4.3,4.0,25,16,-11.0,96.8,11.9,18.5,44.7,19.0,2.5,4.9,97.49,5.5,3.5,6.8,6.0,19.7,3.8,8.7,8.8,0.3,0,NYK,17.9,292.0,4.7,52.9,20.6,9
Jonny Flynn 09,29.4,29.6,37.0,1.2,22.7,11.3,23.1,77.4,22.6,21.4,24.9,27.4,4.5,10.5,22.8,22.9,58.5,19.6,21.1,20.7,20.4,17.7,38.9,9.5,22.5,30.9,-13.0,16.9,83.1,1.6,59.7,40.3,35.8,4.5,1.6,21,7.4,21.4,24.5,1.53,0.0,1.3,0,0.039,112.5,3.5,7.6,45.7,4.7,41.7,19.8,8.3,25.2,74.8,39.1,82.6,5.6,4.6,81,66,-13.0,99.5,14.0,20.1,49.3,19.8,0.5,1.0,98.46,2.0,4.4,8.7,8.9,22.8,4.0,4.0,4.1,1.7,0,MIN,14.0,2339.0,4.9,51.1,24.0,15
Jordan Farmar 09,34.4,40.4,20.4,7.1,17.1,11.9,20.0,55.5,44.5,19.6,12.5,11.0,4.1,17.6,13.2,19.6,46.7,14.9,43.7,17.6,9.6,16.6,31.8,9.9,22.8,18.6,2.0,48.6,51.4,1.7,75.6,24.4,37.6,7.8,2.9,23,4.3,17.0,13.9,1.76,0.4,0.7,0,0.228,100.5,4.0,7.7,51.8,3.5,43.5,17.5,7.6,58.9,41.1,35.9,67.1,2.9,1.9,82,25,1.9,102.4,14.5,12.6,44.0,15.1,0.5,0.9,95.67,3.7,2.8,8.2,6.4,20.1,3.3,4.5,4.3,1.8,0,LAL,9.6,1474.0,2.4,53.5,18.6,57
Jordan Hill 09,0.7,0.0,7.2,39.6,11.0,27.7,18.1,99.0,1.0,20.5,21.2,18.7,39.6,33.2,19.1,18.6,81.1,17.2,0.0,7.4,18.9,20.1,63.9,31.8,14.7,15.9,-1.5,57.6,42.4,6.9,0.0,0.0,0.0,0.2,0.0,22,1.6,7.1,5.2,0.67,1.7,0.6,0,0.136,106.3,8.0,17.4,49.3,1.5,49.3,16.2,8.0,57.6,42.4,45.0,67.6,5.5,3.7,47,29,-0.8,105.6,13.3,13.4,45.0,17.2,6.1,11.3,95.79,7.4,4.5,8.6,12.6,19.7,3.9,14.1,14.1,1.1,0,HOU,10.7,624.0,2.4,52.8,17.7,18
Jose Calderon 09,24.0,26.0,46.9,4.1,13.9,10.4,18.3,69.9,30.1,18.5,10.7,11.1,6.0,15.9,10.9,17.6,58.9,29.5,29.2,9.6,11.9,12.4,29.5,9.3,23.6,20.5,-0.7,14.1,85.9,1.3,92.6,7.4,39.8,4.8,1.9,28,11.3,36.5,33.4,4.08,0.2,0.7,3,0.041,112.5,3.3,6.7,54.2,1.9,48.2,15.9,7.6,33.6,66.4,42.9,79.8,2.9,2.3,68,37,-1.4,111.1,13.9,17.3,43.4,15.5,0.6,1.3,94.30,3.8,2.4,10.9,5.8,19.5,2.4,4.0,4.1,1.3,0,TOR,9.0,1817.0,2.8,56.9,17.3,31
Josh Boone 09,0.0,0.0,7.7,40.7,15.9,30.4,12.7,100,0.0,16.0,11.5,5.2,45.3,25.9,10.6,13.2,92.5,9.5,0.0,6.7,7.5,13.4,83.0,34.9,20.3,11.4,-11.7,66.7,33.3,4.1,0.0,0.0,0.0,0.0,0.0,25,1.4,9.2,4.7,0.78,2.4,0.8,1,0.152,105.5,9.4,19.6,52.5,0.8,52.5,10.9,5.7,66.7,33.3,42.7,32.8,2.8,0.9,63,54,-11.7,93.8,13.8,17.4,47.9,17.3,6.1,11.3,93.66,5.4,2.2,9.0,10.3,12.4,1.7,15.4,15.2,1.5,0,NJN,11.7,1045.0,1.8,50.9,12.1,9
Josh Howard 09,28.2,19.2,11.0,11.7,18.1,15.9,25.6,77.8,22.2,21.9,28.1,27.0,16.4,22.7,27.2,22.8,60.1,26.9,15.5,20.2,24.4,15.7,33.2,16.0,21.1,17.6,-0.1,59.0,41.0,2.2,100,0.0,26.7,4.8,1.3,30,2.7,8.8,8.6,1.04,0.6,0.7,0,0.118,107.7,5.2,10.5,43.4,5.0,40.5,21.4,8.7,65.0,35.0,40.5,78.4,7.7,6.0,35,14,0.4,108.1,14.8,14.8,46.4,18.3,1.7,3.6,94.87,5.0,6.3,7.3,8.2,24.6,3.9,6.9,7.2,1.4,0,WAS,8.4,918.0,2.5,49.6,24.6,21
Josh McRoberts 09,7.8,7.1,17.3,31.4,29.5,26.3,15.8,84.2,15.8,17.7,14.7,9.9,40.0,31.4,16.6,15.4,76.0,11.2,13.4,21.2,10.6,21.8,64.8,29.5,20.0,11.1,-1.9,67.6,32.4,2.4,100,0.0,34.8,2.1,0.7,23,4.0,19.5,12.4,2.32,1.4,1.2,2,0.140,105.8,7.8,16.2,54.8,3.4,52.1,13.1,6.8,71.1,28.9,42.9,50.0,3.4,1.7,42,23,-1.2,104.6,14.7,9.8,39.0,17.1,3.6,7.5,102.18,6.7,3.1,8.8,10.4,16.1,3.5,11.4,11.9,1.5,0,IND,8.4,524.0,1.7,55.0,14.7,19
Josh Powell 09,6.8,7.7,13.7,10.9,28.6,20.7,18.9,91.8,8.2,16.4,13.0,11.3,28.0,25.8,13.5,14.9,75.7,29.6,12.4,7.1,11.8,18.9,46.2,23.0,10.0,20.2,-7.2,64.1,35.9,2.9,100,0.0,43.8,1.4,0.6,27,3.1,12.7,9.7,1.06,0.5,1.6,0,0.167,104.6,6.3,12.5,38.4,1.0,36.6,16.9,6.2,67.6,32.4,32.5,64.5,2.7,1.7,63,20,-5.8,98.8,16.1,16.2,47.8,16.8,3.8,7.0,95.33,6.2,2.6,3.8,6.8,14.7,2.8,10.1,9.6,0.8,0,LAL,12.0,581.0,2.9,40.7,18.1,43
Josh Smith 09,0.7,0.0,24.9,56.2,26.5,26.8,20.4,99.3,0.7,21.6,31.2,25.7,32.7,22.7,30.9,20.9,79.4,11.2,0.0,25.1,20.6,18.7,68.2,28.4,30.2,29.1,7.2,62.1,37.9,3.8,0.0,0.0,0.0,0.1,0.0,24,6.3,20.0,18.7,1.73,3.2,1.2,27,0.171,104.5,8.9,17.4,50.5,5.9,50.5,18.4,9.3,62.1,37.9,61.5,61.8,7.8,4.8,81,29,7.3,111.8,15.1,17.2,45.6,14.3,4.1,8.2,90.66,4.4,6.4,13.0,16.0,23.4,4.4,13.0,12.8,2.4,1,ATL,11.6,2870.0,3.7,53.6,22.1,52
Jrue Holiday 09,26.2,29.4,35.7,10.7,18.7,12.3,17.3,69.4,30.6,16.4,11.3,11.3,12.5,20.2,12.8,16.4,57.2,19.4,31.7,16.0,11.1,17.9,37.8,12.4,25.6,27.3,-4.7,29.2,70.8,1.2,66.1,33.9,39.0,4.6,1.8,20,8.2,28.2,23.9,1.79,0.5,0.8,2,0.101,108.7,3.9,8.3,50.2,2.7,44.2,15.1,6.7,39.1,60.9,39.9,75.6,2.5,1.9,73,49,-4.2,104.5,12.5,15.6,42.9,18.2,1.6,3.3,93.54,4.5,2.4,7.9,6.5,17.1,3.1,5.6,5.8,2.3,0,PHI,15.7,1767.0,4.5,52.6,18.0,24
Julian Wright 09,2.1,1.9,9.9,26.1,14.5,15.5,15.2,97.4,2.6,15.8,12.3,9.6,30.7,12.5,10.2,14.1,88.0,13.1,2.3,25.9,9.7,23.9,74.9,19.4,18.5,16.6,-1.3,62.3,37.7,2.8,100,0.0,33.3,0.3,0.1,23,2.3,12.2,6.6,0.93,1.0,0.7,0,0.148,105.7,4.9,10.4,50.4,3.8,50.0,13.3,6.6,62.9,37.1,33.8,61.0,2.3,1.4,68,42,-0.5,105.2,13.2,14.0,44.7,17.8,3.3,7.0,96.75,2.6,1.9,7.2,11.1,14.8,3.5,8.2,8.7,1.7,0,NOH,13.1,871.0,2.5,51.8,15.0,26
Juwan Howard 09,0.2,0.0,9.3,9.9,18.4,24.1,14.3,99.7,0.3,16.2,9.2,9.3,29.5,26.6,10.3,14.0,87.4,42.6,0.0,8.5,12.6,16.2,44.9,25.6,14.3,18.7,-2.4,71.7,28.3,2.0,0.0,0.0,0.0,0.0,0.0,37,2.0,11.3,6.2,0.85,0.3,0.9,2,0.141,106.6,7.6,15.8,50.9,1.2,50.9,12.5,6.4,71.7,28.3,32.4,78.6,2.3,1.8,73,29,-2.0,104.6,14.3,13.6,47.9,15.3,3.6,7.0,88.16,6.4,2.4,7.0,6.6,14.6,2.4,11.2,11.3,0.9,0,POR,13.3,1632.0,2.4,53.8,14.0,44
Kareem Rush 09,16.7,20.0,23.5,33.3,50.0,16.7,12.5,72.7,27.3,9.5,0.0,0.0,5.6,25.0,9.4,8.0,66.7,22.2,33.3,0.0,0.0,22.2,44.4,12.5,25.0,14.3,-9.9,33.3,66.7,1.8,100,0.0,33.3,2.7,0.9,29,3.6,22.2,10.5,1.33,2.7,0.9,0,0.037,112.7,4.5,8.5,40.9,0.0,36.4,9.9,3.6,50.0,50.0,30.8,0.0,0.0,0.0,7,5,-10.9,101.8,27.0,11.7,45.0,25.2,0.9,1.9,91.81,7.2,2.7,2.5,3.6,8.1,1.8,5.4,5.4,1.8,0,LAC,16.7,58.0,2.7,40.9,10.8,2
Keith Bogans 09,35.0,34.0,13.8,8.5,15.7,14.7,11.6,34.2,65.8,9.8,6.5,6.7,8.0,24.1,9.6,10.8,28.8,2.3,60.5,16.1,10.7,17.9,26.5,13.1,21.5,11.3,1.0,54.0,46.0,1.1,97.1,2.9,35.7,6.4,2.3,30,3.1,20.3,8.6,1.79,0.4,0.9,0,0.196,102.9,4.9,9.8,52.0,1.8,40.3,9.8,3.9,79.2,20.8,26.8,74.0,1.6,1.2,79,29,2.0,104.9,14.1,16.9,44.9,16.9,0.8,1.7,94.49,5.1,2.0,4.9,3.0,11.4,2.0,5.8,5.9,1.5,0,SAS,11.3,1559.0,1.7,54.2,10.8,50
Kelenna Azubuike 09,32.1,35.7,10.4,40.9,16.7,19.7,21.1,69.3,30.7,25.3,21.4,20.0,24.0,14.5,20.7,24.9,60.8,4.8,24.0,27.2,15.2,28.0,56.0,20.8,12.2,9.3,-8.3,55.3,44.7,3.8,90.0,10.0,37.0,5.4,2.0,26,2.0,8.5,7.0,1.43,1.8,1.2,0,0.082,109.5,5.8,12.8,60.2,6.9,54.5,17.7,9.7,62.5,37.5,45.2,67.9,5.6,3.8,9,6,-8.0,101.4,11.9,16.1,44.0,18.3,2.4,5.0,103.14,3.2,4.8,12.6,14.1,25.2,7.1,8.3,8.8,1.0,0,GSW,6.0,231.0,1.4,62.3,19.2,3
Kendrick Perkins 09,0.5,0.0,7.1,56.7,31.7,31.6,15.4,99.4,0.6,18.2,25.5,19.8,42.9,23.8,24.6,17.5,79.4,3.3,0.0,9.2,20.6,16.4,76.1,33.9,7.1,23.5,6.8,67.8,32.2,3.8,0.0,0.0,0.0,0.1,0.0,25,1.9,9.0,5.7,0.48,3.2,1.6,14,0.217,101.4,10.6,20.9,60.2,1.8,60.2,12.5,7.5,67.8,32.2,46.4,58.2,6.7,3.9,78,30,6.9,108.4,14.0,13.5,42.4,18.2,3.7,8.7,92.95,5.3,5.5,10.5,14.4,19.0,3.1,14.3,15.3,0.6,0,BOS,18.5,2154.0,4.0,61.3,17.6,48
Kenny Thomas 09,0.0,0.0,11.2,29.4,5.6,26.6,6.6,100,0.0,6.8,7.2,5.6,40.7,30.9,7.2,6.1,82.9,4.9,0.0,0.0,17.1,14.6,78.0,30.9,19.2,19.8,-0.8,70.6,29.4,2.0,0.0,0.0,0.0,0.0,0.0,32,2.4,20.5,6.4,0.88,1.6,0.3,0,0.108,108.2,8.3,16.3,48.6,0.0,48.6,5.7,2.8,70.6,29.4,34.1,58.3,2.0,1.1,26,14,0.6,108.8,14.8,14.3,50.1,15.6,5.7,11.5,94.87,6.8,1.6,5.3,5.2,6.7,1.0,14.0,13.9,1.6,0,SAC,23.3,313.0,2.8,50.9,8.1,12
Kenyon Martin 09,4.0,2.8,12.5,28.6,14.7,31.8,18.5,95.3,4.7,18.3,12.7,9.1,31.8,20.6,11.5,15.2,82.5,22.5,3.6,10.5,13.9,14.8,60.0,31.8,20.4,15.6,3.4,67.6,32.4,3.3,75.0,25.0,27.6,0.7,0.2,32,2.7,12.2,8.7,1.20,1.5,0.8,23,0.149,105.4,10.0,20.5,46.3,1.7,45.6,15.4,7.0,67.8,32.2,44.5,55.7,4.1,2.3,58,19,3.6,108.9,13.8,14.0,44.4,18.1,3.5,7.3,97.41,4.6,2.7,9.5,9.9,16.6,2.5,13.6,13.9,1.8,0,DEN,10.2,1986.0,2.3,48.1,17.2,39
Kevin Durant 09,34.0,36.7,16.6,21.8,22.0,24.1,30.4,79.0,21.0,30.9,44.2,48.7,13.6,12.3,36.9,35.1,53.9,21.8,15.5,17.9,30.6,19.2,32.1,21.3,20.4,28.5,6.7,47.1,52.9,3.6,77.3,22.7,36.5,5.4,2.0,21,3.6,9.1,13.0,0.85,1.3,1.0,25,0.192,102.7,8.0,15.8,51.4,6.9,47.6,25.8,12.3,52.0,48.0,60.1,90.0,13.0,11.7,82,32,6.2,109.0,15.5,12.9,47.2,16.4,1.6,3.4,95.46,2.6,8.3,18.3,12.3,38.3,7.4,9.6,9.8,1.7,0,OKC,10.7,3239.0,4.2,60.7,31.1,50
Kevin Garnett 09,0.8,0.5,16.9,25.8,11.6,31.5,23.5,99.4,0.6,24.3,20.3,22.2,22.6,18.9,21.8,22.7,81.0,37.6,0.3,10.5,18.7,13.3,43.4,29.7,18.8,15.4,7.7,82.3,17.7,1.9,0.0,100,20.0,0.1,0.0,34,4.6,16.0,14.8,1.83,1.4,0.5,10,0.232,100.5,10.6,20.9,52.1,2.6,52.1,19.1,9.9,82.1,17.9,53.2,83.7,5.5,4.6,69,25,7.4,107.9,13.5,12.3,41.5,17.1,1.9,4.5,94.03,4.2,4.9,15.1,10.6,24.5,3.3,12.5,13.3,1.7,0,BOS,8.7,2060.0,2.5,56.9,21.8,44
Kevin Love 09,19.9,18.9,18.5,16.8,29.7,37.8,21.4,83.6,16.4,21.3,29.9,32.0,47.6,18.7,30.1,23.3,60.8,12.8,12.5,8.6,26.7,11.6,48.0,40.7,17.8,19.2,-6.3,52.7,47.3,6.7,91.4,8.6,33.0,3.0,1.0,21,3.8,13.3,12.7,1.16,0.6,1.7,36,0.097,108.7,12.2,25.5,47.8,2.0,45.0,18.2,8.2,57.4,42.6,54.1,81.5,7.8,6.3,60,48,-6.6,102.1,12.8,18.8,44.3,20.2,6.4,12.9,99.13,3.8,6.7,14.6,11.4,23.8,2.8,18.6,19.0,1.2,0,MIN,11.4,1714.0,3.3,54.9,21.6,12
Kevin Martin 09,30.5,28.0,15.7,3.6,19.6,13.3,24.4,69.7,30.3,22.8,38.2,42.4,7.7,13.0,30.4,27.1,46.3,21.4,22.2,18.1,31.5,17.5,24.9,11.8,18.6,19.1,-4.5,54.3,45.7,1.8,84.3,15.7,33.3,6.4,2.1,27,3.4,10.7,11.3,1.21,0.2,1.2,1,0.075,110.3,4.1,8.5,46.8,5.2,41.7,21.0,8.8,61.6,38.4,41.7,87.6,10.3,9.0,46,30,-4.3,106.0,15.5,15.3,49.5,15.9,0.9,1.8,96.91,2.9,6.8,10.7,7.2,28.7,5.0,5.0,5.1,1.4,0,HOU,8.8,1633.0,2.8,56.1,24.8,16
Kevin Ollie 09,1.6,0.0,21.1,0.0,9.1,15.0,11.3,97.8,2.2,9.7,6.2,7.6,5.9,11.9,12.5,8.8,81.8,45.5,0.0,11.4,18.2,22.7,36.4,12.6,17.6,5.8,-4.4,77.8,22.2,1.2,0.0,0.0,0.0,0.2,0.0,37,3.9,27.0,12.0,3.33,0.0,0.4,0,0.221,101.0,4.3,9.2,40.0,1.0,40.0,8.7,3.5,77.8,22.2,24.2,100,1.5,1.5,25,10,-3.9,97.1,14.5,12.0,37.9,18.2,0.6,1.3,94.55,3.1,2.9,6.5,3.1,8.5,1.9,4.8,5.4,1.7,0,OKC,8.1,263.0,1.2,45.3,9.2,15
Keyon Dooling 09,45.8,47.2,35.0,0.0,11.1,7.8,20.8,51.5,48.5,19.1,13.1,13.1,4.0,19.7,16.3,19.9,38.5,18.1,48.6,10.4,12.9,14.3,20.3,6.8,23.9,21.9,-4.2,20.0,80.0,1.1,81.4,18.6,37.6,8.4,3.2,30,7.2,24.9,24.8,2.29,0.0,0.5,0,0.197,102.6,2.5,4.9,48.9,2.0,39.8,17.4,6.9,48.1,51.9,36.1,77.0,3.3,2.5,53,41,-4.5,98.1,14.8,15.6,45.4,16.6,0.4,0.9,92.17,4.4,3.4,7.7,4.0,19.5,2.8,2.9,2.9,1.8,0,NJN,10.9,971.0,3.2,51.9,19.4,12
Kirk Hinrich 09,42.4,47.1,30.2,7.9,15.4,14.0,17.7,62.8,37.2,16.0,9.1,9.2,4.3,20.0,10.9,16.1,50.7,33.5,38.8,15.2,10.6,12.7,17.1,11.5,26.0,15.2,-2.0,49.0,51.0,1.2,88.5,11.5,37.1,5.7,2.1,29,6.7,26.6,20.3,2.92,0.5,0.9,1,0.184,103.3,4.8,9.4,47.8,2.5,40.9,15.3,6.2,62.3,37.7,37.0,75.2,2.3,1.7,74,34,-1.9,101.3,12.5,14.8,40.6,16.5,0.5,1.0,95.50,4.1,2.3,8.3,2.8,16.3,2.1,5.3,5.2,1.7,0,CHI,9.1,2481.0,2.3,50.1,16.2,40
Kobe Bryant 09,27.7,26.6,28.9,7.0,26.7,16.4,32.1,80.8,19.2,31.1,36.7,38.5,11.5,16.3,33.0,32.2,62.6,29.7,15.1,10.3,22.3,15.2,32.9,15.1,24.0,29.9,8.4,36.8,63.2,3.4,63.6,36.4,32.9,5.4,1.8,31,6.6,15.2,23.0,1.57,0.4,1.2,7,0.208,101.8,5.6,10.8,48.8,3.6,45.6,28.2,12.9,40.5,59.5,56.6,81.1,9.7,7.9,73,22,8.1,109.8,12.8,13.2,42.0,16.1,1.4,2.8,94.16,3.4,7.6,14.7,11.6,35.4,5.4,7.0,6.9,2.0,0,LAL,9.7,2835.0,4.2,54.5,31.9,51
Kosta Koufos 09,0.0,0.0,9.2,30.8,36.8,25.7,17.0,100,0.0,17.2,16.0,14.5,41.0,30.6,17.1,16.2,83.0,3.8,0.0,17.0,17.0,20.8,79.2,29.6,6.9,22.1,-16.9,68.2,31.8,4.7,0.0,0.0,0.0,0.0,0.0,21,1.7,8.1,5.7,0.40,1.1,1.9,0,0.138,106.3,8.1,17.8,46.8,2.5,46.8,13.1,6.1,68.2,31.8,33.1,60.0,4.2,2.5,36,11,-15.5,90.8,12.5,13.3,33.3,23.1,4.4,9.5,100.91,7.2,3.3,5.1,11.7,14.7,3.1,12.5,13.6,0.6,0,UTA,20.3,172.0,4.2,49.4,16.7,25
Kris Humphries 09,0.3,0.0,6.4,41.0,31.9,35.9,20.8,99.8,0.2,20.7,27.8,24.3,44.3,27.0,28.2,20.3,73.9,26.7,0.0,9.9,26.1,16.0,47.2,38.2,20.9,17.5,-8.0,63.9,36.1,3.6,0.0,0.0,0.0,0.0,0.0,25,1.3,5.4,4.6,0.48,2.0,1.5,4,0.105,108.5,10.8,22.8,44.1,2.0,44.1,17.1,7.5,63.9,36.1,49.1,66.8,7.9,5.3,69,42,-8.2,100.3,13.6,16.4,47.0,18.4,5.0,10.2,93.95,6.1,6.8,9.8,9.6,20.4,3.3,15.8,16.4,1.5,0,NJN,11.2,1221.0,2.8,49.5,20.5,27
Kurt Thomas 09,0.0,0.0,9.9,61.3,12.7,31.8,11.2,100,0.0,12.6,3.6,3.7,34.1,32.4,10.3,10.2,94.3,63.8,0.0,2.9,5.7,13.8,30.5,32.4,18.3,18.0,-3.8,87.9,12.1,1.8,0.0,0.0,0.0,0.0,0.0,37,2.3,15.2,6.9,0.98,2.3,0.8,1,0.183,103.6,10.2,21.0,47.6,0.3,47.6,10.2,4.9,87.9,12.1,39.1,80.0,0.7,0.6,70,33,-2.9,100.7,11.7,14.2,39.5,16.5,4.1,7.6,93.64,7.8,2.2,7.0,3.1,10.3,1.4,14.3,13.9,1.3,0,MIL,15.5,1049.0,2.4,48.9,11.3,37
Kwame Brown 09,0.5,0.0,9.5,23.1,18.1,32.1,12.0,99.2,0.8,13.6,27.9,14.2,36.1,28.9,31.8,13.0,79.0,10.2,0.0,3.8,21.0,15.3,68.8,33.2,15.0,20.4,-8.5,64.5,35.5,2.9,0.0,0.0,0.0,0.1,0.0,28,1.8,9.4,5.6,0.51,1.0,1.0,0,0.162,105.2,10.0,20.9,50.0,0.5,50.0,10.0,5.0,64.5,35.5,35.5,33.7,7.9,2.7,48,32,-8.0,97.2,13.8,16.7,41.4,19.4,4.3,8.3,90.56,7.5,8.1,4.7,8.7,12.6,1.9,14.3,14.4,1.2,0,DET,18.4,660.0,3.5,47.0,14.8,16
Kyle Korver 09,32.2,44.0,16.3,11.9,4.8,15.3,17.6,60.7,39.3,17.5,8.8,9.8,4.4,16.2,8.7,17.7,42.2,33.2,47.3,14.4,10.4,16.0,9.1,12.6,14.8,13.6,10.2,92.4,7.6,1.4,93.2,6.8,53.6,5.7,3.1,29,4.6,20.9,13.7,2.12,0.6,0.3,0,0.236,99.8,5.3,10.8,59.8,2.8,49.3,14.6,7.2,92.8,7.2,37.2,79.6,2.6,2.0,52,16,10.3,110.1,10.4,12.6,36.3,17.1,0.5,1.1,96.65,4.0,2.0,10.0,1.8,19.5,3.1,5.8,6.1,1.4,0,UTA,9.9,952.0,2.2,62.0,15.4,36
Kyle Lowry 09,17.8,14.7,40.4,7.6,15.6,15.6,16.1,70.7,29.3,14.5,27.0,28.5,20.6,22.4,29.2,17.5,47.4,10.6,17.9,21.0,34.7,17.7,36.8,17.2,25.1,23.5,3.2,22.4,77.6,1.9,89.2,10.8,27.2,4.1,1.1,24,9.2,30.6,28.1,2.63,0.3,1.1,2,0.185,103.2,4.7,9.9,43.6,3.9,39.7,14.0,5.6,35.9,64.1,44.2,82.7,7.9,6.5,68,31,3.8,107.0,12.9,14.2,46.0,16.3,2.7,5.3,96.54,5.2,7.7,10.8,6.9,18.7,3.3,7.5,7.5,1.8,0,HOU,11.6,1651.0,3.5,53.6,17.9,37
Kyle Weaver 09,41.3,38.9,18.0,25.0,0.0,17.0,13.5,42.4,57.6,10.9,8.6,8.1,2.9,17.6,7.1,12.0,27.8,11.1,58.3,25.0,13.9,25.0,16.7,13.3,28.6,7.8,-2.7,60.0,40.0,1.0,85.7,14.3,36.8,6.4,2.4,24,3.7,21.6,11.2,2.75,2.0,0.0,0,0.208,102.0,5.7,12.1,47.0,3.0,36.4,11.1,4.1,75.0,25.0,35.8,83.3,2.0,1.7,12,4,-0.6,101.4,8.4,15.5,40.5,20.9,0.3,0.7,99.37,4.4,1.4,7.0,2.0,12.2,3.0,6.1,6.5,2.0,0,OKC,7.8,144.0,1.4,50.5,11.8,8
Kyrylo Fesenko 09,1.0,0.0,7.2,54.3,16.7,20.4,14.6,98.9,1.1,16.1,20.4,13.4,36.7,38.0,20.5,14.8,81.3,0.0,0.0,12.5,18.8,14.8,81.3,24.4,9.4,19.8,12.2,69.2,30.8,4.7,0.0,0.0,0.0,0.1,0.0,23,1.9,9.4,5.5,0.63,2.3,1.1,0,0.352,92.7,7.0,13.5,54.7,2.0,54.7,11.7,6.4,69.2,30.8,38.3,42.1,7.0,3.0,49,21,14.0,106.7,12.7,14.3,35.1,14.2,4.1,8.8,96.12,9.6,4.9,4.4,12.9,15.8,2.3,11.1,11.3,0.7,0,UTA,15.1,408.0,3.0,53.3,15.5,28
LaMarcus Aldridge 09,1.7,1.5,13.2,18.9,18.2,24.8,24.8,98.6,1.4,26.3,20.6,19.7,29.3,19.1,21.2,23.6,82.4,37.8,1.1,9.0,16.5,17.6,44.7,26.0,16.8,14.2,4.7,57.0,43.0,3.9,100,0.0,31.3,0.3,0.1,24,3.0,10.2,9.9,1.54,0.9,0.8,24,0.168,104.9,8.1,16.4,49.7,2.3,49.5,21.8,10.8,57.3,42.7,48.9,75.7,5.7,4.3,78,29,4.9,109.9,14.0,12.3,45.2,15.6,3.6,7.2,88.35,4.3,5.0,12.6,11.6,25.9,4.6,11.7,11.8,1.2,0,POR,6.6,2922.0,1.9,53.5,22.8,49
Lamar Odom 09,17.5,16.8,24.5,23.8,21.8,34.9,16.6,75.4,24.6,16.9,14.9,13.4,30.0,21.8,14.6,16.2,64.4,10.4,19.7,8.7,15.9,17.5,54.0,33.6,19.2,21.0,5.9,43.0,57.0,3.7,84.5,15.5,31.9,3.5,1.1,30,5.2,21.5,15.9,1.78,1.2,0.9,25,0.230,100.3,12.1,23.2,50.2,1.5,46.3,14.4,6.7,50.0,50.0,48.7,69.3,3.9,2.7,82,25,5.7,106.0,13.1,11.8,41.0,15.3,3.6,7.1,95.09,4.4,3.3,13.1,9.3,17.2,3.0,15.6,15.2,1.5,0,LAL,12.1,2585.0,2.9,53.3,16.6,57
Larry Hughes 09,26.4,24.3,28.2,12.6,19.0,16.7,20.4,64.0,36.0,16.4,19.7,21.0,9.9,15.1,18.9,17.9,45.7,20.4,31.4,14.1,22.9,18.0,25.3,15.0,27.7,22.6,-3.2,40.4,59.6,1.7,97.7,2.3,30.9,6.2,1.9,31,6.1,21.1,19.6,1.83,0.7,1.0,2,0.153,105.6,5.3,11.4,41.1,2.6,35.5,17.2,6.1,58.4,41.6,40.7,83.2,5.0,4.2,45,25,-3.3,102.3,13.9,12.3,46.5,15.1,1.0,2.0,96.64,3.1,4.2,8.4,4.6,18.3,3.3,6.3,6.5,2.3,0,CHA,11.6,1115.0,3.3,47.2,20.1,20
