,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jose Calderon 15,21.6,24.7,34.1,2.6,6.4,14.3,12.9,55.4,44.6,13.0,6.2,6.7,5.0,16.9,10.8,13.0,46.0,31.6,46.3,7.4,7.7,16.2,14.3,12.1,29.6,15.0,-1.9,30.4,69.6,0.9,86.9,13.1,41.4,5.1,2.1,34,7.5,34.7,21.3,3.43,0.2,0.3,1,0.107,107.2,5.2,9.8,55.2,1.0,45.9,11.5,5.3,53.1,46.9,35.0,87.5,1.2,1.1,72,43,-1.7,105.5,13.0,14.9,45.8,17.2,0.6,1.1,94.25,3.4,1.9,8.8,2.0,13.7,2.2,5.8,5.6,1.6,0,NYK,10.1,2024.0,2.2,57.1,12.4,29
Josh Huestis 15,23.1,36.4,0.0,33.3,0.0,21.1,12.6,50.0,50.0,10.6,17.4,0.0,16.7,12.5,10.0,11.7,14.3,0.0,85.7,0.0,0.0,0.0,14.3,20.0,25.0,13.6,1.8,100,0.0,0.0,100,0.0,66.7,5.4,3.6,24,0.0,0.0,0.0,0.00,1.8,0.0,0,0.163,103.5,7.2,13.8,58.3,0.0,41.7,10.8,4.5,100,0.0,28.8,0.0,3.6,0.0,5,3,4.6,108.1,12.6,11.7,43.2,16.2,1.8,3.8,98.21,2.7,1.8,4.2,1.8,12.6,0.0,9.0,9.1,0.9,0,OKC,17.6,55.0,2.7,50.9,13.5,2
Josh McRoberts 15,21.9,16.7,31.0,10.0,17.0,20.0,15.1,66.9,33.1,12.2,12.4,11.7,21.8,26.4,13.1,12.3,57.3,13.3,24.0,4.0,18.7,12.0,44.0,20.3,21.7,19.5,0.4,58.1,41.9,1.2,100,0.0,24.5,4.1,1.0,29,6.8,29.3,20.4,2.70,0.6,0.7,1,0.188,102.0,7.0,13.9,41.2,0.5,37.2,12.5,4.6,67.3,32.7,37.3,70.0,3.4,2.4,42,15,0.6,102.6,12.7,10.0,40.7,15.0,1.9,3.9,95.73,5.7,2.9,7.2,5.6,12.7,1.5,8.9,9.1,1.5,0,MIA,10.9,595.0,2.5,45.3,14.8,27
Josh Richardson 15,28.4,36.6,15.8,16.9,21.3,11.1,14.6,57.7,42.3,14.1,11.4,10.4,8.5,24.8,13.3,14.9,41.1,13.5,46.6,10.3,12.3,10.3,27.6,10.4,22.0,10.7,1.8,41.4,58.6,1.1,96.2,3.8,46.1,5.2,2.4,22,3.3,17.8,9.8,2.09,1.1,0.9,0,0.179,102.5,3.9,7.5,55.0,1.6,45.2,12.4,5.6,65.0,35.0,33.1,66.7,2.9,1.9,52,23,1.8,104.3,13.9,11.2,42.1,17.8,1.0,2.0,95.27,4.9,2.8,6.6,4.3,15.5,1.6,4.9,4.8,1.6,0,MIA,8.6,1107.0,1.6,56.9,13.4,29
Josh Smith 15,23.8,22.4,23.1,40.9,23.4,24.0,22.5,59.0,41.0,19.6,15.3,11.7,27.6,30.3,17.7,18.5,51.8,6.0,37.0,11.7,11.1,16.0,45.8,24.9,18.9,28.1,-4.1,60.5,39.5,1.9,95.1,4.9,28.7,7.7,2.2,30,4.8,16.4,17.2,1.17,2.5,0.8,0,0.187,101.5,7.6,15.4,42.3,2.1,36.4,18.8,6.8,71.7,28.3,46.5,55.2,3.6,2.0,55,24,-4.7,96.7,13.2,13.7,41.6,18.3,2.7,5.3,100.97,6.4,3.4,6.6,8.2,17.9,2.9,10.3,10.2,1.8,0,HOU,14.0,880.0,4.1,43.9,22.1,31
Jrue Holiday 15,26.8,25.4,47.4,13.3,27.2,13.3,28.5,72.3,27.7,27.7,23.1,24.9,7.8,17.9,22.9,27.0,59.3,15.6,24.0,10.4,16.7,12.6,43.7,12.1,27.2,35.4,0.7,20.7,79.3,1.8,51.7,48.3,33.6,6.8,2.3,26,10.3,24.6,36.5,2.34,0.6,1.3,5,0.119,106.1,4.4,9.4,48.5,3.0,43.9,24.7,10.8,27.3,72.7,54.8,84.3,5.7,4.8,65,38,0.6,106.7,11.4,10.5,41.2,14.0,0.7,1.4,99.13,3.9,4.9,12.9,12.6,28.8,3.6,5.2,5.3,2.3,0,NOP,10.5,1831.0,4.4,52.9,28.3,27
Julius Randle 15,3.2,2.7,17.4,15.1,30.6,43.5,20.6,95.7,4.3,21.7,23.3,21.1,33.1,25.2,23.3,20.1,75.7,8.5,3.3,16.2,21.0,18.7,67.2,40.8,16.3,22.9,-14.7,45.1,54.9,4.2,70.0,30.0,27.8,0.8,0.2,21,3.1,11.6,11.1,0.97,0.6,1.7,34,0.016,113.0,14.2,29.2,43.5,3.2,42.9,18.0,7.7,45.8,54.2,48.1,71.5,5.8,4.2,81,64,-14.1,98.9,14.9,20.1,50.7,17.7,3.7,6.9,97.52,5.2,4.6,11.0,13.3,19.8,3.7,17.9,17.4,1.1,1,LAL,12.0,2286.0,3.2,48.2,20.9,17
Justin Anderson 15,22.0,19.8,10.6,35.2,17.7,23.5,15.5,52.6,47.4,14.7,16.1,16.7,14.1,16.5,11.6,15.5,47.1,9.6,31.7,25.0,21.2,27.4,37.5,21.5,21.3,15.1,0.5,44.9,55.1,1.1,90.9,9.1,26.5,6.2,1.7,22,2.2,11.4,7.1,1.21,1.9,0.8,1,0.230,99.3,8.6,16.7,46.9,3.9,40.6,13.2,5.3,59.2,40.8,39.0,80.0,4.1,3.3,55,27,1.4,100.7,11.5,16.5,37.6,14.1,1.4,2.6,99.06,3.4,2.6,9.4,5.9,15.7,4.3,9.9,9.6,1.4,0,DAL,9.4,647.0,1.8,52.2,15.2,28
Justin Harper 15,40.9,66.7,0.0,0.0,0.0,4.8,16.9,10.0,90.0,17.4,18.2,12.5,0.0,23.1,11.1,21.7,0.0,0.0,92.3,0.0,7.7,0.0,0.0,3.7,100,22.2,-45.1,0.0,0.0,0.0,100,0.0,44.4,12.7,5.6,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.288,133.3,1.4,3.8,60.0,0.0,40.0,14.1,5.6,100,0.0,21.4,50.0,2.8,1.4,5,1,-48.8,84.5,9.9,16.9,45.1,23.9,0.0,0.0,95.77,4.2,1.4,2.1,0.0,18.3,0.0,1.4,1.5,1.4,0,BKN,15.4,35.0,2.8,59.7,16.7,4
Justin Holiday 15,24.6,22.9,14.4,25.3,25.0,14.7,17.1,53.9,46.1,14.9,11.0,10.5,7.7,20.1,16.0,15.0,43.5,15.1,45.2,16.7,11.3,14.2,28.5,13.1,25.8,15.9,-5.6,69.2,30.8,1.0,97.2,2.8,34.3,6.6,2.3,27,3.5,16.5,11.1,1.44,1.2,1.3,0,0.147,104.5,4.9,9.8,46.5,2.5,38.6,14.4,5.5,80.7,19.3,34.3,73.0,2.3,1.7,53,25,-4.0,100.5,12.3,15.2,42.9,18.3,0.8,1.5,99.41,3.8,3.0,5.9,4.3,15.1,2.1,5.7,5.7,2.0,0,CHI,11.5,773.0,2.5,48.9,16.0,28
Justise Winslow 15,13.9,11.5,12.9,8.8,22.4,20.1,12.4,74.9,25.1,11.2,10.2,9.6,18.1,21.4,9.8,11.0,64.9,11.2,19.1,23.1,15.9,16.7,53.8,19.6,19.9,14.4,2.5,58.3,41.7,1.5,96.9,3.1,27.6,2.6,0.7,20,2.6,16.2,7.7,1.24,0.6,1.0,0,0.214,100.3,7.2,14.0,45.7,2.6,42.2,10.4,4.4,64.6,35.4,30.3,68.4,2.6,1.8,78,32,2.4,102.7,12.5,10.0,41.6,16.5,1.8,3.8,95.88,4.1,2.1,6.4,6.1,11.3,1.9,9.0,9.1,1.5,0,MIA,13.0,2232.0,2.1,48.9,12.2,46
Jusuf Nurkic 15,1.2,0.0,15.8,51.2,36.6,28.9,25.1,98.8,1.2,23.7,33.0,26.9,50.4,36.0,36.3,22.5,76.8,7.6,0.0,3.4,23.2,13.7,69.2,34.3,29.6,35.3,-0.6,74.3,25.7,4.7,0.0,0.0,0.0,0.3,0.0,21,3.6,10.5,12.3,0.73,3.9,2.3,4,0.133,105.3,9.9,20.0,41.7,0.8,41.7,21.7,9.1,74.3,25.7,61.2,61.6,8.9,5.5,32,18,-0.6,104.7,14.2,13.7,44.3,15.6,5.8,11.3,97.83,8.2,8.3,8.5,16.3,23.6,3.2,15.7,15.5,2.2,0,DEN,14.4,547.0,4.9,46.0,26.6,14
KJ McDaniels 15,19.8,17.1,10.1,17.6,16.7,14.4,18.0,65.3,34.7,14.6,17.2,22.2,26.2,26.5,17.2,16.3,49.4,4.5,23.6,30.3,27.0,22.5,44.9,17.4,14.0,25.4,14.9,54.5,45.5,3.2,85.7,14.3,28.0,5.0,1.4,23,2.0,8.8,5.9,0.59,1.2,0.6,0,0.311,93.3,5.2,9.1,45.1,5.4,40.3,14.3,5.8,62.1,37.9,35.0,80.0,6.0,4.8,37,20,14.9,108.1,14.3,11.7,34.9,14.5,3.2,6.7,102.80,6.0,4.2,6.2,7.9,17.7,4.0,8.3,8.0,1.4,0,HOU,15.0,235.0,3.4,52.2,17.9,17
Karl-Anthony Towns 15,10.8,11.1,12.2,51.5,26.4,36.7,25.9,92.4,7.6,29.6,18.5,18.8,41.6,22.5,20.8,26.5,79.2,25.9,6.0,5.8,14.8,15.4,53.2,37.9,13.2,23.0,-2.5,66.7,33.3,5.5,90.0,10.0,34.1,1.7,0.6,20,3.0,10.0,10.8,0.88,2.6,1.3,52,0.072,109.3,11.8,24.2,55.5,1.6,54.2,21.7,11.8,67.8,32.2,59.9,81.1,5.2,4.2,82,53,-2.5,106.8,14.0,14.1,47.0,17.5,4.3,9.2,97.06,4.6,4.6,15.4,15.1,28.3,4.3,16.2,16.9,1.1,0,MIN,11.4,2626.0,3.4,59.0,24.3,29
Kawhi Leonard 15,33.0,37.8,15.1,22.7,15.2,22.7,26.2,73.3,26.7,27.5,33.7,35.7,20.2,15.9,30.8,29.5,55.4,21.9,25.4,12.4,19.2,16.2,33.5,22.2,30.5,17.4,13.9,45.0,55.0,2.5,86.0,14.0,44.3,6.2,2.7,25,4.0,12.3,12.8,1.77,1.5,0.6,12,0.284,95.9,8.5,16.4,56.5,4.0,50.6,23.2,11.7,54.6,45.4,61.4,87.4,7.1,6.2,72,12,14.1,110.0,10.4,13.1,41.3,12.9,2.0,4.2,94.95,2.8,6.0,17.0,10.8,32.4,5.3,10.5,10.6,2.7,0,SAS,6.9,2380.0,2.2,61.6,25.2,60
Keith Appling 15,21.4,0.0,14.3,0.0,0.0,4.8,17.8,62.5,37.5,10.5,12.5,14.3,0.0,45.5,18.2,10.7,66.7,0.0,0.0,33.3,33.3,33.3,66.7,4.0,25.0,42.9,25.0,0.0,100,0.0,0.0,0.0,0.0,5.4,0.0,24,1.8,7.7,5.9,0.33,0.0,0.0,0,0.657,72.4,1.8,3.7,25.0,3.6,25.0,14.3,3.6,0.0,100,15.5,100,3.6,3.6,5,5,27.6,100.0,1.8,10.7,32.1,16.1,0.0,0.0,101.90,8.9,3.6,-6.3,7.1,10.7,3.6,1.8,1.9,1.8,0,ORL,23.1,27.0,5.4,33.8,20.0,0
Kelly Olynyk 15,27.6,31.8,15.5,30.0,18.8,21.3,21.3,62.2,37.8,22.3,19.2,18.0,21.7,26.0,19.7,22.4,48.9,5.8,37.1,12.5,14.0,16.6,43.1,21.4,20.2,17.8,7.4,61.9,38.1,2.9,96.5,3.5,40.5,7.1,2.9,25,3.5,13.3,11.9,1.42,1.1,1.1,1,0.253,96.8,7.1,13.8,53.1,2.9,45.5,18.8,8.5,73.5,26.5,46.0,75.0,4.3,3.2,69,29,6.8,103.6,13.6,10.6,40.5,13.4,2.4,4.7,101.67,5.5,4.0,11.1,10.0,23.2,3.8,9.5,9.2,1.8,0,BOS,9.3,1395.0,2.5,56.1,20.4,40
Kelly Oubre Jr. 15,24.1,21.9,4.1,13.5,25.6,23.1,17.7,62.6,37.4,16.8,13.8,12.6,18.4,30.1,17.6,16.5,55.1,3.4,31.8,16.5,13.1,16.1,51.7,22.0,21.2,17.9,-3.3,52.3,47.7,2.2,100,0.0,31.6,5.5,1.8,20,0.9,4.7,2.9,0.38,0.5,1.4,0,0.165,103.0,7.6,15.5,48.6,2.7,42.7,14.8,6.3,65.6,34.4,32.8,63.3,3.4,2.2,63,32,-2.6,100.4,12.9,15.8,39.6,13.0,1.8,3.5,102.42,7.0,3.6,5.1,8.5,16.5,2.7,9.3,9.5,1.5,0,WAS,12.3,671.0,2.4,50.7,16.6,31
Kemba Walker 15,26.7,27.5,32.8,12.3,31.8,14.6,26.1,63.2,36.8,25.5,32.0,33.1,10.6,10.7,29.9,27.0,45.7,14.7,32.3,15.2,22.0,16.5,31.0,13.8,28.6,24.3,4.1,18.9,81.1,2.7,60.4,39.6,37.1,8.4,3.1,26,7.2,19.9,25.3,2.46,0.7,1.8,3,0.158,103.6,5.2,10.2,49.5,4.4,42.7,22.9,9.8,32.2,67.8,52.9,84.7,7.5,6.4,81,34,3.8,107.4,12.0,11.7,41.4,13.7,1.0,1.9,96.57,1.9,6.0,13.5,9.0,29.1,4.8,6.1,6.0,2.2,0,CHA,8.1,2885.0,2.9,55.4,26.1,47
Kendall Marshall 15,21.4,19.3,36.3,4.2,12.2,10.7,16.5,58.5,41.5,13.6,7.6,7.4,3.2,16.4,13.6,13.2,48.6,18.0,43.2,2.7,8.1,8.1,30.6,9.2,20.3,32.8,-13.3,29.6,70.4,0.0,87.5,12.5,32.7,5.7,1.9,24,8.5,30.4,26.6,1.70,0.2,0.6,0,0.044,111.1,3.0,6.7,43.2,0.4,36.4,13.8,5.0,51.2,48.8,31.0,69.2,1.5,1.1,30,27,-13.1,98.0,16.1,16.4,43.7,20.0,0.2,0.5,102.81,3.5,2.5,4.9,4.0,13.0,1.1,3.3,3.4,1.9,0,PHI,17.9,400.0,5.0,44.9,17.9,3
Kendrick Perkins 15,0.0,0.0,12.4,31.4,11.7,28.2,8.0,100,0.0,9.1,10.9,6.2,27.2,28.1,12.8,7.8,87.9,8.8,0.0,2.2,12.1,5.5,79.1,28.0,15.1,24.4,-6.9,85.0,15.0,1.2,0.0,0.0,0.0,0.0,0.0,31,2.8,19.5,7.7,0.76,1.0,0.6,0,0.065,109.7,9.2,19.6,53.3,0.2,53.3,6.7,3.6,85.0,15.0,28.1,44.0,2.2,1.0,37,24,-6.0,103.7,12.1,13.4,43.3,17.6,2.2,4.8,99.84,5.7,2.3,4.6,6.4,8.1,0.4,11.4,12.2,1.0,0,NOP,25.8,542.0,3.7,52.9,10.3,13
Kenneth Faried 15,0.3,0.4,9.2,33.7,24.0,29.5,20.6,99.7,0.3,25.5,26.0,21.4,51.5,23.9,28.4,22.9,83.4,4.8,0.4,15.6,16.3,14.9,78.6,35.7,12.4,17.6,-3.2,68.4,31.6,6.2,100,0.0,50.0,0.1,0.0,26,2.3,8.9,7.7,0.87,1.8,1.7,21,0.061,110.0,10.1,21.0,55.8,3.8,55.8,18.3,10.2,68.5,31.5,53.6,61.3,6.5,4.0,67,41,-3.5,106.5,11.2,13.5,45.5,17.5,6.9,13.2,96.90,4.9,6.1,12.6,19.2,24.4,3.6,17.0,17.0,0.9,0,DEN,10.2,1694.0,2.7,57.7,20.3,26
Kent Bazemore 15,25.3,26.1,15.5,13.8,18.6,24.0,19.8,57.9,42.1,19.2,17.5,18.0,7.9,21.2,21.1,19.7,48.4,6.2,37.5,22.8,14.1,19.6,42.2,20.9,24.9,21.6,1.8,53.6,46.4,2.0,92.7,7.3,35.7,7.1,2.5,26,4.0,15.5,12.7,1.24,0.9,0.9,1,0.204,100.6,8.1,15.6,51.7,4.6,44.1,16.8,7.4,66.9,33.1,43.0,81.5,3.5,2.9,75,31,2.3,102.8,14.4,13.0,41.3,16.0,0.6,1.3,99.54,4.1,4.0,10.0,8.5,20.2,4.0,8.8,8.8,2.3,0,ATL,12.5,2083.0,3.2,55.1,19.5,44
Kentavious Caldwell-Pope 15,25.0,23.0,12.5,8.5,13.5,10.9,19.0,61.6,38.4,18.1,14.7,18.1,9.2,15.6,15.2,18.5,52.3,17.9,31.0,22.3,16.7,20.5,34.4,10.4,26.3,14.0,3.1,48.1,51.9,1.8,84.2,15.8,30.9,6.6,2.0,23,2.5,10.6,7.5,1.31,0.3,0.6,1,0.155,103.9,3.8,7.7,47.9,4.4,42.0,17.1,7.2,58.3,41.7,34.3,81.1,4.1,3.3,76,35,2.6,106.5,11.3,10.0,46.4,14.5,1.2,2.3,96.45,3.0,3.4,7.7,6.8,19.7,4.0,5.0,4.8,2.0,0,DET,8.1,2789.0,1.9,52.1,17.7,41
Kevin Durant 15,37.5,41.2,27.4,24.9,16.7,27.6,29.9,65.2,34.8,30.8,35.1,39.2,6.7,13.0,29.9,33.1,50.5,19.3,27.5,16.5,22.0,10.5,31.1,22.3,17.7,29.9,12.1,51.8,48.2,3.0,64.0,36.0,38.7,9.0,3.5,27,6.8,16.4,23.0,1.44,1.6,0.7,27,0.167,102.9,10.2,18.8,57.3,6.2,50.5,25.8,13.1,55.0,45.0,65.3,89.8,9.3,8.4,72,20,11.6,114.5,14.6,13.5,45.1,17.4,0.8,1.8,99.34,2.6,6.1,19.4,11.8,37.9,4.0,11.0,11.0,1.3,1,OKC,11.4,2578.0,4.7,63.4,29.8,52
Kevin Garnett 15,0.7,0.0,21.6,16.9,4.7,33.5,12.3,99.1,0.9,12.5,7.2,6.1,16.0,29.0,10.6,10.7,88.5,52.5,0.0,6.6,11.5,9.8,36.1,30.2,28.3,11.6,5.0,94.4,5.6,0.5,0.0,0.0,0.0,0.1,0.0,40,5.6,30.5,16.4,3.88,0.9,0.2,0,0.254,97.4,12.1,23.5,47.0,0.7,47.0,10.3,4.8,94.4,5.6,44.2,66.7,1.9,1.3,38,24,4.6,102.0,12.6,8.5,42.0,12.0,1.3,2.8,96.10,6.3,2.3,10.9,3.9,10.9,1.1,13.5,13.5,2.5,0,MIN,7.9,556.0,1.4,49.1,11.4,14
Kevin Love 15,30.4,29.4,15.7,22.9,23.2,36.3,23.4,55.1,44.9,20.8,27.4,29.9,26.8,16.8,26.4,23.2,40.7,12.5,38.4,5.9,20.9,13.8,28.2,34.0,17.6,20.6,9.0,60.2,39.8,3.8,98.7,1.3,36.0,9.3,3.3,27,3.9,12.8,11.9,1.30,0.9,1.1,35,0.164,103.6,12.9,25.8,49.9,1.5,41.9,20.6,8.6,75.1,24.9,54.4,82.2,6.6,5.4,77,24,8.8,112.4,11.7,12.9,44.5,16.5,3.1,6.4,93.82,3.4,5.9,14.3,7.3,26.0,3.6,16.1,16.2,1.2,0,CLE,9.8,2424.0,3.0,55.3,23.3,53
Kevin Martin 15,33.7,34.8,12.2,2.6,17.8,13.2,22.8,67.5,32.5,19.3,27.3,29.8,6.1,16.6,20.9,22.6,41.6,17.5,28.6,17.7,29.8,13.8,24.1,11.5,15.6,15.3,-5.5,54.2,45.8,1.3,93.9,6.1,36.0,6.0,2.2,33,2.6,9.6,8.9,1.07,0.1,0.9,0,0.119,106.4,4.3,9.0,43.1,4.0,37.2,18.6,6.9,66.7,33.3,34.0,89.0,7.6,6.8,55,31,-5.4,101.0,12.9,14.6,43.7,18.4,0.6,1.3,98.65,3.7,4.7,7.4,5.5,22.8,3.2,4.9,5.1,1.2,0,SAS,8.9,1095.0,2.4,52.0,21.7,24
Kevin Seraphin 15,0.9,0.0,20.0,64.3,22.6,26.0,22.5,99.0,1.0,21.9,11.0,12.2,37.8,30.5,11.0,18.8,89.8,35.3,0.0,5.9,10.2,12.8,54.5,28.2,12.7,27.9,-8.0,60.7,39.3,1.9,0.0,0.0,0.0,0.2,0.0,26,4.4,15.4,15.7,1.09,3.4,1.1,0,0.214,100.4,8.9,17.2,41.0,1.0,41.0,19.1,7.8,60.7,39.3,46.4,82.6,2.1,1.8,48,33,-7.6,92.7,13.1,12.6,41.0,17.4,2.9,5.6,97.92,6.3,1.9,7.8,9.5,17.4,2.2,11.8,11.4,0.7,0,NYK,14.1,526.0,4.0,43.5,21.9,15
Kevon Looney 15,11.8,25.0,0.0,0.0,50.0,60.0,18.4,71.4,28.6,28.6,0.0,0.0,44.4,50.0,0.0,19.1,66.7,22.2,33.3,0.0,0.0,0.0,44.4,52.6,0.0,20.0,-46.8,33.3,66.7,8.5,100,0.0,50.0,4.3,2.1,20,0.0,0.0,0.0,0.00,0.0,2.1,0,-0.483,146.8,12.8,35.3,64.3,0.0,57.1,14.9,8.5,50.0,50.0,42.6,0.0,0.0,0.0,5,1,-46.8,100.0,14.9,34.0,46.8,25.5,8.5,15.4,109.52,4.3,0.0,10.5,8.5,19.1,0.0,21.3,23.3,0.0,0,GSW,12.5,21.0,2.1,64.3,14.0,4
Khris Middleton 15,40.8,44.8,23.4,5.6,12.2,14.1,23.4,68.4,31.6,21.9,21.9,25.5,7.4,17.0,21.2,23.7,50.8,26.4,29.9,13.9,19.3,18.5,24.4,12.4,25.3,20.5,-0.6,41.5,58.5,1.5,89.5,10.5,39.6,6.3,2.5,24,5.8,18.6,18.3,1.84,0.3,0.7,1,0.118,106.4,4.5,9.1,50.7,3.5,44.4,19.9,8.9,55.0,45.0,44.8,88.8,5.4,4.8,79,46,-0.8,105.6,15.0,13.1,45.2,17.2,0.8,1.6,96.27,3.6,4.3,10.8,6.1,25.0,4.6,5.3,5.4,2.3,0,MIL,10.1,2852.0,3.1,56.0,22.4,33
Kirk Hinrich 15,20.5,20.9,24.3,3.0,8.6,14.2,11.6,51.9,48.1,10.4,5.8,6.9,5.3,24.8,13.3,10.8,36.5,13.1,52.6,23.4,10.9,21.2,23.4,11.9,15.8,16.1,1.0,44.0,56.0,0.5,70.8,29.2,38.7,4.9,1.9,35,5.7,30.5,17.3,2.43,0.2,0.5,0,0.235,98.5,4.9,9.3,47.3,2.5,38.0,10.1,3.8,57.1,42.9,27.6,93.8,1.3,1.2,46,20,1.3,99.8,14.8,11.4,42.4,15.9,0.6,1.2,97.03,5.0,2.6,5.6,2.5,10.8,2.3,5.5,5.2,1.2,0,ATL,12.6,631.0,2.4,50.4,11.3,26
Klay Thompson 15,34.7,34.1,9.9,14.3,20.6,13.2,28.9,53.1,46.9,27.0,18.8,21.3,7.2,13.7,15.2,27.1,42.3,14.3,46.8,18.3,10.9,13.8,28.0,12.0,13.1,16.4,14.9,72.5,27.5,2.8,92.4,7.6,42.5,11.5,4.9,26,2.9,9.3,9.4,1.20,0.9,0.7,0,0.186,101.3,4.8,9.0,56.9,5.7,47.0,24.6,11.6,81.0,19.0,45.7,87.3,3.9,3.4,80,9,14.6,116.0,13.3,13.8,44.4,16.5,0.6,1.4,101.35,2.7,3.0,11.4,8.8,31.4,4.3,5.4,5.5,1.1,0,GSW,7.7,2666.0,2.4,59.7,26.0,71
Kobe Bryant 15,48.7,43.3,26.2,8.7,19.0,16.8,33.1,58.0,42.0,28.4,31.4,32.6,10.5,14.3,25.0,30.4,45.7,23.1,34.4,9.2,20.0,12.2,22.6,15.3,22.1,24.7,-14.9,32.8,67.2,2.6,69.2,30.8,28.5,12.2,3.5,37,4.8,12.0,18.3,1.43,0.3,0.9,2,-0.013,114.9,5.4,11.1,41.7,2.8,35.8,29.1,10.4,45.0,55.0,47.9,82.6,7.4,6.1,66,53,-14.8,100.1,16.3,19.4,51.1,17.4,1.1,2.0,98.46,3.0,4.6,8.9,6.9,30.4,3.7,6.5,6.3,1.6,0,LAL,8.4,1863.0,3.4,46.9,31.4,13
Kosta Koufos 15,0.0,0.0,4.6,51.1,17.1,25.1,16.5,100,0.0,19.6,15.6,11.7,47.6,28.0,15.1,16.8,89.2,3.0,0.0,6.0,10.8,12.3,86.2,31.0,15.4,9.9,-7.4,74.6,25.4,4.3,0.0,0.0,0.0,0.0,0.0,27,1.1,5.8,3.4,0.69,2.3,1.0,5,0.092,107.8,8.2,17.0,53.2,1.0,53.2,14.3,7.6,74.6,25.4,44.1,54.8,3.3,1.8,78,46,-6.6,101.2,12.2,14.7,42.1,18.9,5.4,10.7,100.91,6.0,3.0,8.8,14.7,17.0,2.1,13.6,13.8,1.3,0,SAC,8.4,1482.0,1.5,54.0,15.2,32
Kostas Papanikolaou 15,19.8,16.7,12.1,17.2,22.9,16.2,12.8,51.5,48.5,10.3,20.3,20.0,12.7,20.9,18.5,11.8,41.8,9.0,44.8,11.9,13.4,20.9,32.8,15.3,25.0,22.1,-1.5,57.1,42.9,1.0,90.0,10.0,31.3,5.5,1.7,25,2.8,14.5,7.7,0.76,0.9,1.4,0,0.207,100.3,5.5,10.7,43.9,1.4,36.4,11.4,4.1,70.8,29.2,29.6,64.3,2.4,1.5,26,18,-2.4,97.9,13.8,12.6,39.2,20.0,1.4,2.7,94.44,4.1,2.9,4.4,3.8,11.5,2.4,6.9,6.7,2.2,0,DEN,19.1,294.0,3.6,46.4,14.1,8
Kris Humphries 15,24.4,21.3,8.8,22.5,18.5,28.0,19.9,63.4,36.6,18.7,20.6,21.6,33.5,27.0,22.0,19.4,50.7,18.7,29.7,13.7,19.5,19.2,32.1,29.3,12.1,14.3,-5.9,78.2,21.8,2.8,94.1,5.9,31.5,6.2,1.9,31,2.1,8.8,6.8,0.95,1.3,1.0,1,0.130,105.5,9.2,19.0,46.8,2.7,41.0,16.9,6.9,82.6,17.4,42.3,79.8,4.8,3.8,53,24,-4.3,101.2,12.1,14.7,44.2,15.5,3.3,6.4,101.09,5.4,4.4,8.7,6.3,19.7,3.8,12.5,12.6,0.9,0,ATL,9.3,835.0,2.2,51.7,18.9,29
Kristaps Porzingis 15,24.8,23.3,10.6,51.9,16.7,26.9,24.5,72.6,27.4,23.3,28.9,29.5,28.9,24.9,29.9,24.3,56.8,23.7,23.6,3.8,19.6,10.2,33.1,27.4,21.8,22.0,0.3,58.6,41.4,4.6,98.8,1.2,33.3,6.0,2.0,20,2.3,7.7,7.6,0.78,3.3,0.6,21,0.152,104.3,9.7,18.4,46.7,1.0,42.1,21.9,9.2,67.3,32.7,55.3,83.8,5.9,5.0,72,44,0.3,104.6,12.7,11.9,43.9,15.6,3.3,6.3,94.93,5.1,5.5,11.3,8.4,25.4,2.6,13.0,12.4,1.3,0,NYK,10.0,2046.0,3.0,51.8,24.3,28
Kyle Anderson 15,8.6,7.8,20.8,19.7,18.4,26.1,14.3,87.5,12.5,13.6,14.8,14.1,11.2,21.0,14.9,13.3,72.0,30.9,10.3,11.1,17.7,18.6,41.1,23.0,26.9,17.1,8.2,48.4,51.6,0.6,100,0.0,32.4,1.5,0.5,22,5.0,23.9,14.0,2.08,1.2,0.6,1,0.258,97.5,8.9,17.9,48.8,1.6,46.8,11.9,5.6,52.9,47.1,41.9,74.7,3.4,2.5,78,14,8.6,106.1,11.6,12.5,42.9,14.1,1.0,2.2,95.53,3.9,3.2,10.2,5.8,14.2,2.6,9.9,10.4,2.4,0,SAS,11.5,1245.0,2.4,52.8,14.3,64
