,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Josh Childress 05,10.1,12.7,14.9,17.2,19.5,20.2,14.0,87.1,12.9,16.8,14.7,14.9,21.6,15.5,14.1,16.1,66.3,8.6,12.9,18.1,20.8,19.4,57.7,20.6,26.3,13.5,-4.3,57.7,42.3,3.6,100,0.0,49.2,1.5,0.7,23,3.0,15.8,9.5,1.30,0.9,1.1,6,0.040,110.8,5.8,11.9,58.3,3.1,55.2,11.6,6.4,62.6,37.4,38.6,76.6,4.6,3.5,74,50,-4.9,105.8,16.7,13.1,46.9,20.5,3.1,6.3,92.53,4.2,3.5,10.6,9.8,17.1,3.3,8.9,9.1,2.0,0,ATL,12.2,2249.0,2.3,62.6,13.7,24
Josh Davis 05,28.6,0.0,20.0,0.0,0.0,11.1,20.0,71.4,28.6,20.0,60.0,66.7,30.0,33.3,60.0,26.1,66.7,0.0,0.0,0.0,33.3,50.0,66.7,21.1,28.6,14.3,-44.4,50.0,50.0,8.3,0.0,0.0,0.0,5.6,0.0,25,2.8,10.0,12.5,1.00,0.0,0.0,0,0.220,100.0,2.8,5.6,28.6,0.0,28.6,19.4,5.6,50.0,50.0,48.1,66.7,8.3,5.6,6,4,-36.1,63.9,22.2,11.1,33.3,16.7,8.3,12.0,106.53,8.3,8.3,4.1,11.1,16.7,8.3,11.1,9.3,5.6,0,PHX,10.0,17.0,2.8,36.1,19.1,2
Josh Howard 05,12.6,13.4,15.6,11.3,27.3,21.3,24.0,91.5,8.5,24.0,22.9,21.8,23.9,18.6,22.4,22.9,70.0,21.2,8.8,19.5,21.2,17.1,48.8,22.1,23.5,15.0,8.8,41.5,58.5,3.6,92.6,7.4,42.9,1.8,0.8,26,3.1,10.6,10.0,1.41,0.7,1.4,12,0.173,102.9,6.9,13.8,48.9,5.0,47.1,20.7,9.8,45.4,54.6,48.5,73.4,7.4,5.5,59,15,9.3,112.2,15.0,13.1,39.7,14.7,3.4,7.0,90.09,4.7,5.9,12.3,12.6,25.7,4.4,10.3,10.4,1.9,0,DAL,7.5,1915.0,2.2,53.6,22.5,44
Josh Powell 05,0.0,0.0,6.3,7.3,27.6,20.7,12.8,100,0.0,12.4,16.2,16.5,26.2,26.7,14.9,13.0,67.3,25.5,0.0,9.1,32.7,18.2,41.8,22.3,13.5,15.4,-0.2,64.9,35.1,2.6,0.0,0.0,0.0,0.0,0.0,23,1.1,6.7,3.4,0.41,0.5,1.0,0,0.149,104.3,6.5,13.4,45.7,1.2,45.7,10.0,4.5,64.9,35.1,28.5,80.0,5.5,4.4,37,12,-0.2,104.1,12.9,10.0,39.8,21.7,3.4,7.7,91.07,6.4,3.9,5.5,5.7,13.5,2.5,10.0,10.6,0.9,0,DAL,16.4,429.0,2.7,54.6,13.2,25
Josh Smith 05,14.7,13.3,17.9,67.3,12.3,24.1,18.5,85.8,14.2,17.6,21.4,21.0,25.4,19.8,20.0,18.0,65.4,23.1,11.3,14.1,23.3,15.6,42.4,24.5,17.5,19.9,-6.5,64.1,35.9,3.1,94.1,5.9,30.9,2.2,0.7,20,3.9,15.2,12.4,1.18,4.2,0.7,11,0.089,107.8,7.2,14.6,44.7,2.6,42.5,15.8,6.7,67.2,32.8,50.6,71.9,6.0,4.3,80,54,-5.7,102.1,16.8,12.6,46.7,19.3,3.6,7.0,92.33,5.3,4.8,9.7,7.8,18.4,2.9,10.8,10.8,1.3,0,ATL,12.9,2559.0,3.3,50.0,18.7,26
Juan Dixon 05,35.3,40.1,20.5,2.9,19.7,13.5,26.3,79.3,20.7,25.7,20.1,23.0,6.8,18.0,17.5,25.9,62.5,36.8,20.9,11.3,16.7,12.5,25.7,11.5,24.0,20.7,-9.2,46.2,53.8,2.2,78.5,21.5,38.2,4.7,1.8,27,4.1,12.8,14.4,1.32,0.2,1.2,0,0.075,108.8,4.0,8.2,47.4,2.9,43.5,22.6,9.8,52.1,47.9,39.9,80.4,5.3,4.3,76,57,-9.1,99.6,15.0,13.5,41.9,18.0,0.8,1.6,90.80,4.3,4.0,9.0,6.6,25.8,3.2,4.9,4.8,1.6,0,POR,9.7,1920.0,3.1,51.6,24.2,19
Julius Hodge 05,0.0,0.0,35.3,0.0,80.0,7.1,25.5,100,0.0,21.7,30.8,17.6,62.5,33.3,25.0,19.4,76.9,15.4,0.0,30.8,23.1,0.0,61.5,19.4,40.0,72.7,2.8,40.0,60.0,5.6,0.0,0.0,0.0,0.0,0.0,22,8.3,19.4,33.3,0.75,0.0,5.6,0,0.433,86.7,2.8,5.4,38.5,5.6,38.5,18.1,6.9,40.0,60.0,39.4,37.5,11.1,4.2,14,7,6.4,93.1,5.6,13.9,33.3,9.7,6.9,15.2,106.86,9.7,5.6,-2.5,11.1,18.1,0.0,9.7,10.0,2.8,0,DEN,25.8,33.0,11.1,39.3,31.3,7
Jumaine Jones 05,43.3,43.7,6.8,14.0,9.4,22.8,20.2,54.5,45.5,19.0,11.3,11.4,19.7,19.3,12.6,19.2,45.8,26.5,43.2,11.9,11.0,20.3,19.3,21.8,16.3,12.3,-6.0,74.9,25.1,2.6,94.8,5.2,34.3,8.1,2.8,27,1.5,6.8,5.0,0.85,0.5,0.5,3,0.110,106.3,6.5,14.3,48.3,2.3,40.5,17.7,7.2,82.6,17.4,37.0,72.7,2.9,2.1,76,53,-6.0,100.2,14.7,11.9,46.8,16.1,2.5,4.7,95.62,4.8,3.0,7.7,3.7,19.2,3.9,9.0,9.1,1.6,0,CHA,8.0,2088.0,1.8,50.6,17.9,23
Justin Reed 05,0.4,0.0,10.8,12.0,35.9,11.9,18.8,99.7,0.3,17.2,23.6,23.5,26.0,29.5,22.3,17.8,73.2,25.8,0.0,16.3,26.8,22.5,47.4,15.5,14.7,15.7,-8.8,68.1,31.9,2.1,0.0,0.0,0.0,0.1,0.0,24,2.1,9.2,7.2,0.79,0.8,2.1,0,0.216,100.4,3.6,7.3,40.3,2.7,40.3,15.1,6.1,68.1,31.9,30.5,72.5,6.1,4.4,72,46,-7.2,93.2,16.3,10.5,39.3,18.3,2.7,5.6,95.11,8.3,5.5,2.6,7.9,16.6,3.7,6.3,6.4,1.2,0,MIN,11.7,997.0,2.7,46.7,18.3,26
Juwan Howard 05,0.4,0.0,11.0,4.3,27.3,22.3,21.1,99.5,0.5,22.7,16.6,17.7,31.5,20.7,15.2,20.3,83.7,47.1,0.0,6.9,16.3,12.5,36.5,24.5,13.4,17.3,-5.3,70.6,29.4,2.6,0.0,0.0,0.0,0.1,0.0,33,2.4,9.4,8.4,0.84,0.2,1.3,10,0.173,102.8,7.7,14.8,45.9,1.4,45.9,18.1,8.3,70.6,29.4,37.6,80.6,4.0,3.2,80,46,-5.4,97.5,12.6,11.9,35.1,17.3,3.5,6.8,89.91,4.9,3.3,9.1,7.2,19.8,2.5,11.3,10.8,1.0,0,HOU,11.2,2537.0,2.8,49.9,19.8,34
Kareem Rush 05,45.8,47.5,10.5,13.1,8.3,13.3,24.5,65.0,35.0,22.3,12.9,12.6,6.4,13.3,13.2,21.8,52.3,21.5,36.1,25.1,11.6,23.2,30.8,11.2,16.1,18.7,-8.0,51.6,48.4,1.9,96.5,3.5,34.8,7.3,2.6,25,2.2,8.1,7.9,0.77,0.6,0.4,0,0.124,105.4,3.8,8.3,44.7,5.3,38.6,21.0,8.1,65.7,34.3,34.1,71.4,3.4,2.5,47,34,-7.9,97.5,13.9,12.9,44.2,16.1,0.8,1.5,96.52,3.5,3.0,6.0,6.5,21.2,4.9,4.6,4.7,1.7,0,CHA,10.6,1111.0,2.9,47.1,22.1,13
Keith Bogans 05,32.6,32.7,17.2,5.1,21.5,17.1,17.8,63.2,36.8,16.4,17.4,16.2,13.3,18.5,17.8,17.2,48.2,10.6,31.4,21.9,20.4,20.7,37.6,16.1,21.3,14.9,-5.5,42.0,58.0,1.9,90.8,9.2,32.5,5.4,1.7,26,3.4,15.2,11.7,1.42,0.2,1.2,0,0.180,102.4,5.4,10.9,45.5,3.6,39.5,14.6,5.8,56.7,43.3,34.1,68.3,5.0,3.4,72,47,-5.7,96.8,12.5,12.4,37.7,17.5,1.5,2.9,93.49,4.5,4.4,7.3,6.3,16.7,3.5,6.8,6.9,1.9,0,HOU,10.7,1912.0,2.4,49.7,16.9,25
Keith McLeod 05,32.3,30.0,28.7,6.1,8.4,9.3,18.3,75.9,24.1,14.8,17.7,19.2,3.6,20.7,17.6,16.4,51.9,33.5,19.5,16.5,28.6,16.8,18.4,7.6,24.4,18.1,-5.2,57.3,42.7,1.0,54.2,45.8,29.3,3.6,1.1,26,6.6,24.0,21.9,1.99,0.4,0.5,0,0.156,103.9,2.9,6.4,38.8,2.7,35.3,14.9,5.3,56.7,43.3,33.6,79.7,5.8,4.6,66,30,-5.1,98.7,11.1,14.6,36.1,20.3,0.5,1.0,88.87,5.7,5.1,5.6,3.0,16.2,2.7,3.4,3.6,1.8,0,UTA,12.1,1232.0,3.3,46.4,18.0,36
Keith Van Horn 05,35.2,35.0,9.4,8.3,20.0,21.5,22.1,64.9,35.1,20.9,16.8,17.8,19.6,22.4,14.2,21.1,48.3,12.7,31.8,16.7,19.9,11.0,35.6,20.9,19.5,22.0,4.5,59.6,40.4,3.9,100,0.0,36.8,6.5,2.4,30,1.8,6.7,6.0,0.52,0.5,1.1,2,0.182,102.3,6.6,13.0,48.8,3.8,42.4,18.4,7.8,72.0,28.0,38.7,83.2,5.4,4.5,53,15,4.4,106.7,16.1,13.4,40.8,15.4,2.6,5.2,92.52,5.8,3.9,8.9,8.0,22.5,2.5,9.1,9.1,1.5,0,DAL,12.9,1089.0,3.4,54.0,21.1,38
Kelvin Cato 05,0.0,0.0,3.1,50.0,26.2,23.0,16.1,100,0.0,16.4,22.7,23.2,24.4,30.4,21.3,16.8,73.5,18.4,0.0,4.1,26.5,11.2,55.1,23.4,13.0,15.0,-8.3,83.3,16.7,2.9,0.0,0.0,0.0,0.0,0.0,31,0.6,3.3,2.2,0.22,1.9,1.8,0,0.208,101.0,8.0,16.2,42.9,0.6,42.9,13.4,5.7,83.3,16.7,35.7,74.3,5.6,4.1,27,15,-8.1,92.8,11.3,13.2,39.2,20.9,3.2,6.2,90.54,8.3,5.1,5.3,8.6,15.6,1.8,11.1,11.1,1.0,0,DET,14.6,333.0,2.9,49.3,16.4,12
Kendrick Perkins 05,0.5,0.0,12.3,58.7,24.8,31.3,12.6,99.2,0.8,13.9,18.8,15.4,46.2,30.6,19.4,13.4,77.4,3.4,0.0,4.5,22.6,10.7,74.0,35.3,10.9,22.2,-2.2,49.6,50.4,4.0,0.0,0.0,0.0,0.1,0.0,21,2.7,13.9,8.1,0.64,4.0,1.2,4,0.159,103.3,10.2,21.2,51.5,0.6,51.5,10.2,5.3,49.6,50.4,46.7,61.5,5.0,3.1,68,43,-1.7,101.6,11.9,13.4,39.4,21.9,5.4,11.5,93.85,7.7,4.4,8.1,10.1,13.6,1.5,15.5,16.4,0.8,0,BOS,21.5,1332.0,4.1,54.8,14.5,25
Kenny Thomas 05,0.1,0.0,16.2,23.4,19.5,29.5,16.0,99.8,0.2,18.1,16.6,14.4,40.2,21.3,17.6,16.3,81.6,22.5,0.0,9.4,18.4,14.6,59.1,32.3,20.8,19.3,-0.8,72.1,27.9,2.7,0.0,0.0,0.0,0.0,0.0,28,3.7,16.9,12.2,1.24,0.9,1.1,20,0.163,103.0,9.3,18.8,50.5,1.6,50.5,13.5,6.8,72.1,27.9,43.2,67.6,4.5,3.1,82,38,-0.8,102.2,12.4,12.8,43.8,17.1,4.4,8.9,93.90,4.4,4.2,11.1,9.9,16.7,2.4,13.8,13.9,1.6,1,SAC,13.6,2293.0,3.0,53.9,16.3,44
Kenyon Martin 05,6.6,4.8,10.3,28.4,24.2,27.0,23.5,96.3,3.7,24.5,18.5,17.9,27.8,24.2,16.5,22.5,81.1,27.5,2.1,18.1,16.8,14.9,53.6,27.2,16.3,15.8,1.8,73.3,26.7,3.6,80.0,20.0,22.7,0.7,0.2,28,2.6,9.6,8.6,1.10,1.7,1.4,7,0.162,102.9,8.5,17.0,49.9,4.3,49.5,19.7,9.7,73.4,26.6,48.3,71.2,5.6,4.0,56,31,2.0,104.9,15.2,12.3,41.3,17.2,3.0,6.4,94.90,5.6,4.1,11.2,12.6,23.6,3.5,11.6,11.9,1.4,0,DEN,8.7,1546.0,2.4,53.3,21.6,25
Kevin Burleson 05,32.9,23.8,42.9,7.7,15.4,10.9,15.8,38.6,61.4,10.0,7.9,9.5,5.7,35.2,9.2,10.8,34.3,11.4,42.9,12.9,22.9,21.4,22.9,9.6,25.7,23.8,-0.3,16.7,83.3,1.3,60.0,40.0,18.5,7.6,1.4,27,6.8,28.6,24.2,1.92,0.3,0.8,0,0.351,91.1,3.1,7.1,30.7,1.3,25.0,12.4,3.1,36.4,63.6,32.8,94.1,2.4,2.3,39,27,0.6,91.7,11.3,9.9,38.4,16.9,0.6,1.1,100.53,8.9,2.3,1.5,2.3,9.9,2.1,3.7,3.9,3.7,0,CHA,14.9,340.0,3.5,36.7,15.1,12
Kevin Garnett 05,4.9,4.0,22.6,30.6,14.3,40.8,25.4,97.5,2.5,28.2,33.7,35.5,37.3,15.1,34.6,28.8,74.6,36.6,1.4,6.6,23.9,14.9,38.0,40.0,24.9,20.8,0.7,60.4,39.6,3.7,75.0,25.0,26.7,0.5,0.1,30,5.6,16.3,19.4,1.71,1.9,0.7,62,0.175,102.7,13.6,26.0,52.9,2.0,52.6,21.5,11.3,60.5,39.5,67.4,81.0,8.8,7.2,76,45,1.1,103.8,15.1,11.1,43.4,16.9,3.9,8.1,90.03,3.7,8.0,21.4,11.4,29.9,4.4,17.4,17.5,1.9,0,MIN,9.6,2957.0,3.3,58.9,25.2,31
Kevin Martin 05,25.8,28.6,11.5,5.8,16.7,16.7,17.5,67.2,32.8,18.7,19.9,20.8,14.6,17.4,18.5,19.7,50.4,14.9,25.4,21.0,24.2,19.2,35.5,16.2,19.0,13.5,1.0,57.1,42.9,1.5,90.9,9.1,36.9,4.7,1.7,23,2.5,11.8,8.5,1.20,0.2,0.9,2,0.176,102.2,5.3,10.7,54.0,4.3,48.0,14.3,6.9,65.6,34.4,35.4,84.7,5.8,4.9,72,32,1.2,103.4,13.8,13.0,44.2,17.6,1.5,3.2,95.70,3.6,4.6,9.9,7.2,20.4,3.9,6.9,7.0,1.4,0,SAC,9.9,1913.0,2.1,60.4,16.9,40
Kevin Ollie 05,1.4,1.3,24.2,3.0,8.8,14.1,10.3,98.3,1.7,10.3,7.8,8.5,5.7,22.8,11.2,9.5,77.1,45.8,1.6,14.1,21.4,22.4,31.3,11.8,18.9,9.3,-9.7,68.9,31.1,0.5,0.0,100,33.3,0.1,0.0,33,4.9,31.0,15.4,3.48,0.1,0.4,0,0.125,105.5,4.1,8.5,43.4,1.3,43.1,8.4,3.6,68.0,32.0,26.0,83.7,2.4,2.0,70,37,-8.1,97.3,15.9,14.0,42.2,16.2,0.6,1.3,93.87,5.0,2.7,5.3,2.9,9.3,2.1,4.7,4.8,1.6,0,PHI,8.9,1069.0,1.4,49.1,9.6,33
Keyon Dooling 05,23.2,20.0,27.6,3.3,23.8,9.6,23.3,89.4,10.6,21.4,18.3,21.2,4.5,19.9,21.4,21.3,70.2,31.5,8.3,14.0,21.5,18.7,38.7,8.3,31.4,23.5,1.7,30.9,69.1,1.6,84.6,15.4,30.2,2.0,0.6,26,5.1,16.8,16.6,1.33,0.2,1.2,0,0.204,101.1,3.1,5.9,45.6,3.1,44.0,19.0,8.3,34.8,65.2,37.6,83.5,5.7,4.7,50,27,2.3,103.3,15.7,13.0,40.1,18.4,0.5,1.1,90.45,5.4,5.5,8.2,8.5,22.0,4.1,3.6,3.6,2.3,0,ORL,12.6,1137.0,3.8,51.3,22.2,23
Kirk Hinrich 05,32.2,30.8,38.7,7.8,14.9,13.3,21.6,68.4,31.6,20.3,21.3,23.4,4.3,16.6,21.4,21.5,50.6,26.3,29.4,9.8,19.9,15.5,24.3,11.0,26.4,21.0,-0.4,30.2,69.8,2.0,80.2,19.8,37.0,5.9,2.2,25,8.9,26.9,28.9,2.73,0.4,0.8,11,0.157,103.4,4.5,8.7,47.7,2.2,41.8,18.7,7.8,44.1,55.9,44.4,81.5,5.4,4.4,81,41,0.0,103.4,13.7,11.2,34.4,17.6,0.5,1.0,93.81,4.4,5.2,11.5,5.4,22.3,3.5,5.0,4.9,1.6,0,CHI,9.8,2955.0,3.3,52.8,21.2,40
Kirk Snyder 05,45.9,45.5,18.6,18.3,12.7,13.3,21.4,71.5,28.5,20.8,19.2,18.7,18.2,18.1,18.5,21.4,58.7,17.7,25.5,18.1,15.9,18.1,41.0,14.6,15.3,19.3,1.1,45.9,54.1,3.0,89.1,10.9,35.7,5.3,1.9,23,4.2,15.1,13.0,1.46,0.9,0.7,1,0.182,102.2,4.3,8.8,50.3,4.0,45.3,18.4,8.3,55.6,44.4,39.7,73.5,4.8,3.5,68,40,1.0,103.2,13.0,13.9,39.3,15.4,2.2,4.5,89.97,4.3,4.4,9.1,9.0,22.1,4.0,6.6,6.7,1.2,0,NOK,10.4,1310.0,2.9,53.7,20.4,28
Kobe Bryant 05,38.9,37.6,24.3,10.6,29.1,17.4,39.3,76.2,23.8,38.2,44.5,49.9,8.9,14.8,40.3,40.5,56.4,29.3,19.1,12.0,24.6,16.7,27.0,15.0,28.0,27.3,5.0,37.7,62.3,4.7,70.6,29.4,34.7,8.1,2.8,27,5.7,11.5,22.8,1.44,0.5,1.3,4,0.132,105.0,5.6,11.2,49.1,5.3,45.0,34.1,15.4,43.8,56.2,65.3,85.0,12.9,10.9,80,35,4.7,109.7,14.3,10.5,42.4,14.9,1.1,2.2,93.20,3.7,10.2,18.1,12.0,44.5,7.4,6.7,6.7,2.3,0,LAL,8.0,3277.0,3.9,55.9,37.8,45
Kris Humphries 05,3.9,0.0,12.1,27.6,19.5,28.6,20.4,97.5,2.5,18.8,17.1,12.6,31.3,25.4,17.4,16.7,81.9,22.3,0.0,12.8,18.1,21.3,59.6,29.5,27.7,15.2,-6.7,61.0,39.0,2.9,0.0,0.0,0.0,0.4,0.0,21,2.5,10.2,9.0,0.97,1.3,1.3,1,0.207,100.8,8.5,17.6,37.9,2.0,37.9,17.0,6.5,61.0,39.0,42.6,52.3,5.5,2.9,62,35,-6.1,94.7,15.5,14.5,35.1,20.5,4.7,8.7,92.57,6.9,4.8,6.8,9.4,15.8,3.4,13.2,12.9,1.9,0,UTA,10.5,619.0,2.6,40.6,18.7,27
Kurt Thomas 05,0.0,0.0,7.1,35.8,23.9,32.3,15.6,100,0.0,15.9,19.2,18.8,39.8,32.9,23.5,14.9,83.5,47.0,0.0,4.2,16.5,13.8,36.5,33.9,12.8,14.7,8.5,87.9,12.1,2.2,0.0,0.0,0.0,0.0,0.0,33,2.0,10.4,5.7,1.00,1.9,0.7,8,0.221,98.9,11.1,21.1,48.6,0.7,48.6,13.8,6.7,87.9,12.1,42.8,81.5,3.2,2.6,53,17,9.2,108.1,14.3,10.9,38.6,14.8,3.6,7.6,96.66,6.8,4.6,9.1,5.9,16.1,2.2,14.7,14.7,0.8,0,PHX,10.4,1411.0,2.0,52.7,15.6,36
Kwame Brown 05,0.1,0.0,8.3,30.5,22.9,23.2,11.9,99.7,0.3,13.8,23.6,17.3,38.0,22.4,23.4,13.5,76.1,2.2,0.0,8.6,23.9,16.2,73.9,27.3,8.5,16.8,2.0,67.6,32.4,3.2,0.0,0.0,0.0,0.0,0.0,24,1.9,10.9,5.6,0.72,1.2,1.1,7,0.175,102.4,7.7,15.2,52.6,1.2,52.6,10.3,5.4,67.6,32.4,35.2,54.5,6.2,3.4,72,33,2.5,104.9,14.2,11.5,42.0,16.0,4.8,9.6,91.95,5.2,5.9,7.3,10.5,14.2,2.3,12.5,12.5,0.7,0,LAL,15.1,1978.0,2.6,54.5,13.6,39
Kyle Korver 05,54.7,62.0,15.0,10.3,8.3,15.5,17.8,42.4,57.6,16.9,7.8,8.7,4.9,19.9,9.8,17.6,30.5,21.1,58.8,8.5,10.8,16.9,9.4,12.7,15.8,13.5,-1.0,76.9,23.1,1.3,96.2,3.8,42.0,8.6,3.6,25,3.2,15.4,10.1,1.66,0.5,0.4,1,0.115,105.9,4.8,9.9,55.1,1.6,43.0,14.9,6.4,87.8,12.2,32.9,84.9,2.3,2.0,82,44,-1.5,104.4,14.4,13.2,42.7,16.0,0.5,1.1,95.52,4.4,2.4,7.7,1.7,18.4,3.1,5.3,5.4,1.3,0,PHI,9.2,2563.0,1.9,57.7,15.5,38
Lamar Odom 05,17.1,18.1,31.2,22.2,19.9,27.0,17.2,76.8,23.2,18.1,17.8,16.4,23.9,17.0,18.5,17.8,61.6,7.8,20.2,8.1,18.2,15.2,53.8,26.2,15.1,23.1,3.9,41.1,58.9,2.7,87.5,12.5,37.2,3.4,1.3,26,7.1,25.8,22.0,2.08,1.0,0.9,29,0.161,103.2,8.9,17.6,52.4,1.5,48.1,14.8,7.1,49.4,50.6,47.1,69.0,5.0,3.5,80,35,3.8,107.0,13.8,9.9,40.7,14.3,2.9,5.8,92.93,4.1,4.6,13.0,10.2,19.0,2.9,11.8,11.7,1.2,2,LAL,12.4,3221.0,3.4,55.8,17.9,45
Lamond Murray 05,28.8,27.6,5.3,19.4,5.4,29.1,20.2,56.9,43.1,19.0,14.4,12.1,24.0,20.8,13.1,18.5,45.9,21.4,41.3,10.2,12.8,17.9,24.5,27.8,21.3,11.8,-3.8,68.9,31.1,2.8,100,0.0,34.6,7.0,2.4,33,1.2,5.5,4.2,0.59,0.6,0.2,0,0.226,99.3,9.2,18.8,47.2,1.8,39.8,16.2,6.4,80.6,19.4,37.9,62.5,3.6,2.2,57,20,-4.4,94.9,11.7,11.6,35.2,18.7,2.6,5.3,92.95,5.9,2.9,8.4,4.3,17.5,3.1,11.8,12.0,1.5,0,NJN,9.4,576.0,2.0,49.3,17.7,37
Laron Profit 05,21.2,13.6,13.8,20.0,13.6,19.8,19.1,78.6,21.4,21.7,16.2,20.0,12.3,17.6,16.3,21.0,71.2,17.3,8.7,11.5,20.2,31.7,53.8,17.8,23.9,25.8,-7.3,64.9,35.1,3.8,100,0.0,16.7,3.3,0.5,28,2.7,11.2,10.4,0.63,0.9,0.5,0,0.264,96.9,6.4,12.7,49.4,2.2,47.6,15.3,7.3,67.5,32.5,36.7,87.5,4.4,3.8,25,11,-6.9,90.0,14.2,13.1,40.7,16.4,1.5,2.9,94.88,4.5,4.2,10.4,10.2,18.9,6.0,7.8,7.8,2.0,0,LAL,17.9,279.0,4.4,55.0,19.0,14
Larry Hughes 05,17.0,17.0,26.8,13.9,25.6,17.2,22.7,83.8,16.2,20.3,24.1,24.3,8.6,20.6,23.1,21.0,58.8,22.2,15.1,18.6,26.2,17.9,36.6,14.8,27.6,27.3,1.0,35.4,64.6,1.0,92.9,7.1,36.8,3.1,1.1,27,5.3,16.6,17.4,1.32,0.9,1.4,1,0.102,107.0,5.5,11.1,43.9,4.2,40.9,19.1,7.8,43.8,56.3,43.7,75.6,7.9,6.0,36,13,1.5,108.5,14.9,11.4,42.1,16.3,1.1,2.1,92.07,4.8,5.8,8.6,8.3,22.8,4.1,6.6,6.6,2.2,0,CLE,12.6,1281.0,4.0,50.4,23.4,23
Lawrence Roberts 05,3.0,0.0,7.7,20.0,26.7,19.7,15.5,95.5,4.5,16.0,26.1,17.7,55.3,31.9,22.5,15.2,78.4,19.6,0.0,11.8,21.6,17.6,58.8,29.9,22.9,8.1,1.1,75.0,25.0,2.2,0.0,0.0,0.0,0.6,0.0,23,1.4,7.8,4.8,1.00,0.6,1.1,1,0.339,93.0,6.4,13.1,45.5,1.7,45.5,12.2,5.5,75.0,25.0,39.4,47.8,6.4,3.0,33,10,-0.2,92.8,11.9,13.0,37.7,17.7,7.2,14.9,95.20,8.3,5.0,6.1,8.3,14.1,2.5,13.6,14.0,2.2,0,MEM,7.8,181.0,1.4,47.1,14.1,23
LeBron James 05,30.0,29.3,38.4,19.2,22.6,22.5,33.1,79.2,20.8,34.6,41.3,41.8,9.2,12.6,38.3,35.8,60.4,19.5,15.4,19.7,24.3,16.7,40.8,18.8,26.0,28.7,4.3,30.3,69.7,2.9,41.7,58.3,33.5,5.9,2.0,21,8.1,17.7,31.5,2.00,1.0,1.0,21,0.144,104.4,7.5,15.0,51.5,7.6,48.0,28.5,13.7,32.0,68.0,66.1,73.8,12.7,9.4,79,32,3.8,108.2,12.7,11.3,40.5,15.8,1.2,2.3,91.25,2.8,9.2,19.2,15.8,38.7,6.4,8.7,8.6,1.9,5,CLE,8.9,3361.0,4.1,56.8,32.9,47
Leandro Barbosa 05,23.1,24.7,18.9,4.0,27.7,11.6,19.7,65.4,34.6,19.8,22.9,22.1,10.2,20.2,21.8,20.6,50.0,9.9,35.1,24.5,14.9,17.6,40.1,11.3,21.2,20.8,3.4,40.9,59.1,1.6,79.3,20.7,44.4,6.0,2.6,23,4.8,18.0,14.3,1.78,0.2,1.0,0,0.101,106.6,3.6,7.2,55.8,5.5,48.1,17.2,8.3,53.1,46.9,37.5,75.5,4.5,3.4,57,21,3.1,109.7,15.2,11.2,42.6,14.5,0.9,2.0,99.06,4.4,4.3,8.8,9.1,22.6,4.0,4.6,4.7,1.5,0,PHX,10.1,1592.0,2.7,58.9,19.7,36
Lee Nailon 05,0.0,0.0,7.1,16.0,23.5,14.5,20.3,100,0.0,21.4,10.9,12.3,39.0,25.8,10.9,18.7,86.0,34.4,0.0,8.6,14.0,10.8,51.6,22.1,23.5,15.2,0.0,72.5,27.5,4.0,0.0,0.0,0.0,0.0,0.0,31,1.5,6.8,4.8,0.70,0.9,0.9,0,0.127,105.3,4.0,8.4,50.0,1.7,50.0,17.0,8.5,72.5,27.5,38.3,86.7,3.2,2.8,22,11,0.7,106.0,17.4,14.7,47.7,16.4,4.9,10.1,95.40,6.8,2.8,7.6,10.2,19.8,2.1,8.9,9.3,1.7,0,PHI,9.7,237.0,2.1,53.7,17.8,11
Linas Kleiza 05,7.3,3.9,6.0,29.5,20.6,23.6,19.0,92.5,7.5,19.5,28.0,26.5,27.9,34.0,23.4,20.2,70.4,18.8,2.8,26.8,26.8,18.8,51.6,24.8,12.3,10.7,-2.3,80.0,20.0,3.6,100,0.0,15.4,1.2,0.2,21,1.4,6.3,4.7,0.94,1.2,1.2,0,0.200,100.6,7.3,15.1,45.1,5.4,44.5,16.3,7.2,80.5,19.5,40.2,70.4,7.6,5.4,61,28,-1.3,99.2,12.1,16.4,43.6,17.1,3.6,6.9,98.92,8.2,5.3,7.1,10.3,20.0,3.8,10.9,10.9,0.9,0,DEN,6.7,519.0,1.5,51.0,18.3,33
