,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Chris Wilcox 03,0.3,0.0,9.0,17.4,20.9,22.3,19.1,99.8,0.2,23.0,20.8,18.6,30.7,29.2,0.0,21.2,81.2,8.2,0.0,6.1,18.8,12.7,73.0,25.1,14.6,18.4,-3.8,61.7,38.3,6.3,0.0,0.0,0.0,0.0,0.0,21,2.0,8.1,6.7,0.64,0.8,1.1,3,0.086,104.4,6.9,14.0,52.1,1.3,52.1,16.7,8.7,61.7,38.3,41.0,70.0,5.8,4.0,65,40,-3.0,101.4,14.5,11.7,43.9,17.9,4.8,9.1,93.66,7.0,0.0,9.0,15.7,21.5,2.7,11.7,11.4,1.1,0,LAC,12.6,1340.0,3.1,55.7,18.9,25
Christian Laettner 03,6.4,5.4,21.6,26.4,10.0,30.5,15.6,91.8,8.2,17.1,10.8,12.1,21.1,22.6,0.3,15.5,79.6,43.7,6.3,10.9,14.1,12.0,35.9,27.9,20.4,12.3,-8.5,77.9,22.1,2.3,66.7,33.3,28.6,1.1,0.3,34,4.6,21.9,15.5,2.12,1.4,0.5,3,0.111,102.7,9.4,18.8,47.7,1.6,46.5,13.2,6.1,77.3,22.7,43.7,80.0,2.6,2.1,48,37,-8.3,94.4,14.6,17.0,43.2,20.4,2.6,5.0,94.88,5.3,0.1,11.0,5.3,14.6,1.8,11.9,11.7,1.9,0,WAS,10.3,983.0,2.2,51.1,14.4,11
Chucky Atkins 03,42.3,43.5,36.2,1.3,10.1,8.8,19.3,50.2,49.8,17.6,12.0,12.5,2.4,14.5,0.0,18.2,41.3,22.3,45.2,24.3,13.6,25.3,19.0,7.0,18.4,18.7,2.5,31.5,68.5,1.1,75.3,24.7,33.6,8.1,2.7,29,7.5,26.5,24.8,2.42,0.1,0.5,1,0.204,96.9,2.8,5.3,48.0,4.4,39.7,16.2,6.4,50.0,50.0,34.6,75.3,3.3,2.4,64,27,2.3,99.2,15.1,12.7,39.8,17.7,0.3,0.6,92.88,3.4,0.0,8.9,3.4,18.0,4.6,3.1,3.0,1.5,0,BOS,11.0,1539.0,3.1,51.1,18.0,37
Clar. Weatherspoon 03,0.3,0.0,8.9,16.5,28.0,22.9,15.8,99.5,0.5,17.8,18.3,17.7,40.0,18.5,0.0,16.6,79.7,28.4,0.0,3.1,20.3,14.2,51.3,27.1,23.8,11.1,-4.9,66.3,33.7,4.4,0.0,0.0,0.0,0.1,0.0,33,1.8,9.7,6.3,0.86,0.9,1.6,1,0.184,99.0,7.9,15.3,49.3,0.5,49.3,12.8,6.3,66.3,33.7,39.4,73.6,4.4,3.2,52,28,-3.9,95.1,11.4,11.7,36.2,21.1,4.5,9.2,91.24,4.5,0.0,10.3,8.1,15.8,2.2,12.4,12.3,1.8,0,HOU,11.3,873.0,2.1,53.8,14.8,24
Clifford Robinson 03,32.9,34.0,22.2,26.8,14.4,14.7,20.3,66.8,33.2,17.8,12.3,12.1,8.0,19.9,0.1,17.7,52.5,23.8,34.7,4.9,12.7,14.9,28.7,12.9,17.2,19.9,-1.5,56.3,43.7,1.9,99.1,0.9,35.7,5.8,2.1,37,5.0,18.5,16.0,1.57,1.3,0.8,3,0.118,102.5,4.9,9.6,44.7,0.9,38.7,17.4,6.7,69.4,30.6,37.0,71.1,3.2,2.3,82,45,-1.7,100.8,14.5,13.7,43.2,16.7,1.0,1.9,91.59,4.4,0.0,6.7,5.1,17.8,2.7,5.9,5.8,1.3,0,GSW,11.8,2842.0,3.2,47.3,19.2,37
Corey Maggette 03,32.6,33.6,19.9,6.0,27.3,20.9,23.3,77.2,22.8,23.7,38.6,41.7,13.0,17.8,0.1,28.4,50.0,14.3,15.1,15.8,34.9,17.2,35.7,18.4,15.8,23.5,-3.3,57.8,42.2,3.2,93.4,6.6,32.9,4.5,1.5,24,4.4,13.1,15.4,1.08,0.3,1.6,5,0.051,106.5,6.5,13.0,48.5,4.6,44.7,19.7,8.8,63.8,36.2,46.7,84.8,12.1,10.3,73,48,-3.1,103.4,15.4,11.5,46.8,19.9,1.9,3.7,93.71,4.2,0.0,13.0,10.5,29.4,5.1,8.4,8.3,1.3,0,LAC,12.1,2630.0,4.0,58.6,24.8,25
Corie Blount 03,0.9,0.0,11.3,25.0,9.7,27.5,14.5,98.8,1.2,15.0,6.3,4.7,38.9,25.8,0.0,12.4,93.9,61.2,0.0,4.5,6.1,16.7,32.7,30.7,24.5,12.7,-0.5,78.3,21.7,2.4,0.0,0.0,0.0,0.1,0.0,35,2.7,15.2,8.4,1.28,1.2,0.4,1,0.224,96.7,8.7,16.8,45.5,0.5,45.5,12.4,5.6,78.3,21.7,40.8,55.6,1.3,0.7,62,44,-0.3,96.4,15.5,12.8,40.1,15.6,4.8,9.6,94.13,6.6,0.0,8.5,3.9,12.0,2.0,13.5,13.2,2.4,0,TOR,11.8,1043.0,2.1,46.2,13.2,18
Corliss Williamson 03,0.0,0.0,8.3,10.6,24.4,17.5,24.7,100,0.0,27.8,23.6,23.4,22.4,26.1,0.1,25.7,80.9,15.7,0.0,10.5,19.1,17.8,65.2,18.9,11.9,21.0,6.1,71.1,28.9,3.7,0.0,0.0,0.0,0.0,0.0,30,1.9,6.7,7.2,0.50,0.7,1.4,1,0.282,93.1,5.7,10.8,50.5,2.7,50.5,20.4,10.3,71.1,28.9,40.1,73.1,6.7,4.9,79,27,6.0,99.1,14.5,11.1,35.7,17.7,3.0,6.1,89.83,6.9,0.0,9.8,16.6,25.5,4.5,8.7,8.5,1.0,0,DET,13.2,1574.0,3.8,54.6,23.4,52
Curtis Borchardt 03,2.2,0.0,13.8,51.9,24.0,27.5,14.4,98.2,1.8,12.5,13.3,12.7,20.0,25.6,0.0,12.1,75.9,27.6,0.0,0.0,24.1,17.2,48.3,25.2,11.8,17.5,-5.9,68.2,31.8,2.6,0.0,0.0,0.0,0.2,0.0,23,3.0,15.5,9.7,0.83,2.8,1.2,0,0.120,102.6,8.3,18.0,39.3,0.0,39.3,11.4,4.5,68.2,31.8,36.8,77.8,3.7,2.8,16,8,-5.7,97.0,13.4,14.8,33.7,21.3,2.6,5.7,92.00,8.1,0.0,5.3,5.7,11.8,2.0,11.0,11.9,0.8,0,UTA,18.6,257.0,3.7,45.4,14.4,8
Cuttino Mobley 03,37.5,40.2,20.0,9.0,16.3,15.0,21.5,61.1,38.9,20.5,15.1,15.8,5.8,12.7,0.0,20.9,47.0,18.4,39.0,12.1,14.0,18.8,28.6,12.8,24.3,16.0,1.9,34.8,65.2,2.0,82.9,17.1,39.0,7.0,2.7,28,4.3,16.0,14.4,1.43,0.5,0.8,1,0.200,97.9,5.3,9.9,50.1,2.5,42.6,17.9,7.6,52.0,48.0,38.5,81.1,3.6,2.9,80,36,1.7,99.7,13.6,11.4,34.7,19.2,0.7,1.4,89.47,3.0,0.0,10.4,6.0,20.9,3.9,6.0,5.8,1.8,0,HOU,11.1,3236.0,3.0,53.5,19.7,44
Dahntay Jones 03,11.1,10.0,20.0,20.7,31.3,17.6,21.7,92.5,7.5,14.7,15.3,9.8,17.9,29.1,0.0,13.6,77.8,11.1,8.3,27.8,13.9,30.6,66.7,17.7,18.5,21.4,-14.5,64.3,35.7,1.7,100,0.0,25.0,1.3,0.3,23,4.0,14.6,13.8,1.00,2.0,1.7,0,0.137,101.3,5.3,10.4,29.2,3.3,28.3,17.5,5.0,66.7,33.3,33.9,45.5,3.6,1.7,20,7,-13.9,87.5,14.5,14.9,38.3,19.1,2.3,4.5,94.52,7.6,0.0,-0.8,7.9,11.9,3.6,7.6,7.4,1.7,0,MEM,14.6,154.0,4.0,31.1,19.9,13
Dajuan Wagner 03,49.1,56.4,18.0,7.5,29.6,10.6,25.0,71.9,28.1,22.4,13.9,12.5,4.3,24.6,0.0,21.8,56.4,14.6,32.4,10.5,11.1,18.1,41.8,8.6,27.1,19.1,-6.9,38.3,61.7,3.0,93.5,6.5,36.0,6.3,2.3,21,3.8,12.1,13.1,1.24,0.5,1.8,0,0.095,103.8,3.6,6.8,41.7,2.2,36.6,22.6,8.3,53.6,46.4,36.2,68.1,3.5,2.4,44,21,-6.9,96.9,15.1,15.5,41.3,15.1,0.7,1.2,91.65,6.6,0.0,3.8,8.8,21.2,3.8,4.3,3.9,1.9,0,CLE,9.8,710.0,3.0,43.9,23.0,23
Dale Davis 03,0.0,0.0,9.6,42.8,18.1,25.0,10.2,100,0.0,11.0,14.7,12.8,34.3,24.1,0.2,10.8,80.4,24.8,0.0,3.9,19.6,12.1,55.6,28.0,18.0,8.2,-4.8,60.2,39.8,3.4,0.0,0.0,0.0,0.0,0.0,35,2.3,16.3,6.7,1.80,2.0,1.0,2,0.084,104.7,7.8,15.0,47.3,0.4,47.3,9.1,4.3,60.2,39.8,38.7,61.3,3.4,2.1,76,40,-4.9,99.8,16.1,13.8,43.9,17.5,5.1,9.6,87.83,5.0,0.0,7.8,6.0,10.7,1.3,12.9,12.3,1.4,0,POR,9.0,1684.0,1.3,50.5,10.3,36
Damon Jones 03,39.2,41.4,48.7,2.0,7.8,12.3,15.5,47.9,52.1,13.8,6.2,6.1,3.1,11.1,0.0,13.7,39.1,24.1,51.3,11.5,9.6,12.4,15.0,9.7,11.6,18.1,0.3,34.8,65.2,1.4,77.6,22.4,35.9,6.8,2.5,27,12.0,42.0,36.3,4.64,0.1,0.4,8,0.075,104.9,3.9,7.7,49.4,1.7,40.1,13.1,5.3,54.8,45.2,37.3,76.4,1.8,1.4,82,41,0.0,104.9,14.7,14.4,45.0,15.6,0.4,0.8,95.37,2.3,0.0,10.5,2.2,14.3,1.8,4.3,4.2,0.8,0,MIL,9.0,2009.0,2.6,51.6,14.5,41
Damon Stoudamire 03,47.0,51.5,36.4,2.6,12.5,13.7,20.0,58.1,41.9,17.9,11.5,13.7,6.5,14.9,0.0,19.0,45.9,24.7,42.6,13.3,11.6,14.7,21.1,11.5,21.1,19.3,-2.1,34.1,65.9,2.1,80.1,19.9,36.5,7.5,2.7,30,8.7,28.6,26.8,2.78,0.2,0.7,7,0.107,103.4,4.5,8.6,47.7,2.6,40.1,17.8,7.1,51.7,48.3,41.3,87.6,2.5,2.2,82,41,-2.2,101.2,15.1,13.7,43.8,18.3,0.9,1.7,87.80,3.0,0.0,10.1,4.1,19.2,2.8,5.4,5.2,1.7,0,POR,10.3,3123.0,3.1,50.8,18.7,41
Damone Brown 03,0.0,0.0,0.0,0.0,75.0,28.6,38.5,100,0.0,20.0,25.0,25.0,50.0,28.6,0.0,21.4,66.7,0.0,0.0,0.0,33.3,0.0,66.7,38.5,66.7,14.3,-93.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,9.1,0,-0.398,132.4,6.1,15.4,10.0,0.0,10.0,30.3,3.0,100,0.0,42.4,50.0,6.1,3.0,3,1,-89.9,42.4,21.2,12.1,78.8,39.4,9.1,12.5,99.47,6.1,0.0,-9.9,6.1,9.1,0.0,15.2,13.5,6.1,0,NJN,8.3,16.0,3.0,13.8,30.0,2
Dan Dickau 03,35.3,41.7,33.0,0.0,12.9,10.7,19.9,69.4,30.6,18.0,9.2,9.6,8.4,28.8,0.0,17.3,56.8,18.9,31.6,28.4,11.6,23.2,37.9,10.0,32.1,26.5,-3.1,29.6,70.4,0.0,80.0,20.0,33.3,5.2,1.7,25,6.5,22.5,22.6,1.46,0.0,0.7,0,0.202,97.9,3.3,6.7,42.9,4.6,37.8,16.9,6.4,43.2,56.8,35.8,78.6,2.4,1.9,43,27,-3.6,94.3,15.0,14.6,37.5,20.7,1.2,2.3,95.55,7.6,0.0,4.7,6.2,16.4,3.8,4.5,4.4,2.9,0,POR,15.4,291.0,4.5,45.6,19.3,16
Dan Gadzuric 03,0.2,0.0,4.6,68.2,16.3,28.6,16.5,99.7,0.3,19.3,16.6,11.0,40.4,33.0,0.0,16.6,86.3,9.0,0.0,15.6,13.7,18.4,77.4,32.0,25.9,12.4,2.4,71.6,28.4,4.4,0.0,0.0,0.0,0.0,0.0,26,1.1,5.9,3.7,0.62,4.3,0.7,2,0.151,100.4,8.9,17.9,52.4,2.7,52.4,14.2,7.4,71.6,28.4,53.0,49.2,4.8,2.4,75,39,3.3,103.8,13.9,13.1,40.1,15.8,5.1,10.0,94.80,7.6,0.0,9.6,13.3,17.2,3.2,14.1,13.9,2.1,0,MIL,9.5,1252.0,1.8,52.9,15.6,36
Dan Langhi 03,18.2,33.3,0.0,0.0,0.0,18.2,25.0,85.7,14.3,20.0,11.8,12.5,0.0,31.8,0.0,18.8,61.5,30.8,23.1,0.0,15.4,15.4,30.8,14.3,0.0,16.7,15.1,25.0,75.0,0.0,100,0.0,50.0,2.7,1.4,26,0.0,0.0,0.0,0.00,0.0,0.0,0,0.471,80.6,5.5,12.5,39.3,0.0,35.7,19.2,6.8,40.0,60.0,21.6,100,2.7,2.7,6,2,14.0,94.5,2.7,2.7,27.4,12.3,0.0,0.0,99.36,9.6,0.0,-1.2,5.5,17.8,2.7,5.5,6.3,0.0,0,MIL,11.8,35.0,2.7,43.7,21.0,4
Dana Barros 03,0.0,0.0,0.0,0.0,0.0,0.0,14.3,100,0.0,22.2,33.3,50.0,0.0,20.0,0.0,26.1,66.7,66.7,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,-68.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.822,160.0,0.0,0.0,66.7,8.0,66.7,12.0,8.0,50.0,50.0,24.0,100,8.0,8.0,1,0,-68.0,92.0,32.0,24.0,56.0,0.0,0.0,0.0,109.91,8.0,0.0,5.8,0.0,24.0,0.0,0.0,0.0,0.0,0,BOS,0.0,11.0,0.0,77.3,14.8,1
Daniel Santiago 03,0.0,0.0,6.6,30.4,30.9,21.8,13.8,100,0.0,14.6,25.6,22.8,23.8,33.2,0.0,15.3,71.9,8.3,0.0,3.7,28.1,12.9,63.6,22.3,17.3,15.9,2.1,74.4,25.6,2.3,0.0,0.0,0.0,0.0,0.0,28,1.7,9.3,5.2,0.75,1.5,1.8,0,0.166,99.5,7.0,14.1,47.9,0.6,47.9,11.7,5.6,74.4,25.6,35.9,67.8,6.5,4.4,54,26,2.7,102.2,13.9,13.4,42.7,15.0,2.5,5.2,94.48,7.0,0.0,5.9,9.9,15.6,2.0,9.5,9.6,1.4,0,MIL,12.4,709.0,2.3,53.6,15.1,28
Danny Fortson 03,0.0,0.0,2.9,15.7,35.9,33.5,12.3,100,0.0,13.6,30.1,31.4,54.8,48.4,1.1,16.0,65.4,3.7,0.0,8.3,34.6,16.1,61.8,40.7,12.9,20.8,4.5,45.1,54.9,7.6,0.0,0.0,0.0,0.0,0.0,28,0.7,4.0,2.0,0.24,0.9,1.9,1,0.076,104.8,11.0,22.3,51.1,1.5,51.1,11.2,5.7,45.1,54.9,45.3,81.5,7.4,6.0,56,22,4.3,109.1,11.7,15.9,46.3,16.8,9.2,17.5,95.90,11.9,0.2,7.5,10.8,17.5,2.8,20.1,19.8,1.0,0,DAL,16.4,620.0,3.0,60.5,14.6,34
Darius Miles 03,8.5,4.6,17.5,20.5,23.0,18.4,22.3,94.7,5.3,24.3,21.3,19.0,22.0,20.2,0.0,22.6,83.2,22.5,2.4,23.3,14.4,20.7,60.6,19.4,21.0,19.8,-3.2,61.7,38.3,3.0,100,0.0,17.5,1.0,0.2,22,4.2,14.4,14.2,1.25,1.6,1.2,3,0.161,100.4,6.3,11.6,48.9,5.2,48.5,19.3,9.4,62.5,37.5,45.8,64.2,4.9,3.2,79,44,-2.7,97.7,15.3,13.2,40.5,17.1,2.9,5.6,90.26,4.3,0.0,10.4,13.4,22.1,4.6,9.2,8.7,1.7,0,POR,11.5,2080.0,3.3,51.4,21.5,35
Darius Songaila 03,0.0,0.0,9.8,16.9,33.9,22.8,16.4,100,0.0,17.6,17.7,17.7,36.0,28.6,0.0,16.4,78.9,15.4,0.0,10.7,21.1,16.3,63.5,26.8,22.7,15.6,6.2,72.9,27.1,3.8,0.0,0.0,0.0,0.0,0.0,26,2.5,11.9,7.7,1.12,0.6,1.9,4,0.148,100.5,7.0,13.5,48.7,1.9,48.7,14.2,6.9,72.9,27.1,41.4,80.7,4.6,3.7,73,24,6.5,107.0,16.4,11.1,44.0,16.2,4.7,9.5,95.10,6.5,0.0,8.9,11.1,17.5,2.9,11.7,11.5,2.2,0,SAC,10.6,974.0,2.2,54.1,16.0,49
Darko Milicic 03,2.6,0.0,10.8,65.2,76.9,32.3,28.0,98.5,1.5,18.7,28.6,24.6,29.7,42.9,0.0,19.4,70.8,8.3,0.0,0.0,29.2,18.8,62.5,31.6,29.2,22.4,-14.6,88.2,11.8,1.9,0.0,0.0,0.0,0.3,0.0,19,2.3,7.3,9.5,0.54,4.9,3.2,0,0.241,95.4,10.4,19.5,26.2,0.0,26.2,21.1,5.5,88.2,11.8,53.0,58.3,7.8,4.5,34,5,-14.9,80.5,17.9,8.4,29.2,14.0,3.6,7.1,92.48,10.7,0.0,0.8,9.7,15.6,2.9,14.0,13.5,2.3,0,DET,13.5,160.0,4.2,31.8,25.4,29
Darrell Armstrong 03,40.7,39.4,32.0,8.0,10.9,12.2,19.5,41.7,58.3,18.6,12.3,13.9,9.8,14.2,0.0,19.3,37.1,16.0,48.2,22.7,14.6,20.2,21.2,11.4,30.8,21.7,2.4,50.6,49.4,2.2,75.6,24.4,31.5,9.9,3.1,36,7.2,24.7,24.4,2.01,0.4,0.6,2,0.192,98.2,3.8,7.6,48.7,4.4,39.5,17.0,6.7,62.2,37.8,43.2,85.4,3.3,2.8,79,40,2.5,100.6,14.0,12.3,40.1,18.0,1.5,2.7,92.49,3.4,0.0,11.0,4.1,19.4,3.9,5.2,5.0,3.1,0,NOH,12.3,2245.0,3.6,52.5,18.7,39
Darrick Martin 03,52.0,37.5,33.8,6.7,16.7,4.2,23.8,61.2,38.8,18.3,9.8,13.2,4.0,29.5,0.0,18.2,50.9,7.3,32.7,0.0,16.4,23.6,43.6,4.1,7.7,12.1,4.2,21.4,78.6,3.6,100,0.0,23.1,7.7,1.8,33,6.8,22.8,25.8,3.29,0.3,1.2,0,0.410,85.5,1.5,2.7,34.3,0.0,29.9,19.9,5.9,45.0,55.0,29.6,100,2.7,2.7,16,2,4.2,89.6,13.9,8.0,30.9,19.3,0.6,1.1,93.09,6.8,0.0,2.3,7.1,16.3,3.9,2.1,1.9,0.6,0,MIN,6.9,174.0,2.1,38.8,19.7,14
Darvin Ham 03,1.6,2.7,8.8,16.0,7.9,14.8,10.1,97.3,2.7,12.5,15.2,12.4,35.1,26.4,0.0,12.0,75.0,18.8,3.1,13.5,21.9,24.0,56.3,20.9,15.3,19.3,-2.9,63.9,36.1,2.3,0.0,100,50.0,0.2,0.1,30,1.8,11.6,6.2,0.52,0.9,0.3,0,0.399,87.2,5.0,9.6,50.0,1.4,49.3,8.2,4.1,62.2,37.8,28.9,60.0,3.8,2.3,54,14,0.6,87.8,11.4,11.7,32.5,15.7,5.2,9.8,94.66,6.9,0.0,4.9,5.9,10.5,2.5,10.2,9.7,1.4,0,DET,22.5,471.0,3.4,53.1,11.4,40
David Wesley 03,34.0,36.2,19.1,8.6,17.5,8.6,23.6,64.4,35.6,22.1,19.5,19.5,5.1,17.2,0.0,22.5,51.5,35.0,32.4,20.2,16.1,19.3,16.5,7.5,19.4,16.4,-1.1,73.5,26.5,2.1,94.6,5.4,32.3,7.5,2.4,33,4.6,15.2,15.9,1.75,0.4,1.0,0,0.162,99.9,2.8,5.4,44.6,4.5,38.9,20.9,8.1,79.7,20.3,37.4,75.3,4.8,3.6,61,30,-1.2,98.7,13.9,12.6,39.4,17.1,0.7,1.4,91.40,3.8,0.0,7.3,3.7,22.3,4.3,3.5,3.3,1.9,0,NOH,8.7,2006.0,2.6,48.3,21.9,31
David West 03,0.5,0.0,15.7,35.9,25.2,33.7,14.8,99.1,0.9,17.8,17.8,17.3,39.8,26.7,0.0,16.2,79.1,6.6,0.0,4.0,20.9,16.8,72.5,35.9,15.1,14.5,-5.2,59.3,40.7,4.8,0.0,0.0,0.0,0.1,0.0,23,3.4,16.2,12.0,1.25,1.6,1.5,2,0.191,98.4,10.1,21.2,47.4,0.6,47.4,12.8,6.1,59.3,40.7,46.9,71.3,4.5,3.2,71,36,-4.1,94.3,13.7,14.8,41.6,19.7,6.6,11.9,92.64,6.6,0.0,11.8,11.1,15.3,2.6,16.7,16.2,1.5,0,NOH,12.9,929.0,2.7,51.9,14.7,35
DeSagana Diop 03,0.0,0.0,11.3,56.0,9.6,25.8,12.1,100,0.0,11.6,6.2,5.1,36.0,37.3,0.0,9.9,90.5,42.9,0.0,7.9,9.5,12.7,47.6,28.8,23.4,13.5,-4.6,68.4,31.6,2.8,0.0,0.0,0.0,0.0,0.0,22,2.5,15.5,7.8,1.17,3.7,0.5,0,0.221,96.4,9.3,17.1,38.8,0.7,38.8,10.8,4.2,68.4,31.6,45.3,60.0,1.5,0.9,56,35,-3.5,93.0,14.3,13.4,37.4,17.3,5.3,9.5,91.22,8.5,0.0,6.3,4.4,9.2,1.2,14.6,13.3,1.9,0,CLE,13.2,722.0,2.1,40.4,11.5,21
DeShawn Stevenson 03,13.6,11.6,15.7,6.2,17.1,15.0,21.8,91.8,8.2,21.3,15.8,14.9,11.8,12.7,0.1,19.7,78.5,49.7,6.3,14.9,15.2,18.6,28.8,14.0,15.9,15.6,-5.0,66.4,33.6,2.6,84.2,15.8,26.8,1.5,0.4,23,3.4,12.7,11.4,1.32,0.4,1.2,1,0.076,105.0,4.8,9.4,44.3,2.9,43.2,18.9,8.2,67.3,32.7,34.6,67.6,4.4,3.0,80,47,-4.6,100.4,14.6,15.1,44.5,18.0,1.7,3.3,90.48,3.0,0.0,7.7,5.7,19.8,3.7,6.5,6.3,1.1,0,ORL,9.7,2444.0,2.6,47.3,20.0,33
DerMarr Johnson 03,46.2,50.0,11.0,25.0,18.4,21.3,21.5,62.9,37.1,18.8,18.6,20.3,6.4,22.4,0.0,20.7,40.7,10.6,34.5,18.6,24.8,17.7,30.1,16.4,18.6,18.2,-5.4,56.5,43.5,2.8,84.6,15.4,36.1,6.7,2.4,24,2.0,7.9,7.1,0.69,1.3,1.3,0,0.044,106.9,6.3,12.6,43.8,3.9,37.1,18.0,6.7,66.7,33.3,38.2,90.3,5.8,5.2,21,10,-5.4,101.5,13.8,13.4,39.4,19.1,0.9,1.8,91.15,5.9,0.0,7.0,6.3,21.0,3.7,7.2,7.2,1.5,0,NYK,11.5,283.0,3.0,51.1,20.3,11
Derek Anderson 03,46.0,39.5,28.9,1.2,8.5,14.0,21.1,57.7,42.3,17.6,23.0,25.5,6.0,11.6,0.0,20.3,43.5,25.9,34.1,9.2,22.3,19.6,17.6,11.8,22.1,16.2,2.4,55.0,45.0,1.8,83.5,16.5,30.5,7.7,2.4,29,6.8,22.5,21.1,2.53,0.1,0.4,0,0.171,99.8,4.6,8.8,44.0,1.9,37.6,18.2,6.8,64.8,35.2,40.8,82.4,5.6,4.6,51,25,2.2,102.0,14.9,13.2,41.4,18.3,0.8,1.5,88.90,2.4,0.0,10.1,3.6,20.7,4.0,5.4,5.2,2.0,0,POR,8.9,1813.0,2.7,49.9,20.2,26
Derek Fisher 03,32.4,32.7,23.6,2.9,15.7,11.5,19.5,68.9,31.1,15.9,15.2,17.3,6.7,14.5,0.1,17.0,52.1,33.8,26.9,12.4,21.0,22.9,18.3,10.1,33.6,16.2,3.1,52.3,47.7,1.5,86.5,13.5,29.1,5.2,1.5,29,5.4,20.7,17.5,2.37,0.1,0.6,0,0.203,97.0,3.5,7.2,39.8,2.1,35.2,16.7,5.9,61.1,38.9,37.4,79.7,4.4,3.5,82,26,2.2,99.3,12.7,9.4,36.4,15.1,0.9,1.6,93.43,3.3,0.0,8.3,3.1,16.9,3.9,4.4,4.3,3.0,0,LAL,8.7,1759.0,2.3,45.1,18.0,56
Derrick Coleman 03,18.2,11.3,12.5,38.2,32.7,30.6,19.6,86.1,13.9,18.2,18.4,18.3,23.2,22.4,0.0,17.9,73.1,25.8,8.9,2.2,18.1,8.5,47.2,28.5,15.5,18.1,-4.5,63.6,36.4,3.0,100,0.0,22.2,2.3,0.5,37,2.9,11.8,9.5,0.81,1.6,2.2,2,0.160,100.3,9.3,19.0,42.9,0.4,41.3,16.4,6.8,66.4,33.6,41.8,75.4,4.1,3.1,34,21,-4.3,96.0,13.5,14.0,42.6,18.9,2.8,5.8,89.82,5.0,0.0,8.9,8.1,17.1,1.5,12.1,12.4,1.5,0,PHI,14.6,846.0,3.6,47.1,18.9,13
Derrick Dial 03,37.5,40.0,8.3,0.0,14.3,14.0,19.6,67.9,32.1,15.8,14.0,17.1,16.7,15.8,0.0,16.9,53.8,30.8,23.1,7.7,23.1,26.9,23.1,14.9,50.0,5.3,8.1,14.3,85.7,2.5,50.0,50.0,22.2,5.6,1.2,28,1.2,5.7,4.2,2.00,0.0,1.2,0,0.366,87.6,5.0,8.2,35.7,1.2,32.1,17.4,5.6,22.2,77.8,38.3,75.0,5.0,3.7,9,7,8.1,95.7,13.0,12.4,39.8,12.4,3.1,5.2,93.40,3.7,0.0,8.6,3.7,16.1,4.3,8.1,6.7,3.7,0,ORL,2.9,83.0,0.6,41.2,16.9,2
Desmond Ferguson 03,72.7,100,11.1,0.0,0.0,17.4,29.3,33.3,66.7,26.3,12.5,0.0,0.0,0.0,0.0,26.0,30.8,0.0,69.2,15.4,0.0,0.0,30.8,13.8,0.0,10.0,16.7,100,0.0,0.0,66.7,33.3,37.5,14.8,5.6,26,1.9,6.7,7.1,1.00,0.0,0.0,0,0.661,73.2,7.4,11.8,54.2,3.7,41.7,22.2,9.3,80.0,20.0,33.9,0.0,3.7,0.0,7,5,19.4,92.6,13.0,5.6,25.9,18.5,0.0,0.0,85.97,0.0,0.0,13.1,7.4,24.1,0.0,7.4,6.9,0.0,0,POR,6.7,31.0,1.9,50.5,23.0,2
Desmond Mason 03,5.5,3.4,12.7,10.8,18.1,16.5,20.8,95.5,4.5,21.7,29.7,29.5,15.9,17.7,0.0,22.6,67.6,26.5,2.3,17.7,30.1,13.9,41.1,16.4,16.0,20.4,3.4,64.0,36.0,1.9,88.9,11.1,23.1,0.8,0.2,26,3.0,11.0,10.3,1.03,0.5,0.9,5,0.131,101.6,5.3,10.6,47.7,4.2,47.2,17.4,8.2,64.5,35.5,39.0,76.9,9.3,7.1,82,41,3.4,105.0,14.0,13.5,41.5,15.1,1.9,3.8,94.49,3.8,0.0,9.9,9.7,23.7,3.3,7.2,7.2,1.2,0,MIL,10.7,2534.0,3.0,55.2,21.7,41
