,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Johnny O'Bryant III 14,0.0,0.0,8.9,11.4,31.3,17.0,19.3,100,0.0,16.5,21.3,13.6,32.9,28.6,18.6,15.1,88.0,40.0,0.0,4.0,12.0,21.0,48.0,21.2,6.8,18.8,-13.5,75.0,25.0,2.6,0.0,0.0,0.0,0.0,0.0,22,2.3,9.8,7.6,0.68,0.5,1.4,0,0.156,103.3,5.2,10.8,36.7,0.5,36.7,16.4,6.0,75.0,25.0,27.9,44.4,3.7,1.6,34,17,-12.8,90.5,13.8,14.2,41.5,22.4,3.5,7.0,96.03,6.0,3.3,1.2,6.5,13.6,2.9,8.7,8.9,0.7,0,MIL,14.5,368.0,3.4,37.9,18.8,17
Jon Leuer 14,10.2,8.5,12.2,12.3,19.2,29.7,19.3,89.4,10.6,19.3,17.8,15.5,29.2,24.1,15.0,18.2,79.7,27.3,7.3,18.5,12.9,15.4,52.4,29.6,10.4,15.0,-1.7,78.1,21.9,2.4,100,0.0,24.1,1.8,0.4,26,2.8,12.1,9.1,1.31,0.6,0.9,1,0.252,97.4,9.6,18.8,45.6,3.2,44.3,16.7,7.4,79.3,20.7,39.6,62.7,3.6,2.3,63,18,-1.1,96.3,13.5,13.3,41.3,14.0,3.1,6.0,95.42,5.3,2.9,9.3,9.2,17.5,2.7,12.7,12.4,1.0,0,MEM,9.2,824.0,2.1,47.8,18.1,45
Jonas Jerebko 14,18.3,21.7,13.1,23.7,13.8,22.7,17.3,63.1,36.9,17.8,12.3,13.4,29.6,25.4,12.2,17.5,51.3,12.1,36.2,7.8,12.5,12.7,39.3,24.6,21.3,13.3,5.7,68.7,31.3,2.4,100,0.0,38.6,5.7,2.2,28,2.9,13.6,9.1,1.61,0.7,0.7,1,0.214,99.2,7.8,15.6,51.7,1.4,44.6,15.6,6.9,78.7,21.3,42.7,84.8,2.7,2.3,75,38,6.0,105.3,12.3,10.1,40.6,15.4,3.8,7.1,95.21,5.5,2.6,10.0,7.2,18.4,2.3,11.6,11.2,1.9,0,BOS,8.4,1230.0,1.8,54.9,16.0,37
Jonas Valanciunas 14,0.1,0.0,4.4,47.5,28.8,34.4,18.3,99.8,0.2,22.9,28.8,28.3,49.5,26.1,28.8,22.1,77.5,6.0,0.0,3.0,22.5,12.6,71.4,38.0,10.9,18.3,-0.7,53.4,46.6,7.1,0.0,0.0,0.0,0.0,0.0,23,1.0,4.2,3.1,0.36,2.3,1.5,22,0.100,106.9,11.7,22.9,57.2,0.7,57.2,15.9,9.1,53.4,46.6,52.0,78.6,6.7,5.3,80,33,-0.7,106.2,15.3,14.2,45.9,16.6,5.2,10.6,93.81,5.4,5.7,13.4,16.8,23.5,3.0,16.9,16.8,0.8,0,TOR,11.7,2096.0,2.7,62.3,19.2,47
Jordan Adams 14,31.6,40.0,15.0,50.0,30.8,11.6,20.1,70.9,29.1,18.1,17.0,14.9,13.2,20.5,17.2,18.6,53.2,14.9,31.9,25.5,14.9,25.5,38.3,12.1,29.6,17.9,3.4,60.0,40.0,4.0,90.0,10.0,40.0,5.0,2.0,20,3.2,12.8,10.1,1.14,1.4,1.6,0,0.246,97.8,3.8,7.5,46.5,4.8,40.7,17.3,7.0,68.6,31.4,41.5,60.9,4.6,2.8,30,16,3.6,101.4,8.8,14.3,38.2,16.7,1.8,3.5,96.32,4.8,4.0,7.2,7.2,18.9,4.8,5.6,5.5,3.2,0,MEM,11.2,248.0,2.8,48.9,18.6,14
Jordan Clarkson 14,22.7,20.8,33.6,9.9,25.7,14.2,23.2,79.7,20.3,24.0,22.9,26.0,15.9,17.6,24.4,24.1,65.1,22.2,16.2,20.6,18.6,17.9,43.0,14.6,24.8,25.3,-8.3,27.9,72.1,1.9,73.7,26.3,31.4,4.2,1.3,23,7.1,21.3,24.3,2.15,0.4,1.3,2,0.063,109.1,4.7,9.7,48.0,5.0,44.8,20.6,9.2,34.5,65.5,46.1,82.9,5.5,4.5,59,48,-8.3,100.8,12.7,15.7,45.6,15.6,1.9,3.6,94.08,3.8,4.7,10.9,10.4,24.3,4.4,6.6,6.5,1.8,0,LAL,9.9,1476.0,3.3,52.8,23.0,11
Jordan Farmar 14,28.6,30.7,27.9,10.2,7.1,9.7,17.7,38.6,61.4,16.2,4.9,5.6,11.1,19.5,12.1,16.0,31.1,18.0,62.9,3.0,6.0,14.4,13.2,9.9,22.7,21.8,-4.1,26.9,73.1,1.0,71.4,28.6,36.1,9.0,3.3,28,6.2,25.6,21.3,2.09,0.5,0.3,0,0.187,101.1,3.2,6.5,49.7,0.5,38.6,14.7,5.7,52.5,47.5,33.6,90.9,1.0,0.9,36,13,-4.0,97.1,11.0,11.9,41.0,15.0,0.7,1.5,97.42,4.8,2.2,6.4,2.0,15.5,2.2,3.9,4.0,1.9,0,LAC,12.2,529.0,3.0,51.3,16.6,23
Jordan Hamilton 14,28.0,27.8,12.7,0.0,18.2,16.3,17.5,40.0,60.0,15.2,0.0,0.0,11.1,22.2,0.0,15.5,21.1,5.3,78.9,28.9,0.0,21.1,15.8,15.4,10.5,8.9,-11.5,25.0,75.0,0.0,80.0,20.0,47.6,8.3,4.0,24,2.8,15.2,9.0,1.75,0.0,0.8,0,0.096,107.0,5.6,10.8,54.3,4.4,40.0,13.9,5.6,64.3,35.7,27.7,0.0,0.0,0.0,14,4,-9.8,97.2,16.3,15.9,38.1,23.0,0.8,1.7,99.88,5.6,0.0,5.3,2.4,15.1,3.2,6.3,6.5,0.8,0,LAC,8.7,122.0,1.6,54.3,14.1,10
Jordan Hill 14,1.6,1.3,12.7,29.5,17.0,30.6,23.2,98.6,1.4,24.9,19.8,19.3,38.5,20.9,18.5,22.5,84.2,33.3,1.1,4.9,14.7,10.3,50.9,32.7,12.3,20.5,-10.6,61.9,38.1,5.5,33.3,66.7,27.3,0.3,0.1,27,2.7,9.7,9.6,0.97,1.4,0.8,22,0.048,110.0,10.1,20.8,46.1,1.1,45.9,20.6,9.5,61.6,38.4,48.2,73.8,4.5,3.3,70,51,-10.7,99.3,13.4,16.4,49.2,16.7,4.6,8.6,96.36,4.4,3.5,10.8,11.4,22.3,2.3,14.8,14.4,0.9,0,LAL,10.0,1874.0,2.8,49.4,22.2,19
Jorge Gutierrez 14,5.8,0.0,24.7,0.0,6.3,15.5,14.1,92.7,7.3,17.5,17.3,16.1,12.8,30.1,19.2,16.4,83.0,30.2,0.0,7.5,17.0,13.2,52.8,14.9,28.6,18.2,-7.7,68.2,31.8,1.7,0.0,0.0,0.0,0.9,0.0,26,6.3,27.5,21.2,1.83,0.0,0.3,0,0.216,99.4,5.7,10.6,53.7,1.1,53.7,11.7,6.3,68.2,31.8,34.9,69.2,3.7,2.6,20,10,-7.1,92.3,18.9,13.1,36.0,20.6,1.4,2.8,96.60,7.1,4.0,7.9,8.0,15.1,2.0,7.1,6.8,1.7,0,MIL,15.0,174.0,3.4,56.7,14.6,10
Jose Calderon 14,26.3,32.1,34.3,0.0,10.1,13.7,16.2,59.9,40.1,15.7,6.9,8.1,6.8,13.5,7.8,15.8,46.1,33.0,46.3,7.9,7.6,18.6,13.1,11.8,16.0,19.5,-13.8,54.5,45.5,1.6,86.4,13.6,41.5,5.8,2.4,33,8.0,30.9,25.1,2.64,0.0,0.5,2,0.023,111.7,4.3,8.9,49.9,1.2,41.5,14.4,6.0,67.3,32.7,34.4,90.6,1.3,1.2,42,35,-13.6,98.1,12.3,15.3,43.9,16.9,0.8,1.5,93.11,3.1,1.5,8.2,2.0,15.5,2.9,5.0,5.0,1.3,0,NYK,11.7,1270.0,3.0,51.9,15.8,7
Josh McRoberts 14,15.4,17.4,24.4,20.0,19.2,21.8,11.4,64.2,35.8,12.5,10.9,9.4,12.7,30.4,11.7,12.4,55.6,2.8,33.3,11.1,11.1,11.1,52.8,19.7,18.8,22.9,5.7,60.0,40.0,1.8,87.5,12.5,42.1,3.4,1.4,28,5.9,28.9,16.8,1.50,0.5,0.9,0,0.254,97.5,6.8,14.0,60.4,1.4,52.8,9.5,5.0,67.9,32.1,35.5,61.5,2.3,1.4,17,9,6.1,103.6,15.6,12.0,43.6,19.3,1.3,2.7,90.84,7.3,2.5,7.4,6.8,12.9,1.4,8.1,8.5,2.1,0,MIA,19.3,296.0,3.9,61.3,12.9,8
Josh Smith 14,16.6,15.1,25.4,45.0,21.1,24.4,24.4,76.9,23.1,23.6,20.2,14.6,27.2,23.1,19.1,21.2,66.6,11.3,21.0,13.1,12.4,13.9,55.3,25.1,20.5,28.7,0.3,57.9,42.1,3.0,95.8,4.2,31.6,4.8,1.5,29,5.9,17.5,20.7,1.34,2.5,1.0,15,0.171,102.0,8.0,15.5,45.6,2.9,41.9,20.9,8.8,64.5,35.5,52.5,49.8,5.4,2.7,83,42,0.7,102.6,15.5,14.3,43.6,17.4,3.2,6.1,98.85,4.8,4.1,9.7,12.0,21.7,3.0,11.2,10.7,1.8,0,HOU,13.0,2301.0,4.4,46.7,24.2,41
Jrue Holiday 14,26.1,27.1,44.1,13.1,19.9,11.8,23.2,74.7,25.3,21.8,12.8,14.2,10.6,21.8,14.5,20.9,63.2,17.6,25.8,7.9,11.0,10.1,45.6,11.5,29.7,27.0,3.8,16.0,84.0,2.1,54.9,45.1,37.8,5.2,2.0,25,10.7,29.4,32.2,3.01,0.9,1.2,5,0.117,105.9,4.0,8.1,49.3,1.8,44.6,20.8,9.3,24.4,75.6,51.8,85.5,3.0,2.5,40,20,4.0,109.9,12.5,13.0,48.5,14.6,1.2,2.5,94.82,4.3,2.7,11.1,10.5,23.0,2.3,5.2,5.3,2.4,0,NOP,9.8,1303.0,3.5,52.2,22.4,20
Julius Randle 14,0.0,0.0,0.0,0.0,0.0,0.0,16.7,100,0.0,33.3,15.4,0.0,0.0,9.1,14.3,13.3,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-72.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.224,126.9,0.0,0.0,33.3,0.0,33.3,12.0,4.0,0.0,100,4.0,0.0,8.0,0.0,1,1,-66.9,60.0,24.0,24.0,48.0,20.0,0.0,0.0,90.22,4.0,4.0,-24.2,0.0,8.0,0.0,0.0,0.0,0.0,0,LAL,20.0,14.0,4.0,25.8,17.2,0
Justin Hamilton 14,12.3,12.7,12.5,50.8,15.1,19.1,15.7,82.6,17.4,17.5,12.2,12.6,41.6,27.6,18.3,16.1,68.5,11.9,13.7,8.2,17.8,13.7,56.6,24.8,24.5,12.0,-12.5,74.7,25.3,3.1,100,0.0,32.3,2.2,0.7,25,2.6,13.8,9.0,1.38,2.2,0.8,2,0.038,110.7,5.5,11.4,50.6,1.3,47.8,12.8,6.1,77.6,22.4,41.5,83.0,3.4,2.8,41,35,-13.0,97.6,20.1,14.3,49.9,19.0,4.1,8.3,93.77,5.0,4.1,8.4,8.9,15.7,2.2,9.6,9.8,1.9,0,MIN,10.0,713.0,1.9,55.1,14.4,6
Justin Holiday 14,35.9,33.3,14.0,14.3,22.0,13.2,20.2,53.6,46.4,17.7,14.4,16.1,8.1,17.9,12.6,18.7,44.1,17.3,41.3,23.6,14.6,18.5,26.8,11.9,32.0,15.2,-0.9,75.0,25.0,1.7,94.3,5.7,32.1,7.9,2.5,26,3.5,14.5,11.4,1.66,0.9,0.8,0,0.206,99.4,4.4,8.1,46.2,4.4,38.7,17.1,6.6,82.4,17.6,39.3,82.2,3.3,2.7,59,10,-0.4,99.1,15.0,16.2,41.5,15.1,0.9,1.7,100.61,3.9,2.4,7.9,4.9,18.5,3.4,5.3,5.1,2.9,0,GSW,8.8,657.0,2.1,49.8,18.2,49
Jusuf Nurkic 14,0.4,0.0,9.8,53.5,25.3,33.3,19.0,99.5,0.5,19.7,25.0,21.8,44.6,37.8,25.8,18.5,80.3,7.0,0.0,5.6,19.7,13.4,73.2,36.3,27.2,26.3,-0.3,67.3,32.7,5.2,0.0,0.0,0.0,0.1,0.0,20,2.2,8.6,7.2,0.58,3.0,1.7,4,0.176,101.7,11.4,22.5,44.6,1.1,44.6,17.0,7.6,67.3,32.7,54.7,63.6,5.9,3.7,62,41,0.5,102.2,14.0,12.9,40.6,16.3,5.5,10.2,98.37,9.2,5.3,8.8,13.8,18.9,2.5,17.0,16.2,2.3,0,DEN,14.8,1103.0,3.8,48.3,20.3,21
KJ McDaniels 14,22.0,23.1,13.4,35.0,20.5,15.7,18.9,65.4,34.6,18.5,18.8,20.4,18.2,20.7,16.8,19.2,53.0,6.6,26.5,21.1,20.5,21.4,46.4,16.4,15.8,21.0,-9.4,51.9,48.1,2.5,97.7,2.3,28.7,5.4,1.6,22,2.6,10.7,9.5,0.69,2.5,1.2,1,0.195,100.4,4.9,9.8,44.6,3.7,39.6,15.7,6.2,63.4,36.6,38.8,75.2,4.8,3.6,62,43,-8.7,91.7,14.0,12.9,39.8,20.6,2.4,4.3,98.40,4.6,3.5,6.7,8.2,17.6,3.8,7.2,6.9,1.6,0,HOU,15.6,1352.0,3.8,49.4,18.8,19
Kalin Lucas 14,0.0,0.0,0.0,0.0,0.0,0.0,7.7,100,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.190,125.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,-58.3,66.7,25.0,25.0,33.3,25.0,0.0,0.0,104.16,8.3,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,8.3,0,MEM,0.0,6.0,0.0,0.0,5.3,0
Kawhi Leonard 14,23.2,21.7,15.6,18.4,17.1,26.3,23.3,76.6,23.4,23.3,27.6,27.8,20.5,16.7,25.9,23.9,61.9,24.8,19.0,18.2,19.1,18.7,37.1,25.0,39.4,17.9,10.9,45.0,55.0,2.9,97.0,3.0,34.9,4.8,1.7,24,4.0,13.5,12.4,1.66,1.2,0.8,14,0.234,98.3,9.3,18.1,52.0,4.8,47.9,20.4,9.8,53.8,46.2,58.1,80.2,6.3,5.0,64,18,11.4,109.7,11.6,14.2,44.2,13.4,2.1,4.4,95.37,3.2,5.3,14.8,9.7,26.2,4.9,11.4,11.5,3.7,0,SAS,8.1,2033.0,2.4,56.7,22.7,46
Kelly Olynyk 14,20.9,22.2,14.2,37.1,20.1,22.4,20.0,66.9,33.1,21.0,22.6,20.6,28.1,33.9,25.3,21.0,57.9,9.5,27.9,12.7,14.2,18.0,48.5,23.9,24.1,24.6,7.7,64.2,35.8,3.1,95.1,4.9,34.9,5.9,2.1,24,3.7,13.6,11.5,1.11,1.3,1.0,3,0.216,98.9,7.1,14.6,53.3,2.8,47.5,17.9,8.5,71.7,28.3,47.2,68.4,4.6,3.1,64,33,6.6,105.5,13.2,9.5,41.3,15.1,3.1,6.1,99.09,7.2,4.8,9.4,10.8,22.2,4.0,10.3,10.3,2.2,0,BOS,12.3,1423.0,3.3,55.8,20.6,31
Kemba Walker 14,36.2,37.1,37.1,13.0,31.1,12.8,26.4,71.5,28.5,24.5,27.1,30.1,7.7,12.1,29.6,26.2,54.5,21.0,23.7,9.3,21.8,13.6,33.5,11.6,35.7,20.7,-4.6,25.9,74.1,2.0,65.9,34.1,30.4,6.8,2.1,25,7.7,21.0,27.2,3.18,0.8,1.8,4,0.142,104.2,4.5,8.8,42.9,2.4,38.5,23.8,9.2,34.9,65.1,50.4,82.7,6.9,5.7,62,41,-4.7,99.4,12.9,10.8,40.8,12.2,0.8,1.5,93.29,2.2,6.5,12.1,8.7,26.1,3.5,5.3,5.0,2.2,0,CHA,6.6,2119.0,2.4,48.6,25.4,21
Kendall Marshall 14,25.6,24.7,39.1,0.0,15.4,9.9,15.3,54.5,45.5,13.9,5.1,6.0,3.0,14.7,12.2,13.5,47.5,13.6,45.8,11.0,6.8,30.5,33.9,8.5,28.4,25.9,6.7,35.7,64.3,0.4,72.2,27.8,39.1,5.6,2.2,23,10.5,38.2,30.1,2.46,0.0,0.7,0,0.211,99.6,3.2,6.3,54.5,1.6,45.5,12.3,5.6,50.0,50.0,37.7,88.9,1.1,1.0,28,15,6.7,106.3,14.4,8.4,41.8,16.8,0.2,0.6,94.17,3.2,2.6,9.3,4.9,14.4,4.4,3.4,3.7,2.6,0,MIL,15.6,417.0,4.3,56.2,15.5,13
Kendrick Perkins 14,0.2,0.0,11.2,37.2,22.1,28.9,11.4,99.6,0.4,11.6,16.6,11.1,33.5,28.7,17.9,10.6,82.9,4.9,0.0,2.8,17.1,15.4,78.0,30.1,9.6,26.3,0.9,67.6,32.4,2.8,0.0,0.0,0.0,0.0,0.0,30,2.2,12.4,6.5,0.54,1.8,1.2,0,0.208,100.0,9.9,19.0,44.9,0.3,44.9,9.8,4.4,67.6,32.4,34.0,50.6,3.6,1.8,68,30,0.9,100.9,13.5,12.6,42.0,16.8,3.9,7.7,96.54,7.0,3.5,5.1,8.3,10.6,1.6,13.9,13.4,0.7,0,CLE,23.2,1148.0,4.1,46.7,13.6,38
Kenneth Faried 14,0.8,0.3,9.1,29.5,25.6,30.3,19.3,98.9,1.1,22.0,27.6,25.6,42.1,22.6,31.3,20.9,78.6,4.0,0.3,15.1,21.0,16.7,74.6,33.7,20.1,20.4,-0.9,64.2,35.8,5.7,0.0,100,12.5,0.2,0.0,25,2.1,8.4,6.7,0.75,1.4,1.6,26,0.082,107.8,10.1,20.9,50.7,3.4,50.7,17.4,8.8,64.1,35.9,50.2,69.1,6.8,4.7,75,45,-0.6,107.2,12.7,14.1,45.0,15.3,5.7,10.8,97.28,5.0,6.8,11.6,16.7,22.4,3.7,15.8,15.6,1.5,0,DEN,11.1,2086.0,2.8,54.8,19.9,30
Kent Bazemore 14,18.5,18.7,12.0,24.8,16.1,22.9,15.0,60.1,39.9,14.4,17.5,13.7,8.6,25.2,16.6,14.7,47.7,5.1,36.9,26.2,15.4,17.4,42.6,19.8,22.9,18.2,-3.7,62.4,37.6,1.4,93.8,6.3,36.4,5.0,1.8,25,2.9,14.8,9.3,1.07,1.2,0.9,0,0.174,102.2,7.6,14.5,49.8,3.8,42.6,12.5,5.3,73.0,27.0,36.0,60.0,3.8,2.3,75,22,-2.4,99.8,16.3,13.7,40.7,17.7,0.8,1.6,96.78,4.8,3.3,6.8,6.3,14.7,2.6,8.4,8.2,2.0,0,ATL,13.9,1323.0,2.8,52.0,15.1,53
Kentavious Caldwell-Pope 14,33.9,32.1,9.1,6.9,12.5,12.2,20.9,54.3,45.7,19.0,12.8,12.9,6.5,15.5,13.7,19.2,45.4,14.2,44.0,21.0,10.5,19.9,31.3,10.5,22.0,13.1,1.4,60.8,39.2,1.8,86.3,13.7,34.5,8.7,3.0,22,2.1,8.8,6.5,1.16,0.4,0.6,0,0.132,104.8,4.1,8.2,48.0,4.3,40.1,19.0,7.6,70.8,29.2,34.2,69.6,3.1,2.1,82,50,1.4,106.2,14.3,11.5,44.9,16.6,0.9,1.6,95.00,3.1,2.8,6.5,6.4,20.4,4.1,5.0,4.8,1.8,0,DET,7.6,2587.0,1.8,50.1,19.0,32
Kenyon Martin 14,0.0,0.0,9.8,42.9,60.0,16.0,12.9,100,0.0,11.0,4.9,7.4,42.9,22.4,2.9,9.6,90.0,20.0,0.0,10.0,10.0,10.0,70.0,20.0,26.3,8.3,-4.1,88.9,11.1,0.9,0.0,0.0,0.0,0.0,0.0,37,2.3,16.1,6.8,1.67,2.8,1.4,0,0.197,100.5,6.0,11.1,40.9,0.9,40.9,10.1,4.1,88.9,11.1,36.8,100,0.9,0.9,11,4,-4.6,95.9,17.4,12.4,34.9,22.0,2.8,6.1,100.32,6.0,0.5,5.6,6.4,9.2,0.9,8.7,8.8,2.3,0,MIL,9.7,104.0,1.4,43.7,11.0,7
Kevin Durant 14,34.0,40.8,25.0,20.7,9.8,23.7,28.3,66.0,34.0,31.6,34.1,37.2,6.9,9.8,33.3,33.3,50.7,20.4,28.0,15.6,21.3,15.7,30.3,19.5,15.7,25.9,8.9,51.1,48.9,3.2,65.6,34.4,40.3,8.5,3.4,26,5.9,15.3,21.3,1.49,1.3,0.4,5,0.185,101.0,8.6,16.3,57.8,5.7,51.0,24.9,12.7,55.0,45.0,60.5,85.4,9.1,7.8,27,9,8.5,109.5,12.7,13.1,42.6,15.4,0.9,1.7,98.59,2.1,7.1,19.4,11.1,36.5,5.7,9.5,9.2,1.3,0,OKC,10.3,913.0,3.9,63.3,28.0,18
Kevin Garnett 14,2.2,1.0,17.1,21.5,6.3,41.5,19.4,97.7,2.3,19.6,10.5,10.7,27.3,27.3,14.9,17.0,87.9,59.4,0.9,2.2,11.1,12.4,28.5,38.4,26.9,17.4,-1.3,78.9,21.1,1.7,100,0.0,14.3,0.4,0.1,39,4.1,17.1,13.1,1.67,0.9,0.3,3,0.165,102.6,14.1,28.9,46.9,0.4,46.7,16.4,7.7,79.0,21.0,51.2,80.0,2.4,1.9,47,27,-0.6,101.9,13.2,13.8,41.9,17.0,2.6,5.4,94.19,5.9,3.2,12.6,4.9,17.3,2.1,16.7,17.3,2.5,0,MIN,10.2,952.0,2.5,49.6,17.9,20
Kevin Love 14,28.4,28.5,13.8,18.0,22.6,35.1,22.0,58.8,41.2,20.4,25.4,26.8,24.2,15.9,25.3,22.3,43.8,13.7,35.2,4.0,21.0,14.7,30.1,32.3,12.9,16.9,8.0,69.1,30.9,3.3,98.6,1.4,36.7,7.9,2.9,26,3.4,12.1,10.4,1.38,0.8,1.1,38,0.151,103.6,11.9,23.5,50.9,1.0,43.4,19.2,8.3,79.4,20.6,50.5,80.4,6.5,5.2,75,25,7.5,111.1,12.9,13.2,46.3,15.9,2.9,5.8,93.83,2.8,5.5,13.5,7.5,24.7,3.6,14.7,14.8,1.0,0,CLE,8.8,2532.0,2.5,56.2,21.4,50
Kevin Martin 14,48.8,55.1,15.5,1.0,18.2,15.4,27.8,69.4,30.6,27.0,27.5,30.0,6.4,14.2,22.0,29.1,49.3,31.1,28.9,14.1,21.8,19.6,18.2,12.9,16.1,19.1,-9.6,54.7,45.3,2.2,85.3,14.7,39.3,7.3,2.9,32,3.4,10.2,12.3,1.17,0.0,0.9,0,0.015,112.2,4.7,9.7,48.7,4.2,42.7,23.8,10.2,63.3,36.7,42.3,88.1,7.4,6.5,39,28,-10.1,102.1,17.0,14.7,52.5,17.7,0.7,1.4,96.48,2.9,4.8,10.5,5.4,29.7,5.8,5.4,5.5,1.3,0,MIN,8.7,1302.0,2.9,54.9,26.2,11
Kevin Seraphin 14,0.6,0.0,10.8,43.1,17.1,24.0,22.0,99.6,0.4,25.1,16.2,15.4,31.5,32.6,17.3,22.2,88.8,29.6,0.0,4.4,11.2,10.6,59.2,25.8,7.2,25.4,-6.7,59.3,40.7,3.3,0.0,0.0,0.0,0.1,0.0,25,2.5,9.2,8.5,0.60,2.5,0.8,1,0.135,104.6,8.5,15.9,51.3,1.0,51.3,19.0,9.8,59.3,40.7,45.0,70.7,3.5,2.5,79,34,-5.7,99.0,14.4,10.9,38.3,17.0,3.7,7.4,92.34,8.3,3.7,8.6,13.0,22.0,2.3,12.2,11.8,0.4,0,WAS,15.3,1235.0,4.1,53.5,21.6,45
Khris Middleton 14,29.0,30.5,15.6,4.5,13.2,18.8,21.3,69.2,30.8,21.6,15.3,17.0,8.8,17.5,13.6,21.5,56.3,28.8,31.0,15.7,12.7,21.8,27.5,16.2,24.4,14.4,6.8,59.6,40.4,1.8,98.2,1.8,40.7,5.7,2.3,23,3.9,14.8,12.3,1.61,0.2,0.7,1,0.259,96.7,6.3,12.3,53.0,3.5,46.7,18.4,8.6,70.0,30.0,43.0,85.9,3.3,2.8,79,39,7.2,103.9,13.0,10.8,39.2,15.7,1.0,2.1,95.52,3.9,2.8,11.6,6.1,22.3,4.9,7.4,7.3,2.6,0,MIL,9.2,2378.0,2.4,56.3,19.4,40
Kirk Hinrich 14,23.4,23.6,21.3,6.9,13.8,9.0,14.0,55.9,44.1,12.1,5.6,4.9,5.0,21.9,8.9,11.4,44.6,22.8,46.2,14.3,9.3,17.2,21.8,7.9,22.1,14.7,1.3,45.2,54.8,1.3,93.1,6.9,34.5,5.3,1.8,34,4.6,23.7,14.3,2.03,0.4,0.9,0,0.176,102.0,3.2,5.8,44.9,1.7,37.3,11.9,4.4,64.8,35.2,26.6,70.0,1.6,1.1,66,29,1.4,103.4,13.9,15.1,43.1,17.2,0.6,1.2,95.47,4.5,2.1,4.1,2.6,11.8,2.0,3.8,3.6,1.4,0,CHI,11.7,1610.0,2.3,46.8,12.9,37
Klay Thompson 14,35.5,38.0,15.2,18.9,28.4,12.2,28.8,58.0,42.0,27.1,25.6,28.4,5.3,12.4,21.2,28.5,43.5,16.3,43.0,18.7,13.5,14.9,27.2,10.7,18.3,20.6,15.1,55.6,44.4,2.2,90.8,9.2,43.9,10.6,4.7,25,4.3,12.5,13.7,1.49,1.2,1.0,1,0.212,98.9,4.3,8.2,55.5,6.1,46.3,25.3,11.7,69.6,30.4,50.5,87.9,5.0,4.4,77,13,15.2,114.1,13.6,13.4,40.5,15.0,0.5,1.1,100.37,2.4,3.8,12.6,8.8,32.5,4.9,4.8,4.9,1.7,0,GSW,8.4,2455.0,2.9,59.1,27.2,64
Kobe Bryant 14,36.4,32.7,38.1,6.5,23.7,22.6,32.9,74.2,25.8,28.8,39.0,41.4,9.0,12.5,35.7,31.5,54.2,29.4,20.7,12.5,25.1,14.3,24.8,18.9,26.3,39.4,-12.1,27.8,72.2,2.6,46.3,53.7,29.3,7.6,2.2,36,8.1,17.3,30.0,1.54,0.3,1.1,4,-0.013,113.9,7.1,14.7,41.1,4.0,37.3,29.3,10.9,31.6,68.4,55.5,81.3,9.9,8.1,35,25,-11.9,102.1,14.6,16.5,50.5,17.2,1.1,2.0,96.89,2.7,7.3,11.8,8.0,32.1,4.6,8.2,8.0,1.9,2,LAL,11.3,1207.0,5.3,47.7,33.7,10
Kosta Koufos 14,0.0,0.0,6.4,52.1,13.8,32.7,15.3,100,0.0,17.8,15.3,13.5,38.3,25.7,18.4,16.1,86.9,6.7,0.0,7.6,13.1,16.9,80.2,34.1,11.7,19.4,3.7,75.3,24.7,3.4,0.0,0.0,0.0,0.0,0.0,26,1.4,7.3,4.4,0.54,2.4,0.8,0,0.305,94.2,11.5,21.9,50.8,1.2,50.8,13.5,6.9,75.3,24.7,45.1,64.7,3.2,2.1,81,26,4.3,98.5,12.3,12.3,37.8,13.7,4.6,8.7,94.50,5.6,3.5,11.1,12.7,15.8,2.7,16.1,15.3,1.1,0,MEM,13.7,1348.0,2.6,53.0,15.4,55
