player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jamal Crawford 2008,crawfja01,SG,27,NYK,80,3190,16.0,.528,.355,.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,.076,2.1,-1.8,0.3,1.9,2008,16.6,0,5,6,.410,.448,.389,.427,.461,.421,.439,.356,.292,.688,.283,.138,.104,.143,.260,.007,.645,.355,34,882,11,143,18,65,51,16%,69%,15%,,,5.6,-6.3,98,40,6.5,0.3,115,2.8,.439,6.5,14.7,.356,2.9,8.1,9.4,22.8,.864,5.4,6.3,80,109,0.6,2.4,27.0,1.3,3.2,3.4
Javaris Crittenton 2008,crittja01,SG,20,TOT,50,679,11.0,.499,.159,.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,.004,-2.7,-1.4,-4.1,-0.4,2008,9.4,0,0,7,.421,.551,.348,.250,.275,.000,.449,.270,.239,.900,.081,.506,.099,.017,.219,.030,.841,.159,11,121,4,47,6,15,22,6%,67%,28%,,,-3.6,-2.8,21,18,3.8,0.1,111,6.2,.449,6.5,14.5,.270,0.7,2.7,7.3,17.3,.692,5.3,7.7,0,95,2.0,3.5,20.6,1.4,4.1,8.2
Austin Croshere 2008,croshau01,PF,32,GSW,44,457,13.2,.573,.445,.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,.112,-0.2,-0.8,-1.1,0.1,2008,15.7,0,1,8,.445,.667,.222,.400,.389,.385,.513,.361,.538,1.000,.213,.285,.066,.073,.131,.066,.555,.445,2,74,7,14,4,33,9,,,2%,50%,49%,-2.2,0.0,5,5,3.2,0.6,111,7.5,.513,4.1,8.1,.361,2.3,6.5,6.5,14.6,.906,3.1,3.4,0,116,3.5,6.4,18.4,0.9,2.3,11.1
Eddy Curry 2008,curryed01,C,25,NYK,59,1530,15.0,.578,.000,.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,.053,-0.8,-2.0,-2.8,-0.3,2008,2.9,0,0,78,.546,.642,.416,.261,.000,,.546,,.646,,,.621,.327,.042,.009,.149,1.000,.000,33,83,6,153,43,62,51,,,,,100%,-11.9,-14.7,22,43,1.1,1.0,114,5.6,.546,10.2,18.6,,0.0,0.0,10.2,18.6,.623,6.4,10.3,58,105,3.8,5.4,26.7,0.5,4.3,9.4
Samuel Dalembert 2008,dalemsa01,C,26,PHI,82,2724,15.6,.556,.002,.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,.121,-1.5,0.5,-1.0,0.7,2008,6.0,0,0,136,.513,.642,.330,.425,.313,.000,.514,.000,.664,,1.000,.533,.138,.203,.126,.230,.998,.002,23,95,13,121,17,156,64,,,,,100%,-0.9,-0.1,47,42,0.9,3.7,103,10.6,.514,6.6,12.9,.000,0.0,0.0,6.6,12.9,.707,3.6,5.1,82,109,5.9,5.2,16.8,0.8,3.0,16.5
Erick Dampier 2008,dampier01,C,32,DAL,72,1755,15.3,.645,.000,.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,.165,-0.2,1.2,1.1,1.4,2008,1.2,0,0,72,.643,.688,.410,.250,,,.643,,.652,,,.845,.141,.014,.000,.271,1.000,.000,15,140,2,71,25,138,29,,,,,100%,0.5,5.4,12,18,1.9,3.2,103,10.1,.643,5.4,8.4,,0.0,0.0,5.4,8.4,.575,2.5,4.4,64,123,6.3,6.9,13.3,0.7,2.4,16.4
Antonio Daniels 2008,daniean01,PG,32,WAS,71,2161,13.7,.549,.166,.490,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,.099,-0.4,-0.3,-0.8,0.7,2008,11.3,0,0,16,.459,.678,.453,.353,.370,.125,.504,.230,.314,.706,.108,.333,.143,.152,.206,.036,.834,.166,23,792,25,89,11,30,21,95%,5%,,,,2.5,0.7,57,15,8.4,0.0,112,4.5,.504,4.7,9.3,.230,0.4,1.8,5.1,11.1,.776,4.2,5.4,63,117,0.6,1.9,14.8,1.7,2.3,5.0
Marquis Daniels 2008,daniema01,SG,27,IND,74,1546,11.6,.487,.182,.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,.028,-2.7,0.3,-2.4,-0.1,2008,11.7,0,3,12,.430,.662,.426,.343,.309,.270,.466,.265,.407,.926,.363,.275,.217,.182,.144,.021,.818,.182,15,335,14,60,7,53,38,29%,70%,1%,,,3.1,0.4,48,34,4.4,0.6,107,4.6,.466,6.8,14.6,.265,0.9,3.2,7.7,17.8,.698,3.1,4.4,1,95,2.1,3.8,19.3,2.5,3.6,6.7
Jermareo Davidson 2008,davidje01,SF,23,CHA,38,322,9.8,.437,.000,.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,2008,11.3,0,0,4,.408,.636,.333,.250,.358,,.408,,.686,,,.264,.120,.192,.424,.040,1.000,.000,2,30,0,8,3,33,5,,5%,56%,40%,,-7.2,-11.6,7,4,2.1,2.4,109,6.7,.408,8.3,20.3,,0.0,0.0,8.3,20.3,.643,2.9,4.5,2,90,3.4,7.5,19.5,1.1,2.8,10.1
Baron Davis 2008,davisba01,PG,28,GSW,82,3196,19.8,.523,.344,.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,.131,3.2,0.3,3.6,4.5,2008,13.8,0,9,16,.426,.609,.366,.349,.362,.242,.477,.330,.199,.468,.118,.307,.125,.085,.140,.011,.656,.344,42,1441,33,181,22,102,71,93%,7%,,,,7.5,3.4,136,49,9.5,0.7,109,4.4,.477,7.2,15.2,.330,2.6,8.0,9.9,23.2,.750,4.8,6.4,82,111,1.5,3.8,27.2,2.9,3.5,5.8
Glen Davis 2008,davisgl01,C,22,BOS,69,940,11.3,.545,.000,.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,.128,-3.6,0.7,-3.0,-0.2,2008,5.0,0,0,5,.484,.573,.267,.182,.405,,.484,,.645,,,.647,.136,.050,.167,.023,1.000,.000,12,66,17,71,22,70,29,,,,8%,92%,-4.4,8.1,7,24,1.6,1.1,99,6.3,.484,6.0,12.4,,0.0,0.0,6.0,12.4,.660,5.6,8.4,1,105,5.3,9.0,17.6,1.7,3.7,11.7
Paul Davis 2008,davispa01,PF,23,LAC,22,194,9.0,.389,.000,.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0.0,-0.007,-5.0,-0.5,-5.5,-0.2,2008,10.9,0,0,3,.369,.500,.500,.231,.321,,.369,,.708,,,.338,.031,.200,.431,.062,1.000,.000,2,21,0,6,0,23,5,,,,55%,45%,-11.4,-19.2,3,4,2.7,1.6,108,5.9,.369,6.4,17.5,,0.0,0.0,6.4,17.5,.600,1.6,2.7,1,90,6.7,8.9,14.5,1.6,2.4,12.6
Ricky Davis 2008,davisri01,SF,28,MIA,82,2963,12.0,.534,.343,.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,.030,-1.0,-1.0,-2.0,0.0,2008,16.7,0,2,19,.433,.609,.346,.452,.370,.457,.447,.405,.516,.911,.243,.179,.054,.107,.317,.023,.657,.343,14,631,20,76,4,99,46,,30%,67%,4%,,-5.1,-10.8,112,43,5.0,0.3,112,5.3,.447,5.1,11.5,.405,2.4,6.0,7.5,17.4,.787,2.8,3.5,47,100,1.0,3.4,20.3,1.6,3.4,6.3
Carlos Delfino 2008,delfica01,SG,25,TOR,82,1928,13.6,.527,.497,.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,.100,0.0,0.3,0.4,1.2,2008,16.4,0,4,14,.397,.488,.536,.310,.283,.333,.412,.382,.397,.967,.296,.256,.044,.046,.157,.030,.503,.497,11,326,17,67,13,81,32,,50%,47%,2%,,-5.0,0.8,31,11,4.0,0.3,106,8.1,.412,3.6,8.8,.382,3.3,8.7,6.9,17.4,.744,3.2,4.3,0,107,1.8,4.9,20.4,1.9,2.1,9.9
Luol Deng 2008,denglu01,SF,22,CHI,63,2128,17.0,.528,.025,.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,.098,1.1,-1.0,0.1,1.1,2008,10.3,0,1,43,.479,.620,.371,.349,.425,.500,.482,.364,.672,.750,.455,.364,.117,.122,.373,.050,.975,.025,28,348,14,123,13,52,64,,,58%,41%,1%,-1.5,-3.8,47,41,3.8,0.7,109,6.3,.482,10.2,21.2,.364,0.2,0.5,10.4,21.7,.770,4.9,6.4,59,107,3.3,2.8,25.9,1.4,2.9,9.6
Boris Diaw 2008,diawbo01,PF,25,PHO,82,2308,12.0,.516,.063,.200,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,.063,-1.0,0.2,-0.8,0.7,2008,10.6,0,1,11,.477,.624,.465,.266,.425,.385,.488,.317,.647,1.000,.634,.342,.156,.099,.339,.019,.937,.063,19,750,20,59,20,90,34,,,5%,78%,17%,-3.8,4.1,77,27,6.8,0.8,109,6.0,.488,6.3,13.0,.317,0.3,0.9,6.6,13.9,.744,2.1,2.8,19,103,2.1,3.6,15.6,1.3,3.3,8.1
Yakhouba Diawara 2008,diawaya01,SG,25,DEN,54,542,8.1,.518,.493,.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,.065,-2.6,-1.1,-3.6,-0.2,2008,14.6,0,1,7,.410,.574,.429,.500,.250,.278,.500,.318,.618,.952,.273,.351,.052,.015,.090,.060,.507,.493,1,93,5,16,2,28,6,,57%,38%,5%,,-1.7,2.1,7,5,3.3,0.3,112,3.5,.500,3.0,6.0,.318,1.9,5.9,4.9,11.9,.710,2.0,2.8,14,110,2.0,5.4,13.6,0.7,1.4,5.5
Guillermo Díaz 2008,diazgu01,SG,22,LAC,6,18,9.9,.403,.250,1.250,12.7,0.0,6.4,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,.033,-0.2,-2.7,-2.9,0.0,2008,15.0,0,0,0,.250,1.000,,,.000,,.333,.000,.000,,.000,.250,.000,.000,.500,.000,.750,.250,1,2,0,3,0,0,1,,99%,1%,,,13.0,4.7,0,0,2.9,0.0,118,0.0,.333,2.9,8.7,.000,0.0,2.9,2.9,11.6,.600,8.7,14.5,0,108,5.8,0.0,14.5,0.0,0.0,5.8
Dan Dickau 2008,dickada01,PG,29,LAC,67,1040,12.5,.530,.365,.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,.071,-1.4,-0.4,-1.7,0.1,2008,16.8,0,0,0,.419,.537,.409,.455,.444,.476,.468,.333,.364,.750,.194,.182,.074,.074,.304,.000,.635,.365,7,378,8,28,8,54,5,98%,2%,,,,5.1,-4.5,29,13,8.6,0.2,111,4.2,.468,4.4,9.4,.333,1.8,5.4,6.2,14.8,.829,3.4,4.1,8,107,0.7,5.4,17.6,1.6,2.8,4.9
Kaniel Dickens 2008,dickeka01,PF,29,CLE,5,12,6.6,.333,.000,.000,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,.023,-4.5,1.7,-2.8,0.0,2008,9.7,0,0,0,.333,.000,,.000,1.000,,.333,,1.000,,,.333,.000,.333,.333,.000,1.000,.000,0,2,0,0,0,1,1,,,,100%,,0.6,0.5,0,0,4.4,4.4,107,4.4,.333,4.4,13.3,,0.0,0.0,4.4,13.3,,0.0,0.0,0,90,0.0,4.4,8.9,0.0,0.0,4.4
Travis Diener 2008,dienetr01,PG,25,IND,66,1356,12.2,.494,.542,.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,.088,-0.2,-1.1,-1.4,0.2,2008,20.1,0,0,0,.370,.531,.471,.417,.402,.306,.431,.318,.282,.743,.155,.074,.040,.084,.260,.000,.458,.542,0,621,4,11,3,47,7,100%,,,,,-1.2,-2.4,36,13,9.1,0.1,111,3.2,.431,3.1,7.1,.318,2.7,8.4,5.8,15.6,.901,2.3,2.6,21,111,0.9,3.9,16.5,1.3,2.0,4.2
Ike Diogu 2008,dioguik01,PF,24,IND,30,305,17.2,.543,.000,.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,.115,-0.9,-2.3,-3.2,-0.1,2008,6.5,0,0,9,.478,.554,.395,.412,.500,,.478,,.453,,,.418,.321,.127,.134,.075,1.000,.000,3,25,2,21,2,21,19,,,,62%,38%,-9.6,-10.4,7,4,1.6,0.5,108,7.6,.478,10.3,21.6,,0.0,0.0,10.3,21.6,.851,6.4,7.6,1,109,6.1,6.9,27.1,1.1,3.2,13.7
DeSagana Diop 2008,diopde01,C,26,TOT,79,1295,12.5,.536,.000,.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,.113,-1.7,1.1,-0.6,0.5,2008,3.4,0,0,32,.522,.626,.333,.333,.000,,.522,,.638,,,.683,.150,.133,.033,.183,1.000,.000,8,86,7,33,11,94,16,,,,,100%,5.6,4.3,11,15,1.6,3.6,103,9.5,.522,3.8,7.4,,0.0,0.0,3.8,7.4,.543,1.6,2.9,23,111,6.5,6.0,9.2,1.1,2.4,16.0
Juan Dixon 2008,dixonju01,PG,29,TOT,53,668,11.3,.488,.279,.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,.026,-1.8,-0.5,-2.3,-0.1,2008,16.1,0,1,0,.411,.578,.471,.344,.337,.407,.409,.417,.447,.800,.375,.174,.066,.124,.357,.000,.721,.279,1,211,5,10,3,29,16,91%,9%,,,,2.1,7.9,31,14,7.8,0.2,108,4.8,.409,6.1,15.0,.417,2.4,5.8,8.5,20.8,.808,1.7,2.1,0,95,1.2,5.0,21.2,1.7,4.4,6.0
Michael Doleac 2008,doleami01,C,30,MIN,24,257,7.5,.446,.000,.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,.005,-5.4,1.1,-4.4,-0.2,2008,12.8,0,0,0,.444,.455,.444,.286,.517,,.444,,.893,,,.175,.143,.222,.460,.000,1.000,.000,0,15,2,1,0,29,3,,,,61%,39%,0.1,-7.4,8,2,1.4,2.0,109,6.7,.444,5.7,12.8,,0.0,0.0,5.7,12.8,.500,0.2,0.4,8,89,3.3,8.9,11.6,2.0,2.4,10.0
Keyon Dooling 2008,doolike01,PG,27,ORL,72,1334,14.1,.572,.154,.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,.132,-0.9,0.3,-0.6,0.5,2008,12.4,0,0,14,.468,.571,.490,.591,.363,.474,.492,.338,.199,.773,.292,.281,.116,.156,.293,.040,.846,.154,19,333,21,75,11,39,30,54%,46%,,,,0.2,6.0,26,18,5.1,0.2,108,3.6,.492,6.8,13.8,.338,0.8,2.5,7.6,16.3,.845,6.3,7.4,1,115,0.3,5.0,22.4,1.4,2.4,3.9
Quincy Douby 2008,doubyqu01,PG,23,SAC,74,876,9.7,.495,.364,.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,.000,-2.2,-1.2,-3.4,-0.3,2008,15.3,0,0,3,.394,.500,.432,.261,.389,.167,.423,.344,.256,.548,.295,.221,.131,.069,.215,.009,.636,.364,4,115,10,21,3,31,13,99%,1%,,,,-6.6,-7.4,34,13,3.1,0.7,112,3.8,.423,5.2,12.3,.344,2.4,7.1,7.6,19.4,.923,2.8,3.0,0,95,1.0,4.6,20.5,1.7,3.4,4.8
Jared Dudley 2008,dudleja01,PF,22,CHA,73,1384,13.6,.528,.118,.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,.100,-0.7,0.0,-0.7,0.4,2008,11.6,0,0,1,.468,.648,.333,.474,.400,.125,.502,.220,.643,1.000,.390,.368,.086,.055,.374,.003,.882,.118,13,190,10,60,8,61,27,,,17%,80%,4%,4.1,-2.2,25,12,3.1,0.4,109,6.2,.502,5.8,11.6,.220,0.3,1.5,6.2,13.1,.737,3.3,4.5,14,112,4.6,4.8,15.9,2.1,1.9,10.8
Chris Duhon 2008,duhonch01,PG,25,CHI,66,1490,11.1,.508,.451,.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,.075,-1.5,-0.2,-1.7,0.1,2008,15.0,0,1,1,.387,.471,.391,.273,.375,.333,.418,.348,.329,.870,.232,.302,.067,.064,.116,.003,.549,.451,6,574,9,35,4,44,29,100%,,,,,2.1,-1.8,47,6,9.1,0.1,111,3.4,.418,2.7,6.5,.348,1.9,5.4,4.6,11.9,.813,2.3,2.8,18,109,0.7,3.2,13.3,1.7,2.5,4.0
Tim Duncan* 2008,duncati01,C,31,SAS,78,2651,24.4,.546,.003,.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,.201,3.0,2.2,5.2,4.8,2008,7.2,0,1,43,.497,.696,.412,.353,.408,.000,.498,.000,.509,,.250,.340,.365,.171,.121,.037,.997,.003,49,506,7,226,21,108,105,,,,6%,94%,8.4,8.2,68,69,4.4,3.1,97,13.1,.498,11.9,23.9,.000,0.0,0.1,11.9,24.0,.730,6.9,9.4,78,110,4.8,3.8,30.8,1.1,3.6,18.0
Mike Dunleavy 2008,dunlemi02,SG,27,IND,82,2953,17.3,.605,.348,.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,.138,1.9,-0.2,1.7,2.8,2008,14.7,0,1,11,.476,.641,.449,.375,.407,.474,.504,.424,.572,.952,.249,.260,.106,.064,.222,.011,.652,.348,33,660,42,164,24,101,61,,49%,48%,2%,,8.3,0.5,79,60,4.8,0.5,109,6.1,.504,6.1,12.1,.424,2.7,6.5,8.9,18.6,.834,5.6,6.7,82,115,1.0,3.5,26.0,1.4,3.2,7.1
Ronald Dupree 2008,duprero01,SF,27,TOT,5,21,15.0,.515,.000,.667,5.2,36.2,20.8,6.5,2.4,0.0,0.0,8.0,0.0,0.0,0.1,.159,0.9,3.4,4.3,0.0,2008,15.7,0,0,0,.333,,,.500,.000,,.333,,1.000,,,.000,.000,.667,.333,.000,1.000,.000,0,2,0,0,0,0,0,,8%,61%,31%,,12.3,11.6,0,0,2.4,0.0,102,16.8,.333,2.4,7.2,,0.0,0.0,2.4,7.2,1.000,4.8,4.8,0,131,2.4,0.0,9.6,2.4,0.0,19.2
Kevin Durant 2008,duranke01,SG,19,SEA,80,2768,15.8,.519,.150,.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,.040,0.5,-0.7,-0.1,1.3,2008,12.8,0,1,92,.430,.607,.376,.341,.415,.375,.455,.288,.555,.932,.078,.259,.121,.152,.318,.070,.850,.150,37,407,6,187,28,63,85,,94%,6%,,,-8.7,-11.6,81,96,3.5,1.3,110,5.0,.455,9.5,20.9,.288,1.1,3.7,10.6,24.6,.873,7.0,8.1,80,100,1.3,2.2,29.2,1.4,4.2,6.3
Monta Ellis 2008,ellismo01,SG,22,GSW,81,3071,19.0,.580,.042,.340,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,.140,1.8,-0.3,1.6,2.8,2008,9.6,0,1,69,.531,.675,.430,.460,.438,.360,.545,.231,.455,.917,.481,.426,.110,.092,.329,.059,.958,.042,40,769,42,195,25,86,65,14%,84%,2%,,,3.8,2.8,58,68,5.0,0.4,111,4.3,.545,10.1,18.6,.231,0.2,0.8,10.3,19.4,.767,5.1,6.6,72,117,2.1,3.1,25.9,2.0,2.7,6.4
Francisco Elson 2008,elsonfr01,C,31,TOT,63,813,6.9,.416,.004,.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-6.3,0.0,-6.3,-0.9,2008,11.1,0,0,16,.390,.517,.343,.305,.383,,.391,.000,.793,,.000,.254,.148,.250,.343,.085,.996,.004,6,56,11,18,9,60,22,,,,9%,91%,-4.2,-5.9,14,14,1.6,1.3,104,9.7,.391,5.9,15.2,.000,0.0,0.1,5.9,15.3,.703,1.7,2.4,5,83,3.2,6.2,13.6,1.0,3.0,12.9
Melvin Ely 2008,elyme01,C,29,NOH,52,621,9.0,.491,.000,.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,.022,-5.1,-0.2,-5.2,-0.5,2008,6.9,0,0,14,.472,.586,.397,.484,.389,,.472,,.506,,,.322,.406,.172,.100,.094,1.000,.000,4,49,5,25,6,39,14,,,,44%,56%,3.1,8.6,10,8,1.9,1.5,105,10.1,.472,7.3,15.5,,0.0,0.0,7.3,15.5,.552,2.8,5.0,1,91,2.4,6.8,17.4,0.6,3.6,12.5
Maurice Evans 2008,evansma01,SG,29,TOT,75,1720,13.9,.571,.383,.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,.135,1.2,-0.2,1.0,1.3,2008,11.9,0,0,75,.481,.620,.414,.459,.244,.412,.539,.388,.652,.914,.813,.420,.053,.068,.075,.147,.617,.383,11,183,6,41,5,56,43,,64%,36%,,,-2.9,4.5,13,14,2.4,0.3,108,3.8,.539,5.4,10.0,.388,2.4,6.2,7.8,16.3,.711,1.8,2.5,47,118,2.7,4.2,19.8,1.4,1.2,6.5
Reggie Evans 2008,evansre01,PF,27,PHI,81,1879,11.0,.463,.003,.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,.068,-3.0,0.0,-3.0,-0.5,2008,2.6,0,0,29,.439,.494,.328,.273,.125,,.438,1.000,.656,.000,.000,.725,.194,.032,.046,.090,.997,.003,14,140,26,111,16,76,57,,,,85%,15%,-3.2,-1.6,25,27,1.8,0.2,103,10.9,.438,4.3,9.7,1.000,0.0,0.0,4.3,9.8,.467,3.4,7.3,61,97,6.3,6.0,12.0,2.4,3.1,17.3
Jordan Farmar 2008,farmajo01,PG,21,LAL,82,1690,15.4,.563,.487,.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,.111,1.3,0.0,1.3,1.4,2008,15.9,0,3,11,.461,.617,.433,.462,.475,.373,.546,.371,.475,.807,.244,.277,.048,.062,.127,.019,.513,.487,15,524,6,36,10,27,21,100%,,,,,2.5,9.1,65,22,6.7,0.1,107,4.3,.546,5.3,9.6,.371,3.4,9.1,8.6,18.7,.679,1.6,2.3,0,109,1.2,3.1,22.3,2.3,3.2,5.4
Nick Fazekas 2008,fazekni01,PF,22,TOT,26,269,19.6,.584,.024,.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,0.5,0.4,0.8,.148,0.9,-0.4,0.5,0.2,2008,5.2,0,0,2,.561,.600,.552,.667,.400,,.575,.000,.630,,.000,.488,.354,.073,.061,.024,.976,.024,4,27,1,11,2,11,5,,,,26%,74%,4.2,2.4,4,6,2.1,2.1,105,10.7,.575,8.9,15.5,.000,0.0,0.4,8.9,15.9,.682,2.9,4.3,0,115,6.6,4.8,20.8,1.6,2.5,17.3
Raymond Felton 2008,feltora01,PG,23,CHA,79,2972,13.8,.500,.201,.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,.054,-0.6,-1.5,-2.1,-0.1,2008,13.1,0,4,1,.413,.497,.500,.429,.389,.286,.447,.280,.185,.696,.175,.339,.064,.063,.333,.002,.799,.201,26,1344,10,110,13,81,65,94%,7%,,,,4.1,-3.9,132,54,10.3,0.2,112,3.5,.447,6.3,14.0,.280,1.0,3.5,7.2,17.5,.800,4.6,5.7,79,104,0.7,3.2,20.1,1.7,3.7,4.2
Kyrylo Fesenko 2008,fesenky01,C,21,UTA,9,70,4.0,.394,.000,.250,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,-0.1,0.1,0.0,-0.031,-8.9,-2.9,-11.9,-0.2,2008,1.1,0,0,1,.375,.417,.250,,,,.375,,.167,,,.750,.250,.000,.000,.063,1.000,.000,0,4,0,0,1,7,2,,,,,100%,-7.6,0.0,1,4,1.5,2.2,107,8.1,.375,4.4,11.8,,0.0,0.0,4.4,11.8,.500,1.5,2.9,0,84,10.3,14.0,10.3,0.0,5.9,18.4
Michael Finley 2008,finlemi01,SG,34,SAS,82,2204,11.4,.519,.469,.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,.091,-0.5,-0.1,-0.6,0.8,2008,19.3,0,1,6,.414,.581,.405,.467,.432,.414,.453,.370,.639,.977,.373,.057,.049,.118,.307,.008,.531,.469,1,252,6,15,0,61,14,,56%,43%,,,0.0,5.4,32,21,2.8,0.2,105,5.6,.453,4.5,9.9,.370,3.2,8.8,7.7,18.7,.800,1.6,2.0,61,105,0.7,2.3,20.3,0.7,1.4,6.2
Derek Fisher 2008,fishede01,PG,33,LAL,82,2249,13.8,.556,.355,.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,.121,-0.3,0.0,-0.4,0.9,2008,17.3,0,0,0,.436,.400,.432,.340,.500,.504,.453,.406,.454,.955,.438,.161,.048,.068,.368,.000,.645,.355,9,532,55,58,10,77,33,98%,3%,,,,-2.2,6.7,59,17,5.3,0.1,109,3.3,.453,5.1,11.2,.406,2.5,6.2,7.6,17.3,.883,3.7,4.2,82,114,0.5,4.2,21.3,1.9,2.0,3.8
T.J. Ford 2008,fordtj01,PG,24,TOR,51,1199,20.3,.533,.097,.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,.130,2.8,-0.3,2.5,1.4,2008,11.2,0,1,2,.469,.518,.449,.515,.451,.167,.488,.294,.130,.800,.235,.321,.094,.197,.292,.006,.903,.097,16,691,6,50,3,36,24,100%,,,,,-4.0,0.7,70,21,13.9,0.0,108,3.4,.488,10.2,21.0,.294,0.7,2.3,10.9,23.2,.880,4.9,5.5,26,109,1.0,4.1,27.4,2.4,4.5,4.4
