player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Nick Van Exel 2001,PG,29,DEN,71,2688,100%,,,,,-0.9,4.4,125,23,38,4,75,1315,21,39,vanexni01,2001
Keith Van Horn 2001,SF,25,NJN,49,1733,,,40%,60%,,-3.0,4.8,26,39,78,17,80,185,16,65,vanhoke01,2001
David Vanterpool 2001,PG,27,WAS,22,411,86%,14%,,,,-0.9,7.1,20,10,16,4,22,138,6,11,vanteda01,2001
Jacque Vaughn 2001,PG,25,UTA,82,1620,82%,18%,,,,-5.0,-16.7,85,17,32,16,42,698,2,21,vaughja01,2001
Loy Vaught 2001,PF,32,TOT,51,549,,,15%,60%,25%,-5.0,-3.9,15,4,35,6,6,49,2,8,vaughlo01,2001
Jake Voskuhl 2001,C,23,CHI,16,143,,,,8%,92%,-23.6,-13.8,2,3,17,7,5,10,0,4,voskuja01,2001
Antoine Walker 2001,PF,24,BOS,81,3396,,,3%,96%,1%,-2.4,0.7,129,82,90,42,149,960,38,116,walkean02,2001
Samaki Walker 2001,PF,24,SAS,61,963,,,,81%,19%,-1.9,-14.3,17,15,59,17,57,67,10,22,walkesa01,2001
Ben Wallace 2001,C,26,DET,80,2760,,,,24%,76%,0.6,7.8,52,26,110,12,82,281,17,40,wallabe01,2001
John Wallace 2001,SF,26,DET,40,527,,1%,62%,36%,,-8.9,-8.2,17,4,27,5,23,53,4,13,wallajo01,2001
Rasheed Wallace 2001,PF,26,POR,77,2940,,,3%,92%,5%,6.4,7.1,84,41,114,14,131,463,25,35,wallara01,2001
Charlie Ward 2001,PG,30,NYK,61,1492,95%,5%,,,,6.7,5.7,77,24,63,6,22,586,3,11,wardch01,2001
Clarence Weatherspoon 2001,PF,30,CLE,82,2774,,,,93%,7%,-5.6,-2.6,30,42,84,19,123,217,21,91,weathcl01,2001
Chris Webber 2001,PF,27,SAC,70,2836,,,,91%,9%,6.7,1.6,92,46,114,35,190,669,41,90,webbech01,2001
Bonzi Wells 2001,SF,24,POR,75,1995,,37%,61%,2%,,4.9,0.7,77,35,76,28,97,440,23,54,wellsbo01,2001
David Wesley 2001,SG,30,CHH,82,3106,14%,86%,,,,2.1,-1.6,97,40,86,22,98,781,13,65,wesleda01,2001
Doug West 2001,SG,33,VAN,15,171,,56%,44%,,,-16.7,-11.2,2,1,8,1,2,32,1,4,westdo01,2001
Jahidi White 2001,C,24,WAS,68,1609,,,,,100%,-8.3,-1.8,23,47,94,30,136,43,35,64,whiteja01,2001
Chris Whitney 2001,PG,29,WAS,59,1532,100%,,,,,-8.2,-1.6,69,18,71,11,28,519,5,14,whitnch01,2001
Aaron Williams 2001,PF,29,NJN,82,2336,,,6%,68%,26%,-8.6,-7.0,43,45,179,23,131,195,28,70,williaa01,2001
Alvin Williams 2001,SG,26,TOR,82,2394,43%,54%,3%,,,3.9,3.3,57,22,66,11,41,903,8,38,willial02,2001
Eric Williams 2001,SF,28,BOS,81,1745,,3%,86%,11%,,0.1,4.6,35,16,78,17,86,263,15,33,willier01,2001
Jason Williams 2001,PG,25,SAC,77,2290,95%,5%,,,,5.2,-2.4,104,36,39,10,22,907,5,18,willija02,2001
Jerome Williams 2001,PF,27,TOT,59,1182,,,9%,82%,9%,0.2,-0.2,19,10,42,18,56,99,6,33,willije01,2001
Monty Williams 2001,SF,29,ORL,82,1211,,17%,79%,4%,,-6.9,-11.2,26,29,50,16,57,171,12,44,willimo01,2001
Scott Williams 2001,C,32,MIL,66,1272,,,,35%,65%,11.9,11.5,13,7,66,16,29,80,2,11,willisc01,2001
Shammond Williams 2001,PG,25,SEA,69,1238,100%,,,,,-0.6,-0.9,43,21,37,8,27,415,6,20,willish01,2001
Walt Williams 2001,SF,30,HOU,72,1583,,2%,74%,24%,,2.8,0.5,40,10,72,16,43,208,9,24,williwa02,2001
Corliss Williamson 2001,SF,27,TOT,69,1686,,1%,83%,16%,,3.1,3.5,40,37,67,22,114,132,27,65,willico02,2001
Kevin Willis 2001,C,38,TOT,78,1830,,,,,100%,-7.0,-9.2,20,32,78,21,67,113,17,43,willike02,2001
David Wingate 2001,SG,37,SEA,1,9,,100%,,,,78.7,78.9,0,0,0,0,0,5,0,0,wingada01,2001
Rubén Wolkowyski 2001,PF,27,SEA,34,305,,,1%,53%,46%,2.0,2.2,5,3,21,4,15,8,2,16,wolkoru01,2001
Metta World Peace 2001,SF,21,CHI,76,2363,,2%,89%,10%,,-8.0,5.7,46,47,94,27,108,483,21,66,artesro01,2001
Lorenzen Wright 2001,C,25,ATL,71,1988,,,,45%,55%,-7.9,-4.2,34,39,108,35,96,195,20,58,wrighlo02,2001
Wang Zhizhi 2001,C,23,DAL,5,38,,,,5%,95%,-40.6,-45.7,0,1,5,0,3,0,0,3,zhizhwa01,2001
