player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Terrence Ross 2015,SF,23,TOR,82,2092,,17%,81%,2%,,1.0,-4.8,23,30,59,9,26,6,200,7,30,rosste01,2015
Ricky Rubio 2015,PG,24,MIN,22,692,96%,4%,,,,-0.8,10.7,47,15,22,2,19,17,417,3,12,rubiori01,2015
Damjan Rudež 2015,SF,28,IND,68,1047,,,91%,9%,,-0.1,-0.3,26,6,30,8,6,3,130,0,5,rudezda01,2015
Brandon Rush 2015,SG,29,GSW,33,271,1%,41%,47%,11%,,-19.6,-32.8,4,4,16,1,4,0,28,1,4,rushbr01,2015
Robert Sacre 2015,C,25,LAL,67,1133,,,,,100%,-3.3,5.3,15,6,57,12,31,4,131,2,13,sacrero01,2015
John Salmons 2015,SF,35,NOP,21,270,,47%,53%,,,-11.3,-13.7,3,2,20,0,1,0,29,0,0,salmojo01,2015
JaKarr Sampson 2015,SF,21,PHI,74,1131,,27%,47%,25%,1%,-12.4,-4.2,27,30,72,12,43,7,179,7,33,sampsja02,2015
Larry Sanders 2015,C,26,MIL,27,586,,,,,100%,-6.5,-8.5,6,6,47,5,25,0,49,6,17,sandela01,2015
Dennis Schröder 2015,PG,21,ATL,77,1516,100%,,,,,0.7,-8.2,86,44,46,11,62,5,761,11,74,schrode01,2015
Luis Scola 2015,PF,34,IND,81,1659,,,,99%,1%,1.0,1.6,40,33,61,13,98,3,248,23,45,scolalu01,2015
Mike Scott 2015,PF,26,ATL,68,1123,,,2%,97%,,1.2,-6.5,14,11,46,7,37,1,183,6,16,scottmi01,2015
Thabo Sefolosha 2015,SF,30,ATL,52,976,,25%,74%,1%,,11.8,7.9,13,17,28,4,26,2,181,5,16,sefolth01,2015
Kevin Séraphin 2015,C,25,WAS,79,1235,,,,4%,97%,-6.5,-10.6,13,34,108,29,47,4,130,13,18,serapke01,2015
Ramon Sessions 2015,PG,28,TOT,64,1188,93%,7%,,,,-6.3,-5.7,50,22,32,8,77,11,408,17,22,sessira01,2015
Iman Shumpert 2015,SG,24,TOT,62,1545,9%,86%,6%,,,3.4,7.6,45,24,55,15,21,17,326,6,13,shumpim01,2015
Alexey Shved 2015,SG,26,TOT,42,767,26%,71%,3%,,,-9.8,-4.9,30,14,27,1,63,4,234,9,26,shvedal01,2015
Henry Sims 2015,C,24,PHI,73,1399,,,,35%,65%,-12.3,-4.3,52,22,63,14,56,4,178,12,30,simshe01,2015
Kyle Singler 2015,SF,26,TOT,80,1743,,1%,94%,5%,,-2.4,-3.5,26,16,73,7,22,8,198,4,27,singlky01,2015
Donald Sloan 2015,PG,27,IND,53,1107,96%,4%,,,,-4.4,-6.1,31,23,23,3,29,3,438,6,32,sloando01,2015
Marcus Smart 2015,PG,20,BOS,67,1808,74%,26%,,,,3.5,6.4,48,26,54,14,47,45,471,10,23,smartma01,2015
Greg Smith 2015,PF,24,DAL,42,363,,,7%,76%,17%,-2.0,-5.5,3,1,30,4,19,1,21,1,9,smithgr02,2015
Ish Smith 2015,PG,26,TOT,55,832,99%,1%,,,,-6.7,-3.4,44,28,24,5,24,7,425,7,20,smithis01,2015
J.R. Smith 2015,SG,29,TOT,70,2080,,59%,41%,,,3.3,8.3,59,27,72,7,26,4,456,6,16,smithjr01,2015
Jason Smith 2015,C,28,NYK,82,1785,,,,,100%,-13.2,-5.5,41,25,89,23,61,11,326,5,33,smithja02,2015
Josh Smith 2015,PF,29,TOT,83,2300,,,8%,85%,7%,0.3,-1.2,123,54,110,16,94,8,671,18,48,smithjo03,2015
Russ Smith 2015,PG,23,TOT,12,65,100%,,,,,8.9,6.6,6,3,3,2,2,0,19,1,1,smithru01,2015
Tony Snell 2015,SF,23,CHI,72,1412,,48%,51%,1%,,3.3,-0.1,32,11,51,0,24,5,143,4,21,snellto01,2015
Marreese Speights 2015,C,27,GSW,76,1207,,,,5%,95%,7.3,-5.1,32,19,104,19,84,13,162,13,25,speigma01,2015
Tiago Splitter 2015,C,30,SAS,52,1030,,,,53%,47%,11.7,7.0,26,17,43,11,56,8,178,10,27,splitti01,2015
Nik Stauskas 2015,SG,21,SAC,73,1127,,77%,24%,,,-6.7,-4.0,21,12,54,1,21,2,144,4,25,stausni01,2015
Lance Stephenson 2015,SG,24,CHO,61,1573,2%,37%,61%,,,-7.1,-6.0,66,36,38,13,58,13,539,24,29,stephla01,2015
Greg Stiemsma 2015,C,29,TOR,17,66,,,,18%,82%,-19.0,-22.7,3,2,5,1,2,0,8,0,0,stiemgr01,2015
David Stockton 2015,PG,23,SAC,3,33,100%,,,,,33.2,37.3,2,2,1,0,2,0,22,1,0,stockda01,2015
Jarnell Stokes 2015,PF,21,MEM,19,126,,,,42%,58%,8.3,5.0,2,3,13,2,11,0,8,2,6,stokeja01,2015
Amar'e Stoudemire 2015,PF,32,TOT,59,1245,,,,58%,42%,-3.7,-0.2,14,34,62,15,81,9,104,26,44,stoudam01,2015
Rodney Stuckey 2015,PG,28,IND,71,1874,11%,87%,2%,,,-0.6,-1.2,59,27,55,22,84,17,506,26,48,stuckro01,2015
Jared Sullinger 2015,PF,22,BOS,58,1566,,,,60%,40%,-2.3,-3.8,30,14,67,24,53,8,321,13,35,sullija01,2015
Jeff Taylor 2015,SF,25,CHO,29,430,,1%,99%,,,-14.7,-12.6,7,7,20,1,18,2,50,4,14,tayloje03,2015
Jeff Teague 2015,PG,26,ATL,73,2228,92%,9%,,,,8.2,5.5,123,52,50,18,120,2,1184,17,68,teaguje01,2015
Mirza Teletović 2015,PF,29,BRK,40,892,,,,96%,3%,-1.5,2.2,15,25,32,5,18,1,104,3,10,teletmi01,2015
Sebastian Telfair 2015,PG,29,OKC,16,327,100%,,,,,-11.9,-15.1,10,4,8,2,12,5,102,3,9,telfase01,2015
Garrett Temple 2015,SG,28,WAS,52,735,7%,89%,4%,,,-1.7,-3.2,22,5,32,5,15,13,121,1,10,templga01,2015
Jason Terry 2015,SG,37,HOU,77,1641,83%,17%,,,,3.4,-0.4,47,15,50,5,14,4,345,5,7,terryja01,2015
Isaiah Thomas 2015,PG,25,TOT,67,1726,100%,,,,,4.1,5.9,57,58,50,11,108,10,696,15,54,thomais02,2015
Lance Thomas 2015,PF-SF,26,TOT,62,1490,,5%,67%,26%,2%,-11.1,-8.8,31,21,37,8,40,13,163,8,35,thomala01,2015
Malcolm Thomas 2015,PF,26,PHI,17,194,,,,81%,19%,-30.1,-21.7,5,5,9,1,5,1,18,1,5,thomama01,2015
Tyrus Thomas 2015,PF,28,MEM,2,7,,,78%,,22%,7.7,4.3,0,0,0,0,1,0,2,0,0,thomaty01,2015
Hollis Thompson 2015,SG,23,PHI,71,1776,6%,61%,31%,1%,,-9.9,-0.8,34,13,63,10,37,5,196,9,25,thompho01,2015
Jason Thompson 2015,PF,28,SAC,81,1991,,,,52%,49%,-4.7,-1.8,28,24,110,22,62,5,187,7,35,thompja02,2015
Klay Thompson 2015,SG,24,GSW,77,2455,,90%,10%,,,15.4,12.3,68,54,70,12,110,3,502,20,52,thompkl01,2015
Tristan Thompson 2015,PF,23,CLE,82,2194,,,,70%,30%,5.7,2.5,16,17,73,25,98,5,105,18,51,thomptr01,2015
Marcus Thornton 2015,SG,27,TOT,48,721,13%,76%,11%,,,-2.2,-1.9,12,10,15,2,16,5,77,3,24,thornma01,2015
Anthony Tolliver 2015,PF,29,TOT,76,1432,,,7%,93%,,2.8,4.9,28,4,60,13,28,8,134,7,17,tollian01,2015
P.J. Tucker 2015,SF,29,PHO,78,2383,,17%,73%,11%,,-1.2,-0.2,51,13,54,13,52,17,278,10,32,tuckepj01,2015
Ronny Turiaf 2015,C,32,MIN,2,19,,,,18%,82%,-16.7,-7.2,0,0,0,0,0,0,4,0,0,turiaro01,2015
Hedo Türkoğlu 2015,SF,35,LAC,62,705,,,65%,34%,1%,-0.2,-9.2,19,7,35,0,4,1,95,0,0,turkohe01,2015
Evan Turner 2015,SG,26,BOS,82,2260,1%,43%,56%,1%,,-2.6,-6.1,129,50,84,11,49,3,991,9,39,turneev01,2015
Ekpe Udoh 2015,PF,27,LAC,33,128,,,1%,71%,28%,-3.2,-10.9,3,2,11,2,3,0,21,1,2,udohek01,2015
Beno Udrih 2015,PG,32,MEM,79,1494,93%,7%,,,,0.1,-5.3,56,26,50,0,48,9,497,11,20,udrihbe01,2015
Jonas Valančiūnas 2015,C,22,TOR,80,2096,,,,,100%,-0.5,-8.0,15,39,109,32,117,10,95,15,63,valanjo01,2015
Anderson Varejão 2015,C,32,CLE,26,636,,,,,100%,0.5,-4.9,15,12,24,4,22,9,79,3,16,varejan01,2015
Greivis Vásquez 2015,PG,28,TOR,82,1991,67%,33%,,,,1.9,-2.7,73,28,53,6,30,15,682,8,29,vasqugr01,2015
Charlie Villanueva 2015,PF,30,DAL,64,678,,,1%,64%,35%,-3.7,-8.1,13,9,37,2,14,3,44,1,10,villach01,2015
Noah Vonleh 2015,PF,19,CHO,25,259,,,,41%,59%,-12.8,-10.0,4,3,9,1,12,1,9,0,11,vonleno01,2015
Nikola Vučević 2015,C,24,ORL,74,2529,,,,,100%,-6.3,-0.8,48,41,118,34,101,7,359,27,43,vucevni01,2015
Dwyane Wade 2015,SG,33,MIA,62,1971,,79%,20%,,,-1.9,1.7,122,60,54,14,137,2,689,31,43,wadedw01,2015
Dion Waiters 2015,SG,23,TOT,80,2208,5%,81%,15%,,,1.1,-3.1,54,31,64,7,74,8,388,17,52,waitedi01,2015
Henry Walker 2015,SF,27,MIA,24,628,,1%,89%,10%,,0.4,3.8,9,2,40,8,5,4,64,0,8,walkebi01,2015
Kemba Walker 2015,PG,24,CHO,62,2119,100%,,,,,-5.0,-3.3,51,38,45,5,105,23,706,33,76,walkeke02,2015
John Wall 2015,PG,24,WAS,79,2837,94%,6%,,,,4.5,12.9,193,74,74,20,139,18,1790,34,44,walljo01,2015
Gerald Wallace 2015,SF,32,BOS,32,286,,16%,75%,8%,,5.4,5.8,11,3,7,2,5,4,26,1,5,wallage01,2015
T.J. Warren 2015,SF,21,PHO,40,614,,5%,63%,32%,,-7.9,-8.1,11,8,24,4,10,5,60,6,9,warretj01,2015
C.J. Watson 2015,PG,30,IND,57,1422,100%,,,,,-0.6,-1.0,60,25,34,8,46,20,468,8,17,watsocj01,2015
David Wear 2015,PF,24,SAC,2,7,,,,100%,,-64.3,-60.6,0,0,1,0,0,0,2,0,0,wearda01,2015
Travis Wear 2015,SF,24,NYK,51,672,,1%,55%,44%,,-5.8,5.3,18,12,27,2,10,2,94,1,5,weartr01,2015
Martell Webster 2015,SF,28,WAS,32,352,,6%,90%,4%,,-19.8,-22.7,12,8,10,0,25,1,34,0,2,webstma02,2015
David West 2015,PF,34,IND,66,1895,,,,95%,5%,-1.0,-2.1,61,23,75,24,46,4,510,11,25,westda01,2015
Russell Westbrook 2015,PG,26,OKC,67,2302,86%,14%,,,,4.7,6.7,167,80,32,30,253,16,1298,46,87,westbru01,2015
Hassan Whiteside 2015,C,25,MIA,48,1142,,,,,100%,-2.4,0.4,15,13,69,16,66,3,14,22,30,whiteha01,2015
Shayne Whittington 2015,PF,23,IND,20,108,,,,45%,55%,3.6,3.6,0,1,12,1,9,1,14,1,7,whittsh01,2015
Andrew Wiggins 2015,SF,19,MIN,82,2969,,21%,68%,12%,,-10.0,-1.8,62,67,89,22,221,12,382,43,68,wiggian01,2015
C.J. Wilcox 2015,SG,24,LAC,21,101,20%,74%,7%,,,-8.5,-16.3,6,3,4,1,2,0,19,2,1,wilcocj01,2015
Deron Williams 2015,PG,30,BRK,68,2114,100%,,,,,0.0,6.7,92,46,67,12,89,26,1009,12,36,willide01,2015
Derrick Williams 2015,PF,23,SAC,74,1462,,,31%,68%,1%,-7.8,-6.4,20,19,37,8,91,3,114,19,35,willide02,2015
Elliot Williams 2015,SG,25,TOT,13,119,8%,80%,12%,,,3.5,2.8,4,0,7,0,1,1,27,0,2,williel01,2015
Lou Williams 2015,SG,28,TOR,80,2016,11%,80%,9%,,,7.0,7.7,60,29,54,7,142,14,390,21,45,willilo02,2015
Marvin Williams 2015,PF,28,CHO,78,2035,,,1%,83%,16%,-4.4,-2.0,28,10,66,17,23,9,224,7,12,willima02,2015
Mo Williams 2015,PG,32,TOT,68,1980,85%,15%,,,,-3.2,4.5,107,45,58,9,44,21,915,4,20,willima01,2015
Reggie Williams 2015,SF,28,SAS,20,105,,18%,78%,5%,,-15.9,-23.0,1,1,6,0,2,0,22,2,1,willire02,2015
Shawne Williams 2015,SF,28,TOT,63,1087,,,2%,98%,,-5.7,-4.1,18,4,76,7,16,1,103,1,10,willish03,2015
Jeff Withey 2015,C,24,NOP,37,259,,,,30%,70%,-5.6,-7.5,3,4,17,5,22,1,27,2,15,witheje01,2015
Nate Wolters 2015,PG,23,TOT,21,247,56%,44%,,,,-1.9,-3.1,5,5,7,0,3,4,47,2,4,woltena01,2015
Brandan Wright 2015,PF,27,TOT,75,1449,,,23%,62%,15%,0.4,-0.3,9,15,70,4,50,4,98,14,23,wrighbr03,2015
Dorell Wright 2015,SF,29,POR,48,592,,,45%,55%,,6.2,2.3,13,5,30,0,17,3,98,6,3,wrighdo01,2015
Tony Wroten 2015,PG,21,PHI,30,895,64%,36%,,,,-13.7,-5.4,62,29,24,11,76,6,366,15,37,wroteto01,2015
James Young 2015,SG,19,BOS,31,332,3%,51%,46%,,,-1.2,-1.3,4,0,12,0,13,1,30,2,1,youngja01,2015
Nick Young 2015,SG,29,LAL,42,1000,,29%,70%,1%,,-2.6,6.0,12,19,32,6,54,4,89,15,15,youngni01,2015
Thaddeus Young 2015,PF,26,TOT,76,2434,,,5%,94%,1%,-4.2,3.2,49,49,84,10,86,4,385,14,68,youngth01,2015
Cody Zeller 2015,C,22,CHO,62,1487,,,,,100%,1.4,7.7,31,9,54,14,67,10,216,12,43,zelleco01,2015
Tyler Zeller 2015,C,25,BOS,82,1731,,,,,100%,-2.8,-5.0,22,29,120,18,80,6,254,18,56,zellety01,2015
