player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Stromile Swift 2007,C,27,MEM,54,1029,,,,31%,69%,-10.0,-5.9,17,22,82,17,59,8,39,12,28,swiftst01,2007
Wally Szczerbiak 2007,SF,29,BOS,32,900,,2%,76%,20%,1%,-3.3,0.8,17,13,36,8,42,7,126,12,20,szczewa02,2007
Donell Taylor 2007,SG,24,WAS,47,369,44%,54%,2%,,,-13.1,-13.5,6,12,16,3,8,0,105,1,6,taylodo01,2007
Maurice Taylor 2007,PF,30,SAC,12,103,,,,45%,55%,16.4,18.7,1,0,6,3,4,1,11,1,5,tayloma01,2007
Sebastian Telfair 2007,PG,21,BOS,78,1578,100%,,,,,-3.1,1.4,47,19,68,13,43,9,508,13,29,telfase01,2007
Jason Terry 2007,SG,29,DAL,81,2846,41%,59%,,,,10.3,7.7,80,39,70,15,81,23,942,21,26,terryja01,2007
Etan Thomas 2007,C,28,WAS,65,1246,,,,1%,99%,-2.0,-1.7,8,22,91,16,70,10,64,18,35,thomaet01,2007
Kenny Thomas 2007,PF,29,SAC,62,1412,,,1%,83%,16%,-5.9,-6.3,29,22,69,17,36,11,173,6,33,thomake01,2007
Kurt Thomas 2007,C,34,PHO,67,1208,,,,32%,68%,11.0,4.5,12,3,94,9,31,22,60,7,14,thomaku01,2007
Tim Thomas 2007,PF,29,LAC,76,2054,,,,44%,56%,4.2,9.8,35,27,123,29,62,7,348,16,21,thomati01,2007
Tyrus Thomas 2007,PF,20,CHI,72,966,,,6%,85%,9%,8.4,4.1,31,17,74,19,76,10,87,10,37,thomaty01,2007
Dijon Thompson 2007,SF,23,ATL,6,50,,13%,54%,33%,,-7.5,-2.1,1,0,0,0,4,1,5,2,2,thompdi01,2007
Jamaal Tinsley 2007,PG,28,IND,72,2243,93%,7%,,,,-3.1,-0.2,125,47,72,10,83,6,1084,15,60,tinslja01,2007
Jake Tsakalidis 2007,C,27,TOT,36,390,,,,,100%,-3.2,-3.3,3,4,25,9,19,2,12,5,7,tsakaja01,2007
P.J. Tucker 2007,SF,21,TOR,17,83,,,7%,89%,4%,-17.8,-19.5,1,1,4,0,7,0,9,2,2,tuckepj01,2007
Ronny Turiaf 2007,C,24,LAL,72,1087,,,,18%,82%,0.9,1.4,22,15,135,6,55,17,149,17,29,turiaro01,2007
Hedo Türkoğlu 2007,SF,27,ORL,73,2268,,,81%,19%,,3.4,5.7,78,32,116,11,88,13,489,16,16,turkohe01,2007
Ime Udoka 2007,SF,29,POR,75,2144,,20%,78%,2%,,-2.8,4.7,33,13,85,10,35,11,250,7,33,udokaim01,2007
Beno Udrih 2007,PG,24,SAS,73,948,76%,24%,,,,2.1,-9.4,24,21,37,5,18,6,286,3,19,udrihbe01,2007
Anderson Varejão 2007,C,24,CLE,81,1932,,,,31%,69%,8.2,7.3,18,12,154,13,111,99,166,22,44,varejan01,2007
Jacque Vaughn 2007,PG,31,SAS,64,760,100%,,,,,12.9,4.5,19,7,23,6,19,9,302,3,12,vaughja01,2007
Charlie Villanueva 2007,PF,22,MIL,39,984,,,,77%,23%,-0.4,5.7,18,9,57,10,40,7,80,6,17,villach01,2007
Marcus Vinicius 2007,SF,22,NOK,13,103,,16%,76%,8%,,-18.2,-16.9,2,1,4,2,3,2,12,1,0,vincima01,2007
Jake Voskuhl 2007,C,29,CHA,73,1043,,,,10%,90%,-5.8,-2.6,11,14,99,20,52,6,98,11,18,voskuja01,2007
Sasha Vujačić 2007,SG,22,LAL,73,935,,23%,74%,4%,,-2.3,-2.8,16,10,36,2,16,9,147,2,11,vujacsa01,2007
Dwyane Wade 2007,SG,25,MIA,51,1931,26%,72%,1%,,,2.5,6.4,115,62,41,22,230,12,882,53,36,wadedw01,2007
Von Wafer 2007,SF,21,LAC,1,1,,,,100%,,16.7,17.2,0,0,0,0,0,0,0,0,0,wafervo01,2007
Dajuan Wagner 2007,SG,23,GSW,1,7,,100%,,,,-3.6,-3.0,0,1,1,0,1,0,2,0,0,wagneda02,2007
Antoine Walker 2007,PF,30,MIA,78,1818,,,19%,79%,2%,-0.5,0.3,45,34,80,23,42,22,285,9,47,walkean02,2007
Ben Wallace 2007,C,32,CHI,77,2697,,,,2%,99%,3.7,-5.1,50,25,84,10,110,45,407,18,28,wallabe01,2007
Gerald Wallace 2007,SF,24,CHA,72,2640,,21%,60%,19%,1%,-4.5,-1.9,52,56,95,30,216,36,410,56,112,wallage01,2007
Rasheed Wallace 2007,C,32,DET,75,2419,,,,9%,91%,4.2,-1.2,46,25,138,10,65,11,281,13,19,wallara01,2007
Luke Walton 2007,SF,26,LAL,60,1982,,,86%,14%,,0.0,0.2,64,25,57,12,57,10,567,13,37,waltolu01,2007
Hakim Warrick 2007,PF,24,MEM,82,2152,,,2%,94%,4%,-9.3,-7.9,40,57,115,34,185,19,177,37,58,warriha01,2007
Earl Watson 2007,PG,27,SEA,77,2152,64%,36%,,,,-3.6,-0.8,98,37,62,15,56,15,990,12,41,watsoea01,2007
Chris Webber 2007,PF,33,TOT,61,1821,,,,78%,22%,1.9,1.6,60,20,75,9,78,6,404,12,24,webbech01,2007
Martell Webster 2007,SF,20,POR,82,1759,,3%,93%,4%,,-6.1,-2.0,25,23,52,7,46,11,118,7,16,webstma02,2007
Bonzi Wells 2007,SF,30,HOU,28,590,,27%,69%,4%,,0.7,-5.8,16,19,21,12,45,4,73,14,23,wellsbo01,2007
David Wesley 2007,SG,36,CLE,35,352,11%,77%,12%,,,0.8,-4.0,12,5,16,0,9,1,87,2,2,wesleda01,2007
David West 2007,PF,26,NOK,52,1900,,,,89%,11%,0.5,4.3,28,30,80,11,85,5,270,17,50,westda01,2007
Delonte West 2007,SG,23,BOS,69,2219,38%,54%,8%,,,-6.2,-5.1,65,33,74,16,71,8,664,20,32,westde01,2007
James White 2007,SG,24,SAS,6,137,,52%,47%,2%,,-7.9,-17.7,2,2,2,0,7,3,12,1,3,whiteja02,2007
Chris Wilcox 2007,PF,24,SEA,82,2586,,,,88%,12%,-1.1,6.2,36,36,133,32,183,7,180,47,47,wilcoch01,2007
Damien Wilkins 2007,SF,27,SEA,82,2037,,44%,53%,3%,,-6.5,-6.7,32,37,46,25,70,5,344,9,28,wilkida02,2007
Mike Wilks 2007,PG,27,SEA,47,534,100%,,,,,0.8,4.7,19,4,22,2,15,9,189,3,9,wilksmi01,2007
Aaron Williams 2007,PF,35,LAC,38,374,,,30%,67%,3%,-2.2,-1.8,6,2,33,6,10,10,15,0,3,williaa01,2007
Alvin Williams 2007,PG,32,LAC,2,10,,100%,,,,-40.0,-39.6,3,0,0,0,0,0,6,0,0,willial02,2007
Deron Williams 2007,PG,22,UTA,80,2950,97%,3%,,,,2.9,-1.6,135,66,139,18,110,27,1623,20,88,willide01,2007
Eric Williams 2007,SF,34,TOT,21,121,,13%,48%,29%,10%,1.8,-0.8,1,2,8,2,8,0,15,2,2,willier01,2007
Jason Williams 2007,PG,31,MIA,61,1865,100%,,,,,0.6,2.5,72,14,25,4,29,7,710,4,15,willija02,2007
Justin Williams 2007,C,22,SAC,26,333,,,,11%,89%,-8.6,-7.4,4,5,35,2,30,0,5,9,7,williju01,2007
Lou Williams 2007,PG,20,PHI,61,688,100%,,,,,3.3,7.9,21,15,19,2,42,12,234,12,22,willilo02,2007
Marcus Williams 2007,PG,21,NJN,79,1315,100%,,,,,-1.5,-1.5,90,24,40,9,43,12,587,12,36,willima03,2007
Marvin Williams 2007,PF,20,ATL,64,2179,,,29%,67%,4%,-5.1,0.6,40,39,97,25,109,7,263,15,57,willima02,2007
Mo Williams 2007,PG,24,MIL,68,2472,77%,23%,,,,-2.7,5.4,103,49,93,19,58,23,932,13,50,willima01,2007
Shammond Williams 2007,PG,31,LAL,30,345,90%,10%,,,,-4.3,-4.5,7,4,8,0,2,6,67,0,1,willish01,2007
Shawne Williams 2007,SG,20,IND,46,556,,59%,38%,3%,,-11.5,-9.9,10,5,43,4,10,4,49,4,7,willish03,2007
Shelden Williams 2007,PF,23,ATL,81,1514,,,2%,75%,23%,-8.0,-4.3,16,29,116,24,68,14,94,15,23,willish02,2007
Corliss Williamson 2007,PF,33,SAC,68,1337,,,1%,85%,15%,3.0,7.2,27,30,100,14,97,22,88,24,34,willico02,2007
Kevin Willis 2007,PF,44,DAL,5,43,,,,48%,52%,9.8,1.6,1,0,4,1,1,0,2,0,0,willike02,2007
Metta World Peace 2007,SF,27,SAC,70,2641,,1%,71%,28%,1%,0.7,7.6,34,41,70,38,186,16,548,40,75,artesro01,2007
Antoine Wright 2007,SG,22,NJN,63,1137,,13%,78%,9%,,-5.2,-6.5,16,13,53,7,36,9,125,9,25,wrighan01,2007
Bracey Wright 2007,SG,22,MIN,19,190,,91%,10%,,,13.1,18.3,3,2,3,1,9,2,34,0,3,wrighbr02,2007
Dorell Wright 2007,SF,21,MIA,66,1292,,5%,81%,14%,,-5.7,-7.5,27,17,56,8,40,9,209,11,19,wrighdo01,2007
Lorenzen Wright 2007,C,31,ATL,67,1035,,,,7%,93%,-7.2,-2.5,9,9,109,17,15,8,90,4,20,wrighlo02,2007
