,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Justin Reed 04,8.1,0.0,17.9,8.3,16.7,12.5,15.9,89.7,10.3,16.1,20.5,22.0,28.6,17.1,0.0,16.5,73.2,34.1,0.0,14.6,26.8,14.6,39.0,17.4,13.6,14.3,6.0,73.3,26.7,0.9,0.0,0.0,0.0,1.3,0.0,23,4.3,20.0,12.8,2.00,0.4,0.4,0,0.213,99.6,3.4,7.4,51.7,2.6,51.7,12.5,6.5,73.3,26.7,35.4,73.3,6.5,4.7,23,14,7.8,107.3,15.9,10.8,27.6,12.9,3.4,7.9,97.86,5.2,0.0,8.9,6.9,17.7,2.6,6.9,7.7,1.3,0,BOS,10.0,115.0,2.2,57.6,15.2,9
Juwan Howard 04,0.2,0.0,13.0,3.5,21.8,21.3,20.5,99.8,0.2,20.7,15.1,16.1,33.3,20.4,0.0,18.5,83.4,41.4,0.0,5.1,16.6,12.8,42.1,24.5,14.0,16.2,1.3,68.9,31.1,3.7,0.0,0.0,0.0,0.0,0.0,32,3.1,12.3,10.0,1.19,0.2,0.8,7,0.180,101.9,7.1,14.0,45.1,1.0,45.1,17.6,7.9,68.9,31.1,38.1,84.3,3.7,3.2,61,23,0.8,102.7,11.8,12.4,35.4,16.7,4.1,8.3,90.88,4.6,0.0,9.0,8.0,19.0,2.4,11.2,11.2,1.0,0,HOU,10.3,1621.0,2.6,49.4,19.0,38
Kaniel Dickens 04,36.0,50.0,5.9,33.3,0.0,19.4,17.5,35.7,64.3,12.5,7.1,9.1,42.9,16.7,0.0,14.1,15.4,0.0,69.2,15.4,15.4,38.5,15.4,23.7,33.3,8.3,-20.5,100,0.0,0.0,100,0.0,33.3,8.0,2.7,26,0.9,5.6,3.6,0.50,0.9,0.0,0,0.251,98.3,5.4,12.2,39.3,1.8,28.6,12.5,3.6,100,0.0,28.8,100,1.8,1.8,11,6,-16.1,82.1,14.3,17.0,32.1,33.9,2.7,6.0,100.84,4.5,0.0,4.9,1.8,11.6,4.5,8.0,9.1,1.8,0,NJN,11.1,55.0,1.8,43.7,13.9,5
Kareem Rush 04,51.3,54.8,16.0,7.6,14.7,11.5,24.1,66.3,33.7,21.8,10.4,11.6,7.7,15.8,0.0,21.7,52.7,31.3,38.1,15.2,9.2,14.4,21.4,10.3,14.8,17.4,-7.2,48.1,51.9,2.2,94.1,5.9,37.2,7.2,2.7,24,3.6,12.5,12.1,1.45,0.4,0.7,0,0.124,105.1,3.6,7.5,45.0,3.2,38.7,21.4,8.3,63.1,36.9,34.0,77.1,2.5,2.0,48,32,-7.4,97.7,12.9,13.7,45.6,16.5,1.1,1.9,94.14,3.9,0.0,6.4,4.5,21.2,3.1,4.7,4.6,1.1,0,CHA,8.7,965.0,2.5,47.1,21.5,16
Kedrick Brown 04,25.0,0.0,28.6,50.0,0.0,27.0,7.7,50.0,50.0,7.1,18.9,20.0,7.7,15.4,0.0,12.5,33.3,0.0,0.0,16.7,66.7,33.3,33.3,22.0,37.5,17.9,-25.4,100,0.0,0.0,0.0,0.0,0.0,2.5,0.0,24,3.4,20.0,15.4,0.80,0.8,0.0,0,0.094,106.8,8.5,20.8,33.3,1.7,33.3,5.1,1.7,100,0.0,32.4,80.0,8.5,6.8,8,3,-25.4,81.4,3.4,13.6,27.1,27.1,0.8,1.9,104.30,3.4,0.0,9.9,3.4,10.2,3.4,9.3,10.8,2.5,0,PHI,25.0,54.0,4.2,57.7,11.9,5
Keith Bogans 04,46.3,46.0,16.8,4.0,26.1,14.6,22.3,74.9,25.1,19.4,18.6,19.0,14.4,20.0,0.0,20.2,57.4,24.4,23.9,16.5,18.6,20.0,33.1,14.5,20.7,21.6,-7.4,52.7,47.3,2.4,87.7,12.3,32.9,4.9,1.6,25,3.8,13.2,12.4,1.11,0.2,1.6,0,0.114,105.8,4.2,9.0,42.2,3.3,38.1,19.4,7.4,60.3,39.7,36.4,72.7,5.2,3.7,74,59,-6.4,99.4,13.9,15.5,43.3,18.9,2.1,4.0,95.44,4.7,0.0,5.9,6.6,20.1,4.0,6.4,6.4,1.9,0,CHA,11.9,1796.0,3.4,46.5,21.3,15
Keith McLeod 04,29.9,22.2,39.7,8.5,18.1,11.5,18.4,82.4,17.6,14.6,18.9,19.0,5.1,18.1,0.0,15.8,60.1,36.1,13.0,18.0,26.9,16.3,24.0,9.4,31.7,21.8,-4.7,29.6,70.4,0.9,38.9,61.1,25.0,2.8,0.7,25,9.1,29.2,28.2,2.38,0.5,1.1,3,0.127,105.2,3.6,7.4,37.3,2.9,35.0,15.7,5.5,30.8,69.2,39.7,76.7,5.6,4.3,53,35,-4.1,101.2,13.2,16.0,39.6,20.0,0.8,1.5,90.48,5.3,0.0,7.4,3.9,16.0,2.6,4.4,4.4,2.4,0,UTA,12.3,1382.0,3.8,44.0,18.8,18
Keith Van Horn 04,29.0,29.3,12.0,17.5,25.6,22.4,22.1,74.8,25.2,22.5,18.6,19.7,23.8,22.9,0.0,22.3,58.3,16.4,23.3,17.0,18.4,17.1,42.0,22.8,15.1,19.4,2.7,51.7,48.3,3.9,98.1,1.9,38.0,4.8,1.8,29,2.5,9.5,8.5,0.93,0.7,1.5,5,0.159,102.9,7.0,14.1,50.4,4.0,45.6,19.1,8.7,61.5,38.5,42.4,81.5,5.3,4.3,62,27,3.0,105.9,15.8,14.9,42.3,16.7,3.0,6.0,94.29,5.8,0.0,10.1,9.9,23.6,4.0,10.0,10.0,1.2,0,DAL,10.2,1503.0,2.7,55.0,21.2,35
Kelvin Cato 04,0.0,0.0,6.1,40.4,14.9,30.6,11.6,100,0.0,13.4,16.1,16.5,25.0,25.3,0.0,13.7,74.1,13.4,0.0,6.9,25.9,13.7,60.6,29.0,21.5,12.6,1.2,77.5,22.5,2.7,0.0,0.0,0.0,0.0,0.0,30,1.3,8.5,3.9,0.63,2.7,0.7,5,0.173,101.7,10.2,19.7,53.9,1.0,53.9,9.7,5.2,77.5,22.5,43.6,78.3,4.7,3.6,62,35,1.3,103.0,14.9,14.4,42.6,16.9,3.3,7.0,96.87,5.5,0.0,10.6,8.5,14.1,1.9,13.6,13.6,1.8,0,ORL,13.6,1522.0,2.1,60.0,12.2,27
Kendall Gill 04,12.9,10.3,21.6,33.3,12.0,16.5,16.9,88.8,11.3,15.8,11.6,14.9,15.1,23.4,0.0,15.3,68.2,35.3,10.6,9.4,21.2,16.5,32.9,16.0,25.9,13.4,-3.1,72.4,27.6,2.0,100,0.0,33.3,1.6,0.5,37,4.9,21.6,15.9,3.00,0.7,0.5,0,0.134,104.6,4.8,10.6,41.9,1.5,40.0,14.6,5.9,75.0,25.0,39.3,90.0,3.7,3.3,14,9,-3.3,101.3,12.4,11.5,41.7,13.9,2.0,3.7,92.52,6.8,0.0,7.6,5.1,15.5,2.6,6.8,6.8,2.6,0,MIL,7.2,284.0,1.6,47.9,15.5,5
Kendrick Perkins 04,0.0,0.0,9.4,50.7,29.2,37.6,14.1,100,0.0,14.1,18.0,16.4,37.3,31.8,0.0,13.9,75.2,6.7,0.0,6.0,24.8,21.5,68.5,37.5,9.7,21.0,0.1,57.1,42.9,4.2,0.0,0.0,0.0,0.0,0.0,20,2.0,10.0,6.2,0.49,3.5,1.3,0,0.226,98.7,11.5,21.3,47.1,0.8,47.1,11.1,5.2,57.1,42.9,45.5,63.8,5.4,3.5,60,29,1.3,100.0,20.0,10.1,37.9,21.2,5.0,10.7,95.54,9.2,0.0,8.1,9.5,13.9,3.0,16.4,16.4,0.8,0,BOS,20.5,541.0,4.0,51.5,15.3,31
Kenny Anderson 04,7.5,11.3,34.4,0.0,14.4,15.1,16.0,93.5,6.5,15.4,10.5,11.3,12.6,22.1,0.0,14.5,77.8,43.3,8.9,9.4,13.3,19.2,34.5,14.3,25.0,19.8,-11.7,51.9,48.1,1.0,83.3,16.7,46.2,0.9,0.4,34,7.0,28.1,22.0,2.10,0.0,1.0,0,0.108,106.3,4.4,10.0,43.8,1.3,42.3,13.7,5.8,54.1,45.9,34.9,73.0,2.5,1.8,43,34,-11.3,95.0,12.9,12.7,47.1,18.3,1.6,3.1,95.07,5.9,0.0,6.6,4.8,13.8,2.7,6.0,6.3,2.2,0,LAC,13.4,744.0,3.3,46.7,15.5,9
Kenny Thomas 04,0.7,0.4,15.9,10.1,20.3,27.3,20.9,99.4,0.6,22.1,19.3,18.9,33.5,23.0,0.1,20.2,80.6,44.5,0.3,6.5,19.1,18.1,36.1,29.1,16.0,20.6,-2.0,69.4,30.6,3.3,100,0.0,20.0,0.1,0.0,27,3.5,13.0,11.8,1.16,0.4,1.1,15,0.113,105.7,8.1,16.8,47.1,1.4,47.0,18.1,8.5,69.5,30.5,44.0,76.2,5.3,4.0,73,37,-1.6,104.2,14.3,12.7,43.0,17.6,4.3,8.3,95.57,5.3,0.0,10.3,7.6,21.1,3.8,12.4,12.5,1.6,0,SAC,11.2,2171.0,3.0,51.5,20.5,36
Kenyon Martin 04,2.7,0.0,15.2,27.3,24.8,25.2,24.2,98.7,1.3,25.5,22.6,19.0,26.9,21.3,0.0,23.3,81.7,22.3,0.0,15.8,18.3,16.5,59.4,25.7,24.0,20.6,1.6,66.4,33.6,3.8,0.0,0.0,0.0,0.3,0.0,27,3.8,12.5,13.1,1.14,1.7,1.5,20,0.162,102.6,8.2,16.3,49.0,3.8,49.0,20.3,9.9,66.4,33.6,52.3,64.6,6.9,4.4,70,31,1.9,104.5,13.8,12.9,39.8,17.0,3.3,6.8,94.34,5.1,0.0,11.8,14.4,24.3,4.0,11.4,11.6,2.2,0,DEN,11.0,2279.0,3.3,52.1,23.2,39
Kerry Kittles 04,35.6,38.9,18.7,14.3,16.7,21.4,18.0,71.2,28.8,15.4,6.9,5.3,1.5,10.5,0.0,13.9,60.9,26.1,30.4,23.2,8.7,23.2,34.8,15.0,22.2,9.6,-1.3,76.2,23.8,1.3,100,0.0,33.3,4.5,1.5,31,4.3,19.2,13.0,2.86,0.6,0.6,0,0.092,107.3,6.7,13.2,43.2,3.4,38.4,15.7,6.0,82.1,17.9,35.1,60.0,2.1,1.3,11,9,-1.1,106.2,13.9,7.7,44.6,19.7,0.2,0.4,92.14,2.6,0.0,8.1,5.2,14.8,3.4,6.9,6.7,1.7,0,LAC,6.7,243.0,1.5,44.6,15.3,2
Kevin Garnett 04,3.0,2.1,29.6,33.6,23.6,42.3,25.8,98.2,1.8,27.9,37.3,38.1,33.7,14.9,0.1,28.6,74.5,31.7,1.0,6.4,24.5,12.4,42.8,40.0,33.2,26.0,2.4,66.5,33.5,3.6,66.7,33.3,24.0,0.4,0.1,29,7.8,20.3,26.4,2.10,1.9,1.0,69,0.136,104.6,14.5,27.2,50.4,2.0,50.2,22.9,11.5,66.5,33.5,72.7,81.1,9.2,7.5,82,38,2.3,106.9,14.9,12.6,41.7,16.9,4.2,8.3,91.42,3.5,0.0,21.3,13.1,30.6,3.8,18.6,18.1,2.0,1,MIN,9.7,3121.0,3.7,56.7,26.8,44
Kevin Martin 04,20.0,12.8,11.2,8.1,20.9,10.1,15.1,78.6,21.4,12.6,20.5,19.3,21.6,16.7,0.0,14.0,61.1,21.4,11.5,13.0,27.5,19.1,39.7,13.8,22.5,18.3,1.8,45.0,55.0,2.3,60.0,40.0,20.0,2.8,0.6,22,2.4,11.6,7.1,0.92,0.3,1.0,0,0.170,102.1,3.2,6.3,40.6,1.9,38.5,13.0,5.0,46.7,53.3,29.5,65.5,6.1,4.0,45,17,1.8,103.9,14.6,14.1,40.3,18.7,3.2,6.3,94.61,3.9,0.0,4.5,5.8,14.5,2.8,6.4,6.3,1.8,0,SAC,12.7,458.0,2.7,46.4,15.8,28
Kevin Ollie 04,0.0,0.0,27.1,0.0,18.8,16.7,12.0,100,0.0,10.2,9.8,8.1,9.4,20.5,0.0,9.2,78.6,57.1,0.0,14.3,21.4,17.9,21.4,14.8,17.2,12.5,1.6,72.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,32,6.0,31.7,19.6,3.17,0.0,0.9,0,0.277,95.0,5.0,11.0,35.5,1.3,35.5,9.8,3.5,72.7,27.3,27.9,66.7,2.8,1.9,26,14,1.6,96.5,12.9,9.1,33.4,17.0,0.9,1.9,95.05,5.0,0.0,5.8,1.9,8.8,1.6,6.0,6.3,1.6,0,PHI,10.0,160.0,1.9,40.0,11.3,12
Kevin Willis 04,1.9,0.0,6.9,25.9,15.2,24.5,15.6,97.8,2.2,14.3,12.7,14.0,30.2,26.8,0.0,13.4,80.5,18.4,0.0,13.8,19.5,25.3,62.1,26.4,15.4,14.4,-15.7,51.4,48.6,3.3,0.0,0.0,0.0,0.3,0.0,42,1.3,7.2,4.3,0.60,1.0,0.7,0,0.003,112.7,7.0,14.6,38.9,1.8,38.9,13.4,5.2,51.4,48.6,32.9,73.9,3.4,2.5,29,25,-16.2,96.4,16.5,15.9,40.1,21.4,4.3,8.1,93.35,7.9,0.0,3.9,8.0,12.9,3.3,11.3,11.2,1.2,0,ATL,12.0,346.0,2.2,43.4,14.8,4
Keyon Dooling 04,26.0,20.0,28.7,8.0,16.9,10.3,18.8,78.3,21.7,16.5,16.7,18.6,4.0,21.1,0.0,17.1,62.8,32.5,14.9,18.6,22.3,18.1,30.4,8.7,24.8,19.3,1.9,20.0,80.0,0.7,78.9,21.1,25.3,3.3,0.8,25,5.9,22.3,18.7,2.03,0.5,0.5,0,0.236,98.3,3.5,6.5,43.0,3.2,40.3,15.4,6.2,28.1,71.9,34.4,78.0,4.9,3.8,74,22,1.5,99.8,14.7,10.1,33.3,15.3,0.5,1.0,90.78,5.3,0.0,7.1,5.2,17.0,3.1,4.0,3.9,1.7,0,MIA,11.0,1184.0,2.9,48.6,18.0,52
Kirk Hinrich 04,39.9,39.6,39.7,8.2,18.4,15.1,24.2,63.6,36.4,22.3,15.1,16.0,4.6,17.4,0.0,22.2,49.8,29.9,36.1,12.7,14.2,21.5,19.9,12.2,30.0,18.3,-0.3,42.3,57.7,1.9,75.2,24.8,35.5,7.5,2.7,24,9.1,26.2,31.8,2.81,0.4,1.1,9,0.215,99.5,5.0,9.7,46.1,2.8,39.7,20.6,8.2,53.0,47.0,47.1,79.2,4.0,3.1,77,35,0.2,99.7,13.5,10.5,35.1,18.0,0.6,1.1,93.77,4.5,0.0,12.0,4.4,22.1,4.8,5.6,5.4,2.2,0,CHI,9.3,2797.0,3.2,49.5,22.1,42
Kirk Penney 04,33.3,0.0,25.0,0.0,0.0,16.7,15.8,66.7,33.3,14.3,0.0,0.0,0.0,0.0,0.0,8.7,100,100,0.0,100,0.0,0.0,0.0,11.1,0.0,66.7,-4.3,100,0.0,0.0,0.0,0.0,0.0,4.3,0.0,24,4.3,16.7,16.7,0.50,0.0,0.0,0,0.301,96.0,4.3,9.1,33.3,8.7,33.3,13.0,4.3,100,0.0,11.7,0.0,0.0,0.0,4,3,4.0,100.0,21.7,8.7,43.5,8.7,0.0,0.0,95.21,0.0,0.0,0.0,0.0,8.7,0.0,4.3,4.0,0.0,0,LAC,33.3,12.0,8.7,33.3,17.9,1
Kirk Snyder 04,39.4,42.3,9.7,27.5,21.9,14.0,23.4,74.1,25.9,19.8,17.9,16.3,21.5,22.3,0.0,20.0,54.4,13.6,26.6,12.1,18.9,19.5,40.8,16.4,22.4,18.9,-8.3,63.0,37.0,3.0,93.3,6.7,35.3,5.0,1.8,22,2.1,7.7,7.3,0.62,1.1,1.5,0,0.090,107.4,4.2,9.0,41.8,2.4,37.2,19.3,7.2,70.5,29.5,36.1,66.7,5.6,3.8,68,45,-7.9,99.5,13.9,13.8,38.7,20.4,2.9,5.8,90.90,6.8,0.0,3.7,8.1,19.9,3.9,7.1,7.4,1.5,0,UTA,12.4,900.0,3.4,45.6,21.6,23
Kobe Bryant 04,30.6,29.1,35.4,21.6,24.3,17.6,29.4,70.8,29.2,29.2,42.5,44.5,13.4,14.0,0.0,32.5,48.6,16.1,21.6,9.5,29.8,13.7,32.5,16.4,24.9,34.4,-2.2,24.7,75.3,3.4,66.4,33.6,33.9,7.4,2.5,26,7.7,17.5,28.7,1.47,1.0,1.3,18,0.051,109.7,5.7,10.9,48.2,3.3,43.3,25.5,11.0,34.2,65.8,58.4,81.6,12.8,10.4,66,38,-2.1,107.6,15.1,14.5,42.9,17.8,1.8,3.5,92.79,3.3,0.0,14.8,11.4,35.0,4.8,7.5,7.2,1.7,5,LAL,11.8,2690.0,5.2,56.3,31.2,28
Kris Humphries 04,3.2,3.4,12.6,25.4,30.2,25.4,20.5,97.9,2.1,20.4,21.0,13.2,28.2,20.3,0.0,18.2,82.0,25.2,2.2,11.5,15.8,17.3,56.8,26.3,19.8,17.4,-10.2,61.4,38.6,3.9,100,0.0,33.3,0.4,0.1,20,2.6,10.0,9.5,0.83,1.1,2.1,1,0.173,102.5,7.6,15.8,40.8,2.0,40.4,17.5,7.1,62.1,37.9,40.0,43.6,6.2,2.7,67,50,-9.2,93.3,13.4,15.0,38.5,20.3,4.4,8.0,91.08,5.9,0.0,6.3,9.6,16.9,2.9,12.0,11.6,1.5,0,UTA,12.1,869.0,3.2,41.9,19.8,17
Kurt Thomas 04,0.4,0.6,12.8,41.6,13.5,37.6,18.6,99.6,0.4,19.3,6.0,6.0,25.5,23.0,0.0,15.7,92.1,68.6,0.7,3.4,7.2,15.0,23.6,34.3,16.2,12.3,-2.6,83.4,16.6,2.6,100,0.0,50.0,0.1,0.0,32,2.9,13.4,9.0,1.62,1.4,0.6,32,0.087,107.5,11.9,24.5,47.2,0.6,47.1,16.2,7.6,83.5,16.5,45.0,78.6,1.5,1.2,80,49,-2.7,104.9,14.3,12.5,41.6,16.4,3.1,6.1,93.37,5.6,0.0,10.7,3.9,16.5,2.5,14.9,15.1,1.3,0,NYK,8.3,2860.0,1.8,48.8,16.4,31
Kwame Brown 04,0.0,0.0,12.3,21.7,24.4,24.6,15.9,100,0.0,17.1,24.4,20.2,29.3,27.8,0.0,16.8,74.7,16.4,0.0,5.1,25.3,14.4,58.2,26.1,16.4,23.0,-6.8,57.8,42.2,3.3,0.0,0.0,0.0,0.0,0.0,23,2.2,9.7,7.4,0.58,0.8,1.2,2,0.121,105.1,7.5,15.0,46.0,0.8,46.0,13.3,6.1,57.8,42.2,36.5,57.4,7.2,4.2,42,20,-7.4,97.8,16.3,12.7,41.1,17.7,4.0,7.8,94.06,6.3,0.0,6.3,9.5,16.4,2.4,11.6,11.3,1.4,0,WAS,16.6,907.0,3.8,49.7,17.5,22
Kyle Korver 04,53.2,60.9,15.4,14.5,5.9,19.8,16.7,26.5,73.5,15.8,6.6,7.0,6.5,20.6,0.0,16.9,19.3,10.6,72.0,17.9,8.7,17.2,8.7,16.3,20.6,12.3,0.9,58.2,41.8,1.6,96.5,3.5,40.5,10.3,4.2,24,3.3,17.0,10.8,1.72,0.6,0.3,4,0.177,101.4,6.2,12.7,56.7,3.1,41.8,13.9,5.8,85.5,14.5,36.2,85.4,1.8,1.5,82,39,0.8,102.2,12.9,10.0,34.6,17.6,0.7,1.5,97.88,4.9,0.0,8.8,1.5,17.3,3.0,7.0,7.1,1.9,0,PHI,9.9,2667.0,1.9,58.8,14.4,43
Lamar Odom 04,11.6,10.0,25.0,28.3,25.9,33.6,20.4,84.9,15.1,21.9,22.9,20.6,23.6,20.4,0.1,20.7,67.7,11.3,11.1,10.1,21.2,10.6,56.4,30.9,16.2,23.0,-2.3,43.0,57.0,2.8,88.9,11.1,30.8,2.6,0.8,25,5.3,18.3,18.2,1.48,1.5,1.5,33,0.081,107.8,11.7,21.5,49.6,2.2,47.3,17.4,8.2,47.5,52.5,51.1,69.5,6.7,4.6,64,33,-2.1,105.7,15.7,13.7,43.5,18.4,3.0,5.9,92.38,4.7,0.0,12.9,12.3,21.9,2.3,14.7,13.9,0.9,0,LAL,12.4,2316.0,3.6,53.9,20.8,31
Lamond Murray 04,26.8,28.8,11.8,19.5,11.9,20.7,20.2,66.1,33.9,19.4,16.8,16.5,20.0,18.6,0.0,19.6,46.4,23.7,37.2,12.7,16.4,19.7,22.6,20.5,21.6,20.5,1.8,60.5,39.5,2.1,93.5,6.5,43.8,5.8,2.6,32,2.6,10.5,8.6,0.87,0.9,0.6,0,0.158,102.9,6.7,12.9,50.0,2.6,42.6,17.3,7.3,72.0,28.0,40.5,76.3,4.5,3.4,62,37,2.2,105.1,16.3,11.0,41.1,17.0,2.4,4.8,94.36,4.7,0.0,8.9,4.7,20.6,4.1,9.1,8.9,1.8,0,TOR,12.1,916.0,3.0,53.7,19.5,25
Laron Profit 04,15.8,14.8,22.6,12.2,19.6,21.1,18.2,78.1,21.9,18.6,8.9,7.9,22.2,23.7,0.0,15.8,70.6,22.1,17.6,11.8,11.8,19.9,48.5,21.5,19.0,19.7,-4.3,52.1,47.9,2.3,87.5,12.5,28.6,3.2,0.9,27,4.3,18.1,15.1,1.37,0.6,1.0,0,0.161,102.6,6.0,13.1,46.9,1.8,43.8,14.7,6.4,57.1,42.9,36.6,64.0,2.9,1.8,42,23,-3.9,98.7,14.9,10.0,41.6,20.0,2.8,5.5,99.60,5.1,0.0,7.6,7.6,15.6,3.1,8.7,9.1,1.8,0,WAS,13.2,420.0,3.1,48.9,16.8,19
Larry Hughes 04,24.4,20.9,31.1,8.7,33.5,21.3,26.8,80.8,19.2,26.0,28.9,30.6,10.8,15.7,0.0,26.8,60.7,23.6,13.2,26.2,26.2,25.1,37.0,17.9,37.8,21.7,1.9,36.5,63.5,3.1,74.6,25.4,28.2,4.4,1.2,26,6.0,16.5,21.4,1.86,0.4,1.6,7,0.134,104.3,6.5,13.1,45.7,7.4,43.0,23.0,9.9,41.3,58.7,56.2,77.7,9.6,7.4,61,26,1.8,106.2,15.2,12.7,42.6,16.6,1.6,3.0,96.30,3.6,0.0,14.7,10.5,28.4,7.1,8.1,8.0,3.7,1,WAS,8.8,2357.0,3.2,52.3,26.1,35
Latrell Sprewell 04,33.0,32.7,14.8,7.8,22.2,11.6,23.1,78.0,22.0,20.9,17.5,18.3,11.5,11.3,0.0,21.0,64.4,37.6,20.3,16.1,15.3,13.2,26.8,11.6,19.4,18.6,-0.3,60.2,39.8,2.5,92.8,7.2,32.7,4.5,1.5,34,3.8,13.3,11.9,1.41,0.4,1.0,0,0.142,104.3,4.0,7.5,45.0,3.5,41.4,20.5,8.5,65.8,34.2,36.1,83.0,4.0,3.3,80,36,-0.3,103.9,14.6,12.4,43.1,16.7,1.4,2.8,91.84,2.6,0.0,7.9,5.8,21.8,2.9,5.4,5.2,1.1,0,MIN,9.4,2448.0,2.7,48.9,21.7,44
Lawrence Funderburke 04,0.0,0.0,0.0,0.0,0.0,18.2,15.8,100,0.0,17.6,50.0,42.9,25.0,25.0,0.0,20.9,66.7,0.0,0.0,22.2,33.3,22.2,66.7,20.0,0.0,0.0,2.5,66.7,33.3,10.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,0.0,0.0,0,0.035,110.5,5.0,10.0,50.0,5.0,50.0,15.0,7.5,66.7,33.3,31.5,60.0,12.5,7.5,2,1,-3.0,107.5,10.0,5.0,25.0,17.5,2.5,4.5,86.74,5.0,0.0,6.7,15.0,22.5,5.0,7.5,7.1,0.0,0,CHI,0.0,22.0,0.0,54.9,17.4,1
LeBron James 04,39.7,42.0,36.5,13.2,19.6,23.7,29.5,81.7,18.3,30.9,33.9,33.8,11.8,9.4,0.0,31.9,63.2,20.0,14.9,20.3,21.9,21.8,43.1,19.9,32.1,27.1,2.4,44.5,55.5,3.7,50.0,50.0,35.1,4.8,1.7,20,9.0,20.7,32.4,2.20,0.8,1.1,25,0.144,104.1,7.4,14.7,50.4,6.9,47.2,26.2,12.4,45.3,54.7,64.9,75.0,9.9,7.4,80,39,2.1,106.2,14.3,13.9,42.3,16.5,1.7,3.3,91.02,2.3,0.0,19.0,14.6,33.9,7.4,9.2,8.9,2.8,4,CLE,9.4,3384.0,4.1,55.4,29.2,41
Leandro Barbosa 04,25.9,26.6,28.3,5.1,14.6,13.0,19.0,60.7,39.3,20.0,12.0,13.1,12.4,25.6,0.0,19.2,52.9,8.6,34.6,25.3,12.4,12.7,44.3,12.9,22.6,24.0,-2.1,41.0,59.0,1.5,66.7,33.3,36.7,6.1,2.3,22,5.6,21.1,18.7,1.45,0.3,0.7,0,0.141,103.6,4.3,8.0,54.7,4.9,47.5,15.6,7.4,48.8,51.2,35.8,79.7,3.0,2.4,63,15,-2.2,101.5,17.1,11.4,41.7,18.1,1.4,2.9,100.15,5.6,0.0,8.3,8.7,19.5,2.5,5.7,5.6,1.3,0,PHX,14.6,1085.0,3.8,57.5,18.4,48
Lee Nailon 04,0.4,0.0,12.4,10.5,25.3,14.5,25.7,99.8,0.2,29.6,17.7,18.6,23.7,19.9,0.0,26.2,86.2,41.1,0.0,11.6,13.8,16.5,45.1,17.4,13.3,18.9,-8.5,68.0,32.0,4.4,0.0,0.0,0.0,0.1,0.0,30,2.9,9.4,11.0,0.99,0.4,1.6,1,0.114,106.1,4.5,9.2,47.8,3.0,47.8,23.1,11.0,68.0,32.0,40.7,80.6,4.4,3.5,68,54,-8.2,97.9,14.6,13.2,41.4,17.9,3.4,6.2,89.68,5.1,0.0,9.3,11.6,25.6,4.2,7.9,7.6,1.0,0,NOH,9.5,2014.0,2.9,51.1,23.8,14
Lindsey Hunter 04,30.9,28.0,28.1,10.9,17.1,12.2,16.7,72.2,27.8,13.9,9.1,9.7,11.6,22.9,0.0,13.5,59.6,23.2,24.2,23.2,16.1,22.1,36.5,12.0,38.4,19.5,-0.6,50.6,49.4,1.2,100,0.0,27.4,3.9,1.1,34,6.0,24.7,19.4,1.91,0.6,0.9,0,0.278,96.6,3.9,7.7,39.6,3.1,35.8,14.0,5.0,61.1,38.9,37.2,79.3,2.7,2.1,76,27,1.0,97.6,11.6,14.2,34.2,17.5,1.8,3.4,92.16,5.8,0.0,6.4,4.8,13.2,2.9,5.7,5.6,3.1,0,DET,12.9,1134.0,3.1,43.5,15.6,49
Linton Johnson 04,10.0,0.0,0.0,0.0,50.0,25.0,7.7,50.0,50.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,50.0,25.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,25,0.0,0.0,0.0,0.00,0.0,3.2,0,0.273,96.9,9.7,18.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,2,0,19.3,116.1,12.9,6.5,19.4,12.9,0.0,0.0,99.26,3.2,0.0,0.0,0.0,0.0,0.0,9.7,8.8,3.2,0,SAS,33.3,15.0,3.2,0.0,8.3,2
