,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jordan Mickey 16,1.2,0.0,12.7,75.0,33.3,24.4,14.5,97.1,2.9,15.3,17.5,14.0,41.9,22.2,18.9,13.6,78.9,10.5,0.0,0.0,21.1,10.5,68.4,29.1,13.6,20.5,-19.6,73.3,26.7,3.0,0.0,0.0,0.0,0.3,0.0,22,2.4,12.5,8.4,0.78,2.0,2.0,0,0.004,116.6,7.1,16.3,44.1,0.0,44.1,11.5,5.1,73.3,26.7,36.3,57.1,4.7,2.7,25,16,-22.0,94.6,9.1,13.9,40.5,19.3,4.4,8.7,99.72,4.1,3.4,6.0,8.8,12.8,1.4,11.5,12.2,1.0,0,BOS,16.1,141.0,3.0,47.3,14.8,9
Jose Calderon 16,21.9,20.8,34.6,2.0,4.2,16.1,13.8,52.2,47.8,13.5,5.7,7.1,10.5,15.9,7.9,13.3,49.6,28.4,42.6,7.8,7.8,11.3,21.3,14.5,13.3,21.5,-9.5,48.6,51.4,1.7,90.0,10.0,31.3,5.8,1.8,35,7.9,33.0,25.1,2.15,0.1,0.3,0,0.157,106.1,5.3,11.1,48.5,1.0,41.0,12.1,5.0,63.6,36.4,32.2,91.7,1.1,1.0,41,26,-10.0,96.1,10.5,17.5,42.5,20.4,1.4,2.5,98.40,3.3,1.4,7.7,2.7,12.7,1.4,6.7,6.6,1.0,0,ATL,15.4,539.0,3.7,50.6,14.0,15
Josh Huestis 16,20.0,22.2,16.7,60.0,0.0,17.9,16.9,63.6,36.4,18.8,20.0,0.0,44.4,0.0,20.0,18.2,57.1,14.3,42.9,28.6,0.0,0.0,42.9,24.3,0.0,0.0,4.4,75.0,25.0,2.9,100,0.0,50.0,5.9,2.9,25,4.4,21.4,11.5,0.00,4.4,0.0,0,0.117,108.8,7.4,13.9,63.6,5.9,54.5,16.2,8.8,83.3,16.7,56.3,0.0,1.5,0.0,2,2,4.4,113.2,11.8,17.6,50.0,23.5,5.9,11.8,105.69,0.0,1.5,13.7,8.8,20.6,0.0,13.2,12.9,0.0,0,OKC,0.0,31.0,0.0,61.2,13.9,0
Josh McRoberts 16,16.4,20.6,28.9,10.5,29.5,20.3,17.6,73.7,26.3,15.0,6.8,6.5,26.4,23.7,8.4,14.4,57.9,16.8,36.4,0.0,5.6,14.0,41.1,21.9,20.8,23.0,-9.9,51.6,48.4,3.0,92.3,7.7,41.9,4.2,1.8,30,6.8,25.6,20.0,2.17,0.5,1.8,0,0.102,110.1,6.9,13.9,42.8,0.0,37.3,16.0,6.0,63.6,36.4,39.3,66.7,1.2,0.8,22,16,-9.2,100.9,16.1,14.5,52.9,15.5,3.1,5.8,93.11,4.2,1.4,7.1,6.0,14.5,2.0,10.0,9.7,1.4,0,MIA,11.8,381.0,3.1,43.9,17.1,6
Josh Richardson 16,23.9,22.5,19.9,19.6,10.9,12.2,17.7,55.8,44.2,15.6,10.9,12.3,9.2,18.7,14.8,15.8,47.1,20.4,41.7,11.7,11.1,16.7,26.7,11.5,24.3,15.0,0.2,35.4,64.6,1.2,93.3,6.7,33.0,7.0,2.3,23,4.3,18.7,12.8,2.15,1.2,0.5,0,0.174,105.3,4.1,8.2,46.7,1.9,39.4,15.8,6.2,56.9,43.1,36.5,77.9,2.4,1.9,53,30,-0.1,105.2,13.2,9.3,45.2,13.8,1.1,2.1,96.26,4.1,2.8,6.9,4.4,16.6,2.8,5.2,5.1,1.9,0,MIA,8.7,1614.0,2.0,49.3,16.5,23
Jrue Holiday 16,23.0,23.4,46.9,17.4,19.5,13.3,22.8,68.5,31.5,22.8,16.6,15.9,12.0,16.6,16.7,21.7,59.3,14.4,29.2,14.1,11.6,11.1,44.9,13.1,28.0,33.0,0.8,23.0,77.0,1.2,48.0,52.0,35.6,6.2,2.2,27,10.8,29.6,35.5,2.52,1.0,0.8,16,0.192,103.7,4.8,9.2,51.0,3.2,45.4,19.7,8.9,29.1,70.9,51.0,70.8,3.7,2.6,67,35,0.7,104.3,11.8,12.9,42.0,15.8,1.0,2.0,99.36,2.9,3.2,12.1,10.2,22.7,2.5,5.8,5.7,2.2,0,NOP,11.8,2190.0,4.3,53.2,23.2,32
Juancho Hernangomez 16,20.4,21.4,6.7,15.0,16.4,24.5,14.3,49.6,50.4,14.2,20.2,19.7,19.5,19.2,20.4,15.9,36.1,0.7,45.2,18.4,18.7,17.0,35.4,23.2,23.3,11.2,-1.9,61.8,38.2,3.0,100,0.0,40.7,6.3,2.6,21,1.6,9.2,4.8,0.94,0.7,0.7,1,0.098,110.1,8.1,17.1,55.4,3.1,45.1,12.6,5.7,79.2,20.8,37.5,75.0,4.3,3.2,62,32,-2.2,107.9,13.0,14.4,49.8,19.5,2.4,4.7,101.51,3.5,3.6,8.6,6.1,17.1,2.9,10.5,10.7,1.7,0,DEN,9.8,842.0,1.7,59.2,13.9,30
Julius Randle 16,5.1,3.9,27.0,22.0,31.8,33.7,19.9,91.8,8.2,21.8,29.3,28.1,29.9,26.6,25.1,21.1,73.8,7.6,5.2,18.3,20.9,17.0,66.3,32.7,15.5,25.2,-10.2,48.9,51.1,3.6,94.1,5.9,27.0,1.4,0.4,22,5.9,19.8,19.5,1.53,0.8,1.7,18,0.040,114.0,11.0,23.1,49.9,4.0,48.8,17.4,8.5,50.9,49.1,50.0,72.3,6.4,4.6,74,50,-9.8,104.2,13.0,17.9,48.5,18.7,3.4,6.6,100.05,5.6,4.4,11.3,14.6,22.0,3.7,14.3,14.5,1.1,3,LAL,13.0,2132.0,3.9,54.3,21.2,24
Justin Anderson 16,24.7,24.6,12.1,22.5,15.5,22.9,20.4,55.8,44.2,20.0,24.3,23.9,27.2,21.4,19.3,21.1,48.1,1.9,32.7,13.3,19.2,21.4,46.2,24.0,19.4,19.2,-7.8,53.9,46.1,4.1,94.8,5.2,29.9,7.8,2.3,23,2.7,10.5,8.9,1.00,0.9,0.7,0,0.120,108.6,7.1,15.1,49.0,2.9,42.4,17.7,7.5,66.7,33.3,42.4,79.1,5.2,4.1,75,51,-7.1,101.5,13.8,13.4,45.6,16.0,2.8,5.4,97.35,4.4,3.8,9.1,9.9,21.4,4.6,9.9,10.0,1.7,0,PHI,10.5,1227.0,2.7,53.7,20.2,24
Justin Hamilton 16,21.8,21.5,10.7,38.1,14.3,22.9,18.0,52.5,47.5,19.1,9.8,9.7,32.4,18.5,12.1,17.8,53.8,5.9,37.3,7.9,8.8,15.2,48.0,24.9,16.1,10.3,-11.5,73.9,26.1,3.4,98.2,1.8,30.6,7.1,2.2,27,2.2,11.0,7.4,1.28,1.7,0.7,1,0.100,109.8,7.5,15.2,53.2,1.4,45.9,14.9,6.9,81.6,18.4,39.9,75.0,2.1,1.5,64,50,-11.7,98.0,13.5,13.8,45.4,19.5,2.8,5.7,103.36,3.6,2.2,9.2,8.4,17.4,2.6,10.3,10.4,1.1,0,BKN,8.6,1177.0,1.7,55.0,15.8,14
Justin Harper 16,25.9,20.0,13.3,0.0,14.3,13.0,21.1,41.7,58.3,20.0,0.0,0.0,28.6,14.3,0.0,18.8,50.0,33.3,50.0,25.0,0.0,25.0,16.7,16.7,0.0,26.7,-16.4,100,0.0,7.5,100,0.0,28.6,10.4,3.0,27,3.0,11.1,10.0,0.50,0.0,1.5,0,0.045,113.6,4.5,9.4,50.0,4.5,41.7,17.9,7.5,100,0.0,25.4,0.0,0.0,0.0,3,2,-18.1,95.5,3.0,28.4,59.7,29.9,3.0,6.1,101.93,3.0,0.0,3.9,3.0,17.9,4.5,7.5,7.7,0.0,0,PHI,22.2,31.0,6.0,50.0,20.8,1
Justin Holiday 16,30.3,33.0,13.6,16.6,11.2,17.2,18.0,49.3,50.7,17.8,11.1,11.5,6.7,14.8,10.5,18.0,43.2,17.5,46.3,10.0,10.5,14.3,25.8,14.5,25.2,13.7,-1.2,74.3,25.7,1.8,97.9,2.1,35.5,8.2,2.9,28,3.1,13.8,9.5,1.55,0.9,0.6,0,0.173,105.3,5.9,11.4,52.3,1.9,43.3,16.1,7.0,84.1,15.9,38.1,82.5,2.4,2.0,82,51,-0.8,104.5,14.1,10.9,41.0,15.4,0.8,1.6,98.00,3.3,2.1,9.2,4.9,18.8,2.7,6.7,6.5,1.9,0,NYK,8.9,1639.0,2.0,54.9,16.6,31
Justise Winslow 16,11.8,6.5,23.3,8.2,30.5,15.8,20.0,84.4,15.6,15.6,18.7,19.0,18.3,19.4,17.5,15.3,74.5,15.3,10.7,17.3,14.8,21.9,59.2,16.4,30.2,20.2,-0.5,39.7,60.3,0.6,100,0.0,20.0,2.8,0.6,21,5.3,19.2,15.3,2.00,0.5,1.4,1,0.194,103.9,5.7,10.7,37.1,2.7,35.6,18.0,6.4,45.0,55.0,37.7,61.7,3.8,2.3,18,14,-1.1,102.8,13.9,8.4,42.0,13.7,1.8,3.5,95.61,4.2,3.2,5.9,9.3,15.7,3.4,7.5,7.1,2.1,0,MIA,9.6,625.0,2.6,39.9,19.8,4
Jusuf Nurkic 16,0.2,0.0,20.4,46.3,26.5,30.3,21.7,99.8,0.2,23.8,27.8,21.9,43.1,28.6,28.8,21.7,81.9,5.4,0.0,8.9,18.1,15.7,76.4,33.6,24.0,29.7,-1.8,60.5,39.5,5.5,0.0,0.0,0.0,0.0,0.0,22,4.3,13.8,14.2,0.86,2.6,1.5,13,0.135,107.7,10.9,21.2,50.7,2.1,50.7,18.6,9.4,60.5,39.5,57.0,57.1,7.3,4.2,65,31,-1.4,106.3,13.7,13.8,46.8,19.2,5.4,10.8,99.19,5.6,6.4,11.7,17.6,23.1,3.6,16.3,16.1,1.7,0,POR,16.0,1391.0,5.0,52.8,23.2,34
KJ McDaniels 16,21.3,20.0,5.8,34.6,25.0,19.4,19.1,60.9,39.1,19.0,15.9,17.3,13.6,22.6,14.0,18.8,55.3,3.9,29.1,18.0,15.5,20.4,51.5,18.0,24.4,16.8,-4.2,54.4,45.6,2.5,95.0,5.0,30.3,6.2,1.9,24,1.2,5.7,4.0,0.45,1.7,1.0,0,0.136,107.2,6.3,12.5,51.5,3.5,45.6,16.0,7.3,64.9,35.1,38.3,84.2,3.6,3.0,49,21,-3.6,103.6,13.8,12.1,43.6,17.6,1.4,3.0,100.84,4.6,2.5,7.6,10.0,19.5,4.0,7.7,7.9,1.8,0,BKN,12.7,506.0,2.7,55.5,18.0,28
Karl-Anthony Towns 16,21.1,21.4,14.1,36.0,28.3,36.5,27.9,81.4,18.6,31.7,28.1,29.3,41.6,20.2,29.5,30.5,68.0,12.0,14.7,5.8,17.3,13.4,56.0,37.9,11.6,24.2,-0.4,59.6,40.4,6.4,96.0,4.0,36.7,4.6,1.7,21,3.6,10.5,12.7,1.04,1.7,1.5,62,0.071,112.1,11.8,24.7,57.6,2.0,54.2,24.5,13.3,64.2,35.8,64.0,83.2,7.1,5.9,82,51,-0.3,111.8,14.0,14.9,48.4,17.8,4.9,10.1,95.73,4.0,6.3,17.0,19.1,34.1,4.6,16.7,17.3,0.9,1,MIN,10.1,3030.0,3.5,61.8,27.1,31
Kawhi Leonard 16,33.0,31.1,21.0,18.2,19.9,20.6,30.4,70.5,29.5,30.8,44.8,48.6,15.8,13.8,38.2,33.9,51.8,23.5,23.4,13.9,24.8,17.0,28.3,19.5,32.6,25.2,8.9,38.4,61.6,3.3,78.2,21.8,38.0,7.9,3.0,26,5.3,13.3,18.2,1.69,1.1,0.7,9,0.177,105.1,7.2,14.3,54.1,5.4,48.5,26.8,13.0,47.6,52.4,65.5,88.0,10.9,9.6,74,20,8.7,113.8,13.0,13.3,43.0,14.4,1.6,3.4,94.78,2.5,8.2,17.4,10.9,38.6,6.6,8.8,8.9,2.7,0,SAS,7.9,2474.0,3.1,61.0,30.6,54
Kay Felder 16,9.3,7.6,38.4,21.9,32.4,14.1,25.2,86.1,13.9,21.8,26.9,27.1,5.7,23.3,23.2,21.0,66.3,31.3,12.7,9.6,21.1,13.3,34.9,12.7,33.3,23.8,-6.6,20.0,80.0,0.2,71.4,28.6,31.8,2.7,0.9,22,7.2,21.5,26.1,1.93,0.9,1.4,0,0.178,104.9,4.7,9.2,41.5,2.0,39.2,19.7,7.7,25.8,74.2,43.3,71.4,6.1,4.4,42,17,-6.5,98.4,14.1,10.5,37.4,19.5,0.4,0.8,99.86,4.7,4.4,7.9,7.2,20.7,2.7,5.1,5.2,2.2,0,CLE,11.1,386.0,3.7,46.2,24.3,25
Kelly Olynyk 16,17.6,18.8,18.8,26.4,17.2,27.4,18.7,62.2,37.8,21.9,16.8,15.1,26.1,31.1,20.7,20.3,56.6,7.4,30.1,6.0,13.3,14.0,49.3,27.1,18.6,20.8,0.5,71.9,28.1,1.9,95.6,4.4,35.4,6.1,2.1,26,4.7,18.4,15.9,1.54,0.9,0.9,2,0.171,105.2,9.1,18.1,57.9,1.3,51.2,16.0,8.2,78.1,21.9,45.9,73.2,3.9,2.8,75,26,-0.1,105.1,14.9,11.7,42.4,16.3,2.3,4.6,98.69,6.5,4.3,11.0,10.5,21.4,3.0,11.4,11.3,1.4,0,BOS,11.9,1538.0,3.0,60.3,18.5,49
Kelly Oubre Jr. 16,22.7,18.6,6.4,11.7,23.8,18.3,15.7,57.5,42.5,14.1,13.3,13.0,18.2,25.4,14.2,14.3,52.7,10.4,32.3,25.0,15.0,25.3,42.3,18.3,21.7,10.1,-1.3,54.5,45.5,2.4,98.1,1.9,28.7,5.7,1.6,21,1.4,8.1,4.2,0.94,0.5,1.1,1,0.161,106.0,6.0,12.2,48.2,3.8,42.1,13.3,5.6,67.2,32.8,31.9,75.8,3.0,2.3,79,32,-0.6,105.3,14.9,11.2,43.8,18.7,1.8,3.8,99.66,5.9,2.9,5.5,6.4,15.1,3.8,7.9,8.1,1.7,0,WAS,8.6,1605.0,1.5,51.6,14.3,47
Kemba Walker 16,35.2,39.0,33.3,7.7,32.6,13.4,29.6,58.5,41.5,29.5,26.3,27.0,8.8,12.9,29.4,30.0,44.0,13.3,39.3,10.1,16.6,14.6,30.7,12.4,21.5,27.2,3.4,20.1,79.9,2.6,51.3,48.8,39.9,10.9,4.4,27,7.9,19.7,28.2,2.58,0.4,2.0,8,0.141,107.4,4.8,9.5,52.7,3.4,44.4,26.3,11.7,31.7,68.3,54.6,84.7,6.5,5.5,79,43,3.5,110.9,12.2,13.0,40.9,12.3,0.8,1.6,96.44,2.2,6.0,13.7,10.2,33.3,4.9,5.6,5.5,1.5,0,CHA,7.6,2739.0,3.1,56.9,28.6,36
Kenneth Faried 16,0.9,0.0,8.6,35.7,26.6,30.7,17.6,98.6,1.4,20.9,26.0,23.7,51.8,23.3,26.0,19.7,77.7,2.4,0.0,11.9,22.3,12.4,75.3,36.6,24.7,14.6,-2.2,62.7,37.3,7.1,0.0,0.0,0.0,0.2,0.0,27,2.0,9.0,6.4,0.93,1.5,1.5,11,0.065,112.3,10.4,21.8,54.8,2.6,54.8,15.5,8.5,62.7,37.3,52.5,69.3,7.0,4.9,61,32,-1.7,110.7,11.8,15.7,47.6,18.5,6.8,13.5,99.95,4.6,5.8,12.4,16.4,21.8,2.7,17.2,17.5,1.6,0,DEN,9.6,1296.0,2.2,58.8,17.9,29
Kent Bazemore 16,27.0,27.3,18.6,24.3,14.2,13.5,21.1,63.1,36.9,18.9,15.8,15.8,10.9,21.9,16.2,19.0,50.7,18.0,34.5,18.4,14.9,21.7,32.7,12.9,26.6,19.8,-2.6,52.2,47.8,1.6,84.8,15.2,34.6,6.6,2.3,27,4.4,16.1,14.0,1.42,1.3,0.7,1,0.161,106.0,4.6,8.9,47.3,3.6,40.9,17.8,7.3,62.4,37.6,40.7,70.8,4.2,2.9,73,34,-1.7,104.3,14.5,13.2,39.3,18.1,1.1,2.2,99.31,4.1,3.6,7.4,6.5,19.8,4.3,5.7,5.6,2.3,0,ATL,11.4,1963.0,3.1,50.4,20.2,39
Kentavious Caldwell-Pope 16,34.0,35.9,17.5,6.3,14.1,11.0,19.7,52.9,47.1,17.5,18.0,21.7,9.6,12.9,15.4,19.5,41.5,19.5,43.8,20.6,14.7,19.1,22.0,10.6,23.7,14.7,-2.9,52.5,47.5,1.5,78.4,21.6,35.0,8.6,3.0,24,3.8,15.1,11.1,2.24,0.2,0.6,1,0.123,108.6,3.8,7.9,48.1,4.2,39.9,18.2,7.3,63.2,36.8,36.4,83.2,3.6,3.0,76,43,-3.3,105.4,11.2,10.5,43.9,12.7,1.1,2.0,96.43,2.3,2.7,7.8,4.5,20.6,3.9,4.9,4.8,1.7,0,DET,6.7,2528.0,1.7,51.9,18.7,33
Kevin Durant 16,22.8,21.8,22.1,34.6,17.0,30.3,27.3,69.6,30.4,28.6,37.0,39.6,10.9,14.6,32.3,29.7,55.8,15.8,22.6,22.9,21.6,18.2,40.0,26.7,16.1,22.7,16.0,56.5,43.5,3.4,81.2,18.8,37.5,7.0,2.6,28,6.8,18.5,21.8,2.17,2.2,0.6,23,0.208,102.3,10.7,20.7,59.4,8.0,53.7,23.1,12.4,61.7,38.3,67.0,87.5,8.6,7.6,62,11,15.7,118.0,13.4,12.9,43.7,15.0,0.9,2.0,102.86,2.6,6.4,18.6,14.0,35.0,6.4,11.5,12.2,1.5,1,GSW,8.5,2070.0,3.1,65.1,27.1,51
Kevin Love 16,29.6,28.9,12.9,14.7,30.7,38.3,25.2,55.1,44.9,22.8,31.9,35.7,33.0,18.9,29.1,25.6,39.4,11.4,38.1,5.3,22.5,10.9,28.0,37.0,18.1,22.8,8.7,55.1,44.9,5.1,98.6,1.4,37.3,10.1,3.8,28,3.0,9.4,9.3,0.95,0.5,1.5,41,0.143,107.1,13.4,26.7,51.0,1.6,42.7,22.5,9.6,72.2,27.8,57.4,87.1,7.6,6.7,60,20,8.4,115.5,13.3,14.5,46.3,15.9,3.8,7.7,98.17,3.2,6.2,14.8,8.3,29.6,3.2,17.2,17.2,1.4,0,CLE,9.9,1885.0,3.2,57.3,25.3,40
Kevin Seraphin 16,0.8,0.0,9.0,42.6,11.5,26.9,19.8,99.0,1.0,24.5,10.2,8.2,35.0,31.4,10.4,20.2,94.0,26.7,0.0,1.7,6.0,12.5,67.2,28.8,8.2,18.8,-8.8,66.1,33.9,3.7,0.0,0.0,0.0,0.2,0.0,27,2.0,8.8,6.9,0.79,1.7,0.6,0,0.110,109.4,8.8,18.1,55.1,0.3,55.1,17.2,9.5,66.1,33.9,42.5,63.6,1.9,1.2,49,26,-9.8,99.6,13.1,10.5,35.4,15.6,3.6,7.0,98.31,5.7,1.7,9.5,13.6,20.2,2.5,12.3,12.5,0.6,0,IND,11.2,559.0,2.5,55.9,18.4,23
Kevon Looney 16,3.2,2.2,12.0,23.6,35.9,24.9,13.4,91.6,8.4,15.3,16.0,14.8,38.9,37.0,18.1,14.0,80.0,0.0,4.4,8.1,15.6,16.3,80.0,28.6,18.5,10.8,-1.8,83.3,16.7,3.3,100,0.0,22.2,0.9,0.2,21,3.0,17.4,9.4,1.71,1.8,1.5,0,0.188,103.5,8.3,16.4,53.3,1.1,52.3,11.1,5.8,83.9,16.1,42.3,61.8,3.5,2.2,53,9,-3.4,100.1,13.0,16.6,44.8,20.7,4.6,9.3,102.28,6.7,3.1,8.5,11.3,14.1,2.3,12.9,12.9,1.6,0,GSW,10.2,447.0,1.8,55.3,12.6,44
Khris Middleton 16,23.3,25.1,22.3,8.0,17.1,20.0,22.7,68.8,31.2,20.9,24.1,26.3,7.8,22.5,22.0,22.2,49.3,24.4,31.7,4.9,19.0,20.0,24.9,17.6,26.1,25.7,5.2,49.5,50.5,1.2,91.1,8.9,43.3,6.0,2.6,25,5.7,18.6,17.5,1.52,0.4,0.7,0,0.173,105.4,6.5,13.5,51.8,1.2,45.0,19.2,8.7,62.0,38.0,46.3,88.0,5.3,4.7,29,10,5.4,110.8,11.4,13.1,46.4,17.0,0.6,1.4,93.59,4.6,4.3,10.4,6.1,24.6,4.9,7.1,7.6,2.4,0,MIL,12.2,889.0,3.8,57.0,22.7,19
Klay Thompson 16,36.7,38.3,9.1,11.2,20.4,12.2,28.7,53.0,47.0,26.6,18.2,19.2,10.1,12.9,15.0,26.8,43.2,19.2,46.2,18.9,10.7,18.0,24.0,11.8,12.3,16.2,14.3,75.0,25.0,3.2,95.5,4.5,41.4,11.6,4.8,27,2.9,9.1,9.0,1.25,0.7,0.8,0,0.206,102.4,4.2,8.1,56.5,5.9,46.8,24.7,11.5,83.5,16.5,45.0,85.3,3.9,3.3,78,12,14.1,116.5,14.1,13.9,44.8,14.9,0.9,2.0,101.02,2.5,2.8,10.9,7.5,31.2,5.6,5.1,5.3,1.2,0,GSW,7.3,2649.0,2.3,59.2,25.8,66
Kosta Koufos 16,0.2,0.0,7.4,40.3,17.8,29.1,16.0,99.7,0.3,19.5,10.9,8.4,43.7,29.6,12.6,16.2,91.9,2.1,0.0,5.3,8.1,11.5,89.8,32.2,15.7,14.6,-5.5,72.7,27.3,3.6,0.0,0.0,0.0,0.0,0.0,28,1.7,8.9,5.3,0.77,1.7,1.0,4,0.126,108.5,10.1,20.2,55.1,0.9,55.1,13.9,7.7,72.7,27.3,43.1,61.3,2.2,1.3,71,44,-5.5,103.0,12.8,16.1,40.6,17.1,4.2,8.4,95.38,6.1,2.3,9.3,15.0,16.7,1.9,14.3,14.3,1.3,0,SAC,11.6,1419.0,2.2,56.0,15.1,27
Kris Dunn 16,12.7,10.8,31.9,24.2,11.8,17.2,13.4,76.7,23.3,11.2,9.3,7.1,7.0,28.6,12.3,10.4,66.2,25.9,21.5,16.4,12.3,21.8,40.3,14.2,31.6,22.7,-5.0,28.9,71.1,0.8,66.7,33.3,28.8,2.7,0.8,23,7.1,30.5,20.0,2.11,1.4,0.7,1,0.122,108.9,5.3,11.2,41.1,1.8,37.7,11.7,4.4,35.6,64.4,38.5,61.0,2.2,1.4,78,48,-3.4,105.5,14.0,13.0,47.1,18.3,0.9,1.8,96.70,6.7,2.5,5.1,4.4,11.0,2.4,6.2,6.4,2.9,0,MIN,14.4,1333.0,3.3,43.2,13.9,30
Kris Humphries 16,13.2,14.2,8.9,36.2,16.7,31.9,18.0,74.8,25.2,17.3,27.4,28.2,43.5,26.3,25.9,18.8,52.9,15.6,22.2,10.9,24.9,13.6,37.4,34.6,13.6,12.7,-4.7,67.6,32.4,3.0,100,0.0,35.2,3.8,1.3,32,2.1,9.4,7.0,1.04,1.5,0.9,0,0.232,101.1,10.3,21.4,45.1,2.0,40.7,15.2,6.2,74.7,25.3,44.5,78.0,5.8,4.5,56,25,-4.2,96.9,10.8,13.5,42.2,17.7,4.3,8.3,98.59,4.9,5.4,10.5,6.8,18.2,2.5,14.6,14.6,1.1,0,ATL,9.1,689.0,2.0,51.4,17.6,31
Kristaps Porzingis 16,28.5,28.5,9.5,49.2,16.4,23.9,25.1,68.1,31.9,24.9,26.9,26.5,22.9,26.9,26.3,25.5,55.4,19.7,28.1,7.9,16.6,12.4,35.6,23.6,14.9,18.6,-2.3,66.8,33.2,3.1,98.2,1.8,35.7,7.1,2.5,21,2.2,7.4,7.3,0.82,2.9,0.7,12,0.120,108.7,8.2,15.9,50.7,2.2,45.0,22.3,10.0,74.7,25.3,52.6,78.6,5.7,4.5,66,40,-2.4,106.4,14.6,15.1,44.9,16.1,2.5,5.0,97.86,5.5,5.0,10.6,9.7,27.1,3.4,10.8,10.5,1.1,0,NYK,9.0,2164.0,2.7,54.6,24.0,26
Kyle Anderson 16,8.7,8.3,18.5,20.5,13.0,23.4,12.1,80.9,19.1,11.4,12.4,12.3,16.3,16.9,13.9,11.3,63.4,13.8,18.3,8.5,18.3,22.0,49.6,21.9,28.2,12.9,8.6,57.7,42.3,1.7,100,0.0,37.5,1.9,0.7,23,4.4,24.9,12.6,2.33,1.3,0.7,0,0.315,96.2,8.4,16.7,48.1,1.0,44.5,10.1,4.5,64.5,35.5,39.8,78.9,2.8,2.2,72,19,9.1,105.3,10.7,13.0,40.7,15.8,1.6,3.4,97.73,3.0,2.7,9.8,5.9,11.9,2.6,10.0,10.3,2.5,0,SAS,10.7,1020.0,1.9,52.5,11.8,53
Kyle Korver 16,32.2,39.8,12.4,11.9,4.6,15.2,16.8,30.3,69.7,16.8,5.4,6.7,2.1,15.7,7.4,17.7,22.7,16.8,71.7,8.3,5.6,13.1,5.9,12.3,13.2,12.0,-4.6,90.9,9.1,1.6,97.5,2.5,45.1,9.9,4.5,36,3.0,15.6,9.3,1.59,0.6,0.2,0,0.088,110.8,4.9,10.0,62.1,1.5,46.4,14.2,6.6,95.4,4.6,31.9,90.5,1.2,1.0,67,34,-5.7,105.2,13.1,12.9,43.3,19.3,0.2,0.4,99.15,2.9,1.5,8.1,1.1,18.6,2.4,5.1,5.3,0.9,0,CLE,9.8,1753.0,1.9,63.5,14.7,33
Kyle Lowry 16,38.9,42.0,45.0,9.1,26.0,16.0,23.4,49.0,51.0,23.0,31.4,31.8,9.7,17.8,30.6,26.4,34.7,6.4,43.1,15.1,22.2,14.6,28.3,14.4,21.9,29.8,8.0,14.2,85.8,2.4,52.8,47.2,41.2,10.5,4.3,31,9.3,25.2,29.3,2.41,0.4,1.3,11,0.156,106.4,5.3,10.9,56.9,4.5,46.4,20.5,9.5,31.7,68.3,55.1,81.9,8.2,6.7,60,24,7.7,114.1,13.8,11.4,43.6,14.8,1.1,2.2,95.46,3.8,6.7,14.7,8.5,30.1,4.4,6.4,6.5,2.0,1,TOR,10.5,2244.0,3.9,62.3,24.3,36
Kyle O'Quinn 16,2.8,1.0,20.3,59.4,20.9,33.9,18.2,95.9,4.1,21.5,18.2,17.5,49.5,33.5,21.4,19.4,85.9,23.0,1.2,5.2,12.9,12.5,62.9,38.2,22.0,21.1,-6.5,66.2,33.8,5.3,100,0.0,11.8,0.7,0.1,27,4.7,18.3,14.9,1.54,4.2,1.1,6,0.116,109.1,11.4,21.9,52.3,1.1,52.1,16.7,8.7,66.5,33.5,62.4,77.1,3.4,2.6,79,50,-5.4,103.7,15.3,13.4,46.3,19.1,6.4,12.0,96.96,7.0,4.0,13.2,12.6,20.1,2.5,17.8,16.9,1.5,0,NYK,11.9,1229.0,3.1,55.2,18.2,29
Kyle Singler 16,18.2,11.9,6.5,16.1,12.2,15.1,11.9,55.4,44.6,11.5,8.1,7.9,7.9,17.5,7.6,10.8,61.4,4.5,23.9,29.5,14.8,13.6,56.8,13.1,11.7,10.3,1.0,63.0,37.0,1.4,100,0.0,18.9,4.7,0.9,29,1.1,8.1,3.4,0.82,0.6,0.6,0,0.231,101.3,5.1,10.9,45.2,3.3,41.0,10.5,4.3,70.6,29.4,23.4,76.5,2.2,1.7,32,17,2.0,103.3,10.9,10.2,48.8,14.6,1.0,1.9,98.56,3.7,1.7,4.6,6.4,11.2,1.5,6.1,6.1,0.9,0,OKC,9.9,385.0,1.4,48.6,11.2,15
