,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Joel Anthony 10,0.0,0.0,4.6,49.7,14.8,16.3,4.4,100,0.0,5.1,8.3,7.1,35.7,30.0,9.8,5.2,69.3,1.3,0.0,8.5,30.7,9.2,68.0,20.7,5.2,8.5,4.4,66.0,34.0,1.9,0.0,0.0,0.0,0.0,0.0,28,0.9,12.5,2.4,0.67,3.3,0.5,0,0.215,101.4,5.8,10.4,53.5,0.5,53.5,3.6,1.9,66.0,34.0,28.1,64.4,2.6,1.7,75,20,4.8,106.2,15.8,13.2,39.5,17.5,3.7,7.9,91.49,7.0,2.3,3.3,3.7,5.5,0.5,9.6,9.3,0.4,0,MIA,18.8,1463.0,1.3,58.3,5.4,55
Joel Przybilla 10,0.0,0.0,6.7,37.5,16.7,36.0,5.3,100,0.0,6.8,12.9,8.4,32.5,36.1,16.4,6.7,78.1,0.0,0.0,0.0,21.9,10.9,78.1,35.0,7.6,18.5,-7.7,64.0,36.0,2.9,0.0,0.0,0.0,0.0,0.0,31,1.3,13.3,3.8,0.45,1.6,0.7,0,0.152,105.6,11.2,22.3,56.8,0.0,56.8,4.6,2.6,64.0,36.0,29.8,51.9,2.8,1.4,36,18,-6.1,99.5,17.4,11.3,44.7,18.5,3.8,7.6,89.95,8.2,3.8,4.9,5.2,6.6,0.7,15.0,14.9,0.5,0,CHA,29.6,520.0,3.0,57.3,7.7,18
Joey Dorsey 10,0.0,0.0,11.7,42.5,19.3,35.0,11.1,100,0.0,13.0,25.1,18.3,46.2,33.3,23.0,13.4,77.0,0.0,0.0,17.8,23.0,20.0,77.0,38.9,25.8,22.3,-1.3,57.7,42.3,6.1,0.0,0.0,0.0,0.0,0.0,27,2.7,13.8,7.8,0.69,1.7,1.1,4,0.214,101.2,11.0,23.1,52.5,2.4,52.5,9.8,5.2,57.7,42.3,48.5,47.7,6.5,3.1,43,32,-0.7,100.5,12.8,15.3,44.9,17.4,7.9,14.5,92.79,7.8,4.4,9.1,10.3,13.4,2.7,18.9,18.6,2.4,0,TOR,19.9,522.0,3.9,52.9,14.1,11
Joey Graham 10,16.3,12.3,7.7,17.1,14.3,20.7,19.2,83.2,16.8,19.7,12.2,13.2,7.8,28.5,14.5,18.0,72.3,34.7,13.4,16.8,14.4,15.8,37.6,17.8,9.2,13.4,-6.7,57.5,42.5,1.7,100,0.0,30.0,2.6,0.8,29,1.6,7.5,5.4,0.64,0.6,0.7,0,0.153,105.0,6.6,13.3,48.3,3.0,45.8,15.6,7.1,62.2,37.8,29.7,80.6,3.1,2.5,39,30,-7.2,97.8,14.6,14.8,42.3,19.9,0.7,1.4,93.87,6.4,3.3,5.7,6.6,17.6,2.8,7.3,7.4,0.5,0,CLE,11.7,586.0,2.4,51.8,17.2,9
Johan Petro 10,1.3,0.0,11.5,40.5,4.3,28.6,20.1,98.6,1.4,20.5,8.1,6.0,33.2,39.6,11.3,16.9,94.5,50.5,0.0,2.9,5.5,11.4,44.0,29.8,27.9,17.1,-9.1,78.3,21.7,3.6,0.0,0.0,0.0,0.2,0.0,25,2.6,11.2,8.8,0.96,2.0,0.2,0,0.221,101.4,8.8,17.5,44.5,0.5,44.5,17.0,7.5,78.3,21.7,43.9,53.6,1.6,0.9,77,55,-6.9,94.5,15.0,13.3,38.7,17.7,3.6,7.1,92.87,10.4,2.2,5.8,7.0,16.0,1.8,12.4,12.2,2.0,0,NJN,11.7,893.0,2.7,45.2,18.0,22
John Lucas III 10,25.0,0.0,20.0,0.0,0.0,0.0,18.8,66.7,33.3,14.3,33.3,0.0,0.0,0.0,20.0,11.8,100,100,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,-15.8,0.0,100,0.0,0.0,0.0,0.0,5.3,0.0,28,5.3,20.0,16.7,0.00,0.0,0.0,0,0.153,105.3,0.0,0.0,33.3,0.0,33.3,15.8,5.3,0.0,100,18.4,0.0,10.5,0.0,2,1,-15.8,89.5,10.5,21.1,31.6,10.5,0.0,0.0,90.24,0.0,5.3,-5.3,0.0,10.5,10.5,0.0,0.0,0.0,0,CHI,0.0,10.0,0.0,25.8,19.0,1
John Salmons 10,23.4,25.0,25.7,11.3,21.6,14.7,21.3,75.6,24.4,20.9,20.0,21.8,4.9,15.4,18.4,21.4,56.6,27.7,24.3,9.1,19.0,18.6,28.9,12.2,17.3,18.8,-1.2,30.0,70.0,1.7,88.0,12.0,37.9,4.5,1.7,31,5.2,18.0,17.9,1.84,0.6,1.2,1,0.238,100.1,4.9,10.0,46.2,1.9,41.5,18.6,7.7,42.9,57.1,38.9,81.3,5.0,4.0,73,43,-1.1,99.0,12.4,13.4,40.2,15.8,0.6,1.1,91.01,3.2,4.0,9.7,6.1,21.2,3.9,5.5,5.4,1.5,0,MIL,9.8,2554.0,2.8,51.0,20.7,30
John Wall 10,15.3,13.4,53.8,10.3,29.0,18.1,21.3,88.2,11.8,19.9,30.0,30.7,5.2,14.7,29.8,21.6,64.4,18.2,9.0,34.5,26.6,17.7,46.2,14.3,28.1,31.8,-8.4,22.3,77.7,1.5,76.5,23.5,29.6,2.2,0.6,20,11.0,29.0,35.7,2.20,0.7,1.6,26,0.089,109.0,5.4,11.2,42.7,7.5,40.9,18.6,7.6,26.9,73.1,49.3,76.6,7.5,5.8,69,50,-8.8,100.2,15.4,17.8,46.6,18.3,0.7,1.3,96.19,3.3,6.2,11.7,10.0,21.6,3.8,6.1,6.0,2.3,1,WAS,13.2,2606.0,5.0,49.4,23.3,19
Jon Brockman 10,0.0,0.0,7.1,9.1,19.0,28.1,8.3,100,0.0,9.8,16.4,14.4,42.8,38.9,25.5,10.1,70.6,5.9,0.0,6.6,29.4,23.5,64.7,32.6,12.6,12.9,2.9,62.5,37.5,3.6,0.0,0.0,0.0,0.0,0.0,24,1.4,11.0,4.1,0.75,0.2,0.9,0,0.276,97.9,8.3,17.9,51.1,0.7,51.1,7.1,3.6,62.5,37.5,31.1,67.8,4.5,3.0,63,35,3.6,101.5,13.3,12.3,41.4,18.3,5.6,10.9,93.88,9.0,6.4,5.6,6.7,10.3,2.4,13.9,14.2,1.1,0,MIL,14.7,677.0,1.8,56.7,9.5,28
Jonny Flynn 10,23.5,20.1,43.3,3.3,10.7,10.9,17.5,66.2,33.8,14.4,8.6,8.6,5.2,14.3,12.0,13.8,55.2,28.0,33.3,15.8,11.5,22.9,27.2,9.3,23.3,33.4,-8.8,20.8,79.2,0.9,41.9,58.1,31.0,5.0,1.5,22,9.0,29.9,28.4,1.61,0.1,0.4,0,0.081,109.4,3.2,7.0,41.7,2.2,36.5,14.7,5.4,26.9,73.1,31.8,76.2,2.1,1.6,53,43,-9.0,100.3,15.1,16.6,44.2,19.4,0.6,1.2,98.41,2.9,2.6,5.7,3.8,13.8,3.2,3.8,4.0,1.7,0,MIN,18.6,983.0,5.6,44.4,18.6,10
Jordan Crawford 10,46.5,43.4,31.5,2.4,16.9,12.6,27.9,74.4,25.6,24.4,15.7,18.5,10.8,13.8,15.4,24.0,64.9,31.4,20.2,20.2,14.9,19.2,33.5,12.0,22.3,25.8,-11.1,17.6,82.4,2.4,78.8,21.2,25.8,6.3,1.6,22,5.7,16.0,19.7,1.41,0.1,1.0,2,0.062,110.8,3.6,7.4,41.7,4.8,38.4,24.4,9.4,28.1,71.9,40.8,86.9,4.1,3.6,42,25,-10.9,99.9,16.0,17.7,47.3,20.8,1.5,2.8,95.75,3.1,3.2,7.8,8.0,23.9,4.6,5.1,5.0,1.9,1,WAS,11.3,1027.0,4.1,45.6,25.8,17
Jordan Farmar 10,41.2,43.3,46.9,3.5,19.3,14.0,21.4,53.3,46.7,19.1,12.5,13.7,5.8,14.4,14.3,19.9,41.7,10.6,46.6,17.1,11.7,16.4,31.1,11.7,29.0,25.9,-5.0,19.9,80.1,2.0,61.5,38.5,35.9,8.6,3.1,24,10.4,30.7,34.1,2.65,0.2,0.9,8,0.133,106.5,4.2,8.7,47.5,3.4,39.2,18.5,7.2,37.6,62.4,43.2,82.0,2.8,2.3,73,50,-6.7,99.7,14.6,13.8,41.7,17.3,0.7,1.3,93.50,3.6,2.9,10.8,6.2,19.9,3.3,4.9,4.9,1.8,0,NJN,11.6,1796.0,3.9,50.4,20.5,23
Jordan Hill 10,0.4,0.0,5.8,50.5,20.7,25.3,18.1,99.4,0.6,20.3,16.2,14.4,44.6,32.6,17.8,17.6,85.2,16.7,0.0,7.4,14.8,8.4,68.5,30.9,9.3,18.1,-6.9,53.2,46.8,5.3,0.0,0.0,0.0,0.1,0.0,23,1.3,6.1,4.3,0.47,2.3,1.1,2,0.068,110.4,8.0,16.3,49.1,1.3,49.1,15.8,7.8,53.2,46.8,42.7,70.6,3.8,2.7,72,34,-7.1,103.4,15.4,16.5,48.5,18.1,5.7,11.1,95.10,7.0,3.5,7.4,12.5,18.2,1.5,13.7,13.6,0.6,0,HOU,13.0,1124.0,2.8,52.1,17.3,38
Jose Calderon 10,28.3,32.8,57.6,3.7,12.4,13.9,16.3,73.8,26.2,15.1,9.7,11.0,6.2,15.1,10.5,15.1,61.3,35.3,25.6,8.8,13.2,16.4,26.0,11.7,26.0,24.6,-4.0,18.5,81.5,1.3,77.2,22.8,36.5,3.7,1.4,29,14.4,43.6,41.2,4.09,0.2,0.7,12,0.071,110.2,4.1,8.8,48.7,1.4,44.0,14.2,6.2,31.3,68.7,46.1,85.4,2.5,2.1,68,50,-4.5,105.8,14.3,16.7,50.4,17.0,0.7,1.5,95.64,3.4,2.2,11.8,4.1,15.9,2.6,4.8,5.0,1.9,0,TOR,10.7,2102.0,3.5,52.2,16.4,18
Josh Childress 10,4.4,0.9,11.5,29.1,26.1,17.7,14.5,92.5,7.5,17.3,12.0,8.6,30.4,16.0,11.4,14.6,88.2,0.7,1.1,22.1,10.7,24.6,87.5,21.8,22.6,14.9,-7.3,53.3,46.7,3.2,100,0.0,6.3,0.9,0.1,28,2.4,12.9,7.2,0.95,1.3,1.3,0,0.044,111.9,4.9,10.2,56.8,3.4,56.5,12.1,6.8,53.7,46.3,36.5,49.2,3.3,1.6,54,31,-6.8,105.1,16.9,15.4,48.2,20.4,3.9,8.0,95.11,3.8,2.7,8.1,13.5,15.4,3.8,8.8,9.1,1.9,0,PHX,13.5,894.0,2.5,56.7,13.9,23
Josh Howard 10,25.7,18.9,14.0,10.9,21.7,21.5,21.7,82.1,17.9,18.7,23.9,19.2,17.1,16.4,21.6,18.8,67.1,38.2,13.8,15.8,19.1,12.5,28.9,20.3,20.0,17.1,-10.5,66.7,33.3,1.9,100,0.0,24.1,3.5,0.8,31,2.9,10.6,9.5,1.20,0.6,1.2,0,0.124,106.9,6.8,14.4,38.0,2.9,35.8,19.6,7.0,70.7,29.3,37.7,61.7,5.7,3.5,18,15,-9.0,97.9,12.8,20.0,44.4,17.8,2.2,3.9,97.62,4.1,4.6,6.0,5.3,18.4,2.3,9.0,8.7,1.6,0,WAS,8.8,409.0,2.4,41.6,21.1,3
Josh McRoberts 10,9.0,8.8,20.9,25.0,18.9,25.0,14.3,84.5,15.5,16.7,14.9,13.9,31.6,24.6,15.3,15.6,70.5,10.1,12.9,12.4,16.5,13.7,60.4,26.6,20.8,16.8,1.7,65.4,34.6,3.1,100,0.0,38.3,1.8,0.7,24,4.6,22.1,14.3,1.61,1.7,1.2,3,0.184,102.8,8.4,16.0,57.6,2.0,54.7,11.8,6.5,69.2,30.8,43.9,73.9,3.6,2.7,72,38,1.8,104.7,14.9,14.5,41.8,19.5,3.3,7.2,98.22,5.1,3.2,11.1,9.9,16.3,2.2,11.7,11.9,1.4,0,IND,13.7,1597.0,2.8,60.8,14.4,34
Josh Powell 10,0.5,0.0,8.8,8.5,20.8,23.2,20.3,99.5,0.5,20.2,13.7,14.1,38.3,27.5,15.9,18.0,83.9,41.1,0.0,8.9,16.1,11.2,42.9,27.1,5.7,22.3,-9.3,66.0,34.0,2.8,0.0,0.0,0.0,0.1,0.0,28,1.7,7.2,5.9,0.42,0.4,1.2,0,0.156,105.3,6.7,14.1,45.2,1.6,45.2,16.2,7.3,66.0,34.0,30.8,80.0,3.5,2.8,54,25,-8.3,97.0,15.4,16.7,43.3,22.2,3.8,8.2,94.80,6.1,3.3,5.3,7.5,17.4,1.9,10.5,11.2,0.4,0,ATL,17.4,653.0,4.1,49.2,19.5,29
Josh Smith 10,15.4,14.4,19.7,49.4,20.5,30.8,24.0,85.2,14.8,24.6,28.5,26.5,26.9,21.8,30.0,24.3,70.0,22.4,12.0,18.4,18.0,16.3,47.6,29.9,29.0,27.4,1.5,66.1,33.9,2.9,98.0,2.0,33.1,3.1,1.0,25,5.1,15.7,16.8,1.29,2.4,0.9,31,0.186,103.4,10.5,20.8,50.2,4.7,47.7,20.9,10.0,69.4,30.6,58.2,72.5,6.3,4.6,77,34,1.9,105.3,13.2,15.9,43.4,15.6,2.7,5.5,90.66,4.4,5.9,13.5,12.2,25.5,4.2,13.2,13.3,2.0,1,ATL,12.1,2645.0,4.0,54.0,24.5,43
Jrue Holiday 10,23.3,23.3,37.6,11.2,22.6,13.9,20.2,77.8,22.2,19.2,15.7,16.5,11.0,18.1,16.0,19.0,63.8,23.9,21.2,16.9,15.0,15.0,39.8,13.2,26.3,28.1,3.1,27.4,72.6,1.6,71.6,28.4,36.5,3.9,1.4,21,9.4,29.0,28.2,2.44,0.5,1.1,15,0.172,103.9,4.7,9.5,48.7,3.4,44.6,17.7,7.9,35.4,64.6,45.4,82.3,3.7,3.0,82,41,2.9,106.8,12.9,13.5,43.5,15.8,1.2,2.5,93.49,3.6,3.1,10.5,8.1,20.2,3.0,5.9,6.0,2.1,1,PHI,11.9,2901.0,3.9,52.5,20.4,41
Julian Wright 10,4.9,3.2,16.7,23.8,8.8,15.0,12.6,93.8,6.3,13.5,11.8,8.2,24.2,13.9,11.2,12.2,85.1,9.6,3.2,25.5,11.7,20.2,75.5,17.7,28.9,16.3,-1.7,70.0,30.0,2.2,100,0.0,20.0,0.7,0.1,24,3.8,20.6,11.0,1.35,1.3,0.5,0,0.194,102.6,4.7,9.3,51.9,3.2,51.3,10.6,5.4,70.7,29.3,36.5,51.2,2.9,1.5,52,43,0.0,102.6,16.2,15.4,41.7,19.2,3.1,6.6,95.19,3.0,2.2,7.9,9.4,12.5,2.5,7.8,8.0,2.6,0,TOR,15.3,766.0,2.9,52.5,12.8,9
Juwan Howard 10,0.0,0.0,10.0,6.3,18.9,23.1,13.5,100,0.0,13.0,11.2,12.2,30.3,23.0,13.0,11.7,79.1,43.2,0.0,4.3,20.9,10.1,36.0,24.8,12.8,13.8,1.7,74.5,25.5,1.4,0.0,0.0,0.0,0.0,0.0,38,2.0,12.1,6.2,0.92,0.3,0.6,0,0.206,101.9,7.5,14.5,44.0,0.5,44.0,10.9,4.8,74.5,25.5,29.4,82.9,3.1,2.5,57,14,1.7,103.6,14.7,13.2,40.5,18.0,3.1,6.7,93.04,5.3,2.9,6.5,4.4,12.1,1.2,10.6,10.8,0.9,0,MIA,13.2,592.0,2.2,49.5,12.9,43
Keith Bogans 10,42.1,44.8,14.6,6.3,4.4,13.6,12.4,22.8,77.2,10.7,5.3,4.4,5.8,20.9,9.1,12.0,18.9,3.3,75.2,19.8,5.8,20.1,15.6,11.6,18.0,10.0,6.0,79.4,20.6,1.0,98.9,1.1,38.0,8.5,3.2,31,3.6,21.7,9.8,2.46,0.3,0.3,0,0.211,101.6,4.6,9.3,55.0,2.6,40.4,11.0,4.5,93.5,6.5,28.3,65.6,1.2,0.8,82,20,5.8,107.4,13.2,15.1,40.9,16.7,0.7,1.4,91.28,4.1,1.7,5.8,2.0,12.9,2.6,5.3,5.4,1.4,0,CHI,8.8,1461.0,1.5,55.9,11.4,62
Kendrick Perkins 10,0.0,0.0,8.2,24.5,21.8,33.7,10.7,100,0.0,11.8,18.3,12.7,38.0,28.0,18.2,11.4,77.0,3.4,0.0,5.2,23.0,20.7,73.6,34.7,6.6,23.5,6.6,56.7,43.3,3.8,0.0,0.0,0.0,0.0,0.0,26,1.8,10.7,5.2,0.46,1.8,1.3,1,0.254,98.6,11.8,22.7,51.5,0.6,51.5,9.0,4.6,56.7,43.3,37.4,55.6,5.0,2.8,29,8,7.1,105.7,15.8,12.6,46.6,16.4,4.3,9.0,93.77,6.3,3.7,7.4,8.9,12.0,2.5,16.0,16.1,0.6,0,OKC,23.0,742.0,3.9,53.8,13.3,21
Kenyon Martin 10,2.0,1.1,17.4,29.7,14.4,26.1,17.4,97.5,2.5,18.0,10.3,8.2,27.9,27.8,9.7,15.0,88.4,17.9,1.4,13.5,10.1,12.1,70.5,26.5,22.2,17.3,8.3,66.7,33.3,3.0,100,0.0,22.2,0.4,0.1,33,4.4,19.5,13.0,1.85,1.4,0.9,3,0.169,103.7,9.3,18.3,51.4,2.3,51.1,14.7,7.5,67.0,33.0,45.1,58.3,2.9,1.7,48,17,8.2,111.9,12.6,9.6,40.1,14.8,2.7,5.9,95.67,5.5,2.1,9.5,11.9,16.8,2.0,12.1,12.5,1.7,0,DEN,10.5,1233.0,2.4,52.6,16.4,31
Kevin Durant 10,40.8,44.2,16.6,19.2,18.0,23.8,30.2,73.1,26.9,29.7,35.9,37.9,8.0,11.7,30.5,32.4,52.4,25.5,20.1,15.0,27.5,15.3,26.8,19.7,17.9,25.0,4.5,56.5,43.5,2.3,85.5,14.5,35.0,6.9,2.4,22,3.6,9.5,12.7,0.98,1.3,0.8,14,0.125,106.8,7.9,15.4,50.9,5.4,46.2,25.5,11.8,62.4,37.6,56.4,88.0,11.2,9.9,78,26,4.1,110.8,15.7,13.1,47.8,15.8,0.9,2.0,95.02,2.6,6.8,15.9,9.6,35.9,5.5,8.8,8.9,1.5,0,OKC,9.7,3038.0,3.6,58.9,29.6,52
Kevin Garnett 10,0.8,0.4,14.5,31.1,10.7,36.4,23.2,99.4,0.6,24.3,19.5,21.5,22.7,17.0,21.9,22.6,82.0,38.3,0.3,8.0,17.7,15.5,43.8,33.7,23.2,17.9,12.9,79.0,21.0,2.3,0.0,100,20.0,0.1,0.0,35,4.0,14.2,12.7,1.49,1.3,0.4,28,0.297,96.4,12.8,24.9,52.9,2.0,52.8,19.2,10.1,78.8,21.2,56.4,86.2,5.1,4.4,71,22,12.9,109.2,12.2,10.9,38.5,15.0,1.9,4.4,92.45,3.5,4.9,16.8,10.8,24.7,3.8,14.8,15.5,2.2,0,BOS,9.5,2220.0,2.7,57.5,21.9,49
Kevin Love 10,21.1,22.9,16.3,10.0,30.6,45.0,22.0,79.4,20.6,23.3,37.5,41.1,43.5,12.6,37.4,26.6,53.4,9.8,17.9,10.3,28.7,16.7,43.6,44.6,12.0,16.8,-5.1,52.5,47.5,6.9,98.9,1.1,41.7,4.0,1.7,22,3.5,11.6,11.6,1.19,0.5,1.8,64,0.079,109.5,14.7,30.0,51.3,2.9,47.0,19.2,9.0,61.0,39.0,59.1,85.0,9.4,8.0,73,56,-5.3,104.2,14.4,18.4,42.3,20.3,6.2,12.1,97.90,2.8,7.9,18.4,12.1,27.7,4.6,20.9,20.8,0.8,0,MIN,9.8,2611.0,2.9,59.3,22.4,17
Kevin Martin 10,38.3,38.3,15.0,6.3,22.0,13.8,27.9,63.8,36.2,26.4,45.4,49.6,4.7,14.3,33.9,32.1,40.2,14.6,28.1,18.2,31.7,17.9,25.6,11.4,20.4,25.7,3.1,48.0,52.0,2.7,86.9,13.1,38.3,8.8,3.4,28,3.8,10.3,12.8,1.08,0.3,1.2,0,0.102,108.2,4.4,9.0,50.6,6.5,43.6,24.2,10.5,60.4,39.6,49.3,88.8,12.8,11.3,80,38,3.4,111.6,14.5,15.8,47.6,15.1,0.5,1.1,96.83,3.0,7.8,13.0,9.2,35.8,6.4,4.9,5.0,1.5,0,HOU,9.6,2603.0,3.5,60.1,28.9,42
Kevin Seraphin 10,0.0,0.0,4.5,39.4,21.2,19.1,12.7,100,0.0,14.3,9.8,9.2,36.4,38.3,9.5,12.6,85.7,11.7,0.0,2.6,14.3,7.8,74.0,25.5,15.7,20.5,-15.3,48.5,51.5,4.6,0.0,0.0,0.0,0.0,0.0,21,0.8,4.7,2.5,0.24,2.2,1.4,0,0.087,109.2,5.6,12.0,44.9,0.3,44.9,11.3,5.1,48.5,51.5,34.3,71.0,2.4,1.7,58,43,-14.9,94.3,13.6,18.4,37.8,20.8,6.2,11.0,98.17,9.7,1.8,2.4,8.8,11.9,0.9,11.7,11.5,1.3,0,WAS,19.6,635.0,3.2,47.9,13.2,15
Keyon Dooling 10,37.4,38.2,34.2,2.4,11.5,9.6,18.2,54.9,45.1,16.1,11.6,12.9,3.2,15.4,14.9,16.9,43.8,23.1,42.6,12.4,13.7,20.7,20.7,8.0,20.6,18.8,2.2,35.2,64.8,1.1,85.2,14.8,34.6,7.0,2.4,31,7.3,27.3,22.6,2.67,0.1,0.5,2,0.267,98.4,3.2,6.2,47.5,2.1,39.7,15.6,6.2,54.9,45.1,34.8,83.0,2.8,2.3,80,45,2.9,101.3,14.1,12.0,41.0,16.5,0.4,0.7,91.36,3.6,3.6,8.6,3.5,17.1,3.5,3.5,3.5,1.6,0,MIL,10.2,1757.0,2.7,50.9,17.1,35
Kirk Hinrich 10,28.2,33.3,32.4,7.4,14.9,12.5,17.5,69.8,30.2,17.6,13.1,14.7,4.5,19.4,14.9,17.9,55.1,34.2,30.5,13.4,14.4,14.1,20.9,10.4,23.1,17.7,-9.2,30.0,70.0,1.2,85.3,14.7,39.9,4.5,1.8,30,6.9,26.8,22.1,2.38,0.4,0.7,3,0.107,108.2,3.9,8.0,50.6,2.4,44.6,15.0,6.7,45.0,55.0,37.1,84.1,3.0,2.5,72,48,-9.4,98.8,14.0,15.7,44.0,18.7,0.5,1.0,92.58,4.4,3.0,8.6,3.7,17.7,2.5,4.4,4.4,1.8,0,ATL,11.2,2157.0,2.9,54.3,16.7,24
Kobe Bryant 10,36.3,33.4,31.1,4.1,27.3,18.5,34.6,78.3,21.7,33.0,39.4,41.9,11.9,16.4,36.1,34.7,60.2,25.7,16.6,10.2,23.2,14.6,34.5,16.7,22.7,33.6,7.9,32.5,67.5,3.5,65.2,34.8,32.3,6.6,2.1,32,7.2,15.5,25.8,1.60,0.2,1.3,9,0.168,104.2,6.3,12.1,48.7,4.0,45.1,30.6,13.8,37.6,62.4,60.7,82.8,10.9,9.0,82,25,7.3,111.5,14.2,14.5,43.7,15.3,1.5,3.1,92.36,3.2,8.4,15.6,13.4,38.8,5.7,7.8,7.7,1.8,1,LAL,9.7,2779.0,4.5,54.8,34.3,57
Kosta Koufos 10,1.1,0.0,4.1,52.1,26.8,24.3,18.8,98.7,1.3,19.5,17.8,13.1,41.6,28.9,17.0,16.9,85.0,7.5,0.0,6.9,15.0,12.5,77.5,29.7,15.6,20.3,-5.5,51.5,48.5,6.0,0.0,0.0,0.0,0.2,0.0,22,0.8,3.4,2.5,0.23,2.7,1.6,0,0.111,107.5,7.9,16.5,45.3,1.2,45.3,16.2,7.3,51.5,48.5,43.3,55.8,4.6,2.6,50,33,-5.3,102.3,14.9,15.7,40.8,21.9,6.2,11.9,102.62,6.4,3.3,6.2,13.4,17.3,2.2,14.0,14.1,1.1,0,DEN,15.0,434.0,3.3,47.4,18.4,17
Kris Humphries 10,0.1,0.0,9.1,38.6,22.7,42.1,17.0,99.8,0.2,20.2,19.5,17.0,45.9,19.2,25.5,18.5,82.9,13.8,0.0,11.1,17.1,15.8,69.1,43.1,14.6,17.3,-6.2,72.3,27.7,5.0,0.0,0.0,0.0,0.0,0.0,26,2.1,9.8,6.9,0.82,2.0,1.1,29,0.113,107.8,13.8,27.9,52.7,2.1,52.7,14.8,7.8,72.3,27.7,51.4,66.5,4.8,3.2,74,51,-6.1,101.7,12.3,13.9,44.8,17.1,5.7,11.1,91.95,4.3,5.6,13.8,13.0,18.8,3.0,19.5,19.4,0.8,0,NJN,12.0,2061.0,2.6,55.5,17.0,23
Kurt Thomas 10,0.2,0.6,11.0,38.2,4.1,28.9,9.5,99.5,0.5,10.5,6.3,5.0,30.7,34.4,17.3,8.9,89.1,54.0,1.4,1.4,9.5,13.3,35.1,29.3,20.6,12.8,7.1,87.2,12.8,1.6,100,0.0,100,0.0,0.0,38,2.7,19.8,7.4,1.43,1.9,0.2,0,0.267,98.3,10.1,19.9,51.3,0.1,51.1,8.3,4.2,87.4,12.6,37.7,62.5,1.4,0.9,52,13,7.6,105.9,11.5,12.9,38.0,16.5,3.4,6.7,91.36,7.3,3.4,7.3,3.3,9.4,1.3,13.5,13.4,1.4,0,CHI,13.9,1178.0,1.9,52.7,9.5,39
Kwame Brown 10,0.0,0.0,5.5,25.5,20.0,29.9,13.4,100,0.0,15.5,29.8,23.8,42.9,27.2,31.5,16.2,74.0,4.6,0.0,4.0,26.0,13.0,69.5,33.2,11.7,14.8,-7.3,74.2,25.8,3.6,0.0,0.0,0.0,0.0,0.0,29,1.3,7.3,4.1,0.62,1.2,1.3,8,0.116,107.7,9.4,19.7,51.7,0.7,51.7,11.7,6.0,74.2,25.8,39.1,58.9,7.2,4.2,66,39,-7.0,100.7,13.6,15.1,45.1,17.0,4.6,9.0,89.96,5.4,7.2,8.3,11.3,16.3,2.1,14.0,14.2,0.8,0,CHA,11.7,1714.0,2.2,55.0,15.0,27
Kyle Korver 10,46.1,50.2,15.9,9.7,5.2,12.9,20.4,48.1,51.9,19.1,9.9,12.1,2.9,20.7,8.8,19.9,35.8,31.7,52.9,10.4,11.3,16.2,4.1,10.1,14.1,12.2,9.6,86.9,13.1,3.3,95.0,5.0,41.5,9.1,3.8,30,3.9,16.1,12.1,2.07,0.6,0.3,0,0.246,99.3,4.3,8.4,54.2,2.2,43.4,17.5,7.6,90.9,9.1,36.2,88.5,2.7,2.4,82,20,8.0,107.3,13.2,13.5,37.9,16.3,0.4,0.8,91.93,4.9,2.0,8.9,0.9,21.4,3.5,4.7,4.7,1.1,0,CHI,7.8,1649.0,1.9,57.2,17.6,62
Kyle Lowry 10,28.3,28.1,38.9,9.4,15.6,13.4,18.0,57.6,42.4,16.6,18.1,17.4,15.1,19.6,22.7,17.7,42.7,8.9,38.3,19.2,19.0,16.4,33.8,13.9,25.6,22.7,6.0,31.9,68.1,1.5,63.6,36.4,37.6,6.7,2.5,25,9.7,31.7,28.9,3.16,0.4,0.8,10,0.141,105.6,4.3,8.8,50.6,3.8,42.6,15.8,6.7,43.8,56.2,45.8,76.5,4.9,3.7,75,35,5.8,111.4,14.5,13.9,45.8,14.5,1.7,3.5,95.99,4.0,5.1,10.7,6.7,19.7,3.2,6.0,6.1,2.0,1,HOU,10.0,2563.0,3.1,55.0,18.4,40
