,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jonathan Gibson 17,44.4,60.0,14.8,0.0,0.0,10.0,31.1,47.8,52.2,34.1,0.0,0.0,0.0,35.7,33.3,34.7,47.1,11.8,52.9,20.6,0.0,8.8,35.3,8.6,0.0,23.1,-1.2,50.0,50.0,2.3,83.3,16.7,50.0,14.0,7.0,30,4.7,13.3,14.8,1.33,0.0,0.0,0,0.040,113.8,3.5,7.1,73.9,8.1,60.9,26.7,16.3,64.3,35.7,47.2,0.0,0.0,0.0,4,2,0.2,114.0,14.0,7.0,58.1,14.0,0.0,0.0,103.97,5.8,3.5,11.5,14.0,39.5,3.5,3.5,3.8,0.0,0,BOS,10.0,40.0,3.5,73.9,28.0,2
Jonathan Isaac 17,14.8,15.4,7.8,44.1,10.6,21.1,15.8,68.3,31.7,13.9,13.2,13.0,21.3,22.9,17.5,13.9,53.8,8.3,33.1,12.4,13.1,23.4,45.5,21.2,35.9,15.3,-9.0,66.7,33.3,1.4,100,0.0,34.8,4.1,1.4,20,1.6,9.0,5.3,0.67,2.7,0.4,0,0.216,101.8,7.4,14.1,43.4,1.6,37.9,13.0,4.9,76.4,23.6,40.6,76.0,2.2,1.7,27,16,-8.6,93.2,13.4,13.3,44.6,18.3,1.4,2.9,100.23,4.3,3.3,7.1,5.9,13.0,3.0,8.9,8.7,3.0,0,ORL,13.5,535.0,2.4,46.5,14.9,11
Jonathon Simmons 17,17.1,16.2,17.7,7.6,25.5,13.0,21.3,73.2,26.8,21.4,27.4,27.7,16.9,21.0,24.8,21.8,59.3,11.9,21.5,13.6,19.2,15.1,47.4,13.8,19.3,22.6,-7.0,35.1,64.9,2.6,85.5,14.5,33.8,4.8,1.6,28,4.1,14.5,13.1,1.17,0.4,1.3,0,0.074,111.4,4.2,8.7,51.1,3.1,46.5,18.1,8.4,44.9,55.1,37.5,76.8,5.7,4.4,69,48,-6.9,104.6,12.8,12.5,50.1,18.5,1.4,3.0,99.75,4.2,4.7,7.7,10.8,22.8,3.4,5.7,5.9,1.4,0,ORL,12.4,2029.0,3.5,55.5,21.5,21
Jordan Bell 17,0.8,0.0,21.3,36.8,23.9,24.3,12.9,97.8,2.2,15.9,12.9,10.3,41.1,28.0,14.1,13.5,88.5,7.6,0.0,17.9,11.5,17.9,80.9,27.5,24.8,20.4,9.3,73.3,26.7,2.8,0.0,0.0,0.0,0.2,0.0,23,5.9,28.6,16.6,2.00,3.3,0.9,1,0.175,104.3,8.6,16.2,62.7,2.7,62.7,10.8,6.8,73.3,26.7,51.5,68.2,2.6,1.7,57,14,8.9,113.2,14.4,13.4,45.1,16.9,3.5,8.2,101.77,5.4,2.5,11.1,12.3,15.3,2.7,12.0,12.6,2.0,0,GSW,14.3,809.0,3.0,64.1,13.4,43
Jordan Clarkson 17,29.2,30.3,25.8,3.7,26.4,12.0,27.9,66.7,33.3,27.2,20.8,23.3,13.7,12.8,19.2,26.9,56.6,17.1,29.9,12.9,13.5,15.4,39.5,12.4,19.2,21.3,-1.0,27.7,72.3,3.0,79.5,20.5,35.2,8.0,2.8,26,5.5,16.1,19.3,1.74,0.2,1.3,1,0.145,106.5,4.0,8.0,50.9,3.6,45.1,23.9,10.8,41.2,58.8,44.6,80.0,4.8,3.8,81,41,-1.9,104.6,13.7,10.9,46.0,17.5,1.4,2.9,101.14,2.7,3.9,11.5,11.1,28.1,4.3,5.4,5.5,1.5,0,CLE,9.3,1887.0,3.2,54.2,25.3,40
Jordan Crawford 17,34.1,42.1,39.4,16.7,25.0,5.6,26.7,48.1,51.9,24.5,3.8,5.6,12.5,28.0,0.0,24.4,24.2,6.1,72.7,6.1,3.0,15.2,18.2,7.7,25.0,22.7,-15.6,25.0,75.0,4.9,75.0,25.0,57.1,11.5,6.6,29,10.7,28.9,35.1,2.60,0.8,1.6,0,-0.126,125.2,1.6,3.6,59.3,1.6,44.4,22.1,9.8,58.3,41.7,47.8,100,0.8,0.8,5,2,-14.5,110.7,18.9,17.2,62.3,23.0,1.6,3.6,110.35,5.7,0.0,9.0,4.9,27.0,4.1,3.3,3.6,0.8,0,NOP,11.1,53.0,4.1,60.1,23.0,3
Jordan Mickey 17,9.2,3.4,7.3,32.3,31.6,33.7,17.4,80.5,19.5,18.1,16.7,14.9,33.3,32.7,16.5,16.1,79.6,4.3,6.5,4.3,14.0,12.9,75.3,33.6,14.3,18.9,-5.3,64.9,35.1,3.0,100,0.0,12.5,2.8,0.4,23,1.6,7.7,5.1,0.50,1.8,1.1,0,0.135,107.4,11.1,22.6,48.8,0.7,47.6,14.4,6.8,66.7,33.3,41.0,68.4,3.3,2.3,23,8,-6.0,101.4,14.4,7.4,44.2,16.3,3.2,6.5,95.98,6.3,3.0,8.0,12.3,16.3,2.1,14.2,14.6,1.1,0,MIA,15.4,284.0,3.2,51.5,16.8,15
Jose Calderon 17,14.8,16.7,24.2,3.0,12.7,11.2,11.8,47.6,52.4,12.2,8.8,8.8,10.4,27.2,14.1,12.4,37.6,14.9,52.9,10.2,9.4,13.3,22.7,11.1,18.6,16.0,3.5,22.9,77.1,0.4,82.2,17.8,46.4,5.2,2.4,36,6.3,32.9,17.5,2.85,0.1,0.4,0,0.128,107.7,3.8,7.9,62.4,1.4,50.3,9.9,5.0,51.6,48.4,31.0,80.0,1.6,1.3,57,24,3.2,110.9,12.3,11.1,48.0,15.8,0.8,1.7,97.51,4.4,2.6,6.7,3.1,13.7,1.8,4.5,4.9,1.5,0,CLE,11.5,914.0,2.2,64.3,11.8,33
Josh Gray 17,25.0,27.3,44.4,22.2,42.9,14.3,24.6,68.3,31.7,18.0,26.8,31.8,10.0,21.6,21.6,20.6,50.0,12.5,28.1,0.0,21.9,6.3,37.5,13.2,57.1,28.0,-36.3,0.0,100,2.6,66.7,33.3,23.1,6.8,1.6,24,6.3,18.5,24.0,1.71,1.1,3.2,0,-0.003,116.7,4.2,10.4,30.5,0.0,26.8,21.6,5.8,18.2,81.8,44.7,63.6,5.8,3.7,5,5,-35.1,81.6,8.9,14.2,42.1,18.4,1.1,1.7,106.07,4.2,4.2,4.1,6.3,16.8,1.1,5.3,5.1,4.2,0,PHX,10.8,86.0,3.7,34.9,24.3,0
Josh Hart 17,22.1,24.1,10.8,13.0,14.1,20.9,14.2,47.5,52.5,14.3,14.4,14.3,12.8,16.4,12.8,15.3,39.5,3.6,47.2,28.8,13.3,21.2,35.9,19.0,21.6,9.9,-2.4,63.3,36.7,1.9,93.6,6.4,39.6,6.5,2.6,23,2.6,14.7,7.6,1.70,0.5,0.7,8,0.118,108.3,7.3,14.3,57.3,4.7,46.9,12.3,5.8,76.7,23.3,35.2,70.2,3.1,2.2,63,36,-1.9,106.4,12.6,12.2,47.4,17.9,1.4,2.8,100.37,3.5,2.5,8.8,5.8,16.3,3.4,8.6,8.6,1.5,0,LAL,8.6,1461.0,1.5,59.6,13.3,27
Josh Huestis 17,18.6,14.8,4.9,31.4,12.6,17.6,10.5,36.8,63.2,7.5,4.2,1.8,17.8,21.2,5.8,7.4,34.0,2.5,62.3,11.9,3.8,18.2,31.4,17.7,10.0,9.6,5.6,55.6,44.4,2.1,100,0.0,28.7,5.8,1.7,26,1.0,8.5,2.7,0.77,2.2,0.6,0,0.198,103.2,6.0,11.7,42.0,1.0,33.0,9.2,3.0,80.0,20.0,26.8,30.0,1.0,0.3,69,26,6.0,109.2,13.3,10.7,42.3,13.9,2.1,4.2,96.83,4.1,1.3,3.2,2.5,8.0,1.5,8.1,8.0,0.8,0,OKC,11.0,982.0,1.3,41.7,9.5,43
Josh Jackson 17,19.5,16.4,15.0,19.9,32.5,18.3,26.4,76.7,23.3,25.6,26.7,23.7,22.2,24.1,24.8,24.5,65.6,13.0,16.9,21.1,17.5,17.1,52.6,19.2,27.5,22.8,-12.6,36.1,63.9,2.6,91.2,8.8,26.3,5.2,1.4,21,2.8,9.0,10.5,0.82,0.8,2.0,5,0.089,110.3,6.1,12.3,44.8,5.1,41.7,22.2,9.3,44.2,55.8,43.2,63.4,6.7,4.2,77,58,-11.7,98.6,13.5,14.8,47.0,18.2,2.3,4.4,103.23,5.2,5.3,7.2,12.7,24.1,4.1,8.4,8.3,1.9,0,PHX,11.0,1959.0,3.5,48.0,25.3,19
Josh Magette 17,12.7,12.9,46.3,11.1,10.0,10.8,12.0,52.2,47.8,8.9,10.0,12.5,6.5,25.0,20.5,9.9,30.4,21.7,52.2,6.5,17.4,10.9,8.7,10.1,28.6,14.5,-0.2,28.6,71.4,0.7,75.0,25.0,36.4,4.9,1.8,28,12.7,49.1,37.0,6.33,0.2,0.4,0,0.189,103.6,3.8,7.9,41.3,0.7,32.6,10.2,3.3,53.3,46.7,38.3,100,1.8,1.8,18,15,-0.5,103.1,9.6,9.1,48.0,14.0,0.4,0.9,99.81,3.6,4.0,8.5,0.9,10.2,1.1,4.2,4.3,1.8,0,ATL,7.8,216.0,2.0,46.4,11.9,3
Josh McRoberts 17,25.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,31,0.0,0.0,0.0,0.00,0.0,0.0,0,0.212,100.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,-14.3,85.7,0.0,7.1,0.0,0.0,0.0,0.0,108.52,14.3,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0,DAL,0.0,6.0,0.0,0.0,7.1,2
Josh Richardson 17,20.6,21.4,18.5,24.1,14.3,11.5,18.7,62.0,38.0,18.4,13.6,15.1,13.3,17.2,17.9,18.2,52.1,18.0,36.5,9.7,11.5,14.5,34.1,11.9,28.0,17.4,0.8,39.7,60.3,1.3,95.3,4.7,37.8,6.2,2.3,24,4.2,17.6,13.1,1.65,1.4,0.7,0,0.184,104.2,4.0,8.0,52.3,1.9,45.1,16.2,7.3,57.4,42.6,40.0,84.5,2.6,2.2,81,37,0.8,105.0,12.1,11.2,43.8,15.7,1.3,2.5,97.38,3.6,3.5,8.6,6.5,19.2,2.8,5.2,5.3,2.2,0,MIA,10.7,2689.0,2.6,55.1,17.6,44
Josh Smith 17,0.0,0.0,0.0,0.0,0.0,14.3,15.4,100,0.0,16.7,0.0,0.0,50.0,60.0,0.0,10.5,100,0.0,0.0,0.0,0.0,0.0,100,30.8,0.0,0.0,-38.5,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,0.0,0.0,0,0.134,107.4,3.8,10.0,25.0,0.0,25.0,15.4,3.8,0.0,100,26.2,0.0,0.0,0.0,3,1,-34.3,73.1,0.0,0.0,30.8,7.7,11.5,13.6,107.60,11.5,0.0,-4.5,7.7,7.7,0.0,15.4,12.5,0.0,0,NOP,0.0,12.0,0.0,25.0,11.8,2
Jrue Holiday 17,21.5,19.9,30.0,16.9,22.1,13.9,23.3,71.4,28.6,23.5,18.9,19.0,11.5,18.2,17.9,22.5,64.4,11.6,23.4,12.9,12.2,13.3,52.8,13.4,24.8,23.6,5.1,34.3,65.7,1.7,70.8,29.2,33.7,5.7,1.9,28,7.8,23.8,24.3,2.28,1.0,0.9,8,0.170,104.5,4.9,9.5,54.3,3.2,49.4,19.9,9.9,41.5,58.5,48.9,78.6,3.8,3.0,81,34,4.9,109.4,13.3,13.5,44.6,16.1,1.0,2.2,102.25,3.2,3.6,11.8,13.0,24.6,3.3,5.8,6.0,2.0,1,NOP,10.4,2927.0,3.4,57.0,22.5,47
Juancho Hernangomez 17,27.2,23.0,9.2,12.5,19.0,20.5,14.9,33.3,66.7,12.6,10.3,12.2,21.7,25.3,11.6,13.6,36.6,2.4,51.2,15.9,12.2,13.4,34.1,20.8,13.6,9.6,-4.2,53.3,46.7,3.3,92.9,7.1,28.0,8.7,2.4,22,2.1,11.9,6.0,1.33,0.5,0.7,0,0.107,109.2,6.3,13.9,48.0,2.3,38.7,13.1,5.1,72.4,27.6,31.8,83.3,2.1,1.7,25,10,-4.2,105.1,11.8,15.5,46.0,18.1,3.1,6.2,99.44,4.4,2.3,6.1,4.9,14.3,1.9,9.4,9.8,1.0,0,DEN,8.9,277.0,1.6,51.1,13.4,15
Julius Randle 17,3.6,2.2,19.5,21.7,41.3,29.2,23.3,95.0,5.0,27.5,37.4,37.1,40.7,27.9,35.5,26.8,74.7,3.3,2.3,16.8,23.1,15.0,71.4,31.6,14.2,30.0,-1.8,53.4,46.6,4.9,100,0.0,22.2,1.0,0.2,23,4.6,13.9,15.8,0.99,1.0,2.3,28,0.116,108.4,10.2,20.2,56.3,4.8,55.8,19.6,10.9,54.4,45.6,53.6,71.8,9.2,6.6,82,47,-1.4,107.0,12.7,13.1,48.3,18.6,3.9,8.2,101.30,5.9,7.4,13.5,20.5,28.7,4.3,14.2,14.4,0.9,1,LAL,14.1,2190.0,4.6,60.6,25.1,35
Julyan Stone 17,9.2,12.0,28.3,20.0,7.7,20.1,4.0,0.0,100,4.1,2.6,1.6,4.0,35.0,9.5,4.7,0.0,0.0,94.7,0.0,5.3,15.8,0.0,17.7,16.7,15.6,10.0,0.0,0.0,0.8,100,0.0,46.2,3.4,1.6,29,6.9,55.3,18.7,3.71,0.5,0.3,0,0.278,97.3,7.4,15.3,69.2,0.0,46.2,3.4,1.6,100,0.0,27.4,50.0,0.5,0.3,23,13,9.3,106.6,13.5,11.6,43.3,14.2,0.3,0.5,103.69,5.5,1.6,6.0,0.0,5.0,0.8,7.7,7.9,1.1,0,CHA,14.9,175.0,1.8,68.4,5.1,10
Justin Anderson 17,33.7,34.3,9.3,14.3,20.0,18.0,21.9,49.0,51.0,21.3,17.4,17.2,22.9,23.5,15.4,21.9,44.9,5.1,43.2,14.8,11.9,16.1,39.8,19.1,19.2,9.4,-7.5,67.9,32.1,2.8,94.1,5.9,33.0,9.4,3.1,24,2.3,9.6,7.8,1.56,0.6,1.2,0,0.159,105.4,6.2,12.0,51.5,3.2,43.1,18.4,7.9,78.2,21.8,39.6,73.7,3.5,2.5,38,11,-7.2,98.3,14.1,10.6,42.2,17.9,2.3,4.6,101.75,4.9,2.8,8.7,8.6,21.5,3.5,8.5,8.4,1.4,0,PHI,6.2,519.0,1.5,54.0,18.8,27
Justin Holiday 17,29.8,29.2,13.2,17.5,12.7,15.2,18.5,42.6,57.4,15.5,19.3,20.5,7.2,16.0,15.9,17.7,29.5,12.3,55.1,10.2,15.4,16.1,17.1,13.6,22.5,14.6,-3.8,70.5,29.5,1.2,95.7,4.3,35.9,9.5,3.4,29,3.2,14.0,9.7,1.65,0.7,0.6,2,0.122,108.2,5.5,11.4,47.4,1.9,37.1,16.5,6.1,84.5,15.5,35.7,82.3,3.5,2.8,72,48,-4.0,104.2,10.7,12.0,42.6,14.9,0.7,1.3,100.42,2.8,2.6,6.9,3.2,18.5,3.0,6.1,6.2,1.7,0,CHI,8.5,2265.0,2.0,51.3,17.7,24
Justin Jackson 17,24.4,20.6,10.8,9.8,8.3,15.7,15.5,55.8,44.2,15.1,7.3,7.2,10.3,13.7,9.5,14.7,56.5,16.8,37.7,15.2,5.7,15.5,39.7,14.6,12.4,9.5,-7.8,71.1,28.9,1.5,100,0.0,30.8,6.1,1.9,23,2.4,13.6,7.1,1.85,0.4,0.4,0,0.117,108.8,5.2,10.9,51.0,2.3,44.2,13.7,6.1,80.0,20.0,28.5,72.2,1.2,0.9,68,47,-7.6,101.2,11.1,12.8,43.9,16.7,0.9,1.8,97.42,2.7,1.6,6.4,5.9,14.8,2.3,6.1,6.2,0.9,0,SAC,7.3,1506.0,1.3,52.1,13.9,21
Justin Patton 17,0.0,0.0,0.0,0.0,0.0,0.0,28.6,100,0.0,25.0,0.0,0.0,0.0,33.3,0.0,16.7,100,100,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.00,0.0,0.0,0,0.396,90.0,0.0,0.0,50.0,0.0,50.0,20.0,10.0,100,0.0,50.0,0.0,0.0,0.0,1,1,30.0,120.0,20.0,0.0,0.0,40.0,0.0,0.0,128.57,10.0,0.0,5.7,0.0,20.0,0.0,0.0,0.0,10.0,0,MIN,0.0,4.0,0.0,50.0,20.0,0
Justise Winslow 17,11.9,12.5,18.9,18.2,27.6,25.2,16.6,73.6,26.4,15.8,14.4,12.3,19.9,20.5,13.9,14.9,59.7,4.9,27.8,10.0,12.5,18.1,54.8,24.1,20.8,16.0,0.7,46.8,53.2,1.7,100,0.0,38.0,3.8,1.4,22,4.3,19.6,13.4,1.92,1.0,1.3,2,0.205,102.9,9.0,17.8,47.4,1.6,42.4,14.3,6.1,59.4,40.6,40.4,63.5,3.0,1.9,68,35,1.0,103.8,10.9,11.6,42.0,15.5,1.9,3.7,97.72,4.1,2.8,9.2,8.5,15.5,2.8,10.8,10.7,1.6,0,MIA,10.2,1680.0,2.3,49.6,15.8,33
Jusuf Nurkic 17,0.6,0.0,15.5,42.0,30.6,33.5,25.0,99.3,0.7,27.9,29.8,23.8,43.3,32.0,33.9,24.7,84.8,12.2,0.0,3.7,15.2,12.6,72.6,35.6,19.3,31.3,3.7,69.4,30.6,4.7,0.0,0.0,0.0,0.2,0.0,23,3.3,10.3,11.5,0.78,2.6,1.6,27,0.199,103.1,12.1,23.7,50.5,1.0,50.5,22.1,11.2,69.4,30.6,59.1,63.0,6.4,4.0,79,31,3.6,106.7,12.1,11.7,43.6,15.1,4.4,8.7,98.73,5.7,6.4,12.7,19.1,26.3,3.3,16.5,16.2,1.5,0,POR,13.2,2088.0,4.3,52.8,25.7,48
Kadeem Allen 17,20.8,0.0,26.7,28.6,9.1,8.6,11.8,50.0,50.0,7.7,18.0,17.9,12.9,28.8,16.7,9.2,63.2,10.5,0.0,10.5,36.8,10.5,52.6,9.8,17.6,22.5,-8.8,50.0,50.0,0.9,0.0,0.0,0.0,4.9,0.0,25,5.3,25.5,16.7,1.33,0.9,0.4,0,0.247,100.0,3.1,6.7,27.3,0.9,27.3,9.7,2.7,50.0,50.0,24.9,77.8,4.0,3.1,18,9,-8.4,91.6,8.4,8.8,46.0,16.8,1.8,3.4,101.43,6.6,3.1,0.6,4.4,8.4,0.9,4.9,4.9,1.3,0,BOS,19.1,107.0,4.0,36.6,13.2,9
Karl-Anthony Towns 17,20.9,23.9,13.9,43.1,23.8,39.7,22.6,75.7,24.3,25.2,27.5,29.1,37.2,26.6,29.3,25.8,59.6,10.3,20.7,3.3,19.8,14.6,49.2,39.1,13.0,21.3,6.4,64.2,35.8,5.4,97.5,2.5,42.1,4.9,2.1,22,3.4,11.7,10.5,1.25,2.0,1.1,68,0.108,109.2,13.2,27.2,59.6,1.0,54.5,20.0,10.9,70.4,29.6,62.1,85.8,6.9,5.9,82,35,6.1,115.3,13.1,13.2,46.6,15.2,4.1,8.5,96.15,4.9,6.5,16.5,14.7,29.8,4.3,17.3,17.9,1.1,0,MIN,9.3,2918.0,2.7,64.6,22.5,47
Kawhi Leonard 17,28.7,24.4,26.6,40.9,50.0,22.0,30.8,68.5,31.5,32.1,47.5,51.7,17.6,14.5,36.0,34.0,56.2,24.7,22.6,16.4,21.2,21.9,31.5,21.2,42.9,25.0,3.9,12.2,87.8,2.5,63.6,36.4,31.4,8.1,2.5,27,4.9,12.8,19.1,1.31,2.1,1.2,0,0.319,95.4,8.3,15.9,51.8,5.6,46.8,25.7,12.0,23.1,76.9,67.8,81.6,8.8,7.2,9,4,3.9,99.3,13.0,12.7,46.3,16.0,1.4,2.9,98.81,2.1,6.3,18.2,10.6,33.8,7.4,9.7,9.8,4.2,0,SAS,9.8,210.0,3.7,57.2,30.4,5
Kay Felder 17,23.8,15.4,32.3,14.3,25.0,14.9,27.2,72.9,27.1,20.6,27.3,29.7,10.3,20.4,31.4,21.3,59.6,28.1,21.1,0.0,19.3,8.8,31.6,13.8,14.3,35.6,-16.2,23.5,76.5,0.0,75.0,25.0,21.1,6.4,1.4,23,6.8,17.9,24.7,1.25,0.3,1.4,0,0.168,105.4,5.1,10.8,32.9,0.0,30.0,23.6,7.1,33.3,66.7,35.3,91.7,4.1,3.7,16,10,-15.1,90.2,14.2,12.2,43.9,20.6,1.0,1.9,102.34,3.7,5.4,3.8,6.1,19.3,1.7,6.1,6.0,1.0,0,DET,14.3,140.0,5.4,37.9,28.0,6
Kelly Olynyk 17,22.5,21.8,22.5,20.8,23.0,28.5,20.5,56.0,44.0,21.6,24.7,24.9,29.1,30.6,30.1,22.1,48.2,6.9,36.5,6.1,15.4,15.1,41.3,28.6,20.7,29.2,6.5,53.3,46.7,3.2,90.6,9.4,37.9,7.8,2.9,27,5.8,19.4,18.0,1.41,1.0,1.1,7,0.176,104.6,9.5,20.0,58.0,1.5,49.7,17.7,8.8,65.8,34.2,51.3,77.0,4.8,3.7,76,34,5.3,110.0,11.5,10.4,44.3,15.1,2.5,5.2,96.50,6.2,6.0,12.2,10.0,24.2,3.7,12.0,12.6,1.7,0,MIA,13.8,1779.0,4.1,61.2,21.3,42
Kelly Oubre Jr. 17,29.0,27.4,8.9,17.1,25.1,20.2,20.3,53.3,46.7,17.9,20.1,21.5,12.3,21.5,20.5,19.5,40.3,4.8,39.7,16.3,20.0,19.9,35.5,18.3,22.4,13.1,-2.4,53.1,46.9,3.3,92.1,7.9,34.1,8.0,2.7,22,2.1,9.1,6.7,1.09,0.8,1.2,0,0.122,108.2,6.6,13.6,48.2,3.4,40.3,17.1,6.9,68.6,31.4,38.7,82.0,5.0,4.1,81,38,-2.4,105.9,14.8,11.3,45.8,17.9,1.3,2.6,99.49,5.1,4.5,7.9,7.3,20.6,4.1,7.9,8.1,1.7,0,WAS,8.3,2231.0,1.9,53.4,18.8,43
Kemba Walker 17,39.4,39.8,35.7,9.0,29.4,10.5,27.9,55.9,44.1,25.9,26.1,30.7,5.6,11.0,25.1,28.1,40.3,13.4,39.2,11.1,20.5,14.6,26.9,9.5,24.3,24.5,3.6,15.1,84.9,2.1,48.1,51.9,38.4,10.6,4.1,28,7.8,20.6,26.4,2.48,0.4,1.6,3,0.124,108.0,3.8,7.7,51.6,3.5,43.1,24.0,10.4,28.1,71.9,51.1,86.4,7.4,6.4,80,44,3.3,111.3,11.1,10.7,44.4,15.2,0.6,1.1,99.31,1.7,5.7,13.1,8.4,31.2,4.6,4.4,4.4,1.6,0,CHA,8.3,2736.0,3.2,57.2,26.7,36
Kendrick Perkins 17,0.0,0.0,40.0,0.0,100,12.5,8.7,100,0.0,8.3,13.3,9.1,0.0,33.3,14.3,7.7,66.7,0.0,0.0,0.0,33.3,0.0,66.7,10.0,20.0,25.0,10.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,33,6.9,33.3,18.2,2.00,0.0,3.4,0,0.005,116.1,3.4,9.1,50.0,0.0,50.0,6.9,3.4,0.0,100,31.7,50.0,6.9,3.4,1,1,18.4,134.5,17.2,17.2,55.2,20.7,0.0,0.0,99.08,3.4,3.4,4.2,6.9,10.3,0.0,3.4,4.2,3.4,0,CLE,16.7,15.0,3.4,52.1,11.8,0
Kenneth Faried 17,0.4,0.0,8.7,35.1,20.8,25.8,17.6,99.3,0.7,21.3,22.5,20.3,47.2,29.5,26.2,19.2,80.9,5.3,0.0,16.5,19.1,16.5,75.5,32.3,20.7,15.5,-4.4,69.7,30.3,4.5,0.0,0.0,0.0,0.1,0.0,28,1.9,8.5,6.4,0.78,1.4,1.1,3,0.123,108.1,8.9,19.3,51.4,3.3,51.4,15.6,8.0,69.7,30.3,47.4,70.6,5.4,3.8,32,16,-5.0,103.2,10.5,14.6,52.4,21.9,7.2,13.5,98.71,5.4,5.6,10.8,14.9,19.8,3.3,16.1,16.2,1.3,0,DEN,10.8,461.0,2.4,55.2,17.3,16
Kent Bazemore 17,25.4,26.4,25.8,25.0,17.5,18.9,21.6,59.5,40.5,19.9,27.3,26.9,7.6,19.9,22.8,21.7,42.1,12.0,38.8,15.3,19.1,23.8,30.1,16.4,31.2,26.4,-4.4,47.2,52.8,2.0,83.3,16.7,39.4,7.4,2.9,28,6.2,19.9,19.9,1.45,1.2,0.9,0,0.110,108.9,6.0,12.4,50.0,3.5,42.0,18.3,7.7,60.9,39.1,47.4,79.6,5.4,4.3,65,46,-4.5,104.5,14.2,13.1,45.9,18.5,0.7,1.4,99.10,4.0,4.8,9.9,6.8,22.6,5.4,6.7,6.9,2.7,0,ATL,13.7,1789.0,4.2,54.7,22.1,19
Kentavious Caldwell-Pope 17,27.3,30.3,13.5,6.3,7.3,18.1,17.8,48.0,52.0,16.4,16.2,17.9,11.4,13.8,15.5,17.9,36.5,11.3,48.1,22.3,15.4,18.5,25.2,16.6,27.2,12.5,-1.0,61.3,38.7,1.9,87.4,12.6,38.3,8.0,3.1,25,3.1,14.3,9.3,1.67,0.3,0.4,4,0.130,107.4,6.3,12.7,52.6,4.3,42.6,15.4,6.6,73.5,26.5,37.9,78.9,3.7,2.9,74,43,-0.9,106.5,13.1,12.6,48.9,17.0,1.2,2.3,101.40,2.8,3.1,9.2,4.8,19.1,3.5,7.5,7.5,2.0,0,LAL,8.6,2458.0,1.9,56.1,16.5,31
Kevin Durant 17,27.9,29.0,25.2,33.7,21.2,25.6,29.4,66.2,33.8,29.5,38.5,41.1,7.6,14.1,35.2,31.2,51.0,21.7,29.0,16.3,20.0,14.1,29.4,22.1,13.3,27.3,7.1,48.8,51.2,2.6,68.8,31.2,41.9,8.3,3.5,29,7.4,18.7,24.3,1.77,2.4,0.8,15,0.110,108.9,8.7,16.9,58.6,5.9,51.6,24.7,12.7,54.3,45.7,64.5,88.9,8.2,7.2,68,19,7.0,115.9,13.9,14.9,47.4,18.6,0.6,1.5,102.24,2.7,6.6,16.8,10.6,36.2,5.1,9.4,9.9,1.0,2,GSW,10.6,2325.0,4.2,64.0,29.3,49
Kevin Love 17,28.3,30.9,12.5,20.3,31.6,38.7,25.5,54.7,45.3,24.4,32.4,35.5,34.8,20.6,31.7,27.0,37.9,8.9,39.6,5.7,22.5,12.6,29.1,37.9,16.9,18.2,2.3,64.5,35.5,3.6,97.8,2.2,41.5,9.7,4.0,29,3.0,9.9,9.9,1.14,0.7,1.4,31,0.075,111.3,13.0,27.4,55.2,1.7,45.8,21.4,9.8,78.1,21.9,57.5,88.0,7.8,6.9,59,22,1.4,112.7,12.2,11.8,48.2,17.8,3.0,6.5,98.75,3.5,6.8,15.0,8.9,30.5,3.8,16.0,17.2,1.3,0,CLE,8.7,1651.0,2.6,61.4,24.8,37
