,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Junior Harrington 06,20.3,15.9,41.6,8.2,14.9,16.7,15.6,81.0,19.0,13.6,14.4,12.6,10.0,32.0,15.7,13.5,65.8,30.3,13.8,20.4,20.4,17.1,35.5,14.9,25.6,26.9,-2.4,34.0,66.0,0.5,100,0.0,26.9,2.4,0.6,26,8.0,29.7,24.6,1.71,0.5,0.9,0,0.144,104.4,5.1,11.0,44.2,2.8,41.6,12.4,5.2,42.1,57.9,35.5,67.4,4.2,2.8,29,21,-2.4,102.1,11.4,12.1,42.1,17.6,1.1,2.4,97.78,7.1,3.5,5.5,4.9,13.7,2.4,6.1,6.8,1.9,0,MEM,17.3,543.0,4.7,48.3,16.9,8
Justin Reed 06,0.0,0.0,12.1,11.5,44.2,15.8,19.2,100,0.0,16.6,18.4,20.3,21.7,28.8,22.2,16.5,75.5,28.3,0.0,5.7,24.5,17.0,47.2,17.4,10.9,21.4,-9.6,72.5,27.5,2.3,0.0,0.0,0.0,0.0,0.0,25,2.6,10.6,8.5,0.77,0.5,2.9,0,0.124,106.0,4.7,10.3,37.4,0.9,37.4,16.3,6.1,72.5,27.5,28.7,86.7,4.6,4.0,41,24,-8.5,97.6,14.2,13.4,43.2,17.7,2.3,4.5,99.66,6.7,4.9,2.9,7.6,16.1,2.7,7.0,7.2,0.8,0,MIN,13.8,318.0,3.3,44.1,19.1,17
Justin Williams 06,0.8,0.0,1.6,53.3,17.5,31.5,16.2,98.9,1.1,21.5,26.6,14.3,60.7,30.9,21.7,18.6,82.4,1.5,0.0,9.2,17.6,19.8,80.9,40.1,10.4,14.9,-8.7,63.0,37.0,6.5,0.0,0.0,0.0,0.1,0.0,23,0.3,1.5,1.0,0.13,2.4,1.0,2,0.021,112.4,9.5,20.4,61.4,1.8,61.4,13.0,8.0,63.0,37.0,47.4,36.5,9.3,3.4,26,19,-7.9,104.4,16.7,14.1,47.1,18.4,7.6,15.3,97.56,7.6,5.6,8.4,15.7,19.4,3.9,17.0,17.8,0.7,0,SAC,11.4,333.0,2.2,56.6,16.9,7
Juwan Howard 06,0.0,0.0,14.4,5.1,20.5,24.2,19.1,100,0.0,19.9,19.7,20.9,30.5,23.2,15.6,18.3,79.9,39.6,0.0,9.6,20.1,16.8,40.4,25.8,9.9,18.6,1.7,68.9,31.1,2.6,0.0,0.0,0.0,0.0,0.0,34,3.2,13.3,10.5,1.17,0.2,0.9,9,0.172,102.9,8.2,16.2,46.5,1.8,46.5,16.4,7.6,68.9,31.1,37.7,82.4,4.6,3.8,80,28,0.8,103.8,13.0,10.4,36.9,16.1,3.4,6.8,91.44,5.0,3.3,9.3,7.7,19.0,3.2,11.6,11.5,0.7,0,HOU,11.3,2123.0,2.8,51.7,18.5,52
Keith Bogans 06,42.8,47.3,15.1,2.2,14.6,12.8,16.1,44.1,55.9,13.6,11.1,11.6,7.6,19.9,9.0,15.1,30.9,6.0,53.4,15.1,15.8,22.8,24.8,11.4,20.1,13.7,2.5,45.7,54.3,1.2,94.3,5.7,38.7,7.2,2.8,27,3.1,15.6,9.4,1.28,0.1,0.7,0,0.205,101.1,4.0,8.4,51.2,2.4,40.4,12.9,5.2,71.7,28.3,28.4,74.6,3.3,2.5,59,30,2.3,103.4,12.1,15.9,34.4,17.9,0.8,1.8,92.35,5.1,2.2,5.7,3.9,15.6,3.6,4.9,5.2,1.5,0,ORL,12.2,990.0,2.4,54.6,14.7,29
Keith McLeod 06,17.0,17.2,27.2,6.8,7.7,8.8,15.3,76.1,23.9,13.0,19.1,21.6,2.5,15.2,17.3,15.0,49.4,32.9,20.8,13.9,29.9,19.5,16.5,7.2,22.9,19.2,-1.9,33.3,66.7,0.7,75.0,25.0,35.6,3.1,1.1,27,6.1,25.3,18.4,1.96,0.3,0.4,0,0.147,104.5,2.6,5.6,43.1,2.2,38.8,12.7,4.9,42.5,57.5,31.1,88.5,5.3,4.7,48,31,-0.5,104.1,13.0,12.1,45.2,19.4,0.3,0.6,99.29,3.5,4.1,6.7,2.6,15.7,3.1,2.9,3.1,1.6,0,IND,12.9,718.0,3.1,52.0,16.0,17
Kelenna Azubuike 06,24.6,30.9,9.6,12.3,20.7,16.1,18.7,64.1,35.9,19.3,22.0,23.9,15.7,15.5,18.5,21.1,44.0,9.6,35.1,19.9,21.0,25.1,34.4,16.0,18.6,16.7,-11.3,53.1,46.9,3.0,97.1,2.9,43.0,5.6,2.4,23,2.0,8.7,6.8,0.72,0.7,1.2,0,0.065,109.3,4.8,9.7,52.3,4.1,44.5,15.6,6.9,68.4,31.6,35.6,78.2,5.5,4.3,41,23,-11.6,97.7,17.1,13.0,42.2,20.5,1.8,3.6,101.20,3.5,4.0,8.4,7.1,20.6,5.2,6.7,6.6,1.6,0,GSW,12.1,669.0,2.8,57.2,18.3,18
Kelvin Cato 06,0.0,0.0,0.0,58.8,40.0,26.4,14.9,100,0.0,13.2,17.6,16.3,46.2,19.2,16.7,13.3,63.6,18.2,0.0,0.0,36.4,36.4,45.5,31.6,18.8,19.4,-11.2,57.1,42.9,1.5,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,5.1,1.0,0,0.320,94.0,9.6,17.9,31.8,0.0,31.8,11.2,3.6,57.1,42.9,46.8,66.7,6.1,4.1,18,10,-10.2,83.8,17.3,6.1,31.5,12.7,6.1,11.1,99.61,5.1,4.1,8.7,5.1,11.2,4.1,15.7,14.5,1.5,0,NYK,17.6,95.0,3.0,40.3,15.2,8
Kendrick Perkins 06,0.7,0.0,14.6,51.9,13.7,26.3,10.6,98.9,1.1,11.8,12.3,9.8,31.4,30.3,13.9,10.7,81.5,6.8,0.0,0.6,18.5,9.9,74.7,27.7,9.8,21.2,-4.1,47.7,52.3,3.1,0.0,0.0,0.0,0.1,0.0,22,3.1,18.1,9.5,0.83,3.2,0.8,5,0.183,102.3,8.6,17.3,49.1,0.1,49.1,8.9,4.4,47.7,52.3,38.2,60.0,3.3,2.0,72,53,-2.7,99.6,12.7,13.4,43.4,19.1,3.7,7.5,92.83,7.1,3.0,6.1,8.0,10.7,1.1,12.3,12.4,0.8,0,BOS,21.7,1576.0,3.7,51.8,12.3,19
Kenny Thomas 06,0.2,0.0,12.8,21.9,24.3,29.6,12.9,99.7,0.3,14.0,9.7,6.5,43.4,25.5,11.0,11.6,88.2,0.6,0.0,6.3,11.8,18.7,87.6,33.3,15.9,20.0,-6.4,67.8,32.2,2.9,0.0,0.0,0.0,0.0,0.0,29,2.7,15.1,8.5,0.84,0.6,1.2,4,0.082,108.4,8.6,19.1,48.2,0.7,48.2,10.8,5.2,67.8,32.2,35.0,51.3,2.7,1.4,62,37,-6.7,101.7,13.2,13.4,47.0,17.1,4.8,9.6,95.47,5.0,2.6,7.0,10.3,11.8,2.2,13.4,14.1,1.5,0,SAC,17.9,1412.0,3.2,49.2,13.4,25
Kenyon Martin 06,5.0,0.0,3.2,0.0,0.0,29.2,13.9,93.8,6.3,15.7,33.3,13.0,35.3,27.8,27.3,14.7,84.2,21.1,0.0,0.0,15.8,10.5,63.2,30.8,0.0,23.8,-6.8,87.5,12.5,1.5,0.0,0.0,0.0,0.8,0.0,29,0.8,3.7,2.3,0.20,0.0,0.0,1,0.188,101.5,10.5,23.0,50.0,0.0,50.0,12.0,6.0,87.5,12.5,29.7,25.0,9.0,2.3,2,2,-4.5,97.0,7.5,10.5,34.6,15.0,4.5,8.6,103.14,7.5,6.8,2.5,9.0,14.3,1.5,15.0,15.3,0.0,0,DEN,18.5,63.0,3.8,44.6,17.1,0
Kevin Garnett 06,7.2,4.4,21.8,50.6,20.7,42.6,27.7,95.8,4.2,27.9,34.5,35.9,30.6,14.4,32.4,28.4,73.5,37.9,2.1,4.3,24.4,13.1,35.6,39.6,22.6,22.2,0.2,59.3,40.7,3.4,83.3,16.7,21.4,1.0,0.2,31,5.4,15.1,19.0,1.53,2.2,0.9,66,0.148,104.4,13.8,27.5,48.0,1.3,47.6,23.3,11.1,59.7,40.3,65.9,83.5,8.7,7.2,76,44,-0.1,104.4,14.2,11.7,42.2,18.0,3.2,6.8,91.97,3.2,7.1,19.1,10.5,29.7,3.9,17.0,17.5,1.5,3,MIN,9.9,2995.0,3.6,54.6,27.2,32
Kevin Martin 06,29.7,31.9,14.3,6.2,18.4,16.4,22.8,68.8,31.2,23.9,32.1,34.9,12.5,14.2,28.5,27.0,46.7,16.2,23.5,15.6,29.7,19.9,30.5,15.4,20.3,15.6,-2.9,49.5,50.5,2.6,88.2,11.8,38.1,5.8,2.2,24,3.0,10.7,10.8,1.28,0.2,0.9,2,0.090,107.9,4.8,10.4,53.3,4.4,47.3,18.6,8.8,59.2,40.8,43.3,84.4,10.0,8.4,80,48,-3.1,104.7,13.1,13.1,46.3,16.0,1.2,2.5,97.44,3.2,7.0,12.7,8.6,28.2,5.6,6.0,6.4,1.7,0,SAC,8.3,2818.0,2.4,61.4,22.6,32
Kevin Ollie 06,1.2,0.0,34.0,1.1,18.3,12.8,13.1,98.9,1.1,12.5,10.9,11.8,4.4,19.0,13.7,11.9,81.4,45.2,0.0,18.6,18.6,20.6,36.2,10.6,14.1,15.9,-9.8,58.0,42.0,0.8,0.0,0.0,0.0,0.1,0.0,34,7.5,34.0,22.9,2.77,0.1,0.8,0,0.143,105.0,3.8,7.8,43.3,2.1,43.3,10.8,4.7,58.0,42.0,29.0,82.2,2.6,2.1,53,34,-8.2,96.7,16.6,11.5,46.7,20.6,0.5,1.0,91.06,4.4,3.1,6.6,4.2,11.5,2.4,4.3,4.4,1.2,0,PHI,12.3,919.0,2.7,48.1,12.9,19
Kevin Willis 06,0.0,0.0,7.7,33.3,0.0,33.3,19.7,100,0.0,14.7,10.5,13.3,15.4,42.3,12.5,13.5,83.3,16.7,0.0,0.0,16.7,33.3,66.7,25.8,40.0,16.7,7.8,100,0.0,2.6,0.0,0.0,0.0,0.0,0.0,44,1.3,5.9,3.4,0.50,1.3,0.0,0,0.120,106.4,7.8,17.1,38.5,0.0,38.5,16.9,6.5,100,0.0,39.1,100,2.6,2.6,5,2,9.2,115.6,6.5,6.5,36.4,22.1,2.6,5.7,87.32,14.3,2.6,1.2,10.4,15.6,5.2,10.4,11.4,2.6,0,DAL,11.8,43.0,2.6,43.2,17.6,3
Kevinn Pinkney 06,5.9,7.7,15.6,60.0,15.4,16.0,15.6,92.6,7.4,15.8,18.8,17.1,22.6,19.7,16.7,15.5,71.0,25.8,9.7,0.0,19.4,16.1,45.2,18.5,20.0,10.8,2.5,72.7,27.3,4.5,100,0.0,50.0,1.0,0.5,23,2.5,12.5,7.8,1.25,1.5,1.0,0,0.196,101.0,4.0,10.1,46.3,0.0,44.4,13.6,6.1,75.0,25.0,35.6,66.7,4.5,3.0,6,6,0.0,101.0,14.1,10.6,43.4,20.2,3.5,6.5,93.87,6.1,4.0,6.7,7.1,15.7,2.5,7.6,8.0,1.5,0,BOS,10.0,100.0,2.0,50.1,14.8,0
Keyon Dooling 06,26.1,23.3,21.3,9.2,21.5,7.8,20.6,79.0,21.0,18.4,14.8,16.6,6.2,16.8,15.9,18.2,60.3,26.1,17.9,16.7,21.9,19.6,34.2,7.3,23.7,15.1,0.7,43.3,56.7,1.6,93.5,6.5,32.3,3.5,1.1,27,4.1,16.0,13.5,1.56,0.5,1.1,0,0.165,103.5,2.3,4.8,44.4,3.2,41.0,16.6,6.8,51.6,48.4,33.4,80.9,5.1,4.1,66,33,0.2,103.7,13.6,14.2,38.7,19.5,0.8,1.6,92.01,4.5,4.2,6.8,6.5,18.9,3.7,3.1,3.2,1.9,0,ORL,10.3,1435.0,2.6,50.1,18.4,33
Kirk Hinrich 06,36.9,38.4,37.7,7.0,19.1,12.9,22.1,68.2,31.8,21.6,18.8,21.2,4.7,20.3,20.1,22.6,50.5,27.1,31.7,13.9,17.9,18.8,23.4,10.7,22.7,21.1,5.7,32.2,67.8,2.4,77.9,22.1,41.5,6.0,2.5,26,8.9,26.7,29.1,2.62,0.4,1.0,10,0.235,98.7,4.3,8.6,51.4,3.3,44.8,18.9,8.5,45.7,54.3,46.0,83.5,5.1,4.2,80,32,6.0,104.7,13.3,11.2,37.4,17.3,0.6,1.1,95.02,4.9,5.0,12.4,5.5,23.6,4.5,4.9,4.9,1.8,0,CHI,10.2,2839.0,3.4,55.9,21.3,48
Kirk Snyder 06,17.2,13.3,17.7,32.4,22.7,18.2,16.7,69.9,30.1,17.5,24.7,21.8,14.4,19.8,20.5,18.0,57.3,7.3,17.2,17.7,25.5,18.8,50.0,17.3,11.7,15.8,-4.1,45.5,54.5,1.9,90.9,9.1,25.0,4.0,1.0,24,3.6,15.9,12.5,1.50,1.1,0.9,0,0.191,101.8,6.1,12.2,49.0,3.1,45.2,13.4,6.1,53.0,47.0,36.1,65.3,6.9,4.5,39,16,-4.1,97.7,14.0,11.8,32.1,16.1,1.6,3.2,92.93,4.7,4.7,8.3,8.8,17.6,3.3,7.6,7.7,1.0,0,HOU,10.6,563.0,2.4,53.6,16.8,23
Kobe Bryant 06,29.3,28.3,28.3,10.8,24.2,18.2,33.3,77.3,22.7,32.9,42.9,49.7,10.9,13.9,40.5,35.9,55.6,27.2,16.9,8.6,27.4,15.1,28.5,16.4,23.1,26.0,1.6,35.1,64.9,3.0,64.2,35.8,34.4,6.4,2.2,28,6.6,15.0,24.9,1.62,0.6,1.2,10,0.106,106.9,5.8,11.8,50.2,3.4,46.3,28.1,13.0,40.0,60.0,60.1,86.8,12.3,10.6,77,38,1.3,108.1,14.3,12.6,45.2,18.3,1.2,2.5,95.59,3.3,9.8,17.2,11.0,38.8,5.9,7.0,7.2,1.8,0,LAL,9.3,3140.0,4.1,58.0,32.8,39
Kris Humphries 06,0.0,0.0,6.1,48.8,35.4,28.1,16.4,100,0.0,17.4,21.9,19.3,50.3,30.2,24.8,16.5,76.7,12.3,0.0,13.7,23.3,18.5,64.3,34.4,12.1,18.5,-2.9,65.5,34.5,3.8,0.0,0.0,0.0,0.0,0.0,22,1.3,6.7,4.3,0.56,1.6,2.1,0,0.133,105.3,8.2,17.2,47.0,2.3,47.0,13.8,6.5,65.5,34.5,41.2,67.1,5.9,4.0,60,25,-2.5,102.8,15.4,12.7,42.9,14.9,5.8,11.5,95.94,7.3,5.9,7.4,10.9,17.0,3.1,14.0,14.3,1.0,0,TOR,11.9,670.0,2.4,51.6,16.6,35
Kurt Thomas 06,0.2,0.0,3.7,30.5,15.6,36.9,12.4,99.6,0.4,12.1,15.5,15.1,38.1,30.7,17.7,11.4,81.8,40.3,0.0,4.9,18.2,15.6,41.6,37.2,14.5,10.1,10.3,78.6,21.4,2.6,0.0,0.0,0.0,0.0,0.0,34,1.0,6.9,2.6,0.69,1.2,0.6,3,0.204,100.5,12.2,23.9,48.6,0.6,48.6,10.8,5.2,78.6,21.4,38.4,78.9,3.0,2.3,67,16,11.5,112.1,13.6,9.4,40.3,16.0,3.6,7.8,96.07,6.5,3.6,8.5,5.3,12.8,2.0,15.8,16.3,1.0,0,PHX,10.0,1208.0,1.5,53.1,12.2,51
Kwame Brown 06,0.2,0.0,14.4,43.0,24.3,24.4,13.3,99.6,0.4,15.7,20.6,12.4,34.9,25.5,23.2,14.0,82.9,0.6,0.0,4.1,17.1,18.6,82.3,27.1,21.0,20.3,3.3,62.9,37.1,3.2,0.0,0.0,0.0,0.0,0.0,25,3.4,16.8,9.7,0.99,2.2,1.2,4,0.104,107.0,7.4,16.0,59.1,0.6,59.1,10.9,6.5,62.9,37.1,42.3,44.0,6.0,2.7,41,17,3.9,110.9,14.6,10.3,45.9,19.6,3.7,8.0,94.30,5.6,6.3,8.0,12.8,15.6,2.9,11.0,12.0,1.8,0,LAL,17.0,1132.0,3.4,57.3,14.8,24
Kyle Korver 06,52.9,64.1,10.9,9.3,15.7,17.0,23.1,63.7,36.3,22.7,15.5,18.5,6.0,17.7,14.1,23.7,45.0,30.9,37.1,11.9,17.9,13.6,14.1,14.0,17.0,15.8,-4.0,78.8,21.3,2.5,93.2,6.8,43.0,6.9,3.0,26,2.4,9.1,8.3,0.90,0.4,0.7,0,0.132,105.5,5.1,10.5,51.8,2.8,44.0,19.0,8.3,83.9,16.1,37.0,91.4,4.7,4.3,74,44,-4.3,101.1,15.3,12.5,42.8,19.8,0.7,1.4,93.34,4.2,3.5,9.8,3.4,23.9,3.3,5.8,5.9,1.3,0,PHI,10.2,2288.0,2.6,56.9,20.6,30
Kyle Lowry 06,14.5,13.0,50.0,6.3,11.5,19.8,13.0,78.9,21.1,10.5,25.5,27.8,24.5,23.8,25.2,14.8,39.3,7.1,16.1,25.0,44.6,35.7,32.1,21.4,36.8,25.5,17.3,0.0,100,2.0,100,0.0,37.5,2.3,0.9,21,9.2,34.0,26.9,2.67,0.3,0.9,0,0.314,93.3,5.5,12.1,40.8,4.0,36.8,11.0,4.0,21.4,78.6,50.2,89.3,8.1,7.2,10,8,15.9,109.2,13.5,10.7,34.6,16.1,3.5,7.0,94.26,5.8,7.5,14.0,5.2,16.1,5.8,8.9,9.5,4.0,0,MEM,12.8,175.0,3.5,55.6,15.6,2
LaMarcus Aldridge 06,0.5,0.0,4.2,54.1,18.6,20.9,20.8,99.6,0.4,22.9,17.7,16.7,41.0,28.0,16.9,20.5,85.3,29.0,0.0,11.2,14.7,17.5,56.3,27.0,10.8,10.4,-2.2,68.0,32.0,6.4,0.0,0.0,0.0,0.1,0.0,21,0.9,4.0,3.0,0.56,2.8,0.8,6,0.130,106.0,6.4,13.8,50.3,2.4,50.3,18.3,9.2,68.0,32.0,46.5,72.2,4.4,3.2,63,39,-0.8,105.2,13.2,14.0,42.7,17.8,5.5,10.9,90.86,7.1,3.9,8.9,12.2,21.6,3.8,11.9,12.3,0.8,0,POR,7.2,1392.0,1.6,53.3,18.8,24
Lamar Odom 06,19.7,16.8,25.9,15.9,16.1,31.6,18.6,73.3,26.7,18.6,22.2,20.9,20.4,18.0,21.5,18.9,59.6,11.9,18.2,8.1,22.2,19.2,47.6,28.6,16.0,22.8,1.8,49.4,50.6,2.9,74.1,25.9,29.7,4.2,1.2,27,6.2,21.8,19.3,1.66,0.7,0.8,25,0.120,106.0,10.2,20.7,50.8,1.6,46.8,15.6,7.3,53.6,46.4,46.7,70.0,6.5,4.5,56,26,1.5,107.4,14.4,11.8,44.8,17.9,2.3,4.8,95.29,4.2,5.2,12.4,9.7,20.3,3.9,12.5,12.8,1.2,1,LAL,13.1,2202.0,3.7,55.2,19.5,30
Larry Hughes 06,27.9,25.6,23.3,11.0,25.1,13.6,21.8,76.7,23.3,19.4,21.5,20.8,5.9,14.4,19.2,20.0,58.8,30.0,21.2,17.0,20.0,18.6,28.7,11.4,21.3,20.8,4.3,49.5,50.5,2.1,90.5,9.5,33.3,4.4,1.5,28,5.1,17.1,16.2,1.66,0.5,1.1,1,0.215,100.3,4.5,9.3,43.9,3.6,40.0,19.1,7.6,57.5,42.5,38.9,67.6,6.2,4.2,70,26,4.3,104.6,12.5,11.3,42.3,15.4,0.8,1.5,92.29,3.3,4.6,8.3,6.0,20.9,3.9,5.3,5.3,1.8,0,CLE,10.3,2596.0,3.1,48.0,21.4,44
Lawrence Roberts 06,0.6,0.0,7.0,14.0,32.0,27.6,13.1,99.0,1.0,13.1,22.2,20.7,41.2,32.4,20.0,14.0,66.4,3.5,0.0,6.4,33.6,13.4,62.9,31.6,27.3,11.4,-2.0,71.3,28.7,3.7,0.0,0.0,0.0,0.1,0.0,24,1.6,9.1,4.8,0.83,0.7,2.1,0,0.106,106.8,8.3,18.0,45.2,0.9,45.2,10.7,4.9,71.3,28.7,38.9,72.5,6.8,4.9,54,40,-2.4,104.5,14.0,14.5,46.9,20.3,5.2,10.5,95.71,6.9,5.1,7.3,9.2,14.6,2.0,13.5,14.1,1.9,0,MEM,10.9,969.0,1.9,53.3,13.6,14
LeBron James 06,27.9,25.5,34.3,19.2,18.4,21.8,30.1,80.9,19.1,31.6,40.7,41.2,9.8,12.1,35.7,33.0,63.1,19.0,13.9,17.4,22.9,16.7,44.1,18.3,25.5,27.6,6.2,32.1,67.9,3.8,49.5,50.5,31.9,5.1,1.6,22,7.7,17.9,28.1,1.88,0.9,0.8,16,0.222,99.9,7.2,14.7,50.7,6.1,47.6,26.5,12.6,34.3,65.7,61.4,69.8,11.4,8.0,78,31,5.7,105.6,12.7,11.1,40.8,15.1,1.4,2.6,91.92,2.8,8.4,18.1,15.3,34.8,5.8,8.6,8.4,2.0,1,CLE,9.5,3190.0,4.1,55.2,30.3,47
Leandro Barbosa 06,32.2,34.3,22.7,6.0,23.9,11.6,24.7,60.6,39.4,23.9,18.2,19.0,4.5,18.4,19.3,24.0,47.0,13.6,39.5,23.8,13.6,15.4,33.4,10.0,26.0,19.6,8.7,47.8,52.2,1.9,87.9,12.1,43.4,8.3,3.6,24,6.0,19.0,18.8,2.17,0.3,0.9,5,0.143,104.4,3.6,7.2,56.2,6.5,47.6,21.0,10.0,62.2,37.8,44.6,84.5,4.4,3.7,80,21,9.3,113.7,15.1,10.1,42.5,15.7,0.4,0.9,97.52,4.0,4.4,11.5,9.1,27.3,4.2,4.0,4.2,1.8,0,PHX,8.7,2613.0,2.8,59.5,23.1,59
Leon Powe 06,0.8,0.0,4.0,34.9,19.7,30.0,15.3,98.9,1.1,16.8,34.9,34.5,47.3,25.6,36.7,19.7,59.8,6.8,0.0,6.1,40.2,25.0,53.0,36.0,11.2,17.1,-2.8,35.4,64.6,6.5,0.0,0.0,0.0,0.1,0.0,23,0.7,3.3,2.6,0.21,1.6,1.0,1,0.271,96.8,8.4,18.7,44.6,1.1,44.6,12.6,5.6,35.4,64.6,42.5,73.6,10.2,7.5,63,44,-1.5,95.3,13.1,12.6,42.9,19.0,6.9,13.0,94.53,7.4,9.1,10.0,9.9,18.8,4.7,15.3,15.6,1.0,0,BOS,15.7,720.0,3.3,54.9,17.4,19
Linas Kleiza 06,35.9,39.2,6.4,10.9,19.0,19.3,18.4,53.4,46.6,17.2,14.8,16.7,18.9,27.9,12.6,18.5,39.1,9.4,41.6,22.6,19.2,23.1,29.8,19.2,11.4,15.0,2.4,73.5,26.5,2.0,98.8,1.2,37.6,7.1,2.7,22,1.5,6.8,4.7,0.57,0.5,1.0,1,0.174,102.1,6.1,12.6,50.9,4.4,42.2,15.3,6.5,84.0,16.0,33.3,85.2,4.4,3.7,79,37,2.2,104.3,11.5,16.1,42.6,19.3,2.5,5.1,99.87,6.5,2.9,6.6,5.7,19.3,4.5,8.6,8.8,0.9,0,DEN,12.0,1488.0,2.5,56.1,17.2,42
Lindsey Hunter 06,43.6,43.7,29.3,9.1,13.3,8.5,20.6,51.2,48.8,18.5,8.6,10.3,4.8,16.2,12.1,18.4,43.8,18.8,44.5,16.8,11.7,25.4,25.0,7.4,28.1,15.9,-5.0,33.9,66.1,1.5,81.6,18.4,31.9,8.3,2.7,36,6.5,24.0,22.5,2.66,0.5,0.6,0,0.189,102.4,2.7,5.4,46.3,3.0,38.5,17.1,6.6,53.2,46.8,37.8,90.9,2.3,2.1,52,16,-4.7,97.7,13.7,14.0,39.5,17.5,0.6,1.2,92.12,3.9,2.9,8.3,4.5,17.9,4.6,3.3,3.3,2.4,0,DET,9.0,745.0,2.5,49.5,17.9,36
Linton Johnson 06,13.0,11.5,6.3,26.9,7.1,25.2,15.8,84.2,15.8,17.5,11.1,12.0,27.1,29.1,12.4,16.2,73.5,40.7,13.3,8.4,13.3,19.0,32.7,25.8,28.2,12.3,0.0,73.5,26.5,3.8,100,0.0,33.3,2.2,0.7,27,1.3,7.1,4.1,0.67,1.3,0.3,0,0.237,99.3,8.0,16.0,51.6,1.4,48.9,13.7,6.7,76.3,23.7,41.5,81.1,2.7,2.2,54,27,1.6,100.9,14.3,12.8,35.9,18.7,3.8,7.2,93.13,7.3,2.5,9.0,5.3,16.3,3.1,11.8,11.5,2.4,0,NOK,10.7,720.0,1.9,54.8,14.5,27
Lorenzen Wright 06,0.0,0.0,9.3,26.2,18.2,22.5,10.8,100,0.0,11.0,6.9,2.7,34.0,39.5,10.4,8.9,94.8,33.5,0.0,2.3,5.2,15.6,61.3,26.0,16.0,12.0,-7.0,70.7,29.3,3.1,0.0,0.0,0.0,0.0,0.0,31,2.0,14.5,6.0,1.03,1.4,1.0,0,0.148,104.6,6.7,14.0,44.8,0.2,44.8,9.3,4.2,70.7,29.3,31.5,28.1,1.6,0.5,67,44,-6.4,98.3,16.7,12.5,44.7,18.5,4.3,8.4,91.55,10.4,2.2,2.0,5.4,8.8,1.4,11.0,11.1,1.4,0,ATL,14.1,1035.0,2.0,43.9,10.4,23
Lou Amundson 06,0.0,0.0,3.2,80.0,28.6,27.3,10.2,100,0.0,10.7,18.9,10.0,41.9,38.5,21.1,10.3,75.0,0.0,0.0,12.5,25.0,25.0,75.0,32.6,9.1,15.2,-12.9,83.3,16.7,2.2,0.0,0.0,0.0,0.0,0.0,24,0.6,3.8,2.0,0.20,4.5,2.2,0,0.180,102.3,8.4,16.1,40.0,1.1,40.0,8.4,3.4,83.3,16.7,41.1,40.0,5.6,2.2,11,5,-14.6,87.6,11.2,10.1,36.0,18.5,7.3,12.7,95.26,8.4,6.7,3.6,6.7,9.0,2.2,15.7,14.4,0.6,0,PHI,19.2,89.0,2.8,41.2,11.6,6
Lou Williams 06,20.2,20.7,40.1,1.7,33.8,12.3,18.8,82.5,17.5,18.2,23.5,22.5,10.1,14.6,24.2,19.2,61.8,16.8,13.7,24.4,24.4,18.3,45.0,11.6,21.6,21.3,2.8,34.6,65.4,0.7,83.3,16.7,32.4,2.7,0.9,20,8.1,27.0,26.4,2.39,0.1,1.6,0,0.283,96.4,3.9,8.1,46.9,4.7,44.1,15.6,6.9,40.9,59.1,39.4,69.6,6.8,4.7,61,38,4.3,100.7,11.9,11.2,40.6,17.7,1.3,2.5,95.14,3.1,6.5,10.9,8.7,19.4,3.5,5.2,5.3,1.6,0,PHI,11.3,688.0,3.4,52.1,19.1,23
Luke Jackson 06,32.7,29.4,19.7,8.3,17.6,9.6,18.9,60.5,39.5,18.6,11.4,8.3,9.5,22.4,15.4,17.1,58.3,16.7,31.3,12.5,10.4,14.6,41.7,9.6,25.0,20.6,-8.7,57.1,42.9,0.7,100,0.0,29.4,6.1,1.8,25,4.7,19.4,15.7,1.86,0.4,1.1,0,0.095,107.8,2.9,6.1,50.0,2.2,44.2,15.5,6.9,68.4,31.6,32.7,55.6,3.2,1.8,13,5,-6.3,101.4,14.8,12.6,45.5,17.7,0.7,1.5,97.70,5.4,3.6,5.2,7.2,17.3,2.5,3.6,3.7,1.8,0,TOR,10.4,138.0,2.5,51.1,18.0,8
