,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Chris Anstey 99,2.4,1.4,15.1,27.8,23.7,31.6,22.7,98.4,1.6,23.7,28.7,31.4,33.5,34.0,6.2,24.4,72.9,32.8,0.7,7.5,26.4,16.4,40.1,32.1,16.1,20.5,-4.8,70.6,29.4,4.6,100,0.0,16.7,0.3,0.1,25,3.3,11.3,12.6,0.81,1.3,1.2,4,0.244,96.1,9.8,19.7,44.4,1.7,44.2,18.7,8.3,70.8,29.2,49.0,78.9,7.6,6.0,73,60,-3.8,92.3,14.5,13.3,37.5,22.7,4.6,9.0,93.34,9.2,1.6,11.0,9.0,22.6,3.7,14.4,14.3,1.5,0,CHI,14.0,1006.0,4.1,51.2,22.3,13
Chris Carr 99,29.9,28.3,16.9,11.2,33.0,19.2,27.3,79.4,20.6,25.6,20.3,23.3,13.3,19.7,1.9,25.2,61.8,28.2,18.1,10.9,20.2,21.3,33.5,17.4,17.1,22.8,-10.0,56.7,43.3,2.9,100,0.0,31.4,4.4,1.4,26,3.6,11.2,14.7,0.72,0.6,1.6,0,0.152,101.4,5.7,11.6,42.7,2.5,39.5,21.5,8.5,63.8,36.2,38.2,85.6,5.4,4.6,57,43,-10.3,91.1,13.6,14.5,39.9,24.8,1.8,3.6,95.11,4.9,0.5,7.7,7.7,23.0,4.9,7.5,7.6,1.3,0,CHI,15.5,1164.0,5.1,48.2,25.0,14
Chris Childs 99,30.6,30.3,43.3,2.7,10.3,12.5,13.6,70.9,29.1,12.7,7.6,7.5,4.8,25.4,4.1,12.3,58.0,38.3,29.5,8.0,12.5,21.0,19.7,10.6,17.4,20.3,-2.1,54.1,45.9,0.9,78.4,21.6,35.6,3.3,1.2,32,9.1,37.0,28.4,2.71,0.1,0.5,1,0.198,98.9,4.1,7.9,46.1,1.0,40.9,11.4,4.7,60.3,39.7,31.7,79.7,1.9,1.5,71,29,-1.5,97.4,13.5,9.9,31.0,17.7,0.5,1.1,90.14,7.7,1.0,6.2,2.4,12.0,2.5,4.7,4.6,1.1,0,NYK,13.6,1674.0,3.3,49.1,13.7,42
Chris Crawford 99,19.7,18.4,13.5,20.8,17.7,11.8,20.4,88.2,11.8,18.9,21.2,23.2,25.5,25.9,2.8,19.8,66.7,18.3,8.3,18.7,25.0,17.1,48.4,16.3,18.5,16.8,-3.3,57.1,42.9,3.9,100,0.0,25.9,2.0,0.5,25,2.5,9.9,8.4,0.89,1.2,0.8,0,0.166,100.3,3.6,7.0,41.3,3.6,39.7,17.4,6.9,60.4,39.6,36.6,77.8,6.1,4.8,55,39,-3.8,96.5,16.5,15.8,41.5,17.8,3.9,7.3,95.12,6.3,0.8,5.8,9.2,19.1,3.3,7.5,7.2,1.3,0,ATL,11.1,664.0,2.8,47.6,19.4,16
Chris Dudley 99,0.0,0.0,3.0,55.3,15.9,25.7,8.7,100,0.0,7.1,13.2,6.1,48.8,34.4,4.1,6.6,83.6,3.6,0.0,0.0,16.4,14.5,80.0,32.9,13.2,11.6,-8.8,60.9,39.1,2.4,0.0,0.0,0.0,0.0,0.0,35,0.6,5.0,1.7,0.28,2.4,0.8,0,0.158,101.2,8.2,16.3,34.3,0.0,34.3,7.6,2.6,60.9,39.1,33.0,33.3,3.1,1.0,47,20,-7.6,93.7,13.6,13.3,31.6,20.6,7.1,13.2,92.51,10.7,1.0,0.6,5.0,6.2,0.9,15.4,14.7,0.8,0,NYK,17.8,462.0,2.0,34.9,9.2,27
Chris Gatling 99,14.7,12.3,9.0,10.6,26.8,30.1,25.2,91.3,8.7,25.9,35.1,35.1,28.1,25.0,4.2,27.2,68.4,16.8,5.3,7.9,26.2,17.4,51.7,29.5,26.7,25.6,-1.5,50.4,49.6,5.7,100,0.0,25.7,1.9,0.5,32,1.9,5.9,6.8,0.42,0.6,1.6,11,0.157,100.6,9.3,18.4,46.6,2.1,45.5,21.4,9.7,52.9,47.1,49.9,71.3,9.9,7.1,85,51,-1.3,99.4,14.8,15.2,39.9,19.2,4.1,8.0,99.53,6.6,1.1,11.7,14.0,27.0,4.7,13.4,13.1,2.2,0,DEN,14.0,1810.0,4.5,52.5,25.8,34
Chris Herren 99,31.2,36.9,42.4,2.9,23.2,10.9,12.7,46.0,54.0,10.7,10.8,10.3,7.4,22.0,1.8,12.1,29.8,2.8,51.1,13.5,19.1,21.3,27.0,9.8,17.4,19.4,-5.4,14.3,85.7,1.2,62.5,37.5,35.8,5.6,2.0,24,9.2,37.6,29.7,2.64,0.2,1.3,0,0.135,102.0,3.3,6.5,46.0,1.6,36.3,10.3,3.7,40.0,60.0,31.4,67.5,3.3,2.2,45,27,-5.5,96.5,16.6,14.3,42.3,18.5,1.0,2.0,97.23,6.1,0.5,6.3,3.1,11.7,2.5,4.3,4.3,1.2,0,DEN,14.2,596.0,3.5,49.8,13.1,18
Chris Mills 99,17.4,16.7,14.6,8.5,28.8,19.6,24.2,89.7,10.3,24.0,26.7,31.1,20.6,16.8,3.1,24.9,71.4,37.3,7.5,17.7,21.1,18.3,34.2,20.0,17.0,12.5,-6.2,73.0,27.0,4.9,100,0.0,26.7,2.3,0.6,30,3.6,11.7,12.1,1.88,0.3,1.4,2,0.092,104.6,5.8,12.1,43.5,4.3,42.1,22.2,9.3,74.8,25.2,44.1,81.0,6.4,5.2,20,14,-6.5,98.2,13.7,12.7,44.3,15.2,3.5,6.2,96.94,4.6,0.7,10.7,8.4,24.4,4.5,9.3,9.0,1.4,0,GSW,6.2,651.0,1.9,48.9,22.5,6
Chris Mullin 99,41.4,45.9,15.3,15.3,12.7,15.7,19.3,41.2,58.8,18.9,12.2,13.4,9.9,19.9,0.3,19.8,28.9,12.4,55.8,16.1,15.3,15.3,16.5,14.2,30.8,15.2,4.7,54.3,45.7,3.2,91.1,8.9,40.9,9.3,3.8,36,3.1,13.7,10.8,1.32,0.8,0.6,0,0.201,98.1,5.3,10.6,54.8,3.3,42.8,15.8,6.8,75.0,25.0,40.0,90.2,3.5,3.1,47,16,5.4,103.6,11.8,15.9,42.2,16.6,1.2,2.5,97.74,5.1,0.1,9.9,3.4,20.5,3.1,6.4,6.6,2.4,0,IND,10.4,582.0,2.4,59.0,17.4,31
Chris Webber 99,8.0,6.9,23.4,45.7,21.6,31.3,29.2,93.9,6.1,31.0,28.4,28.5,26.7,21.7,0.6,29.0,78.6,32.0,4.4,11.4,17.0,17.0,46.7,30.0,20.9,22.7,2.2,59.1,40.9,4.6,77.8,22.2,28.4,1.6,0.4,27,5.6,15.1,20.7,1.58,2.1,0.9,49,0.142,101.2,9.8,19.3,49.2,3.4,48.3,25.3,12.2,59.8,40.2,62.5,75.1,6.8,5.1,75,34,2.1,103.3,14.4,16.5,41.2,17.7,3.1,6.2,101.86,4.3,0.1,15.9,14.0,30.0,5.1,12.9,12.8,2.0,5,SAC,9.5,2880.0,3.6,53.0,27.9,41
Chris Whitney 99,47.2,46.2,44.8,3.1,8.1,11.4,18.9,51.1,48.9,18.1,15.8,17.9,4.4,16.9,5.0,19.9,37.7,20.9,44.9,9.2,17.4,17.6,16.8,9.2,22.7,19.7,-1.8,21.5,78.5,2.2,64.6,35.4,37.6,7.9,3.0,28,9.7,31.1,31.9,2.93,0.2,0.5,3,0.157,100.9,3.5,7.3,50.9,1.8,41.7,16.1,6.7,40.6,59.4,41.6,84.8,4.1,3.5,82,53,-1.0,100.0,12.3,13.2,37.6,17.3,0.6,1.2,95.75,5.1,1.3,11.6,3.3,19.9,3.5,4.1,4.2,1.7,0,WAS,10.6,1627.0,3.3,55.4,18.4,29
Christian Laettner 99,3.2,2.4,16.6,30.0,24.1,25.2,19.4,97.0,3.0,19.8,20.5,20.8,34.3,27.3,1.3,19.1,74.3,29.1,2.1,10.0,23.7,14.9,45.1,27.5,20.4,23.4,-0.2,63.4,36.6,3.6,85.7,14.3,29.2,0.5,0.1,30,3.7,14.3,12.1,1.00,0.9,1.2,11,0.095,104.5,7.5,16.3,47.8,2.0,47.3,16.0,7.6,63.9,36.1,42.8,81.2,5.8,4.7,82,40,0.5,105.0,13.7,13.7,39.5,18.5,3.5,7.4,98.80,6.5,0.4,9.2,9.0,20.0,3.0,11.0,11.9,1.7,0,DET,14.3,2442.0,3.7,53.9,19.9,42
Chuck Person 99,45.0,34.8,16.8,9.1,7.1,21.7,20.8,22.8,77.2,15.1,4.0,3.1,7.7,30.8,1.1,14.8,25.5,9.8,70.6,10.8,3.9,7.8,15.7,18.0,10.4,13.0,0.6,46.2,53.8,1.6,95.8,4.2,25.3,13.5,3.4,36,3.1,13.7,10.6,1.83,0.3,0.3,0,0.159,100.3,6.7,14.0,39.8,1.6,30.1,17.4,5.2,78.4,21.6,29.4,50.0,1.1,0.6,37,18,-2.7,97.6,12.5,9.1,32.3,11.1,0.9,1.6,98.22,7.9,0.3,2.2,2.3,14.5,1.1,7.5,7.3,0.7,0,SEA,7.5,339.0,1.7,40.3,17.2,19
Chucky Atkins 99,41.4,39.9,45.2,1.9,20.2,10.4,26.3,78.0,22.0,24.7,13.7,13.5,4.6,14.2,1.6,22.9,65.7,35.3,21.9,21.7,12.4,16.8,30.4,8.7,20.5,24.1,-0.2,20.6,79.4,1.8,71.9,28.1,35.0,4.8,1.7,25,9.0,24.6,31.9,2.15,0.1,1.1,0,0.153,100.6,3.1,6.3,46.2,5.0,42.4,21.7,9.2,29.9,70.1,41.4,72.9,3.9,2.8,82,41,-0.8,99.8,13.5,13.5,38.0,18.3,0.6,1.2,100.42,4.0,0.4,10.6,7.0,22.9,3.8,3.7,3.8,1.5,0,ORL,11.4,1628.0,4.2,48.9,23.9,41
Chucky Brown 99,5.0,2.9,12.6,13.4,4.0,17.3,18.2,97.0,3.0,18.2,10.1,9.3,14.6,22.9,1.0,16.0,87.4,62.9,1.8,14.7,10.8,15.9,24.6,16.7,12.0,13.3,0.4,80.8,19.2,2.1,100,0.0,20.0,0.5,0.1,32,3.1,14.2,9.9,1.47,0.8,0.2,0,0.218,96.8,6.1,11.3,45.4,2.3,45.1,15.3,6.9,81.1,18.9,32.7,69.2,2.4,1.7,63,21,0.2,97.1,16.4,12.4,39.6,16.1,1.6,3.3,94.17,5.3,0.2,6.7,3.8,15.5,2.5,7.8,7.5,0.9,0,CHH,9.7,1095.0,2.1,47.6,16.4,42
Clar. Weatherspoon 99,0.0,0.0,13.0,25.4,33.5,30.4,16.5,100,0.0,18.8,25.1,25.2,35.9,19.9,1.8,18.9,76.1,18.8,0.0,8.5,23.9,16.1,57.3,31.8,20.9,19.1,1.8,68.8,31.2,3.2,0.0,0.0,0.0,0.0,0.0,29,3.0,13.3,10.0,0.93,1.6,1.7,7,0.246,95.8,10.5,19.6,51.3,1.6,51.3,13.6,7.0,68.8,31.2,47.0,73.8,6.0,4.4,78,29,1.5,97.2,13.2,10.7,34.1,17.4,4.2,8.6,91.31,5.4,0.4,13.7,10.6,18.4,3.0,14.6,14.4,1.7,0,MIA,14.3,1611.0,3.3,56.6,17.3,49
Clifford Robinson 99,34.2,35.3,14.7,19.9,18.4,13.7,23.6,71.6,28.4,24.0,27.0,27.6,14.8,16.9,3.1,25.3,55.5,19.2,24.4,10.7,20.2,16.6,36.3,14.0,17.1,17.0,4.5,72.9,27.1,3.3,98.3,1.7,37.0,5.7,2.1,33,3.9,13.2,13.4,1.35,1.1,1.0,1,0.205,97.7,4.5,8.5,51.7,2.8,46.4,20.1,9.3,78.7,21.3,44.5,78.2,6.7,5.2,80,29,4.9,102.6,15.1,12.4,38.1,17.7,1.8,3.8,96.19,4.2,0.7,11.3,9.4,26.0,4.3,6.3,6.2,1.6,0,PHX,9.8,2842.0,2.9,56.4,22.7,51
Corey Benjamin 99,38.9,38.3,16.2,23.2,17.0,13.1,26.1,74.6,25.4,25.7,17.9,15.2,9.9,27.3,1.2,24.1,61.6,24.9,25.1,11.6,13.2,23.8,36.8,12.2,20.3,22.0,-9.7,44.7,55.3,3.1,93.5,6.5,34.8,5.4,1.9,22,3.2,10.5,12.9,0.73,1.3,1.0,0,0.154,101.4,4.0,8.3,45.9,2.6,41.4,21.0,8.7,55.2,44.8,38.6,59.8,4.9,2.9,48,40,-9.2,92.2,14.1,11.5,36.1,22.1,1.3,2.5,92.74,7.3,0.3,4.6,8.2,22.2,5.3,5.3,5.3,1.9,0,CHI,14.3,863.0,4.4,47.9,24.1,8
Corey Maggette 99,3.9,2.0,11.0,20.6,24.2,20.5,19.8,97.7,2.3,20.7,34.3,35.2,31.0,21.8,1.1,22.9,68.7,19.2,0.9,25.9,30.3,20.9,49.5,23.8,11.4,26.6,-2.1,47.3,52.7,5.4,100,0.0,18.2,0.4,0.1,20,2.2,7.8,7.1,0.44,0.9,1.6,2,0.141,101.4,6.3,12.7,48.0,5.9,47.8,16.5,7.9,47.8,52.2,39.2,75.1,9.2,6.9,77,40,-1.7,99.7,15.5,13.4,41.7,18.8,4.3,8.9,99.72,6.0,0.3,9.0,11.3,22.8,4.8,10.7,10.8,0.8,0,ORL,17.6,1368.0,4.9,55.3,21.9,37
Corie Blount 99,1.5,0.0,4.5,20.0,27.3,22.4,11.6,97.8,2.2,12.5,15.1,12.0,40.0,31.2,5.6,11.7,82.2,11.2,0.0,11.2,17.8,15.0,71.0,28.1,16.3,17.9,4.8,77.3,22.7,2.6,0.0,0.0,0.0,0.2,0.0,31,1.1,7.0,3.2,0.36,0.8,1.3,0,0.233,96.0,6.8,13.9,49.4,1.3,49.4,9.9,4.9,77.3,22.7,33.0,57.6,3.7,2.1,38,11,5.7,101.7,14.5,13.3,35.9,19.2,5.8,11.5,97.15,8.7,1.2,4.3,8.5,11.9,1.8,12.6,12.7,1.7,0,PHX,19.7,445.0,3.1,51.7,12.7,27
Corliss Williamson 99,0.0,0.0,8.9,11.0,29.4,14.2,19.2,100,0.0,20.8,27.4,29.3,27.1,28.4,2.4,21.0,79.2,11.7,0.0,18.1,20.8,17.1,67.5,17.7,11.6,17.8,-0.9,68.8,31.2,3.6,0.0,0.0,0.0,0.0,0.0,26,2.2,9.1,6.9,0.75,0.5,1.4,2,0.127,102.1,4.5,9.1,50.0,3.8,50.0,16.8,8.4,68.8,31.2,35.6,76.9,5.7,4.4,76,35,-1.0,101.1,13.5,17.6,40.3,19.2,3.3,6.6,103.85,5.2,0.5,7.3,14.3,21.2,3.6,7.8,7.8,1.0,0,SAC,12.1,1709.0,3.0,54.9,19.4,41
Cory Alexander 99,33.7,28.1,43.0,3.8,25.6,15.6,18.0,64.3,35.7,12.8,11.1,11.3,10.4,21.8,1.2,13.3,46.3,12.2,32.9,14.6,20.7,37.8,34.1,14.2,36.9,25.0,-4.4,21.1,78.9,1.2,66.7,33.3,25.7,5.2,1.3,27,8.6,29.7,30.5,2.07,0.3,1.6,0,0.219,96.6,5.0,10.1,33.2,1.8,28.6,14.5,4.1,35.7,64.3,39.7,77.3,3.2,2.5,29,18,-5.4,91.2,12.8,15.9,38.3,16.2,1.2,2.3,98.58,5.8,0.3,6.6,4.1,12.1,4.6,6.2,6.1,3.5,0,DEN,14.4,328.0,4.1,38.1,17.9,11
Cuttino Mobley 99,28.9,28.3,19.7,11.6,17.9,14.1,24.8,71.3,28.7,23.8,23.7,27.2,9.6,15.3,1.2,24.8,52.2,15.7,24.4,17.5,23.4,15.8,36.5,12.9,21.4,20.7,-1.0,36.0,64.0,2.1,83.7,16.3,35.6,5.8,2.1,24,4.2,13.4,14.8,1.12,0.6,0.9,1,0.106,103.9,4.6,8.8,48.1,4.5,43.0,20.3,8.7,47.4,52.6,42.0,84.7,7.0,6.0,81,47,-1.2,102.7,15.6,14.0,43.8,19.2,1.2,2.4,96.22,3.4,0.3,10.6,9.3,25.5,4.0,5.7,5.7,1.7,0,HOU,12.0,2497.0,3.7,54.5,23.4,34
Dale Davis 99,0.0,0.0,5.8,40.7,25.0,34.0,16.5,100,0.0,17.8,20.5,17.7,53.7,23.1,1.1,16.5,81.3,12.4,0.0,13.2,18.7,13.6,68.9,39.0,18.4,14.6,4.2,61.9,38.1,4.1,0.0,0.0,0.0,0.0,0.0,31,1.5,7.5,4.6,0.70,2.2,0.9,24,0.140,101.9,11.2,20.9,50.2,2.3,50.2,14.3,7.2,61.9,38.1,48.9,68.5,4.8,3.3,74,23,4.7,106.5,15.7,16.3,44.7,15.8,6.1,12.5,95.22,4.8,0.2,11.4,12.1,17.6,2.4,17.3,16.9,1.2,0,IND,10.7,2130.0,2.2,53.7,16.5,51
Dale Ellis 99,47.6,48.7,4.9,0.0,4.9,13.1,16.5,37.1,62.9,15.2,4.6,4.0,10.1,16.1,1.1,15.3,32.6,20.2,62.4,18.5,5.1,19.1,12.4,12.2,12.7,12.7,5.7,82.8,17.2,1.5,100,0.0,37.0,8.9,3.3,39,1.3,7.1,3.8,0.70,0.0,0.3,0,0.178,99.3,3.8,7.8,53.1,3.0,41.5,14.2,5.9,92.4,7.6,25.5,69.2,1.2,0.8,42,18,5.1,104.4,14.1,13.8,44.2,13.2,1.2,2.3,94.31,4.0,0.3,5.2,2.0,15.9,3.0,5.0,5.0,1.2,0,CHH,10.1,567.0,1.8,54.0,14.5,24
Damon Jones 99,41.9,39.8,35.6,1.9,16.3,11.6,18.7,45.2,54.8,16.8,15.0,13.1,6.9,11.4,2.2,17.9,33.5,6.9,52.8,19.3,13.7,17.6,26.6,10.1,20.2,21.3,-7.2,28.2,71.8,0.5,68.3,31.7,36.0,8.8,3.2,23,7.4,26.3,24.2,2.40,0.1,0.6,0,0.061,106.7,3.3,7.0,48.3,3.5,38.5,16.1,6.2,48.8,51.3,35.6,66.7,3.7,2.5,55,34,-6.1,100.5,14.9,15.6,46.7,15.2,0.9,1.8,103.14,2.6,0.5,8.1,4.8,18.0,3.2,4.3,4.3,1.4,0,DAL,11.0,604.0,3.1,50.8,18.1,21
Damon Stoudamire 99,30.6,31.4,33.6,0.4,21.6,11.5,22.4,76.3,23.7,20.4,12.1,13.6,10.6,16.4,1.4,19.7,62.8,34.9,24.6,22.0,12.5,21.1,27.9,11.3,20.9,21.2,8.0,38.2,61.8,1.4,80.0,20.0,37.7,4.6,1.7,26,8.8,26.8,26.9,2.72,0.0,1.0,1,0.188,99.3,3.9,7.5,47.7,4.6,43.2,19.4,8.4,46.9,53.1,42.5,84.1,3.1,2.6,78,21,7.8,107.1,14.2,13.5,37.4,15.7,1.3,2.7,93.21,3.8,0.3,10.4,5.9,21.1,4.5,5.3,5.2,1.7,0,POR,9.9,2372.0,3.2,50.8,20.9,57
Dan Majerle 99,39.1,38.7,18.0,5.5,7.8,19.8,11.2,28.0,72.0,9.8,6.4,6.9,5.5,14.2,2.4,11.1,23.7,2.0,65.2,16.8,11.1,22.1,21.7,16.3,26.5,8.9,4.6,58.3,41.7,1.4,90.9,9.1,36.2,6.8,2.5,34,4.6,28.9,13.1,3.32,0.4,0.4,0,0.211,97.9,6.9,12.9,53.3,1.9,40.3,9.5,3.8,79.4,20.6,33.1,81.2,1.6,1.3,69,25,4.8,102.7,13.4,12.9,36.7,16.8,0.6,1.3,92.41,3.5,0.6,9.1,2.5,11.4,2.5,7.5,7.4,2.0,0,MIA,8.7,2311.0,1.4,55.9,10.1,44
Dana Barros 99,36.2,45.4,28.1,4.7,6.8,12.6,22.4,66.9,33.1,23.1,11.8,13.8,4.0,11.8,2.8,22.4,53.0,37.1,34.2,12.6,12.8,18.4,15.9,9.8,17.4,15.8,-4.0,44.5,55.5,2.2,89.8,10.2,41.0,6.1,2.5,33,5.6,20.1,20.3,2.02,0.2,0.3,0,0.122,102.7,3.6,8.0,51.8,2.7,45.1,18.3,8.2,58.2,41.8,36.8,86.8,3.2,2.8,72,42,-5.6,97.1,12.6,13.5,40.0,19.1,0.5,1.1,99.34,3.4,0.7,11.3,3.4,21.8,4.0,4.2,4.4,1.3,0,BOS,10.0,1140.0,2.8,55.2,19.3,30
Danny Ferry 99,20.7,25.0,10.4,21.1,3.9,23.1,17.0,80.3,19.7,18.5,7.7,9.2,17.1,23.7,2.8,16.9,67.4,60.9,21.4,8.0,11.2,13.0,6.5,21.4,9.7,12.2,0.7,81.4,18.6,2.3,100,0.0,44.0,2.8,1.2,33,2.5,12.9,8.1,1.22,0.9,0.2,0,0.151,100.9,6.8,13.5,54.1,1.4,49.7,14.1,7.0,84.7,15.3,34.6,91.2,2.1,1.9,63,38,0.6,101.5,17.3,10.2,37.1,19.7,2.0,4.2,97.49,6.7,0.7,8.6,1.1,17.2,2.2,8.8,9.0,0.8,0,CLE,10.6,1327.0,2.0,57.1,14.7,25
Danny Fortson 99,0.0,0.0,8.2,8.9,29.8,45.1,17.6,100,0.0,21.8,34.2,33.2,44.8,34.4,3.9,23.5,66.8,7.6,0.0,6.0,33.2,14.1,59.2,45.0,12.6,21.8,-1.3,52.1,47.9,9.8,0.0,0.0,0.0,0.0,0.0,24,1.7,6.5,5.8,0.43,0.3,2.1,9,0.116,103.2,12.9,29.3,52.8,1.4,52.8,15.2,8.0,52.1,47.9,52.2,73.5,10.8,8.0,55,31,-1.0,102.2,10.7,14.2,39.4,18.6,8.1,15.2,97.68,10.3,1.0,13.7,14.2,24.0,3.4,21.0,21.6,1.1,0,BOS,15.1,858.0,3.8,60.2,19.7,24
Danny Manning 99,1.3,0.9,13.3,32.2,13.4,22.9,17.2,98.8,1.2,16.3,9.3,7.4,21.5,28.2,2.5,13.9,88.9,34.8,0.9,7.8,10.2,17.4,54.1,22.5,32.0,15.6,-2.3,74.3,25.7,1.6,100,0.0,25.0,0.2,0.0,34,3.1,15.0,9.6,1.33,1.2,0.6,0,0.102,104.2,6.8,13.7,44.1,1.1,44.0,14.5,6.4,74.5,25.5,38.9,65.4,2.2,1.5,72,36,-2.0,102.2,16.5,15.0,43.4,17.1,2.1,4.5,92.55,7.8,0.6,5.9,7.7,14.2,2.5,8.9,9.2,2.7,0,MIL,11.3,1215.0,2.4,46.0,15.9,36
Darrell Armstrong 99,64.3,67.5,44.2,2.7,18.8,12.3,23.7,64.0,36.0,23.0,18.0,22.4,8.2,11.5,2.7,24.6,52.2,27.5,30.9,32.6,16.9,26.5,24.7,11.0,30.8,26.3,1.1,33.1,66.9,2.5,57.7,42.3,34.0,7.5,2.5,32,9.3,25.5,30.9,2.02,0.2,1.1,10,0.174,99.2,3.8,7.6,49.4,8.0,43.3,20.7,8.9,40.1,59.9,49.8,91.1,4.6,4.2,82,41,0.9,100.1,15.0,15.2,40.1,18.1,1.2,2.3,100.17,2.5,0.6,14.3,6.1,24.6,6.5,5.0,4.9,3.1,0,ORL,12.6,2588.0,4.6,54.2,23.0,41
Darrick Martin 99,35.6,33.0,32.3,2.4,19.6,6.6,22.6,64.6,35.4,19.7,23.7,24.7,3.2,21.3,2.6,21.6,47.3,10.4,28.4,15.4,24.4,17.9,36.8,5.6,15.4,23.2,2.5,16.8,83.2,1.5,57.9,42.1,30.6,6.8,2.1,29,6.7,20.7,22.5,1.97,0.1,1.0,0,0.169,99.4,2.0,4.1,43.4,3.4,38.0,19.1,7.3,28.6,71.4,36.4,82.4,6.5,5.4,71,32,2.6,102.0,14.9,17.6,42.1,17.0,0.4,0.8,98.06,4.9,0.7,7.2,8.1,22.0,3.9,2.4,2.4,1.5,0,SAC,10.5,895.0,3.4,50.0,22.3,39
Darvin Ham 99,0.5,0.0,11.4,39.7,20.6,16.8,9.3,99.2,0.8,11.1,19.7,12.6,38.8,27.7,2.9,10.9,80.2,3.4,0.0,15.3,19.8,24.3,76.8,23.4,19.9,11.4,6.4,62.0,38.0,3.1,0.0,0.0,0.0,0.1,0.0,26,2.7,18.3,7.4,1.45,1.8,0.8,3,0.222,96.8,5.5,11.3,55.5,1.7,55.5,8.1,4.5,62.0,38.0,37.4,44.9,4.9,2.2,35,16,6.3,103.1,11.8,12.0,34.4,17.7,5.4,10.7,95.66,6.5,0.7,6.4,8.6,11.2,2.7,10.9,11.0,1.8,0,MIL,12.6,793.0,1.8,54.5,10.3,19
David Robinson 99,0.4,0.0,11.5,50.0,24.9,34.3,25.2,99.8,0.2,27.4,36.6,35.7,34.4,24.7,3.0,28.0,74.0,26.2,0.0,6.4,26.0,14.1,47.8,34.3,24.6,21.7,8.6,71.2,28.8,4.4,0.0,0.0,0.0,0.0,0.0,34,2.9,9.1,10.1,0.87,3.8,1.4,34,0.245,95.8,11.9,22.4,51.2,1.9,51.2,21.2,10.8,71.2,28.8,66.6,72.6,10.5,7.6,80,29,8.9,104.6,14.6,12.0,37.2,16.0,4.0,8.3,91.50,5.1,0.8,17.2,14.0,29.3,4.1,15.8,15.7,2.0,0,SAS,10.5,2557.0,3.4,56.8,25.7,51
David Wesley 99,34.2,34.1,32.6,3.4,16.1,9.9,21.0,74.0,26.0,20.0,16.3,16.7,6.6,17.0,1.6,19.9,57.2,38.5,23.7,19.9,19.2,19.1,18.6,9.1,23.0,19.5,1.4,60.2,39.8,1.6,89.8,10.2,35.5,4.5,1.6,29,8.4,27.2,28.4,2.91,0.2,0.9,7,0.162,100.3,3.4,6.6,47.2,4.0,42.6,17.3,7.4,66.6,33.4,41.3,77.8,5.0,3.9,82,33,1.3,101.6,13.6,15.4,41.3,17.0,0.7,1.4,96.11,3.4,0.4,10.0,3.8,20.2,3.9,4.1,4.1,2.0,0,CHH,9.3,2755.0,2.9,51.9,19.9,49
David Wingate 99,0.0,0.0,30.0,40.0,25.0,4.0,18.4,100,0.0,5.9,0.0,0.0,11.1,38.9,0.0,4.3,100,0.0,0.0,100,0.0,0.0,100,5.9,16.7,13.3,-26.2,100,0.0,3.1,0.0,0.0,0.0,0.0,0.0,36,4.6,21.4,18.8,1.50,3.1,1.5,0,0.232,97.0,1.5,2.9,11.1,3.1,11.1,13.8,1.5,100,0.0,24.5,0.0,0.0,0.0,7,3,-24.7,72.3,9.2,21.5,24.6,27.7,1.5,2.6,97.46,10.8,0.0,-13.0,3.1,3.1,0.0,3.1,2.7,1.5,0,NYK,14.3,32.0,3.1,11.1,13.6,4
DeMarco Johnson 99,0.0,0.0,0.0,0.0,50.0,14.3,15.0,100,0.0,13.0,0.0,0.0,25.0,25.0,0.0,9.8,100,33.3,0.0,0.0,0.0,33.3,66.7,17.5,14.3,23.1,-2.9,66.7,33.3,2.9,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,1.5,0,0.410,87.5,5.9,9.3,33.3,0.0,33.3,13.2,4.4,66.7,33.3,21.2,0.0,0.0,0.0,5,1,2.2,89.7,23.5,7.4,29.4,16.2,4.4,8.1,94.55,7.4,0.0,-1.7,5.9,8.8,2.9,10.3,8.8,1.5,0,NYK,25.0,36.0,4.4,33.3,14.6,4
