,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jon Leuer 13,23.0,25.6,6.8,22.8,26.7,31.0,22.8,80.1,19.9,24.0,16.4,17.5,25.5,22.1,14.7,23.0,64.9,21.2,22.8,10.3,12.3,20.2,43.7,29.5,17.5,14.9,-1.0,69.4,30.6,2.6,100,0.0,46.9,3.9,1.8,25,1.6,6.3,5.2,0.74,1.0,1.6,1,0.133,106.0,9.7,20.8,53.9,2.5,49.2,19.8,9.7,75.2,24.8,47.2,78.7,3.8,3.0,49,25,-0.6,105.4,10.9,15.4,39.2,18.6,3.0,6.1,93.25,5.1,3.1,11.9,10.6,24.3,4.9,12.7,13.3,1.4,0,MEM,8.6,642.0,2.2,56.6,20.8,24
Jonas Jerebko 13,21.5,29.5,13.4,11.5,9.3,26.3,16.0,64.4,35.6,18.0,13.2,14.2,22.4,26.6,13.3,18.1,49.6,9.6,34.4,11.9,15.9,19.6,40.0,25.0,15.7,19.0,-5.9,70.1,29.9,3.2,96.8,3.2,41.9,5.0,2.1,27,2.6,12.3,8.8,0.91,0.4,0.5,0,0.123,106.2,8.4,17.0,54.6,2.2,47.1,14.1,6.6,78.6,21.4,39.0,72.9,4.0,2.9,64,41,-5.2,101.0,14.1,14.2,45.8,21.1,3.4,6.1,96.12,5.7,3.1,9.5,7.3,18.3,3.6,11.8,11.2,1.4,0,DET,13.6,741.0,2.9,57.7,15.8,23
Jonas Valanciunas 13,0.1,0.0,5.5,33.2,30.8,33.4,17.8,99.9,0.1,20.6,23.6,22.6,45.1,24.8,24.4,19.3,78.4,10.9,0.0,3.1,21.6,13.0,67.5,36.4,7.6,19.5,2.3,59.3,40.7,5.2,0.0,0.0,0.0,0.0,0.0,22,1.3,5.8,4.1,0.42,1.6,1.4,25,0.144,105.1,11.0,22.0,53.1,0.6,53.1,15.3,8.1,59.3,40.7,45.4,76.2,5.9,4.5,81,34,2.5,107.6,13.7,12.9,46.4,18.0,5.1,10.4,93.08,5.6,5.6,11.3,14.0,20.7,2.7,16.2,16.3,0.5,0,TOR,13.8,2282.0,3.1,57.9,18.3,47
Jordan Crawford 13,33.3,31.6,37.5,2.7,12.6,12.4,23.9,63.8,36.2,22.9,21.4,23.3,6.6,14.5,17.0,23.7,53.3,21.1,30.3,15.7,16.4,14.5,32.1,10.9,20.2,24.2,-4.8,16.5,83.5,1.7,58.9,41.1,31.6,7.6,2.4,25,7.5,22.2,25.6,2.10,0.1,0.6,3,0.136,105.1,4.1,8.1,47.2,3.7,41.5,21.0,8.7,28.1,71.9,41.4,86.4,4.5,3.9,81,42,-4.7,100.4,15.1,15.7,46.3,16.7,0.7,1.4,96.77,3.2,3.3,10.4,7.6,23.8,3.4,4.9,4.7,1.3,1,GSW,10.6,1860.0,3.6,51.6,23.2,39
Jordan Farmar 13,29.3,30.3,45.1,7.5,17.6,14.0,22.1,56.0,44.0,20.7,14.6,15.5,10.5,16.3,17.0,21.0,38.9,16.3,50.5,19.7,10.6,15.6,22.6,13.2,27.0,33.3,-4.7,25.9,74.1,1.6,64.3,35.7,43.8,8.3,3.6,27,10.3,29.2,34.3,2.09,0.4,0.8,0,0.094,107.7,4.3,8.8,51.1,4.2,41.5,18.8,7.8,43.7,56.3,45.6,74.6,3.1,2.3,41,25,-5.4,102.3,15.9,16.2,45.5,18.3,1.0,2.0,101.33,3.4,3.2,10.3,4.9,21.5,3.4,5.4,5.4,2.0,0,LAL,14.0,912.0,4.9,53.3,22.3,16
Jordan Hamilton 13,35.7,37.2,11.6,15.6,9.2,22.8,21.0,47.3,52.7,19.3,9.9,10.3,12.2,15.1,10.3,19.2,38.1,7.4,52.0,21.3,9.9,20.8,30.7,19.9,28.9,13.4,-4.9,51.9,48.1,1.8,87.1,12.9,35.4,9.3,3.3,23,2.5,10.5,8.4,1.13,0.9,0.6,0,0.156,103.9,7.6,14.8,48.4,4.1,39.1,17.7,6.9,68.7,31.3,40.6,78.4,2.4,1.9,60,29,-4.8,99.1,15.8,13.6,45.0,17.9,1.5,2.9,99.92,3.2,2.1,9.5,5.8,19.0,4.0,9.1,8.8,2.1,0,HOU,9.3,1020.0,2.2,50.7,18.3,31
Jordan Hill 13,0.1,0.0,7.8,38.6,21.5,35.2,19.8,99.8,0.2,24.9,26.5,24.6,57.9,27.7,27.3,22.8,82.2,12.6,0.0,5.0,17.8,15.2,69.5,41.0,13.1,15.2,-9.9,58.4,41.6,6.8,0.0,0.0,0.0,0.0,0.0,26,1.8,7.4,6.3,0.72,2.1,1.0,15,0.079,108.8,11.1,21.7,54.9,1.1,54.9,17.0,9.3,58.4,41.6,52.9,68.5,5.9,4.0,72,48,-9.4,99.4,15.8,18.5,51.8,19.5,6.3,12.4,98.35,5.6,5.3,12.9,15.8,22.7,3.5,17.4,17.0,0.9,0,LAL,10.3,1500.0,2.4,57.9,19.4,24
Jorge Gutierrez 13,9.2,6.7,28.0,7.1,18.5,12.9,13.7,77.8,22.2,14.5,10.1,10.1,7.0,32.5,15.0,13.0,71.0,22.6,14.5,17.7,14.5,29.0,48.4,11.6,23.8,19.4,-7.8,77.3,22.7,0.4,100,0.0,25.0,2.5,0.6,25,6.2,29.1,20.4,2.14,0.2,1.0,0,0.105,107.5,3.9,8.4,49.1,2.3,46.3,11.1,5.2,80.0,20.0,31.4,75.0,2.5,1.9,15,7,-8.9,98.6,14.0,10.5,49.5,17.1,0.6,1.3,94.90,7.6,3.3,4.9,6.2,12.8,3.7,4.5,4.8,2.1,0,BKN,13.6,244.0,2.9,52.3,13.6,8
Jose Calderon 13,36.8,42.9,30.9,5.3,10.3,10.4,17.5,43.2,56.8,16.8,6.1,6.2,5.8,13.4,10.6,17.3,32.4,21.2,61.9,8.8,5.6,16.3,11.2,9.3,17.0,14.9,0.0,30.0,70.0,1.4,84.8,15.2,44.9,8.6,3.9,32,7.7,30.1,22.3,3.66,0.2,0.3,1,0.081,108.9,3.3,6.8,58.4,1.6,45.6,15.2,6.9,60.7,39.3,37.7,82.5,1.3,1.1,81,32,-0.5,108.4,14.9,16.9,47.7,17.0,0.6,1.3,95.61,2.8,2.0,9.5,2.1,18.8,3.1,3.9,4.1,1.4,0,DAL,8.2,2468.0,2.1,59.6,16.0,49
Josh Childress 13,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,20.0,33.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.4,66.7,9.5,2.00,0.0,0.0,0,0.168,104.2,6.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,4,2,31.4,135.6,13.3,0.0,35.6,11.1,0.0,0.0,93.61,2.2,0.0,4.2,0.0,0.0,0.0,6.7,7.3,2.2,0,NOP,33.3,24.0,2.2,0.0,2.0,2
Josh Harrellson 13,20.1,24.5,11.8,39.5,8.8,22.0,14.5,62.2,37.8,15.7,4.0,4.3,33.7,29.9,7.7,14.3,55.9,8.6,38.7,5.4,5.4,10.8,47.3,25.5,11.1,10.6,1.2,50.0,50.0,3.7,100,0.0,38.7,4.7,1.8,25,2.3,13.6,7.4,1.50,2.3,0.5,0,0.227,99.2,7.0,14.3,53.7,0.8,46.3,12.5,5.8,65.8,34.2,39.7,71.4,1.1,0.8,32,20,0.0,99.2,11.6,9.6,38.2,12.8,4.6,8.4,98.31,6.7,1.7,8.3,6.7,14.2,1.5,11.6,11.2,0.9,0,DET,9.1,317.0,1.5,54.7,12.5,12
Josh McRoberts 13,32.1,32.2,30.0,19.7,10.5,18.0,14.3,48.6,51.4,13.7,7.7,7.7,20.9,21.9,9.9,14.0,43.0,8.5,47.7,5.3,9.4,10.3,34.5,18.6,19.9,15.4,0.8,68.3,31.7,1.7,98.1,1.9,36.1,6.4,2.3,27,7.4,32.6,21.5,4.01,1.0,0.5,2,0.173,103.2,6.4,12.4,52.9,0.8,43.6,12.5,5.5,81.0,19.0,40.7,72.9,1.9,1.4,78,39,1.3,104.6,13.3,10.3,40.3,14.3,1.9,3.7,92.08,4.2,2.1,9.7,5.0,14.6,1.5,8.3,8.1,1.3,0,CHA,8.1,2360.0,1.8,54.8,13.7,39
Josh Powell 13,0.0,0.0,0.0,100,40.0,35.7,17.6,100,0.0,16.7,0.0,0.0,0.0,14.3,0.0,12.1,100,100,0.0,0.0,0.0,0.0,0.0,29.4,0.0,25.0,-18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.00,2.6,5.3,0,0.134,105.3,13.2,29.4,33.3,0.0,33.3,15.8,5.3,100,0.0,31.6,0.0,0.0,0.0,1,1,-18.4,86.8,15.8,13.2,68.4,13.2,0.0,0.0,94.18,2.6,0.0,4.9,0.0,10.5,0.0,13.2,12.5,0.0,0,HOU,14.3,19.0,2.6,33.3,16.7,0
Josh Smith 13,25.2,20.3,20.4,36.3,13.8,23.5,24.9,78.5,21.5,23.1,21.4,17.0,12.4,17.8,24.0,22.0,70.7,19.8,16.6,13.9,12.7,15.2,50.9,20.0,22.8,24.1,-3.5,54.4,45.6,2.9,95.7,4.3,26.4,4.8,1.3,28,4.6,13.9,14.7,1.27,2.0,0.7,12,0.089,108.4,7.6,15.5,44.8,3.2,41.9,22.4,9.4,60.0,40.0,49.4,53.2,5.5,2.9,77,49,-3.6,104.8,14.5,14.9,45.3,16.6,1.9,3.4,96.57,3.6,4.9,9.0,11.7,23.0,3.5,9.5,9.2,1.9,0,DET,11.0,2730.0,3.6,46.3,24.1,28
Jrue Holiday 13,20.3,20.7,48.6,7.9,21.2,15.7,22.2,83.0,17.0,21.3,11.8,12.3,9.0,19.1,15.0,19.8,71.0,27.5,18.5,9.2,10.5,15.4,43.5,13.7,26.8,33.4,1.1,16.2,83.8,1.8,46.7,53.3,39.0,3.4,1.3,24,11.8,31.4,35.8,2.55,0.5,1.3,9,0.108,107.4,5.0,10.2,48.0,2.0,44.7,20.1,9.0,20.7,79.3,51.2,81.0,2.8,2.3,34,19,1.4,108.7,14.0,11.4,46.3,16.0,1.2,2.4,95.19,4.1,3.1,11.4,9.4,21.5,3.3,6.3,6.3,2.5,0,NOP,12.3,1143.0,4.6,50.5,22.4,15
Julyan Stone 13,12.3,11.1,30.0,0.0,0.0,23.1,8.8,52.9,47.1,9.5,6.5,5.9,8.0,25.5,8.9,9.0,55.6,0.0,33.3,0.0,11.1,11.1,55.6,19.4,42.9,13.5,-21.6,20.0,80.0,0.0,100,0.0,25.0,3.5,0.9,25,5.2,34.3,17.9,2.40,0.0,0.0,0,0.133,105.9,7.8,14.9,47.1,0.0,41.2,7.4,3.0,42.9,57.1,27.7,66.7,1.3,0.9,21,12,-19.4,86.6,14.3,15.2,40.7,19.5,0.9,1.6,93.34,5.6,1.7,6.6,4.3,7.8,0.9,8.7,8.1,1.3,0,TOR,14.3,120.0,2.2,49.1,8.7,9
Justin Hamilton 13,22.0,18.8,0.0,0.0,20.0,10.0,18.2,55.0,45.0,18.0,16.7,20.8,44.4,34.8,23.7,18.6,46.2,7.7,34.6,7.7,19.2,23.1,38.5,17.9,31.3,16.0,-16.2,83.3,16.7,1.4,100,0.0,33.3,6.3,2.1,24,0.0,0.0,0.0,0.00,0.0,0.7,0,-0.010,114.8,2.1,5.9,52.5,1.4,45.0,14.1,6.3,88.9,11.1,32.0,100,3.5,3.5,8,4,-16.2,98.6,14.8,19.0,59.2,23.9,2.8,6.3,94.47,5.6,6.3,5.1,7.0,18.3,4.2,4.9,6.1,3.5,0,MIA,15.4,72.0,2.8,58.6,16.9,4
Kawhi Leonard 13,23.9,22.5,13.2,22.2,18.0,24.0,19.3,71.8,28.2,20.6,16.2,16.7,20.9,18.8,16.5,20.2,63.5,18.7,24.5,25.8,12.0,20.9,44.8,23.4,35.6,14.0,9.7,51.9,48.1,1.4,88.4,11.6,37.9,4.7,1.8,23,3.4,14.6,10.3,1.66,1.3,0.9,7,0.247,98.1,8.7,16.7,57.6,5.6,52.2,16.7,8.7,59.3,40.7,50.4,80.2,3.3,2.6,66,12,9.9,108.0,12.3,13.4,41.7,16.9,2.0,4.2,96.70,3.3,3.1,13.2,9.8,21.8,4.6,10.7,10.8,2.9,0,SAS,8.8,1923.0,2.1,60.2,18.0,54
Keith Bogans 13,18.8,30.0,14.3,0.0,14.3,9.4,5.9,0.0,100,8.1,11.1,18.8,0.0,6.9,7.1,12.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,6.4,12.5,7.1,-5.5,0.0,0.0,0.0,100,0.0,50.0,5.5,2.7,34,2.7,30.0,8.8,3.00,0.0,0.9,0,0.326,93.8,2.7,6.0,75.0,0.0,50.0,5.5,2.7,100,0.0,20.1,100,2.7,2.7,6,5,-2.9,90.9,5.5,17.3,29.1,9.1,0.0,0.0,96.93,1.8,1.8,9.5,0.0,10.9,0.0,2.7,2.5,0.9,0,BOS,10.0,55.0,0.9,82.0,5.4,1
Kelly Olynyk 13,16.6,17.0,15.8,24.3,28.0,25.8,20.0,77.3,22.7,20.9,20.9,21.2,38.8,34.2,22.4,20.6,63.9,14.2,19.8,11.4,16.3,15.7,49.8,29.6,14.8,23.0,-0.2,68.6,31.4,4.1,97.5,2.5,35.1,4.0,1.4,23,3.8,14.2,12.3,1.03,1.0,1.2,3,0.147,104.7,7.9,16.4,50.6,2.4,46.6,17.7,8.3,73.5,26.5,45.5,81.1,4.3,3.5,70,52,-0.7,104.0,15.0,12.8,46.7,17.9,4.9,9.7,96.91,8.0,4.4,9.0,10.7,21.4,3.4,12.9,12.9,1.2,0,BOS,13.8,1400.0,3.7,54.6,20.1,18
Kemba Walker 13,34.7,32.8,38.5,11.9,25.9,14.7,25.5,71.4,28.6,22.6,26.6,29.7,7.6,13.7,27.2,24.5,52.8,23.7,25.4,11.9,21.9,14.4,29.0,13.1,25.8,27.1,2.5,21.2,78.8,1.8,67.0,33.0,33.3,6.4,2.1,24,8.8,23.4,29.1,2.64,0.6,1.4,9,0.210,100.9,5.3,9.9,44.1,3.0,39.3,22.5,8.8,32.3,67.7,49.5,83.7,6.6,5.6,73,35,2.6,103.5,12.8,10.1,39.9,13.5,0.8,1.5,93.26,2.5,5.8,12.3,7.4,25.4,3.6,6.0,5.7,1.7,1,CHA,8.8,2614.0,3.3,49.9,25.5,38
Kendall Marshall 13,23.6,25.3,53.7,2.4,16.1,13.2,15.2,57.5,42.5,13.2,5.0,3.4,5.6,12.4,8.0,12.6,46.0,14.4,49.5,9.1,4.4,12.8,31.6,11.6,20.5,29.7,-5.2,21.2,78.8,0.6,87.3,12.7,39.9,5.4,2.2,22,14.5,45.0,42.6,3.18,0.1,0.8,15,0.074,109.1,4.3,8.3,49.0,1.2,40.6,12.8,5.2,48.8,51.2,40.7,52.8,1.1,0.6,54,40,-5.0,104.2,16.1,16.8,51.5,19.6,0.5,1.0,100.87,2.3,1.5,9.5,4.1,13.1,1.7,4.7,4.8,1.5,0,LAL,14.2,1564.0,4.6,49.4,16.1,14
Kendrick Perkins 13,0.2,0.0,12.3,18.6,23.1,25.4,9.3,99.5,0.5,8.9,13.1,9.0,32.4,36.6,15.9,8.4,82.5,13.3,0.0,0.9,17.5,13.7,69.2,27.0,12.6,22.8,1.8,66.7,33.3,2.2,0.0,0.0,0.0,0.0,0.0,29,2.8,17.6,7.6,0.74,1.3,1.0,0,0.191,101.6,9.2,17.4,45.1,0.1,45.1,7.9,3.6,66.7,33.3,31.4,55.2,2.8,1.5,62,14,1.6,103.2,12.8,13.7,44.2,17.9,3.4,7.1,96.47,7.3,2.7,4.2,6.0,8.7,1.2,12.6,12.6,1.1,0,OKC,23.6,1207.0,3.7,47.4,11.5,48
Kenneth Faried 13,0.3,0.0,8.8,27.4,26.3,30.4,20.8,99.6,0.4,24.8,27.4,25.3,40.5,19.5,29.0,22.7,81.6,5.7,0.0,17.2,18.4,15.7,75.9,33.3,21.3,19.3,-3.5,66.7,33.3,5.6,0.0,0.0,0.0,0.1,0.0,24,2.1,8.1,7.1,0.71,1.5,1.5,27,0.066,109.7,9.8,20.4,54.5,4.2,54.5,18.1,9.9,66.7,33.3,51.7,65.0,6.9,4.5,80,44,-3.2,106.5,13.6,14.4,50.0,18.4,5.3,10.3,99.92,4.3,6.1,12.6,18.4,24.2,3.8,15.1,15.2,1.5,0,DEN,11.4,2178.0,3.0,57.3,20.8,36
Kent Bazemore 13,29.0,27.4,21.3,10.9,14.9,18.0,21.5,62.7,37.3,21.2,23.4,21.0,5.8,24.2,23.1,21.7,51.6,12.9,32.0,29.5,16.4,23.8,38.7,15.3,24.2,24.8,-12.8,37.5,62.5,1.5,67.4,32.6,33.6,6.5,2.2,24,4.6,16.1,16.7,1.15,0.7,0.7,0,0.106,107.0,5.5,11.5,49.1,6.1,42.9,17.5,7.5,46.3,53.7,39.2,60.6,5.6,3.4,67,32,-12.4,94.5,13.6,13.3,45.0,18.6,0.5,1.0,103.54,5.2,4.7,7.1,8.0,20.5,4.9,6.0,6.1,2.2,0,LAL,14.0,911.0,4.0,51.5,21.8,35
Kentavious Caldwell-Pope 13,27.1,27.7,8.0,7.5,10.7,11.6,15.9,59.8,40.2,14.2,7.4,8.6,7.6,21.4,8.6,14.2,52.3,14.9,37.7,30.0,10.0,28.7,37.4,10.3,24.4,6.1,-1.9,63.4,36.6,1.5,96.6,3.4,31.9,5.8,1.8,21,1.7,9.7,5.0,1.96,0.4,0.6,0,0.150,104.5,3.7,7.7,46.0,4.4,39.6,14.3,5.7,74.2,25.8,30.3,77.0,1.9,1.5,80,52,-1.2,103.3,13.2,14.5,45.4,17.0,1.2,2.2,97.82,4.5,1.8,5.0,5.5,14.6,4.2,4.9,4.7,2.3,0,DET,4.9,1583.0,0.9,48.3,13.6,28
Kenyon Martin 13,0.3,0.0,18.1,48.2,13.0,23.2,11.6,99.2,0.8,12.9,8.4,6.4,29.0,29.0,8.8,10.9,92.0,16.1,0.0,5.8,8.0,16.8,75.9,24.5,22.3,16.1,2.6,68.3,31.7,2.6,0.0,0.0,0.0,0.1,0.0,36,4.1,24.0,11.8,1.92,2.2,0.5,0,0.213,100.9,8.1,15.8,51.2,0.7,51.2,10.2,5.2,68.3,31.7,41.6,57.9,1.6,0.9,32,19,2.6,103.5,14.8,11.5,40.2,15.4,3.0,6.0,91.76,7.0,1.7,8.1,8.6,11.3,1.9,11.1,11.0,2.1,0,NYK,12.5,633.0,2.1,52.1,11.6,13
Kevin Durant 13,33.5,36.9,31.0,14.0,18.0,24.2,31.5,70.9,29.1,33.1,46.6,50.0,8.5,12.3,39.3,36.7,50.7,17.4,22.2,17.3,27.1,16.0,33.2,20.5,19.7,28.4,8.0,44.7,55.3,3.2,55.7,44.3,39.1,7.7,3.0,25,7.0,16.2,25.9,1.56,0.9,0.7,27,0.166,103.3,8.5,16.4,56.0,7.1,50.3,26.6,13.4,47.2,52.8,65.9,87.3,12.7,11.1,81,23,8.1,111.4,12.6,13.5,41.3,18.4,0.9,2.0,97.54,2.7,8.2,20.6,13.6,40.9,6.5,9.4,9.6,1.6,3,OKC,10.3,3122.0,4.5,63.5,32.2,58
Kevin Garnett 13,0.6,0.0,17.1,40.0,10.8,41.0,20.1,99.2,0.8,19.9,10.2,10.4,36.1,26.1,14.6,16.6,89.2,54.0,0.0,3.4,10.8,16.2,35.2,40.1,23.8,21.3,-1.3,80.3,19.7,1.8,0.0,0.0,0.0,0.1,0.0,38,3.8,15.5,13.0,1.19,1.9,0.4,3,0.221,100.3,14.0,28.0,44.1,0.6,44.1,16.7,7.4,80.3,19.7,50.9,80.9,2.2,1.8,54,27,-1.0,99.3,12.3,11.2,35.6,15.8,2.8,5.9,92.44,5.8,3.1,12.2,5.8,16.5,2.7,16.8,17.2,2.0,0,BKN,13.1,1109.0,3.2,46.7,19.0,27
Kevin Love 13,39.7,42.6,23.2,20.7,19.5,39.6,27.9,64.5,35.5,28.1,36.1,37.1,32.0,12.9,34.8,31.0,45.8,12.6,28.4,7.1,25.9,17.6,33.1,37.5,11.4,24.7,6.1,57.2,42.8,5.8,85.8,14.2,37.6,8.6,3.2,25,5.8,15.3,20.5,1.74,0.6,1.1,65,0.142,104.6,12.6,26.7,52.4,2.4,45.7,24.3,11.1,65.5,34.5,64.2,82.1,10.8,8.9,77,38,5.9,110.5,12.5,16.7,46.3,16.0,3.8,7.6,100.46,2.3,8.5,19.1,11.4,34.3,6.0,16.4,16.8,1.0,3,MIN,8.8,2797.0,3.3,59.1,28.1,39
Kevin Martin 13,31.2,34.3,10.7,4.8,22.6,11.7,25.9,71.0,29.0,24.6,25.4,27.9,6.6,15.6,20.1,26.0,50.1,20.0,26.6,20.0,23.3,22.9,30.0,10.4,16.2,17.3,3.9,58.5,41.5,1.4,88.7,11.3,38.7,6.5,2.5,31,2.6,8.7,9.0,1.14,0.1,1.2,1,0.125,105.8,3.7,8.1,48.6,5.7,43.0,22.4,9.6,66.4,33.6,40.1,89.1,7.4,6.6,68,36,3.6,109.4,11.4,17.3,46.8,15.6,0.7,1.5,100.62,2.7,4.9,9.6,8.5,28.4,6.5,4.4,4.6,1.4,0,MIN,7.6,2177.0,2.3,55.3,24.3,32
Kevin Seraphin 13,0.0,0.0,7.2,42.6,28.6,20.8,22.0,100,0.0,26.2,14.0,15.1,37.9,35.3,17.7,22.6,89.2,19.3,0.0,1.6,10.8,18.9,69.9,25.5,3.2,23.4,-2.7,53.2,46.8,5.1,0.0,0.0,0.0,0.0,0.0,24,1.5,5.9,5.4,0.41,2.3,1.2,0,0.232,99.5,6.6,13.9,50.5,0.4,50.5,19.5,9.8,53.2,46.8,42.0,87.1,2.7,2.4,53,28,-1.6,97.9,14.5,10.9,39.9,17.0,4.7,9.0,94.15,9.1,3.5,7.3,15.4,22.1,4.2,11.3,11.3,0.3,0,WAS,14.1,578.0,3.6,53.3,21.0,25
Khris Middleton 13,28.8,33.6,15.3,9.1,13.6,16.7,20.2,66.0,34.0,20.3,12.3,13.9,9.6,22.9,12.5,20.2,51.7,28.9,36.4,10.8,11.9,13.8,22.8,14.7,25.3,16.7,-7.9,68.8,31.3,1.7,95.8,4.2,41.4,6.0,2.5,22,3.5,14.0,11.4,1.37,0.4,0.7,0,0.071,109.7,5.2,10.6,51.1,2.2,44.0,17.8,7.8,77.4,22.6,37.5,86.1,2.9,2.5,82,67,-7.5,102.2,13.6,13.0,45.1,17.4,1.2,2.4,93.97,5.1,2.6,7.9,4.7,20.6,2.9,6.4,6.4,1.7,0,MIL,10.2,2460.0,2.6,54.1,18.6,15
Kirk Hinrich 13,31.7,31.4,28.1,11.8,12.3,11.4,17.7,60.9,39.1,16.0,12.4,12.1,6.2,24.3,16.6,16.3,47.4,26.7,38.3,10.2,14.3,16.8,20.7,10.0,24.9,18.9,3.6,38.6,61.4,1.6,83.5,16.5,35.1,6.0,2.1,33,7.1,26.4,22.4,2.38,0.6,0.8,1,0.269,97.6,4.0,7.7,46.1,1.7,39.3,15.3,6.0,54.3,45.7,37.7,76.0,3.1,2.4,73,28,3.8,101.3,11.8,13.4,36.7,16.8,0.8,1.5,91.65,5.0,3.8,7.6,3.4,16.5,2.8,4.8,4.6,2.0,0,CHI,11.1,2116.0,3.0,49.4,17.1,45
Klay Thompson 13,36.7,38.3,12.4,12.9,20.0,10.1,24.7,57.5,42.5,23.0,15.0,15.5,5.8,18.4,15.2,23.3,45.2,21.6,45.0,15.5,9.9,15.9,23.5,9.1,16.2,15.4,9.1,62.2,37.8,2.7,94.6,5.4,41.7,9.2,3.8,24,3.1,10.9,9.7,1.34,0.6,0.8,1,0.210,100.3,3.6,7.0,53.3,3.9,44.4,21.6,9.6,75.1,24.9,38.6,79.5,3.2,2.5,81,30,9.1,109.4,13.5,13.1,41.1,17.0,0.7,1.4,97.77,4.0,2.9,8.4,6.0,25.5,4.0,4.3,4.3,1.3,0,GSW,8.1,2868.0,2.3,55.5,22.4,51
Kobe Bryant 13,23.2,16.7,48.1,6.3,27.8,19.8,25.1,78.1,21.9,23.1,24.7,26.5,5.9,14.5,23.9,23.4,67.5,28.9,10.8,2.4,21.7,7.2,38.6,16.8,31.8,49.3,-8.9,25.0,75.0,1.7,66.7,33.3,18.8,4.5,0.8,35,10.6,24.7,36.9,1.12,0.3,1.4,0,0.107,106.9,6.7,13.0,44.5,0.6,42.5,20.3,8.6,29.0,71.0,44.9,85.7,5.8,5.0,6,4,-8.3,98.6,14.8,20.9,54.0,23.7,0.6,1.2,97.47,2.5,4.5,9.7,8.9,23.1,1.7,7.2,7.4,1.9,0,LAL,22.1,177.0,9.5,50.5,29.0,2
Kosta Koufos 13,0.0,0.0,6.6,50.4,23.3,29.4,19.6,100,0.0,21.5,17.6,15.5,42.3,32.2,17.4,19.6,88.3,6.6,0.0,4.9,11.7,12.6,81.7,33.3,14.7,17.4,1.5,73.6,26.4,4.5,0.0,0.0,0.0,0.0,0.0,25,1.5,6.4,4.7,0.58,2.7,1.3,4,0.235,99.7,10.0,19.5,49.5,1.0,49.5,17.7,8.8,73.6,26.4,50.9,64.5,3.6,2.3,80,32,1.7,101.4,12.3,14.0,41.0,16.2,6.2,11.8,92.11,7.0,3.3,10.4,16.2,19.9,2.5,16.2,15.6,1.2,0,MEM,11.1,1349.0,2.6,51.4,18.7,48
Kris Humphries 13,0.3,0.0,11.0,48.0,17.7,32.2,19.4,99.6,0.4,23.1,24.0,25.1,36.5,23.2,25.2,21.7,79.8,40.1,0.0,12.4,20.2,19.9,39.7,33.4,16.8,14.7,-6.5,72.7,27.3,3.8,0.0,0.0,0.0,0.1,0.0,29,2.5,10.2,8.7,1.05,2.3,0.9,8,0.156,104.3,10.4,21.3,50.1,2.7,50.1,17.1,8.6,72.7,27.3,51.2,81.3,5.3,4.3,69,47,-5.6,98.7,14.0,15.3,45.2,17.7,4.7,8.9,94.62,5.0,5.2,13.2,8.5,21.4,4.3,15.1,14.9,1.1,0,BOS,9.7,1376.0,2.4,55.2,18.9,22
Kyle Korver 13,30.0,37.7,15.7,12.0,6.2,16.6,14.7,35.6,64.4,15.0,8.9,10.7,4.9,15.3,8.6,16.5,24.5,19.5,65.3,10.7,10.2,14.0,4.9,14.0,16.3,13.7,4.4,91.3,8.7,2.3,96.2,3.8,47.2,8.1,3.8,33,4.3,22.1,12.7,2.04,0.5,0.3,0,0.170,103.0,5.3,11.1,62.6,1.9,47.5,12.5,5.9,94.5,5.5,34.6,92.6,1.9,1.8,71,34,3.2,106.1,13.3,13.1,43.3,16.6,0.5,0.9,96.33,3.0,1.8,9.4,0.9,17.5,2.4,5.8,6.0,1.4,0,ATL,10.8,2408.0,2.1,65.3,13.6,37
