,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Josh Boone 08,0.0,0.0,7.7,53.3,20.0,26.9,13.3,100,0.0,15.9,17.9,9.2,44.8,23.1,16.4,13.2,87.6,6.2,0.0,7.4,12.4,10.9,81.4,32.0,16.3,11.9,-2.3,73.5,26.5,4.0,0.0,0.0,0.0,0.0,0.0,24,1.7,9.9,5.2,1.00,2.6,0.9,2,0.152,106.1,8.3,16.4,52.8,1.0,52.8,11.5,6.1,73.5,26.5,42.6,37.6,4.6,1.7,62,41,-1.3,104.8,15.4,12.8,38.5,16.6,5.6,10.9,90.22,5.7,3.5,7.9,11.3,13.9,1.5,13.9,13.6,1.2,0,NJN,9.9,995.0,1.7,51.3,13.2,21
Josh Howard 08,26.8,23.6,10.5,15.7,19.1,18.3,27.4,78.5,21.5,25.9,28.8,27.1,15.8,19.8,25.4,26.0,63.0,28.6,18.6,18.3,18.4,15.0,34.4,17.7,22.9,20.0,6.4,48.8,51.2,3.0,84.5,15.5,34.5,5.2,1.8,29,2.5,7.9,8.2,0.93,0.9,0.8,6,0.173,104.5,6.3,12.3,48.8,5.2,45.1,24.0,10.8,54.7,45.3,47.3,78.2,6.7,5.3,52,19,6.0,110.5,13.6,13.7,40.1,15.3,1.8,3.8,93.91,4.1,5.3,10.3,9.9,28.7,4.3,8.1,8.2,1.7,0,DAL,8.5,1663.0,2.7,53.2,26.2,33
Josh McRoberts 08,8.9,0.0,14.0,40.0,33.3,25.9,17.2,88.0,12.0,16.6,9.0,8.5,39.4,29.1,9.7,13.8,87.5,15.0,0.0,12.5,12.5,12.5,72.5,29.5,25.0,14.8,-3.9,65.7,34.3,2.5,0.0,0.0,0.0,1.8,0.0,22,2.8,13.7,9.1,1.33,2.8,1.6,1,0.182,103.6,8.5,16.5,42.2,1.8,42.2,14.6,6.2,65.7,34.3,46.7,76.9,2.3,1.8,33,16,-1.7,101.9,12.5,12.7,40.2,17.6,4.6,9.0,98.44,7.2,1.9,7.7,10.2,14.1,1.8,13.1,12.8,2.1,0,IND,10.3,279.0,2.1,45.1,15.7,17
Josh Powell 08,0.0,0.0,7.9,23.9,30.1,23.8,19.3,100,0.0,19.1,19.8,19.2,38.8,26.3,17.7,17.9,84.8,38.4,0.0,11.2,15.2,15.6,46.4,28.2,6.1,19.9,-11.8,73.6,26.4,3.7,0.0,0.0,0.0,0.0,0.0,26,1.9,7.9,6.0,0.53,1.2,1.7,0,0.115,108.0,7.3,15.2,44.4,1.9,44.4,16.6,7.3,73.6,26.4,36.6,76.0,3.5,2.6,60,11,-11.4,96.6,15.8,14.7,47.6,20.4,4.9,9.9,98.75,6.8,3.3,5.8,8.0,17.3,2.7,12.2,12.5,0.6,0,LAL,15.0,703.0,3.5,47.9,18.9,49
Josh Smith 08,8.7,7.1,15.6,48.7,23.7,24.4,21.4,89.8,10.2,22.3,28.7,23.7,25.7,19.8,28.9,21.4,73.1,13.4,7.3,19.4,19.7,15.1,59.6,24.8,24.7,25.9,3.3,63.0,37.0,3.8,88.5,11.5,29.9,1.9,0.6,23,3.7,12.6,11.6,1.05,2.4,1.1,20,0.151,106.1,7.9,15.5,50.8,4.5,49.2,18.5,9.1,64.6,35.4,51.9,58.8,7.8,4.6,69,28,3.1,109.2,15.0,14.3,44.8,14.7,2.9,5.9,90.78,4.0,6.5,10.8,14.0,23.4,3.5,10.9,10.8,2.1,0,ATL,12.1,2421.0,3.5,53.3,22.4,41
Juan Dixon 08,30.7,32.5,37.1,7.3,17.2,11.6,19.2,70.7,29.3,16.6,8.9,10.5,4.7,19.9,9.2,16.1,58.2,30.7,28.7,9.6,13.0,20.3,27.6,9.9,28.2,27.3,-8.6,31.6,68.4,1.0,52.0,48.0,33.3,4.7,1.6,30,7.3,25.6,23.2,1.69,0.4,0.7,0,0.105,108.9,3.7,7.3,44.3,1.6,39.5,15.9,6.3,36.6,63.4,35.5,87.2,2.4,2.1,50,40,-8.4,100.6,13.9,13.4,41.4,21.1,0.5,1.0,94.84,4.6,2.0,6.4,4.5,16.2,3.3,4.2,4.2,2.2,0,WAS,15.2,816.0,4.3,47.8,18.9,10
Julian Wright 08,9.5,3.0,14.2,26.4,12.9,21.4,19.0,91.0,9.0,19.3,9.8,6.9,28.2,15.9,13.0,16.4,90.3,27.0,2.5,22.8,7.2,19.4,63.3,23.1,28.7,19.5,0.3,57.0,43.0,4.2,100,0.0,9.5,1.5,0.1,22,3.0,13.0,9.4,1.00,1.3,0.6,1,0.241,100.8,7.4,13.9,47.0,3.8,46.6,16.4,7.6,57.8,42.2,42.1,56.7,2.1,1.2,54,24,0.1,101.0,15.4,10.6,38.9,15.5,3.2,6.7,88.93,3.4,2.7,9.5,10.5,16.6,3.2,10.6,10.5,2.4,0,NOH,13.0,772.0,3.0,47.9,17.8,30
Juwan Howard 08,0.0,0.0,13.1,21.4,21.6,18.6,20.1,100,0.0,23.5,17.2,15.5,23.6,28.9,20.6,20.5,86.7,41.6,0.0,5.2,13.3,11.6,45.1,20.3,10.8,15.1,-10.8,70.7,29.3,3.2,0.0,0.0,0.0,0.0,0.0,36,3.0,12.1,10.7,1.00,0.7,1.3,0,0.119,108.2,5.3,11.2,51.0,1.0,51.0,16.8,8.6,70.7,29.3,36.1,67.6,3.9,2.6,42,23,-12.0,96.2,15.3,13.1,42.2,22.8,3.4,6.8,88.63,8.1,4.2,6.9,8.9,19.7,2.3,8.7,8.9,0.8,0,CHA,12.1,472.0,3.0,53.4,18.3,19
Kareem Rush 08,36.3,29.4,16.1,5.3,0.0,12.6,16.6,43.1,56.9,12.9,4.1,5.1,0.0,11.5,3.7,12.8,37.0,14.8,55.6,5.6,7.4,5.6,22.2,8.8,20.8,15.6,-3.9,60.0,40.0,2.4,100,0.0,30.3,8.0,2.4,28,3.7,17.9,11.1,1.50,0.2,0.0,0,0.117,108.1,3.7,8.2,43.1,0.7,34.5,14.1,4.9,80.0,20.0,25.0,100,1.0,1.0,25,14,-5.2,102.9,13.2,18.0,51.2,17.6,0.0,0.0,98.37,2.4,0.7,4.3,2.9,13.2,0.7,3.7,3.9,1.2,0,PHI,11.9,199.0,2.4,45.2,14.7,11
Keith Bogans 08,30.9,26.1,12.4,3.5,13.6,20.6,14.9,32.7,67.3,12.5,8.3,10.1,10.7,18.2,10.2,13.5,24.7,2.2,61.0,14.6,14.3,19.8,22.5,18.1,23.6,11.6,3.3,55.6,44.4,1.5,98.6,1.4,33.9,8.6,2.9,29,2.5,14.0,7.7,1.56,0.2,0.6,0,0.196,103.0,6.8,13.5,48.1,2.1,36.7,12.8,4.7,82.4,17.6,31.7,91.2,2.3,2.1,65,28,3.8,106.8,12.7,13.6,37.1,15.6,1.2,2.4,95.73,4.1,2.3,7.3,3.2,14.4,2.8,8.0,7.9,1.7,0,MIL,9.0,1272.0,1.6,52.1,13.6,37
Kelenna Azubuike 08,23.3,27.7,11.6,15.0,21.6,17.2,19.8,75.1,24.9,20.4,16.1,16.5,18.2,16.4,16.2,20.0,56.1,14.1,26.5,19.2,17.4,17.7,42.0,17.5,15.0,13.6,-2.5,47.3,52.7,3.1,94.7,5.3,44.8,4.2,1.9,25,2.4,10.1,7.6,1.23,1.0,1.1,5,0.091,109.3,5.2,10.3,52.0,4.1,46.4,17.0,7.9,58.7,41.3,38.5,80.8,4.6,3.7,74,45,-2.4,107.0,16.6,15.7,48.0,17.1,2.3,4.5,100.37,3.7,3.7,9.2,9.0,21.4,3.8,7.5,7.4,1.1,0,GSW,8.2,2375.0,1.9,56.2,18.3,29
Kendrick Perkins 08,0.3,0.0,8.7,56.8,23.6,27.6,13.4,99.6,0.4,15.4,14.8,11.7,41.6,26.9,16.1,13.8,85.2,5.6,0.0,2.9,14.8,13.1,79.6,31.1,6.7,21.9,7.9,56.2,43.8,4.1,0.0,0.0,0.0,0.0,0.0,24,2.2,11.9,6.3,0.58,3.5,1.1,12,0.215,102.1,9.7,18.6,57.7,0.4,57.7,11.2,6.5,56.2,43.8,44.2,60.0,3.7,2.2,76,19,7.8,109.9,11.5,12.5,41.4,19.2,4.8,10.7,90.94,5.9,3.6,8.9,12.1,15.2,2.0,14.5,15.0,0.5,0,BOS,20.4,2253.0,3.9,59.1,14.7,57
Kenny Thomas 08,0.0,0.0,3.4,20.0,0.0,32.4,7.3,100,0.0,6.3,0.0,0.0,44.4,34.6,18.2,4.6,100,0.0,0.0,0.0,0.0,33.3,100,34.9,42.9,7.7,-4.7,33.3,66.7,3.1,0.0,0.0,0.0,0.0,0.0,31,0.8,10.0,2.2,1.00,0.8,0.0,0,0.145,106.2,8.7,19.0,37.5,0.0,37.5,6.3,2.4,33.3,66.7,35.8,0.0,0.0,0.0,8,7,-3.1,103.1,13.4,22.8,45.7,14.2,3.1,6.5,99.46,7.1,3.1,4.7,4.7,4.7,1.6,11.8,12.5,4.7,0,SAC,10.0,62.0,0.8,37.5,6.5,1
Kenyon Martin 08,5.3,5.1,13.7,30.1,21.6,23.7,18.8,94.1,5.9,19.3,15.2,12.1,19.4,20.6,11.6,16.9,79.1,15.9,5.5,11.6,15.5,18.6,63.2,22.7,24.1,16.8,4.4,70.1,29.9,2.5,92.9,7.1,36.8,0.9,0.3,31,3.1,13.6,9.9,1.27,1.8,1.3,5,0.170,104.3,7.5,15.1,50.2,2.1,49.1,15.4,7.6,71.1,28.9,43.9,60.4,4.7,2.8,66,24,4.0,108.4,13.7,11.0,40.2,16.2,1.9,4.1,95.42,4.8,2.8,9.2,11.6,18.3,3.4,9.4,9.8,2.3,0,DEN,10.7,2111.0,2.5,52.3,17.8,42
Kevin Durant 08,32.1,38.6,16.9,19.9,24.3,22.4,28.3,83.5,16.5,30.4,34.8,38.2,10.4,11.2,28.8,32.4,60.3,27.6,15.6,18.4,24.2,16.3,32.7,19.0,22.6,23.2,-8.8,50.2,49.8,3.4,94.8,5.2,42.2,4.0,1.7,20,3.6,10.1,13.5,0.91,0.9,1.3,15,0.095,109.3,7.0,14.9,51.0,6.0,47.6,24.2,11.5,56.7,43.3,51.8,86.3,9.1,7.9,74,56,-8.7,100.6,13.2,14.4,47.2,20.7,1.3,2.7,95.63,2.3,6.0,14.8,10.6,32.6,5.3,8.4,8.6,1.7,0,OKC,11.1,2885.0,3.9,57.7,27.7,18
Kevin Garnett 08,1.4,0.9,15.7,35.2,9.6,33.3,26.1,98.9,1.1,27.2,15.3,16.4,21.6,16.8,17.6,23.7,87.0,39.4,0.7,9.1,12.3,16.9,47.6,30.6,20.2,15.8,13.9,74.2,25.8,2.9,100,0.0,25.0,0.2,0.1,33,4.2,14.0,13.7,1.60,2.0,0.4,22,0.290,97.3,11.9,22.8,53.2,2.4,53.1,21.7,11.5,74.3,25.7,58.5,84.1,3.9,3.2,57,13,13.6,111.0,11.9,10.7,37.3,18.5,2.3,5.2,92.45,3.7,4.0,17.0,12.5,26.3,4.4,14.2,14.8,1.8,0,BOS,8.7,1771.0,2.6,56.3,23.2,44
Kevin Love 08,2.4,0.7,10.1,30.3,28.0,35.5,19.5,97.2,2.8,20.9,30.4,30.9,48.1,22.6,29.7,21.6,69.9,16.0,0.7,2.6,29.5,13.2,53.8,39.4,13.8,18.7,-6.7,59.9,40.1,7.1,50.0,50.0,10.5,0.5,0.0,20,2.1,8.0,7.0,0.71,1.2,1.9,29,0.097,109.4,11.4,23.9,46.1,0.6,45.9,17.1,7.9,59.8,40.2,50.8,78.9,8.4,6.6,81,57,-6.1,103.3,12.6,14.8,42.8,18.4,6.8,12.8,94.53,5.1,6.7,12.5,12.0,22.4,3.0,18.3,18.0,0.9,0,MIN,11.3,2048.0,2.9,53.8,20.3,24
Kevin Martin 08,34.5,37.1,17.4,5.1,17.3,13.3,25.1,65.8,34.2,23.0,45.0,47.1,7.3,11.9,37.7,29.6,36.0,17.2,27.5,15.0,36.4,16.6,18.8,11.7,22.3,23.1,-7.7,44.2,55.8,2.2,80.9,19.1,41.5,7.0,2.9,26,3.5,10.5,12.1,0.95,0.2,0.9,1,0.002,115.4,3.9,8.3,49.1,4.8,42.0,20.6,8.6,56.6,43.4,44.2,86.7,13.4,11.6,51,39,-7.8,107.6,14.0,16.3,49.5,19.2,0.7,1.6,97.15,2.9,8.5,11.5,6.0,31.8,5.3,4.6,4.9,1.5,0,SAC,11.1,1947.0,3.7,60.1,26.6,12
Kevin Ollie 08,0.4,0.0,33.6,6.1,4.1,11.8,10.8,99.3,0.7,10.2,21.0,22.1,6.8,21.2,23.0,12.2,60.4,23.8,0.0,23.8,39.6,24.8,36.6,10.5,18.3,13.9,-7.8,52.5,47.5,0.9,0.0,0.0,0.0,0.1,0.0,36,7.1,33.9,21.8,3.44,0.2,0.2,0,0.118,108.1,3.8,8.2,40.7,2.9,40.7,9.2,3.7,52.5,47.5,30.7,83.3,5.9,4.9,50,40,-6.7,101.4,11.4,13.9,39.1,17.4,0.8,1.5,92.90,4.8,5.3,6.7,4.5,12.3,3.1,4.6,4.7,1.2,0,MIN,9.9,850.0,2.1,52.5,12.2,10
Keyon Dooling 08,24.3,26.4,32.9,4.1,10.4,10.9,17.9,60.7,39.3,17.8,15.0,16.0,5.7,13.1,17.1,18.2,43.3,13.9,39.7,12.8,17.0,19.0,29.4,9.5,25.6,18.0,-5.8,27.2,72.8,1.5,78.8,21.2,42.1,5.9,2.5,29,6.8,26.0,22.4,2.57,0.2,0.5,2,0.091,109.8,3.3,6.9,51.9,2.4,43.6,15.1,6.6,46.7,53.3,37.2,82.5,3.9,3.2,77,45,-6.1,103.7,14.1,13.8,41.0,18.7,0.6,1.2,91.40,3.4,3.8,9.5,5.6,18.9,3.6,3.9,4.0,1.8,0,NJN,10.1,2074.0,2.7,56.2,17.2,32
Kirk Hinrich 08,35.7,37.9,31.8,15.1,13.5,12.1,18.5,59.7,40.3,17.3,10.8,10.7,5.1,21.3,13.1,17.1,45.3,31.0,41.2,16.7,13.5,18.5,14.3,10.3,31.1,22.2,7.6,35.1,64.9,1.6,85.5,14.5,40.8,6.3,2.6,28,7.3,26.6,22.5,2.26,0.7,0.6,0,0.214,101.7,4.0,7.9,51.9,3.1,43.7,15.6,6.8,54.1,45.9,41.5,79.1,3.2,2.5,51,23,7.5,109.2,14.7,10.9,38.3,16.4,0.6,1.2,96.30,4.7,3.1,9.3,2.7,18.7,3.5,4.6,4.6,2.5,0,CHI,11.8,1339.0,3.2,55.1,17.7,28
Kobe Bryant 08,29.8,28.0,28.6,11.7,23.3,17.2,32.7,80.4,19.6,31.7,33.8,37.2,11.7,16.3,33.3,32.6,62.0,29.0,16.1,10.7,21.9,14.9,33.0,15.6,24.0,27.1,11.1,32.6,67.4,3.8,64.4,35.6,35.1,5.7,2.0,30,6.8,15.6,23.2,1.90,0.6,1.1,8,0.184,103.4,5.7,11.2,50.2,4.0,46.7,29.0,13.5,37.3,62.8,60.5,85.6,9.5,8.2,82,17,10.9,114.3,13.3,11.4,43.2,14.6,1.5,3.1,95.75,3.2,7.9,15.9,12.3,37.2,5.6,7.3,7.3,2.0,2,LAL,8.2,2960.0,3.6,56.1,31.7,65
Kosta Koufos 08,0.0,0.0,7.0,44.9,14.9,24.8,19.6,100,0.0,22.3,16.5,16.1,32.7,26.0,14.8,20.2,83.9,11.6,0.0,8.5,16.1,13.8,72.3,27.2,12.1,14.4,-1.1,63.8,36.2,5.6,0.0,0.0,0.0,0.0,0.0,20,1.8,7.9,6.1,0.77,2.8,0.9,0,0.216,101.4,7.9,15.5,50.8,1.7,50.8,16.6,8.4,63.8,36.2,46.8,70.6,4.6,3.2,48,21,-1.9,99.6,15.7,14.9,38.7,17.5,4.5,8.8,94.40,6.3,3.5,10.5,14.5,20.1,2.8,12.4,12.2,1.1,0,UTA,10.2,565.0,2.3,54.0,18.0,27
Kris Humphries 08,0.0,0.0,8.1,33.3,33.3,28.9,20.1,100,0.0,19.0,33.1,31.9,40.0,28.7,30.0,21.1,66.7,26.3,0.0,9.6,33.3,16.7,40.4,32.0,18.2,12.1,0.0,73.7,26.3,4.9,0.0,0.0,0.0,0.0,0.0,24,1.9,7.8,6.2,1.25,1.1,1.9,0,0.191,103.2,8.7,18.8,42.2,2.1,42.2,17.0,7.2,73.7,26.3,46.8,79.2,9.1,7.2,29,18,-0.8,102.5,15.9,13.4,41.7,13.6,4.5,9.2,95.23,5.9,6.8,10.3,8.7,21.6,3.6,13.3,13.8,1.5,0,TOR,6.3,265.0,1.5,51.3,19.6,11
Kurt Thomas 08,0.3,0.0,11.1,46.4,13.3,28.7,13.0,99.3,0.7,14.6,8.3,8.9,47.5,29.5,13.6,12.6,89.2,51.9,0.0,0.6,10.8,11.7,37.3,33.0,18.9,12.8,4.2,81.0,19.0,2.9,0.0,0.0,0.0,0.1,0.0,36,2.5,15.2,7.4,1.57,2.2,0.6,2,0.276,98.6,10.2,20.1,50.3,0.1,50.3,11.5,5.8,81.0,19.0,43.9,82.2,1.7,1.4,79,27,4.3,102.9,10.9,13.0,37.6,13.4,5.1,9.9,90.57,6.4,2.6,10.0,4.8,13.0,1.5,15.3,15.0,1.3,0,SAS,9.7,1404.0,1.6,53.0,12.3,52
Kwame Brown 08,0.0,0.0,7.7,31.2,19.3,32.8,10.6,100,0.0,12.4,26.1,19.3,39.7,35.9,26.9,13.1,74.1,4.1,0.0,1.2,25.9,14.0,70.0,34.7,20.3,20.8,-0.4,71.1,28.9,3.2,0.0,0.0,0.0,0.0,0.0,27,1.8,10.5,5.0,0.64,1.3,0.9,2,0.203,103.3,11.1,21.9,53.3,0.2,53.3,9.4,5.0,71.1,28.9,40.7,51.6,6.8,3.5,58,29,0.0,103.3,13.7,11.3,43.9,13.2,5.1,9.7,86.66,7.7,6.1,7.5,9.4,13.5,1.9,16.1,15.7,1.3,0,DET,16.3,999.0,2.8,54.6,13.2,29
Kyle Korver 08,48.3,54.2,14.3,15.4,8.5,19.2,18.5,52.3,47.7,17.2,10.5,12.1,8.1,19.1,13.1,17.8,40.3,30.4,43.8,11.3,15.9,19.9,9.9,16.2,15.2,15.3,4.2,86.6,13.4,1.9,100,0.0,38.6,7.2,2.8,28,3.7,16.5,11.6,1.52,0.8,0.4,0,0.202,102.5,6.0,12.3,52.9,2.2,43.8,15.1,6.6,92.2,7.8,36.7,88.2,3.4,3.0,78,32,4.5,107.0,14.4,12.0,40.6,17.7,0.9,2.0,95.19,4.6,3.6,9.2,1.9,19.0,3.8,7.0,7.3,1.3,0,UTA,10.8,1874.0,2.4,57.2,16.4,46
Kyle Lowry 08,18.6,14.8,44.4,9.4,21.9,16.3,16.1,77.4,22.6,15.5,25.5,27.2,7.6,18.2,28.6,17.9,56.2,17.5,12.8,22.6,31.0,13.7,38.7,14.1,24.6,22.1,-5.4,26.2,73.8,0.9,88.0,12.0,25.5,3.0,0.8,23,8.4,29.7,26.8,2.35,0.5,1.3,1,0.173,104.7,5.0,10.4,46.4,4.0,43.5,13.2,5.8,34.4,65.6,41.5,80.1,6.9,5.5,77,45,-5.3,99.5,12.4,12.5,42.4,17.4,0.8,1.6,93.96,4.4,6.9,10.8,6.9,17.8,2.4,5.8,6.0,2.1,0,HOU,12.6,1679.0,3.6,54.7,17.6,32
Kyle Weaver 08,30.8,31.1,19.3,22.9,12.4,13.1,12.7,62.2,37.8,12.5,9.3,8.0,11.1,17.3,10.6,12.4,54.2,14.7,32.1,16.4,13.7,15.1,39.5,12.6,25.1,16.6,-1.8,54.3,45.7,1.2,84.4,15.6,34.4,3.9,1.4,23,4.3,23.0,12.8,1.46,1.1,0.5,0,0.172,104.3,4.2,8.7,52.4,2.1,45.9,10.4,4.8,62.8,37.2,31.9,70.7,2.5,1.7,56,39,-2.0,102.2,12.9,15.2,44.9,20.7,1.3,2.8,97.26,3.4,2.2,6.7,5.0,12.6,1.9,5.5,5.8,2.0,0,OKC,15.7,1166.0,2.9,55.1,12.6,17
Kyrylo Fesenko 08,0.0,0.0,5.4,55.6,29.4,25.3,14.1,100,0.0,17.8,20.0,9.1,31.1,47.9,18.2,15.1,85.7,4.1,0.0,0.0,14.3,20.4,81.6,27.2,19.4,20.5,1.6,66.7,33.3,5.2,0.0,0.0,0.0,0.0,0.0,22,1.3,6.9,4.1,0.44,4.9,1.6,1,0.214,101.9,7.5,14.5,58.3,0.0,58.3,11.7,6.8,66.7,33.3,50.9,33.3,6.8,2.3,21,10,3.6,105.5,16.9,11.4,38.4,12.4,4.6,9.0,95.38,11.4,4.6,4.8,13.0,16.0,3.3,12.1,11.8,2.3,0,UTA,15.5,156.0,2.9,54.2,14.8,11
LaMarcus Aldridge 08,2.4,1.6,12.3,25.2,21.7,20.8,25.0,97.7,2.3,25.8,22.3,22.4,28.7,17.1,20.7,23.4,80.8,36.1,1.4,9.3,17.8,15.4,44.8,23.3,18.5,16.2,8.8,56.7,43.3,4.5,100,0.0,25.0,0.5,0.1,23,2.8,9.4,9.1,1.30,1.4,0.9,19,0.179,104.7,6.7,13.9,48.6,2.5,48.4,22.5,10.9,57.2,42.8,50.1,78.1,6.0,4.7,81,27,8.8,113.5,13.4,11.7,42.7,14.6,4.2,8.3,88.35,3.7,4.8,12.0,11.9,26.6,4.1,10.9,11.0,1.4,0,POR,7.2,3004.0,2.2,52.9,23.4,54
Lamar Odom 08,11.4,10.1,18.2,40.8,27.3,29.9,17.2,85.3,14.7,17.6,18.6,15.3,30.4,24.5,18.8,16.7,70.7,11.5,11.2,9.4,18.1,16.7,59.2,30.0,17.5,24.4,15.0,57.2,42.8,3.1,90.9,9.1,32.0,2.2,0.7,29,4.4,17.7,12.6,1.48,2.1,1.3,18,0.252,99.1,9.9,19.4,51.6,1.8,49.2,15.2,7.5,60.4,39.6,50.5,62.3,5.5,3.4,78,17,15.3,114.4,13.1,10.1,39.4,13.6,3.8,7.7,96.33,5.1,4.5,11.5,11.3,19.1,3.2,13.7,13.7,1.7,0,LAL,11.9,2316.0,3.0,54.2,17.8,61
Larry Hughes 08,28.7,30.4,19.6,11.9,21.3,16.1,21.5,65.4,34.6,19.7,19.8,20.3,5.0,14.6,18.4,20.6,46.6,25.9,35.2,16.1,18.3,18.6,20.6,13.2,29.9,17.6,-5.5,51.0,49.0,1.9,98.7,1.3,38.9,6.5,2.5,30,4.0,14.6,13.0,1.68,0.5,1.1,0,0.090,109.5,4.8,10.0,46.9,3.5,40.2,18.7,7.5,67.0,33.0,40.2,80.7,4.9,3.9,55,33,-5.4,104.1,15.3,13.2,48.6,15.5,0.5,1.1,96.66,3.2,3.9,8.8,4.4,21.5,4.0,5.3,5.4,2.4,0,NYK,8.7,1480.0,2.4,51.5,20.6,22
LeBron James 08,28.2,24.9,44.3,26.4,25.0,25.3,31.9,76.2,23.8,32.9,46.4,47.4,15.1,11.2,44.6,35.0,57.0,16.8,17.2,18.2,25.8,20.5,40.3,22.7,27.4,31.1,15.1,31.8,68.2,4.2,42.4,57.6,34.4,6.7,2.3,24,10.2,21.2,36.5,2.44,1.6,1.0,29,0.261,99.4,8.8,16.8,53.0,7.3,48.9,28.0,13.7,33.6,66.4,75.7,78.0,13.2,10.3,81,15,14.6,114.0,12.9,13.1,40.7,14.6,1.8,3.7,90.44,2.4,10.1,22.6,16.1,39.9,8.2,10.6,10.4,2.4,7,CLE,8.7,3054.0,4.2,59.1,33.0,66
Leandro Barbosa 08,36.6,38.6,21.0,4.0,29.2,14.1,26.1,68.4,31.6,25.6,19.6,22.9,8.5,14.4,17.1,25.9,55.6,16.1,27.2,27.7,17.2,18.2,39.5,12.6,29.6,16.9,0.5,44.9,55.1,2.2,90.0,10.0,37.5,6.9,2.6,26,4.7,14.9,15.3,1.74,0.2,1.4,0,0.099,109.0,4.2,8.8,54.2,7.9,48.2,21.8,10.5,56.0,44.0,46.8,88.1,5.6,4.9,70,31,1.2,110.2,15.5,13.0,40.5,18.9,1.0,2.1,98.27,3.3,4.1,12.7,11.3,28.5,5.2,5.2,5.5,2.4,0,PHX,8.6,1705.0,2.7,58.8,23.5,39
Leon Powe 08,0.0,0.0,9.3,37.3,31.9,25.9,17.7,100,0.0,20.1,35.5,32.4,46.5,29.4,36.6,21.6,65.8,1.1,0.0,4.6,34.2,16.5,64.7,31.8,12.2,18.4,8.0,55.9,44.1,6.8,0.0,0.0,0.0,0.0,0.0,25,2.0,8.0,6.5,0.61,1.6,1.9,5,0.273,98.4,8.5,17.5,52.4,1.1,52.4,14.4,7.6,55.9,44.1,48.3,68.9,11.4,7.9,70,18,7.9,106.3,11.4,10.7,36.3,18.5,6.2,12.7,91.55,8.2,10.2,11.4,14.9,23.0,3.8,14.7,15.1,1.0,0,BOS,13.2,1227.0,3.2,59.1,19.5,52
Linas Kleiza 08,30.8,29.7,7.6,6.0,20.6,19.8,21.3,58.7,41.3,21.3,17.4,16.7,20.5,17.8,15.0,20.9,49.7,3.2,32.1,24.6,18.2,18.0,46.5,20.0,10.7,12.7,0.4,77.2,22.8,2.9,98.9,1.1,32.6,7.2,2.3,24,1.7,7.3,6.0,0.78,0.4,1.0,0,0.163,104.8,6.3,12.1,51.5,5.4,44.7,17.3,7.7,83.7,16.3,36.3,72.5,5.5,4.0,82,28,-0.4,104.4,16.3,12.6,40.7,19.2,2.5,5.1,97.90,4.2,3.6,9.1,10.1,21.8,3.9,8.8,8.7,0.8,0,DEN,9.3,1824.0,2.2,55.2,19.1,54
Lindsey Hunter 08,37.5,36.4,36.6,4.0,9.1,7.3,18.6,41.5,58.5,15.2,4.0,3.3,2.9,21.2,9.0,14.9,30.1,5.5,65.8,11.0,4.1,34.2,24.7,5.8,40.0,22.1,-9.6,0.0,100,1.0,87.5,12.5,33.3,9.4,3.1,38,7.2,26.4,24.5,1.95,0.2,0.6,0,0.180,104.0,1.9,4.1,42.7,1.6,32.9,16.0,5.3,51.9,48.1,36.4,60.0,1.0,0.6,28,14,-8.3,95.7,16.0,12.1,37.4,17.7,0.4,0.7,93.28,5.5,2.1,5.0,3.5,14.2,4.9,2.3,2.3,3.9,0,CHI,13.6,266.0,3.7,43.3,17.1,14
Linton Johnson 08,7.1,14.3,9.5,0.0,0.0,17.9,12.4,81.8,18.2,11.4,0.0,0.0,21.4,35.0,0.0,9.5,66.7,22.2,33.3,0.0,0.0,33.3,44.4,19.0,11.1,10.0,-17.1,66.7,33.3,0.0,100,0.0,50.0,1.8,0.9,29,1.8,13.3,6.5,1.00,0.0,0.0,0,0.150,105.6,4.5,10.4,40.9,0.0,36.4,9.9,3.6,75.0,25.0,20.4,0.0,0.0,0.0,10,5,-20.0,85.6,15.3,17.1,32.4,20.7,2.7,5.2,95.18,6.3,0.0,1.6,3.6,8.1,2.7,7.2,7.5,0.9,0,CHI,13.3,55.0,1.8,40.9,10.1,5
