,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Chauncey Billups 98,37.2,39.7,27.2,8.5,22.7,8.6,19.9,52.5,47.5,17.5,20.4,23.9,6.2,16.1,0.1,20.4,34.0,12.2,40.9,17.8,25.2,19.1,21.8,7.8,24.8,21.9,-6.6,33.0,67.0,1.4,67.1,32.9,36.2,8.1,2.9,22,6.0,20.5,19.2,1.77,0.5,1.4,0,-0.057,111.9,2.5,5.2,47.2,3.8,38.6,17.1,6.6,48.2,51.8,38.5,91.3,5.9,5.4,45,31,-6.5,105.4,15.4,15.4,50.4,17.9,0.8,1.6,93.36,4.0,0.0,8.1,4.7,21.5,4.1,3.3,3.3,2.0,0,DEN,11.6,1491.0,3.4,54.7,20.0,14
Cherokee Parks 98,0.7,0.0,8.0,28.0,6.6,26.3,15.5,99.6,0.4,15.8,10.1,7.4,25.0,22.6,0.0,13.7,88.7,47.4,0.0,4.5,11.3,16.2,41.4,25.9,14.4,12.2,-12.2,75.4,24.6,2.8,0.0,0.0,0.0,0.0,0.0,26,1.7,9.4,5.7,0.73,1.3,0.5,2,0.078,103.9,8.0,16.4,42.9,0.6,42.9,13.0,5.6,75.4,24.6,34.6,54.5,2.6,1.4,48,41,-11.9,92.0,14.5,22.3,48.2,21.8,3.6,6.8,90.86,5.4,0.0,6.2,5.2,12.6,2.0,11.5,11.4,1.3,0,VAN,12.7,1116.0,2.3,44.5,14.2,7
Chris Anstey 98,5.6,0.0,14.6,27.7,17.5,23.3,17.8,95.0,5.0,14.7,19.8,20.1,30.4,34.5,0.5,15.0,74.6,34.3,0.0,20.9,25.4,20.1,40.3,25.5,20.5,18.1,-7.3,78.0,22.0,2.2,0.0,0.0,0.0,0.7,0.0,24,2.9,12.6,9.3,1.04,1.4,0.7,0,0.126,101.2,6.6,13.6,36.0,3.0,36.0,14.8,5.3,78.0,22.0,38.0,70.8,5.1,3.6,41,26,-6.4,94.8,15.8,14.1,42.9,15.5,3.7,7.3,96.49,10.4,0.1,2.9,5.7,14.2,2.9,10.3,10.4,1.9,0,DAL,12.1,470.0,2.8,41.8,17.4,15
Chris Carr 98,47.5,47.5,13.9,4.1,18.3,18.1,27.1,63.4,36.6,25.2,15.2,13.6,17.6,20.0,0.0,24.1,46.4,20.3,40.6,13.5,13.0,14.0,26.1,17.9,10.0,19.7,-6.7,47.9,52.1,4.2,92.9,7.1,37.3,8.3,3.1,25,2.5,8.4,10.2,0.82,0.2,1.2,0,0.115,101.5,5.3,11.0,43.9,3.1,37.1,22.7,8.4,64.5,35.5,36.4,67.5,4.4,3.0,39,19,-6.2,95.3,15.0,15.4,43.2,17.1,2.5,4.7,97.37,5.0,0.0,6.4,6.0,22.9,3.2,7.9,7.7,0.9,0,NJN,10.3,446.0,3.1,46.5,23.6,20
Chris Childs 98,27.8,30.0,40.3,0.7,10.0,14.8,14.0,64.8,35.2,13.6,10.6,12.1,6.3,23.2,0.2,14.1,47.6,28.0,32.9,19.8,19.5,16.2,19.5,12.5,22.4,20.0,0.4,39.7,60.3,0.3,72.2,27.8,38.3,3.9,1.5,31,8.1,33.3,26.7,2.27,0.0,0.4,0,0.196,97.3,4.8,8.7,49.4,2.7,42.7,11.2,4.8,50.0,50.0,34.7,82.1,3.3,2.7,48,23,0.3,97.6,15.6,7.6,31.4,17.7,0.8,1.5,88.06,6.5,0.0,8.9,2.7,13.8,2.2,5.6,5.3,1.8,0,NYK,14.7,1298.0,3.6,54.4,14.2,25
Chris Crawford 98,16.6,18.0,10.3,14.4,27.2,10.8,20.9,87.1,12.9,21.3,18.2,20.1,17.8,34.5,0.0,20.9,68.8,20.8,11.5,18.1,19.8,12.8,47.9,12.8,9.8,20.0,1.8,47.5,52.5,2.7,90.9,9.1,33.3,2.3,0.8,24,1.7,6.7,5.9,0.50,0.9,1.6,0,0.219,96.1,3.7,6.8,45.3,3.7,43.1,18.0,7.8,51.8,48.2,31.8,81.4,4.9,4.0,42,15,1.0,97.1,13.5,11.8,37.2,17.9,2.5,4.8,86.62,7.5,0.0,4.4,9.7,20.3,2.6,6.3,5.8,0.7,0,ATL,13.4,783.0,3.4,50.4,20.0,27
Chris Dudley 98,0.0,0.0,2.7,60.3,15.5,27.4,10.4,100,0.0,10.6,13.5,8.9,45.1,35.9,0.7,9.8,83.5,1.7,0.0,0.0,16.5,13.9,81.7,32.7,11.3,10.4,4.0,70.8,29.2,2.6,0.0,0.0,0.0,0.0,0.0,34,0.6,4.4,1.7,0.29,3.0,0.7,0,0.356,88.6,9.1,16.6,44.0,0.0,44.0,8.7,3.8,70.8,29.2,39.0,47.5,3.2,1.5,46,22,5.6,94.2,12.5,8.7,32.2,19.0,6.3,12.4,88.15,9.3,0.2,5.3,7.5,9.2,1.3,15.5,14.6,1.0,0,NYK,15.2,686.0,1.9,45.4,10.4,24
Chris Gatling 98,4.0,1.3,10.5,15.4,14.3,28.9,21.7,97.0,3.0,21.9,24.0,13.6,28.6,32.1,1.1,19.1,85.3,26.5,1.1,4.8,13.6,22.1,58.8,28.8,20.5,24.2,-3.2,54.3,45.7,3.5,100,0.0,12.5,0.5,0.1,31,2.1,8.0,7.7,0.52,0.7,0.6,2,0.178,98.3,8.5,17.1,44.3,0.9,44.2,17.7,7.8,54.7,45.3,40.1,39.8,6.2,2.5,48,30,-3.2,95.1,16.1,11.8,36.7,18.6,3.5,7.0,92.30,7.9,0.3,5.2,10.7,18.2,4.0,12.0,12.0,2.1,0,MIL,15.5,777.0,4.1,44.5,21.7,18
Chris King 98,0.0,0.0,6.3,20.0,16.7,38.5,12.5,100,0.0,8.7,12.5,0.0,9.1,42.1,0.0,6.0,100,50.0,0.0,0.0,0.0,0.0,50.0,29.7,33.3,19.0,-17.3,100,0.0,4.9,0.0,0.0,0.0,0.0,0.0,29,1.2,7.1,4.8,0.25,1.2,1.2,0,0.125,101.3,12.3,21.7,28.6,0.0,28.6,8.6,2.5,100,0.0,29.3,0.0,4.9,0.0,8,2,-18.5,82.7,24.7,13.6,42.0,27.2,1.2,2.5,94.41,9.9,0.0,-3.2,2.5,4.9,0.0,13.6,12.8,2.5,0,UTA,28.6,41.0,4.9,22.8,13.8,6
Chris Mills 98,31.7,29.9,17.1,10.9,8.4,20.6,19.5,74.6,25.4,19.0,13.9,16.6,12.2,17.0,0.2,19.0,63.8,34.8,19.9,13.5,16.4,19.9,29.0,18.1,16.7,12.8,-3.4,68.2,31.8,1.7,87.5,12.5,27.8,4.3,1.2,29,3.8,15.8,13.0,1.78,0.5,0.5,2,0.178,98.0,7.0,13.1,44.6,2.4,41.1,16.8,6.9,71.5,28.5,38.0,82.3,3.6,2.9,47,28,-3.7,94.2,13.9,10.3,41.0,17.4,1.8,3.4,92.35,4.6,0.0,9.8,5.2,17.9,3.6,8.8,8.2,1.4,0,GSW,8.9,1396.0,2.2,48.8,17.3,19
Chris Morris 98,28.7,25.0,9.3,27.5,22.9,21.5,16.5,62.4,37.6,16.8,16.8,18.5,31.6,22.3,0.0,17.7,52.2,4.3,26.1,10.9,21.7,23.4,47.8,25.1,17.0,12.8,3.5,39.6,60.4,5.7,93.8,6.3,28.6,5.4,1.6,33,2.2,10.7,7.3,1.10,1.1,0.8,0,0.188,97.4,6.5,13.1,48.3,1.9,43.0,14.4,6.2,53.1,46.9,41.1,87.0,4.5,3.9,44,21,3.6,101.0,17.1,15.6,36.6,17.2,5.2,9.9,92.49,5.2,0.0,10.0,8.5,17.8,4.2,11.7,11.4,1.6,0,PHX,9.8,536.0,2.0,54.4,15.6,23
Chris Mullin 98,37.8,42.9,14.1,11.2,21.1,18.9,19.5,57.7,42.3,19.6,19.4,20.6,9.7,21.4,0.2,21.5,41.0,21.7,43.2,17.4,15.8,10.8,19.3,16.4,34.3,19.0,6.0,54.8,45.2,2.3,94.5,5.5,46.5,7.3,3.4,35,3.8,14.7,11.2,1.35,0.6,1.1,1,0.087,103.6,6.3,11.2,57.5,4.1,47.7,17.2,8.2,71.2,28.8,43.7,87.0,4.3,3.7,50,17,6.3,109.9,16.0,17.3,40.5,15.5,1.2,2.4,87.83,4.7,0.0,10.8,4.6,23.6,2.6,7.4,7.1,2.2,0,IND,10.9,1177.0,2.8,61.6,19.2,33
Chris Webber 98,5.7,2.1,20.9,51.4,12.8,35.2,25.7,95.6,4.4,27.2,19.6,13.4,31.0,20.5,0.0,23.6,89.2,22.6,1.4,13.0,9.4,13.9,66.5,33.9,19.0,24.3,1.1,56.1,43.9,4.7,100,0.0,11.8,1.0,0.1,26,4.9,14.7,17.1,1.17,2.5,0.6,36,0.134,100.1,11.3,20.9,48.8,3.1,48.6,22.1,10.8,56.6,43.4,58.4,45.4,5.0,2.2,42,20,1.1,101.2,16.7,12.8,46.0,18.0,4.2,8.3,97.98,4.1,0.0,14.0,15.9,23.9,3.3,15.5,14.8,1.7,1,SAC,12.6,1722.0,4.2,49.1,24.6,22
Chris Whitney 98,54.6,58.2,37.1,5.0,14.9,14.3,21.4,39.1,60.9,20.4,12.9,15.7,7.4,21.4,0.0,21.9,34.2,8.6,51.3,16.0,14.4,17.6,25.7,12.4,24.0,28.8,0.5,37.5,62.5,3.2,59.4,40.6,33.7,10.8,3.6,27,7.8,25.0,27.6,1.92,0.2,0.8,0,0.220,95.7,4.4,8.9,51.3,3.4,41.0,17.7,7.3,48.4,51.6,42.2,87.1,3.5,3.1,39,25,1.5,97.3,13.0,13.7,35.7,15.5,0.9,1.8,96.36,5.6,0.0,10.9,5.5,21.3,3.8,5.3,5.3,2.0,0,WAS,13.0,440.0,4.1,55.1,20.6,14
Christian Laettner 98,2.9,2.8,17.9,38.7,18.8,18.3,21.2,97.2,2.8,18.1,24.2,24.6,24.1,21.9,0.0,19.1,61.2,24.8,2.5,9.9,36.4,18.2,36.4,20.2,23.4,16.0,2.3,62.2,37.8,1.9,100,0.0,33.3,0.5,0.2,29,3.7,13.6,14.0,1.26,1.9,0.9,0,0.225,95.8,5.1,10.5,36.3,1.9,35.8,16.5,5.9,63.2,36.8,44.3,77.2,8.9,6.9,16,3,3.2,99.1,15.8,11.7,37.1,19.3,3.3,6.5,92.08,4.7,0.0,8.7,6.9,18.9,3.4,8.4,8.5,2.3,0,DET,10.7,336.0,3.0,46.2,20.6,13
Chuck Person 98,47.7,45.8,13.7,9.6,10.3,18.6,18.9,45.7,54.3,16.6,6.0,6.0,7.9,19.2,0.2,16.2,37.6,19.1,54.5,7.9,7.9,10.9,18.5,15.8,12.7,12.1,-0.8,78.9,21.1,2.0,94.5,5.5,35.0,8.3,2.9,35,3.2,14.9,10.7,1.46,0.4,0.4,0,0.150,99.6,6.1,11.4,48.3,1.3,38.8,15.3,5.9,86.6,13.4,31.4,75.0,1.7,1.3,50,24,-0.9,98.7,15.0,15.4,41.7,21.2,0.9,1.9,91.57,4.8,0.1,6.7,3.0,16.0,1.7,7.0,6.8,1.1,0,CHH,10.1,992.0,2.2,50.0,16.0,26
Chucky Brown 98,11.3,11.8,9.9,13.8,6.8,18.6,20.1,89.3,10.7,20.9,8.9,8.1,16.8,20.2,0.2,17.7,79.1,52.1,11.1,16.0,9.8,21.4,27.0,18.2,7.4,10.7,-0.1,88.8,11.2,1.6,86.7,13.3,37.5,1.7,0.7,31,2.5,11.6,8.6,1.50,0.8,0.3,0,0.143,100.0,6.0,11.7,49.2,2.8,47.2,16.2,7.6,88.6,11.4,33.4,67.8,2.6,1.7,48,23,0.0,100.0,15.3,12.7,40.7,17.0,1.6,3.3,92.58,4.6,0.0,7.6,4.8,17.7,3.8,7.6,7.7,0.7,0,CHH,7.7,1194.0,1.7,51.0,17.0,25
Clar. Weatherspoon 98,0.0,0.0,8.4,14.9,34.2,27.1,17.8,100,0.0,21.3,27.0,28.7,36.7,23.8,0.0,21.5,71.0,18.1,0.0,4.5,29.0,11.6,52.9,29.4,23.7,18.5,2.5,67.4,32.6,2.7,0.0,0.0,0.0,0.0,0.0,28,1.8,8.0,6.5,0.56,0.9,1.4,1,0.227,96.0,9.2,16.9,53.4,1.0,53.4,14.2,7.6,67.4,32.6,43.6,80.4,7.7,6.2,49,16,3.2,99.1,14.9,9.8,38.8,20.1,3.9,8.1,86.34,5.7,0.0,13.1,11.3,21.3,2.5,13.0,12.8,1.5,0,MIA,14.4,1040.0,3.3,60.7,18.6,33
Clifford Robinson 98,26.7,30.2,13.9,40.7,24.6,15.2,22.0,77.9,22.1,23.0,24.7,22.9,16.6,20.4,0.2,23.4,58.9,16.4,21.2,13.8,19.9,20.3,42.5,15.6,22.9,18.2,4.9,72.6,27.4,3.4,100,0.0,41.7,4.1,1.7,32,3.8,13.5,12.8,1.45,1.8,1.0,1,0.155,99.3,4.7,9.3,52.1,3.4,47.5,18.7,8.9,77.9,22.1,47.4,69.7,6.9,4.8,50,23,4.8,104.1,16.5,12.4,38.6,15.9,2.0,4.1,92.78,4.5,0.1,10.8,10.3,24.3,4.9,6.7,6.7,2.2,0,PHX,9.3,1741.0,2.6,55.9,21.5,27
Corey Beck 98,2.6,5.9,24.4,11.1,11.8,20.8,14.8,97.4,2.6,14.2,13.6,9.9,13.0,29.9,0.0,12.8,75.6,40.0,6.7,13.3,17.8,6.7,35.6,18.4,31.0,22.8,3.0,52.9,47.1,0.6,0.0,100,100,0.3,0.3,28,5.9,25.3,18.3,1.54,0.6,0.6,0,0.107,102.1,6.5,12.8,47.4,1.8,46.2,11.5,5.3,50.0,50.0,38.0,53.3,4.4,2.4,24,6,2.1,104.1,13.6,12.1,47.9,21.3,1.8,3.8,90.17,7.7,0.0,6.0,4.7,13.3,0.9,8.3,8.5,2.7,0,CHH,16.5,179.0,3.8,49.3,15.2,18
Corey Benjamin 98,20.0,14.3,8.1,33.3,33.3,13.7,24.1,88.0,12.0,22.2,25.5,24.8,20.8,28.4,0.0,22.4,69.5,25.4,7.6,16.1,22.9,19.5,44.1,15.7,15.7,16.0,-17.7,61.0,39.0,1.4,66.7,33.3,21.4,2.2,0.5,21,1.6,6.0,6.5,0.48,1.3,1.8,0,0.132,101.0,4.0,8.3,38.9,3.0,37.6,18.8,7.1,61.4,38.6,34.8,67.5,6.4,4.3,31,23,-16.5,84.4,14.6,16.9,45.6,23.1,2.4,4.9,94.55,7.4,0.0,2.6,8.3,18.9,3.7,6.4,6.6,1.8,0,CHI,12.6,318.0,3.4,43.8,22.1,8
Corie Blount 98,0.7,0.0,5.3,29.1,19.6,27.2,12.0,99.0,1.0,10.0,17.6,13.9,39.5,29.5,0.0,10.4,72.0,10.0,0.0,18.0,28.0,22.0,62.0,30.9,18.8,11.7,3.7,83.3,16.7,1.6,0.0,0.0,0.0,0.1,0.0,30,1.2,7.6,3.7,0.57,1.6,1.1,1,0.305,91.3,9.2,17.4,36.0,1.8,36.0,9.9,3.6,83.3,16.7,38.0,51.9,5.4,2.8,34,14,4.3,95.6,14.9,10.4,38.9,19.2,5.7,11.1,91.52,7.3,0.0,5.6,6.1,9.9,2.2,15.0,14.3,1.9,0,CLE,13.3,531.0,2.1,40.4,12.4,20
Corliss Williamson 98,1.3,0.9,9.9,6.1,37.6,12.8,22.3,99.1,0.9,23.7,27.4,26.6,20.4,21.7,0.0,23.3,81.3,10.6,0.5,22.0,18.2,19.9,70.7,15.2,12.4,15.0,-2.2,66.0,34.0,3.6,100,0.0,20.0,0.2,0.0,25,2.3,8.5,7.6,0.88,0.3,1.7,0,0.118,101.1,4.2,7.8,48.6,5.1,48.5,19.4,9.4,66.2,33.8,36.5,63.8,6.6,4.2,50,23,-2.1,99.0,16.7,14.4,45.0,17.6,3.0,5.8,99.91,4.1,0.0,7.9,16.3,23.0,4.6,7.2,6.8,1.0,0,SAC,9.6,1375.0,2.6,51.7,21.4,27
Cory Alexander 98,35.4,33.3,38.5,4.8,17.7,14.5,20.4,59.6,40.4,18.3,9.7,10.7,3.0,19.6,0.0,17.5,51.3,27.6,34.5,10.0,14.2,12.3,23.8,10.6,25.2,25.7,-0.6,25.4,74.6,1.8,73.3,26.7,28.6,7.0,2.0,26,7.9,25.4,27.5,1.72,0.3,0.9,1,0.149,99.7,4.4,8.9,43.1,1.7,37.3,17.3,6.4,40.2,59.8,38.4,84.1,2.9,2.5,36,27,-0.5,99.1,12.8,11.3,40.5,18.0,0.5,0.9,93.54,5.1,0.0,7.8,4.1,17.3,2.1,4.9,4.7,2.3,0,DEN,14.7,774.0,4.6,46.7,19.6,9
Cory Carr 98,22.6,13.9,26.0,15.2,30.2,11.2,22.5,86.1,13.9,18.1,10.4,11.4,6.7,22.4,0.0,16.6,77.2,35.1,8.8,11.7,14.0,23.4,42.1,10.1,19.1,20.9,-12.7,54.5,45.5,1.8,100,0.0,16.7,2.5,0.4,23,5.5,19.2,20.6,1.43,0.6,1.6,0,0.165,99.0,3.4,7.2,34.0,1.7,32.9,18.2,6.0,57.7,42.3,30.8,75.0,2.7,2.0,42,33,-12.4,86.6,12.8,14.6,41.8,20.3,0.7,1.3,92.11,5.5,0.0,2.5,6.1,14.4,3.4,4.1,4.1,1.8,0,CHI,13.4,621.0,3.9,37.2,20.6,9
Cuttino Mobley 98,27.9,27.6,18.5,13.9,17.6,9.6,17.9,63.5,36.5,16.3,14.2,15.9,7.1,18.7,0.0,17.0,48.9,18.9,32.6,15.8,18.5,15.6,30.0,8.9,18.6,16.8,3.6,44.5,55.5,1.5,92.5,7.5,35.8,5.4,1.9,23,4.4,18.7,13.7,1.53,0.8,0.9,0,0.134,100.6,3.2,5.9,49.0,2.8,42.5,14.7,6.2,59.3,40.7,33.4,81.8,4.0,3.3,49,18,3.3,103.9,15.1,13.2,41.9,18.1,0.8,1.7,90.97,3.5,0.0,7.1,5.3,17.6,2.7,4.0,4.0,1.6,0,HOU,12.2,1457.0,2.9,53.7,16.8,31
Dale Davis 98,0.0,0.0,3.5,42.9,22.8,30.1,13.4,100,0.0,15.5,18.9,14.6,46.8,21.1,0.0,14.3,80.9,6.5,0.0,7.8,19.1,14.3,74.4,34.7,11.7,12.0,5.8,58.4,41.6,4.3,0.0,0.0,0.0,0.0,0.0,30,0.9,5.2,2.5,0.51,2.2,1.1,6,0.112,102.1,10.2,18.2,53.3,1.2,53.3,11.8,6.3,58.4,41.6,43.6,61.8,4.8,3.0,50,17,6.3,108.4,15.4,16.5,40.3,14.2,6.0,12.3,89.72,4.5,0.0,10.3,11.5,15.5,2.2,16.2,15.4,0.8,0,IND,10.2,1375.0,1.7,55.9,13.6,33
Dale Ellis 98,42.1,49.5,7.2,2.8,11.1,12.8,20.1,45.1,54.9,20.0,8.9,9.9,7.6,13.6,0.2,20.1,32.3,18.6,57.0,11.5,10.7,16.0,13.7,11.2,13.3,11.9,1.1,81.3,18.8,2.0,96.8,3.2,43.3,9.1,4.0,38,1.6,7.5,5.5,0.84,0.1,0.5,0,0.079,103.8,3.8,7.4,55.9,2.4,44.1,16.6,7.3,89.7,10.3,30.7,75.7,2.9,2.2,48,25,-0.1,103.7,16.4,13.6,44.2,16.0,1.1,2.1,91.99,3.2,0.0,8.3,2.9,20.8,3.3,4.8,4.7,1.1,0,SEA,8.8,1234.0,1.9,58.1,17.0,23
Damon Jones 98,43.4,50.0,31.6,0.0,17.6,16.5,19.7,47.9,52.1,17.6,11.0,12.3,6.8,12.6,0.0,19.2,28.8,16.0,60.0,18.4,11.2,5.6,12.8,13.8,22.0,15.2,-0.6,50.0,50.0,2.7,80.0,20.0,40.3,8.8,3.6,22,6.0,22.6,20.9,2.47,0.0,0.9,0,0.253,93.3,5.4,10.9,46.6,3.3,36.1,17.0,6.1,67.4,32.6,37.4,82.4,2.4,2.0,24,17,-0.4,92.9,12.1,11.3,37.9,16.4,0.9,1.6,97.92,3.3,0.0,11.1,2.3,17.8,1.0,6.3,6.0,1.9,0,BOS,9.1,344.0,2.4,49.4,17.9,7
Damon Stoudamire 98,33.3,28.4,42.1,2.1,21.9,11.7,22.7,77.4,22.6,20.5,13.9,13.5,9.0,11.0,0.0,19.4,65.0,30.4,20.9,20.3,14.1,19.8,34.5,10.9,19.7,20.8,2.7,25.4,74.6,1.4,68.2,31.8,31.0,4.4,1.4,25,9.7,28.3,32.2,2.84,0.1,1.2,0,0.160,99.1,3.9,7.5,43.1,4.0,39.6,19.6,7.8,32.9,67.1,42.1,73.0,3.8,2.8,50,15,2.3,101.4,14.6,12.9,39.9,16.8,1.3,2.5,91.68,2.5,0.0,10.7,6.8,19.7,3.9,5.2,5.0,1.5,0,POR,10.0,1675.0,3.4,46.2,21.0,35
Dan Majerle 98,34.7,32.1,21.3,3.4,6.3,18.3,12.3,31.9,68.1,10.6,5.2,5.2,6.2,15.0,0.1,11.0,29.7,5.3,60.5,15.4,9.8,20.8,24.3,15.3,16.9,11.3,7.7,58.0,42.0,1.1,95.6,4.4,33.5,6.8,2.3,33,5.1,28.6,15.1,2.73,0.2,0.3,0,0.217,96.3,6.3,11.6,51.0,1.8,39.6,10.0,4.0,79.7,20.3,30.0,71.7,1.5,1.1,48,16,7.2,103.5,14.2,9.7,36.3,19.0,0.7,1.5,87.45,3.4,0.0,8.4,2.8,11.4,2.4,7.0,6.8,1.3,0,MIA,10.5,1625.0,1.9,52.9,11.1,32
Dan Schayes 98,0.0,0.0,7.5,22.2,14.3,12.9,12.4,100,0.0,10.9,11.6,11.3,7.5,32.9,0.0,10.6,78.6,50.0,0.0,0.0,21.4,10.7,28.6,11.2,3.7,17.4,8.6,90.9,9.1,1.5,0.0,0.0,0.0,0.0,0.0,40,1.5,9.1,4.4,0.50,0.7,0.7,0,0.266,92.7,4.1,8.1,37.9,0.0,37.9,10.9,4.1,90.9,9.1,19.4,75.0,3.0,2.2,19,8,6.5,99.3,14.2,14.2,31.5,21.7,1.1,2.2,88.11,8.6,0.0,-1.3,3.0,10.5,1.1,5.2,5.1,0.4,0,ORL,18.2,144.0,3.0,43.1,12.6,11
Dana Barros 98,36.5,41.6,37.6,4.1,9.3,12.8,19.1,56.9,43.1,19.5,14.2,17.9,5.3,11.3,0.0,20.8,44.8,24.1,41.4,19.8,13.8,19.6,20.7,10.5,24.6,22.7,1.1,40.4,59.6,1.5,87.5,12.5,40.0,7.0,2.8,32,9.1,29.7,30.0,2.36,0.2,0.4,2,0.180,97.6,3.9,7.8,53.9,4.0,45.3,16.3,7.4,58.3,41.7,43.2,87.7,3.2,2.8,50,31,0.4,98.0,13.7,14.3,41.2,18.8,0.7,1.4,94.31,2.8,0.0,13.5,4.2,20.3,4.0,4.6,4.5,2.3,0,BOS,12.6,1157.0,3.9,57.6,18.7,19
Danny Ferry 98,36.3,39.6,11.2,12.8,5.1,15.2,19.9,67.2,32.8,21.2,6.0,6.7,10.0,21.1,0.4,18.8,59.0,48.1,32.7,4.0,8.3,20.3,10.9,14.0,12.7,11.5,-1.1,76.7,23.3,1.2,100,0.0,39.2,5.0,2.0,32,2.8,13.3,10.1,1.36,0.5,0.3,0,0.194,97.6,4.5,8.9,54.1,0.7,47.6,15.4,7.3,83.0,17.0,31.7,87.9,1.7,1.5,50,28,-0.9,96.7,15.4,11.8,39.8,18.9,0.8,1.8,87.79,5.9,0.1,7.7,2.0,18.1,3.7,5.3,5.5,1.2,0,CLE,9.8,1054.0,2.0,56.2,16.3,22
Danny Fortson 98,0.6,0.0,5.6,15.5,37.6,44.5,16.2,99.2,0.8,18.6,31.1,29.6,50.5,32.9,0.3,19.8,69.5,6.2,0.0,8.7,30.5,17.1,63.3,46.5,15.8,17.6,-7.1,55.5,44.5,6.7,0.0,0.0,0.0,0.1,0.0,23,1.2,5.3,3.8,0.42,0.8,2.4,24,-0.007,108.9,13.6,27.7,49.5,1.8,49.5,14.2,7.0,55.5,44.5,50.6,72.7,8.5,6.2,50,36,-6.8,102.1,14.9,14.5,48.3,17.4,7.7,14.5,92.02,7.8,0.1,11.9,12.8,20.2,3.5,21.3,20.8,1.1,0,DEN,12.8,1422.0,2.8,56.4,17.8,14
Danny Manning 98,2.7,0.9,19.4,33.3,15.5,23.4,20.3,97.7,2.3,21.7,18.5,16.5,22.5,23.2,0.0,19.6,82.1,34.0,0.7,4.6,17.2,20.5,48.1,23.2,16.3,19.7,2.3,69.4,30.6,2.8,0.0,100,11.1,0.4,0.0,33,5.0,18.2,16.8,1.64,1.7,0.6,1,0.144,100.0,6.9,13.5,48.6,0.9,48.4,17.1,8.3,69.0,31.0,45.9,69.6,5.0,3.5,50,23,2.3,102.3,17.9,12.5,40.1,17.4,2.7,5.7,91.60,5.7,0.0,10.6,9.6,20.0,4.1,9.7,9.7,1.6,0,PHX,11.1,1184.0,3.1,52.0,19.7,27
Darrell Armstrong 98,40.7,44.5,49.3,3.5,18.1,14.3,21.0,63.8,36.2,21.6,20.7,25.8,11.8,14.9,0.0,23.7,46.7,18.3,30.0,22.3,23.3,28.7,28.4,13.4,33.3,31.1,6.6,30.4,69.6,3.4,69.6,30.4,36.5,6.6,2.4,31,11.6,31.0,40.1,2.12,0.1,1.0,7,0.227,95.2,4.4,8.8,50.7,5.3,44.1,18.1,8.0,42.2,57.8,55.0,90.4,6.2,5.6,50,17,5.7,100.9,12.9,15.0,41.3,18.9,1.8,3.4,91.61,3.1,0.0,17.1,6.8,23.9,6.9,6.2,6.0,3.7,0,ORL,14.6,1504.0,5.5,57.5,21.7,33
Darrick Martin 98,36.4,33.7,45.3,4.1,12.4,8.4,17.9,61.9,38.1,15.4,16.6,17.7,2.2,16.8,0.0,16.8,48.0,8.1,31.4,22.6,20.6,14.9,39.9,6.5,25.0,22.0,-10.8,15.5,84.5,1.5,61.3,38.7,29.2,5.8,1.7,28,7.9,27.8,25.7,2.15,0.2,0.7,2,0.013,107.7,2.4,5.0,42.3,3.7,36.7,15.2,5.6,29.4,70.6,35.2,80.3,4.2,3.3,37,31,-11.4,96.3,15.0,18.2,51.0,18.6,0.3,0.5,92.80,4.5,0.0,6.8,6.5,16.2,2.4,2.6,2.7,2.4,0,LAC,12.9,942.0,3.7,47.5,17.9,6
David Robinson 98,0.3,0.0,14.1,50.0,17.6,33.6,21.6,99.8,0.2,23.8,39.0,37.3,39.3,23.3,0.3,25.8,69.2,21.7,0.0,7.1,30.8,15.6,47.5,35.1,26.8,23.1,11.4,71.6,28.4,5.8,0.0,0.0,0.0,0.0,0.0,33,3.5,11.4,12.0,0.95,4.1,0.9,23,0.296,91.5,11.8,20.7,50.9,1.9,50.9,18.1,9.2,71.6,28.4,68.0,65.8,12.5,8.2,49,13,12.0,103.4,15.1,12.0,35.8,17.1,5.1,10.1,90.10,4.9,0.1,17.9,12.7,26.7,4.2,16.9,15.7,2.4,0,SAS,11.9,1553.0,3.7,56.4,23.9,36
