,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jodie Meeks 11,45.6,45.5,7.1,1.8,15.5,12.7,16.2,43.0,57.0,14.9,14.8,17.5,4.9,14.2,12.9,17.3,33.8,12.2,52.3,26.3,13.8,24.1,21.6,10.9,15.0,7.9,6.1,77.7,22.3,1.5,97.9,2.1,36.5,8.3,3.0,24,1.7,9.3,4.9,1.86,0.1,0.8,0,0.272,95.3,4.5,8.6,51.3,4.6,40.9,14.6,6.0,88.0,12.0,29.2,90.6,2.7,2.4,66,31,5.5,100.8,13.4,11.6,39.2,11.0,0.5,1.0,92.88,2.6,2.0,7.4,3.8,17.4,4.2,5.0,4.8,1.3,0,PHI,5.0,1644.0,0.9,55.1,14.7,35
Joe Johnson 11,38.2,39.2,23.2,5.9,11.6,12.3,26.3,65.4,34.6,25.7,20.1,23.3,12.6,10.3,20.1,26.3,52.8,22.5,33.2,10.1,14.0,15.0,30.3,12.4,13.6,20.9,5.9,34.9,65.1,3.0,88.0,12.0,38.8,8.0,3.1,31,5.7,17.1,18.9,2.00,0.3,0.6,0,0.181,100.8,4.2,8.1,52.1,2.8,45.4,23.1,10.5,50.6,49.4,44.8,84.9,4.6,3.9,60,24,5.5,106.4,13.8,12.8,44.0,15.3,1.3,2.6,90.98,1.9,4.1,12.2,8.5,28.0,4.2,5.5,5.4,1.2,0,ATL,8.5,2127.0,2.9,55.7,24.7,36
Joel Anthony 11,0.0,0.0,1.5,48.3,18.5,17.2,6.9,100,0.0,7.8,11.8,10.3,34.8,27.3,12.8,7.8,77.6,1.8,0.0,3.7,22.4,16.4,75.8,21.6,13.7,10.7,9.3,69.4,30.6,2.4,0.0,0.0,0.0,0.0,0.0,29,0.3,3.8,0.9,0.20,3.2,0.8,0,0.222,98.3,5.8,11.1,55.9,0.3,55.9,5.8,3.3,69.4,30.6,32.5,69.0,2.7,1.9,64,19,9.7,108.0,13.5,13.0,41.5,17.6,3.8,8.5,92.86,4.8,2.6,5.3,6.4,8.4,1.4,9.6,9.9,1.4,0,MIA,18.8,1349.0,1.7,59.8,7.8,45
Joel Przybilla 11,0.0,0.0,3.6,40.0,19.5,40.5,6.5,100,0.0,6.7,10.3,7.6,33.0,43.1,13.5,6.2,80.0,0.0,0.0,0.0,20.0,10.9,80.0,38.7,6.2,17.7,-5.1,59.1,40.9,2.7,0.0,0.0,0.0,0.0,0.0,32,0.7,7.1,1.9,0.27,1.9,0.9,0,0.048,108.8,12.8,26.5,45.8,0.0,45.8,5.7,2.6,59.1,40.9,31.5,61.1,2.1,1.3,27,18,-4.9,103.9,11.3,13.8,45.9,16.0,3.4,6.8,90.85,7.8,2.6,4.8,5.2,6.5,0.7,16.3,16.5,0.5,0,POR,25.9,449.0,2.6,49.2,8.3,9
Johan Petro 11,0.3,0.8,12.0,29.1,12.3,28.6,16.7,99.6,0.4,17.0,9.7,10.4,31.5,33.0,9.3,14.6,86.4,42.4,1.2,4.0,12.4,15.6,44.0,29.4,13.5,14.3,-8.3,81.5,18.5,2.5,100,0.0,100,0.1,0.1,26,2.5,12.5,8.5,1.18,1.3,0.6,0,0.130,103.9,8.7,18.0,42.1,0.6,41.9,14.5,6.1,81.7,18.3,37.9,83.8,2.1,1.7,59,43,-8.5,95.4,12.6,14.8,42.1,16.7,3.8,7.1,93.44,6.8,1.7,6.7,6.1,13.9,2.2,12.5,12.2,1.2,0,NJN,10.5,920.0,2.1,45.2,15.3,16
John Lucas III 11,46.4,51.4,34.3,1.0,12.2,10.2,29.0,60.9,39.1,26.9,9.8,12.2,9.2,16.9,15.5,26.4,47.7,25.5,44.7,13.0,7.6,19.0,22.2,9.9,18.3,22.0,16.2,19.3,80.7,2.6,60.0,40.0,39.3,10.3,4.1,29,8.0,20.7,27.8,2.57,0.1,0.7,0,0.400,87.7,4.0,7.0,47.6,3.5,39.9,26.4,10.6,35.0,65.0,47.2,87.5,2.4,2.1,49,13,15.7,103.3,12.3,11.2,38.8,13.4,1.6,2.9,89.35,3.1,3.2,12.6,6.1,27.2,5.2,5.6,5.0,1.4,0,CHI,8.0,726.0,3.1,49.6,25.4,36
John Salmons 11,22.4,21.3,19.7,6.3,11.9,14.7,15.7,67.5,32.5,15.1,7.9,6.8,6.0,15.6,8.1,14.0,62.8,30.8,28.8,13.4,8.4,18.9,32.0,12.1,17.8,11.7,-8.5,37.0,63.0,1.2,87.9,12.1,29.5,4.5,1.3,32,3.8,18.5,11.7,2.07,0.3,0.8,0,0.076,107.0,4.6,9.4,45.7,1.9,40.9,13.9,5.7,48.9,51.1,29.5,64.4,1.8,1.2,46,30,-8.0,99.0,14.6,18.6,49.9,18.9,0.8,1.5,95.26,3.1,1.6,6.1,4.4,13.9,2.6,5.4,5.2,1.5,0,SAC,8.9,1250.0,1.8,47.1,14.3,16
John Wall 11,5.4,1.2,55.8,17.3,30.0,16.9,21.5,95.3,4.7,20.5,36.7,38.9,8.2,13.2,33.9,22.7,69.7,19.5,0.8,34.9,29.5,23.9,50.2,14.4,24.0,33.3,-5.5,21.3,78.7,2.2,100,0.0,7.1,0.9,0.1,21,11.2,28.6,36.2,2.08,1.2,1.4,16,0.088,106.2,5.3,10.7,42.4,7.9,42.3,18.9,8.0,22.0,78.0,51.4,78.9,8.5,6.7,66,46,-6.0,100.3,15.3,16.2,43.5,19.8,1.0,1.9,94.97,2.9,6.8,12.8,11.4,22.7,5.4,6.3,6.2,2.0,0,WAS,13.8,2386.0,5.4,50.2,24.3,20
Jon Brockman 11,1.3,0.0,8.5,5.3,30.8,27.5,10.7,97.8,2.2,8.2,16.3,10.4,46.5,30.3,28.6,8.1,81.1,16.2,0.0,5.4,18.9,13.5,64.9,33.5,9.1,10.9,0.6,46.7,53.3,3.3,0.0,0.0,0.0,0.2,0.0,25,1.9,12.7,5.4,0.90,0.2,1.7,0,0.277,94.2,8.7,18.1,33.3,0.4,33.3,9.3,3.1,46.7,53.3,30.1,46.7,3.1,1.4,35,19,-0.4,93.8,13.6,15.9,33.1,20.9,6.8,13.0,96.81,6.8,6.2,4.1,5.0,7.6,1.0,15.5,15.5,0.8,0,MIL,14.1,239.0,2.1,35.9,10.9,16
Jon Leuer 11,4.3,4.1,9.5,30.4,18.6,22.1,19.1,95.3,4.7,21.7,13.0,12.4,28.8,28.8,16.7,19.2,86.2,38.5,4.1,10.6,9.6,22.0,47.7,24.2,14.4,10.3,1.6,69.1,30.9,3.7,66.7,33.3,33.3,0.8,0.3,23,2.2,10.2,7.2,1.39,1.5,1.2,0,0.185,100.2,6.7,14.0,51.6,2.1,50.8,17.2,8.7,69.1,30.9,42.7,75.0,2.5,1.9,46,24,1.9,102.1,14.6,15.0,39.9,18.3,4.0,7.7,96.38,6.0,2.9,9.3,9.4,19.6,4.3,10.8,10.7,1.3,0,MIL,7.3,555.0,1.6,53.6,17.0,22
Jonas Jerebko 11,24.1,22.5,7.7,17.9,23.0,24.3,19.3,76.6,23.4,20.8,17.1,18.1,29.2,25.9,16.9,20.3,64.7,15.5,17.3,12.1,18.0,18.0,49.3,25.6,19.2,13.7,-5.1,74.4,25.6,3.5,96.9,3.1,30.2,3.8,1.2,25,1.6,7.0,5.3,0.65,0.8,1.3,1,0.148,103.0,7.6,15.8,50.3,2.4,46.8,16.3,7.6,77.8,22.2,40.0,80.6,4.5,3.6,64,39,-4.3,98.7,12.5,13.7,42.2,20.1,3.5,6.8,90.97,5.8,3.7,9.4,9.9,20.1,3.6,11.1,11.2,1.5,0,DET,10.7,1468.0,2.4,54.8,18.0,25
Jonny Flynn 11,17.8,13.7,52.7,5.0,25.6,12.9,18.8,74.0,26.0,15.0,22.9,22.3,8.2,14.8,26.9,16.0,55.0,16.8,22.9,9.9,22.1,14.5,38.2,11.5,12.2,30.5,-16.1,27.8,72.2,1.1,60.0,40.0,29.4,4.2,1.2,23,11.8,34.2,36.8,2.67,0.2,1.4,1,-0.090,117.3,3.8,7.5,38.9,1.6,35.1,16.1,5.7,34.8,65.2,38.1,74.4,4.8,3.6,29,18,-17.0,100.4,20.1,18.8,51.1,19.7,1.0,1.9,93.54,2.8,4.8,7.4,6.1,16.1,2.3,4.8,4.7,0.7,0,POR,12.8,416.0,4.4,44.2,20.0,11
Jordan Crawford 11,45.1,43.2,27.4,2.2,19.8,11.6,28.7,68.7,31.3,25.6,25.5,28.0,10.6,14.9,23.2,26.9,57.6,26.7,25.3,22.1,17.2,19.1,30.9,11.3,20.4,25.4,-8.4,30.0,70.0,2.6,68.4,31.6,28.9,7.9,2.3,23,5.5,14.8,18.8,1.35,0.1,0.9,0,0.058,108.2,3.6,7.3,44.6,6.0,40.0,25.1,10.0,38.7,61.3,42.5,79.3,5.8,4.6,64,46,-8.0,100.2,17.0,15.7,46.3,19.2,1.3,2.4,95.37,3.2,4.7,8.7,8.3,27.0,5.1,4.8,4.8,1.7,0,WAS,11.0,1753.0,4.1,48.8,27.5,18
Jordan Farmar 11,29.8,36.9,36.4,3.0,11.0,11.5,23.4,60.3,39.7,25.4,15.3,17.9,3.7,13.6,16.6,25.0,45.3,14.8,40.6,17.2,14.0,21.4,30.5,9.3,21.2,25.5,-7.8,37.0,63.0,2.5,83.6,16.4,44.0,7.7,3.4,25,7.9,24.0,29.9,1.90,0.1,0.6,0,0.028,110.1,3.3,7.3,55.4,4.3,46.7,19.4,9.1,54.4,45.6,42.0,90.5,3.9,3.5,39,25,-10.0,100.1,13.9,15.1,45.7,20.6,0.4,0.9,92.89,3.0,3.6,11.8,7.6,25.0,5.4,3.8,3.9,1.5,0,NJN,12.6,831.0,4.2,59.2,22.0,14
Jordan Hamilton 11,45.2,44.7,14.8,10.7,12.0,27.1,24.9,57.7,42.3,21.4,3.7,2.0,15.7,13.2,4.7,19.6,53.9,10.4,44.3,7.0,1.7,13.0,43.5,24.0,11.1,20.3,6.6,54.8,45.2,2.5,94.1,5.9,36.2,9.1,3.3,21,3.9,13.4,11.4,1.25,0.6,0.6,0,0.106,105.1,9.8,18.4,50.9,1.5,43.2,21.4,9.3,68.8,31.3,43.3,40.0,1.0,0.4,26,12,8.0,113.1,16.6,12.2,42.5,17.2,2.1,4.6,97.01,2.9,1.0,10.2,9.7,22.2,2.9,12.0,12.0,0.8,0,DEN,10.7,258.0,3.1,50.8,21.5,14
Jordan Hill 11,1.5,0.0,6.6,60.0,27.6,34.2,17.1,98.2,1.8,18.4,23.3,19.1,45.5,34.6,20.7,17.4,84.5,11.3,0.0,8.8,15.5,12.4,73.2,37.3,16.5,19.3,-3.1,62.2,37.8,4.8,0.0,0.0,0.0,0.3,0.0,24,1.5,6.8,4.4,0.52,2.5,1.5,5,0.107,105.3,11.6,23.6,49.7,1.6,49.7,15.2,7.6,62.2,37.8,49.3,63.8,4.3,2.8,39,18,-2.3,103.0,13.9,18.0,54.0,16.2,5.6,11.2,94.60,6.6,3.2,9.5,13.1,17.9,2.2,17.2,17.4,1.3,0,LAL,13.2,551.0,2.9,52.2,17.6,21
Jordan Williams 11,0.0,0.0,4.0,38.5,24.4,24.7,13.9,100,0.0,15.8,20.8,17.3,42.3,26.2,18.7,14.9,78.2,9.1,0.0,8.1,21.8,15.7,69.0,30.0,19.6,13.5,1.4,71.4,28.6,4.8,0.0,0.0,0.0,0.0,0.0,21,0.9,5.0,2.7,0.48,1.2,1.5,2,0.142,103.2,7.2,15.1,50.7,1.3,50.7,12.2,6.2,71.4,28.6,38.9,65.2,5.3,3.4,43,33,2.6,105.8,14.0,15.9,48.4,16.9,5.3,10.3,94.89,4.9,3.8,8.0,10.9,15.8,2.5,12.5,12.6,1.7,0,NJN,10.6,635.0,1.8,54.4,14.4,10
Jose Calderon 11,25.6,28.1,56.2,1.7,8.8,12.3,16.2,66.7,33.3,16.6,8.8,10.0,5.0,11.4,12.7,16.2,57.3,40.0,31.9,8.1,10.8,14.6,17.3,10.5,19.9,20.8,-4.0,23.9,76.1,0.9,79.7,20.3,37.1,4.7,1.7,30,13.8,43.8,42.7,4.50,0.1,0.5,11,0.098,105.9,4.2,8.2,51.9,1.3,45.7,14.1,6.4,39.0,61.0,44.1,88.2,2.0,1.8,53,35,-4.6,101.3,13.9,12.8,42.5,15.4,0.6,1.1,90.25,2.8,2.5,13.0,2.8,16.4,2.4,4.7,4.7,1.4,0,TOR,9.7,1799.0,3.1,54.7,15.7,18
Josh Childress 11,13.3,7.4,17.8,9.4,7.8,22.9,11.8,75.8,24.2,12.9,1.0,0.0,22.6,16.5,5.0,10.4,88.0,2.0,12.0,22.0,0.0,32.0,86.0,22.8,16.9,6.0,-6.5,63.6,36.4,1.7,100,0.0,16.7,2.5,0.4,29,3.6,23.8,10.5,3.78,0.6,0.4,0,0.088,106.4,6.8,14.0,50.5,2.3,48.5,10.4,5.1,66.7,33.3,33.3,0.0,0.2,0.0,34,18,-5.4,100.9,17.3,14.9,46.4,15.8,3.3,6.3,93.08,4.0,1.1,8.4,9.1,10.5,3.4,10.0,10.0,1.5,0,PHX,6.3,491.0,0.9,50.1,9.8,16
Josh Davis 11,26.0,26.7,15.0,16.7,13.0,15.7,12.3,51.9,48.1,11.4,14.5,10.5,43.2,38.8,15.9,12.2,42.9,7.1,42.9,3.6,14.3,14.3,35.7,25.2,22.6,5.8,-17.4,50.0,50.0,4.2,100,0.0,30.8,4.9,1.5,31,2.3,15.0,7.7,2.00,0.4,1.1,0,0.132,103.8,4.2,9.1,44.4,0.4,37.0,10.2,3.8,70.0,30.0,34.2,50.0,3.0,1.5,15,5,-17.0,86.7,13.3,19.7,52.3,20.8,6.1,11.4,97.45,7.2,2.7,4.4,3.8,10.6,1.5,10.2,10.3,2.7,0,MEM,7.5,130.0,1.1,45.9,11.1,10
Josh Harrellson 11,17.4,16.0,4.8,35.1,24.6,27.6,15.9,60.4,39.6,15.8,10.7,8.6,35.6,18.3,10.1,14.6,53.1,9.9,37.0,1.9,9.9,22.2,43.2,29.8,18.1,12.1,8.8,62.8,37.2,2.7,100,0.0,33.9,5.4,1.8,23,1.0,5.7,3.3,0.55,1.8,1.3,1,0.311,92.4,8.9,18.2,49.0,0.3,42.3,13.6,5.8,74.6,25.4,42.1,61.5,2.4,1.5,37,19,9.1,101.6,10.6,11.0,38.6,16.3,4.3,8.3,97.39,4.4,2.0,10.0,6.4,14.8,3.3,13.2,13.1,2.1,0,NYK,10.4,540.0,1.8,50.5,14.6,18
Josh Howard 11,16.8,14.5,12.4,9.1,14.2,19.3,21.1,89.8,10.2,19.0,19.3,19.5,14.0,21.2,18.3,18.9,72.6,31.7,7.3,15.6,20.2,16.7,40.9,17.7,17.1,19.0,-0.8,56.3,43.7,3.5,100,0.0,24.3,1.9,0.5,32,2.6,9.9,8.1,0.94,0.5,0.8,0,0.134,103.5,6.2,12.9,41.1,3.0,39.9,18.7,7.5,59.0,41.0,36.8,77.3,5.0,3.9,43,21,-1.5,102.0,12.1,14.1,43.5,16.7,2.0,3.9,93.02,4.7,3.9,6.7,7.9,19.3,3.2,8.2,8.2,1.7,0,UTA,10.5,990.0,2.8,46.1,20.2,22
Josh McRoberts 11,2.6,3.8,15.5,26.5,22.4,24.0,9.8,94.1,5.9,10.4,11.4,9.5,32.6,27.2,9.6,9.9,76.8,7.2,6.5,23.2,16.7,12.3,69.6,26.5,18.3,14.0,-6.5,77.4,22.6,2.3,100,0.0,42.9,0.5,0.2,25,3.7,23.6,10.6,1.65,1.3,1.1,0,0.080,106.9,8.0,15.4,48.7,2.3,47.5,8.5,4.1,78.6,21.4,35.3,63.9,2.6,1.7,50,22,-6.3,100.7,14.3,15.3,43.4,18.5,4.4,8.7,92.49,5.4,2.0,7.2,6.9,10.0,1.2,12.4,12.1,1.1,0,LAL,14.4,718.0,2.2,51.6,10.3,28
Josh Selby 11,20.8,10.0,35.7,0.0,25.7,8.7,18.2,79.2,20.8,14.1,13.9,15.5,3.7,20.2,13.8,14.2,73.0,22.2,9.5,19.0,17.5,12.7,50.8,7.4,19.4,31.9,-8.2,13.0,87.0,1.0,100,0.0,13.3,3.1,0.4,21,6.3,22.1,19.7,1.03,0.0,1.9,0,0.211,99.2,2.7,5.5,36.1,2.5,34.7,15.1,5.2,20.0,80.0,24.7,78.6,2.9,2.3,28,10,-6.1,93.1,13.4,17.6,46.0,19.9,0.4,0.9,97.91,3.6,2.5,2.4,6.7,13.2,1.7,3.1,3.2,1.5,0,MEM,21.3,237.0,6.1,40.3,19.4,18
Josh Smith 11,11.8,8.0,23.6,48.9,20.2,32.9,28.2,90.1,9.9,27.8,31.8,27.7,28.4,21.6,29.5,26.3,76.8,26.3,6.8,17.0,16.4,19.5,50.5,31.8,23.3,25.7,6.1,62.2,37.8,3.8,96.4,3.6,25.7,2.5,0.6,26,5.8,15.5,19.6,1.57,2.6,1.0,28,0.199,99.8,11.2,21.9,47.0,4.8,45.8,24.8,11.3,64.1,35.9,64.0,63.0,7.3,4.6,66,26,6.2,106.0,13.1,12.8,43.5,16.1,3.1,6.1,91.57,3.9,6.1,14.7,14.1,27.9,5.4,14.2,14.1,2.1,0,ATL,9.9,2329.0,3.7,49.9,27.8,40
Jrue Holiday 11,25.8,26.7,28.6,7.4,27.7,10.6,21.8,79.5,20.5,21.0,15.2,16.0,11.7,16.8,16.3,20.7,67.1,28.0,22.2,17.1,10.7,16.5,39.1,10.9,27.1,26.3,5.1,28.1,71.9,1.7,75.4,24.6,38.0,4.1,1.6,22,7.0,22.2,21.5,2.15,0.4,1.5,1,0.247,96.9,3.7,7.1,47.1,3.6,43.2,20.0,8.6,36.7,63.3,43.2,78.3,2.9,2.3,65,30,5.2,102.1,12.5,11.5,40.0,12.6,1.4,2.6,91.02,3.3,2.8,9.6,8.3,21.1,3.5,5.1,4.8,2.5,0,PHI,10.3,2196.0,3.2,49.6,21.5,35
Julyan Stone 11,14.3,8.0,38.1,20.7,15.4,15.2,9.4,64.5,35.5,8.3,10.0,10.4,7.9,22.5,10.1,8.7,61.1,11.1,16.7,30.6,22.2,22.2,50.0,12.8,28.6,19.0,7.6,36.4,63.6,1.1,100,0.0,18.2,3.0,0.5,23,10.0,44.0,25.7,3.36,1.6,1.1,0,0.133,103.5,5.4,11.4,45.2,3.0,41.9,8.4,3.5,46.2,53.8,41.2,72.7,3.0,2.2,22,12,9.0,112.4,7.3,11.1,29.7,15.7,1.4,2.6,99.65,4.9,2.4,8.4,4.9,9.7,2.2,6.8,6.8,2.2,0,DEN,13.1,179.0,3.0,50.2,10.5,10
Justin Dentmon 11,35.9,22.2,45.5,0.0,16.7,11.4,19.4,50.0,50.0,20.4,16.7,13.8,0.0,25.6,19.4,19.1,61.5,46.2,23.1,19.2,15.4,23.1,15.4,9.9,18.2,24.1,-12.5,25.0,75.0,1.1,100,0.0,14.3,8.0,1.1,26,5.7,20.8,25.6,1.43,0.0,1.1,0,0.346,90.8,4.5,8.4,39.3,2.8,35.7,15.9,5.7,40.0,60.0,28.2,66.7,3.4,2.3,6,2,-13.5,77.3,9.7,12.5,39.8,12.5,0.0,0.0,92.60,5.7,4.0,4.3,2.3,14.8,3.4,4.5,4.2,1.1,0,TOR,14.6,91.0,4.0,42.4,19.8,4
Justin Harper 11,35.1,15.4,9.1,37.5,12.5,18.0,23.3,58.1,41.9,17.3,3.1,0.0,20.0,18.5,8.0,14.9,70.0,10.0,30.0,0.0,0.0,0.0,60.0,18.5,11.8,20.7,-23.0,28.6,71.4,2.4,50.0,50.0,15.4,7.9,1.2,22,1.2,5.1,4.7,0.33,1.8,0.6,0,0.149,103.0,5.5,13.4,32.3,0.0,29.0,18.8,5.5,33.3,66.7,28.1,0.0,0.6,0.0,14,7,-21.8,81.2,10.9,9.7,49.7,20.0,1.8,3.5,95.28,3.0,1.2,0.8,7.3,12.1,0.0,7.3,7.8,1.2,0,ORL,15.4,84.0,3.6,31.8,20.4,7
Juwan Howard 11,0.0,0.0,16.1,7.1,57.1,24.4,18.4,100,0.0,14.3,13.2,14.5,40.9,22.0,11.6,13.3,81.0,28.6,0.0,4.8,19.0,11.9,52.4,28.8,12.1,23.3,-12.6,47.1,52.9,3.7,0.0,0.0,0.0,0.0,0.0,39,2.6,11.2,9.8,0.50,0.3,3.2,0,0.251,96.3,7.6,16.3,30.9,0.5,30.9,14.5,4.5,47.1,52.9,28.5,80.0,2.6,2.1,28,7,-13.4,82.9,11.6,18.2,40.0,28.9,4.7,9.5,95.51,4.7,2.1,3.4,5.8,11.1,1.3,12.4,12.8,1.1,0,MIA,22.5,190.0,5.3,35.4,18.2,21
Kawhi Leonard 11,17.7,17.3,9.8,16.0,16.8,21.7,15.3,73.0,27.0,15.9,13.0,13.8,28.0,16.0,11.9,15.7,62.3,10.7,24.3,21.9,13.4,17.9,51.7,23.3,35.9,9.6,4.3,53.2,46.8,3.6,97.6,2.4,37.6,3.6,1.4,21,2.3,12.6,6.6,1.59,0.8,1.0,4,0.153,102.3,7.4,14.7,54.3,3.7,49.3,13.4,6.6,62.3,37.7,42.7,77.3,2.9,2.3,64,15,5.1,107.4,12.2,14.6,45.4,17.3,3.5,7.0,94.58,2.9,2.3,10.8,8.7,16.8,3.0,10.9,10.9,2.8,0,SAS,7.9,1534.0,1.5,57.3,14.1,49
Keith Benson 11,0.0,0.0,0.0,0.0,0.0,11.1,5.6,100,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.555,75.0,5.9,9.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,3,2,36.8,111.8,11.8,11.8,23.5,11.8,11.8,18.2,86.72,0.0,0.0,3.4,0.0,0.0,0.0,17.6,13.6,0.0,0,GSW,0.0,9.0,0.0,0.0,4.5,1
Keith Bogans 11,27.3,21.4,8.3,0.0,0.0,12.2,14.0,42.9,57.1,13.3,12.2,5.9,19.2,34.9,13.5,12.5,47.6,9.5,42.9,0.0,9.5,14.3,38.1,14.7,18.2,11.5,-27.6,60.0,40.0,1.7,100,0.0,25.0,6.9,1.7,32,1.7,10.7,5.8,1.00,0.0,0.0,0,-0.140,120.0,3.4,7.1,45.2,0.0,38.1,12.1,4.6,75.0,25.0,24.0,40.0,2.9,1.1,5,4,-23.4,96.6,22.4,19.5,63.2,20.1,2.9,5.3,90.71,8.6,2.9,0.2,4.6,12.1,1.7,6.3,6.1,1.1,0,NJN,10.7,94.0,1.7,45.3,12.4,1
Kelenna Azubuike 11,50.0,100,0.0,0.0,0.0,0.0,29.6,62.5,37.5,30.0,0.0,0.0,0.0,25.0,12.5,25.0,57.1,0.0,42.9,0.0,0.0,57.1,57.1,0.0,16.7,50.0,-28.2,50.0,50.0,0.0,100,0.0,33.3,7.7,2.6,28,0.0,0.0,0.0,0.00,0.0,0.0,0,0.238,97.5,0.0,0.0,43.8,0.0,37.5,20.5,7.7,66.7,33.3,15.4,0.0,0.0,0.0,3,2,-25.7,71.8,5.1,10.3,41.0,20.5,0.0,0.0,105.81,2.6,2.6,-3.5,10.3,17.9,10.3,0.0,0.0,2.6,0,DAL,33.3,18.0,10.3,43.8,29.3,1
Kemba Walker 11,43.3,51.9,40.2,9.6,24.7,18.9,25.8,70.5,29.5,23.0,24.8,26.8,8.0,11.9,28.5,24.9,53.1,24.0,25.9,21.2,21.0,19.0,29.0,16.1,27.6,22.8,-14.6,25.5,74.5,1.4,60.9,39.1,30.5,6.5,2.0,22,8.4,22.8,30.7,2.43,0.6,1.4,2,0.072,107.4,5.9,11.9,41.1,4.9,36.6,22.2,8.1,34.2,65.8,47.2,78.9,6.2,4.9,66,59,-14.8,92.6,15.5,16.9,51.8,18.3,0.9,1.6,92.58,2.3,6.4,11.4,6.7,23.1,4.4,6.8,6.5,1.7,1,CHA,9.4,1792.0,3.4,46.4,24.9,7
Kendrick Perkins 11,0.0,0.0,12.1,21.1,17.7,25.0,9.0,100,0.0,9.5,12.0,9.8,28.8,27.8,15.5,9.0,77.8,6.7,0.0,7.0,22.2,11.6,71.1,26.0,9.6,19.1,4.2,63.3,36.7,2.2,0.0,0.0,0.0,0.0,0.0,27,2.2,15.3,6.4,0.66,2.1,0.9,2,0.171,101.0,8.8,16.4,48.9,0.7,48.9,7.5,3.7,63.3,36.7,32.6,65.2,3.2,2.1,65,19,3.7,104.7,14.7,13.4,45.3,18.1,3.4,7.3,95.55,5.4,3.1,6.0,6.7,9.5,1.1,12.2,12.1,0.7,0,OKC,23.1,1744.0,3.4,52.8,10.9,46
Kenneth Faried 11,0.0,0.0,7.0,39.5,29.7,31.1,17.2,100,0.0,21.6,28.4,25.7,46.9,26.0,28.4,21.0,76.9,3.4,0.0,20.8,23.1,15.9,73.5,36.0,21.3,15.9,0.2,65.7,34.3,6.3,0.0,0.0,0.0,0.0,0.0,22,1.7,7.6,5.5,0.67,2.3,2.1,12,0.063,107.8,10.2,20.5,58.6,4.7,58.6,15.0,8.8,65.7,34.3,55.1,66.5,7.9,5.3,46,19,0.7,108.5,12.5,12.5,41.6,18.8,6.9,13.9,95.74,5.6,6.3,13.0,16.8,22.8,3.6,17.1,17.2,1.6,0,DEN,11.4,1037.0,2.6,61.8,18.1,27
Kenyon Martin 11,3.1,2.0,5.2,48.9,8.2,23.7,14.3,94.1,5.9,14.5,11.3,6.3,21.8,23.4,8.6,12.0,86.6,27.6,4.1,7.4,9.2,14.3,59.0,23.1,23.9,12.3,1.4,75.5,24.5,2.8,33.3,66.7,23.1,0.7,0.2,34,1.0,6.1,3.1,0.56,2.4,0.4,0,0.197,100.1,7.5,14.8,44.8,0.9,44.1,12.5,5.5,74.2,25.8,39.1,37.0,3.1,1.1,42,18,2.2,102.3,12.8,12.0,36.1,16.5,2.8,5.2,90.50,5.8,2.0,6.3,7.3,12.3,1.8,10.3,9.9,2.5,0,LAC,10.8,940.0,1.8,44.5,13.6,24
Kevin Durant 11,34.7,37.7,24.1,16.5,15.8,27.6,30.6,73.5,26.5,32.2,35.2,37.2,6.5,12.6,30.8,33.6,55.1,21.8,21.6,15.8,23.3,14.2,33.3,22.2,23.6,28.7,7.3,39.6,60.4,2.9,80.5,19.5,38.7,6.8,2.6,23,4.6,11.7,17.0,0.93,1.5,0.8,18,0.158,101.9,9.6,17.7,54.7,5.8,49.6,25.7,12.7,48.1,51.9,60.9,86.0,9.9,8.5,66,19,7.2,109.1,15.7,12.8,45.1,17.5,0.8,1.7,95.22,2.6,6.4,18.6,12.2,36.6,5.2,10.4,10.3,1.7,0,OKC,12.5,2546.0,4.9,61.0,30.3,47
