,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Jon Leuer 18,4.1,1.3,7.2,20.0,17.1,25.0,15.8,90.3,9.7,22.1,18.6,19.5,37.0,30.3,20.6,19.8,83.3,14.1,1.9,6.4,14.7,16.7,69.2,27.5,19.4,18.9,-13.8,75.4,24.6,3.0,100,0.0,9.1,1.3,0.1,30,1.7,8.6,6.0,0.61,0.5,0.8,0,0.164,107.2,8.3,18.2,58.8,1.2,58.4,13.5,7.9,75.8,24.2,37.9,74.2,3.7,2.7,41,25,-13.3,93.9,9.5,9.2,53.3,19.9,3.2,6.2,100.45,7.1,4.0,9.1,12.9,18.6,3.1,11.5,11.8,1.4,0,DET,14.2,402.0,2.7,61.6,15.7,16
Jonah Bolden 18,22.4,23.9,10.8,43.3,11.3,24.3,13.5,40.7,59.3,14.5,7.8,5.1,28.5,33.1,8.1,13.8,44.4,1.0,49.3,15.0,6.3,7.7,43.5,25.3,16.0,17.6,-2.1,73.9,26.1,3.4,100,0.0,35.4,6.8,2.4,23,2.8,15.9,8.5,1.11,2.8,0.4,1,0.147,107.9,8.4,17.3,59.9,2.2,49.4,11.5,5.7,85.0,15.0,42.3,48.1,1.9,0.9,44,20,-1.8,106.2,11.1,14.6,50.6,19.1,3.3,6.7,106.12,7.0,1.5,7.2,6.4,14.7,1.1,11.7,11.9,1.2,0,PHI,14.3,639.0,2.6,59.5,13.1,24
Jonas Jerebko 18,21.7,22.0,14.3,11.4,15.1,24.2,15.4,47.0,53.0,15.3,15.2,15.7,23.2,24.4,14.5,16.1,41.0,8.7,45.1,17.2,13.9,17.6,32.2,23.9,16.6,12.2,2.1,76.6,23.4,3.4,100,0.0,36.7,7.2,2.6,32,3.7,18.2,10.6,2.23,0.7,0.5,1,0.145,108.1,8.3,16.8,55.6,3.0,45.9,13.6,6.3,86.5,13.5,39.9,80.0,3.1,2.5,73,21,1.5,109.6,12.5,14.5,46.0,16.8,2.8,5.5,102.45,5.3,2.9,9.2,5.7,17.6,3.1,11.0,11.1,1.0,0,GSW,8.1,1218.0,1.6,58.8,14.4,52
Jonas Valanciunas 18,6.9,6.0,12.7,48.2,33.1,38.9,27.0,91.1,8.9,31.9,34.6,35.1,48.0,30.2,30.7,30.0,75.2,6.0,5.5,2.8,19.3,11.8,69.2,40.8,10.9,26.8,3.1,57.8,42.2,7.0,100,0.0,29.2,2.1,0.6,27,3.0,8.9,10.9,0.78,2.3,1.8,16,0.168,107.0,13.5,26.8,57.2,0.9,55.9,23.2,13.0,59.8,40.2,64.6,79.5,8.0,6.3,49,18,2.7,109.7,12.1,17.9,43.8,17.3,4.6,9.6,101.77,6.3,6.4,16.9,22.8,32.9,3.9,18.1,18.4,0.8,0,MEM,11.5,1091.0,3.9,61.6,27.4,31
Jonathan Isaac 18,20.8,18.7,7.4,42.2,15.7,21.0,16.4,56.5,43.5,15.4,17.9,18.2,22.8,20.1,17.7,16.1,48.9,10.0,35.8,12.6,15.3,17.2,38.9,21.4,21.5,13.9,0.2,65.3,34.7,2.5,98.8,1.2,32.3,6.4,2.1,21,1.9,9.7,5.5,1.07,2.4,0.7,3,0.163,107.3,7.6,15.2,49.9,2.2,42.9,14.8,6.3,76.3,23.7,41.9,81.5,3.3,2.7,75,38,1.0,108.2,10.7,14.8,48.0,15.6,2.4,4.8,99.69,3.5,3.2,8.2,6.8,17.4,3.0,9.9,9.9,1.4,0,ORL,9.1,1996.0,1.8,53.7,16.0,37
Jonathon Simmons 18,15.4,11.9,24.1,11.2,33.9,13.0,18.1,70.3,29.7,15.4,22.6,21.5,13.0,18.3,24.7,15.9,57.4,11.5,23.0,12.8,19.7,18.6,45.9,13.0,20.0,20.2,-6.6,40.0,60.0,1.4,71.4,28.6,26.9,4.6,1.2,29,5.7,21.8,17.5,1.88,0.7,1.6,0,0.158,107.2,4.4,9.0,42.0,2.1,38.0,15.5,5.9,46.6,53.4,34.3,74.2,4.3,3.2,56,31,-5.3,101.9,11.9,14.2,46.3,16.8,1.2,2.4,102.38,3.9,4.6,6.0,7.4,16.2,3.0,5.6,5.7,1.3,0,PHI,11.6,1064.0,3.0,46.6,18.2,25
Jordan Bell 18,0.4,0.0,18.7,42.5,15.5,23.2,13.4,99.0,1.0,14.8,12.6,9.8,32.9,24.0,18.1,12.6,88.8,19.7,0.0,15.7,11.2,10.3,69.1,25.5,20.6,18.3,-6.0,73.7,26.3,2.0,0.0,0.0,0.0,0.1,0.0,24,4.5,23.2,13.4,1.81,3.0,0.7,0,0.103,111.2,7.7,15.4,51.6,2.1,51.6,11.5,5.9,73.7,26.3,43.5,61.0,2.4,1.5,68,22,-5.3,105.9,14.1,17.0,47.3,19.5,3.3,6.8,102.30,4.8,3.2,8.3,9.2,13.3,1.4,11.0,11.2,1.2,0,GSW,12.8,788.0,2.5,53.1,13.3,46
Jordan Clarkson 18,31.5,29.3,20.4,10.7,21.7,12.9,29.4,62.3,37.7,29.3,19.1,20.3,16.6,11.5,18.4,27.8,56.5,16.6,31.7,9.8,11.9,15.7,39.9,13.9,18.2,21.2,-7.6,26.5,73.5,2.5,78.5,21.5,32.4,9.7,3.1,27,4.3,12.4,15.3,1.45,0.3,1.2,1,0.051,115.0,4.1,8.7,50.9,2.9,44.8,25.7,11.5,40.6,59.4,44.9,84.4,4.2,3.5,81,63,-8.0,107.0,12.4,12.7,50.5,17.2,1.8,3.5,99.18,2.4,3.7,10.5,11.9,29.8,4.7,5.9,6.0,1.2,0,CLE,8.5,2214.0,2.9,53.9,26.6,18
Jordan Loyd 18,20.0,28.6,27.3,0.0,14.3,20.0,18.8,55.6,44.4,19.5,34.4,37.5,6.3,17.2,36.4,24.2,27.6,6.9,41.4,6.9,31.0,6.9,20.7,16.1,0.0,5.9,-15.7,50.0,50.0,1.6,25.0,75.0,50.0,6.3,3.1,25,4.7,20.0,18.2,3.00,0.0,0.8,0,0.117,110.2,6.3,13.3,55.6,1.6,44.4,14.2,6.3,37.5,62.5,36.9,81.8,8.7,7.1,12,1,-15.7,94.5,11.8,18.9,47.2,31.5,0.8,1.7,111.17,3.9,6.3,12.1,4.7,22.8,1.6,7.1,7.5,0.0,0,TOR,6.7,55.0,1.6,63.5,15.9,11
Jordan McRae 18,16.8,14.5,16.6,20.0,21.9,14.0,20.8,73.1,26.9,21.0,18.0,19.7,9.4,18.7,21.2,20.2,63.8,27.5,18.8,15.6,17.5,16.3,36.3,13.0,28.9,16.7,-3.0,37.3,62.7,1.7,70.0,30.0,28.6,4.7,1.3,28,4.0,15.9,13.1,2.00,0.9,0.9,0,0.122,109.7,4.6,9.5,50.8,3.4,46.9,17.5,8.2,42.6,57.4,40.1,80.0,4.7,3.8,27,18,-3.3,106.5,12.9,14.3,52.2,14.1,0.8,1.7,107.01,3.5,4.4,8.9,7.8,21.5,3.5,5.4,5.6,1.7,0,WAS,7.9,333.0,2.0,55.0,19.1,9
Jordan Sibert 18,50.0,100,0.0,0.0,0.0,0.0,10.0,0.0,100,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.6,0.0,0.0,33.3,100,0.0,100,11.1,11.1,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.778,170.0,0.0,0.0,150.0,0.0,100,11.1,11.1,100,0.0,33.3,0.0,0.0,0.0,1,0,-36.7,133.3,0.0,0.0,22.2,22.2,0.0,0.0,107.72,0.0,0.0,9.0,0.0,33.3,0.0,0.0,0.0,0.0,0,ATL,0.0,4.0,0.0,150.0,8.3,1
Jose Calderon 18,12.4,10.8,39.9,6.4,9.8,11.0,10.5,52.5,47.5,9.9,3.7,4.1,8.2,19.5,6.7,9.0,54.9,38.9,37.2,1.8,8.0,7.1,15.9,10.3,15.7,17.2,-12.8,25.8,74.2,0.7,100,0.0,24.6,4.3,1.0,37,8.6,42.0,28.2,3.29,0.2,0.6,0,0.154,107.8,3.7,7.8,43.3,0.1,37.5,8.9,3.4,48.9,51.1,28.3,81.8,0.8,0.7,49,27,-14.0,93.8,10.8,11.9,47.7,17.2,0.8,1.5,101.32,4.8,1.4,5.6,1.3,8.4,0.6,4.5,4.4,1.2,0,DET,12.8,632.0,2.6,45.3,10.4,22
Josh Hart 18,23.6,23.4,10.8,20.9,15.3,15.8,14.3,40.9,59.1,12.7,9.4,9.3,9.7,19.7,11.4,13.3,37.0,2.3,52.6,29.5,10.5,22.5,34.7,14.5,23.5,10.4,0.0,72.2,27.8,1.3,92.4,7.6,33.6,7.3,2.4,24,2.5,14.4,7.2,1.60,1.1,0.8,4,0.190,104.7,5.7,10.9,50.6,4.1,40.7,12.3,5.0,82.0,18.0,32.3,68.8,2.1,1.5,67,36,0.4,105.1,12.5,13.3,46.7,16.3,0.9,1.9,105.57,3.9,2.3,6.3,4.8,13.9,3.1,6.6,6.5,1.7,0,LAL,9.0,1715.0,1.5,52.6,13.0,31
Josh Jackson 18,20.3,20.3,18.8,24.2,29.7,22.0,23.5,73.2,26.8,21.2,22.7,20.0,17.7,21.3,20.4,21.0,60.2,11.0,24.1,15.7,15.7,15.6,49.2,21.0,19.9,26.5,-10.2,47.8,52.2,1.6,89.0,11.0,32.4,5.3,1.7,22,4.3,14.2,14.2,1.06,1.3,1.7,2,0.086,112.4,6.7,13.6,45.6,3.4,41.3,19.9,8.2,56.5,43.5,43.0,67.1,5.0,3.4,79,60,-9.6,102.8,15.8,15.6,49.5,18.3,1.6,3.2,102.26,4.9,4.2,7.3,10.6,21.5,3.4,8.2,8.4,1.8,0,PHX,13.4,1988.0,4.1,48.7,23.4,19
Josh Okogie 18,20.7,16.6,9.7,19.2,16.0,14.3,15.1,57.7,42.3,12.8,17.9,16.2,9.6,22.0,19.9,13.7,47.7,8.4,31.6,20.9,20.7,21.1,39.3,13.1,27.8,13.0,-1.3,65.4,34.6,1.6,95.0,5.0,27.9,5.7,1.6,20,2.4,12.4,6.8,1.44,0.9,0.9,1,0.111,110.6,4.7,9.8,44.5,3.1,38.6,13.4,5.2,74.5,25.5,33.4,72.8,4.3,3.1,74,42,-1.0,109.6,13.3,13.7,49.0,14.4,1.1,2.1,103.89,4.4,4.4,5.1,5.9,15.0,3.2,5.7,5.9,2.3,0,MIN,8.6,1757.0,1.7,49.2,14.8,32
Josh Richardson 18,26.9,26.1,23.2,11.5,23.8,11.4,22.0,55.2,44.8,20.1,20.8,25.8,9.1,18.1,23.2,21.5,42.8,13.1,40.7,9.9,16.5,15.4,29.8,10.8,19.5,14.6,1.3,43.6,56.4,1.7,87.8,12.2,35.7,8.7,3.1,25,5.7,19.5,17.7,2.64,0.6,1.2,1,0.185,105.6,4.0,7.8,49.2,2.3,41.2,19.5,8.0,60.8,39.2,41.7,86.1,4.4,3.8,73,38,1.0,106.6,13.8,12.7,41.4,17.3,1.0,2.0,99.50,3.8,4.8,9.4,6.8,22.9,3.5,5.0,4.9,1.5,0,MIA,7.4,2539.0,2.1,53.6,20.3,35
Jrue Holiday 18,25.3,24.0,37.8,17.9,26.1,14.1,25.2,68.7,31.3,24.5,21.7,21.5,13.3,14.4,21.9,24.0,60.4,7.7,24.9,12.3,14.6,13.7,52.7,13.9,28.4,29.6,4.4,30.5,69.5,1.9,59.3,40.7,32.5,7.0,2.3,29,9.9,25.9,30.8,2.47,1.0,1.2,18,0.128,109.1,5.0,9.9,52.3,3.3,47.2,22.2,10.5,36.7,63.3,55.2,76.8,5.2,4.0,67,37,4.4,113.5,12.9,13.5,47.3,17.3,1.4,3.0,104.13,2.8,4.6,12.7,14.4,27.2,3.7,6.4,6.5,2.1,0,NOP,10.5,2402.0,4.0,55.5,25.0,30
Juancho Hernangomez 18,20.0,21.5,7.2,16.7,10.7,20.8,12.3,42.4,57.6,12.0,14.1,14.8,18.7,16.3,12.6,13.3,35.3,2.5,48.5,11.3,16.2,12.7,32.8,20.2,12.3,9.9,1.3,72.2,27.8,3.0,98.5,1.5,36.5,6.4,2.3,23,2.0,12.5,5.4,1.49,0.9,0.5,4,0.161,107.3,7.1,14.4,54.5,1.6,43.9,11.1,4.9,84.8,15.2,32.8,76.7,3.1,2.3,70,26,1.3,108.6,13.0,12.0,46.9,13.8,2.3,4.4,99.61,3.3,2.6,7.6,4.8,14.5,1.8,9.4,9.3,1.0,0,DEN,8.4,1358.0,1.3,58.0,11.9,44
Julian Washburn 18,14.0,8.8,13.0,9.1,5.6,19.5,10.5,50.0,50.0,8.6,3.2,3.0,12.3,15.2,4.6,7.6,55.0,20.0,37.5,25.0,7.5,17.5,35.0,17.5,25.5,11.1,-4.3,54.5,45.5,1.2,100,0.0,20.8,4.7,1.0,27,2.7,19.7,8.3,2.00,0.4,0.2,0,0.202,105.0,6.4,12.8,38.5,1.9,33.3,9.4,3.1,68.8,31.3,28.9,75.0,0.8,0.6,18,11,-2.0,102.9,14.2,12.7,42.9,14.2,1.6,2.7,98.03,3.1,1.0,5.3,2.7,7.8,1.4,8.0,7.5,2.5,0,MEM,9.9,254.0,1.4,40.2,9.6,7
Julius Randle 18,15.0,15.0,18.5,19.2,34.3,28.6,25.8,82.1,17.9,28.2,41.1,39.3,31.0,24.1,35.7,29.0,64.4,2.9,12.8,10.7,22.7,14.4,61.5,29.2,15.0,29.9,-0.2,49.0,51.0,4.9,91.0,9.0,34.4,4.0,1.4,24,4.7,13.2,15.8,1.10,0.9,1.9,31,0.097,111.4,9.7,19.8,55.5,3.5,52.4,22.4,11.8,53.9,46.1,56.7,73.1,10.0,7.3,73,42,-0.2,111.2,12.9,14.6,48.6,17.6,3.3,6.9,104.48,5.1,7.6,13.7,19.8,32.2,4.6,13.1,13.4,1.1,1,NOP,12.0,2232.0,4.3,60.0,27.3,31
Justin Anderson 18,21.0,20.9,9.6,23.2,18.0,17.8,18.0,51.0,49.0,16.8,13.9,13.8,22.6,22.2,12.8,16.7,44.9,1.1,40.4,20.2,14.6,19.7,43.8,18.9,25.6,15.5,-7.6,52.5,47.5,2.6,91.7,8.3,31.2,7.4,2.3,25,2.2,10.6,7.3,1.00,1.2,0.9,1,0.150,107.6,5.7,11.9,48.4,3.4,40.8,15.0,6.1,67.2,32.8,37.8,74.3,3.3,2.5,48,31,-5.7,101.9,14.6,12.3,44.9,16.8,2.3,4.6,109.25,4.6,2.7,6.7,7.5,17.0,3.3,8.0,8.2,2.1,0,ATL,10.6,464.0,2.2,51.6,16.6,17
Justin Holiday 18,28.6,28.7,11.3,14.6,10.6,15.4,16.8,40.2,59.8,14.7,9.5,10.8,10.2,14.6,11.0,15.5,32.2,10.5,56.7,16.9,11.1,18.3,21.7,14.3,27.9,13.0,-8.3,76.1,23.9,1.2,93.2,6.8,34.8,8.6,3.0,30,2.7,13.7,8.4,1.40,0.7,0.6,3,0.123,110.1,5.1,10.3,49.0,2.7,38.6,14.4,5.6,85.3,14.7,33.9,89.6,2.0,1.8,82,57,-7.7,102.4,13.1,15.2,46.3,17.2,0.9,1.7,99.60,3.0,2.1,6.8,3.4,15.9,2.9,6.0,6.0,2.2,0,MEM,9.7,2607.0,1.9,52.0,15.3,25
Justin Jackson 18,22.5,22.8,11.3,9.5,3.0,14.4,15.9,49.5,50.5,15.5,10.6,11.6,12.8,14.2,10.0,15.7,44.6,7.9,44.8,19.2,10.6,14.9,36.7,14.1,13.3,6.8,-1.5,77.7,22.3,2.4,96.6,3.4,35.5,7.1,2.5,24,2.8,14.9,8.1,3.31,0.4,0.1,0,0.146,108.3,4.8,9.6,53.7,3.2,44.7,14.0,6.3,85.3,14.7,31.4,78.5,2.3,1.8,81,45,-0.9,107.3,13.2,14.1,48.1,14.1,1.3,2.5,103.50,2.9,2.2,7.6,6.2,16.8,2.5,6.1,6.0,0.9,0,DAL,4.5,1613.0,0.8,56.1,14.1,36
Justin Patton 18,15.4,0.0,30.0,0.0,0.0,23.5,16.3,71.4,28.6,14.3,14.3,10.0,22.2,83.3,12.5,11.9,80.0,0.0,0.0,0.0,20.0,0.0,80.0,23.1,40.0,0.0,-6.4,100,0.0,0.0,0.0,0.0,0.0,4.3,0.0,22,6.4,27.3,25.0,0.00,0.0,0.0,0,0.210,102.3,8.5,17.4,28.6,0.0,28.6,14.9,4.3,100,0.0,48.3,50.0,4.3,2.1,3,1,-12.9,89.4,12.8,19.1,42.6,8.5,4.3,6.5,106.02,10.6,2.1,5.1,8.5,10.6,0.0,12.8,11.1,4.3,0,PHI,0.0,21.0,0.0,31.7,14.0,2
Justise Winslow 18,20.0,20.6,27.7,8.6,22.8,19.9,21.0,65.8,34.2,19.7,15.6,14.1,14.2,20.9,16.3,19.0,54.9,9.4,34.7,11.9,10.4,11.8,45.5,18.6,22.5,23.9,2.9,36.0,64.0,1.8,97.9,2.1,37.5,6.3,2.4,23,6.9,22.8,21.3,1.99,0.5,1.1,6,0.206,104.2,7.2,14.1,49.7,2.4,43.3,18.5,8.0,54.3,45.7,44.6,62.8,3.4,2.1,66,36,3.4,107.6,12.9,12.8,41.7,17.2,1.6,3.1,99.61,4.4,3.2,9.7,9.3,20.5,2.4,8.7,8.6,1.8,0,MIA,11.5,1960.0,3.5,51.3,20.6,30
Jusuf Nurkic 18,2.4,0.7,23.5,45.2,31.4,33.5,21.9,96.5,3.5,23.3,35.7,33.5,47.9,30.2,35.8,23.1,74.1,8.0,0.8,3.9,25.1,12.1,66.1,37.1,22.8,31.9,10.3,65.7,34.3,6.2,100,0.0,10.3,0.7,0.1,24,5.6,16.8,16.8,1.39,2.5,1.6,36,0.171,106.5,12.1,24.1,51.0,1.1,50.8,19.8,10.1,66.0,34.0,65.4,77.3,8.8,6.8,72,27,10.5,117.0,12.7,12.8,46.6,12.8,5.8,11.9,101.57,6.0,7.4,14.6,17.8,27.0,3.3,17.9,18.1,1.7,1,POR,12.1,1974.0,4.0,57.0,24.1,45
Kadeem Allen 18,15.2,18.5,38.4,7.1,12.8,14.4,19.3,74.5,25.5,19.2,25.6,26.1,10.1,25.8,25.3,20.3,50.8,9.5,27.0,4.2,22.2,14.3,41.3,13.5,35.6,22.4,-4.3,20.8,79.2,2.5,88.2,11.8,47.2,4.1,2.0,26,8.7,28.6,27.7,2.92,0.5,0.7,0,0.103,111.3,4.9,10.0,52.1,0.9,46.1,16.2,7.5,38.5,61.5,45.8,77.8,6.2,4.8,19,16,-4.1,107.1,13.5,11.0,45.3,15.1,0.9,1.9,100.44,5.3,5.3,10.1,9.0,21.7,3.1,5.9,6.0,1.8,0,NYK,9.8,416.0,3.0,57.4,19.5,3
Kalin Lucas 18,25.0,0.0,100,0.0,0.0,75.0,11.1,0.0,100,0.0,100,100,0.0,33.3,50.0,33.3,0.0,0.0,0.0,0.0,100,0.0,0.0,60.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,30,8.3,33.3,50.0,0.00,0.0,0.0,0,0.631,75.0,25.0,50.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,59.2,100,16.7,16.7,1,1,-25.0,50.0,0.0,16.7,16.7,16.7,0.0,0.0,103.16,8.3,8.3,47.1,0.0,16.7,0.0,25.0,23.1,0.0,0,DET,0.0,6.0,0.0,53.2,15.4,0
Karl-Anthony Towns 18,23.1,26.1,19.3,43.9,25.2,39.0,27.3,73.0,27.0,30.8,34.2,35.9,41.0,27.8,37.0,31.3,57.3,7.9,22.7,2.9,20.0,15.0,49.5,39.6,15.7,32.8,1.0,58.4,41.6,6.5,93.0,7.0,40.0,6.6,2.6,23,4.8,13.0,16.9,1.08,2.3,1.4,54,0.101,111.3,12.9,25.7,57.2,1.0,51.8,24.5,12.7,65.6,34.4,69.9,83.6,8.4,7.0,77,43,0.9,112.2,14.9,13.3,48.4,15.5,4.9,9.7,101.05,5.4,8.3,17.7,17.3,35.1,5.3,17.8,17.6,1.2,0,MIN,12.0,2545.0,4.5,62.2,28.0,34
Kawhi Leonard 18,22.0,21.6,19.1,10.6,30.8,24.1,30.5,73.3,26.7,30.9,43.8,45.4,20.2,10.9,40.2,32.3,56.1,19.0,21.1,14.7,22.8,15.9,37.1,23.3,30.5,21.9,8.3,28.3,71.7,3.2,67.0,33.0,37.1,7.1,2.6,28,4.7,12.2,15.9,1.64,0.6,1.1,14,0.152,107.7,8.4,16.5,54.6,5.5,49.6,26.4,13.1,36.1,63.9,63.0,85.4,10.0,8.5,60,19,7.9,115.6,13.0,11.5,46.6,13.6,1.8,3.9,100.33,2.0,8.4,17.2,13.9,37.4,5.9,10.3,10.6,2.5,0,TOR,7.4,2040.0,2.8,60.6,30.0,41
Keita Bates-Diop 18,16.7,12.9,7.3,25.5,13.0,20.2,14.9,63.4,36.6,14.2,11.8,9.8,14.4,14.3,8.1,13.3,62.3,5.3,25.8,20.5,11.9,24.5,57.0,18.7,21.7,11.5,-5.0,74.5,25.5,1.7,100,0.0,25.0,4.9,1.2,23,1.6,9.1,4.7,1.21,1.3,0.7,0,0.089,112.2,6.3,12.9,46.8,2.9,42.3,13.4,5.7,80.0,20.0,33.8,64.3,2.6,1.7,30,20,-5.1,107.1,14.8,11.8,51.8,12.8,1.5,2.9,100.84,2.7,1.6,6.5,8.1,14.3,3.5,7.8,7.7,1.7,0,MIN,7.5,503.0,1.3,48.9,14.0,10
Kelly Olynyk 18,24.5,24.1,14.9,19.7,13.3,23.1,17.1,43.4,56.6,17.4,22.5,25.3,17.7,24.1,25.3,19.3,37.6,3.8,43.1,6.7,19.3,14.5,33.8,21.9,16.9,20.2,2.8,69.6,30.4,2.3,98.2,1.8,35.4,8.5,3.0,28,3.7,15.7,11.3,1.23,1.0,0.6,4,0.179,106.0,8.0,16.0,56.3,1.4,46.3,14.9,6.9,82.0,18.0,42.5,82.2,4.9,4.0,79,40,1.9,107.9,13.8,12.5,40.9,17.2,1.9,3.8,99.51,4.9,5.3,10.2,7.1,20.9,3.0,9.9,9.9,1.4,0,MIA,12.8,1812.0,3.0,61.0,17.5,39
Kelly Oubre Jr. 18,28.2,27.3,8.9,24.6,33.2,20.6,23.9,59.9,40.1,23.1,22.1,22.4,19.0,18.7,23.7,23.4,51.0,5.0,30.9,18.6,18.1,19.1,46.0,20.2,25.0,17.8,-6.6,55.8,44.2,3.2,87.0,13.0,32.0,8.1,2.6,23,2.0,7.4,6.7,0.82,1.4,1.7,3,0.074,113.3,6.1,12.6,51.0,4.7,44.5,20.1,9.0,64.8,35.2,45.2,77.5,5.8,4.5,69,48,-6.0,107.2,15.3,15.2,49.0,17.8,1.7,3.5,103.95,4.3,5.3,9.4,11.5,25.0,4.8,7.8,8.0,2.0,0,PHX,9.1,1935.0,2.5,55.1,22.3,21
Kemba Walker 18,35.3,34.7,35.7,11.8,33.7,15.3,31.5,56.6,43.4,30.3,34.0,35.4,8.7,11.9,34.1,31.6,44.8,12.1,37.1,11.2,18.1,12.8,32.7,13.8,23.9,29.7,0.6,20.0,80.0,2.3,43.8,56.2,35.6,12.3,4.4,29,8.2,18.9,28.7,2.29,0.6,2.1,10,0.096,111.8,5.2,10.6,51.1,4.0,43.4,28.4,12.3,28.5,71.5,58.3,84.4,7.6,6.4,82,43,0.4,112.1,13.0,13.5,48.3,13.8,0.9,1.7,99.38,2.2,7.1,14.0,11.6,35.4,4.6,6.1,6.0,1.7,0,CHA,8.2,2863.0,3.6,55.8,30.8,39
Kenneth Faried 18,3.7,3.5,6.1,31.5,31.3,32.5,19.5,90.6,9.4,25.3,25.4,21.7,58.1,27.3,25.8,21.8,77.1,3.1,6.3,7.0,16.7,19.0,74.0,39.2,11.2,17.0,4.0,71.6,28.4,6.0,100,0.0,32.0,1.6,0.5,29,1.3,5.5,4.3,0.61,1.5,1.3,14,0.127,109.7,9.9,21.0,60.4,1.7,58.9,17.1,10.1,73.1,26.9,51.8,64.6,6.4,4.1,37,16,4.0,113.7,13.4,12.7,52.0,15.5,6.3,12.3,101.91,5.3,5.0,12.4,18.4,24.8,4.7,16.2,16.4,1.1,0,HOU,9.1,728.0,2.1,62.2,19.4,21
Kenrich Williams 18,22.0,21.8,13.0,16.8,13.5,20.5,13.1,44.1,55.9,10.8,4.1,3.8,19.8,23.0,10.3,10.9,39.4,2.2,55.9,23.3,4.7,14.3,37.3,20.3,23.8,10.6,-3.7,70.9,29.1,0.9,92.3,7.7,33.3,6.6,2.2,24,3.5,20.4,9.4,2.31,0.8,0.7,1,0.095,111.6,6.9,14.5,47.7,2.7,38.4,11.7,4.5,81.3,18.7,34.6,68.4,0.8,0.5,46,29,-3.8,107.8,13.6,16.9,52.6,17.8,2.3,4.6,105.77,4.0,1.9,6.2,4.4,11.7,1.7,9.2,9.4,1.9,0,NOP,8.9,1079.0,1.5,48.5,11.9,17
Kent Bazemore 18,23.9,23.2,18.4,21.1,18.0,19.5,22.4,56.6,43.4,20.8,20.4,20.2,9.3,20.4,19.0,21.0,46.7,10.5,37.0,19.6,16.3,22.1,36.2,16.9,30.6,20.9,-8.2,47.8,52.2,2.3,84.4,15.6,32.0,8.3,2.6,29,4.2,14.6,14.4,1.26,1.2,0.9,0,0.113,110.2,6.2,12.6,47.2,4.2,40.2,19.1,7.7,60.4,39.6,43.9,72.6,4.8,3.5,67,43,-7.7,102.5,14.6,13.3,44.1,19.0,1.0,2.0,106.15,4.7,4.1,8.3,7.8,21.5,4.7,7.2,7.2,2.5,0,ATL,11.7,1643.0,3.3,50.7,21.5,24
Kentavious Caldwell-Pope 18,31.0,32.1,10.3,6.4,9.3,13.1,19.9,42.5,57.5,18.5,16.1,19.1,11.0,14.9,16.7,19.9,37.1,12.6,48.3,23.7,14.6,18.4,24.5,12.6,23.0,10.1,-3.5,70.7,29.3,1.7,94.0,6.0,34.7,9.8,3.4,26,2.5,11.2,7.7,1.69,0.3,0.4,0,0.115,110.1,4.3,8.8,53.0,5.0,43.0,17.1,7.3,81.5,18.5,35.7,86.7,3.6,3.1,82,45,-3.7,106.3,14.4,13.8,48.9,18.6,1.1,2.2,104.26,3.1,3.3,8.3,5.2,21.2,3.9,5.4,5.5,1.6,0,LAL,6.6,2035.0,1.5,56.8,17.5,37
Kevin Durant 18,19.8,17.7,26.8,22.5,20.7,22.4,27.6,71.9,28.1,28.3,40.2,43.0,6.6,13.2,33.9,29.4,57.6,25.1,20.3,17.6,22.1,13.9,32.6,19.3,13.3,28.8,11.3,47.1,52.9,2.6,56.9,43.1,35.3,6.7,2.4,30,7.9,20.0,25.1,2.03,1.4,0.7,16,0.156,107.3,8.0,15.3,57.1,6.1,52.1,23.8,12.4,49.0,51.0,60.4,88.5,8.7,7.7,78,24,11.4,118.7,13.5,14.5,44.6,16.4,0.6,1.3,103.33,2.7,6.6,16.2,11.4,34.9,4.9,8.5,8.8,1.0,2,GSW,9.8,2702.0,3.9,63.1,28.3,54
