,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Chris Robinson 96,34.8,31.8,19.9,11.0,4.1,13.2,16.3,51.1,48.9,14.2,8.8,7.3,12.8,26.2,0.4,14.5,37.2,16.0,54.3,11.7,8.5,16.0,21.3,13.1,25.9,15.5,-11.9,68.6,31.4,1.8,94.1,5.9,38.2,6.9,2.6,23,5.0,22.2,15.6,1.91,0.7,0.2,0,0.026,111.9,3.7,7.7,47.3,1.7,37.9,14.1,5.3,81.2,18.8,34.7,61.5,2.0,1.2,41,35,-11.2,100.7,14.7,16.7,52.4,20.7,1.8,3.5,91.42,6.6,0.1,4.5,3.1,14.6,2.3,5.5,5.5,2.2,0,VAN,11.6,680.0,2.6,48.6,15.2,6
Chris Webber 96,22.7,26.1,23.0,43.6,18.8,29.7,24.6,87.1,12.9,26.1,22.4,18.1,32.8,20.8,0.2,24.7,75.3,12.3,12.5,16.2,12.2,19.6,63.0,30.6,23.5,24.8,2.9,64.9,35.1,5.0,93.3,6.7,39.7,2.7,1.1,24,6.0,17.8,19.3,1.44,2.5,0.8,41,0.166,103.0,9.1,18.3,54.3,4.2,51.8,21.1,10.9,67.7,32.3,61.2,56.5,5.7,3.2,72,32,2.8,105.8,14.3,14.1,42.7,18.6,4.3,9.0,94.37,4.7,0.0,15.0,16.5,26.2,5.1,13.5,13.8,2.2,2,WAS,12.3,2809.0,4.2,55.4,24.1,40
Chris Whitney 96,34.1,35.6,37.0,4.0,15.6,13.3,17.9,50.6,49.4,17.0,20.8,24.7,4.8,18.6,0.2,19.7,37.7,13.5,40.5,15.3,21.9,15.3,24.2,10.9,23.0,18.5,1.9,30.9,69.1,1.7,56.9,43.1,35.6,7.4,2.6,25,8.2,29.1,26.8,2.68,0.2,0.6,0,0.248,97.7,4.1,8.3,50.9,3.0,42.1,14.9,6.3,41.7,58.3,41.6,83.2,5.1,4.3,82,38,1.0,98.7,15.3,12.5,39.8,16.5,0.6,1.2,94.72,4.5,0.0,12.0,4.7,19.4,3.0,4.7,4.7,2.2,0,WAS,10.9,1115.0,3.1,56.6,17.5,44
Christian Laettner 96,6.2,6.1,18.0,18.8,27.1,26.7,22.9,92.2,7.8,24.6,28.7,29.7,26.6,22.7,0.1,24.1,69.6,26.8,6.3,5.5,24.2,17.1,42.8,26.7,18.6,23.9,10.2,53.4,46.6,4.5,77.4,22.6,35.2,1.5,0.5,27,3.9,12.6,13.3,1.02,1.1,1.2,31,0.265,97.6,8.9,16.4,50.0,1.4,48.6,19.8,9.6,54.7,45.3,52.0,81.6,7.7,6.3,82,26,10.5,108.1,16.2,12.2,40.2,17.1,3.7,7.4,87.47,4.9,0.0,14.2,11.2,26.1,4.5,12.6,12.0,1.8,0,ATL,12.4,3134.0,3.8,56.2,23.2,56
Chucky Brown 96,2.9,1.4,9.4,33.3,8.5,26.1,12.5,96.1,3.9,13.8,16.1,14.6,20.9,25.4,0.3,13.4,75.5,22.5,1.5,13.7,23.0,18.1,52.9,24.4,8.9,8.2,-5.2,67.5,32.5,3.3,100,0.0,16.7,0.4,0.1,29,1.9,12.0,5.7,1.47,1.5,0.5,0,0.095,107.7,7.3,15.1,51.0,1.9,50.6,10.4,5.3,67.9,32.1,33.7,67.1,4.7,3.2,70,45,-4.4,103.3,16.2,17.9,47.9,19.0,2.8,5.6,94.16,6.8,0.1,6.7,7.3,13.8,2.5,10.0,10.3,0.6,0,MIL,8.1,754.0,1.3,55.2,12.1,25
Clar. Weatherspoon 96,0.6,0.3,11.1,28.4,21.4,25.4,16.0,99.3,0.7,18.1,15.7,16.0,23.2,15.3,0.1,16.7,79.2,29.3,0.3,5.1,20.5,14.2,49.9,24.6,15.5,12.7,-8.3,66.0,34.0,3.4,100,0.0,16.7,0.1,0.0,26,2.4,11.5,7.8,1.02,1.4,1.3,22,0.060,109.5,7.7,15.3,49.1,0.9,49.1,13.6,6.7,66.1,33.9,39.9,73.8,4.7,3.5,82,60,-8.5,101.0,16.5,17.5,48.4,21.1,3.7,7.1,96.61,3.1,0.0,10.1,8.4,16.9,2.4,11.4,11.1,1.2,0,PHI,11.3,2951.0,2.3,53.7,15.3,22
Clifford Robinson 96,31.1,29.7,19.3,19.3,18.8,12.1,20.8,66.4,33.6,18.9,17.4,17.1,11.5,16.8,0.2,19.3,52.8,17.3,29.7,9.2,17.6,18.5,35.5,12.0,19.2,16.9,4.8,61.0,39.0,2.4,93.4,6.6,34.6,5.9,2.0,30,4.4,16.2,13.7,1.52,1.1,1.1,1,0.179,102.3,3.9,7.7,48.4,1.9,42.6,17.5,7.5,69.8,30.2,39.1,69.6,5.2,3.6,81,33,4.6,106.9,12.8,13.5,42.2,18.7,1.5,3.1,92.63,4.2,0.1,8.2,7.3,20.6,3.8,5.4,5.4,1.7,0,POR,10.7,3078.0,2.9,51.9,19.6,48
Clifford Rozier 96,0.7,0.0,9.1,42.7,21.0,31.2,13.8,98.9,1.1,14.5,17.4,12.6,44.5,30.4,0.0,13.1,83.6,4.2,0.0,20.1,16.4,13.2,79.4,35.9,18.2,12.5,-5.9,58.2,41.8,4.6,0.0,0.0,0.0,0.1,0.0,24,2.2,12.0,6.7,1.07,3.1,1.2,1,0.084,108.3,9.4,19.6,45.4,2.7,45.4,12.4,5.6,58.2,41.8,49.2,50.8,4.3,2.2,42,27,-5.9,102.3,14.8,19.6,47.4,21.0,7.3,13.3,91.85,6.9,0.0,7.9,10.7,13.4,1.8,16.6,16.3,1.7,0,TOR,11.2,735.0,2.1,47.1,13.6,15
Clyde Drexler 96,30.6,30.1,30.6,17.7,19.6,16.8,23.8,62.7,37.3,22.7,21.9,21.6,20.7,16.7,0.2,23.1,49.9,13.1,32.0,17.9,18.0,17.2,36.8,17.9,29.3,20.4,8.2,48.2,51.8,2.6,82.4,17.6,35.5,7.5,2.7,35,8.0,23.3,26.1,2.27,0.8,0.9,10,0.206,100.5,5.7,10.8,50.8,4.5,44.2,20.2,8.9,58.4,41.6,54.1,75.0,6.0,4.5,62,16,7.9,108.4,14.5,13.7,40.9,18.6,2.7,5.5,93.91,3.4,0.0,13.4,9.2,25.0,4.3,8.4,8.3,2.7,3,HOU,10.3,2272.0,3.5,54.8,22.7,46
Corie Blount 96,0.8,0.8,8.0,22.2,7.8,26.2,10.9,98.3,1.7,12.7,13.8,13.0,39.9,28.5,0.0,12.1,75.5,10.0,1.2,20.7,23.2,17.4,65.6,30.5,11.8,15.1,0.8,78.0,22.0,2.5,0.0,100,33.3,0.2,0.1,28,1.8,11.6,5.6,0.70,1.3,0.5,6,0.212,100.2,8.2,16.0,51.7,2.5,51.4,9.0,4.6,77.2,22.8,36.2,67.5,4.2,2.8,58,18,0.6,100.7,14.2,14.4,46.0,18.7,5.7,11.3,94.69,6.1,0.0,7.8,8.0,12.1,2.1,13.9,13.7,1.1,0,LAL,16.5,1004.0,2.5,55.9,11.6,40
Corliss Williamson 96,0.6,0.0,13.5,28.2,25.8,16.4,22.7,99.6,0.4,24.4,24.3,23.7,25.8,26.0,0.6,23.1,81.1,14.4,0.0,16.1,18.9,17.6,66.7,19.4,21.3,23.8,-4.4,62.8,37.2,4.2,0.0,0.0,0.0,0.1,0.0,23,3.2,10.9,10.8,0.79,1.3,1.5,5,0.096,107.4,4.9,9.8,49.8,3.8,49.8,19.4,9.7,62.8,37.2,43.3,68.9,6.5,4.5,79,47,-4.3,103.1,15.3,14.1,44.6,20.0,3.6,7.3,93.01,6.7,0.1,8.2,15.9,23.8,4.2,8.5,8.5,1.6,0,SAC,13.8,1984.0,4.1,53.5,22.7,32
Cory Alexander 96,47.5,51.1,43.1,10.1,14.0,12.2,20.7,48.6,51.4,18.6,18.5,19.0,6.7,21.1,0.0,20.9,34.7,14.2,48.9,12.1,16.5,17.3,20.5,10.2,32.0,28.9,-10.7,33.0,67.0,1.6,57.4,42.6,37.3,9.1,3.4,24,9.2,26.8,30.0,1.74,0.6,0.8,4,0.046,110.7,3.4,6.9,49.2,2.5,39.6,17.8,7.0,44.8,55.2,45.5,73.6,4.7,3.4,80,60,-10.4,100.3,15.3,15.8,43.9,22.6,1.1,2.0,91.37,5.4,0.0,8.9,4.3,20.9,3.6,4.5,4.4,3.0,0,SAS,15.4,1451.0,5.3,52.8,21.3,20
Craig Ehlo 96,26.5,23.9,16.8,6.7,24.4,15.6,18.5,61.7,38.3,14.3,5.1,3.4,19.5,17.7,0.0,12.5,56.1,14.0,37.9,21.0,6.1,26.2,42.1,16.8,18.4,16.7,5.7,78.3,21.7,2.8,96.3,3.7,28.4,5.8,1.6,35,4.1,18.3,13.0,1.51,0.2,1.2,0,0.248,98.1,4.3,9.0,40.5,2.7,35.1,15.0,5.3,83.9,16.1,31.7,50.0,1.6,0.8,62,17,5.5,103.6,15.7,9.6,38.2,17.2,2.4,4.8,93.07,4.3,0.0,4.8,5.5,13.0,3.4,6.7,6.9,2.2,0,SEA,12.1,851.0,2.7,41.2,16.1,45
Cuonzo Martin 96,22.2,0.0,50.0,0.0,0.0,0.0,21.9,71.4,28.6,0.0,0.0,0.0,14.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,100,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,25,3.2,11.1,10.0,1.00,0.0,0.0,0,0.293,97.1,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3,3,2.9,100.0,3.2,29.0,32.3,0.0,3.2,4.5,119.69,3.2,0.0,-16.7,0.0,0.0,0.0,3.2,2.7,0.0,0,MIL,11.1,13.0,3.2,0.0,21.1,0
Dale Davis 96,0.0,0.0,5.2,31.7,18.2,30.5,16.7,100,0.0,19.9,15.2,9.1,42.4,18.5,0.1,16.6,88.9,13.0,0.0,7.9,11.1,14.3,76.0,34.3,16.9,12.6,0.1,55.7,44.3,5.2,0.0,0.0,0.0,0.0,0.0,28,1.2,6.2,4.0,0.55,1.6,1.0,27,0.181,102.5,9.7,19.2,53.8,1.4,53.8,14.2,7.6,55.7,44.3,44.3,42.8,4.4,1.9,80,41,0.8,103.3,13.8,14.7,39.2,19.5,6.2,12.2,90.34,4.8,0.0,10.9,13.0,17.1,2.4,15.9,15.7,1.2,0,IND,11.3,2590.0,2.2,53.2,15.7,39
Dale Ellis 96,39.0,38.6,12.1,2.1,13.9,10.9,23.4,54.1,45.9,22.5,17.8,18.9,13.8,13.2,0.3,23.2,41.9,25.0,42.3,11.8,15.8,14.4,16.9,11.7,16.5,14.4,-8.5,78.2,21.8,3.1,93.2,6.8,36.4,9.1,3.3,36,2.8,10.5,10.0,1.13,0.1,0.8,1,0.059,109.7,3.3,6.5,49.8,2.8,41.4,19.9,8.2,84.3,15.7,34.8,81.7,4.5,3.7,82,61,-8.3,101.3,16.2,14.9,48.6,20.5,1.7,3.3,94.63,3.1,0.1,8.0,4.0,23.5,3.4,5.1,4.9,1.0,0,DEN,9.3,2942.0,2.5,53.7,21.1,21
Damon Stoudamire 96,35.3,34.5,49.4,3.0,24.7,12.9,25.2,64.7,35.3,23.2,24.6,27.9,8.9,10.6,0.0,24.9,47.5,17.0,32.3,16.3,20.2,17.6,30.5,11.6,20.7,26.3,-3.3,22.2,77.8,2.3,34.7,65.3,35.5,7.8,2.8,23,11.2,27.6,38.0,2.46,0.2,1.4,33,0.108,106.7,3.9,8.0,46.3,4.2,40.1,22.2,8.9,26.1,73.9,50.7,82.3,6.3,5.2,81,51,-3.3,103.4,15.9,19.0,46.6,19.7,1.4,2.5,91.80,2.6,0.0,13.2,7.9,25.8,4.5,5.2,5.1,1.9,2,TOR,11.2,3314.0,4.5,51.6,24.9,30
Dan Majerle 96,34.7,32.2,22.0,9.8,15.4,15.9,17.7,42.1,57.9,16.1,8.8,8.4,13.9,12.5,0.0,16.0,37.4,5.6,52.3,15.6,10.3,19.5,31.8,15.3,25.1,11.2,5.2,58.9,41.1,3.1,88.2,11.8,33.8,8.5,2.9,31,4.9,21.6,15.8,2.32,0.6,0.9,1,0.243,98.7,5.0,9.7,50.4,2.6,40.6,14.8,6.0,73.0,27.0,38.8,67.8,2.5,1.7,36,9,5.0,103.7,14.4,9.9,39.5,20.5,1.9,3.8,89.31,3.2,0.0,10.3,5.3,16.6,3.2,6.9,6.7,2.3,0,MIA,9.3,1262.0,2.1,52.3,15.4,27
Dan Schayes 96,0.5,0.0,6.8,27.6,19.6,27.4,14.1,99.2,0.8,13.1,20.3,20.2,31.8,30.7,0.0,13.5,70.7,37.6,0.0,1.5,29.3,19.5,33.1,28.7,16.7,16.2,-0.6,70.2,29.8,4.6,0.0,0.0,0.0,0.1,0.0,38,1.4,7.6,4.5,0.52,1.6,1.1,1,0.260,97.7,8.3,16.0,39.2,0.2,39.2,11.8,4.6,70.2,29.8,36.5,75.0,5.1,3.8,45,20,-0.2,97.5,16.4,17.8,44.2,18.7,4.0,7.9,90.04,7.3,0.0,5.8,4.3,13.1,2.6,12.3,12.0,1.5,0,ORL,14.6,541.0,2.7,46.5,14.7,25
Dana Barros 96,43.2,50.6,28.1,10.9,12.9,10.9,20.4,58.5,41.5,21.0,11.6,13.5,2.5,10.1,0.0,21.3,44.7,22.0,43.0,25.0,12.3,18.3,22.7,8.1,19.1,15.4,-6.5,40.3,59.7,1.1,79.1,20.9,41.0,7.2,3.0,30,5.6,20.8,19.5,2.08,0.4,0.9,0,0.122,105.3,3.0,6.5,52.0,5.2,43.5,17.4,7.6,55.5,44.5,36.9,86.0,3.0,2.5,24,18,-8.4,96.9,15.1,16.8,53.0,18.5,0.3,0.7,97.84,2.3,0.0,10.2,4.7,20.6,3.8,3.3,3.4,1.8,0,BOS,10.0,707.0,2.7,55.2,18.3,6
Danny Ferry 96,31.0,32.6,13.2,17.0,10.9,18.5,19.9,64.2,35.8,18.8,7.4,8.6,14.2,20.3,0.3,17.9,52.2,44.8,39.3,4.4,8.5,17.9,7.4,17.2,12.7,12.7,3.1,83.3,16.7,2.3,99.1,0.9,40.1,6.1,2.4,30,3.2,14.0,10.2,1.61,0.7,0.5,0,0.207,101.6,5.5,11.7,50.1,0.8,42.9,17.0,7.3,88.6,11.4,35.8,85.1,1.9,1.6,82,40,2.3,103.9,12.5,10.3,40.1,17.3,1.8,3.5,84.83,5.2,0.1,7.9,1.4,18.6,3.3,7.2,7.5,1.2,0,CLE,8.7,2632.0,2.0,52.3,17.3,42
Danny Manning 96,4.9,2.6,15.6,41.3,15.7,26.6,22.6,95.5,4.5,25.1,21.4,20.3,28.8,26.3,0.1,22.8,80.6,15.8,2.0,10.2,17.4,16.2,64.8,27.2,20.8,24.0,2.7,71.4,28.6,4.2,71.4,28.6,19.4,0.9,0.2,31,4.1,14.0,13.6,1.07,1.8,0.6,12,0.130,105.2,7.9,16.1,54.0,2.5,53.6,18.9,10.1,71.4,28.6,51.4,72.1,6.0,4.3,77,40,3.0,108.2,16.0,11.6,42.6,18.5,3.3,7.0,94.75,6.4,0.0,11.8,16.0,24.7,4.0,11.1,11.7,1.9,0,PHX,13.0,2137.0,3.8,57.4,22.3,37
Darrell Armstrong 96,37.4,33.5,42.9,10.3,22.2,7.5,20.9,47.5,52.5,18.9,19.7,22.3,12.5,24.4,0.2,20.8,37.5,9.2,40.1,16.5,22.4,23.4,28.2,9.2,34.5,31.1,1.6,28.6,71.4,2.1,72.7,27.3,30.4,9.3,2.8,29,9.0,26.5,30.8,1.77,0.5,1.2,1,0.219,100.1,2.1,4.5,46.2,3.5,38.3,17.7,6.8,47.0,53.0,44.8,86.8,5.4,4.7,67,33,1.0,101.1,14.5,16.1,44.3,18.1,1.8,3.4,92.67,5.8,0.1,9.2,5.9,21.0,4.9,3.9,3.9,3.1,0,ORL,15.0,1009.0,5.1,52.5,21.3,34
Darrick Martin 96,42.2,45.0,44.2,1.2,22.6,8.7,22.8,67.4,32.6,20.1,28.1,32.9,5.1,18.8,0.0,23.7,45.0,13.9,30.6,11.8,24.4,17.7,31.1,7.5,17.5,22.1,-3.1,11.9,88.1,2.5,53.8,46.2,38.9,6.5,2.5,26,9.5,26.2,29.2,2.67,0.1,1.3,0,0.072,108.9,2.4,5.2,47.0,2.9,40.7,20.1,8.2,25.0,75.0,44.4,87.2,7.0,6.1,82,46,-3.4,105.5,14.5,14.6,49.2,19.0,0.7,1.4,94.17,4.6,0.0,10.5,7.8,25.0,4.4,3.2,3.2,1.6,0,LAC,9.8,1820.0,3.6,53.9,22.9,36
Darrin Hancock 96,0.0,0.0,18.5,7.7,26.7,15.7,15.0,100,0.0,15.4,17.3,18.9,10.0,20.0,0.0,14.8,76.2,4.8,0.0,42.9,23.8,33.3,71.4,14.0,25.7,19.0,-5.9,68.8,31.3,0.7,0.0,0.0,0.0,0.0,0.0,25,3.9,18.5,13.6,1.09,0.3,1.3,0,0.248,98.7,4.6,10.1,45.7,5.9,45.7,11.5,5.2,68.8,31.3,33.0,71.4,4.6,3.3,24,7,-5.6,93.1,13.4,11.8,34.1,16.7,1.3,2.7,107.93,4.9,0.0,6.9,9.8,13.8,4.6,5.9,6.3,3.0,0,ATL,16.9,136.0,3.6,51.0,15.2,17
Darvin Ham 96,0.0,0.0,9.2,19.5,22.9,13.1,11.9,100,0.0,14.5,21.5,14.4,36.3,33.1,0.0,13.3,79.5,9.6,0.0,27.7,20.5,13.3,69.9,19.6,18.4,18.5,-2.2,69.7,30.3,2.6,0.0,0.0,0.0,0.0,0.0,23,2.2,12.2,7.2,0.64,1.2,1.2,0,0.251,98.3,4.2,8.6,53.2,3.6,53.2,9.6,5.1,69.7,30.3,31.1,48.6,5.4,2.6,36,23,-1.0,97.4,13.5,10.3,35.5,21.6,4.5,9.2,98.68,8.9,0.0,2.7,9.0,12.9,1.7,8.7,8.9,1.4,0,IND,19.1,315.0,3.4,53.6,13.7,13
David Robinson 96,0.0,0.0,11.9,66.7,21.4,31.1,31.9,100,0.0,33.3,61.2,60.7,52.8,19.1,0.0,36.9,67.9,13.2,0.0,5.7,32.1,13.2,54.7,36.7,28.6,17.8,7.5,58.3,41.7,6.8,0.0,0.0,0.0,0.0,0.0,31,2.9,7.2,11.1,1.00,2.1,1.1,2,0.316,94.7,11.4,21.3,50.0,2.1,50.0,25.7,12.9,58.3,41.7,74.0,65.4,18.6,12.1,6,3,7.8,102.5,11.4,13.2,37.1,16.1,6.8,14.6,91.66,3.2,0.0,20.5,20.7,37.9,5.0,18.2,18.2,2.1,0,SAS,7.2,147.0,2.9,55.9,32.2,3
David Vaughn 96,0.0,0.0,6.3,46.9,28.6,33.0,14.8,100,0.0,16.7,20.7,18.3,42.7,36.8,0.0,15.7,76.5,12.3,0.0,21.0,23.5,19.8,64.2,36.0,16.0,25.7,-5.8,41.9,58.1,5.3,0.0,0.0,0.0,0.0,0.0,24,1.2,5.7,4.5,0.24,2.6,2.1,0,0.320,94.0,10.3,19.2,43.1,2.9,43.1,12.3,5.3,41.9,58.1,42.0,63.3,5.1,3.2,35,18,-6.0,88.0,12.0,20.0,46.5,20.5,6.0,10.7,94.55,7.4,0.0,7.3,8.9,13.8,2.7,16.2,14.9,1.4,0,ORL,23.8,297.0,5.0,47.5,16.8,17
David Wesley 96,28.7,29.3,39.2,5.7,13.8,12.2,18.6,70.6,29.4,19.6,17.6,18.5,8.6,15.4,0.0,19.9,56.9,22.7,24.9,18.5,18.1,22.6,34.2,11.0,25.6,21.6,-6.7,37.1,62.9,1.9,66.0,34.0,36.0,4.7,1.7,26,8.9,29.1,28.6,2.55,0.2,1.0,15,0.058,109.6,3.3,7.3,52.1,3.8,46.8,16.1,7.5,43.6,56.4,44.4,78.1,4.8,3.7,74,61,-6.5,103.2,14.7,15.9,53.9,18.8,1.1,2.2,97.01,3.7,0.0,11.1,7.0,20.5,4.6,4.4,4.5,2.7,0,BOS,11.4,2992.0,3.5,56.3,18.7,13
David Wingate 96,20.2,22.3,18.5,6.8,9.7,10.3,14.4,66.8,33.2,13.2,7.4,7.9,9.7,23.0,0.2,12.6,54.2,24.6,31.8,18.2,14.0,25.8,29.7,10.1,20.0,13.0,1.6,81.3,18.8,1.3,100,0.0,35.2,3.9,1.4,33,4.4,23.0,13.7,2.16,0.3,0.5,0,0.167,103.1,2.8,6.0,47.4,2.4,41.6,11.9,4.9,86.5,13.5,30.9,82.5,2.2,1.8,65,16,1.4,104.6,15.2,12.5,38.5,17.3,1.3,2.6,92.83,6.0,0.1,5.2,3.9,13.1,3.4,4.1,4.3,2.4,0,SEA,10.6,929.0,2.1,50.9,12.9,49
David Wood 96,22.7,29.4,14.1,33.3,0.0,16.1,10.1,60.5,39.5,11.6,11.3,10.2,9.8,29.5,0.8,11.9,52.6,10.5,26.3,17.5,21.1,17.5,42.1,14.4,13.0,8.2,-1.2,73.3,26.7,1.2,100,0.0,33.3,3.0,1.0,32,2.6,20.0,8.5,2.17,1.2,0.0,0,0.267,97.0,4.4,10.3,59.2,2.0,52.6,7.5,4.0,80.0,20.0,28.1,66.7,3.6,2.4,46,29,-1.8,95.2,9.1,12.5,38.0,14.9,1.0,2.2,102.89,7.1,0.2,5.5,4.8,11.3,2.0,5.3,6.2,1.4,0,MIL,9.2,235.0,1.2,62.1,9.2,17
Dean Garrett 96,0.0,0.0,4.4,41.9,17.5,34.6,14.1,100,0.0,17.2,17.3,15.9,37.9,22.8,0.3,16.2,82.3,15.9,0.0,7.6,17.7,15.5,66.4,35.5,16.1,6.9,1.1,73.1,26.9,4.8,0.0,0.0,0.0,0.0,0.0,30,1.2,7.3,3.5,1.12,3.0,1.0,14,0.146,104.3,10.8,21.7,57.3,1.3,57.3,12.2,7.0,73.1,26.9,49.0,69.6,4.3,3.0,68,38,0.5,104.9,14.7,14.4,47.4,18.4,4.7,9.7,91.88,4.9,0.1,12.2,11.3,17.0,2.6,15.5,15.8,1.3,0,MIN,6.5,1664.0,1.1,60.3,13.2,30
Dee Brown 96,38.2,40.0,30.5,16.3,8.8,13.7,17.7,60.8,39.2,15.6,7.9,8.2,5.6,16.7,0.0,15.2,51.3,28.8,37.5,8.8,11.3,16.3,22.5,11.0,24.6,14.6,-6.0,41.5,58.5,1.1,55.0,45.0,30.8,6.0,1.9,28,6.2,25.1,20.2,2.79,0.7,0.6,0,0.138,104.4,3.7,8.4,42.8,1.3,36.7,15.4,5.7,45.9,54.1,37.9,81.8,2.0,1.7,21,17,-6.4,98.0,16.1,10.3,49.1,17.3,0.7,1.4,98.78,4.2,0.0,7.4,3.3,14.9,2.4,4.5,4.6,2.9,0,BOS,9.0,522.0,2.2,45.5,16.1,4
Dell Curry 96,39.6,40.0,11.4,8.3,15.9,14.3,25.6,64.6,35.4,25.3,12.7,13.2,8.7,15.7,0.0,23.9,51.2,28.2,37.5,13.5,11.3,17.3,23.0,12.7,20.2,15.0,1.4,72.5,27.5,2.7,86.5,13.5,42.6,7.6,3.2,33,3.0,10.7,10.4,1.27,0.4,0.7,0,0.113,106.6,4.4,8.5,53.5,3.5,45.9,21.5,9.9,77.1,22.9,40.3,80.3,3.6,2.9,68,25,1.6,108.2,17.5,11.0,45.9,16.5,1.0,2.1,89.85,3.8,0.0,10.0,6.0,25.9,4.5,5.4,5.4,1.5,0,CHH,8.4,2081.0,2.4,56.1,22.2,43
Dell Demps 96,16.7,0.0,0.0,0.0,100,0.0,27.3,66.7,33.3,0.0,22.2,25.0,0.0,16.7,0.0,25.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,27,0.0,0.0,0.0,0.00,0.0,4.5,0,0.457,87.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,22.7,100,9.1,9.1,2,2,-50.6,36.4,0.0,9.1,45.5,22.7,0.0,0.0,116.61,4.5,0.0,-11.1,0.0,9.1,0.0,0.0,0.0,4.5,0,ORL,0.0,9.0,0.0,25.8,18.2,0
Dennis Rodman 96,2.7,1.9,16.3,12.9,5.3,45.3,8.2,93.4,6.6,7.9,9.6,7.3,46.8,21.7,1.4,7.4,79.1,7.7,4.8,11.3,16.1,13.8,71.4,45.8,9.7,22.4,15.7,54.5,45.5,3.8,100,0.0,26.3,0.5,0.1,36,4.7,28.0,11.3,1.53,0.5,0.2,11,0.231,99.2,15.4,28.6,45.6,1.0,44.8,7.8,3.5,56.3,43.8,45.8,56.8,2.4,1.4,55,7,16.0,115.2,15.5,11.3,41.6,15.6,8.8,16.3,89.90,4.7,0.3,12.1,6.1,8.5,1.2,24.2,22.5,0.9,0,CHI,18.3,1949.0,3.0,47.9,9.9,48
Dennis Scott 96,40.2,45.0,14.5,10.4,13.4,13.5,20.9,50.2,49.8,18.6,10.0,10.7,7.2,16.0,0.0,19.2,36.7,18.5,53.6,9.5,9.7,16.4,18.2,11.5,20.2,12.9,2.7,41.7,58.3,2.4,94.6,5.4,39.4,9.1,3.6,28,3.4,13.8,10.6,1.72,0.5,0.7,0,0.182,102.4,4.0,8.1,49.6,1.9,39.8,18.4,7.3,67.8,32.2,36.2,79.2,2.5,2.0,66,28,2.6,105.0,15.6,17.7,47.3,18.0,1.0,1.9,90.32,3.4,0.0,7.8,3.7,20.2,3.3,5.0,4.9,1.8,0,ORL,8.0,2166.0,2.0,51.9,18.4,38
Derek Fisher 96,22.7,22.0,32.3,3.8,19.1,12.5,17.6,72.1,27.9,16.3,19.4,17.9,10.0,19.8,0.2,17.0,53.1,15.5,21.4,14.9,25.6,20.7,37.5,11.7,20.8,22.6,3.8,35.4,64.6,1.5,77.3,22.7,30.1,3.9,1.2,22,6.3,23.4,22.3,1.68,0.3,1.1,0,0.314,93.7,3.8,7.6,43.9,2.5,39.7,14.0,5.5,44.2,55.8,35.7,65.8,6.4,4.2,80,25,3.0,96.7,13.9,15.1,42.8,17.0,1.3,2.7,97.93,4.6,0.1,7.8,6.2,16.5,3.4,5.2,5.1,2.2,0,LAL,14.0,916.0,3.8,49.1,17.9,55
Derek Harper 96,24.5,25.0,34.7,5.9,5.4,8.6,18.9,73.9,26.1,19.0,11.4,11.9,5.3,14.1,0.0,18.0,63.5,32.1,23.9,21.9,12.6,23.6,31.3,7.6,25.2,18.4,-6.9,44.8,55.2,0.9,71.7,28.3,34.1,4.2,1.4,35,7.7,27.0,25.2,2.43,0.3,0.3,3,0.110,106.7,2.6,5.0,48.8,3.9,44.4,16.1,7.1,50.2,49.8,37.7,74.2,3.1,2.3,75,52,-6.7,100.0,15.7,15.8,42.5,19.1,0.7,1.4,90.93,3.4,0.0,9.0,5.6,18.0,4.3,3.3,3.2,2.2,0,DAL,11.1,2212.0,3.2,51.6,17.8,23
