,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Chris Webber 00,3.0,0.6,22.0,37.3,27.8,31.0,32.9,98.3,1.7,35.1,31.0,28.5,25.2,20.5,0.0,32.0,82.6,32.7,0.3,11.0,17.1,17.1,49.9,29.4,16.4,22.5,6.5,56.8,43.2,4.9,100,0.0,7.1,0.5,0.0,28,5.1,12.6,20.2,1.51,2.1,1.6,50,0.197,97.4,10.5,19.8,48.1,3.6,48.1,28.6,13.7,56.9,43.1,64.9,70.3,8.1,5.7,70,22,6.4,103.8,13.9,14.6,40.6,16.5,3.1,6.1,96.77,4.0,0.0,16.9,16.6,33.2,5.7,13.6,13.1,1.6,1,SAC,8.4,2835.0,3.4,51.6,31.1,48
Chris Whitney 00,55.6,61.6,39.0,1.9,6.8,10.3,18.5,47.2,52.8,16.7,13.7,15.9,2.9,19.7,0.0,18.8,31.9,17.9,50.0,11.8,18.1,17.0,14.0,8.0,23.2,20.0,-8.4,34.8,65.2,1.3,59.1,40.9,37.5,8.2,3.1,29,8.2,28.6,27.3,2.41,0.1,0.5,4,0.051,106.6,3.1,6.6,48.6,2.2,38.7,15.6,6.0,47.3,52.7,37.5,89.4,3.8,3.4,59,47,-8.0,98.6,14.5,16.1,41.4,20.6,0.4,0.8,94.42,5.0,0.0,8.5,2.6,18.5,3.2,3.5,3.6,1.8,0,WAS,11.9,1533.0,3.4,53.7,17.7,12
Christian Laettner 00,3.3,2.9,17.3,32.4,15.9,25.2,20.1,97.6,2.4,21.9,22.7,23.6,32.5,30.4,0.0,21.5,75.0,32.4,1.6,10.2,23.4,19.4,42.6,27.2,24.4,24.9,-2.0,65.2,34.8,3.2,100,0.0,30.8,0.4,0.1,31,3.8,13.8,12.6,0.91,1.4,0.9,5,0.085,104.5,7.5,15.5,50.6,2.2,50.3,16.7,8.4,65.7,34.3,47.5,83.3,6.2,5.2,78,40,-1.8,102.7,14.6,15.8,49.6,18.6,3.6,7.5,95.60,7.3,0.0,10.3,9.4,22.1,4.3,11.1,11.6,2.2,0,WAS,15.2,1659.0,4.2,56.8,20.7,38
Chucky Atkins 00,45.3,44.6,32.6,1.8,12.7,9.4,23.0,64.4,35.6,21.3,10.2,9.8,4.3,16.2,0.0,20.4,53.3,32.3,37.4,20.2,9.3,18.9,21.0,7.9,19.1,20.5,-1.1,37.1,62.9,2.7,88.4,11.6,35.7,7.1,2.6,26,7.0,22.1,23.4,2.21,0.1,0.6,2,0.128,101.6,3.1,5.9,46.3,4.1,39.9,20.1,8.0,53.4,46.6,36.7,69.2,2.7,1.9,81,50,-1.1,100.5,14.5,13.2,37.0,16.0,0.6,1.1,96.31,3.9,0.0,7.9,4.3,20.5,3.9,3.6,3.5,1.4,0,DET,10.0,2364.0,3.1,48.1,21.0,31
Chucky Brown 00,4.9,0.0,7.3,21.2,17.4,23.0,16.9,96.8,3.2,16.4,19.4,16.3,9.8,22.7,1.3,15.9,78.4,43.1,0.0,7.8,21.6,9.8,35.3,19.1,14.5,7.1,-5.5,72.5,27.5,1.8,0.0,0.0,0.0,0.4,0.0,33,1.6,8.5,5.4,1.38,1.0,1.2,0,0.144,101.0,6.9,14.3,42.1,1.2,42.1,14.2,6.0,72.5,27.5,33.4,64.7,5.1,3.3,26,21,-4.9,96.1,12.9,11.5,39.8,22.7,1.2,2.4,94.75,5.5,0.3,6.2,5.4,15.2,1.5,8.1,8.2,1.3,0,CLE,6.2,340.0,1.2,46.4,15.3,5
Clar. Weatherspoon 00,0.0,0.0,8.7,33.8,23.5,32.5,15.0,100,0.0,17.1,20.3,20.6,30.9,13.8,0.1,17.4,75.1,16.7,0.0,7.1,24.9,18.7,58.4,32.1,20.3,12.3,-5.0,63.1,36.9,3.6,0.0,0.0,0.0,0.0,0.0,30,1.9,9.9,6.1,0.92,2.0,1.7,25,0.097,103.8,10.7,20.6,50.1,1.2,50.1,12.9,6.5,63.1,36.9,46.4,79.0,5.4,4.3,82,52,-5.0,98.9,14.9,16.1,40.5,18.9,4.2,8.2,92.81,3.2,0.0,13.2,10.1,17.2,3.2,14.8,14.4,1.6,0,CLE,10.7,2777.0,2.1,56.3,15.1,30
Clifford Robinson 00,32.9,36.1,17.3,25.5,23.5,12.9,25.7,79.0,21.0,24.7,26.4,25.1,16.9,20.4,0.2,25.3,61.1,22.5,20.1,9.6,18.8,16.1,38.7,13.9,16.4,21.4,2.4,75.7,24.3,3.0,100,0.0,36.1,4.6,1.7,34,4.4,13.4,15.5,1.27,1.5,1.2,0,0.230,95.6,4.2,8.5,46.0,2.4,42.2,22.0,9.3,80.0,20.0,44.9,70.9,6.6,4.7,82,31,3.0,98.6,13.2,14.1,38.8,17.2,1.9,3.9,94.34,4.8,0.0,9.1,9.6,24.9,4.0,6.2,6.2,1.6,0,PHX,10.5,2752.0,3.4,50.1,24.9,51
Corey Benjamin 00,36.5,30.4,18.9,19.3,18.9,12.8,21.7,73.2,26.8,19.8,21.4,20.7,18.1,27.2,0.0,20.4,61.2,21.5,20.5,15.6,18.2,18.2,39.7,14.4,19.6,21.9,-11.9,56.4,43.6,2.7,90.5,9.5,25.9,4.9,1.3,23,4.2,14.7,14.8,1.10,1.0,1.1,0,0.127,102.2,3.7,7.7,41.6,2.9,38.1,18.2,6.9,62.6,37.4,36.2,67.5,5.0,3.4,65,56,-11.5,90.8,14.9,11.6,41.1,21.9,2.3,4.3,93.00,7.7,0.0,3.7,7.4,18.5,3.4,6.0,6.0,1.7,0,CHI,13.4,856.0,3.8,45.3,21.0,9
Corey Maggette 00,17.5,16.0,15.3,5.5,35.0,22.8,22.4,88.5,11.5,23.4,35.5,38.2,27.4,20.3,0.0,26.4,60.3,13.6,7.4,19.7,32.3,22.0,46.7,24.0,19.9,23.8,-3.4,51.9,48.1,4.2,94.1,5.9,30.4,2.1,0.6,21,3.1,10.2,11.2,0.77,0.3,1.8,4,0.159,100.3,7.6,14.2,47.9,5.1,46.2,18.3,8.4,55.1,44.9,44.5,77.4,10.8,8.4,69,42,-2.5,97.8,15.5,10.9,42.9,17.6,3.3,6.6,94.49,5.2,0.0,12.4,12.1,25.9,5.7,10.9,10.5,1.3,0,LAC,13.2,1361.0,4.0,56.2,23.6,27
Corie Blount 00,2.8,2.6,10.5,17.2,18.9,28.1,12.6,97.3,2.7,14.0,12.9,11.0,37.6,25.9,0.0,13.1,81.8,26.2,1.9,6.7,16.3,20.8,55.6,31.7,18.6,16.5,-11.2,65.6,34.4,4.6,100,0.0,25.0,0.3,0.1,32,2.3,12.7,7.4,0.81,0.8,1.0,7,0.099,103.5,8.5,17.3,44.6,0.8,44.2,11.3,5.0,66.2,33.8,38.6,61.4,3.2,2.0,68,48,-11.2,92.4,15.3,16.8,43.1,20.1,7.0,12.1,95.22,6.4,0.0,7.8,6.7,12.1,2.5,15.4,14.5,1.6,0,GSW,15.7,1306.0,2.8,47.3,13.0,20
Corliss Williamson 00,0.5,0.0,7.7,10.6,32.5,18.1,21.9,99.7,0.3,25.9,24.7,22.1,21.7,26.1,0.1,24.0,81.1,16.7,0.0,17.7,18.9,17.9,64.4,19.2,19.9,21.9,2.8,66.8,33.2,4.0,0.0,0.0,0.0,0.1,0.0,27,1.8,6.6,6.6,0.55,0.6,1.9,4,0.208,96.6,6.3,11.8,50.2,4.2,50.2,19.3,9.7,66.8,33.2,41.2,63.7,7.1,4.5,69,37,2.9,99.6,13.9,16.5,39.4,15.6,3.3,6.0,95.36,5.5,0.0,9.4,15.4,23.9,4.3,9.6,8.8,1.5,0,DET,11.9,1687.0,3.3,53.3,21.8,32
Cory Alexander 00,23.9,18.2,40.4,0.0,11.8,17.4,15.6,71.4,28.6,12.0,15.4,14.5,0.0,21.8,0.0,12.8,53.8,34.6,23.1,0.0,23.1,26.9,19.2,13.1,34.0,28.1,-9.2,28.6,71.4,1.3,100,0.0,25.0,3.3,0.8,28,7.5,29.3,27.3,1.44,0.0,0.4,0,0.211,96.4,5.2,11.4,35.7,0.0,32.1,11.7,3.8,44.4,55.6,33.2,66.7,3.8,2.5,26,9,-11.8,84.6,11.5,18.0,35.5,19.0,0.0,0.0,101.50,6.1,0.0,5.0,2.1,10.9,2.9,5.2,5.6,3.3,0,ORL,20.3,223.0,5.2,40.7,16.3,17
Courtney Alexander 00,16.7,18.3,11.5,4.7,22.6,12.2,25.8,92.0,8.0,24.2,18.6,20.2,12.5,20.4,0.0,23.1,71.8,46.6,8.3,11.2,19.9,18.9,25.2,12.3,19.7,14.8,-10.5,58.1,41.9,2.4,58.8,41.2,37.0,1.7,0.6,24,2.3,8.0,8.3,0.83,0.2,1.3,0,0.035,107.5,3.7,7.6,43.2,2.5,41.7,20.8,8.7,58.2,41.8,34.8,82.0,5.5,4.5,65,36,-10.1,97.4,15.2,16.4,49.5,21.8,1.5,3.2,96.30,5.1,0.0,6.2,5.7,22.5,4.3,5.2,5.4,1.6,0,WAS,9.7,1374.0,2.7,48.4,22.7,29
Cuttino Mobley 00,22.8,22.2,16.1,9.5,26.1,16.4,24.7,79.2,20.8,23.5,28.7,31.5,12.2,13.4,0.0,25.0,56.8,19.5,17.6,12.9,25.6,12.4,37.3,15.3,19.0,18.9,4.7,38.7,61.3,2.8,84.4,15.6,35.7,4.4,1.6,25,3.4,11.0,11.4,1.18,0.5,1.4,8,0.126,102.1,5.4,10.4,47.1,3.4,43.4,21.1,9.1,46.5,53.5,42.9,83.1,8.2,6.8,79,35,4.4,106.6,15.3,12.1,41.5,16.6,1.4,2.9,91.90,2.9,0.0,11.4,10.0,26.7,3.3,6.9,6.8,1.5,0,HOU,9.3,3006.0,2.9,54.1,24.0,44
Dale Davis 00,0.7,0.0,10.2,32.5,21.7,27.6,13.9,99.2,0.8,14.7,15.2,12.8,40.3,22.5,0.1,13.6,83.4,19.7,0.0,10.9,16.6,16.6,63.8,31.4,13.0,9.9,4.1,65.7,34.3,3.6,0.0,0.0,0.0,0.1,0.0,32,2.5,14.2,7.3,1.54,1.9,1.0,13,0.156,100.5,9.2,17.5,49.7,1.5,49.7,11.9,5.9,65.7,34.3,43.0,63.2,3.7,2.4,81,32,3.9,104.4,14.6,13.3,42.0,17.6,5.7,11.6,90.51,4.9,0.0,10.0,9.1,14.2,2.4,14.8,14.7,1.1,0,POR,9.3,2160.0,1.6,52.4,13.1,49
Dalibor Bagaric 00,1.6,0.0,10.0,57.1,31.3,22.2,15.4,98.5,1.5,9.9,22.2,15.1,40.7,35.2,0.0,10.5,72.3,8.5,0.0,8.5,27.7,17.0,63.8,27.1,16.7,23.9,-11.0,41.2,58.8,2.1,0.0,0.0,0.0,0.2,0.0,20,1.9,9.3,6.5,0.48,3.1,1.9,0,0.233,96.2,6.6,14.5,26.2,0.8,26.2,12.6,3.3,41.2,58.8,35.5,46.4,5.4,2.5,35,26,-9.2,87.0,11.4,12.8,44.6,21.9,4.3,8.1,96.20,8.5,0.0,-1.2,5.8,9.1,1.6,10.9,11.1,1.7,0,CHI,19.4,260.0,4.1,30.4,16.9,9
Damon Jones 00,51.9,53.5,34.4,0.8,7.4,12.6,17.9,44.5,55.5,17.3,7.6,7.0,5.1,9.7,0.0,17.4,37.3,12.6,54.7,23.6,8.0,14.8,24.7,10.6,17.6,17.4,-7.9,53.5,46.5,1.3,73.8,26.2,36.4,8.3,3.0,24,8.1,30.3,27.6,2.95,0.0,0.5,1,0.099,103.7,3.9,7.6,51.0,3.9,40.9,15.0,6.1,63.5,36.5,35.4,71.2,1.9,1.3,71,55,-8.0,95.7,16.8,15.2,44.7,17.4,0.6,1.1,93.84,2.1,0.0,9.9,4.1,16.7,2.5,4.5,4.4,1.3,0,VAN,10.3,1416.0,2.7,52.5,16.4,16
Damon Stoudamire 00,31.0,33.9,33.8,2.7,23.1,13.6,21.0,76.6,23.4,19.3,16.8,18.3,10.4,18.1,0.0,19.8,60.8,29.3,23.1,19.0,16.1,20.0,31.5,12.7,23.8,23.7,7.5,34.6,65.4,2.0,80.5,19.5,37.4,4.3,1.6,27,9.2,27.8,27.5,2.45,0.2,1.0,4,0.186,98.6,4.6,8.9,47.8,4.0,43.4,18.3,7.9,43.8,56.2,44.7,83.1,4.1,3.4,82,32,6.9,105.6,13.5,11.8,39.9,16.3,1.4,2.8,92.20,4.0,0.0,11.0,6.6,20.9,4.2,5.9,5.9,2.1,1,POR,11.4,2653.0,3.7,51.9,20.6,50
Dan Langhi 00,1.2,0.0,4.4,11.1,40.0,19.7,24.0,99.0,1.0,22.0,20.4,16.5,20.3,17.0,0.0,19.7,82.2,51.1,0.0,6.7,17.8,17.8,31.1,19.9,25.0,12.5,-8.3,59.5,40.5,2.8,0.0,0.0,0.0,0.2,0.0,23,0.8,3.2,3.1,0.50,0.2,2.5,0,0.065,105.8,5.9,10.9,37.4,1.3,37.4,21.0,7.8,59.5,40.5,34.2,55.2,6.1,3.4,33,16,-8.9,96.8,16.9,13.3,41.9,14.6,2.8,4.8,93.83,3.4,0.0,5.0,5.9,19.1,3.4,8.7,7.8,1.5,0,HOU,6.5,241.0,1.7,40.3,21.6,17
Dan Majerle 00,37.6,34.8,16.1,18.3,7.9,18.1,12.4,30.1,69.9,9.6,7.1,7.6,7.8,18.1,0.0,10.9,22.5,6.7,64.0,15.4,13.5,16.5,15.7,15.6,24.9,10.1,4.4,70.0,30.0,0.9,94.7,5.3,31.5,7.3,2.3,35,3.6,22.2,10.8,2.51,0.6,0.4,0,0.241,95.7,5.9,11.9,44.6,1.7,33.6,10.5,3.5,86.2,13.8,31.1,81.8,1.8,1.5,53,18,3.5,99.2,11.6,11.9,39.0,15.2,0.8,1.6,90.15,4.0,0.0,7.0,1.7,10.8,1.8,6.7,6.7,2.2,0,MIA,8.8,1306.0,1.4,48.0,11.1,35
Dan McClintock 00,0.0,0.0,3.2,66.7,33.3,24.1,14.8,100,0.0,18.4,31.3,0.0,35.7,36.7,0.0,15.9,100,44.4,0.0,0.0,0.0,33.3,55.6,29.8,0.0,16.7,-22.9,55.6,44.4,8.5,0.0,0.0,0.0,0.0,0.0,24,0.8,4.2,2.5,0.33,1.7,2.5,0,-0.086,114.8,5.9,15.2,50.0,0.0,50.0,15.3,7.6,55.6,44.4,36.4,0.0,4.2,0.0,6,3,-19.0,95.8,7.6,28.8,59.3,18.6,8.5,12.8,98.52,9.3,0.0,1.8,8.5,15.3,5.1,14.4,13.7,0.0,0,DEN,12.5,58.0,2.5,44.6,15.3,3
Dana Barros 00,37.2,46.3,27.8,1.9,9.3,12.5,22.1,74.5,25.5,23.7,11.8,13.9,2.0,11.9,0.0,22.5,58.2,41.8,27.6,17.2,14.2,14.4,16.3,9.3,18.1,17.4,-3.0,36.0,64.0,2.4,86.4,13.6,41.9,4.7,2.0,34,4.9,17.8,18.7,1.83,0.1,0.5,0,0.169,99.1,4.0,7.9,49.8,3.7,44.4,18.5,8.2,48.1,51.9,35.6,85.0,3.6,3.1,60,36,-3.4,95.6,12.2,13.3,35.6,15.3,0.3,0.5,98.49,2.8,0.0,11.1,3.5,21.5,3.1,4.2,4.1,1.3,0,DET,9.7,1083.0,2.7,53.4,19.5,24
Daniel Santiago 00,0.0,0.0,4.2,31.3,31.3,18.3,13.5,100,0.0,15.0,19.4,17.8,24.6,34.5,0.0,15.1,75.3,11.8,0.0,4.1,24.7,10.6,63.5,20.0,14.7,23.3,0.2,76.6,23.4,3.4,0.0,0.0,0.0,0.0,0.0,25,0.9,5.0,3.0,0.23,1.8,1.8,0,0.276,92.9,5.6,11.3,47.8,0.6,47.8,11.2,5.4,76.6,23.4,31.5,68.9,5.1,3.5,54,20,1.4,94.3,12.2,15.2,37.6,17.3,2.9,5.9,99.37,8.5,0.0,3.4,9.1,14.3,1.5,8.6,8.6,1.4,0,PHX,21.4,580.0,3.9,52.8,15.3,34
Danny Ferry 00,31.6,34.0,8.9,9.3,5.2,14.3,14.1,58.4,41.6,14.2,3.0,3.1,14.7,25.1,0.2,13.1,48.2,44.6,46.9,9.8,4.9,14.1,3.6,14.4,11.5,9.9,12.0,83.3,16.7,1.4,97.1,2.9,44.9,4.8,2.1,34,2.2,13.9,6.6,1.42,0.6,0.2,0,0.278,93.1,5.1,9.5,56.8,1.3,47.5,11.5,5.5,88.8,11.2,28.2,73.3,0.9,0.7,80,22,11.6,104.7,12.3,13.1,34.7,16.7,1.7,3.6,92.71,5.2,0.1,6.4,0.5,13.7,1.9,6.8,6.7,0.9,0,SAS,9.8,1687.0,1.5,57.7,11.8,58
Danny Fortson 00,0.0,0.0,6.1,0.0,17.6,49.3,14.0,100,0.0,19.5,42.2,46.7,48.3,21.4,0.9,24.9,58.0,14.0,0.0,4.0,42.0,25.0,44.0,49.0,5.4,11.2,-7.5,37.9,62.1,9.1,0.0,0.0,0.0,0.0,0.0,25,1.2,5.6,4.2,0.50,0.0,1.4,6,0.140,100.9,16.1,32.9,58.0,0.9,58.0,11.7,6.8,37.9,62.1,51.7,77.8,12.6,9.8,6,5,-7.2,93.7,12.4,16.6,50.0,24.5,6.8,12.8,101.31,5.1,0.2,20.4,10.3,23.4,5.8,22.9,22.4,0.5,0,GSW,11.2,203.0,2.3,67.8,16.5,1
Danny Manning 00,9.4,6.8,15.1,17.5,12.9,18.5,24.6,94.4,5.6,26.6,18.6,18.1,20.6,27.4,0.0,23.9,79.6,28.9,3.5,2.7,16.9,12.4,50.7,19.1,21.1,20.5,5.2,69.2,30.8,3.3,100,0.0,25.0,1.1,0.3,35,3.7,12.3,13.5,0.96,1.2,0.8,0,0.239,95.5,5.9,11.8,50.1,0.6,49.4,20.0,9.9,70.0,30.0,45.2,72.9,5.6,4.1,82,29,5.5,101.0,13.8,11.0,29.5,18.1,2.6,5.6,92.48,8.8,0.0,9.8,12.2,24.1,3.0,8.6,8.8,1.9,0,UTA,12.8,1300.0,3.8,53.7,22.7,53
Darius Miles 00,3.5,0.5,11.5,41.0,22.1,24.6,18.7,97.0,3.0,20.4,19.3,14.4,26.3,20.2,0.0,18.2,83.3,13.4,0.4,23.1,16.3,15.4,69.9,25.0,18.5,20.9,0.7,60.6,39.4,3.2,100,0.0,5.3,0.5,0.0,19,2.4,10.1,8.0,0.67,3.0,1.1,9,0.174,99.5,8.5,15.4,50.6,4.3,50.5,15.3,7.7,60.7,39.3,45.2,52.1,5.8,3.0,81,51,1.6,101.1,15.4,10.4,43.6,17.5,3.1,6.3,92.99,4.6,0.0,9.7,12.9,18.4,2.8,11.6,11.2,1.2,0,LAC,14.9,2139.0,3.6,51.8,18.8,30
Darrell Armstrong 00,41.6,39.4,40.0,3.8,13.5,14.6,20.6,59.8,40.2,19.1,17.4,21.5,12.5,11.2,0.0,20.8,45.4,25.6,36.1,18.4,18.5,24.0,19.8,13.9,28.1,24.8,3.8,31.5,68.5,2.7,73.4,26.6,35.5,7.4,2.6,33,9.6,28.9,29.9,2.62,0.2,0.8,16,0.146,100.7,4.6,9.0,48.4,4.0,41.2,18.4,7.6,46.0,54.0,48.3,88.4,4.6,4.0,75,35,4.1,104.9,15.3,13.2,38.8,16.1,1.7,3.2,94.46,2.8,0.0,13.6,4.3,21.8,5.2,6.3,6.0,2.5,0,ORL,11.0,2774.0,3.7,53.5,20.3,40
Darrick Martin 00,32.5,43.8,17.9,0.0,27.8,11.6,25.8,64.5,35.5,24.0,32.1,37.3,5.1,35.1,0.0,28.9,29.1,1.9,40.8,12.6,30.1,21.4,27.2,10.0,18.9,22.7,0.3,33.3,66.7,2.5,57.1,42.9,51.9,7.5,3.9,30,3.9,12.0,15.2,1.40,0.0,1.4,0,0.157,99.7,3.9,6.6,47.4,3.6,38.2,21.0,8.0,44.8,55.2,42.6,88.6,9.7,8.6,31,8,-1.1,98.6,14.1,10.2,38.7,11.6,0.6,1.1,98.71,7.5,0.0,8.8,7.7,28.5,6.1,4.4,4.0,1.9,0,SAC,8.5,175.0,2.8,56.3,25.1,23
Darvin Ham 00,1.5,2.9,10.7,33.3,24.0,19.6,8.8,96.3,3.8,9.8,20.1,15.6,39.4,33.9,0.0,10.4,67.9,12.8,5.5,13.8,26.6,22.0,55.0,25.6,18.7,20.6,-4.5,78.4,21.6,1.9,0.0,100,66.7,0.3,0.2,27,2.4,15.6,7.0,0.76,2.0,1.1,1,0.115,102.7,6.2,11.8,50.0,1.4,48.8,7.6,3.7,74.4,25.6,35.3,59.2,4.6,2.7,29,11,-3.2,99.5,15.2,11.8,38.3,15.4,5.3,10.4,94.08,8.1,0.0,4.4,5.7,10.3,2.3,11.5,11.1,1.6,0,MIL,20.6,542.0,3.1,53.7,11.1,18
David Benoit 00,16.3,14.3,9.9,12.8,27.5,22.8,21.5,91.2,8.8,21.9,15.4,16.0,23.0,27.3,0.0,20.3,74.2,37.1,8.4,11.8,17.4,22.5,37.1,22.9,11.1,17.2,-1.6,72.7,27.3,2.3,60.0,40.0,38.5,1.5,0.6,33,2.5,10.2,8.7,0.79,0.7,1.6,0,0.167,99.9,6.9,14.7,50.0,2.4,48.3,16.7,8.1,71.8,28.2,35.9,79.5,4.4,3.5,49,18,-0.3,99.5,11.4,14.0,32.5,17.4,2.3,5.1,95.87,8.5,0.0,7.2,7.5,20.2,4.5,9.2,10.0,0.7,0,UTA,13.0,444.0,3.2,54.2,19.5,31
David Robinson 00,0.2,0.0,10.5,53.2,23.4,28.8,21.7,99.9,0.1,23.1,34.1,35.1,38.4,24.1,0.0,24.4,69.5,19.8,0.0,8.3,30.5,13.7,49.7,31.1,22.8,18.0,12.4,74.3,25.7,4.2,0.0,0.0,0.0,0.0,0.0,35,2.6,9.1,8.7,0.95,4.4,1.5,22,0.305,91.7,10.7,19.4,48.6,2.1,48.6,18.2,8.9,74.3,25.7,63.4,74.7,10.4,7.8,80,23,12.9,104.5,11.5,12.4,32.4,15.9,4.6,9.3,91.70,4.7,0.0,16.1,12.7,25.5,3.5,15.3,14.6,1.8,0,SAS,9.5,2371.0,2.7,55.9,22.6,57
David Vanterpool 00,9.0,0.0,38.2,9.7,22.4,9.0,16.2,94.5,5.5,15.0,18.9,15.3,13.4,23.5,0.0,14.8,75.4,24.6,0.0,19.7,24.6,29.5,50.8,10.4,27.7,26.1,-0.2,39.1,60.9,1.2,0.0,0.0,0.0,0.7,0.0,28,8.0,28.1,25.4,1.78,0.4,1.3,0,0.168,99.4,2.7,5.8,41.8,2.9,41.8,13.3,5.6,39.1,60.9,37.1,60.0,6.1,3.6,22,16,0.1,99.5,11.4,12.2,43.3,19.6,1.8,3.6,96.84,5.3,0.0,6.1,7.5,14.8,4.4,4.5,4.7,2.8,0,WAS,15.7,410.0,4.5,46.2,17.6,6
David Wesley 00,32.7,34.3,24.0,4.7,21.7,7.8,24.2,79.2,20.8,23.7,20.5,21.8,7.9,16.3,0.0,23.8,60.3,40.7,20.6,19.7,19.2,17.5,19.5,7.8,23.5,18.2,1.9,71.4,28.6,2.6,93.8,6.2,37.6,4.3,1.6,30,6.0,18.9,21.4,2.11,0.3,1.1,1,0.201,97.7,2.7,5.2,46.1,4.7,42.2,20.7,8.7,75.5,24.5,41.5,79.9,5.7,4.5,82,36,1.7,99.4,13.5,11.3,38.3,16.9,1.1,2.1,92.35,3.7,0.0,9.7,4.6,23.6,4.1,3.7,3.6,2.1,0,CHH,9.0,3105.0,2.9,50.9,22.3,46
David Wingate 00,0.0,0.0,33.3,0.0,0.0,0.0,15.0,100,0.0,30.0,0.0,0.0,0.0,50.0,0.0,27.3,100,0.0,0.0,33.3,0.0,33.3,100,0.0,0.0,0.0,75.0,100,0.0,12.5,0.0,0.0,0.0,0.0,0.0,37,12.5,40.0,28.6,0.00,0.0,0.0,0,1.007,55.6,0.0,0.0,100,12.5,100,18.8,18.8,100,0.0,56.3,0.0,0.0,0.0,1,0,81.9,137.5,0.0,0.0,0.0,0.0,0.0,0.0,91.00,6.3,0.0,22.2,37.5,37.5,12.5,0.0,0.0,0.0,0,SEA,0.0,9.0,0.0,100,14.3,1
DeShawn Stevenson 00,20.7,5.9,13.6,4.9,26.8,9.8,19.4,86.8,13.2,15.3,20.1,17.9,12.5,17.2,0.0,15.7,67.4,4.5,3.4,16.9,29.2,16.9,62.9,10.5,22.2,23.5,0.7,76.7,23.3,2.5,100,0.0,8.3,2.0,0.2,20,3.0,11.6,10.5,0.64,0.3,1.8,0,0.250,94.8,3.2,6.4,34.6,2.5,34.1,15.2,5.2,77.4,22.6,26.4,68.4,6.4,4.4,40,13,0.4,95.1,10.9,9.5,31.2,18.9,1.5,3.1,96.75,4.9,0.0,1.6,9.4,14.9,2.5,4.7,4.8,1.7,0,UTA,18.1,296.0,4.7,41.3,19.9,27
Dean Garrett 00,0.0,0.0,5.5,44.5,20.8,29.2,10.6,100,0.0,11.6,15.2,13.2,33.7,27.0,0.0,11.5,84.7,26.0,0.0,1.1,15.3,19.8,58.8,30.4,18.2,11.3,-5.7,72.0,28.0,3.7,0.0,0.0,0.0,0.0,0.0,34,1.5,10.7,4.2,0.96,3.0,0.9,0,0.173,99.3,9.3,18.5,48.1,0.1,48.1,9.6,4.6,72.0,28.0,41.4,69.2,2.4,1.7,70,29,-4.9,94.3,14.8,14.9,44.5,15.8,4.0,7.6,93.76,5.7,0.0,8.0,6.4,10.9,2.2,13.3,12.9,1.6,0,MIN,11.2,836.0,1.5,51.1,10.8,41
Dee Brown 00,49.2,48.0,23.1,0.0,0.0,12.5,17.4,27.3,72.7,16.8,5.7,6.7,0.0,12.5,0.0,17.5,16.7,16.7,75.0,6.3,8.3,37.5,0.0,8.4,21.1,12.7,-9.0,25.0,75.0,0.7,75.0,25.0,37.5,10.7,4.0,32,4.0,18.8,15.2,1.71,0.0,0.0,0,0.147,100.7,3.7,7.1,50.0,1.0,36.4,14.7,5.3,62.5,37.5,28.1,80.0,1.7,1.3,7,5,-9.0,91.7,13.7,15.7,42.0,18.3,0.0,0.0,92.35,3.3,0.0,7.2,0.0,16.0,6.0,3.7,3.4,1.3,0,ORL,10.9,156.0,2.3,51.9,14.7,2
Dell Curry 00,44.1,53.4,16.4,6.5,13.7,12.3,22.7,62.0,38.0,22.6,10.7,11.9,6.1,13.8,0.0,22.4,46.6,39.2,43.4,11.7,10.0,14.0,7.5,10.3,20.6,15.2,-2.2,78.0,22.0,3.1,91.9,8.1,42.8,7.7,3.3,37,4.0,14.5,13.5,1.92,0.4,0.7,0,0.081,104.7,3.7,7.6,50.5,2.7,42.4,20.3,8.6,83.3,16.7,37.6,84.3,2.7,2.3,71,33,-3.4,101.3,15.4,18.6,46.7,14.6,0.8,1.6,94.08,3.5,0.0,9.3,1.7,22.7,3.2,4.5,4.4,1.4,0,TOR,7.6,957.0,2.1,53.0,20.0,38
