,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Chris Owens 02,0.0,0.0,0.0,0.0,0.0,0.0,27.3,100,0.0,25.0,0.0,0.0,50.0,0.0,0.0,21.1,100,50.0,0.0,0.0,0.0,0.0,50.0,14.3,0.0,50.0,50.0,50.0,50.0,16.7,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,0.032,108.3,0.0,0.0,66.7,0.0,66.7,25.0,16.7,50.0,50.0,35.0,0.0,0.0,0.0,1,1,50.0,158.3,25.0,0.0,33.3,33.3,8.3,33.3,91.19,0.0,0.0,7.1,16.7,33.3,0.0,8.3,10.0,0.0,0,MEM,25.0,6.0,8.3,66.7,28.6,0
Chris Webber 02,2.5,1.6,25.9,31.2,25.6,30.9,30.9,98.5,1.5,30.2,28.4,23.1,27.4,18.7,0.0,27.4,85.1,41.0,1.0,7.5,13.9,14.6,44.1,30.0,20.0,27.6,7.5,58.4,41.6,4.0,100,0.0,23.8,0.4,0.1,30,6.8,16.8,23.8,1.69,1.6,1.0,45,0.197,97.8,10.2,19.1,46.3,2.2,46.1,26.9,12.4,58.7,41.3,61.8,60.7,6.6,4.0,67,18,7.5,105.3,14.6,13.6,39.3,16.3,3.0,6.2,97.86,3.8,0.0,14.7,12.7,28.9,4.2,13.2,12.9,2.0,3,SAC,9.9,2617.0,4.0,48.5,30.0,49
Chris Whitney 02,48.5,50.0,32.4,2.0,6.8,10.6,19.8,53.0,47.0,17.3,14.3,16.1,1.1,16.5,0.0,18.8,41.7,33.8,42.3,8.2,16.1,19.4,7.9,7.7,14.8,18.1,-9.8,67.6,32.4,1.6,68.0,32.0,30.5,7.9,2.4,31,7.0,24.4,24.5,2.04,0.1,0.5,0,0.147,101.2,3.1,6.6,42.7,1.4,35.5,16.8,6.0,67.7,32.3,32.4,82.6,3.3,2.7,51,34,-10.6,90.5,12.8,14.3,37.9,19.2,0.1,0.3,94.83,4.4,0.0,6.6,1.3,17.0,3.3,3.2,3.2,1.4,0,ORL,11.9,1050.0,3.4,46.8,18.7,17
Chris Wilcox 02,0.0,0.0,10.8,24.5,20.0,24.2,18.0,100,0.0,20.8,19.9,14.0,28.8,26.5,0.0,18.3,85.4,4.7,0.0,13.5,14.6,15.2,80.7,25.5,8.4,16.4,1.7,61.6,38.4,4.7,0.0,0.0,0.0,0.0,0.0,20,2.2,10.0,7.6,0.81,1.3,1.1,0,0.248,95.5,7.6,14.1,52.1,2.4,52.1,14.9,7.7,61.6,38.4,38.0,50.0,5.3,2.7,46,34,3.6,99.2,17.2,8.3,42.7,18.4,3.4,7.0,95.20,6.9,0.0,8.2,14.6,18.2,2.8,11.0,10.8,0.7,0,LAC,12.3,480.0,2.8,52.8,17.7,12
Christian Laettner 02,4.0,1.5,24.1,18.6,10.7,28.3,14.5,96.9,3.1,15.9,12.6,13.2,24.4,23.6,0.0,14.9,80.1,49.4,0.9,6.3,19.0,14.2,30.7,27.3,23.9,14.5,-0.5,79.4,20.6,2.7,100,0.0,12.5,0.4,0.0,33,5.7,26.0,17.5,2.70,1.0,0.5,10,0.132,102.6,9.3,18.1,49.6,1.0,49.4,12.4,6.1,79.6,20.4,44.9,83.3,3.5,2.9,76,42,-0.6,102.0,14.6,12.6,40.4,16.1,2.7,5.5,90.17,5.0,0.0,11.8,4.7,15.2,2.2,12.1,11.9,2.0,0,WAS,9.6,2211.0,2.1,54.5,14.2,34
Chucky Atkins 02,38.3,37.4,28.6,2.4,13.6,8.6,20.6,48.0,52.0,17.4,8.0,8.7,6.4,16.5,0.3,17.7,35.5,18.6,55.8,15.2,8.7,18.6,16.9,8.0,13.8,18.4,5.7,40.2,59.8,1.5,90.7,9.3,35.5,9.2,3.3,28,6.6,23.7,22.0,2.27,0.2,0.6,0,0.274,94.3,2.8,5.6,45.4,2.7,36.1,17.7,6.4,66.1,33.9,32.5,81.6,1.9,1.5,65,23,5.0,99.3,12.7,12.3,35.9,17.1,0.8,1.5,90.03,4.1,0.1,6.8,3.0,17.6,3.3,3.6,3.5,1.0,0,DET,10.4,1398.0,2.9,47.5,18.7,42
Clar. Weatherspoon 02,0.0,0.0,7.7,26.1,29.8,31.8,12.1,100,0.0,12.7,21.8,20.7,44.1,17.9,0.1,13.2,71.4,18.4,0.0,6.1,28.6,14.6,53.0,35.4,22.6,10.6,-2.5,68.8,31.2,3.8,0.0,0.0,0.0,0.0,0.0,32,1.7,10.7,5.3,1.08,0.9,1.5,6,0.117,103.3,9.9,19.8,44.9,0.8,44.9,10.6,4.8,68.8,31.2,41.0,76.8,5.0,3.8,79,43,-1.8,101.5,14.5,10.8,45.0,17.9,5.5,10.5,92.44,4.5,0.0,10.3,7.1,13.4,2.0,15.4,15.1,1.8,0,NYK,9.9,2026.0,1.6,52.2,12.7,36
Clifford Robinson 02,24.7,22.1,23.3,25.7,14.3,13.9,21.1,72.3,27.7,19.5,15.9,13.9,13.5,21.3,0.2,18.5,57.5,24.8,26.3,6.0,16.2,17.2,32.7,13.8,21.8,20.8,3.3,59.3,40.7,1.9,95.4,4.6,33.6,5.0,1.7,36,5.1,18.2,17.5,1.70,1.7,0.7,2,0.191,99.3,4.5,9.0,44.4,1.1,39.8,17.9,7.1,67.7,32.3,41.0,67.6,4.6,3.1,81,31,3.4,102.7,13.6,11.4,38.7,15.1,1.6,3.0,88.82,5.0,0.1,7.4,6.2,19.0,3.3,6.1,6.0,1.7,0,DET,10.8,2825.0,3.0,47.7,20.2,50
Corey Benjamin 02,28.3,13.3,16.7,14.3,17.6,22.3,17.1,69.8,30.2,13.7,18.0,17.1,18.9,25.3,0.0,14.5,55.0,5.0,15.0,15.0,30.0,20.0,50.0,21.1,4.2,12.0,-5.3,54.5,45.5,3.0,100,0.0,15.4,4.3,0.7,25,3.3,14.9,12.2,1.67,0.7,1.0,0,0.237,96.0,7.0,13.0,32.6,2.0,30.2,14.3,4.3,61.5,38.5,31.6,75.0,5.3,4.0,9,4,-4.7,91.4,15.0,13.0,37.9,18.6,3.3,5.9,96.32,6.6,0.0,4.7,6.6,13.3,2.7,10.3,9.4,0.3,0,ATL,9.0,150.0,2.0,40.0,15.9,5
Corey Maggette 02,35.5,39.0,14.9,6.8,28.9,19.3,23.4,77.1,22.9,23.8,33.8,36.4,15.6,20.9,0.0,27.3,52.4,17.9,17.3,22.7,30.3,14.8,34.5,18.3,19.2,21.9,-7.0,62.3,37.7,3.8,85.5,14.5,35.0,4.5,1.6,23,3.1,10.1,11.2,0.84,0.4,1.6,3,0.077,105.7,6.2,12.1,48.4,6.1,44.4,19.5,8.6,66.5,33.5,43.1,80.2,10.2,8.2,64,46,-6.6,99.0,16.0,11.0,43.2,17.7,1.9,3.8,95.20,4.9,0.0,10.7,9.3,27.0,4.0,8.1,8.0,1.4,0,LAC,12.1,2005.0,3.7,56.4,24.0,18
Corie Blount 02,0.0,0.0,13.3,22.6,11.6,25.8,9.7,100,0.0,10.2,9.0,7.0,30.6,24.7,0.0,9.1,86.7,49.3,0.0,8.7,13.3,8.7,37.3,27.3,23.9,14.2,0.1,83.1,16.9,1.8,0.0,0.0,0.0,0.0,0.0,34,3.1,20.7,8.7,1.16,1.2,0.6,0,0.168,99.9,8.4,16.2,48.5,0.8,48.5,8.2,4.0,83.1,16.9,35.8,57.1,2.1,1.2,50,32,0.9,100.8,13.5,10.5,37.2,19.5,4.2,8.6,93.98,7.4,0.0,6.7,3.4,9.2,0.8,12.6,12.5,2.0,0,CHI,17.8,836.0,2.6,50.2,10.2,18
Corliss Williamson 02,1.3,0.7,12.4,11.2,35.9,16.3,24.8,98.7,1.3,26.2,28.1,29.3,27.5,25.3,0.2,24.9,75.4,15.0,0.6,7.3,24.0,13.4,60.4,19.6,15.4,22.3,9.0,60.2,39.8,3.5,100,0.0,18.2,0.3,0.1,29,2.7,8.7,9.9,0.83,0.7,1.7,2,0.260,95.3,5.5,10.6,45.4,1.9,45.3,21.7,9.8,60.4,39.6,43.6,79.0,7.9,6.2,82,32,9.0,104.3,13.4,10.4,36.1,15.7,3.9,7.3,88.69,6.3,0.1,9.8,15.7,25.9,3.5,9.4,8.9,1.2,0,DET,10.6,2060.0,3.3,51.5,24.5,50
Courtney Alexander 02,17.8,16.8,13.9,4.3,22.6,9.6,22.6,88.7,11.3,20.5,20.3,21.6,11.0,19.2,0.0,20.5,66.5,38.2,10.9,16.8,22.6,22.2,28.3,10.0,13.9,16.0,-0.5,74.7,25.3,2.8,100,0.0,33.3,2.2,0.7,26,3.0,11.0,10.5,1.16,0.2,1.3,0,0.206,98.0,3.0,5.9,40.1,3.4,38.2,19.3,7.4,77.2,22.8,31.6,80.8,5.6,4.5,66,30,-0.8,97.2,14.7,13.6,42.6,17.4,1.5,2.8,92.33,4.8,0.0,5.4,5.7,20.0,4.4,4.5,4.4,1.2,0,NOH,9.5,1359.0,2.6,45.9,20.9,36
Cuttino Mobley 02,30.9,30.3,18.4,9.6,14.0,11.8,21.4,70.2,29.8,21.3,18.1,20.0,9.0,15.0,0.0,21.6,54.8,21.3,26.3,17.2,18.9,15.8,33.6,11.0,21.3,17.2,2.2,36.5,63.5,2.1,93.8,6.3,35.2,5.5,1.9,27,3.6,13.4,12.1,1.25,0.6,0.7,2,0.166,100.5,4.0,7.7,48.6,3.8,43.4,18.5,8.0,50.3,49.7,37.7,85.8,4.9,4.2,73,34,2.1,102.6,14.2,11.6,37.4,17.1,1.2,2.4,91.24,3.2,0.0,9.4,7.4,22.1,3.5,5.2,5.0,1.6,0,HOU,10.7,3041.0,2.9,53.7,20.0,39
Dajuan Wagner 02,44.4,41.0,23.5,3.7,34.3,7.0,25.3,71.2,28.8,22.5,21.9,23.2,4.9,16.5,0.0,23.6,53.4,12.4,26.2,20.5,20.3,20.0,41.0,6.4,16.8,17.4,-9.5,32.1,67.9,2.4,90.9,9.1,31.6,6.3,2.0,20,4.7,14.5,16.9,1.53,0.3,2.2,1,0.070,105.9,2.2,4.4,41.4,4.7,36.9,21.8,8.0,46.6,53.4,35.1,80.0,5.8,4.6,47,39,-9.7,96.2,15.0,15.0,42.5,19.7,0.7,1.4,95.94,3.9,0.0,6.0,9.3,22.7,4.5,3.0,2.8,1.4,0,CLE,9.5,1385.0,3.1,46.6,23.5,8
Dale Davis 02,0.0,0.0,9.0,36.5,17.6,24.0,11.8,100,0.0,13.9,16.6,13.9,41.0,21.7,0.0,13.2,81.9,15.9,0.0,6.0,18.1,15.9,66.0,29.0,13.4,9.9,2.2,65.4,34.6,3.6,0.0,0.0,0.0,0.0,0.0,34,2.2,13.8,6.4,1.32,1.6,0.8,10,0.167,100.4,7.8,15.1,54.1,0.8,54.1,10.3,5.6,65.4,34.6,39.7,63.3,3.9,2.5,78,30,2.7,103.1,14.2,13.9,40.3,19.0,5.5,11.0,89.85,4.4,0.0,9.3,9.0,13.6,2.2,13.2,13.0,1.2,0,POR,10.4,2281.0,1.7,56.6,11.9,48
Dalibor Bagaric 02,0.0,0.0,13.8,33.3,80.0,24.5,20.5,100,0.0,17.0,7.7,8.8,36.8,36.7,0.0,13.5,84.2,42.1,0.0,0.0,15.8,26.3,42.1,27.8,16.7,19.2,1.9,100,0.0,1.9,0.0,0.0,0.0,0.0,0.0,22,2.6,10.8,10.3,0.80,1.9,2.6,0,0.411,85.7,8.4,17.8,30.8,0.0,30.8,16.8,5.2,100,0.0,40.0,75.0,2.6,1.9,10,7,5.3,91.0,7.1,11.6,31.0,23.2,4.5,8.0,100.30,7.1,0.0,4.3,5.2,12.3,3.2,12.9,12.4,1.9,0,CHI,13.5,76.0,3.2,34.2,18.5,3
Damon Jones 02,47.3,47.3,24.5,4.7,13.1,12.1,16.7,42.4,57.6,14.2,9.2,9.6,6.7,13.3,0.0,15.7,32.1,16.1,58.9,17.4,8.9,15.6,16.1,10.8,16.4,11.8,2.7,41.7,58.3,2.0,86.4,13.6,36.4,8.5,3.1,26,5.6,24.5,16.6,3.48,0.3,0.6,0,0.197,97.9,4.2,7.7,48.6,2.8,38.1,14.8,5.6,66.3,33.8,33.3,74.1,1.9,1.4,49,14,2.8,100.7,15.7,13.8,37.9,14.5,0.8,1.5,95.61,3.0,0.0,8.0,2.5,15.8,2.5,4.9,4.6,1.3,0,SAC,7.0,711.0,1.6,50.5,15.3,35
Damon Stoudamire 02,27.8,29.3,33.6,5.8,15.8,15.0,19.3,72.5,27.5,15.9,10.7,11.9,11.8,13.3,0.0,16.0,54.8,29.8,32.3,10.8,13.0,18.3,24.9,14.0,17.0,21.5,4.6,38.4,61.6,2.0,88.6,11.4,38.6,4.6,1.8,29,8.3,27.9,24.6,2.49,0.2,0.9,1,0.180,99.7,4.7,9.2,42.9,1.8,37.6,16.9,6.3,52.6,47.4,38.8,79.1,2.7,2.2,59,27,4.6,104.3,13.3,12.9,42.6,18.6,1.6,3.2,89.75,2.7,0.0,8.8,4.2,16.6,3.1,6.3,6.2,1.6,0,POR,11.2,1314.0,3.3,46.0,18.4,32
Damone Brown 02,8.0,0.0,6.8,0.0,23.1,12.8,19.9,94.3,5.7,15.7,12.1,12.8,10.7,30.4,0.0,14.5,78.6,35.7,0.0,14.3,21.4,7.1,42.9,12.3,6.7,13.0,-3.6,72.7,27.3,1.4,0.0,0.0,0.0,0.9,0.0,24,1.4,6.4,5.1,0.50,0.0,1.4,0,0.334,90.5,5.5,8.8,31.4,1.8,31.4,15.9,5.0,72.7,27.3,21.6,75.0,3.6,2.7,5,4,-2.8,87.7,14.5,16.8,42.7,17.7,1.4,2.7,92.06,6.4,0.0,-0.2,5.5,12.7,0.9,6.8,6.0,0.5,0,TOR,12.8,115.0,2.7,36.3,17.3,1
Dan Dickau 02,46.2,45.8,40.5,5.0,10.4,11.0,19.5,64.1,35.9,19.4,9.6,10.1,6.0,25.7,0.0,18.7,52.5,24.0,36.1,10.9,11.5,20.8,28.4,9.3,17.1,30.3,-13.3,20.8,79.2,2.5,86.4,13.6,36.1,5.9,2.1,24,8.3,26.5,29.2,1.60,0.2,0.7,0,0.022,109.0,3.3,6.9,47.6,1.9,41.2,16.6,6.8,41.4,58.6,34.8,80.8,2.5,2.0,50,27,-13.8,95.2,14.0,13.6,38.2,20.4,0.9,1.7,94.82,6.4,0.0,6.0,5.1,17.8,3.7,4.2,4.2,1.4,0,ATL,16.5,518.0,5.2,50.4,19.6,23
Dan Gadzuric 02,0.4,0.0,2.8,67.5,10.0,28.3,11.2,99.3,0.7,12.0,17.0,11.5,39.3,39.9,0.0,11.1,82.8,10.7,0.0,18.3,17.2,17.8,72.2,31.2,19.6,13.1,-3.0,51.4,48.6,4.8,0.0,0.0,0.0,0.1,0.0,25,0.6,4.4,1.8,0.33,3.5,0.3,1,0.105,104.1,8.8,17.7,48.3,2.1,48.3,9.7,4.7,51.4,48.6,41.2,51.8,3.8,1.9,49,28,-2.3,101.8,15.5,14.6,42.0,14.6,4.4,8.8,94.47,8.4,0.0,5.3,8.2,11.3,2.0,13.2,13.2,1.5,0,MIL,13.1,759.0,1.8,49.8,11.7,21
Dan Langhi 02,17.1,15.0,8.9,15.8,13.4,20.4,21.3,84.7,15.3,18.9,7.9,6.6,13.5,25.2,0.0,16.7,78.7,61.2,14.8,6.0,6.6,21.9,17.5,18.4,18.1,12.7,10.3,75.0,25.0,2.2,100,0.0,29.0,2.9,0.8,25,2.0,8.4,6.1,1.31,0.6,0.8,0,0.267,94.0,6.4,12.7,42.3,1.0,40.1,19.1,7.6,77.8,22.2,34.6,60.0,1.9,1.1,60,30,9.8,103.8,14.7,9.9,40.0,14.4,1.8,3.4,94.25,5.5,0.0,5.9,3.0,17.3,3.8,8.2,8.0,1.4,0,PHX,6.4,538.0,1.5,43.4,18.6,30
Danny Ferry 02,26.4,23.6,9.4,12.9,1.6,15.1,12.8,51.6,48.4,10.3,4.2,4.4,14.0,19.4,0.0,10.2,38.7,26.9,52.9,9.2,8.4,16.8,11.8,14.8,6.8,12.9,1.6,69.6,30.4,1.4,100,0.0,35.0,5.0,1.7,36,1.7,11.9,5.5,0.78,0.7,0.1,0,0.226,96.6,4.6,9.2,44.0,0.9,35.5,10.3,3.7,84.1,15.9,21.7,76.9,1.1,0.8,65,17,0.7,97.3,14.7,12.6,41.2,16.0,1.7,3.4,95.84,4.6,0.0,3.0,1.2,9.9,1.7,6.2,6.4,0.6,0,SAS,15.3,600.0,2.2,45.9,11.4,48
Danny Fortson 02,1.9,0.0,14.3,0.0,20.6,31.9,14.4,98.1,1.9,12.7,22.0,20.0,35.4,35.8,0.0,13.9,67.8,16.9,0.0,1.7,32.2,11.9,50.8,33.2,23.7,18.1,-7.7,55.0,45.0,4.9,0.0,0.0,0.0,0.2,0.0,27,2.8,12.6,8.7,0.80,0.0,1.6,1,0.077,105.5,10.5,19.2,37.0,0.2,37.0,12.6,4.7,55.0,45.0,41.3,65.5,6.8,4.4,17,11,-6.2,99.3,17.1,13.1,46.3,22.0,6.5,12.2,93.74,10.0,0.0,5.9,7.0,13.8,1.6,17.1,15.7,2.1,0,GSW,15.8,221.0,3.5,44.2,15.8,6
Danny Manning 02,14.3,17.6,19.4,30.0,12.5,20.4,20.9,75.0,25.0,22.0,15.4,15.6,30.4,31.4,0.0,20.4,58.8,17.6,26.5,11.8,14.7,5.9,41.2,23.4,50.0,30.4,2.9,70.0,30.0,2.3,66.7,33.3,37.5,4.6,1.7,37,4.0,14.6,15.2,1.00,1.7,0.6,0,0.285,93.6,6.3,13.8,45.3,2.3,40.6,18.3,7.4,69.2,30.8,54.3,83.3,3.4,2.9,13,5,1.8,95.4,8.6,11.4,36.6,10.3,4.0,7.1,94.93,6.3,0.0,10.5,8.0,19.4,1.1,10.3,10.1,5.1,0,DET,14.6,88.0,4.0,49.1,20.6,8
Darius Miles 02,4.2,0.0,19.7,25.2,18.5,18.9,18.8,97.8,2.2,18.1,15.9,12.5,19.4,17.8,0.0,16.5,85.1,24.6,0.0,25.9,14.9,23.0,60.5,19.0,20.9,22.6,-10.5,58.6,41.4,2.5,0.0,0.0,0.0,0.3,0.0,21,4.4,16.5,14.8,0.99,1.7,1.2,3,0.109,103.5,6.2,12.2,41.0,4.0,41.0,16.0,6.5,58.6,41.4,38.5,59.4,3.9,2.3,67,52,-10.5,93.0,14.5,16.7,41.5,21.0,2.8,5.4,96.26,4.0,0.0,6.6,9.3,15.4,3.5,9.0,8.8,1.7,0,CLE,16.7,2006.0,4.4,43.5,18.9,15
Darrell Armstrong 02,22.4,22.0,32.2,7.2,10.5,14.4,16.0,63.9,36.1,15.1,14.3,15.9,15.6,14.9,0.0,15.8,48.1,26.3,30.4,20.0,21.5,21.8,21.8,14.8,31.6,22.7,1.0,43.2,56.8,1.8,76.9,23.1,33.6,4.9,1.7,35,6.8,27.0,21.9,2.02,0.3,0.5,1,0.122,102.8,4.3,9.0,47.0,3.3,40.9,13.6,5.6,53.2,46.8,40.1,87.8,4.0,3.5,82,40,0.3,103.1,14.6,13.0,42.8,15.6,1.9,3.8,96.10,3.5,0.0,10.0,3.6,16.3,3.6,6.3,6.3,2.9,0,ORL,13.4,2349.0,3.4,53.0,16.2,42
Darvin Ham 02,1.2,0.0,11.2,18.6,20.0,13.5,11.0,98.1,1.9,11.4,15.6,10.3,28.3,27.5,0.2,10.6,78.9,16.7,0.0,12.8,21.1,9.4,62.2,18.0,11.4,19.4,-3.6,63.4,36.6,1.3,0.0,0.0,0.0,0.2,0.0,29,2.1,12.8,6.9,0.58,1.1,1.2,0,0.231,96.5,4.5,8.2,44.7,1.3,44.7,8.9,4.0,63.4,36.6,25.7,48.1,4.4,2.1,75,45,-1.7,94.8,15.8,9.8,33.8,19.6,4.1,8.1,93.74,7.1,0.1,1.6,6.3,10.1,1.0,8.6,8.1,0.9,0,ATL,22.0,925.0,3.6,46.4,12.3,30
David Robinson 02,0.0,0.0,8.4,39.2,21.3,30.7,15.7,100,0.0,15.7,24.7,24.7,41.9,19.8,0.1,16.5,72.2,13.2,0.0,7.5,27.8,15.9,59.0,33.6,20.6,15.9,10.7,63.5,36.5,3.9,0.0,0.0,0.0,0.0,0.0,37,1.9,9.2,5.7,0.73,3.5,1.2,13,0.285,93.2,10.8,19.8,46.9,1.3,46.9,13.2,6.2,63.5,36.5,51.8,71.0,6.7,4.8,64,19,10.5,103.8,14.8,12.6,37.4,17.8,5.1,10.7,91.51,4.0,0.0,13.1,10.1,17.1,2.7,15.9,15.5,1.6,0,SAS,12.5,1672.0,2.6,53.1,16.6,45
David Wesley 02,41.3,46.2,19.7,3.4,15.7,8.1,22.6,69.5,30.5,22.2,17.8,17.9,5.3,14.6,0.0,22.6,51.8,33.9,33.0,18.9,15.2,18.8,17.9,7.2,24.2,16.5,2.9,73.0,27.0,2.2,93.3,6.7,42.4,6.1,2.6,32,4.8,16.4,15.9,1.90,0.2,0.9,0,0.161,100.8,2.6,5.3,49.8,4.4,43.3,20.0,8.7,79.1,20.9,39.1,78.1,4.6,3.6,73,30,2.9,103.7,14.4,13.1,42.2,16.9,0.7,1.4,91.79,3.3,0.0,9.3,4.2,23.5,4.4,3.4,3.3,2.1,0,NOH,8.6,2711.0,2.5,53.3,21.0,43
DeSagana Diop 02,0.0,0.0,10.8,60.4,6.1,25.1,9.5,100,0.0,8.0,7.4,4.2,23.9,31.7,0.0,7.0,90.8,28.6,0.0,3.4,9.2,8.4,62.2,24.7,18.3,15.1,-13.8,51.9,48.1,1.8,0.0,0.0,0.0,0.0,0.0,21,2.3,16.1,6.9,0.77,4.3,0.4,0,0.159,100.6,8.0,16.3,35.1,0.2,35.1,8.1,2.9,51.9,48.1,38.4,36.7,1.6,0.6,80,64,-11.1,89.5,11.2,16.1,37.2,21.8,3.3,6.2,97.41,7.8,0.0,3.3,3.9,6.3,0.5,11.4,11.1,1.7,0,CLE,21.0,946.0,3.0,35.6,10.1,16
DeShawn Stevenson 02,9.8,9.5,11.3,9.0,19.0,14.9,23.2,95.8,4.2,22.1,15.8,15.3,10.2,16.7,0.0,20.2,78.9,46.6,4.3,19.7,16.8,29.4,32.3,13.3,16.5,18.5,-11.1,76.4,23.6,1.9,75.0,25.0,33.3,0.8,0.3,22,2.7,9.9,9.9,0.82,0.5,1.3,0,0.100,104.3,4.2,8.6,40.8,3.7,40.1,19.0,7.6,76.3,23.7,32.2,69.1,4.5,3.1,61,28,-11.9,92.4,15.7,15.8,44.1,18.4,1.5,2.9,94.03,3.8,0.0,5.4,6.0,18.6,5.5,5.7,5.7,1.5,0,UTA,12.1,761.0,3.3,44.4,20.9,33
Dean Oliver 02,22.2,14.3,63.9,0.0,30.8,13.8,18.5,79.3,20.7,11.3,11.3,12.7,22.9,17.3,0.0,11.8,54.5,27.3,13.6,9.1,31.8,18.2,27.3,17.2,29.2,23.3,-12.9,0.0,100,0.0,100,0.0,16.7,2.9,0.5,24,11.0,34.8,41.8,2.30,0.0,1.9,0,0.200,98.2,3.8,7.9,25.9,1.0,24.1,13.8,3.3,14.3,85.7,41.3,87.5,3.8,3.3,15,10,-9.6,88.6,17.6,15.2,41.9,21.4,3.8,7.8,108.69,4.3,0.0,8.1,2.9,10.5,1.9,7.6,7.9,3.3,0,GSW,15.2,94.0,4.8,33.8,17.6,5
Derek Anderson 02,40.0,41.7,26.3,7.5,8.6,13.5,19.8,60.2,39.8,18.2,22.4,25.1,8.6,14.0,0.0,20.7,45.2,18.9,32.9,14.2,21.9,19.5,26.3,12.1,19.4,15.7,4.6,54.4,45.6,2.1,87.1,12.9,35.0,6.8,2.4,28,6.7,23.4,20.4,2.54,0.3,0.4,2,0.176,99.9,4.3,8.6,49.6,3.1,42.7,17.1,7.3,65.1,34.9,42.1,85.9,5.5,4.7,76,29,4.7,104.6,13.9,13.7,40.7,18.8,1.1,2.2,91.73,2.9,0.0,11.1,5.7,21.7,4.2,5.4,5.5,1.8,0,POR,9.2,2553.0,2.6,55.6,18.9,47
Derek Fisher 02,21.6,23.7,21.5,4.6,8.1,10.9,16.0,72.6,27.4,15.2,7.7,8.3,5.3,14.7,0.1,14.3,58.9,41.3,29.5,16.8,11.6,17.1,17.6,9.3,20.7,11.4,5.0,63.4,36.6,1.5,97.6,2.4,40.1,3.8,1.5,28,5.3,24.4,15.7,3.17,0.3,0.3,0,0.116,103.1,3.6,7.0,49.2,2.6,43.7,13.9,6.1,72.0,28.0,32.7,80.0,2.2,1.8,82,32,4.6,107.8,14.5,12.9,37.8,15.8,0.7,1.4,94.78,3.5,0.0,7.8,2.7,15.4,2.6,4.3,4.2,1.7,0,LAL,7.7,2829.0,1.7,52.0,14.3,50
Derrick Coleman 02,19.3,22.0,11.6,49.3,21.7,26.9,17.1,86.5,13.5,17.3,16.4,16.4,33.1,23.8,0.1,17.2,66.8,19.3,11.0,6.6,22.3,18.1,47.5,28.7,14.2,19.1,7.3,59.7,40.3,4.9,100,0.0,32.8,2.0,0.6,36,2.6,11.4,8.2,0.91,2.0,1.4,12,0.239,95.7,8.8,17.8,47.0,1.2,44.8,14.7,6.6,63.7,36.3,45.4,78.4,5.0,3.9,64,26,7.0,102.7,12.2,14.1,39.2,16.2,4.4,8.8,93.52,5.0,0.0,10.6,8.4,17.7,3.2,13.2,13.2,1.6,0,PHI,12.6,1742.0,2.8,52.5,17.2,38
Desmond Mason 02,8.9,7.1,12.6,14.2,16.3,22.5,21.6,92.9,7.1,21.7,21.9,22.1,22.2,17.1,0.1,21.0,76.0,40.5,5.5,14.1,18.5,17.3,35.6,22.4,14.8,16.5,0.0,72.5,27.5,3.1,95.2,4.8,29.2,1.4,0.4,25,3.1,11.5,9.9,1.42,0.6,0.8,13,0.105,104.0,7.0,13.8,46.0,3.1,44.9,19.4,8.7,73.5,26.5,42.0,74.9,5.4,4.0,80,43,0.2,104.3,16.1,12.9,38.5,15.0,2.9,5.6,91.10,4.0,0.0,10.1,7.8,21.9,3.8,10.0,9.6,1.3,0,MIL,8.1,2765.0,2.2,50.2,20.7,37
Devean George 02,22.5,24.1,12.8,18.7,19.1,19.6,17.0,71.4,28.6,15.2,11.3,11.8,20.5,23.3,0.1,15.0,53.3,22.4,29.9,14.0,16.9,16.5,30.9,19.9,20.8,13.3,2.1,75.6,24.4,2.4,93.9,6.1,37.1,4.2,1.5,25,2.9,13.8,9.2,1.42,1.2,0.8,1,0.153,100.9,6.1,12.3,44.4,2.2,39.0,14.5,5.7,80.6,19.4,37.5,79.0,3.3,2.6,71,26,2.2,103.1,13.2,11.3,39.4,17.9,2.9,5.5,94.59,5.7,0.0,7.1,4.8,15.5,2.6,9.0,8.8,1.8,0,LAL,9.8,1612.0,2.0,48.5,15.5,45
