,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Cherokee Parks 97,0.3,0.0,5.7,39.1,21.0,29.1,15.3,99.8,0.2,16.3,19.1,16.8,30.9,29.4,0.1,15.8,80.3,31.9,0.0,8.8,19.7,14.2,48.4,29.6,13.3,13.4,-0.8,74.1,25.9,4.3,0.0,0.0,0.0,0.0,0.0,25,1.6,8.2,4.6,0.80,2.6,1.0,3,0.107,105.0,8.8,16.7,49.9,1.5,49.9,13.4,6.7,74.1,25.9,43.5,65.1,5.0,3.3,79,36,0.0,105.1,18.4,15.6,46.6,18.3,4.2,8.3,95.19,7.0,0.0,8.0,8.0,16.6,2.3,13.0,12.6,1.1,0,MIN,10.2,1702.0,2.0,53.3,15.2,43
Chris Anstey 97,9.3,5.5,14.3,35.5,11.7,27.2,20.2,93.1,6.9,19.7,21.6,20.2,29.1,31.5,0.3,19.2,74.2,35.0,3.8,13.8,22.1,15.0,39.2,27.8,27.7,18.8,-8.8,69.7,30.3,3.7,100,0.0,18.8,1.2,0.2,23,2.7,10.3,9.4,0.85,2.1,0.5,1,0.153,102.5,7.9,15.4,40.5,2.5,39.8,17.6,7.0,70.7,29.3,46.6,71.6,5.6,4.0,41,31,-7.5,95.0,16.6,20.7,48.9,19.5,4.0,7.4,93.67,7.2,0.1,7.7,7.1,18.2,2.7,11.9,11.3,2.4,0,DAL,12.0,679.0,3.1,45.5,19.9,10
Chris Carr 97,51.6,51.9,13.4,8.1,19.3,15.0,22.5,71.9,28.1,20.1,16.8,19.0,14.2,25.0,0.0,20.9,59.5,29.0,23.8,14.9,16.7,19.4,30.6,14.7,9.6,17.4,-0.9,71.3,28.7,3.1,95.0,5.0,31.5,5.4,1.7,24,3.6,13.0,11.2,1.23,0.5,1.0,1,0.129,103.6,4.7,9.3,46.5,3.2,42.0,19.2,8.1,76.3,23.7,35.3,84.8,4.2,3.6,51,23,-1.3,102.3,15.9,16.6,43.4,20.3,1.8,3.8,96.98,5.5,0.0,6.7,6.5,21.4,4.2,6.6,6.6,0.7,0,MIN,10.6,1166.0,2.9,50.9,21.0,28
Chris Childs 97,19.1,18.1,41.4,5.8,13.4,14.3,14.2,75.4,24.6,13.8,15.5,16.6,7.3,20.7,0.3,14.6,56.9,27.0,18.9,13.8,24.2,17.9,29.8,12.2,23.0,19.6,-0.4,30.3,69.7,0.8,81.5,18.5,31.0,2.9,0.9,30,9.0,34.4,28.8,2.60,0.2,0.6,1,0.207,99.3,4.5,8.9,45.9,2.0,42.1,11.9,5.0,39.6,60.4,37.1,82.5,4.2,3.5,68,31,-1.1,98.2,14.2,10.1,36.0,17.4,1.0,1.9,89.24,6.0,0.1,9.6,4.3,14.4,2.6,5.4,5.4,1.9,0,NYK,13.2,1601.0,3.4,52.4,14.8,37
Chris Crawford 97,6.4,7.7,10.8,30.4,47.4,12.5,25.3,97.3,2.7,24.0,33.2,38.0,23.3,23.1,0.0,27.4,60.0,14.7,2.0,14.7,38.0,18.7,45.3,16.1,19.7,17.5,-9.1,51.1,48.9,5.2,100,0.0,33.3,0.5,0.2,23,1.6,5.3,6.2,0.50,1.3,3.2,0,0.082,106.8,3.8,7.6,42.3,3.9,41.8,19.7,8.2,52.2,47.8,45.1,83.8,12.2,10.2,40,16,-8.8,98.0,15.8,18.3,47.3,24.2,3.6,7.3,104.92,4.8,0.0,9.7,12.2,26.9,5.0,7.3,7.4,2.2,0,ATL,10.6,256.0,3.2,53.6,24.5,24
Chris Dudley 97,0.0,0.0,6.0,68.9,14.8,29.9,10.5,100,0.0,9.6,23.8,14.8,45.2,34.8,0.5,10.0,73.9,3.8,0.0,6.4,26.1,8.9,70.1,34.5,10.3,14.7,7.6,58.6,41.4,3.9,0.0,0.0,0.0,0.0,0.0,33,1.3,8.4,3.9,0.48,3.2,0.7,2,0.361,90.2,10.4,19.1,40.6,0.6,40.6,8.9,3.6,58.6,41.4,41.6,44.6,5.7,2.6,51,22,7.7,97.9,13.4,9.6,30.1,16.8,6.7,13.2,89.83,8.7,0.1,5.6,6.9,9.8,0.9,17.2,16.2,0.8,0,NYK,17.5,856.0,2.7,42.8,12.2,29
Chris Garner 97,20.3,18.2,36.9,9.5,11.9,11.2,14.2,80.0,20.0,11.0,4.4,2.7,7.6,29.9,0.0,9.6,71.7,22.6,22.6,22.6,5.7,15.1,49.1,9.8,31.8,21.0,-15.6,47.4,52.6,0.0,100,0.0,28.6,2.3,0.7,23,7.4,31.5,24.1,1.80,0.7,0.8,0,0.092,105.9,2.8,6.2,35.7,2.0,32.9,11.5,3.8,56.5,43.5,32.7,42.9,1.1,0.5,38,31,-15.4,90.5,17.2,21.6,44.6,24.8,1.1,2.2,102.00,8.2,0.0,1.7,4.3,8.7,1.3,3.9,4.1,3.4,0,TOR,17.5,287.0,4.1,36.3,13.8,7
Chris Gatling 97,1.6,1.4,8.9,25.4,27.7,30.8,23.4,99.3,0.7,23.6,29.1,23.8,26.9,22.7,0.9,23.0,75.3,27.1,0.5,8.5,24.2,21.2,48.2,29.3,18.1,23.3,0.5,60.3,39.7,3.8,100,0.0,25.0,0.1,0.0,30,1.9,6.5,6.6,0.54,1.1,1.8,9,0.119,104.2,7.9,17.6,45.6,2.1,45.5,20.0,9.1,60.5,39.5,47.0,60.0,9.7,5.8,57,27,0.2,104.4,16.1,14.3,45.1,17.3,4.3,8.4,96.13,5.6,0.3,9.4,11.6,24.1,5.1,12.3,12.7,1.9,0,NJN,12.1,1359.0,3.6,49.6,23.6,30
Chris Mills 97,21.4,17.9,13.8,19.7,21.3,21.4,19.1,79.7,20.3,18.7,19.2,20.2,21.9,19.7,0.3,18.9,64.9,22.7,15.5,15.3,19.6,21.4,42.3,21.5,12.2,15.7,4.7,64.7,35.3,3.2,95.0,5.0,29.2,3.3,1.0,28,3.2,13.4,10.4,1.24,0.7,0.9,3,0.279,95.1,7.0,13.6,46.2,2.9,43.3,16.5,7.1,68.8,31.2,38.6,80.4,4.6,3.7,80,38,5.0,100.1,13.9,9.8,35.3,16.3,2.9,5.8,90.36,5.3,0.1,9.6,8.0,18.9,4.0,9.9,9.7,1.1,0,NYK,10.7,2183.0,2.6,51.2,18.2,42
Chris Morris 97,44.6,45.2,9.4,25.4,16.4,24.9,24.4,70.0,30.0,22.1,16.9,16.5,24.0,22.5,0.0,21.6,56.7,10.3,24.5,17.2,18.9,18.0,46.4,24.6,24.8,18.9,0.8,62.1,37.9,3.9,100,0.0,30.6,5.9,1.8,32,2.3,8.2,8.0,0.73,1.6,1.0,1,0.159,102.0,7.5,14.4,45.7,3.8,41.1,19.7,8.1,70.6,29.4,47.4,72.1,5.8,4.2,54,11,0.4,102.4,16.9,13.3,35.7,19.2,3.3,6.8,93.76,5.8,0.0,9.4,10.3,22.1,4.0,10.8,10.8,2.4,0,UTA,11.3,538.0,3.1,49.8,22.0,43
Chris Mullin 97,36.7,39.3,15.9,18.1,18.0,15.6,19.3,64.9,35.1,19.5,16.2,19.6,7.6,21.1,0.0,20.7,48.8,24.6,34.6,21.0,16.6,19.7,24.2,13.5,28.0,18.9,10.9,69.0,31.0,2.4,97.2,2.8,44.0,5.9,2.6,34,4.5,17.5,13.5,1.59,0.9,0.9,0,0.234,97.7,5.1,9.5,55.9,4.7,48.1,16.8,8.1,78.1,21.9,43.4,93.9,4.0,3.7,82,24,10.9,108.6,15.7,15.5,41.9,16.0,0.9,1.9,90.87,4.5,0.0,11.0,5.4,22.5,4.4,6.0,5.9,2.3,0,IND,11.0,2178.0,2.8,60.7,18.6,58
Chris Robinson 97,48.5,45.3,21.9,10.5,6.6,14.1,24.6,62.1,37.9,21.8,6.9,5.1,7.9,25.1,0.0,20.1,50.6,19.8,44.4,19.8,4.9,21.0,30.9,12.2,28.4,23.4,-7.2,63.4,36.6,2.9,91.7,8.3,36.4,7.8,2.8,24,4.6,15.5,16.7,1.18,0.5,0.5,0,0.147,102.5,4.4,9.0,44.3,3.8,37.4,20.5,7.7,73.8,26.2,36.8,50.0,1.9,0.9,35,31,-7.3,95.2,15.2,18.5,41.0,16.2,1.1,2.0,97.53,5.9,0.0,4.8,5.9,19.1,4.0,5.4,5.4,2.2,0,SAC,13.1,417.0,3.9,44.7,21.7,4
Chris Webber 97,33.0,31.6,19.6,46.8,11.8,30.2,28.1,84.7,15.3,29.4,22.1,19.0,23.1,21.0,0.0,27.6,74.9,21.4,12.5,14.3,12.6,20.1,53.5,27.9,23.0,22.4,0.9,70.3,29.7,4.0,86.2,13.8,31.7,3.8,1.2,25,5.1,14.1,17.6,1.48,2.3,0.5,36,0.139,103.1,9.2,18.5,50.7,4.1,48.2,24.8,12.0,71.9,28.1,61.0,58.9,6.2,3.6,71,32,1.3,104.4,15.1,14.8,46.2,17.2,3.3,6.3,92.46,5.0,0.0,14.7,15.4,28.8,5.8,12.5,12.3,2.1,0,WAS,9.5,2809.0,3.4,52.3,26.5,39
Chris Whitney 97,43.8,41.6,39.4,5.6,14.1,15.2,19.9,52.4,47.6,15.9,19.3,25.3,6.1,19.3,0.0,19.4,35.1,20.9,37.0,5.0,28.0,18.2,14.2,12.6,19.9,21.3,0.1,50.0,50.0,2.5,71.2,28.8,30.8,7.8,2.4,26,9.0,29.1,29.3,3.02,0.3,0.6,0,0.197,99.5,4.6,9.3,42.8,1.0,35.5,16.4,5.8,58.7,41.3,41.9,91.5,5.9,5.4,82,40,0.9,100.5,14.2,11.5,40.7,14.4,0.7,1.5,97.37,4.9,0.0,10.9,2.8,19.5,3.6,5.3,5.3,1.6,0,WAS,9.6,1073.0,3.0,51.2,19.3,42
Christian Laettner 97,4.8,3.3,20.9,25.5,22.0,25.4,20.4,96.3,3.7,21.6,27.8,30.9,23.9,24.3,0.2,22.9,68.2,26.1,1.8,6.0,30.0,16.5,42.2,24.9,18.7,25.7,4.1,56.3,43.7,3.9,100,0.0,22.2,0.6,0.1,28,4.5,15.1,14.8,1.04,1.7,1.1,10,0.173,101.4,8.2,15.4,48.9,1.4,48.5,17.3,8.4,57.1,42.9,50.8,86.4,8.4,7.3,74,27,4.3,105.7,15.1,13.3,42.3,18.1,3.4,6.9,88.56,5.8,0.0,13.1,10.2,24.2,4.0,11.6,11.3,1.7,0,ATL,14.5,2287.0,4.3,57.6,21.7,47
Chuck Person 97,61.2,62.5,12.9,5.2,7.1,19.2,17.6,30.7,69.3,13.6,4.7,5.0,4.9,18.9,0.2,14.5,23.5,13.7,69.7,11.0,6.8,9.0,9.8,15.4,15.9,13.8,4.7,72.9,27.1,1.7,96.8,3.2,34.4,10.0,3.4,34,3.1,15.1,9.5,1.28,0.4,0.3,0,0.232,97.7,6.7,12.3,47.9,1.6,35.9,14.4,5.2,88.8,11.2,30.0,75.7,1.3,1.0,61,19,3.8,101.5,15.5,11.4,37.2,18.9,0.6,1.3,91.21,4.4,0.0,6.4,1.4,14.8,1.3,7.4,7.1,1.0,0,SAS,11.8,1452.0,2.4,49.4,15.2,42
Chucky Brown 97,2.9,2.0,11.5,10.0,17.2,17.0,19.2,97.8,2.2,18.4,12.5,11.9,17.6,18.7,0.4,16.3,82.2,37.7,1.6,18.6,16.3,20.2,44.4,17.2,12.1,14.3,1.9,65.4,34.6,2.6,50.0,50.0,25.0,0.4,0.1,30,2.4,10.6,7.7,1.08,0.6,0.7,0,0.169,101.7,5.5,10.4,43.5,3.2,43.3,16.3,7.1,65.2,34.8,32.6,72.4,3.8,2.8,77,30,2.5,104.1,15.9,13.7,44.2,17.7,2.5,5.0,91.12,4.4,0.1,6.6,7.5,17.0,3.4,8.0,7.8,1.0,0,ATL,9.8,1206.0,2.2,47.2,17.4,47
Clar. Weatherspoon 97,0.0,0.0,8.7,30.3,24.3,28.6,16.1,100,0.0,16.4,20.9,20.6,29.5,18.9,0.1,16.8,72.8,17.1,0.0,9.8,27.2,16.4,55.7,28.9,21.3,14.4,-3.4,71.3,28.7,3.9,0.0,0.0,0.0,0.0,0.0,27,2.0,9.4,6.5,0.75,1.6,1.6,11,0.173,100.9,8.8,17.3,44.1,1.6,44.1,13.5,5.9,71.3,28.7,43.0,72.2,6.1,4.4,79,55,-3.6,97.3,15.4,15.3,42.2,19.7,4.4,8.6,93.05,4.3,0.0,10.0,9.1,16.3,2.7,13.2,12.9,1.9,0,GSW,12.6,2325.0,2.6,50.4,16.2,24
Clifford Robinson 97,12.4,10.7,13.0,34.5,26.3,18.3,22.8,90.6,9.4,22.9,31.1,28.6,25.8,24.7,0.3,23.3,71.0,14.1,7.1,9.1,21.9,17.7,56.8,20.5,21.1,18.7,4.1,67.4,32.6,4.4,92.6,7.4,32.1,1.8,0.6,31,3.7,12.5,11.8,1.21,2.0,1.1,6,0.158,102.0,5.7,11.2,49.4,2.3,47.9,19.6,9.4,69.0,31.0,50.2,68.9,7.9,5.4,80,25,4.9,106.9,15.2,13.0,46.0,17.8,3.3,6.9,92.90,5.5,0.1,10.0,14.1,24.9,4.4,9.0,9.1,2.0,0,PHX,10.3,2364.0,3.1,53.8,22.7,55
Clifford Rozier 97,0.0,0.0,0.0,0.0,0.0,37.5,12.8,100,0.0,15.8,4.3,0.0,33.3,28.0,5.6,11.3,100,66.7,0.0,33.3,0.0,66.7,33.3,35.3,0.0,26.7,-15.9,66.7,33.3,3.2,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.215,98.4,4.8,16.7,50.0,3.2,50.0,9.5,4.8,66.7,33.3,14.6,0.0,1.6,0.0,6,5,-14.3,84.1,7.9,9.5,31.7,23.8,4.8,9.1,102.87,11.1,1.6,-7.9,3.2,9.5,6.3,9.5,11.8,0.0,0,MIN,40.0,30.0,6.3,46.6,13.9,1
Clyde Drexler 97,31.1,29.3,33.0,21.6,20.2,16.1,25.6,68.5,31.5,24.1,26.4,27.0,17.1,19.5,0.2,25.0,53.8,14.6,24.7,19.6,21.5,17.7,39.2,16.4,27.9,25.0,1.5,43.9,56.1,2.8,82.1,17.9,31.7,6.9,2.2,36,7.9,21.5,26.8,2.02,0.9,0.9,11,0.098,105.6,5.0,10.0,47.7,5.2,42.7,21.9,9.4,52.9,47.1,53.6,80.1,7.2,5.7,70,31,1.0,106.6,16.5,13.9,44.1,17.2,2.2,4.4,93.48,4.0,0.0,12.2,10.4,26.7,4.7,7.2,7.2,2.6,0,HOU,10.6,2473.0,3.9,53.1,25.1,39
Corey Beck 97,3.0,4.1,29.0,13.5,12.3,15.0,13.6,97.5,2.5,13.5,15.4,15.0,13.0,30.9,0.0,13.5,74.3,30.4,3.1,11.0,22.5,18.3,44.0,14.4,24.4,27.5,0.2,50.7,49.3,1.0,50.0,50.0,50.0,0.3,0.1,27,6.9,27.8,21.0,1.40,0.5,0.6,0,0.212,98.9,4.4,9.1,46.5,1.5,45.9,11.2,5.2,50.7,49.3,35.0,72.9,4.2,3.0,59,22,1.0,99.9,15.0,11.5,43.9,19.5,1.9,3.9,92.58,7.1,0.0,6.0,5.9,13.5,2.5,6.4,6.5,2.3,0,CHH,19.8,738.0,4.9,51.6,15.4,37
Corie Blount 97,1.1,0.0,7.7,19.5,13.3,29.4,10.8,97.9,2.1,13.3,11.9,8.7,38.0,32.3,0.2,11.6,84.6,13.4,0.0,11.9,15.4,9.9,71.1,32.2,16.8,15.0,4.8,79.4,20.6,3.3,0.0,0.0,0.0,0.2,0.0,29,1.8,11.9,5.3,0.73,1.2,0.8,0,0.202,99.0,8.8,17.3,57.2,1.4,57.2,8.9,5.1,79.4,20.6,37.1,50.0,3.7,1.9,70,19,5.0,103.9,16.4,13.6,42.7,18.3,5.4,11.0,98.11,7.5,0.0,7.7,8.6,12.1,1.2,14.2,14.2,1.4,0,LAL,16.4,1026.0,2.4,57.2,11.2,51
Corliss Williamson 97,1.7,0.0,17.2,16.7,25.5,17.3,23.9,99.2,0.8,26.4,30.0,27.6,21.1,19.4,0.1,25.7,80.1,17.1,0.0,18.3,19.9,16.4,63.0,18.5,17.8,22.5,-5.0,60.6,39.4,3.5,0.0,0.0,0.0,0.2,0.0,24,4.2,13.1,14.7,1.16,0.9,1.5,6,0.120,104.1,5.2,10.0,49.5,4.7,49.5,20.6,10.2,60.6,39.4,44.5,63.0,8.0,5.1,79,54,-5.2,99.0,15.6,16.7,47.0,18.5,2.9,5.7,93.93,4.6,0.0,10.3,16.0,25.4,4.2,8.1,7.8,1.4,0,SAC,11.3,2815.0,3.6,52.7,24.0,25
Cory Alexander 97,42.3,44.0,36.8,6.7,9.3,17.0,19.4,56.0,44.0,18.9,14.9,16.0,5.7,16.3,0.0,19.9,43.0,25.0,40.6,11.1,16.4,19.7,18.0,13.8,31.1,26.1,-5.8,30.5,69.5,1.9,71.2,28.8,37.5,7.0,2.6,25,8.3,27.2,28.6,1.87,0.4,0.6,4,0.111,104.8,5.1,10.4,51.0,2.2,42.8,16.0,6.8,46.2,53.8,44.2,78.4,4.1,3.2,60,31,-6.8,98.0,14.4,11.8,40.1,20.1,0.7,1.4,92.37,3.9,0.0,11.1,3.5,19.5,3.8,5.8,5.9,2.8,0,DEN,14.6,1295.0,4.5,54.8,19.5,29
Dale Davis 97,0.0,0.0,6.2,39.0,23.0,28.7,14.1,100,0.0,16.0,15.8,9.6,46.0,22.2,0.1,13.9,87.2,11.2,0.0,13.3,12.8,15.3,76.0,33.5,15.5,12.1,9.4,62.6,37.4,4.4,0.0,0.0,0.0,0.0,0.0,29,1.7,9.7,4.9,0.96,2.1,1.1,7,0.208,99.3,9.2,17.2,54.8,2.0,54.8,12.1,6.6,62.6,37.4,43.9,46.5,4.2,1.9,78,23,10.1,109.4,16.6,15.1,42.4,15.5,5.7,11.9,91.22,5.1,0.0,9.7,11.6,15.2,2.3,14.9,14.7,1.2,0,IND,10.2,2171.0,1.8,54.6,13.8,55
Dale Ellis 97,34.2,37.1,9.2,3.5,12.6,12.9,22.9,60.6,39.4,23.9,13.4,14.3,12.7,13.8,0.0,23.2,47.2,31.1,40.9,18.1,11.9,24.6,16.1,12.8,15.5,13.2,9.6,86.8,13.2,2.8,98.4,1.6,46.0,7.5,3.5,37,2.4,9.7,8.1,1.20,0.1,0.6,0,0.180,100.7,3.6,7.2,58.6,4.6,49.6,19.1,9.5,91.1,8.9,38.4,78.2,3.9,3.0,79,20,8.9,109.6,16.9,13.6,40.3,16.7,1.4,2.9,90.25,3.5,0.0,10.9,4.1,25.4,6.3,5.0,5.1,1.6,0,SEA,8.1,1941.0,2.0,61.1,19.9,59
Damon Stoudamire 97,38.0,36.4,43.3,1.7,19.9,13.4,22.6,72.1,27.9,20.8,20.4,22.8,10.4,12.0,0.1,21.9,58.3,23.5,22.3,21.1,19.4,18.4,34.8,12.4,22.4,23.7,-4.6,29.1,70.9,1.9,48.4,51.6,29.9,5.5,1.7,24,10.6,28.8,34.0,2.60,0.1,1.3,21,0.082,106.6,3.8,7.8,45.2,4.7,41.1,19.9,8.2,33.0,67.0,47.2,82.9,5.2,4.3,71,47,-4.7,102.0,16.8,22.3,49.2,19.0,1.6,3.1,92.70,2.7,0.0,11.7,7.8,22.3,4.1,5.4,5.4,2.1,0,POR,11.1,2843.0,4.1,50.3,22.1,24
Dan Majerle 97,36.4,39.2,18.3,6.6,11.4,18.7,14.6,32.8,67.2,13.6,4.8,5.1,10.6,15.1,0.0,13.8,28.1,2.3,64.2,14.5,7.7,19.8,25.8,16.4,20.9,11.5,7.8,68.5,31.5,1.3,90.1,9.9,37.6,8.2,3.1,32,4.4,23.0,13.5,2.42,0.4,0.5,0,0.238,97.5,6.1,11.2,54.6,2.1,41.9,12.3,5.1,81.5,18.5,35.2,78.4,1.4,1.1,72,23,7.7,105.2,16.0,10.6,39.0,16.8,1.3,2.7,89.11,3.9,0.0,9.7,3.7,14.5,2.9,7.5,7.1,1.9,0,MIA,9.5,1928.0,1.8,56.2,12.8,49
Dan Schayes 97,0.0,0.0,7.9,23.2,23.6,21.3,18.0,100,0.0,17.3,19.3,21.5,25.5,34.6,0.3,17.4,76.4,41.9,0.0,2.2,23.6,12.3,34.5,22.8,15.7,16.0,-0.6,74.2,25.8,5.0,0.0,0.0,0.0,0.0,0.0,39,1.9,8.3,5.9,0.72,1.4,1.3,1,0.195,100.3,6.3,12.6,41.8,0.4,41.8,16.0,6.7,74.2,25.8,38.9,80.7,5.1,4.1,74,39,0.3,100.6,15.5,15.2,43.4,19.5,4.2,7.7,87.93,7.9,0.1,5.8,6.0,17.5,2.2,10.4,10.1,1.5,0,ORL,11.6,1271.0,2.6,47.9,17.4,35
Dana Barros 97,39.6,47.6,35.8,3.8,15.8,14.2,20.6,59.6,40.4,21.7,17.5,20.4,5.5,13.0,0.0,23.1,46.2,25.0,38.3,18.1,15.6,23.7,21.2,11.0,21.0,18.8,-1.1,39.2,60.8,2.4,78.0,22.0,40.7,7.3,3.0,31,8.5,26.9,28.2,2.67,0.2,0.7,1,0.174,100.8,3.7,8.1,54.4,4.2,46.1,18.0,8.3,53.0,47.0,46.0,84.7,4.3,3.6,80,44,-0.3,100.5,15.4,15.5,46.1,18.4,0.8,1.6,96.41,3.7,0.0,14.0,4.9,23.2,5.5,4.5,4.6,2.5,0,BOS,10.1,1690.0,3.2,58.3,19.5,36
Danny Ferry 97,36.3,35.1,12.5,17.2,9.5,15.6,18.3,65.4,34.6,16.4,6.9,7.0,10.5,23.1,0.0,15.1,55.0,43.3,34.0,8.6,11.0,24.1,11.7,14.2,14.6,14.3,0.6,77.5,22.5,1.5,100,0.0,33.3,5.0,1.7,31,3.0,14.3,10.2,1.11,0.9,0.5,0,0.241,96.9,4.6,9.4,45.3,1.3,39.5,14.3,5.7,84.1,15.9,29.7,80.0,2.0,1.6,69,30,-0.1,96.8,13.6,13.9,39.4,20.6,1.2,2.5,91.98,5.9,0.0,4.7,1.7,14.6,3.5,5.7,6.0,1.3,0,CLE,12.8,1038.0,2.7,47.9,15.6,39
Danny Fortson 97,0.8,0.8,10.7,19.5,36.7,27.6,21.2,99.5,0.5,22.6,31.5,32.4,39.0,34.0,0.8,24.2,67.4,13.2,0.4,10.7,32.2,18.4,54.2,31.3,13.1,25.0,-11.8,54.9,45.1,5.9,100,0.0,33.3,0.1,0.0,22,2.2,7.6,8.1,0.48,0.9,2.9,7,0.050,108.6,7.7,16.2,45.3,2.5,45.2,17.6,7.9,55.1,44.9,44.1,77.6,9.7,7.6,80,69,-11.5,97.1,16.0,13.7,43.5,20.7,5.2,10.2,92.18,9.0,0.2,7.9,12.7,23.5,4.3,12.9,13.0,1.3,0,DEN,15.7,1813.0,4.5,53.7,22.7,11
Danny Manning 97,1.5,0.0,15.1,24.5,19.9,24.7,25.3,99.1,0.9,27.9,24.6,23.8,24.0,23.8,0.2,26.0,82.4,30.4,0.0,11.7,17.6,19.1,52.0,24.5,20.7,17.6,7.6,66.9,33.1,4.3,0.0,0.0,0.0,0.2,0.0,32,4.0,12.7,13.8,1.39,1.3,0.8,6,0.255,96.0,8.1,15.4,51.6,3.2,51.6,21.6,11.2,66.9,33.1,53.7,73.9,6.5,4.8,70,24,8.2,104.2,14.2,10.4,36.7,16.8,3.2,6.4,93.56,5.8,0.1,14.2,14.1,27.1,5.2,11.2,11.1,2.0,0,PHX,9.1,1797.0,2.9,55.4,23.7,46
Darrell Armstrong 97,25.2,26.9,45.0,4.0,18.3,14.4,19.0,82.1,17.9,18.6,17.7,21.0,17.3,17.7,0.2,19.5,59.3,27.6,17.0,17.0,23.8,24.0,31.7,15.4,25.4,29.0,-2.5,35.1,64.9,3.3,84.0,16.0,36.8,3.0,1.1,30,10.3,30.3,34.6,2.11,0.2,1.0,1,0.187,100.7,4.1,8.4,44.3,3.3,41.1,16.6,6.8,42.9,57.1,46.3,85.4,5.4,4.6,48,25,-1.8,98.9,14.7,15.5,44.4,18.2,2.8,5.2,89.50,4.2,0.0,12.3,6.1,19.3,4.6,6.9,6.7,2.5,0,ORL,14.4,1235.0,4.9,50.9,19.8,23
Darrick Martin 97,32.2,32.3,37.2,4.2,17.2,10.8,18.8,59.9,40.1,16.0,18.9,21.7,3.2,18.9,0.0,18.2,40.0,8.1,38.2,18.1,21.9,17.4,31.9,8.5,21.9,20.3,-4.5,8.9,91.1,1.8,53.3,46.7,36.5,6.5,2.4,27,7.3,25.4,23.0,2.15,0.2,1.0,1,0.066,107.5,3.2,6.4,45.0,3.4,37.7,16.2,6.1,26.2,73.8,36.7,84.8,4.8,4.1,82,65,-5.2,102.3,17.2,14.9,49.4,19.7,0.4,0.8,94.06,4.4,0.0,7.8,5.9,18.7,3.2,3.6,3.6,1.8,0,LAC,11.8,2293.0,3.4,50.9,18.6,17
Darvin Ham 97,0.0,0.0,5.5,35.2,23.2,15.0,10.0,100,0.0,11.8,19.0,12.6,38.5,34.4,0.0,11.4,75.9,4.1,0.0,17.9,24.1,25.5,71.7,22.5,17.6,18.9,1.3,58.2,41.8,3.5,0.0,0.0,0.0,0.0,0.0,24,1.3,8.3,3.9,0.43,2.0,1.3,0,0.267,95.6,4.6,8.7,52.9,2.0,52.9,8.1,4.3,58.2,41.8,33.4,47.3,5.8,2.7,71,34,3.8,99.4,17.6,13.2,40.2,15.1,5.6,11.1,98.13,9.2,0.0,2.6,8.1,11.3,2.9,10.2,9.8,1.6,0,WAS,19.3,634.0,2.9,53.1,11.8,37
David Benoit 97,47.9,50.5,5.5,22.5,16.2,22.3,20.7,58.3,41.7,18.3,12.5,14.1,15.2,29.8,0.0,19.1,46.2,21.0,39.3,12.9,14.5,17.9,25.2,19.6,17.9,14.6,0.2,64.9,35.1,3.7,92.7,7.3,32.4,7.6,2.5,30,1.1,4.9,3.7,0.48,0.9,0.9,0,0.223,98.5,6.4,13.5,44.0,2.4,37.3,18.3,6.8,75.0,25.0,36.6,82.4,3.3,2.7,77,36,0.3,98.8,14.9,14.3,42.4,17.9,2.7,4.9,95.13,7.1,0.0,5.7,4.8,18.9,3.4,9.1,8.9,1.6,0,ORL,10.1,1124.0,2.3,47.7,18.2,41
David Robinson 97,0.8,0.6,16.8,51.1,33.5,31.9,27.9,99.6,0.4,30.3,47.4,49.3,40.2,20.0,0.3,33.1,69.0,18.7,0.2,8.3,30.8,11.3,50.3,34.1,20.9,24.6,7.7,63.2,36.8,6.1,100,0.0,25.0,0.1,0.0,32,4.3,11.3,15.9,0.99,4.2,1.7,40,0.275,95.3,11.6,20.4,51.1,2.8,51.1,23.1,11.8,63.2,36.8,73.1,73.5,14.3,10.5,73,23,8.0,103.3,15.0,11.0,34.7,17.9,5.2,10.8,90.03,4.4,0.1,20.7,17.2,34.2,3.9,16.8,16.0,1.4,0,SAS,11.5,2459.0,4.4,58.1,29.4,50
