player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Nick Collison 2005,collini01,C,24,SEA,82,1396,15.0,.570,.008,.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,.135,-1.3,-0.4,-1.7,0.1,2005,3.3,0,0,29,.537,.640,.409,.259,.111,.000,.541,.000,.568,,.333,.675,.186,.076,.051,.093,.992,.008,18,71,56,18,135,47,,,,17%,83%,3.2,4.9,15,20,1.3,2.0,107,8.6,.541,7.4,13.7,.000,0.0,0.1,7.4,13.8,.703,3.2,4.6,4,117,6.1,9.9,18.1,1.3,2.4,14.7
Brian Cook 2005,cookbr01,C,24,LAL,72,1087,14.1,.522,.472,.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,.088,0.7,-1.2,-0.5,0.4,2005,17.9,0,0,7,.417,.528,.438,.417,.384,.294,.439,.392,.745,.974,.171,.171,.038,.085,.235,.019,.528,.472,3,83,14,3,75,8,,,,44%,56%,7.8,2.1,15,7,1.7,1.3,111,7.4,.439,4.8,10.8,.392,3.8,9.7,8.6,20.5,.757,1.4,1.8,0,111,3.1,6.8,22.3,1.1,1.4,10.5
Omar Cook 2005,cookom01,PG,23,TOR,5,74,17.0,.432,.167,.250,3.0,7.8,5.4,48.7,4.2,1.0,18.4,20.2,0.0,0.1,0.1,.067,1.1,1.1,2.2,0.1,2005,16.9,0,1,0,.417,.250,1.000,1.000,.462,.000,.500,.000,.100,,.250,.167,.083,.042,.542,.000,.833,.167,0,48,2,0,4,1,100%,,,,,17.1,15.2,4,1,15.4,0.7,105,3.5,.500,7.0,14.0,.000,0.0,2.8,7.0,16.8,.500,2.1,4.2,0,99,1.4,4.2,16.1,4.2,4.2,4.9
Jamal Crawford 2005,crawfja01,SG,24,NYK,70,2688,15.2,.521,.467,.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,.075,2.1,-1.0,1.0,2.1,2005,17.9,0,2,14,.398,.519,.468,.362,.390,.431,.431,.361,.310,.800,.268,.144,.072,.086,.232,.014,.533,.467,13,659,68,22,55,28,8%,91%,2%,,,-3.3,-3.9,84,29,5.9,0.4,111,3.3,.431,5.0,11.5,.361,3.6,10.1,8.6,21.6,.843,3.6,4.3,67,106,0.6,2.7,24.4,1.8,2.9,4.0
Austin Croshere 2005,croshau01,PF,29,IND,73,1827,13.5,.531,.350,.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,.107,-0.4,-0.3,-0.7,0.6,2005,13.7,0,0,28,.378,.556,.375,.200,.354,.333,.443,.259,.580,.956,.224,.340,.064,.080,.165,.064,.650,.350,14,242,93,20,83,44,,,2%,95%,4%,-12.5,-5.8,39,28,3.0,0.5,105,8.2,.443,4.3,9.7,.259,1.4,5.2,5.7,15.0,.883,6.8,7.7,22,106,3.1,4.6,19.5,1.4,3.1,11.3
Eddy Curry 2005,curryed01,C,22,CHI,63,1808,16.3,.583,.000,.430,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,.115,-0.7,0.2,-0.6,0.7,2005,4.0,0,0,137,.538,.677,.411,.225,.364,,.538,,.723,,,.560,.300,.110,.030,.199,1.000,.000,46,83,158,48,88,59,,,,,100%,-6.6,-2.3,30,53,1.1,1.7,102,6.4,.538,11.3,21.0,,0.0,0.0,11.3,21.0,.720,6.5,9.0,60,103,3.3,5.8,29.1,0.6,4.7,9.7
Michael Curry 2005,currymi01,SF,36,IND,18,249,5.1,.461,.000,.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,.057,-3.8,1.5,-2.3,0.0,2005,13.2,0,0,0,.448,.500,,.667,.389,,.448,,.846,,,.276,.000,.103,.621,.000,1.000,.000,0,31,4,2,13,2,,4%,81%,15%,,-13.6,-11.9,3,0,3.3,0.9,108,4.2,.448,2.9,6.4,,0.0,0.0,2.9,6.4,.500,0.9,1.8,7,104,1.8,8.6,6.6,1.1,1.1,6.0
Samuel Dalembert 2005,dalemsa01,C,23,PHI,72,1785,14.4,.543,.000,.310,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,.104,-2.8,0.6,-2.2,-0.1,2005,5.4,0,0,100,.524,.731,.306,.327,.242,,.524,,.752,,,.514,.205,.212,.069,.216,1.000,.000,17,82,68,17,149,25,,,,,100%,3.6,1.2,40,24,1.0,3.4,100,10.1,.524,7.1,13.5,,0.0,0.0,7.1,13.5,.601,2.5,4.2,60,102,5.3,6.8,16.7,1.3,3.2,15.4
Erick Dampier 2005,dampier01,C,29,DAL,59,1609,15.2,.580,.008,.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,.135,-0.8,-0.1,-0.9,0.5,2005,2.9,0,0,72,.550,.614,.420,.500,.400,.000,.555,.000,.683,,.333,.670,.240,.054,.027,.223,.992,.008,20,118,103,23,115,40,,,,,100%,5.8,9.7,24,34,1.6,2.6,103,10.2,.555,6.5,11.7,.000,0.0,0.1,6.5,11.8,.605,4.4,7.3,56,111,5.9,6.6,17.4,0.5,3.3,16.1
Antonio Daniels 2005,daniean01,PG,29,SEA,75,2026,18.0,.557,.265,.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,.160,3.0,-0.8,2.2,2.2,2005,13.8,0,2,12,.438,.625,.429,.437,.408,.524,.489,.297,.219,.694,.127,.244,.124,.140,.228,.021,.735,.265,23,755,100,5,30,28,62%,38%,,,,5.4,5.3,38,30,8.3,0.1,113,4.0,.489,6.0,12.3,.297,1.3,4.4,7.4,16.8,.816,6.7,8.2,2,124,0.5,2.1,22.7,1.4,2.1,4.6
Erik Daniels 2005,danieer01,SF,22,SAC,21,72,4.6,.361,.111,.000,10.9,17.1,14.0,7.7,1.4,0.0,25.0,14.8,-0.1,0.1,-0.1,-0.061,-6.1,-1.5,-7.6,-0.1,2005,9.8,0,0,0,.333,.600,.333,.000,.000,,.313,.500,.000,1.000,.000,.278,.333,.056,.222,.000,.889,.111,0,9,0,1,5,1,,,31%,67%,2%,-26.9,-23.9,5,0,2.9,0.0,109,7.9,.313,3.6,11.5,.500,0.7,1.4,4.3,12.9,,0.0,0.0,0,77,5.0,5.0,9.3,1.4,4.3,12.9
Marquis Daniels 2005,daniema01,SG,24,DAL,60,1412,14.6,.484,.069,.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,.086,-0.8,1.4,0.6,0.9,2005,8.2,0,2,20,.437,.560,.465,.325,.286,.273,.454,.200,.418,1.000,.314,.383,.256,.153,.139,.040,.931,.069,15,285,63,9,56,40,11%,81%,8%,,,-6.9,1.8,44,26,4.7,0.5,104,4.7,.454,7.8,17.2,.200,0.3,1.3,8.1,18.5,.737,3.6,4.9,17,101,3.2,4.5,20.0,3.0,3.2,7.9
Antonio Davis 2005,davisan01,PF,36,CHI,72,1843,11.1,.516,.000,.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,0.9,3.0,3.9,.101,-1.9,0.9,-1.0,0.5,2005,8.4,0,0,31,.461,.571,.304,.464,.388,,.461,,.710,,,.389,.165,.200,.246,.081,1.000,.000,7,182,57,19,74,28,,,,94%,6%,-1.7,0.3,39,20,2.3,1.2,101,7.8,.461,5.4,11.8,,0.0,0.0,5.4,11.8,.757,3.2,4.3,62,103,4.3,4.1,14.1,0.8,2.7,12.1
Baron Davis 2005,davisba01,PG,25,TOT,46,1581,20.8,.515,.471,.323,2.2,10.6,6.2,42.0,2.7,0.7,13.2,28.2,2.8,1.5,4.4,.132,4.1,0.0,4.1,2.4,2005,16.3,0,3,9,.387,.548,.339,.347,.324,.293,.435,.333,.214,.483,.116,.250,.074,.065,.140,.013,.529,.471,23,829,93,11,37,24,59%,41%,,,,9.1,2.0,87,23,12.1,0.5,107,4.8,.435,5.8,13.3,.333,3.9,11.8,9.7,25.1,.761,6.2,8.1,32,108,1.1,4.2,29.5,2.7,4.4,5.8
Dale Davis 2005,davisda01,C,35,TOT,61,1307,13.4,.512,.000,.423,13.3,19.8,16.5,5.8,1.3,3.7,13.4,11.3,1.6,1.8,3.4,.126,-1.4,0.8,-0.6,0.5,2005,4.2,0,0,43,.479,.657,.130,.316,.000,,.479,,.634,,,.611,.197,.162,.030,.197,1.000,.000,5,108,40,10,77,24,,,,34%,66%,3.0,1.7,5,13,1.9,2.7,103,9.1,.479,4.6,9.6,,0.0,0.0,4.6,9.6,.606,2.5,4.0,28,113,6.2,6.6,11.6,1.3,1.8,15.3
Josh Davis 2005,davisjo02,PF,24,PHI,42,328,11.4,.494,.477,.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,.079,-1.5,-0.9,-2.4,0.0,2005,13.6,0,0,8,.378,.478,.000,.000,.167,.308,.397,.358,.739,.947,.245,.414,.036,.018,.054,.090,.523,.477,1,28,8,1,29,12,,,,98%,2%,6.2,4.9,10,2,1.8,0.6,105,7.7,.397,3.5,8.9,.358,2.9,8.2,6.5,17.1,.824,2.2,2.6,5,102,4.5,6.9,18.0,1.2,2.3,12.2
Ricky Davis 2005,davisri01,SG,25,BOS,82,2696,15.0,.547,.173,.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,.074,0.4,-1.1,-0.8,0.8,2005,13.7,0,7,58,.462,.635,.352,.369,.470,.417,.488,.339,.512,.885,.400,.250,.085,.161,.331,.060,.827,.173,25,556,139,14,82,50,1%,71%,27%,1%,,-7.0,-1.3,105,56,4.7,0.5,110,3.5,.488,8.0,16.4,.339,1.2,3.4,9.2,19.9,.815,5.5,6.7,11,104,1.3,3.3,25.0,1.7,3.9,4.8
Andrew DeClercq 2005,declean01,C,31,ORL,8,49,5.6,.436,.000,.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,.061,-6.0,-1.3,-7.3,-0.1,2005,1.6,0,0,1,.444,.571,.000,,,,.444,,.750,,,.778,.222,.000,.000,.111,1.000,.000,1,0,1,1,9,2,,,,19%,81%,-11.5,-14.1,0,0,0.0,0.0,109,3.1,.444,4.1,9.3,,0.0,0.0,4.1,9.3,.333,1.0,3.1,0,107,7.2,14.5,9.3,2.1,1.0,10.3
Carlos Delfino 2005,delfica01,SG,22,DET,30,459,8.6,.431,.299,.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,.048,-4.3,1.8,-2.6,-0.1,2005,13.5,0,2,6,.359,.467,.667,.167,.321,.100,.402,.257,.545,1.000,.286,.385,.026,.051,.239,.077,.701,.299,2,84,13,2,17,12,,57%,43%,,,-7.7,-2.2,12,4,4.6,0.7,101,5.0,.402,4.0,9.8,.257,1.1,4.2,5.0,14.0,.575,2.8,4.8,4,91,1.6,5.3,13.9,2.6,2.8,6.6
Tony Delk 2005,delkto01,SG,31,ATL,56,1340,15.1,.512,.342,.230,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,.074,0.7,-1.6,-1.0,0.3,2005,15.7,0,3,1,.416,.492,.400,.400,.446,.324,.447,.356,.540,.792,.168,.213,.085,.110,.250,.002,.658,.342,8,220,53,5,55,25,42%,58%,,,,3.2,-8.5,25,20,4.1,0.1,113,4.0,.447,6.8,15.2,.356,2.8,7.9,9.6,23.2,.757,4.0,5.3,1,108,1.1,4.8,26.1,1.8,2.1,5.1
Luol Deng 2005,denglu01,SF,19,CHI,61,1663,14.2,.496,.181,.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,.086,0.2,1.0,1.2,1.3,2005,11.7,0,0,31,.434,.639,.333,.240,.394,.326,.472,.265,.663,.871,.393,.352,.079,.116,.271,.050,.819,.181,22,303,68,9,43,48,,,81%,18%,1%,5.5,4.4,55,39,4.2,0.8,100,7.2,.472,7.8,16.5,.265,1.0,3.7,8.7,20.1,.741,3.7,5.1,45,98,2.9,3.1,22.2,1.5,3.7,10.1
Boris Diaw 2005,diawbo01,SG,22,ATL,66,1201,10.0,.479,.170,.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,.005,-2.7,-0.8,-3.5,-0.4,2005,11.9,0,1,11,.422,.625,.354,.333,.420,.300,.471,.180,.548,1.000,.400,.299,.163,.092,.276,.044,.830,.170,5,324,27,4,56,17,6%,52%,38%,5%,,5.2,-7.0,58,16,6.5,0.8,112,5.1,.471,5.0,10.7,.180,0.4,2.2,5.4,12.9,.740,2.5,3.4,25,95,2.4,5.4,13.7,1.6,3.8,7.4
Dan Dickau 2005,dickada01,PG,26,TOT,71,2090,14.9,.518,.324,.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,2.2,1.3,3.5,.079,0.6,-0.6,0.0,1.1,2005,15.1,0,0,0,.405,.465,.361,.406,.440,.411,.432,.347,.330,.588,.229,.225,.095,.091,.265,.000,.676,.324,14,756,74,10,78,54,99%,1%,,,,-10.1,-8.4,74,47,9.1,0.1,109,3.8,.432,5.8,13.4,.347,2.2,6.4,8.0,19.8,.833,5.0,6.0,46,105,0.9,5.3,23.3,2.0,3.8,4.7
Kaniel Dickens 2005,dickeka01,SF,26,NJN,11,61,6.7,.437,.643,.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,.036,-2.5,-1.0,-3.5,0.0,2005,17.8,0,0,1,.286,.333,,.000,.000,.286,.200,.333,1.000,1.000,.778,.214,.000,.071,.071,.071,.357,.643,0,3,1,0,0,0,,3%,49%,48%,,-26.5,-27.9,0,2,0.9,0.9,104,5.3,.200,0.9,4.4,.333,2.6,7.9,3.5,12.4,1.000,1.8,1.8,0,91,2.6,4.4,11.5,1.8,1.8,7.9
DeSagana Diop 2005,diopde01,C,23,CLE,39,306,6.3,.281,.029,.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.2,1.0,-5.2,-0.2,2005,10.1,0,0,3,.290,.500,.455,.048,.294,,.299,.000,.500,,.000,.261,.159,.304,.246,.058,.971,.029,1,31,2,0,39,7,,,,13%,87%,-7.0,-5.7,4,4,2.6,4.7,103,7.0,.299,3.5,11.7,.000,0.0,0.3,3.5,12.1,.000,0.0,0.9,0,77,5.2,9.3,7.0,1.4,2.1,12.2
Vlade Divac* 2005,divacvl01,C,36,LAL,15,130,10.5,.469,.000,.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,.013,-4.1,-1.3,-5.4,-0.1,2005,4.3,0,0,0,.419,.545,.333,.000,.000,,.419,,.615,,,.710,.097,.065,.129,.000,1.000,.000,4,43,6,2,6,5,,,,,100%,-10.7,-13.9,7,4,7.7,0.4,112,5.7,.419,5.3,12.6,,0.0,0.0,5.3,12.6,.667,3.3,4.9,0,97,7.3,10.2,13.8,1.6,5.7,13.0
Juan Dixon 2005,dixonju01,SG,26,WAS,63,1054,15.2,.518,.329,.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,.089,0.1,-1.1,-1.0,0.3,2005,16.3,0,1,3,.416,.657,.273,.509,.398,.341,.460,.327,.471,.729,.299,.157,.098,.119,.298,.007,.671,.329,8,255,34,6,44,18,32%,66%,2%,,,-5.4,-4.2,29,24,5.4,0.2,109,4.2,.460,6.7,14.6,.327,2.3,7.2,9.1,21.8,.897,4.2,4.7,4,106,1.6,4.8,24.7,2.1,3.3,5.8
Michael Doleac 2005,doleami01,C,27,MIA,80,1175,9.7,.460,.006,.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,.076,-3.5,0.1,-3.4,-0.4,2005,12.8,0,0,8,.447,.438,.379,.443,.469,,.450,.000,.865,,.000,.193,.088,.184,.529,.027,.994,.006,3,103,17,11,84,19,,,,14%,86%,-6.7,2.5,14,8,2.1,1.0,103,8.3,.450,6.7,14.8,.000,0.0,0.1,6.7,14.9,.610,1.1,1.8,8,100,3.3,7.2,14.4,1.0,1.6,11.7
Keyon Dooling 2005,doolike01,PG,24,MIA,74,1184,10.1,.486,.217,.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,.061,-3.0,0.4,-2.7,-0.2,2005,15.2,0,0,9,.403,.567,.419,.410,.398,.250,.444,.253,.200,.789,.160,.194,.090,.113,.386,.032,.783,.217,4,291,37,1,32,12,92%,8%,,,,-5.8,3.2,37,17,5.9,0.5,106,3.5,.444,5.4,12.1,.253,0.8,3.3,6.2,15.4,.780,3.8,4.9,0,99,0.5,5.4,17.1,1.7,2.9,4.0
Predrag Drobnjak 2005,drobnpr01,C,29,ATL,71,1435,12.7,.501,.131,.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,0.4,0.5,1.0,.032,-1.5,-1.6,-3.2,-0.4,2005,12.2,0,0,10,.438,.550,.371,.367,.453,.429,.451,.352,.732,.960,.296,.258,.114,.201,.297,.020,.869,.131,13,113,57,9,72,37,,,,2%,98%,3.1,-8.7,14,37,1.8,0.9,112,6.0,.451,7.8,17.3,.352,0.9,2.6,8.7,19.9,.800,3.5,4.4,1,100,2.7,5.1,21.8,1.5,2.9,8.7
Chris Duhon 2005,duhonch01,PG,22,CHI,82,2177,9.8,.471,.543,.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.8,3.3,4.1,.090,-2.2,1.6,-0.7,0.7,2005,16.3,0,1,0,.352,.379,.346,.313,.258,.395,.350,.355,.372,.926,.143,.254,.107,.033,.064,.000,.457,.543,9,872,24,8,84,25,95%,6%,,,,3.3,2.8,76,23,9.5,0.1,102,4.5,.350,1.9,5.3,.355,2.2,6.3,4.1,11.6,.731,1.2,1.6,73,102,0.5,4.9,11.6,2.0,2.8,5.1
Tim Duncan* 2005,duncati01,PF,28,SAS,66,2203,27.0,.540,.009,.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,.245,4.8,2.8,7.6,5.4,2005,8.2,0,0,56,.496,.674,.421,.420,.444,1.000,.498,.333,.506,1.000,.111,.286,.346,.203,.155,.062,.991,.009,41,404,200,18,93,57,,,,47%,53%,17.8,16.9,44,47,4.4,4.3,93,13.0,.498,12.6,25.3,.333,0.1,0.2,12.7,25.5,.670,7.5,11.1,66,112,4.9,3.5,32.9,1.1,3.1,17.9
Mike Dunleavy 2005,dunlemi02,SF,24,GSW,79,2570,14.5,.539,.305,.190,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,.091,0.2,-0.1,0.1,1.4,2005,14.3,0,0,9,.451,.698,.336,.380,.373,.370,.479,.388,.631,.963,.293,.238,.122,.087,.249,.010,.695,.305,15,461,79,14,98,45,,1%,77%,22%,,2.6,-1.5,58,42,4.1,0.5,107,6.8,.479,6.0,12.6,.388,2.1,5.5,8.2,18.1,.779,2.7,3.4,79,107,1.9,4.0,21.2,1.6,2.6,8.7
Ronald Dupree 2005,duprero01,SF,24,DET,47,472,11.8,.515,.016,.370,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.4,0.7,1.0,.104,-2.7,0.9,-1.8,0.0,2005,6.9,0,0,24,.480,.616,.400,.182,.306,.000,.480,.500,.800,1.000,.500,.575,.039,.087,.283,.213,.984,.016,2,52,23,0,29,7,,3%,95%,2%,,-8.0,-2.5,12,7,2.8,1.2,103,7.1,.480,7.0,14.6,.500,0.1,0.2,7.1,14.8,.617,3.4,5.5,0,105,4.0,7.0,17.7,0.8,2.6,11.1
Ndudi Ebi 2005,ebind01,SG,20,MIN,2,54,17.8,.541,.048,.429,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,0.1,0.1,0.1,.116,-1.1,-1.3,-2.4,0.0,2005,7.2,0,0,4,.524,.727,.667,.000,.200,,.550,.000,.545,,.000,.524,.143,.048,.238,.190,.952,.048,1,2,3,0,5,2,,88%,13%,,,14.8,16.2,1,1,1.0,1.0,105,10.0,.550,11.0,20.0,.000,0.0,1.0,11.0,21.0,.556,5.0,9.0,0,107,6.0,7.0,26.9,1.0,3.0,16.0
Corsley Edwards 2005,edwarco01,C,25,NOH,10,110,8.6,.372,.000,.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0.0,0.1,0.1,.026,-4.9,-1.4,-6.2,-0.1,2005,4.2,0,0,5,.323,.444,.222,.000,.000,,.323,,.600,,,.581,.290,.032,.097,.194,1.000,.000,0,6,6,0,9,6,,,,,100%,-7.5,-15.6,1,1,1.5,2.0,107,6.5,.323,5.0,15.4,,0.0,0.0,5.0,15.4,.583,3.5,6.0,0,93,6.0,9.5,13.5,1.5,1.0,12.5
John Edwards 2005,edwarjo01,C,23,IND,25,139,5.1,.401,.000,.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2,2005,7.0,0,0,2,.367,.571,.353,.000,.500,,.367,,.455,,,.233,.567,.133,.067,.067,1.000,.000,0,7,4,1,8,2,,,,26%,74%,-29.3,-27.5,1,5,1.2,1.6,107,4.4,.367,4.4,11.9,,0.0,0.0,4.4,11.9,.500,2.8,5.5,1,80,3.2,4.8,11.5,1.2,3.2,7.5
Howard Eisley 2005,eisleho01,PG,32,UTA,74,1428,9.3,.470,.254,.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,.000,-2.3,-1.6,-3.9,-0.7,2005,16.5,0,1,0,.398,.507,.250,.424,.443,.333,.444,.262,.448,.852,.087,.180,.049,.081,.435,.000,.746,.254,3,535,18,12,55,13,93%,7%,,,,-4.1,-7.8,66,24,9.5,0.3,112,2.9,.444,5.1,11.5,.262,1.0,3.9,6.1,15.4,.795,2.5,3.2,1,95,0.6,5.9,15.8,1.7,4.2,3.4
Obinna Ekezie 2005,ekeziob01,C,29,ATL,42,732,10.4,.516,.005,.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,.043,-4.5,-1.8,-6.3,-0.8,2005,7.1,0,0,15,.434,.500,.326,.370,.632,,.436,.000,.709,,.000,.385,.253,.253,.104,.088,.995,.005,2,22,40,14,43,15,,,,4%,96%,5.6,-6.0,7,16,0.8,0.9,110,7.9,.436,5.7,13.0,.000,0.0,0.1,5.7,13.1,.774,5.2,6.7,31,101,5.0,9.3,16.5,1.6,3.2,12.8
Francisco Elson 2005,elsonfr01,C,28,DEN,67,939,10.7,.494,.014,.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,.081,-3.6,1.0,-2.5,-0.1,2005,9.8,0,2,33,.468,.683,.370,.242,.366,1.000,.469,.333,.810,1.000,.333,.380,.125,.153,.329,.162,.986,.014,5,72,30,6,72,14,,,,,100%,-3.1,-0.2,17,12,1.9,2.2,102,7.7,.469,5.5,11.6,.333,0.1,0.2,5.5,11.8,.570,2.5,4.3,11,100,3.3,7.1,13.6,1.9,2.2,11.0
Melvin Ely 2005,elyme01,PF,26,CHA,79,1649,10.5,.465,.000,.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,-1.1,1.2,0.1,.004,-3.3,-1.0,-4.3,-1.0,2005,6.3,0,0,23,.432,.604,.386,.288,.268,,.432,,.480,,,.302,.508,.112,.078,.049,1.000,.000,15,175,90,22,103,24,,,,44%,57%,4.0,-4.0,37,30,2.4,2.2,109,5.8,.432,7.2,16.6,,0.0,0.0,7.2,16.6,.575,3.8,6.7,17,92,4.5,6.3,18.2,1.0,3.6,10.3
Andre Emmett 2005,emmetan01,SG,22,MEM,8,28,0.9,.427,.000,.833,0.0,8.5,4.3,0.0,0.0,0.0,10.9,15.5,0.0,0.0,0.0,-0.038,-9.3,-2.5,-11.8,-0.1,2005,7.7,0,0,1,.333,.500,.000,1.000,.000,,.333,,.500,,,.333,.333,.167,.167,.167,1.000,.000,0,0,2,1,1,3,5%,95%,,,,-21.5,-18.5,0,0,0.0,0.0,110,3.9,.333,3.9,11.6,,0.0,0.0,3.9,11.6,.600,5.8,9.7,0,82,0.0,7.8,13.6,0.0,1.9,3.9
Maurice Evans 2005,evansma01,SG,26,SAC,65,1233,12.1,.511,.220,.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,.081,-0.8,-1.4,-2.2,-0.1,2005,11.3,0,0,48,.442,.588,.426,.400,.342,.345,.474,.329,.529,.889,.671,.351,.126,.107,.196,.158,.780,.220,6,105,34,5,36,29,,53%,47%,,,-4.7,-0.8,9,18,1.9,0.3,110,4.7,.474,5.8,12.2,.329,1.1,3.4,6.9,15.6,.756,2.5,3.3,11,110,3.7,4.4,17.4,1.5,1.4,8.4
Reggie Evans 2005,evansre01,PF,24,SEA,79,1881,13.0,.512,.007,.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,.096,-0.4,-0.7,-1.1,0.4,2005,2.6,0,0,19,.476,.547,.340,.188,.167,,.480,.000,.573,,.000,.731,.182,.058,.022,.076,.993,.007,21,139,87,25,62,48,,,5%,91%,4%,-2.7,1.3,15,29,1.7,0.4,105,14.0,.480,3.8,7.9,.000,0.0,0.1,3.8,8.0,.534,3.6,6.8,79,107,7.4,5.9,11.2,1.7,3.0,21.4
Michael Finley 2005,finlemi01,SG,31,DAL,64,2358,14.3,.519,.314,.150,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,.112,1.1,-0.9,0.2,1.3,2005,17.0,0,3,10,.427,.556,.452,.423,.408,.439,.436,.407,.524,.879,.288,.079,.103,.185,.319,.011,.686,.314,7,375,49,5,70,29,,51%,47%,2%,,4.1,7.8,36,16,3.7,0.4,108,4.8,.436,6.0,13.7,.407,2.5,6.3,8.5,19.9,.831,2.5,3.0,64,111,1.0,2.7,22.0,1.1,1.3,5.8
Derek Fisher 2005,fishede01,PG,30,GSW,74,2222,13.4,.519,.385,.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,.080,-0.7,-0.4,-1.1,0.5,2005,18.4,0,2,0,.393,.526,.290,.286,.422,.381,.407,.371,.397,.833,.333,.101,.082,.065,.367,.000,.615,.385,8,672,53,8,52,29,79%,21%,,,,0.4,-2.2,82,32,7.0,0.1,109,4.2,.407,4.4,10.7,.371,2.5,6.7,6.9,17.5,.862,4.1,4.7,32,106,0.9,4.1,20.3,1.8,3.0,5.0
