player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Damon Jones 2005,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,124,107,jonesda01,2005
Eddie Jones 2005,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,113,104,jonesed02,2005
Fred Jones 2005,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,108,107,jonesfr01,2005
James Jones 2005,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,108,106,jonesja02,2005
Jumaine Jones 2005,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,116,111,jonesju01,2005
Mark Jones 2005,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,81,109,jonesma03,2005
Chris Kaman 2005,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,98,105,kamanch01,2005
Jason Kapono 2005,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,101,111,kaponja01,2005
Mario Kasun 2005,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,100,104,kasunma01,2005
Viktor Khryapa 2005,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,91,105,khryavi01,2005
Jason Kidd* 2005,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,107,101,kiddja01,2005
Andrei Kirilenko 2005,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,117,102,kirilan01,2005
Kerry Kittles 2005,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,96,107,kittlke01,2005
Brandin Knight 2005,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,53,111,knighbr02,2005
Brevin Knight 2005,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,108,107,knighbr01,2005
Kyle Korver 2005,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,112,105,korveky01,2005
Nenad Krstić 2005,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,106,104,krstine01,2005
Toni Kukoč 2005,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,106,109,kukocto01,2005
Ibo Kutluay 2005,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,0,115,kutluib01,2005
Christian Laettner 2005,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,120,102,laettch01,2005
Raef LaFrentz 2005,PF,28,BOS,80,80,2196,8.0,16.1,.496,1.9,5.3,.364,6.1,10.8,.559,2.8,3.5,.811,3.6,9.3,13.0,2.3,1.0,2.3,1.6,6.1,20.7,120,105,lafrera01,2005
Maciej Lampe 2005,C,19,TOT,37,0,380,6.9,18.5,.371,0.3,0.6,.500,6.6,17.9,.367,2.1,3.1,.682,3.4,9.1,12.5,1.5,0.7,1.0,2.4,7.1,16.1,86,107,lampema01,2005
Voshon Lenard 2005,SG,31,DEN,3,1,54,9.5,24.7,.385,3.8,11.4,.333,5.7,13.3,.429,4.8,7.6,.625,0.0,5.7,5.7,5.7,1.0,0.0,1.9,1.9,27.6,104,108,lenarvo01,2005
Rashard Lewis 2005,SF,25,SEA,71,71,2697,10.8,23.3,.462,3.5,8.7,.400,7.3,14.6,.499,4.5,5.7,.777,2.2,5.6,7.9,1.9,1.5,1.3,2.5,3.2,29.5,117,110,lewisra02,2005
Randy Livingston 2005,PG,29,UTA,17,4,227,5.3,12.4,.423,1.2,1.9,.625,4.1,10.5,.386,3.6,4.1,.882,0.7,2.2,2.9,10.8,2.9,0.5,3.4,6.7,15.3,111,110,livinra01,2005
Shaun Livingston 2005,PG,19,LAC,30,15,814,5.9,14.2,.414,0.0,0.1,.000,5.9,14.1,.418,2.9,3.9,.746,1.5,4.4,5.9,10.0,2.1,0.7,5.0,5.4,14.7,92,107,livinsh01,2005
Raül López 2005,PG,24,UTA,31,15,518,6.0,14.2,.422,2.1,4.7,.444,3.9,9.4,.411,2.8,3.5,.818,0.7,3.4,4.1,12.9,2.3,0.3,4.9,8.2,16.9,105,110,lopezra01,2005
Tyronn Lue 2005,PG,27,TOT,70,49,2007,7.8,17.2,.451,1.4,4.1,.355,6.3,13.1,.481,3.7,4.3,.861,0.4,3.6,3.9,8.5,0.9,0.0,2.8,4.4,20.7,112,113,luety01,2005
George Lynch 2005,SF,34,NOH,44,27,933,4.0,11.1,.360,0.6,2.2,.297,3.3,8.9,.375,1.0,1.4,.739,3.2,7.0,10.2,5.2,1.9,0.7,3.3,4.9,9.6,86,107,lynchge01,2005
Mark Madsen 2005,C,29,MIN,41,14,601,3.0,5.9,.515,0.0,0.0,,3.0,5.9,.515,1.8,3.6,.500,5.6,5.8,11.5,1.6,0.6,1.3,2.2,9.2,7.9,108,109,madsema01,2005
Corey Maggette 2005,SG,25,LAC,66,60,2436,9.4,21.8,.431,1.1,3.7,.304,8.3,18.1,.457,12.4,14.5,.857,1.5,7.2,8.7,5.0,1.5,0.2,4.3,4.2,32.4,112,107,maggeco01,2005
Jamaal Magloire 2005,C,26,NOH,23,22,703,7.6,17.7,.432,0.0,0.0,,7.6,17.7,.432,5.8,9.6,.602,6.2,9.8,16.0,2.3,0.6,1.8,4.6,5.8,21.1,93,106,magloja01,2005
Stephon Marbury 2005,PG,27,NYK,82,82,3281,9.7,21.1,.462,1.9,5.2,.354,7.9,15.9,.497,7.4,8.9,.834,0.8,3.2,4.0,10.8,2.0,0.1,3.8,3.0,28.7,118,111,marbust01,2005
Shawn Marion 2005,PF,26,PHO,81,81,3146,9.8,20.5,.476,1.8,5.4,.334,7.9,15.1,.526,3.6,4.4,.833,3.7,10.8,14.6,2.4,2.6,1.9,2.0,3.2,25.0,116,101,mariosh01,2005
Sean Marks 2005,PF,29,SAS,23,0,244,6.0,17.7,.338,0.0,0.7,.000,6.0,17.0,.351,4.9,6.2,.786,4.0,8.4,12.4,1.8,0.7,2.4,3.1,6.4,16.8,88,99,marksse01,2005
Donyell Marshall 2005,PF,31,TOR,65,2,1645,8.2,18.6,.443,4.8,11.4,.416,3.5,7.2,.485,2.3,2.9,.791,3.0,10.5,13.5,2.6,1.8,1.4,1.3,4.3,23.5,120,105,marshdo01,2005
Darrick Martin 2005,PG,33,LAC,11,0,190,4.5,14.2,.320,1.4,5.1,.278,3.1,9.1,.344,1.4,2.3,.625,0.9,2.0,2.8,7.9,1.7,0.0,1.7,5.4,11.9,96,111,martida01,2005
Kenyon Martin 2005,PF,27,DEN,70,67,2272,10.0,20.5,.490,0.0,0.3,.000,10.0,20.2,.496,4.5,7.0,.646,3.3,8.2,11.5,3.8,2.3,1.8,3.4,5.2,24.6,103,102,martike01,2005
Kevin Martin 2005,PG,21,SAC,45,0,455,5.1,13.3,.385,0.6,2.8,.200,4.5,10.4,.435,4.1,6.2,.655,3.3,3.3,6.6,2.5,1.8,0.3,2.7,4.0,14.9,96,111,martike02,2005
Desmond Mason 2005,SF,27,MIL,80,71,2893,8.7,19.7,.443,0.0,0.1,.125,8.7,19.6,.445,7.7,9.6,.802,1.6,4.1,5.7,4.0,1.1,0.5,3.0,3.6,25.2,107,113,masonde01,2005
Tony Massenburg 2005,PF,37,SAS,61,6,699,5.7,14.1,.407,0.0,0.0,,5.7,14.1,.407,3.7,4.9,.762,4.2,8.4,12.6,1.1,1.4,1.5,3.1,9.4,15.1,94,98,masseto01,2005
Walter McCarty 2005,PF,30,TOT,72,0,906,5.3,13.2,.404,3.1,8.7,.355,2.2,4.5,.500,0.8,1.6,.517,1.6,6.1,7.8,2.1,1.4,0.8,2.0,8.1,14.6,102,108,mccarwa01,2005
Jelani McCoy 2005,C,27,ATL,10,0,88,4.2,7.8,.538,0.0,0.0,,4.2,7.8,.538,0.6,3.0,.200,4.2,8.4,12.5,0.0,1.8,4.8,3.6,14.3,9.0,81,105,mccoyje01,2005
Antonio McDyess 2005,PF,30,DET,77,8,1797,9.4,18.3,.513,0.0,0.0,.000,9.4,18.3,.514,3.9,5.9,.656,5.4,9.3,14.8,2.2,1.4,1.6,2.8,6.3,22.7,109,100,mcdyean01,2005
Tracy McGrady* 2005,SF,25,HOU,78,78,3182,12.2,28.2,.431,2.4,7.4,.326,9.7,20.8,.468,7.3,9.5,.774,1.2,7.0,8.2,7.6,2.3,0.9,3.4,2.8,34.0,109,101,mcgratr01,2005
Jeff McInnis 2005,PG,30,CLE,76,69,2651,7.6,18.5,.412,1.8,5.3,.345,5.8,13.1,.439,2.6,3.2,.813,0.6,2.5,3.2,7.9,1.1,0.0,2.4,3.6,19.7,108,111,mcinnje01,2005
Aaron McKie 2005,SG,32,PHI,68,3,1118,2.8,6.4,.430,0.9,2.8,.323,1.9,3.6,.513,0.5,0.7,.625,0.9,6.9,7.8,4.7,2.2,0.8,1.4,5.2,6.9,107,104,mckieaa01,2005
Keith McLeod 2005,PG,25,UTA,53,47,1382,5.6,16.0,.350,0.7,2.8,.250,4.9,13.2,.372,4.4,5.7,.767,0.8,3.7,4.4,9.3,2.5,0.5,3.9,5.4,16.4,94,110,mcleoke01,2005
Stanislav Medvedenko 2005,PF,25,LAL,43,4,423,8.9,19.5,.455,0.0,0.1,.000,8.9,19.4,.458,2.9,3.5,.821,3.9,6.0,9.9,1.6,1.1,0.2,1.6,8.0,20.6,106,113,medvest01,2005
Ron Mercer 2005,SF,28,NJN,18,3,390,9.0,21.8,.411,0.0,0.4,.000,9.0,21.4,.419,1.0,1.4,.700,1.2,4.3,5.5,2.8,2.2,0.3,1.9,2.8,18.9,86,105,mercero01,2005
Chris Mihm 2005,C,25,LAL,75,75,1870,7.9,15.6,.507,0.0,0.1,.000,7.9,15.5,.509,4.9,7.3,.678,5.6,8.6,14.2,1.4,0.4,3.1,3.1,6.7,20.8,109,110,mihmch01,2005
Darius Miles 2005,SF,23,POR,63,22,1699,10.6,21.9,.482,0.3,0.7,.348,10.3,21.2,.487,4.1,6.8,.600,2.2,7.2,9.4,4.1,2.4,2.5,4.9,5.9,25.4,95,105,milesda01,2005
Darko Miličić 2005,C,19,DET,37,2,254,5.4,16.5,.329,0.0,0.0,,5.4,16.5,.329,3.7,5.2,.708,0.7,8.7,9.3,1.5,0.4,3.7,3.5,6.7,14.5,75,100,milicda01,2005
Andre Miller 2005,PG,28,DEN,82,82,2852,7.7,16.1,.477,0.1,0.7,.154,7.6,15.4,.492,4.6,5.4,.838,1.8,4.3,6.1,10.2,2.2,0.1,4.0,3.7,20.0,109,106,millean02,2005
Anthony Miller 2005,PF,33,ATL,2,0,9,11.7,17.5,.667,0.0,0.0,,11.7,17.5,.667,0.0,0.0,,0.0,5.8,5.8,5.8,5.8,0.0,5.8,11.7,23.3,102,103,millean01,2005
Brad Miller 2005,C,28,SAC,56,56,2089,7.9,15.0,.524,0.1,0.5,.263,7.8,14.6,.532,5.8,7.1,.812,3.4,9.4,12.9,5.4,1.7,1.7,2.0,4.5,21.6,125,105,millebr01,2005
Mike Miller 2005,SF,24,MEM,76,51,2278,9.2,18.2,.505,3.3,7.7,.433,5.9,10.6,.558,2.6,3.6,.720,0.9,6.3,7.1,5.2,1.3,0.5,3.0,4.7,24.3,114,105,millemi01,2005
Reggie Miller* 2005,SG,39,IND,66,66,2105,8.2,18.8,.437,2.5,7.8,.322,5.7,11.0,.518,6.5,7.0,.933,0.5,3.6,4.1,3.8,1.3,0.1,2.0,2.9,25.5,118,109,millere01,2005
Yao Ming* 2005,C,24,HOU,80,80,2447,11.9,21.5,.552,0.0,0.0,,11.9,21.5,.552,8.6,11.0,.783,4.6,10.2,14.8,1.3,0.8,3.5,4.3,6.6,32.4,113,99,mingya01,2005
Cuttino Mobley 2005,SG,29,TOT,66,64,2388,8.8,20.0,.438,3.2,7.3,.439,5.5,12.7,.437,3.6,4.4,.820,1.0,4.0,4.9,4.0,1.6,0.6,2.9,3.3,24.4,109,110,moblecu01,2005
Nazr Mohammed 2005,C,27,TOT,77,59,1933,7.9,16.6,.480,0.0,0.0,.000,7.9,16.5,.481,4.2,6.2,.674,6.8,9.3,16.1,0.9,1.6,2.4,3.0,6.5,20.1,106,103,mohamna01,2005
Jérôme Moïso 2005,C-PF,26,TOT,20,1,120,3.9,7.9,.500,0.0,0.4,.000,3.9,7.4,.529,4.4,5.7,.769,4.4,11.8,16.2,0.4,1.3,2.6,3.1,5.7,12.3,105,102,moisoje01,2005
Mikki Moore 2005,PF,29,LAC,74,4,1178,6.6,13.1,.502,0.0,0.2,.200,6.5,12.9,.507,4.9,6.2,.787,4.4,6.8,11.2,2.1,0.9,1.5,2.9,7.9,18.1,111,108,mooremi01,2005
Alonzo Mourning* 2005,C-PF,34,TOT,37,17,702,7.6,16.2,.472,0.0,0.0,,7.6,16.2,.472,6.3,10.7,.582,4.0,11.1,15.1,1.4,0.6,5.6,4.3,6.3,21.5,95,98,mournal01,2005
Troy Murphy 2005,PF,24,GSW,70,69,2375,8.5,20.5,.414,1.3,3.2,.399,7.2,17.3,.417,5.0,6.9,.730,5.4,10.9,16.4,2.1,1.1,0.7,2.3,4.1,23.3,106,105,murphtr01,2005
Lamond Murray 2005,SF,31,TOR,62,1,918,7.4,17.5,.426,2.6,5.9,.438,4.9,11.6,.420,3.4,4.5,.763,2.5,6.8,9.3,2.7,1.8,0.9,3.0,4.8,20.9,103,108,murrala01,2005
Ronald Murray 2005,SG,25,SEA,49,6,883,8.1,22.5,.361,1.5,5.9,.253,6.6,16.6,.399,3.6,4.9,.738,0.9,5.1,6.1,4.0,1.9,0.7,3.5,3.6,21.3,91,110,murraro01,2005
Dikembe Mutombo* 2005,C,38,HOU,80,2,1212,4.8,9.7,.498,0.0,0.0,,4.8,9.7,.498,4.7,6.4,.741,6.7,12.3,19.0,0.4,0.7,4.5,2.3,6.0,14.4,117,96,mutomdi01,2005
Mamadou N'Diaye 2005,C,29,LAC,11,0,72,6.0,15.0,.400,0.0,0.7,.000,6.0,14.2,.421,3.0,5.2,.571,6.7,6.7,13.5,0.7,0.7,3.7,0.0,15.0,15.0,111,105,ndiayma02,2005
Boštjan Nachbar 2005,PF-SF,24,TOT,71,6,1341,6.6,16.8,.392,3.1,8.0,.383,3.5,8.8,.400,4.0,4.8,.829,1.0,6.4,7.4,3.0,1.2,0.7,3.0,7.5,20.2,102,108,nachbbo01,2005
Lee Nailon 2005,SF,29,NOH,68,51,2017,11.3,23.6,.478,0.0,0.1,.000,11.3,23.6,.479,3.6,4.5,.806,3.5,4.6,8.1,3.0,1.0,0.4,3.0,5.2,26.2,102,111,nailole01,2005
Eduardo Nájera 2005,PF,28,TOT,68,4,1185,6.3,14.0,.450,0.3,0.9,.286,6.0,13.1,.462,2.5,3.9,.637,4.4,6.1,10.5,2.8,1.8,1.0,2.6,6.4,15.4,101,106,najered01,2005
Steve Nash* 2005,PG,30,PHO,75,75,2573,8.4,16.7,.502,1.8,4.2,.431,6.5,12.4,.526,4.1,4.6,.887,1.1,3.7,4.8,16.7,1.4,0.1,4.8,2.6,22.7,123,111,nashst01,2005
Jameer Nelson 2005,PG,22,ORL,79,21,1612,9.0,19.7,.455,1.4,4.4,.312,7.6,15.3,.497,2.3,3.4,.682,1.6,4.4,6.1,7.4,2.5,0.1,3.7,6.3,21.7,103,108,nelsoja01,2005
Rasho Nesterović 2005,C,28,SAS,70,70,1785,6.0,13.0,.460,0.0,0.0,,6.0,13.0,.460,0.4,0.9,.467,5.6,8.3,13.9,2.1,0.9,3.5,2.2,6.3,12.4,101,97,nestera01,2005
Ira Newble 2005,SG,30,CLE,74,69,1832,5.3,12.4,.429,0.6,1.5,.358,4.8,10.8,.439,1.6,2.0,.797,2.3,4.1,6.4,2.7,1.5,0.5,1.8,4.2,12.8,102,109,newblir01,2005
Andrés Nocioni 2005,SF,25,CHI,81,38,1892,6.6,16.5,.401,0.7,2.7,.258,5.9,13.8,.429,4.7,6.1,.766,1.9,8.7,10.6,3.3,1.0,0.9,3.7,5.7,18.6,94,100,nocioan01,2005
Moochie Norris 2005,PG,31,TOT,38,0,360,5.2,16.1,.321,0.0,1.8,.000,5.2,14.3,.361,2.9,3.5,.833,1.5,5.3,6.8,5.7,2.7,0.3,4.0,6.5,13.3,80,107,norrimo01,2005
Dirk Nowitzki 2005,PF,26,DAL,78,78,3020,11.4,24.8,.459,1.6,3.9,.399,9.8,20.9,.470,10.5,12.1,.869,1.6,11.3,13.0,4.1,1.7,2.0,3.0,3.8,34.8,118,100,nowitdi01,2005
Jermaine O'Neal 2005,PF,26,IND,44,41,1530,13.9,30.7,.452,0.0,0.2,.167,13.9,30.5,.454,10.6,14.1,.754,3.1,10.9,14.0,3.0,0.9,3.2,4.7,6.2,38.4,102,101,onealje01,2005
Shaquille O'Neal* 2005,C,32,MIA,73,73,2492,14.0,23.2,.601,0.0,0.0,,14.0,23.2,.601,7.5,16.2,.461,5.4,10.8,16.1,4.2,0.8,3.6,4.3,5.6,35.4,111,100,onealsh01,2005
Lamar Odom 2005,PF,25,LAL,64,64,2320,8.3,17.6,.473,0.8,2.7,.308,7.5,15.0,.502,4.7,6.8,.695,3.1,11.8,14.9,5.4,1.0,1.5,3.7,4.8,22.2,107,108,odomla01,2005
Emeka Okafor 2005,PF,22,CHA,73,73,2600,9.0,20.1,.447,0.0,0.0,.000,9.0,20.0,.447,4.2,6.9,.609,5.5,10.4,15.9,1.3,1.2,2.5,2.5,4.3,22.1,100,105,okafoem01,2005
Mehmet Okur 2005,C,25,UTA,82,25,2304,8.3,17.8,.468,0.4,1.5,.270,7.9,16.3,.486,7.8,9.1,.850,4.6,9.9,14.5,3.9,0.8,1.6,3.3,5.4,24.9,115,108,okurme01,2005
Kevin Ollie 2005,PG,32,PHI,26,0,158,3.5,9.9,.355,0.0,0.0,,3.5,9.9,.355,1.9,2.9,.667,1.0,5.1,6.1,6.1,1.6,0.0,1.9,5.1,9.0,92,107,ollieke01,2005
Michael Olowokandi 2005,C,29,MIN,62,34,1215,7.1,15.7,.456,0.0,0.0,,7.1,15.7,.456,2.0,3.1,.667,4.7,9.7,14.4,1.3,0.7,2.5,3.0,8.6,16.3,96,105,olowomi01,2005
Greg Ostertag 2005,C,31,SAC,56,3,556,3.4,7.8,.440,0.0,0.2,.000,3.4,7.6,.451,1.2,3.5,.342,5.1,10.4,15.5,3.4,0.6,3.7,2.2,8.2,8.1,99,105,ostergr01,2005
Bo Outlaw 2005,PF,33,PHO,39,0,214,2.8,8.0,.353,0.0,0.0,,2.8,8.0,.353,1.2,2.1,.556,3.7,8.7,12.4,3.0,1.4,2.8,1.9,6.8,6.8,95,104,outlabo01,2005
Travis Outlaw 2005,SF,20,POR,59,2,793,9.0,18.0,.498,0.3,0.7,.400,8.7,17.3,.502,3.3,5.1,.653,2.7,5.5,8.2,2.4,2.0,2.7,2.6,5.2,21.5,105,107,outlatr01,2005
Zaza Pachulia 2005,C,20,MIL,74,4,1397,6.1,13.4,.452,0.0,0.0,.000,6.1,13.4,.453,5.2,7.0,.746,5.0,9.3,14.3,2.3,1.7,1.3,2.6,6.3,17.3,109,107,pachuza01,2005
Scott Padgett 2005,PF,28,HOU,66,0,942,5.6,13.4,.421,2.9,7.2,.397,2.8,6.1,.449,1.7,2.3,.725,2.7,7.9,10.6,3.2,1.9,0.6,1.7,6.8,15.8,112,101,padgesc01,2005
Milt Palacio 2005,PG,26,TOR,80,4,1533,5.9,13.2,.446,0.1,0.4,.167,5.8,12.8,.455,3.9,5.2,.742,0.9,3.6,4.5,9.4,1.6,0.4,3.5,4.3,15.8,104,111,palacmi01,2005
Jannero Pargo 2005,PG,25,CHI,32,0,453,9.4,24.4,.385,2.6,7.6,.348,6.8,16.8,.401,1.9,2.6,.739,1.4,4.0,5.4,8.7,1.8,0.1,5.2,6.1,23.4,92,103,pargoja01,2005
Smush Parker 2005,PG,23,TOT,16,1,144,6.7,16.1,.419,1.1,4.9,.231,5.6,11.2,.500,3.4,4.9,.692,1.5,3.0,4.5,5.6,1.9,0.0,7.1,6.0,17.9,83,106,parkesm01,2005
Tony Parker 2005,PG,22,SAS,80,80,2735,10.6,22.1,.482,0.8,3.1,.276,9.8,19.0,.516,4.1,6.4,.650,0.9,5.0,5.9,9.7,1.9,0.1,4.2,3.3,26.3,106,101,parketo01,2005
Ruben Patterson 2005,SF,29,POR,70,36,1957,8.7,16.4,.531,0.1,0.7,.080,8.7,15.7,.550,4.6,7.7,.599,3.4,4.0,7.5,3.8,2.9,0.6,3.9,4.5,22.1,105,108,patteru01,2005
Sasha Pavlović 2005,SG,21,CLE,65,9,862,7.4,17.1,.435,1.9,4.8,.385,5.6,12.3,.455,2.7,4.0,.688,0.9,3.5,4.4,3.0,1.8,0.2,2.9,7.5,19.5,100,109,pavloal01,2005
Gary Payton* 2005,PG,36,BOS,77,77,2541,6.9,14.7,.468,0.9,2.6,.326,6.0,12.1,.498,3.1,4.1,.761,1.0,3.8,4.8,9.5,1.8,0.2,3.0,2.5,17.7,111,109,paytoga01,2005
Anthony Peeler 2005,SG,35,WAS,40,0,529,5.4,14.6,.373,2.4,6.3,.385,3.0,8.3,.365,1.6,1.8,.889,1.4,5.0,6.3,5.5,1.8,0.2,2.7,3.8,14.9,102,110,peelean01,2005
Kirk Penney 2005,SG,24,LAC,4,0,12,4.5,13.5,.333,0.0,4.5,.000,4.5,9.0,.500,0.0,0.0,,0.0,4.5,4.5,4.5,0.0,0.0,9.0,0.0,9.0,48,113,penneki01,2005
Kendrick Perkins 2005,C,20,BOS,60,3,548,5.3,11.2,.471,0.0,0.0,,5.3,11.2,.471,3.5,5.4,.638,5.0,11.6,16.5,2.0,0.8,3.5,4.0,9.2,14.0,96,102,perkike01,2005
Wesley Person 2005,SF,33,TOT,41,3,667,8.3,17.5,.473,3.2,6.9,.461,5.1,10.6,.482,0.7,1.0,.692,0.2,6.2,6.4,3.0,1.5,0.3,1.3,2.3,20.5,112,106,persowe01,2005
Morris Peterson 2005,SG,27,TOR,82,61,2510,7.3,17.5,.420,2.7,6.9,.385,4.7,10.6,.442,3.9,4.7,.832,1.5,5.6,7.0,3.5,1.9,0.4,1.9,4.5,21.2,110,109,petermo01,2005
Eric Piatkowski 2005,SG,34,CHI,68,11,841,6.9,15.9,.430,3.5,8.3,.425,3.3,7.7,.435,2.8,3.5,.804,0.9,4.0,4.9,3.1,1.8,0.1,2.3,4.1,20.0,110,103,piatker01,2005
Paul Pierce 2005,SF,27,BOS,82,82,2960,9.7,21.3,.455,1.9,5.1,.370,7.8,16.2,.481,9.5,11.6,.822,1.4,8.0,9.4,6.0,2.3,0.7,4.0,4.4,30.8,114,105,piercpa01,2005
Mickaël Piétrus 2005,SF,22,GSW,67,3,1340,8.2,19.2,.427,2.6,7.5,.344,5.6,11.8,.480,5.4,7.8,.698,2.5,4.8,7.3,3.1,1.8,0.7,3.5,5.3,24.4,104,108,pietrmi01,2005
Zoran Planinić 2005,PG,22,NJN,43,8,515,8.2,18.2,.448,1.6,4.2,.375,6.6,14.0,.470,4.8,6.9,.697,2.0,5.2,7.2,4.6,2.6,0.0,4.3,7.9,22.7,98,103,planizo01,2005
Pavel Podkolzin 2005,C,20,DAL,5,0,10,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.2,10.4,.500,0.0,10.4,10.4,0.0,0.0,0.0,10.4,20.7,5.2,34,105,podkopa01,2005
Scot Pollard 2005,C,29,IND,49,17,865,5.0,10.6,.473,0.0,0.0,,5.0,10.6,.473,2.1,3.1,.673,5.4,7.6,13.0,1.1,1.9,1.5,2.0,7.8,12.2,107,103,pollasc01,2005
Mark Pope 2005,PF,32,DEN,9,0,27,3.8,11.4,.333,0.0,0.0,,3.8,11.4,.333,0.0,0.0,,9.5,5.7,15.2,1.9,1.9,3.8,1.9,9.5,7.6,96,102,popema01,2005
James Posey 2005,SF,28,MEM,50,18,1382,5.0,14.0,.357,2.2,7.0,.309,2.8,7.0,.404,3.8,4.4,.865,1.8,6.8,8.6,3.5,1.9,0.9,2.7,5.3,15.9,100,103,poseyja01,2005
Vitaly Potapenko 2005,C,29,SEA,33,1,335,7.3,14.2,.517,0.0,0.2,.000,7.3,14.0,.523,4.4,5.1,.871,4.9,7.8,12.7,1.5,1.1,0.5,2.0,8.6,19.1,122,110,potapvi01,2005
Tayshaun Prince 2005,SF,24,DET,82,82,3039,8.5,17.4,.487,0.9,2.5,.341,7.6,14.9,.512,4.0,5.0,.807,2.4,5.5,7.9,4.5,1.0,1.3,2.4,2.9,21.8,114,104,princta01,2005
Laron Profit 2005,SF,27,WAS,42,4,428,6.7,15.4,.438,1.0,3.4,.286,5.8,12.0,.480,1.9,3.0,.640,2.9,6.3,9.1,4.4,1.9,0.6,3.2,5.3,16.3,99,108,profila01,2005
Joel Przybilla 2005,C,25,POR,76,50,1858,5.7,9.6,.598,0.0,0.0,,5.7,9.6,.598,2.6,5.0,.517,5.1,11.8,16.9,2.1,0.7,4.7,2.8,6.9,14.0,111,103,przybjo01,2005
