player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Ramon Sessions 2016,PG,29,WAS,82,1667,100%,,,,,-1.3,-1.5,64,33,22,10,136,10,540,33,40,sessira01,2016
Iman Shumpert 2016,SG,25,CLE,54,1316,2%,78%,20%,,,8.7,3.3,29,13,50,8,18,10,228,5,16,shumpim01,2016
Jonathon Simmons 2016,SG,26,SAS,55,813,8%,90%,2%,,,7.0,-5.7,21,14,37,7,43,15,142,17,24,simmojo02,2016
Henry Sims 2016,C,25,BRK,14,263,,,,,100%,-16.8,-9.9,5,2,18,3,14,0,19,2,1,simshe01,2016
Kyle Singler 2016,SF,27,OKC,68,977,,8%,78%,14%,,-0.2,-9.9,12,9,66,4,17,5,55,5,13,singlky01,2016
Donald Sloan 2016,PG,28,BRK,61,1318,94%,6%,,,,-5.1,3.8,51,20,23,6,42,3,598,8,24,sloando01,2016
Marcus Smart 2016,PG,21,BOS,61,1667,42%,57%,1%,,,3.1,-0.3,50,13,69,9,52,38,427,8,40,smartma01,2016
Greg Smith 2016,PF,25,MIN,18,192,,,,39%,61%,-18.3,-15.7,3,4,17,0,6,2,13,2,8,smithgr02,2016
Ish Smith 2016,PG,27,TOT,77,2239,99%,1%,,,,-7.9,-0.9,106,54,63,3,66,10,1177,22,54,smithis01,2016
J.R. Smith 2016,SG,30,CLE,77,2362,1%,77%,22%,,,6.7,0.4,32,16,99,8,26,14,314,3,20,smithjr01,2016
Jason Smith 2016,C,29,ORL,76,1181,,,,12%,88%,-1.7,0.0,21,8,81,23,22,8,144,7,21,smithja02,2016
Josh Smith 2016,PF,30,TOT,55,880,,,,60%,40%,-4.0,-7.0,52,12,58,6,26,5,205,1,15,smithjo03,2016
Russ Smith 2016,PG,24,MEM,15,66,100%,,,,,-24.3,-22.4,5,1,1,0,5,1,26,1,5,smithru01,2016
Tony Snell 2016,SF,24,CHI,64,1301,,30%,70%,1%,,4.2,8.7,24,10,48,11,15,2,138,2,28,snellto01,2016
Marreese Speights 2016,C,28,GSW,72,832,,,,17%,84%,0.5,-13.3,15,26,50,15,54,15,144,14,31,speigma01,2016
Tiago Splitter 2016,C,31,ATL,36,579,,,,,100%,9.4,6.7,7,7,34,7,24,2,67,4,19,splitti01,2016
Nik Stauskas 2016,SG,22,PHI,73,1809,,76%,23%,1%,,-11.9,-2.3,56,30,83,1,54,6,317,10,34,stausni01,2016
Lance Stephenson 2016,SF,25,TOT,69,1372,,22%,69%,9%,,-2.2,-3.9,43,22,50,10,51,7,299,11,30,stephla01,2016
Alex Stepheson 2016,PF,28,TOT,8,73,,,,15%,85%,-2.7,-3.8,0,0,8,0,6,0,5,2,6,stephal01,2016
Jarnell Stokes 2016,C,22,TOT,7,18,,,,,100%,20.7,20.9,0,0,1,0,1,0,3,0,0,stokeja01,2016
Amar'e Stoudemire 2016,C,33,MIA,52,762,,,,,100%,0.8,-1.6,12,16,48,6,33,2,60,7,29,stoudam01,2016
Rodney Stuckey 2016,PG,29,IND,58,1275,40%,59%,1%,,,0.2,-2.5,40,23,39,9,62,12,335,13,31,stuckro01,2016
Jared Sullinger 2016,PF,23,BOS,81,1915,,,,14%,86%,4.9,3.2,39,20,107,27,71,9,440,12,50,sullija01,2016
Edy Tavares 2016,C,23,ATL,11,73,,,,,100%,-0.9,-4.6,1,2,5,0,3,0,7,0,2,tavarwa01,2016
Jeff Teague 2016,PG,27,ATL,79,2255,94%,6%,,,,1.0,-6.2,119,65,72,20,125,8,1093,27,87,teaguje01,2016
Mirza Teletović 2016,PF,30,PHO,79,1686,,,4%,84%,13%,-5.7,2.8,37,24,80,13,49,4,213,7,36,teletmi01,2016
Garrett Temple 2016,SF,29,WAS,80,1951,1%,54%,42%,3%,,0.4,1.8,32,18,96,9,37,21,320,7,35,templga01,2016
Jason Terry 2016,SG,38,HOU,72,1258,60%,40%,1%,,,-1.3,-2.0,38,6,44,2,9,0,249,4,4,terryja01,2016
Isaiah Thomas 2016,PG,26,BOS,82,2644,100%,,,,,4.0,2.2,107,81,43,16,197,22,1187,40,109,thomais02,2016
Lance Thomas 2016,PF,27,NYK,59,1313,,,13%,87%,,0.2,4.5,23,16,47,5,58,15,119,20,24,thomala01,2016
Hollis Thompson 2016,SG,24,PHI,77,2154,,27%,67%,7%,,-9.3,3.0,35,13,95,11,41,2,232,15,16,thompho01,2016
Jason Thompson 2016,C,29,TOT,47,471,,,,36%,64%,-0.4,-9.0,5,3,39,6,21,1,66,4,8,thompja02,2016
Klay Thompson 2016,SG,25,GSW,80,2666,,58%,40%,2%,,15.2,12.7,71,40,81,16,91,1,384,19,42,thompkl01,2016
Tristan Thompson 2016,PF,24,CLE,82,2269,,,,77%,23%,8.7,5.1,13,18,96,17,94,3,165,26,39,thomptr01,2016
Marcus Thornton 2016,SG,28,TOT,61,1109,3%,86%,11%,,,0.2,0.5,27,15,42,5,29,3,195,7,21,thornma01,2016
Anthony Tolliver 2016,PF,30,DET,72,1341,,,2%,98%,,0.2,-0.2,16,4,49,6,18,8,124,1,14,tollian01,2016
Axel Toupane 2016,SF,23,DEN,21,305,,2%,81%,17%,,-0.8,2.5,4,2,17,0,9,2,32,3,1,toupaax01,2016
Karl-Anthony Towns 2016,C,20,MIN,82,2627,,,,2%,98%,-2.6,2.3,74,41,118,43,128,15,360,43,67,townska01,2016
P.J. Tucker 2016,SF,30,PHO,82,2540,,6%,89%,6%,,-7.2,0.2,57,17,71,13,54,14,412,12,44,tuckepj01,2016
Evan Turner 2016,SG,27,BOS,81,2271,,30%,67%,3%,,2.2,-2.6,108,46,67,7,73,9,817,15,43,turneev01,2016
Myles Turner 2016,C,19,IND,60,1367,,,,39%,62%,-2.4,-6.6,17,18,87,24,53,4,98,17,24,turnemy01,2016
Beno Udrih 2016,PG,33,TOT,44,707,93%,7%,,,,-0.7,-0.6,33,14,22,1,10,5,261,2,7,udrihbe01,2016
Jonas Valančiūnas 2016,C,23,TOR,60,1557,,,,,100%,3.7,-1.7,15,19,80,25,86,3,106,22,48,valanjo01,2016
Anderson Varejão 2016,C,33,TOT,53,496,,,,7%,93%,1.9,-7.4,8,6,31,4,23,11,86,6,5,varejan01,2016
Greivis Vásquez 2016,PG,29,MIL,23,460,82%,18%,,,,-9.9,-6.7,27,4,17,7,12,3,206,5,8,vasqugr01,2016
Rashad Vaughn 2016,SG,19,MIL,70,1001,,45%,49%,6%,,-6.2,-2.9,15,7,40,2,7,3,84,1,25,vaughra01,2016
Charlie Villanueva 2016,PF,31,DAL,62,665,,1%,8%,86%,6%,-7.6,-9.0,11,8,40,7,9,0,52,2,12,villach01,2016
Noah Vonleh 2016,PF,20,POR,78,1174,,,,97%,3%,-2.0,-3.9,8,9,62,19,24,1,77,5,24,vonleno01,2016
Nikola Vučević 2016,C,25,ORL,65,2037,,,,,100%,-1.2,0.8,41,35,122,12,61,3,441,18,56,vucevni01,2016
Sasha Vujačić 2016,SG,31,NYK,61,908,,70%,30%,1%,,-1.4,1.9,20,13,34,4,11,12,196,3,8,vujacsa01,2016
Dwyane Wade 2016,SG,34,MIA,74,2258,16%,81%,3%,,,0.0,-4.8,113,70,60,11,163,6,789,27,43,wadedw01,2016
Dion Waiters 2016,SG,24,OKC,78,2152,1%,88%,12%,,,4.2,-6.6,69,25,50,7,70,13,374,14,34,waitedi01,2016
Kemba Walker 2016,PG,25,CHO,81,2885,100%,,,,,3.9,3.9,100,57,54,3,158,29,1037,25,103,walkeke02,2016
John Wall 2016,PG,25,WAS,77,2784,79%,21%,,,,1.0,4.8,214,77,73,15,125,7,1856,38,72,walljo01,2016
T.J. Warren 2016,SF,22,PHO,47,1070,,,75%,24%,1%,-6.2,1.5,13,7,53,5,27,4,105,8,15,warretj01,2016
C.J. Watson 2016,PG,31,ORL,33,656,66%,33%,1%,,,-3.1,-1.7,15,3,28,3,14,1,204,4,3,watsocj01,2016
Briante Weber 2016,PG,23,TOT,7,169,100%,,,,,-22.5,-22.9,8,1,6,0,0,0,48,0,2,weberbr01,2016
Sonny Weems 2016,SG-SF,29,TOT,43,499,7%,51%,36%,7%,,-9.4,-0.5,29,3,18,1,5,3,114,1,10,weemsso01,2016
David West 2016,PF,35,SAS,78,1404,,,1%,50%,49%,11.8,0.5,38,8,74,13,40,3,326,16,27,westda01,2016
Russell Westbrook 2016,PG,27,OKC,80,2750,94%,7%,,,,11.0,12.6,220,77,49,28,235,17,1832,50,84,westbru01,2016
Hassan Whiteside 2016,C,26,MIA,73,2125,,,,,100%,2.3,0.5,28,37,96,30,145,3,64,43,41,whiteha01,2016
Shayne Whittington 2016,PF,24,IND,7,41,,,,73%,27%,-6.4,-8.4,0,1,4,1,1,1,7,0,0,whittsh01,2016
Andrew Wiggins 2016,SF,20,MIN,81,2845,,30%,64%,6%,,-1.5,6.7,60,81,71,21,252,7,371,51,88,wiggian01,2016
C.J. Wilcox 2016,SG,25,LAC,23,167,14%,67%,19%,,,7.2,3.0,1,1,6,0,2,2,22,0,2,wilcocj01,2016
Alan Williams 2016,PF,23,PHO,10,68,,,14%,85%,2%,-0.8,6.6,1,1,7,4,7,0,12,1,3,willial03,2016
Deron Williams 2016,PG,31,DAL,65,2106,27%,63%,10%,,,-0.3,-0.2,98,38,74,5,56,14,905,9,39,willide01,2016
Derrick Williams 2016,SF,24,NYK,80,1435,,,47%,53%,,-7.6,-7.6,21,24,42,7,127,1,172,23,37,willide02,2016
Elliot Williams 2016,PG,26,MEM,5,45,90%,10%,,,,2.4,4.8,1,0,1,0,1,0,9,0,0,williel01,2016
Lou Williams 2016,SG,29,LAL,67,1907,56%,44%,,,,-10.6,-0.6,62,28,61,4,180,9,377,21,40,willilo02,2016
Marvin Williams 2016,PF,29,CHO,81,2338,,,17%,83%,,4.7,4.4,24,13,51,20,46,12,270,11,28,willima02,2016
Mo Williams 2016,PG,33,CLE,41,748,100%,,,,,-4.3,-13.3,33,12,24,4,11,6,223,1,14,willima01,2016
Justise Winslow 2016,SF,19,MIA,78,2232,,4%,81%,15%,,3.5,3.5,39,26,87,12,51,8,263,9,43,winslju01,2016
Jeff Withey 2016,C,25,UTA,51,658,,,,2%,98%,4.1,2.7,10,6,47,8,26,1,53,5,16,witheje01,2016
Christian Wood 2016,PF,20,PHI,17,145,,,,40%,60%,-16.9,-6.4,0,1,6,1,9,1,7,1,10,woodch01,2016
Metta World Peace 2016,SF,36,LAL,35,590,,,92%,8%,,-5.5,5.6,6,4,22,3,22,3,60,2,15,artesro01,2016
Brandan Wright 2016,PF,28,MEM,12,212,,,,51%,49%,-12.2,-10.4,3,2,12,3,15,1,14,4,1,wrighbr03,2016
Delon Wright 2016,PG,23,TOR,27,229,94%,6%,,,,4.6,-0.2,10,3,2,1,14,2,75,1,8,wrighde01,2016
Tony Wroten 2016,PG,22,PHI,8,144,96%,4%,,,,-22.2,-12.0,16,5,2,4,16,0,46,1,11,wroteto01,2016
James Young 2016,SG,20,BOS,29,199,15%,56%,29%,,,-6.4,-10.3,1,1,8,2,1,1,23,0,2,youngja01,2016
Joe Young 2016,PG,23,IND,41,384,97%,3%,,,,-4.5,-7.1,18,8,12,3,11,0,141,3,7,youngjo01,2016
Nick Young 2016,SG,30,LAL,54,1033,,26%,74%,,,-9.7,0.8,11,12,20,3,27,1,78,2,10,youngni01,2016
Thaddeus Young 2016,PF,27,BRK,73,2407,,,,99%,1%,-4.7,7.2,48,58,74,15,66,10,311,8,77,youngth01,2016
Cody Zeller 2016,C,23,CHO,73,1774,,,,21%,79%,4.6,3.1,13,21,93,21,103,9,171,18,60,zelleco01,2016
Tyler Zeller 2016,C,26,BOS,60,710,,,,,100%,-3.3,-8.0,10,17,47,8,45,7,64,10,20,zellety01,2016
