player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jamario Moon 2009,SF,28,TOT,80,2068,.468,16.5,.614,.247,.008,.042,.316,.386,.540,.761,.250,.350,.400,.355,.720,.892,.129,56,.328,.417,2,0,moonja01,2009
Mikki Moore 2009,PF-C,33,TOT,70,1202,.553,8.4,1.000,.466,.117,.073,.345,.000,.553,.646,.625,.333,.451,,.763,,.175,32,,,0,0,mooremi01,2009
Randolph Morris 2009,C,23,ATL,23,89,.412,8.9,1.000,.176,.294,.471,.059,.000,.412,.667,.200,.500,.000,,.714,,.000,0,,,0,0,morrira01,2009
Adam Morrison 2009,SF,24,TOT,52,711,.359,18.7,.570,.072,.081,.121,.296,.430,.378,.375,.333,.519,.333,.333,.521,.938,.004,1,.302,.448,0,0,morriad01,2009
Anthony Morrow 2009,SG,23,GSW,67,1515,.478,17.3,.655,.142,.066,.110,.337,.345,.483,.526,.486,.475,.467,.467,.521,.930,.002,0,.304,.446,0,0,morroan01,2009
Troy Murphy 2009,PF,28,IND,73,2482,.475,16.7,.533,.232,.047,.069,.185,.467,.496,.629,.361,.453,.380,.450,.522,1.000,.033,25,.056,.450,0,0,murphtr01,2009
Ronald Murray 2009,SG,29,ATL,80,1975,.447,14.8,.696,.245,.113,.143,.194,.304,.485,.626,.411,.491,.344,.360,.299,.759,.034,23,.231,.357,9,0,murraro01,2009
Dikembe Mutombo* 2009,C,42,HOU,9,96,.385,1.2,1.000,.846,.154,.000,.000,.000,.385,.364,.500,,,,.600,,.077,1,,,0,0,mutomdi01,2009
Eduardo Nájera 2009,PF,32,NJN,27,319,.446,11.0,.662,.446,.108,.027,.081,.338,.571,.697,.250,.000,.500,.200,.679,1.000,.027,2,.240,.333,0,0,najered01,2009
Steve Nash* 2009,PG,34,PHO,74,2484,.503,15.2,.711,.165,.127,.184,.235,.289,.529,.671,.546,.433,.495,.439,.106,.361,.000,0,.049,.417,0,0,nashst01,2009
DeMarcus Nelson 2009,PG,23,GSW,13,171,.444,8.5,.944,.407,.259,.019,.259,.056,.471,.591,.500,.000,.286,.000,.333,,.019,0,.000,,0,0,nelsode01,2009
Jameer Nelson 2009,PG,26,ORL,42,1309,.503,15.5,.659,.224,.075,.087,.273,.341,.529,.580,.400,.457,.545,.453,.097,.659,.000,0,.260,.532,0,0,nelsoja01,2009
Rasho Nesterović 2009,C,32,IND,70,1214,.513,9.7,.998,.348,.206,.062,.382,.002,.514,.724,.389,.259,.431,.000,.808,,.032,13,.000,,1,0,nestera01,2009
Demetris Nichols 2009,SF,24,TOT,4,14,.333,15.7,.778,.222,.111,.000,.444,.222,.429,.500,1.000,,.250,.000,.000,,.000,0,.000,,0,0,nichode01,2009
Joakim Noah 2009,C,23,CHI,80,1938,.556,1.0,.997,.895,.086,.011,.005,.003,.558,.583,.313,.750,.000,.000,.589,,.250,88,.000,,1,0,noahjo01,2009
Andrés Nocioni 2009,PF-SF,29,TOT,76,1991,.427,15.8,.556,.225,.103,.057,.171,.444,.449,.601,.375,.225,.367,.399,.577,.984,.016,9,.248,.416,0,0,nocioan01,2009
Steve Novak 2009,PF,25,LAC,71,1161,.444,23.4,.278,.015,.005,.023,.235,.722,.518,.667,1.000,.444,.505,.416,.789,.983,.000,0,.206,.508,1,0,novakst01,2009
Dirk Nowitzki 2009,PF,30,DAL,81,3050,.479,13.8,.895,.144,.085,.327,.339,.105,.493,.601,.401,.489,.474,.359,.520,.967,.009,14,.041,.000,0,0,nowitdi01,2009
Patrick O'Bryant 2009,C,22,TOT,39,255,.536,11.2,.976,.250,.190,.214,.321,.024,.549,.762,.500,.389,.519,.000,.778,,.202,16,.000,,1,0,obryapa01,2009
Jermaine O'Neal 2009,C,30,TOT,68,2027,.474,8.5,.999,.290,.281,.275,.153,.001,.475,.628,.472,.354,.407,.000,.581,,.077,50,.000,,1,0,onealje01,2009
Shaquille O'Neal* 2009,C,36,PHO,75,2252,.609,3.4,.999,.576,.359,.064,.000,.001,.610,.746,.437,.352,,.000,.594,,.233,180,.000,,1,0,onealsh01,2009
Fabricio Oberto 2009,C,33,SAS,54,677,.587,5.4,.990,.567,.202,.154,.067,.010,.592,.746,.333,.438,.429,.000,.754,,.000,0,.000,,0,0,obertfa01,2009
Greg Oden 2009,C,21,POR,61,1314,.564,2.7,1.000,.644,.308,.048,.000,.000,.564,.673,.380,.294,,,.500,,.302,98,,,0,0,odengr01,2009
Lamar Odom 2009,PF,29,LAL,78,2316,.492,7.8,.853,.538,.137,.060,.119,.147,.522,.590,.406,.357,.429,.320,.572,.909,.060,36,.330,.324,3,0,odomla01,2009
Emeka Okafor 2009,C,26,CHA,82,2691,.561,3.8,1.000,.605,.238,.130,.027,.000,.561,.685,.375,.380,.286,,.737,,.192,135,,,0,0,okafoem01,2009
Mehmet Okur 2009,C,29,UTA,72,2409,.485,13.1,.773,.262,.151,.117,.241,.227,.497,.618,.455,.471,.407,.446,.572,1.000,.036,31,.069,.571,1,0,okurme01,2009
Kevin Ollie 2009,PG,36,MIN,50,850,.407,11.1,.993,.307,.113,.127,.447,.007,.409,.587,.294,.421,.313,.000,.525,,.000,0,.000,,0,0,ollieke01,2009
Travis Outlaw 2009,SF,24,POR,81,2246,.453,14.9,.722,.188,.104,.152,.279,.278,.482,.619,.432,.403,.451,.377,.497,.978,.073,58,.631,.389,5,1,outlatr01,2009
Zaza Pachulia 2009,C,24,ATL,77,1473,.497,4.8,.991,.638,.147,.103,.103,.009,.502,.569,.468,.303,.333,.000,.610,,.047,13,.000,,2,0,pachuza01,2009
Anthony Parker 2009,SG,33,TOR,80,2637,.426,16.6,.680,.162,.033,.111,.374,.320,.442,.582,.400,.369,.408,.390,.502,.926,.021,14,.564,.456,1,0,parkean01,2009
Tony Parker 2009,PG,26,SAS,72,2456,.506,9.6,.949,.394,.165,.079,.310,.051,.518,.645,.433,.300,.457,.292,.226,.895,.000,0,.369,.333,0,0,parketo01,2009
Chris Paul 2009,PG,23,NOH,78,3002,.503,11.8,.860,.264,.186,.160,.249,.140,.525,.634,.526,.488,.435,.364,.097,.547,.003,3,.051,.222,0,0,paulch01,2009
Sasha Pavlović 2009,SF,25,CLE,66,1053,.422,15.4,.575,.236,.091,.084,.164,.425,.430,.569,.240,.304,.400,.410,.441,.958,.036,10,.359,.381,0,0,pavloal01,2009
Oleksiy Pecherov 2009,C,23,WAS,32,277,.386,15.7,.574,.198,.149,.099,.129,.426,.431,.500,.400,.400,.385,.326,.440,.929,.050,5,.140,.333,0,0,pecheol01,2009
Kendrick Perkins 2009,C,24,BOS,76,2253,.577,3.9,.996,.556,.351,.065,.023,.004,.580,.680,.464,.323,.636,.000,.562,,.119,52,.000,,1,0,perkike01,2009
Morris Peterson 2009,SG,31,NOH,43,515,.399,18.0,.536,.131,.071,.093,.240,.464,.408,.500,.538,.471,.295,.388,.750,.909,.005,0,.482,.463,2,0,petermo01,2009
Johan Petro 2009,C,23,TOT,49,559,.415,9.2,.989,.273,.267,.227,.222,.011,.420,.583,.404,.325,.333,.000,.753,,.091,13,.500,.000,1,0,petrojo01,2009
Paul Pierce 2009,SF,31,BOS,81,3035,.457,13.8,.743,.266,.062,.187,.228,.257,.480,.551,.425,.452,.435,.391,.363,.924,.008,10,.138,.452,1,0,piercpa01,2009
Mickaël Piétrus 2009,SG,26,ORL,54,1329,.413,16.6,.477,.256,.035,.031,.155,.523,.473,.569,.267,.538,.348,.359,.635,.913,.075,29,.623,.374,1,0,pietrmi01,2009
James Posey 2009,SG,32,NOH,75,2140,.412,17.3,.401,.216,.080,.050,.055,.599,.476,.540,.452,.385,.345,.369,.390,.931,.025,12,.347,.459,2,0,poseyja01,2009
Leon Powe 2009,PF,25,BOS,70,1227,.524,2.5,1.000,.725,.237,.021,.018,.000,.524,.620,.288,.286,.000,,.559,,.142,47,,,0,0,powele01,2009
Josh Powell 2009,PF,26,LAL,60,703,.444,9.0,1.000,.368,.163,.184,.285,.000,.444,.557,.205,.523,.382,,.736,,.079,17,,,0,0,poweljo01,2009
Ronnie Price 2009,PG,25,UTA,52,738,.379,14.3,.700,.305,.054,.064,.276,.300,.408,.484,.273,.385,.357,.311,.362,.789,.054,10,.131,.375,0,0,pricero01,2009
Tayshaun Prince 2009,SF,28,DET,82,3057,.450,12.4,.862,.228,.179,.156,.298,.138,.458,.618,.443,.365,.395,.397,.459,.964,.051,47,.674,.453,0,0,princta01,2009
Gabe Pruitt 2009,SG,22,BOS,47,366,.307,19.7,.525,.089,.040,.050,.347,.475,.321,.333,.000,.000,.400,.292,.235,.929,.020,1,.375,.111,0,0,pruitga01,2009
Joel Przybilla 2009,C,29,POR,82,1952,.625,1.2,.996,.859,.134,.004,.000,.004,.627,.654,.472,.000,,.000,.589,,.242,61,.000,,1,0,przybjo01,2009
Chris Quinn 2009,PG,25,MIA,66,962,.408,17.9,.526,.131,.083,.083,.228,.474,.408,.395,.333,.500,.409,.409,.339,.821,.000,0,.204,.429,0,0,quinnch01,2009
Vladimir Radmanović 2009,SF,28,TOT,78,1445,.421,18.0,.438,.180,.071,.060,.127,.562,.446,.619,.273,.393,.322,.401,.626,.971,.039,16,.370,.402,3,0,radmavl01,2009
Anthony Randolph 2009,PF,19,GSW,63,1129,.462,8.1,.991,.404,.223,.118,.246,.009,.466,.649,.354,.196,.396,.000,.477,,.128,52,.500,.000,0,0,randoan01,2009
Shavlik Randolph 2009,PF,25,POR,10,37,.615,2.1,.923,.846,.077,.000,.000,.077,.583,.636,.000,,,1.000,.429,1.000,.077,1,1.000,1.000,0,0,randosh01,2009
Zach Randolph 2009,PF-C,27,TOT,50,1757,.475,10.0,.889,.344,.213,.102,.230,.111,.494,.617,.468,.371,.388,.330,.548,.844,.008,6,.227,.409,3,1,randoza01,2009
Theo Ratliff 2009,C,35,PHI,46,579,.531,3.0,1.000,.641,.313,.047,.000,.000,.531,.634,.300,.667,,,.529,,.234,15,,,0,0,ratlith01,2009
Michael Redd 2009,SG,29,MIL,33,1203,.455,14.2,.651,.265,.091,.110,.185,.349,.503,.655,.520,.350,.366,.366,.453,.957,.007,4,.309,.305,0,0,reddmi01,2009
J.J. Redick 2009,SG,24,ORL,64,1111,.391,20.7,.401,.084,.010,.060,.247,.599,.417,.600,1.000,.389,.338,.374,.500,.896,.000,0,.212,.474,0,0,redicjj01,2009
Jason Richardson 2009,SG,28,TOT,72,2410,.477,13.3,.666,.323,.114,.057,.171,.334,.518,.667,.396,.411,.353,.397,.568,.907,.079,67,.317,.447,2,0,richaja01,2009
Jeremy Richardson 2009,SF,24,ORL,12,93,.286,18.2,.653,.082,.082,.102,.388,.347,.250,.500,.000,.200,.263,.353,.375,.667,.020,1,.471,.250,0,0,richaje01,2009
Quentin Richardson 2009,SG,28,NYK,72,1894,.393,15.7,.507,.289,.055,.036,.126,.493,.420,.508,.297,.333,.298,.365,.415,.983,.013,8,.231,.368,1,0,richaqu01,2009
Luke Ridnour 2009,PG,27,MIL,72,2033,.403,16.2,.747,.137,.090,.135,.385,.253,.420,.388,.393,.429,.435,.350,.272,.636,.000,0,.210,.364,1,0,ridnolu01,2009
Anthony Roberson 2009,PG,25,TOT,29,276,.367,20.8,.325,.083,.042,.050,.150,.675,.462,.900,.200,.500,.278,.321,.500,.808,.000,0,.395,.281,1,0,roberan02,2009
Nate Robinson 2009,PG,24,NYK,74,2209,.437,14.3,.625,.299,.080,.091,.156,.375,.504,.596,.402,.426,.425,.325,.284,.768,.008,5,.223,.372,6,0,robinna01,2009
Sergio Rodríguez 2009,PG,22,POR,80,1225,.392,13.8,.653,.307,.134,.097,.116,.347,.428,.515,.432,.344,.263,.325,.098,.757,.000,0,.307,.343,7,0,rodrise01,2009
Rajon Rondo 2009,PG,22,BOS,80,2642,.505,7.0,.937,.557,.141,.084,.154,.063,.518,.624,.271,.375,.436,.313,.313,.400,.020,14,.229,.182,0,0,rondora01,2009
Derrick Rose 2009,PG,20,CHI,81,3000,.475,10.4,.940,.392,.089,.127,.332,.060,.491,.577,.444,.403,.436,.222,.342,.813,.017,19,.139,.300,7,0,rosede01,2009
Malik Rose 2009,PF,34,TOT,38,470,.344,11.9,.947,.244,.176,.130,.397,.053,.363,.469,.304,.294,.346,.000,.533,,.008,1,.286,.000,0,0,rosema01,2009
Quinton Ross 2009,SF,27,MEM,68,1164,.382,16.2,.660,.185,.077,.069,.328,.340,.386,.521,.350,.389,.318,.375,.576,1.000,.004,1,.568,.420,1,0,rossqu01,2009
Brandon Roy 2009,SG,24,POR,78,2903,.480,11.5,.833,.333,.113,.140,.247,.167,.501,.601,.483,.424,.417,.377,.256,.819,.024,29,.318,.429,5,0,roybr01,2009
Michael Ruffin 2009,PF,32,POR,11,35,.286,0.0,1.000,1.000,.000,.000,.000,.000,.286,.286,,,,,.500,,.143,1,,,0,0,ruffimi01,2009
Brandon Rush 2009,SG,23,IND,75,1803,.423,15.9,.637,.210,.082,.106,.238,.363,.451,.529,.362,.393,.438,.373,.479,.949,.030,15,.325,.382,1,0,rushbr01,2009
Kareem Rush 2009,SG,28,PHI,25,199,.345,18.7,.431,.138,.052,.086,.155,.569,.400,.625,.000,.400,.333,.303,.600,1.000,.000,0,.303,.300,0,0,rushka01,2009
John Salmons 2009,SF,29,TOT,79,2959,.472,12.9,.724,.298,.100,.134,.192,.276,.493,.641,.376,.336,.433,.417,.341,.683,.024,25,.232,.400,0,0,salmojo01,2009
Cheikh Samb 2009,C,24,TOT,18,83,.188,14.3,.906,.219,.063,.125,.500,.094,.207,.286,.000,.000,.250,.000,.667,,.000,0,.333,.000,0,0,sambch01,2009
Brian Scalabrine 2009,C,30,BOS,39,504,.421,18.9,.465,.140,.035,.035,.254,.535,.453,.813,.250,.500,.276,.393,.958,.958,.044,5,.590,.361,0,0,scalabr01,2009
Luis Scola 2009,PF,28,HOU,82,2488,.531,7.6,.996,.453,.175,.126,.242,.004,.533,.608,.507,.455,.451,.000,.705,,.010,7,.000,,2,0,scolalu01,2009
Thabo Sefolosha 2009,SF-SG,24,TOT,66,1453,.426,12.7,.756,.342,.070,.084,.261,.244,.474,.607,.640,.300,.312,.276,.648,1.000,.050,16,.448,.282,1,0,sefolth01,2009
Mouhamed Sene 2009,C,22,TOT,6,29,.667,5.2,1.000,.556,.222,.111,.111,.000,.667,.600,1.000,1.000,.000,,.500,,.333,2,,,0,0,senesa01,2009
Ramon Sessions 2009,PG,22,MIL,79,2173,.445,8.2,.956,.430,.195,.135,.196,.044,.457,.541,.424,.410,.342,.176,.381,.833,.018,12,.118,.500,1,0,sessira01,2009
Walter Sharpe 2009,PF,22,DET,8,20,.364,11.2,.818,.364,.091,.091,.273,.182,.444,.750,1.000,.000,.000,.000,.500,,.091,1,.500,.000,0,0,sharpwa01,2009
Bobby Simmons 2009,SF,28,NJN,71,1729,.449,18.4,.406,.152,.041,.052,.161,.594,.453,.582,.333,.348,.394,.447,.605,.932,.016,6,.561,.476,0,0,simmobo01,2009
Cedric Simmons 2009,PF,23,TOT,18,84,.440,4.6,1.000,.560,.280,.120,.040,.000,.440,.571,.286,.333,.000,,.545,,.160,4,,,0,0,simmoce01,2009
Courtney Sims 2009,C,25,TOT,2,13,.500,3.7,1.000,.667,.167,.000,.167,.000,.500,.750,.000,,.000,,.667,,.000,0,,,0,0,simsco01,2009
Sean Singletary 2009,PG,23,TOT,37,303,.365,16.5,.706,.188,.094,.141,.282,.294,.350,.438,.375,.417,.250,.400,.238,.900,.000,0,.280,.429,2,0,singlse01,2009
James Singleton 2009,PF,27,DAL,62,884,.529,9.4,.819,.471,.104,.063,.181,.181,.575,.731,.348,.643,.275,.325,.596,1.000,.149,32,.600,.292,0,0,singlja01,2009
Brian Skinner 2009,PF,32,LAC,51,843,.449,7.7,.990,.371,.288,.171,.161,.010,.453,.526,.508,.314,.333,.000,.630,,.063,8,.000,,1,0,skinnbr01,2009
Craig Smith 2009,PF,25,MIN,74,1460,.562,3.8,.998,.588,.300,.064,.047,.002,.563,.626,.506,.394,.375,.000,.588,,.023,10,.000,,1,0,smithcr01,2009
J.R. Smith 2009,SG,23,DEN,81,2245,.446,17.7,.523,.216,.049,.038,.220,.477,.491,.585,.426,.361,.435,.397,.332,.800,.034,28,.115,.538,5,0,smithjr01,2009
Joe Smith 2009,C,33,TOT,57,1102,.468,11.3,.979,.273,.156,.126,.423,.021,.469,.659,.365,.500,.376,.429,.739,1.000,.060,19,.429,.333,0,0,smithjo02,2009
Josh Smith 2009,PF,23,ATL,69,2421,.492,8.8,.898,.403,.244,.060,.191,.102,.514,.690,.430,.196,.352,.299,.630,.885,.128,102,.207,.333,0,0,smithjo03,2009
Will Solomon 2009,PG,30,TOT,53,712,.429,17.2,.649,.155,.069,.106,.318,.351,.484,.500,.412,.346,.538,.326,.273,.607,.008,2,.070,.167,1,0,solomwi01,2009
Darius Songaila 2009,C,30,WAS,77,1521,.532,9.2,.998,.389,.195,.090,.324,.002,.533,.624,.472,.537,.459,.000,.798,,.007,3,.000,,0,0,songada01,2009
Marreese Speights 2009,C,21,PHI,79,1263,.502,8.0,.984,.472,.114,.173,.225,.016,.506,.624,.439,.368,.398,.250,.764,1.000,.177,81,.250,.000,2,0,speigma01,2009
Jerry Stackhouse 2009,SG,34,DAL,10,162,.267,14.8,.683,.233,.033,.167,.250,.317,.317,.500,.000,.300,.200,.158,.462,1.000,.033,2,.421,.125,0,0,stackje01,2009
DeShawn Stevenson 2009,SG,27,WAS,32,886,.312,19.8,.442,.130,.035,.035,.242,.558,.363,.467,.125,.375,.339,.271,.216,.857,.000,0,.271,.257,0,0,stevede01,2009
Peja Stojaković 2009,SF,31,NOH,61,2089,.399,19.3,.466,.092,.043,.092,.239,.534,.424,.591,.355,.348,.401,.378,.620,.979,.001,1,.352,.370,0,0,stojape01,2009
Amar'e Stoudemire 2009,PF,26,PHO,53,1948,.539,7.8,.991,.426,.214,.092,.259,.009,.540,.652,.481,.362,.469,.429,.571,.667,.159,109,.000,,1,0,stoudam01,2009
Rodney Stuckey 2009,PG,22,DET,79,2517,.439,10.3,.915,.419,.081,.134,.280,.085,.453,.496,.514,.385,.402,.295,.270,.783,.005,5,.103,.000,6,0,stuckro01,2009
Robert Swift 2009,C,23,OKC,26,343,.521,5.7,1.000,.437,.296,.225,.042,.000,.521,.645,.429,.500,.000,,.757,,.113,7,,,0,0,swiftro01,2009
Stromile Swift 2009,PF,29,TOT,19,185,.429,6.3,.982,.464,.268,.071,.179,.018,.418,.538,.400,.000,.300,1.000,.826,1.000,.179,9,1.000,1.000,0,0,swiftst01,2009
Wally Szczerbiak 2009,SF,31,CLE,74,1527,.450,17.9,.578,.111,.078,.121,.269,.422,.478,.591,.452,.375,.486,.411,.536,.913,.008,3,.357,.450,0,0,szczewa02,2009
Mike Taylor 2009,PG,23,LAC,51,771,.412,9.6,.850,.404,.217,.079,.150,.150,.427,.454,.414,.286,.450,.325,.268,.692,.034,5,.175,.429,5,1,taylomi01,2009
Sebastian Telfair 2009,PG,23,MIN,75,2095,.383,14.9,.697,.234,.082,.121,.261,.303,.399,.436,.368,.429,.363,.346,.134,.781,.000,0,.284,.483,1,0,telfase01,2009
Jason Terry 2009,SG,31,DAL,74,2491,.463,16.7,.610,.161,.072,.119,.258,.390,.525,.622,.500,.475,.495,.366,.457,.796,.008,9,.265,.446,1,0,terryja01,2009
Etan Thomas 2009,C,30,WAS,26,306,.485,3.5,1.000,.561,.364,.076,.000,.000,.485,.568,.417,.200,,,.656,,.197,13,,,0,0,thomaet01,2009
Kenny Thomas 2009,PF,31,SAC,8,62,.375,2.5,1.000,.625,.375,.000,.000,.000,.375,.600,.000,,,,.333,,.000,0,,,0,0,thomake01,2009
Kurt Thomas 2009,PF,36,SAS,79,1404,.503,11.5,.993,.247,.128,.204,.414,.007,.507,.573,.538,.500,.460,.000,.810,,.000,0,.500,.000,0,0,thomaku01,2009
Tim Thomas 2009,PF,31,TOT,64,1247,.432,15.2,.568,.242,.087,.112,.128,.432,.446,.575,.368,.327,.357,.413,.550,.923,.039,16,.180,.559,0,0,thomati01,2009
Tyrus Thomas 2009,PF,22,CHI,79,2175,.451,8.9,.987,.435,.097,.141,.315,.013,.453,.589,.197,.406,.363,.333,.679,.667,.176,106,.333,.000,1,0,thomaty01,2009
Jason Thompson 2009,PF,22,SAC,82,2303,.497,6.2,.989,.495,.243,.096,.155,.011,.502,.623,.362,.348,.432,.000,.632,,.138,91,.000,,4,0,thompja02,2009
Al Thornton 2009,SF,25,LAC,71,2654,.446,10.8,.925,.352,.111,.140,.322,.075,.462,.611,.410,.333,.373,.253,.572,.900,.076,74,.089,.000,4,0,thornal01,2009
Anthony Tolliver 2009,PF,23,SAS,19,208,.292,19.6,.369,.169,.000,.000,.200,.631,.417,.636,,,.231,.220,.500,.889,.031,2,.220,.222,0,0,tollian01,2009
Alando Tucker 2009,SG,24,PHO,30,282,.430,10.0,.810,.413,.157,.091,.149,.190,.449,.580,.316,.455,.222,.348,.614,.875,.041,5,.348,.375,1,0,tuckeal02,2009
Ronny Turiaf 2009,C,26,GSW,79,1696,.508,9.5,.992,.413,.101,.164,.314,.008,.512,.728,.297,.400,.357,.000,.769,,.131,46,.333,.000,1,0,turiaro01,2009
Hedo Türkoğlu 2009,SF,29,ORL,77,2815,.413,15.1,.633,.260,.075,.129,.170,.367,.445,.538,.299,.470,.351,.356,.218,.799,.006,5,.106,.325,5,0,turkohe01,2009
Ime Udoka 2009,SF,31,SAS,67,1035,.383,16.8,.564,.188,.028,.091,.258,.436,.426,.444,.625,.308,.432,.328,.623,.951,.014,4,.656,.378,0,0,udokaim01,2009
Beno Udrih 2009,PG,26,SAC,73,2270,.461,12.3,.838,.283,.109,.203,.243,.162,.491,.533,.421,.546,.426,.310,.304,.829,.000,0,.354,.375,3,0,udrihbe01,2009
Roko Ukić 2009,PG,24,TOR,72,890,.380,9.3,.809,.448,.142,.133,.086,.191,.427,.483,.500,.372,.107,.177,.143,.545,.000,0,.161,.300,0,0,ukicro01,2009
Anderson Varejão 2009,PF,26,CLE,81,2306,.536,6.7,.996,.530,.149,.125,.192,.004,.538,.700,.347,.349,.361,.000,.785,,.083,40,.000,,1,0,varejan01,2009
Jacque Vaughn 2009,PG,33,SAS,30,292,.320,11.6,.987,.293,.133,.067,.493,.013,.311,.227,.200,.400,.378,1.000,.478,.000,.000,0,.000,,0,0,vaughja01,2009
Charlie Villanueva 2009,PF,24,MIL,78,2095,.447,12.5,.763,.274,.173,.154,.163,.237,.479,.544,.500,.417,.407,.345,.578,.989,.052,48,.140,.278,2,1,villach01,2009
Jake Voskuhl 2009,C,31,TOR,38,240,.267,10.9,1.000,.267,.133,.200,.400,.000,.267,.417,.000,.444,.167,,.500,,.022,1,,,0,0,voskuja01,2009
Sasha Vujačić 2009,SG,24,LAL,80,1293,.387,20.3,.444,.105,.007,.042,.289,.556,.416,.476,.000,.412,.405,.363,.716,.914,.007,3,.300,.403,2,0,vujacsa01,2009
Dwyane Wade 2009,SG,27,MIA,79,3048,.491,12.3,.840,.334,.084,.094,.328,.160,.524,.664,.479,.445,.416,.317,.253,.295,.082,128,.151,.262,8,0,wadedw01,2009
Von Wafer 2009,SG,23,HOU,63,1225,.447,14.1,.680,.287,.094,.092,.207,.320,.474,.592,.438,.362,.377,.390,.430,1.000,.055,25,.201,.424,0,0,wafervo01,2009
Henry Walker 2009,SF,21,BOS,29,216,.621,6.2,.983,.672,.017,.069,.224,.017,.632,.718,.000,.250,.538,.000,.806,,.259,14,.000,,0,0,walkebi01,2009
Ben Wallace 2009,PF,34,CLE,56,1314,.445,3.8,1.000,.703,.142,.071,.084,.000,.445,.541,.227,.273,.154,,.638,,.206,23,,,0,0,wallabe01,2009
Gerald Wallace 2009,SF,26,CHA,71,2669,.480,6.4,.838,.665,.064,.014,.096,.162,.515,.557,.404,.273,.333,.298,.491,.974,.075,59,.634,.289,0,0,wallage01,2009
Rasheed Wallace 2009,C,34,DET,66,2123,.419,18.2,.557,.088,.076,.229,.164,.443,.471,.619,.564,.436,.398,.354,.614,.991,.025,16,.129,.293,1,0,wallara01,2009
Luke Walton 2009,SF,28,LAL,65,1166,.436,11.7,.814,.280,.199,.117,.218,.186,.468,.581,.426,.389,.403,.298,.726,.941,.016,5,.702,.300,0,0,waltolu01,2009
Hakim Warrick 2009,PF,26,MEM,82,2029,.491,8.1,.967,.444,.179,.089,.254,.033,.500,.636,.395,.339,.392,.217,.642,1.000,.166,105,.391,.333,1,0,warriha01,2009
C.J. Watson 2009,PG,24,GSW,77,1883,.457,14.8,.786,.210,.114,.103,.359,.214,.473,.576,.453,.345,.455,.400,.330,.917,.004,1,.442,.547,4,1,watsocj01,2009
Earl Watson 2009,PG,29,OKC,68,1776,.384,12.4,.812,.318,.117,.075,.302,.188,.418,.535,.377,.324,.336,.235,.188,.800,.002,1,.188,.250,2,0,watsoea01,2009
Kyle Weaver 2009,SG,22,OKC,56,1166,.459,14.0,.622,.350,.081,.045,.146,.378,.529,.605,.550,.091,.472,.344,.543,.844,.033,8,.398,.378,3,0,weaveky01,2009
Martell Webster 2009,SF,22,POR,1,5,.000,26.0,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.000,,0,0,webstma02,2009
Sonny Weems 2009,SG,22,DEN,12,55,.320,13.3,.880,.200,.200,.080,.400,.120,.364,.600,.000,.000,.500,.000,.500,,.040,1,.000,,0,0,weemsso01,2009
David West 2009,PF,28,NOH,76,2982,.472,10.3,.981,.255,.202,.242,.281,.019,.477,.621,.456,.383,.441,.240,.578,1.000,.030,35,.240,.333,1,0,westda01,2009
Delonte West 2009,SG,25,CLE,64,2152,.457,15.2,.635,.229,.067,.138,.200,.365,.490,.615,.310,.442,.440,.399,.268,.923,.016,10,.456,.394,0,0,westde01,2009
Mario West 2009,SG,24,ATL,53,269,.412,4.6,.971,.765,.029,.059,.118,.029,.394,.500,.000,.000,.000,1.000,.308,.000,.235,6,.000,,0,0,westma02,2009
Russell Westbrook 2009,PG,20,OKC,82,2668,.398,9.5,.882,.422,.116,.149,.195,.118,.415,.476,.323,.362,.379,.271,.252,.514,.064,59,.109,.357,3,0,westbru01,2009
D.J. White 2009,PF,22,OKC,7,130,.520,7.8,1.000,.380,.160,.300,.160,.000,.520,.684,.250,.600,.250,,.654,,.040,2,,,0,0,whitedj01,2009
James White 2009,SF,26,HOU,4,11,.600,17.2,.600,.200,.000,.200,.200,.400,.667,1.000,,.000,1.000,.500,.500,1.000,.000,0,.500,.000,0,0,whiteja02,2009
Chris Wilcox 2009,C,26,TOT,62,1049,.497,4.5,.989,.551,.284,.130,.024,.011,.503,.642,.343,.313,.222,.000,.571,,.200,66,.000,,1,0,wilcoch01,2009
Damien Wilkins 2009,SG,29,OKC,41,636,.362,15.2,.662,.197,.103,.094,.268,.338,.355,.476,.136,.300,.368,.375,.560,1.000,.033,5,.458,.333,0,0,wilkida02,2009
Deron Williams 2009,PG,24,UTA,68,2505,.471,12.5,.770,.340,.097,.073,.260,.230,.518,.600,.379,.514,.465,.310,.221,.486,.008,7,.035,.125,1,0,willide01,2009
Jawad Williams 2009,SF,25,CLE,10,20,.417,17.8,.500,.167,.083,.083,.167,.500,.500,.500,.000,1.000,.500,.333,1.000,1.000,.083,1,.667,.500,0,0,willija04,2009
