player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Joe Johnson 2015,johnsjo02,SG,33,BRK,80,2791,14.1,.523,.329,.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,.070,0.7,-0.8,-0.1,1.3,2015,15.0,0,2,1,.435,.596,.524,.399,.374,.333,.472,.359,.231,.893,.285,.092,.281,.140,.159,.001,.671,.329,10,673,4,52,11,52,24,,31%,60%,9%,,2.0,-2.5,69,48,5.4,0.3,110,6.1,.472,6.0,12.8,.359,2.2,6.3,8.3,19.0,.801,2.6,3.3,80,105,1.0,2.2,21.4,1.1,2.5,7.1
Nick Johnson 2015,johnsni01,SG,22,HOU,28,262,4.8,.430,.280,.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.020,-5.6,-0.9,-6.5,-0.3,2015,10.1,0,0,4,.347,.469,.333,.000,.000,.286,.389,.238,.476,.800,.333,.427,.240,.027,.027,.067,.720,.280,1,25,1,8,6,15,7,28%,62%,10%,,,-11.3,-6.9,7,3,2.1,0.6,106,4.9,.389,4.0,10.2,.238,0.9,4.0,4.9,14.2,.680,3.2,4.7,0,84,2.5,6.5,14.0,1.3,3.6,7.4
Tyler Johnson 2015,johnsty01,SG,22,MIA,32,603,12.0,.506,.287,.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,.060,-2.0,1.0,-0.9,0.2,2015,13.5,0,1,10,.419,.592,.310,.455,.300,.417,.437,.375,.442,.944,.250,.293,.174,.066,.180,.084,.713,.287,1,98,4,14,5,20,11,15%,77%,8%,,,-1.9,-4.3,10,13,3.7,0.8,105,5.9,.437,4.6,10.4,.375,1.6,4.2,6.1,14.6,.681,2.8,4.1,2,99,1.2,3.7,16.6,2.9,2.6,7.1
Wesley Johnson 2015,johnswe01,SF,27,LAL,76,2245,11.1,.509,.375,.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1.0,0.7,1.7,.037,-1.1,-0.8,-1.9,0.1,2015,17.1,0,1,35,.414,.704,.444,.392,.346,.368,.451,.351,.651,.923,.336,.156,.052,.107,.305,.055,.625,.375,11,270,7,48,4,102,15,,,92%,8%,,0.2,-7.0,48,28,2.8,1.0,112,5.7,.451,4.4,9.8,.351,2.1,5.9,6.5,15.7,.804,2.0,2.5,59,102,1.5,3.7,17.1,1.3,2.0,7.3
Dahntay Jones 2015,jonesda02,SF,34,LAC,33,123,1.9,.406,.190,.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,.013,-7.6,-0.6,-8.3,-0.2,2015,12.6,0,0,0,.286,.833,.000,.000,.250,.000,.353,.000,1.000,,1.000,.286,.095,.238,.190,.000,.810,.190,0,5,2,4,0,10,1,,16%,79%,5%,,-28.8,-20.6,0,1,0.8,0.0,109,4.1,.353,2.5,7.0,.000,0.0,1.6,2.5,8.7,.818,3.7,4.5,0,91,0.4,9.5,8.7,1.2,0.4,4.5
James Jones 2015,jonesja02,SF,34,CLE,57,669,11.1,.565,.871,.229,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,1.2,0.4,1.5,.110,0.2,-0.9,-0.7,0.2,2015,23.5,0,0,0,.368,.667,.333,.143,.538,.311,.423,.360,.818,.984,.349,.015,.015,.035,.065,.000,.129,.871,2,57,8,13,1,33,3,,4%,69%,26%,1%,-16.5,-9.1,7,3,1.9,0.6,110,4.1,.423,0.9,2.0,.360,4.9,13.6,5.7,15.6,.848,3.0,3.6,2,117,0.7,5.2,19.4,1.0,1.0,4.8
Perry Jones 2015,jonespe01,SF,23,OKC,43,631,6.9,.459,.326,.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,.015,-4.0,-0.4,-4.4,-0.4,2015,13.6,0,2,8,.397,.676,.426,.538,.200,.133,.476,.233,.644,1.000,.250,.201,.293,.071,.109,.043,.674,.326,4,45,3,17,5,23,10,,2%,65%,32%,2%,-14.6,-10.2,7,8,1.4,0.6,108,5.6,.476,4.7,9.9,.233,1.1,4.8,5.8,14.6,.649,1.9,2.9,13,92,0.5,4.0,14.6,1.4,1.9,6.0
Terrence Jones 2015,joneste01,PF,23,HOU,33,889,18.3,.567,.124,.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,.160,0.7,0.5,1.2,0.7,2015,6.8,0,1,30,.528,.691,.416,.091,.200,.000,.553,.351,.600,1.000,.054,.508,.298,.037,.033,.100,.876,.124,8,90,4,45,9,34,29,,,,56%,44%,0.7,4.2,12,13,2.0,3.3,102,7.9,.553,8.1,14.7,.351,0.7,2.1,8.8,16.7,.606,3.2,5.3,24,114,4.4,4.4,21.6,1.0,2.1,12.3
DeAndre Jordan 2015,jordade01,C,26,LAC,82,2820,21.0,.638,.007,.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,.217,2.2,0.7,2.9,3.5,2015,1.2,0,0,252,.710,.739,.368,1.000,,,.713,.250,.690,.000,.000,.918,.071,.002,.000,.532,.993,.007,38,144,4,138,18,128,16,,,,,100%,15.4,11.8,39,28,1.1,3.3,98,14.9,.713,6.8,9.5,.250,0.0,0.1,6.8,9.6,.397,3.4,8.5,82,126,7.1,4.4,17.0,1.5,2.0,22.0
Jerome Jordan 2015,jordaje01,C,28,BRK,44,383,16.8,.609,.000,.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,.156,-0.6,-0.6,-1.2,0.1,2015,3.5,0,0,19,.532,.587,.286,.400,.286,,.532,,.680,,,.798,.074,.053,.074,.234,1.000,.000,6,28,0,20,3,32,15,,,,5%,95%,-8.4,-10.7,9,5,1.8,2.0,107,7.2,.532,6.8,12.7,,0.0,0.0,6.8,12.7,.864,5.1,5.9,0,119,7.0,7.8,18.7,1.1,3.0,14.2
Cory Joseph 2015,josepco01,PG,23,SAS,79,1444,15.5,.564,.107,.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,4.5,.149,0.2,1.3,1.4,1.2,2015,9.9,0,3,0,.504,.602,.474,.436,.453,.360,.520,.364,.403,.938,.568,.392,.185,.134,.182,.002,.893,.107,17,445,13,56,9,48,32,74%,26%,,,,-0.3,6.3,25,29,6.7,0.6,104,5.2,.520,6.8,13.0,.364,0.6,1.6,7.3,14.6,.734,3.7,5.1,14,115,1.6,3.7,19.0,1.6,2.4,6.8
Chris Kaman 2015,kamanch01,C,32,POR,74,1398,17.3,.537,.000,.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,.112,-0.8,0.1,-0.8,0.4,2015,7.8,0,0,15,.515,.667,.395,.459,.447,,.515,,.629,,,.366,.268,.179,.188,.027,1.000,.000,16,164,1,53,12,85,35,,,,12%,88%,-6.8,-0.2,33,47,2.4,2.0,101,12.2,.515,10.3,20.0,,0.0,0.0,10.3,20.0,.706,2.6,3.7,13,103,5.4,5.1,23.3,0.7,3.9,17.6
Enes Kanter 2015,kanteen01,C,22,TOT,75,2135,20.3,.564,.048,.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,.145,1.6,-2.5,-0.9,0.6,2015,7.4,0,0,30,.519,.666,.409,.410,.320,.343,.528,.356,.528,1.000,.778,.503,.177,.089,.182,.039,.952,.048,31,135,3,113,34,80,75,,,,30%,70%,-4.0,-1.7,32,48,1.3,0.7,106,9.6,.528,11.3,21.5,.356,0.4,1.1,11.7,22.6,.782,4.5,5.7,74,111,6.7,4.6,28.3,0.9,3.5,16.3
Sergey Karasev 2015,karasse01,SG,21,BRK,33,555,10.5,.508,.403,.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,.061,-2.1,0.5,-1.7,0.0,2015,14.3,0,1,0,.403,.553,.450,.375,.357,.217,.475,.296,.737,1.000,.426,.284,.149,.060,.104,.000,.597,.403,1,104,6,10,3,22,11,,59%,41%,,,5.7,1.7,13,5,4.3,0.1,109,4.1,.475,3.5,7.5,.296,1.5,5.0,5.0,12.5,.763,2.7,3.5,16,104,2.1,4.2,14.3,2.1,2.2,6.2
Ryan Kelly 2015,kellyry01,PF,23,LAL,52,1233,8.6,.473,.434,.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,.027,-3.0,-0.3,-3.3,-0.4,2015,16.4,0,1,9,.337,.644,.205,.255,.231,.552,.337,.336,.678,.978,.216,.146,.142,.152,.126,.029,.566,.434,4,213,1,42,5,76,12,,,20%,62%,18%,0.4,-6.8,16,13,3.8,1.0,112,5.5,.337,2.4,7.2,.336,1.9,5.5,4.3,12.8,.832,3.3,3.9,34,101,0.5,4.9,13.8,1.2,1.5,6.0
Michael Kidd-Gilchrist 2015,kiddgmi01,SF,21,CHO,55,1587,15.1,.519,.000,.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,.114,-1.1,0.6,-0.5,0.6,2015,8.0,0,0,26,.465,.578,.280,.500,.371,,.465,,.714,,,.477,.156,.071,.297,.056,1.000,.000,20,168,8,94,20,55,63,,,94%,6%,,12.3,3.9,6,28,2.5,1.2,103,10.0,.465,7.3,15.7,,0.0,0.0,7.3,15.7,.701,4.9,7.0,52,106,3.5,3.7,19.5,1.0,2.0,13.5
Sean Kilpatrick 2015,kilpase01,SG,25,MIN,4,72,10.0,.506,.650,.200,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.1,.033,-1.4,-0.9,-2.2,0.0,2015,16.9,0,0,1,.350,.400,,.000,1.000,.500,.429,.308,.333,1.000,.154,.250,.000,.050,.050,.050,.350,.650,0,10,0,1,0,3,1,,87%,13%,,,19.7,9.8,1,1,2.8,0.0,114,3.5,.429,2.1,4.9,.308,2.8,9.2,4.9,14.1,1.000,2.8,2.8,0,105,0.7,2.1,15.5,2.1,1.4,4.2
Andrei Kirilenko 2015,kirilan01,SF,33,BRK,7,36,2.8,.222,.000,.800,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,-0.1,0.0,0.0,-0.058,-4.4,-1.3,-5.7,0.0,2015,2.2,0,0,0,.000,.000,.000,,,,.000,,,,,.600,.400,.000,.000,.000,1.000,.000,0,2,0,1,0,0,2,,,36%,64%,,-39.3,-42.1,0,1,1.4,0.0,108,8.6,.000,0.0,7.2,,0.0,0.0,0.0,7.2,.750,4.3,5.8,0,65,2.9,1.4,4.3,1.4,1.4,11.5
Alex Kirk 2015,kirkal01,C,23,CLE,5,14,8.5,.410,.000,.500,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,.061,-2.5,-3.5,-6.0,0.0,2015,9.8,0,0,0,.250,.500,,,.000,,.250,,.000,,,.500,.000,.000,.500,.000,1.000,.000,0,2,0,1,0,0,0,,,,,100%,-64.7,-59.9,0,0,3.7,0.0,115,0.0,.250,3.7,14.9,,0.0,0.0,3.7,14.9,1.000,7.4,7.4,0,112,3.7,3.7,14.9,0.0,0.0,3.7
Brandon Knight 2015,knighbr03,PG-SG,23,TOT,63,2035,17.1,.543,.361,.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,.106,1.9,-0.3,1.6,1.9,2015,15.1,0,0,17,.422,.577,.284,.313,.371,.413,.441,.389,.296,.656,.196,.269,.075,.072,.222,.020,.639,.361,14,730,17,64,17,34,37,89%,12%,,,,-1.7,-1.4,114,47,8.2,0.2,104,5.4,.441,6.2,14.2,.389,3.1,8.0,9.4,22.2,.874,4.9,5.6,61,103,0.7,2.8,26.7,2.2,4.7,6.1
Kyle Korver 2015,korveky01,SG,33,ATL,75,2418,14.8,.699,.748,.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,.148,2.4,0.4,2.8,3.0,2015,22.2,0,0,3,.487,.679,.231,.429,.449,.541,.470,.492,.915,.964,.247,.047,.022,.035,.148,.005,.252,.748,7,428,6,26,6,79,12,,75%,25%,,,13.7,11.0,75,16,4.1,0.9,106,6.1,.470,1.5,3.2,.492,4.7,9.5,6.2,12.7,.898,2.2,2.5,75,122,0.3,3.0,19.3,1.1,2.3,6.4
Kosta Koufos 2015,koufoko01,C,25,MEM,81,1348,14.2,.530,.000,.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,.118,-2.0,0.7,-1.2,0.2,2015,5.4,0,0,18,.508,.620,.455,.333,.333,,.508,,.753,,,.441,.399,.101,.059,.059,1.000,.000,4,82,4,34,20,63,22,,,,17%,83%,1.8,4.6,16,19,1.4,2.4,99,11.8,.508,7.0,13.9,,0.0,0.0,7.0,13.9,.647,2.1,3.3,3,103,4.7,5.7,16.2,1.1,2.7,16.5
Ognjen Kuzmić 2015,kuzmiog01,C,24,GSW,16,72,12.9,.727,.000,.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,0.2,0.1,0.3,.171,-2.3,0.8,-1.4,0.0,2015,7.9,0,0,1,.667,.667,,.500,1.000,,.667,,.875,,,.500,.000,.333,.167,.083,1.000,.000,0,15,0,1,1,9,0,,,,,100%,-34.7,-23.3,3,0,4.1,0.7,103,6.8,.667,5.4,8.1,,0.0,0.0,5.4,8.1,1.000,2.7,2.7,0,125,4.7,8.8,13.6,1.4,3.4,11.5
Jeremy Lamb 2015,lambje01,SG,22,OKC,47,633,14.9,.538,.444,.220,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,.123,0.9,0.8,1.6,0.6,2015,16.5,0,2,5,.416,.750,.459,.259,.343,.267,.475,.342,.394,.763,.135,.160,.148,.108,.140,.020,.556,.444,8,100,2,27,2,29,7,1%,85%,14%,,,-10.0,-6.4,16,5,3.5,0.5,106,7.8,.475,5.2,11.0,.342,3.0,8.8,8.2,19.8,.891,3.9,4.4,8,110,0.6,4.1,23.4,1.7,2.1,8.5
Carl Landry 2015,landrca01,PF,31,SAC,70,1192,14.9,.578,.000,.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,.112,-0.5,-1.7,-2.3,-0.1,2015,9.3,0,0,24,.515,.700,.320,.565,.415,,.515,,.716,,,.352,.203,.125,.320,.068,1.000,.000,11,58,6,71,16,50,42,,,,68%,32%,-6.9,-8.7,6,23,1.1,0.7,111,7.1,.515,8.0,15.6,,0.0,0.0,8.0,15.6,.820,5.2,6.3,15,115,4.2,5.6,21.2,0.6,2.3,11.3
Shane Larkin 2015,larkish01,PG,22,NYK,76,1865,10.9,.504,.269,.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,.045,-3.0,0.2,-2.8,-0.4,2015,13.3,0,0,0,.433,.607,.355,.432,.424,.200,.481,.302,.474,.800,.086,.282,.144,.086,.213,.000,.731,.269,5,518,17,25,3,67,30,100%,,,,,-2.4,-11.5,56,19,6.4,0.3,110,4.1,.481,4.3,8.9,.302,1.0,3.3,5.3,12.2,.782,1.7,2.2,22,102,0.8,4.2,13.3,2.6,2.3,5.0
Joffrey Lauvergne 2015,lauvejo01,C,23,DEN,24,268,10.5,.459,.180,.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,.012,-4.8,-0.8,-5.6,-0.2,2015,8.4,0,1,9,.404,.667,.125,.000,.143,.000,.452,.188,.636,1.000,.438,.506,.180,.056,.079,.112,.820,.180,6,31,0,13,6,22,14,,,,24%,76%,-17.6,-20.2,9,5,2.4,1.9,106,9.3,.452,6.1,13.6,.188,0.6,3.0,6.7,16.6,.643,3.4,5.2,1,91,5.0,8.0,17.3,1.5,4.1,14.3
Zach LaVine 2015,lavinza01,PG,19,MIN,77,1902,11.3,.515,.247,.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,2015,14.1,0,3,39,.422,.631,.316,.333,.354,.375,.449,.341,.349,.789,.144,.276,.117,.066,.292,.062,.753,.247,18,592,14,81,12,90,38,94%,6%,,,,-9.6,-14.6,108,57,7.4,0.3,114,5.0,.449,6.1,13.6,.341,1.5,4.5,7.6,18.1,.842,4.0,4.7,40,95,0.7,4.2,20.8,1.4,5.2,5.7
Ty Lawson 2015,lawsoty01,PG,27,DEN,75,2665,18.5,.526,.221,.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,.126,3.0,-0.9,2.2,2.8,2015,13.8,0,6,0,.436,.637,.351,.447,.348,.421,.463,.341,.147,.614,.093,.253,.120,.164,.242,.001,.779,.221,22,1665,9,143,12,47,59,96%,4%,,,,7.5,-1.4,125,36,13.5,0.2,111,3.6,.463,6.3,13.5,.341,1.3,3.8,7.6,17.4,.730,5.0,6.8,75,113,0.8,2.4,21.4,1.7,3.5,4.4
Ricky Ledo 2015,ledori01,SG,22,TOT,17,244,6.3,.426,.281,.229,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,-0.6,0.0,-0.6,-0.112,-4.3,-3.8,-8.1,-0.4,2015,11.8,0,0,0,.333,.467,.160,.000,.308,,.319,.370,.409,.800,.000,.313,.260,.010,.135,.010,.719,.281,2,45,1,12,3,9,11,,67%,33%,,,-10.1,-13.3,12,8,4.1,0.2,113,4.3,.319,4.7,14.9,.370,2.2,5.8,6.9,20.7,.727,3.4,4.7,0,81,3.4,4.5,19.4,1.3,5.6,7.8
Courtney Lee 2015,leeco01,SG,29,MEM,77,2354,11.5,.555,.348,.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,.099,-1.0,0.5,-0.5,0.9,2015,16.2,0,2,1,.448,.650,.273,.452,.456,.392,.473,.402,.601,.989,.353,.156,.103,.145,.249,.002,.652,.348,5,336,3,33,5,53,18,3%,60%,37%,,,-3.2,2.1,45,17,3.3,0.3,106,3.5,.473,4.4,9.3,.402,2.0,5.0,6.4,14.3,.860,2.5,2.9,74,109,0.5,2.9,17.2,1.7,1.7,3.9
David Lee 2015,leeda02,PF,31,GSW,49,904,17.8,.541,.006,.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,1.6,1.6,3.2,.168,0.1,0.8,0.9,0.7,2015,6.1,0,1,23,.511,.689,.314,.560,.303,,.514,.000,.706,,.000,.482,.326,.080,.105,.077,.994,.006,8,206,2,48,7,51,21,,,,58%,42%,-10.4,2.8,23,14,4.6,1.4,100,9.5,.514,8.6,16.8,.000,0.0,0.1,8.6,16.9,.654,3.7,5.6,4,112,4.4,4.5,21.0,1.7,2.6,13.9
Malcolm Lee 2015,leema01,SG,24,PHI,1,2,-19.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.527,-18.0,-9.7,-27.6,0.0,2015,5.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,100%,,,,,84.5,75.0,0,0,0.0,0.0,115,0.0,.000,0.0,25.1,,0.0,0.0,0.0,25.1,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Len 2015,lenal01,C,21,PHO,69,1518,13.5,.542,.008,.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,.107,-2.8,1.0,-1.8,0.1,2015,6.2,0,0,66,.507,.677,.293,.288,.341,1.000,.509,.333,.663,1.000,.333,.544,.164,.167,.116,.204,.992,.008,18,77,7,55,19,115,31,,,,,100%,0.7,-0.6,26,17,1.1,3.4,103,10.2,.509,5.8,11.5,.333,0.0,0.1,5.9,11.6,.702,2.4,3.4,44,107,4.7,7.0,14.2,1.1,2.4,14.9
Kawhi Leonard 2015,leonaka01,SF,23,SAS,64,2033,22.0,.567,.234,.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,.204,2.8,3.1,5.9,4.1,2015,13.1,0,0,49,.479,.724,.426,.481,.416,.459,.519,.349,.450,.970,.385,.212,.180,.187,.187,.066,.766,.234,26,369,5,107,17,52,33,,1%,89%,9%,,11.2,12.0,41,29,4.1,1.2,96,9.5,.519,8.2,15.9,.349,1.7,4.8,9.9,20.7,.802,5.1,6.3,64,113,2.1,3.2,26.6,3.7,2.4,11.6
Meyers Leonard 2015,leoname01,C,22,POR,55,847,14.8,.631,.457,.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,.158,0.1,0.5,0.6,0.6,2015,15.7,0,1,22,.510,.731,.528,.450,.480,.577,.586,.420,.795,.936,.232,.212,.147,.082,.102,.102,.543,.457,6,80,7,14,12,68,6,,,,,100%,-3.8,1.2,7,8,1.9,0.8,102,12.3,.586,4.7,8.0,.420,2.8,6.7,7.5,14.7,.938,1.8,1.9,7,117,2.8,6.8,19.7,0.6,2.3,15.0
Jon Leuer 2015,leuerjo01,PF,25,MEM,63,824,11.9,.478,.106,.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,.078,-2.5,-0.3,-2.8,-0.1,2015,11.2,0,0,15,.443,.701,.256,.439,.325,.400,.467,.241,.781,1.000,.345,.319,.143,.150,.282,.062,.894,.106,3,101,2,26,1,47,15,,,1%,98%,2%,-4.9,-0.5,23,7,2.9,0.6,102,9.9,.467,7.2,15.5,.241,0.4,1.8,7.7,17.3,.627,2.3,3.7,6,99,3.2,5.4,18.1,1.1,2.2,13.1
Damian Lillard 2015,lillada01,PG,24,POR,82,2925,20.7,.560,.421,.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,.174,4.3,0.3,4.7,4.9,2015,15.3,0,2,30,.434,.642,.261,.444,.390,.353,.500,.343,.241,.510,.119,.285,.088,.060,.147,.024,.579,.421,36,1174,36,152,14,56,66,79%,21%,,,,2.2,4.8,137,62,8.8,0.4,105,5.7,.500,6.9,13.7,.343,3.4,10.0,10.3,23.7,.864,6.0,6.9,82,112,0.9,2.9,30.0,1.7,3.9,6.6
Jeremy Lin 2015,linje01,PG,26,LAL,74,1907,15.6,.539,.269,.410,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,.068,0.1,-0.5,-0.4,0.8,2015,13.2,0,1,0,.424,.604,.330,.390,.319,.375,.444,.369,.297,.585,.091,.278,.148,.118,.182,.000,.731,.269,7,733,27,93,18,88,52,95%,6%,,,,1.1,-6.5,88,53,9.1,0.9,110,4.6,.444,5.7,12.8,.369,1.7,4.7,7.4,17.5,.795,5.7,7.2,30,104,0.7,5.1,22.3,2.2,4.4,5.2
Shaun Livingston 2015,livinsh01,PG,29,GSW,78,1468,12.9,.529,.005,.230,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,1.5,1.8,3.3,.107,-1.4,0.6,-0.8,0.4,2015,8.8,0,1,40,.500,.701,.362,.461,.464,,.503,.000,.460,,.000,.270,.237,.417,.071,.111,.995,.005,8,590,7,41,14,39,16,80%,20%,,,,-12.4,2.9,48,28,8.6,0.7,104,4.7,.503,6.6,13.1,.000,0.0,0.1,6.6,13.2,.714,2.2,3.0,2,107,1.4,3.7,15.3,1.6,3.4,6.1
Brook Lopez 2015,lopezbr01,C,26,BRK,72,2100,22.7,.558,.010,.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,.159,1.8,-0.7,1.2,1.6,2015,8.4,0,0,37,.513,.662,.458,.470,.422,.000,.517,.100,.648,1.000,.400,.309,.340,.153,.187,.040,.990,.010,48,121,8,138,29,118,49,,,,,100%,0.0,-3.1,22,37,1.2,3.1,105,7.9,.517,12.4,24.1,.100,0.0,0.2,12.5,24.3,.814,5.5,6.8,44,112,5.3,5.1,30.5,1.1,2.6,13.2
Robin Lopez 2015,lopezro01,C,26,POR,59,1638,16.2,.574,.002,.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,.150,0.1,0.1,0.1,0.9,2015,5.0,0,0,38,.535,.650,.408,.395,.387,,.537,.000,.705,,.000,.542,.286,.098,.071,.094,.998,.002,17,136,7,64,18,72,31,,,,17%,83%,1.9,5.4,16,23,1.7,2.6,104,6.3,.537,7.3,13.6,.000,0.0,0.0,7.3,13.6,.772,3.0,4.0,59,117,5.9,3.8,17.6,0.5,2.3,12.3
Kevin Love 2015,loveke01,PF,26,CLE,75,2532,18.8,.562,.412,.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,.165,3.2,-0.4,2.7,3.0,2015,14.8,0,0,27,.434,.611,.366,.408,.468,.365,.480,.367,.691,.986,.321,.213,.181,.080,.114,.030,.588,.412,18,365,6,121,11,82,56,,,,52%,48%,7.8,7.4,49,45,3.4,0.8,105,12.1,.480,5.5,11.5,.367,3.0,8.0,8.5,19.5,.804,5.3,6.6,75,115,2.9,2.9,25.2,1.0,2.5,15.0
Kyle Lowry 2015,lowryky01,PG,28,TOR,70,2414,19.3,.527,.375,.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,.141,3.2,-0.1,3.0,3.1,2015,15.6,0,2,0,.412,.630,.404,.320,.384,.345,.457,.338,.262,.576,.148,.199,.140,.096,.190,.000,.625,.375,24,1080,29,117,19,71,57,100%,,,,,0.9,3.6,91,49,10.1,0.3,107,5.9,.457,6.4,14.0,.338,2.8,8.4,9.2,22.3,.808,5.4,6.7,70,110,1.2,4.5,26.6,2.3,3.7,7.0
Kalin Lucas 2015,lucaska01,PG,25,MEM,1,6,-0.7,.000,.000,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,0.0,-0.057,-13.4,8.7,-4.7,0.0,2015,14.0,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,100%,,,,,-48.5,-45.0,0,0,0.0,0.0,93,0.0,.000,0.0,8.7,,0.0,0.0,0.0,8.7,,0.0,0.0,0,0,0.0,8.7,0.0,8.7,0.0,0.0
