player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Tim Thomas 2008,PF,30,LAC,63,1940,,,1%,84%,16%,-6.9,2.7,49,27,122,14,68,7,375,15,38,thomati01,2008
Tyrus Thomas 2008,PF,21,CHI,74,1330,,,10%,82%,8%,-0.7,3.6,32,15,105,12,77,17,194,10,49,thomaty01,2008
Al Thornton 2008,PF,24,LAC,79,2158,,,35%,65%,,-10.1,-3.9,27,38,91,18,131,14,210,31,52,thornal01,2008
Jamaal Tinsley 2008,PG,29,IND,39,1293,100%,,,,,-0.6,1.5,85,34,32,2,34,4,760,5,30,tinslja01,2008
Alando Tucker 2008,SF,23,PHO,6,48,,6%,86%,9%,,-3.3,-9.2,0,0,2,0,2,0,0,0,3,tuckeal02,2008
Ronny Turiaf 2008,C,25,LAL,78,1458,,,,35%,65%,5.5,-3.4,30,21,142,6,93,15,305,24,35,turiaro01,2008
Hedo Türkoğlu 2008,SF,28,ORL,82,3026,,1%,88%,12%,,7.3,6.3,126,66,120,18,177,12,976,39,43,turkohe01,2008
Ime Udoka 2008,PF,30,SAS,73,1316,,1%,54%,45%,,7.5,3.1,28,14,45,11,23,4,141,9,22,udokaim01,2008
Beno Udrih 2008,PG,25,SAC,65,2080,88%,12%,,,,-0.9,2.9,82,44,66,6,57,8,645,13,50,udrihbe01,2008
Anderson Varejão 2008,C,25,CLE,48,1320,,,,28%,72%,4.3,6.6,21,23,74,7,40,33,115,13,25,varejan01,2008
Jacque Vaughn 2008,PG,32,SAS,74,1139,93%,7%,,,,1.6,-5.3,26,9,29,10,33,14,379,4,19,vaughja01,2008
Charlie Villanueva 2008,PF,23,MIL,76,1829,,,7%,93%,,-9.9,-4.5,39,32,119,16,81,8,172,20,40,villach01,2008
Marcus Vinicius 2008,SF,23,NOH,13,69,,,75%,25%,,2.2,-4.0,1,2,4,0,3,1,5,0,2,vincima01,2008
Jake Voskuhl 2008,C,30,MIL,44,386,,,,13%,87%,-9.8,-2.5,11,3,35,11,14,2,27,1,4,voskuja01,2008
Sasha Vujačić 2008,SG,23,LAL,72,1279,,41%,58%,,,6.0,-2.4,29,15,41,3,26,12,171,6,11,vujacsa01,2008
Dwyane Wade 2008,SG,26,MIA,51,1954,22%,78%,1%,,,-6.9,5.3,120,71,60,16,209,8,782,49,41,wadedw01,2008
Von Wafer 2008,SG,22,TOT,29,154,20%,80%,,,,-2.3,-3.6,3,7,6,0,5,0,17,2,2,wafervo01,2008
Antoine Walker 2008,PF,31,MIN,46,892,,,41%,59%,,-5.0,3.3,19,11,38,8,27,6,98,4,21,walkean02,2008
Ben Wallace 2008,C-PF,33,TOT,72,2205,,,,39%,61%,-3.1,-2.0,36,16,69,9,71,32,239,11,29,wallabe01,2008
Gerald Wallace 2008,PF,25,CHA,62,2376,,1%,43%,56%,,-2.9,5.1,76,51,76,34,209,30,491,53,85,wallage01,2008
Rasheed Wallace 2008,C,33,DET,77,2346,,,,2%,98%,10.5,4.6,41,19,139,16,73,7,299,13,15,wallara01,2008
Luke Walton 2008,SF,27,LAL,74,1729,,1%,85%,15%,,6.7,-1.7,66,23,61,5,45,14,480,10,35,waltolu01,2008
Hakim Warrick 2008,PF,25,MEM,75,1754,,,5%,86%,9%,-13.4,-12.1,18,29,73,21,124,13,125,28,36,warriha01,2008
Darius Washington 2008,SG,22,SAS,18,146,86%,14%,,,,1.9,-3.7,5,2,8,3,6,1,41,1,3,washida01,2008
Darryl Watkins 2008,C,23,SAC,9,71,,,,15%,85%,-12.2,-10.1,2,1,6,1,3,1,0,1,1,watkida01,2008
C.J. Watson 2008,PG,23,GSW,32,368,100%,,,,,1.4,-0.7,9,4,10,0,7,2,86,1,8,watsocj01,2008
Earl Watson 2008,PG,28,SEA,78,2269,95%,5%,,,,-9.7,-1.6,103,42,75,12,66,11,1120,19,38,watsoea01,2008
Chris Webber 2008,PF,34,GSW,9,126,,,,59%,41%,-8.4,-10.7,8,2,12,1,6,0,39,0,0,webbech01,2008
Martell Webster 2008,SF,21,POR,75,2132,,8%,91%,1%,,-2.7,-2.9,27,27,64,9,64,13,199,7,19,webstma02,2008
Bonzi Wells 2008,SG,31,TOT,73,1562,,58%,42%,,,1.6,-5.2,53,31,76,12,108,10,213,23,31,wellsbo01,2008
David West 2008,PF,27,NOH,76,2870,,,,96%,4%,7.8,6.5,40,50,107,39,162,5,437,35,76,westda01,2008
Delonte West 2008,PG,24,TOT,61,1533,79%,21%,,,,-2.5,2.8,64,29,50,6,36,3,492,7,33,westde01,2008
Mario West 2008,SG,23,ATL,64,269,15%,75%,11%,,,2.0,4.3,2,3,27,2,10,3,27,4,8,westma02,2008
Chris Wilcox 2008,PF,25,SEA,62,1739,,,,89%,11%,-5.8,5.9,43,28,88,25,122,3,164,23,47,wilcoch01,2008
Damien Wilkins 2008,SF,28,SEA,76,1843,,25%,75%,,,-11.7,-4.9,39,27,51,12,61,6,326,13,35,wilkida02,2008
Mike Wilks 2008,PG,28,TOT,15,188,100%,,,,,-3.0,-1.0,6,2,5,0,2,1,34,0,5,wilksmi01,2008
Aaron Williams 2008,C,36,LAC,30,297,,,,23%,77%,-16.3,-8.7,4,5,30,2,9,4,19,4,5,williaa01,2008
Deron Williams 2008,PG,23,UTA,82,3059,92%,8%,,,,7.6,0.6,165,65,98,30,174,36,1881,47,79,willide01,2008
Jason Williams 2008,PG,32,MIA,67,1886,100%,,,,,-11.5,-4.0,63,17,41,2,32,5,659,7,13,willija02,2008
Justin Williams 2008,C,23,TOT,23,123,,,8%,64%,29%,-4.6,-6.2,0,2,9,1,11,0,0,0,8,williju01,2008
Lou Williams 2008,PG,21,PHI,80,1862,100%,,,,,-0.6,-1.5,65,33,48,12,125,14,562,21,57,willilo02,2008
Marcus Williams 2008,PG,22,NJN,53,854,75%,25%,,,,-12.7,-8.9,52,14,24,5,20,3,312,3,11,willima03,2008
Marcus Williams 2008,PF-SF,21,TOT,11,36,,26%,63%,11%,,-2.9,-1.4,0,0,2,0,0,1,7,0,2,willima04,2008
Marvin Williams 2008,SF,21,ATL,80,2765,,,71%,28%,1%,-2.9,-2.7,44,48,131,18,167,9,297,24,70,willima02,2008
Mo Williams 2008,PG,25,MIL,66,2410,100%,,,,,-7.2,0.7,95,58,96,13,64,30,922,15,46,willima01,2008
Sean Williams 2008,C,21,NJN,73,1278,,,,16%,84%,-7.7,-2.9,13,27,108,14,63,13,62,13,30,willise01,2008
Shawne Williams 2008,SF,21,IND,65,967,,,25%,75%,1%,-1.9,-0.5,32,16,94,6,46,15,138,11,28,willish03,2008
Shelden Williams 2008,PF,24,TOT,64,776,,,,66%,34%,-1.6,0.7,14,5,58,9,43,8,40,5,23,willish02,2008
Loren Woods 2008,C,29,HOU,7,17,,,,,100%,31.0,25.6,0,0,0,0,0,0,4,0,0,woodslo01,2008
Metta World Peace 2008,SF,28,SAC,57,2172,,,55%,44%,1%,1.8,9.3,50,47,59,24,142,5,460,27,61,artesro01,2008
Antoine Wright 2008,SG,23,TOT,56,1232,1%,46%,53%,,,-6.8,-7.6,20,12,70,7,31,9,173,7,14,wrighan01,2008
Brandan Wright 2008,PF,20,GSW,38,376,,,12%,70%,19%,-3.4,-5.9,6,4,24,1,22,1,24,8,12,wrighbr03,2008
Dorell Wright 2008,SF,22,MIA,44,1104,,,71%,29%,,-6.4,4.2,18,3,48,3,34,5,131,6,11,wrighdo01,2008
Julian Wright 2008,SF,20,NOH,57,640,,5%,62%,33%,,2.0,-4.9,20,10,30,2,22,2,89,4,8,wrighju01,2008
Lorenzen Wright 2008,C,32,TOT,18,161,,,,6%,94%,-4.9,-2.8,0,0,17,3,3,1,10,0,1,wrighlo02,2008
Nick Young 2008,SG,22,WAS,75,1158,,86%,14%,,,-8.6,-11.6,22,33,55,13,58,4,142,10,26,youngni01,2008
Thaddeus Young 2008,PF,19,PHI,74,1554,,,20%,79%,1%,6.8,11.1,16,25,63,8,50,10,130,14,30,youngth01,2008
