player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Dahntay Jones 2016,jonesda02,SF,35,CLE,1,42,10.3,.464,.143,.000,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,.096,-2.7,-0.3,-3.0,0.0,2016,11.1,0,0,0,.429,.000,.667,.500,.667,1.000,.417,.500,.400,1.000,.500,.286,.214,.143,.214,.000,.857,.143,0,5,1,0,0,4,2,14%,86%,,,,-7.9,-1.3,0,0,2.5,2.5,104,4.9,.417,6.1,14.7,.500,1.2,2.5,7.4,17.2,,0.0,0.0,0,106,1.2,7.4,15.9,1.2,0.0,6.1
James Jones 2016,jonesja02,SF,35,CLE,48,463,11.6,.580,.732,.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,.120,-0.2,-0.1,-0.3,0.2,2016,21.7,0,0,1,.408,.800,.667,.333,.438,.455,.447,.394,.765,.927,.212,.035,.021,.106,.113,.007,.268,.732,4,34,2,11,4,20,3,,1%,43%,57%,,-11.7,-3.8,7,2,1.6,1.1,106,4.7,.447,1.9,4.2,.394,4.6,11.6,6.4,15.8,.808,2.3,2.9,0,114,0.9,5.6,19.8,1.2,1.4,5.6
Terrence Jones 2016,joneste01,PF,24,HOU,50,1044,13.5,.519,.215,.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,.068,-0.9,-1.2,-2.1,0.0,2016,8.5,0,1,29,.452,.638,.293,.200,.375,.250,.490,.316,.716,.920,.203,.444,.270,.027,.044,.093,.785,.215,16,104,1,57,10,36,39,,,,77%,23%,-15.2,-11.2,15,16,1.9,1.8,109,7.0,.490,6.6,13.6,.316,1.2,3.7,7.8,17.3,.664,3.6,5.5,11,104,2.9,4.1,20.4,1.1,2.3,9.9
Tyus Jones 2016,jonesty01,PG,19,MIN,37,573,11.2,.450,.340,.250,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,.027,-1.9,-0.5,-2.4,-0.1,2016,13.5,0,0,0,.359,.531,.389,.200,.300,.300,.388,.302,.275,.625,.189,.205,.231,.096,.128,.000,.660,.340,3,243,4,16,1,19,12,100%,,,,,-8.1,-10.2,27,5,9.5,0.3,111,3.5,.388,3.5,9.1,.302,1.4,4.7,4.9,13.7,.718,2.5,3.4,0,98,0.6,2.9,13.7,2.7,2.9,4.1
DeAndre Jordan 2016,jordade01,C,27,LAC,77,2598,20.6,.628,.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,.213,1.5,1.3,2.8,3.2,2016,1.2,0,0,227,.703,.769,.385,.333,,,.704,.000,.782,,.000,.835,.154,.006,.000,.486,.998,.002,37,207,8,146,20,119,20,,,,,100%,13.3,9.0,36,33,1.7,3.4,98,15.3,.704,6.9,9.8,.000,0.0,0.0,6.9,9.8,.430,5.1,11.9,77,122,5.1,4.0,18.9,1.0,2.1,20.4
Cory Joseph 2016,josepco01,SG,24,TOR,80,2046,12.4,.512,.188,.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,.082,-1.1,-0.1,-1.2,0.4,2016,10.9,0,1,0,.439,.615,.400,.385,.406,.441,.478,.273,.189,.967,.309,.297,.239,.111,.164,.000,.812,.188,13,602,10,59,11,64,46,43%,57%,,,,4.9,7.2,44,40,6.3,0.5,108,4.3,.478,5.7,12.0,.273,0.8,2.8,6.5,14.8,.764,3.4,4.4,4,106,1.0,3.3,17.1,1.6,2.6,5.3
Chris Kaman 2016,kamanch01,C,33,POR,16,112,11.1,.496,.093,.070,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,.037,-2.6,-1.0,-3.6,0.0,2016,12.3,0,0,0,.465,.556,.667,.250,.500,.000,.487,.250,.737,1.000,.250,.209,.140,.186,.372,.000,.907,.093,1,25,0,2,1,7,3,,,,,100%,-15.2,-14.0,5,1,4.9,0.4,110,7.6,.487,8.5,17.4,.250,0.4,1.8,8.9,19.2,1.000,1.3,1.3,2,100,3.1,6.7,19.6,0.4,3.6,10.7
Frank Kaminsky 2016,kaminfr01,C,22,CHO,81,1708,12.5,.513,.385,.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,.093,-1.0,0.2,-0.8,0.5,2016,12.6,0,1,15,.410,.523,.408,.238,.367,.269,.455,.337,.578,.985,.129,.331,.187,.040,.057,.034,.615,.385,17,245,2,63,16,70,48,,,,,100%,-5.2,-0.1,13,22,2.9,1.3,105,7.8,.455,4.3,9.5,.337,2.0,5.9,6.3,15.4,.730,3.2,4.3,3,105,2.0,3.7,17.8,1.1,1.7,9.8
Enes Kanter 2016,kanteen01,C,23,OKC,82,1721,24.0,.626,.029,.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,.226,3.3,-2.1,1.2,1.4,2016,4.9,0,1,42,.576,.650,.447,.512,.365,.500,.579,.476,.594,1.000,.762,.620,.159,.120,.072,.065,.971,.029,30,82,1,121,34,91,79,,,,7%,93%,-7.0,3.3,21,32,1.0,1.0,105,12.0,.579,11.7,20.1,.476,0.3,0.6,11.9,20.7,.797,5.8,7.2,1,123,7.2,4.8,29.9,0.7,3.3,19.2
Sergey Karasev 2016,karasse01,SF,22,BRK,40,399,8.5,.562,.500,.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,.031,-2.3,-1.4,-3.8,-0.2,2016,17.2,0,1,0,.405,.600,.800,.167,.455,.200,.514,.297,.632,1.000,.270,.203,.068,.081,.149,.000,.500,.500,1,81,7,7,0,14,3,,50%,45%,5%,1%,9.0,0.5,16,6,4.4,0.3,114,6.3,.514,2.4,4.7,.297,1.4,4.7,3.8,9.3,.929,3.3,3.5,5,105,1.0,3.4,12.3,0.8,2.8,7.3
Sasha Kaun 2016,kaunsa01,C,30,CLE,25,95,12.5,.527,.000,.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,.096,-3.3,0.5,-2.8,0.0,2016,2.1,0,0,1,.529,.692,.000,,,,.529,,.667,,,.765,.235,.000,.000,.059,1.000,.000,1,7,0,2,1,8,5,,,,15%,85%,-8.3,-1.6,2,1,1.6,2.7,100,7.6,.529,4.9,9.2,,0.0,0.0,4.9,9.2,.455,2.7,6.0,0,100,6.5,6.0,12.5,2.2,3.8,14.1
Ryan Kelly 2016,kellyry01,PF,24,LAL,36,470,10.3,.440,.248,.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,.005,-2.9,-0.6,-3.5,-0.2,2016,12.9,0,1,3,.369,.500,.393,.300,.536,.125,.446,.135,.720,1.000,.216,.242,.188,.134,.188,.027,.752,.248,6,47,3,26,3,24,13,,,,54%,46%,10.8,-0.8,5,9,2.1,1.1,109,10.7,.446,5.3,12.0,.135,0.5,4.0,5.9,15.9,.685,4.0,5.8,0,93,2.2,4.2,16.2,1.4,1.9,12.9
Michael Kidd-Gilchrist 2016,kiddgmi01,SF,22,CHO,7,205,16.9,.603,.115,.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,.152,0.2,-0.2,0.0,0.1,2016,6.8,0,0,5,.541,.657,.250,.400,.500,.333,.556,.429,.533,1.000,.429,.574,.131,.082,.098,.082,.885,.115,7,24,0,14,1,4,8,,,100%,,,13.1,15.3,1,3,2.2,0.7,106,8.1,.556,7.3,13.2,.429,0.7,1.7,8.1,14.9,.690,4.9,7.1,7,118,2.9,2.2,21.8,0.7,2.0,11.0
Sean Kilpatrick 2016,kilpase01,SG,26,TOT,31,616,15.6,.576,.422,.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,.076,1.0,-3.1,-2.2,0.0,2016,14.2,0,0,3,.456,.691,.375,.500,.423,.395,.538,.342,.571,.872,.333,.252,.148,.081,.096,.015,.578,.422,5,70,5,31,6,18,14,,41%,56%,3%,,-7.0,-11.8,11,13,2.4,0.2,115,3.6,.538,6.9,12.8,.342,3.2,9.3,10.1,22.1,.896,4.9,5.5,0,110,1.0,3.0,28.2,1.0,2.5,4.6
Brandon Knight 2016,knighbr03,SG,24,PHO,52,1870,14.7,.522,.392,.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,.043,0.9,-1.5,-0.6,0.6,2016,15.5,0,1,5,.415,.624,.407,.361,.372,.468,.461,.342,.251,.608,.134,.199,.132,.068,.210,.006,.608,.392,14,633,12,54,8,49,34,37%,59%,4%,,,1.6,-6.4,111,45,6.9,0.5,111,4.3,.461,6.5,14.2,.342,3.1,9.1,9.7,23.3,.852,4.1,4.8,50,100,0.9,3.2,26.5,1.6,4.6,5.3
Kyle Korver 2016,korveky01,SG,34,ATL,80,2401,9.7,.578,.644,.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,.082,-1.5,0.6,-1.0,0.6,2016,20.7,0,0,1,.435,.639,.308,.576,.467,.449,.502,.398,.864,.975,.224,.058,.021,.054,.222,.002,.356,.644,5,373,4,11,10,100,12,,84%,16%,,,4.6,5.5,59,16,3.4,0.7,105,5.1,.502,2.3,4.5,.398,3.3,8.2,5.5,12.7,.833,0.9,1.1,80,104,0.3,3.3,15.2,1.2,2.0,5.4
Kosta Koufos 2016,koufoko01,C,26,SAC,78,1482,15.1,.540,.000,.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,.113,-1.3,-0.6,-2.0,0.0,2016,4.4,0,0,27,.532,.695,.450,.324,.000,,.532,,.742,,,.376,.541,.077,.005,.063,1.000,.000,11,80,4,48,16,99,30,,,,,100%,-6.6,-6.9,11,13,1.1,2.3,107,8.2,.532,7.6,14.4,,0.0,0.0,7.6,14.4,.548,1.8,3.4,14,113,5.5,6.0,17.1,1.3,1.6,13.7
Jeremy Lamb 2016,lambje01,SG,23,CHO,66,1227,15.9,.529,.355,.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,.107,0.1,0.7,0.8,0.9,2016,13.7,0,1,11,.451,.631,.450,.367,.500,.320,.529,.309,.466,.786,.138,.292,.118,.096,.137,.027,.645,.355,14,184,5,43,8,50,20,,76%,25%,,,3.9,5.6,28,9,3.1,1.2,103,8.5,.529,7.1,13.5,.309,2.3,7.4,9.4,20.9,.727,2.6,3.6,0,104,1.8,4.3,23.7,1.7,2.0,10.3
Carl Landry 2016,landrca01,PF,32,PHI,36,569,22.4,.605,.052,.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,.176,2.6,-1.4,1.2,0.5,2016,10.3,0,0,12,.556,.750,.357,.552,.432,.500,.561,.462,.759,1.000,.154,.368,.112,.116,.352,.048,.948,.052,7,81,2,36,4,32,16,,,,52%,48%,0.4,-10.3,6,8,2.8,0.8,110,8.4,.561,11.5,20.4,.462,0.5,1.1,12.0,21.5,.736,5.8,7.8,12,120,4.2,5.9,30.2,1.0,1.9,12.6
Shane Larkin 2016,larkish01,PG,23,BRK,78,1751,13.3,.515,.215,.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,.039,-1.6,-0.4,-2.0,0.0,2016,11.9,0,0,0,.442,.600,.427,.340,.349,.286,.464,.361,.339,.590,.194,.319,.149,.100,.217,.000,.785,.215,13,773,16,46,3,59,31,100%,,,,,-3.5,-9.5,93,37,9.8,0.3,110,4.4,.464,5.3,11.3,.361,1.1,3.1,6.4,14.4,.776,2.4,3.1,17,100,0.8,3.5,16.3,2.7,4.2,5.2
Joffrey Lauvergne 2016,lauvejo01,C,24,DEN,59,1041,15.7,.567,.139,.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,.105,-0.3,-1.3,-1.6,0.1,2016,8.4,0,0,37,.513,.643,.489,.350,.508,.200,.557,.245,.714,.923,.377,.405,.247,.053,.155,.116,.861,.139,6,134,1,32,16,44,32,,,,23%,77%,-9.0,-9.7,17,10,2.7,0.7,109,10.3,.557,8.8,15.8,.245,0.6,2.6,9.4,18.3,.899,3.0,3.3,15,111,3.7,5.5,22.4,0.6,2.6,14.0
Zach LaVine 2016,lavinza01,SG,20,MIN,82,2294,14.3,.548,.330,.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,.054,0.2,-1.6,-1.5,0.3,2016,14.3,0,0,52,.452,.677,.349,.302,.351,.468,.482,.389,.416,.732,.149,.277,.090,.055,.249,.059,.670,.330,21,556,5,82,11,92,61,35%,65%,,,,-6.7,-6.1,65,49,5.5,0.4,112,4.4,.482,6.8,14.1,.389,2.7,6.9,9.5,21.1,.793,3.5,4.5,33,104,0.6,4.2,25.3,1.5,3.4,5.0
Ty Lawson 2016,lawsoty01,PG,28,TOT,66,1411,9.7,.476,.305,.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,.031,-2.4,-1.2,-3.6,-0.6,2016,14.5,0,3,0,.393,.571,.389,.395,.289,.381,.419,.333,.214,.806,.194,.237,.102,.121,.234,.000,.695,.305,9,557,3,40,4,28,28,100%,,,,,-8.7,-6.1,72,13,8.3,0.2,111,3.3,.419,3.6,8.6,.333,1.3,3.8,4.9,12.4,.686,2.1,3.0,13,100,0.9,3.0,13.0,1.9,3.3,4.2
Courtney Lee 2016,leeco01,SG,30,TOT,79,2334,11.5,.551,.340,.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,.080,-1.3,0.3,-1.0,0.6,2016,15.2,0,1,3,.454,.607,.466,.414,.458,.325,.493,.378,.606,1.000,.369,.191,.091,.136,.243,.006,.660,.340,12,315,6,42,4,67,27,,65%,34%,,,3.7,2.9,31,20,3.0,0.6,109,3.8,.493,4.5,9.2,.378,1.8,4.7,6.3,14.0,.839,2.2,2.6,65,109,0.6,2.9,16.6,1.9,1.6,4.5
David Lee 2016,leeda02,PF,32,TOT,55,903,19.6,.568,.003,.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,.161,0.7,0.6,1.3,0.7,2016,4.0,0,0,30,.531,.635,.383,.389,.316,,.533,.000,.674,,.000,.606,.281,.054,.057,.093,.997,.003,9,203,4,42,10,56,42,,,11%,71%,18%,-5.9,-3.6,26,27,4.6,1.5,103,11.2,.533,9.8,18.4,.000,0.0,0.1,9.8,18.5,.763,3.9,5.1,5,111,5.6,6.3,23.5,1.2,3.6,16.8
Alex Len 2016,lenal01,C,22,PHO,78,1821,12.4,.482,.011,.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,.035,-3.5,-0.8,-4.3,-1.0,2016,6.9,0,0,89,.423,.572,.279,.300,.350,.250,.426,.143,.669,1.000,.571,.442,.224,.128,.192,.160,.989,.011,21,231,2,113,31,111,60,,,,,100%,-1.3,-8.0,56,33,2.6,1.7,107,11.1,.426,7.0,16.5,.143,0.0,0.2,7.1,16.7,.728,4.7,6.4,46,96,4.8,6.2,18.8,1.0,3.9,15.9
Kawhi Leonard 2016,leonaka01,SF,24,SAS,72,2380,26.0,.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,.277,6.1,3.0,9.1,6.7,2016,13.3,0,0,64,.506,.730,.472,.498,.376,.484,.528,.443,.450,.860,.220,.207,.148,.201,.178,.061,.733,.267,37,425,11,129,15,48,29,,5%,90%,6%,,7.1,14.3,38,32,4.0,1.5,96,8.6,.528,9.1,17.2,.443,2.8,6.3,11.9,23.4,.874,6.3,7.2,72,121,2.0,2.9,32.8,2.8,2.3,10.6
Meyers Leonard 2016,leoname01,PF,23,POR,61,1333,11.3,.561,.524,.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,.078,-1.1,-0.6,-1.7,0.1,2016,18.0,0,2,9,.448,.533,.548,.500,.523,.345,.527,.377,.752,1.000,.127,.103,.097,.124,.149,.025,.476,.524,2,226,5,9,18,113,8,,,,25%,75%,1.5,1.8,37,14,3.5,0.7,109,9.9,.527,4.1,7.8,.377,3.2,8.6,7.3,16.3,.761,1.3,1.7,10,107,1.9,6.9,19.2,0.3,2.9,11.8
Jon Leuer 2016,leuerjo01,PF,26,PHO,67,1255,16.2,.555,.236,.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,.103,0.1,0.0,0.0,0.6,2016,11.3,0,1,38,.481,.725,.345,.422,.348,.188,.511,.382,.604,1.000,.145,.305,.180,.137,.142,.088,.764,.236,13,172,3,49,5,75,30,,,,58%,42%,6.0,-3.2,43,22,2.8,1.2,106,11.5,.511,7.1,13.8,.382,1.6,4.3,8.7,18.1,.762,3.0,3.9,27,107,3.0,4.9,22.0,1.5,2.9,14.5
Damian Lillard 2016,lillada01,PG,25,POR,75,2676,22.2,.560,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,.165,5.7,-1.3,4.4,4.3,2016,15.0,0,3,11,.419,.546,.315,.368,.423,.382,.450,.375,.203,.472,.056,.260,.110,.072,.145,.009,.586,.414,37,1214,27,162,6,80,93,98%,2%,,,,2.0,1.4,169,56,9.6,0.5,110,4.8,.450,7.3,16.1,.375,4.3,11.4,11.5,27.5,.892,7.7,8.7,75,113,0.8,3.1,35.1,1.2,4.5,5.6
Jeremy Lin 2016,linje01,SG,27,CHO,78,2048,13.8,.534,.310,.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,.082,-1.0,0.0,-0.9,0.5,2016,13.0,0,0,1,.412,.568,.379,.344,.331,.391,.446,.336,.348,.816,.102,.305,.130,.088,.166,.001,.690,.310,15,556,25,108,17,65,65,37%,63%,,,,-0.9,2.4,65,53,5.8,1.0,106,5.2,.446,5.5,12.3,.336,1.9,5.5,7.4,17.8,.815,5.8,7.2,13,102,1.0,4.0,22.4,1.4,3.7,6.2
Shaun Livingston 2016,livinsh01,PG,30,GSW,78,1520,13.8,.581,.032,.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,.145,-0.7,1.1,0.3,0.9,2016,9.2,0,1,36,.536,.724,.434,.523,.425,.250,.548,.167,.473,1.000,.667,.259,.201,.404,.106,.106,.968,.032,15,550,5,44,10,63,18,64%,36%,,,,-6.2,7.2,47,15,7.5,0.9,106,4.0,.548,6.4,11.7,.167,0.1,0.4,6.5,12.0,.860,2.5,3.0,3,119,1.3,4.5,15.5,1.8,2.5,5.4
Kevon Looney 2016,looneke01,PF,19,GSW,5,21,18.6,.643,.286,.000,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,.192,1.6,-4.1,-2.5,0.0,2016,12.1,0,0,1,.571,1.000,.000,.500,,,.600,.500,.333,1.000,.000,.286,.143,.286,.000,.143,.714,.286,0,0,0,0,0,2,1,,,10%,74%,16%,-55.4,-44.0,0,0,0.0,0.0,105,13.8,.600,6.9,11.5,.500,2.3,4.6,9.2,16.1,,0.0,0.0,0,125,9.2,4.6,20.7,0.0,2.3,23.0
Brook Lopez 2016,lopezbr01,C,27,BRK,73,2457,21.7,.562,.012,.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,.121,1.9,-0.5,1.4,2.1,2016,7.8,0,0,53,.511,.637,.477,.452,.415,.000,.515,.143,.591,1.000,.214,.324,.322,.189,.152,.050,.988,.012,58,333,6,195,41,102,60,,,,,100%,10.1,-3.7,58,50,3.0,2.5,109,7.6,.515,12.1,23.4,.143,0.0,0.3,12.1,23.7,.787,6.5,8.3,73,109,4.2,4.4,30.8,1.2,3.6,11.8
Robin Lopez 2016,lopezro01,C,27,NYK,82,2219,17.6,.574,.002,.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,.126,0.4,-0.5,-0.2,1.0,2016,4.6,0,0,44,.539,.619,.529,.333,.313,.000,.540,.000,.524,,1.000,.456,.394,.100,.048,.069,.998,.002,15,258,6,67,24,111,27,,,,,100%,1.3,-2.3,37,41,2.6,3.0,107,7.7,.540,8.3,15.3,.000,0.0,0.0,8.3,15.3,.795,3.0,3.7,82,113,6.2,4.2,19.5,0.4,3.1,13.9
Kevin Love 2016,loveke01,PF,27,CLE,77,2424,19.0,.553,.449,.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,.169,3.0,0.3,3.3,3.3,2016,15.2,0,0,20,.419,.550,.452,.341,.451,.398,.467,.360,.602,.987,.303,.173,.190,.084,.104,.023,.551,.449,17,444,12,128,17,68,52,,,,40%,60%,5.8,8.8,79,33,3.9,0.9,102,13.0,.467,5.3,11.4,.360,3.4,9.3,8.7,20.7,.822,5.5,6.7,77,112,3.2,3.4,26.2,1.2,3.0,16.2
Kyle Lowry 2016,lowryky01,PG,29,TOR,77,2851,22.2,.578,.457,.410,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,.196,4.7,1.1,5.8,5.7,2016,15.6,1,2,0,.427,.602,.355,.357,.386,.491,.461,.388,.170,.684,.101,.216,.141,.070,.117,.000,.543,.457,26,1141,29,177,20,81,74,100%,,,,,6.3,6.6,132,56,9.0,0.6,104,5.6,.461,5.4,11.8,.388,3.8,9.9,9.3,21.7,.811,7.2,8.9,77,115,1.0,3.8,29.6,2.9,4.1,6.6
Trey Lyles 2016,lylestr01,PF,20,UTA,80,1382,11.6,.517,.294,.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,.079,-1.6,-0.2,-1.8,0.1,2016,12.8,0,1,15,.438,.573,.392,.418,.403,.443,.461,.383,.585,.959,.547,.236,.181,.126,.165,.039,.706,.294,11,161,5,40,11,58,15,,,,85%,15%,-4.7,-1.2,30,11,2.3,0.7,105,9.2,.461,5.4,11.8,.383,1.9,4.9,7.3,16.6,.695,2.2,3.1,33,102,2.3,4.4,18.6,1.0,2.5,11.4
Shelvin Mack 2016,macksh01,PG,25,TOT,52,1058,13.6,.507,.301,.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,.061,-1.2,-0.4,-1.6,0.1,2016,12.2,0,0,0,.439,.689,.440,.395,.319,.395,.493,.312,.294,.667,.304,.217,.280,.092,.113,.000,.699,.301,9,432,1,28,3,20,23,92%,8%,,,,1.7,4.3,61,24,9.2,0.1,106,5.7,.493,7.0,14.3,.312,1.9,6.2,9.0,20.5,.738,2.2,3.0,27,99,0.6,3.5,22.1,1.7,4.7,6.3
Ian Mahinmi 2016,mahinia01,C,29,IND,71,1816,16.6,.603,.000,.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,.163,-0.9,1.9,0.9,1.4,2016,3.8,0,0,51,.589,.690,.486,.222,.316,,.589,,.758,,,.627,.248,.040,.085,.123,1.000,.000,19,252,5,91,24,103,41,,,,,100%,3.4,3.7,37,26,2.8,2.1,100,10.1,.589,7.2,12.3,,0.0,0.0,7.2,12.3,.587,3.6,6.2,71,114,3.8,6.0,18.1,1.8,2.7,13.9
Devyn Marble 2016,marblde01,SG,23,ORL,28,249,5.2,.368,.451,.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,2016,15.8,0,0,0,.296,.529,.400,.000,.167,.375,.333,.250,.462,1.000,.250,.239,.070,.070,.169,.000,.549,.451,2,30,1,10,0,13,3,,52%,46%,2%,,-2.7,-4.2,1,4,2.4,0.2,106,6.4,.333,2.6,7.8,.250,1.6,6.4,4.2,14.3,.417,2.0,4.8,0,81,1.2,5.0,12.0,2.6,1.4,7.6
Boban Marjanović 2016,marjabo01,C,27,SAS,54,508,27.7,.662,.000,.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,.325,3.9,0.4,4.3,0.8,2016,4.6,0,0,32,.603,.738,.500,.391,.571,,.603,,.619,,,.483,.345,.132,.040,.201,1.000,.000,12,47,0,48,4,32,13,,,,,100%,-5.8,6.5,8,10,2.1,2.3,96,12.2,.603,10.6,17.5,,0.0,0.0,10.6,17.5,.763,8.8,11.5,4,130,7.4,5.4,29.9,1.2,2.9,19.6
Kendall Marshall 2016,marshke01,PG,24,PHI,30,400,6.7,.449,.415,.110,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,2016,16.4,0,1,0,.364,.550,.267,.429,.300,.364,.391,.327,.296,.875,.224,.169,.127,.119,.169,.000,.585,.415,1,166,2,7,1,14,5,58%,40%,2%,,,-5.2,-15.4,31,8,8.9,0.2,112,3.2,.391,3.3,8.5,.327,2.0,6.0,5.3,14.5,.692,1.1,1.6,6,84,0.2,3.7,13.6,2.0,5.3,3.4
Jarell Martin 2016,martija01,PF,21,MEM,27,380,14.0,.534,.017,.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,.100,-2.0,-1.8,-3.7,-0.2,2016,7.8,0,1,5,.466,.574,.350,.600,.280,,.474,.000,.574,,.000,.466,.172,.129,.216,.052,.983,.017,6,35,2,28,6,27,15,,,1%,31%,68%,-2.9,-5.0,5,8,2.0,0.9,110,6.4,.474,7.3,15.4,.000,0.0,0.3,7.3,15.7,.726,6.1,8.4,0,110,5.3,7.9,20.7,1.1,2.6,11.6
Kevin Martin 2016,martike02,SG,32,TOT,55,1095,11.5,.520,.325,.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,.054,-1.6,-1.6,-3.2,-0.4,2016,15.1,0,0,13,.372,.582,.340,.288,.316,.500,.378,.360,.542,.939,.162,.160,.126,.158,.234,.033,.675,.325,9,133,4,68,7,20,21,,81%,18%,,,-11.4,-5.8,18,19,2.7,0.1,111,4.4,.378,4.9,13.1,.360,2.3,6.3,7.2,19.4,.890,7.1,7.9,13,103,0.6,3.8,23.7,1.2,2.5,5.1
