lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2004,85.68333333333334,25.3,8.0,6.4,0.063,5.2,4.0,0.237,0.092,4.1,11.2,-0.113,1.4,3.5,2.4,3.5,1.9,4.1,4.0,3.8,3.8,-7.0,-5.5,"bowenbr01, duncati01, ginobma01, horryro01, parketo01",5,2004,SAS
B. Bowen | T. Duncan | T. Parker | M. Rose | H. Türkoğlu SAS 2004,84.91666666666667,5.4,3.4,2.0,0.03,1.4,4.1,0.032,0.037000000000000005,-2.7,6.1,-0.23399999999999999,2.0,4.8,2.7,4.8,2.4,5.1,0.0,2.7,3.4,-3.4,-1.4,"bowenbr01, duncati01, parketo01, rosema01, turkohe01",5,2004,SAS
M. Ginóbili | R. Horry | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,80.75,2.2,-0.2,-3.0,0.012,2.2,9.5,-0.066,0.026000000000000002,0.3,6.8,-0.151,0.9,2.0,1.0,2.0,1.1,2.3,5.3,0.6,2.1,0.9,1.1,"ginobma01, horryro01, nestera01, parketo01, turkohe01",5,2004,SAS
B. Bowen | M. Ginóbili | J. Hart | R. Nesterović | M. Rose SAS 2004,78.6,6.8,-4.8,-9.6,-0.009000000000000001,2.7,-2.1,0.226,0.01,13.7,10.3,0.23600000000000002,-3.4,-4.3,1.4,-4.3,-1.0,-2.1,0.0,-2.7,4.1,1.4,-1.7,"bowenbr01, ginobma01, hartja01, nestera01, rosema01",5,2004,SAS
B. Bowen | M. Ginóbili | R. Nesterović | T. Parker | M. Rose SAS 2004,72.61666666666666,6.3,3.5,4.2,0.02,0.0,-1.4,0.021,0.02,-0.7,4.2,-0.16699999999999998,7.0,10.6,0.7,10.6,3.9,8.0,7.0,-2.8,2.1,-1.4,-2.8,"bowenbr01, ginobma01, nestera01, parketo01, rosema01",5,2004,SAS
B. Bowen | M. Ginóbili | R. Horry | R. Nesterović | T. Parker SAS 2004,64.45,-12.5,-7.1,-11.7,-0.031,1.5,9.7,-0.17800000000000002,-0.018000000000000002,0.3,5.1,-0.114,-7.5,-10.5,-2.2,-10.5,-5.1,-9.5,-2.5,2.0,8.0,3.7,-1.3,"bowenbr01, ginobma01, horryro01, nestera01, parketo01",5,2004,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | M. Rose SAS 2004,59.53333333333333,0.0,-3.0,-13.2,0.037000000000000005,-1.0,0.8,-0.092,0.038,6.9,10.4,-0.011000000000000001,-4.6,0.0,10.1,0.0,2.7,5.7,6.0,0.1,-2.6,4.3,-0.9,"bowenbr01, duncati01, ginobma01, parketo01, rosema01",5,2004,SAS
M. Ginóbili | R. Nesterović | T. Parker | M. Rose | H. Türkoğlu SAS 2004,59.13333333333333,11.1,7.1,8.3,0.036000000000000004,7.6,11.9,0.256,0.078,-10.7,-11.5,-0.037000000000000005,6.0,11.0,2.3,11.0,4.2,9.6,6.1,-4.3,0.8,3.5,2.1,"ginobma01, nestera01, parketo01, rosema01, turkohe01",5,2004,SAS
B. Bowen | R. Horry | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,54.43333333333333,19.2,10.1,-4.0,0.134,-1.0,5.1,-0.20600000000000002,0.13,0.0,5.1,-0.165,-3.0,0.2,11.1,0.2,4.0,9.3,7.1,5.1,9.1,-5.1,-2.0,"bowenbr01, horryro01, nestera01, parketo01, turkohe01",5,2004,SAS
T. Duncan | M. Ginóbili | R. Horry | T. Parker | H. Türkoğlu SAS 2004,50.28333333333333,25.5,15.1,11.3,0.134,1.1,3.9,-0.028999999999999998,0.135,-5.8,-1.0,-0.121,4.4,11.9,7.4,11.9,4.7,10.9,11.0,5.0,1.4,-6.9,-1.9,"duncati01, ginobma01, horryro01, parketo01, turkohe01",5,2004,SAS
T. Duncan | M. Ginóbili | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,46.71666666666667,-0.1,-3.2,2.7,-0.054000000000000006,-2.5,6.4,-0.3,-0.07,8.7,22.1,-0.152,11.1,24.1,6.4,24.1,8.5,20.5,-2.8,0.2,3.5,-2.6,-6.3,"duncati01, ginobma01, nestera01, parketo01, turkohe01",5,2004,SAS
T. Duncan | M. Ginóbili | R. Horry | H. Türkoğlu | C. Ward SAS 2004,40.833333333333336,17.2,13.5,8.7,0.10800000000000001,2.1,13.2,-0.11199999999999999,0.11599999999999999,-11.9,-0.4,-0.445,12.4,19.9,3.7,19.9,7.4,14.7,3.8,2.0,3.0,0.2,-2.7,"duncati01, ginobma01, horryro01, turkohe01, wardch01",5,2004,SAS
M. Ginóbili | J. Hart | R. Horry | R. Nesterović | H. Türkoğlu SAS 2004,39.63333333333333,35.9,11.6,0.5,0.126,6.5,0.5,0.39399999999999996,0.161,6.2,3.1,0.217,2.1,10.2,10.0,10.2,5.6,12.9,9.8,-2.4,4.5,-0.9,-2.1,"ginobma01, hartja01, horryro01, nestera01, turkohe01",5,2004,SAS
T. Duncan | M. Ginóbili | T. Parker | M. Rose | H. Türkoğlu SAS 2004,39.016666666666666,-16.0,-5.2,-4.9,-0.037000000000000005,1.0,7.1,-0.067,-0.028999999999999998,-6.6,-8.2,0.006,4.6,9.1,3.7,9.1,3.4,7.2,-1.7,-2.2,0.6,5.4,2.8,"duncati01, ginobma01, parketo01, rosema01, turkohe01",5,2004,SAS
B. Bowen | T. Duncan | R. Mercer | R. Nesterović | T. Parker SAS 2004,38.61666666666667,25.8,6.1,-6.1,0.087,1.5,0.0,0.111,0.095,12.1,13.6,0.16699999999999998,3.0,9.3,10.6,9.3,6.8,11.7,10.6,1.5,7.6,-1.5,-0.8,"bowenbr01, duncati01, mercero01, nestera01, parketo01",5,2004,SAS
B. Bowen | T. Duncan | R. Horry | R. Mercer | T. Parker SAS 2004,37.416666666666664,0.0,-1.8,-16.3,0.061,-1.4,-1.6,-0.067,0.057999999999999996,5.1,16.0,-0.16899999999999998,-7.1,-11.3,-0.9,-11.3,-4.1,-8.3,-1.7,-1.3,9.7,1.2,-3.4,"bowenbr01, duncati01, horryro01, mercero01, parketo01",5,2004,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Nesterović | T. Parker SAS 2005,577.1333333333333,21.6,8.0,2.2,0.078,2.9,5.4,0.065,0.09300000000000001,2.7,5.5,-0.061,3.2,8.7,6.6,8.7,5.0,10.4,6.1,-0.2,3.3,-1.1,-2.5,"bowenbr01, duncati01, ginobma01, nestera01, parketo01",5,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2005,150.61666666666667,27.3,5.1,-5.0,0.08199999999999999,1.3,2.0,0.033,0.091,15.9,19.1,0.057,-2.1,-0.1,4.3,-0.1,0.8,1.7,7.4,3.0,2.2,-7.2,-6.9,"bowenbr01, duncati01, ginobma01, horryro01, parketo01",5,2005,SAS
B. Bowen | M. Ginóbili | R. Horry | R. Nesterović | T. Parker SAS 2005,144.16666666666666,8.3,2.1,4.2,0.003,1.9,9.0,-0.059000000000000004,0.013000000000000001,2.2,5.2,-0.09,-0.8,-3.3,-3.6,-3.3,-2.3,-5.2,4.1,6.4,1.1,-8.0,-1.3,"bowenbr01, ginobma01, horryro01, nestera01, parketo01",5,2005,SAS
B. Barry | B. Bowen | T. Duncan | R. Nesterović | T. Parker SAS 2005,113.08333333333333,20.5,15.3,12.8,0.10300000000000001,1.8,3.7,0.01,0.10800000000000001,-11.8,-10.5,-0.18600000000000003,9.9,18.9,8.4,18.9,9.6,19.2,5.1,-1.2,7.5,-2.1,3.9,"barrybr01, bowenbr01, duncati01, nestera01, parketo01",5,2005,SAS
B. Barry | B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2005,80.05,1.4,-1.7,-5.9,0.01,2.9,5.5,0.07200000000000001,0.028999999999999998,1.9,2.8,-0.008,-3.1,-4.4,0.5,-4.4,-1.0,-2.2,8.2,-1.7,4.8,1.9,-1.0,"barrybr01, bowenbr01, duncati01, horryro01, parketo01",5,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Massenburg | T. Parker SAS 2005,76.45,20.6,10.4,12.8,0.045,3.8,6.1,0.071,0.061,-4.0,-9.0,0.153,-0.5,-1.8,-1.4,-1.8,-0.7,-1.8,7.2,5.0,1.3,-10.6,0.7,"bowenbr01, duncati01, ginobma01, masseto01, parketo01",5,2005,SAS
B. Barry | B. Bowen | T. Duncan | T. Parker | M. Rose SAS 2005,74.3,16.1,11.3,-5.9,0.154,3.0,4.5,0.09699999999999999,0.17300000000000001,-9.4,-5.7,-0.248,-4.3,-0.8,12.2,-0.8,4.0,8.8,16.3,-1.5,2.9,3.0,3.7,"barrybr01, bowenbr01, duncati01, parketo01, rosema01",5,2005,SAS
B. Bowen | D. Brown | T. Duncan | R. Horry | T. Parker SAS 2005,65.4,-1.6,1.6,4.9,-0.006999999999999999,-2.5,2.5,-0.244,-0.023,-2.5,5.7,-0.271,5.7,5.1,-6.6,5.1,-0.4,-0.9,9.0,0.0,4.1,-5.7,-2.5,"bowenbr01, brownde02, duncati01, horryro01, parketo01",5,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | M. Rose SAS 2005,62.333333333333336,38.0,7.6,3.7,0.076,1.2,10.1,-0.14300000000000002,0.083,21.6,29.1,-0.019,5.8,13.4,6.3,13.4,5.2,11.7,3.6,6.9,-0.3,-8.3,-4.0,"bowenbr01, duncati01, ginobma01, parketo01, rosema01",5,2005,SAS
B. Barry | B. Bowen | R. Horry | N. Mohammed | T. Parker SAS 2005,60.5,-12.8,-2.8,16.9,-0.11900000000000001,4.8,8.8,0.028999999999999998,-0.102,-12.0,-18.0,-0.018000000000000002,9.6,7.5,-9.2,7.5,0.5,1.0,-1.0,-3.8,-2.1,3.2,5.0,"barrybr01, bowenbr01, horryro01, mohamna01, parketo01",5,2005,SAS
B. Barry | B. Bowen | R. Horry | R. Nesterović | T. Parker SAS 2005,56.583333333333336,-3.7,-7.5,-9.3,-0.036000000000000004,5.6,12.1,0.06,0.001,5.6,3.7,0.10300000000000001,-4.7,-11.5,-7.5,-11.5,-6.1,-13.1,5.6,-3.7,4.7,0.9,0.0,"barrybr01, bowenbr01, horryro01, nestera01, parketo01",5,2005,SAS
B. Bowen | D. Brown | T. Duncan | R. Nesterović | T. Parker SAS 2005,55.7,-0.9,-4.0,-5.5,-0.019,-2.0,1.7,-0.3,-0.03,9.2,16.8,-0.139,-2.3,-3.0,1.0,-3.0,-1.0,-2.0,-1.5,0.2,9.0,-0.5,-4.9,"bowenbr01, brownde02, duncati01, nestera01, parketo01",5,2005,SAS
B. Bowen | D. Brown | T. Duncan | T. Parker | M. Rose SAS 2005,49.266666666666666,-10.0,-2.2,-1.1,-0.021,-1.1,-5.6,0.036000000000000004,-0.027999999999999997,-4.4,-5.6,-0.017,-1.1,-4.6,-4.4,-4.6,-2.8,-6.3,-1.1,-4.4,-6.7,6.7,0.6,"bowenbr01, brownde02, duncati01, parketo01, rosema01",5,2005,SAS
B. Barry | M. Ginóbili | R. Nesterović | M. Rose | B. Udrih SAS 2005,42.5,-14.2,-11.3,-16.9,-0.05,2.8,5.8,0.045,-0.027999999999999997,5.7,5.8,0.054000000000000006,0.4,-0.7,-2.6,-0.7,-0.6,-1.4,-3.0,-5.4,6.2,12.0,-3.8,"barrybr01, ginobma01, nestera01, rosema01, udrihbe01",5,2005,SAS
B. Barry | T. Duncan | M. Ginóbili | M. Rose | B. Udrih SAS 2005,39.25,22.2,7.4,9.4,0.036000000000000004,5.6,16.8,0.0,0.066,1.7,4.6,-0.053,11.2,25.8,10.6,25.8,11.0,25.8,7.2,-0.1,2.7,0.2,-1.4,"barrybr01, duncati01, ginobma01, rosema01, udrihbe01",5,2005,SAS
D. Brown | M. Ginóbili | R. Nesterović | M. Rose | B. Udrih SAS 2005,38.2,-17.4,-2.2,-6.1,0.013999999999999999,-7.3,-7.2,-0.303,-0.024,-5.7,-10.0,0.048,-4.3,-13.0,-4.8,-13.0,-4.4,-13.0,10.7,-10.5,-1.6,4.7,-2.2,"brownde02, ginobma01, nestera01, rosema01, udrihbe01",5,2005,SAS
B. Barry | M. Ginóbili | R. Nesterović | T. Parker | M. Rose SAS 2005,38.2,-1.4,-3.1,-10.9,0.011000000000000001,-1.9,8.9,-0.21100000000000002,0.004,6.6,12.2,-0.098,-0.4,10.2,14.1,10.2,6.2,13.2,8.1,-5.3,3.2,4.2,-4.9,"barrybr01, ginobma01, nestera01, parketo01, rosema01",5,2005,SAS
B. Barry | M. Ginóbili | R. Horry | R. Nesterović | T. Parker SAS 2005,36.88333333333333,36.4,4.7,-6.3,0.1,7.7,22.0,-0.109,0.153,19.3,30.9,-0.094,-1.5,-0.4,3.0,-0.4,0.7,1.8,10.2,6.6,6.6,-10.7,-11.8,"barrybr01, ginobma01, horryro01, nestera01, parketo01",5,2005,SAS
B. Barry | B. Bowen | T. Duncan | R. Nesterović | B. Udrih SAS 2005,35.28333333333333,36.6,15.5,-1.9,0.187,5.1,11.8,-0.1,0.217,0.5,5.5,-0.122,0.3,10.4,12.7,10.4,6.6,14.3,7.0,-3.4,6.5,1.9,3.3,"barrybr01, bowenbr01, duncati01, nestera01, udrihbe01",5,2005,SAS
B. Barry | B. Bowen | R. Horry | T. Massenburg | T. Parker SAS 2005,34.96666666666667,-16.9,-6.0,1.1,-0.075,7.2,18.4,0.083,-0.034,-12.1,-14.0,-0.046,-0.7,-2.1,-1.8,-2.1,-2.3,-5.1,-1.7,0.8,0.1,4.9,4.7,"barrybr01, bowenbr01, horryro01, masseto01, parketo01",5,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Nesterović | T. Parker SAS 2006,356.05,17.5,7.4,-3.3,0.1,1.8,1.9,0.084,0.111,0.9,2.3,-0.03,-0.9,2.2,6.3,2.2,2.9,6.4,7.4,-0.9,5.6,0.3,-0.9,"bowenbr01, duncati01, ginobma01, nestera01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Finley | R. Nesterović | T. Parker SAS 2006,329.06666666666666,3.6,4.1,-4.0,0.064,-0.2,1.3,-0.071,0.063,-4.3,-1.2,-0.217,-2.3,-2.8,1.8,-2.8,-0.3,-0.7,3.0,-2.8,2.9,1.6,-0.7,"bowenbr01, duncati01, finlemi01, nestera01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Ginóbili | N. Mohammed | T. Parker SAS 2006,314.71666666666664,16.0,4.6,0.3,0.048,2.5,4.5,0.085,0.062,4.4,5.0,0.031,3.2,9.5,6.9,9.5,4.9,10.9,3.4,0.5,3.5,-0.3,-1.0,"bowenbr01, duncati01, ginobma01, mohamna01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Finley | N. Mohammed | T. Parker SAS 2006,135.18333333333334,-2.7,0.1,-10.5,0.057999999999999996,-2.2,-1.0,-0.17300000000000001,0.048,-0.8,1.7,-0.077,-3.7,-1.6,6.1,-1.6,1.1,2.3,1.8,-2.0,0.1,5.3,1.9,"bowenbr01, duncati01, finlemi01, mohamna01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Finley | R. Horry | T. Parker SAS 2006,104.63333333333334,15.9,6.4,-6.5,0.115,1.8,-2.0,0.161,0.129,1.3,3.1,-0.027000000000000003,-4.3,-7.6,1.0,-7.6,-2.0,-4.9,6.9,-0.3,7.7,-1.5,0.0,"bowenbr01, duncati01, finlemi01, horryro01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2006,96.03333333333333,16.2,-1.8,-4.8,0.005,1.6,1.5,0.059000000000000004,0.017,18.3,21.5,0.03,-0.6,1.2,4.0,1.2,1.6,3.8,-7.7,3.8,0.0,-4.4,-8.1,"bowenbr01, duncati01, ginobma01, horryro01, parketo01",5,2006,SAS
B. Barry | B. Bowen | T. Duncan | N. Mohammed | T. Parker SAS 2006,94.73333333333333,4.0,4.0,1.7,0.036000000000000004,1.7,4.6,0.021,0.046,-5.7,-2.9,-0.139,2.9,5.9,2.9,5.9,2.9,5.9,8.6,-1.7,-3.4,3.4,-0.3,"barrybr01, bowenbr01, duncati01, mohamna01, parketo01",5,2006,SAS
B. Barry | B. Bowen | T. Duncan | R. Nesterović | T. Parker SAS 2006,84.33333333333333,15.2,5.1,5.4,0.031,3.3,10.7,0.077,0.049,1.7,-0.5,0.083,3.6,7.7,3.4,7.7,3.9,8.3,4.4,0.9,2.4,-3.9,1.6,"barrybr01, bowenbr01, duncati01, nestera01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2006,47.86666666666667,25.3,-0.5,-20.6,0.11599999999999999,2.3,-2.3,0.184,0.14300000000000002,24.1,36.5,-0.091,-5.5,-5.8,6.7,-5.8,1.0,2.3,3.7,1.7,6.8,-2.5,-9.9,"bowenbr01, duncati01, finlemi01, ginobma01, parketo01",5,2006,SAS
B. Barry | B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2006,45.016666666666666,53.7,24.6,-8.2,0.36,13.1,6.0,0.537,0.447,-8.6,5.9,-0.37799999999999995,-3.9,1.7,17.8,1.7,7.8,20.6,17.5,-7.2,3.2,1.1,-4.5,"barrybr01, bowenbr01, duncati01, finlemi01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | R. Nesterović | T. Parker | N. Van Exel SAS 2006,40.416666666666664,26.7,12.0,-10.7,0.179,0.0,4.0,-0.225,0.18100000000000002,2.7,2.7,0.040999999999999995,-4.0,-1.4,10.7,-1.4,3.3,6.7,9.3,-6.7,0.0,6.7,-2.0,"bowenbr01, duncati01, nestera01, parketo01, vanexni01",5,2006,SAS
B. Barry | T. Duncan | M. Finley | R. Horry | N. Van Exel SAS 2006,40.3,-7.0,0.0,-8.5,0.04,1.4,2.8,0.035,0.051,-8.5,-14.1,0.077,-5.6,-8.9,1.4,-8.9,-2.1,-4.2,1.4,-4.2,7.0,8.5,-3.5,"barrybr01, duncati01, finlemi01, horryro01, vanexni01",5,2006,SAS
B. Bowen | M. Finley | R. Horry | R. Nesterović | T. Parker SAS 2006,39.416666666666664,-33.4,-13.3,-0.2,-0.141,6.1,21.2,0.0,-0.10800000000000001,-12.8,-9.8,-0.319,0.4,-4.2,-6.8,-4.2,-2.9,-6.5,-5.1,1.3,-1.6,4.9,0.7,"bowenbr01, finlemi01, horryro01, nestera01, parketo01",5,2006,SAS
B. Bowen | M. Finley | R. Horry | N. Mohammed | T. Parker SAS 2006,38.733333333333334,19.7,6.8,7.0,0.043,8.9,16.4,0.071,0.092,-2.7,-2.2,-0.036000000000000004,2.0,1.2,-5.1,1.2,-0.7,-1.6,13.6,3.6,2.5,-5.8,2.1,"bowenbr01, finlemi01, horryro01, mohamna01, parketo01",5,2006,SAS
B. Barry | B. Bowen | R. Horry | N. Mohammed | T. Parker SAS 2006,38.0,31.8,19.3,11.4,0.149,7.4,9.0,0.121,0.18,-14.2,-19.9,-0.084,4.5,11.5,10.9,11.5,7.9,15.5,13.3,-2.9,2.8,1.6,5.8,"barrybr01, bowenbr01, horryro01, mohamna01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Finley | R. Horry | N. Van Exel SAS 2006,37.86666666666667,-20.7,-6.6,11.8,-0.11800000000000001,1.4,11.3,-0.282,-0.11599999999999999,-8.9,-5.8,-0.26,4.5,-1.8,-14.0,-1.8,-5.1,-9.4,1.0,0.2,-1.5,-3.7,0.0,"bowenbr01, duncati01, finlemi01, horryro01, vanexni01",5,2006,SAS
B. Barry | B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2006,34.71666666666667,-23.7,-3.9,8.9,-0.085,5.1,13.9,0.063,-0.06,-20.9,-22.2,-0.16699999999999998,0.9,-5.7,-11.8,-5.7,-4.8,-9.7,7.4,-7.0,-6.7,5.8,7.9,"barrybr01, bowenbr01, duncati01, horryro01, parketo01",5,2006,SAS
T. Duncan | M. Finley | M. Ginóbili | R. Horry | T. Parker SAS 2006,31.933333333333334,3.9,-9.0,0.3,-0.115,2.6,13.4,-0.027999999999999997,-0.098,19.3,24.8,-0.054000000000000006,-5.9,-19.5,-15.3,-19.5,-11.4,-24.6,-7.3,1.0,-1.4,-12.2,-10.6,"duncati01, finlemi01, ginobma01, horryro01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Finley | R. Nesterović | N. Van Exel SAS 2006,30.0,23.7,11.7,-16.7,0.20199999999999999,7.5,3.9,0.381,0.251,-7.1,-1.4,-0.295,-5.3,-2.3,17.5,-2.3,6.4,11.5,4.0,-5.6,10.8,11.2,-4.6,"bowenbr01, duncati01, finlemi01, nestera01, vanexni01",5,2006,SAS
B. Barry | T. Duncan | M. Finley | R. Horry | T. Parker SAS 2006,29.533333333333335,46.8,15.9,11.6,0.115,6.8,19.2,-0.28300000000000003,0.147,8.1,2.4,0.262,6.6,22.4,18.3,22.4,11.9,26.5,22.2,-1.5,2.1,-4.5,-1.8,"barrybr01, duncati01, finlemi01, horryro01, parketo01",5,2006,SAS
B. Bowen | T. Duncan | M. Ginóbili | F. Oberto | T. Parker SAS 2007,290.15,12.6,4.9,-4.9,0.08199999999999999,-1.7,-5.2,0.022000000000000002,0.075,4.5,6.5,-0.009000000000000001,-0.2,3.5,7.4,3.5,3.6,8.2,5.8,-3.5,0.7,1.9,-1.9,"bowenbr01, duncati01, ginobma01, obertfa01, parketo01",5,2007,SAS
B. Barry | B. Bowen | T. Duncan | F. Elson | T. Parker SAS 2007,245.38333333333333,7.5,5.1,-3.5,0.076,2.4,5.3,0.038,0.09,-5.1,-4.9,-0.096,-4.4,-6.7,1.8,-6.7,-1.3,-2.9,5.7,-1.1,3.1,0.9,1.5,"barrybr01, bowenbr01, duncati01, elsonfr01, parketo01",5,2007,SAS
B. Bowen | T. Duncan | F. Elson | M. Ginóbili | T. Parker SAS 2007,173.01666666666668,30.2,12.0,0.1,0.139,5.5,5.0,0.263,0.171,0.6,3.2,-0.061,-2.4,1.7,8.6,1.7,3.2,7.8,8.6,0.8,-0.4,-3.0,-2.9,"bowenbr01, duncati01, elsonfr01, ginobma01, parketo01",5,2007,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2007,172.58333333333334,9.7,2.9,2.9,0.019,0.3,6.1,-0.098,0.02,3.6,2.0,0.085,0.6,1.8,1.8,1.8,1.1,2.3,1.4,0.1,1.9,-2.6,-4.4,"bowenbr01, duncati01, ginobma01, horryro01, parketo01",5,2007,SAS
B. Bowen | T. Duncan | F. Elson | M. Finley | T. Parker SAS 2007,139.01666666666668,0.3,-2.0,-3.8,-0.004,0.3,-0.2,0.026000000000000002,0.0,4.1,4.8,0.017,-0.9,0.9,5.1,0.9,1.9,4.3,0.9,-0.3,0.1,2.2,-1.8,"bowenbr01, duncati01, elsonfr01, finlemi01, parketo01",5,2007,SAS
B. Bowen | T. Duncan | M. Finley | F. Oberto | T. Parker SAS 2007,129.51666666666668,13.2,6.2,4.6,0.043,0.1,-0.1,0.013999999999999999,0.042,0.8,-1.7,0.09,4.2,11.7,8.0,11.7,6.3,14.0,1.4,-1.9,-0.1,1.2,-0.9,"bowenbr01, duncati01, finlemi01, obertfa01, parketo01",5,2007,SAS
B. Bowen | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2007,111.41666666666667,5.0,-4.5,-9.3,-0.003,-0.8,-1.1,-0.024,-0.003,14.7,22.5,-0.055,4.6,10.4,4.1,10.4,4.5,10.4,2.5,-1.9,1.7,2.9,-4.9,"bowenbr01, duncati01, finlemi01, ginobma01, parketo01",5,2007,SAS
B. Barry | B. Bowen | T. Duncan | F. Oberto | T. Parker SAS 2007,110.06666666666666,15.1,2.2,-3.1,0.040999999999999995,3.6,9.1,-0.001,0.063,7.1,9.7,0.004,-3.0,-6.2,-2.7,-6.2,-2.8,-5.9,3.1,1.5,2.0,-4.4,-2.0,"barrybr01, bowenbr01, duncati01, obertfa01, parketo01",5,2007,SAS
B. Bowen | T. Duncan | M. Finley | R. Horry | T. Parker SAS 2007,83.38333333333334,15.2,4.4,0.1,0.049,1.3,3.2,0.022000000000000002,0.055999999999999994,5.2,5.1,0.049,-4.7,-5.6,4.2,-5.6,-0.3,-0.7,4.5,3.4,-1.9,-3.4,-1.7,"bowenbr01, duncati01, finlemi01, horryro01, parketo01",5,2007,SAS
B. Barry | B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2007,81.33333333333333,26.9,7.3,1.3,0.079,8.0,16.5,0.099,0.125,4.2,5.8,0.033,-1.2,0.8,4.9,0.8,1.4,2.9,8.9,2.5,2.3,-4.9,-2.4,"barrybr01, bowenbr01, duncati01, horryro01, parketo01",5,2007,SAS
B. Barry | B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2007,63.61666666666667,26.4,12.6,-13.3,0.223,6.6,3.1,0.32,0.264,-5.4,-4.7,-0.057999999999999996,-8.6,-2.8,15.6,-2.8,3.4,8.3,9.7,-1.6,5.2,5.7,2.1,"barrybr01, bowenbr01, duncati01, finlemi01, parketo01",5,2007,SAS
B. Barry | B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2007,61.46666666666667,19.5,-1.4,-10.6,0.055999999999999994,5.4,10.0,0.193,0.096,16.9,26.1,-0.021,-2.5,-3.0,4.4,-3.0,0.8,2.1,3.6,2.5,5.6,-6.5,-5.1,"barrybr01, bowenbr01, duncati01, ginobma01, parketo01",5,2007,SAS
M. Finley | M. Ginóbili | R. Horry | F. Oberto | J. Vaughn SAS 2007,54.083333333333336,46.9,14.8,3.2,0.14300000000000002,14.5,15.8,0.365,0.22,2.7,5.0,-0.062,-5.6,-7.1,2.2,-7.1,-1.0,-2.2,16.9,6.1,2.7,-7.6,0.0,"finlemi01, ginobma01, horryro01, obertfa01, vaughja01",5,2007,SAS
F. Elson | M. Finley | M. Ginóbili | R. Horry | B. Udrih SAS 2007,53.11666666666667,-0.9,2.7,15.1,-0.037000000000000005,2.9,12.7,-0.043,-0.027000000000000003,-9.1,-16.2,0.125,4.9,5.5,-5.6,5.5,-0.5,-1.0,3.7,2.1,1.0,-7.1,4.0,"elsonfr01, finlemi01, ginobma01, horryro01, udrihbe01",5,2007,SAS
M. Bonner | B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2007,46.483333333333334,39.4,9.0,1.5,0.102,5.3,9.4,0.08800000000000001,0.133,16.0,22.5,-0.129,-1.3,-0.8,4.0,-0.8,1.1,2.8,9.4,4.6,-1.0,-10.3,-7.1,"bonnema01, bowenbr01, duncati01, ginobma01, parketo01",5,2007,SAS
B. Barry | M. Bonner | B. Bowen | T. Duncan | T. Parker SAS 2007,38.3,-8.3,-3.9,-9.8,0.006999999999999999,-1.0,2.7,-0.114,0.004,0.4,-1.8,0.062,-2.0,-2.9,1.2,-2.9,0.7,1.5,-6.4,-6.5,6.4,8.5,-1.4,"barrybr01, bonnema01, bowenbr01, duncati01, parketo01",5,2007,SAS
