player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Emanual Davis 1997,davisem01,PG,28,HOU,13,230,9.7,.565,.500,.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0.0,0.3,0.3,.063,-1.8,1.2,-0.6,0.0,1997,14.1,0,0,0,.444,.526,.000,.000,.667,.714,.444,.444,.500,1.000,.259,.352,.037,.056,.056,.000,.500,.500,0,56,3,1,5,3,100%,1%,,,,6.6,11.0,7,4,5.9,0.5,106,4.6,.444,2.7,6.2,.444,2.7,6.2,5.5,12.3,.625,1.1,1.8,0,100,0.5,4.6,14.8,2.1,3.9,5.0
Hubert Davis 1997,davishu01,SG,26,TOR,36,623,7.4,.466,.380,.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.1,0.1,.010,-3.2,-1.6,-4.9,-0.5,1997,16.0,0,0,0,.402,.333,.556,.353,.623,.286,.509,.229,.707,.938,.100,.147,.049,.092,.332,.000,.620,.380,4,79,9,0,15,8,17%,82%,1%,,,1.4,-2.2,8,7,2.9,0.2,114,2.5,.509,4.9,9.7,.229,1.4,6.0,6.3,15.6,.739,1.4,2.0,0,99,0.9,3.4,15.4,0.9,1.8,3.4
Mark Davis 1997,davisma02,SF,23,PHI,75,1705,13.7,.525,.174,.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,.065,-1.5,0.0,-1.4,0.2,1997,7.4,0,1,59,.469,.557,.563,.304,.300,.455,.514,.258,.608,.917,.118,.594,.090,.086,.056,.116,.826,.174,15,292,69,14,100,38,,2%,89%,9%,,-0.9,-8.1,56,28,4.0,0.9,110,5.5,.514,6.7,13.1,.258,0.7,2.7,7.4,15.8,.673,3.3,5.0,17,105,4.1,6.8,18.9,2.5,3.5,9.5
Todd Day 1997,dayto01,SG,27,BOS,81,2277,15.5,.515,.348,.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,.068,0.9,-1.2,-0.4,0.9,1997,11.4,0,0,14,.398,.365,.513,.551,.424,.427,.418,.362,.592,.905,.236,.408,.078,.098,.066,.014,.652,.348,24,252,139,11,91,61,5%,84%,11%,,,-0.2,-8.2,69,25,2.6,1.1,111,4.9,.418,6.0,14.3,.362,2.8,7.7,8.8,22.0,.773,5.6,7.3,27,105,2.4,4.6,25.9,2.4,2.8,7.3
Andrew DeClercq 1997,declean01,C,23,GSW,71,1065,12.5,.552,.000,.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,.070,-3.8,-1.0,-4.8,-0.8,1997,3.1,0,0,35,.520,.547,.509,.353,.333,,.520,,.606,,,.696,.209,.062,.033,.132,1.000,.000,13,57,61,22,115,29,,,,26%,74%,-6.5,-11.2,17,22,1.6,1.3,109,8.6,.520,7.0,13.4,,0.0,0.0,7.0,13.4,.603,4.5,7.4,1,105,6.0,11.2,18.4,1.6,3.7,14.6
Terry Dehere 1997,deherte01,PG,25,LAC,73,1053,12.4,.524,.418,.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,.056,-1.2,-1.5,-2.8,-0.2,1997,15.6,0,1,6,.386,.581,.375,.281,.329,.500,.430,.325,.531,.692,.050,.243,.042,.084,.214,.016,.582,.418,12,355,52,12,57,16,64%,36%,,,,1.8,-1.8,59,11,7.9,0.1,111,4.0,.430,4.8,11.1,.325,2.6,8.0,7.4,19.1,.824,6.1,7.4,3,103,0.7,7.1,23.5,1.3,4.8,4.7
Vinny Del Negro 1997,delnevi01,SG,30,SAS,72,2243,14.4,.529,.179,.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,.066,-0.1,-1.4,-1.5,0.3,1997,14.6,0,0,0,.467,.510,.468,.413,.570,.500,.501,.314,.617,.750,.071,.123,.099,.251,.348,.000,.821,.179,9,496,36,2,61,23,,79%,21%,,,0.8,-8.7,68,13,5.7,0.2,116,4.2,.501,7.9,15.7,.314,1.1,3.4,8.9,19.1,.868,2.7,3.2,53,111,1.0,3.2,21.7,1.4,2.3,5.1
Bison Dele 1997,delebi01,C,27,CHI,9,138,13.7,.453,.000,.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0.0,0.2,0.2,.073,-3.6,-1.3,-4.9,-0.1,1997,6.3,0,0,2,.413,.346,.706,.333,.000,,.413,,.577,,,.413,.270,.238,.079,.032,1.000,.000,1,26,7,2,13,6,,,,10%,90%,-11.0,1.0,4,1,4.6,1.9,102,7.3,.413,10.1,24.4,,0.0,0.0,10.1,24.4,.733,4.3,5.8,0,98,5.4,7.7,24.4,1.2,4.3,12.8
Tony Delk 1997,delkto01,PG,23,CHH,61,867,14.2,.596,.438,.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,.087,0.9,-0.6,0.3,0.5,1997,13.2,0,0,4,.465,.442,.833,.421,.485,.800,.465,.464,.537,.673,.045,.336,.023,.074,.129,.016,.563,.438,5,212,20,1,28,12,91%,9%,,,,-1.6,2.4,47,9,6.2,0.4,110,4.3,.465,4.2,9.0,.464,3.3,7.0,7.4,16.0,.824,2.6,3.2,1,108,1.9,4.4,20.8,2.3,4.3,6.2
Dell Demps 1997,dempsde01,SG,26,ORL,2,10,1.9,.258,.333,.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,-0.070,-7.0,2.9,-4.2,0.0,1997,10.3,0,0,0,.000,.000,.000,,,,.000,.000,,,.000,.333,.333,.000,.000,.000,.667,.333,0,0,1,0,0,1,,10%,90%,,,-47.6,-48.8,0,0,0.0,0.0,104,0.0,.000,0.0,10.9,.000,0.0,5.4,0.0,16.3,1.000,10.9,10.9,0,67,0.0,5.4,10.9,5.4,0.0,0.0
Vlade Divac* 1997,divacvl01,C,28,CHH,81,2840,17.9,.533,.055,.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,.123,0.6,2.0,2.5,3.3,1997,5.8,0,3,58,.494,.510,.610,.369,.509,.000,.509,.234,.646,1.000,.043,.641,.097,.077,.130,.068,.945,.055,21,688,104,16,148,59,,,,,100%,9.8,6.4,105,26,5.7,3.4,104,9.2,.509,7.8,15.3,.234,0.2,0.9,8.0,16.2,.683,3.4,4.9,80,108,4.6,5.3,19.5,2.0,3.7,13.8
Sherman Douglas 1997,douglsh01,PG,30,MIL,79,2316,14.6,.557,.187,.280,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,.095,0.6,-0.8,-0.2,1.1,1997,9.7,0,1,0,.502,.632,.422,.371,.471,.200,.540,.333,.295,.763,.044,.454,.105,.115,.139,.000,.813,.187,23,926,67,13,74,26,100%,,,,,-1.5,-2.7,96,25,9.9,0.2,111,3.1,.540,6.2,11.5,.333,0.9,2.6,7.1,14.1,.667,2.6,4.0,79,111,1.3,4.4,17.7,1.8,3.5,4.5
Greg Dreiling 1997,dreilgr01,C,34,DAL,40,389,7.3,.466,.014,.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.3,0.4,.045,-5.4,0.2,-5.1,-0.3,1997,7.9,0,0,4,.459,.500,.529,.357,.500,,.452,1.000,.758,1.000,.000,.324,.230,.378,.054,.081,.986,.014,3,26,12,5,27,6,,,,,100%,-0.5,-7.8,3,0,1.5,1.0,108,7.9,.452,4.6,10.1,1.000,0.1,0.1,4.7,10.3,.407,1.5,3.7,3,99,2.6,9.0,11.1,1.1,1.2,10.5
Clyde Drexler* 1997,drexlcl01,SG,34,HOU,62,2271,19.9,.548,.373,.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,.172,3.4,1.5,4.9,3.9,1997,12.7,0,1,28,.442,.571,.438,.324,.413,.447,.493,.355,.482,.824,.140,.355,.053,.079,.140,.031,.627,.373,26,796,94,13,68,40,,97%,2%,,,6.9,7.8,96,34,8.2,0.8,103,5.9,.493,6.4,13.0,.355,2.7,7.7,9.2,20.7,.750,4.6,6.2,62,113,2.7,3.5,25.7,2.7,3.6,8.6
Nate Driggers 1997,driggna01,SG,23,BOS,15,132,6.8,.366,.209,.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,-0.2,0.0,-0.2,-0.059,-4.5,-3.1,-7.5,-0.2,1997,7.6,0,0,5,.302,.400,.500,.250,.000,.000,.382,.000,.769,,.444,.581,.093,.093,.023,.116,.791,.209,2,15,7,0,5,6,,48%,50%,3%,,-16.5,-24.0,4,0,2.3,0.8,115,3.8,.382,4.9,12.9,.000,0.0,3.4,4.9,16.3,.714,3.8,5.3,0,86,4.6,3.8,13.7,1.1,2.3,8.4
Kevin Duckworth 1997,duckwke01,C,32,LAC,26,384,6.1,.473,.039,.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,-0.5,0.3,-0.2,-0.030,-5.7,0.0,-5.7,-0.3,1997,8.5,0,1,5,.437,.379,.472,.300,.571,,.424,.750,.500,.667,.000,.282,.350,.194,.136,.049,.961,.039,0,34,7,4,37,5,,,,,100%,-19.0,-20.3,6,7,2.2,1.5,109,5.1,.424,5.7,13.6,.750,0.4,0.5,6.2,14.1,.688,1.5,2.2,22,85,3.1,8.6,14.2,1.2,4.5,8.2
Chris Dudley 1997,dudlech02,C,31,POR,81,1840,10.1,.449,.000,.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,.091,-2.9,1.1,-1.8,0.1,1997,4.2,0,0,28,.430,.424,.470,.385,.125,,.430,,.421,,,.491,.392,.089,.027,.109,1.000,.000,9,96,48,9,133,18,,,,7%,93%,-7.5,0.6,19,14,1.2,2.8,100,11.2,.430,3.6,8.4,,0.0,0.0,3.6,8.4,.474,1.9,3.9,14,98,5.9,7.1,9.1,1.1,2.3,17.0
Joe Dumars* 1997,dumarjo01,SG,33,DET,79,2923,15.6,.586,.439,.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,.144,2.6,-1.0,1.6,2.7,1997,16.6,0,0,0,.440,.341,.417,.453,.524,.396,.446,.432,.247,.843,.138,.094,.096,.230,.142,.000,.561,.439,16,719,73,2,27,25,17%,83%,,,,-3.8,5.9,93,20,6.2,0.0,110,3.0,.446,4.3,9.5,.432,3.2,7.5,7.5,17.0,.867,4.3,5.0,79,119,0.7,1.9,22.5,1.1,2.5,3.7
Tony Dumas 1997,dumasto01,SG,24,TOT,24,278,5.2,.402,.292,.260,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4,1997,12.8,0,0,3,.344,.483,.429,.455,.333,.000,.426,.143,.448,1.000,.071,.302,.073,.115,.219,.031,.708,.292,1,59,11,3,19,9,15%,78%,7%,,,3.5,0.2,7,2,4.8,0.4,111,2.5,.426,5.6,13.1,.143,0.8,5.4,6.3,18.5,.640,3.1,4.8,1,84,0.6,8.7,16.5,1.9,3.1,3.1
Acie Earl 1997,earlac01,C,26,TOT,47,500,10.7,.433,.028,.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-4.3,-0.2,-4.5,-0.3,1997,7.4,0,1,6,.372,.389,.517,.260,.200,.000,.383,.000,.567,,.200,.300,.333,.278,.056,.033,.972,.028,2,45,28,5,25,8,,,2%,24%,74%,-4.4,-6.8,13,10,2.1,3.0,107,6.5,.383,7.1,18.6,.000,0.0,0.5,7.1,19.1,.643,5.7,8.9,0,90,3.7,6.5,19.9,1.6,3.7,10.2
Tyus Edney 1997,edneyty01,PG,23,SAC,70,1376,12.7,.499,.107,.550,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,.054,-1.6,-0.8,-2.4,-0.1,1997,9.2,0,2,1,.384,.463,.435,.262,.379,.000,.407,.190,.338,.875,.048,.409,.159,.156,.169,.003,.893,.107,9,494,75,3,30,37,100%,,,,,2.2,-3.0,66,27,8.7,0.1,110,3.0,.407,5.4,13.4,.190,0.3,1.6,5.7,15.0,.823,6.8,8.2,20,102,1.3,3.8,18.6,2.3,4.3,4.3
Blue Edwards 1997,edwarbl01,SF,31,VAN,61,1439,10.0,.472,.194,.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.6,-4.8,-1.0,1997,14.0,0,3,6,.397,.491,.444,.317,.417,.077,.425,.281,.701,1.000,.146,.249,.059,.131,.367,.013,.806,.194,12,255,41,5,68,28,,12%,87%,,,0.1,-10.3,44,10,4.3,0.8,114,5.3,.425,5.9,13.9,.281,0.9,3.4,6.9,17.3,.817,3.4,4.1,12,96,1.8,5.1,18.0,1.4,3.1,7.1
Kevin Edwards 1997,edwarke01,PG,31,NJN,32,477,9.8,.470,.235,.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,-0.4,0.2,-0.2,-0.021,-2.9,-2.1,-5.1,-0.4,1997,13.8,0,1,1,.377,.358,.429,.333,.415,.800,.386,.349,.500,.800,.116,.290,.038,.082,.355,.005,.765,.235,4,123,17,0,16,11,94%,6%,,,,-6.6,-9.1,30,15,6.2,0.4,112,3.7,.386,5.9,15.3,.349,1.6,4.7,7.5,19.9,.860,4.0,4.7,0,92,1.0,3.7,20.7,1.9,5.3,4.7
Craig Ehlo 1997,ehlocr01,SG,35,SEA,62,848,7.6,.412,.383,.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1.0,0.3,.018,-3.3,0.1,-3.2,-0.2,1997,13.3,0,0,1,.351,.459,.545,.300,.243,.355,.392,.284,.783,.963,.326,.343,.044,.081,.149,.004,.617,.383,3,150,12,4,19,19,,23%,75%,2%,,-3.0,7.2,22,6,4.3,0.3,105,4.5,.392,3.8,9.6,.284,1.7,6.0,5.5,15.5,.500,0.8,1.6,0,90,2.4,4.5,13.4,2.3,2.8,6.9
Howard Eisley 1997,eisleho01,PG,24,UTA,82,1083,11.1,.530,.234,.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,.052,-2.0,-0.3,-2.3,-0.1,1997,12.0,0,1,0,.451,.640,.393,.364,.391,.250,.504,.278,.420,.650,.056,.360,.091,.107,.208,.000,.766,.234,8,427,23,12,37,19,98%,2%,,,,-7.8,1.0,67,15,9.7,0.5,107,3.2,.504,5.9,11.6,.278,1.0,3.5,6.8,15.2,.787,3.4,4.4,0,99,1.0,6.9,18.1,2.2,5.4,4.1
Mario Elie 1997,eliema01,SF,33,HOU,78,2687,14.3,.662,.489,.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,.159,0.8,0.7,1.5,2.4,1997,13.7,0,2,40,.497,.691,.446,.297,.375,.453,.572,.420,.602,.975,.185,.309,.111,.063,.027,.075,.511,.489,15,680,73,8,81,29,,35%,65%,,,3.7,6.0,77,28,6.0,0.2,107,3.4,.572,3.3,5.8,.420,2.3,5.6,5.7,11.4,.896,4.0,4.5,77,125,1.2,3.9,17.7,1.8,2.6,4.6
Sean Elliott 1997,elliose01,SF,28,SAS,39,1393,14.0,.529,.272,.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,.051,0.3,-1.7,-1.4,0.2,1997,11.8,0,0,29,.422,.552,.375,.283,.384,.214,.456,.333,.539,.976,.222,.375,.069,.099,.185,.063,.728,.272,12,277,77,9,33,42,,3%,94%,3%,,5.7,-5.3,44,9,4.9,0.9,115,5.6,.456,6.1,13.3,.333,1.7,5.0,7.7,18.3,.755,5.8,7.7,39,106,1.9,4.1,23.0,0.9,3.5,7.5
Dale Ellis 1997,ellisda01,SF,36,DEN,82,2940,12.9,.537,.459,.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,.051,0.4,-2.3,-1.9,0.0,1997,17.4,0,0,3,.414,.534,.697,.368,.412,.329,.457,.364,.782,.932,.150,.151,.029,.050,.312,.003,.541,.459,12,373,86,17,61,46,,20%,79%,1%,,-6.5,-9.2,67,19,2.9,0.1,115,3.4,.457,5.0,11.0,.364,3.4,9.3,8.4,20.3,.817,3.8,4.6,51,107,1.7,3.1,24.0,1.1,2.6,5.2
LaPhonso Ellis 1997,ellisla01,PF,26,DEN,55,2002,18.2,.529,.255,.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,.087,2.2,-1.7,0.5,1.3,1997,11.9,0,1,53,.439,.513,.530,.395,.363,.500,.464,.367,.557,.895,.039,.257,.182,.182,.122,.056,.745,.255,33,314,122,18,84,72,,,39%,47%,15%,3.9,-5.6,37,35,3.4,1.1,111,7.2,.464,9.1,19.6,.367,2.5,6.7,11.5,26.3,.773,5.7,7.3,49,107,2.8,4.7,31.2,1.1,3.0,10.0
Pervis Ellison 1997,ellispe01,PF,29,BOS,6,125,6.5,.412,.000,.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,-0.1,0.1,0.0,-0.001,-5.2,2.2,-3.1,0.0,1997,1.9,0,0,0,.375,.357,1.000,.000,,,.375,,.333,,,.875,.063,.063,.000,.000,1.000,.000,1,9,3,2,12,2,,,4%,69%,27%,8.6,0.3,2,0,1.6,3.6,108,6.8,.375,2.4,6.4,,0.0,0.0,2.4,6.4,.600,1.2,2.0,4,82,3.6,8.4,6.0,2.0,2.8,10.4
Brian Evans 1997,evansbr01,SF,23,ORL,14,59,11.7,.455,.364,.000,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,0.0,0.1,0.1,.070,0.1,0.6,0.7,0.0,1997,16.3,0,0,0,.364,.667,,.000,.400,.500,.286,.500,1.000,1.000,.500,.136,.000,.273,.227,.000,.636,.364,0,16,0,0,4,0,,8%,71%,21%,,-14.2,-15.2,2,0,6.4,1.8,107,6.4,.286,3.7,12.9,.500,3.7,7.4,7.4,20.3,,0.0,0.0,0,103,0.9,5.5,18.4,0.9,1.8,7.4
Patrick Ewing* 1997,ewingpa01,C,34,NYK,78,2887,21.3,.548,.007,.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,.163,0.9,1.9,2.8,3.5,1997,7.3,0,0,87,.488,.541,.539,.410,.403,.000,.490,.222,.655,1.000,.333,.347,.268,.270,.107,.065,.993,.007,55,371,244,27,120,58,,,,,100%,7.4,6.2,93,71,2.9,3.5,96,12.1,.490,12.0,24.5,.222,0.0,0.2,12.0,24.6,.754,8.1,10.7,78,104,3.2,4.6,32.2,1.3,4.9,15.3
Jamie Feick 1997,feickja01,PF-C,22,TOT,41,624,11.1,.405,.089,.427,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,-0.3,0.5,0.2,.016,-3.5,-2.3,-5.8,-0.6,1997,6.6,0,0,16,.357,.389,.611,.091,.167,,.357,.357,.549,.800,.000,.573,.115,.070,.153,.102,.911,.089,1,58,28,1,52,21,,,1%,79%,20%,-10.7,-12.5,16,10,2.3,1.2,109,11.6,.357,4.5,12.6,.357,0.4,1.2,4.9,13.8,.507,3.0,5.9,0,94,7.2,6.9,13.3,1.4,2.7,18.8
Duane Ferrell 1997,ferredu01,SF,31,IND,62,1115,11.6,.521,.131,.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,0.7,1.1,1.9,.081,-1.3,0.4,-0.9,0.3,1997,11.3,0,0,4,.472,.492,.429,.378,.519,.300,.481,.409,.667,.944,.227,.374,.042,.134,.320,.012,.869,.131,8,137,38,7,44,36,,19%,75%,6%,,3.1,3.8,26,11,3.2,0.3,107,4.1,.481,6.8,14.2,.409,0.9,2.1,7.7,16.3,.617,2.8,4.5,18,104,2.8,5.8,19.1,1.8,2.7,6.8
Danny Ferry 1997,ferryda01,PF,30,CLE,82,2633,11.7,.523,.358,.110,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,.102,-0.6,0.2,-0.4,1.0,1997,17.0,0,3,1,.429,.207,.404,.359,.537,.340,.445,.401,.833,.991,.187,.073,.065,.147,.356,.001,.642,.358,6,333,23,21,112,22,,,,97%,3%,-2.2,1.8,51,10,3.3,0.7,105,5.6,.445,5.0,11.2,.401,2.5,6.2,7.5,17.5,.851,1.6,1.9,48,106,1.8,5.4,19.1,1.2,2.1,7.4
Michael Finley 1997,finlemi01,SF,23,TOT,83,2790,14.5,.530,.261,.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,2.3,1.6,3.9,.067,1.0,-0.7,0.3,1.6,1997,13.1,0,2,79,.444,.635,.410,.321,.408,.341,.473,.361,.604,.970,.146,.259,.114,.128,.238,.077,.739,.261,21,488,110,8,64,56,,10%,85%,5%,,-6.0,-7.1,88,31,4.3,0.5,111,5.4,.473,7.1,15.1,.361,1.9,5.3,9.1,20.4,.808,3.8,4.7,54,105,1.7,2.6,23.8,1.3,3.1,7.1
Matt Fish 1997,fishma01,C,27,TOT,6,8,-3.2,.333,.000,.000,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,-0.1,0.0,0.0,-0.287,-16.0,-3.0,-19.0,0.0,1997,3.7,0,0,0,.333,.500,.000,,,,.333,,.000,,,.667,.333,.000,.000,.000,1.000,.000,0,0,0,0,1,0,,,,,100%,-39.0,-34.4,1,1,0.0,0.0,95,26.1,.333,6.5,19.6,,0.0,0.0,6.5,19.6,,0.0,0.0,0,50,6.5,13.1,13.1,0.0,13.1,32.7
Derek Fisher 1997,fishede01,PG,22,LAL,80,921,11.0,.491,.279,.458,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,0.0,1.0,1.1,.056,-2.9,0.2,-2.7,-0.1,1997,11.0,0,1,5,.397,.398,.515,.393,.520,.333,.434,.301,.354,.773,.041,.393,.126,.107,.095,.019,.721,.279,7,260,40,8,24,21,99%,1%,,,,0.0,4.0,46,9,6.8,0.3,106,4.1,.434,4.7,10.8,.301,1.3,4.2,5.9,15.0,.658,4.5,6.9,3,98,1.4,5.0,17.7,2.3,4.1,5.5
Greg Foster 1997,fostegr01,C,28,UTA,79,920,8.4,.508,.012,.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,0.0,1.0,1.0,.054,-4.3,-1.0,-5.3,-0.8,1997,10.0,0,0,8,.453,.446,.452,.404,.481,.500,.450,.667,.670,1.000,.667,.339,.127,.192,.331,.033,.988,.012,3,69,27,8,76,17,,,,1%,99%,-18.2,-7.5,13,9,1.8,1.2,106,7.6,.450,6.3,14.0,.667,0.1,0.2,6.4,14.2,.831,3.1,3.8,12,98,3.2,8.4,16.1,0.6,3.1,10.8
Rick Fox 1997,foxri01,SF,27,BOS,76,2650,16.5,.551,.293,.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,.094,1.0,0.7,1.7,2.5,1997,10.5,0,1,27,.456,.494,.538,.450,.524,.391,.494,.363,.584,.871,.165,.471,.055,.117,.066,.032,.707,.293,11,616,97,16,141,82,,4%,55%,40%,1%,3.5,-6.9,112,20,5.4,0.8,109,5.3,.494,6.3,12.7,.363,1.9,5.3,8.2,18.0,.787,3.9,5.0,75,108,2.2,5.3,22.2,3.2,3.4,7.5
Todd Fuller 1997,fulleto02,C,22,GSW,75,949,10.4,.483,.000,.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,0.4,0.3,0.7,.034,-3.4,-2.4,-5.8,-0.9,1997,6.2,0,0,13,.429,.471,.500,.286,.421,,.429,,.658,,,.447,.211,.263,.071,.056,1.000,.000,11,56,47,10,77,26,,,,1%,99%,-6.3,-11.2,11,13,1.3,1.1,113,7.8,.429,6.3,14.6,,0.0,0.0,6.3,14.6,.691,4.2,6.1,18,102,5.9,8.0,16.7,0.6,2.9,13.7
Kevin Gamble 1997,gamblke01,SF,31,SAC,62,953,11.6,.529,.392,.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,.082,-0.2,-0.1,-0.3,0.4,1997,18.2,0,0,1,.430,.500,.545,.273,.402,.833,.397,.482,.696,.870,.054,.063,.038,.115,.392,.003,.608,.392,2,168,4,0,41,2,,38%,59%,3%,,-1.9,-5.9,19,3,4.3,0.9,110,5.2,.397,3.8,9.6,.482,3.0,6.2,6.8,15.8,.700,0.4,0.6,2,111,0.7,4.2,17.0,1.2,1.5,5.9
Kevin Garnett* 1997,garneke01,SF,20,MIN,77,2995,18.2,.537,.019,.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,.116,1.1,1.1,2.2,3.2,1997,9.4,0,0,98,.499,.606,.462,.453,.469,.000,.503,.286,.737,1.000,.048,.288,.203,.269,.221,.095,.981,.019,22,520,105,9,104,42,,,57%,42%,1%,15.0,2.7,61,32,4.2,2.9,105,7.6,.503,9.6,19.1,.286,0.1,0.4,9.7,19.4,.754,3.6,4.8,77,107,3.4,3.5,23.1,1.9,3.1,10.9
Dean Garrett 1997,garrede01,C,30,MIN,68,1665,17.7,.603,.000,.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,3.7,2.5,6.2,.179,0.4,0.6,1.0,1.3,1997,5.0,0,0,85,.573,.679,.450,.487,.500,,.573,,.731,,,.504,.280,.195,.021,.221,1.000,.000,18,82,70,3,91,33,,,,,100%,3.6,1.0,10,12,1.2,3.0,103,11.0,.573,7.1,12.4,,0.0,0.0,7.1,12.4,.696,3.1,4.4,47,126,4.7,5.0,17.2,1.3,1.1,15.7
Chris Gatling 1997,gatlich01,PF,29,TOT,47,1283,23.9,.580,.010,.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,2.4,1.5,3.9,.145,2.5,-1.6,0.8,0.9,1997,6.8,0,0,39,.525,.656,.448,.438,.452,.500,.528,.167,.666,1.000,.333,.392,.294,.205,.100,.066,.990,.010,34,63,133,26,43,38,,,,70%,30%,3.5,-2.3,53,8,1.2,1.3,106,9.9,.528,13.7,25.9,.167,0.0,0.3,13.7,26.1,.717,9.9,13.8,1,108,5.6,5.8,37.3,1.6,5.0,15.5
