player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jimmy Oliver 1997,SG,27,TOR,4,43,.308,14.2,.538,.308,.077,.077,.077,.462,.429,.000,1.000,1.000,1.000,.167,.667,1.000,.000,0,.000,,0,0,oliveji01,1997
Greg Ostertag 1997,C,23,UTA,77,1818,.515,3.6,.990,.654,.211,.096,.029,.010,.520,.539,.581,.308,.333,.000,.667,,.159,63,.000,,0,0,ostergr01,1997
Bo Outlaw 1997,PF,25,LAC,82,2195,.609,4.1,.981,.679,.177,.074,.050,.019,.621,.686,.568,.355,.333,.000,.516,,.189,76,.000,,0,0,outlabo01,1997
Doug Overton 1997,PG,27,PHI,61,634,.426,12.4,.789,.295,.047,.216,.232,.211,.473,.464,.556,.463,.477,.250,.394,.700,.000,0,.025,.000,0,0,overtdo01,1997
Billy Owens 1997,SF,27,SAC,66,1995,.467,9.4,.888,.375,.216,.100,.197,.113,.482,.538,.529,.375,.381,.347,.526,.880,.030,16,.069,.200,2,0,owensbi01,1997
Ray Owes 1997,PF,24,GSW,57,592,.417,10.3,.972,.283,.144,.256,.289,.028,.423,.451,.462,.391,.404,.200,.581,1.000,.078,13,.200,1.000,0,0,owesra01,1997
Robert Pack 1997,PG,27,TOT,54,1782,.392,10.6,.838,.382,.076,.190,.189,.162,.415,.491,.189,.409,.359,.277,.274,.581,.025,17,.054,.500,0,0,packro01,1997
Robert Parish* 1997,C,43,CHI,43,406,.490,6.1,1.000,.399,.301,.280,.021,.000,.490,.544,.558,.375,.000,,.629,,.049,7,,,0,0,parisro01,1997
Cherokee Parks 1997,PF,24,MIN,76,961,.510,7.4,.995,.515,.094,.168,.218,.005,.512,.567,.421,.471,.455,.000,.689,,.139,27,.000,,0,0,parksch02,1997
Gary Payton* 1997,PG,28,SEA,82,3213,.476,9.7,.744,.456,.129,.081,.078,.256,.533,.614,.387,.425,.409,.313,.348,.714,.005,8,.189,.347,1,0,paytoga01,1997
Anthony Peeler 1997,SG,27,VAN,72,2291,.398,15.7,.661,.173,.060,.119,.309,.339,.410,.469,.377,.350,.407,.373,.599,.898,.028,21,.128,.409,0,0,peelean01,1997
Will Perdue 1997,C,31,SAS,65,1918,.568,2.5,1.000,.766,.173,.051,.010,.000,.568,.564,.648,.429,.250,,.618,,.202,82,,,0,0,perduwi01,1997
Sam Perkins 1997,C,35,SEA,81,1976,.439,14.7,.533,.197,.175,.089,.071,.467,.477,.462,.500,.475,.468,.395,.500,.951,.005,3,.058,.667,3,0,perkisa01,1997
Elliot Perry 1997,PG,27,MIL,82,1595,.474,14.4,.701,.225,.052,.186,.238,.299,.523,.583,.417,.459,.541,.358,.304,.673,.000,0,.036,.200,0,0,perryel01,1997
Wesley Person 1997,SG,25,PHO,80,2326,.453,15.6,.542,.179,.079,.144,.140,.458,.487,.648,.507,.308,.452,.413,.773,.936,.009,8,.140,.431,1,1,persowe01,1997
Bobby Phills 1997,SG,27,CLE,69,2375,.428,13.2,.718,.256,.111,.123,.228,.282,.442,.520,.424,.340,.417,.394,.654,.929,.039,28,.255,.364,0,0,phillbo01,1997
Eric Piatkowski 1997,SG,26,LAC,65,747,.450,13.7,.597,.295,.084,.114,.104,.403,.466,.545,.480,.353,.355,.425,.470,.922,.027,7,.133,.438,0,0,piatker01,1997
Ricky Pierce 1997,SG,37,TOT,60,1250,.481,12.8,.809,.223,.111,.219,.256,.191,.490,.477,.527,.523,.457,.442,.503,.976,.000,0,.158,.600,0,0,piercri01,1997
Ed Pinckney 1997,PF,33,MIA,27,273,.535,4.0,1.000,.651,.163,.163,.023,.000,.535,.500,.857,.429,.000,,.696,,.209,9,,,0,0,pincked01,1997
Scottie Pippen* 1997,SF,31,CHI,82,3095,.474,13.0,.690,.290,.078,.151,.171,.310,.522,.588,.481,.451,.491,.368,.593,.705,.045,60,.068,.345,2,0,pippesc01,1997
Olden Polynice 1997,C,32,SAC,82,2893,.457,6.7,.994,.364,.346,.209,.074,.006,.460,.503,.504,.366,.306,.000,.633,,.050,43,.833,.000,0,0,polynol01,1997
Terry Porter 1997,PG,33,MIN,82,1568,.416,15.6,.555,.236,.027,.085,.207,.445,.482,.509,.583,.500,.430,.335,.342,.642,.000,0,.170,.382,2,0,portete01,1997
Vitaly Potapenko 1997,C,21,CLE,80,1238,.440,6.9,.995,.324,.362,.199,.111,.005,.439,.416,.444,.464,.447,.500,.692,1.000,.014,6,.000,,0,0,potapvi01,1997
Brent Price 1997,PG,28,HOU,25,390,.419,15.3,.495,.248,.038,.133,.076,.505,.519,.615,.250,.429,.500,.321,.444,.588,.000,0,.075,.250,0,0,pricebr01,1997
Mark Price 1997,PG,32,GSW,70,1876,.447,16.9,.520,.121,.093,.109,.197,.480,.493,.592,.455,.391,.509,.396,.397,.652,.000,0,.049,.643,0,0,pricema01,1997
Dino Radja* 1997,C,29,BOS,25,874,.440,6.3,.997,.475,.186,.274,.062,.003,.441,.379,.460,.516,.524,.000,.638,,.047,16,.000,,1,0,radjadi01,1997
Theo Ratliff 1997,C,23,DET,76,1292,.531,6.5,1.000,.451,.190,.282,.077,.000,.531,.605,.516,.495,.269,,.670,,.193,62,,,0,0,ratlith01,1997
Eldridge Recasner 1997,SG,29,ATL,71,1207,.423,14.8,.600,.246,.043,.151,.160,.400,.429,.465,.467,.358,.429,.414,.322,.672,.011,4,.157,.591,0,0,recasel01,1997
Bryant Reeves 1997,C,23,VAN,75,2777,.486,7.4,.989,.362,.258,.264,.105,.011,.490,.539,.534,.421,.389,.091,.757,.000,.060,61,.273,.000,0,0,reevebr01,1997
Khalid Reeves 1997,PG,24,TOT,63,1432,.391,15.3,.517,.255,.074,.070,.117,.483,.416,.475,.343,.303,.400,.366,.277,.687,.000,0,.075,.412,1,0,reevekh01,1997
Don Reid 1997,PF,23,DET,47,462,.482,3.8,.991,.670,.188,.098,.036,.009,.486,.533,.476,.364,.000,.000,.704,,.205,20,.000,,0,0,reiddo01,1997
Shawn Respert 1997,SG,24,TOT,41,495,.424,15.5,.590,.223,.043,.115,.209,.410,.476,.452,.333,.500,.517,.351,.564,.650,.000,0,.158,.222,0,0,respesh01,1997
Glen Rice 1997,SF,29,CHH,79,3362,.477,11.6,.709,.335,.065,.137,.171,.291,.480,.471,.485,.462,.510,.470,.742,.913,.055,83,.136,.633,0,0,ricegl01,1997
Pooh Richardson 1997,PG,30,LAC,59,1065,.381,17.0,.628,.160,.035,.113,.320,.372,.412,.509,.333,.256,.427,.328,.270,.786,.000,0,.063,.375,2,0,richapo01,1997
Mitch Richmond* 1997,SG,31,SAC,81,3125,.454,14.3,.698,.228,.061,.139,.270,.302,.466,.533,.385,.411,.455,.428,.452,.794,.011,16,.178,.518,0,0,richmmi01,1997
Isaiah Rider 1997,SG,25,POR,76,2563,.464,11.4,.739,.305,.163,.151,.120,.261,.492,.577,.419,.432,.449,.385,.485,.707,.034,33,.043,.545,0,0,rideris01,1997
Fred Roberts 1997,PF,36,DAL,12,40,.400,5.9,1.000,.533,.133,.200,.133,.000,.400,.500,.000,.667,.000,,1.000,,.133,2,,,0,0,roberfr01,1997
Stanley Roberts 1997,C,26,LAC,18,378,.426,5.3,1.000,.453,.318,.189,.041,.000,.426,.448,.383,.464,.333,,.365,,.122,17,,,0,0,roberst01,1997
Chris Robinson 1997,SG,22,VAN,41,681,.379,17.2,.511,.159,.033,.077,.242,.489,.376,.586,.333,.357,.250,.382,.686,.941,.016,2,.146,.385,0,0,robinch01,1997
Clifford Robinson 1997,SF,30,POR,81,3077,.426,12.9,.664,.219,.198,.154,.093,.336,.466,.561,.401,.398,.495,.346,.610,.934,.036,34,.066,.261,2,0,robincl02,1997
David Robinson* 1997,C,31,SAS,6,147,.500,5.3,1.000,.556,.181,.222,.042,.000,.500,.600,.385,.313,.667,,.583,,.125,8,,,0,0,robinda01,1997
Glenn Robinson 1997,SF,24,MIL,80,3114,.465,11.5,.875,.225,.133,.338,.179,.125,.482,.502,.408,.459,.554,.350,.512,.794,.031,40,.050,.444,1,0,robingl01,1997
James Robinson 1997,PG,26,MIN,69,1309,.407,16.3,.446,.210,.060,.079,.098,.554,.437,.495,.483,.289,.404,.382,.468,.735,.017,7,.101,.481,1,0,robinja02,1997
Rumeal Robinson 1997,PG,30,TOT,54,508,.402,14.1,.659,.305,.030,.073,.250,.341,.444,.540,.200,.500,.341,.321,.375,.722,.018,3,.143,.125,0,0,robinru01,1997
Dennis Rodman* 1997,PF,35,CHI,55,1947,.448,5.1,.934,.622,.157,.091,.063,.066,.461,.410,.756,.385,.333,.263,.545,1.000,.052,15,.158,.333,0,0,rodmade01,1997
Lou Roe 1997,SF,24,GSW,17,107,.292,11.8,.771,.292,.125,.167,.188,.229,.297,.500,.167,.125,.222,.273,.636,1.000,.021,1,.091,.000,0,0,roelo01,1997
Carlos Rogers 1997,PF,25,TOR,56,1397,.525,7.8,.837,.505,.171,.087,.074,.163,.553,.676,.435,.314,.267,.379,.727,1.000,.208,74,.061,.500,0,0,rogerca01,1997
Rodney Rogers 1997,SF,25,LAC,81,2480,.462,8.9,.796,.445,.178,.110,.064,.204,.487,.580,.420,.299,.351,.361,.458,.892,.083,67,.150,.370,0,0,rogerro01,1997
Roy Rogers 1997,PF,23,VAN,82,1848,.505,7.1,.998,.313,.346,.298,.041,.002,.504,.603,.503,.403,.500,1.000,.704,1.000,.097,45,.000,,0,0,rogerro02,1997
Sean Rooks 1997,C,27,LAL,69,735,.470,3.8,.995,.595,.297,.092,.011,.005,.473,.455,.564,.353,.000,.000,.713,,.097,18,.000,,0,0,rooksse01,1997
Jalen Rose 1997,SF,24,IND,66,1188,.456,11.0,.809,.318,.154,.220,.117,.191,.495,.592,.483,.470,.295,.292,.384,.619,.058,22,.069,.000,1,1,roseja01,1997
Malik Rose 1997,PF,22,CHH,54,525,.477,2.5,.984,.797,.133,.023,.031,.016,.484,.461,.647,.667,.250,.000,.590,,.117,13,.000,,0,0,rosema01,1997
Donald Royal 1997,SF,30,TOT,62,858,.425,6.0,.986,.548,.171,.151,.116,.014,.431,.488,.320,.318,.471,.000,.516,,.055,7,.000,,0,0,royaldo01,1997
Clifford Rozier 1997,C,24,TOT,42,737,.454,3.4,.989,.747,.172,.046,.023,.011,.459,.485,.400,.375,.250,.000,.582,,.092,12,.000,,1,0,roziecl01,1997
Bryon Russell 1997,SF,26,UTA,81,2525,.479,13.2,.574,.379,.044,.066,.085,.426,.531,.626,.370,.293,.377,.409,.810,.944,.068,41,.136,.500,1,0,russebr01,1997
Arvydas Sabonis* 1997,C,32,POR,69,1762,.498,7.7,.799,.421,.316,.035,.027,.201,.530,.542,.529,.435,.500,.371,.771,1.000,.040,26,.008,.000,0,0,sabonar01,1997
Kevin Salvadori 1997,C,26,SAC,23,154,.364,5.8,1.000,.485,.182,.303,.030,.000,.364,.438,.167,.300,1.000,,.917,,.152,4,,,0,0,salvake01,1997
Jason Sasser 1997,SF,23,TOT,8,69,.391,8.0,.870,.478,.130,.261,.000,.130,.400,.545,.000,.333,,.333,.250,1.000,.000,0,.000,,0,0,sasseja01,1997
Danny Schayes 1997,PF,37,ORL,45,540,.392,9.8,.992,.408,.067,.092,.425,.008,.395,.388,.250,.364,.431,.000,.702,,.008,1,.000,,0,0,schayda01,1997
Steve Scheffler 1997,C,29,SEA,7,29,.857,3.1,1.000,.429,.429,.000,.000,.000,.857,.667,1.000,,,,.833,,.143,1,,,0,0,schefst01,1997
Dwayne Schintzius 1997,C,28,LAC,15,116,.361,10.3,.944,.194,.250,.333,.167,.056,.353,.714,.222,.333,.167,.500,.667,1.000,.028,1,.000,,0,0,schindw01,1997
Detlef Schrempf 1997,SF,34,SEA,61,2192,.492,10.9,.778,.340,.148,.142,.148,.222,.531,.581,.523,.495,.458,.354,.635,1.000,.040,26,.050,.125,2,0,schrede01,1997
Brent Scott 1997,PF,25,IND,16,55,.471,4.2,1.000,.706,.059,.235,.000,.000,.471,.583,.000,.250,,,.875,,.059,1,,,0,0,scottbr01,1997
Byron Scott 1997,SG,35,LAL,79,1440,.430,16.7,.504,.187,.021,.121,.174,.496,.471,.648,.500,.304,.394,.388,.733,.849,.032,11,.101,.368,0,0,scottby01,1997
Dennis Scott 1997,SF,28,ORL,66,2166,.398,16.8,.502,.121,.093,.127,.160,.498,.402,.363,.486,.442,.350,.394,.417,.946,.005,4,.182,.485,0,0,scottde01,1997
James Scott 1997,SF,24,MIA,8,32,.000,15.6,.500,.250,.000,.125,.125,.500,.000,.000,,.000,.000,.000,,,.000,0,.000,,0,0,scottja01,1997
Shawnelle Scott 1997,C,24,CLE,16,50,.500,2.8,1.000,.625,.313,.063,.000,.000,.500,.500,.600,.000,,,.375,,.063,1,,,0,0,scottsh01,1997
Malik Sealy 1997,SG,26,LAC,80,2456,.396,12.7,.764,.278,.074,.189,.224,.236,.408,.439,.529,.309,.412,.356,.626,.899,.024,22,.131,.483,0,0,sealyma01,1997
Rony Seikaly 1997,C,31,ORL,74,2615,.507,4.1,.997,.562,.295,.118,.021,.003,.509,.549,.504,.393,.158,.000,.563,,.105,90,.333,.000,0,0,seikaro01,1997
Brian Shaw 1997,PG,30,ORL,77,1867,.366,12.9,.624,.248,.184,.112,.079,.376,.391,.469,.358,.310,.341,.325,.333,.905,.002,0,.057,.273,0,0,shawbr01,1997
Lionel Simmons 1997,SF,28,SAC,41,521,.331,11.2,.779,.294,.191,.110,.184,.221,.358,.450,.308,.133,.400,.233,.579,1.000,.000,0,.300,.222,0,0,simmoli01,1997
Dickey Simpkins 1997,PF,24,CHI,48,395,.333,5.7,.957,.591,.097,.161,.108,.043,.337,.364,.222,.200,.500,.250,.733,1.000,.140,12,.000,,0,0,simpkdi01,1997
Reggie Slater 1997,PF,26,TOR,26,406,.550,4.3,.987,.691,.114,.114,.067,.013,.558,.612,.471,.294,.600,.000,.634,,.195,28,.500,.000,0,0,slatere01,1997
Charles Smith 1997,PF,31,SAS,19,329,.405,8.7,.988,.405,.060,.238,.286,.012,.410,.294,.400,.550,.458,.000,.794,,.060,5,.000,,0,0,smithch01,1997
Joe Smith 1997,PF,21,GSW,80,3086,.454,9.1,.964,.297,.224,.242,.200,.036,.461,.536,.438,.412,.436,.261,.642,.917,.073,80,.065,.333,0,0,smithjo02,1997
Kenny Smith 1997,PG,31,TOT,48,765,.423,18.1,.435,.180,.033,.025,.197,.565,.404,.442,.500,.167,.383,.437,.286,.695,.000,0,.044,.667,1,1,smithke01,1997
Michael Smith 1997,PF,24,SAC,81,2526,.539,2.9,1.000,.723,.208,.051,.019,.000,.539,.594,.462,.211,.143,,.619,,.171,61,,,0,0,smithmi02,1997
Steve Smith 1997,SG,27,ATL,72,2818,.429,13.4,.661,.266,.100,.162,.134,.339,.477,.526,.491,.398,.464,.335,.424,.669,.021,21,.108,.357,5,0,smithst01,1997
Stevin Smith 1997,SG,25,DAL,8,60,.333,14.9,.667,.333,.056,.000,.278,.333,.417,.333,1.000,,.400,.167,.400,1.000,.000,0,.167,.000,0,0,smithst02,1997
Tony Smith 1997,PG,28,CHH,69,1291,.409,10.4,.706,.436,.050,.056,.163,.294,.445,.429,.294,.421,.545,.323,.613,.813,.012,4,.091,.778,1,0,smithto02,1997
Rik Smits 1997,C,30,IND,52,1518,.486,7.7,.989,.263,.379,.262,.085,.011,.488,.549,.504,.417,.452,.250,.675,1.000,.057,42,.125,.000,0,0,smitsri01,1997
Eric Snow 1997,PG,23,SEA,67,775,.451,9.8,.909,.402,.098,.146,.262,.091,.470,.515,.375,.542,.395,.267,.500,1.000,.006,1,.133,.500,0,0,snower01,1997
Elmore Spencer 1997,C,27,SEA,1,5,.000,4.0,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,spencel01,1997
Felton Spencer 1997,C,29,TOT,73,1558,.489,4.1,1.000,.549,.296,.141,.014,.000,.489,.481,.524,.425,.750,,.568,,.042,11,,,0,0,spencfe01,1997
Latrell Sprewell 1997,SG,26,GSW,80,3353,.449,12.3,.713,.306,.126,.136,.144,.287,.488,.638,.440,.381,.313,.354,.442,.639,.033,46,.041,.235,1,0,sprewla01,1997
Jerry Stackhouse 1997,SG,22,PHI,81,3166,.407,10.6,.739,.437,.070,.116,.116,.261,.446,.509,.440,.289,.368,.298,.564,.735,.090,115,.108,.459,1,0,stackje01,1997
John Starks 1997,SG,31,NYK,77,2042,.431,16.1,.525,.246,.018,.055,.206,.475,.488,.573,.067,.447,.432,.369,.548,.787,.018,15,.160,.477,2,0,starkjo01,1997
Matt Steigenga 1997,SF,26,CHI,2,12,.250,12.3,.500,.500,.000,.000,.000,.500,.500,.500,,,,.000,1.000,,.250,1,.000,,0,0,steigma01,1997
Joe Stephens 1997,PF,24,HOU,2,9,.200,14.4,.400,.200,.200,.000,.000,.600,.000,.000,.000,,,.333,,.000,.000,0,.333,.000,0,0,stephjo01,1997
Larry Stewart 1997,SF,28,SEA,70,982,.444,6.8,.853,.619,.095,.056,.083,.147,.479,.545,.333,.214,.333,.243,.757,.889,.095,23,.216,.375,0,0,stewala01,1997
Bryant Stith 1997,SG,26,DEN,52,1788,.416,13.4,.698,.237,.114,.148,.199,.302,.430,.462,.406,.461,.383,.385,.547,.857,.008,5,.143,.346,0,0,stithbr01,1997
John Stockton* 1997,PG,34,UTA,82,2896,.548,11.8,.763,.358,.082,.120,.203,.237,.587,.676,.435,.484,.552,.422,.468,.526,.000,0,.039,.571,0,0,stockjo01,1997
Damon Stoudamire 1997,PG,23,TOR,81,3311,.401,13.5,.647,.254,.110,.143,.141,.353,.426,.471,.387,.378,.424,.355,.222,.347,.000,0,.046,.217,1,1,stoudda01,1997
Erick Strickland 1997,SG,23,DAL,28,759,.398,13.9,.641,.230,.086,.184,.141,.359,.451,.593,.455,.383,.306,.304,.365,.821,.004,1,.109,.500,0,0,stricer01,1997
Mark Strickland 1997,PF,26,MIA,31,153,.417,3.9,.983,.700,.150,.083,.050,.017,.424,.500,.111,.200,.667,.000,.760,,.200,11,.000,,0,0,stricma01,1997
Rod Strickland 1997,PG,30,WSB,82,2997,.466,7.6,.930,.487,.133,.192,.119,.070,.488,.537,.415,.429,.466,.169,.233,.538,.002,2,.026,.000,2,0,stricro02,1997
Derek Strong 1997,PF,28,ORL,82,2004,.447,8.4,.978,.442,.133,.150,.253,.022,.457,.475,.513,.386,.439,.000,.618,,.034,18,.077,.000,2,0,stronde01,1997
Bob Sura 1997,SG,23,CLE,82,2269,.431,9.3,.721,.554,.053,.049,.065,.279,.473,.545,.226,.138,.316,.323,.340,.755,.031,15,.098,.375,0,0,surabo01,1997
Brett Szabo 1997,C,28,BOS,70,662,.446,4.4,.992,.628,.124,.198,.041,.008,.450,.355,.667,.625,.400,.000,.759,,.157,18,.000,,0,0,szabobr01,1997
Žan Tabak 1997,C,26,TOR,13,218,.451,5.2,1.000,.507,.310,.099,.085,.000,.451,.528,.455,.143,.333,,.500,,.099,7,,,0,0,tabakza01,1997
Carl Thomas 1997,SG,27,CLE,19,77,.375,17.0,.500,.125,.083,.083,.208,.500,.583,1.000,1.000,.500,.200,.167,.714,1.000,.083,2,.333,.250,0,0,thomaca01,1997
Kurt Thomas 1997,PF,24,MIA,18,374,.371,5.7,.990,.448,.295,.200,.048,.010,.375,.362,.226,.667,.200,.000,.692,,.038,3,.000,,0,0,thomaku01,1997
Brooks Thompson 1997,PG,26,TOT,67,1055,.399,18.9,.399,.101,.030,.101,.167,.601,.401,.317,.333,.390,.471,.398,.338,.629,.000,0,.111,.333,1,0,thompbr01,1997
LaSalle Thompson 1997,C,35,TOT,26,140,.158,10.3,1.000,.211,.158,.421,.211,.000,.158,.250,.333,.125,.000,,.667,,.000,0,,,0,0,thompla01,1997
Otis Thorpe 1997,C,34,DET,79,2661,.532,5.3,.997,.554,.208,.151,.084,.003,.534,.624,.439,.361,.485,.000,.702,,.172,125,.000,,0,0,thorpot01,1997
Sedale Threatt 1997,SG,35,HOU,21,334,.378,18.1,.730,.081,.027,.108,.514,.270,.370,.500,.500,.250,.368,.400,.500,.625,.000,0,.050,.000,1,0,threase01,1997
Wayman Tisdale 1997,PF,32,PHO,53,778,.426,9.2,1.000,.237,.245,.337,.181,.000,.426,.523,.385,.392,.418,,.829,,.030,10,,,0,0,tisdawa01,1997
Keith Tower 1997,C,26,MIL,5,72,.375,7.8,1.000,.250,.375,.250,.125,.000,.375,.500,.667,.000,.000,,.333,,.000,0,,,0,0,towerke01,1997
Gary Trent 1997,PF,22,POR,82,1918,.536,6.6,.984,.466,.258,.139,.120,.016,.544,.659,.460,.404,.444,.000,.565,,.074,47,.091,.000,0,0,trentga01,1997
Nick Van Exel 1997,PG,25,LAL,79,2937,.402,14.7,.565,.252,.085,.102,.126,.435,.420,.454,.418,.364,.400,.378,.259,.458,.007,6,.058,.519,4,0,vanexni01,1997
David Vaughn 1997,PF,23,ORL,35,298,.431,6.5,1.000,.417,.292,.153,.139,.000,.431,.533,.524,.182,.200,,.419,,.111,8,,,0,0,vaughda02,1997
Loy Vaught 1997,PF,28,LAC,82,2838,.500,10.7,.989,.254,.114,.306,.315,.011,.504,.545,.540,.440,.519,.167,.707,1.000,.041,41,.000,,0,0,vaughlo01,1997
Stojko Vranković 1997,C,33,MIN,53,766,.561,4.0,1.000,.496,.424,.079,.000,.000,.561,.638,.508,.364,,,.590,,.180,23,,,0,0,vrankst01,1997
Antoine Walker 1997,PF,20,BOS,82,2970,.425,6.0,.883,.627,.116,.078,.063,.117,.438,.425,.541,.390,.447,.327,.462,.923,.063,84,.157,.320,0,0,walkean02,1997
Samaki Walker 1997,PF,20,DAL,43,602,.444,6.0,.995,.455,.283,.160,.091,.005,.446,.529,.434,.167,.529,.000,.506,,.080,15,.000,,0,0,walkesa01,1997
Ben Wallace 1997,PF,22,WSB,34,197,.348,1.7,1.000,.804,.152,.043,.000,.000,.348,.351,.286,.500,,,.500,,.152,7,,,0,0,wallabe01,1997
John Wallace 1997,SF,22,NYK,68,787,.517,5.5,.983,.551,.203,.182,.047,.017,.517,.608,.333,.419,.636,.500,.700,1.000,.119,28,.250,1.000,1,0,wallajo01,1997
Rasheed Wallace 1997,PF,22,POR,62,1892,.558,7.6,.952,.358,.307,.207,.079,.048,.573,.689,.522,.447,.574,.273,.695,1.000,.194,118,.030,.000,0,0,wallara01,1997
Rex Walters 1997,SG,26,PHI,59,1041,.455,16.1,.545,.237,.031,.071,.206,.455,.514,.636,.100,.304,.507,.385,.484,.772,.000,0,.068,.500,0,0,waltere01,1997
Charlie Ward 1997,PG,26,NYK,79,1763,.395,12.8,.543,.401,.053,.042,.047,.457,.464,.496,.278,.357,.500,.312,.259,.792,.000,0,.097,.467,2,0,wardch01,1997
Jamie Watson 1997,SF,24,TOT,23,340,.431,9.8,.833,.472,.042,.167,.153,.167,.450,.471,.667,.250,.545,.333,.667,.500,.042,3,.000,,0,0,watsoja01,1997
Clarence Weatherspoon 1997,SF,26,PHI,82,2949,.491,7.7,.993,.420,.158,.218,.196,.007,.493,.548,.484,.356,.535,.167,.660,1.000,.092,75,.000,,0,0,weathcl01,1997
Chris Webber 1997,PF,23,WSB,72,2806,.518,7.7,.871,.489,.167,.134,.081,.129,.535,.609,.538,.314,.447,.397,.649,.933,.156,177,.013,1.000,1,0,webbech01,1997
Bill Wennington 1997,C,33,CHI,61,783,.498,11.0,.992,.232,.055,.380,.325,.008,.502,.364,.462,.489,.623,.000,.881,,.042,10,.000,,0,0,wennibi01,1997
Robert Werdann 1997,C,26,NJN,6,31,.429,1.3,1.000,.714,.286,.000,.000,.000,.429,.200,1.000,,,,.333,,.000,0,,,0,0,werdaro01,1997
David Wesley 1997,PG,26,BOS,74,2991,.468,11.9,.706,.420,.027,.069,.191,.294,.513,.465,.346,.522,.640,.360,.371,.660,.001,1,.140,.525,0,0,wesleda01,1997
Doug West 1997,SG,29,MIN,68,1920,.467,12.5,.907,.262,.089,.130,.426,.093,.481,.598,.279,.333,.495,.333,.796,.933,.023,11,.133,.333,0,0,westdo01,1997
Mark West 1997,C,36,CLE,70,959,.556,3.1,1.000,.583,.383,.028,.006,.000,.556,.581,.522,.600,.000,,.630,,.183,31,,,0,0,westma01,1997
Ennis Whatley 1997,PG,34,POR,3,22,.500,5.0,1.000,.750,.000,.000,.250,.000,.500,.333,,,1.000,,.500,,.000,0,,,0,0,whatlen01,1997
Donald Whiteside 1997,PG,27,TOR,27,259,.327,19.6,.345,.127,.036,.018,.164,.655,.316,.571,.000,.000,.222,.333,.000,.750,.000,0,.111,.250,0,0,whitedo01,1997
Chris Whitney 1997,PG,25,WSB,82,1117,.421,16.4,.506,.206,.039,.109,.152,.494,.485,.603,.462,.389,.400,.356,.309,.569,.000,0,.104,.294,0,0,whitnch01,1997
Dominique Wilkins* 1997,SF,37,SAS,63,1945,.417,10.0,.749,.441,.095,.110,.103,.251,.458,.505,.451,.343,.388,.293,.505,.914,.052,43,.075,.444,0,0,wilkido01,1997
Gerald Wilkins 1997,SG,33,ORL,80,2202,.426,11.3,.733,.320,.173,.130,.109,.267,.462,.551,.397,.394,.386,.325,.459,.970,.047,34,.266,.463,2,0,wilkige01,1997
Aaron Williams 1997,PF-C,25,TOT,33,563,.574,3.1,.993,.689,.236,.054,.014,.007,.578,.647,.486,.125,.500,.000,.600,,.236,31,.000,,0,0,williaa01,1997
Buck Williams 1997,PF,36,NYK,74,1496,.537,3.8,.997,.623,.255,.083,.037,.003,.538,.567,.506,.370,.667,.000,.640,,.083,25,.000,,0,0,willibu01,1997
Eric Williams 1997,SG,24,BOS,72,2435,.456,4.5,.990,.643,.166,.121,.061,.010,.458,.442,.478,.505,.480,.250,.573,1.000,.027,21,.000,,0,0,willier01,1997
Herb Williams 1997,PF,38,NYK,21,184,.391,9.9,.978,.152,.326,.413,.087,.022,.400,.429,.600,.158,.750,.000,.833,,.000,0,.000,,0,0,willihe01,1997
Hot Rod Williams 1997,C,34,PHO,68,2137,.490,6.0,.995,.587,.089,.173,.144,.005,.493,.557,.676,.222,.450,.000,.750,,.130,53,.500,.000,1,0,williho01,1997
Jayson Williams 1997,PF,28,NJN,41,1432,.409,6.1,.993,.539,.117,.256,.081,.007,.412,.433,.397,.355,.477,.000,.602,,.117,58,.250,.000,0,0,willija01,1997
Jerome Williams 1997,PF,23,DET,33,177,.392,5.3,1.000,.549,.216,.118,.118,.000,.392,.464,.364,.333,.167,,.650,,.020,1,,,0,0,willije01,1997
Lorenzo Williams 1997,C,27,WSB,19,264,.645,1.4,1.000,.871,.129,.000,.000,.000,.645,.630,.750,,,,.550,,.258,7,,,0,0,willilo01,1997
Monty Williams 1997,SF,25,SAS,65,1345,.509,4.5,.998,.670,.141,.074,.113,.002,.510,.529,.508,.382,.481,.000,.594,,.070,31,.000,,0,0,willimo01,1997
Reggie Williams 1997,SF,32,TOT,13,200,.382,15.4,.553,.211,.079,.105,.158,.447,.476,.750,.333,.125,.417,.265,.700,1.000,.000,0,.118,.500,0,0,willire01,1997
Scott Williams 1997,C,28,PHI,62,1317,.509,6.4,.994,.500,.154,.211,.129,.006,.513,.497,.714,.478,.390,.000,.636,,.075,22,.000,,0,0,willisc01,1997
Walt Williams 1997,SF,26,TOR,73,2647,.427,14.5,.555,.263,.070,.093,.129,.445,.448,.527,.449,.231,.441,.400,.619,.943,.042,40,.195,.400,3,0,williwa02,1997
