player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Kyle Korver 2004,SF,22,PHI,74,0,882,7.1,20.2,.352,5.0,12.8,.391,2.1,7.4,.283,1.2,1.5,.792,1.9,5.0,6.9,2.5,1.5,0.5,2.5,6.3,20.4,97,104,korveky01,2004
Toni Kukoč 2004,PF,35,MIL,73,0,1522,7.3,17.4,.417,1.7,5.8,.292,5.6,11.6,.479,5.0,6.9,.729,2.1,7.3,9.3,6.9,2.0,0.7,3.8,3.8,21.2,103,104,kukocto01,2004
Christian Laettner 2004,PF,34,WAS,48,18,984,6.3,13.5,.465,0.3,1.1,.286,6.0,12.4,.481,2.1,2.6,.800,2.6,9.6,12.3,4.7,2.0,1.5,2.2,5.4,15.0,107,102,laettch01,2004
Raef LaFrentz 2004,C,27,BOS,17,1,328,9.0,19.5,.460,1.3,6.3,.200,7.7,13.2,.583,1.6,2.0,.769,4.7,7.7,12.4,3.8,1.3,2.0,1.7,7.4,20.7,110,103,lafrera01,2004
Maciej Lampe 2004,C,18,PHO,21,0,224,9.9,20.4,.489,0.0,0.9,.000,9.9,19.4,.512,2.3,3.0,.769,2.1,8.1,10.2,2.1,0.7,0.7,3.5,6.5,22.2,96,107,lampema01,2004
Sean Lampley 2004,SF,24,GSW,10,0,63,11.0,17.0,.650,0.0,0.0,,11.0,17.0,.650,6.8,10.2,.667,1.7,7.6,9.3,1.7,0.0,0.8,2.5,1.7,28.9,123,107,lamplse01,2004
Dan Langhi 2004,SF,26,TOT,6,0,37,7.1,20.0,.357,1.4,2.9,.500,5.7,17.2,.333,2.9,2.9,1.000,0.0,5.7,5.7,0.0,0.0,0.0,2.9,10.0,18.6,81,109,langhda01,2004
Rusty LaRue 2004,PG,30,GSW,4,0,22,2.4,7.3,.333,2.4,2.4,1.000,0.0,4.9,.000,2.4,4.9,.500,0.0,7.3,7.3,4.9,4.9,0.0,9.7,4.9,9.7,58,98,larueru01,2004
Voshon Lenard 2004,SG,30,DEN,73,70,2233,9.1,21.5,.422,2.4,6.7,.367,6.6,14.8,.447,3.3,4.2,.791,1.1,3.5,4.6,3.5,1.4,0.3,2.3,4.1,23.9,105,107,lenarvo01,2004
Quincy Lewis 2004,SF,26,MIN,14,0,65,5.8,16.6,.350,1.7,4.1,.400,4.1,12.4,.333,0.0,0.0,,0.8,5.0,5.8,1.7,1.7,1.7,2.5,8.3,13.3,77,101,lewisqu01,2004
Rashard Lewis 2004,SF,24,SEA,80,80,2931,9.7,22.4,.435,2.6,7.0,.376,7.1,15.3,.463,3.8,4.9,.763,2.4,7.0,9.4,3.2,1.8,1.0,2.5,4.2,25.9,107,108,lewisra02,2004
Randy Livingston 2004,PG,28,LAC,4,0,48,2.2,11.0,.200,0.0,3.3,.000,2.2,7.7,.286,4.4,6.6,.667,2.2,5.5,7.7,4.4,2.2,0.0,4.4,7.7,8.8,69,109,livinra01,2004
Raül López 2004,PG,23,UTA,82,11,1617,7.6,17.7,.431,0.9,2.9,.294,6.8,14.8,.458,3.5,4.0,.863,0.8,4.5,5.3,10.5,2.1,0.1,6.0,6.9,19.6,95,105,lopezra01,2004
Tyronn Lue 2004,PG,26,ORL,76,69,2332,7.0,16.2,.433,1.8,4.7,.383,5.2,11.4,.453,2.3,3.0,.771,0.6,3.6,4.2,7.2,1.4,0.1,2.8,4.2,18.1,105,113,luety01,2004
George Lynch 2004,SF,33,NOH,78,51,1701,4.7,11.9,.397,1.4,4.4,.309,3.4,7.5,.449,1.1,1.6,.667,3.0,6.8,9.9,3.7,1.5,0.6,2.0,5.0,11.9,101,103,lynchge01,2004
Mark Madsen 2004,C,28,MIN,72,12,1246,4.4,8.8,.495,0.0,0.3,.000,4.4,8.6,.510,2.5,5.1,.483,5.8,6.0,11.8,1.2,1.4,0.8,2.0,7.6,11.2,106,101,madsema01,2004
Corey Maggette 2004,SF,24,LAC,73,72,2628,9.1,20.3,.447,1.5,4.6,.329,7.6,15.7,.482,10.6,12.5,.848,1.9,6.7,8.6,4.5,1.3,0.3,4.2,4.4,30.3,115,110,maggeco01,2004
Jamaal Magloire 2004,C,25,NOH,82,82,2777,7.4,15.7,.473,0.0,0.0,.000,7.4,15.7,.474,6.8,9.1,.751,5.2,11.2,16.4,1.7,0.8,2.0,3.9,5.4,21.7,106,100,magloja01,2004
Karl Malone* 2004,PF,40,LAL,42,42,1373,7.3,15.2,.483,0.0,0.0,.000,7.3,15.1,.484,6.4,8.5,.747,2.3,11.6,13.9,6.2,1.9,0.8,3.9,4.4,21.0,107,98,malonka01,2004
Stephon Marbury 2004,PG,26,TOT,81,81,3254,9.7,22.5,.431,1.4,4.4,.318,8.3,18.1,.460,5.8,7.1,.817,0.9,3.3,4.3,11.7,2.1,0.1,4.0,2.8,26.6,108,107,marbust01,2004
Shawn Marion 2004,SF,25,PHO,79,79,3217,9.5,21.6,.440,1.4,4.3,.340,8.1,17.3,.465,3.7,4.3,.851,3.4,8.5,11.9,3.4,2.7,1.7,2.5,3.3,24.1,107,102,mariosh01,2004
Donyell Marshall 2004,PF,30,TOT,82,74,2988,8.6,18.7,.461,2.4,6.0,.403,6.2,12.8,.488,2.5,3.3,.736,3.9,11.0,14.8,2.2,1.7,2.3,2.1,4.5,22.1,108,97,marshdo01,2004
Darrick Martin 2004,PG,32,MIN,16,0,172,6.3,21.0,.299,1.9,8.2,.231,4.4,12.9,.341,2.8,2.8,1.000,0.6,1.6,2.2,7.2,0.6,0.3,2.2,7.2,17.3,89,107,martida01,2004
Kenyon Martin 2004,PF,26,NJN,65,62,2252,10.5,21.4,.488,0.2,0.6,.280,10.3,20.9,.494,4.8,7.0,.684,3.2,11.5,14.7,3.8,2.3,2.0,4.0,5.5,25.9,99,93,martike01,2004
Jamal Mashburn 2004,SF,31,NOH,19,18,730,11.5,29.4,.392,1.4,4.9,.284,10.1,24.4,.414,4.8,5.9,.813,1.4,7.2,8.6,3.5,1.0,0.4,2.7,3.1,29.2,96,105,mashbja01,2004
Desmond Mason 2004,SF,26,MIL,82,31,2534,8.5,17.9,.472,0.2,0.8,.231,8.3,17.1,.483,7.4,9.6,.769,1.9,5.5,7.4,3.1,1.2,0.5,3.1,4.0,24.5,108,107,masonde01,2004
Roger Mason 2004,SG,23,TOT,26,3,328,5.4,16.4,.327,2.2,6.5,.333,3.2,9.9,.322,3.2,3.7,.864,0.2,5.0,5.2,4.3,1.8,1.0,3.3,6.0,16.1,86,102,masonro01,2004
Tony Massenburg 2004,PF,36,SAC,59,0,789,6.8,14.4,.475,0.0,0.1,.000,6.8,14.3,.477,2.8,4.1,.683,3.7,8.6,12.3,1.9,0.9,1.2,3.0,9.4,16.5,99,105,masseto01,2004
Walter McCarty 2004,PF,29,BOS,77,23,1900,5.5,14.2,.388,3.7,9.9,.374,1.8,4.3,.420,1.7,2.2,.756,0.8,5.7,6.5,3.4,2.0,0.6,2.5,4.9,16.4,102,105,mccarwa01,2004
Amal McCaskill 2004,C,30,PHI,59,3,636,4.0,10.0,.402,0.0,0.1,.000,4.0,9.9,.405,1.6,2.3,.704,4.1,7.3,11.4,1.7,1.0,1.7,2.1,7.6,9.7,93,102,mccasam01,2004
Jelani McCoy 2004,C,26,CLE,2,0,12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.4,13.2,17.6,0.0,0.0,0.0,4.4,17.6,0.0,42,104,mccoyje01,2004
Antonio McDyess 2004,PF,29,TOT,42,20,927,7.2,15.2,.470,0.0,0.0,,7.2,15.2,.470,2.2,3.9,.551,4.0,10.6,14.6,2.0,2.1,1.4,3.2,6.6,16.5,94,101,mcdyean01,2004
Tracy McGrady* 2004,SG,24,ORL,67,67,2675,12.9,30.9,.417,3.4,10.1,.339,9.5,20.8,.455,7.9,9.9,.796,1.9,6.1,7.9,7.3,1.8,0.8,3.5,2.5,37.1,110,110,mcgratr01,2004
Jeff McInnis 2004,SG-PG,29,TOT,70,57,2365,7.7,17.2,.447,1.1,2.9,.362,6.6,14.2,.465,2.6,3.3,.797,0.8,3.3,4.0,9.9,1.7,0.1,2.8,3.7,19.0,109,108,mcinnje01,2004
Aaron McKie 2004,SF,31,PHI,75,41,2112,6.8,14.9,.459,1.9,4.4,.436,4.9,10.5,.469,2.2,2.9,.757,1.2,5.4,6.5,5.0,2.2,0.6,2.7,3.7,17.8,106,103,mckieaa01,2004
Keith McLeod 2004,PG,24,MIN,33,0,391,3.7,11.3,.329,0.1,1.4,.100,3.6,9.9,.361,4.6,5.9,.767,0.7,4.0,4.7,8.1,2.2,0.1,4.0,5.4,12.1,89,102,mcleoke01,2004
Stanislav Medvedenko 2004,PF,24,LAL,68,38,1442,8.5,19.4,.441,0.0,0.1,.000,8.5,19.3,.444,3.2,4.2,.767,5.3,7.0,12.4,2.1,1.4,0.6,2.1,6.9,20.3,103,102,medvest01,2004
Ron Mercer 2004,SG,27,SAS,39,0,516,9.4,22.0,.427,0.2,0.7,.286,9.2,21.3,.431,1.4,1.8,.765,1.0,4.1,5.1,2.3,1.5,0.5,2.7,3.9,20.3,88,98,mercero01,2004
Chris Mihm 2004,C-PF,24,TOT,76,17,1330,7.3,14.9,.488,0.0,0.0,,7.3,14.9,.488,4.3,6.5,.663,6.1,10.0,16.1,0.8,1.4,2.5,3.5,8.1,18.8,102,101,mihmch01,2004
Darius Miles 2004,SF,22,TOT,79,56,2079,9.6,19.7,.485,0.2,1.0,.175,9.4,18.7,.502,3.2,5.1,.642,2.9,6.5,9.4,4.2,1.8,1.6,3.4,4.4,22.5,101,105,milesda01,2004
Darko Miličić 2004,C,18,DET,34,0,159,5.8,22.3,.262,0.0,0.3,.000,5.8,22.0,.266,4.8,8.2,.583,3.8,11.0,14.8,2.4,2.4,5.2,4.5,11.3,16.5,69,88,milicda01,2004
Andre Miller 2004,PG,27,DEN,82,82,2838,7.8,17.1,.457,0.2,1.2,.185,7.6,15.9,.477,6.2,7.4,.832,2.3,4.3,6.6,9.1,2.6,0.5,3.9,3.5,22.0,110,104,millean02,2004
Brad Miller 2004,PF,27,SAC,72,53,2621,7.4,14.4,.510,0.2,0.8,.316,7.1,13.7,.521,5.1,6.5,.778,3.8,10.9,14.7,6.2,1.3,1.7,2.8,4.9,20.0,118,102,millebr01,2004
Mike Miller 2004,SF,23,MEM,65,65,1770,8.0,18.3,.438,2.4,6.4,.372,5.6,11.9,.474,3.0,4.2,.723,1.2,5.2,6.4,6.9,1.8,0.4,3.2,4.8,21.4,106,105,millemi01,2004
Oliver Miller 2004,C,33,MIN,48,1,506,5.7,10.7,.530,0.0,0.1,.000,5.7,10.6,.535,1.6,2.5,.652,4.9,9.0,13.9,3.8,2.0,2.8,3.5,9.7,12.9,103,96,milleol01,2004
Reggie Miller* 2004,SG,38,IND,80,80,2254,6.3,14.5,.438,3.3,8.1,.401,3.1,6.3,.485,3.6,4.0,.885,0.4,4.1,4.6,6.1,1.6,0.3,1.7,2.3,19.5,123,101,millere01,2004
Yao Ming* 2004,C,23,HOU,82,82,2692,10.9,20.8,.522,0.0,0.0,.000,10.9,20.8,.523,7.3,9.1,.809,4.0,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,110,97,mingya01,2004
Cuttino Mobley 2004,SG,28,HOU,80,80,3229,7.8,18.3,.426,2.8,7.1,.390,5.0,11.2,.448,3.0,3.7,.811,0.7,5.5,6.1,4.4,1.8,0.6,3.0,3.0,21.3,103,101,moblecu01,2004
Nazr Mohammed 2004,C,26,TOT,80,24,1611,8.1,15.6,.521,0.0,0.0,,8.1,15.6,.521,3.3,5.6,.592,5.9,9.8,15.6,1.2,1.8,1.7,3.2,6.4,19.5,104,102,mohamna01,2004
Jérôme Moïso 2004,PF,25,TOR,35,1,417,5.3,11.1,.476,0.0,0.1,.000,5.3,11.0,.482,2.9,5.0,.579,5.4,9.6,15.0,1.1,2.3,1.6,3.3,5.6,13.5,95,97,moisoje01,2004
Mikki Moore 2004,PF-C,28,TOT,32,0,395,7.0,13.9,.505,0.0,0.0,,7.0,13.9,.505,4.2,4.9,.857,4.1,7.7,11.8,2.7,1.0,1.8,3.1,9.1,18.2,110,103,mooremi01,2004
Alonzo Mourning* 2004,C,33,NJN,12,0,215,8.2,17.7,.465,0.0,0.0,,8.2,17.7,.465,7.5,8.5,.882,2.0,4.7,6.7,2.0,0.5,1.5,2.5,8.0,24.0,109,102,mournal01,2004
Troy Murphy 2004,PF,23,GSW,28,0,610,9.4,21.3,.440,0.4,1.5,.294,8.9,19.8,.451,5.3,7.0,.750,4.2,11.0,15.2,1.8,1.1,1.5,3.0,5.1,24.5,101,102,murphtr01,2004
Lamond Murray 2004,SF,30,TOR,33,4,518,8.1,23.0,.353,2.2,6.4,.350,5.9,16.6,.355,2.6,3.7,.686,1.5,8.1,9.6,3.0,1.6,0.7,4.1,5.0,21.0,81,100,murrala01,2004
Ronald Murray 2004,PG,24,SEA,82,18,2021,10.3,24.2,.425,1.8,6.0,.293,8.5,18.1,.469,4.4,6.2,.715,1.2,4.2,5.4,5.4,2.1,0.7,3.9,4.2,26.8,98,109,murraro01,2004
Tracy Murray 2004,SF,32,POR,7,0,35,4.8,19.1,.250,3.2,8.0,.400,1.6,11.1,.143,0.0,1.6,.000,4.8,3.2,8.0,1.6,1.6,0.0,3.2,4.8,12.7,73,109,murratr01,2004
Dikembe Mutombo* 2004,C,37,NYK,65,56,1494,5.1,10.6,.478,0.0,0.0,,5.1,10.6,.478,2.9,4.3,.681,5.2,10.5,15.7,0.9,0.6,4.4,1.9,5.1,13.0,108,100,mutomdi01,2004
Mamadou N'Diaye 2004,C,28,TOT,28,1,366,3.9,10.0,.391,0.0,0.0,,3.9,10.0,.391,6.3,8.5,.746,6.2,10.0,16.2,0.0,1.2,3.6,2.6,8.5,14.1,106,102,ndiayma02,2004
Boštjan Nachbar 2004,SF,23,HOU,45,3,516,5.0,14.0,.356,2.4,6.7,.365,2.5,7.3,.348,2.2,3.1,.724,0.8,6.6,7.4,3.2,1.5,1.5,2.4,7.6,14.6,95,99,nachbbo01,2004
Lee Nailon 2004,PF-SF,28,TOT,57,4,780,10.0,22.2,.450,0.0,0.2,.000,10.0,21.9,.454,3.2,3.9,.810,4.3,5.4,9.7,2.6,1.0,0.5,3.0,6.3,23.1,99,109,nailole01,2004
Eduardo Nájera 2004,SF,27,DAL,58,7,720,5.1,11.6,.444,0.1,0.3,.500,5.0,11.3,.443,2.1,3.3,.652,4.8,6.4,11.2,1.8,2.5,1.4,2.1,6.4,12.6,104,105,najered01,2004
Steve Nash* 2004,PG,29,DAL,78,78,2612,7.8,16.7,.470,2.1,5.1,.405,5.8,11.6,.498,4.5,4.9,.916,1.2,3.4,4.6,13.5,1.3,0.2,4.1,2.7,22.2,120,111,nashst01,2004
Rasho Nesterović 2004,C,27,SAS,82,82,2353,7.5,16.0,.469,0.0,0.0,,7.5,16.0,.469,1.2,2.6,.474,5.9,8.6,14.5,2.6,1.2,3.8,2.4,5.6,16.2,101,92,nestera01,2004
Ira Newble 2004,SF,29,CLE,64,25,1245,4.6,11.7,.391,0.1,0.8,.105,4.5,10.9,.412,1.5,2.0,.783,2.8,3.8,6.6,3.1,1.1,0.8,2.3,4.6,10.8,91,108,newblir01,2004
Moochie Norris 2004,PG,30,TOT,66,0,847,5.1,13.9,.369,1.3,3.7,.345,3.8,10.2,.377,3.4,4.5,.761,0.6,3.5,4.2,7.7,2.8,0.3,4.1,3.3,14.9,93,102,norrimo01,2004
Dirk Nowitzki 2004,C,25,DAL,77,77,2915,10.7,23.1,.462,1.7,5.1,.341,8.9,18.0,.496,6.6,7.5,.877,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,116,104,nowitdi01,2004
Jermaine O'Neal 2004,PF,25,IND,78,78,2788,12.0,27.5,.434,0.0,0.4,.111,11.9,27.2,.438,6.8,9.1,.757,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,100,93,onealje01,2004
Shaquille O'Neal* 2004,C,31,LAL,67,67,2464,11.7,20.0,.584,0.0,0.0,,11.7,20.0,.584,7.0,14.3,.490,5.2,11.0,16.2,4.1,0.7,3.5,4.1,4.7,30.4,109,98,onealsh01,2004
Charles Oakley 2004,PF,40,HOU,7,0,25,4.4,13.1,.333,0.0,0.0,,4.4,13.1,.333,10.9,13.1,.833,0.0,10.9,10.9,4.4,0.0,0.0,2.2,17.5,19.7,110,100,oaklech01,2004
Lamar Odom 2004,PF,24,MIA,80,80,3003,8.8,20.5,.430,1.1,3.7,.298,7.7,16.8,.460,6.2,8.3,.742,2.9,11.2,14.1,5.9,1.5,1.3,4.3,5.0,24.9,102,98,odomla01,2004
Mehmet Okur 2004,PF,24,DET,71,33,1580,8.7,18.7,.463,0.6,1.7,.375,8.1,17.1,.472,5.6,7.2,.775,5.5,9.0,14.6,2.4,1.2,2.2,3.5,4.8,23.6,107,95,okurme01,2004
Kevin Ollie 2004,PG,31,CLE,82,7,1401,3.6,9.7,.370,0.2,0.3,.444,3.4,9.4,.367,5.5,6.6,.835,0.9,5.5,6.4,8.8,1.9,0.3,3.1,4.5,12.9,106,106,ollieke01,2004
Michael Olowokandi 2004,C,28,MIN,43,25,925,7.1,16.6,.425,0.0,0.0,,7.1,16.6,.425,2.1,3.6,.590,4.5,9.7,14.3,1.4,0.9,4.0,3.1,8.0,16.2,90,96,olowomi01,2004
Greg Ostertag 2004,C,30,UTA,78,51,2153,5.4,11.3,.476,0.0,0.0,.000,5.4,11.2,.477,2.9,5.0,.579,5.7,9.2,14.9,3.2,0.8,3.6,2.5,5.9,13.6,106,101,ostergr01,2004
Bo Outlaw 2004,PF,32,MEM,82,1,1606,5.2,10.2,.510,0.0,0.1,.000,5.2,10.1,.516,2.0,3.8,.526,4.1,7.1,11.2,2.9,2.4,2.3,2.3,5.6,12.4,106,100,outlabo01,2004
Travis Outlaw 2004,PF,19,POR,8,0,19,8.8,20.5,.429,0.0,0.0,,8.8,20.5,.429,5.9,11.7,.500,5.9,5.9,11.7,2.9,2.9,0.0,2.9,2.9,23.4,98,104,outlatr01,2004
Doug Overton 2004,PG,34,TOT,61,11,1033,5.1,12.5,.404,0.2,1.2,.130,4.9,11.3,.432,1.2,1.6,.742,0.8,3.6,4.4,7.1,1.3,0.1,3.0,4.5,11.4,92,112,overtdo01,2004
Zaza Pachulia 2004,C,19,ORL,59,2,664,5.4,13.9,.389,0.0,0.0,,5.4,13.9,.389,4.6,7.2,.644,5.5,8.4,13.8,1.0,1.7,1.0,2.7,6.9,15.4,96,108,pachuza01,2004
Robert Pack 2004,PG,34,NJN,26,0,220,5.4,12.7,.423,0.0,0.0,,5.4,12.7,.423,1.2,1.5,.833,1.0,3.4,4.4,6.6,2.9,0.2,3.9,4.9,12.0,85,99,packro01,2004
Scott Padgett 2004,PF,27,HOU,58,5,547,7.4,16.7,.443,2.8,6.5,.431,4.6,10.2,.451,2.4,3.2,.750,4.6,9.3,13.9,2.3,1.2,1.3,2.2,7.3,20.0,112,98,padgesc01,2004
Milt Palacio 2004,PG,25,TOR,59,13,1211,4.8,13.6,.349,0.2,1.2,.154,4.6,12.4,.368,2.1,3.1,.662,0.7,4.0,4.7,8.4,1.9,0.5,4.0,4.1,11.7,81,103,palacmi01,2004
Jannero Pargo 2004,PG,24,TOT,31,1,479,8.9,21.8,.407,2.4,6.8,.355,6.5,15.0,.431,2.5,3.0,.852,0.9,3.2,4.1,7.7,1.4,0.7,5.2,5.5,22.7,92,106,pargoja01,2004
Tony Parker 2004,PG,21,SAS,75,75,2577,8.8,19.8,.447,1.3,4.2,.312,7.5,15.6,.483,4.0,5.7,.702,0.9,4.1,4.9,8.6,1.3,0.1,3.7,3.1,22.9,104,99,parketo01,2004
Cherokee Parks 2004,C,31,GSW,12,0,64,3.3,8.4,.400,0.0,0.0,,3.3,8.4,.400,3.3,5.0,.667,3.3,5.0,8.4,0.8,0.0,2.5,1.7,5.8,10.0,100,107,parksch02,2004
Ruben Patterson 2004,SF,28,POR,73,1,1651,6.7,13.3,.506,0.1,0.4,.167,6.7,12.9,.517,3.5,6.4,.553,4.3,4.7,9.0,4.7,2.8,0.7,3.5,5.1,17.1,104,105,patteru01,2004
Sasha Pavlović 2004,SF,20,UTA,79,14,1144,7.2,18.2,.396,0.9,3.4,.271,6.3,14.8,.425,3.2,4.1,.774,2.1,5.6,7.7,2.9,2.0,0.8,3.2,9.1,18.5,94,104,pavloal01,2004
Gary Payton* 2004,PG,35,LAL,82,82,2825,8.9,18.9,.471,1.0,3.0,.333,7.9,15.8,.497,3.3,4.6,.714,1.3,5.0,6.3,8.3,1.8,0.3,2.8,3.1,22.1,109,103,paytoga01,2004
Anthony Peeler 2004,SG,34,SAC,75,0,1391,5.8,12.9,.448,2.5,5.2,.482,3.3,7.7,.425,1.9,2.3,.836,1.2,4.5,5.7,4.5,2.1,0.4,2.9,3.8,16.0,106,106,peelean01,2004
Desmond Penigar 2004,PF,22,ORL,10,0,89,8.3,16.6,.500,0.0,0.0,,8.3,16.6,.500,2.4,2.4,1.000,3.6,10.7,14.2,1.8,1.2,1.2,3.6,8.3,19.0,100,107,penigde01,2004
Kirk Penney 2004,SG,23,MIA,2,0,18,3.0,18.2,.167,3.0,9.1,.333,0.0,9.1,.000,0.0,0.0,,0.0,3.0,3.0,3.0,3.0,0.0,9.1,3.0,9.1,40,102,penneki01,2004
Kendrick Perkins 2004,C,19,BOS,10,0,35,11.8,22.1,.533,0.0,0.0,,11.8,22.1,.533,8.8,13.2,.667,7.4,13.2,20.6,4.4,0.0,2.9,7.4,8.8,32.4,103,101,perkike01,2004
Wesley Person 2004,SG,32,TOT,58,0,1037,6.6,16.5,.401,2.9,7.2,.399,3.7,9.2,.403,1.6,2.0,.795,0.8,5.3,6.1,3.5,1.0,0.5,2.0,2.0,17.7,103,108,persowe01,2004
Morris Peterson 2004,SF,26,TOR,82,29,2148,6.1,15.1,.405,3.2,8.8,.371,2.9,6.4,.453,2.0,2.4,.809,0.9,5.8,6.7,2.9,2.3,0.4,1.8,5.3,17.5,105,101,petermo01,2004
Eric Piatkowski 2004,SF,33,HOU,49,0,703,5.6,14.8,.377,3.3,9.5,.352,2.3,5.4,.420,1.1,1.2,.875,0.8,4.9,5.7,2.0,1.2,0.4,2.3,3.3,15.6,97,102,piatker01,2004
Paul Pierce 2004,SG,26,BOS,80,80,3099,10.0,24.9,.402,1.9,6.4,.299,8.1,18.5,.438,8.6,10.5,.819,1.1,7.5,8.7,6.8,2.2,0.9,5.0,3.9,30.5,101,103,piercpa01,2004
Mickaël Piétrus 2004,PG,21,GSW,53,22,748,6.9,16.5,.416,2.5,7.5,.333,4.4,9.0,.484,3.7,5.4,.693,3.4,5.1,8.5,1.9,2.3,0.9,2.9,7.1,19.9,104,104,pietrmi01,2004
Scottie Pippen* 2004,SF,38,CHI,23,6,412,6.7,17.7,.379,1.6,6.1,.271,5.1,11.6,.435,2.1,3.4,.630,2.5,6.1,8.6,6.3,2.7,1.1,3.7,4.8,17.2,92,102,pippesc01,2004
Zoran Planinić 2004,SG,21,NJN,49,1,473,6.0,14.6,.411,1.0,3.6,.281,5.0,11.0,.454,4.3,6.8,.633,1.6,4.7,6.2,7.7,1.5,0.3,4.1,7.9,17.4,96,101,planizo01,2004
Scot Pollard 2004,C,28,IND,61,3,678,3.8,9.2,.412,0.0,0.0,,3.8,9.2,.412,1.0,1.7,.571,5.4,7.8,13.3,0.8,1.9,2.1,1.8,8.9,8.6,96,96,pollasc01,2004
Olden Polynice 2004,C,39,LAC,2,0,12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.4,4.4,8.8,4.4,4.4,0.0,17.6,8.8,0.0,22,105,polynol01,2004
Mark Pope 2004,PF,31,DEN,4,0,20,2.6,5.1,.500,0.0,0.0,,2.6,5.1,.500,0.0,2.6,.000,0.0,7.7,7.7,0.0,2.6,0.0,7.7,20.6,5.1,32,101,popema01,2004
James Posey 2004,SG,27,MEM,82,82,2451,7.9,16.5,.478,2.4,6.2,.386,5.5,10.3,.533,6.0,7.2,.830,2.0,6.7,8.6,2.6,2.9,0.9,2.4,5.3,24.1,119,101,poseyja01,2004
Vitaly Potapenko 2004,C,28,SEA,65,39,1419,7.5,15.4,.489,0.0,0.0,,7.5,15.4,.489,2.2,3.5,.641,3.8,7.1,10.9,2.0,0.8,1.1,2.9,6.1,17.3,100,110,potapvi01,2004
Tayshaun Prince 2004,SF,23,DET,82,80,2701,6.8,14.6,.467,1.2,3.2,.363,5.7,11.4,.496,2.2,2.9,.766,1.9,6.0,7.9,3.9,1.3,1.4,2.4,3.0,17.0,106,98,princta01,2004
Joel Przybilla 2004,C,24,TOT,17,12,347,2.7,7.6,.360,0.0,0.0,,2.7,7.6,.360,2.0,4.7,.419,4.9,12.0,16.9,1.1,0.8,2.6,2.7,8.1,7.5,82,103,przybjo01,2004
Vladimir Radmanović 2004,PF,23,SEA,77,38,2321,7.9,18.7,.425,3.2,8.7,.371,4.7,10.0,.471,2.2,2.9,.748,2.4,6.9,9.3,3.3,1.8,1.0,2.5,4.3,21.3,106,108,radmavl01,2004
Zach Randolph 2004,PF,22,POR,81,80,3067,12.0,24.8,.485,0.0,0.1,.200,12.0,24.7,.486,5.4,7.1,.761,4.4,11.1,15.4,3.0,1.2,0.7,4.5,4.1,29.5,103,104,randoza01,2004
Theo Ratliff 2004,C,30,TOT,85,83,2664,5.4,11.1,.485,0.0,0.0,,5.4,11.1,.485,2.8,4.4,.645,3.9,8.5,12.4,1.4,1.1,6.2,2.4,6.1,13.6,102,101,ratlith01,2004
Željko Rebrača 2004,C,31,TOT,24,2,273,6.8,15.3,.442,0.0,0.0,,6.8,15.3,.442,4.6,6.0,.767,4.6,7.0,11.5,1.2,1.0,2.2,3.4,10.3,18.1,98,98,rebraze01,2004
Michael Redd 2004,SG,24,MIL,82,82,3021,11.0,25.0,.440,2.2,6.3,.350,8.8,18.7,.470,6.6,7.7,.868,2.0,5.0,7.1,3.2,1.4,0.1,2.0,2.6,30.8,113,108,reddmi01,2004
Glen Rice 2004,SF,36,LAC,18,0,262,4.4,15.3,.289,1.0,5.6,.179,3.4,9.7,.354,3.4,3.4,1.000,1.8,6.4,8.3,4.8,1.2,0.0,2.6,4.4,13.3,90,110,ricegl01,2004
Jason Richardson 2004,SG,23,GSW,78,78,2936,10.3,23.4,.438,1.4,5.0,.282,8.8,18.4,.481,4.7,6.9,.684,2.3,7.3,9.5,4.1,1.6,0.7,3.6,3.3,26.6,100,104,richaja01,2004
Quentin Richardson 2004,SG,23,LAC,65,64,2338,9.6,24.1,.398,2.7,7.7,.352,6.9,16.4,.420,3.4,4.6,.740,3.3,6.0,9.3,3.1,1.5,0.4,3.2,2.9,25.3,101,110,richaqu01,2004
Luke Ridnour 2004,PG,22,SEA,69,6,1114,6.9,16.8,.414,1.3,3.8,.338,5.7,12.9,.437,3.1,3.8,.823,1.7,3.5,5.2,7.8,2.5,0.3,3.8,5.0,18.3,101,109,ridnolu01,2004
Clifford Robinson 2004,PF,37,GSW,82,82,2846,6.9,17.8,.387,2.1,5.9,.357,4.8,11.9,.403,2.3,3.2,.711,1.0,5.0,6.0,5.1,1.3,1.4,3.2,4.5,18.2,94,105,robincl02,2004
