player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Sebastian Telfair 2006,PG,20,POR,68,1641,100%,,,,,-11.4,-0.6,66,24,59,11,79,10,549,26,39,telfase01,2006
Jason Terry 2006,PG,28,DAL,80,2798,93%,8%,,,,8.5,6.5,76,34,70,9,74,16,667,12,45,terryja01,2006
Billy Thomas 2006,SG,30,WAS,17,131,20%,52%,27%,,,-2.3,-4.5,4,1,8,1,0,0,20,0,0,thomabi01,2006
Etan Thomas 2006,C,27,WAS,71,1121,,,,2%,98%,0.0,-2.8,4,26,86,10,51,9,30,9,32,thomaet01,2006
James Thomas 2006,PF,25,TOT,22,150,,,6%,83%,11%,6.8,7.5,1,1,20,2,4,2,2,0,3,thomaja02,2006
John Thomas 2006,C,30,TOT,16,127,,,,10%,90%,-4.4,-4.6,3,2,11,0,2,1,5,0,2,thomajo02,2006
Kenny Thomas 2006,PF,28,SAC,82,2293,,,3%,95%,2%,-0.6,-5.4,54,37,83,16,97,22,377,28,50,thomake01,2006
Kurt Thomas 2006,C,33,PHO,53,1411,,,,1%,99%,9.1,4.7,27,10,94,18,41,28,137,9,21,thomaku01,2006
Tim Thomas 2006,PF-SF,28,TOT,29,666,,,1%,14%,85%,0.6,-3.2,11,12,52,5,18,7,44,4,19,thomati01,2006
Dijon Thompson 2006,SG,22,PHO,10,43,24%,54%,22%,,,-11.0,-17.2,0,0,3,1,1,2,2,1,1,thompdi01,2006
Jamaal Tinsley 2006,PG,27,IND,42,1122,85%,15%,,,,0.0,-2.4,74,15,34,16,37,3,475,8,28,tinslja01,2006
Jake Tsakalidis 2006,C,26,MEM,51,732,,,,,100%,9.6,6.3,12,15,53,4,42,1,30,11,19,tsakaja01,2006
Nikoloz Tskitishvili 2006,SF-PF,22,TOT,17,99,,3%,45%,47%,4%,-14.9,-17.2,1,4,4,0,6,0,6,2,2,tskitni01,2006
Ronny Turiaf 2006,C,23,LAL,23,161,,,,40%,61%,-1.4,-4.0,1,2,15,1,9,2,21,1,4,turiaro01,2006
Hedo Türkoğlu 2006,SF,26,ORL,78,2615,,,90%,10%,,-1.3,-0.4,67,37,127,15,102,13,456,18,30,turkohe01,2006
Ime Udoka 2006,SF,28,NYK,8,114,,59%,41%,,,-3.3,3.8,2,0,4,0,3,1,13,0,1,udokaim01,2006
Beno Udrih 2006,PG,23,SAS,54,586,75%,24%,1%,,,5.7,-2.9,29,17,26,2,17,7,208,4,18,udrihbe01,2006
Nick Van Exel 2006,PG,34,SAS,65,986,100%,,,,,0.0,-10.8,41,10,27,1,10,6,280,1,12,vanexni01,2006
Keith Van Horn 2006,SF,30,DAL,53,1090,,,30%,69%,1%,3.6,-4.2,20,16,49,16,41,13,85,2,24,vanhoke01,2006
Anderson Varejão 2006,C,23,CLE,48,760,,,,18%,82%,8.4,7.2,7,8,63,5,55,32,42,15,11,varejan01,2006
Jacque Vaughn 2006,SG,30,NJN,80,1234,36%,62%,2%,,,-6.9,-12.1,27,11,58,2,33,14,280,7,10,vaughja01,2006
Charlie Villanueva 2006,PF,21,TOR,81,2361,,,16%,62%,22%,-1.4,5.1,31,35,146,16,73,17,202,14,44,villach01,2006
Jake Voskuhl 2006,C,28,CHA,51,818,,,,11%,89%,-1.8,3.3,12,7,79,8,19,14,84,4,9,voskuja01,2006
Jackson Vroman 2006,PF,24,NOK,41,406,,,,86%,14%,2.4,6.1,9,4,30,5,20,10,22,2,11,vromaja01,2006
Sasha Vujačić 2006,PG,21,LAL,82,1449,72%,29%,,,,1.7,-1.3,23,13,39,3,15,25,322,1,15,vujacsa01,2006
Dwyane Wade 2006,SG,24,MIA,75,2892,2%,87%,12%,,,8.3,15.2,111,75,83,45,336,18,1167,70,67,wadedw01,2006
Von Wafer 2006,SG,20,LAL,16,73,14%,84%,2%,,,-14.7,-17.5,0,1,9,0,3,3,9,0,4,wafervo01,2006
Antoine Walker 2006,PF,29,MIA,82,2199,,,33%,66%,,2.9,-3.2,59,47,83,20,58,7,361,19,38,walkean02,2006
Samaki Walker 2006,PF,29,IND,7,22,,,,55%,45%,-30.0,-31.9,0,0,2,1,0,0,0,0,1,walkesa01,2006
Ben Wallace 2006,C,31,DET,82,2890,,,,2%,98%,11.8,13.8,44,21,89,7,111,49,349,26,23,wallabe01,2006
Gerald Wallace 2006,SF,23,CHA,55,1895,,1%,69%,29%,2%,-1.8,4.9,28,28,57,24,143,29,218,42,64,wallage01,2006
Rasheed Wallace 2006,PF,31,DET,80,2780,,,,74%,26%,12.4,14.4,55,20,152,4,75,14,403,13,16,wallara01,2006
Matt Walsh 2006,SG,23,MIA,2,3,100%,,,,,-144.4,-148.9,1,0,0,0,0,0,0,0,0,walshma01,2006
Luke Walton 2006,SF,25,LAL,69,1333,,2%,65%,34%,,2.6,0.2,46,13,56,8,23,5,339,5,21,waltolu01,2006
Hakim Warrick 2006,PF,23,MEM,68,724,,,5%,93%,3%,-5.0,-11.7,14,17,57,11,55,6,70,13,36,warriha01,2006
Earl Watson 2006,PG,26,TOT,70,1578,53%,47%,,,,5.1,8.3,82,30,62,15,36,13,640,14,19,watsoea01,2006
Chris Webber 2006,PF,32,PHI,75,2893,,,,81%,19%,-2.9,-3.3,80,56,104,24,136,4,556,27,54,webbech01,2006
Martell Webster 2006,SF,19,POR,61,1070,,33%,55%,11%,,-15.1,-5.6,17,13,21,7,24,8,77,4,15,webstma02,2006
Bonzi Wells 2006,SG,29,SAC,52,1684,4%,95%,1%,,,3.3,2.8,45,43,48,18,85,24,313,23,55,wellsbo01,2006
Jiří Welsch 2006,SF,26,MIL,58,866,,17%,79%,4%,,-10.5,-11.9,14,16,24,8,32,12,135,3,14,welscji01,2006
David Wesley 2006,SG,35,HOU,71,2372,39%,60%,1%,,,-1.6,-0.1,76,20,100,14,58,15,460,9,25,wesleda01,2006
David West 2006,PF,25,NOK,74,2526,,,,90%,10%,-3.7,-1.6,41,30,125,20,98,14,205,31,63,westda01,2006
Delonte West 2006,PG,22,BOS,71,2418,97%,3%,,,,1.1,7.1,71,36,86,8,36,13,726,8,35,westde01,2006
Robert Whaley 2006,C,23,UTA,23,212,,,,22%,79%,-10.0,-7.1,3,5,27,4,2,2,34,0,6,whalero01,2006
Chris Wilcox 2006,C-PF,23,TOT,77,1529,,,,72%,28%,1.3,2.6,28,17,103,17,72,4,111,20,25,wilcoch01,2006
Damien Wilkins 2006,SF,26,SEA,82,1525,,22%,76%,2%,,-5.3,-3.3,32,18,45,21,68,6,261,18,27,wilkida02,2006
Mike Wilks 2006,PG,26,TOT,47,348,100%,,,,,0.5,0.9,12,6,12,0,12,6,78,1,11,wilksmi01,2006
Aaron Williams 2006,C,34,TOT,48,791,,,,49%,52%,-3.5,-0.2,6,10,74,10,26,6,37,6,17,williaa01,2006
Alvin Williams 2006,PG,31,TOR,1,10,100%,,,,,-29.3,-25.9,0,0,0,0,1,0,0,0,0,willial02,2006
Deron Williams 2006,PG,21,UTA,80,2307,70%,30%,,,,-3.1,0.3,75,49,120,12,48,31,777,9,63,willide01,2006
Eric Williams 2006,SF,33,TOR,28,352,,2%,85%,12%,,-7.2,-4.1,4,6,31,3,19,4,33,1,1,willier01,2006
Jason Williams 2006,PG,30,MIA,59,1874,100%,,,,,6.0,3.4,68,18,39,8,33,9,630,11,21,willija02,2006
Lou Williams 2006,PG,19,PHI,30,145,100%,1%,,,,-7.5,-5.7,4,4,5,2,8,1,22,3,8,willilo02,2006
Marvin Williams 2006,PF,19,ATL,79,1952,,,1%,71%,28%,-2.4,6.0,29,22,127,14,120,12,135,23,56,willima02,2006
Mo Williams 2006,PG,23,MIL,58,1531,61%,39%,,,,-3.6,-3.9,63,22,60,8,40,28,514,10,27,willima01,2006
Corliss Williamson 2006,SF,32,SAC,37,362,,2%,42%,55%,,4.0,2.5,14,6,31,6,21,4,32,1,7,willico02,2006
Loren Woods 2006,C,27,TOR,27,324,,,,,100%,-1.6,2.0,4,3,24,5,7,4,10,2,4,woodslo01,2006
Qyntel Woods 2006,SF,24,NYK,49,1013,,4%,94%,2%,,-5.1,2.6,29,11,54,11,35,2,108,10,14,woodsqy01,2006
Metta World Peace 2006,SF,26,TOT,56,2207,,,94%,5%,,7.9,8.5,44,34,49,24,132,18,478,31,62,artesro01,2006
Antoine Wright 2006,SG,21,NJN,39,370,,42%,57%,1%,,-7.9,-10.3,9,5,15,4,8,5,26,0,7,wrighan01,2006
Bracey Wright 2006,SG,21,MIN,7,135,25%,72%,3%,,,-2.4,-0.3,3,3,4,2,7,0,10,0,3,wrighbr02,2006
Dorell Wright 2006,SF,20,MIA,20,132,,21%,78%,1%,,-21.3,-26.5,7,4,7,0,9,0,18,2,3,wrighdo01,2006
Lorenzen Wright 2006,C,30,MEM,78,1689,,,,1%,99%,4.9,0.6,23,20,94,16,60,9,114,17,44,wrighlo02,2006
Derrick Zimmerman 2006,PG,24,NJN,2,32,100%,,,,,-16.9,-18.4,2,2,2,0,0,0,18,0,0,zimmede01,2006
