player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Omari Johnson 2018,johnsom01,PF,28,MEM,4,75,10.5,.524,.571,.000,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,0.1,0.0,0.1,.053,-1.8,-2.7,-4.5,0.0,2018,17.0,0,0,0,.429,.800,.500,,.000,.500,.556,.333,.400,1.000,.167,.238,.095,.000,.095,.000,.429,.571,0,17,0,0,0,4,1,,,,89%,12%,16.0,9.2,3,0,4.7,0.0,114,4.7,.556,3.4,6.1,.333,2.7,8.1,6.1,14.2,,0.0,0.0,0,108,2.7,4.0,14.8,1.3,2.0,7.4
Stanley Johnson 2018,johnsst04,SF,21,DET,69,1894,9.0,.480,.418,.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,-0.6,2.4,1.8,.046,-4.0,1.1,-2.9,-0.4,2018,14.8,0,3,10,.375,.659,.227,.340,.382,.282,.439,.286,.371,.970,.303,.220,.157,.084,.121,.023,.582,.418,8,277,4,62,13,75,36,,1%,99%,,,-0.7,-0.5,38,15,2.9,0.4,107,5.8,.439,3.8,8.6,.286,1.8,6.2,5.5,14.7,.772,2.9,3.8,50,97,0.9,4.5,15.8,2.5,2.0,6.6
Tyler Johnson 2018,johnsty01,PG,25,MIA,72,2052,13.0,.549,.456,.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,.097,-0.5,0.2,-0.3,0.9,2018,16.0,0,1,21,.435,.638,.429,.379,.404,.366,.491,.367,.532,.950,.287,.198,.118,.082,.146,.031,.544,.456,14,410,13,50,7,83,39,42%,58%,,,,2.4,2.1,50,16,4.0,0.8,108,5.2,.491,4.6,9.5,.367,2.9,7.9,7.6,17.4,.822,2.6,3.2,39,109,0.8,3.6,20.6,1.5,2.0,6.1
Wesley Johnson 2018,johnswe01,SF,30,LAC,74,1486,9.8,.512,.481,.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,.055,-2.5,1.7,-0.7,0.5,2018,17.5,0,1,16,.408,.649,.286,.379,.418,.389,.471,.339,.756,.900,.537,.155,.038,.079,.247,.046,.519,.481,5,147,3,27,3,85,9,,1%,91%,8%,,-1.7,-0.7,31,13,2.0,2.0,107,6.1,.471,2.9,6.2,.339,2.0,5.8,4.9,12.0,.741,1.4,1.9,40,99,0.9,4.8,13.2,2.5,1.8,7.1
Nikola Jokić 2018,jokicni01,C,22,DEN,75,2443,24.4,.603,.277,.310,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,.211,5.3,1.6,6.9,5.5,2018,11.9,0,3,8,.499,.674,.500,.456,.443,.571,.538,.396,.542,.892,.075,.225,.287,.113,.096,.009,.723,.277,42,1065,9,132,31,79,44,,,,20%,80%,10.2,5.2,97,53,9.3,1.2,107,12.3,.538,8.0,14.8,.396,2.3,5.7,10.2,20.5,.850,5.4,6.4,73,121,4.0,4.3,28.1,1.8,4.3,16.3
Damian Jones 2018,jonesda03,C,22,GSW,15,89,6.8,.517,.000,.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,.031,-5.3,-1.8,-7.1,-0.1,2018,5.6,0,0,5,.500,.818,.333,.000,.000,,.500,,.818,,,.500,.273,.045,.182,.273,1.000,.000,1,4,1,3,2,7,3,,,,,100%,-7.6,-1.2,0,1,1.1,1.6,111,4.9,.500,6.0,11.9,,0.0,0.0,6.0,11.9,.600,1.6,2.7,0,99,2.7,7.6,13.5,0.5,2.2,7.6
Derrick Jones Jr. 2018,jonesde02,SF,20,TOT,20,245,10.1,.480,.340,.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,0.1,0.2,0.4,.075,-2.9,0.2,-2.7,0.0,2018,10.4,0,0,7,.396,.684,.385,.000,,.250,.514,.167,.278,1.000,.444,.358,.245,.057,.000,.132,.660,.340,2,19,2,11,2,11,4,1%,18%,79%,2%,,-2.0,-6.4,4,0,1.8,2.6,109,3.5,.514,3.7,7.1,.167,0.6,3.7,4.3,10.8,.667,3.3,4.9,8,107,4.3,4.9,12.4,0.8,1.4,7.7
Jalen Jones 2018,jonesja04,SF,24,TOT,16,181,10.3,.485,.382,.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0.0,0.2,0.1,.027,-3.4,-2.6,-6.0,-0.2,2018,11.4,0,0,2,.382,.538,.083,.500,.000,.400,.381,.385,.438,.700,.192,.382,.176,.029,.015,.029,.618,.382,3,10,0,10,2,9,8,,16%,69%,15%,,-8.4,-9.0,1,4,1.1,0.3,110,6.9,.381,4.4,11.6,.385,2.8,7.2,7.2,18.8,.632,3.3,5.2,0,98,3.6,6.1,20.4,1.4,1.9,10.5
Tyus Jones 2018,jonesty01,PG,21,MIN,82,1467,14.1,.572,.393,.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,.117,-0.8,1.7,0.8,1.1,2018,14.0,0,2,2,.457,.680,.377,.514,.462,.372,.528,.349,.381,.933,.333,.229,.186,.113,.079,.009,.607,.393,10,544,11,32,10,51,18,97%,3%,,,,6.1,6.4,33,11,7.9,0.2,110,4.0,.528,3.6,6.8,.349,1.5,4.4,5.1,11.2,.877,2.4,2.8,11,119,0.5,3.7,14.2,3.2,2.0,4.5
DeAndre Jordan 2018,jordade01,C,29,LAC,77,2424,20.2,.648,.000,.540,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,.186,1.7,-0.3,1.4,2.1,2018,1.3,0,0,212,.645,.702,.357,.333,.000,,.645,,.665,,,.843,.145,.005,.002,.401,1.000,.000,29,270,2,112,23,88,32,,,,,100%,-6.9,-2.4,70,26,2.3,1.4,105,16.9,.645,7.5,11.6,,0.0,0.0,7.5,11.6,.580,3.6,6.3,77,125,6.6,4.1,18.6,0.8,2.7,23.5
Cory Joseph 2018,josepco01,PG,26,IND,82,2210,11.0,.503,.315,.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,.068,-1.8,0.3,-1.5,0.3,2018,15.4,0,2,0,.424,.602,.422,.435,.390,.370,.457,.353,.270,.910,.242,.171,.106,.152,.255,.000,.685,.315,6,609,18,28,4,66,27,62%,38%,,,,-3.5,0.0,50,18,5.9,0.4,110,5.1,.457,4.3,9.4,.353,1.5,4.3,5.8,13.7,.745,1.6,2.1,17,106,0.9,3.2,14.7,1.8,2.0,5.9
Frank Kaminsky 2018,kaminfr01,PF,24,CHO,79,1835,14.4,.545,.383,.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,2.3,1.3,3.6,.094,0.6,-0.8,-0.2,0.8,2018,14.2,0,0,15,.429,.672,.378,.430,.277,.286,.459,.380,.517,.990,.077,.170,.251,.130,.066,.022,.617,.383,24,306,3,93,10,61,39,,,,71%,29%,-4.4,-2.2,27,15,3.4,0.5,111,6.4,.459,5.4,11.7,.380,2.8,7.3,8.2,19.0,.799,4.1,5.2,4,110,1.2,2.5,23.2,1.0,1.8,7.7
Enes Kanter 2018,kanteen01,C,25,NYK,71,1830,24.0,.630,.003,.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,5.5,2.1,7.6,.198,3.3,-1.1,2.2,1.9,2018,3.8,0,0,31,.592,.683,.460,.463,.412,,.594,.000,.491,,.000,.610,.262,.076,.048,.050,.997,.003,25,241,1,83,26,109,67,,,,,100%,-2.0,-5.0,35,37,2.8,1.0,108,13.7,.594,11.4,19.3,.000,0.0,0.1,11.4,19.3,.848,4.2,5.0,71,122,7.4,5.1,27.1,1.0,3.3,21.1
Luke Kennard 2018,kennalu01,SG,21,DET,73,1463,12.1,.560,.419,.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,.085,-0.9,0.1,-0.8,0.5,2018,16.5,0,0,5,.443,.597,.302,.441,.500,.393,.463,.415,.528,.975,.144,.133,.135,.127,.185,.011,.581,.419,8,304,0,32,3,49,19,,71%,29%,,,5.9,3.6,34,24,4.2,0.4,109,5.3,.463,4.3,9.2,.415,2.8,6.6,7.0,15.9,.855,2.2,2.6,9,108,0.7,2.9,19.0,1.5,2.4,6.0
Michael Kidd-Gilchrist 2018,kiddgmi01,SF,24,CHO,74,1850,12.5,.536,.004,.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,.084,-2.1,0.0,-2.1,-0.1,2018,8.3,0,1,25,.504,.690,.343,.463,.359,.000,.505,.000,.674,,.500,.404,.188,.146,.259,.052,.996,.004,19,176,22,90,8,73,52,,,95%,5%,,3.7,2.2,14,21,1.9,0.8,110,5.7,.505,7.4,14.7,.000,0.0,0.1,7.4,14.8,.684,3.1,4.5,74,110,2.2,3.8,18.0,1.3,1.4,8.0
Sean Kilpatrick 2018,kilpase01,SG,28,TOT,52,640,11.6,.507,.490,.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,.008,-1.1,-1.7,-2.8,-0.1,2018,15.8,0,2,1,.374,.547,.342,.316,.345,.325,.427,.319,.469,.761,.278,.218,.129,.065,.099,.003,.510,.490,7,116,2,32,4,21,16,16%,49%,30%,6%,,-6.6,-9.2,16,12,3.5,0.4,113,6.3,.427,4.9,11.5,.319,3.5,11.0,8.4,22.5,.889,4.9,5.5,1,97,0.4,2.5,25.3,1.0,2.9,6.7
Maxi Kleber 2018,klebima01,PF,26,DAL,72,1206,13.4,.576,.414,.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,.113,-1.0,0.5,-0.5,0.5,2018,12.8,0,1,44,.489,.690,.586,.450,.368,.365,.613,.313,.793,1.000,.406,.366,.094,.065,.061,.155,.586,.414,6,132,4,26,3,56,15,,,3%,69%,27%,-1.4,-4.5,18,5,2.1,2.0,109,6.8,.613,4.6,7.5,.313,1.7,5.3,6.3,12.9,.746,1.8,2.5,36,117,3.0,4.7,16.1,1.1,1.2,9.7
Furkan Korkmaz 2018,korkmfu01,SG,20,PHI,14,80,3.4,.386,.607,.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1,2018,19.5,0,0,1,.286,1.000,.000,.000,.000,.000,.273,.294,.333,1.000,.118,.107,.071,.107,.107,.036,.393,.607,0,8,0,1,0,7,1,,13%,87%,,,-32.5,-27.1,0,1,2.4,0.6,107,5.4,.273,1.8,6.6,.294,3.0,10.2,4.8,16.8,.500,1.2,2.4,0,86,1.2,7.2,13.8,1.2,1.2,6.6
Luke Kornet 2018,kornelu01,PF,22,NYK,20,326,13.6,.516,.632,.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,.077,0.4,-0.2,0.2,0.2,2018,18.2,0,0,7,.392,.708,.100,.429,.000,.333,.457,.354,.810,.964,.114,.192,.080,.056,.040,.056,.368,.632,3,60,3,6,0,16,3,,,,20%,80%,-9.9,-13.0,7,5,4.0,2.4,110,8.1,.457,3.2,7.0,.354,4.3,12.0,7.5,19.0,.727,1.2,1.7,1,106,1.7,4.3,20.4,0.9,1.8,9.7
Kyle Korver 2018,korveky01,SG,36,CLE,73,1574,13.4,.652,.777,.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,.104,1.5,-1.2,0.2,0.9,2018,22.1,0,1,0,.459,.733,.500,.500,.442,.512,.537,.436,.948,.976,.223,.062,.017,.037,.107,.000,.223,.777,4,196,5,12,10,62,17,6%,61%,32%,1%,,10.7,7.4,28,9,2.7,0.8,114,4.9,.537,1.8,3.4,.436,5.1,11.7,6.9,15.1,.889,2.0,2.2,4,120,0.3,4.0,20.9,1.0,1.7,5.1
Kosta Koufos 2018,koufoko01,C,28,SAC,71,1391,17.5,.566,.000,.190,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,.134,-0.2,-0.2,-0.4,0.6,2018,5.0,0,0,24,.571,.711,.476,.490,1.000,,.571,,.689,,,.391,.476,.131,.003,.064,1.000,.000,7,208,3,34,15,60,23,,,,1%,99%,-1.5,-8.6,11,14,3.2,1.2,108,11.7,.571,8.1,14.1,,0.0,0.0,8.1,14.1,.446,1.2,2.7,13,117,5.4,5.3,17.3,1.7,1.8,17.2
Kyle Kuzma 2018,kuzmaky01,PF,22,LAL,77,2401,14.2,.549,.418,.200,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,.077,0.3,-1.0,-0.7,0.8,2018,14.1,0,1,29,.450,.640,.443,.364,.382,.372,.511,.366,.531,.881,.180,.257,.176,.074,.073,.035,.582,.418,19,331,6,90,19,75,54,,,20%,79%,1%,-1.8,-2.2,50,40,2.8,0.7,109,7.9,.511,6.2,12.1,.366,3.2,8.6,9.3,20.7,.707,2.9,4.1,37,105,1.8,3.2,24.7,1.0,2.8,9.6
Mindaugas Kuzminskas 2018,kuzmimi01,SF,28,NYK,1,2,-41.1,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,-1.065,-33.0,-21.7,-54.7,0.0,2018,4.0,0,0,0,.000,.000,.000,,,,.000,,,,,.500,.500,.000,.000,.000,1.000,.000,0,0,0,0,0,0,1,,,,100%,,3.9,0.0,0,0,0.0,0.0,120,0.0,.000,0.0,49.6,,0.0,0.0,0.0,49.6,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Skal Labissière 2018,labissk01,PF,21,SAC,60,1240,14.3,.513,.111,.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,.054,-1.9,-0.8,-2.7,-0.2,2018,9.9,0,1,46,.448,.692,.380,.375,.324,1.000,.459,.353,.556,1.000,.039,.255,.310,.175,.148,.114,.889,.111,19,177,3,59,10,65,21,,,,68%,32%,3.9,-5.0,22,26,2.9,2.0,111,7.7,.459,7.6,16.6,.353,0.7,2.1,8.4,18.7,.805,3.9,4.8,28,103,4.0,5.4,21.3,1.0,3.0,11.7
Jeremy Lamb 2018,lambje01,SG,25,CHO,80,1967,17.0,.559,.305,.250,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,.120,1.3,0.2,1.6,1.8,2018,13.9,0,4,19,.457,.647,.442,.477,.376,.435,.495,.370,.399,.681,.181,.204,.177,.154,.160,.025,.695,.305,32,444,5,99,7,64,33,,87%,12%,,,1.9,1.2,45,28,4.6,0.8,109,6.8,.495,7.1,14.3,.370,2.3,6.3,9.4,20.6,.861,4.4,5.2,18,112,1.2,3.4,25.6,1.5,2.3,8.0
Shane Larkin 2018,larkish01,PG,25,BOS,54,775,10.3,.491,.393,.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,.087,-2.8,1.1,-1.7,0.1,2018,15.3,0,0,0,.384,.528,.429,.267,.273,.462,.398,.360,.264,.774,.151,.242,.096,.068,.201,.000,.607,.393,1,233,11,13,0,19,16,100%,,,,,-2.6,1.6,15,14,6.3,0.1,106,5.0,.398,3.4,8.6,.360,2.0,5.5,5.4,14.1,.865,2.1,2.4,2,104,1.0,3.7,14.9,1.9,2.1,5.9
Joffrey Lauvergne 2018,lauvejo01,C,26,SAS,55,534,16.5,.536,.026,.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,.120,-0.4,-0.6,-1.0,0.1,2018,4.5,0,1,21,.516,.660,.353,.333,.600,.000,.530,.000,.643,,.600,.542,.358,.047,.026,.132,.974,.026,2,93,0,18,6,22,20,,,,17%,83%,-9.5,-5.2,13,7,3.9,0.3,106,10.2,.530,9.3,17.5,.000,0.0,0.5,9.3,18.0,.638,2.8,4.4,1,109,6.0,4.3,21.4,0.9,3.1,16.2
Zach LaVine 2018,lavinza01,SG,22,CHI,24,656,14.6,.499,.346,.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,.025,-0.8,-1.5,-2.3,-0.1,2018,13.3,0,0,13,.383,.549,.233,.381,.255,.214,.405,.341,.309,.476,.114,.318,.121,.059,.155,.045,.654,.346,8,169,1,44,3,21,31,9%,89%,2%,,,-6.3,-12.9,19,13,5.4,0.3,111,6.3,.405,7.0,17.3,.341,3.1,9.2,10.1,26.4,.813,6.5,8.0,24,99,0.7,4.1,29.8,1.8,3.2,7.0
Jake Layman 2018,laymaja01,SF,23,POR,35,160,4.9,.352,.426,.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,2018,15.2,0,0,3,.298,.700,.000,.200,.286,.400,.370,.200,.600,1.000,.250,.213,.106,.106,.149,.085,.574,.426,1,28,0,2,0,10,1,,17%,78%,5%,,-11.8,-8.5,3,2,3.4,1.2,107,3.7,.370,3.1,8.4,.200,1.2,6.2,4.4,14.6,.667,0.6,0.9,1,81,1.2,4.0,10.6,1.9,1.6,5.0
T.J. Leaf 2018,leaftj01,PF,20,IND,53,459,10.7,.545,.309,.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,.082,-1.4,-1.7,-3.1,-0.1,2018,11.3,0,0,7,.471,.612,.318,.462,.300,.357,.489,.429,.500,1.000,.333,.360,.162,.096,.074,.051,.691,.309,4,22,0,9,0,27,5,,,,91%,9%,-13.2,-10.1,7,2,1.0,0.4,112,5.8,.489,5.0,10.2,.429,2.0,4.6,7.0,14.8,.625,1.1,1.7,0,113,3.2,4.9,17.0,0.5,1.1,8.9
Courtney Lee 2018,leeco01,SG,32,NYK,76,2310,13.0,.564,.368,.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,.082,-0.1,-0.2,-0.3,1.0,2018,15.8,0,0,4,.454,.648,.440,.491,.368,.470,.482,.406,.491,.796,.299,.166,.099,.151,.216,.007,.632,.368,3,411,3,41,1,45,29,1%,93%,6%,,,-3.7,-5.5,54,17,3.9,0.4,113,4.2,.482,4.9,10.2,.406,2.4,6.0,7.4,16.2,.919,2.4,2.7,69,112,0.6,2.3,19.6,1.7,1.8,4.8
Damion Lee 2018,leeda03,SG,25,ATL,15,404,12.0,.489,.395,.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.0,0.4,0.4,.046,-2.3,0.4,-1.9,0.0,2018,14.6,0,1,0,.408,.778,.303,.450,.583,.389,.511,.250,.660,1.000,.300,.178,.217,.132,.079,.000,.605,.395,5,71,4,13,1,12,13,6%,71%,22%,,,1.1,-5.0,5,6,3.5,0.1,110,7.3,.511,5.7,11.1,.250,1.8,7.3,7.5,18.4,.759,2.7,3.5,11,100,1.3,3.0,19.5,2.3,1.7,8.6
Walt Lemon Jr. 2018,lemonwa01,PG,25,NOP,5,35,6.9,.491,.063,.188,0.0,6.0,3.1,21.1,0.0,2.3,18.8,26.4,-0.1,0.0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,2018,5.1,0,0,1,.438,.500,.375,,.000,,.400,1.000,.333,1.000,.000,.375,.500,.000,.063,.063,.938,.063,1,12,1,2,0,4,4,94%,6%,,,,-17.0,-15.0,1,0,6.8,1.4,114,2.7,.400,8.2,20.5,1.000,1.4,1.4,9.5,21.8,.667,2.7,4.1,0,88,0.0,6.8,23.2,0.0,5.5,2.7
Alex Len 2018,lenal01,C,24,PHO,69,1395,19.4,.612,.008,.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,.154,0.6,-0.3,0.3,0.8,2018,2.7,0,0,95,.566,.646,.349,.500,.133,,.568,.333,.676,1.000,.000,.733,.167,.053,.040,.288,.992,.008,28,196,2,110,26,75,43,,,,,100%,1.6,-8.6,31,14,2.8,2.1,110,11.8,.568,7.3,12.9,.333,0.0,0.1,7.3,13.0,.684,5.4,7.9,13,121,6.0,5.4,20.1,0.9,2.7,17.8
Kawhi Leonard 2018,leonaka01,SF,26,SAS,9,210,26.0,.572,.315,.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,.196,5.2,4.9,10.1,0.6,2018,14.0,0,0,2,.468,.739,.417,.500,.385,.200,.539,.314,.122,.636,.143,.207,.108,.252,.117,.027,.685,.315,2,49,0,19,2,4,5,,4%,86%,9%,,0.9,3.8,11,2,5.1,2.2,97,8.7,.539,9.9,18.3,.314,2.6,8.4,12.5,26.7,.816,7.5,9.1,9,109,1.4,2.2,35.1,4.3,3.8,10.1
Meyers Leonard 2018,leoname01,C,25,POR,33,254,17.8,.676,.333,.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,.200,1.0,0.9,2.0,0.3,2018,13.4,0,0,8,.590,.789,.600,.667,.545,.500,.673,.423,.771,1.000,.154,.244,.128,.154,.141,.103,.667,.333,2,45,0,3,4,19,0,,,,2%,98%,-12.4,-8.7,1,5,3.3,0.0,106,11.4,.673,6.9,10.2,.423,2.2,5.1,9.0,15.3,.818,1.8,2.2,2,129,2.4,7.1,21.9,1.4,2.0,13.7
Jon Leuer 2018,leuerjo01,PF,28,DET,8,136,8.9,.505,.083,.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,.050,-4.3,-0.3,-4.6,-0.1,2018,8.1,0,0,1,.417,.714,.143,.500,.000,.000,.455,.000,.867,,.667,.389,.194,.222,.111,.028,.917,.083,3,10,0,8,2,8,3,,,,67%,33%,2.0,1.8,2,2,1.8,1.1,109,9.2,.455,5.5,12.1,.000,0.0,1.1,5.5,13.2,.867,4.8,5.5,0,100,2.6,5.9,15.8,0.4,2.6,11.7
Caris LeVert 2018,leverca01,SF,23,BRK,71,1864,14.2,.525,.333,.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,.058,-0.8,0.0,-0.8,0.6,2018,12.1,0,0,32,.435,.654,.321,.342,.326,.281,.480,.347,.302,.729,.131,.310,.190,.103,.063,.044,.667,.333,29,718,12,87,9,62,49,,15%,85%,,,-4.2,-6.2,83,41,7.8,0.6,110,5.4,.480,6.1,12.8,.347,2.2,6.4,8.3,19.1,.711,3.5,4.9,10,103,1.4,4.1,22.3,2.1,4.0,6.8
DeAndre Liggins 2018,liggide01,SG,29,TOT,58,724,6.0,.467,.500,.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,.034,-4.3,1.8,-2.5,-0.1,2018,16.8,0,1,0,.377,.450,.273,.250,.444,.267,.396,.358,.429,.947,.566,.189,.104,.038,.170,.000,.500,.500,1,114,4,2,2,37,6,3%,37%,60%,2%,,-14.4,-12.2,12,3,3.3,1.0,109,4.6,.396,1.4,3.6,.358,1.3,3.6,2.7,7.2,.400,0.1,0.3,4,95,0.5,5.5,6.9,2.5,1.4,5.1
Damian Lillard 2018,lillada01,PG,27,POR,73,2670,25.2,.594,.445,.380,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,.227,7.0,0.3,7.2,6.3,2018,15.6,0,0,11,.439,.552,.452,.429,.473,.400,.501,.361,.180,.436,.040,.271,.088,.079,.117,.009,.555,.445,33,1109,34,182,4,48,90,78%,22%,,,,9.5,5.8,134,53,9.0,0.5,109,4.9,.501,7.3,14.6,.361,4.2,11.7,11.6,26.4,.916,9.2,10.0,73,120,1.2,2.2,36.6,1.4,3.8,6.1
Jeremy Lin 2018,linje01,PG,29,BRK,1,25,15.9,.597,.167,.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,.087,-1.0,-4.4,-5.4,0.0,2018,9.7,0,0,0,.417,.500,.000,.000,.500,,.400,.500,.250,.000,.000,.500,.083,.083,.167,.000,.833,.167,0,12,0,2,0,0,1,100%,,,,,-8.0,-11.9,2,1,7.8,0.0,119,0.0,.400,7.8,19.4,.500,1.9,3.9,9.7,23.3,1.000,13.6,13.6,1,110,0.0,5.8,35.0,0.0,5.8,0.0
Shaun Livingston 2018,livinsh01,PG,32,GSW,71,1129,11.6,.533,.015,.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,.077,-2.8,-0.4,-3.1,-0.3,2018,9.3,0,1,31,.501,.716,.470,.437,.424,.000,.509,.000,.529,,.400,.236,.192,.461,.096,.093,.985,.015,13,322,2,33,3,58,15,77%,23%,,,,0.0,6.3,38,10,6.0,0.9,110,4.2,.509,7.3,14.4,.000,0.0,0.2,7.3,14.6,.820,2.1,2.6,7,108,1.4,5.0,16.8,1.5,2.5,5.6
Kevon Looney 2018,looneke01,C,21,GSW,66,910,14.8,.588,.026,.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,.145,-1.2,1.0,-0.2,0.4,2018,4.8,0,2,39,.580,.744,.205,.643,.308,,.590,.200,.685,1.000,.000,.627,.202,.073,.067,.218,.974,.026,5,100,2,33,9,46,21,,,3%,46%,51%,0.3,6.5,10,11,2.2,3.0,106,7.0,.590,5.9,10.0,.200,0.1,0.3,5.9,10.2,.545,2.2,4.1,4,121,4.4,5.6,14.1,1.8,1.6,11.4
Brook Lopez 2018,lopezbr01,C,29,LAL,74,1735,16.5,.557,.410,.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,.105,0.7,0.2,0.9,1.3,2018,14.2,0,0,44,.465,.745,.503,.427,.320,.425,.549,.345,.545,.982,.123,.178,.251,.130,.032,.059,.590,.410,26,288,3,73,25,96,23,,,,,100%,-2.1,-2.7,38,19,3.5,2.7,108,6.1,.549,7.1,12.9,.345,3.1,9.0,10.2,21.9,.703,3.1,4.4,72,108,2.0,5.4,26.5,0.8,2.7,8.1
Robin Lopez 2018,lopezro01,C,29,CHI,64,1690,14.7,.552,.022,.140,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,.055,-0.9,-1.3,-2.2,-0.1,2018,7.6,0,0,34,.530,.729,.498,.364,.367,,.536,.286,.731,.750,.000,.315,.392,.085,.186,.056,.978,.022,14,300,5,44,22,58,25,,,,,100%,1.8,-6.6,31,24,3.6,1.5,114,4.5,.536,9.8,18.2,.286,0.1,0.4,9.9,18.6,.756,2.0,2.6,64,106,3.9,3.1,21.8,0.4,3.1,8.4
