player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jeremy Lamb 2018,SG,25,CHO,80,1967,.457,13.9,.695,.204,.177,.154,.160,.305,.495,.647,.442,.477,.376,.370,.399,.681,.025,19,.181,.435,4,0,lambje01,2018
Shane Larkin 2018,PG,25,BOS,54,775,.384,15.3,.607,.242,.096,.068,.201,.393,.398,.528,.429,.267,.273,.360,.264,.774,.000,0,.151,.462,0,0,larkish01,2018
Joffrey Lauvergne 2018,C,26,SAS,55,534,.516,4.5,.974,.542,.358,.047,.026,.026,.530,.660,.353,.333,.600,.000,.643,,.132,21,.600,.000,1,0,lauvejo01,2018
Zach LaVine 2018,SG,22,CHI,24,656,.383,13.3,.654,.318,.121,.059,.155,.346,.405,.549,.233,.381,.255,.341,.309,.476,.045,13,.114,.214,0,0,lavinza01,2018
Jake Layman 2018,SF,23,POR,35,160,.298,15.2,.574,.213,.106,.106,.149,.426,.370,.700,.000,.200,.286,.200,.600,1.000,.085,3,.250,.400,0,0,laymaja01,2018
T.J. Leaf 2018,PF,20,IND,53,459,.471,11.3,.691,.360,.162,.096,.074,.309,.489,.612,.318,.462,.300,.429,.500,1.000,.051,7,.333,.357,0,0,leaftj01,2018
Courtney Lee 2018,SG,32,NYK,76,2310,.454,15.8,.632,.166,.099,.151,.216,.368,.482,.648,.440,.491,.368,.406,.491,.796,.007,4,.299,.470,0,0,leeco01,2018
Damion Lee 2018,SG,25,ATL,15,404,.408,14.6,.605,.178,.217,.132,.079,.395,.511,.778,.303,.450,.583,.250,.660,1.000,.000,0,.300,.389,1,0,leeda03,2018
Walt Lemon Jr. 2018,PG,25,NOP,5,35,.438,5.1,.938,.375,.500,.000,.063,.063,.400,.500,.375,,.000,1.000,.333,1.000,.063,1,.000,,0,0,lemonwa01,2018
Alex Len 2018,C,24,PHO,69,1395,.566,2.7,.992,.733,.167,.053,.040,.008,.568,.646,.349,.500,.133,.333,.676,1.000,.288,95,.000,,0,0,lenal01,2018
Kawhi Leonard 2018,SF,26,SAS,9,210,.468,14.0,.685,.207,.108,.252,.117,.315,.539,.739,.417,.500,.385,.314,.122,.636,.027,2,.143,.200,0,0,leonaka01,2018
Meyers Leonard 2018,C,25,POR,33,254,.590,13.4,.667,.244,.128,.154,.141,.333,.673,.789,.600,.667,.545,.423,.771,1.000,.103,8,.154,.500,0,0,leoname01,2018
Jon Leuer 2018,PF,28,DET,8,136,.417,8.1,.917,.389,.194,.222,.111,.083,.455,.714,.143,.500,.000,.000,.867,,.028,1,.667,.000,0,0,leuerjo01,2018
Caris LeVert 2018,SF,23,BRK,71,1864,.435,12.1,.667,.310,.190,.103,.063,.333,.480,.654,.321,.342,.326,.347,.302,.729,.044,32,.131,.281,0,0,leverca01,2018
DeAndre Liggins 2018,SG,29,TOT,58,724,.377,16.8,.500,.189,.104,.038,.170,.500,.396,.450,.273,.250,.444,.358,.429,.947,.000,0,.566,.267,1,0,liggide01,2018
Damian Lillard 2018,PG,27,POR,73,2670,.439,15.6,.555,.271,.088,.079,.117,.445,.501,.552,.452,.429,.473,.361,.180,.436,.009,11,.040,.400,0,0,lillada01,2018
Jeremy Lin 2018,PG,29,BRK,1,25,.417,9.7,.833,.500,.083,.083,.167,.167,.400,.500,.000,.000,.500,.500,.250,.000,.000,0,.000,,0,0,linje01,2018
Shaun Livingston 2018,PG,32,GSW,71,1129,.501,9.3,.985,.236,.192,.461,.096,.015,.509,.716,.470,.437,.424,.000,.529,,.093,31,.400,.000,1,0,livinsh01,2018
Kevon Looney 2018,C,21,GSW,66,910,.580,4.8,.974,.627,.202,.073,.067,.026,.590,.744,.205,.643,.308,.200,.685,1.000,.218,39,.000,,2,0,looneke01,2018
Brook Lopez 2018,C,29,LAL,74,1735,.465,14.2,.590,.178,.251,.130,.032,.410,.549,.745,.503,.427,.320,.345,.545,.982,.059,44,.123,.425,0,0,lopezbr01,2018
Robin Lopez 2018,C,29,CHI,64,1690,.530,7.6,.978,.315,.392,.085,.186,.022,.536,.729,.498,.364,.367,.286,.731,.750,.056,34,.000,,0,0,lopezro01,2018
Kevin Love 2018,C,29,CLE,59,1651,.458,14.9,.547,.243,.122,.095,.089,.453,.494,.661,.315,.391,.385,.415,.645,.978,.008,5,.297,.378,0,0,loveke01,2018
Kyle Lowry 2018,PG,31,TOR,78,2510,.427,18.5,.369,.175,.085,.055,.054,.631,.474,.655,.275,.327,.353,.399,.267,.643,.000,0,.102,.475,1,0,lowryky01,2018
Timothé Luwawu-Cabarrot 2018,SF,22,PHI,52,807,.375,16.2,.408,.288,.075,.004,.041,.592,.431,.545,.100,1.000,.182,.335,.851,.962,.011,1,.291,.348,0,0,luwawti01,2018
Tyler Lydon 2018,PF,21,DEN,1,2,,,,,,,,,,,,,,,,,,0,,,0,0,lydonty01,2018
Trey Lyles 2018,PF,22,DEN,73,1391,.491,12.9,.604,.300,.185,.078,.040,.396,.563,.697,.392,.535,.409,.381,.642,.988,.080,40,.188,.366,3,0,lylestr01,2018
Shelvin Mack 2018,PG,27,ORL,69,1365,.430,13.1,.664,.229,.225,.118,.092,.336,.473,.705,.355,.327,.368,.345,.323,.688,.000,0,.137,.421,0,0,macksh01,2018
Josh Magette 2018,PG,28,ATL,18,216,.326,20.6,.522,.022,.130,.130,.239,.478,.292,.000,.333,.167,.364,.364,.286,.750,.000,0,.045,1.000,2,0,magetjo01,2018
Ian Mahinmi 2018,C,31,WAS,77,1145,.556,3.3,.992,.621,.310,.044,.012,.008,.561,.669,.403,.364,.000,.000,.623,,.173,37,.000,,1,0,mahinia01,2018
Thon Maker 2018,C,20,MIL,74,1238,.411,13.4,.671,.285,.130,.104,.152,.329,.467,.544,.317,.364,.521,.298,.899,1.000,.101,27,.452,.340,1,0,makerth01,2018
Boban Marjanović 2018,C,29,TOT,39,337,.534,4.0,1.000,.453,.432,.088,.027,.000,.534,.731,.391,.308,.250,,.620,,.155,20,,,0,0,marjabo01,2018
Lauri Markkanen 2018,PF,20,CHI,68,2020,.434,15.1,.535,.244,.118,.080,.093,.465,.497,.676,.343,.348,.350,.362,.642,.966,.079,63,.115,.326,1,0,markkla01,2018
Jarell Martin 2018,PF,23,MEM,73,1661,.446,10.8,.802,.413,.091,.091,.208,.198,.470,.571,.244,.422,.388,.347,.636,1.000,.095,38,.418,.341,2,0,martija01,2018
Frank Mason III 2018,PG,23,SAC,52,984,.379,12.4,.774,.279,.203,.100,.192,.226,.384,.462,.299,.316,.397,.360,.257,.484,.003,1,.105,.333,4,0,masonfr01,2018
Mangok Mathiang 2018,C,25,CHO,4,20,.571,2.0,1.000,.857,.143,.000,.000,.000,.571,.500,1.000,,,,1.000,,.429,3,,,0,0,mathima01,2018
Wesley Matthews 2018,SF,31,DAL,63,2131,.406,18.4,.423,.096,.118,.106,.103,.577,.441,.507,.439,.459,.361,.381,.392,.882,.000,0,.209,.464,1,0,matthwe02,2018
Luc Mbah a Moute 2018,PF,31,HOU,61,1564,.481,13.2,.499,.403,.075,.000,.020,.501,.599,.676,.346,,.000,.364,.777,.984,.072,25,.410,.282,0,0,mbahalu01,2018
James Michael McAdoo 2018,PF,25,PHI,3,18,.286,24.9,.000,.000,.000,.000,.000,1.000,,,,,,.286,,1.000,.000,0,.143,1.000,0,0,mcadoja01,2018
Patrick McCaw 2018,SG,22,GSW,57,961,.409,12.9,.644,.347,.133,.062,.107,.356,.503,.654,.333,.357,.292,.238,.699,1.000,.058,8,.275,.455,1,0,mccawpa01,2018
CJ McCollum 2018,SG,26,POR,81,2923,.443,14.4,.684,.183,.153,.169,.178,.316,.465,.547,.400,.469,.433,.397,.218,.624,.007,11,.124,.356,0,0,mccolcj01,2018
T.J. McConnell 2018,PG,25,PHI,76,1706,.499,10.8,.853,.233,.247,.278,.095,.147,.510,.663,.481,.444,.400,.435,.311,1.000,.000,0,.371,.609,4,0,mccontj01,2018
Erik McCree 2018,SF,24,UTA,4,8,.000,13.5,.500,.500,.000,.000,.000,.500,.000,.000,,,,.000,,,.000,0,.000,,0,0,mccreer01,2018
Chris McCullough 2018,PF,22,WAS,19,90,.429,10.4,.810,.357,.167,.190,.095,.190,.500,.733,.000,.625,.250,.125,.882,1.000,.214,8,.000,,0,0,mcculch01,2018
Doug McDermott 2018,SF,26,TOT,81,1768,.467,14.1,.575,.311,.085,.065,.114,.425,.497,.652,.372,.303,.276,.426,.841,1.000,.037,17,.301,.508,0,0,mcderdo01,2018
JaVale McGee 2018,C,30,GSW,65,615,.621,4.4,.973,.621,.215,.073,.064,.027,.638,.750,.489,.250,.500,.000,.824,,.356,75,.167,.000,0,0,mcgeeja01,2018
Rodney McGruder 2018,SG,26,MIA,18,299,.493,14.3,.521,.219,.178,.055,.068,.479,.553,.875,.308,.500,.200,.429,.571,.867,.000,0,.657,.348,0,0,mcgruro01,2018
Trey McKinney-Jones 2018,SG,27,IND,1,1,,,,,,,,,,,,,,,,,,0,,,0,0,mckintr01,2018
Alfonzo McKinnie 2018,SF,25,TOR,14,53,.533,16.7,.400,.133,.200,.000,.067,.600,.833,1.000,.667,,1.000,.333,.600,1.000,.067,1,.556,.400,0,0,mckinal01,2018
Ben McLemore 2018,SG,24,MEM,56,1091,.421,14.8,.574,.241,.126,.062,.145,.426,.477,.600,.340,.522,.370,.346,.706,.964,.024,8,.283,.378,1,0,mclembe01,2018
Josh McRoberts 2018,PF,30,DAL,2,6,.000,25.0,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.000,,0,0,mcrobjo01,2018
Jodie Meeks 2018,SG,30,WAS,77,1119,.399,17.8,.466,.120,.120,.099,.127,.534,.464,.723,.468,.282,.360,.343,.765,.944,.003,0,.200,.357,0,0,meeksjo01,2018
Salah Mejri 2018,C,31,DAL,61,729,.642,2.6,.978,.788,.161,.000,.029,.022,.657,.713,.455,,.250,.000,.693,,.255,30,.000,,0,0,mejrisa01,2018
Jordan Mickey 2018,PF,23,MIA,23,284,.476,7.6,.805,.500,.232,.037,.037,.195,.561,.610,.526,.000,.667,.125,.649,1.000,.159,9,.438,.286,0,0,mickejo01,2018
Khris Middleton 2018,SF,26,MIL,82,2982,.466,15.1,.680,.140,.133,.218,.189,.320,.517,.629,.444,.545,.452,.359,.427,.842,.023,27,.199,.432,1,0,middlkh01,2018
C.J. Miles 2018,SF,30,TOR,70,1337,.379,20.8,.242,.095,.065,.032,.048,.758,.434,.667,.256,.368,.276,.361,.635,.933,.025,12,.196,.494,2,0,milescj01,2018
Darius Miller 2018,SF,27,NOP,82,1944,.444,21.9,.265,.021,.039,.072,.133,.735,.535,.600,.421,.571,.538,.411,.594,.959,.002,1,.196,.557,1,0,milleda01,2018
Malcolm Miller 2018,SF,24,TOR,15,126,.464,18.5,.250,.250,.000,.000,.000,.750,.714,.714,,,,.381,1.000,1.000,.071,2,.333,.429,0,0,millema01,2018
Patty Mills 2018,PG,29,SAS,82,2107,.411,19.9,.393,.111,.043,.023,.216,.607,.470,.579,.379,.438,.435,.372,.476,.760,.000,0,.147,.459,2,0,millspa02,2018
Paul Millsap 2018,PF,32,DEN,38,1143,.464,11.3,.740,.200,.326,.168,.048,.260,.506,.644,.486,.452,.238,.345,.491,.949,.039,16,.177,.500,1,0,millspa01,2018
Nikola Mirotić 2018,PF,26,TOT,55,1494,.447,16.8,.477,.196,.095,.088,.095,.523,.525,.672,.523,.317,.431,.377,.643,.889,.020,14,.190,.412,0,0,mirotni01,2018
Donovan Mitchell 2018,SG,21,UTA,79,2638,.437,14.4,.596,.260,.147,.096,.094,.404,.502,.638,.380,.374,.445,.340,.248,.658,.036,42,.109,.500,2,0,mitchdo01,2018
Naz Mitrou-Long 2018,SG,24,UTA,1,1,1.000,25.0,.000,.000,.000,.000,.000,1.000,,,,,,1.000,,1.000,.000,0,.000,,0,0,mitrona01,2018
Malik Monk 2018,SG,19,CHO,63,854,.360,19.3,.428,.101,.085,.082,.160,.572,.385,.605,.361,.286,.309,.342,.386,.627,.014,6,.177,.349,4,0,monkma01,2018
Greg Monroe 2018,C,27,TOT,51,1040,.565,3.7,1.000,.516,.396,.044,.044,.000,.565,.729,.379,.412,.471,,.514,,.023,7,,,0,0,monrogr01,2018
Luis Montero 2018,SG,24,DET,2,8,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,montelu01,2018
Ben Moore 2018,PF,22,IND,2,9,,,,,,,,,,,,,,,,,,0,,,0,0,moorebe01,2018
E'Twaun Moore 2018,SG,28,NOP,82,2586,.508,13.1,.638,.225,.234,.093,.087,.362,.556,.642,.574,.429,.417,.425,.641,.984,.013,11,.405,.500,0,0,mooreet01,2018
Eric Moreland 2018,PF,26,DET,67,805,.541,3.6,1.000,.574,.311,.090,.025,.000,.541,.671,.395,.364,.000,,.712,,.164,16,,,0,0,moreler01,2018
Jaylen Morris 2018,SG,22,ATL,6,98,.406,11.0,.688,.438,.094,.063,.094,.313,.500,.500,.333,1.000,.333,.200,.727,1.000,.094,2,.400,.000,1,0,morrija01,2018
Marcus Morris 2018,PF,28,BOS,54,1447,.429,16.5,.617,.139,.128,.160,.190,.383,.467,.612,.410,.398,.457,.368,.483,.919,.018,10,.175,.341,9,0,morrima03,2018
Markieff Morris 2018,PF,28,WAS,73,1968,.480,13.8,.699,.194,.157,.233,.115,.301,.529,.699,.491,.506,.342,.367,.669,1.000,.045,23,.271,.321,5,0,morrima02,2018
Monte Morris 2018,PG,22,DEN,3,25,.667,6.5,.833,.667,.000,.167,.000,.167,.800,.750,,1.000,,.000,.250,,.000,0,.000,,0,0,morrimo01,2018
Johnathan Motley 2018,PF,22,DAL,11,176,.533,7.8,.920,.320,.400,.080,.120,.080,.565,.792,.433,.500,.444,.167,.667,1.000,.093,7,.167,.000,1,0,motlejo01,2018
Timofey Mozgov 2018,C,31,BRK,31,359,.559,7.3,.806,.548,.183,.043,.032,.194,.640,.725,.529,.250,.333,.222,.771,1.000,.204,18,.833,.267,1,0,mozgoti01,2018
Emmanuel Mudiay 2018,PG,21,TOT,64,1245,.388,12.8,.719,.238,.203,.154,.124,.281,.415,.560,.336,.358,.338,.318,.306,.787,.013,7,.169,.520,3,0,mudiaem01,2018
Shabazz Muhammad 2018,SF-SG,25,TOT,43,418,.447,7.6,.856,.378,.346,.090,.043,.144,.478,.620,.400,.176,.500,.259,.545,.857,.096,14,.370,.400,0,0,muhamsh01,2018
Xavier Munford 2018,SG,25,MIL,6,21,.167,14.8,.667,.167,.167,.167,.167,.333,.250,.000,.000,1.000,.000,.000,1.000,,.000,0,.000,,0,0,munfoxa02,2018
Dejounte Murray 2018,PG,21,SAS,81,1743,.443,7.4,.944,.412,.223,.210,.099,.056,.454,.586,.360,.344,.367,.265,.330,1.000,.028,15,.618,.286,0,0,murrade01,2018
Jamal Murray 2018,PG,20,DEN,81,2565,.451,15.1,.589,.194,.158,.116,.121,.411,.502,.621,.452,.480,.395,.378,.398,.770,.030,27,.126,.455,5,0,murraja01,2018
Mike Muscala 2018,C,26,ATL,53,1060,.458,15.8,.465,.231,.096,.103,.038,.535,.559,.694,.367,.438,.500,.371,.654,1.000,.042,10,.329,.491,0,0,muscami01,2018
Abdel Nader 2018,SF,24,BOS,48,522,.336,13.5,.564,.255,.228,.040,.040,.436,.321,.447,.235,.167,.167,.354,.333,.957,.034,3,.354,.348,0,0,naderab01,2018
Larry Nance Jr. 2018,C,25,TOT,66,1421,.581,6.1,.971,.581,.157,.087,.148,.029,.594,.733,.369,.333,.426,.167,.744,1.000,.269,94,.250,.000,3,0,nancela02,2018
Shabazz Napier 2018,PG,26,POR,74,1535,.420,16.2,.589,.192,.085,.087,.226,.411,.450,.559,.222,.348,.483,.376,.241,.720,.002,1,.156,.412,0,0,napiesh01,2018
Jameer Nelson 2018,PG,35,TOT,50,1013,.389,18.5,.492,.139,.070,.082,.201,.508,.450,.676,.294,.350,.388,.331,.389,.634,.000,0,.137,.294,1,0,nelsoja01,2018
Raul Neto 2018,PG,25,UTA,41,498,.457,12.3,.689,.311,.212,.106,.060,.311,.481,.638,.406,.250,.333,.404,.300,.947,.000,0,.277,.462,4,0,netora01,2018
Georges Niang 2018,PF,24,UTA,9,32,.364,11.9,.636,.182,.364,.091,.000,.364,.571,.500,.750,.000,,.000,.250,,.000,0,.750,.000,0,0,niangge01,2018
Joakim Noah 2018,C,32,NYK,7,40,.500,2.8,1.000,.400,.600,.000,.000,.000,.500,.250,.667,,,,.400,,.100,1,,,0,0,noahjo01,2018
Nerlens Noel 2018,C,23,DAL,30,472,.524,4.3,.990,.600,.210,.143,.038,.010,.529,.619,.500,.333,.000,.000,.800,,.229,19,.000,,0,0,noelne01,2018
Lucas Nogueira 2018,C,25,TOR,49,418,.613,6.6,.763,.700,.063,.000,.000,.238,.721,.768,.200,,,.263,.818,1.000,.375,29,.211,.000,0,0,noguelu01,2018
Dirk Nowitzki 2018,C,39,DAL,77,1900,.456,19.2,.555,.044,.028,.201,.284,.445,.494,.758,.476,.474,.470,.409,.774,1.000,.003,1,.045,.467,1,0,nowitdi01,2018
Frank Ntilikina 2018,PG,19,NYK,78,1706,.364,16.1,.686,.174,.088,.156,.268,.314,.385,.621,.182,.346,.321,.318,.333,.800,.014,6,.153,.375,4,0,ntilila01,2018
Jusuf Nurkić 2018,C,23,POR,79,2088,.505,5.9,.993,.466,.304,.091,.131,.007,.508,.643,.391,.402,.376,.000,.694,,.068,61,.000,,1,0,nurkiju01,2018
David Nwaba 2018,SG,25,CHI,70,1646,.478,5.6,.877,.527,.307,.043,.000,.123,.496,.619,.315,.278,,.346,.522,.944,.090,35,.481,.280,0,0,nwabada01,2018
Johnny O'Bryant 2018,PF,24,CHO,36,379,.398,13.4,.749,.216,.158,.257,.117,.251,.422,.649,.222,.364,.400,.326,.574,.929,.029,5,.093,.250,2,0,obryajo01,2018
Royce O'Neale 2018,SF,24,UTA,69,1150,.423,12.8,.585,.331,.148,.088,.018,.415,.470,.574,.262,.480,.200,.356,.500,.857,.039,10,.475,.411,3,0,onealro01,2018
Kyle O'Quinn 2018,C,27,NYK,77,1387,.583,7.3,.956,.477,.190,.135,.154,.044,.599,.705,.534,.500,.441,.235,.659,1.000,.086,30,.235,.500,1,0,oquinky01,2018
Semi Ojeleye 2018,PF,23,BOS,73,1150,.346,17.8,.335,.165,.101,.021,.048,.665,.397,.484,.316,.500,.222,.320,.800,.950,.037,2,.496,.371,0,0,ojelese01,2018
Emeka Okafor 2018,C,35,NOP,26,353,.505,5.4,1.000,.474,.263,.179,.084,.000,.505,.644,.320,.471,.375,,.792,,.189,16,,,0,0,okafoem01,2018
Jahlil Okafor 2018,C,22,TOT,28,353,.558,5.3,.971,.428,.377,.159,.007,.029,.567,.678,.538,.364,.000,.250,.487,.000,.072,10,.500,.500,0,0,okafoja01,2018
Victor Oladipo 2018,SG,25,IND,75,2552,.477,14.5,.677,.267,.082,.095,.231,.323,.528,.690,.364,.438,.439,.371,.280,.553,.052,61,.099,.581,2,0,oladivi01,2018
Kelly Olynyk 2018,PF,26,MIA,76,1779,.497,14.4,.560,.274,.137,.066,.082,.440,.590,.782,.460,.381,.346,.379,.533,.906,.033,20,.139,.410,1,0,olynyke01,2018
Chinanu Onuaku 2018,C,21,HOU,1,22,.400,7.0,1.000,.200,.600,.000,.200,.000,.400,1.000,.333,,.000,,.500,,.200,1,,,0,0,onuakch01,2018
Cedi Osman 2018,SF,22,CLE,61,672,.484,15.4,.532,.247,.102,.054,.129,.468,.586,.761,.474,.500,.375,.368,.517,.938,.016,2,.448,.359,1,0,osmande01,2018
Kelly Oubre Jr. 2018,SF,22,WAS,81,2231,.403,14.9,.533,.242,.148,.063,.080,.467,.456,.644,.333,.260,.270,.341,.531,.921,.067,46,.271,.290,1,0,oubreke01,2018
Zaza Pachulia 2018,C,33,GSW,69,972,.564,4.6,.996,.614,.193,.102,.083,.004,.567,.654,.431,.519,.318,.000,.819,,.049,13,.000,,1,0,pachuza01,2018
Marcus Paige 2018,PG,24,CHO,5,28,.286,17.4,.429,.071,.214,.071,.071,.571,.333,.000,.333,.000,1.000,.250,1.000,1.000,.000,0,.500,.500,0,0,paigema01,2018
Georgios Papagiannis 2018,C,20,TOT,17,122,.429,7.2,1.000,.429,.214,.167,.190,.000,.429,.500,.111,.571,.500,,.667,,.119,4,,,0,0,papagge01,2018
Jabari Parker 2018,PF,22,MIL,31,743,.482,11.8,.756,.349,.145,.108,.154,.244,.514,.621,.375,.444,.451,.383,.581,.968,.136,35,.173,.500,2,0,parkeja01,2018
Tony Parker 2018,PG,35,SAS,55,1071,.459,10.4,.905,.338,.144,.126,.296,.095,.479,.626,.393,.429,.374,.270,.286,.900,.000,0,.757,.286,1,0,parketo01,2018
Chandler Parsons 2018,SF,29,MEM,36,691,.462,17.7,.483,.158,.077,.098,.150,.517,.504,.703,.333,.435,.429,.421,.368,.824,.021,5,.165,.450,0,0,parsoch01,2018
Patrick Patterson 2018,PF,28,OKC,82,1270,.398,17.5,.357,.128,.135,.060,.030,.643,.421,.588,.361,.250,.375,.386,.600,1.000,.000,0,.433,.392,0,0,pattepa01,2018
Justin Patton 2018,C,20,MIN,1,4,.500,7.0,1.000,.000,.500,.500,.000,.000,.500,,.000,1.000,,,1.000,,.000,0,,,0,0,pattoju01,2018
Brandon Paul 2018,SG,26,SAS,64,576,.433,14.1,.575,.315,.110,.047,.094,.425,.548,.700,.500,.167,.250,.278,.675,.933,.094,9,.278,.267,1,0,paulbr01,2018
Chris Paul 2018,PG,32,HOU,58,1847,.460,17.6,.525,.093,.104,.218,.110,.475,.532,.662,.446,.506,.557,.380,.081,.243,.000,0,.142,.500,4,0,paulch01,2018
Adreian Payne 2018,PF,26,ORL,5,43,.700,16.2,.700,.100,.200,.000,.400,.300,.714,1.000,1.000,,.500,.667,.800,1.000,.000,0,.333,1.000,0,0,paynead01,2018
Cameron Payne 2018,PG,23,CHI,25,582,.405,15.1,.577,.195,.200,.079,.102,.423,.419,.643,.302,.176,.409,.385,.154,.629,.005,1,.088,.375,0,0,payneca01,2018
Elfrid Payton 2018,PG,23,TOT,63,1808,.493,8.1,.862,.405,.264,.105,.088,.138,.520,.674,.398,.371,.356,.326,.207,.833,.016,9,.261,.375,0,0,paytoel01,2018
Gary Payton II 2018,PG,25,TOT,23,221,.405,10.7,.662,.459,.081,.095,.027,.338,.490,.588,.333,.143,.500,.240,.458,1.000,.095,6,.440,.273,0,0,paytoga02,2018
Kendrick Perkins 2018,C,33,CLE,1,15,.500,3.5,1.000,.500,.500,.000,.000,.000,.500,.000,1.000,,,,.000,,.000,0,,,0,0,perkike01,2018
London Perrantes 2018,PG,23,CLE,14,66,.154,13.7,.769,.077,.462,.000,.231,.231,.200,1.000,.167,,.000,.000,.500,,.000,0,.000,,0,0,perralo01,2018
Alec Peters 2018,PF,22,PHO,20,225,.378,20.2,.216,.135,.027,.014,.041,.784,.625,.600,1.000,.000,.667,.310,.800,1.000,.014,1,.259,.200,0,0,peteral01,2018
Marshall Plumlee 2018,C,25,MIL,8,52,.333,1.0,1.000,1.000,.000,.000,.000,.000,.333,.333,,,,,1.000,,.333,1,,,0,0,plumlma02,2018
Mason Plumlee 2018,C,27,DEN,74,1439,.601,2.9,.997,.674,.264,.035,.024,.003,.602,.714,.371,.385,.333,.000,.715,,.310,103,.000,,0,0,plumlma01,2018
Miles Plumlee 2018,C,29,ATL,55,918,.583,3.0,1.000,.650,.267,.061,.022,.000,.583,.709,.333,.455,.250,,.781,,.350,55,,,0,0,plumlmi01,2018
Jakob Poeltl 2018,C,22,TOR,82,1524,.659,2.4,.995,.734,.211,.047,.003,.005,.660,.734,.444,.500,.000,.500,.730,1.000,.102,37,1.000,.500,0,0,poeltja01,2018
Quincy Pondexter 2018,SF,29,CHI,23,196,.286,14.3,.551,.367,.061,.041,.082,.449,.407,.500,.333,.500,.000,.136,.636,1.000,.061,3,.227,.200,1,0,pondequ01,2018
Otto Porter 2018,SF,24,WAS,77,2432,.503,15.4,.646,.177,.124,.145,.200,.354,.537,.707,.445,.422,.525,.441,.632,.913,.021,19,.182,.456,1,0,porteot01,2018
Bobby Portis 2018,PF,22,CHI,73,1643,.471,11.9,.725,.296,.191,.105,.132,.275,.514,.588,.458,.541,.411,.359,.540,1.000,.031,20,.112,.360,1,0,portibo01,2018
Kristaps Porziņģis 2018,PF,22,NYK,48,1553,.439,14.4,.744,.156,.156,.264,.165,.256,.454,.604,.381,.430,.422,.395,.647,.989,.067,53,.053,.583,5,0,porzikr01,2018
Dwight Powell 2018,C,26,DAL,79,1672,.593,7.9,.805,.549,.156,.030,.070,.195,.656,.775,.418,.308,.400,.333,.828,1.000,.251,96,.155,.615,2,0,poweldw01,2018
Norman Powell 2018,SG,24,TOR,70,1062,.401,14.6,.503,.278,.134,.040,.051,.497,.516,.596,.420,.400,.421,.285,.412,.925,.043,14,.333,.290,0,0,powelno01,2018
Alex Poythress 2018,PF,24,IND,25,104,.423,12.2,.577,.462,.077,.000,.038,.423,.467,.583,.000,,.000,.364,.714,1.000,.115,3,.364,.500,0,0,poythal01,2018
Jacob Pullen 2018,PG,28,PHI,3,6,.500,20.0,.500,.000,.000,.500,.000,.500,1.000,,,1.000,,.000,1.000,,.000,0,.000,,0,0,pulleja01,2018
Rodney Purvis 2018,SG,23,ORL,16,290,.327,18.6,.514,.121,.047,.103,.243,.486,.400,.538,.400,.364,.346,.250,.591,.846,.009,0,.288,.200,1,0,purviro01,2018
Zhou Qi 2018,C,22,HOU,18,124,.188,16.8,.406,.219,.094,.094,.000,.594,.308,.429,.333,.000,,.105,.750,1.000,.031,1,.158,.333,0,0,qizh01,2018
Tim Quarterman 2018,SG,23,HOU,3,13,.333,18.7,.333,.000,.333,.000,.000,.667,1.000,,1.000,,,.000,1.000,,.000,0,.000,,0,0,quartti01,2018
Ivan Rabb 2018,PF,20,MEM,36,516,.566,7.5,1.000,.461,.145,.151,.243,.000,.566,.686,.409,.478,.486,,.686,,.151,22,,,0,0,rabbiv01,2018
Julius Randle 2018,C,23,LAL,82,2190,.558,4.9,.950,.545,.315,.041,.048,.050,.575,.728,.389,.351,.256,.222,.534,1.000,.116,99,.111,.400,2,0,randlju01,2018
Zach Randolph 2018,PF,36,SAC,59,1508,.473,11.4,.807,.229,.286,.122,.170,.193,.503,.623,.514,.366,.423,.347,.403,.961,.000,0,.143,.476,1,0,randoza01,2018
Xavier Rathan-Mayes 2018,SG,23,MEM,5,118,.286,16.5,.667,.167,.143,.071,.286,.333,.393,.714,.167,.000,.417,.071,.000,1.000,.000,0,.000,,0,0,rathaxa01,2018
J.J. Redick 2018,SG,33,PHI,70,2116,.460,20.1,.477,.075,.043,.063,.297,.523,.504,.606,.421,.491,.490,.420,.768,.902,.000,0,.133,.492,1,0,redicjj01,2018
Davon Reed 2018,SG,22,PHO,21,242,.289,17.7,.500,.171,.079,.053,.197,.500,.289,.308,.500,.500,.133,.289,.455,1.000,.000,0,.132,.000,0,0,reedda01,2018
Willie Reed 2018,C,27,TOT,42,428,.669,4.1,.983,.587,.281,.091,.025,.017,.672,.789,.529,.364,.667,.500,.700,.000,.215,25,.000,,0,0,reedwi02,2018
Josh Richardson 2018,SF,24,MIA,81,2689,.451,14.9,.620,.198,.141,.119,.162,.380,.495,.611,.464,.457,.413,.378,.397,.953,.025,20,.250,.345,1,0,richajo01,2018
