player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Rudy Gay 2013,0.48117665240693236,3.2911468611274817,-1.5507057503805426,-0.5265304650652495,-2.1869242219182223,0.8473132139489626,-0.21601425692583962,-2.000588130179171,-0.31846095560468934,0.017544815836855854,0.028415536951565415,-0.4865520119128866,-0.6676604726249654,0.054420014708559714,-0.9251510381141466,0.6010668212108745,0.33672350394205475,-0.3204692783226514,0.009825439755924762,-0.4469551007552742,-0.2732306383442048,0.6267181748654009,0.8509565565202575,-0.5679724221927566,0.30503605239761156,0.4107150369751338,0.0540790671993716,-0.07695741549353612,0.015256037726082625
Alonzo Gee 2013,-1.2052794579376653,-1.3671395274785896,0.001163169660529925,-0.1910471754574302,-0.4064401657152523,-1.0148643396489438,2.5207215803094973,-1.7223937840600896,0.7798291638355207,0.053499220183776834,-0.2871005290216485,-0.6990371405415394,0.01483806610992602,0.052532818106719364,-1.5626788437537606,0.41434915024377056,0.760196315343786,-0.059619719493561665,0.3954794076959851,-0.4884537862010034,0.2581163079858637,0.21419267754955024,0.3507631002944728,-0.43489218836917715,0.46248135064956175,0.41745976152063946,0.09050728864102928,-0.1316206173899977,0.14430302368690917
Paul George 2013,-1.0658692125745917,3.20740211637147,1.7753248237727153,1.7270085127435049,-2.9277027787856746,1.807716859385336,0.255967663244938,-1.772292614686279,-0.9220130704230608,-0.2690759417843514,-0.07887372495675346,0.20904926696419723,-0.5966088284257738,0.0988405284139598,-0.3801695734457892,0.5812452463170592,0.8836943569888845,-0.03357503805562206,-0.3009204044329265,-0.3678510993691024,-0.3888753465094145,-0.0692995317991847,0.09064085146922658,0.05203150486790329,0.2542277044446081,0.5184784212455199,0.32323640292480493,-0.006807850316170763,-0.1482304776780534
Daniel Gibson 2013,-6.4450302259410215,-4.154995455568823,-0.5271556066592179,-0.3537853535619935,1.2186399445651168,1.2716271485702302,-0.2604635060542605,-0.006367444471008655,-1.4114316005202991,1.031496328577991,1.3566985677368943,-0.3752329431856652,0.2236805363286453,0.3676069745577962,-0.09194031662317545,-1.2303070299105414,-0.6321937841986229,0.5103291219492615,0.456271370772024,0.6085850940777012,0.6864621344900448,-0.45474883793525395,-0.2928482954538143,0.49883311639838585,0.37142430230204715,0.7736217953027382,-0.2040724106556291,-0.6388806818082153,-0.3716644447088273
Taj Gibson 2013,4.847210744400365,-1.9033726203172152,-0.9887807278430492,-0.5604162432705393,-1.0702579738182407,0.4075112833373539,-0.47575701551750643,0.7728442618247988,-0.31706458986083297,0.02016964175158828,0.2174661419068999,-0.5746800605082235,-0.9888128117645908,0.5004815334544522,0.9600781664050609,0.3733783375859938,0.5676890571722949,0.15591518620058728,0.5852510574237113,-0.441611277618811,0.10214048916809447,-0.3589308741197271,-0.2026276309643101,0.5931026702929559,0.06951200615347651,-0.3300150415034588,-0.4887676147246748,0.018307379452289375,-0.5961714834508414
Manu Ginóbili 2013,-1.483811645551629,3.4831109102171345,0.7875143014908212,2.4182435596719243,1.1492664325387263,3.3693755180204876,0.04815580838201734,-0.024582598954462697,-0.8405970958579831,-0.798950196271469,-0.46653737390163663,-0.0013310560800386623,-0.7860292049863172,-0.39323564428948615,0.4169238352857786,-0.2466056608333755,-0.15115476127375752,0.15696250988595825,-0.6801395895180313,-0.8637932666146106,0.28166379376976586,0.051810280761000374,-0.44995983725628674,0.5018857435344183,0.38443402885650485,0.08540604209485961,-0.8698179328294102,0.16853736228800606,-0.1709486080841215
Ben Gordon 2013,-4.377233554543662,1.1868898714248306,-2.797775546035767,-2.30166789667591,2.082649736716015,-0.3987840510893209,-0.01788075310033426,-0.8753079168607227,0.1978970799866678,0.8696410193938507,-0.7780144120236498,1.22644602102254,-1.0516897884880678,-0.02974597979358306,0.6842365082484473,0.3282337921030286,0.6824693231862368,-0.3638327613939587,0.4748324390470129,-0.12068769313605648,0.7167541935513358,0.6635144070064002,0.07911381633551301,0.40411443170163125,-0.32686423211726245,-0.11252788359736583,-0.09617041192714938,-0.44870366347004725,-0.14468971954356036
Eric Gordon 2013,-2.167781877013187,3.753233405225383,-3.2162185299782258,-0.7266653042971382,3.711768373836063,1.1031051958992977,0.5428439523162846,-0.23109694507537715,-0.04240415803276888,0.03637819424875248,1.0286153502113722,-0.6770098305603609,-0.25361165725825674,0.4855291618014343,-0.9049473157770273,-1.417035329817613,0.5444994338693248,-0.5922719098382818,-0.04152422234130917,-0.03541887865726848,0.5042010655567171,0.2568500316955431,0.6112435149740642,-0.28351683961615254,-0.20146486307089942,-0.13839278997435114,-0.28061804962956177,-0.2987176549436872,0.11460244120442649
Marcin Gortat 2013,4.718449833859037,-1.2855046398094292,-0.29416609700606167,0.0010241775987830238,-0.9123278030684557,-1.4773105021684454,-2.2387054068248147,-0.38089427322983566,0.2682837434736015,0.7979326881554241,0.45107022032207655,-0.694109635096482,0.9273778303475027,0.7789337249074773,-0.6195676366818395,-0.2366644397187677,0.16771706844125484,-0.1473362928635727,-0.25364650926266036,-0.8681756507042095,0.008560723217285399,0.3339009676933492,-0.3055281538226297,0.29775294351483395,-0.36742453877079745,-0.7555005937916138,0.020393384012610167,-0.3290214162413554,-0.14907052729940973
Danny Green 2013,-3.90794845559485,0.03690994884814325,4.604978980894371,0.29640400619633117,-2.1457703745864594,0.003841638627565847,0.03533839669211402,-0.8436418445482071,-0.4044404671606907,0.17265897989148402,0.147201415630308,-0.7051961826900801,-0.5400481735419844,0.44845336790178475,-0.5966357166394519,-0.7084748305645606,0.9727073242436363,-0.37402459212334327,-0.24650452129638126,-0.48399027406012524,0.4994794958577997,-0.004428160892297023,0.4867644456293177,0.4415880184588003,-0.49751046736126164,-0.041990335282315855,-0.3020348447032398,-0.41967323289179326,0.6223607960221801
Draymond Green 2013,-0.8778793533497011,-5.443465172713504,-1.6551539345909045,0.34954689083041823,-2.334000076457965,2.299554582800058,1.2823913966171891,-1.2717255803987355,-1.3436980701317653,-0.051786136429026255,-1.515640700705644,0.5646567397596427,0.24833962489932732,-0.5351801854261992,-0.01500273100723196,0.1855799010052158,-0.231985927124566,-0.3832083543477718,1.064711309983256,-0.5471928847398537,-0.6114514176591358,0.11504761967283303,0.23816825103747552,0.4761308919301852,0.24392399297164322,0.32886480889480796,0.7984413650925455,0.4791073647043851,0.0413267055392809
Gerald Green 2013,-3.219384082859394,-1.5915988189934378,-1.202768360732971,-1.9428507915427617,-0.615099943724384,1.4117704655962346,-0.701646435781284,-0.6688078945634902,-0.9155131586519756,0.4711679302184468,0.531578626947463,-0.6826250809289482,0.04023329540294676,1.0593781314693942,0.9897942470302484,1.0966035720365088,0.542990989488815,-1.0105519426744232,0.2048334217241738,-0.659977008524278,-0.4654332165839802,-0.5062805508114364,0.6851504085871603,-0.3646617847511034,-0.25579346326068875,0.08824157885145045,0.10282640516826884,0.4875182065565193,0.05764426794165757
Jeff Green 2013,0.08674979057507082,1.4901147147589133,0.5851653000688654,-1.2842869356545934,0.12249711004773192,0.7013041759481313,2.06780695508082,-0.5693182065590964,0.6371312847661407,-0.4398431192237176,-1.0447069668982296,-0.1266480058392423,-0.552744997916096,0.4560936247932233,1.0695100148676573,0.08071612363836005,0.6049161359388127,-0.6902116856168119,0.42515826138569085,-0.32997932987813583,-0.17500844987807407,0.6891713913874369,0.309516322194977,0.038491448065380185,0.024628446482919113,-0.5030154458038335,-0.36269593355878654,-0.3155445537217527,-0.20980911197867105
Willie Green 2013,-4.142251460185817,-1.7181099047923416,2.2034472144443273,-2.168672340161211,-0.9613548196067417,-0.7264969010077741,0.13538157435594317,0.8409535100704404,1.379996448723947,1.1766789757171914,0.37640746278486703,-0.2881352497681664,-0.4985877682543576,0.5890162383368365,0.17888419229304842,-0.9724848303349353,0.5228819283121111,0.16000313519936435,-0.43415320273887403,1.018370473769402,0.48055879074275154,-0.2311093171343958,-0.3482354471617988,0.5545120709711501,0.10461815133700529,0.4549841576733653,-0.3239635746930507,-0.416160514345756,0.9558566769889785
Blake Griffin 2013,4.972327647478525,5.128218249687025,0.7741784777748761,0.3318730401746978,-1.3835649132752115,0.5693218649717104,0.9551907768502864,-0.3044741042048836,1.919867498659636,-0.3126542893542088,0.3051160773988926,0.7323493129500642,-0.2732558993011047,0.055123767621403724,0.4256414866035904,-0.6562174323436506,-0.4135609488631471,0.2249354379111734,0.0675741899856532,0.06232694728386753,0.5229699898674759,-0.21106179938439318,-0.24645774520558675,-0.46192185234821787,0.5033380691896373,1.6603932611718528,0.04606620829360945,0.3367134334620917,0.06306434162248561
Richard Hamilton 2013,-2.7265568669944074,-0.16808678479299305,-4.96456208163937,-1.7952690169199466,-1.4354548817228314,-0.33632572364796476,-0.4379514503561579,1.8414545187805864,1.1250269694306352,-1.2104377378614284,-0.09681270824697463,-0.5467338217642581,-1.013732601533948,1.5888140033904234,-0.8832485636846669,0.24120963764467834,0.5916991817824317,-0.18979657753611087,-1.3631788437632797,-0.07048183723117961,0.7417133197868728,-0.9980789162248223,-0.31956021987900735,0.45445588720250774,0.6805334427048911,-0.044298601904849945,0.3065468875550138,-0.047832955326031594,0.19413615824823308
Tyler Hansbrough 2013,5.840540851165356,0.1299149470645935,-1.8545249507030372,-0.6933781013807752,1.6619305544949428,0.02840508066248244,2.1109964810327395,0.1968859881687876,-3.011643139210559,0.3002711568822987,0.052669019458333154,-0.4810702125104008,0.057407114512984726,-1.500750016689419,1.3596261983652425,-0.12145604282750351,-0.12087947657772935,-0.8106687575869935,-0.32454249401565705,0.04670835582751131,-0.2127893595221433,0.22042493284018688,-0.20599864360204695,-0.6801796551101122,0.140431458077267,0.19780230516866387,-0.23408448616435093,0.46271181819879165,0.393180181286401
James Harden 2013,0.38622140219570766,8.359643915799413,1.2347954276631736,2.0552892159472966,1.9151565731923448,0.6659446424779465,1.3481599538740425,-1.1289323490110137,-2.2376458158318333,-0.247459901594833,0.7331068985249514,-0.4705517573556345,-0.18647429162161094,-0.23423839862355075,0.1006572034177296,-0.8332911592341069,0.046077404571723435,0.6787032122713482,0.3752643665508687,-0.1383784702276189,0.24021123770182384,0.21263920774006023,0.33674798950898877,-0.034048214526061514,-0.6453143763944176,0.4314495402062706,0.3222468090313236,-0.20758526150723347,0.441521825024655
Maurice Harkless 2013,0.8936282583932662,-2.2763398874273455,1.585382422983087,-0.4848518523023786,-0.8217524195121529,0.29069571059578186,2.142758271337675,-1.3606103642581056,2.794786064758566,1.480808189037932,0.7546748829833767,-1.0037111040190572,-0.054713112164930224,-0.18574409845892173,-0.5066160603457,0.6880367506756488,0.43365252379303076,0.010737634168819723,0.1399107680795536,0.03865777221114471,0.13265301554907805,0.03009692225080599,0.4251240805618208,0.04870258754226373,-0.19751893515316113,-0.45701497487224874,0.025896862019420923,0.03231665197052844,0.15895621260281068
Devin Harris 2013,-3.200896147595778,1.2294387703471104,1.0502640480753924,2.116191588133636,2.4770344398633295,1.0365507053910819,0.2942257144241791,-0.0789155981336981,-0.29036151180341735,0.16567738220572475,0.4605153592724349,-0.5108040121648956,-1.0648153089865493,0.7603103221370588,-0.31088178495943225,-0.806490993333256,-0.13380221773860054,0.4538082177907145,-0.477060643405881,-0.20539141782854922,-0.8617741650656822,-0.019011789027870308,-0.6463595910586867,-0.557492273784577,-0.08763824058040373,-0.7729717569921665,-0.4844177293760219,0.39864668536525966,0.18520426529128267
Tobias Harris 2013,1.2926663159627758,0.6972803323816865,-0.23903423454618364,-2.0751915988634284,0.43943097725700964,1.3032442460199565,-0.6540819670015924,-0.6599374519708409,0.7960409048937241,-0.37128460266633995,-0.38076886231435986,-0.4847617875824881,0.2918347724316401,-0.13067930024279345,-0.3433352348014661,0.17427717950619936,0.08268930907874084,-0.6287677613266538,0.23144089917073885,0.26050213427866714,0.09366848516377602,-0.37081057530762235,-0.4311212435131636,-0.05096253099583688,-0.13286926052973727,-0.370444665022368,0.033360880520666034,0.005108667051325671,0.03884692665210121
Udonis Haslem 2013,3.296243041871629,-5.27501187600889,0.3747258485551047,-0.267582917834523,-2.100002964311694,-2.597425702027374,-0.9290358893063652,1.171906146503486,-1.2573907300968326,0.07725230093265333,0.8462486644925313,1.164785890373803,-0.13447179754684951,-0.8230807858664123,-0.5191773036624259,0.3894465934235357,0.2720888515075521,0.8077329056758238,-0.9330529147312727,-0.2778596348267457,-1.1548872235450034,-0.09782849099893233,-0.4947217703430345,0.6165724900190419,-0.05569864101132229,0.6702345940830284,-0.08993095558124274,-0.0007261592893591812,0.4289533201070271
Spencer Hawes 2013,1.5405774439964182,-0.027774879446813894,-0.09737523950726999,-1.9609194974039799,-2.7510613438264624,-0.04756595642728564,-0.29035910704823503,-0.8671543070957629,0.18426010540205537,-1.5262314516750326,-0.7339896855387743,1.6701872762233054,-0.4703452501177863,0.5365957964779792,0.9973419954722332,0.7943196709523289,-0.4873771498394793,-0.9823381787116394,0.48371872285564094,0.3422457145608166,-0.10872041830387792,-0.4889495848102842,-0.13482121374822992,0.7007673709276403,0.5321259402019277,-0.845422209052575,-0.14003655231061116,-0.10737318284598583,-0.2578895565668404
Chuck Hayes 2013,2.9917610642225294,-5.270403865419699,-0.3693182048115852,2.2333979392442953,0.5854238587365046,-2.273131339048942,-2.5063142784895076,-1.4415315801926794,0.08641017100512019,-0.7526433148316011,-0.5194656097067666,-1.3763067144825611,1.0438638450856141,-2.7048432927072428,1.1233288233404717,-1.198902017954616,-1.2769771108427355,-0.5143590521946515,0.5923611285968318,0.1498352667874103,1.0282016765538102,0.49991101154970535,-0.31738269099431576,0.677287338262813,-0.09067137261858885,0.4653818885409673,0.6231682758375708,-0.13965517711193504,-0.2770720272895345
Gordon Hayward 2013,-1.610752778530345,3.1691537284849596,0.7655040443051995,-0.7900672764472447,0.8119434624337882,0.14156757947376106,1.0930807642094016,0.25625556902521207,-0.7969004017022538,-0.44587100222166615,0.5568802569041098,0.0034403278269503467,0.02242284306879429,0.014114940932130091,0.6216515089805412,-0.24441094767113178,-0.5969091976608825,-0.5282077369763183,0.539383643603009,0.047808570394822315,1.1190570784606164,0.37153093407478976,0.3471827180304731,0.2232175023527177,-0.05294467669840147,-0.015653497517307057,-0.31891169232963873,-0.36029858144112614,-0.21133892544944854
Brendan Haywood 2013,4.30842588428606,-6.820351610135212,-2.544429699933672,-0.9408406893243912,0.9220937980484551,-1.8124336850627587,-1.7656669220709773,-3.005385572975834,-0.17569762038876943,-1.2070574214950316,0.6093171746499406,-1.52999769008808,0.39475778518519206,-0.6051056321940127,0.6633490628809697,0.1585457558287545,-1.123334688561985,0.4004151253800329,0.0187407288586698,0.962585919996683,0.9916146765211367,0.8684886464612346,-0.07005350629271735,0.03767462913955659,-0.6379387687928437,0.23152838545936816,-0.012324844782855893,0.21968523023961556,-0.19097540901851395
Gerald Henderson 2013,-0.2692099568960997,2.941262277395892,-2.2153153132375363,-1.435464359940874,0.3975988414233119,-0.8768199355357674,1.2717037991560227,0.7608355784268607,0.19222077314698902,-0.0313603059505346,0.5125886038304343,-0.017988341245646095,0.11528162206475967,0.2608344757018788,-0.9357458463636028,0.173848404288217,-0.8560080367513269,-0.0019137212930661017,0.641955425037051,0.1359682668134875,0.24561909143036767,-0.09356515547335732,0.06253940069047072,-0.48102567070668073,-0.056072838966571975,-0.3881006790239103,-0.21858466015377856,-0.28823917091882745,0.13355937666210393
John Henson 2013,5.615798054592772,-0.7662977184862316,-1.9035902967545806,-1.599675648355884,0.19516273394136704,1.3398499159967145,-1.0168968218912842,-0.43257106382473953,1.4807713261319093,0.9728762418041794,0.3910993259599125,-0.6537806686225892,0.07272359212703414,-1.0837560253163256,1.5010592998762622,0.5719966400037126,0.6631641363709961,-0.43005786233431503,0.11806677093419804,-0.06372377403222643,0.3747552389042516,-0.5440738174501258,-1.0569915324085866,-0.10323140506246477,-0.4172987763233921,-0.25597924287862805,-0.2943323397558134,0.15302115480842265,0.7478809885459563
Roy Hibbert 2013,4.954259632681649,0.12740525127653957,-0.9989761341151115,-1.0637071215458989,-3.0256872541644,0.6363053558334063,0.25377578814013113,-2.6375389235504034,1.2432794844156432,-1.7961737037117678,-1.7244284015780484,-0.8667692040132637,-0.3554657586269016,0.1997618640085089,0.5635867558724535,-0.7625279706211852,0.9158056551186683,-1.732438710314129,1.011608070584227,1.0253391646674053,0.24194241302123592,-1.106763966085305,0.6783660561815806,-0.5494022054352384,-0.11848990518367572,-0.14702400698160703,-0.6107730895254458,0.03888752847289824,0.17324453121979974
J.J. Hickson 2013,6.251464083621907,1.172414614571945,0.9415405372038607,-0.8657463684066019,-0.04118292646204497,-2.1820518939042954,0.4939177321562276,-0.2784342884002673,1.302969783440246,-0.10238110815343064,0.7402274549861672,0.14315864147995921,0.4798737957786468,-0.9167568946203409,0.24932867132774927,0.7859110405490466,1.869885191358648,0.7573522949447656,-0.35729988870126284,-1.211794391325268,-0.05340321030493229,0.10360907632482169,-0.5124833595383983,0.2345944095277671,-0.1221177030596454,0.3146761851666008,-0.28707083424847385,-0.11951711782700938,0.39902962025062183
Nenê 2013,5.133524677838761,1.8756839630223148,-2.1645668354925314,1.828811188150186,-0.2636524786967455,0.5867877562494991,-0.8237206198753447,0.391673052038267,-1.3133462213973028,0.10387080288513634,-0.12672954479111015,-0.29299280428917307,0.14004437413523782,0.5714441182032572,-0.3405797357686596,-0.8250198387597317,0.42293325520049785,0.6952814112327557,-0.15338442934145496,-0.6644547269125934,-0.12513612612927855,0.2946136731542523,-0.16468544808054691,0.03752039706126263,0.8102323979617574,-0.018260993257628512,-0.16112261329357702,-0.1734503891337304,-0.2531558967041111
George Hill 2013,-2.833424043587016,2.9775297704482044,1.9766271253392922,1.8108394596475195,-1.099970655630399,-0.9765563391394609,-0.5075885414867346,-0.11249778286835066,-0.5467010863831424,0.1658925236806895,0.3247653356666635,-1.2704090605753557,0.060268470367708625,0.2535995297435594,0.48526077097660064,-0.247337636262044,0.31040748613993435,-0.22014753276200422,-0.057748541899157485,0.16204491095820378,-0.7157844785208246,-0.6561584587105719,0.032084110594756854,-0.3812155437965576,-0.138597375657501,0.1034214909375695,-0.047723490578509116,0.30129808305395284,0.11237309143432185
Kirk Hinrich 2013,-4.645820265559707,-1.8729435027113692,-0.3481602319010502,2.952105569079715,-0.6117006893473321,0.6074907381436646,0.18802749829237658,-0.9429466505309704,-1.0446711554339403,-0.5777258463990186,0.364144731743596,0.5270559220478369,-0.014765105957896207,0.8101868591749884,-0.1057904538761097,-0.4756807040630789,0.141390738876472,-0.32071077031526873,0.7274416331894642,1.809575934813406,-0.2674195022459905,-0.05353497774042903,-0.5738510808055628,-0.15224151494218327,0.3297193294829899,0.27061223844442756,-0.6342940621296961,-0.3741694196901174,-0.271685422527893
Jrue Holiday 2013,-2.048040193579383,3.4049513793687756,-2.4315557982762317,2.005473933360432,-0.9617779986150216,-1.0937094034629637,-0.7810260118798773,-1.6828898284708849,1.0035607813992835,0.18519347891461477,0.18647611035757305,0.5218330767520994,-0.5011412092575768,-0.025214923643364213,-0.18379420024123888,0.6893213485517149,0.48167256419332183,-0.17288131224582587,-0.09808814779711858,0.23831643289111615,0.3933080603195839,0.5852796166365446,0.31849057442649514,0.4348457896987237,0.29527619633666674,-0.20378320814655032,-0.3807034217356655,0.057022558757046087,0.18358635701453296
Ryan Hollins 2013,7.98649247261829,-3.836315905634858,1.63837049471872,-0.13910804731830043,4.628009029303931,-0.6321166710381992,0.843688234182393,1.7444057261027415,-1.8291034961769719,-2.004282811543021,-0.6129871118978969,0.11111551344156603,-2.420896163059037,2.556651214729057,-0.027298685920857095,0.8250905739879818,0.697967442799878,-0.8133823753122044,-0.0850410825137065,0.05954115996959491,0.49511627017464843,0.21666342805151045,-0.6828866331217304,-0.4758941662643201,-0.05463867818976295,1.968203066932083,0.47570600907302446,0.4242600379391244,0.29953450445388724
Al Horford 2013,3.64566141199951,1.8588986454061347,0.503966349287164,-0.3538442493417875,-3.370907645431873,-0.8722158729738285,-0.5671465310967894,0.3840371948698224,2.3707737719827553,-0.10134653481216079,1.207769595194854,0.5453836121313614,0.17230073889692532,-0.3027094506114091,0.8260018165913325,-0.6119665987207049,0.8254508871700582,0.16921947187355202,0.018616808270458824,-0.7528173821978055,0.510235486873741,-0.15797956838321853,-0.5833080723703012,-0.5461017679659781,0.12211821623782572,-0.09074253609394548,-0.1577068094118284,-0.05083211482071171,-0.07617297528272007
Dwight Howard 2013,8.406898244170057,2.047699431546564,1.3149985027816906,1.123560754267611,1.544811909046452,1.2069273673028496,3.191588326770925,-1.9408546156783528,0.7512243716127543,0.9083759039323875,-0.7466468761213738,-0.005696849737038299,1.4961106797739434,2.2115653434418707,-0.053215011400056786,-0.9982025146291424,-0.5783093923671407,0.013336214729794182,-0.565835989211671,-0.1774318049269346,0.7621072174186804,0.08712910014594455,-0.7750354603104906,-1.4504935741528304,-0.1050252776641762,0.2466412778273243,-0.1979596932667151,0.20656835978703544,0.08678334510032341
Kris Humphries 2013,4.945060218322217,-2.451924376264553,-1.1063955743699885,-1.7647230114505392,0.3035989122805928,-0.6790615037619193,0.6280105292086258,0.7669827287652718,-0.6278922155981705,-0.9469992204154215,-0.32026465287278527,-0.8166454321373744,0.9348713161404633,-0.564529772786751,0.5881223040378959,1.0342941038986837,1.3654964146068935,0.24065572827372125,0.5343331282171166,-0.6888543665292546,0.06702614049873779,-0.4834204702534737,-0.40697411219541835,0.5626718386006834,0.24575931042974483,0.7907502272601274,-0.3030309045513284,0.03895403551200779,0.05920446091237634
Serge Ibaka 2013,3.189716749804035,0.6724908864660141,3.386084848601502,-2.518299110814527,-2.955440585237694,-0.8709505559999366,1.5342392477936206,0.907740853124311,2.1801813027911354,-1.4779808359869961,-0.6170305928507687,0.17142130308720493,-0.08681202862249664,1.5996694320367448,1.0526124199812132,0.7829914981424337,1.8939647288206827,-0.41718861152254205,0.5149525072427612,0.9550795034475479,0.11093637101270089,0.22154168434443905,-0.20278651753905372,0.019308549101304733,-1.2621855981006147,-0.49959573137760493,-0.5201278732376763,0.4730656056985258,0.41332500578720116
Andre Iguodala 2013,-0.5249792417182274,1.5842077929282874,1.7810589507532124,2.7211306630020946,-1.3559230862776366,0.012504026224657707,0.95435642865131,-1.6132255009894994,1.071370185063396,0.08748128837513458,1.7724769858032718,0.035748645946100166,0.020371607029924754,1.0358259768633373,0.2306049454852897,0.6903785873776305,-0.2547932705516473,0.8776008123204747,-0.22826060775695253,-0.8785224459781423,0.9529034580628786,0.2297445312259647,-0.04093332094578451,-0.4051267878864467,0.1668800736063525,0.3988362463056911,-0.024212946524898738,0.2708127833740181,0.24968261620204588
Ersan İlyasova 2013,-0.13414790966481624,1.7860410036336536,1.735416364934854,-1.8574371351214558,-2.0596945028571008,0.6465284944082317,-0.6144671237749485,-0.08062541525668562,-0.5419074414622125,0.16643138598710372,0.020397827693302603,0.9231789655983935,0.1639907767462619,-1.247978610918192,-0.470167337606302,0.3679821613105116,-0.7456549252616013,-0.5309928736136944,-0.4885744080177962,0.5619984003503143,-0.028706250324606573,-0.47405274632977196,-0.03341927957302195,0.32457406832528696,0.09226805380121911,-0.13727608650587658,-0.20309731358747565,-0.39413186513955745,0.16266174654213808
Kyrie Irving 2013,-1.7479195617276633,6.58920295864123,-1.6198506126300898,0.6800894060359196,0.9167763062846627,0.4023873169129738,-1.4048434476533267,0.07401352519760808,0.08033006126735608,0.19980872520525544,0.17120463344851547,-0.056729708243768016,-0.6042973882604935,-0.03865424801294615,-0.7867411919399768,0.41135291208301555,0.27850326126213426,0.471339454124848,0.0277641585603668,0.38573456461440186,0.10340965178332295,0.21377805708859884,0.15856530382172057,0.43126549029116645,-0.32741410087621203,0.08154056073345893,0.12865692080469165,-0.45289362299500113,-0.13682505196657843
Royal Ivey 2013,-5.0600915118048935,-5.437981379574196,1.9404641312174629,-0.007317741625593069,0.7857004028903405,0.9294869518508566,-0.5448674240275213,0.5174933732084476,0.5349325938975098,0.6629252782256166,0.08996065390134672,-1.0722746246005175,-0.4504113918479068,0.23169172770143398,0.24685883517921503,-0.6236208382592598,-0.348803765389667,0.982137062899853,-0.9838147863321516,1.592068998531929,-0.11417793645687883,0.040819293818101204,0.16637939615475733,-0.3936896597398523,-0.4847634360535206,0.4466791987597787,0.07000363945124748,-0.43803185371599634,0.25891270434017977
Jarrett Jack 2013,-3.5051688145649824,2.2872504316569158,-1.231984158762705,1.0780348737082897,-0.15971807158144288,-1.6021288964353984,-1.0203460301546476,0.5983200859851776,-0.1545542126583728,-0.8202383481816039,-0.8276747379612119,-0.16863329934145824,-0.3266723255098429,0.1003953822262679,1.527752609144238,0.6628484695163424,-0.6265409097627666,-0.5246255780965189,0.11642395056484137,-0.21803182757362877,-0.10575927110955949,0.9848064076735887,-0.17787757641591123,-0.6894104115091982,0.28926389238078265,0.03294227511605779,-0.20485916458912015,-0.23252685062108344,-0.4163815931332148
Reggie Jackson 2013,-1.4224271094901257,-0.1312931333483699,0.49245927201612727,1.039906277044564,0.7342445144064303,0.5873079055416672,-1.6382056918234018,0.398737955349297,0.6129968255476872,-0.09025981211684682,-1.2306476605731094,0.19639124811353792,-0.5489501347407527,-0.21172024097634307,0.8337977016534935,0.34253673177108385,-0.031420074062628416,-0.6393772447145804,0.3830084436950038,-0.6760857160254382,-1.6643020690801142,0.2691205392482295,0.017284813368057324,-0.6909746060678638,0.33546924588564153,-0.259446429980829,0.34856099887234054,1.0987709559802759,0.3261407328429359
Stephen Jackson 2013,-2.499944064435832,-3.476922503677556,-0.7033882009977012,0.2582894150907968,0.7527582667702468,2.3108673797747925,0.13583322130327669,-1.9727903640566422,-0.15491287768358203,-0.37230642610733733,0.3455606094838626,0.05530394118147035,-0.5946715281029291,0.2646733705693349,0.18082912898376996,-0.4589128542336756,0.8589545932181083,0.03148017455657024,-0.7724458279847145,-1.3171957629541946,-0.37685551702595915,0.032803996244567896,-0.06563019741360539,-0.35160504582824675,-0.24372095136494887,-0.38059321479300406,0.23147665771194037,0.6984399748975401,-0.08933935717437283
LeBron James 2013,2.5544620647900844,10.808014130245917,4.116849849083173,2.1649524198184324,-1.5950228096237056,1.4143791542490385,-1.204376518130638,0.259796514134263,0.7599093751025592,-0.9476005609092785,1.5383530347769845,0.3598138219270285,-0.34703256286788153,-0.12560051888310786,1.352828758233441,0.256002638492961,-0.12402748000356746,0.4873790297908475,-0.2303158229322102,0.09248864010249641,0.2591122909609912,1.237278414471765,0.7312311912620829,0.38029198818065235,0.19182430635848782,0.2986925462074625,1.5672921880254356,0.01629814069390611,0.26543389984545
Mike James 2013,-5.673155085144603,-2.977571613545191,-2.022815364944477,1.1996232275990815,1.5481978925467457,0.6978979612158004,-1.4353806879085491,-0.9955415195823004,0.7031052441482956,-0.530625509188431,-0.5385281938933607,-0.37393204250667195,0.38098777267076367,-0.13092176069293554,0.08174587439986078,-0.45996109437249627,1.2312590090270878,-0.4336702529311941,0.7748279653062577,1.1032275436024652,-0.13380726318668265,-0.6578761942151833,0.25884568501483907,-0.5318967211042887,0.050832456309592794,1.0657203195113205,0.044377559169620454,-0.4951422443299724,0.032612158363711036
Antawn Jamison 2013,-0.2882662971853893,-0.1281197195436304,2.6032935290674906,-3.042521708365773,0.7826132178944517,0.102025327422504,-0.09534401405568328,-0.6586055337733852,0.38302997541554257,0.5758749345907704,-0.46325953567505596,-0.026828217986006778,0.2628876212540292,-1.0893720370336823,1.2089622401353757,-0.2611606204979969,-0.7658358779067875,-0.3993784379405448,-0.8364708863042866,-0.15546688136862213,0.22029439078815302,-0.33151130681188523,-0.6243757361904099,0.34557274132850746,-0.40170830974448196,-0.43890336724228934,-0.006422186491843441,0.3949559726377866,-0.10737034068784398
