lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Allen | L. Hunter | G. Robinson | T. Thomas MIL 2001,356.96666666666664,8.7,3.8,1.2,0.039,5.2,10.0,0.063,0.068,-4.2,-6.8,0.037000000000000005,-4.2,-6.8,-0.5,-6.8,-2.7,-6.0,0.0,1.5,-0.1,-3.0,-0.3,"allenra02, hunteli01, robingl01, thomati01",4,2001,MIL
S. Cassell | E. Johnson | G. Robinson | T. Thomas MIL 2001,329.3666666666667,0.4,2.6,-1.3,0.037000000000000005,-1.0,-2.0,-0.013000000000000001,0.032,-3.8,-7.6,0.067,-2.4,-1.4,3.8,-1.4,0.6,1.4,0.3,-0.6,1.4,0.7,1.3,"cassesa01, johnser02, robingl01, thomati01",4,2001,MIL
L. Hunter | E. Johnson | G. Robinson | T. Thomas MIL 2001,322.15,2.9,2.5,5.6,0.0,2.1,7.5,-0.028999999999999998,0.01,-4.2,-8.2,0.071,-1.7,-4.4,-2.9,-4.4,-2.3,-5.0,-2.9,2.3,1.7,-3.5,1.0,"hunteli01, johnser02, robingl01, thomati01",4,2001,MIL
R. Allen | S. Cassell | E. Johnson | T. Thomas MIL 2001,319.68333333333334,14.0,7.0,-0.6,0.084,0.7,-1.6,0.066,0.08800000000000001,-0.7,-2.5,0.04,-2.2,0.8,6.4,0.8,2.2,4.7,3.2,1.6,0.6,-2.5,0.0,"allenra02, cassesa01, johnser02, thomati01",4,2001,MIL
S. Cassell | L. Hunter | E. Johnson | T. Thomas MIL 2001,316.06666666666666,7.7,3.4,4.3,0.017,1.6,1.9,0.052000000000000005,0.024,-0.6,-2.6,0.05,2.0,3.8,1.1,3.8,1.7,3.7,-1.8,0.8,0.8,-1.8,1.9,"cassesa01, hunteli01, johnser02, thomati01",4,2001,MIL
S. Cassell | L. Hunter | E. Johnson | G. Robinson MIL 2001,283.25,-3.8,-1.1,4.1,-0.035,0.8,2.2,0.005,-0.032,-2.4,-3.4,0.008,1.4,1.6,-1.0,1.6,0.3,0.6,-5.8,1.6,1.4,-1.5,0.8,"cassesa01, hunteli01, johnser02, robingl01",4,2001,MIL
S. Cassell | L. Hunter | G. Robinson | T. Thomas MIL 2001,259.56666666666666,-4.4,-0.6,4.0,-0.027000000000000003,1.4,4.0,0.006,-0.021,-4.6,-7.7,0.047,-0.2,-2.4,-3.3,-2.4,-2.0,-4.5,-3.4,-1.0,-0.5,-2.0,1.2,"cassesa01, hunteli01, robingl01, thomati01",4,2001,MIL
R. Allen | S. Cassell | D. Ham | G. Robinson MIL 2001,250.46666666666667,-7.0,-2.0,2.2,-0.033,-2.3,0.1,-0.14400000000000002,-0.047,-0.6,-1.5,0.02,2.3,1.6,-2.7,1.6,0.0,0.0,-6.0,1.1,0.7,-1.5,-0.8,"allenra02, cassesa01, hamda01, robingl01",4,2001,MIL
R. Allen | J. Caffey | L. Hunter | T. Thomas MIL 2001,248.68333333333334,-0.1,-2.5,-1.3,-0.023,7.4,9.8,0.17800000000000002,0.021,-2.4,-2.9,-0.003,-1.8,-3.7,-1.0,-3.7,-1.5,-3.5,-6.2,0.3,-0.6,0.7,1.3,"allenra02, caffeja01, hunteli01, thomati01",4,2001,MIL
R. Allen | J. Caffey | S. Cassell | T. Thomas MIL 2001,217.33333333333334,6.4,1.6,-3.2,0.035,0.7,-0.5,0.049,0.04,2.4,2.7,0.012,0.3,2.9,3.6,2.9,2.3,4.9,-1.9,0.6,0.7,0.8,-0.6,"allenra02, caffeja01, cassesa01, thomati01",4,2001,MIL
R. Allen | L. Hunter | T. Thomas | S. Williams MIL 2001,216.7,28.4,9.5,8.3,0.069,7.4,12.7,0.163,0.107,1.8,0.4,0.055999999999999994,1.3,3.7,2.9,3.7,1.8,3.7,8.2,4.6,1.2,-7.4,-2.7,"allenra02, hunteli01, thomati01, willisc01",4,2001,MIL
R. Allen | J. Caffey | S. Cassell | M. Pope MIL 2001,207.81666666666666,7.2,5.4,2.0,0.049,-0.6,0.3,-0.051,0.045,-3.0,-4.8,0.018000000000000002,0.1,1.7,2.6,1.7,1.6,3.3,1.9,1.0,1.8,-3.0,2.8,"allenra02, caffeja01, cassesa01, popema01",4,2001,MIL
R. Allen | S. Cassell | A. Mason | G. Robinson MIL 2002,1066.2166666666667,2.5,0.8,-3.5,0.027000000000000003,2.4,3.0,0.073,0.042,-1.5,-3.6,0.053,-3.2,-4.4,1.7,-4.4,-0.9,-2.0,-0.8,-1.1,1.0,1.0,1.0,"allenra02, cassesa01, masonan01, robingl01",4,2002,MIL
R. Allen | S. Cassell | A. Mason | J. Przybilla MIL 2002,616.5333333333333,5.4,3.3,-2.6,0.049,2.5,3.0,0.087,0.063,-3.7,-4.3,-0.028999999999999998,-3.5,-4.4,2.1,-4.4,-0.8,-1.6,0.4,-0.5,2.2,0.0,1.7,"allenra02, cassesa01, masonan01, przybjo01",4,2002,MIL
S. Cassell | A. Mason | J. Przybilla | G. Robinson MIL 2002,598.9,0.0,1.2,-3.9,0.034,1.8,0.1,0.11800000000000001,0.044000000000000004,-4.2,-5.5,-0.019,-3.9,-5.1,2.1,-5.1,-0.9,-1.9,-2.3,-1.4,1.6,1.6,1.8,"cassesa01, masonan01, przybjo01, robingl01",4,2002,MIL
R. Allen | S. Cassell | A. Mason | T. Thomas MIL 2002,553.85,4.6,0.6,-7.6,0.044000000000000004,2.0,4.4,0.023,0.059000000000000004,1.4,0.6,0.034,-5.3,-7.1,2.0,-7.1,-1.9,-4.1,2.4,2.0,1.2,0.4,0.1,"allenra02, cassesa01, masonan01, thomati01",4,2002,MIL
R. Allen | A. Mason | J. Przybilla | G. Robinson MIL 2002,482.96666666666664,1.1,2.1,0.1,0.022000000000000002,3.4,4.4,0.115,0.04,-6.4,-8.4,-0.019,-2.2,-2.7,1.6,-2.7,-0.3,-0.7,0.0,-2.0,1.4,0.9,1.8,"allenra02, masonan01, przybjo01, robingl01",4,2002,MIL
R. Allen | S. Cassell | E. Johnson | A. Mason MIL 2002,470.5,0.6,0.9,-6.9,0.046,0.7,0.8,0.022000000000000002,0.053,-1.9,-3.6,0.036000000000000004,-3.5,-3.7,3.2,-3.7,0.1,0.1,-1.6,-1.3,1.8,3.2,1.0,"allenra02, cassesa01, johnser02, masonan01",4,2002,MIL
S. Cassell | E. Johnson | A. Mason | G. Robinson MIL 2002,454.65,7.6,4.6,-4.9,0.077,0.8,-2.5,0.105,0.083,-2.3,-6.0,0.09699999999999999,-2.8,-1.1,5.7,-1.1,1.5,3.4,-1.3,-1.1,1.1,2.6,1.3,"cassesa01, johnser02, masonan01, robingl01",4,2002,MIL
R. Allen | E. Johnson | A. Mason | G. Robinson MIL 2002,442.4166666666667,3.2,1.6,-4.8,0.043,1.1,0.2,0.057,0.051,-1.0,-2.8,0.047,-2.2,-1.5,3.4,-1.5,0.6,1.3,-1.4,-1.3,0.5,2.4,0.3,"allenra02, johnser02, masonan01, robingl01",4,2002,MIL
R. Allen | S. Cassell | J. Przybilla | G. Robinson MIL 2002,413.06666666666666,5.4,4.3,0.1,0.046,2.8,2.5,0.122,0.061,-6.0,-8.0,-0.006,-2.1,-2.0,2.4,-2.0,0.2,0.4,-0.1,-1.6,1.4,0.6,2.2,"allenra02, cassesa01, przybjo01, robingl01",4,2002,MIL
S. Cassell | A. Mason | G. Robinson | T. Thomas MIL 2002,362.5,2.3,-0.1,-5.8,0.031,0.2,-1.3,0.034,0.035,2.2,-1.6,0.11699999999999999,-3.5,-3.2,4.4,-3.2,0.1,0.3,-2.1,1.4,0.0,1.7,-0.4,"cassesa01, masonan01, robingl01, thomati01",4,2002,MIL
R. Allen | S. Cassell | E. Johnson | G. Robinson MIL 2002,355.9166666666667,-0.7,0.1,-5.8,0.031,0.6,-0.3,0.040999999999999995,0.036000000000000004,-1.5,-2.9,0.032,-3.0,-4.1,1.0,-4.1,-1.0,-2.1,-1.9,-1.3,2.4,2.1,1.2,"allenra02, cassesa01, johnser02, robingl01",4,2002,MIL
R. Allen | A. Mason | G. Robinson | T. Thomas MIL 2002,264.03333333333336,1.1,-2.3,-8.5,0.019,2.3,6.0,0.013999999999999999,0.037000000000000005,3.3,1.6,0.066,-8.2,-13.0,1.0,-13.0,-4.1,-9.6,0.6,3.4,-0.6,-0.2,-2.3,"allenra02, masonan01, robingl01, thomati01",4,2002,MIL
S. Cassell | A. Mason | J. Przybilla | T. Thomas MIL 2002,253.33333333333334,-1.0,-0.6,-8.4,0.034,1.4,2.2,0.039,0.044000000000000004,-1.3,1.2,-0.10300000000000001,-5.0,-7.2,1.0,-7.2,-2.1,-4.4,1.3,-0.8,2.7,1.4,1.4,"cassesa01, masonan01, przybjo01, thomati01",4,2002,MIL
S. Cassell | E. Johnson | A. Mason | T. Thomas MIL 2002,228.95,8.5,7.0,0.3,0.075,1.2,-0.9,0.078,0.08199999999999999,-6.6,-11.6,0.073,-1.1,2.9,7.1,2.9,3.4,7.3,-0.2,0.3,-1.2,1.7,2.2,"cassesa01, johnser02, masonan01, thomati01",4,2002,MIL
R. Allen | E. Johnson | A. Mason | T. Thomas MIL 2002,226.03333333333333,6.2,2.2,0.2,0.023,4.6,7.0,0.09300000000000001,0.048,-2.9,-3.4,-0.001,-2.7,-3.4,0.6,-3.4,-1.0,-2.2,-1.4,1.0,0.2,-0.2,-1.5,"allenra02, johnser02, masonan01, thomati01",4,2002,MIL
R. Allen | A. Mason | J. Przybilla | T. Thomas MIL 2002,220.55,6.9,3.8,-6.6,0.073,3.3,5.8,0.062,0.094,-4.1,-2.2,-0.115,-6.5,-8.2,3.3,-8.2,-1.7,-3.5,3.9,0.3,1.7,0.6,1.8,"allenra02, masonan01, przybjo01, thomati01",4,2002,MIL
S. Cassell | A. Mason | M. Redd | G. Robinson MIL 2002,205.18333333333334,10.4,5.2,-1.6,0.064,1.8,-2.3,0.14400000000000002,0.07400000000000001,-1.8,-0.8,-0.052000000000000005,-2.9,-1.1,5.2,-1.1,1.3,2.8,1.8,3.7,1.2,0.1,1.8,"cassesa01, masonan01, reddmi01, robingl01",4,2002,MIL
S. Cassell | A. Mason | M. Redd | T. Thomas MIL 2002,190.23333333333332,-5.1,-1.2,-1.3,-0.006999999999999999,-0.8,-1.2,-0.023,-0.011000000000000001,-1.8,0.1,-0.065,1.1,2.4,1.2,2.4,0.7,1.5,-3.2,0.3,-1.7,0.6,-0.3,"cassesa01, masonan01, reddmi01, thomati01",4,2002,MIL
R. Allen | S. Cassell | J. Przybilla | T. Thomas MIL 2002,185.68333333333334,8.2,3.5,-5.6,0.064,2.2,4.9,0.03,0.078,-1.0,2.0,-0.11800000000000001,-5.5,-7.6,1.8,-7.6,-2.0,-4.1,3.1,2.1,2.9,-2.1,1.1,"allenra02, cassesa01, przybjo01, thomati01",4,2002,MIL
R. Allen | S. Cassell | G. Robinson | T. Thomas MIL 2002,179.01666666666668,1.7,-2.7,-6.7,0.004,3.0,6.1,0.040999999999999995,0.026000000000000002,4.2,1.0,0.107,-7.0,-12.9,0.1,-12.9,-4.1,-9.9,2.2,4.7,0.2,-2.0,-0.6,"allenra02, cassesa01, robingl01, thomati01",4,2002,MIL
R. Allen | S. Cassell | A. Mason | T. Thomas MIL 2003,676.15,-4.1,-1.8,-3.4,-0.003,1.4,2.8,0.021,0.006999999999999999,-2.0,-5.2,0.076,-3.0,-5.1,-0.3,-5.1,-1.8,-3.9,-1.8,-1.9,1.1,2.6,2.7,"allenra02, cassesa01, masonan01, thomati01",4,2003,MIL
R. Allen | S. Cassell | A. Mason | M. Redd MIL 2003,331.25,7.6,-1.1,-4.4,0.012,5.2,9.6,0.069,0.044000000000000004,4.5,3.3,0.057999999999999996,-4.3,-6.5,0.6,-6.5,-2.1,-4.7,3.0,1.6,-0.4,-1.9,-0.1,"allenra02, cassesa01, masonan01, reddmi01",4,2003,MIL
S. Cassell | D. Gadzuric | A. Mason | T. Thomas MIL 2003,293.8333333333333,-3.4,-0.8,-0.7,-0.005,2.2,2.5,0.075,0.006999999999999999,-3.9,-4.0,-0.036000000000000004,-2.3,-5.4,-2.5,-5.4,-2.2,-5.1,-2.3,-3.3,0.6,1.1,2.9,"cassesa01, gadzuda01, masonan01, thomati01",4,2003,MIL
S. Cassell | D. Mason | G. Payton | T. Thomas MIL 2003,287.0,-4.9,1.3,8.0,-0.027000000000000003,-0.7,-0.6,-0.026000000000000002,-0.034,-6.9,-9.3,0.021,0.0,-4.8,-8.1,-4.8,-3.8,-8.4,-1.3,2.0,-0.8,-4.9,1.4,"cassesa01, masonde01, paytoga01, thomati01",4,2003,MIL
R. Allen | S. Cassell | D. Gadzuric | A. Mason MIL 2003,265.53333333333336,-2.9,-0.7,2.5,-0.021,2.2,3.4,0.049,-0.01,-3.6,-4.6,0.009000000000000001,0.4,-0.6,-2.7,-0.6,-1.1,-2.4,-1.6,-2.8,1.3,1.4,1.3,"allenra02, cassesa01, gadzuda01, masonan01",4,2003,MIL
R. Allen | D. Gadzuric | A. Mason | T. Thomas MIL 2003,249.25,-3.7,-1.1,-1.6,-0.004,3.0,3.3,0.102,0.013000000000000001,-4.4,-5.6,0.003,-3.2,-7.4,-3.3,-7.4,-3.1,-7.1,-1.8,-3.0,2.0,1.8,2.1,"allenra02, gadzuda01, masonan01, thomati01",4,2003,MIL
R. Allen | S. Cassell | D. Gadzuric | T. Thomas MIL 2003,248.35,-5.9,-2.1,-1.8,-0.013999999999999999,2.6,2.7,0.091,0.001,-4.3,-5.1,-0.005,-3.4,-8.1,-4.0,-8.1,-3.5,-8.1,-2.7,-3.8,2.2,1.7,1.2,"allenra02, cassesa01, gadzuda01, thomati01",4,2003,MIL
S. Cassell | A. Mason | M. Redd | T. Thomas MIL 2003,247.11666666666667,-11.3,-7.1,-5.4,-0.054000000000000006,2.7,3.8,0.066,-0.036000000000000004,0.1,-0.7,0.019,-5.0,-12.7,-7.6,-12.7,-6.5,-14.5,-3.4,-1.3,-0.5,0.5,0.9,"cassesa01, masonan01, reddmi01, thomati01",4,2003,MIL
S. Cassell | T. Kukoč | A. Mason | M. Redd MIL 2003,242.95,-4.3,-5.3,-7.8,-0.02,-0.4,5.5,-0.102,-0.019,6.6,10.4,-0.04,-3.6,-8.4,-4.8,-8.4,-4.1,-8.7,-2.8,0.6,0.2,-0.1,-1.6,"cassesa01, kukocto01, masonan01, reddmi01",4,2003,MIL
S. Cassell | A. Mason | D. Mason | G. Payton MIL 2003,214.35,-3.4,1.6,4.2,-0.006,0.3,1.8,-0.034,-0.006,-6.8,-8.6,0.006,-1.2,-3.9,-2.8,-3.9,-2.0,-4.8,-0.7,1.2,0.5,-1.4,1.4,"cassesa01, masonan01, masonde01, paytoga01",4,2003,MIL
R. Allen | S. Cassell | E. Johnson | A. Mason MIL 2003,213.71666666666667,2.7,2.2,-0.7,0.027999999999999997,4.0,5.4,0.10400000000000001,0.05,-5.6,-13.7,0.193,-6.7,-11.3,-1.0,-11.3,-3.7,-7.9,2.7,-0.3,-0.3,-2.1,4.6,"allenra02, cassesa01, johnser02, masonan01",4,2003,MIL
S. Cassell | T. Kukoč | M. Redd | T. Thomas MIL 2003,207.35,-8.5,-3.1,-1.6,-0.027000000000000003,-1.1,3.0,-0.105,-0.033,-1.2,-0.6,-0.024,-2.6,-8.2,-5.8,-8.2,-4.7,-11.0,-2.1,1.4,2.6,-2.3,-1.3,"cassesa01, kukocto01, reddmi01, thomati01",4,2003,MIL
S. Cassell | A. Mason | G. Payton | T. Thomas MIL 2003,198.7,-4.1,-0.1,2.1,-0.013000000000000001,0.3,0.8,-0.006999999999999999,-0.012,-4.1,-3.9,-0.057999999999999996,-1.8,-5.5,-4.2,-5.5,-3.0,-6.9,0.6,0.8,-1.3,-4.1,1.6,"cassesa01, masonan01, paytoga01, thomati01",4,2003,MIL
R. Allen | S. Cassell | T. Kukoč | A. Mason MIL 2003,193.23333333333332,5.4,-1.9,-0.3,-0.02,0.1,7.2,-0.091,-0.02,9.1,10.0,0.057999999999999996,-1.1,-2.6,-1.2,-2.6,-0.7,-1.5,-0.1,3.2,-1.5,-4.6,-1.0,"allenra02, cassesa01, kukocto01, masonan01",4,2003,MIL
R. Allen | J. Caffey | S. Cassell | T. Thomas MIL 2003,186.76666666666668,-3.4,-3.9,-9.5,0.005,0.8,-2.1,0.085,0.013999999999999999,3.6,2.1,0.087,-1.2,1.1,5.9,1.1,2.3,4.7,-5.5,-1.1,-0.8,6.4,3.1,"allenra02, caffeja01, cassesa01, thomati01",4,2003,MIL
S. Cassell | E. Johnson | T. Kukoč | M. Redd MIL 2003,176.45,-9.8,-6.7,-2.3,-0.063,-1.2,4.4,-0.122,-0.069,4.7,3.5,0.071,-0.6,-5.0,-7.0,-5.0,-3.9,-8.2,-6.3,0.3,0.3,-1.8,-1.6,"cassesa01, johnser02, kukocto01, reddmi01",4,2003,MIL
J. Caffey | S. Cassell | A. Mason | T. Thomas MIL 2003,173.93333333333334,-10.1,-6.4,-12.8,-0.01,-0.1,-6.7,0.127,-0.006,2.8,1.5,0.08199999999999999,-2.0,-1.9,3.1,-1.9,0.3,0.6,-6.2,-2.7,-0.8,8.1,2.6,"caffeja01, cassesa01, masonan01, thomati01",4,2003,MIL
E. Johnson | T. Kukoč | M. Redd | T. Thomas MIL 2003,172.11666666666667,6.3,1.7,-6.3,0.049,1.3,6.9,-0.052000000000000005,0.06,1.4,0.1,0.06,-5.4,-7.1,0.5,-7.1,-2.6,-5.5,0.0,-0.4,6.0,-2.2,0.9,"johnser02, kukocto01, reddmi01, thomati01",4,2003,MIL
R. Allen | S. Cassell | E. Johnson | T. Thomas MIL 2003,169.0,7.3,5.9,1.5,0.057999999999999996,1.0,0.8,0.035,0.063,-5.6,-15.0,0.213,-7.2,-9.7,0.7,-9.7,-3.2,-6.3,1.1,-0.1,-1.0,-2.7,6.0,"allenra02, cassesa01, johnser02, thomati01",4,2003,MIL
R. Allen | J. Caffey | A. Mason | T. Thomas MIL 2003,167.38333333333333,-1.7,-0.7,-10.5,0.049,1.5,-4.5,0.195,0.062,-1.9,-3.0,0.01,-1.8,0.0,7.7,0.0,2.7,6.0,-2.6,-2.2,0.1,8.8,4.8,"allenra02, caffeja01, masonan01, thomati01",4,2003,MIL
T. Ford | M. Redd | J. Smith | T. Thomas MIL 2004,688.3,0.4,0.3,0.9,-0.001,-0.3,-2.5,0.045,-0.002,0.0,-0.1,0.005,0.6,0.0,-1.4,0.0,-0.4,-0.7,-2.6,-1.1,-0.4,-0.6,0.2,"fordtj01, reddmi01, smithjo02, thomati01",4,2004,MIL
T. Ford | M. Redd | B. Skinner | J. Smith MIL 2004,520.1833333333333,3.3,1.5,3.9,-0.003,-2.1,-5.8,0.001,-0.015,2.4,2.0,0.043,5.2,9.2,2.5,9.2,3.9,8.0,-2.7,-1.5,-1.4,0.9,-0.7,"fordtj01, reddmi01, skinnbr01, smithjo02",4,2004,MIL
D. Jones | M. Redd | B. Skinner | J. Smith MIL 2004,477.03333333333336,-4.8,-3.5,-4.2,-0.016,-1.3,-3.6,0.002,-0.022000000000000002,3.5,3.4,0.039,0.4,1.2,0.9,1.2,0.7,1.5,-5.9,-3.2,-1.3,3.2,-1.6,"jonesda01, reddmi01, skinnbr01, smithjo02",4,2004,MIL
D. Jones | D. Mason | M. Redd | J. Smith MIL 2004,459.8666666666667,8.9,-0.7,-4.6,0.016,0.4,-3.5,0.125,0.02,9.9,10.0,0.07200000000000001,1.1,4.2,3.7,4.2,2.4,5.4,0.3,-2.8,0.6,0.4,-4.3,"jonesda01, masonde01, reddmi01, smithjo02",4,2004,MIL
T. Ford | D. Mason | M. Redd | J. Smith MIL 2004,449.68333333333334,-1.3,-1.4,1.8,-0.025,-3.1,-8.6,-0.021,-0.043,4.6,3.3,0.085,2.7,4.7,0.5,4.7,1.5,3.3,-3.3,-1.5,-2.0,0.9,-1.4,"fordtj01, masonde01, reddmi01, smithjo02",4,2004,MIL
D. Mason | M. Redd | B. Skinner | J. Smith MIL 2004,434.3333333333333,1.5,-1.6,-2.6,-0.004,-2.8,-8.9,0.069,-0.019,7.6,7.5,0.073,1.8,5.1,3.5,5.1,2.6,5.9,-4.6,-2.9,-1.8,1.4,-3.3,"masonde01, reddmi01, skinnbr01, smithjo02",4,2004,MIL
D. Jones | D. Mason | M. Redd | B. Skinner MIL 2004,424.6,0.1,-2.8,-4.2,-0.008,-0.5,-3.6,0.068,-0.009000000000000001,6.2,7.2,0.026000000000000002,-1.4,-2.1,0.5,-2.1,-0.6,-1.3,-1.3,-2.5,-1.8,0.2,-3.3,"jonesda01, masonde01, reddmi01, skinnbr01",4,2004,MIL
T. Ford | M. Redd | B. Skinner | T. Thomas MIL 2004,410.2,0.8,1.8,3.9,0.001,-1.7,-3.6,-0.03,-0.009000000000000001,-1.0,-0.9,-0.02,4.1,5.9,0.2,5.9,2.3,4.5,-2.9,-1.1,-1.0,0.7,-0.3,"fordtj01, reddmi01, skinnbr01, thomati01",4,2004,MIL
M. Redd | B. Skinner | J. Smith | T. Thomas MIL 2004,409.25,1.5,1.6,4.3,-0.003,-0.9,-2.6,-0.003,-0.009000000000000001,-0.8,-1.6,0.021,4.1,5.7,0.0,5.7,2.1,4.1,-2.9,-1.5,-1.1,0.2,0.1,"reddmi01, skinnbr01, smithjo02, thomati01",4,2004,MIL
T. Ford | B. Skinner | J. Smith | T. Thomas MIL 2004,377.53333333333336,4.4,3.0,4.9,0.009000000000000001,-1.3,-3.8,0.006,0.001,-0.3,-0.9,0.018000000000000002,4.0,6.2,0.9,6.2,2.5,5.1,-2.7,-0.8,-0.9,-0.6,0.0,"fordtj01, skinnbr01, smithjo02, thomati01",4,2004,MIL
D. Jones | T. Kukoč | D. Mason | M. Redd MIL 2004,367.6166666666667,-4.6,-4.1,-4.5,-0.025,-1.2,1.7,-0.092,-0.03,4.8,6.0,0.01,-2.6,-5.8,-2.7,-5.8,-2.8,-6.3,1.5,1.0,-0.1,-0.8,-2.7,"jonesda01, kukocto01, masonde01, reddmi01",4,2004,MIL
D. Gadzuric | D. Jones | T. Kukoč | D. Mason MIL 2004,363.98333333333335,10.3,3.2,0.2,0.035,1.4,1.4,0.052000000000000005,0.043,2.5,3.4,0.005,-0.2,0.4,1.0,0.4,0.5,1.1,4.6,0.8,1.0,-1.9,-1.2,"gadzuda01, jonesda01, kukocto01, masonde01",4,2004,MIL
T. Ford | M. Redd | D. Santiago | J. Smith MIL 2004,362.2,-2.3,0.1,-1.9,0.01,-0.1,-1.0,0.028999999999999998,0.011000000000000001,-2.4,-2.8,-0.017,-3.3,-6.5,-2.2,-6.5,-2.6,-5.6,-2.0,-1.6,-0.7,-0.5,0.6,"fordtj01, reddmi01, santida01, smithjo02",4,2004,MIL
D. Jones | M. Redd | B. Skinner | K. Van Horn MIL 2004,294.75,-6.2,-4.6,-2.4,-0.036000000000000004,-0.1,-0.1,0.0,-0.035,3.0,1.0,0.10800000000000001,-1.2,-2.8,-1.4,-2.8,-1.4,-3.1,-2.8,-1.2,-2.1,1.8,-0.3,"jonesda01, reddmi01, skinnbr01, vanhoke01",4,2004,MIL
D. Jones | D. Mason | B. Skinner | J. Smith MIL 2004,289.98333333333335,2.2,-2.1,-5.0,0.003,-1.9,-6.9,0.08900000000000001,-0.006,8.3,7.9,0.085,0.7,3.7,4.1,3.7,2.4,5.4,-3.7,-3.9,-1.7,2.8,-3.4,"jonesda01, masonde01, skinnbr01, smithjo02",4,2004,MIL
T. Ford | M. Redd | D. Santiago | T. Thomas MIL 2004,262.78333333333336,-0.8,-1.2,-1.4,-0.006,0.4,1.1,-0.001,-0.004,1.3,1.3,0.013999999999999999,-2.9,-6.1,-2.7,-6.1,-2.8,-5.9,-1.9,-2.2,-1.0,-2.5,0.0,"fordtj01, reddmi01, santida01, thomati01",4,2004,MIL
D. Gadzuric | D. Jones | D. Mason | M. Redd MIL 2004,256.1,0.2,-1.5,-4.7,0.008,-1.3,-2.0,-0.038,0.002,4.4,8.5,-0.07200000000000001,-0.1,-0.6,-0.5,-0.6,-0.6,-1.4,-0.5,0.4,3.1,-1.3,-2.5,"gadzuda01, jonesda01, masonde01, reddmi01",4,2004,MIL
D. Jones | M. Redd | J. Smith | K. Van Horn MIL 2004,228.33333333333334,-5.0,-4.0,-1.1,-0.037000000000000005,0.9,1.2,0.037000000000000005,-0.032,2.1,0.6,0.065,1.6,1.8,-1.0,1.8,0.3,0.7,-3.4,-1.1,-1.8,2.9,0.1,"jonesda01, reddmi01, smithjo02, vanhoke01",4,2004,MIL
D. Jones | T. Kukoč | D. Mason | T. Thomas MIL 2004,227.71666666666667,7.3,0.7,2.7,-0.006,2.5,7.9,0.0,0.006999999999999999,3.5,4.2,0.016,1.7,2.9,0.4,2.9,1.3,2.8,5.0,2.6,0.1,-2.6,-2.7,"jonesda01, kukocto01, masonde01, thomati01",4,2004,MIL
M. Redd | D. Santiago | J. Smith | T. Thomas MIL 2004,225.28333333333333,0.3,0.3,-3.1,0.019,1.4,1.7,0.059000000000000004,0.027999999999999997,-1.8,-2.2,-0.004,-5.8,-10.1,-2.1,-10.1,-3.9,-8.3,-0.7,-0.8,0.4,-2.9,1.2,"reddmi01, santida01, smithjo02, thomati01",4,2004,MIL
D. Mason | M. Redd | J. Smith | M. Williams MIL 2005,1248.4333333333334,-2.2,-0.9,0.1,-0.011000000000000001,-3.6,-10.2,0.006,-0.031,3.2,2.9,0.032,1.2,1.9,0.0,1.9,0.6,1.3,-4.8,-1.0,-1.1,0.7,-1.7,"masonde01, reddmi01, smithjo02, willima01",4,2005,MIL
D. Gadzuric | M. Redd | J. Smith | M. Williams MIL 2005,1021.2333333333333,-1.9,-0.4,2.6,-0.018000000000000002,-3.5,-8.8,-0.018000000000000002,-0.037000000000000005,2.4,1.9,0.044000000000000004,4.1,6.7,0.9,6.7,2.5,5.3,-5.0,-1.5,-1.2,1.7,-0.6,"gadzuda01, reddmi01, smithjo02, willima01",4,2005,MIL
D. Gadzuric | D. Mason | M. Redd | M. Williams MIL 2005,1005.9666666666667,-2.3,-1.1,0.6,-0.015,-3.3,-9.2,0.024,-0.033,3.3,2.9,0.049,1.7,2.7,0.1,2.7,0.9,2.0,-5.9,-1.5,-0.2,0.6,-1.1,"gadzuda01, masonde01, reddmi01, willima01",4,2005,MIL
D. Gadzuric | D. Mason | M. Redd | J. Smith MIL 2005,961.8666666666667,-3.0,-2.0,0.9,-0.026000000000000002,-4.1,-10.0,-0.037000000000000005,-0.049,5.1,5.2,0.047,3.1,4.8,0.1,4.8,1.6,3.5,-6.8,-1.4,-1.1,0.7,-2.1,"gadzuda01, masonde01, reddmi01, smithjo02",4,2005,MIL
D. Gadzuric | D. Mason | J. Smith | M. Williams MIL 2005,960.25,-3.8,-0.9,2.3,-0.022000000000000002,-4.4,-10.3,-0.052000000000000005,-0.046,2.5,2.4,0.027000000000000003,3.4,5.2,-0.1,5.2,1.6,3.5,-6.0,-1.3,-1.0,1.1,-1.2,"gadzuda01, masonde01, smithjo02, willima01",4,2005,MIL
D. Mason | Z. Pachulia | M. Redd | M. Williams MIL 2005,331.55,-1.6,-1.7,-4.8,0.006,-3.0,-11.8,0.079,-0.01,4.8,8.2,-0.065,0.5,2.4,2.0,2.4,1.3,3.0,-3.4,-3.3,-1.3,1.8,-4.6,"masonde01, pachuza01, reddmi01, willima01",4,2005,MIL
