player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Serge Ibaka 2012,ibakase01,PF,22,OKC,66,1792,19.0,0.556,0.006,0.24100000000000002,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.16699999999999998,0.1,2.3,2.3,1.9,2012,8.7,0,0,83,0.535,0.711,0.42200000000000004,0.305,0.45899999999999996,0.0,0.536,0.33299999999999996,0.674,1.0,0.33299999999999996,0.402,0.16899999999999998,0.12,0.302,0.17800000000000002,0.9940000000000001,0.006,12,65,54,16,96,41,0.0,0.0,0.0,94.0,7.0,-1.2,6.2,19,26,0.8,6.9,98.0,8.8,0.536,7.5,14.0,0.33299999999999996,0.0,0.1,7.5,14.1,0.6609999999999999,2.2,3.4,66,113.0,5.6,5.2,17.4,1.0,2.3,14.3,84,235,1288200.0,Republic of Congo
Andre Iguodala 2012,iguodan01,SF,28,PHI,62,2209,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.5,2.5,4.0,3.3,2012,15.5,0,2,70,0.45399999999999996,0.752,0.36200000000000004,0.434,0.32,0.47200000000000003,0.48100000000000004,0.39399999999999996,0.41200000000000003,0.75,0.187,0.22899999999999998,0.07400000000000001,0.084,0.307,0.111,0.695,0.305,12,741,86,9,43,18,0.0,34.0,65.0,2.0,0.0,3.1,5.7,58,34,8.2,0.7,98.0,7.9,0.48100000000000004,5.1,10.6,0.39399999999999996,1.8,4.7,7.0,15.3,0.617,2.9,4.7,62,108.0,1.4,2.2,18.7,2.6,2.8,9.2,78,215,13531750.0,United States of America
Ersan İlyasova 2012,ilyaser01,PF,24,MIL,60,1655,20.5,0.5770000000000001,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,2012,10.8,0,1,7,0.4920000000000001,0.614,0.321,0.444,0.415,0.467,0.501,0.455,0.7120000000000001,0.98,0.134,0.40399999999999997,0.136,0.075,0.198,0.013000000000000001,0.812,0.188,15,168,86,9,69,34,0.0,0.0,0.0,83.0,17.0,0.4,0.4,23,30,2.2,1.4,103.0,10.3,0.501,7.5,15.0,0.455,1.6,3.5,9.1,18.5,0.7809999999999999,4.4,5.7,41,118.0,6.1,4.1,24.2,1.3,2.4,16.4,81,235,2541000.0,Turkey
Kyrie Irving 2012,irvinky01,PG,19,CLE,51,1558,21.4,0.5660000000000001,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,3.4,0.6,4.1,0.125,4.6,-0.5,4.1,2.4,2012,12.0,0,4,3,0.469,0.614,0.359,0.391,0.382,0.37,0.491,0.39899999999999997,0.253,0.534,0.14800000000000002,0.364,0.12300000000000001,0.092,0.175,0.005,0.755,0.245,18,627,71,18,43,52,85.0,15.0,0.0,0.0,0.0,4.7,-5.1,77,51,9.3,0.7,110.0,5.0,0.491,9.3,19.0,0.39899999999999997,2.5,6.2,11.8,25.2,0.872,5.8,6.6,51,109.0,1.5,3.7,31.8,1.8,5.4,6.4,74,195,5144280.0,Australia
Jarrett Jack 2012,jackja01,PG,28,NOH,45,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.11900000000000001,2.5,-0.9,1.6,1.4,2012,14.0,0,0,1,0.456,0.616,0.46799999999999997,0.479,0.436,0.389,0.48200000000000004,0.348,0.185,0.769,0.161,0.125,0.23800000000000002,0.161,0.28300000000000003,0.002,0.8079999999999999,0.192,9,609,45,9,42,29,98.0,2.0,0.0,0.0,0.0,-10.0,-9.4,49,37,10.1,0.3,108.0,5.4,0.48200000000000004,8.1,16.7,0.348,1.4,4.0,9.4,20.7,0.872,4.6,5.3,39,109.0,0.8,3.3,24.9,1.1,3.8,6.3,75,200,5000000.0,United States of America
Stephen Jackson 2012,jacksst02,SF,33,TOT,47,1212,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-2.6,0.2,-2.3,-0.1,2012,15.7,0,2,5,0.374,0.551,0.519,0.214,0.299,0.3,0.431,0.28800000000000003,0.48200000000000004,0.8370000000000001,0.17600000000000002,0.231,0.122,0.066,0.18100000000000002,0.012,0.6,0.4,8,262,49,8,49,17,0.0,23.0,68.0,9.0,0.0,-3.0,1.6,61,24,5.0,0.6,104.0,6.0,0.431,4.7,10.8,0.28800000000000003,2.1,7.2,6.7,18.0,0.825,4.0,4.8,14,92.0,0.9,4.2,19.5,2.3,4.4,6.9,80,218,9256500.0,United States of America
LeBron James 2012,jamesle01,SF,27,MIA,62,2326,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,2012,11.5,0,0,104,0.531,0.758,0.484,0.48100000000000004,0.384,0.33299999999999996,0.556,0.36200000000000004,0.36,0.519,0.121,0.32899999999999996,0.136,0.135,0.272,0.092,0.873,0.127,51,872,210,16,40,31,0.0,0.0,74.0,26.0,0.0,14.0,10.4,125,52,8.8,1.1,97.0,9.0,0.556,12.8,23.1,0.36200000000000004,1.2,3.4,14.1,26.4,0.7709999999999999,8.8,11.4,62,118.0,2.1,2.2,38.1,2.6,4.8,11.1,81,250,16022500.0,United States of America
Antawn Jamison 2012,jamisan01,PF,35,CLE,65,2151,16.1,0.48100000000000004,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1.0,3.1,0.07,1.4,-1.6,-0.3,0.9,2012,13.2,0,0,2,0.40299999999999997,0.629,0.397,0.282,0.282,0.35,0.425,0.341,0.7240000000000001,0.978,0.15,0.23,0.22899999999999998,0.068,0.217,0.002,0.7440000000000001,0.256,26,296,114,12,90,52,0.0,0.0,0.0,99.0,1.0,0.5,-7.3,39,29,3.2,1.1,109.0,7.0,0.425,8.1,19.0,0.341,2.2,6.5,10.3,25.5,0.6829999999999999,4.5,6.6,65,103.0,3.0,4.0,27.3,1.2,2.2,10.0,80,223,15076715.0,United States of America
Al Jefferson 2012,jeffeal01,C,27,UTA,61,2075,22.8,0.52,0.004,0.16899999999999998,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.17300000000000001,3.5,0.2,3.7,3.0,2012,9.2,0,0,52,0.4920000000000001,0.68,0.491,0.39399999999999996,0.402,0.0,0.493,0.25,0.522,1.0,0.0,0.218,0.364,0.21600000000000005,0.19899999999999998,0.053,0.996,0.004,23,309,90,3,106,61,0.0,0.0,0.0,0.0,100.0,8.8,3.8,26,25,3.4,2.6,103.0,11.4,0.493,13.0,26.4,0.25,0.0,0.1,13.1,26.5,0.774,3.5,4.5,61,112.0,3.4,3.9,29.6,1.2,1.6,14.8,72,289,14000000.0,United States of America
Richard Jefferson 2012,jefferi01,SF,31,TOT,63,1748,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,-0.2,-0.3,-0.5,0.6,2012,19.6,0,1,9,0.41600000000000004,0.737,0.188,0.31,0.392,0.41600000000000004,0.41100000000000003,0.42,0.633,0.965,0.42,0.078,0.066,0.059000000000000004,0.24600000000000002,0.02,0.449,0.551,4,204,28,8,63,18,0.0,1.0,79.0,19.0,0.0,-4.5,-1.2,29,9,2.6,0.6,108.0,5.7,0.41100000000000003,2.7,6.5,0.42,3.3,8.0,6.0,14.5,0.6940000000000001,1.7,2.5,44,109.0,0.8,3.6,17.1,1.1,1.5,6.5,79,233,9282000.0,United States of America
Jared Jeffries 2012,jeffrja01,PF,30,NYK,39,729,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-2.3,1.4,-1.0,0.2,2012,7.8,0,0,6,0.41,0.5379999999999999,0.15,0.25,0.375,0.214,0.43799999999999994,0.188,0.625,1.0,0.875,0.556,0.139,0.027999999999999997,0.16699999999999998,0.049,0.889,0.111,3,66,28,3,40,20,0.0,0.0,1.0,43.0,56.0,-0.8,2.7,11,8,1.8,1.8,100.0,5.9,0.43799999999999994,4.0,9.0,0.188,0.2,1.1,4.2,10.2,0.6809999999999999,3.5,5.1,4,105.0,4.9,6.3,12.0,2.0,2.0,10.7,73,230,1229255.0,United States of America
Charles Jenkins 2012,jenkich01,PG,22,GSW,51,893,12.4,0.48200000000000004,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.027999999999999997,-2.7,-1.5,-4.2,-0.5,2012,14.3,0,1,0,0.447,0.524,0.297,0.529,0.48100000000000004,0.0,0.469,0.15,0.33899999999999997,0.667,0.15,0.21600000000000005,0.127,0.057999999999999996,0.529,0.0,0.9309999999999999,0.069,5,385,18,0,42,22,96.0,4.0,0.0,0.0,0.0,-11.4,-11.8,37,20,9.9,0.3,112.0,3.5,0.469,7.4,15.8,0.15,0.2,1.2,7.6,16.9,0.872,2.0,2.3,28,100.0,0.5,4.9,17.3,1.9,3.5,4.0,75,220,473604.0,United States of America
Brandon Jennings 2012,jennibr01,PG,22,MIL,66,2331,18.4,0.514,0.34600000000000003,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.0,-0.3,2.7,2.8,2012,14.0,0,4,8,0.418,0.5710000000000001,0.396,0.36200000000000004,0.405,0.373,0.46399999999999997,0.332,0.326,0.55,0.152,0.262,0.16699999999999998,0.084,0.141,0.008,0.654,0.34600000000000003,17,807,86,6,33,52,100.0,0.0,0.0,0.0,0.0,-10.1,-2.4,80,43,8.0,0.5,107.0,3.9,0.46399999999999997,7.5,16.1,0.332,2.8,8.5,10.3,24.6,0.8079999999999999,4.2,5.2,66,106.0,1.1,2.5,27.7,2.3,3.2,5.0,73,170,2493720.0,United States of America
Jonas Jerebko 2012,jerebjo01,PF,24,DET,64,1468,14.2,0.5479999999999999,0.23399999999999999,0.27399999999999997,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2.0,1.3,3.3,0.10800000000000001,-0.8,-0.7,-1.5,0.2,2012,11.3,0,1,20,0.46799999999999997,0.625,0.342,0.4,0.474,0.42100000000000004,0.519,0.302,0.7440000000000001,0.9690000000000001,0.179,0.389,0.161,0.044000000000000004,0.172,0.049,0.7659999999999999,0.23399999999999999,9,98,54,12,84,35,0.0,0.0,2.0,86.0,12.0,1.0,-5.1,28,17,1.6,0.8,106.0,7.8,0.519,6.6,12.7,0.302,1.2,3.9,7.8,16.6,0.8059999999999999,3.7,4.5,13,109.0,3.5,5.9,20.4,1.5,2.4,11.3,72,231,4500000.0,Sweden
Amir Johnson 2012,johnsam01,PF,24,TOR,64,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-1.4,0.9,-0.5,0.6,2012,7.5,0,0,49,0.5760000000000001,0.7340000000000001,0.484,0.353,0.37,0.667,0.579,0.4,0.696,0.5,0.6,0.509,0.188,0.05,0.23800000000000002,0.162,0.985,0.015,10,173,36,31,98,26,0.0,0.0,0.0,83.0,17.0,7.3,0.0,22,27,2.7,2.4,102.0,9.0,0.579,6.7,11.6,0.4,0.1,0.2,6.8,11.8,0.69,2.0,2.9,43,109.0,5.2,7.2,15.7,1.1,3.3,14.1,81,240,5500000.0,United States of America
Ivan Johnson 2012,johnsiv01,PF,27,ATL,56,934,14.3,0.5579999999999999,0.022000000000000002,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0.5,1.7,2.2,0.113,-2.8,0.6,-2.2,0.0,2012,7.9,0,2,35,0.513,0.711,0.32,0.529,0.26899999999999996,0.0,0.517,0.33299999999999996,0.748,1.0,0.0,0.491,0.182,0.062,0.244,0.131,0.978,0.022000000000000002,19,72,49,13,49,42,0.0,0.0,4.0,64.0,33.0,-1.6,2.7,27,17,1.8,1.0,98.0,9.2,0.517,7.9,15.3,0.33299999999999996,0.1,0.3,8.0,15.7,0.72,4.1,5.7,0,101.0,3.7,6.6,20.3,2.4,3.9,12.9,80,230,473604.0,United States of America
James Johnson 2012,johnsja01,SF,24,TOR,62,1561,14.5,0.498,0.11599999999999999,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,0.079,-0.9,2.3,1.5,1.3,2012,10.1,0,2,39,0.45,0.62,0.419,0.342,0.295,0.28,0.467,0.317,0.505,0.895,0.41700000000000004,0.396,0.166,0.073,0.249,0.091,0.884,0.11599999999999999,12,269,56,20,78,41,0.0,0.0,61.0,39.0,0.0,-2.6,-5.1,33,28,4.2,2.9,100.0,7.5,0.467,7.4,15.8,0.317,0.7,2.1,8.0,17.8,0.7040000000000001,2.8,4.0,40,97.0,2.5,6.1,19.5,2.4,3.5,10.1,79,240,1833120.0,United States of America
Joe Johnson 2012,johnsjo02,SG,30,ATL,60,2127,18.4,0.557,0.34600000000000003,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2,2012,16.2,0,2,4,0.45399999999999996,0.705,0.494,0.442,0.401,0.41,0.489,0.38799999999999996,0.349,0.88,0.363,0.12,0.183,0.102,0.249,0.004,0.654,0.34600000000000003,8,527,54,10,28,23,0.0,62.0,38.0,0.0,0.0,5.0,5.5,60,34,5.8,0.3,105.0,4.2,0.489,7.5,15.2,0.38799999999999996,3.1,8.1,10.6,23.3,0.8490000000000001,4.0,4.7,60,110.0,1.3,1.9,28.2,1.2,2.9,5.5,79,240,18038573.0,United States of America
Wesley Johnson 2012,johnswe01,SF,24,MIN,65,1469,8.0,0.47700000000000004,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.7,0.6,-2.1,0.0,2012,17.8,0,0,27,0.39799999999999996,0.7120000000000001,0.41200000000000003,0.455,0.33299999999999996,0.273,0.461,0.314,0.648,0.925,0.391,0.166,0.043,0.055,0.31,0.073,0.574,0.426,5,127,15,3,86,16,0.0,50.0,50.0,0.0,0.0,-5.5,-5.0,29,19,2.1,1.7,107.0,5.4,0.461,3.7,8.0,0.314,1.9,5.9,5.5,13.9,0.706,0.8,1.2,64,93.0,0.8,4.0,13.8,1.2,2.1,6.2,79,215,4006080.0,United States of America
Dahntay Jones 2012,jonesda02,SF,31,IND,65,1052,10.3,0.5329999999999999,0.27399999999999997,0.35200000000000004,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,2012,12.7,0,1,17,0.409,0.613,0.313,0.222,0.245,0.429,0.402,0.429,0.451,0.97,0.727,0.285,0.171,0.096,0.174,0.068,0.726,0.27399999999999997,7,141,41,9,49,25,0.0,5.0,95.0,0.0,0.0,-10.5,-3.8,20,6,3.2,0.6,106.0,4.7,0.402,4.1,10.3,0.429,1.7,3.9,5.8,14.1,0.838,4.2,5.0,3,107.0,1.2,6.0,17.4,1.2,2.3,5.9,78,225,2700000.0,United States of America
James Jones 2012,jonesja02,SG,31,MIA,51,666,9.7,0.5670000000000001,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,-0.4,0.4,0.0,0.3,2012,22.9,0,0,0,0.38,0.0,0.0,0.5710000000000001,0.25,0.33299999999999996,0.306,0.40399999999999997,0.727,1.0,0.42100000000000004,0.0,0.006999999999999999,0.047,0.187,0.0,0.24,0.76,0,42,8,1,16,1,2.0,64.0,33.0,1.0,0.0,-7.7,0.6,7,0,1.5,0.7,104.0,3.4,0.306,0.9,2.8,0.40399999999999997,3.6,9.0,4.5,11.9,0.833,2.0,2.4,10,117.0,0.5,3.6,14.6,1.3,0.8,3.9,80,218,1500000.0,United States of America
DeAndre Jordan 2012,jordade01,C,23,LAC,66,1798,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,2012,2.6,0,0,141,0.632,0.6729999999999999,0.475,0.5,0.667,0.0,0.634,0.0,0.66,0.0,1.0,0.7879999999999999,0.18100000000000002,0.018000000000000002,0.009000000000000001,0.521,0.997,0.003,11,38,50,22,110,30,0.0,0.0,0.0,0.0,100.0,6.1,5.6,9,21,0.5,4.0,102.0,10.3,0.634,6.2,9.7,0.0,0.0,0.0,6.2,9.8,0.525,2.2,4.2,66,119.0,6.0,5.7,14.6,0.9,2.2,16.3,73,265,10079404.0,United States of America
Chris Kaman 2012,kamanch01,C,29,NOH,47,1372,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-1.8,0.5,-1.3,0.2,2012,9.3,0,0,14,0.446,0.5479999999999999,0.336,0.436,0.47,0.0,0.446,0.0,0.647,0.0,0.0,0.263,0.255,0.315,0.168,0.023,1.0,0.0,9,216,47,15,71,52,0.0,0.0,0.0,0.0,100.0,2.7,-2.7,50,44,4.0,3.1,102.0,10.9,0.446,10.5,23.7,0.0,0.0,0.0,10.5,23.7,0.785,3.3,4.2,33,91.0,3.5,4.2,24.4,1.0,5.1,14.4,84,265,14030000.0,United States of America
Enes Kanter 2012,kanteen01,C,19,UTA,66,874,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-1.2,-1.7,-3.0,-0.2,2012,5.1,0,0,20,0.496,0.634,0.395,0.21100000000000002,0.294,0.0,0.498,0.0,0.45299999999999996,0.0,0.0,0.521,0.322,0.081,0.07200000000000001,0.106,0.996,0.004,13,18,55,7,46,37,0.0,0.0,0.0,1.0,99.0,-12.4,-8.5,6,24,0.5,1.4,105.0,10.3,0.498,7.0,14.1,0.0,0.0,0.1,7.0,14.2,0.667,4.2,6.3,0,105.0,6.4,5.2,18.3,1.1,3.2,16.7,72,250,4133280.0,Switzerland
Jason Kidd 2012,kiddja01,PG,38,DAL,48,1379,13.1,0.524,0.8170000000000001,0.10300000000000001,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3.0,0.10400000000000001,-0.8,2.4,1.6,1.2,2012,22.8,0,0,0,0.363,0.375,0.4,0.429,0.4,0.292,0.4,0.354,0.25,0.772,0.10800000000000001,0.028999999999999998,0.037000000000000005,0.026000000000000002,0.092,0.0,0.183,0.8170000000000001,0,584,7,1,31,6,65.0,35.0,0.0,0.0,0.0,2.6,2.7,68,19,10.1,0.4,101.0,7.0,0.4,0.8,1.9,0.354,3.0,8.5,3.8,10.4,0.7859999999999999,0.8,1.1,48,103.0,0.6,3.2,11.4,3.1,3.5,7.5,76,205,10121000.0,United States of America
Linas Kleiza 2012,kleizli01,SF,27,TOR,49,1057,12.4,0.521,0.4370000000000001,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0,2012,16.5,0,2,8,0.402,0.588,0.39299999999999996,0.35700000000000004,0.392,0.29100000000000004,0.446,0.34600000000000003,0.66,0.919,0.307,0.166,0.149,0.068,0.18,0.02,0.563,0.4370000000000001,8,109,39,15,47,19,0.0,2.0,67.0,30.0,0.0,4.8,-0.5,17,25,2.3,0.2,105.0,8.0,0.446,5.2,11.8,0.34600000000000003,3.2,9.1,8.4,20.9,0.81,4.1,5.1,3,100.0,2.1,6.1,24.1,1.2,3.3,10.1,80,245,4605000.0,Lithuania
Brandon Knight 2012,knighbr03,PG,20,DET,66,2129,11.7,0.511,0.359,0.17800000000000002,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1.0,1.3,0.028999999999999998,-0.9,-1.7,-2.6,-0.3,2012,14.5,0,5,5,0.415,0.5920000000000001,0.331,0.385,0.295,0.419,0.434,0.38,0.313,0.8190000000000001,0.11199999999999999,0.261,0.153,0.068,0.159,0.009000000000000001,0.6409999999999999,0.359,12,550,47,17,68,48,90.0,10.0,0.0,0.0,0.0,-3.7,-6.8,94,48,6.3,0.3,109.0,4.5,0.434,5.4,12.5,0.38,2.7,7.0,8.1,19.4,0.759,2.6,3.5,60,97.0,0.8,3.9,21.4,1.2,4.3,5.3,74,182,2563320.0,United States of America
Kyle Korver 2012,korveky01,SG,30,CHI,65,1469,13.6,0.6,0.6579999999999999,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,1.1,1.2,2.2,1.6,2012,21.7,0,0,0,0.4320000000000001,0.6,0.5,0.4,0.40399999999999997,0.405,0.426,0.435,0.9329999999999999,0.932,0.31,0.036000000000000004,0.005,0.073,0.228,0.0,0.342,0.6579999999999999,2,239,7,3,60,7,0.0,90.0,10.0,0.0,0.0,1.1,10.2,29,17,4.1,0.5,101.0,4.9,0.426,2.2,5.2,0.435,4.3,9.9,6.5,15.1,0.833,2.0,2.4,7,120.0,1.0,4.0,19.4,1.3,1.9,5.8,79,212,5000000.0,United States of America
Kosta Koufos 2012,koufoko01,C,22,DEN,48,792,17.3,0.608,0.0,0.28600000000000003,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,1.7,1.0,2.7,0.163,0.5,0.4,0.9,0.6,2012,3.0,0,0,22,0.599,0.679,0.41700000000000004,0.0,0.0,0.0,0.599,0.0,0.609,0.0,0.0,0.7290000000000001,0.25,0.016,0.005,0.125,1.0,0.0,3,33,22,7,48,19,0.0,0.0,0.0,9.0,91.0,4.5,6.7,8,13,1.0,2.6,102.0,10.5,0.599,7.4,12.4,0.0,0.0,0.0,7.4,12.4,0.6,2.1,3.5,24,120.0,6.1,6.2,16.9,1.5,2.1,16.6,84,245,2203792.0,United States of America
Carl Landry 2012,landrca01,PF,28,NOH,41,999,18.2,0.5770000000000001,0.008,0.508,9.5,15.9,12.8,7.1,0.7,1.0,12.6,24.0,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4,2012,8.3,0,2,32,0.503,0.718,0.426,0.4270000000000001,0.31,0.0,0.507,0.0,0.495,0.0,0.0,0.34299999999999997,0.27899999999999997,0.207,0.16,0.091,0.992,0.008,26,88,93,18,24,40,0.0,0.0,1.0,94.0,5.0,-0.4,-4.5,9,18,2.1,0.7,107.0,7.4,0.507,9.9,19.5,0.0,0.0,0.2,9.9,19.7,0.799,8.0,10.0,8,111.0,4.2,4.8,27.8,0.7,3.5,11.6,81,248,8500000.0,United States of America
Ty Lawson 2012,lawsoty01,PG,24,DEN,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,2012,12.1,0,3,4,0.488,0.622,0.474,0.5,0.395,0.33299999999999996,0.531,0.365,0.272,0.767,0.135,0.35200000000000004,0.149,0.083,0.155,0.005,0.7390000000000001,0.261,16,904,72,20,27,69,100.0,0.0,0.0,0.0,0.0,-1.9,2.7,82,36,9.6,0.1,108.0,4.2,0.531,7.2,13.6,0.365,1.8,4.8,9.0,18.4,0.8240000000000001,4.3,5.2,61,116.0,1.3,2.3,24.0,2.0,3.6,5.4,61,195,1654440.0,United States of America
Courtney Lee 2012,leeco01,SG,26,HOU,58,1757,12.6,0.534,0.374,0.14800000000000002,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,2012,15.7,0,1,13,0.433,0.636,0.34299999999999997,0.451,0.35600000000000004,0.495,0.452,0.401,0.4270000000000001,0.977,0.465,0.19,0.121,0.08800000000000001,0.228,0.028999999999999998,0.626,0.374,6,204,21,6,51,31,1.0,91.0,9.0,0.0,0.0,2.4,1.4,37,10,2.6,0.7,107.0,4.0,0.452,4.9,10.8,0.401,2.6,6.5,7.5,17.3,0.826,2.1,2.6,26,106.0,0.8,3.2,19.7,2.0,1.9,4.7,77,215,2225093.0,United States of America
David Lee 2012,leeda02,PF,28,GSW,57,2121,19.7,0.5489999999999999,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.2,-1.6,-0.3,0.9,2012,7.5,0,0,66,0.503,0.688,0.366,0.475,0.39,0.0,0.506,0.0,0.623,0.0,0.0,0.382,0.317,0.11,0.187,0.07400000000000001,0.995,0.005,34,382,139,22,83,83,0.0,0.0,0.0,68.0,32.0,-0.2,-3.7,71,46,4.0,0.5,109.0,9.2,0.506,11.4,22.5,0.0,0.0,0.1,11.4,22.6,0.782,5.4,6.9,57,108.0,4.2,4.4,28.1,1.3,3.7,13.4,81,245,11610000.0,United States of America
Kawhi Leonard 2012,leonaka01,SF,20,SAS,64,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1,2012,11.1,0,0,29,0.493,0.698,0.39399999999999996,0.324,0.368,0.469,0.536,0.376,0.532,0.976,0.45,0.369,0.17600000000000002,0.092,0.094,0.08199999999999999,0.73,0.27,12,174,41,9,37,30,0.0,20.0,73.0,7.0,0.0,-4.6,5.5,12,7,2.4,0.8,101.0,7.5,0.536,5.3,9.9,0.376,1.4,3.7,6.7,13.6,0.773,2.3,3.0,39,119.0,3.5,3.0,17.1,2.9,1.5,11.0,79,225,1731960.0,United States of America
Rashard Lewis 2012,lewisra02,SF,32,WAS,28,729,9.3,0.457,0.303,0.16699999999999998,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018000000000000002,-2.3,-1.3,-3.5,-0.3,2012,13.6,0,0,4,0.385,0.628,0.34700000000000003,0.29600000000000004,0.486,0.282,0.44799999999999995,0.239,0.507,1.0,0.5820000000000001,0.195,0.222,0.122,0.158,0.018000000000000002,0.6970000000000001,0.303,5,59,20,4,23,15,0.0,0.0,72.0,28.0,0.0,-8.6,-12.6,13,13,1.9,0.7,108.0,5.3,0.44799999999999995,4.9,11.0,0.239,1.1,4.8,6.0,15.7,0.838,2.2,2.6,15,94.0,2.4,3.5,15.4,1.6,2.3,7.8,72,215,21136631.0,United States of America
