player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Chandler Parsons 2018,SF,29,MEM,36,691,,3%,47%,50%,,-7.1,-0.7,17,10,27,4,10,2,160,3,10,parsoch01,2018
Patrick Patterson 2018,PF,28,OKC,82,1270,,,,22%,78%,-3.4,-9.7,13,6,38,12,18,4,151,2,6,pattepa01,2018
Justin Patton 2018,C,20,MIN,1,4,,,,100%,,43.3,40.9,0,0,0,0,0,0,0,0,0,pattoju01,2018
Brandon Paul 2018,SG,26,SAS,64,576,,45%,52%,3%,,0.1,-3.3,17,9,24,0,20,9,88,5,5,paulbr01,2018
Chris Paul 2018,PG,32,HOU,58,1847,100%,,,,,12.9,8.1,73,35,56,12,39,2,1175,13,16,paulch01,2018
Adreian Payne 2018,PF,26,ORL,5,43,,,,52%,48%,-22.4,-17.6,1,0,2,1,1,0,0,0,0,paynead01,2018
Cameron Payne 2018,PG,23,CHI,25,582,100%,,,,,-8.1,-0.5,24,6,23,2,7,4,277,2,21,payneca01,2018
Elfrid Payton 2018,PG,23,TOT,63,1808,92%,8%,,,,-11.9,-6.0,93,38,61,10,81,6,932,27,56,paytoel01,2018
Gary Payton II 2018,PG,25,TOT,23,221,66%,34%,,,,2.4,3.4,4,2,14,0,3,0,51,1,4,paytoga02,2018
Kendrick Perkins 2018,C,33,CLE,1,15,,,,72%,28%,19.3,18.4,1,0,0,0,1,0,4,0,1,perkike01,2018
London Perrantes 2018,PG,23,CLE,14,66,100%,,,,,-11.1,-12.3,0,1,3,0,2,0,13,0,1,perralo01,2018
Alec Peters 2018,PF,22,PHO,20,225,,,7%,87%,6%,3.3,13.7,3,1,9,0,5,0,29,3,0,peteral01,2018
Marshall Plumlee 2018,C,25,MIL,8,52,,,,,100%,-0.1,0.0,0,2,4,0,6,0,5,0,2,plumlma02,2018
Mason Plumlee 2018,C,27,DEN,74,1439,,,,,100%,-0.5,-2.8,42,26,79,10,70,3,332,22,27,plumlma01,2018
Miles Plumlee 2018,C,29,ATL,55,918,,,,7%,93%,-7.2,-1.6,17,23,36,12,22,0,105,1,13,plumlmi01,2018
Jakob Poeltl 2018,C,22,TOR,82,1524,,,,,100%,8.5,0.8,20,20,112,34,51,5,147,22,35,poeltja01,2018
Quincy Pondexter 2018,SF,29,CHI,23,196,,3%,70%,27%,,-24.1,-17.3,9,1,11,0,8,0,23,0,4,pondequ01,2018
Otto Porter 2018,SF,24,WAS,77,2432,,,66%,34%,,5.4,11.8,39,18,72,8,57,3,365,15,19,porteot01,2018
Bobby Portis 2018,PF,22,CHI,73,1643,,,,53%,47%,-3.1,7.8,23,35,58,23,82,4,303,28,55,portibo01,2018
Kristaps Porziņģis 2018,PF,22,NYK,48,1553,,,,88%,12%,0.6,7.5,21,39,68,23,110,12,140,28,43,porzikr01,2018
Dwight Powell 2018,C,26,DAL,79,1672,,,,63%,36%,0.4,6.7,26,15,85,9,79,10,225,23,26,poweldw01,2018
Norman Powell 2018,SG,24,TOR,70,1062,,75%,25%,,,-0.1,-11.1,23,28,38,6,17,1,218,8,22,powelno01,2018
Alex Poythress 2018,PF,24,IND,25,104,,,29%,66%,5%,-14.0,-16.0,1,0,6,1,0,1,5,0,0,poythal01,2018
Jacob Pullen 2018,PG,28,PHI,3,6,100%,,,,,0.0,-4.7,1,0,0,0,0,0,0,0,0,pulleja01,2018
Rodney Purvis 2018,SG,23,ORL,16,290,17%,82%,1%,,,-9.3,-4.7,4,2,15,1,3,1,40,0,2,purviro01,2018
Zhou Qi 2018,C,22,HOU,18,124,,,,,100%,-27.3,-37.1,2,4,10,1,3,1,5,0,3,qizh01,2018
Tim Quarterman 2018,SG,23,HOU,3,13,100%,,,,,-33.3,-42.1,2,0,1,0,1,0,2,0,0,quartti01,2018
Ivan Rabb 2018,PF,20,MEM,36,516,,,7%,64%,29%,-9.8,-3.7,18,13,42,3,16,2,71,4,12,rabbiv01,2018
Julius Randle 2018,C,23,LAL,82,2190,,,,51%,49%,-1.3,0.6,62,67,94,57,207,5,519,56,104,randlju01,2018
Zach Randolph 2018,PF,36,SAC,59,1508,,,,83%,17%,-12.5,-7.9,54,39,47,12,56,3,291,21,40,randoza01,2018
Xavier Rathan-Mayes 2018,SG,23,MEM,5,118,74%,26%,,,,-24.7,-18.7,9,1,8,0,2,3,43,0,3,rathaxa01,2018
J.J. Redick 2018,SG,33,PHI,70,2116,5%,75%,20%,1%,,7.4,5.8,58,22,56,9,61,5,497,13,30,redicjj01,2018
Davon Reed 2018,SG,22,PHO,21,242,2%,63%,35%,,,-16.6,-7.4,2,5,11,1,6,1,30,0,7,reedda01,2018
Willie Reed 2018,C,27,TOT,42,428,,,,,100%,1.9,2.0,6,6,31,5,22,2,22,5,14,reedwi02,2018
Josh Richardson 2018,SF,24,MIA,81,2689,,19%,78%,3%,,1.1,0.5,65,38,92,10,53,18,549,20,38,richajo01,2018
Malachi Richardson 2018,SG,22,TOT,26,324,,17%,71%,12%,,-9.6,-10.3,2,4,12,3,12,1,30,2,7,richama01,2018
Austin Rivers 2018,SG,25,LAC,61,2057,7%,73%,20%,,,-1.8,-4.2,53,38,65,6,72,9,586,17,57,riverau01,2018
Andre Roberson 2018,SG,26,OKC,39,1037,,83%,17%,,,10.6,9.9,10,7,35,9,11,8,107,2,10,roberan03,2018
Devin Robinson 2018,SF,22,WAS,1,13,,,94%,6%,,25.3,24.6,0,0,1,0,0,0,0,0,1,robinde01,2018
Glenn Robinson III 2018,SF,24,IND,23,338,,4%,95%,1%,,0.5,-1.2,2,2,9,0,6,2,37,1,5,robingl02,2018
Rajon Rondo 2018,PG,31,NOP,65,1705,99%,1%,,,,0.3,-2.6,114,16,36,8,14,7,1211,3,28,rondora01,2018
Derrick Rose 2018,PG,29,TOT,25,420,71%,28%,1%,,,-5.4,-7.6,13,16,9,2,22,2,87,2,16,rosede01,2018
Terrence Ross 2018,SG,26,ORL,24,600,,76%,24%,,,-3.4,1.9,20,2,20,1,13,2,89,4,9,rosste01,2018
Terry Rozier 2018,PG,23,BOS,80,2068,78%,22%,,,,2.5,-2.5,36,21,48,9,57,13,565,10,37,roziete01,2018
Ricky Rubio 2018,PG,27,UTA,77,2254,100%,,,,,4.8,0.0,143,38,81,7,71,31,976,11,43,rubiori01,2018
D'Angelo Russell 2018,PG,21,BRK,48,1234,99%,1%,,,,-7.3,-4.9,85,37,35,7,53,5,595,16,22,russeda01,2018
Domantas Sabonis 2018,C,21,IND,74,1810,,,,19%,81%,1.1,-0.8,41,36,106,40,100,4,371,26,48,sabondo01,2018
JaKarr Sampson 2018,SF,24,SAC,22,344,,1%,6%,93%,,-0.2,8.2,2,1,23,2,9,3,22,4,7,sampsja02,2018
Dario Šarić 2018,PF,23,PHI,78,2310,,,1%,94%,5%,6.1,3.3,72,33,73,20,90,3,474,21,54,saricda01,2018
Tomáš Satoranský 2018,SG,26,WAS,73,1643,2%,83%,15%,,,2.7,3.2,51,23,52,3,28,8,660,7,22,satorto01,2018
Dennis Schröder 2018,PG,24,ATL,67,2078,100%,,,,,-6.8,-1.7,112,42,52,13,106,18,1007,25,113,schrode01,2018
Mike Scott 2018,PF,29,WAS,76,1406,,,,92%,8%,-1.3,-3.2,27,23,77,17,40,4,192,12,16,scottmi01,2018
Thabo Sefolosha 2018,SF,33,UTA,38,806,,6%,62%,32%,,4.9,0.2,17,8,27,4,24,1,79,4,19,sefolth01,2018
Wayne Selden 2018,SG,23,MEM,35,692,5%,60%,30%,5%,,-8.7,-2.6,28,12,19,7,27,3,147,7,19,seldewa01,2018
Ramon Sessions 2018,PG,31,TOT,28,392,88%,12%,,,,-10.5,-9.4,21,6,12,1,27,5,181,5,7,sessira01,2018
Iman Shumpert 2018,SG,27,CLE,14,276,54%,44%,2%,,,4.9,4.2,12,3,10,0,4,4,42,1,3,shumpim01,2018
Pascal Siakam 2018,PF,23,TOR,81,1679,,,1%,98%,1%,10.2,3.8,33,13,69,9,47,1,387,20,29,siakapa01,2018
Xavier Silas 2018,SG,30,BOS,2,7,,100%,,,,6.7,3.0,0,0,0,0,0,0,0,0,0,silasxa01,2018
Ben Simmons 2018,PG,21,PHI,81,2732,74%,26%,,,,6.9,7.3,167,50,72,27,121,9,1621,26,49,simmobe01,2018
Jonathon Simmons 2018,SG,28,ORL,69,2029,4%,76%,20%,1%,,-7.2,-4.5,59,59,69,12,118,14,428,33,54,simmojo02,2018
Kobi Simmons 2018,PG,20,MEM,32,643,87%,14%,,,,-17.1,-12.7,25,6,29,2,12,5,161,3,12,simmoko01,2018
Kyle Singler 2018,SF,29,OKC,12,59,,12%,70%,18%,,-2.6,-6.0,0,2,0,0,6,0,6,1,2,singlky01,2018
Marcus Smart 2018,SG,23,BOS,54,1614,5%,76%,19%,,,6.7,5.1,74,22,59,14,39,19,611,6,18,smartma01,2018
Dennis Smith Jr. 2018,PG,20,DAL,69,2049,76%,22%,2%,,,-8.0,-9.4,109,61,62,10,81,2,890,14,100,smithde03,2018
Ish Smith 2018,PG,29,DET,82,2043,100%,,,,,0.8,2.0,56,35,76,7,45,10,909,15,46,smithis01,2018
J.R. Smith 2018,SG,32,CLE,80,2244,11%,79%,10%,,,-2.3,-7.6,54,18,70,4,16,10,345,5,7,smithjr01,2018
Jason Smith 2018,C,31,WAS,33,285,,,,,100%,-13.9,-15.9,5,1,20,7,10,4,35,4,8,smithja02,2018
Josh Smith 2018,PF,32,NOP,3,12,,,,41%,60%,-28.9,-30.8,0,0,1,0,0,0,0,0,0,smithjo03,2018
Tony Snell 2018,SG,26,MIL,75,2053,,66%,31%,3%,,-1.1,-2.1,22,6,57,4,20,2,233,2,18,snellto01,2018
Marreese Speights 2018,C,30,ORL,52,675,,,,7%,93%,-0.1,5.8,14,10,50,7,25,0,93,3,9,speigma01,2018
Nik Stauskas 2018,SG,24,TOT,41,523,31%,51%,18%,,,-5.3,-6.1,14,8,19,0,14,2,95,3,5,stausni01,2018
Lance Stephenson 2018,SG,27,IND,82,1850,,38%,62%,,,-2.8,-8.3,82,19,46,17,55,10,520,12,33,stephla01,2018
David Stockton 2018,PG,26,UTA,3,9,100%,,,,,-55.0,-59.9,1,0,3,0,1,0,0,0,0,stockda01,2018
Julyan Stone 2018,SG,29,CHO,23,175,2%,41%,58%,,,8.5,8.6,4,1,14,0,0,3,62,0,1,stoneju01,2018
Edmond Sumner 2018,PG,22,IND,1,2,,100%,,,,-110.0,-111.7,0,0,1,0,0,0,0,0,0,sumneed01,2018
Caleb Swanigan 2018,PF,20,POR,27,189,,,3%,95%,2%,0.1,-2.9,2,4,17,4,10,2,35,4,4,swanica01,2018
Jayson Tatum 2018,SF,19,BOS,80,2438,,9%,70%,21%,,7.0,8.5,40,34,84,19,117,4,317,20,60,tatumja01,2018
Isaiah Taylor 2018,PG,23,ATL,67,1167,90%,10%,,,,-2.1,5.4,43,11,36,14,62,12,521,9,33,taylois01,2018
Jeff Teague 2018,PG,29,MIN,70,2311,100%,,,,,2.8,0.6,118,41,82,7,82,11,1101,18,47,teaguje01,2018
Marquis Teague 2018,PG,24,MEM,3,74,100%,,,,,-19.0,-12.7,1,1,5,0,2,1,31,1,0,teaguma01,2018
Mirza Teletović 2018,PF,32,MIL,10,159,,,42%,54%,5%,-10.7,-11.1,5,1,6,0,0,0,25,0,1,teletmi01,2018
Garrett Temple 2018,SG,31,SAC,65,1615,6%,49%,46%,,,-8.1,-0.7,43,17,64,7,31,14,281,7,15,templga01,2018
Miloš Teodosić 2018,PG,30,LAC,45,1134,92%,8%,,,,1.7,2.0,66,15,27,5,9,5,479,0,9,teodomi01,2018
Jason Terry 2018,SG,40,MIL,51,814,29%,68%,3%,,,1.4,1.9,19,2,22,0,1,1,136,0,5,terryja01,2018
Daniel Theis 2018,C,25,BOS,63,936,,,,36%,64%,1.7,-2.6,22,10,102,12,35,1,140,8,15,theisda01,2018
Isaiah Thomas 2018,PG,28,TOT,32,862,100%,,,,,-7.4,-7.9,48,33,25,3,43,7,360,4,43,thomais02,2018
Lance Thomas 2018,PF,29,NYK,73,1353,,,55%,45%,,-6.3,-3.7,12,11,53,5,24,12,103,3,16,thomala01,2018
Klay Thompson 2018,SG,27,GSW,73,2506,3%,80%,17%,,,7.7,4.0,69,31,59,12,40,2,411,6,31,thompkl01,2018
Tristan Thompson 2018,C,26,CLE,53,1072,,,,27%,73%,-4.5,-7.5,5,13,50,14,34,2,77,11,20,thomptr01,2018
Sindarius Thornwell 2018,SG,23,LAC,73,1156,3%,33%,64%,,,-1.3,-2.3,28,14,70,5,39,13,147,11,35,thornsi01,2018
Anthony Tolliver 2018,PF,32,DET,79,1757,,,15%,85%,,0.8,1.8,29,14,62,4,60,6,205,13,13,tollian01,2018
Karl-Anthony Towns 2018,C,22,MIN,82,2918,,,,,100%,6.2,13.8,53,33,124,46,181,22,455,48,64,townska01,2018
P.J. Tucker 2018,PF,32,HOU,82,2281,,5%,39%,55%,2%,11.1,5.9,31,9,98,16,18,9,190,4,19,tuckepj01,2018
Evan Turner 2018,SF,29,POR,79,2034,,4%,93%,4%,,-0.8,-7.5,51,33,76,4,46,11,412,10,15,turneev01,2018
Myles Turner 2018,C,21,IND,65,1836,,,,,100%,3.4,3.3,26,16,95,34,86,7,212,18,27,turnemy01,2018
Ekpe Udoh 2018,C,30,UTA,63,810,,,,10%,90%,4.3,-0.6,4,4,59,7,24,4,133,8,11,udohek01,2018
Tyler Ulis 2018,PG,22,PHO,71,1658,100%,,,,,-9.3,0.5,96,22,41,1,38,12,735,5,42,ulisty01,2018
Jonas Valančiūnas 2018,C,25,TOR,77,1727,,,,,100%,6.0,-3.6,31,38,92,29,93,2,202,21,49,valanjo01,2018
Denzel Valentine 2018,SG,24,CHI,77,2095,,6%,94%,1%,,-7.5,0.3,54,26,80,7,12,1,581,1,27,valende01,2018
Fred VanVleet 2018,PG,23,TOR,76,1520,100%,,,,,12.4,7.0,38,21,50,9,40,9,572,14,47,vanvlfr01,2018
Rashad Vaughn 2018,SG,21,TOT,28,212,4%,75%,22%,,,-2.6,0.4,4,1,9,0,3,0,30,0,2,vaughra01,2018
Noah Vonleh 2018,PF,22,TOT,54,875,,,1%,97%,3%,-2.3,0.2,11,8,31,7,26,3,82,6,17,vonleno01,2018
Nikola Vučević 2018,C,27,ORL,57,1683,,,,,100%,-1.6,6.0,60,24,91,14,38,1,456,10,30,vucevni01,2018
Dwyane Wade 2018,SG,36,TOT,67,1536,56%,33%,11%,,,0.5,-0.6,85,34,64,8,83,4,539,17,35,wadedw01,2018
Dion Waiters 2018,SG,26,MIA,30,918,,68%,32%,,,-5.0,-7.8,36,19,31,8,26,3,284,1,19,waitedi01,2018
Kemba Walker 2018,PG,27,CHO,80,2736,100%,,,,,3.6,11.1,122,41,59,1,164,25,1035,40,90,walkeke02,2018
John Wall 2018,PG,27,WAS,41,1410,99%,1%,,,,4.2,5.3,106,43,43,8,105,6,930,28,44,walljo01,2018
Tyrone Wallace 2018,PG,23,LAC,30,851,64%,36%,,,,0.1,-0.3,21,17,35,4,28,1,159,4,36,wallaty01,2018
Taurean Prince 2018,SF,23,ATL,82,2464,,1%,86%,14%,,-6.9,-2.7,101,60,75,14,74,13,504,19,63,princta02,2018
Derrick Walton 2018,PG,22,MIA,16,147,100%,,,,,-9.1,-10.4,2,0,5,0,1,1,39,0,1,waltode01,2018
Jameel Warney 2018,PF,24,DAL,3,27,,,,67%,33%,-3.1,0.5,0,0,0,0,3,0,0,1,2,warneja01,2018
T.J. Warren 2018,SF,24,PHO,65,2142,,,87%,13%,,-9.7,-0.3,31,18,61,16,117,6,207,35,53,warretj01,2018
Travis Wear 2018,SF,27,LAL,17,228,,,57%,43%,,2.4,4.2,3,2,17,0,3,1,19,0,1,weartr01,2018
James Webb III 2018,SF,24,BRK,10,120,,,5%,95%,,-14.6,-10.9,3,0,5,1,0,0,11,0,0,webbja01,2018
Briante Weber 2018,PG,25,TOT,18,237,100%,,,,,-21.0,-22.9,9,4,8,1,3,3,56,0,3,weberbr01,2018
David West 2018,C,37,GSW,73,999,,,,2%,98%,2.0,-5.6,47,13,66,14,45,0,307,11,11,westda01,2018
Russell Westbrook 2018,PG,29,OKC,80,2914,87%,13%,,,,6.3,12.1,243,99,55,16,250,6,1947,69,84,westbru01,2018
Andrew White 2018,SF,24,ATL,15,209,,18%,82%,,,-19.0,-13.8,2,5,6,1,3,2,16,2,2,whitean01,2018
Derrick White 2018,PG,23,SAS,17,139,45%,50%,5%,,,14.0,11.5,3,3,6,0,9,0,20,0,2,whitede01,2018
Okaro White 2018,PF,25,MIA,6,80,,,46%,54%,,0.7,-0.3,1,0,3,0,2,0,5,1,1,whiteok01,2018
Isaiah Whitehead 2018,PG,22,BRK,16,180,92%,8%,,,,-5.0,-1.1,11,8,10,2,10,0,45,3,8,whiteis01,2018
Hassan Whiteside 2018,C,28,MIA,54,1364,,,,,100%,-2.3,-5.0,26,29,64,19,98,1,130,34,53,whiteha01,2018
Andrew Wiggins 2018,SF,22,MIN,82,2979,,15%,82%,3%,,3.5,4.1,50,50,88,18,143,8,381,32,63,wiggian01,2018
Jacob Wiley 2018,PF,23,BRK,5,33,,,,98%,2%,14.9,19.0,0,0,2,0,1,0,4,0,0,wileyja01,2018
Damien Wilkins 2018,SF,38,IND,19,152,,15%,81%,4%,,5.7,4.3,3,1,5,0,1,0,22,0,0,wilkida02,2018
Alan Williams 2018,PF,25,PHO,5,70,,,,67%,33%,-2.0,7.8,5,0,9,1,5,0,23,1,3,willial03,2018
C.J. Williams 2018,SG,27,LAC,38,707,,27%,70%,4%,,-0.6,-1.1,7,6,31,3,4,2,97,0,10,willicj01,2018
Derrick Williams 2018,PF,26,LAL,2,9,,,5%,95%,,-25.0,-23.5,0,0,0,0,0,0,0,0,2,willide02,2018
Lou Williams 2018,SG,31,LAC,79,2589,44%,48%,9%,,,1.0,2.2,171,39,38,10,172,7,929,27,81,willilo02,2018
Marvin Williams 2018,PF,31,CHO,78,2006,,,2%,98%,,1.8,3.2,35,12,39,12,57,9,221,15,23,willima02,2018
Matt Williams 2018,SG,24,MIA,3,11,,56%,44%,,,75.3,74.5,0,1,0,0,0,0,0,0,0,willima05,2018
Troy Williams 2018,SF,23,TOT,21,307,,1%,92%,7%,,-6.0,-8.6,11,2,15,1,15,1,37,6,3,willitr02,2018
D.J. Wilson 2018,PF,21,MIL,22,71,,,,63%,38%,-30.1,-30.6,1,1,6,0,0,0,6,0,0,wilsodj01,2018
Jamil Wilson 2018,SF,27,LAC,15,274,,,5%,94%,,0.0,-0.4,4,2,22,1,2,0,24,0,2,wilsoja02,2018
Justise Winslow 2018,PF,21,MIA,68,1680,,,40%,60%,,2.5,2.6,41,18,73,7,44,4,351,11,42,winslju01,2018
Jeff Withey 2018,C,27,DAL,9,39,,,,12%,88%,23.8,27.6,2,0,3,0,1,1,0,0,1,witheje01,2018
Nate Wolters 2018,PG,26,UTA,5,19,83%,17%,,,,9.1,4.4,0,0,1,0,0,1,3,0,1,woltena01,2018
Brandan Wright 2018,PF,30,TOT,28,381,,,1%,51%,48%,5.9,5.0,4,2,22,1,15,0,31,5,7,wrighbr03,2018
Delon Wright 2018,PG,25,TOR,69,1433,26%,69%,6%,,,8.3,0.5,44,15,32,9,54,7,497,16,26,wrighde01,2018
Guerschon Yabusele 2018,PF,22,BOS,33,235,,,24%,57%,19%,-1.3,-5.3,6,1,11,2,9,0,41,1,1,yabusgu01,2018
James Young 2018,SG,22,PHI,6,61,,81%,19%,,,-17.8,-22.8,1,0,4,0,3,0,5,0,0,youngja01,2018
Joe Young 2018,PG,25,IND,53,558,99%,1%,,,,-6.3,-9.2,8,10,16,3,11,3,91,3,9,youngjo01,2018
Nick Young 2018,SG,32,GSW,80,1393,12%,71%,17%,,,1.4,-7.6,18,8,37,5,27,8,86,7,9,youngni01,2018
Thaddeus Young 2018,PF,29,IND,81,2607,,,,99%,1%,4.5,8.4,56,27,74,9,43,8,367,10,64,youngth01,2018
Cody Zeller 2018,C,25,CHO,33,627,,,,,100%,1.5,1.6,13,6,31,9,34,5,75,7,22,zelleco01,2018
Tyler Zeller 2018,C,28,TOT,66,1109,,,,1%,99%,0.7,3.1,10,15,72,15,39,2,118,16,34,zellety01,2018
Paul Zipser 2018,SF,23,CHI,54,824,,,51%,49%,,-12.9,-6.5,15,12,38,6,10,3,115,0,14,zipsepa01,2018
Ante Žižić 2018,C,21,CLE,32,214,,,,9%,91%,-6.3,-7.8,3,3,20,2,13,1,12,4,2,zizican01,2018
Ivica Zubac 2018,C,20,LAL,43,410,,,,,100%,4.1,6.2,8,11,25,5,22,0,58,3,12,zubaciv01,2018
