player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Alando Tucker 2009,SG,24,PHO,30,282,,92%,8%,,,3.7,1.8,7,3,8,0,17,6,28,6,9,tuckeal02,2009
Ronny Turiaf 2009,C,26,GSW,79,1696,,,,15%,85%,-1.7,3.9,33,20,149,9,58,22,391,20,23,turiaro01,2009
Hedo Türkoğlu 2009,SF,29,ORL,77,2815,,1%,94%,6%,,9.7,6.6,108,56,106,18,158,9,909,27,43,turkohe01,2009
Ime Udoka 2009,SF,31,SAS,67,1035,,14%,61%,25%,,7.2,4.4,19,14,39,3,19,3,117,5,11,udokaim01,2009
Beno Udrih 2009,PG,26,SAC,73,2270,80%,20%,,,,-7.8,3.8,89,52,112,6,54,12,778,11,29,udrihbe01,2009
Roko Ukić 2009,PG,24,TOR,72,890,85%,15%,,,,-4.9,-2.5,18,21,25,4,30,5,344,12,34,ukicro01,2009
Anderson Varejão 2009,PF,26,CLE,81,2306,,,,57%,43%,11.2,2.1,27,30,119,7,113,51,185,25,36,varejan01,2009
Jacque Vaughn 2009,PG,33,SAS,30,292,100%,,,,,-5.0,-9.7,6,8,8,1,9,0,128,2,8,vaughja01,2009
Charlie Villanueva 2009,PF,24,MIL,78,2095,,,,71%,29%,-1.7,-0.8,49,39,132,24,110,20,309,26,48,villach01,2009
Jake Voskuhl 2009,C,31,TOR,38,240,,,,4%,97%,1.7,5.0,7,1,27,5,7,0,17,0,2,voskuja01,2009
Sasha Vujačić 2009,SG,24,LAL,80,1293,3%,81%,16%,,,2.8,-8.1,22,8,70,1,13,12,242,3,15,vujacsa01,2009
Dwyane Wade 2009,SG,27,MIA,79,3048,9%,90%,1%,,,3.2,14.2,133,100,80,17,346,14,1341,83,57,wadedw01,2009
Von Wafer 2009,SG,23,HOU,63,1225,,62%,37%,,,5.0,0.7,27,11,35,6,57,5,159,13,33,wafervo01,2009
Henry Walker 2009,SF,21,BOS,29,216,,3%,84%,13%,,-10.8,-20.4,4,3,21,6,7,0,31,2,5,walkebi01,2009
Ben Wallace 2009,PF,34,CLE,56,1314,,,,96%,5%,18.2,11.8,11,14,54,3,22,11,92,2,12,wallabe01,2009
Gerald Wallace 2009,SF,26,CHA,71,2669,,6%,88%,7%,,1.0,7.4,55,40,81,38,209,48,422,46,103,wallage01,2009
Rasheed Wallace 2009,C,34,DET,66,2123,,,,13%,87%,1.6,4.4,25,18,132,11,42,4,193,6,11,wallara01,2009
Luke Walton 2009,SF,28,LAL,65,1166,,,93%,7%,,9.2,1.5,47,13,50,7,22,11,380,5,20,waltolu01,2009
Hakim Warrick 2009,PF,26,MEM,82,2029,,,,92%,7%,-4.6,2.4,18,34,69,29,177,14,157,28,55,warriha01,2009
C.J. Watson 2009,PG,24,GSW,77,1883,100%,,,,,-2.4,3.0,40,28,55,15,64,15,469,16,27,watsocj01,2009
Earl Watson 2009,PG,29,OKC,68,1776,94%,6%,,,,-7.7,-1.7,87,39,55,16,38,25,836,11,31,watsoea01,2009
Kyle Weaver 2009,SG,22,OKC,56,1166,1%,86%,13%,1%,,-1.9,6.9,43,13,48,4,25,6,213,9,13,weaveky01,2009
Martell Webster 2009,SF,22,POR,1,5,,,100%,,,-50.0,-56.4,0,0,0,0,0,0,0,0,0,webstma02,2009
Sonny Weems 2009,SG,22,DEN,12,55,33%,65%,3%,,,-33.1,-37.3,3,3,3,0,3,0,9,0,2,weemsso01,2009
David West 2009,PF,28,NOH,76,2982,,,,87%,13%,4.0,8.7,50,70,108,27,173,6,436,37,53,westda01,2009
Delonte West 2009,SG,25,CLE,64,2152,10%,88%,3%,,,15.2,10.7,54,18,52,8,45,6,497,14,30,westde01,2009
Mario West 2009,SG,24,ATL,53,269,6%,63%,30%,,,1.2,-0.8,4,1,20,1,10,2,47,0,6,westma02,2009
Russell Westbrook 2009,PG,20,OKC,82,2668,72%,27%,1%,,,-5.5,3.8,95,105,56,35,181,8,943,30,91,westbru01,2009
D.J. White 2009,PF,22,OKC,7,130,,,,72%,28%,0.0,7.0,3,0,7,0,8,0,13,3,7,whitedj01,2009
James White 2009,SF,26,HOU,4,11,,,13%,88%,,-32.5,-37.1,2,1,0,0,0,0,3,0,0,whiteja02,2009
Chris Wilcox 2009,C,26,TOT,62,1049,,,,41%,59%,-8.7,-4.6,27,25,78,10,72,5,107,20,24,wilcoch01,2009
Damien Wilkins 2009,SG,29,OKC,41,636,,71%,26%,3%,,-12.4,-6.7,14,7,27,5,19,5,84,4,8,wilkida02,2009
Deron Williams 2009,PG,24,UTA,68,2505,94%,6%,,,,3.1,0.9,134,66,56,15,158,25,1606,38,54,willide01,2009
Jawad Williams 2009,SF,25,CLE,10,20,,,66%,34%,,16.7,6.4,1,0,2,0,0,0,0,0,2,willija04,2009
Lou Williams 2009,SG,22,PHI,81,1919,49%,51%,,,,-3.2,-6.0,66,50,49,21,174,12,552,38,70,willilo02,2009
Marcus Williams 2009,PG,23,GSW,9,54,91%,10%,,,,-3.5,0.4,3,1,2,0,3,0,27,0,1,willima03,2009
Marcus Williams 2009,PF,22,SAS,2,3,,,,100%,,-42.9,-46.9,0,0,0,0,0,0,0,0,0,willima04,2009
Marvin Williams 2009,SF,22,ATL,61,2093,,,66%,34%,1%,0.2,-3.6,24,20,64,17,115,5,180,19,49,willima02,2009
Mo Williams 2009,PG,26,CLE,81,2834,100%,,,,,11.3,3.4,91,48,97,16,55,39,744,9,42,willima01,2009
Sean Williams 2009,PF,22,NJN,33,366,,,5%,63%,33%,-3.6,-0.9,7,4,38,6,15,11,29,2,8,willise01,2009
Shawne Williams 2009,SF,22,DAL,15,170,,1%,86%,13%,,7.4,5.2,0,2,10,0,4,1,5,1,6,willish03,2009
Shelden Williams 2009,PF,25,TOT,45,512,,,4%,58%,38%,-3.4,4.4,10,13,30,8,29,6,25,3,22,willish02,2009
Metta World Peace 2009,SF,29,HOU,69,2452,,,87%,13%,,7.1,6.9,62,27,46,28,112,10,513,17,65,artesro01,2009
Antoine Wright 2009,SF,24,DAL,65,1552,,40%,60%,,,2.9,0.7,26,20,97,4,47,8,184,11,31,wrighan01,2009
Brandan Wright 2009,PF,21,GSW,39,688,,,,81%,19%,-4.1,-0.1,9,8,49,3,41,2,49,11,18,wrighbr03,2009
Dorell Wright 2009,SF,23,MIA,6,73,,,47%,53%,,-12.4,-12.7,3,1,6,0,2,0,5,0,2,wrighdo01,2009
Julian Wright 2009,SF,21,NOH,54,772,,,58%,41%,,1.4,-0.6,20,16,30,1,17,3,91,6,8,wrighju01,2009
Lorenzen Wright 2009,C,33,CLE,17,125,,,,,100%,2.2,-8.4,2,3,10,4,2,0,6,0,5,wrighlo02,2009
Nick Young 2009,SG,23,WAS,82,1837,2%,92%,7%,,,-4.9,6.3,24,36,63,8,79,16,203,15,33,youngni01,2009
Thaddeus Young 2009,PF,20,PHI,75,2580,,,34%,66%,,3.1,9.3,28,42,64,16,87,16,184,18,49,youngth01,2009
Sun Yue 2009,SG,23,LAL,10,28,5%,76%,19%,,,-78.6,-87.5,1,0,5,1,0,0,4,0,0,yuesu01,2009
