player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mike Conley 2009,conlemi01,PG,21,MEM,82,2508,14.3,.548,.297,.270,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,.086,0.0,-0.3,-0.3,1.1,2009,13.3,0,2,5,.442,.522,.338,.358,.452,.390,.458,.406,.149,.955,.272,.318,.097,.073,.215,.007,.703,.297,19,784,12,74,6,70,44,100%,,,,,-0.6,-6.0,82,42,7.5,0.2,111,5.3,.458,5.0,10.9,.406,1.9,4.6,6.9,15.5,.817,3.4,4.2,61,109,0.5,3.1,19.0,1.9,3.0,5.9
Brian Cook 2009,cookbr01,PF,28,TOT,30,171,7.6,.470,.395,.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,-0.3,0.3,0.0,-0.001,-5.2,-1.0,-6.2,-0.2,2009,17.3,0,0,1,.368,.231,.500,.429,.318,,.326,.433,.400,1.000,.000,.171,.053,.092,.289,.026,.605,.395,0,11,2,3,5,10,3,,,12%,83%,5%,-19.2,-12.7,3,1,1.5,0.9,103,7.6,.326,4.6,14.0,.433,4.0,9.2,8.5,23.2,.833,1.5,1.8,0,88,2.1,7.9,22.6,0.9,4.0,9.8
Daequan Cook 2009,cookda02,SF,21,MIA,75,1833,10.3,.512,.612,.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,.056,-0.8,-1.4,-2.1,0.0,2009,20.8,0,3,8,.375,.488,.353,.333,.324,.443,.356,.387,.596,.954,.309,.067,.026,.074,.220,.012,.388,.612,2,172,7,14,3,64,23,,48%,52%,,,-1.3,-0.6,21,10,2.1,0.3,111,5.0,.356,2.6,7.3,.387,4.5,11.5,7.0,18.8,.875,1.4,1.6,4,104,0.6,3.6,20.0,1.1,1.2,5.5
Jamal Crawford 2009,crawfja01,PG-SG,28,TOT,65,2479,15.1,.545,.386,.337,1.0,7.5,4.2,18.1,1.1,0.4,11.2,22.8,3.3,0.0,3.3,.065,1.3,-2.6,-1.3,0.5,2009,17.3,0,3,0,.410,.585,.341,.375,.425,.398,.441,.360,.235,.704,.223,.139,.086,.102,.288,.000,.614,.386,35,647,5,117,10,51,32,56%,39%,5%,,,-1.8,-4.6,85,31,5.7,0.3,117,3.4,.441,5.5,12.4,.360,2.8,7.8,8.3,20.2,.872,5.9,6.8,65,110,0.5,1.8,25.3,1.1,2.9,3.8
Joe Crawford 2009,crawfjo01,SF,22,NYK,2,23,10.8,.414,.400,.200,4.6,14.8,9.5,6.5,2.2,0.0,0.0,20.6,0.0,0.0,0.0,.037,-2.5,-0.2,-2.7,0.0,2009,11.5,0,0,1,.300,.500,.000,.000,,.000,.333,.250,.500,1.000,.250,.400,.100,.100,.000,.100,.600,.400,0,3,0,1,0,1,1,,72%,28%,,,21.9,19.0,0,0,2.2,0.0,110,6.5,.333,4.3,12.9,.250,2.2,8.6,6.5,21.6,1.000,4.3,4.3,0,99,2.2,4.3,19.4,2.2,0.0,8.6
Javaris Crittenton 2009,crittja01,PG-SG,21,TOT,63,1174,10.4,.487,.053,.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,-0.3,0.3,0.0,.000,-2.8,-1.4,-4.3,-0.7,2009,7.0,0,0,12,.460,.644,.182,.167,.296,.000,.478,.133,.341,.500,.133,.561,.154,.042,.189,.046,.947,.053,18,340,8,43,5,33,29,73%,26%,,,,-2.5,-9.1,43,24,6.7,0.3,115,4.9,.478,5.8,12.1,.133,0.1,0.7,5.9,12.8,.576,2.4,4.1,10,97,2.6,4.5,14.2,1.8,3.7,7.5
Austin Croshere 2009,croshau01,PF,33,TOT,14,100,14.2,.452,.385,.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,0.0,0.1,0.1,.052,0.9,-1.1,-0.2,0.0,2009,13.1,0,0,2,.359,.333,1.000,.000,.200,.500,.375,.333,.556,1.000,.133,.385,.077,.026,.128,.077,.615,.385,1,23,0,5,0,4,6,,,3%,77%,20%,-17.7,-16.1,3,2,4.7,0.5,106,12.1,.375,4.7,12.6,.333,2.6,7.9,7.3,20.4,.583,3.7,6.3,0,99,5.8,2.6,21.0,0.5,3.1,17.8
Eddy Curry 2009,curryed01,C,26,NYK,3,12,2.8,.753,.000,1.500,0.0,37.7,18.2,0.0,0.0,0.0,37.6,19.3,0.0,0.0,0.0,-0.064,-13.2,0.8,-12.4,0.0,2009,0.0,0,0,0,1.000,1.000,,,,,1.000,,.500,,,1.000,.000,.000,.000,.000,1.000,.000,1,0,0,2,0,3,0,,,,,100%,-56.4,-58.9,0,2,0.0,0.0,107,16.5,1.000,8.3,8.3,,0.0,0.0,8.3,8.3,.333,4.1,12.4,0,77,0.0,20.7,20.7,0.0,8.3,16.5
Samuel Dalembert 2009,dalemsa01,C,27,PHI,82,2036,13.2,.535,.005,.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4.0,.095,-2.9,0.8,-2.1,0.0,2009,5.8,0,0,87,.498,.597,.368,.396,.405,.000,.500,.000,.671,,.500,.532,.157,.210,.097,.212,.995,.005,6,38,8,50,21,127,29,,,,,100%,3.0,1.4,33,31,0.5,3.8,103,12.8,.500,5.7,11.3,.000,0.0,0.1,5.7,11.4,.734,2.4,3.2,82,103,5.6,6.5,13.7,0.9,3.1,18.4
Erick Dampier 2009,dampier01,C,33,DAL,80,1836,15.7,.664,.000,.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,.161,0.0,0.6,0.6,1.2,2009,1.4,0,0,70,.650,.713,.359,.333,.500,,.650,,.643,,,.821,.139,.032,.007,.261,1.000,.000,13,180,6,65,12,118,23,,,,,100%,-0.6,2.1,26,18,2.2,2.7,107,10.0,.650,5.2,8.0,,0.0,0.0,5.2,8.0,.638,2.6,4.0,80,129,6.2,5.5,13.0,0.7,2.1,16.1
Antonio Daniels 2009,daniean01,PG,33,TOT,74,1021,12.1,.536,.254,.424,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,0.9,0.6,1.5,.068,-1.3,-1.4,-2.6,-0.2,2009,13.1,0,0,4,.419,.507,.429,.289,.460,.364,.438,.367,.247,.864,.183,.284,.089,.161,.212,.017,.746,.254,9,407,19,44,6,20,13,91%,9%,,,,-10.4,-12.4,32,18,9.4,0.1,112,3.8,.438,4.1,9.3,.367,1.2,3.2,5.2,12.5,.800,4.2,5.3,9,108,0.3,2.9,15.9,1.4,3.3,4.1
Marquis Daniels 2009,daniema01,SF,28,IND,54,1700,12.8,.491,.131,.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,.037,-1.6,-0.3,-1.9,0.0,2009,9.8,0,2,17,.451,.627,.411,.425,.308,.192,.489,.200,.505,.944,.289,.389,.180,.126,.174,.029,.869,.131,25,270,17,62,6,53,52,,33%,61%,6%,,0.2,-1.1,42,31,3.3,0.8,110,4.9,.489,8.6,17.5,.200,0.5,2.6,9.1,20.2,.721,2.7,3.8,43,99,2.3,3.5,21.4,1.8,2.8,7.3
Jermareo Davidson 2009,davidje01,SF,24,GSW,14,111,12.3,.494,.000,.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0.0,0.1,0.1,.036,-3.0,-2.2,-5.2,-0.1,2009,11.1,0,0,5,.486,.636,.000,.571,.400,,.486,,.647,,,.314,.057,.200,.429,.143,1.000,.000,1,2,0,6,0,10,0,,,32%,55%,13%,-3.3,-7.1,4,1,0.4,1.3,112,10.6,.486,7.5,15.4,,0.0,0.0,7.5,15.4,.471,3.5,7.5,0,101,4.4,5.3,18.5,0.9,2.2,15.0
Baron Davis 2009,davisba01,PG,29,LAC,65,2248,14.5,.460,.342,.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,.013,0.0,-0.8,-0.8,0.7,2009,14.3,0,4,3,.370,.493,.350,.308,.349,.281,.406,.302,.145,.505,.098,.290,.083,.108,.176,.003,.658,.342,18,1095,16,82,13,89,57,90%,10%,,,,2.7,-8.8,130,33,11.6,0.8,111,4.5,.406,5.9,14.6,.302,2.3,7.6,8.2,22.2,.757,3.7,4.9,60,97,1.1,4.5,22.4,2.5,4.5,5.5
Glen Davis 2009,davisgl01,C,23,BOS,76,1637,10.7,.502,.011,.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1.0,2.7,3.7,.108,-2.9,0.7,-2.2,0.0,2009,10.7,0,2,14,.442,.584,.308,.306,.412,1.000,.443,.400,.772,1.000,.200,.331,.144,.109,.404,.031,.989,.011,17,160,33,89,30,117,37,,,,35%,65%,-6.7,4.4,20,13,2.2,0.6,103,5.8,.443,6.4,14.4,.400,0.1,0.2,6.5,14.6,.730,4.2,5.8,16,106,3.9,7.5,17.2,1.7,2.3,9.8
Paul Davis 2009,davispa01,PF,24,LAC,27,320,10.7,.474,.010,.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0.1,0.2,0.2,.037,-3.7,-0.7,-4.4,-0.2,2009,10.1,0,0,4,.408,.559,.250,.533,.278,,.412,.000,.725,,.000,.347,.122,.153,.367,.041,.990,.010,0,28,1,17,1,28,10,,,,55%,45%,3.0,-7.2,6,3,2.0,0.5,112,6.4,.412,6.5,15.8,.000,0.0,0.2,6.5,16.0,.794,4.4,5.5,1,102,4.6,7.2,17.4,1.6,2.1,10.9
Ricky Davis 2009,davisri01,SG,29,LAC,36,785,7.1,.445,.453,.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,-0.6,0.2,-0.4,-0.027,-4.3,-2.0,-6.3,-0.9,2009,19.3,0,0,0,.339,.591,.125,.280,.342,.351,.358,.315,.604,.943,.333,.090,.033,.102,.322,.004,.547,.453,3,193,8,14,2,31,9,6%,48%,44%,2%,,-6.7,-15.4,29,6,5.4,0.3,115,3.4,.358,3.2,8.9,.315,2.3,7.4,5.5,16.3,.861,2.1,2.4,9,92,0.6,4.2,15.4,1.3,2.6,4.0
Luol Deng 2009,denglu01,SF,23,CHI,49,1665,14.7,.511,.034,.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,1.3,1.6,3.0,.085,-0.3,-0.1,-0.4,0.7,2009,11.6,0,0,25,.448,.613,.268,.385,.383,.455,.450,.400,.724,.875,.550,.328,.095,.088,.455,.046,.966,.034,11,217,10,83,10,32,30,,1%,87%,12%,,-1.4,-1.0,23,26,2.9,0.8,109,6.7,.450,8.0,17.7,.400,0.2,0.6,8.2,18.3,.796,4.7,5.9,46,106,2.5,2.6,21.4,1.9,2.2,9.1
Boris Diaw 2009,diawbo01,PF,26,TOT,81,2754,14.4,.565,.205,.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,.082,0.8,0.3,1.2,2.2,2009,10.4,0,1,14,.507,.616,.484,.444,.420,.474,.531,.414,.566,.987,.105,.374,.208,.051,.162,.017,.795,.205,19,759,8,60,33,97,44,,,3%,90%,7%,1.4,1.3,103,46,6.5,1.0,109,6.1,.531,7.2,13.6,.414,1.5,3.5,8.7,17.2,.687,2.0,2.9,59,105,2.3,3.9,20.8,1.2,4.2,8.4
Yakhouba Diawara 2009,diawaya01,SF,26,MIA,63,851,6.4,.473,.751,.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0.1,0.4,0.5,.029,-2.8,-1.5,-4.2,-0.5,2009,20.8,0,1,3,.350,.640,.000,.200,.364,.253,.463,.313,.560,1.000,.460,.115,.009,.023,.101,.014,.249,.751,3,67,4,10,1,39,4,,6%,76%,18%,,-4.3,-3.3,4,4,1.7,0.4,113,3.5,.463,1.6,3.4,.313,3.2,10.2,4.8,13.6,.526,0.6,1.2,21,101,1.6,4.7,13.4,0.8,1.0,5.1
Travis Diener 2009,dienetr01,PG,26,IND,55,719,13.7,.555,.659,.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,.125,0.5,0.4,0.9,0.5,2009,21.6,0,2,0,.413,.857,.250,.273,.375,.462,.459,.390,.179,.587,.110,.078,.022,.061,.179,.000,.341,.659,0,302,1,3,2,13,1,94%,6%,,,,-0.4,-1.5,11,5,8.4,0.3,110,5.5,.459,1.9,4.2,.390,3.2,8.2,5.1,12.4,.800,0.8,1.0,0,122,0.4,2.9,14.3,1.8,1.5,5.9
Ike Diogu 2009,dioguik01,PF,25,TOT,29,215,20.3,.611,.027,.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,0.6,0.1,0.7,.158,1.6,-2.6,-1.1,0.1,2009,7.4,0,0,2,.527,.548,.389,.400,.769,1.000,.528,.500,.447,1.000,.500,.419,.243,.135,.176,.027,.973,.027,7,7,0,24,2,11,12,,,1%,85%,14%,-18.7,-20.1,2,7,0.7,0.7,114,7.3,.528,9.3,17.5,.500,0.2,0.5,9.5,18.0,.755,9.7,12.9,1,121,6.3,5.6,29.0,0.7,2.9,13.6
DeSagana Diop 2009,diopde01,C,27,TOT,75,1036,9.7,.425,.000,.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,.065,-3.6,0.8,-2.8,-0.2,2009,4.0,0,0,17,.433,.556,.267,.333,.000,,.433,,.676,,,.579,.263,.123,.035,.099,1.000,.000,3,76,4,28,9,87,14,,,,,100%,-8.7,-7.0,12,9,1.7,2.9,104,8.2,.433,3.8,8.8,,0.0,0.0,3.8,8.8,.333,1.1,3.4,1,97,5.9,6.6,8.8,1.5,2.0,14.1
Juan Dixon 2009,dixonju01,PG,30,WAS,50,816,9.3,.478,.293,.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-1.2,-4.4,-0.5,2009,15.5,0,0,0,.395,.604,.250,.324,.403,.364,.420,.333,.316,.520,.147,.188,.094,.145,.281,.000,.707,.293,3,255,3,12,1,36,11,100%,,,,,-1.2,-9.3,45,17,7.6,0.4,115,3.8,.420,4.9,11.7,.333,1.6,4.8,6.5,16.6,.872,2.2,2.5,6,92,0.5,4.8,16.9,2.3,4.5,4.3
Keyon Dooling 2009,doolike01,PG,28,NJN,77,2074,13.6,.562,.393,.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,.085,0.2,-0.7,-0.5,0.7,2009,15.7,0,0,20,.436,.601,.515,.344,.302,.483,.446,.421,.272,.788,.370,.239,.055,.102,.211,.035,.607,.393,12,645,14,58,7,33,21,58%,43%,,,,-7.3,-6.3,61,28,7.0,0.2,113,3.4,.446,4.2,9.3,.421,2.5,6.0,6.7,15.4,.825,3.3,4.0,18,112,0.6,3.5,19.3,1.8,2.7,4.0
Joey Dorsey 2009,dorsejo01,PF,25,HOU,3,6,16.1,.500,.000,.000,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,.156,0.1,0.2,0.3,0.0,2009,0.0,0,0,1,.500,.500,,,,,.500,,1.000,,,1.000,.000,.000,.000,.500,1.000,.000,0,2,0,0,0,0,1,,,,100%,,-31.8,-27.3,0,0,8.9,0.0,108,8.9,.500,8.9,17.7,,0.0,0.0,8.9,17.7,,0.0,0.0,0,122,0.0,0.0,17.7,0.0,0.0,8.9
Quincy Douby 2009,doubyqu01,PG,24,TOT,27,300,10.2,.486,.418,.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0.0,0.0,0.0,.008,-1.4,-2.2,-3.5,-0.1,2009,16.8,0,1,1,.382,.500,.444,.167,.458,.333,.438,.304,.250,.643,.261,.145,.164,.055,.218,.009,.582,.418,0,51,4,8,0,15,5,83%,17%,,,,-0.4,-6.6,7,5,4.3,0.9,116,4.4,.438,4.8,10.9,.304,2.4,7.9,7.2,18.8,.895,2.9,3.2,0,100,1.0,4.6,19.6,0.9,2.2,5.5
Chris Douglas-Roberts 2009,douglch01,SG,22,NJN,44,585,12.2,.531,.068,.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,0.4,0.2,0.6,.046,-1.3,-1.2,-2.5,-0.1,2009,8.0,0,1,4,.460,.586,.435,.304,.323,.333,.476,.250,.474,1.000,.750,.494,.131,.131,.176,.023,.932,.068,5,122,1,27,1,22,15,21%,69%,10%,,,6.8,3.1,13,12,4.7,0.6,115,3.3,.476,7.1,15.0,.250,0.3,1.1,7.4,16.1,.823,4.7,5.7,3,106,1.3,3.1,19.7,1.1,2.8,4.6
Goran Dragić 2009,dragigo01,PG,22,PHO,55,728,9.8,.487,.241,.290,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,.005,-3.0,-1.2,-4.3,-0.4,2009,13.6,0,2,3,.393,.423,.636,.400,.328,.333,.400,.370,.265,.600,.111,.317,.049,.134,.259,.013,.759,.241,3,252,5,28,7,41,15,97%,3%,,,,-2.4,0.2,34,18,7.6,0.2,113,4.8,.400,4.7,11.7,.370,1.4,3.7,6.0,15.4,.769,3.4,4.5,1,96,2.3,6.0,16.9,2.0,5.0,7.1
Jared Dudley 2009,dudleja01,SF,23,TOT,68,1155,13.5,.562,.260,.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,.114,-0.1,0.3,0.2,0.7,2009,13.3,0,1,1,.477,.584,.318,.600,.450,.463,.507,.392,.607,1.000,.554,.312,.077,.070,.281,.004,.740,.260,6,126,20,44,9,44,20,,8%,65%,26%,1%,0.3,0.7,23,7,2.5,0.4,109,5.5,.507,4.8,9.4,.392,1.3,3.3,6.1,12.7,.676,3.2,4.7,7,116,3.7,4.7,16.6,2.5,1.9,9.1
Chris Duhon 2009,duhonch01,PG,26,NYK,79,2906,12.2,.569,.477,.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,.069,-0.2,-1.4,-1.5,0.3,2009,15.0,0,4,1,.421,.480,.367,.250,.468,.438,.449,.391,.113,.583,.148,.330,.072,.029,.091,.003,.523,.477,15,1340,18,63,4,54,36,57%,43%,,,,-3.5,-3.7,150,52,9.7,0.1,114,3.4,.449,2.7,6.1,.391,2.2,5.6,4.9,11.6,.856,3.1,3.6,78,110,0.8,2.2,15.0,1.2,3.8,4.2
Tim Duncan* 2009,duncati01,C,32,SAS,75,2524,24.4,.549,.002,.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,.191,3.4,2.0,5.4,4.7,2009,8.0,0,0,26,.504,.637,.463,.418,.436,,.505,.000,.525,,.000,.313,.333,.182,.170,.025,.998,.002,52,600,7,238,17,97,91,,,,,100%,1.0,4.3,59,66,5.7,2.7,100,12.9,.505,12.0,23.8,.000,0.0,0.0,12.0,23.8,.692,7.2,10.4,75,111,4.3,3.7,31.2,0.8,3.5,17.2
Mike Dunleavy 2009,dunlemi02,SG,28,IND,18,495,14.4,.520,.388,.280,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.1,0.4,0.5,.048,0.5,-1.4,-1.0,0.1,2009,16.3,0,0,1,.401,.571,.407,.308,.367,.476,.430,.356,.705,1.000,.233,.181,.116,.056,.259,.004,.612,.388,7,101,15,29,1,24,8,,42%,53%,5%,,-1.9,-2.8,26,7,4.4,0.9,111,5.4,.430,6.1,14.3,.356,3.2,9.0,9.3,23.3,.815,5.3,6.5,14,101,1.4,3.6,27.2,1.2,3.8,6.8
Kevin Durant 2009,duranke01,SF,20,OKC,74,2885,20.8,.577,.165,.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,.132,3.4,-0.1,3.3,3.8,2009,12.9,0,0,114,.476,.677,.397,.405,.398,.368,.486,.422,.502,.948,.083,.260,.098,.178,.299,.086,.835,.165,43,454,5,210,39,65,73,,12%,80%,8%,,-8.5,-9.1,78,83,3.6,0.9,109,7.2,.486,10.0,20.6,.422,1.7,4.1,11.7,24.7,.863,8.0,9.3,74,111,1.4,2.4,33.3,1.7,4.0,8.6
Monta Ellis 2009,ellismo01,SG,23,GSW,25,892,14.5,.503,.060,.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,.012,-1.8,-1.5,-3.4,-0.3,2009,11.8,0,1,8,.451,.636,.439,.326,.371,.286,.460,.308,.323,.375,.269,.300,.133,.100,.407,.021,.940,.060,14,211,6,46,14,31,22,36%,60%,5%,,,-1.7,-5.2,25,19,5.1,0.4,114,5.2,.460,10.2,22.1,.308,0.4,1.4,10.6,23.6,.830,4.3,5.2,25,99,0.8,3.7,26.0,2.1,3.7,5.9
Francisco Elson 2009,elsonfr01,C,32,MIL,59,977,10.3,.537,.024,.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,.089,-3.3,1.0,-2.2,-0.1,2009,8.2,0,1,21,.491,.588,.444,.438,.359,.000,.497,.250,.634,1.000,.250,.503,.053,.189,.231,.136,.976,.024,1,74,11,17,11,77,14,,,,2%,98%,-3.5,-4.0,9,17,1.7,1.9,106,6.8,.497,4.4,8.8,.250,0.1,0.2,4.4,9.0,.846,1.8,2.1,23,107,5.3,7.6,10.6,1.9,2.5,12.2
Melvin Ely 2009,elyme01,C,30,NOH,31,373,6.0,.438,.000,.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.9,-1.4,-7.3,-0.5,2009,6.1,0,0,11,.389,.561,.192,.286,.429,,.389,,.568,,,.432,.274,.221,.074,.137,1.000,.000,0,39,7,14,4,28,12,,,,13%,87%,-8.2,-5.5,4,3,2.6,1.3,111,5.0,.389,5.4,13.9,,0.0,0.0,5.4,13.9,.639,3.4,5.3,4,91,4.4,8.5,14.2,0.3,3.4,9.4
Maurice Evans 2009,evansma01,SF,30,ATL,80,1840,11.1,.558,.515,.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,.099,-0.4,-0.4,-0.8,0.6,2009,16.2,0,1,36,.432,.563,.346,.500,.323,.449,.470,.395,.482,.939,.476,.261,.054,.041,.129,.083,.485,.515,8,134,5,35,3,55,26,,8%,82%,10%,,-3.5,0.0,20,14,1.6,0.3,110,4.5,.470,3.2,6.8,.395,2.9,7.2,6.1,14.0,.822,1.7,2.1,25,115,2.6,4.7,16.7,1.5,1.3,7.1
Reggie Evans 2009,evansre01,PF,28,PHI,79,1137,10.4,.514,.006,.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,.079,-3.5,-0.6,-4.2,-0.6,2009,1.5,0,0,8,.444,.439,.519,,.000,.000,.446,.000,.506,,1.000,.831,.152,.000,.011,.073,.994,.006,5,61,8,73,18,56,32,,,,81%,19%,-3.4,-2.5,15,15,1.2,0.4,105,10.6,.446,3.7,8.3,.000,0.0,0.0,3.7,8.4,.594,4.9,8.2,7,102,6.3,7.6,12.3,1.9,3.2,16.9
Jordan Farmar 2009,farmajo01,PG,22,LAL,65,1192,9.9,.466,.354,.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,.034,-2.8,0.2,-2.6,-0.2,2009,13.8,0,1,9,.391,.522,.286,.343,.313,.292,.421,.336,.420,.816,.164,.330,.068,.085,.163,.027,.646,.354,10,348,6,36,9,43,29,100%,,,,,-9.4,1.6,61,11,6.6,0.4,106,4.1,.421,4.8,11.4,.336,2.1,6.2,6.9,17.6,.584,1.9,3.3,0,95,0.9,4.5,17.8,2.4,3.7,5.0
Desmon Farmer 2009,farmede01,SG,27,SAS,3,54,0.4,.437,.857,.143,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-8.1,-1.8,-9.9,-0.1,2009,20.5,0,0,0,.286,.500,,,,.000,.500,.250,1.000,1.000,.667,.143,.000,.000,.000,.000,.143,.857,0,5,0,0,1,2,0,,49%,51%,,,3.5,7.4,3,0,2.0,0.0,109,6.0,.500,1.0,2.0,.250,3.0,12.1,4.0,14.1,1.000,2.0,2.0,0,74,0.0,6.0,13.1,0.0,4.0,6.0
Raymond Felton 2009,feltora01,PG,24,CHA,82,3086,13.7,.483,.191,.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,.066,-0.6,0.4,-0.1,1.4,2009,13.3,1,9,3,.408,.471,.425,.430,.412,.311,.437,.285,.295,.949,.217,.300,.104,.073,.331,.003,.809,.191,21,1266,23,92,11,74,71,62%,38%,,,,4.1,-0.5,149,56,9.7,0.5,107,4.5,.437,6.7,15.4,.285,1.0,3.6,7.8,19.1,.805,3.9,4.8,81,101,1.0,3.4,20.5,2.2,4.0,5.5
Rudy Fernández 2009,fernaru01,SG,23,POR,78,1993,15.5,.588,.632,.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,6.1,.147,2.6,0.4,3.0,2.5,2009,18.8,0,2,26,.425,.720,.250,.258,.301,.364,.470,.399,.578,.893,.249,.159,.044,.049,.116,.043,.368,.632,11,361,19,40,2,42,11,5%,93%,2%,,,-1.3,5.6,55,10,4.4,0.3,109,4.4,.470,3.0,6.4,.399,4.4,11.1,7.4,17.5,.839,3.3,4.0,4,120,1.3,3.1,22.7,1.9,2.4,5.8
Kyrylo Fesenko 2009,fesenky01,C,22,UTA,21,156,13.0,.542,.000,.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0.0,0.3,0.3,.095,-4.9,1.8,-3.1,-0.1,2009,2.7,0,0,11,.583,.731,.143,.000,.500,,.583,,.667,,,.722,.194,.028,.056,.333,1.000,.000,1,9,0,9,1,16,5,,,,,100%,2.4,5.1,4,0,1.3,5.0,101,7.6,.583,6.9,11.9,,0.0,0.0,6.9,11.9,.333,2.3,6.9,1,100,4.6,11.6,16.2,2.3,3.0,12.2
Michael Finley 2009,finlemi01,SF,35,SAS,81,2336,11.4,.547,.463,.090,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,.091,-0.4,0.0,-0.4,1.0,2009,18.6,0,2,6,.437,.632,.500,.432,.410,.405,.459,.411,.741,.985,.464,.083,.061,.128,.266,.009,.537,.463,2,269,6,16,5,50,11,,,79%,21%,,-2.4,3.0,28,17,2.6,0.4,107,5.7,.459,4.0,8.6,.411,3.0,7.4,7.0,16.0,.823,1.2,1.4,77,107,0.6,1.9,18.2,0.9,1.4,6.3
