player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Anthony Tolliver 2010,PF,24,TOT,46,1427,,,1%,69%,31%,-0.4,-0.3,29,8,81,5,63,15,201,12,18,tollian01,2010
Alando Tucker 2010,SF,25,TOT,15,96,,76%,24%,,,-21.3,-19.2,3,1,2,1,9,0,8,1,3,tuckeal02,2010
Ronny Turiaf 2010,C,27,GSW,42,872,,,,9%,91%,-0.9,3.6,24,13,58,7,31,12,204,8,7,turiaro01,2010
Hedo Türkoğlu 2010,SF,30,TOR,74,2272,,,92%,8%,,-4.0,-4.3,61,31,112,20,100,3,696,18,24,turkohe01,2010
Ime Udoka 2010,SG,32,SAC,69,944,24%,66%,10%,,,-0.7,5.2,26,10,38,1,23,5,127,4,18,udokaim01,2010
Beno Udrih 2010,PG,27,SAC,79,2477,92%,8%,,,,-4.9,-0.7,88,36,88,4,44,14,824,15,25,udrihbe01,2010
Roko Ukić 2010,PG,25,MIL,13,97,15%,72%,13%,,,7.4,5.6,1,5,4,0,5,0,28,3,1,ukicro01,2010
Anderson Varejão 2010,PF,27,CLE,76,2166,,,,61%,39%,13.3,12.9,23,19,107,12,79,28,199,25,36,varejan01,2010
Charlie Villanueva 2010,PF,25,DET,78,1848,,,1%,85%,14%,-9.3,-6.4,21,24,122,16,58,11,116,11,27,villach01,2010
Sasha Vujačić 2010,SG,25,LAL,67,575,1%,46%,52%,1%,,-1.5,-7.8,7,5,25,5,10,7,95,3,0,vujacsa01,2010
Dwyane Wade 2010,SG,28,MIA,77,2792,7%,93%,,,,6.7,13.5,134,75,72,28,320,12,1148,74,64,wadedw01,2010
Henry Walker 2010,SG-SF,22,TOT,35,768,6%,47%,45%,2%,,-0.2,-0.3,8,7,51,5,24,7,95,4,8,walkebi01,2010
Ben Wallace 2010,C,35,DET,69,1975,,,,2%,99%,-1.0,9.6,32,17,68,7,59,30,224,12,18,wallabe01,2010
Gerald Wallace 2010,SF,27,CHA,76,3119,,,76%,24%,,2.0,1.8,64,55,86,32,251,44,363,49,106,wallage01,2010
Rasheed Wallace 2010,C,35,BOS,79,1780,,,,18%,82%,1.3,-5.0,29,18,140,14,49,5,178,12,19,wallara01,2010
Luke Walton 2010,SF,29,LAL,29,272,,3%,70%,27%,,-8.9,-15.0,10,1,12,0,2,2,86,0,3,waltolu01,2010
Hakim Warrick 2010,PF,27,TOT,76,1557,,,11%,86%,4%,-5.2,-6.8,24,28,57,15,129,19,123,24,28,warriha01,2010
C.J. Watson 2010,PG,25,GSW,65,1788,100%,,,,,0.0,6.8,34,17,56,8,70,16,423,21,22,watsocj01,2010
Earl Watson 2010,PG,30,IND,79,2322,82%,18%,,,,-2.5,1.5,103,30,82,11,71,32,949,10,31,watsoea01,2010
Kyle Weaver 2010,SG,23,OKC,12,144,12%,72%,16%,,,-0.9,-5.4,1,1,8,1,3,1,24,0,0,weaveky01,2010
Martell Webster 2010,SF,23,POR,82,2005,,,92%,8%,,3.0,-1.9,22,16,70,6,65,10,143,7,32,webstma02,2010
Sonny Weems 2010,SG,23,TOR,69,1368,,77%,23%,1%,,0.6,4.0,29,20,62,9,25,7,226,5,25,weemsso01,2010
David West 2010,PF,29,NOH,81,2949,,,,92%,8%,-3.4,-1.6,66,51,130,29,142,2,562,37,71,westda01,2010
Delonte West 2010,SG,26,CLE,60,1500,25%,60%,15%,,,8.1,1.1,48,22,40,11,61,4,429,12,38,westde01,2010
Mario West 2010,SG,25,ATL,39,142,3%,73%,24%,,,4.2,-0.9,1,1,15,2,5,0,18,2,3,westma02,2010
Russell Westbrook 2010,PG,21,OKC,82,2813,95%,5%,,,,5.1,3.2,121,85,65,41,191,11,1442,45,99,westbru01,2010
D.J. White 2010,PF,23,OKC,12,102,,,2%,93%,5%,4.5,0.3,2,0,8,0,2,0,9,0,1,whitedj01,2010
Chris Wilcox 2010,PF,27,DET,34,441,,,36%,63%,1%,-17.2,-12.8,15,11,25,6,22,2,27,5,5,wilcoch01,2010
Damien Wilkins 2010,SF,30,MIN,80,1585,,13%,86%,1%,,-8.2,3.0,34,14,63,10,50,7,302,15,18,wilkida02,2010
Mike Wilks 2010,PG,30,OKC,4,59,100%,,,,,-29.6,-34.3,2,1,3,0,2,0,9,0,1,wilksmi01,2010
Deron Williams 2010,PG,25,UTA,76,2802,93%,7%,,,,7.7,7.3,146,60,94,22,169,27,1750,41,64,willide01,2010
Jason Williams 2010,PG,34,ORL,82,1703,100%,,,,,7.5,-1.4,60,17,27,4,11,4,719,2,8,willija02,2010
Jawad Williams 2010,PG,26,CLE,54,742,38%,61%,,,,-0.7,-10.0,4,8,41,4,19,5,82,4,14,willija04,2010
Lou Williams 2010,PG,23,PHI,64,1912,100%,,,,,-3.2,2.9,60,25,40,9,109,15,595,27,44,willilo02,2010
Marcus Williams 2010,PG,24,MEM,62,872,87%,13%,,,,-7.6,-7.7,48,19,20,2,20,4,334,7,11,willima03,2010
Marvin Williams 2010,SF,23,ATL,81,2468,,,89%,11%,,6.0,2.6,20,31,85,14,85,10,207,14,40,willima02,2010
Mo Williams 2010,PG,27,CLE,69,2359,100%,,,,,5.1,-5.6,111,34,80,10,56,10,799,10,23,willima01,2010
Reggie Williams 2010,SF,23,GSW,24,782,,17%,77%,7%,,-3.3,0.5,11,10,25,4,27,7,158,12,10,willire02,2010
Sean Williams 2010,PF,23,NJN,20,227,,,,53%,47%,-4.4,6.2,4,7,24,4,5,6,2,1,0,willise01,2010
Shelden Williams 2010,PF,26,BOS,54,597,,,,86%,14%,5.2,1.4,6,9,47,12,39,2,49,2,11,willish02,2010
Terrence Williams 2010,SF,22,NJN,78,1764,,19%,72%,9%,,-8.4,3.3,61,41,77,10,63,5,514,14,40,willite01,2010
Metta World Peace 2010,SF,30,LAL,77,2605,,,97%,3%,,7.2,5.9,49,25,56,28,81,16,515,22,44,artesro01,2010
Antoine Wright 2010,SF,25,TOR,67,1392,,22%,75%,3%,,0.9,4.7,28,14,73,10,36,11,156,7,21,wrighan01,2010
Dorell Wright 2010,SF,24,MIA,72,1496,,14%,83%,3%,,2.2,-1.1,31,19,67,0,24,4,194,7,10,wrighdo01,2010
Julian Wright 2010,SF,22,NOH,68,871,,4%,63%,34%,,-1.5,1.8,20,15,31,2,17,4,87,3,12,wrighju01,2010
Nick Young 2010,SG,24,WAS,74,1421,,85%,14%,1%,,-3.0,3.9,19,17,70,8,57,15,103,7,20,youngni01,2010
Sam Young 2010,SF,24,MEM,80,1321,,48%,51%,1%,,-7.8,-9.1,32,29,46,13,90,16,113,23,53,youngsa01,2010
Thaddeus Young 2010,PF,21,PHI,67,2145,,,31%,69%,,-4.1,1.5,42,38,63,10,73,18,226,17,52,youngth01,2010
