player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Pops Mensah-Bonsu 2010,PF,26,TOT,20,120,.394,1.8,1.000,.848,.061,.091,.000,.000,.394,.464,.000,.000,,,.846,,.364,9,,,0,0,mensapo01,2010
C.J. Miles 2010,SF,22,UTA,63,1497,.429,15.2,.614,.260,.075,.075,.205,.386,.484,.644,.381,.333,.374,.341,.593,.919,.057,26,.171,.378,1,0,milescj01,2010
Darko Miličić 2010,C,24,TOT,32,685,.490,7.3,.995,.186,.578,.206,.025,.005,.493,.763,.424,.452,.400,.000,.500,,.020,4,.000,,0,0,milicda01,2010
Andre Miller 2010,PG,33,POR,82,2500,.445,10.4,.912,.382,.112,.160,.258,.088,.469,.602,.431,.372,.346,.200,.273,.750,.002,2,.125,.200,8,0,millean02,2010
Brad Miller 2010,C,33,CHI,82,1950,.430,12.6,.773,.312,.112,.074,.275,.227,.474,.580,.446,.442,.375,.280,.638,1.000,.012,7,.242,.250,0,0,millebr01,2010
Mike Miller 2010,SG,29,WAS,54,1805,.501,15.1,.605,.293,.065,.021,.226,.395,.515,.669,.321,.333,.388,.480,.556,.890,.012,5,.246,.595,0,0,millemi01,2010
Patty Mills 2010,PG,21,POR,10,38,.417,13.6,.833,.292,.083,.125,.333,.167,.400,.286,1.000,.333,.375,.500,.375,1.000,.000,0,.000,,0,0,millspa02,2010
Paul Millsap 2010,PF,24,UTA,82,2277,.538,7.1,.987,.494,.131,.159,.203,.013,.543,.661,.394,.395,.469,.111,.721,.000,.067,42,.111,.000,0,0,millspa01,2010
Nazr Mohammed 2010,C,32,CHA,58,984,.553,4.8,1.000,.553,.219,.161,.067,.000,.553,.630,.493,.436,.391,,.704,,.140,39,,,0,0,mohamna01,2010
Jamario Moon 2010,SF,29,CLE,61,1052,.462,15.4,.595,.287,.016,.057,.235,.405,.558,.732,.000,.429,.414,.320,.744,.969,.154,36,.430,.279,0,0,moonja01,2010
Mikki Moore 2010,C,34,GSW,23,406,.600,9.7,1.000,.389,.122,.078,.411,.000,.600,.857,.364,.429,.459,,.741,,.200,18,,,0,0,mooremi01,2010
Randolph Morris 2010,PF,24,ATL,28,124,.561,6.3,1.000,.415,.293,.244,.049,.000,.561,.529,.583,.500,1.000,,.391,,.073,1,,,0,0,morrira01,2010
Adam Morrison 2010,SF,25,LAL,31,241,.376,14.9,.753,.118,.200,.165,.271,.247,.422,.600,.529,.214,.391,.238,.704,.600,.000,0,.381,.125,0,0,morriad01,2010
Anthony Morrow 2010,SG,24,GSW,69,2018,.468,17.1,.563,.139,.094,.148,.182,.437,.477,.531,.515,.481,.414,.456,.434,.957,.004,2,.300,.457,0,0,morroan01,2010
Byron Mullens 2010,PF,20,OKC,13,54,.368,10.0,1.000,.316,.105,.211,.368,.000,.368,.500,.000,.500,.286,,.714,,.105,2,,,0,0,mulleby01,2010
Troy Murphy 2010,PF,29,IND,72,2344,.472,15.9,.590,.258,.058,.053,.221,.410,.533,.614,.447,.512,.467,.384,.629,1.000,.047,36,.027,.222,0,0,murphtr01,2010
Ronald Murray 2010,SG,30,TOT,75,1673,.392,14.7,.676,.259,.073,.119,.225,.324,.431,.520,.360,.321,.409,.312,.447,.754,.009,5,.285,.397,5,0,murraro01,2010
Eduardo Nájera 2010,PF,33,TOT,46,685,.425,13.7,.562,.384,.048,.034,.096,.438,.524,.589,.143,.400,.500,.297,.767,.947,.021,2,.125,.375,0,0,najered01,2010
Steve Nash* 2010,PG,35,PHO,81,2660,.507,15.9,.705,.155,.091,.177,.281,.295,.540,.725,.456,.540,.466,.426,.061,.266,.000,0,.031,.556,2,0,nashst01,2010
Jameer Nelson 2010,PG,27,ORL,65,1860,.449,14.6,.680,.275,.071,.096,.238,.320,.481,.562,.440,.515,.387,.381,.100,.686,.000,0,.128,.414,0,0,nelsoja01,2010
Rasho Nesterović 2010,C,33,TOR,42,413,.544,10.1,1.000,.329,.174,.107,.389,.000,.544,.714,.615,.375,.414,,.716,,.007,1,,,0,0,nestera01,2010
Joakim Noah 2010,C,24,CHI,64,1925,.504,4.0,1.000,.660,.165,.062,.113,.000,.504,.574,.314,.438,.407,,.557,,.158,72,,,0,0,noahjo01,2010
Andrés Nocioni 2010,SF,30,SAC,75,1477,.399,15.4,.576,.211,.143,.055,.167,.424,.408,.508,.345,.375,.347,.386,.529,.990,.005,3,.229,.404,0,0,nocioan01,2010
Steve Novak 2010,SF,26,LAC,54,362,.389,23.3,.343,.009,.009,.028,.296,.657,.541,1.000,.000,1.000,.500,.310,.950,1.000,.000,0,.239,.294,0,0,novakst01,2010
Dirk Nowitzki 2010,PF,31,DAL,81,3039,.481,13.7,.919,.162,.082,.290,.384,.081,.487,.621,.439,.442,.473,.421,.587,.980,.018,24,.017,1.000,0,0,nowitdi01,2010
Patrick O'Bryant 2010,C,23,TOR,11,51,.533,9.9,.933,.267,.267,.267,.133,.067,.571,.500,.500,.500,1.000,.000,.625,,.067,1,.000,,0,0,obryapa01,2010
Jermaine O'Neal 2010,C,31,MIA,70,1991,.529,9.3,.997,.281,.203,.323,.191,.003,.530,.679,.510,.440,.486,.000,.541,,.091,66,.000,,0,0,onealje01,2010
Shaquille O'Neal* 2010,C,37,CLE,53,1240,.566,3.4,.998,.583,.359,.050,.006,.002,.567,.663,.434,.478,.000,.000,.565,,.177,76,.000,,0,0,onealsh01,2010
Fabricio Oberto 2010,C,34,WAS,57,650,.625,3.4,1.000,.679,.232,.071,.018,.000,.625,.711,.538,.250,.000,,.943,,.000,0,,,0,0,obertfa01,2010
Greg Oden 2010,C,22,POR,21,502,.605,2.4,1.000,.717,.224,.053,.007,.000,.605,.706,.353,.375,.000,,.543,,.224,34,,,0,0,odengr01,2010
Lamar Odom 2010,PF,30,LAL,82,2585,.463,10.5,.754,.442,.133,.058,.120,.246,.510,.587,.429,.349,.393,.319,.430,.845,.055,36,.187,.441,6,0,odomla01,2010
Emeka Okafor 2010,C,27,NOH,82,2370,.530,4.2,1.000,.570,.271,.137,.021,.000,.530,.652,.382,.356,.286,,.675,,.145,85,,,0,0,okafoem01,2010
Mehmet Okur 2010,C,30,UTA,73,2149,.458,12.6,.725,.321,.124,.098,.181,.275,.486,.582,.385,.447,.407,.385,.626,.963,.041,27,.141,.367,0,0,okurme01,2010
Kevin Ollie 2010,PG,37,OKC,25,263,.400,12.3,.978,.289,.044,.133,.511,.022,.409,.462,.500,.500,.348,.000,.778,,.000,0,1.000,.000,0,0,ollieke01,2010
Travis Outlaw 2010,SF,25,TOT,34,730,.391,16.6,.626,.164,.082,.117,.263,.374,.398,.500,.391,.424,.324,.381,.443,.850,.057,13,.371,.462,2,0,outlatr01,2010
Zaza Pachulia 2010,C,25,ATL,78,1089,.488,6.2,.984,.614,.122,.093,.154,.016,.496,.550,.300,.348,.526,.000,.667,,.053,11,.000,,3,0,pachuza01,2010
Jannero Pargo 2010,PG,30,CHI,63,829,.346,17.9,.638,.113,.042,.087,.396,.362,.387,.535,.125,.455,.358,.275,.415,.868,.000,0,.304,.310,1,0,pargoja01,2010
Anthony Parker 2010,SG,34,CLE,81,2289,.434,19.0,.451,.082,.065,.084,.217,.549,.458,.641,.613,.300,.408,.414,.745,.972,.008,3,.621,.457,1,0,parkean01,2010
Tony Parker 2010,PG,27,SAS,56,1728,.487,10.0,.953,.372,.158,.098,.325,.047,.497,.647,.478,.386,.369,.294,.271,.900,.000,0,.500,.412,0,0,parketo01,2010
Chris Paul 2010,PG,24,NOH,45,1712,.493,14.0,.801,.192,.141,.173,.295,.199,.514,.607,.489,.500,.473,.409,.069,.404,.000,0,.047,.833,1,0,paulch01,2010
Sasha Pavlović 2010,SF,26,MIN,71,877,.363,17.3,.607,.173,.043,.100,.290,.393,.407,.635,.154,.467,.287,.297,.405,.829,.013,4,.178,.143,1,0,pavloal01,2010
Oleksiy Pecherov 2010,C,24,MIN,44,447,.410,15.0,.723,.229,.080,.106,.309,.277,.463,.628,.267,.450,.397,.269,.603,1.000,.016,3,.154,.375,0,0,pecheol01,2010
Kendrick Perkins 2010,C,25,BOS,78,2154,.602,3.8,.994,.594,.312,.073,.015,.006,.605,.739,.448,.237,.375,.000,.678,,.119,60,.000,,1,0,perkike01,2010
Morris Peterson 2010,SG,32,NOH,46,973,.385,18.3,.432,.169,.050,.053,.159,.568,.415,.569,.400,.188,.333,.363,.815,.935,.007,1,.409,.414,1,0,petermo01,2010
Johan Petro 2010,C,24,DEN,36,436,.535,8.3,.990,.356,.277,.149,.208,.010,.540,.750,.357,.467,.476,.000,.704,,.089,8,.000,,0,0,petrojo01,2010
Paul Pierce 2010,SF,32,BOS,71,2411,.472,13.3,.697,.321,.065,.141,.171,.303,.497,.629,.375,.369,.399,.414,.410,.917,.025,21,.103,.444,0,0,piercpa01,2010
Mickaël Piétrus 2010,SF,27,ORL,75,1687,.432,18.6,.432,.189,.020,.033,.189,.568,.502,.637,.545,.389,.382,.379,.564,.862,.046,22,.448,.387,3,0,pietrmi01,2010
James Posey 2010,SF,33,NOH,77,1731,.365,18.9,.299,.186,.041,.032,.041,.701,.437,.500,.357,.455,.214,.335,.489,.877,.006,0,.260,.333,1,0,poseyja01,2010
Leon Powe 2010,SF,26,CLE,20,236,.429,3.2,1.000,.714,.204,.061,.020,.000,.429,.486,.300,.333,.000,,.571,,.020,1,,,0,0,powele01,2010
Josh Powell 2010,PF,27,LAL,63,581,.366,10.8,.918,.314,.144,.160,.299,.082,.360,.492,.321,.258,.293,.438,.641,1.000,.072,12,.563,.667,0,0,poweljo01,2010
A.J. Price 2010,PG,23,IND,56,865,.410,17.1,.508,.172,.105,.102,.130,.492,.472,.607,.378,.389,.435,.345,.106,.767,.000,0,.213,.243,1,0,priceaj01,2010
Ronnie Price 2010,PG,26,UTA,60,806,.405,13.0,.740,.351,.070,.079,.240,.260,.447,.576,.235,.526,.293,.286,.400,.833,.058,12,.095,.833,1,0,pricero01,2010
Tayshaun Prince 2010,SF,29,DET,49,1664,.486,12.5,.874,.233,.167,.148,.326,.126,.503,.689,.433,.419,.444,.370,.494,1.000,.057,31,.603,.386,0,0,princta01,2010
Joel Przybilla 2010,C,30,POR,30,681,.523,0.6,1.000,.942,.047,.012,.000,.000,.523,.556,.000,.000,,,.689,,.128,11,,,0,0,przybjo01,2010
Chris Quinn 2010,PG,26,NJN,25,223,.357,18.7,.429,.089,.107,.089,.143,.571,.417,.600,.500,.600,.125,.313,.300,.800,.000,0,.313,.300,0,0,quinnch01,2010
Vladimir Radmanović 2010,PF,29,TOT,41,891,.377,14.2,.604,.297,.099,.084,.125,.396,.442,.556,.222,.478,.324,.278,.575,.933,.051,12,.278,.267,0,0,radmavl01,2010
Anthony Randolph 2010,C,20,GSW,33,749,.443,8.9,.984,.408,.184,.097,.294,.016,.447,.587,.386,.300,.341,.200,.574,1.000,.097,30,.400,.000,1,0,randoan01,2010
Shavlik Randolph 2010,PF,26,TOT,6,53,.333,2.9,1.000,.722,.222,.000,.056,.000,.333,.308,.500,,.000,,.333,,.111,1,,,0,0,randosh01,2010
Zach Randolph 2010,PF,28,MEM,81,3051,.488,7.5,.961,.451,.226,.100,.184,.039,.496,.580,.447,.366,.423,.288,.469,.800,.002,3,.269,.286,5,1,randoza01,2010
Theo Ratliff 2010,C,36,TOT,49,807,.461,6.2,1.000,.414,.322,.184,.079,.000,.461,.651,.327,.357,.250,,.729,,.217,29,,,0,0,ratlith01,2010
Michael Redd 2010,SG,30,MIL,18,492,.352,13.5,.718,.258,.146,.099,.216,.282,.373,.473,.355,.286,.304,.300,.439,1.000,.009,2,.300,.333,0,0,reddmi01,2010
J.J. Redick 2010,SG,25,ORL,82,1808,.439,18.4,.505,.159,.036,.054,.255,.495,.473,.602,.600,.433,.383,.405,.470,.811,.000,0,.219,.550,0,0,redicjj01,2010
Chris Richard 2010,PF,25,CHI,18,224,.517,2.6,1.000,.655,.310,.034,.000,.000,.517,.579,.444,.000,,,.667,,.310,6,,,0,0,richach01,2010
Jason Richardson 2010,SG,29,PHO,79,2485,.474,13.9,.599,.315,.100,.057,.127,.401,.528,.656,.460,.351,.346,.393,.585,.930,.055,44,.315,.405,0,0,richaja01,2010
Quentin Richardson 2010,SF,29,MIA,76,2082,.431,18.0,.362,.200,.062,.034,.066,.638,.493,.625,.314,.316,.351,.397,.350,.951,.036,18,.215,.494,0,0,richaqu01,2010
Luke Ridnour 2010,PG,28,MIL,82,1759,.478,15.7,.736,.173,.074,.153,.335,.264,.513,.479,.471,.448,.570,.381,.247,.812,.000,0,.320,.431,2,0,ridnolu01,2010
Nate Robinson 2010,PG,25,TOT,56,1115,.436,17.0,.548,.217,.059,.061,.211,.452,.474,.495,.414,.467,.471,.390,.344,.667,.008,4,.099,.409,2,0,robinna01,2010
Sergio Rodríguez 2010,PG,23,TOT,66,1048,.476,11.0,.741,.405,.137,.063,.137,.259,.519,.592,.458,.364,.438,.352,.185,.875,.000,0,.220,.550,0,0,rodrise01,2010
Rajon Rondo 2010,PG,23,BOS,81,2963,.508,8.1,.912,.501,.157,.087,.166,.088,.536,.658,.394,.443,.353,.213,.296,.471,.018,13,.250,.250,3,0,rondora01,2010
Derrick Rose 2010,PG,21,CHI,78,2871,.489,11.0,.956,.313,.141,.146,.355,.044,.500,.558,.531,.483,.443,.267,.309,.563,.019,24,.233,.286,2,0,rosede01,2010
Quinton Ross 2010,SF-SG,28,TOT,52,562,.360,14.6,.811,.243,.045,.036,.486,.189,.400,.407,.200,.250,.426,.190,.889,1.000,.000,0,.857,.222,0,0,rossqu01,2010
Brandon Roy 2010,SG,25,POR,65,2419,.473,13.6,.787,.247,.099,.155,.286,.213,.512,.637,.485,.441,.451,.330,.263,.822,.013,13,.231,.373,5,0,roybr01,2010
Brandon Rush 2010,SG,24,IND,82,2491,.423,16.4,.570,.219,.071,.074,.205,.430,.433,.500,.440,.346,.389,.411,.526,.992,.036,24,.374,.522,0,0,rushbr01,2010
Kareem Rush 2010,SG,29,LAC,7,58,.364,14.3,.727,.182,.091,.273,.182,.273,.375,.500,1.000,.333,.000,.333,.333,1.000,.000,0,.333,.000,0,0,rushka01,2010
John Salmons 2010,SG,30,TOT,81,2824,.441,14.2,.688,.260,.065,.158,.205,.312,.468,.570,.469,.401,.389,.382,.426,.831,.016,16,.272,.393,0,0,salmojo01,2010
Brian Scalabrine 2010,PF,31,BOS,52,472,.341,19.7,.424,.118,.024,.012,.271,.576,.361,.700,.000,.000,.261,.327,.923,1.000,.000,0,.571,.429,0,0,scalabr01,2010
Luis Scola 2010,PF,29,HOU,82,2671,.514,8.4,.995,.357,.260,.117,.261,.005,.515,.653,.473,.422,.411,.200,.626,1.000,.002,2,.000,,2,0,scolalu01,2010
Thabo Sefolosha 2010,SG,25,OKC,82,2348,.440,12.5,.703,.351,.061,.082,.211,.297,.494,.619,.333,.306,.398,.313,.641,.976,.054,23,.489,.328,0,0,sefolth01,2010
Ramon Sessions 2010,PG,23,MIN,82,1732,.456,8.2,.973,.414,.198,.155,.205,.027,.467,.543,.391,.419,.421,.067,.369,1.000,.022,12,.000,,1,0,sessira01,2010
Bobby Simmons 2010,PF,29,NJN,23,395,.359,19.1,.462,.120,.043,.060,.239,.538,.407,.500,1.000,.429,.250,.317,.500,1.000,.000,0,.381,.333,0,0,simmobo01,2010
James Singleton 2010,PF-SF,28,TOT,57,977,.382,12.0,.854,.331,.126,.094,.303,.146,.415,.524,.313,.500,.312,.189,.611,.857,.063,14,.189,.286,1,0,singlja01,2010
Brian Skinner 2010,PF,33,LAC,16,123,.400,7.4,1.000,.440,.200,.120,.240,.000,.400,.364,.400,1.000,.167,,.700,,.000,0,,,0,0,skinnbr01,2010
Craig Smith 2010,PF,26,LAC,75,1232,.569,3.2,.987,.700,.181,.048,.058,.013,.574,.640,.500,.316,.217,.200,.658,1.000,.048,19,.400,.500,0,0,smithcr01,2010
J.R. Smith 2010,SG,24,DEN,75,2082,.414,17.3,.548,.183,.110,.071,.184,.452,.477,.646,.447,.342,.379,.338,.363,.778,.036,35,.113,.491,10,0,smithjr01,2010
Jason Smith 2010,PF,23,PHI,56,658,.431,10.8,.833,.351,.109,.178,.195,.167,.448,.623,.316,.323,.324,.345,.615,1.000,.052,9,.483,.357,0,0,smithja02,2010
Joe Smith 2010,PF,34,ATL,64,592,.399,11.8,.964,.254,.161,.078,.472,.036,.409,.633,.419,.267,.308,.143,.763,1.000,.052,10,1.000,.143,0,0,smithjo02,2010
Josh Smith 2010,PF,24,ATL,81,2871,.505,6.5,.993,.550,.191,.026,.226,.007,.508,.658,.372,.346,.279,.000,.621,,.144,134,.286,.000,1,0,smithjo03,2010
Darius Songaila 2010,C,31,NOH,75,1410,.494,12.1,.988,.275,.117,.125,.471,.012,.498,.642,.491,.393,.443,.167,.808,1.000,.002,0,.167,.000,0,0,songada01,2010
Marreese Speights 2010,C,22,PHI,62,1016,.477,9.1,.989,.363,.185,.164,.277,.011,.483,.559,.500,.342,.455,.000,.618,,.090,34,.000,,2,0,speigma01,2010
Jerry Stackhouse 2010,SG,35,MIL,42,855,.408,17.4,.589,.130,.051,.184,.225,.411,.452,.488,.375,.483,.423,.346,.655,.978,.016,4,.492,.391,1,0,stackje01,2010
DeShawn Stevenson 2010,SG,28,TOT,64,883,.282,19.4,.466,.123,.025,.025,.294,.534,.355,.550,.000,.000,.333,.218,.667,.947,.012,2,.425,.270,0,0,stevede01,2010
Peja Stojaković 2010,SF,32,NOH,62,1947,.404,18.5,.488,.147,.038,.087,.217,.512,.435,.525,.462,.367,.396,.375,.644,.924,.001,1,.173,.393,0,0,stojape01,2010
Amar'e Stoudemire 2010,PF,27,PHO,82,2838,.557,7.1,.995,.428,.264,.110,.193,.005,.559,.675,.518,.468,.410,.167,.612,1.000,.164,187,.167,.000,2,0,stoudam01,2010
Rodney Stuckey 2010,PG,23,DET,73,2499,.405,10.2,.929,.360,.139,.165,.265,.071,.418,.486,.364,.377,.381,.228,.313,.667,.006,5,.190,.267,3,0,stuckro01,2010
DaJuan Summers 2010,SF,22,DET,44,405,.354,14.4,.677,.292,.062,.054,.269,.323,.352,.500,.250,.143,.257,.357,.645,.933,.046,6,.452,.421,0,0,summeda01,2010
Jermaine Taylor 2010,SG,23,HOU,31,303,.378,9.1,.815,.487,.134,.067,.126,.185,.412,.517,.250,.250,.267,.227,.375,1.000,.050,5,.455,.200,0,0,tayloje02,2010
Jeff Teague 2010,PG,21,ATL,71,719,.396,10.4,.859,.366,.256,.044,.194,.141,.426,.554,.345,.100,.364,.219,.277,.571,.040,9,.094,.333,3,0,teaguje01,2010
Sebastian Telfair 2010,PG,24,TOT,43,659,.413,15.4,.721,.249,.030,.134,.308,.279,.483,.520,.500,.407,.484,.232,.343,.923,.000,0,.268,.467,1,0,telfase01,2010
Garrett Temple 2010,SG,23,TOT,27,334,.436,14.4,.634,.287,.069,.040,.238,.366,.484,.724,.571,.750,.125,.351,.226,1.000,.020,2,.676,.480,1,0,templga01,2010
Jason Terry 2010,SG,32,DAL,77,2540,.438,16.5,.642,.148,.100,.129,.265,.358,.479,.597,.423,.410,.467,.365,.503,.882,.008,8,.273,.451,2,0,terryja01,2010
Hasheem Thabeet 2010,C,22,MEM,68,883,.588,2.4,1.000,.771,.107,.099,.023,.000,.588,.653,.286,.462,.333,,.584,,.244,29,,,0,0,thabeha01,2010
Etan Thomas 2010,C,31,OKC,23,321,.456,4.5,1.000,.485,.338,.162,.015,.000,.456,.606,.391,.091,1.000,,.645,,.103,5,,,0,0,thomaet01,2010
Kenny Thomas 2010,PF,32,SAC,26,313,.486,2.8,1.000,.629,.286,.057,.029,.000,.486,.591,.300,.500,.000,,.706,,.000,0,,,0,0,thomake01,2010
Kurt Thomas 2010,C,37,MIL,70,1049,.476,12.1,1.000,.212,.115,.216,.457,.000,.476,.523,.500,.467,.453,,.879,,.000,0,,,0,0,thomaku01,2010
Tim Thomas 2010,SF,32,DAL,18,285,.462,15.3,.594,.226,.085,.113,.170,.406,.524,.750,.556,.250,.389,.372,.697,1.000,.038,3,.279,.500,0,0,thomati01,2010
Tyrus Thomas 2010,PF-C,23,TOT,54,1220,.462,8.2,.993,.433,.140,.136,.283,.007,.465,.560,.271,.404,.445,.000,.665,,.136,51,.333,.000,0,0,thomaty01,2010
Jason Thompson 2010,C,23,SAC,75,2357,.472,8.5,.987,.344,.270,.112,.260,.013,.477,.615,.415,.386,.397,.100,.661,1.000,.056,40,.100,1.000,2,0,thompja02,2010
Al Thornton 2010,SF,26,TOT,75,2079,.473,10.3,.954,.374,.095,.161,.324,.046,.479,.652,.375,.349,.374,.355,.621,.636,.056,35,.065,.500,1,0,thornal01,2010
Marcus Thornton 2010,SG,22,NOH,73,1872,.451,13.4,.646,.361,.061,.074,.149,.354,.493,.592,.463,.338,.341,.374,.548,.846,.022,16,.173,.537,3,0,thornma01,2010
Jamaal Tinsley 2010,PG,31,MEM,38,589,.371,14.0,.721,.186,.214,.229,.093,.279,.446,.692,.433,.281,.385,.179,.289,1.000,.000,0,.128,.200,1,0,tinslja01,2010
Anthony Tolliver 2010,PF,24,TOT,46,1427,.430,15.0,.661,.254,.089,.067,.252,.339,.481,.667,.425,.200,.389,.329,.797,1.000,.060,26,.296,.356,0,0,tollian01,2010
Alando Tucker 2010,SF,25,TOT,15,96,.436,9.3,.821,.462,.128,.051,.179,.179,.500,.611,.400,.000,.429,.143,.438,1.000,.051,0,.429,.000,0,0,tuckeal02,2010
Ronny Turiaf 2010,C,27,GSW,42,872,.582,5.9,.993,.582,.144,.103,.164,.007,.586,.800,.381,.200,.250,.000,.753,,.212,31,.000,,0,0,turiaro01,2010
Hedo Türkoğlu 2010,SF,30,TOR,74,2272,.409,16.6,.571,.231,.062,.091,.187,.429,.436,.532,.452,.344,.357,.374,.310,.787,.025,14,.104,.467,7,0,turkohe01,2010
Ime Udoka 2010,SG,32,SAC,69,944,.378,14.6,.622,.245,.095,.091,.191,.378,.433,.542,.435,.500,.261,.286,.462,.962,.008,2,.659,.333,0,0,udokaim01,2010
Beno Udrih 2010,PG,27,SAC,79,2477,.493,14.7,.763,.208,.067,.212,.277,.237,.530,.709,.464,.506,.429,.377,.335,.787,.000,0,.307,.459,6,0,udrihbe01,2010
Roko Ukić 2010,PG,25,MIL,13,97,.467,14.2,.600,.267,.133,.167,.033,.400,.611,.625,.750,.600,.000,.250,.273,1.000,.000,0,.250,.333,0,0,ukicro01,2010
Anderson Varejão 2010,PF,27,CLE,76,2166,.572,4.8,.989,.645,.176,.079,.090,.011,.576,.691,.439,.135,.405,.200,.763,1.000,.101,43,.000,,1,0,varejan01,2010
Charlie Villanueva 2010,PF,25,DET,78,1848,.439,14.3,.659,.212,.162,.164,.121,.341,.484,.640,.440,.412,.370,.351,.519,.960,.042,32,.241,.324,2,0,villach01,2010
Sasha Vujačić 2010,SG,25,LAL,67,575,.402,19.9,.506,.104,.012,.061,.329,.494,.494,.588,.000,.700,.444,.309,.561,.880,.006,1,.247,.350,0,0,vujacsa01,2010
Dwyane Wade 2010,SG,28,MIA,77,2792,.476,11.2,.839,.366,.106,.124,.244,.161,.509,.682,.450,.353,.356,.300,.279,.260,.081,115,.099,.208,4,0,wadedw01,2010
Henry Walker 2010,SG-SF,22,TOT,35,768,.517,14.7,.500,.341,.073,.009,.078,.500,.603,.684,.353,.500,.500,.431,.671,.960,.138,29,.250,.448,0,0,walkebi01,2010
Ben Wallace 2010,C,35,DET,69,1975,.541,2.1,.993,.812,.110,.034,.038,.007,.545,.608,.281,.100,.364,.000,.595,,.202,50,.000,,0,0,wallabe01,2010
Gerald Wallace 2010,SF,27,CHA,76,3119,.484,7.9,.852,.572,.077,.025,.177,.148,.503,.590,.356,.292,.317,.371,.567,.981,.074,57,.664,.398,0,0,wallage01,2010
Rasheed Wallace 2010,C,35,BOS,79,1780,.409,16.3,.554,.148,.162,.163,.082,.446,.511,.583,.505,.500,.415,.283,.527,.988,.031,15,.117,.294,3,0,wallara01,2010
Luke Walton 2010,SF,29,LAL,29,272,.357,12.6,.798,.179,.238,.226,.155,.202,.343,.400,.350,.316,.308,.412,.391,.857,.000,0,.471,.500,0,0,waltolu01,2010
Hakim Warrick 2010,PF,27,TOT,76,1557,.482,8.2,.987,.451,.102,.167,.267,.013,.486,.617,.393,.370,.374,.143,.621,1.000,.169,88,.286,.500,0,0,warriha01,2010
C.J. Watson 2010,PG,25,GSW,65,1788,.468,15.1,.725,.231,.078,.089,.328,.275,.527,.689,.390,.468,.462,.310,.455,.933,.004,2,.400,.293,1,0,watsocj01,2010
Earl Watson 2010,PG,30,IND,79,2322,.426,13.3,.649,.309,.160,.063,.116,.351,.500,.611,.464,.333,.344,.288,.271,.868,.002,1,.217,.250,2,0,watsoea01,2010
Kyle Weaver 2010,SG,23,OKC,12,144,.364,19.8,.424,.091,.030,.030,.273,.576,.357,1.000,.000,.000,.222,.368,.600,.857,.000,0,.368,.143,0,0,weaveky01,2010
Martell Webster 2010,SF,23,POR,82,2005,.405,16.9,.480,.236,.034,.033,.177,.520,.440,.570,.227,.333,.327,.373,.704,.976,.070,37,.416,.391,1,0,webstma02,2010
Sonny Weems 2010,SG,23,TOR,69,1368,.515,11.7,.967,.297,.129,.144,.397,.033,.528,.669,.508,.394,.478,.133,.654,.500,.096,39,.133,.000,2,0,weemsso01,2010
David West 2010,PF,29,NOH,81,2949,.505,9.1,.978,.351,.174,.219,.234,.022,.510,.614,.465,.431,.463,.259,.565,1.000,.019,21,.296,.250,0,0,westda01,2010
Delonte West 2010,SG,26,CLE,60,1500,.445,11.4,.823,.321,.126,.211,.165,.177,.471,.550,.418,.391,.458,.325,.331,.800,.032,13,.351,.296,1,0,westde01,2010
Mario West 2010,SG,25,ATL,39,142,.571,4.1,.952,.762,.095,.000,.095,.048,.600,.625,1.000,,.000,.000,.500,,.286,6,.000,,0,0,westma02,2010
Russell Westbrook 2010,PG,21,OKC,82,2813,.418,9.5,.910,.393,.125,.172,.220,.090,.438,.533,.359,.340,.388,.221,.177,.696,.030,26,.183,.158,1,0,westbru01,2010
D.J. White 2010,PF,23,OKC,12,102,.610,11.3,1.000,.268,.049,.317,.366,.000,.610,.545,.500,.846,.467,,.640,,.073,2,,,0,0,whitedj01,2010
Chris Wilcox 2010,PF,27,DET,34,441,.525,4.8,1.000,.575,.183,.167,.075,.000,.525,.681,.364,.350,.111,,.651,,.200,21,,,0,0,wilcoch01,2010
Damien Wilkins 2010,SF,30,MIN,80,1585,.433,12.2,.840,.302,.123,.160,.255,.160,.459,.635,.319,.393,.361,.295,.537,.722,.052,18,.426,.192,3,1,wilkida02,2010
Mike Wilks 2010,PG,30,OKC,4,59,.500,16.8,.750,.083,.083,.250,.333,.250,.444,1.000,1.000,.333,.250,.667,.250,1.000,.000,0,.667,.500,0,0,wilksmi01,2010
Deron Williams 2010,PG,25,UTA,76,2802,.469,13.0,.754,.303,.111,.082,.258,.246,.501,.599,.487,.360,.438,.371,.455,.521,.017,15,.066,.471,0,0,willide01,2010
Jason Williams 2010,PG,34,ORL,82,1703,.444,18.7,.481,.192,.026,.052,.211,.519,.512,.610,.545,.455,.433,.380,.124,.631,.000,0,.176,.538,6,0,willija02,2010
Jawad Williams 2010,PG,26,CLE,54,742,.393,16.4,.549,.204,.068,.117,.160,.451,.451,.524,.286,.500,.394,.323,.588,.867,.019,3,.301,.393,0,0,willija04,2010
