player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Etan Thomas 2011,C,32,ATL,13,82,,,,32%,68%,-18.2,-17.7,1,1,9,0,6,0,4,1,3,thomaet01,2011
Kurt Thomas 2011,PF,38,CHI,52,1178,,,,68%,32%,7.6,-0.8,20,3,85,13,10,10,135,3,5,thomaku01,2011
Tyrus Thomas 2011,C,24,CHA,41,861,,,,40%,60%,-0.9,4.6,21,17,56,18,63,10,61,17,33,thomaty01,2011
Jason Thompson 2011,PF,24,SAC,75,1748,,,,85%,15%,-4.1,3.1,30,22,92,37,95,9,196,22,42,thompja02,2011
Al Thornton 2011,SF-PF,27,TOT,71,1383,,2%,87%,11%,,-5.0,0.4,17,18,70,15,66,7,145,18,24,thornal01,2011
Marcus Thornton 2011,SG,23,TOT,73,1775,10%,72%,18%,,,-3.8,-1.5,34,40,46,16,62,7,289,12,53,thornma01,2011
Anthony Tolliver 2011,SF,25,MIN,65,1362,,1%,40%,58%,1%,-2.7,6.5,27,9,65,8,58,13,187,13,18,tollian01,2011
Ronny Turiaf 2011,C,28,NYK,64,1141,,,,,100%,0.8,-0.5,16,5,103,12,41,7,221,12,16,turiaro01,2011
Hedo Türkoğlu 2011,SF-PF,31,TOT,81,2540,,1%,68%,26%,6%,5.7,4.6,93,24,139,3,60,10,794,14,16,turkohe01,2011
Evan Turner 2011,SG,22,PHI,78,1797,2%,56%,42%,1%,,0.0,-3.0,41,26,88,7,49,8,347,13,43,turneev01,2011
Ekpe Udoh 2011,C,23,GSW,58,1030,,,,1%,99%,5.7,11.3,12,17,83,10,26,7,92,3,10,udohek01,2011
Ime Udoka 2011,SF,33,SAS,20,130,,3%,85%,12%,,-4.0,-10.8,1,2,6,1,4,1,31,0,3,udokaim01,2011
Beno Udrih 2011,PG,28,SAC,79,2734,84%,16%,,,,-6.0,-0.7,70,55,109,8,83,25,858,25,36,udrihbe01,2011
Ben Uzoh 2011,PG,22,NJN,42,438,77%,23%,,,,-10.4,-3.6,8,11,14,2,18,2,146,4,17,uzohbe01,2011
Anderson Varejão 2011,C,28,CLE,31,994,,,,,100%,-8.5,1.4,14,9,38,9,35,12,103,9,21,varejan01,2011
Greivis Vásquez 2011,SG,24,MEM,70,860,9%,75%,15%,,,-4.9,-9.4,43,12,29,6,20,5,318,11,13,vasqugr01,2011
Charlie Villanueva 2011,PF,26,DET,76,1666,,,,58%,42%,-5.3,-2.4,28,21,108,10,53,6,103,9,11,villach01,2011
Sasha Vujačić 2011,SG,26,TOT,67,1648,,58%,41%,,,-10.2,-12.8,34,20,53,6,25,12,294,3,24,vujacsa01,2011
Dwyane Wade 2011,SG,29,MIA,76,2823,7%,90%,2%,,,10.8,7.8,99,78,79,40,314,11,794,80,71,wadedw01,2011
Von Wafer 2011,SG,25,BOS,58,553,3%,72%,25%,,,1.2,-5.6,7,8,16,1,17,3,72,3,12,wafervo01,2011
Henry Walker 2011,SG,23,NYK,61,784,,62%,39%,,,6.1,6.2,13,7,35,12,22,1,85,7,11,walkebi01,2011
John Wall 2011,PG,20,WAS,69,2606,90%,10%,,,,-9.3,-3.5,117,86,78,23,162,8,1277,34,84,walljo01,2011
Ben Wallace 2011,C,36,DET,54,1238,,,,31%,70%,-7.1,-4.6,20,16,44,1,24,14,156,5,14,wallabe01,2011
Gerald Wallace 2011,SF-PF,28,TOT,71,2693,,3%,62%,34%,,2.6,6.2,59,37,85,37,148,24,385,25,90,wallage01,2011
Luke Walton 2011,SF,30,LAL,54,484,,1%,61%,37%,,3.3,-4.1,22,4,17,2,3,3,137,0,5,waltolu01,2011
Willie Warren 2011,PG,21,LAC,19,134,87%,13%,,,,7.4,11.5,6,0,8,1,3,1,65,0,4,warrewi01,2011
Hakim Warrick 2011,PF,28,PHO,80,1416,,,5%,90%,5%,-5.1,-6.6,21,25,33,22,132,11,160,20,34,warriha01,2011
C.J. Watson 2011,PG,26,CHI,82,1091,100%,1%,,,,7.4,-1.1,41,17,32,9,42,14,418,5,25,watsocj01,2011
Earl Watson 2011,PG,31,UTA,80,1567,100%,,,,,0.2,3.6,73,22,63,14,21,11,607,1,22,watsoea01,2011
Kyle Weaver 2011,SG,24,UTA,5,69,49%,43%,8%,,,0.0,2.0,5,1,2,1,4,1,16,0,2,weaveky01,2011
Martell Webster 2011,SF,24,MIN,46,1094,,11%,83%,6%,,-11.6,-6.3,26,14,39,10,57,10,117,13,20,webstma02,2011
Sonny Weems 2011,SF,24,TOR,59,1413,,14%,85%,1%,,-11.6,-7.4,37,32,43,9,41,3,232,9,36,weemsso01,2011
David West 2011,PF,30,NOH,70,2451,,,,91%,9%,2.6,4.8,50,39,105,26,146,7,383,27,69,westda01,2011
Delonte West 2011,PG,27,BOS,24,453,51%,49%,1%,,,-10.6,-18.6,18,6,10,4,5,0,137,2,9,westde01,2011
Mario West 2011,SG,26,NJN,6,116,8%,86%,6%,,,-0.7,6.6,0,1,8,0,3,2,24,1,2,westma02,2011
Russell Westbrook 2011,PG,22,OKC,82,2847,97%,3%,,,,1.8,-8.5,133,103,51,51,253,7,1476,42,103,westbru01,2011
D.J. White 2011,C-PF,24,TOT,47,685,,,2%,57%,41%,-2.5,-2.6,5,2,48,5,28,2,43,4,9,whitedj01,2011
Hassan Whiteside 2011,C,21,SAC,1,2,,,,,100%,-133.3,-127.6,0,0,2,0,0,0,0,0,0,whiteha01,2011
Chris Wilcox 2011,PF,28,DET,57,995,,,1%,89%,11%,0.0,5.2,20,7,77,10,47,2,92,18,17,wilcoch01,2011
Damien Wilkins 2011,SF,31,ATL,52,676,,19%,69%,11%,,-7.9,-8.5,9,3,26,4,28,0,90,2,10,wilkida02,2011
Deron Williams 2011,PG,26,TOT,65,2465,86%,14%,,,,-2.7,2.7,139,54,71,21,165,19,1459,40,61,willide01,2011
Jason Williams 2011,PG,35,TOT,27,295,89%,11%,,,,5.6,1.3,13,1,2,1,0,0,113,0,0,willija02,2011
Jawad Williams 2011,SF,27,CLE,26,391,,,80%,20%,,-10.6,-1.2,8,4,25,3,5,3,49,2,8,willija04,2011
Lou Williams 2011,SG,24,PHI,75,1747,54%,46%,,,,1.8,0.2,43,36,53,15,135,10,538,25,52,willilo02,2011
Marvin Williams 2011,SF,24,ATL,65,1865,,5%,79%,16%,,-0.9,-0.1,23,23,53,7,66,2,195,19,31,willima02,2011
Mo Williams 2011,PG,28,TOT,58,1788,96%,4%,,,,-9.6,-3.9,107,43,63,7,53,7,840,9,27,willima01,2011
Reggie Williams 2011,SF,24,GSW,80,1626,1%,64%,34%,,,-2.5,0.4,26,16,58,9,58,8,283,15,22,willire02,2011
Shawne Williams 2011,PF,24,NYK,64,1323,,,22%,70%,8%,-0.1,-1.8,16,13,105,6,23,4,113,7,19,willish03,2011
Shelden Williams 2011,PF,27,TOT,59,911,,,,66%,34%,-2.1,-5.8,12,14,68,12,36,10,77,6,25,willish02,2011
Terrence Williams 2011,SG,23,TOT,21,290,2%,49%,47%,2%,,-12.9,-10.9,18,8,13,0,9,0,83,1,7,willite01,2011
Metta World Peace 2011,SF,31,LAL,82,2410,,,93%,7%,,9.7,7.2,39,20,68,18,61,10,385,10,42,artesro01,2011
Antoine Wright 2011,SG,26,SAC,7,31,,92%,8%,,,-26.1,-20.4,1,0,0,0,0,0,0,0,0,wrighan01,2011
Brandan Wright 2011,PF,23,TOT,37,379,,,10%,87%,4%,-7.9,-3.2,3,4,20,3,17,0,26,5,10,wrighbr03,2011
Dorell Wright 2011,SF,25,GSW,82,3147,,1%,88%,11%,,-2.7,-0.1,78,36,97,6,97,10,578,14,48,wrighdo01,2011
Julian Wright 2011,SF,23,TOR,52,766,,18%,79%,3%,,-0.2,8.3,26,8,22,6,20,4,123,3,8,wrighju01,2011
Nick Young 2011,SG,25,WAS,64,2034,1%,76%,23%,,,-8.0,0.2,21,32,74,18,92,12,164,17,30,youngni01,2011
Sam Young 2011,SF,25,MEM,78,1577,,29%,69%,1%,,2.1,-0.5,22,20,54,8,57,8,154,14,55,youngsa01,2011
Thaddeus Young 2011,PF,22,PHI,82,2135,,,7%,90%,3%,5.0,7.1,23,42,82,17,93,12,188,31,42,youngth01,2011
