player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Greg Ostertag 2003,C,29,UTA,81,1926,.518,3.7,1.000,.660,.169,.126,.046,.000,.518,.619,.273,.366,.400,,.615,,.086,27,,,0,0,ostergr01,2003
Bo Outlaw 2003,C,31,PHO,80,1800,.550,3.3,.993,.716,.155,.068,.054,.007,.554,.623,.442,.263,.333,.000,.699,,.068,19,.500,.000,1,0,outlabo01,2003
Chris Owens 2003,SF,23,MEM,1,6,.667,5.7,1.000,.667,.000,.000,.333,.000,.667,.500,,,1.000,,.500,,.000,0,,,0,0,owensch01,2003
Olumide Oyedeji 2003,C,21,ORL,27,145,.435,3.7,1.000,.652,.217,.043,.087,.000,.435,.467,.400,1.000,.000,,.600,,.217,4,,,0,0,oyedeol01,2003
Robert Pack 2003,PG,33,NOH,28,440,.403,10.7,.961,.372,.093,.132,.364,.039,.419,.438,.333,.471,.404,.000,.596,,.000,0,.200,.000,0,0,packro01,2003
Scott Padgett 2003,PF,26,UTA,82,1321,.402,14.5,.686,.270,.078,.078,.260,.314,.431,.544,.182,.455,.382,.338,.760,.978,.031,11,.038,.200,0,0,padgesc01,2003
Milt Palacio 2003,PG,24,CLE,80,1976,.418,11.3,.905,.361,.070,.147,.327,.095,.439,.536,.296,.351,.402,.216,.636,.750,.000,0,.297,.364,2,0,palacmi01,2003
Jannero Pargo 2003,PG,23,LAL,34,342,.398,17.2,.742,.097,.065,.108,.473,.258,.435,.778,.000,.400,.432,.292,.733,.714,.000,0,.167,.000,0,0,pargoja01,2003
Smush Parker 2003,PG,21,CLE,66,1103,.402,12.3,.651,.370,.133,.068,.080,.349,.445,.600,.222,.348,.185,.322,.327,.895,.077,21,.220,.423,3,0,parkesm01,2003
Tony Parker 2003,PG,20,SAS,82,2774,.464,12.0,.767,.295,.195,.074,.203,.233,.503,.646,.507,.351,.344,.337,.259,.829,.003,3,.181,.364,2,0,parketo01,2003
Cherokee Parks 2003,PF,30,LAC,30,648,.503,10.1,.988,.362,.098,.141,.387,.012,.503,.627,.813,.304,.381,.500,.778,1.000,.135,20,1.000,.500,0,0,parksch02,2003
Ruben Patterson 2003,SF,27,POR,78,1655,.492,6.1,.961,.601,.145,.062,.153,.039,.506,.626,.333,.313,.278,.150,.661,1.000,.114,55,.150,.333,7,0,patteru01,2003
Gary Payton* 2003,PG,34,TOT,80,3208,.454,10.6,.876,.328,.156,.166,.226,.124,.476,.644,.336,.391,.390,.297,.332,.852,.000,0,.275,.280,0,0,paytoga01,2003
Anthony Peeler 2003,SG,33,MIN,82,2245,.414,17.7,.652,.135,.034,.102,.381,.348,.416,.573,.143,.258,.427,.410,.648,.954,.015,9,.203,.395,0,0,peelean01,2003
Wesley Person 2003,SG,31,MEM,66,1941,.456,18.6,.616,.095,.037,.093,.391,.384,.470,.719,.273,.393,.447,.433,.874,.960,.005,3,.268,.500,0,0,persowe01,2003
Morris Peterson 2003,SF,25,TOR,82,2949,.392,14.9,.679,.242,.091,.104,.241,.321,.418,.596,.347,.268,.332,.337,.561,.819,.023,22,.331,.421,4,0,petermo01,2003
Eric Piatkowski 2003,SG,32,LAC,62,1360,.471,15.6,.549,.267,.049,.094,.139,.451,.531,.672,.273,.381,.452,.398,.623,.925,.002,0,.259,.385,0,0,piatker01,2003
Paul Pierce 2003,SG,25,BOS,79,3096,.416,13.6,.754,.287,.074,.143,.251,.246,.454,.637,.246,.388,.343,.302,.415,.703,.032,46,.090,.229,5,0,piercpa01,2003
Scottie Pippen* 2003,SF,37,POR,64,1911,.444,13.2,.777,.273,.109,.116,.280,.223,.489,.620,.431,.478,.389,.286,.542,.737,.027,15,.263,.286,1,0,pippesc01,2003
Scot Pollard 2003,C,27,SAC,23,325,.460,3.7,1.000,.621,.241,.080,.057,.000,.460,.537,.476,.143,.000,,.525,,.115,9,,,0,0,pollasc01,2003
James Posey 2003,SF,26,TOT,83,2518,.411,12.8,.695,.339,.102,.080,.174,.305,.457,.604,.325,.217,.359,.306,.544,.843,.092,55,.432,.253,4,0,poseyja01,2003
Lavor Postell 2003,SG,24,NYK,12,98,.368,14.7,.816,.158,.105,.184,.368,.184,.387,.667,.500,.143,.357,.286,.667,1.000,.053,2,.143,.000,0,0,postela01,2003
Vitaly Potapenko 2003,C,27,SEA,26,403,.441,7.1,1.000,.301,.376,.226,.097,.000,.441,.429,.429,.524,.333,,.829,,.000,0,,,0,0,potapvi01,2003
Tayshaun Prince 2003,SF,22,DET,42,435,.449,15.3,.602,.212,.136,.102,.153,.398,.465,.640,.438,.333,.333,.426,.545,.950,.034,4,.277,.385,0,0,princta01,2003
Joel Przybilla 2003,C,23,MIL,32,546,.391,3.3,1.000,.739,.109,.109,.043,.000,.391,.441,.000,.600,.000,,.667,,.065,3,,,0,0,przybjo01,2003
Vladimir Radmanović 2003,PF,22,SEA,72,1910,.410,16.4,.561,.181,.121,.073,.186,.439,.453,.678,.321,.327,.371,.355,.629,.933,.042,26,.290,.318,3,0,radmavl01,2003
Igor Rakočević 2003,PG,24,MIN,42,244,.379,13.4,.793,.293,.052,.138,.310,.207,.370,.529,.667,.375,.167,.417,.471,.800,.034,1,.250,.333,0,0,rakocig01,2003
Zach Randolph 2003,PF,21,POR,77,1301,.513,5.4,.990,.507,.266,.118,.099,.010,.518,.636,.423,.426,.275,.000,.606,,.043,19,.200,.000,1,0,randoza01,2003
Theo Ratliff 2003,C,29,ATL,81,2518,.464,8.0,1.000,.304,.281,.289,.126,.000,.464,.619,.371,.459,.307,,.641,,.099,57,,,0,0,ratlith01,2003
Željko Rebrača 2003,C,30,DET,30,488,.552,7.4,1.000,.283,.352,.317,.048,.000,.552,.683,.588,.370,.714,,.713,,.034,4,,,0,0,rebraze01,2003
Michael Redd 2003,SG,23,MIL,82,2316,.469,15.8,.572,.213,.084,.103,.171,.428,.492,.667,.427,.390,.367,.438,.689,.918,.009,9,.315,.366,0,0,reddmi01,2003
Don Reid 2003,PF,29,DET,1,10,.000,2.0,1.000,.667,.333,.000,.000,.000,.000,.000,.000,,,,,,.000,0,,,0,0,reiddo01,2003
Efthimis Rentzias 2003,C,27,PHI,35,144,.339,13.3,.864,.220,.119,.237,.288,.136,.314,.385,.571,.214,.235,.500,.688,1.000,.051,3,.000,,1,0,rentzef01,2003
Glen Rice 2003,SF,35,HOU,62,1532,.429,19.0,.444,.101,.085,.085,.173,.556,.468,.522,.410,.487,.456,.398,.495,.960,.011,5,.228,.293,0,0,ricegl01,2003
Jason Richardson 2003,SG,22,GSW,82,2698,.410,13.6,.712,.234,.155,.124,.199,.288,.427,.658,.278,.368,.307,.368,.450,.821,.063,64,.156,.327,5,0,richaja01,2003
Quentin Richardson 2003,SG,22,LAC,59,1368,.372,12.9,.637,.377,.099,.059,.103,.363,.408,.471,.352,.156,.375,.308,.430,.885,.049,24,.121,.333,3,0,richaqu01,2003
Antoine Rigaudeau 2003,SG,31,DAL,11,91,.229,14.9,.857,.229,.000,.114,.514,.143,.233,.500,,.000,.167,.200,.857,1.000,.000,0,.800,.250,0,0,rigauan01,2003
Clifford Robinson 2003,PF,36,DET,81,2825,.398,14.4,.723,.156,.205,.161,.200,.277,.422,.534,.474,.311,.369,.336,.593,.954,.011,10,.158,.317,2,1,robincl02,2003
David Robinson* 2003,C,37,SAS,64,1676,.469,5.5,1.000,.562,.179,.174,.086,.000,.469,.593,.307,.329,.278,,.635,,.160,59,,,0,0,robinda01,2003
Eddie Robinson 2003,SF,26,CHI,64,1355,.492,10.0,.956,.362,.117,.219,.257,.044,.505,.675,.405,.420,.383,.214,.697,.667,.117,35,.357,.400,2,0,robined01,2003
Glenn Robinson 2003,SF,30,ATL,69,2591,.432,14.7,.789,.105,.144,.313,.228,.211,.456,.550,.400,.454,.451,.342,.586,.978,.009,10,.171,.400,2,0,robingl01,2003
Rodney Rogers 2003,PF,31,NJN,68,1303,.402,12.8,.710,.314,.114,.068,.213,.290,.430,.538,.346,.355,.340,.333,.662,.932,.022,8,.288,.421,0,0,rogerro01,2003
Sean Rooks 2003,C,33,LAC,70,1344,.421,13.9,.997,.138,.098,.219,.542,.003,.422,.634,.414,.323,.410,.000,.736,,.010,3,.000,,0,0,rooksse01,2003
Jalen Rose 2003,SF,30,CHI,82,3351,.406,15.3,.773,.136,.111,.205,.322,.227,.416,.514,.400,.401,.389,.370,.417,.872,.004,4,.304,.376,2,0,roseja01,2003
Malik Rose 2003,PF,28,SAS,79,1933,.459,7.8,.992,.471,.127,.154,.240,.008,.459,.576,.300,.361,.377,.400,.631,.500,.083,42,.400,.000,1,0,rosema01,2003
Guy Rucker 2003,PF,25,GSW,3,4,,,,,,,,,,,,,,,,,,0,,,0,0,ruckegu01,2003
Kareem Rush 2003,PG,22,LAL,76,872,.393,14.7,.721,.209,.094,.156,.262,.279,.438,.647,.348,.289,.391,.279,.675,1.000,.037,8,.250,.118,0,0,rushka01,2003
Bryon Russell 2003,SF,32,WAS,70,1388,.353,18.3,.542,.144,.042,.062,.294,.458,.373,.523,.154,.421,.322,.329,.742,1.000,.010,3,.429,.433,0,0,russebr01,2003
Arvydas Sabonis* 2003,C,38,POR,78,1209,.476,7.5,.983,.382,.319,.080,.202,.017,.476,.601,.383,.345,.438,.500,.740,1.000,.030,7,.000,,0,0,sabonar01,2003
John Salmons 2003,PG,23,PHI,64,504,.414,12.8,.733,.310,.060,.181,.181,.267,.447,.528,.143,.524,.333,.323,.711,1.000,.017,2,.677,.333,0,0,salmojo01,2003
Soumaila Samake 2003,C,24,LAL,13,77,.417,3.3,1.000,.583,.167,.208,.000,.000,.417,.429,.250,.400,,,.500,,.083,2,,,0,0,samakso01,2003
Jamal Sampson 2003,PF,19,MIL,5,8,.000,4.5,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,sampsja01,2003
Pepe Sánchez 2003,PG,25,DET,9,37,.000,12.8,1.000,.200,.200,.000,.600,.000,.000,.000,.000,,.000,,,,.000,0,,,0,0,sanchpe01,2003
Jeryl Sasser 2003,SG,23,ORL,75,1025,.309,12.7,.787,.295,.140,.121,.232,.213,.313,.344,.345,.240,.292,.295,.569,.846,.010,1,.318,.357,1,0,sasseje01,2003
Kenny Satterfield 2003,PG,21,TOT,39,502,.301,11.9,.847,.279,.169,.120,.279,.153,.323,.431,.194,.273,.314,.179,.420,.600,.011,0,.143,.000,0,0,satteke01,2003
Predrag Savović 2003,SG,26,DEN,27,256,.312,13.3,.720,.355,.054,.043,.269,.280,.373,.455,.400,.250,.280,.154,.760,1.000,.000,0,.077,.000,0,0,savovpr01,2003
Brian Scalabrine 2003,PF,24,NJN,59,724,.402,13.1,.769,.290,.112,.071,.296,.231,.415,.490,.368,.417,.360,.359,.667,.857,.024,2,.154,.000,0,0,scalabr01,2003
Ansu Sesay 2003,SF,26,SEA,45,448,.383,9.4,1.000,.421,.103,.065,.411,.000,.383,.533,.273,.286,.273,,.610,,.112,9,,,0,0,sesayan01,2003
Brian Shaw 2003,PG,36,LAL,72,900,.387,17.9,.582,.103,.123,.092,.261,.418,.414,.630,.219,.292,.471,.349,.603,.921,.000,0,.092,.200,3,0,shawbr01,2003
Paul Shirley 2003,PF,25,ATL,2,5,.000,6.8,1.000,.250,.500,.000,.250,.000,.000,.000,.000,,.000,,,,.000,0,,,0,0,shirlpa01,2003
Bobby Simmons 2003,SG,22,WAS,36,378,.393,12.5,.955,.259,.107,.098,.491,.045,.411,.483,.167,.455,.418,.000,.568,,.009,1,.400,.000,0,0,simmobo01,2003
Brian Skinner 2003,PF,26,PHI,77,1381,.550,3.4,1.000,.592,.305,.094,.009,.000,.550,.648,.436,.323,.333,,.665,,.139,44,,,0,0,skinnbr01,2003
Reggie Slater 2003,PF,32,MIN,26,141,.540,2.5,1.000,.720,.200,.020,.060,.000,.540,.639,.300,.000,.333,,.741,,.120,6,,,0,0,slatere01,2003
Tamar Slay 2003,SG,22,NJN,36,274,.379,13.7,.757,.282,.068,.117,.291,.243,.410,.483,.571,.417,.300,.280,.438,.857,.029,3,.200,.200,1,0,slayta01,2003
Charles Smith 2003,SG,27,POR,3,13,.250,14.8,.750,.250,.000,.250,.250,.250,.333,1.000,,.000,.000,.000,1.000,,.000,0,.000,,0,0,smithch04,2003
Joe Smith 2003,SF,27,MIN,54,1117,.460,9.1,.994,.360,.171,.140,.323,.006,.463,.576,.304,.435,.434,.000,.675,,.082,25,.000,,0,0,smithjo02,2003
Steve Smith 2003,SG,33,SAS,53,1032,.388,15.7,.595,.158,.151,.120,.165,.405,.428,.609,.523,.286,.271,.331,.446,.923,.021,6,.492,.293,0,0,smithst01,2003
Eric Snow 2003,PG,29,PHI,82,3108,.452,10.0,.960,.344,.084,.310,.222,.040,.462,.556,.343,.407,.435,.219,.565,.857,.000,0,.156,.200,1,0,snower01,2003
Latrell Sprewell 2003,SF,32,NYK,74,2859,.403,15.5,.681,.143,.124,.185,.228,.319,.417,.559,.371,.411,.358,.372,.300,.821,.013,14,.314,.478,0,0,sprewla01,2003
Jerry Stackhouse 2003,SG,28,WAS,70,2747,.409,13.9,.796,.197,.120,.204,.275,.204,.439,.637,.347,.371,.388,.290,.474,.845,.036,42,.376,.272,0,0,stackje01,2003
Vladimir Stepania 2003,C,26,MIA,79,1594,.433,6.4,1.000,.487,.225,.091,.197,.000,.433,.563,.323,.231,.333,,.605,,.061,23,,,0,0,stepavl01,2003
DeShawn Stevenson 2003,SG,21,UTA,61,760,.401,12.5,.958,.278,.067,.127,.486,.042,.404,.506,.105,.417,.384,.333,.764,.750,.070,20,.333,.250,0,0,stevede01,2003
Michael Stewart 2003,PF,27,CLE,47,251,.378,5.2,1.000,.514,.216,.216,.054,.000,.378,.579,.125,.250,.000,,.571,,.081,3,,,0,0,stewami01,2003
John Stockton* 2003,PG,40,UTA,82,2275,.483,12.4,.875,.306,.069,.153,.347,.125,.500,.587,.386,.490,.450,.363,.500,.621,.000,0,.088,.429,1,0,stockjo01,2003
Peja Stojaković 2003,SF,25,SAC,72,2450,.481,15.9,.607,.229,.061,.085,.232,.393,.545,.730,.397,.455,.433,.382,.652,.890,.026,26,.308,.464,6,0,stojape01,2003
Damon Stoudamire 2003,PG,29,POR,59,1315,.376,15.9,.725,.159,.128,.087,.352,.275,.372,.500,.321,.278,.356,.386,.384,.886,.000,0,.211,.375,0,0,stoudda01,2003
Amar'e Stoudemire 2003,PF,20,PHO,82,2570,.472,4.1,.988,.558,.320,.089,.020,.012,.476,.579,.376,.270,.118,.200,.554,.500,.193,140,.300,.333,4,0,stoudam01,2003
Erick Strickland 2003,SG,29,IND,71,1275,.429,16.6,.579,.200,.066,.116,.197,.421,.459,.618,.200,.409,.413,.388,.495,.887,.000,0,.169,.333,0,0,stricer01,2003
Mark Strickland 2003,SF,32,DAL,4,13,.400,3.0,1.000,.800,.000,.200,.000,.000,.400,.500,,.000,,,.500,,.200,1,,,0,0,stricma01,2003
Rod Strickland 2003,PG,36,MIN,47,956,.432,12.3,.960,.237,.122,.191,.410,.040,.446,.606,.412,.453,.360,.091,.311,1.000,.000,0,.091,.000,1,0,stricro02,2003
Bruno Šundov 2003,C,22,BOS,26,138,.250,14.0,.714,.196,.179,.125,.214,.286,.250,.727,.000,.143,.083,.250,.800,1.000,.054,3,.000,,0,0,sundobr01,2003
Bob Sura 2003,SG,29,GSW,55,1130,.412,10.3,.741,.412,.171,.043,.116,.259,.440,.607,.232,.214,.237,.329,.514,.893,.024,8,.247,.476,0,0,surabo01,2003
Stromile Swift 2003,PF,23,MEM,67,1478,.481,4.8,.996,.558,.241,.110,.086,.004,.483,.597,.373,.259,.333,.000,.604,,.213,91,.500,.000,0,0,swiftst01,2003
Wally Szczerbiak 2003,SF,25,MIN,52,1836,.481,14.7,.801,.169,.106,.166,.361,.199,.497,.593,.532,.455,.460,.421,.714,.885,.021,13,.455,.409,0,0,szczewa02,2003
Maurice Taylor 2003,PF,26,HOU,67,1377,.432,9.7,.996,.273,.241,.189,.293,.004,.433,.534,.450,.386,.357,.000,.411,,.067,32,.000,,0,0,tayloma01,2003
Jason Terry 2003,PG,25,ATL,81,3081,.428,16.6,.622,.163,.069,.120,.270,.378,.462,.505,.456,.460,.438,.371,.323,.750,.013,15,.227,.398,1,0,terryja01,2003
Etan Thomas 2003,PF,24,WAS,38,513,.492,4.4,1.000,.476,.403,.113,.008,.000,.492,.593,.380,.429,1.000,,.459,,.145,16,,,0,0,thomaet01,2003
Kenny Thomas 2003,PF,25,TOT,66,1978,.465,6.1,1.000,.492,.240,.098,.170,.000,.465,.611,.381,.291,.263,,.550,,.079,39,,,0,0,thomake01,2003
Kurt Thomas 2003,C,30,NYK,81,2577,.483,9.6,.997,.228,.264,.308,.197,.003,.483,.573,.502,.435,.429,.667,.776,1.000,.008,8,.000,,0,0,thomaku01,2003
Tim Thomas 2003,SF,25,MIL,80,2358,.443,13.3,.715,.252,.140,.169,.155,.285,.474,.603,.377,.459,.368,.366,.597,.979,.054,42,.264,.386,2,0,thomati01,2003
Jamaal Tinsley 2003,PG,24,IND,73,2237,.396,14.5,.701,.245,.115,.126,.216,.299,.446,.654,.375,.343,.308,.277,.437,.913,.000,0,.157,.308,0,0,tinslja01,2003
Óscar Torres 2003,SG,26,GSW,17,109,.444,15.4,.639,.194,.111,.139,.194,.361,.391,.286,.500,.200,.571,.538,.444,.857,.000,0,.385,.400,0,0,torreos01,2003
Robert Traylor 2003,C,25,NOH,69,851,.443,5.7,.987,.553,.181,.093,.160,.013,.444,.557,.279,.318,.316,.333,.596,.000,.122,25,.000,,0,0,traylro01,2003
Gary Trent 2003,SF,28,MIN,80,1222,.535,7.6,.995,.357,.285,.177,.175,.005,.537,.755,.495,.406,.294,.000,.601,,.077,29,.000,,0,0,trentga01,2003
Jeff Trepagnier 2003,SG,23,DEN,8,97,.425,12.4,.800,.350,.050,.100,.300,.200,.406,.571,.500,.250,.250,.500,.462,1.000,.025,1,.000,,0,0,trepaje01,2003
Cezary Trybański 2003,C,23,MEM,15,86,.250,6.3,1.000,.450,.300,.150,.100,.000,.250,.444,.167,.000,.000,,.600,,.150,2,,,0,0,trybace01,2003
Jake Tsakalidis 2003,C,23,PHO,33,543,.452,4.1,1.000,.511,.356,.089,.044,.000,.452,.522,.354,.417,.500,,.738,,.141,17,,,0,0,tsakaja01,2003
Nikoloz Tskitishvili 2003,SF,19,DEN,81,1320,.293,16.0,.613,.204,.069,.107,.234,.387,.324,.388,.259,.214,.337,.243,.538,1.000,.023,9,.309,.191,1,0,tskitni01,2003
Hedo Türkoğlu 2003,SF,23,SAC,67,1175,.422,14.4,.801,.210,.120,.102,.368,.199,.435,.573,.298,.450,.396,.372,.485,.966,.028,9,.154,.167,1,0,turkohe01,2003
Nick Van Exel 2003,SG,31,DAL,73,2026,.412,14.8,.625,.140,.239,.128,.118,.375,.432,.552,.487,.302,.316,.378,.250,.703,.001,1,.196,.246,2,0,vanexni01,2003
Keith Van Horn 2003,PF,27,PHI,74,2337,.482,10.1,.815,.336,.233,.129,.117,.185,.508,.631,.459,.407,.360,.369,.673,.985,.064,55,.301,.434,0,0,vanhoke01,2003
Jacque Vaughn 2003,PG,27,ORL,80,1686,.448,11.2,.917,.375,.041,.107,.394,.083,.467,.513,.471,.500,.414,.235,.409,.875,.000,0,.647,.182,0,0,vaughja01,2003
Jake Voskuhl 2003,C,25,PHO,65,947,.564,3.4,1.000,.693,.153,.104,.049,.000,.564,.673,.400,.294,.125,,.630,,.196,32,,,0,0,voskuja01,2003
Dajuan Wagner 2003,SG,19,CLE,47,1385,.369,12.1,.712,.274,.245,.099,.094,.288,.390,.458,.365,.300,.351,.316,.321,.909,.025,13,.195,.235,1,0,wagneda02,2003
Antoine Walker 2003,PF,26,BOS,78,3235,.388,13.1,.625,.261,.235,.094,.036,.375,.427,.573,.329,.295,.357,.323,.354,.872,.005,6,.119,.319,0,0,walkean02,2003
Samaki Walker 2003,C,26,LAL,67,1243,.420,5.9,.996,.453,.292,.168,.080,.004,.421,.500,.413,.326,.227,.000,.670,,.095,22,.000,,0,0,walkesa01,2003
Ben Wallace 2003,C,28,DET,73,2873,.481,5.0,.986,.620,.126,.117,.124,.014,.485,.605,.309,.255,.278,.167,.632,1.000,.243,92,.167,.000,1,0,wallabe01,2003
Gerald Wallace 2003,SF,20,SAC,47,571,.492,6.8,.978,.585,.087,.033,.273,.022,.497,.645,.375,.167,.260,.250,.685,1.000,.197,30,.500,.500,0,0,wallage01,2003
Rasheed Wallace 2003,PF,28,POR,74,2684,.471,13.4,.719,.193,.215,.152,.160,.281,.515,.682,.460,.518,.383,.358,.612,.936,.079,75,.156,.333,1,0,wallara01,2003
Charlie Ward 2003,PG,32,NYK,66,1465,.399,20.0,.355,.133,.051,.046,.126,.645,.435,.582,.429,.211,.365,.378,.344,.713,.000,0,.112,.433,4,0,wardch01,2003
Earl Watson 2003,PG,23,MEM,79,1366,.435,13.6,.767,.258,.143,.120,.246,.233,.463,.554,.429,.404,.417,.341,.446,.903,.018,5,.176,.563,6,0,watsoea01,2003
Clarence Weatherspoon 2003,PF,32,NYK,79,2024,.449,5.2,1.000,.565,.155,.167,.114,.000,.449,.509,.313,.377,.447,,.688,,.123,42,,,0,0,weathcl01,2003
Chris Webber 2003,PF,29,SAC,67,2622,.461,11.1,.985,.237,.226,.129,.393,.015,.465,.647,.383,.395,.425,.238,.584,1.000,.056,69,.000,,1,0,webbech01,2003
Bonzi Wells 2003,SG,26,POR,75,2396,.441,11.3,.869,.348,.099,.141,.280,.131,.464,.626,.327,.371,.357,.292,.554,.921,.047,45,.492,.328,5,0,wellsbo01,2003
Jiří Welsch 2003,SF,23,GSW,37,234,.253,12.2,.947,.200,.200,.133,.413,.053,.254,.533,.067,.300,.194,.250,.778,1.000,.000,0,.500,.500,0,0,welscji01,2003
David Wesley 2003,SG,32,NOH,73,2710,.433,17.2,.695,.148,.041,.082,.424,.305,.437,.556,.395,.388,.409,.424,.730,.933,.000,0,.361,.439,1,0,wesleda01,2003
Jahidi White 2003,C,26,WAS,16,230,.472,1.6,1.000,.792,.189,.019,.000,.000,.472,.548,.200,.000,,,.560,,.189,10,,,0,0,whiteja01,2003
Rodney White 2003,SG,22,DEN,72,1563,.408,13.1,.790,.243,.177,.078,.292,.210,.452,.600,.434,.340,.371,.239,.610,.969,.052,29,.269,.194,0,0,whitero02,2003
Chris Whitney 2003,PG,31,TOT,51,1052,.355,20.3,.530,.043,.040,.106,.341,.470,.400,.667,.214,.243,.437,.305,.676,.680,.000,0,.183,.367,0,0,whitnch01,2003
Chris Wilcox 2003,PF,20,LAC,46,479,.521,4.2,1.000,.507,.343,.121,.029,.000,.521,.648,.438,.353,.000,,.616,,.221,27,,,0,0,wilcoch01,2003
Mike Wilks 2003,PG-SG,23,TOT,46,688,.338,14.5,.764,.236,.122,.081,.324,.236,.354,.400,.389,.250,.333,.286,.375,.700,.000,0,.257,.333,1,0,wilksmi01,2003
Aaron Williams 2003,C,31,NJN,81,1597,.453,5.7,.998,.483,.273,.134,.107,.002,.454,.533,.408,.373,.319,.000,.623,,.089,31,.000,,0,0,williaa01,2003
Alvin Williams 2003,PG,28,TOR,78,2638,.438,15.1,.839,.145,.127,.147,.420,.161,.458,.542,.391,.466,.447,.329,.362,.458,.000,0,.062,.556,0,0,willial02,2003
Brandon Williams 2003,SF,27,ATL,6,19,.143,14.0,.857,.000,.286,.429,.143,.143,.167,,.000,.000,1.000,.000,1.000,,.000,0,1.000,.000,0,0,willibr01,2003
Eric Williams 2003,SF,30,BOS,82,2350,.442,9.5,.809,.355,.257,.127,.070,.191,.467,.627,.351,.288,.400,.336,.581,.946,.017,9,.655,.333,2,0,willier01,2003
Frank Williams 2003,PG,22,NYK,21,167,.273,14.8,.515,.212,.182,.091,.030,.485,.176,.143,.167,.000,1.000,.375,.333,.833,.000,0,.375,.333,0,0,willifr02,2003
Jason Williams 2003,PG,27,MEM,76,2407,.388,18.7,.530,.146,.050,.069,.265,.470,.418,.560,.279,.390,.373,.354,.195,.503,.000,0,.059,.375,4,0,willija02,2003
Jay Williams 2003,PG,21,CHI,75,1961,.399,13.2,.705,.299,.130,.082,.194,.295,.431,.527,.393,.304,.361,.322,.303,.862,.020,13,.213,.349,0,0,willija03,2003
Jerome Williams 2003,PF,29,TOR,71,2346,.499,5.9,.989,.555,.151,.142,.140,.011,.503,.620,.321,.382,.360,.167,.639,1.000,.116,58,.167,.000,1,0,willije01,2003
Monty Williams 2003,SF,31,PHI,21,276,.425,5.6,.975,.613,.075,.188,.100,.025,.436,.449,.500,.400,.375,.000,.676,,.000,0,.000,,0,0,willimo01,2003
Scott Williams 2003,C,34,PHO,69,872,.411,10.7,.993,.267,.144,.247,.336,.007,.414,.538,.357,.403,.347,.000,.758,,.051,12,.000,,1,0,willisc01,2003
Shammond Williams 2003,PG,27,TOT,78,1881,.394,17.5,.549,.187,.060,.064,.238,.451,.425,.565,.171,.297,.413,.356,.348,.753,.021,12,.134,.514,3,1,willish01,2003
Walt Williams 2003,SF,32,DAL,66,1161,.393,16.3,.499,.238,.053,.041,.167,.501,.412,.494,.333,.214,.368,.374,.586,.969,.035,10,.415,.324,0,0,williwa02,2003
Corliss Williamson 2003,SF,29,DET,82,2061,.453,6.7,.987,.391,.317,.173,.105,.013,.456,.588,.443,.301,.264,.182,.602,1.000,.024,17,.636,.286,2,0,willico02,2003
Kevin Willis 2003,C,40,SAS,71,840,.479,7.5,.992,.377,.257,.226,.132,.008,.482,.732,.303,.414,.235,.000,.569,,.086,22,.500,.000,0,0,willike02,2003
Rubén Wolkowyski 2003,PF,29,BOS,7,24,.500,12.0,.750,.250,.250,.000,.250,.250,.667,1.000,1.000,,.000,.000,1.000,,.000,0,.000,,0,0,wolkoru01,2003
Loren Woods 2003,C,24,MIN,38,353,.382,8.1,.961,.382,.197,.263,.118,.039,.384,.552,.400,.150,.333,.333,.714,1.000,.171,10,.000,,0,0,woodslo01,2003
Qyntel Woods 2003,PF,21,POR,53,334,.500,10.1,.924,.398,.068,.153,.305,.076,.514,.638,.250,.333,.500,.333,.679,1.000,.110,10,.667,.500,0,0,woodsqy01,2003
Metta World Peace 2003,SF,23,IND,69,2317,.428,11.4,.751,.369,.145,.100,.136,.249,.458,.609,.228,.282,.426,.336,.471,.761,.033,26,.227,.354,0,0,artesro01,2003
Lorenzen Wright 2003,C,27,MEM,70,1982,.454,7.9,.993,.359,.244,.228,.162,.007,.457,.584,.389,.368,.405,.000,.665,,.068,44,.000,,0,0,wrighlo02,2003
Vincent Yarbrough 2003,SG,21,DEN,59,1381,.393,15.1,.818,.145,.105,.145,.423,.182,.420,.581,.467,.435,.348,.269,.639,1.000,.044,18,.474,.297,1,0,yarbrvi01,2003
Wang Zhizhi 2003,C,25,LAC,41,412,.383,11.7,.710,.358,.160,.080,.111,.290,.400,.569,.269,.154,.222,.340,.522,.938,.037,5,.021,.000,0,0,zhizhwa01,2003
