player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Austin Croshere 2006,croshau01,PF,30,IND,50,1148,15.2,.618,.491,.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,2.5,1.7,4.1,.173,1.5,0.6,2.1,1.2,2006,16.7,0,1,17,.463,.623,.471,.545,.438,.310,.538,.386,.692,.981,.207,.242,.060,.039,.168,.060,.509,.491,4,149,15,32,7,55,18,,,,93%,8%,2.9,3.8,16,16,2.9,0.3,103,9.5,.538,3.6,6.8,.386,2.5,6.5,6.2,13.3,.882,4.2,4.8,26,121,2.9,4.9,19.0,1.0,2.2,12.4
Eddy Curry 2006,curryed01,C,23,NYK,72,1865,17.0,.604,.000,.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1.0,3.3,.084,-0.5,-1.6,-2.1,0.0,2006,2.0,0,0,131,.563,.652,.331,.600,.000,,.563,,.688,,,.709,.273,.017,.002,.246,1.000,.000,55,45,5,242,67,98,46,,,,,100%,-8.8,-11.7,22,43,0.5,1.6,110,8.1,.563,9.5,16.9,,0.0,0.0,9.5,16.9,.632,8.7,13.8,69,106,4.1,6.8,27.8,0.8,5.1,12.2
Samuel Dalembert 2006,dalemsa01,C,24,PHI,66,1761,14.2,.568,.003,.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,.097,-2.9,1.2,-1.8,0.1,2006,5.4,0,0,81,.531,.658,.357,.451,.391,,.533,.000,.724,,.000,.515,.228,.192,.062,.230,.997,.003,14,58,9,59,12,160,25,,,,,100%,-0.6,-2.3,30,35,0.7,4.7,102,11.2,.533,5.8,10.8,.000,0.0,0.0,5.8,10.9,.705,2.7,3.9,52,104,4.7,7.2,14.3,1.0,3.1,15.9
Erick Dampier 2006,dampier01,C,30,DAL,82,1934,13.9,.531,.000,.620,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,.119,-1.5,-0.1,-1.7,0.2,2006,1.7,0,0,48,.493,.521,.430,.167,.000,,.493,,.468,,,.752,.228,.017,.003,.176,1.000,.000,18,122,10,97,37,158,40,,,,1%,99%,-0.3,6.4,25,15,1.4,3.0,103,10.4,.493,4.8,9.8,,0.0,0.0,4.8,9.8,.591,3.6,6.1,36,108,7.7,7.4,13.3,0.8,3.3,18.1
Antonio Daniels 2006,daniean01,SG,30,WAS,80,2283,13.7,.550,.184,.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,.111,0.1,-0.8,-0.7,0.8,2006,11.9,0,0,18,.418,.679,.324,.431,.313,.263,.461,.228,.275,.696,.188,.295,.191,.093,.238,.035,.816,.184,27,653,43,121,13,45,25,14%,84%,2%,,,2.0,2.9,45,23,6.5,0.2,111,3.5,.461,4.7,10.2,.228,0.5,2.3,5.2,12.5,.845,6.5,7.7,17,118,0.4,2.2,17.5,1.2,2.0,3.9
Marquis Daniels 2006,daniema01,SG,25,DAL,62,1766,14.9,.535,.037,.357,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,.114,0.1,0.4,0.5,1.1,2006,7.0,0,0,19,.480,.580,.423,.450,.390,.167,.491,.211,.368,.750,.316,.414,.277,.156,.115,.041,.963,.037,16,387,16,81,17,58,39,3%,63%,34%,,,-2.4,5.2,45,28,5.3,0.4,107,4.4,.491,7.5,15.3,.211,0.1,0.6,7.6,15.9,.754,4.3,5.7,29,110,2.5,4.4,19.6,2.1,3.1,6.9
Antonio Davis 2006,davisan01,PF-C,37,TOT,44,940,8.3,.479,.005,.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0.0,0.4,0.3,.017,-3.2,-1.0,-4.3,-0.5,2006,7.0,0,0,18,.432,.522,.310,.406,.342,,.434,.000,.720,,.000,.474,.153,.168,.200,.105,.995,.005,9,53,22,38,17,66,18,,,,92%,8%,-5.0,-9.7,16,8,1.2,0.6,112,6.6,.434,4.6,10.6,.000,0.0,0.1,4.6,10.7,.642,2.9,4.6,39,97,5.1,7.0,12.1,1.3,2.9,11.7
Baron Davis 2006,davisba01,PG,26,GSW,54,1971,18.3,.489,.376,.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2.0,4.4,.106,2.8,-0.2,2.6,2.3,2006,14.9,0,6,20,.389,.607,.280,.405,.288,.421,.434,.315,.133,.451,.117,.254,.124,.092,.153,.026,.624,.376,31,1102,19,114,11,62,42,53%,47%,,,,4.0,0.2,93,32,12.5,0.4,106,5.0,.434,6.1,14.0,.315,2.7,8.5,8.7,22.5,.675,5.1,7.5,48,105,1.2,4.3,25.2,2.3,4.2,6.2
Dale Davis 2006,davisda01,C,36,DET,28,178,9.9,.425,.042,.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,.108,-3.3,-0.2,-3.5,-0.1,2006,7.0,0,0,2,.375,.538,.000,.143,.500,.000,.391,.000,.556,,1.000,.542,.042,.292,.083,.083,.958,.042,0,14,0,4,0,11,1,,,,7%,93%,-18.0,-9.1,2,1,1.9,2.8,103,9.9,.391,2.8,7.1,.000,0.0,0.3,2.8,7.5,.533,2.5,4.7,2,110,6.5,7.1,8.1,0.0,1.2,16.5
Josh Davis 2006,davisjo02,PF,25,TOT,6,17,13.6,.361,.286,.429,20.4,7.1,13.7,8.8,6.0,0.0,10.7,24.8,0.0,0.0,0.0,.018,-2.0,0.2,-1.7,0.0,2006,12.7,0,0,1,.286,.500,1.000,.000,.000,,.400,.000,.500,,.000,.286,.143,.143,.143,.143,.714,.286,1,2,0,2,1,1,0,,,30%,71%,,-43.0,-41.7,0,0,3.0,0.0,100,3.0,.400,6.1,15.2,.000,0.0,6.1,6.1,21.3,.667,6.1,9.1,0,90,9.1,9.1,18.3,6.1,3.0,12.2
Ricky Davis 2006,davisri01,SG-SF,26,TOT,78,3207,15.6,.521,.186,.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5.0,.075,0.6,-1.0,-0.4,1.3,2006,14.3,0,6,52,.448,.605,.354,.441,.435,.269,.481,.302,.562,.849,.215,.245,.061,.150,.360,.040,.814,.186,26,860,19,121,21,93,71,,49%,46%,5%,,1.5,-1.0,104,63,6.5,0.3,108,4.7,.481,8.4,17.5,.302,1.2,4.0,9.6,21.5,.797,4.5,5.7,78,103,1.1,3.1,25.0,1.5,3.5,5.8
Carlos Delfino 2006,delfica01,SG,23,DET,68,726,10.6,.483,.265,.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,.067,-3.3,0.4,-2.9,-0.2,2006,13.5,0,1,13,.403,.526,.250,.235,.373,.414,.428,.333,.648,1.000,.483,.345,.018,.075,.296,.066,.735,.265,3,97,5,31,7,30,19,,21%,77%,1%,,-16.0,-5.0,12,9,3.4,1.1,103,6.5,.428,5.4,12.6,.333,1.5,4.6,6.9,17.2,.672,3.4,5.1,1,98,2.1,6.6,18.8,1.6,2.7,8.6
Tony Delk 2006,delkto01,PG-SG,32,TOT,24,385,16.1,.526,.292,.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.9,.112,0.4,-0.5,-0.1,0.2,2006,16.2,0,1,0,.441,.692,.278,.300,.440,.167,.447,.426,.392,.700,.128,.161,.112,.124,.311,.000,.708,.292,3,74,0,12,3,10,5,61%,39%,,,,-3.7,-2.3,10,6,4.7,0.1,105,5.6,.447,7.3,16.4,.426,2.9,6.7,10.2,23.1,.741,2.9,3.9,0,106,2.0,4.0,26.1,1.9,2.7,7.6
Luol Deng 2006,denglu01,SF,20,CHI,78,2604,15.8,.517,.082,.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,.120,0.8,0.9,1.6,2.4,2006,10.8,0,2,40,.463,.628,.402,.384,.384,.327,.481,.269,.691,1.000,.705,.355,.112,.117,.333,.044,.918,.082,21,355,15,113,14,63,67,,1%,90%,10%,,4.8,2.6,36,39,2.9,1.0,103,7.7,.481,8.3,17.4,.269,0.4,1.5,8.8,18.9,.750,4.1,5.5,56,106,2.5,2.5,22.1,1.4,2.1,10.2
Boris Diaw 2006,diawbo01,PF,23,PHO,81,2874,17.3,.564,.035,.279,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,.149,1.4,1.4,2.8,3.5,2006,8.4,0,1,40,.526,.660,.450,.350,.459,.294,.536,.267,.499,1.000,.567,.438,.154,.117,.256,.047,.965,.035,31,1172,19,110,25,135,44,,,2%,52%,46%,10.2,8.9,100,38,8.8,1.5,106,7.0,.536,7.7,14.3,.267,0.1,0.5,7.8,14.9,.731,3.0,4.1,70,115,2.8,4.5,18.8,1.0,3.3,9.7
Dan Dickau 2006,dickada01,PG,27,BOS,19,234,10.4,.575,.435,.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,.090,-2.6,0.2,-2.4,0.0,2006,17.0,0,1,0,.370,.273,.000,.000,.400,.375,.269,.500,.286,.600,.400,.239,.022,.087,.217,.000,.565,.435,0,87,1,2,1,14,5,100%,,,,,0.2,-1.5,12,3,8.9,0.2,108,2.4,.269,1.6,5.8,.500,2.2,4.5,3.8,10.2,1.000,4.0,4.0,0,109,1.1,8.9,13.8,2.4,4.0,3.6
Travis Diener 2006,dienetr01,PG,23,ORL,23,246,12.6,.614,.826,.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,0.5,0.1,0.6,.115,1.3,-0.4,0.9,0.2,2006,24.4,0,1,0,.420,,,.000,.364,.615,.333,.439,1.000,.800,.228,.000,.000,.014,.159,.000,.174,.826,0,36,3,0,0,7,0,100%,,,,,-13.2,-13.5,8,0,3.5,0.0,110,3.8,.333,0.9,2.7,.439,5.5,12.6,6.4,15.2,.833,1.1,1.3,0,118,0.9,4.9,19.4,1.5,2.2,4.6
Ike Diogu 2006,dioguik01,PF,22,GSW,69,1031,15.8,.596,.000,.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,1.7,1.0,2.6,.123,-1.6,-0.6,-2.2,0.0,2006,5.8,0,0,43,.524,.705,.355,.341,.486,,.524,,.686,,,.446,.320,.123,.111,.135,1.000,.000,22,64,4,86,30,75,41,,,2%,85%,12%,-2.5,-3.7,13,15,1.4,1.5,107,6.7,.524,8.7,16.7,,0.0,0.0,8.7,16.7,.810,6.8,8.4,14,111,4.7,8.2,24.3,0.7,3.9,11.4
DeSagana Diop 2006,diopde01,C,24,DAL,81,1510,11.5,.512,.013,.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,.130,-2.3,2.8,0.5,1.0,2006,4.9,0,1,21,.487,.642,.263,.267,.000,,.487,.500,.662,1.000,.000,.617,.123,.195,.052,.162,.987,.013,6,53,3,26,9,178,12,,,,1%,99%,4.3,9.2,12,5,0.8,5.3,100,8.3,.487,2.7,5.5,.500,0.0,0.1,2.7,5.6,.542,1.4,2.6,45,116,5.3,9.2,6.9,1.6,1.3,13.5
Juan Dixon 2006,dixonju01,SG,27,POR,76,1920,14.6,.516,.207,.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,.030,-0.2,-1.7,-1.9,0.0,2006,15.0,0,1,0,.435,.559,.416,.523,.376,.388,.449,.382,.462,.785,.288,.185,.094,.135,.379,.000,.793,.207,18,316,9,69,7,63,42,28%,71%,1%,,,1.4,-10.3,48,41,4.3,0.2,114,4.2,.449,8.3,18.6,.382,1.9,4.8,10.2,23.4,.804,4.5,5.5,42,102,0.9,4.5,26.7,1.7,3.2,5.0
Michael Doleac 2006,doleami01,C,28,MIA,31,371,9.9,.484,.000,.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,.079,-3.6,-0.4,-3.9,-0.2,2006,11.5,0,0,1,.420,.400,.438,.357,.447,,.420,,.757,,,.227,.182,.159,.432,.023,1.000,.000,0,16,8,11,2,29,7,,,,4%,97%,-19.2,-13.1,3,4,1.1,1.0,104,8.8,.420,5.2,12.4,,0.0,0.0,5.2,12.4,.800,3.4,4.2,3,101,3.2,6.4,13.8,1.4,2.0,12.0
Keyon Dooling 2006,doolike01,PG,25,ORL,50,1137,12.6,.513,.106,.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,.046,-2.4,-0.3,-2.7,-0.2,2006,12.0,0,0,12,.440,.574,.412,.426,.375,.500,.456,.302,.309,.846,.372,.319,.084,.116,.375,.037,.894,.106,9,235,13,51,6,39,25,59%,41%,1%,,,4.9,2.4,39,29,5.2,0.2,109,3.2,.456,7.9,17.3,.302,0.6,2.1,8.5,19.4,.835,4.8,5.8,7,99,0.5,5.5,22.5,2.3,3.9,3.7
Chris Duhon 2006,duhonch01,PG,23,CHI,74,2155,12.9,.538,.517,.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,.116,0.0,0.8,0.8,1.5,2006,16.7,0,5,0,.400,.486,.429,.316,.391,.478,.442,.360,.261,.830,.248,.264,.065,.035,.119,.000,.483,.517,7,821,22,39,3,54,29,89%,11%,,,,-4.5,-1.1,73,29,8.9,0.1,105,4.6,.442,2.8,6.2,.360,2.4,6.7,5.2,12.9,.818,2.8,3.4,38,111,0.7,3.6,15.5,1.7,2.8,5.3
Tim Duncan* 2006,duncati01,PF,29,SAS,80,2784,23.1,.523,.004,.450,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,.187,2.3,2.6,5.0,4.9,2006,7.5,0,0,65,.484,.705,.399,.379,.331,1.000,.485,.400,.500,.500,.200,.321,.362,.178,.135,.057,.996,.004,61,571,10,244,31,118,65,,,,71%,29%,4.2,9.4,59,72,4.9,3.2,94,12.7,.485,11.1,23.0,.400,0.0,0.1,11.2,23.1,.629,6.5,10.4,80,106,4.5,4.3,28.9,1.4,3.9,17.2
Mike Dunleavy 2006,dunlemi02,SF,25,GSW,81,2578,12.5,.503,.319,.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,1.9,2.3,4.2,.077,-0.7,0.0,-0.7,0.9,2006,15.2,0,1,8,.406,.707,.337,.395,.341,.343,.462,.285,.677,.919,.258,.213,.113,.093,.262,.011,.681,.319,21,553,63,104,19,100,27,,,69%,30%,1%,1.8,-1.2,60,30,4.7,0.6,107,6.4,.462,5.1,11.1,.285,1.5,5.2,6.6,16.3,.778,3.9,5.0,68,104,1.6,4.0,18.6,1.2,2.4,8.0
Ronald Dupree 2006,duprero01,SF,25,MIN,36,265,10.4,.494,.016,.651,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,0.0,0.3,0.3,.056,-4.1,0.2,-3.8,-0.1,2006,7.9,0,0,11,.524,.676,.500,.167,.389,.000,.532,.000,.667,,1.000,.540,.063,.095,.286,.190,.984,.016,1,33,4,19,6,19,9,,12%,56%,31%,,-9.9,-11.4,1,5,2.9,0.0,104,5.7,.532,6.7,12.7,.000,0.0,0.2,6.7,12.9,.341,2.9,8.4,0,97,4.3,9.0,16.3,2.4,2.9,10.0
John Edwards 2006,edwarjo01,C,24,ATL,40,296,6.4,.508,.000,.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,0.1,0.1,0.2,.026,-6.2,-0.2,-6.4,-0.3,2006,7.5,0,0,6,.484,.615,.091,.688,.273,,.484,,.806,,,.406,.172,.250,.172,.094,1.000,.000,1,12,3,5,8,46,7,,,,,100%,-9.4,-14.0,0,4,0.9,2.7,112,5.4,.484,5.6,11.5,,0.0,0.0,5.6,11.5,.727,1.4,2.0,4,101,3.2,13.6,12.6,0.5,2.2,8.6
Howard Eisley 2006,eisleho01,PG,33,TOT,32,394,9.2,.445,.408,.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0.0,0.3,0.3,.037,-2.6,-0.2,-2.7,-0.1,2006,18.6,0,1,0,.330,.417,.286,.200,.351,.571,.344,.310,.143,.462,.167,.117,.068,.049,.359,.000,.592,.408,0,148,2,7,0,10,6,99%,1%,,,,-9.2,-7.7,15,4,9.0,0.3,108,3.9,.344,2.7,8.0,.310,1.7,5.5,4.4,13.4,.833,2.6,3.1,0,98,0.4,4.4,13.2,1.4,2.7,4.3
Monta Ellis 2006,ellismo01,SG,20,GSW,49,886,11.1,.486,.258,.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,-0.3,0.8,0.5,.028,-1.9,0.2,-1.7,0.1,2006,11.4,0,0,10,.415,.565,.321,.444,.289,.395,.441,.341,.423,.929,.524,.340,.176,.085,.142,.038,.742,.258,6,174,10,29,11,26,31,15%,77%,8%,,,2.1,-0.2,16,20,4.5,0.6,107,4.8,.441,6.0,13.7,.341,1.6,4.8,7.7,18.5,.712,2.4,3.4,3,95,1.3,4.0,19.4,1.9,3.4,6.1
Francisco Elson 2006,elsonfr01,C,29,DEN,72,1579,10.1,.556,.018,.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,0.8,2.0,2.9,.087,-3.2,1.0,-2.2,-0.1,2006,10.0,0,0,49,.532,.679,.476,.343,.468,.333,.538,.200,.800,.000,.600,.394,.074,.123,.391,.197,.982,.018,8,104,17,37,14,108,15,,,,,100%,2.7,1.9,25,15,1.5,1.5,104,7.8,.538,4.9,9.0,.200,0.0,0.2,4.9,9.2,.662,1.6,2.4,54,105,3.2,6.8,11.4,1.7,2.1,11.0
Melvin Ely 2006,elyme01,PF,27,CHA,57,1348,14.3,.550,.005,.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,0.8,1.2,2.0,.072,-1.7,-0.2,-1.8,0.1,2006,5.5,0,1,29,.508,.594,.496,.348,.267,,.511,.000,.481,,.000,.313,.593,.054,.035,.087,.995,.005,18,176,16,79,29,79,29,,,,59%,41%,1.9,-3.1,24,22,2.9,1.7,107,7.0,.511,8.2,16.1,.000,0.0,0.1,8.2,16.2,.667,4.9,7.3,22,103,3.6,6.1,21.3,1.1,3.8,10.6
Maurice Evans 2006,evansma01,SG,27,DET,80,1139,14.0,.545,.340,.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,1.8,1.4,3.2,.135,-0.4,0.5,0.2,0.6,2006,13.3,0,0,34,.452,.642,.412,.326,.357,.357,.493,.371,.658,.977,.724,.320,.050,.126,.164,.106,.660,.340,5,141,1,32,6,44,6,,59%,41%,,,-7.6,2.6,11,16,2.9,0.7,105,4.2,.493,5.4,10.9,.371,2.1,5.6,7.5,16.6,.800,2.5,3.2,1,113,3.7,5.9,19.6,2.0,1.9,7.9
Reggie Evans 2006,evansre01,PF,25,TOT,67,1393,12.5,.519,.004,.810,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,0.8,1.3,2.1,.072,-1.8,-1.9,-3.7,-0.6,2006,3.6,0,1,9,.489,.548,.397,.286,.471,,.491,.000,.481,,.000,.627,.254,.052,.063,.037,.996,.004,12,86,26,84,16,63,41,,,2%,77%,21%,-7.7,-7.9,21,20,1.4,0.4,107,12.3,.491,4.9,9.9,.000,0.0,0.0,4.9,10.0,.530,4.3,8.1,25,104,6.4,6.2,14.0,1.5,3.2,18.7
Daniel Ewing 2006,ewingda01,SG,22,LAC,66,971,7.6,.458,.306,.180,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,.017,-3.8,0.6,-3.2,-0.3,2006,15.8,0,2,3,.380,.524,.300,.350,.381,.471,.424,.282,.560,.818,.218,.247,.039,.078,.329,.012,.694,.306,1,180,6,17,6,31,9,29%,67%,5%,,,-4.4,-1.5,33,7,4.5,0.3,106,3.3,.424,4.0,9.5,.282,1.2,4.2,5.2,13.7,.783,1.9,2.5,5,90,1.2,4.6,13.6,2.0,3.1,4.6
Noel Felix 2006,felixno01,SF,24,SEA,12,82,-1.1,.316,.120,.320,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20.0,-0.3,0.0,-0.3,-0.197,-10.0,-2.5,-12.5,-0.2,2006,13.0,0,0,2,.240,.500,.000,.200,.125,1.000,.227,.333,.600,1.000,.333,.240,.120,.200,.320,.120,.880,.120,0,4,0,3,2,4,3,,,88%,12%,,-0.6,-3.9,5,0,1.3,1.9,114,6.4,.227,3.2,14.1,.333,0.6,1.9,3.8,16.0,.625,3.2,5.1,0,62,1.9,8.3,11.5,1.3,5.1,8.3
Raymond Felton 2006,feltora01,PG,21,CHA,80,2406,14.2,.483,.307,.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,0.8,1.8,2.6,.051,0.2,-0.8,-0.6,0.8,2006,13.7,1,8,10,.391,.440,.370,.267,.390,.371,.405,.358,.234,.753,.129,.360,.061,.051,.221,.015,.693,.307,24,980,28,93,11,60,58,55%,45%,,,,4.3,-2.7,104,55,9.5,0.2,109,4.0,.405,5.3,13.1,.358,2.1,5.8,7.4,18.9,.725,3.4,4.7,54,100,1.6,3.9,20.2,2.2,3.9,5.7
Michael Finley 2006,finlemi01,SG,32,SAS,77,2038,12.7,.523,.401,.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,2.0,2.9,5.0,.117,0.1,0.2,0.2,1.1,2006,18.2,0,1,15,.412,.705,.308,.402,.376,.415,.423,.394,.682,.973,.423,.088,.056,.125,.329,.023,.599,.401,3,262,5,21,6,57,12,,43%,53%,4%,,-4.4,6.0,31,19,3.1,0.2,103,5.7,.423,4.7,11.1,.394,2.9,7.4,7.6,18.5,.852,2.6,3.1,18,107,0.8,2.6,20.8,1.0,1.6,6.6
Derek Fisher 2006,fishede01,PG,31,GSW,82,2589,14.8,.536,.333,.330,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,.107,-0.2,0.6,0.4,1.6,2006,16.9,0,0,0,.410,.496,.333,.352,.422,.400,.417,.397,.364,.838,.305,.145,.095,.080,.347,.001,.667,.333,17,790,49,82,15,76,35,96%,4%,,,,2.5,-0.9,95,40,7.0,0.2,107,3.5,.417,4.9,11.8,.397,2.3,5.9,7.2,17.6,.833,4.8,5.8,36,108,0.7,4.7,21.6,2.5,3.1,4.2
Gerald Fitch 2006,fitchge01,PG,23,MIA,18,239,10.2,.424,.292,.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,-0.1,0.3,0.1,.026,-3.2,-0.3,-3.5,-0.1,2006,15.6,1,2,0,.337,.375,.500,.600,.250,.200,.365,.269,.304,.857,.192,.180,.157,.056,.315,.000,.708,.292,1,74,0,10,1,14,12,99%,1%,,,,-5.7,-1.1,12,1,7.2,1.1,105,5.0,.365,5.0,13.8,.269,1.5,5.7,6.6,19.5,.739,3.7,5.0,1,93,1.5,6.1,18.4,1.5,3.3,6.6
Marcus Fizer 2006,fizerma01,PF,27,NOK,3,39,14.1,.559,.059,.118,3.0,18.8,10.7,5.3,0.0,0.0,10.1,23.8,0.0,0.0,0.0,.056,-1.4,-2.3,-3.7,0.0,2006,14.2,0,0,0,.529,1.000,.600,.500,.375,1.000,.500,1.000,.375,1.000,1.000,.059,.294,.118,.471,.000,.941,.059,0,2,0,0,1,1,1,,,,83%,17%,-12.3,-15.3,1,0,1.4,0.0,110,8.3,.500,11.1,22.1,1.000,1.4,1.4,12.5,23.5,.500,1.4,2.8,0,102,1.4,6.9,27.7,0.0,2.8,9.7
Sharrod Ford 2006,fordsh02,PF,24,PHO,3,13,0.6,.667,.000,.000,8.7,16.7,12.8,0.0,0.0,5.4,40.0,17.2,0.0,0.0,0.0,-0.032,-16.2,1.2,-14.9,0.0,2006,5.3,0,0,0,.667,.500,,,1.000,,.667,,.500,,,.667,.000,.000,.333,.000,1.000,.000,0,0,1,0,2,2,1,,,,95%,5%,-43.3,-37.2,0,0,0.0,3.9,104,7.7,.667,7.7,11.6,,0.0,0.0,7.7,11.6,,0.0,0.0,0,78,3.9,27.0,15.4,0.0,7.7,11.6
T.J. Ford 2006,fordtj01,PG,22,MIL,72,2557,13.1,.489,.132,.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,0.4,2.1,2.5,.047,-1.1,-0.1,-1.2,0.5,2006,10.3,0,1,5,.416,.475,.336,.503,.333,.543,.428,.337,.212,.800,.337,.357,.143,.181,.186,.010,.868,.132,25,1091,15,91,12,77,53,100%,,,,,3.4,0.0,136,51,9.7,0.1,108,5.1,.428,6.0,14.1,.337,0.7,2.1,6.7,16.2,.754,3.8,5.1,70,99,1.3,4.0,18.1,2.1,4.5,6.4
Danny Fortson 2006,fortsda01,C,29,SEA,23,276,8.5,.622,.000,.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0.0,0.2,.038,-6.2,-2.9,-9.1,-0.5,2006,1.4,0,0,0,.529,.622,.286,,,,.529,,.444,,,.725,.275,.000,.000,.000,1.000,.000,8,5,10,20,14,16,10,,,,1%,99%,14.0,9.8,2,0,0.4,0.4,114,8.9,.529,5.1,9.7,,0.0,0.0,5.1,9.7,.767,6.3,8.2,1,105,5.9,14.4,16.5,0.8,4.9,14.8
Jeff Foster 2006,fosteje01,C,29,IND,63,1581,15.1,.581,.016,.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,.174,-0.3,0.4,0.0,0.8,2006,2.3,0,0,28,.552,.601,.222,.200,.400,,.561,.000,.667,,.000,.872,.072,.020,.020,.120,.984,.016,14,113,4,70,25,75,28,,,,32%,68%,2.0,3.0,22,9,1.7,0.9,100,11.9,.561,4.7,8.3,.000,0.0,0.1,4.7,8.5,.604,3.3,5.4,37,120,7.6,6.5,12.6,1.4,2.2,19.4
Adonal Foyle 2006,foylead01,C,30,GSW,77,1824,10.3,.524,.000,.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,.075,-3.4,1.7,-1.7,0.1,2006,4.3,0,0,31,.507,.574,.474,.304,.385,,.507,,.691,,,.493,.387,.077,.043,.120,1.000,.000,13,75,9,34,21,112,25,,,,,100%,1.5,-1.0,26,22,0.9,3.5,103,7.9,.507,4.3,8.5,,0.0,0.0,4.3,8.5,.612,1.2,1.9,72,100,4.0,6.1,9.7,1.2,2.3,12.0
