player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Tracy Murray 2002,SF,30,TOR,40,473,.411,17.4,.498,.150,.092,.101,.155,.502,.437,.548,.316,.333,.469,.385,.667,.950,.019,4,.356,.541,0,0,murratr01,2002
Dikembe Mutombo* 2002,C,35,PHI,80,2907,.501,5.2,1.000,.413,.390,.187,.009,.000,.501,.634,.460,.308,.167,,.570,,.066,40,,,0,0,mutomdi01,2002
Mamadou N'Diaye 2002,C,26,TOR,5,46,.600,6.1,1.000,.500,.200,.200,.100,.000,.600,.600,.500,.500,1.000,,.667,,.000,0,,,0,0,ndiayma02,2002
Lee Nailon 2002,SF,26,CHH,79,1912,.483,9.7,.997,.283,.209,.220,.285,.003,.483,.648,.456,.387,.413,.500,.707,1.000,.038,29,.500,1.000,0,0,nailole01,2002
Eduardo Nájera 2002,PF,25,DAL,62,1357,.500,4.6,.993,.660,.110,.103,.120,.007,.503,.561,.303,.484,.389,.000,.667,,.120,32,.000,,0,0,najered01,2002
Steve Nash* 2002,PG,27,DAL,82,2837,.483,14.8,.685,.222,.097,.140,.226,.315,.495,.618,.368,.474,.443,.455,.206,.564,.000,0,.120,.463,0,0,nashst01,2002
Tyrone Nesby 2002,SF,26,WAS,70,1498,.435,12.3,.888,.278,.124,.138,.349,.112,.455,.658,.308,.362,.381,.277,.641,.769,.055,21,.277,.385,0,0,nesbyty01,2002
Rasho Nesterović 2002,C,25,MIN,82,2218,.493,7.2,.998,.330,.367,.158,.143,.002,.494,.687,.436,.317,.394,.000,.651,,.044,28,.000,,1,0,nestera01,2002
Ira Newble 2002,SF,27,ATL,42,1273,.498,6.5,.973,.578,.065,.171,.160,.027,.508,.651,.235,.267,.357,.143,.808,1.000,.114,29,.286,.500,0,0,newblir01,2002
Johnny Newman 2002,SF,38,DAL,47,724,.453,15.1,.615,.277,.034,.068,.236,.385,.495,.610,.400,.300,.429,.386,.622,.909,.027,3,.281,.500,0,0,newmajo01,2002
Moochie Norris 2002,PG,28,HOU,82,2249,.398,14.3,.788,.230,.113,.113,.333,.212,.433,.517,.465,.380,.381,.269,.316,.889,.000,0,.231,.323,4,0,norrimo01,2002
Dirk Nowitzki 2002,C,23,DAL,76,2891,.477,14.2,.722,.241,.078,.154,.249,.278,.508,.611,.347,.438,.502,.397,.610,.964,.039,45,.100,.343,0,0,nowitdi01,2002
Jermaine O'Neal 2002,PF,23,IND,72,2707,.479,7.7,.988,.271,.407,.222,.087,.012,.484,.694,.434,.377,.343,.071,.664,1.000,.115,121,.286,.000,2,0,onealje01,2002
Shaquille O'Neal* 2002,C,29,LAL,67,2422,.579,3.8,.999,.509,.409,.078,.002,.001,.580,.744,.447,.219,.000,.000,.612,,.216,252,.000,,0,0,onealsh01,2002
Charles Oakley 2002,PF,38,CHI,57,1383,.369,17.2,.977,.065,.015,.114,.783,.023,.374,.588,.000,.267,.379,.167,.896,.000,.000,0,.333,.500,0,0,oaklech01,2002
Lamar Odom 2002,SF,22,LAC,29,999,.419,12.1,.767,.272,.228,.103,.164,.233,.489,.633,.427,.405,.390,.190,.341,.688,.025,7,.024,.000,0,0,odomla01,2002
Hakeem Olajuwon* 2002,C,39,TOR,61,1378,.464,9.4,.995,.251,.184,.409,.151,.005,.466,.657,.403,.421,.349,.000,.613,,.022,7,.000,,0,0,olajuha01,2002
Dean Oliver 2002,PG,23,GSW,20,139,.370,15.0,.717,.196,.130,.043,.348,.283,.455,.444,.333,.000,.563,.154,.067,.500,.000,0,.154,.000,0,0,olivede01,2002
Kevin Ollie 2002,PG,29,TOT,81,1723,.388,9.9,.994,.360,.119,.156,.360,.006,.387,.496,.333,.309,.331,.500,.647,1.000,.000,0,1.000,.500,0,0,ollieke01,2002
Michael Olowokandi 2002,C,26,LAC,80,2568,.433,7.6,1.000,.184,.527,.254,.035,.000,.433,.620,.456,.284,.194,,.549,,.058,49,,,0,0,olowomi01,2002
Greg Ostertag 2002,C,28,UTA,74,1107,.453,2.6,1.000,.716,.169,.109,.005,.000,.453,.528,.294,.227,.000,,.626,,.114,20,,,0,0,ostergr01,2002
Bo Outlaw 2002,PF,30,TOT,83,1928,.555,1.8,.993,.829,.110,.033,.020,.007,.556,.617,.303,.100,.167,.500,.800,1.000,.140,38,.000,,0,0,outlabo01,2002
Doug Overton 2002,PG,32,LAC,18,130,.318,20.4,.386,.091,.091,.068,.136,.614,.412,.500,.500,.667,.167,.259,.429,.857,.000,0,.148,.000,0,0,overtdo01,2002
Olumide Oyedeji 2002,C,20,SEA,36,221,.537,1.8,1.000,.756,.244,.000,.000,.000,.537,.548,.500,,,,.591,,.171,7,,,0,0,oyedeol01,2002
Robert Pack 2002,PG,32,MIN,16,252,.368,10.9,.941,.368,.132,.103,.338,.059,.375,.600,.222,.286,.217,.250,.208,.000,.000,0,.000,,1,0,packro01,2002
Scott Padgett 2002,PF,25,UTA,75,1295,.476,11.3,.714,.430,.071,.063,.149,.286,.493,.559,.286,.480,.407,.434,.640,.959,.023,9,.115,.615,0,0,padgesc01,2002
Milt Palacio 2002,PG-SG,23,TOT,69,790,.383,11.6,.808,.393,.070,.089,.257,.192,.399,.500,.267,.263,.327,.317,.435,.923,.009,2,.537,.409,1,0,palacmi01,2002
Tony Parker 2002,PG,19,SAS,77,2267,.419,12.7,.704,.368,.088,.058,.191,.296,.460,.570,.250,.216,.418,.323,.242,.918,.002,1,.148,.357,1,0,parketo01,2002
Cherokee Parks 2002,C,29,SAS,42,234,.361,9.1,1.000,.373,.120,.277,.229,.000,.361,.645,.100,.130,.316,,.700,,.108,8,,,0,0,parksch02,2002
Ruben Patterson 2002,SF,26,POR,75,1765,.515,5.6,.942,.622,.149,.040,.131,.058,.532,.660,.326,.120,.284,.250,.561,.889,.137,80,.139,.200,1,0,patteru01,2002
Gary Payton* 2002,PG,33,SEA,82,3301,.467,11.0,.850,.287,.210,.150,.204,.150,.494,.660,.399,.386,.438,.314,.326,.797,.000,0,.254,.300,0,0,paytoga01,2002
Anthony Peeler 2002,SG,32,MIN,82,2060,.421,18.5,.586,.105,.041,.086,.354,.414,.441,.542,.321,.305,.459,.392,.661,.874,.010,5,.265,.347,0,0,peelean01,2002
Mike Penberthy 2002,PG,27,LAL,3,12,.500,9.0,1.000,.500,.000,.000,.500,.000,.500,1.000,,,.000,,.000,,.000,0,,,0,0,penbemi01,2002
Elliot Perry 2002,PG,32,MEM,2,48,.500,14.3,1.000,.100,.100,.400,.400,.000,.500,1.000,.000,.500,.500,,.400,,.000,0,,,0,0,perryel01,2002
Wesley Person 2002,SG,30,CLE,78,2793,.495,17.0,.659,.121,.056,.186,.296,.341,.521,.728,.340,.472,.502,.444,.873,.979,.014,13,.280,.467,0,0,persowe01,2002
Morris Peterson 2002,SF,24,TOR,63,1988,.438,14.2,.699,.275,.079,.112,.233,.301,.469,.597,.426,.267,.430,.364,.643,.869,.020,14,.294,.412,3,0,petermo01,2002
Eric Piatkowski 2002,SG,31,LAC,71,1718,.439,18.1,.495,.159,.042,.113,.180,.505,.412,.573,.400,.302,.341,.466,.604,.946,.002,1,.172,.488,0,0,piatker01,2002
Paul Pierce 2002,SG,24,BOS,82,3302,.442,14.9,.675,.260,.071,.118,.225,.325,.461,.600,.289,.354,.411,.404,.543,.767,.033,50,.110,.281,6,1,piercpa01,2002
Scottie Pippen* 2002,SF,36,POR,62,1996,.411,14.4,.705,.254,.098,.093,.259,.295,.455,.579,.373,.321,.413,.305,.542,.815,.037,20,.249,.341,1,0,pippesc01,2002
Scot Pollard 2002,C,26,SAC,80,1881,.550,2.7,1.000,.676,.251,.042,.031,.000,.550,.612,.433,.267,.545,,.604,,.115,37,,,0,0,pollasc01,2002
Mark Pope 2002,PF,29,MIL,45,426,.396,11.8,.725,.363,.110,.055,.198,.275,.485,.576,.400,.200,.444,.160,.813,1.000,.088,8,.680,.176,0,0,popema01,2002
Terry Porter 2002,PG,38,SAS,72,1294,.424,17.4,.558,.159,.056,.103,.240,.442,.430,.549,.389,.364,.390,.415,.247,.712,.000,0,.282,.500,0,0,portete01,2002
James Posey 2002,SF,25,DEN,73,2238,.376,14.1,.678,.283,.076,.084,.235,.322,.421,.553,.357,.290,.329,.283,.710,.940,.092,56,.549,.338,3,0,poseyja01,2002
Lavor Postell 2002,SG,23,NYK,23,179,.333,15.3,.690,.179,.060,.250,.202,.310,.379,.467,.000,.381,.412,.231,.227,.667,.012,1,.308,.125,0,0,postela01,2002
Vitaly Potapenko 2002,C,26,BOS,79,1343,.455,7.5,1.000,.429,.186,.186,.199,.000,.455,.527,.482,.357,.367,,.657,,.023,4,,,0,0,potapvi01,2002
Brent Price 2002,PG,33,SAC,20,89,.333,18.5,.444,.148,.074,.037,.185,.556,.417,.750,.000,1.000,.200,.267,.200,.750,.000,0,.000,,0,0,pricebr01,2002
Joel Przybilla 2002,C,22,MIL,71,1128,.535,2.2,.993,.782,.106,.099,.007,.007,.539,.613,.267,.286,.000,.000,.789,,.303,37,.000,,0,0,przybjo01,2002
Vladimir Radmanović 2002,PF,21,SEA,61,1230,.412,15.9,.556,.212,.110,.068,.167,.444,.406,.547,.205,.208,.441,.420,.563,.985,.051,16,.248,.462,0,0,radmavl01,2002
Zach Randolph 2002,PF,20,POR,41,238,.449,5.7,1.000,.430,.336,.121,.112,.000,.449,.674,.222,.615,.083,,.563,,.037,4,,,0,0,randoza01,2002
Theo Ratliff 2002,C,28,ATL,3,82,.500,5.8,1.000,.250,.700,.050,.000,.000,.500,.800,.429,.000,,,.300,,.100,2,,,0,0,ratlith01,2002
Željko Rebrača 2002,C,29,DET,74,1179,.505,6.7,1.000,.316,.406,.238,.040,.000,.505,.720,.428,.382,.333,,.667,,.064,23,,,0,0,rebraze01,2002
Eldridge Recasner 2002,PG-SG,34,TOT,6,33,.333,12.8,.833,.167,.167,.333,.167,.167,.400,1.000,.000,.000,1.000,.000,.500,,.000,0,.000,,0,0,recasel01,2002
Michael Redd 2002,SG,22,MIL,67,1417,.483,14.2,.675,.251,.108,.133,.182,.325,.501,.647,.424,.444,.387,.444,.612,.932,.013,8,.414,.488,1,0,reddmi01,2002
Don Reid 2002,PF,28,ORL,68,714,.474,3.2,1.000,.553,.389,.053,.005,.000,.474,.533,.392,.400,1.000,,.644,,.168,26,,,0,0,reiddo01,2002
Glen Rice 2002,SF,34,HOU,20,606,.389,15.7,.617,.186,.120,.090,.222,.383,.456,.516,.400,.467,.432,.281,.553,.944,.012,1,.375,.333,0,0,ricegl01,2002
Jason Richardson 2002,SG,21,GSW,80,2629,.426,12.6,.774,.261,.167,.130,.216,.226,.453,.667,.341,.317,.362,.333,.474,.927,.081,81,.138,.353,4,1,richaja01,2002
Norm Richardson 2002,SG,22,TOT,11,67,.385,13.0,.692,.346,.077,.038,.231,.308,.333,.444,.000,.000,.333,.500,.833,1.000,.000,0,.875,.429,0,0,richano01,2002
Quentin Richardson 2002,SG,21,LAC,81,2152,.432,13.8,.623,.293,.145,.080,.107,.377,.463,.642,.336,.297,.273,.381,.513,.940,.054,45,.086,.467,3,0,richaqu01,2002
Mitch Richmond* 2002,SG,36,LAL,64,709,.405,16.2,.749,.142,.065,.190,.352,.251,.443,.657,.188,.511,.368,.290,.561,.833,.008,2,.113,.000,0,0,richmmi01,2002
Isaiah Rider 2002,SG,30,DEN,10,173,.457,12.3,.815,.284,.160,.111,.259,.185,.470,.609,.385,.444,.381,.400,.516,1.000,.037,3,.133,1.000,0,0,rideris01,2002
Clifford Robinson 2002,PF,35,DET,80,2855,.425,14.6,.716,.146,.179,.196,.196,.284,.443,.577,.440,.373,.416,.378,.640,.974,.009,9,.211,.328,0,0,robincl02,2002
David Robinson* 2002,C,36,SAS,78,2303,.507,6.7,1.000,.503,.110,.286,.101,.000,.507,.636,.351,.396,.353,,.677,,.171,105,,,0,0,robinda01,2002
Eddie Robinson 2002,SF,25,CHI,29,653,.453,11.8,.980,.231,.093,.279,.377,.020,.455,.702,.435,.377,.366,.400,.736,1.000,.085,19,.200,1.000,0,0,robined01,2002
Glenn Robinson 2002,SF,29,MIL,66,2346,.467,13.3,.845,.139,.151,.373,.180,.155,.493,.525,.491,.502,.454,.326,.632,.914,.017,20,.124,.182,3,0,robingl01,2002
Larry Robinson 2002,SG,34,NYK,2,10,.250,19.5,.500,.000,.000,.250,.250,.500,.000,,,.000,.000,.500,,1.000,.000,0,.500,1.000,0,0,robinla01,2002
Carlos Rogers 2002,C,30,IND,22,168,.558,7.8,.860,.442,.302,.023,.093,.140,.622,.842,.462,.000,.250,.167,.609,1.000,.186,8,.333,.000,0,0,rogerca01,2002
Rodney Rogers 2002,SF,30,TOT,77,1880,.471,12.8,.689,.327,.102,.114,.147,.311,.514,.571,.403,.488,.486,.374,.627,.977,.026,18,.213,.400,0,0,rogerro01,2002
Sean Rooks 2002,C,32,LAC,61,728,.418,14.5,1.000,.124,.077,.206,.593,.000,.418,.458,.267,.400,.435,,.852,,.010,1,,,0,0,rooksse01,2002
Jalen Rose 2002,SF,29,TOT,83,3153,.455,14.6,.831,.123,.123,.247,.339,.169,.474,.654,.430,.450,.441,.362,.585,.865,.014,18,.427,.371,0,0,roseja01,2002
Malik Rose 2002,PF,27,SAS,82,1725,.463,8.2,.981,.417,.152,.229,.183,.019,.470,.614,.375,.372,.345,.083,.610,1.000,.101,57,.333,.250,1,0,rosema01,2002
Michael Ruffin 2002,PF,25,PHI,15,169,.269,2.1,1.000,.615,.346,.038,.000,.000,.269,.313,.222,.000,,,.429,,.115,1,,,0,0,ruffimi01,2002
Bryon Russell 2002,SG,31,UTA,66,1998,.380,16.2,.613,.214,.067,.068,.264,.387,.405,.528,.256,.250,.383,.341,.779,.935,.010,5,.279,.429,2,0,russebr01,2002
Daniel Santiago 2002,C,25,PHO,3,24,.500,7.9,1.000,.375,.250,.125,.250,.000,.500,.333,.500,1.000,.500,,.750,,.000,0,,,0,0,santida01,2002
Jeryl Sasser 2002,SG,22,ORL,7,36,.214,7.7,1.000,.429,.214,.143,.214,.000,.214,.500,.000,.000,.000,,.333,,.000,0,,,0,0,sasseje01,2002
Kenny Satterfield 2002,PG,20,DEN,36,560,.367,11.9,.864,.291,.156,.131,.286,.136,.384,.534,.226,.385,.316,.259,.379,.714,.010,2,.037,.000,0,0,satteke01,2002
Brian Scalabrine 2002,PF,23,NJN,28,290,.343,12.2,.851,.358,.075,.119,.299,.149,.351,.458,.000,.375,.300,.300,.550,1.000,.060,3,.200,.000,1,0,scalabr01,2002
Shawnelle Scott 2002,C,29,DEN,21,252,.493,2.1,1.000,.800,.133,.040,.027,.000,.493,.550,.300,.333,.000,,.595,,.040,3,,,0,0,scottsh01,2002
Ansu Sesay 2002,SF,25,SEA,9,142,.500,10.1,1.000,.341,.091,.182,.386,.000,.500,.600,.250,.500,.471,,.818,,.000,0,,,0,0,sesayan01,2002
Brian Shaw 2002,PG,35,LAL,58,631,.353,17.7,.491,.173,.110,.081,.127,.509,.376,.533,.158,.429,.318,.330,.563,.897,.000,0,.136,.333,2,0,shawbr01,2002
Bobby Simmons 2002,SF,21,WAS,30,343,.453,10.4,.853,.400,.126,.053,.274,.147,.481,.526,.583,.600,.346,.286,.462,.500,.053,5,.143,1.000,0,0,simmobo01,2002
Dickey Simpkins 2002,PF,29,ATL,1,3,,,,,,,,,,,,,,,,,,0,,,0,0,simpkdi01,2002
Brian Skinner 2002,PF,25,CLE,65,1107,.543,4.4,1.000,.605,.235,.111,.049,.000,.543,.622,.447,.389,.375,,.705,,.179,24,,,0,0,skinnbr01,2002
Reggie Slater 2002,PF,31,TOT,8,47,.467,4.3,1.000,.400,.533,.000,.067,.000,.467,.833,.250,,.000,,.857,,.067,1,,,0,0,slatere01,2002
Charles Smith 2002,SG,26,SAS,60,1141,.425,11.9,.694,.353,.161,.044,.136,.306,.495,.629,.420,.316,.293,.267,.463,.943,.075,31,.344,.311,0,0,smithch04,2002
Jabari Smith 2002,C,24,TOT,23,181,.413,10.7,.952,.349,.095,.175,.333,.048,.433,.636,.833,.182,.238,.000,.769,,.079,4,.000,,0,0,smithja01,2002
Joe Smith 2002,C,26,MIN,72,1922,.511,9.3,.995,.324,.198,.160,.313,.005,.510,.665,.426,.495,.412,.667,.637,1.000,.084,44,.000,,0,0,smithjo02,2002
Leon Smith 2002,C,21,ATL,14,100,.385,3.2,1.000,.615,.308,.077,.000,.000,.385,.438,.250,.500,,,.500,,.269,6,,,0,0,smithle01,2002
Steve Smith 2002,SG,32,SAS,77,2211,.455,15.1,.639,.198,.104,.160,.177,.361,.445,.667,.408,.339,.314,.472,.402,.897,.012,7,.480,.551,2,0,smithst01,2002
Eric Snow 2002,PG,28,PHI,61,2225,.442,11.6,.957,.224,.107,.369,.255,.043,.457,.486,.343,.430,.516,.111,.553,1.000,.000,0,.037,1.000,0,0,snower01,2002
Will Solomon 2002,SG,23,MEM,62,872,.341,18.2,.511,.136,.082,.094,.199,.489,.396,.578,.222,.226,.424,.284,.388,.848,.000,0,.210,.382,2,0,solomwi01,2002
Felton Spencer 2002,C,34,NYK,32,248,.231,2.4,1.000,.692,.231,.038,.038,.000,.231,.333,.000,.000,.000,,.833,,.000,0,,,0,0,spencfe01,2002
Latrell Sprewell 2002,SF,31,NYK,81,3326,.404,15.2,.716,.156,.122,.195,.244,.284,.421,.584,.410,.380,.355,.360,.407,.800,.019,25,.201,.407,0,0,sprewla01,2002
Jerry Stackhouse 2002,SF,27,DET,76,2685,.397,13.9,.773,.249,.050,.190,.283,.227,.430,.565,.333,.335,.391,.287,.443,.756,.055,64,.363,.367,1,0,stackje01,2002
John Starks 2002,SG,36,UTA,66,929,.368,15.8,.694,.226,.061,.055,.352,.306,.395,.486,.211,.118,.413,.305,.800,.862,.003,0,.368,.343,0,0,starkjo01,2002
Vladimir Stepania 2002,C,25,MIA,67,884,.470,7.4,.992,.410,.237,.129,.217,.008,.470,.647,.390,.281,.333,.500,.552,1.000,.060,13,.500,1.000,0,0,stepavl01,2002
DeShawn Stevenson 2002,SG,20,UTA,67,1134,.385,12.4,.933,.299,.081,.105,.447,.067,.408,.514,.167,.513,.355,.080,.759,.500,.049,15,.280,.000,2,0,stevede01,2002
Michael Stewart 2002,C,26,TOR,11,93,.348,2.9,1.000,.652,.261,.087,.000,.000,.348,.400,.333,.000,,,.750,,.087,2,,,0,0,stewami01,2002
Bryant Stith 2002,SG,31,CLE,50,665,.372,15.0,.638,.245,.112,.074,.207,.362,.383,.522,.476,.143,.256,.353,.565,1.000,.000,0,.353,.292,0,0,stithbr01,2002
John Stockton* 2002,PG,39,UTA,82,2566,.517,11.1,.899,.370,.062,.155,.312,.101,.539,.638,.313,.475,.500,.321,.404,.720,.000,0,.103,.500,1,0,stockjo01,2002
Peja Stojaković 2002,SF,24,SAC,71,2649,.484,14.3,.726,.237,.105,.108,.275,.274,.510,.679,.395,.402,.450,.416,.617,.853,.025,28,.277,.465,3,0,stojape01,2002
Damon Stoudamire 2002,PG,28,POR,75,2796,.402,16.7,.679,.149,.102,.107,.320,.321,.425,.474,.330,.429,.432,.353,.426,.692,.000,0,.125,.378,3,0,stoudda01,2002
Erick Strickland 2002,PG,28,BOS,79,1643,.389,17.3,.494,.205,.053,.072,.164,.506,.394,.520,.385,.286,.288,.385,.337,.958,.002,0,.231,.439,0,0,stricer01,2002
Mark Strickland 2002,SF,31,ATL,46,654,.446,8.7,.980,.417,.113,.176,.275,.020,.450,.612,.261,.278,.393,.250,.744,1.000,.157,29,.500,.500,0,0,stricma01,2002
Rod Strickland 2002,PG,35,MIA,76,2294,.443,12.0,.964,.266,.090,.216,.392,.036,.448,.642,.406,.383,.361,.308,.315,.750,.000,0,.154,.500,2,1,stricro02,2002
Bruno Šundov 2002,C,21,IND,22,88,.400,12.2,.975,.150,.200,.325,.300,.025,.410,.667,.500,.308,.333,.000,.813,,.025,1,.000,,0,0,sundobr01,2002
Bob Sura 2002,PG,28,GSW,78,1780,.424,9.2,.775,.451,.190,.046,.088,.225,.455,.632,.196,.185,.250,.316,.346,.738,.029,16,.195,.577,2,0,surabo01,2002
Stromile Swift 2002,PF,22,MEM,68,1805,.480,5.4,.995,.489,.273,.131,.101,.005,.482,.639,.323,.363,.306,.000,.662,,.216,112,.000,,0,0,swiftst01,2002
Wally Szczerbiak 2002,SF,24,MIN,82,3117,.508,13.0,.841,.217,.161,.161,.303,.159,.517,.692,.446,.508,.435,.455,.657,.920,.021,25,.309,.542,1,0,szczewa02,2002
Jason Terry 2002,SG,24,ATL,78,2967,.430,15.6,.636,.196,.081,.153,.205,.364,.454,.556,.323,.439,.420,.387,.273,.738,.015,17,.185,.354,0,0,terryja01,2002
Etan Thomas 2002,C,23,WAS,47,618,.536,4.7,1.000,.483,.364,.113,.040,.000,.536,.671,.436,.353,.333,,.654,,.146,22,,,0,0,thomaet01,2002
Kenny Thomas 2002,PF,24,HOU,72,2484,.478,8.5,.981,.409,.205,.077,.290,.019,.487,.622,.412,.328,.392,.000,.442,,.053,41,.250,.000,1,0,thomake01,2002
Kurt Thomas 2002,C,29,NYK,82,2771,.494,7.8,.994,.336,.259,.284,.115,.006,.496,.641,.424,.425,.407,.167,.747,1.000,.014,12,.333,.000,0,0,thomaku01,2002
Tim Thomas 2002,SF,24,MIL,74,1987,.420,14.3,.614,.272,.090,.154,.097,.386,.478,.615,.426,.388,.288,.326,.670,1.000,.065,46,.275,.350,1,0,thomati01,2002
Jamaal Tinsley 2002,PG,23,IND,80,2442,.380,12.9,.770,.246,.205,.120,.199,.230,.422,.513,.340,.396,.411,.240,.377,.881,.000,0,.137,.292,2,0,tinslja01,2002
Óscar Torres 2002,SG,25,HOU,65,1075,.396,15.5,.630,.217,.106,.106,.202,.370,.456,.568,.361,.361,.435,.294,.612,.838,.035,10,.238,.267,2,0,torreos01,2002
Robert Traylor 2002,PF,24,CHH,61,678,.426,4.6,.995,.603,.206,.069,.118,.005,.424,.545,.262,.143,.250,1.000,.674,1.000,.137,25,.000,,0,0,traylro01,2002
Gary Trent 2002,PF,27,MIN,64,1140,.507,6.9,.995,.346,.357,.184,.108,.005,.509,.636,.515,.329,.390,.000,.611,,.050,17,.000,,0,0,trentga01,2002
Jeff Trepagnier 2002,SG,22,CLE,12,77,.304,10.7,.957,.391,.087,.000,.478,.043,.318,.333,.000,,.364,.000,1.000,,.174,3,.000,,0,0,trepaje01,2002
Jake Tsakalidis 2002,C,22,PHO,67,1582,.475,4.3,.998,.528,.323,.105,.043,.003,.476,.621,.364,.167,.294,.000,.695,,.155,57,.000,,0,0,tsakaja01,2002
Hedo Türkoğlu 2002,SF,22,SAC,80,1970,.422,14.2,.751,.217,.114,.146,.275,.249,.440,.523,.372,.410,.418,.368,.471,.905,.031,20,.199,.382,1,0,turkohe01,2002
Nick Van Exel 2002,PG-SG,30,TOT,72,2496,.409,14.5,.715,.152,.222,.129,.212,.285,.436,.538,.430,.418,.381,.340,.298,.613,.000,0,.146,.314,4,0,vanexni01,2002
Keith Van Horn 2002,SF,26,NJN,81,2465,.433,13.0,.731,.268,.137,.152,.174,.269,.465,.599,.436,.313,.413,.345,.635,.990,.059,56,.246,.417,0,0,vanhoke01,2002
Ratko Varda 2002,C,22,DET,1,6,.667,6.7,1.000,.667,.000,.000,.333,.000,.667,1.000,,,.000,,1.000,,.000,0,,,0,0,vardara01,2002
Jacque Vaughn 2002,PG,26,ATL,82,1856,.470,12.7,.877,.301,.080,.089,.406,.123,.474,.598,.171,.487,.438,.444,.423,.833,.000,0,.259,.500,0,0,vaughja01,2002
Jake Voskuhl 2002,C,24,PHO,59,900,.554,2.5,1.000,.731,.150,.098,.021,.000,.554,.638,.310,.316,.500,,.673,,.171,31,,,0,0,voskuja01,2002
Antoine Walker 2002,PF,25,BOS,81,3406,.394,13.6,.618,.294,.167,.076,.081,.382,.425,.548,.309,.333,.307,.344,.345,.910,.017,28,.118,.276,4,1,walkean02,2002
Samaki Walker 2002,PF,25,LAL,69,1655,.512,6.8,1.000,.389,.290,.203,.118,.000,.512,.662,.406,.473,.349,,.620,,.162,53,,,0,0,walkesa01,2002
Ben Wallace 2002,C,27,DET,80,2921,.531,3.4,.994,.698,.158,.079,.058,.006,.535,.639,.303,.263,.286,.000,.592,,.267,115,.333,.000,1,0,wallabe01,2002
Gerald Wallace 2002,SF,19,SAC,54,430,.429,6.2,.960,.594,.126,.057,.183,.040,.446,.558,.182,.300,.313,.000,.560,,.194,27,.286,.000,0,0,wallage01,2002
John Wallace 2002,SF,27,PHO,46,490,.435,9.9,.939,.280,.201,.262,.196,.061,.438,.650,.209,.375,.452,.385,.693,1.000,.075,16,.077,.000,0,0,wallajo01,2002
Rasheed Wallace 2002,PF,27,POR,79,2963,.469,13.6,.754,.196,.184,.169,.204,.246,.504,.698,.485,.399,.422,.360,.685,.965,.090,104,.161,.294,2,0,wallara01,2002
Charlie Ward 2002,PG,31,NYK,63,1058,.373,18.8,.459,.139,.063,.086,.172,.541,.432,.643,.316,.423,.308,.323,.233,.811,.000,0,.201,.273,2,0,wardch01,2002
Earl Watson 2002,PG,22,SEA,64,964,.453,10.6,.792,.358,.175,.132,.127,.208,.476,.605,.324,.321,.481,.364,.563,.875,.028,5,.318,.143,1,0,watsoea01,2002
Clarence Weatherspoon 2002,PF,31,NYK,56,1728,.418,6.7,1.000,.438,.223,.177,.162,.000,.418,.470,.337,.400,.411,,.698,,.069,25,,,0,0,weathcl01,2002
Chris Webber 2002,PF,28,SAC,54,2071,.495,10.2,.982,.292,.187,.137,.367,.018,.499,.685,.363,.456,.437,.263,.594,1.000,.081,77,.000,,0,0,webbech01,2002
Bonzi Wells 2002,SG,25,POR,74,2348,.469,12.3,.834,.332,.085,.089,.329,.166,.486,.649,.261,.348,.415,.384,.606,.894,.064,63,.349,.433,2,0,wellsbo01,2002
David Wesley 2002,SG,31,CHH,67,2487,.400,17.1,.719,.160,.029,.058,.471,.281,.427,.541,.192,.321,.415,.332,.717,.976,.000,0,.254,.385,0,0,wesleda01,2002
Jahidi White 2002,C,25,WAS,71,1346,.538,1.9,1.000,.781,.201,.018,.000,.000,.538,.651,.143,.000,,,.520,,.315,86,,,0,0,whiteja01,2002
Rodney White 2002,SF,21,DET,16,129,.350,12.1,.850,.233,.217,.117,.283,.150,.373,.571,.308,.143,.353,.222,.263,.500,.050,2,.222,.000,0,0,whitero02,2002
Chris Whitney 2002,PG,30,WAS,82,2171,.418,20.4,.508,.043,.043,.087,.335,.492,.429,.429,.429,.263,.473,.406,.678,.794,.000,0,.223,.389,0,0,whitnch01,2002
Aaron Williams 2002,PF,30,NJN,82,1546,.526,5.3,.995,.465,.330,.146,.055,.005,.529,.657,.400,.469,.375,.000,.727,,.153,62,.000,,1,0,williaa01,2002
Alvin Williams 2002,PG,27,TOR,82,2927,.415,15.3,.801,.189,.078,.133,.401,.199,.438,.516,.487,.434,.393,.321,.493,.742,.000,0,.181,.457,2,0,willial02,2002
Eric Williams 2002,SF,29,BOS,74,1747,.374,9.5,.777,.366,.252,.086,.073,.223,.401,.489,.381,.273,.179,.279,.567,.958,.010,3,.767,.273,0,0,willier01,2002
Jason Williams 2002,PG,26,MEM,65,2236,.382,18.9,.563,.114,.035,.082,.333,.437,.449,.571,.353,.383,.433,.295,.301,.417,.001,1,.116,.360,1,0,willija02,2002
